a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
19,-90,MJY,MJYZ6,D1,2016-09-02,1472774400,0.0097,0.0097,0.009641,0.009641,4,0,4,2016-08-28/2016-09-03,35
20,-89,MJY,MJYZ6,D1,2016-09-05,1473033600,0.009725,0.009725,0.009725,0.009725,1,0,1,2016-09-04/2016-09-10,50
21,-88,MJY,MJYZ6,D1,2016-09-06,1473120000,0.0098,0.00991,0.0098,0.00991,3,0,3,2016-09-04/2016-09-10,50
22,-87,MJY,MJYZ6,D1,2016-09-07,1473206400,0.009888,0.009909,0.00987,0.00987,7,0,8,2016-09-04/2016-09-10,50
23,-86,MJY,MJYZ6,D1,2016-09-08,1473292800,0.009869,0.009869,0.0098,0.009813,5,0,5,2016-09-04/2016-09-10,50
24,-85,MJY,MJYZ6,D1,2016-09-09,1473379200,0.009829,0.009829,0.009752,0.009782,27,0,33,2016-09-04/2016-09-10,50
25,-84,MJY,MJYZ6,D1,2016-09-11,1473552000,0.009796,0.009796,0.009796,0.009796,2,0,3,2016-09-11/2016-09-17,1809
26,-83,MJY,MJYZ6,D1,2016-09-12,1473638400,0.009795,0.009869,0.009795,0.009864,70,0,76,2016-09-11/2016-09-17,1809
27,-82,MJY,MJYZ6,D1,2016-09-13,1473724800,0.009873,0.009888,0.009744,0.009764,26,0,66,2016-09-11/2016-09-17,1809
28,-81,MJY,MJYZ6,D1,2016-09-14,1473811200,0.009778,0.009831,0.009719,0.009806,26,0,54,2016-09-11/2016-09-17,1809
29,-80,MJY,MJYZ6,D1,2016-09-15,1473897600,0.009787,0.00986,0.009774,0.009847,290,0,523,2016-09-11/2016-09-17,1809
30,-79,MJY,MJYZ6,D1,2016-09-16,1473984000,0.009855,0.009865,0.009799,0.009819,565,0,1087,2016-09-11/2016-09-17,1809
31,-78,MJY,MJYZ6,D1,2016-09-18,1474156800,0.009819,0.00982,0.009808,0.009808,12,0,22,2016-09-18/2016-09-24,8432
32,-77,MJY,MJYZ6,D1,2016-09-19,1474243200,0.009808,0.009884,0.009808,0.009861,376,0,668,2016-09-18/2016-09-24,8432
33,-76,MJY,MJYZ6,D1,2016-09-20,1474329600,0.009853,0.009888,0.009836,0.009888,448,0,869,2016-09-18/2016-09-24,8432
34,-75,MJY,MJYZ6,D1,2016-09-21,1474416000,0.009876,0.010012,0.009767,0.009997,3416,0,4443,2016-09-18/2016-09-24,8432
35,-74,MJY,MJYZ6,D1,2016-09-22,1474502400,0.009997,0.010026,0.009944,0.009955,674,0,1230,2016-09-18/2016-09-24,8432
36,-73,MJY,MJYZ6,D1,2016-09-23,1474588800,0.009955,0.009967,0.009913,0.009935,634,0,1200,2016-09-18/2016-09-24,8432
37,-72,MJY,MJYZ6,D1,2016-09-25,1474761600,0.009935,0.009948,0.009931,0.009948,22,0,44,2016-09-25/2016-10-01,8479
38,-71,MJY,MJYZ6,D1,2016-09-26,1474848000,0.009947,0.01001,0.009929,0.009999,705,0,1330,2016-09-25/2016-10-01,8479
39,-70,MJY,MJYZ6,D1,2016-09-27,1474934400,0.009999,0.010025,0.009937,0.009985,1018,0,1536,2016-09-25/2016-10-01,8479
40,-69,MJY,MJYZ6,D1,2016-09-28,1475020800,0.009983,0.00999,0.00993,0.009941,875,0,2215,2016-09-25/2016-10-01,8479
41,-68,MJY,MJYZ6,D1,2016-09-29,1475107200,0.009936,0.009946,0.00985,0.009911,948,0,1621,2016-09-25/2016-10-01,8479
42,-67,MJY,MJYZ6,D1,2016-09-30,1475193600,0.009913,0.009956,0.009855,0.009902,950,0,1733,2016-09-25/2016-10-01,8479
43,-66,MJY,MJYZ6,D1,2016-10-02,1475366400,0.00994,0.00994,0.009873,0.009877,18,0,29,2016-10-02/2016-10-08,5916
44,-65,MJY,MJYZ6,D1,2016-10-03,1475452800,0.00988,0.009909,0.009847,0.009847,416,0,716,2016-10-02/2016-10-08,5916
45,-64,MJY,MJYZ6,D1,2016-10-04,1475539200,0.009849,0.009849,0.009739,0.009744,722,0,1365,2016-10-02/2016-10-08,5916
46,-63,MJY,MJYZ6,D1,2016-10-05,1475625600,0.00975,0.009765,0.009671,0.009688,630,0,1050,2016-10-02/2016-10-08,5916
47,-62,MJY,MJYZ6,D1,2016-10-06,1475712000,0.009691,0.0097,0.009624,0.009661,472,0,1130,2016-10-02/2016-10-08,5916
48,-61,MJY,MJYZ6,D1,2016-10-07,1475798400,0.009661,0.009746,0.009641,0.009739,1010,0,1626,2016-10-02/2016-10-08,5916
49,-60,MJY,MJYZ6,D1,2016-10-09,1475971200,0.009723,0.009737,0.009717,0.009733,15,0,22,2016-10-09/2016-10-15,5877
50,-59,MJY,MJYZ6,D1,2016-10-10,1476057600,0.009728,0.00975,0.00966,0.009666,265,0,635,2016-10-09/2016-10-15,5877
51,-58,MJY,MJYZ6,D1,2016-10-11,1476144000,0.009664,0.009715,0.009632,0.009701,712,0,1222,2016-10-09/2016-10-15,5877
7,-112,MJY,MJYH7,D1,2016-10-12,1476230400,0.00964,0.00964,0.00964,0.00964,1,0,1,2016-10-09/2016-10-15,6750209
53,-56,MJY,MJYZ6,D1,2016-10-13,1476316800,0.009602,0.009697,0.00958,0.00966,852,0,1477,2016-10-09/2016-10-15,5877
8,-111,MJY,MJYH7,D1,2016-10-14,1476403200,0.009661,0.009661,0.009661,0.009661,1,0,6750208,2016-10-09/2016-10-15,6750209
55,-54,MJY,MJYZ6,D1,2016-10-16,1476576000,0.009589,0.009629,0.009589,0.009629,26,0,27,2016-10-16/2016-10-22,3457
56,-53,MJY,MJYZ6,D1,2016-10-17,1476662400,0.009629,0.009655,0.009604,0.00965,378,0,606,2016-10-16/2016-10-22,3457
57,-52,MJY,MJYZ6,D1,2016-10-18,1476748800,0.009649,0.009664,0.009618,0.009649,371,0,601,2016-10-16/2016-10-22,3457
58,-51,MJY,MJYZ6,D1,2016-10-19,1476835200,0.009645,0.00971,0.00964,0.00969,442,0,810,2016-10-16/2016-10-22,3457
59,-50,MJY,MJYZ6,D1,2016-10-20,1476921600,0.009686,0.009687,0.009618,0.009622,401,0,749,2016-10-16/2016-10-22,3457
60,-49,MJY,MJYZ6,D1,2016-10-21,1477008000,0.009623,0.009676,0.009615,0.009648,322,0,664,2016-10-16/2016-10-22,3457
61,-48,MJY,MJYZ6,D1,2016-10-23,1477180800,0.009642,0.009642,0.009634,0.009639,10,0,14,2016-10-23/2016-10-29,4763
62,-47,MJY,MJYZ6,D1,2016-10-24,1477267200,0.009647,0.009656,0.009599,0.009603,296,0,624,2016-10-23/2016-10-29,4763
63,-46,MJY,MJYZ6,D1,2016-10-25,1477353600,0.009603,0.009626,0.009552,0.009626,551,0,983,2016-10-23/2016-10-29,4763
9,-110,MJY,MJYH7,D1,2016-10-26,1477440000,0.00962,0.00962,0.00962,0.00962,1,0,9620,2016-10-23/2016-10-29,9620
65,-44,MJY,MJYZ6,D1,2016-10-27,1477526400,0.009578,0.0096,0.009509,0.009518,438,0,819,2016-10-23/2016-10-29,4763
66,-43,MJY,MJYZ6,D1,2016-10-28,1477612800,0.009515,0.009588,0.009492,0.009565,801,0,1250,2016-10-23/2016-10-29,4763
67,-42,MJY,MJYZ6,D1,2016-10-30,1477785600,0.009576,0.009577,0.009569,0.009576,5760,0,83145,2016-10-30/2016-11-05,8361586
68,-41,MJY,MJYZ6,D1,2016-10-31,1477872000,0.009576,0.009583,0.009519,0.00955,85645,0,1153490,2016-10-30/2016-11-05,8361586
69,-40,MJY,MJYZ6,D1,2016-11-01,1477958400,0.00955,0.009649,0.00953,0.009623,133796,0,1788972,2016-10-30/2016-11-05,8361586
70,-39,MJY,MJYZ6,D1,2016-11-02,1478044800,0.009623,0.009719,0.009616,0.009687,146115,0,1941402,2016-10-30/2016-11-05,8361586
71,-38,MJY,MJYZ6,D1,2016-11-03,1478131200,0.009687,0.009765,0.009685,0.009724,129774,0,1761976,2016-10-30/2016-11-05,8361586
72,-37,MJY,MJYZ6,D1,2016-11-04,1478217600,0.009724,0.009738,0.00969,0.009721,114131,0,1632601,2016-10-30/2016-11-05,8361586
73,-36,MJY,MJYZ6,D1,2016-11-06,1478390400,0.009721,0.009721,0.009583,0.009606,7690,0,103928,2016-11-06/2016-11-12,14951369
74,-35,MJY,MJYZ6,D1,2016-11-07,1478476800,0.009606,0.009644,0.00957,0.009587,105567,0,1458638,2016-11-06/2016-11-12,14951369
75,-34,MJY,MJYZ6,D1,2016-11-08,1478563200,0.009587,0.009601,0.009518,0.009538,113880,0,1571537,2016-11-06/2016-11-12,14951369
76,-33,MJY,MJYZ6,D1,2016-11-09,1478649600,0.009538,0.0099,0.009454,0.009455,691629,0,4505364,2016-11-06/2016-11-12,14951369
77,-32,MJY,MJYZ6,D1,2016-11-10,1478736000,0.009455,0.009532,0.009361,0.00937,350611,0,4480680,2016-11-06/2016-11-12,14951369
78,-31,MJY,MJYZ6,D1,2016-11-11,1478822400,0.00937,0.00944,0.009362,0.009388,227599,0,2831222,2016-11-06/2016-11-12,14951369
79,-30,MJY,MJYZ6,D1,2016-11-13,1478995200,0.00936,0.00938,0.009344,0.009366,3456,1,56111,2016-11-13/2016-11-19,14947946
80,-29,MJY,MJYZ6,D1,2016-11-14,1479081600,0.009366,0.009367,0.009224,0.009249,234013,0,3115606,2016-11-13/2016-11-19,14947946
81,-28,MJY,MJYZ6,D1,2016-11-15,1479168000,0.009249,0.009288,0.009156,0.009181,186095,0,2430494,2016-11-13/2016-11-19,14947946
82,-27,MJY,MJYZ6,D1,2016-11-16,1479254400,0.009181,0.009214,0.009121,0.009198,175670,0,2325572,2016-11-13/2016-11-19,14947946
83,-26,MJY,MJYZ6,D1,2016-11-17,1479340800,0.009198,0.00922,0.009072,0.009077,226271,0,3416248,2016-11-13/2016-11-19,14947946
84,-25,MJY,MJYZ6,D1,2016-11-18,1479427200,0.009077,0.009115,0.00902,0.00902,230423,0,3603915,2016-11-13/2016-11-19,14947946
85,-24,MJY,MJYZ6,D1,2016-11-20,1479600000,0.00902,0.00902,0.009008,0.009019,8029,0,61764,2016-11-20/2016-11-26,13123966
86,-23,MJY,MJYZ6,D1,2016-11-21,1479686400,0.009019,0.00906,0.008989,0.009047,229830,0,3532264,2016-11-20/2016-11-26,13123966
87,-22,MJY,MJYZ6,D1,2016-11-22,1479772800,0.009047,0.009074,0.008988,0.009012,213220,0,3298969,2016-11-20/2016-11-26,13123966
88,-21,MJY,MJYZ6,D1,2016-11-23,1479859200,0.009012,0.009027,0.008859,0.008889,202677,0,2997523,2016-11-20/2016-11-26,13123966
89,-20,MJY,MJYZ6,D1,2016-11-24,1479945600,0.008889,0.008901,0.008816,0.008825,105693,0,1556915,2016-11-20/2016-11-26,13123966
90,-19,MJY,MJYZ6,D1,2016-11-25,1480032000,0.008789,0.00889,0.008789,0.008839,114577,0,1676531,2016-11-20/2016-11-26,13123966
91,-18,MJY,MJYZ6,D1,2016-11-27,1480204800,0.008839,0.008885,0.008839,0.008884,6276,1,89134,2016-11-27/2016-12-03,4651293
92,-17,MJY,MJYZ6,D1,2016-11-28,1480291200,0.008884,0.008985,0.008873,0.008962,235553,0,3386252,2016-11-27/2016-12-03,4651293
93,-16,MJY,MJYZ6,D1,2016-11-29,1480377600,0.008962,0.008962,0.00883,0.008898,79876,0,1163706,2016-11-27/2016-12-03,4651293
94,-15,MJY,MJYZ6,D1,2016-11-30,1480464000,0.008895,0.008928,0.008716,0.008719,1875,0,5135,2016-11-27/2016-12-03,4651293
95,-14,MJY,MJYZ6,D1,2016-12-01,1480550400,0.008732,0.008789,0.008722,0.008784,1153,0,3293,2016-11-27/2016-12-03,4651293
96,-13,MJY,MJYZ6,D1,2016-12-02,1480636800,0.008784,0.008827,0.008762,0.008815,1192,0,3773,2016-11-27/2016-12-03,4651293
97,-12,MJY,MJYZ6,D1,2016-12-04,1480809600,0.008847,0.008853,0.008811,0.008811,62,0,87,2016-12-04/2016-12-10,14233
98,-11,MJY,MJYZ6,D1,2016-12-05,1480896000,0.008817,0.00884,0.008717,0.008777,1054,0,2767,2016-12-04/2016-12-10,14233
99,-10,MJY,MJYZ6,D1,2016-12-06,1480982400,0.008777,0.008813,0.00876,0.008773,860,0,2658,2016-12-04/2016-12-10,14233
100,-9,MJY,MJYZ6,D1,2016-12-07,1481068800,0.008769,0.008819,0.008745,0.008795,708,0,1607,2016-12-04/2016-12-10,14233
101,-8,MJY,MJYZ6,D1,2016-12-08,1481155200,0.008795,0.00884,0.008746,0.008768,1402,0,3934,2016-12-04/2016-12-10,14233
102,-7,MJY,MJYZ6,D1,2016-12-09,1481241600,0.008771,0.008771,0.008669,0.008669,1272,0,3180,2016-12-04/2016-12-10,14233
103,-6,MJY,MJYZ6,D1,2016-12-11,1481414400,0.008665,0.008669,0.008625,0.008667,38,0,72,2016-12-11/2016-12-17,10709
104,-5,MJY,MJYZ6,D1,2016-12-12,1481500800,0.008665,0.00871,0.008616,0.008697,1165,0,3528,2016-12-11/2016-12-17,10709
105,-4,MJY,MJYZ6,D1,2016-12-13,1481587200,0.008697,0.00871,0.008662,0.008678,904,0,2508,2016-12-11/2016-12-17,10709
106,-3,MJY,MJYZ6,D1,2016-12-14,1481673600,0.008678,0.008713,0.008521,0.008533,875,0,2401,2016-12-11/2016-12-17,10709
107,-2,MJY,MJYZ6,D1,2016-12-15,1481760000,0.008533,0.008533,0.008431,0.008461,488,0,1541,2016-12-11/2016-12-17,10709
108,-1,MJY,MJYZ6,D1,2016-12-16,1481846400,0.008456,0.008511,0.008447,0.00848,227,1,659,2016-12-11/2016-12-17,10709
46,-73,MJY,MJYH7,D1,2016-12-18,1482019200,0.008518,0.008528,0.008518,0.00852,35,1,47,2016-12-18/2016-12-24,10310
47,-72,MJY,MJYH7,D1,2016-12-19,1482105600,0.00852,0.008613,0.00852,0.00858,1324,0,2901,2016-12-18/2016-12-24,10310
48,-71,MJY,MJYH7,D1,2016-12-20,1482192000,0.00858,0.00858,0.00849,0.008514,1043,0,2307,2016-12-18/2016-12-24,10310
49,-70,MJY,MJYH7,D1,2016-12-21,1482278400,0.008514,0.008567,0.008501,0.008531,1024,0,2620,2016-12-18/2016-12-24,10310
50,-69,MJY,MJYH7,D1,2016-12-22,1482364800,0.008531,0.008557,0.008514,0.008538,780,0,1755,2016-12-18/2016-12-24,10310
51,-68,MJY,MJYH7,D1,2016-12-23,1482451200,0.008538,0.008565,0.008538,0.008557,304,0,680,2016-12-18/2016-12-24,10310
52,-67,MJY,MJYH7,D1,2016-12-25,1482624000,0.008557,0.008557,0.008557,0.008557,9,96,36,2016-12-25/2016-12-31,8204
53,-66,MJY,MJYH7,D1,2016-12-26,1482710400,0.008557,0.008564,0.008557,0.008563,91,0,332,2016-12-25/2016-12-31,8204
54,-65,MJY,MJYH7,D1,2016-12-27,1482796800,0.008563,0.008563,0.008533,0.008538,434,0,826,2016-12-25/2016-12-31,8204
55,-64,MJY,MJYH7,D1,2016-12-28,1482883200,0.008538,0.008575,0.008521,0.008566,588,0,1417,2016-12-25/2016-12-31,8204
56,-63,MJY,MJYH7,D1,2016-12-29,1482969600,0.008567,0.008651,0.008567,0.008623,912,0,2799,2016-12-25/2016-12-31,8204
57,-62,MJY,MJYH7,D1,2016-12-30,1483056000,0.008626,0.008633,0.008551,0.008574,955,0,2794,2016-12-25/2016-12-31,8204
58,-61,MJY,MJYH7,D1,2017-01-01,1483228800,0.008574,0.008574,0.008574,0.008574,3,93,3,2017-01-01/2017-01-07,13068
59,-60,MJY,MJYH7,D1,2017-01-02,1483315200,0.008574,0.008574,0.008535,0.008536,119,0,134,2017-01-01/2017-01-07,13068
60,-59,MJY,MJYH7,D1,2017-01-03,1483401600,0.008536,0.008555,0.008454,0.008527,945,0,1727,2017-01-01/2017-01-07,13068
61,-58,MJY,MJYH7,D1,2017-01-04,1483488000,0.008527,0.008566,0.008485,0.00854,1277,0,2428,2017-01-01/2017-01-07,13068
62,-57,MJY,MJYH7,D1,2017-01-05,1483574400,0.008565,0.008711,0.008565,0.008692,2326,0,4964,2017-01-01/2017-01-07,13068
63,-56,MJY,MJYH7,D1,2017-01-06,1483660800,0.008692,0.008692,0.008555,0.008572,1773,0,3812,2017-01-01/2017-01-07,13068
64,-55,MJY,MJYH7,D1,2017-01-08,1483833600,0.008556,0.00856,0.00855,0.008556,19,1,29,2017-01-08/2017-01-14,20230
65,-54,MJY,MJYH7,D1,2017-01-09,1483920000,0.008556,0.008648,0.008529,0.008643,1471,0,3948,2017-01-08/2017-01-14,20230
66,-53,MJY,MJYH7,D1,2017-01-10,1484006400,0.008644,0.0087,0.008614,0.008651,1145,0,2720,2017-01-08/2017-01-14,20230
67,-52,MJY,MJYH7,D1,2017-01-11,1484092800,0.008653,0.00877,0.008575,0.008705,2116,0,5765,2017-01-08/2017-01-14,20230
68,-51,MJY,MJYH7,D1,2017-01-12,1484179200,0.008708,0.008806,0.008695,0.008736,1882,0,4235,2017-01-08/2017-01-14,20230
69,-50,MJY,MJYH7,D1,2017-01-13,1484265600,0.008736,0.008775,0.008679,0.00875,1550,0,3533,2017-01-08/2017-01-14,20230
70,-49,MJY,MJYH7,D1,2017-01-15,1484438400,0.008757,0.00878,0.008757,0.008773,40,1,57,2017-01-15/2017-01-21,14219
71,-48,MJY,MJYH7,D1,2017-01-16,1484524800,0.008767,0.008816,0.008755,0.008777,618,0,874,2017-01-15/2017-01-21,14219
72,-47,MJY,MJYH7,D1,2017-01-17,1484611200,0.008779,0.008897,0.008767,0.008878,1906,0,3637,2017-01-15/2017-01-21,14219
73,-46,MJY,MJYH7,D1,2017-01-18,1484697600,0.00887,0.008893,0.00872,0.008731,1240,0,2927,2017-01-15/2017-01-21,14219
74,-45,MJY,MJYH7,D1,2017-01-19,1484784000,0.008727,0.008755,0.008664,0.008709,1489,0,3568,2017-01-15/2017-01-21,14219
75,-44,MJY,MJYH7,D1,2017-01-20,1484870400,0.008716,0.008765,0.008681,0.008739,1330,0,3156,2017-01-15/2017-01-21,14219
76,-43,MJY,MJYH7,D1,2017-01-22,1485043200,0.00876,0.008804,0.00876,0.008803,46,1,62,2017-01-22/2017-01-28,14180
77,-42,MJY,MJYH7,D1,2017-01-23,1485129600,0.008801,0.0089,0.00878,0.008882,1822,0,4327,2017-01-22/2017-01-28,14180
78,-41,MJY,MJYH7,D1,2017-01-24,1485216000,0.008876,0.008898,0.008785,0.008793,1202,0,2239,2017-01-22/2017-01-28,14180
79,-40,MJY,MJYH7,D1,2017-01-25,1485302400,0.008791,0.008856,0.008787,0.008838,1121,0,2264,2017-01-22/2017-01-28,14180
80,-39,MJY,MJYH7,D1,2017-01-26,1485388800,0.008838,0.008858,0.008721,0.008744,990,0,2213,2017-01-22/2017-01-28,14180
81,-38,MJY,MJYH7,D1,2017-01-27,1485475200,0.008749,0.008751,0.008679,0.008702,1131,0,3075,2017-01-22/2017-01-28,14180
82,-37,MJY,MJYH7,D1,2017-01-29,1485648000,0.008714,0.008738,0.008713,0.008733,57,1,87,2017-01-29/2017-02-04,17930
83,-36,MJY,MJYH7,D1,2017-01-30,1485734400,0.008735,0.008825,0.008712,0.008809,1343,0,3179,2017-01-29/2017-02-04,17930
84,-35,MJY,MJYH7,D1,2017-01-31,1485820800,0.008809,0.008931,0.008786,0.008883,2481,0,6443,2017-01-29/2017-02-04,17930
85,-34,MJY,MJYH7,D1,2017-02-01,1485907200,0.008883,0.008883,0.008786,0.008833,1370,0,2619,2017-01-29/2017-02-04,17930
86,-33,MJY,MJYH7,D1,2017-02-02,1485993600,0.008833,0.008931,0.008833,0.008871,1276,0,2740,2017-01-29/2017-02-04,17930
87,-32,MJY,MJYH7,D1,2017-02-03,1486080000,0.008871,0.008912,0.008822,0.008892,1363,0,2862,2017-01-29/2017-02-04,17930
88,-31,MJY,MJYH7,D1,2017-02-05,1486252800,0.008891,0.0089,0.008885,0.008886,24,0,33,2017-02-05/2017-02-11,16483
89,-30,MJY,MJYH7,D1,2017-02-06,1486339200,0.008886,0.008967,0.008877,0.008952,1208,0,3155,2017-02-05/2017-02-11,16483
90,-29,MJY,MJYH7,D1,2017-02-07,1486425600,0.008952,0.00897,0.008894,0.00891,1105,0,2451,2017-02-05/2017-02-11,16483
91,-28,MJY,MJYH7,D1,2017-02-08,1486512000,0.008906,0.008966,0.008895,0.008943,1204,0,2655,2017-02-05/2017-02-11,16483
92,-27,MJY,MJYH7,D1,2017-02-09,1486598400,0.008943,0.008945,0.00882,0.008825,1573,0,3972,2017-02-05/2017-02-11,16483
93,-26,MJY,MJYH7,D1,2017-02-10,1486684800,0.008822,0.008868,0.008784,0.00884,1609,0,4217,2017-02-05/2017-02-11,16483
94,-25,MJY,MJYH7,D1,2017-02-12,1486857600,0.008826,0.008826,0.00878,0.008782,63,0,89,2017-02-12/2017-02-18,13838
95,-24,MJY,MJYH7,D1,2017-02-13,1486944000,0.00878,0.008822,0.008767,0.008802,870,0,1628,2017-02-12/2017-02-18,13838
96,-23,MJY,MJYH7,D1,2017-02-14,1487030400,0.008802,0.008838,0.00874,0.008757,1128,0,2514,2017-02-12/2017-02-18,13838
97,-22,MJY,MJYH7,D1,2017-02-15,1487116800,0.008755,0.008787,0.008705,0.008768,1280,0,3016,2017-02-12/2017-02-18,13838
98,-21,MJY,MJYH7,D1,2017-02-16,1487203200,0.008768,0.008849,0.008767,0.008834,1196,0,2911,2017-02-12/2017-02-18,13838
99,-20,MJY,MJYH7,D1,2017-02-17,1487289600,0.008834,0.008885,0.0088,0.00887,1498,0,3680,2017-02-12/2017-02-18,13838
100,-19,MJY,MJYH7,D1,2017-02-19,1487462400,0.008861,0.008869,0.00886,0.008864,18,0,41,2017-02-19/2017-02-25,9862
101,-18,MJY,MJYH7,D1,2017-02-20,1487548800,0.008864,0.008866,0.008832,0.008834,317,0,665,2017-02-19/2017-02-25,9862
102,-17,MJY,MJYH7,D1,2017-02-21,1487635200,0.008834,0.008834,0.008794,0.008801,813,0,1379,2017-02-19/2017-02-25,9862
103,-16,MJY,MJYH7,D1,2017-02-22,1487721600,0.008801,0.008861,0.008801,0.008818,1179,0,2624,2017-02-19/2017-02-25,9862
104,-15,MJY,MJYH7,D1,2017-02-23,1487808000,0.008818,0.008888,0.008818,0.008875,1221,0,2967,2017-02-19/2017-02-25,9862
105,-14,MJY,MJYH7,D1,2017-02-24,1487894400,0.008875,0.008938,0.008857,0.008918,1075,0,2186,2017-02-19/2017-02-25,9862
106,-13,MJY,MJYH7,D1,2017-02-26,1488067200,0.008912,0.008917,0.008908,0.008917,30,0,41,2017-02-26/2017-03-04,11739
107,-12,MJY,MJYH7,D1,2017-02-27,1488153600,0.008917,0.008937,0.008865,0.008873,901,0,1651,2017-02-26/2017-03-04,11739
108,-11,MJY,MJYH7,D1,2017-02-28,1488240000,0.008873,0.008956,0.008845,0.008846,1327,0,3033,2017-02-26/2017-03-04,11739
109,-10,MJY,MJYH7,D1,2017-03-01,1488326400,0.008848,0.008871,0.008763,0.008764,1420,0,2889,2017-02-26/2017-03-04,11739
110,-9,MJY,MJYH7,D1,2017-03-02,1488412800,0.008764,0.008786,0.008727,0.008744,918,0,1932,2017-02-26/2017-03-04,11739
111,-8,MJY,MJYH7,D1,2017-03-03,1488499200,0.008744,0.008787,0.008721,0.008765,1047,0,2193,2017-02-26/2017-03-04,11739
112,-7,MJY,MJYH7,D1,2017-03-05,1488672000,0.008766,0.008788,0.008766,0.008788,42,1,52,2017-03-05/2017-03-11,6014
113,-6,MJY,MJYH7,D1,2017-03-06,1488758400,0.008787,0.008806,0.008765,0.008778,777,0,1594,2017-03-05/2017-03-11,6014
114,-5,MJY,MJYH7,D1,2017-03-07,1488844800,0.008778,0.008793,0.008761,0.00878,608,0,1369,2017-03-05/2017-03-11,6014
115,-4,MJY,MJYH7,D1,2017-03-08,1488931200,0.00878,0.0088,0.008717,0.008743,818,0,1441,2017-03-05/2017-03-11,6014
116,-3,MJY,MJYH7,D1,2017-03-09,1489017600,0.008743,0.008744,0.008683,0.008684,563,0,926,2017-03-05/2017-03-11,6014
117,-2,MJY,MJYH7,D1,2017-03-10,1489104000,0.008684,0.008727,0.00864,0.00871,328,0,632,2017-03-05/2017-03-11,6014
46,-85,MJY,MJYM7,D1,2017-03-12,1489276800,0.008745,0.008756,0.008741,0.00875,39,1,72,2017-03-12/2017-03-18,9327
47,-84,MJY,MJYM7,D1,2017-03-13,1489363200,0.00875,0.00877,0.008734,0.008738,704,0,1161,2017-03-12/2017-03-18,9327
48,-83,MJY,MJYM7,D1,2017-03-14,1489449600,0.008739,0.008769,0.008719,0.008758,821,0,1684,2017-03-12/2017-03-18,9327
49,-82,MJY,MJYM7,D1,2017-03-15,1489536000,0.008757,0.008873,0.008741,0.008856,1153,0,2271,2017-03-12/2017-03-18,9327
50,-81,MJY,MJYM7,D1,2017-03-16,1489622400,0.008855,0.008893,0.008845,0.008858,1109,0,2419,2017-03-12/2017-03-18,9327
