a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
61,-4861,PLE,PLEF7,M30,2016-08-05 06:00:00,1470376800,1171.5,1171.6,1170.5,1170.7,11,0,13,2016-07-31/2016-08-06,702
62,-4860,PLE,PLEF7,M30,2016-08-05 07:30:00,1470382200,1172.3,1172.3,1171.5,1171.5,8,0,15,2016-07-31/2016-08-06,702
63,-4859,PLE,PLEF7,M30,2016-08-05 10:00:00,1470391200,1169.7,1169.7,1169.7,1169.7,1,0,1,2016-07-31/2016-08-06,702
64,-4858,PLE,PLEF7,M30,2016-08-05 10:30:00,1470393000,1166.1,1166.1,1165.2,1165.2,3,0,6,2016-07-31/2016-08-06,702
65,-4857,PLE,PLEF7,M30,2016-08-05 11:00:00,1470394800,1167.7,1170.3,1167.0,1170.3,16,0,3,2016-07-31/2016-08-06,702
66,-4856,PLE,PLEF7,M30,2016-08-05 11:30:00,1470396600,1170.0,1170.2,1168.2,1168.2,9,0,11,2016-07-31/2016-08-06,702
67,-4855,PLE,PLEF7,M30,2016-08-05 12:00:00,1470398400,1168.2,1169.0,1167.6,1167.6,28,0,40,2016-07-31/2016-08-06,702
68,-4854,PLE,PLEF7,M30,2016-08-05 12:30:00,1470400200,1157.9,1161.5,1153.0,1158.7,195,0,36,2016-07-31/2016-08-06,702
69,-4853,PLE,PLEF7,M30,2016-08-05 13:00:00,1470402000,1154.6,1155.2,1152.0,1152.0,28,0,20,2016-07-31/2016-08-06,702
70,-4852,PLE,PLEF7,M30,2016-08-05 13:30:00,1470403800,1149.0,1150.0,1146.8,1148.9,86,0,42,2016-07-31/2016-08-06,702
71,-4851,PLE,PLEF7,M30,2016-08-05 14:00:00,1470405600,1148.8,1149.5,1145.6,1145.6,3,0,4,2016-07-31/2016-08-06,702
72,-4850,PLE,PLEF7,M30,2016-08-05 14:30:00,1470407400,1147.9,1147.9,1144.5,1146.2,20,0,11,2016-07-31/2016-08-06,702
73,-4849,PLE,PLEF7,M30,2016-08-05 15:00:00,1470409200,1145.0,1149.2,1145.0,1147.4,20,0,7,2016-07-31/2016-08-06,702
74,-4848,PLE,PLEF7,M30,2016-08-05 15:30:00,1470411000,1148.2,1148.2,1148.2,1148.2,1,0,2,2016-07-31/2016-08-06,702
75,-4847,PLE,PLEF7,M30,2016-08-05 16:00:00,1470412800,1148.7,1149.0,1148.3,1148.5,10,0,14,2016-07-31/2016-08-06,702
76,-4846,PLE,PLEF7,M30,2016-08-05 16:30:00,1470414600,1149.4,1149.4,1149.4,1149.4,1,0,2,2016-07-31/2016-08-06,702
77,-4845,PLE,PLEF7,M30,2016-08-05 17:00:00,1470416400,1153.5,1154.5,1153.0,1153.0,26,0,22,2016-07-31/2016-08-06,702
78,-4844,PLE,PLEF7,M30,2016-08-05 17:30:00,1470418200,1152.7,1152.7,1151.4,1152.0,9,0,19,2016-07-31/2016-08-06,702
79,-4843,PLE,PLEF7,M30,2016-08-05 18:00:00,1470420000,1151.3,1152.9,1151.3,1151.7,18,0,29,2016-07-31/2016-08-06,702
80,-4842,PLE,PLEF7,M30,2016-08-05 18:30:00,1470421800,1153.1,1153.1,1153.1,1153.1,1,0,1,2016-07-31/2016-08-06,702
81,-4841,PLE,PLEF7,M30,2016-08-05 19:00:00,1470423600,1152.7,1152.7,1152.2,1152.3,5,0,8,2016-07-31/2016-08-06,702
82,-4840,PLE,PLEF7,M30,2016-08-05 20:00:00,1470427200,1150.8,1151.7,1150.8,1151.7,2,0,4,2016-07-31/2016-08-06,702
83,-4839,PLE,PLEF7,M30,2016-08-05 20:30:00,1470429000,1152.1,1152.1,1152.1,1152.1,1,0,2,2016-07-31/2016-08-06,702
84,-4838,PLE,PLEF7,M30,2016-08-08 00:30:00,1470616200,1148.9,1149.4,1148.8,1149.0,14,0,6,2016-08-07/2016-08-13,927
85,-4837,PLE,PLEF7,M30,2016-08-08 01:00:00,1470618000,1151.8,1151.8,1151.8,1151.8,2,0,2,2016-08-07/2016-08-13,927
86,-4836,PLE,PLEF7,M30,2016-08-08 07:30:00,1470641400,1153.2,1153.2,1153.2,1153.2,1,0,1,2016-08-07/2016-08-13,927
87,-4835,PLE,PLEF7,M30,2016-08-08 08:00:00,1470643200,1151.1,1151.8,1151.1,1151.8,2,0,2,2016-08-07/2016-08-13,927
88,-4834,PLE,PLEF7,M30,2016-08-08 10:00:00,1470650400,1150.5,1150.5,1150.5,1150.5,1,0,1,2016-08-07/2016-08-13,927
89,-4833,PLE,PLEF7,M30,2016-08-08 12:00:00,1470657600,1156.2,1157.4,1155.6,1157.4,34,0,7,2016-08-07/2016-08-13,927
90,-4832,PLE,PLEF7,M30,2016-08-08 12:30:00,1470659400,1159.2,1160.1,1159.2,1160.1,2,0,3,2016-08-07/2016-08-13,927
91,-4831,PLE,PLEF7,M30,2016-08-08 13:00:00,1470661200,1158.9,1158.9,1156.4,1156.9,10,0,13,2016-08-07/2016-08-13,927
92,-4830,PLE,PLEF7,M30,2016-08-08 13:30:00,1470663000,1158.5,1161.3,1158.5,1161.3,10,0,11,2016-08-07/2016-08-13,927
93,-4829,PLE,PLEF7,M30,2016-08-08 14:00:00,1470664800,1157.7,1157.9,1157.1,1157.1,3,0,6,2016-08-07/2016-08-13,927
94,-4828,PLE,PLEF7,M30,2016-08-08 14:30:00,1470666600,1157.3,1158.0,1156.7,1157.0,11,0,17,2016-08-07/2016-08-13,927
95,-4827,PLE,PLEF7,M30,2016-08-08 15:00:00,1470668400,1157.4,1158.7,1157.4,1157.5,5,0,5,2016-08-07/2016-08-13,927
96,-4826,PLE,PLEF7,M30,2016-08-08 15:30:00,1470670200,1158.2,1158.2,1158.2,1158.2,2,0,5,2016-08-07/2016-08-13,927
97,-4825,PLE,PLEF7,M30,2016-08-08 16:30:00,1470673800,1158.0,1158.0,1158.0,1158.0,1,0,5,2016-08-07/2016-08-13,927
98,-4824,PLE,PLEF7,M30,2016-08-08 19:00:00,1470682800,1157.5,1157.5,1157.5,1157.5,1,0,2,2016-08-07/2016-08-13,927
99,-4823,PLE,PLEF7,M30,2016-08-08 20:00:00,1470686400,1157.2,1157.2,1157.2,1157.2,1,0,2,2016-08-07/2016-08-13,927
100,-4822,PLE,PLEF7,M30,2016-08-09 00:00:00,1470700800,1158.4,1158.4,1158.2,1158.2,2,0,2,2016-08-07/2016-08-13,927
101,-4821,PLE,PLEF7,M30,2016-08-09 02:30:00,1470709800,1157.0,1157.1,1157.0,1157.1,2,0,3,2016-08-07/2016-08-13,927
102,-4820,PLE,PLEF7,M30,2016-08-09 05:30:00,1470720600,1156.5,1156.5,1154.5,1154.5,2,0,4,2016-08-07/2016-08-13,927
103,-4819,PLE,PLEF7,M30,2016-08-09 06:00:00,1470722400,1152.8,1152.8,1152.1,1152.1,3,0,6,2016-08-07/2016-08-13,927
104,-4818,PLE,PLEF7,M30,2016-08-09 06:30:00,1470724200,1152.2,1152.2,1152.2,1152.2,1,0,1,2016-08-07/2016-08-13,927
105,-4817,PLE,PLEF7,M30,2016-08-09 08:00:00,1470729600,1151.1,1151.1,1151.1,1151.1,1,0,1,2016-08-07/2016-08-13,927
106,-4816,PLE,PLEF7,M30,2016-08-09 08:30:00,1470731400,1151.9,1151.9,1151.9,1151.9,1,0,2,2016-08-07/2016-08-13,927
107,-4815,PLE,PLEF7,M30,2016-08-09 12:00:00,1470744000,1149.5,1151.1,1149.5,1150.1,55,0,12,2016-08-07/2016-08-13,927
108,-4814,PLE,PLEF7,M30,2016-08-09 12:30:00,1470745800,1150.7,1150.7,1150.7,1150.7,1,0,1,2016-08-07/2016-08-13,927
109,-4813,PLE,PLEF7,M30,2016-08-09 13:00:00,1470747600,1156.4,1156.4,1156.4,1156.4,1,0,3,2016-08-07/2016-08-13,927
110,-4812,PLE,PLEF7,M30,2016-08-09 13:30:00,1470749400,1159.2,1159.3,1158.8,1158.8,4,0,8,2016-08-07/2016-08-13,927
111,-4811,PLE,PLEF7,M30,2016-08-09 14:00:00,1470751200,1164.6,1164.6,1164.6,1164.6,1,0,2,2016-08-07/2016-08-13,927
112,-4810,PLE,PLEF7,M30,2016-08-09 14:30:00,1470753000,1163.3,1163.3,1163.3,1163.3,1,0,1,2016-08-07/2016-08-13,927
113,-4809,PLE,PLEF7,M30,2016-08-09 15:00:00,1470754800,1163.3,1163.3,1163.3,1163.3,1,0,1,2016-08-07/2016-08-13,927
114,-4808,PLE,PLEF7,M30,2016-08-09 17:30:00,1470763800,1162.4,1162.4,1162.4,1162.4,1,0,1,2016-08-07/2016-08-13,927
115,-4807,PLE,PLEF7,M30,2016-08-09 18:00:00,1470765600,1162.1,1162.1,1162.1,1162.1,1,0,1,2016-08-07/2016-08-13,927
116,-4806,PLE,PLEF7,M30,2016-08-09 18:30:00,1470767400,1162.5,1162.5,1162.5,1162.5,1,0,1,2016-08-07/2016-08-13,927
117,-4805,PLE,PLEF7,M30,2016-08-09 20:00:00,1470772800,1161.0,1162.0,1161.0,1162.0,2,0,5,2016-08-07/2016-08-13,927
118,-4804,PLE,PLEF7,M30,2016-08-10 00:00:00,1470787200,1166.2,1167.5,1166.2,1167.5,2,0,2,2016-08-07/2016-08-13,927
119,-4803,PLE,PLEF7,M30,2016-08-10 00:30:00,1470789000,1168.2,1168.2,1168.2,1168.2,1,0,1,2016-08-07/2016-08-13,927
120,-4802,PLE,PLEF7,M30,2016-08-10 01:30:00,1470792600,1169.9,1169.9,1169.9,1169.9,1,0,6,2016-08-07/2016-08-13,927
121,-4801,PLE,PLEF7,M30,2016-08-10 02:30:00,1470796200,1170.5,1171.1,1169.8,1171.1,7,0,4,2016-08-07/2016-08-13,927
122,-4800,PLE,PLEF7,M30,2016-08-10 03:30:00,1470799800,1178.5,1185.0,1178.5,1185.0,2,0,2,2016-08-07/2016-08-13,927
123,-4799,PLE,PLEF7,M30,2016-08-10 04:00:00,1470801600,1182.0,1182.7,1182.0,1182.0,15,0,6,2016-08-07/2016-08-13,927
124,-4798,PLE,PLEF7,M30,2016-08-10 04:30:00,1470803400,1184.9,1184.9,1183.1,1184.1,15,0,4,2016-08-07/2016-08-13,927
125,-4797,PLE,PLEF7,M30,2016-08-10 05:00:00,1470805200,1184.4,1184.4,1184.1,1184.4,7,0,6,2016-08-07/2016-08-13,927
126,-4796,PLE,PLEF7,M30,2016-08-10 05:30:00,1470807000,1183.9,1184.2,1183.3,1184.2,14,0,3,2016-08-07/2016-08-13,927
127,-4795,PLE,PLEF7,M30,2016-08-10 06:00:00,1470808800,1184.0,1186.5,1183.5,1186.5,4,0,8,2016-08-07/2016-08-13,927
128,-4794,PLE,PLEF7,M30,2016-08-10 06:30:00,1470810600,1189.7,1189.7,1189.7,1189.7,1,0,1,2016-08-07/2016-08-13,927
129,-4793,PLE,PLEF7,M30,2016-08-10 07:00:00,1470812400,1187.4,1187.4,1186.9,1187.0,4,0,12,2016-08-07/2016-08-13,927
130,-4792,PLE,PLEF7,M30,2016-08-10 08:30:00,1470817800,1186.1,1186.1,1186.1,1186.1,1,0,2,2016-08-07/2016-08-13,927
131,-4791,PLE,PLEF7,M30,2016-08-10 09:00:00,1470819600,1190.5,1190.5,1190.5,1190.5,1,0,2,2016-08-07/2016-08-13,927
132,-4790,PLE,PLEF7,M30,2016-08-10 09:30:00,1470821400,1191.4,1191.4,1191.4,1191.4,1,0,1,2016-08-07/2016-08-13,927
133,-4789,PLE,PLEF7,M30,2016-08-10 10:00:00,1470823200,1192.2,1193.4,1192.2,1193.4,2,0,4,2016-08-07/2016-08-13,927
134,-4788,PLE,PLEF7,M30,2016-08-10 10:30:00,1470825000,1195.1,1197.1,1195.0,1195.0,32,0,115,2016-08-07/2016-08-13,927
135,-4787,PLE,PLEF7,M30,2016-08-10 11:00:00,1470826800,1198.0,1198.8,1198.0,1198.5,5,0,6,2016-08-07/2016-08-13,927
136,-4786,PLE,PLEF7,M30,2016-08-10 11:30:00,1470828600,1198.5,1200.4,1195.7,1195.7,3,0,4,2016-08-07/2016-08-13,927
137,-4785,PLE,PLEF7,M30,2016-08-10 12:00:00,1470830400,1197.8,1198.6,1197.6,1198.0,19,0,8,2016-08-07/2016-08-13,927
138,-4784,PLE,PLEF7,M30,2016-08-10 12:30:00,1470832200,1194.5,1194.5,1193.5,1193.5,2,0,3,2016-08-07/2016-08-13,927
139,-4783,PLE,PLEF7,M30,2016-08-10 13:00:00,1470834000,1191.6,1191.9,1186.0,1186.8,10,0,15,2016-08-07/2016-08-13,927
140,-4782,PLE,PLEF7,M30,2016-08-10 13:30:00,1470835800,1188.9,1189.4,1184.5,1184.5,15,0,35,2016-08-07/2016-08-13,927
141,-4781,PLE,PLEF7,M30,2016-08-10 14:00:00,1470837600,1184.0,1187.5,1184.0,1186.7,3,0,4,2016-08-07/2016-08-13,927
142,-4780,PLE,PLEF7,M30,2016-08-10 14:30:00,1470839400,1187.7,1187.7,1184.2,1185.4,29,0,148,2016-08-07/2016-08-13,927
143,-4779,PLE,PLEF7,M30,2016-08-10 15:00:00,1470841200,1185.5,1187.5,1185.4,1186.1,10,0,56,2016-08-07/2016-08-13,927
144,-4778,PLE,PLEF7,M30,2016-08-10 17:00:00,1470848400,1184.5,1186.2,1184.5,1186.2,2,0,2,2016-08-07/2016-08-13,927
145,-4777,PLE,PLEF7,M30,2016-08-10 17:30:00,1470850200,1186.8,1187.7,1186.8,1187.7,5,0,8,2016-08-07/2016-08-13,927
146,-4776,PLE,PLEF7,M30,2016-08-10 18:00:00,1470852000,1187.3,1187.3,1187.3,1187.3,1,0,3,2016-08-07/2016-08-13,927
147,-4775,PLE,PLEF7,M30,2016-08-10 18:30:00,1470853800,1184.5,1184.5,1184.5,1184.5,1,0,1,2016-08-07/2016-08-13,927
148,-4774,PLE,PLEF7,M30,2016-08-10 20:00:00,1470859200,1183.0,1183.0,1183.0,1183.0,1,0,1,2016-08-07/2016-08-13,927
149,-4773,PLE,PLEF7,M30,2016-08-10 22:00:00,1470866400,1184.8,1184.8,1184.8,1184.8,1,0,2,2016-08-07/2016-08-13,927
150,-4772,PLE,PLEF7,M30,2016-08-11 00:30:00,1470875400,1185.5,1185.5,1185.5,1185.5,1,0,1,2016-08-07/2016-08-13,927
151,-4771,PLE,PLEF7,M30,2016-08-11 01:30:00,1470879000,1180.0,1180.0,1180.0,1180.0,1,0,1,2016-08-07/2016-08-13,927
152,-4770,PLE,PLEF7,M30,2016-08-11 02:30:00,1470882600,1182.5,1182.5,1182.5,1182.5,1,0,4,2016-08-07/2016-08-13,927
153,-4769,PLE,PLEF7,M30,2016-08-11 03:30:00,1470886200,1181.0,1181.0,1181.0,1181.0,1,0,2,2016-08-07/2016-08-13,927
154,-4768,PLE,PLEF7,M30,2016-08-11 04:00:00,1470888000,1180.0,1181.2,1180.0,1181.2,2,0,2,2016-08-07/2016-08-13,927
155,-4767,PLE,PLEF7,M30,2016-08-11 05:00:00,1470891600,1178.9,1178.9,1178.9,1178.9,1,0,1,2016-08-07/2016-08-13,927
156,-4766,PLE,PLEF7,M30,2016-08-11 05:30:00,1470893400,1181.6,1181.6,1181.6,1181.6,1,0,1,2016-08-07/2016-08-13,927
157,-4765,PLE,PLEF7,M30,2016-08-11 07:30:00,1470900600,1182.5,1182.5,1182.5,1182.5,1,0,1,2016-08-07/2016-08-13,927
158,-4764,PLE,PLEF7,M30,2016-08-11 08:00:00,1470902400,1182.5,1184.5,1182.5,1184.5,2,0,3,2016-08-07/2016-08-13,927
159,-4763,PLE,PLEF7,M30,2016-08-11 09:00:00,1470906000,1183.5,1183.5,1183.5,1183.5,1,0,1,2016-08-07/2016-08-13,927
160,-4762,PLE,PLEF7,M30,2016-08-11 11:00:00,1470913200,1181.2,1181.2,1181.2,1181.2,1,0,1,2016-08-07/2016-08-13,927
161,-4761,PLE,PLEF7,M30,2016-08-11 12:00:00,1470916800,1179.5,1179.7,1174.9,1174.9,38,0,13,2016-08-07/2016-08-13,927
162,-4760,PLE,PLEF7,M30,2016-08-11 12:30:00,1470918600,1175.7,1175.7,1173.0,1173.0,20,0,8,2016-08-07/2016-08-13,927
163,-4759,PLE,PLEF7,M30,2016-08-11 13:00:00,1470920400,1171.1,1173.5,1171.1,1173.0,15,0,27,2016-08-07/2016-08-13,927
164,-4758,PLE,PLEF7,M30,2016-08-11 13:30:00,1470922200,1175.0,1175.0,1167.3,1169.5,41,0,22,2016-08-07/2016-08-13,927
165,-4757,PLE,PLEF7,M30,2016-08-11 14:00:00,1470924000,1171.0,1171.0,1165.1,1170.0,18,0,14,2016-08-07/2016-08-13,927
166,-4756,PLE,PLEF7,M30,2016-08-11 14:30:00,1470925800,1170.0,1171.1,1169.3,1170.0,5,0,12,2016-08-07/2016-08-13,927
167,-4755,PLE,PLEF7,M30,2016-08-11 15:00:00,1470927600,1170.6,1172.2,1170.6,1171.2,4,0,10,2016-08-07/2016-08-13,927
168,-4754,PLE,PLEF7,M30,2016-08-11 15:30:00,1470929400,1166.0,1167.0,1166.0,1166.0,21,0,11,2016-08-07/2016-08-13,927
169,-4753,PLE,PLEF7,M30,2016-08-11 16:00:00,1470931200,1163.3,1163.3,1163.1,1163.2,4,0,15,2016-08-07/2016-08-13,927
170,-4752,PLE,PLEF7,M30,2016-08-11 16:30:00,1470933000,1158.0,1158.0,1157.5,1157.5,3,0,4,2016-08-07/2016-08-13,927
6,-6183,PLE,PLEJ7,M30,2016-08-11 17:00:00,1470934800,1161.0,1161.5,1161.0,1161.2,6,0,8,2016-08-07/2016-08-13,22
171,-4751,PLE,PLEF7,M30,2016-08-11 17:30:00,1470936600,1158.8,1158.8,1158.8,1158.8,1,0,1,2016-08-07/2016-08-13,927
172,-4750,PLE,PLEF7,M30,2016-08-11 18:30:00,1470940200,1153.0,1153.0,1153.0,1153.0,1,0,2,2016-08-07/2016-08-13,927
173,-4749,PLE,PLEF7,M30,2016-08-11 19:00:00,1470942000,1151.2,1151.2,1148.0,1148.0,3,0,10,2016-08-07/2016-08-13,927
174,-4748,PLE,PLEF7,M30,2016-08-11 19:30:00,1470943800,1150.0,1150.0,1150.0,1150.0,1,0,2,2016-08-07/2016-08-13,927
