a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
90,-550,XC,XCZ6,H3,2016-08-18 15:00:00,1471532400,338.0,340.375,337.25,340.375,25022,0,70,2016-08-14/2016-08-20,1364
91,-549,XC,XCZ6,H3,2016-08-18 18:00:00,1471543200,340.25,342.75,340.25,342.25,22514,0,43,2016-08-14/2016-08-20,1364
92,-548,XC,XCZ6,H3,2016-08-19 00:00:00,1471564800,342.75,343.0,341.375,341.875,27520,0,32,2016-08-14/2016-08-20,1364
93,-547,XC,XCZ6,H3,2016-08-19 03:00:00,1471575600,341.625,342.0,341.375,341.875,5003,0,7,2016-08-14/2016-08-20,1364
94,-546,XC,XCZ6,H3,2016-08-19 06:00:00,1471586400,341.875,341.875,341.375,341.375,4,0,5,2016-08-14/2016-08-20,1364
95,-545,XC,XCZ6,H3,2016-08-19 09:00:00,1471597200,341.0,341.0,340.375,340.375,8,0,10,2016-08-14/2016-08-20,1364
96,-544,XC,XCZ6,H3,2016-08-19 12:00:00,1471608000,340.375,344.0,340.125,343.375,45044,0,123,2016-08-14/2016-08-20,1364
97,-543,XC,XCZ6,H3,2016-08-19 15:00:00,1471618800,343.375,344.0,342.625,343.625,12534,0,68,2016-08-14/2016-08-20,1364
98,-542,XC,XCZ6,H3,2016-08-19 18:00:00,1471629600,343.75,344.5,342.25,342.25,60014,0,37,2016-08-14/2016-08-20,1364
99,-541,XC,XCZ6,H3,2016-08-22 00:00:00,1471824000,343.75,343.75,342.375,343.5,16,0,20,2016-08-21/2016-08-27,1672
100,-540,XC,XCZ6,H3,2016-08-22 03:00:00,1471834800,342.875,342.875,342.0,342.125,2506,0,9,2016-08-21/2016-08-27,1672
101,-539,XC,XCZ6,H3,2016-08-22 06:00:00,1471845600,342.125,342.625,341.625,342.625,3,0,3,2016-08-21/2016-08-27,1672
102,-538,XC,XCZ6,H3,2016-08-22 09:00:00,1471856400,342.0,342.125,342.0,342.125,2,0,3,2016-08-21/2016-08-27,1672
103,-537,XC,XCZ6,H3,2016-08-22 12:00:00,1471867200,342.0,343.375,339.875,341.5,50038,0,169,2016-08-21/2016-08-27,1672
104,-536,XC,XCZ6,H3,2016-08-22 15:00:00,1471878000,342.625,343.25,341.375,342.375,20033,0,73,2016-08-21/2016-08-27,1672
105,-535,XC,XCZ6,H3,2016-08-22 18:00:00,1471888800,341.75,343.0,341.75,342.5,2507,0,12,2016-08-21/2016-08-27,1672
106,-534,XC,XCZ6,H3,2016-08-23 00:00:00,1471910400,341.875,342.75,340.625,340.75,17508,0,34,2016-08-21/2016-08-27,1672
107,-533,XC,XCZ6,H3,2016-08-23 03:00:00,1471921200,340.125,340.375,339.25,339.875,5011,0,26,2016-08-21/2016-08-27,1672
108,-532,XC,XCZ6,H3,2016-08-23 06:00:00,1471932000,340.375,340.375,339.375,339.625,8,0,9,2016-08-21/2016-08-27,1672
109,-531,XC,XCZ6,H3,2016-08-23 09:00:00,1471942800,338.125,339.125,337.625,338.125,10014,0,25,2016-08-21/2016-08-27,1672
110,-530,XC,XCZ6,H3,2016-08-23 12:00:00,1471953600,338.75,340.0,335.375,336.5,87548,0,137,2016-08-21/2016-08-27,1672
111,-529,XC,XCZ6,H3,2016-08-23 15:00:00,1471964400,336.75,338.75,335.375,338.375,55027,0,95,2016-08-21/2016-08-27,1672
112,-528,XC,XCZ6,H3,2016-08-23 18:00:00,1471975200,338.375,338.5,336.75,336.75,50014,0,33,2016-08-21/2016-08-27,1672
113,-527,XC,XCZ6,H3,2016-08-24 00:00:00,1471996800,337.125,337.375,336.5,336.5,5011,0,15,2016-08-21/2016-08-27,1672
114,-526,XC,XCZ6,H3,2016-08-24 03:00:00,1472007600,336.0,336.625,336.0,336.5,10006,0,13,2016-08-21/2016-08-27,1672
115,-525,XC,XCZ6,H3,2016-08-24 06:00:00,1472018400,335.125,336.375,334.625,335.25,5011,0,108,2016-08-21/2016-08-27,1672
116,-524,XC,XCZ6,H3,2016-08-24 09:00:00,1472029200,334.75,336.0,334.625,335.375,6,0,13,2016-08-21/2016-08-27,1672
117,-523,XC,XCZ6,H3,2016-08-24 12:00:00,1472040000,335.5,339.0,335.5,339.0,17532,0,50,2016-08-21/2016-08-27,1672
118,-522,XC,XCZ6,H3,2016-08-24 15:00:00,1472050800,339.0,339.25,335.5,336.125,47557,0,164,2016-08-21/2016-08-27,1672
119,-521,XC,XCZ6,H3,2016-08-24 18:00:00,1472061600,335.625,337.125,335.25,335.25,20014,0,30,2016-08-21/2016-08-27,1672
120,-520,XC,XCZ6,H3,2016-08-25 00:00:00,1472083200,336.25,337.125,336.0,336.375,7511,0,20,2016-08-21/2016-08-27,1672
121,-519,XC,XCZ6,H3,2016-08-25 03:00:00,1472094000,337.0,337.625,337.0,337.125,2505,0,13,2016-08-21/2016-08-27,1672
122,-518,XC,XCZ6,H3,2016-08-25 06:00:00,1472104800,337.125,337.5,336.625,336.625,4,0,5,2016-08-21/2016-08-27,1672
123,-517,XC,XCZ6,H3,2016-08-25 09:00:00,1472115600,335.875,336.125,335.5,335.5,2506,0,10,2016-08-21/2016-08-27,1672
124,-516,XC,XCZ6,H3,2016-08-25 12:00:00,1472126400,336.875,336.875,333.75,335.625,42530,0,74,2016-08-21/2016-08-27,1672
125,-515,XC,XCZ6,H3,2016-08-25 15:00:00,1472137200,335.25,335.375,331.25,332.125,72543,0,125,2016-08-21/2016-08-27,1672
126,-514,XC,XCZ6,H3,2016-08-25 18:00:00,1472148000,331.875,332.625,331.875,331.875,12508,0,12,2016-08-21/2016-08-27,1672
127,-513,XC,XCZ6,H3,2016-08-26 00:00:00,1472169600,332.0,333.625,332.0,332.75,5,0,10,2016-08-21/2016-08-27,1672
128,-512,XC,XCZ6,H3,2016-08-26 03:00:00,1472180400,332.625,332.875,331.875,331.875,10005,0,6,2016-08-21/2016-08-27,1672
129,-511,XC,XCZ6,H3,2016-08-26 06:00:00,1472191200,332.0,332.625,331.375,331.625,7509,0,15,2016-08-21/2016-08-27,1672
130,-510,XC,XCZ6,H3,2016-08-26 09:00:00,1472202000,331.75,333.5,331.125,333.0,5010,0,16,2016-08-21/2016-08-27,1672
131,-509,XC,XCZ6,H3,2016-08-26 12:00:00,1472212800,333.0,333.625,330.5,331.375,30028,0,65,2016-08-21/2016-08-27,1672
132,-508,XC,XCZ6,H3,2016-08-26 15:00:00,1472223600,330.625,331.0,325.625,326.75,142569,0,224,2016-08-21/2016-08-27,1672
133,-507,XC,XCZ6,H3,2016-08-26 18:00:00,1472234400,326.125,326.625,324.125,324.125,65014,0,36,2016-08-21/2016-08-27,1672
134,-506,XC,XCZ6,H3,2016-08-29 00:00:00,1472428800,325.125,326.0,324.5,326.0,27517,0,34,2016-08-28/2016-09-03,1857
135,-505,XC,XCZ6,H3,2016-08-29 03:00:00,1472439600,325.625,326.875,325.625,326.625,2509,0,12,2016-08-28/2016-09-03,1857
136,-504,XC,XCZ6,H3,2016-08-29 06:00:00,1472450400,325.125,326.25,324.375,325.375,10011,0,30,2016-08-28/2016-09-03,1857
137,-503,XC,XCZ6,H3,2016-08-29 09:00:00,1472461200,324.875,325.25,324.125,324.125,7505,0,9,2016-08-28/2016-09-03,1857
138,-502,XC,XCZ6,H3,2016-08-29 12:00:00,1472472000,324.0,324.375,322.125,323.0,95040,0,124,2016-08-28/2016-09-03,1857
139,-501,XC,XCZ6,H3,2016-08-29 15:00:00,1472482800,323.5,323.75,320.375,320.375,50051,0,134,2016-08-28/2016-09-03,1857
140,-500,XC,XCZ6,H3,2016-08-29 18:00:00,1472493600,320.875,321.5,319.375,319.5,37516,0,41,2016-08-28/2016-09-03,1857
141,-499,XC,XCZ6,H3,2016-08-30 00:00:00,1472515200,321.0,321.25,320.375,320.875,17510,0,28,2016-08-28/2016-09-03,1857
142,-498,XC,XCZ6,H3,2016-08-30 03:00:00,1472526000,320.625,320.625,320.5,320.625,3,0,8,2016-08-28/2016-09-03,1857
143,-497,XC,XCZ6,H3,2016-08-30 06:00:00,1472536800,320.125,320.125,319.25,319.375,6,0,7,2016-08-28/2016-09-03,1857
144,-496,XC,XCZ6,H3,2016-08-30 09:00:00,1472547600,319.375,321.125,319.375,321.125,14,0,18,2016-08-28/2016-09-03,1857
145,-495,XC,XCZ6,H3,2016-08-30 12:00:00,1472558400,321.125,321.125,318.125,318.5,77546,0,122,2016-08-28/2016-09-03,1857
146,-494,XC,XCZ6,H3,2016-08-30 15:00:00,1472569200,318.375,318.625,315.75,317.0,67560,0,150,2016-08-28/2016-09-03,1857
147,-493,XC,XCZ6,H3,2016-08-30 18:00:00,1472580000,316.25,316.375,315.25,315.25,20011,0,29,2016-08-28/2016-09-03,1857
148,-492,XC,XCZ6,H3,2016-08-31 00:00:00,1472601600,315.625,316.875,313.5,316.875,45015,0,27,2016-08-28/2016-09-03,1857
149,-491,XC,XCZ6,H3,2016-08-31 03:00:00,1472612400,316.875,316.875,316.0,316.0,7,0,7,2016-08-28/2016-09-03,1857
150,-490,XC,XCZ6,H3,2016-08-31 06:00:00,1472623200,316.75,316.75,315.875,315.875,7503,0,13,2016-08-28/2016-09-03,1857
151,-489,XC,XCZ6,H3,2016-08-31 09:00:00,1472634000,315.5,315.625,315.375,315.5,6,0,6,2016-08-28/2016-09-03,1857
152,-488,XC,XCZ6,H3,2016-08-31 12:00:00,1472644800,315.375,319.125,314.875,316.0,140042,0,130,2016-08-28/2016-09-03,1857
153,-487,XC,XCZ6,H3,2016-08-31 15:00:00,1472655600,316.0,317.375,315.125,316.375,22556,0,124,2016-08-28/2016-09-03,1857
154,-486,XC,XCZ6,H3,2016-08-31 18:00:00,1472666400,316.375,316.375,315.0,315.25,17510,0,30,2016-08-28/2016-09-03,1857
155,-485,XC,XCZ6,H3,2016-09-01 00:00:00,1472688000,315.625,316.125,315.375,315.875,2511,0,26,2016-08-28/2016-09-03,1857
156,-484,XC,XCZ6,H3,2016-09-01 03:00:00,1472698800,317.0,317.75,317.0,317.75,5,0,6,2016-08-28/2016-09-03,1857
157,-483,XC,XCZ6,H3,2016-09-01 06:00:00,1472709600,317.875,318.375,317.875,318.375,3,0,7,2016-08-28/2016-09-03,1857
158,-482,XC,XCZ6,H3,2016-09-01 09:00:00,1472720400,318.375,319.375,318.125,318.25,10,0,15,2016-08-28/2016-09-03,1857
159,-481,XC,XCZ6,H3,2016-09-01 12:00:00,1472731200,318.375,322.75,316.875,322.0,130050,0,129,2016-08-28/2016-09-03,1857
160,-480,XC,XCZ6,H3,2016-09-01 15:00:00,1472742000,322.125,324.75,321.25,322.625,145064,0,209,2016-08-28/2016-09-03,1857
161,-479,XC,XCZ6,H3,2016-09-01 18:00:00,1472752800,322.625,324.125,322.0,323.75,15010,0,18,2016-08-28/2016-09-03,1857
162,-478,XC,XCZ6,H3,2016-09-02 00:00:00,1472774400,323.625,326.375,323.25,326.125,32522,0,56,2016-08-28/2016-09-03,1857
163,-477,XC,XCZ6,H3,2016-09-02 03:00:00,1472785200,326.625,328.0,326.625,327.625,12508,0,28,2016-08-28/2016-09-03,1857
164,-476,XC,XCZ6,H3,2016-09-02 06:00:00,1472796000,327.0,327.875,326.125,327.375,10,0,35,2016-08-28/2016-09-03,1857
165,-475,XC,XCZ6,H3,2016-09-02 09:00:00,1472806800,327.0,327.875,326.5,327.875,9,0,9,2016-08-28/2016-09-03,1857
166,-474,XC,XCZ6,H3,2016-09-02 12:00:00,1472817600,327.375,329.75,326.75,328.875,80035,0,120,2016-08-28/2016-09-03,1857
167,-473,XC,XCZ6,H3,2016-09-02 15:00:00,1472828400,328.375,329.5,326.125,328.375,42538,0,73,2016-08-28/2016-09-03,1857
168,-472,XC,XCZ6,H3,2016-09-02 18:00:00,1472839200,328.625,329.5,328.125,329.375,30013,0,43,2016-08-28/2016-09-03,1857
169,-471,XC,XCZ6,H3,2016-09-06 00:00:00,1473120000,327.875,328.0,327.125,328.0,2508,0,19,2016-09-04/2016-09-10,1449
170,-470,XC,XCZ6,H3,2016-09-06 03:00:00,1473130800,327.625,327.625,327.125,327.125,5,0,6,2016-09-04/2016-09-10,1449
171,-469,XC,XCZ6,H3,2016-09-06 06:00:00,1473141600,327.375,327.5,326.125,326.125,2507,0,17,2016-09-04/2016-09-10,1449
172,-468,XC,XCZ6,H3,2016-09-06 09:00:00,1473152400,326.375,326.375,325.625,325.875,2505,0,14,2016-09-04/2016-09-10,1449
173,-467,XC,XCZ6,H3,2016-09-06 12:00:00,1473163200,325.75,329.375,323.25,328.25,152542,0,153,2016-09-04/2016-09-10,1449
174,-466,XC,XCZ6,H3,2016-09-06 15:00:00,1473174000,327.25,328.25,325.75,328.25,17531,0,73,2016-09-04/2016-09-10,1449
175,-465,XC,XCZ6,H3,2016-09-06 18:00:00,1473184800,328.5,328.75,327.0,327.0,10010,0,22,2016-09-04/2016-09-10,1449
176,-464,XC,XCZ6,H3,2016-09-07 00:00:00,1473206400,328.0,328.375,327.375,328.0,12507,0,10,2016-09-04/2016-09-10,1449
177,-463,XC,XCZ6,H3,2016-09-07 03:00:00,1473217200,328.5,328.875,328.5,328.875,3,0,4,2016-09-04/2016-09-10,1449
178,-462,XC,XCZ6,H3,2016-09-07 06:00:00,1473228000,328.625,329.125,328.625,329.125,2,0,3,2016-09-04/2016-09-10,1449
179,-461,XC,XCZ6,H3,2016-09-07 09:00:00,1473238800,329.0,329.0,328.625,328.625,5003,0,8,2016-09-04/2016-09-10,1449
180,-460,XC,XCZ6,H3,2016-09-07 12:00:00,1473249600,329.125,332.875,328.75,331.375,97554,0,179,2016-09-04/2016-09-10,1449
181,-459,XC,XCZ6,H3,2016-09-07 15:00:00,1473260400,331.5,332.875,331.375,332.375,32537,0,110,2016-09-04/2016-09-10,1449
182,-458,XC,XCZ6,H3,2016-09-07 18:00:00,1473271200,332.125,334.0,332.0,333.0,62511,0,44,2016-09-04/2016-09-10,1449
183,-457,XC,XCZ6,H3,2016-09-08 00:00:00,1473292800,333.25,334.25,333.0,334.0,27510,0,30,2016-09-04/2016-09-10,1449
184,-456,XC,XCZ6,H3,2016-09-08 03:00:00,1473303600,334.125,334.375,334.125,334.375,2,0,2,2016-09-04/2016-09-10,1449
185,-455,XC,XCZ6,H3,2016-09-08 06:00:00,1473314400,334.25,334.5,334.0,334.375,5006,0,7,2016-09-04/2016-09-10,1449
186,-454,XC,XCZ6,H3,2016-09-08 09:00:00,1473325200,334.375,334.875,334.25,334.875,2503,0,7,2016-09-04/2016-09-10,1449
