symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,H1,2021-01-13 14:00:00,1610546400,4356.74,4365.74,4352.99,4363.74,85,1,754
WSP$,H1,2021-01-13 15:00:00,1610550000,4363.49,4365.99,4362.49,4364.99,34,1,198
WSP$,H1,2021-01-13 16:00:00,1610553600,4365.49,4371.24,4360.99,4366.24,45,1,684
WSP$,H1,2021-01-13 17:00:00,1610557200,4366.99,4367.99,4359.24,4366.49,165,1,791
WSP$,H1,2021-01-14 09:00:00,1610614800,4368.9,4371.4,4368.9,4371.15,72,1,453
WSP$,H1,2021-01-14 10:00:00,1610618400,4369.15,4371.4,4367.65,4370.65,41,1,476
WSP$,H1,2021-01-14 11:00:00,1610622000,4370.9,4375.4,4367.9,4375.4,51,1,132
WSP$,H1,2021-01-14 12:00:00,1610625600,4375.9,4377.65,4369.65,4373.9,37,1,105
WSP$,H1,2021-01-14 13:00:00,1610629200,4373.15,4373.9,4369.65,4370.15,23,1,253
WSP$,H1,2021-01-14 14:00:00,1610632800,4370.15,4374.65,4364.9,4374.65,56,1,377
WSP$,H1,2021-01-14 15:00:00,1610636400,4374.4,4374.65,4369.65,4369.9,46,1,243
WSP$,H1,2021-01-14 16:00:00,1610640000,4370.9,4371.15,4363.15,4363.15,55,1,644
WSP$,H1,2021-01-14 17:00:00,1610643600,4367.15,4368.15,4351.65,4351.65,187,1,901
WSP$,H1,2021-01-15 09:00:00,1610701200,4334.52,4337.52,4328.27,4329.52,95,1,731
WSP$,H1,2021-01-15 10:00:00,1610704800,4330.52,4336.52,4327.02,4328.27,101,1,1356
WSP$,H1,2021-01-15 11:00:00,1610708400,4327.52,4337.02,4324.77,4331.52,74,1,333
WSP$,H1,2021-01-15 12:00:00,1610712000,4332.77,4332.77,4294.77,4311.77,206,1,1154
WSP$,H1,2021-01-15 13:00:00,1610715600,4309.02,4329.52,4302.52,4322.27,89,1,1059
WSP$,H1,2021-01-15 14:00:00,1610719200,4320.27,4325.77,4317.02,4325.52,46,1,369
WSP$,H1,2021-01-15 15:00:00,1610722800,4323.27,4333.77,4321.77,4327.02,93,1,561
WSP$,H1,2021-01-15 16:00:00,1610726400,4327.52,4331.27,4323.77,4324.52,34,1,235
WSP$,H1,2021-01-15 17:00:00,1610730000,4324.02,4331.52,4309.77,4309.77,104,1,459
WSP$,H1,2021-01-18 09:00:00,1610960400,4313.89,4316.64,4311.14,4311.14,23,1,75
WSP$,H1,2021-01-18 10:00:00,1610964000,4311.14,4316.64,4310.39,4316.39,27,1,70
WSP$,H1,2021-01-18 11:00:00,1610967600,4316.39,4317.39,4312.89,4317.39,35,1,552
WSP$,H1,2021-01-18 12:00:00,1610971200,4317.89,4319.64,4313.39,4317.14,52,1,136
WSP$,H1,2021-01-18 13:00:00,1610974800,4317.39,4318.64,4316.14,4316.64,41,1,106
WSP$,H1,2021-01-18 14:00:00,1610978400,4319.14,4319.14,4317.39,4318.64,8,1,13
WSP$,H1,2021-01-18 15:00:00,1610982000,4318.14,4320.64,4317.89,4320.64,13,1,25
WSP$,H1,2021-01-18 16:00:00,1610985600,4318.64,4321.89,4316.39,4319.39,48,1,76
WSP$,H1,2021-01-18 17:00:00,1610989200,4315.89,4320.39,4315.89,4320.39,13,1,42
WSP$,H1,2021-01-19 09:00:00,1611046800,4345.98,4345.98,4339.19,4345.69,99,1,328
WSP$,H1,2021-01-19 10:00:00,1611050400,4345.94,4346.44,4343.69,4344.19,61,1,238
WSP$,H1,2021-01-19 11:00:00,1611054000,4343.44,4349.44,4332.44,4332.94,208,1,592
WSP$,H1,2021-01-19 12:00:00,1611057600,4338.19,4342.69,4330.44,4340.69,63,1,194
WSP$,H1,2021-01-19 13:00:00,1611061200,4338.44,4339.19,4327.94,4337.69,104,1,390
WSP$,H1,2021-01-19 14:00:00,1611064800,4337.94,4348.69,4337.94,4348.69,102,1,399
WSP$,H1,2021-01-19 15:00:00,1611068400,4348.94,4353.94,4347.44,4352.44,50,1,178
WSP$,H1,2021-01-19 16:00:00,1611072000,4352.44,4352.94,4347.19,4348.44,49,1,186
WSP$,H1,2021-01-19 17:00:00,1611075600,4349.44,4353.19,4336.94,4336.94,87,1,903
WSP$,H1,2021-01-20 09:00:00,1611133200,4360.6,4362.6,4360.35,4362.6,92,1,253
WSP$,H1,2021-01-20 10:00:00,1611136800,4362.85,4368.85,4362.85,4368.35,102,1,507
WSP$,H1,2021-01-20 11:00:00,1611140400,4369.35,4378.6,4368.85,4375.85,352,1,2985
WSP$,H1,2021-01-20 12:00:00,1611144000,4376.1,4393.1,4376.1,4389.1,733,1,3465
WSP$,H1,2021-01-20 13:00:00,1611147600,4388.35,4395.1,4380.6,4390.6,984,1,3896
WSP$,H1,2021-01-20 14:00:00,1611151200,4391.1,4398.6,4391.1,4397.6,426,1,2414
WSP$,H1,2021-01-20 15:00:00,1611154800,4398.1,4403.6,4397.35,4400.6,269,1,730
WSP$,H1,2021-01-20 16:00:00,1611158400,4400.6,4404.6,4395.35,4401.85,1183,1,2963
WSP$,H1,2021-01-20 17:00:00,1611162000,4402.85,4408.35,4398.1,4407.85,202,1,1477
WSP$,H1,2021-01-21 09:00:00,1611219600,4421.91,4422.94,4416.94,4417.69,96,1,270
WSP$,H1,2021-01-21 10:00:00,1611223200,4418.19,4418.69,4407.19,4410.44,123,1,472
WSP$,H1,2021-01-21 11:00:00,1611226800,4409.94,4414.19,4399.69,4405.69,214,1,1251
WSP$,H1,2021-01-21 12:00:00,1611230400,4405.94,4417.19,4403.94,4415.44,333,1,1396
WSP$,H1,2021-01-21 13:00:00,1611234000,4416.19,4418.94,4405.69,4409.94,354,1,1415
WSP$,H1,2021-01-21 14:00:00,1611237600,4406.94,4406.94,4401.94,4406.19,166,1,705
WSP$,H1,2021-01-21 15:00:00,1611241200,4409.44,4411.94,4407.69,4410.94,175,1,404
WSP$,H1,2021-01-21 16:00:00,1611244800,4412.44,4417.44,4412.44,4416.44,291,1,773
WSP$,H1,2021-01-21 17:00:00,1611248400,4416.94,4417.94,4413.94,4415.94,95,1,552
WSP$,H1,2021-01-22 09:00:00,1611306000,4382.37,4385.81,4374.77,4381.02,238,1,1061
WSP$,H1,2021-01-22 10:00:00,1611309600,4379.77,4383.77,4377.52,4382.02,141,1,883
WSP$,H1,2021-01-22 11:00:00,1611313200,4381.52,4396.52,4381.52,4395.27,141,1,605
WSP$,H1,2021-01-22 12:00:00,1611316800,4395.27,4398.77,4383.02,4391.02,75,1,376
WSP$,H1,2021-01-22 13:00:00,1611320400,4393.27,4401.77,4391.27,4400.52,63,1,374
WSP$,H1,2021-01-22 14:00:00,1611324000,4401.52,4403.02,4397.52,4402.27,165,1,522
WSP$,H1,2021-01-22 15:00:00,1611327600,4399.02,4401.52,4394.52,4397.27,72,1,264
WSP$,H1,2021-01-22 16:00:00,1611331200,4396.27,4402.52,4396.02,4402.52,69,1,270
WSP$,H1,2021-01-22 17:00:00,1611334800,4402.02,4405.27,4398.02,4398.27,155,1,774
WSP$,H1,2021-01-26 09:00:00,1611651600,4413.03,4420.92,4408.42,4419.17,116,1,416
WSP$,H1,2021-01-26 10:00:00,1611655200,4417.92,4419.67,4414.92,4419.67,137,1,844
WSP$,H1,2021-01-26 11:00:00,1611658800,4419.92,4427.17,4410.92,4414.67,132,1,632
WSP$,H1,2021-01-26 12:00:00,1611662400,4416.67,4420.42,4404.17,4411.92,132,1,1715
WSP$,H1,2021-01-26 13:00:00,1611666000,4412.17,4414.42,4403.67,4405.17,60,1,671
WSP$,H1,2021-01-26 14:00:00,1611669600,4405.92,4410.17,4405.92,4408.92,16,1,100
WSP$,H1,2021-01-26 15:00:00,1611673200,4408.42,4416.67,4407.92,4414.42,51,1,534
WSP$,H1,2021-01-26 16:00:00,1611676800,4414.42,4417.17,4409.17,4415.67,52,1,284
WSP$,H1,2021-01-26 17:00:00,1611680400,4413.42,4418.92,4411.17,4416.42,138,1,994
WSP$,H1,2021-01-27 09:00:00,1611738000,4377.21,4379.46,4351.71,4351.96,781,1,1706
WSP$,H1,2021-01-27 10:00:00,1611741600,4351.46,4367.21,4351.46,4364.96,182,1,831
WSP$,H1,2021-01-27 11:00:00,1611745200,4366.96,4369.96,4316.71,4337.46,513,1,2789
WSP$,H1,2021-01-27 12:00:00,1611748800,4335.46,4362.96,4334.21,4361.46,263,1,1347
WSP$,H1,2021-01-27 13:00:00,1611752400,4356.96,4357.46,4321.96,4322.71,167,1,639
WSP$,H1,2021-01-27 14:00:00,1611756000,4322.46,4350.21,4319.71,4348.71,259,1,1442
WSP$,H1,2021-01-27 15:00:00,1611759600,4349.46,4350.96,4331.71,4335.46,129,1,1179
WSP$,H1,2021-01-27 16:00:00,1611763200,4336.71,4339.71,4293.46,4297.46,615,1,3850
WSP$,H1,2021-01-27 17:00:00,1611766800,4297.21,4310.46,4275.21,4297.21,1569,1,4833
WSP$,H1,2021-01-28 09:00:00,1611824400,4286.1,4298.35,4279.85,4291.35,192,1,1456
WSP$,H1,2021-01-28 10:00:00,1611828000,4287.1,4319.6,4280.35,4318.35,482,1,1578
WSP$,H1,2021-01-28 11:00:00,1611831600,4319.85,4347.85,4314.6,4335.35,1211,1,2797
WSP$,H1,2021-01-28 12:00:00,1611835200,4333.1,4360.6,4331.1,4354.35,734,1,2827
WSP$,H1,2021-01-28 13:00:00,1611838800,4357.35,4369.1,4355.85,4364.6,486,1,1568
WSP$,H1,2021-01-28 14:00:00,1611842400,4368.6,4378.35,4367.6,4374.6,166,1,1225
WSP$,H1,2021-01-28 15:00:00,1611846000,4375.35,4379.35,4369.35,4375.35,101,1,810
WSP$,H1,2021-01-28 16:00:00,1611849600,4377.6,4378.1,4359.6,4365.1,108,1,424
WSP$,H1,2021-01-28 17:00:00,1611853200,4367.6,4367.6,4341.35,4341.35,691,1,1763
WSP$,H1,2021-01-29 09:00:00,1611910800,4308.74,4315.7,4296.45,4299.45,144,1,429
WSP$,H1,2021-01-29 10:00:00,1611914400,4298.2,4325.45,4275.45,4317.45,240,1,1855
WSP$,H1,2021-01-29 11:00:00,1611918000,4316.45,4320.45,4285.2,4308.45,329,1,1574
WSP$,H1,2021-01-29 12:00:00,1611921600,4309.2,4322.2,4299.2,4311.95,133,1,724
WSP$,H1,2021-01-29 13:00:00,1611925200,4311.7,4311.7,4271.95,4283.95,291,1,1111
WSP$,H1,2021-01-29 14:00:00,1611928800,4281.95,4286.2,4236.7,4244.45,698,1,3390
WSP$,H1,2021-01-29 15:00:00,1611932400,4243.7,4264.7,4233.95,4248.7,319,1,2007
WSP$,H1,2021-01-29 16:00:00,1611936000,4248.7,4269.7,4248.2,4260.45,204,1,2125
WSP$,H1,2021-01-29 17:00:00,1611939600,4260.45,4286.45,4260.45,4267.95,497,1,2699
WSP$,H1,2021-02-01 09:00:00,1612170000,4290.4,4296.97,4287.72,4287.72,168,1,956
WSP$,H1,2021-02-01 10:00:00,1612173600,4287.72,4290.47,4283.72,4286.47,120,1,725
WSP$,H1,2021-02-01 11:00:00,1612177200,4286.22,4295.22,4262.72,4275.47,481,1,1815
WSP$,H1,2021-02-01 12:00:00,1612180800,4275.47,4289.22,4267.97,4275.72,181,1,784
WSP$,H1,2021-02-01 13:00:00,1612184400,4273.47,4308.97,4272.72,4302.22,257,1,978
WSP$,H1,2021-02-01 14:00:00,1612188000,4303.22,4315.72,4303.22,4315.72,85,1,306
WSP$,H1,2021-02-01 15:00:00,1612191600,4317.22,4318.72,4310.22,4316.72,96,1,423
WSP$,H1,2021-02-01 16:00:00,1612195200,4315.47,4325.72,4314.97,4320.97,91,1,323
WSP$,H1,2021-02-01 17:00:00,1612198800,4324.97,4324.97,4314.72,4323.47,92,1,600
WSP$,H1,2021-02-02 09:00:00,1612256400,4349.13,4355.13,4349.13,4352.63,228,1,752
WSP$,H1,2021-02-02 10:00:00,1612260000,4351.38,4356.13,4350.88,4355.38,171,1,658
WSP$,H1,2021-02-02 11:00:00,1612263600,4355.38,4372.38,4352.38,4367.88,168,1,1024
WSP$,H1,2021-02-02 12:00:00,1612267200,4368.88,4386.63,4368.88,4382.63,509,1,3335
WSP$,H1,2021-02-02 13:00:00,1612270800,4381.88,4391.88,4381.88,4391.13,192,1,983
WSP$,H1,2021-02-02 14:00:00,1612274400,4391.38,4393.13,4386.63,4390.38,478,1,1333
WSP$,H1,2021-02-02 15:00:00,1612278000,4391.88,4391.88,4384.38,4387.88,59,1,366
WSP$,H1,2021-02-02 16:00:00,1612281600,4388.38,4393.63,4387.13,4393.63,63,1,367
WSP$,H1,2021-02-02 17:00:00,1612285200,4392.88,4393.88,4381.13,4381.13,348,1,1078
WSP$,H1,2021-02-03 09:00:00,1612342800,4394.98,4396.48,4388.98,4390.73,106,1,353
WSP$,H1,2021-02-03 10:00:00,1612346400,4390.98,4395.98,4390.48,4395.98,87,1,388
WSP$,H1,2021-02-03 11:00:00,1612350000,4395.48,4395.48,4382.98,4393.98,197,1,501
WSP$,H1,2021-02-03 12:00:00,1612353600,4394.98,4395.23,4368.98,4381.98,254,1,971
WSP$,H1,2021-02-03 13:00:00,1612357200,4383.48,4391.98,4379.73,4391.73,66,1,350
WSP$,H1,2021-02-03 14:00:00,1612360800,4390.98,4393.73,4386.73,4392.73,26,1,157
WSP$,H1,2021-02-03 15:00:00,1612364400,4392.48,4398.23,4391.23,4397.23,102,1,332
WSP$,H1,2021-02-03 16:00:00,1612368000,4397.48,4400.98,4394.73,4394.73,86,1,394
WSP$,H1,2021-02-03 17:00:00,1612371600,4395.48,4397.48,4388.48,4389.73,74,1,757
WSP$,H1,2021-02-04 09:00:00,1612429200,4386.67,4391.67,4383.92,4390.92,75,1,246
WSP$,H1,2021-02-04 10:00:00,1612432800,4389.42,4395.17,4389.42,4392.67,41,1,281
WSP$,H1,2021-02-04 11:00:00,1612436400,4393.92,4402.92,4390.42,4402.92,230,1,824
WSP$,H1,2021-02-04 12:00:00,1612440000,4402.67,4407.17,4398.67,4404.92,237,1,640
WSP$,H1,2021-02-04 13:00:00,1612443600,4405.42,4410.17,4405.42,4408.67,157,1,349
WSP$,H1,2021-02-04 14:00:00,1612447200,4409.42,4412.17,4409.17,4409.67,102,1,1177
WSP$,H1,2021-02-04 15:00:00,1612450800,4411.17,4415.67,4411.17,4414.67,103,1,255
WSP$,H1,2021-02-04 16:00:00,1612454400,4414.17,4417.42,4413.67,4416.17,83,1,296
WSP$,H1,2021-02-04 17:00:00,1612458000,4415.17,4419.17,4412.67,4419.17,105,1,320
WSP$,H1,2021-02-05 09:00:00,1612515600,4452.28,4452.85,4448.85,4450.1,117,1,449
WSP$,H1,2021-02-05 10:00:00,1612519200,4449.1,4452.1,4444.85,4448.1,244,1,723
WSP$,H1,2021-02-05 11:00:00,1612522800,4448.35,4458.1,4442.6,4443.6,126,1,902
WSP$,H1,2021-02-05 12:00:00,1612526400,4443.6,4451.85,4436.35,4451.85,73,1,295
WSP$,H1,2021-02-05 13:00:00,1612530000,4449.35,4449.35,4443.35,4445.35,55,1,278
WSP$,H1,2021-02-05 14:00:00,1612533600,4443.85,4456.1,4443.85,4456.1,45,1,867
WSP$,H1,2021-02-05 15:00:00,1612537200,4456.6,4457.1,4448.35,4448.85,66,1,294
WSP$,H1,2021-02-05 16:00:00,1612540800,4448.1,4452.85,4446.1,4448.1,62,1,305
WSP$,H1,2021-02-05 17:00:00,1612544400,4447.35,4450.6,4445.35,4448.6,70,1,519
WSP$,H1,2021-02-08 09:00:00,1612774800,4460.59,4463.34,4458.84,4463.34,96,1,177
WSP$,H1,2021-02-08 10:00:00,1612778400,4463.09,4466.34,4462.59,4465.34,79,1,624
WSP$,H1,2021-02-08 11:00:00,1612782000,4465.84,4472.09,4464.09,4469.34,86,1,412
WSP$,H1,2021-02-08 12:00:00,1612785600,4469.09,4472.84,4465.84,4467.59,175,1,497
WSP$,H1,2021-02-08 13:00:00,1612789200,4469.59,4469.59,4457.09,4462.09,158,1,523
WSP$,H1,2021-02-08 14:00:00,1612792800,4462.59,4466.09,4462.09,4462.09,58,1,296
WSP$,H1,2021-02-08 15:00:00,1612796400,4461.84,4465.34,4457.84,4459.09,252,1,668
WSP$,H1,2021-02-08 16:00:00,1612800000,4459.84,4465.84,4459.84,4465.84,92,1,214
WSP$,H1,2021-02-08 17:00:00,1612803600,4465.84,4472.09,4465.59,4472.09,102,1,411
WSP$,H1,2021-02-09 09:00:00,1612861200,4474.62,4476.23,4472.23,4472.73,64,1,204
WSP$,H1,2021-02-09 10:00:00,1612864800,4472.23,4473.98,4470.48,4472.98,59,1,111
WSP$,H1,2021-02-09 11:00:00,1612868400,4472.98,4476.73,4466.23,4476.23,159,1,658
WSP$,H1,2021-02-09 12:00:00,1612872000,4475.23,4478.48,4473.23,4474.98,65,1,232
WSP$,H1,2021-02-09 13:00:00,1612875600,4473.98,4477.48,4468.48,4477.23,54,1,190
WSP$,H1,2021-02-09 14:00:00,1612879200,4474.98,4482.98,4474.73,4481.23,75,1,272
WSP$,H1,2021-02-09 15:00:00,1612882800,4481.73,4481.73,4476.48,4477.98,50,1,196
WSP$,H1,2021-02-09 16:00:00,1612886400,4479.23,4483.23,4479.23,4482.48,44,1,183
WSP$,H1,2021-02-09 17:00:00,1612890000,4482.73,4482.98,4478.73,4478.73,80,1,213
WSP$,H1,2021-02-10 09:00:00,1612947600,4489.24,4491.92,4489.24,4491.17,71,1,211
WSP$,H1,2021-02-10 10:00:00,1612951200,4490.92,4501.92,4490.17,4497.92,256,1,501
WSP$,H1,2021-02-10 11:00:00,1612954800,4498.42,4500.67,4491.17,4492.67,474,1,1247
WSP$,H1,2021-02-10 12:00:00,1612958400,4493.17,4495.92,4448.92,4472.92,508,1,1711
WSP$,H1,2021-02-10 13:00:00,1612962000,4471.42,4477.17,4464.42,4471.92,102,1,607
WSP$,H1,2021-02-10 14:00:00,1612965600,4471.42,4474.42,4463.42,4472.17,47,1,143
WSP$,H1,2021-02-10 15:00:00,1612969200,4472.17,4477.42,4471.42,4473.67,37,1,55
WSP$,H1,2021-02-10 16:00:00,1612972800,4474.42,4484.92,4471.42,4484.92,121,1,629
WSP$,H1,2021-02-10 17:00:00,1612976400,4485.42,4487.67,4470.92,4477.67,210,1,630
WSP$,H1,2021-02-11 09:00:00,1613034000,4486.66,4488.66,4484.66,4485.41,54,1,129
WSP$,H1,2021-02-11 10:00:00,1613037600,4486.66,4490.66,4486.66,4488.16,57,1,313
WSP$,H1,2021-02-11 11:00:00,1613041200,4488.16,4493.41,4478.91,4478.91,107,1,535
WSP$,H1,2021-02-11 12:00:00,1613044800,4478.66,4488.16,4478.66,4479.41,71,1,138
WSP$,H1,2021-02-11 13:00:00,1613048400,4480.16,4484.41,4477.41,4479.41,41,1,215
WSP$,H1,2021-02-11 14:00:00,1613052000,4481.41,4482.41,4456.16,4467.91,154,1,616
WSP$,H1,2021-02-11 15:00:00,1613055600,4467.66,4474.66,4467.41,4469.66,85,1,394
WSP$,H1,2021-02-11 16:00:00,1613059200,4469.16,4473.66,4462.41,4473.66,105,1,179
WSP$,H1,2021-02-11 17:00:00,1613062800,4473.16,4483.91,4472.41,4483.91,158,1,473
WSP$,H1,2021-02-12 09:00:00,1613120400,4476.34,4478.34,4474.09,4475.59,94,1,391
WSP$,H1,2021-02-12 10:00:00,1613124000,4476.84,4478.34,4470.59,4471.34,66,1,165
WSP$,H1,2021-02-12 11:00:00,1613127600,4471.34,4481.09,4470.84,4478.59,140,1,373
WSP$,H1,2021-02-12 12:00:00,1613131200,4478.59,4490.59,4476.34,4488.34,96,1,333
WSP$,H1,2021-02-12 13:00:00,1613134800,4489.59,4491.84,4486.59,4489.59,38,1,119
WSP$,H1,2021-02-12 14:00:00,1613138400,4491.59,4492.09,4486.09,4488.34,63,1,195
WSP$,H1,2021-02-12 15:00:00,1613142000,4488.34,4488.34,4480.84,4484.34,119,1,490
WSP$,H1,2021-02-12 16:00:00,1613145600,4484.09,4488.84,4482.59,4488.59,34,1,202
WSP$,H1,2021-02-12 17:00:00,1613149200,4487.84,4505.59,4487.84,4505.59,170,1,727
WSP$,H1,2021-02-17 13:00:00,1613566800,4494.39,4494.39,4470.84,4481.59,318,1,2383
WSP$,H1,2021-02-17 14:00:00,1613570400,4482.09,4489.34,4480.09,4486.84,65,1,420
WSP$,H1,2021-02-17 15:00:00,1613574000,4489.09,4492.09,4486.34,4489.84,89,1,294
WSP$,H1,2021-02-17 16:00:00,1613577600,4489.84,4497.84,4489.09,4495.84,82,1,262
WSP$,H1,2021-02-17 17:00:00,1613581200,4495.09,4501.34,4495.09,4500.09,71,1,871
WSP$,H1,2021-02-18 09:00:00,1613638800,4485.8,4487.8,4484.05,4486.55,67,1,143
WSP$,H1,2021-02-18 10:00:00,1613642400,4486.05,4486.3,4470.55,4473.55,188,1,611
WSP$,H1,2021-02-18 11:00:00,1613646000,4471.05,4477.55,4463.8,4473.3,166,1,832
WSP$,H1,2021-02-18 12:00:00,1613649600,4472.8,4472.8,4444.05,4467.05,544,1,2285
WSP$,H1,2021-02-18 13:00:00,1613653200,4465.8,4473.8,4462.05,4462.3,102,1,374
WSP$,H1,2021-02-18 14:00:00,1613656800,4462.3,4469.8,4455.3,4468.8,98,1,597
WSP$,H1,2021-02-18 15:00:00,1613660400,4465.3,4480.3,4463.3,4478.05,100,1,427
WSP$,H1,2021-02-18 16:00:00,1613664000,4479.3,4487.05,4479.3,4487.05,75,1,348
WSP$,H1,2021-02-18 17:00:00,1613667600,4487.05,4491.55,4486.05,4486.05,88,1,506
WSP$,H1,2021-02-19 09:00:00,1613725200,4490.38,4501.38,4490.38,4498.13,76,1,245
WSP$,H1,2021-02-19 10:00:00,1613728800,4498.38,4502.63,4497.13,4499.63,51,1,560
WSP$,H1,2021-02-19 11:00:00,1613732400,4500.63,4500.63,4485.63,4496.13,134,1,401
WSP$,H1,2021-02-19 12:00:00,1613736000,4497.13,4497.88,4488.38,4496.63,134,1,321
WSP$,H1,2021-02-19 13:00:00,1613739600,4496.38,4499.63,4493.63,4493.88,93,1,236
WSP$,H1,2021-02-19 14:00:00,1613743200,4493.88,4493.88,4475.88,4481.38,128,1,278
WSP$,H1,2021-02-19 15:00:00,1613746800,4481.88,4483.38,4473.63,4482.88,130,1,333
WSP$,H1,2021-02-19 16:00:00,1613750400,4483.38,4484.88,4471.38,4478.13,110,1,393
WSP$,H1,2021-02-19 17:00:00,1613754000,4477.88,4484.63,4476.13,4477.38,153,1,402
WSP$,H1,2021-02-22 09:00:00,1613984400,4440.24,4445.32,4433.07,4438.32,119,1,707
WSP$,H1,2021-02-22 10:00:00,1613988000,4437.57,4447.07,4433.82,4443.07,85,1,1215
WSP$,H1,2021-02-22 11:00:00,1613991600,4442.82,4453.57,4434.57,4449.82,66,1,649
WSP$,H1,2021-02-22 12:00:00,1613995200,4450.32,4456.32,4439.32,4441.07,56,1,208
WSP$,H1,2021-02-22 13:00:00,1613998800,4441.07,4452.82,4439.32,4451.32,41,1,465
WSP$,H1,2021-02-22 14:00:00,1614002400,4449.82,4459.57,4447.32,4459.57,41,1,104
WSP$,H1,2021-02-22 15:00:00,1614006000,4459.57,4466.82,4457.07,4464.82,130,1,455
WSP$,H1,2021-02-22 16:00:00,1614009600,4464.32,4464.57,4459.07,4459.82,41,1,282
WSP$,H1,2021-02-22 17:00:00,1614013200,4459.57,4459.57,4439.07,4439.07,111,1,532
WSP$,H1,2021-02-23 09:00:00,1614070800,4427.06,4430.21,4416.9,4423.15,69,1,346
WSP$,H1,2021-02-23 10:00:00,1614074400,4420.65,4422.4,4414.65,4418.9,52,1,241
WSP$,H1,2021-02-23 11:00:00,1614078000,4418.15,4418.65,4365.4,4386.9,416,1,2534
WSP$,H1,2021-02-23 12:00:00,1614081600,4383.65,4424.15,4380.4,4418.15,254,1,1694
WSP$,H1,2021-02-23 13:00:00,1614085200,4417.9,4427.65,4403.65,4406.9,183,1,1286
WSP$,H1,2021-02-23 14:00:00,1614088800,4403.65,4412.9,4391.4,4393.65,131,1,911
WSP$,H1,2021-02-23 15:00:00,1614092400,4391.65,4419.9,4391.65,4419.15,115,1,479
WSP$,H1,2021-02-23 16:00:00,1614096000,4419.15,4435.15,4415.4,4434.65,180,1,467
WSP$,H1,2021-02-23 17:00:00,1614099600,4434.65,4458.9,4434.4,4449.15,258,1,1307
WSP$,H1,2021-02-24 09:00:00,1614157200,4445.97,4463.04,4445.97,4462.04,80,1,182
WSP$,H1,2021-02-24 10:00:00,1614160800,4460.54,4463.04,4429.54,4434.04,92,1,297
WSP$,H1,2021-02-24 11:00:00,1614164400,4432.04,4441.54,4422.79,4429.04,139,1,1038
WSP$,H1,2021-02-24 12:00:00,1614168000,4439.04,4458.54,4422.79,4456.79,218,1,1102
WSP$,H1,2021-02-24 13:00:00,1614171600,4458.79,4474.29,4456.79,4473.29,171,1,842
WSP$,H1,2021-02-24 14:00:00,1614175200,4474.29,4485.54,4473.79,4479.04,227,1,1447
WSP$,H1,2021-02-24 15:00:00,1614178800,4478.79,4495.54,4476.04,4493.29,283,1,1396
WSP$,H1,2021-02-24 16:00:00,1614182400,4495.54,4496.54,4485.04,4488.29,100,1,349
WSP$,H1,2021-02-24 17:00:00,1614186000,4488.29,4497.79,4486.79,4491.29,126,1,390
