a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-82,CPE,CPEZ6,D1,2016-09-21,1474416000,2.165,2.1695,2.1505,2.163,12735,0,35301,2016-09-18/2016-09-24,238243
46,-81,CPE,CPEZ6,D1,2016-09-22,1474502400,2.1625,2.201,2.1625,2.194,15337,0,60467,2016-09-18/2016-09-24,238243
47,-80,CPE,CPEZ6,D1,2016-09-23,1474588800,2.194,2.2065,2.1855,2.2,13467,0,51954,2016-09-18/2016-09-24,238243
48,-79,CPE,CPEZ6,D1,2016-09-25,1474761600,2.201,2.205,2.199,2.2045,474,0,507,2016-09-25/2016-10-01,256971
49,-78,CPE,CPEZ6,D1,2016-09-26,1474848000,2.204,2.205,2.1815,2.1925,13325,0,44426,2016-09-25/2016-10-01,256971
50,-77,CPE,CPEZ6,D1,2016-09-27,1474934400,2.1935,2.1965,2.161,2.1725,14736,0,56975,2016-09-25/2016-10-01,256971
51,-76,CPE,CPEZ6,D1,2016-09-28,1475020800,2.1715,2.204,2.169,2.201,13408,0,45485,2016-09-25/2016-10-01,256971
52,-75,CPE,CPEZ6,D1,2016-09-29,1475107200,2.1995,2.2055,2.1815,2.1855,15977,0,55450,2016-09-25/2016-10-01,256971
53,-74,CPE,CPEZ6,D1,2016-09-30,1475193600,2.1865,2.219,2.1805,2.2135,15389,0,54128,2016-09-25/2016-10-01,256971
54,-73,CPE,CPEZ6,D1,2016-10-02,1475366400,2.2135,2.2155,2.209,2.21,1836,0,3122,2016-10-02/2016-10-08,240371
55,-72,CPE,CPEZ6,D1,2016-10-03,1475452800,2.2075,2.216,2.167,2.193,18961,0,61266,2016-10-02/2016-10-08,240371
56,-71,CPE,CPEZ6,D1,2016-10-04,1475539200,2.193,2.194,2.163,2.169,16566,0,46969,2016-10-02/2016-10-08,240371
57,-70,CPE,CPEZ6,D1,2016-10-05,1475625600,2.168,2.1815,2.1585,2.168,14387,0,34818,2016-10-02/2016-10-08,240371
58,-69,CPE,CPEZ6,D1,2016-10-06,1475712000,2.167,2.1715,2.1455,2.153,12612,0,42522,2016-10-02/2016-10-08,240371
59,-68,CPE,CPEZ6,D1,2016-10-07,1475798400,2.1535,2.183,2.1475,2.167,14955,0,51674,2016-10-02/2016-10-08,240371
60,-67,CPE,CPEZ6,D1,2016-10-09,1475971200,2.167,2.173,2.165,2.1715,502,0,626,2016-10-09/2016-10-15,289833
61,-66,CPE,CPEZ6,D1,2016-10-10,1476057600,2.1695,2.2025,2.1645,2.197,14574,0,56936,2016-10-09/2016-10-15,289833
62,-65,CPE,CPEZ6,D1,2016-10-11,1476144000,2.1965,2.1995,2.17,2.188,14180,0,49422,2016-10-09/2016-10-15,289833
63,-64,CPE,CPEZ6,D1,2016-10-12,1476230400,2.1875,2.194,2.175,2.176,11614,0,35814,2016-10-09/2016-10-15,289833
64,-63,CPE,CPEZ6,D1,2016-10-13,1476316800,2.176,2.18,2.1165,2.1245,17304,0,87325,2016-10-09/2016-10-15,289833
65,-62,CPE,CPEZ6,D1,2016-10-14,1476403200,2.1235,2.132,2.1045,2.1055,15653,0,59710,2016-10-09/2016-10-15,289833
66,-61,CPE,CPEZ6,D1,2016-10-16,1476576000,2.1055,2.109,2.1,2.1055,824,0,1046,2016-10-16/2016-10-22,239152
67,-60,CPE,CPEZ6,D1,2016-10-17,1476662400,2.106,2.12,2.103,2.107,12604,0,51121,2016-10-16/2016-10-22,239152
68,-59,CPE,CPEZ6,D1,2016-10-18,1476748800,2.107,2.123,2.0915,2.103,12047,0,51455,2016-10-16/2016-10-22,239152
69,-58,CPE,CPEZ6,D1,2016-10-19,1476835200,2.103,2.111,2.0875,2.103,13305,0,58010,2016-10-16/2016-10-22,239152
70,-57,CPE,CPEZ6,D1,2016-10-20,1476921600,2.1025,2.1115,2.0845,2.095,11337,0,40648,2016-10-16/2016-10-22,239152
71,-56,CPE,CPEZ6,D1,2016-10-21,1477008000,2.094,2.101,2.086,2.09,11240,0,36872,2016-10-16/2016-10-22,239152
72,-55,CPE,CPEZ6,D1,2016-10-23,1477180800,2.0895,2.092,2.088,2.0895,288,0,309,2016-10-23/2016-10-29,302725
73,-54,CPE,CPEZ6,D1,2016-10-24,1477267200,2.089,2.1035,2.0855,2.0955,12630,0,42831,2016-10-23/2016-10-29,302725
74,-53,CPE,CPEZ6,D1,2016-10-25,1477353600,2.0945,2.1465,2.0935,2.137,17851,0,82114,2016-10-23/2016-10-29,302725
75,-52,CPE,CPEZ6,D1,2016-10-26,1477440000,2.137,2.149,2.1265,2.1415,13573,0,47991,2016-10-23/2016-10-29,302725
76,-51,CPE,CPEZ6,D1,2016-10-27,1477526400,2.14,2.167,2.1305,2.163,14713,0,56509,2016-10-23/2016-10-29,302725
77,-50,CPE,CPEZ6,D1,2016-10-28,1477612800,2.163,2.199,2.158,2.1975,15628,0,72971,2016-10-23/2016-10-29,302725
78,-49,CPE,CPEZ6,D1,2016-10-30,1477785600,2.1975,2.2,2.195,2.1955,3226,0,25704,2016-10-30/2016-11-05,50514122
79,-48,CPE,CPEZ6,D1,2016-10-31,1477872000,2.1955,2.211,2.1815,2.2065,486438,0,9669017,2016-10-30/2016-11-05,50514122
80,-47,CPE,CPEZ6,D1,2016-11-01,1477958400,2.2065,2.2365,2.1985,2.2315,639431,0,12918011,2016-10-30/2016-11-05,50514122
81,-46,CPE,CPEZ6,D1,2016-11-02,1478044800,2.2315,2.2325,2.2065,2.223,518773,0,9233985,2016-10-30/2016-11-05,50514122
82,-45,CPE,CPEZ6,D1,2016-11-03,1478131200,2.223,2.2535,2.218,2.2445,467112,0,8548974,2016-10-30/2016-11-05,50514122
83,-44,CPE,CPEZ6,D1,2016-11-04,1478217600,2.2445,2.2695,2.2355,2.258,524073,0,10118431,2016-10-30/2016-11-05,50514122
84,-43,CPE,CPEZ6,D1,2016-11-06,1478390400,2.258,2.263,2.258,2.2595,3119,0,18904,2016-11-06/2016-11-12,59041269
85,-42,CPE,CPEZ6,D1,2016-11-07,1478476800,2.2595,2.317,2.2555,2.311,690513,0,11560132,2016-11-06/2016-11-12,59041269
86,-41,CPE,CPEZ6,D1,2016-11-08,1478563200,2.311,2.3825,2.29,2.3755,956704,0,16513716,2016-11-06/2016-11-12,59041269
87,-40,CPE,CPEZ6,D1,2016-11-09,1478649600,2.376,2.4655,2.3165,2.455,1050844,0,11096507,2016-11-06/2016-11-12,59041269
88,-39,CPE,CPEZ6,D1,2016-11-10,1478736000,2.4545,2.591,2.453,2.5405,1076674,0,10951471,2016-11-06/2016-11-12,59041269
89,-38,CPE,CPEZ6,D1,2016-11-11,1478822400,2.5405,2.7345,2.496,2.506,1461327,0,8900539,2016-11-06/2016-11-12,59041269
90,-37,CPE,CPEZ6,D1,2016-11-13,1478995200,2.5285,2.5335,2.471,2.5185,8924,0,29338,2016-11-13/2016-11-19,23661478
91,-36,CPE,CPEZ6,D1,2016-11-14,1479081600,2.5185,2.599,2.5055,2.5195,799102,0,4481968,2016-11-13/2016-11-19,23661478
92,-35,CPE,CPEZ6,D1,2016-11-15,1479168000,2.5195,2.57,2.426,2.506,791302,0,5446314,2016-11-13/2016-11-19,23661478
93,-34,CPE,CPEZ6,D1,2016-11-16,1479254400,2.5065,2.512,2.4445,2.462,661738,0,4957406,2016-11-13/2016-11-19,23661478
94,-33,CPE,CPEZ6,D1,2016-11-17,1479340800,2.4625,2.506,2.438,2.4815,505007,0,4625239,2016-11-13/2016-11-19,23661478
95,-32,CPE,CPEZ6,D1,2016-11-18,1479427200,2.4815,2.4985,2.4485,2.4675,524747,0,4121213,2016-11-13/2016-11-19,23661478
93,-108,CPE,CPEH7,D1,2016-11-20,1479600000,2.4825,2.4855,2.478,2.482,1401,0,7035,2016-11-20/2016-11-26,25520746
94,-107,CPE,CPEH7,D1,2016-11-21,1479686400,2.482,2.5460000000000003,2.4765,2.532,419798,0,4073135,2016-11-20/2016-11-26,25520746
95,-106,CPE,CPEH7,D1,2016-11-22,1479772800,2.5315,2.5885,2.5305,2.556,596317,0,5273966,2016-11-20/2016-11-26,25520746
96,-105,CPE,CPEH7,D1,2016-11-23,1479859200,2.556,2.635,2.5295,2.6245000000000003,673581,0,6254068,2016-11-20/2016-11-26,25520746
97,-104,CPE,CPEH7,D1,2016-11-24,1479945600,2.6245000000000003,2.71,2.624,2.6695,657722,0,4678000,2016-11-20/2016-11-26,25520746
98,-103,CPE,CPEH7,D1,2016-11-25,1480032000,2.668,2.6935,2.64,2.693,655083,0,5234542,2016-11-20/2016-11-26,25520746
99,-102,CPE,CPEH7,D1,2016-11-27,1480204800,2.693,2.693,2.6755,2.6790000000000003,3117,0,12394,2016-11-27/2016-12-03,8383607
100,-101,CPE,CPEH7,D1,2016-11-28,1480291200,2.678,2.753,2.6455,2.667,740050,0,5902533,2016-11-27/2016-12-03,8383607
101,-100,CPE,CPEH7,D1,2016-11-29,1480377600,2.6675,2.677,2.589,2.6075,367408,0,2195394,2016-11-27/2016-12-03,8383607
102,-99,CPE,CPEH7,D1,2016-11-30,1480464000,2.6075,2.656,2.5505,2.635,103141,0,125473,2016-11-27/2016-12-03,8383607
103,-98,CPE,CPEH7,D1,2016-12-01,1480550400,2.635,2.6685,2.613,2.6345,69628,0,84292,2016-11-27/2016-12-03,8383607
104,-97,CPE,CPEH7,D1,2016-12-02,1480636800,2.634,2.6385,2.5965,2.628,52162,0,63521,2016-11-27/2016-12-03,8383607
105,-96,CPE,CPEH7,D1,2016-12-04,1480809600,2.625,2.629,2.613,2.6205,663,0,842,2016-12-04/2016-12-10,360666
106,-95,CPE,CPEH7,D1,2016-12-05,1480896000,2.62,2.713,2.601,2.6925,56962,0,70192,2016-12-04/2016-12-10,360666
107,-94,CPE,CPEH7,D1,2016-12-06,1480982400,2.6925,2.7035,2.6505,2.6695,55351,0,67343,2016-12-04/2016-12-10,360666
108,-93,CPE,CPEH7,D1,2016-12-07,1481068800,2.67,2.707,2.6255,2.644,65493,0,78985,2016-12-04/2016-12-10,360666
109,-92,CPE,CPEH7,D1,2016-12-08,1481155200,2.644,2.6710000000000003,2.6125,2.627,66788,0,81628,2016-12-04/2016-12-10,360666
110,-91,CPE,CPEH7,D1,2016-12-09,1481241600,2.627,2.666,2.6205,2.655,50102,0,61676,2016-12-04/2016-12-10,360666
111,-90,CPE,CPEH7,D1,2016-12-11,1481414400,2.649,2.683,2.648,2.673,1266,0,1676,2016-12-11/2016-12-17,313276
112,-89,CPE,CPEH7,D1,2016-12-12,1481500800,2.673,2.685,2.595,2.5985,51504,0,62631,2016-12-11/2016-12-17,313276
113,-88,CPE,CPEH7,D1,2016-12-13,1481587200,2.5985,2.6305,2.5665,2.593,55201,0,69381,2016-12-11/2016-12-17,313276
114,-87,CPE,CPEH7,D1,2016-12-14,1481673600,2.593,2.645,2.57,2.598,47334,0,59306,2016-12-11/2016-12-17,313276
115,-86,CPE,CPEH7,D1,2016-12-15,1481760000,2.598,2.626,2.576,2.6,52829,0,64711,2016-12-11/2016-12-17,313276
116,-85,CPE,CPEH7,D1,2016-12-16,1481846400,2.6,2.6155,2.543,2.5475,43420,0,55571,2016-12-11/2016-12-17,313276
117,-84,CPE,CPEH7,D1,2016-12-18,1482019200,2.545,2.5525,2.545,2.5485,454,0,611,2016-12-18/2016-12-24,239167
118,-83,CPE,CPEH7,D1,2016-12-19,1482105600,2.5485,2.56,2.4775,2.5015,52084,0,65571,2016-12-18/2016-12-24,239167
119,-82,CPE,CPEH7,D1,2016-12-20,1482192000,2.502,2.511,2.4835,2.5015,34848,0,42177,2016-12-18/2016-12-24,239167
120,-81,CPE,CPEH7,D1,2016-12-21,1482278400,2.501,2.5225,2.4905,2.495,31458,0,38617,2016-12-18/2016-12-24,239167
121,-80,CPE,CPEH7,D1,2016-12-22,1482364800,2.495,2.5095,2.457,2.509,43630,0,53975,2016-12-18/2016-12-24,239167
122,-79,CPE,CPEH7,D1,2016-12-23,1482451200,2.5085,2.518,2.475,2.4775,31199,0,38216,2016-12-18/2016-12-24,239167
123,-78,CPE,CPEH7,D1,2016-12-25,1482624000,2.4775,2.4775,2.4775,2.4775,3,65,3,2016-12-25/2016-12-31,171824
124,-77,CPE,CPEH7,D1,2016-12-26,1482710400,2.4775,2.4775,2.448,2.4545,1075,0,1698,2016-12-25/2016-12-31,171824
125,-76,CPE,CPEH7,D1,2016-12-27,1482796800,2.454,2.5305,2.451,2.5255,29243,0,37032,2016-12-25/2016-12-31,171824
126,-75,CPE,CPEH7,D1,2016-12-28,1482883200,2.525,2.5375,2.4845,2.503,51974,0,63753,2016-12-25/2016-12-31,171824
127,-74,CPE,CPEH7,D1,2016-12-29,1482969600,2.503,2.526,2.484,2.4925,33179,0,39779,2016-12-25/2016-12-31,171824
128,-73,CPE,CPEH7,D1,2016-12-30,1483056000,2.492,2.519,2.4915,2.5085,23641,0,29559,2016-12-25/2016-12-31,171824
129,-72,CPE,CPEH7,D1,2017-01-01,1483228800,2.5085,2.5085,2.5085,2.5085,3,80,3,2017-01-01/2017-01-07,243822
130,-71,CPE,CPEH7,D1,2017-01-02,1483315200,2.5085,2.5175,2.5065,2.5135,646,0,736,2017-01-01/2017-01-07,243822
131,-70,CPE,CPEH7,D1,2017-01-03,1483401600,2.513,2.5485,2.486,2.4915,51441,0,64483,2017-01-01/2017-01-07,243822
132,-69,CPE,CPEH7,D1,2017-01-04,1483488000,2.4915,2.563,2.4725,2.5565,55279,0,69584,2017-01-01/2017-01-07,243822
133,-68,CPE,CPEH7,D1,2017-01-05,1483574400,2.556,2.5885,2.5305,2.535,49267,0,61790,2017-01-01/2017-01-07,243822
134,-67,CPE,CPEH7,D1,2017-01-06,1483660800,2.535,2.548,2.5125,2.5435,37518,0,47226,2017-01-01/2017-01-07,243822
135,-66,CPE,CPEH7,D1,2017-01-08,1483833600,2.544,2.5465,2.539,2.5455,337,0,451,2017-01-08/2017-01-14,349172
136,-65,CPE,CPEH7,D1,2017-01-09,1483920000,2.545,2.5505,2.5195,2.5365,40588,0,51899,2017-01-08/2017-01-14,349172
137,-64,CPE,CPEH7,D1,2017-01-10,1484006400,2.537,2.63,2.53,2.611,63393,0,83263,2017-01-08/2017-01-14,349172
138,-63,CPE,CPEH7,D1,2017-01-11,1484092800,2.6115,2.631,2.597,2.6025,46052,0,58274,2017-01-08/2017-01-14,349172
139,-62,CPE,CPEH7,D1,2017-01-12,1484179200,2.602,2.6755,2.601,2.667,64483,0,81087,2017-01-08/2017-01-14,349172
140,-61,CPE,CPEH7,D1,2017-01-13,1484265600,2.667,2.716,2.642,2.7055,59141,0,74198,2017-01-08/2017-01-14,349172
141,-60,CPE,CPEH7,D1,2017-01-15,1484438400,2.701,2.7125,2.696,2.705,705,0,839,2017-01-15/2017-01-21,264661
142,-59,CPE,CPEH7,D1,2017-01-16,1484524800,2.705,2.707,2.6535,2.662,30792,0,36429,2017-01-15/2017-01-21,264661
143,-58,CPE,CPEH7,D1,2017-01-17,1484611200,2.662,2.664,2.6045,2.621,59935,0,73028,2017-01-15/2017-01-21,264661
144,-57,CPE,CPEH7,D1,2017-01-18,1484697600,2.621,2.6305,2.607,2.616,38530,0,46406,2017-01-15/2017-01-21,264661
145,-56,CPE,CPEH7,D1,2017-01-19,1484784000,2.616,2.634,2.5815,2.6125,43493,0,53318,2017-01-15/2017-01-21,264661
146,-55,CPE,CPEH7,D1,2017-01-20,1484870400,2.6125,2.645,2.5875,2.6155,44878,0,54641,2017-01-15/2017-01-21,264661
147,-54,CPE,CPEH7,D1,2017-01-22,1485043200,2.621,2.6215,2.613,2.619,432,0,487,2017-01-22/2017-01-28,267880
148,-53,CPE,CPEH7,D1,2017-01-23,1485129600,2.6185,2.668,2.6175,2.6425,38793,0,46867,2017-01-22/2017-01-28,267880
149,-52,CPE,CPEH7,D1,2017-01-24,1485216000,2.643,2.732,2.6395,2.7215,55022,0,69374,2017-01-22/2017-01-28,267880
150,-51,CPE,CPEH7,D1,2017-01-25,1485302400,2.722,2.7235,2.685,2.713,51588,0,65084,2017-01-22/2017-01-28,267880
151,-50,CPE,CPEH7,D1,2017-01-26,1485388800,2.713,2.73,2.6505,2.666,41399,0,51483,2017-01-22/2017-01-28,267880
152,-49,CPE,CPEH7,D1,2017-01-27,1485475200,2.666,2.6965,2.6545,2.6965,27729,0,34585,2017-01-22/2017-01-28,267880
153,-48,CPE,CPEH7,D1,2017-01-29,1485648000,2.6945,2.7045,2.69,2.694,569,0,671,2017-01-29/2017-02-04,246670
154,-47,CPE,CPEH7,D1,2017-01-30,1485734400,2.694,2.6965,2.634,2.6675,34075,0,42062,2017-01-29/2017-02-04,246670
155,-46,CPE,CPEH7,D1,2017-01-31,1485820800,2.6675,2.7375,2.6595,2.728,41218,0,50367,2017-01-29/2017-02-04,246670
156,-45,CPE,CPEH7,D1,2017-02-01,1485907200,2.7275,2.738,2.704,2.712,33285,0,39564,2017-01-29/2017-02-04,246670
157,-44,CPE,CPEH7,D1,2017-02-02,1485993600,2.7115,2.724,2.664,2.6835,34245,0,42527,2017-01-29/2017-02-04,246670
158,-43,CPE,CPEH7,D1,2017-02-03,1486080000,2.684,2.694,2.612,2.615,57865,0,71479,2017-01-29/2017-02-04,246670
159,-42,CPE,CPEH7,D1,2017-02-05,1486252800,2.6195,2.624,2.615,2.6185,377,0,511,2017-02-05/2017-02-11,300967
160,-41,CPE,CPEH7,D1,2017-02-06,1486339200,2.6185,2.657,2.618,2.6495,39298,0,47757,2017-02-05/2017-02-11,300967
161,-40,CPE,CPEH7,D1,2017-02-07,1486425600,2.649,2.6565,2.6235,2.637,33174,0,40080,2017-02-05/2017-02-11,300967
162,-39,CPE,CPEH7,D1,2017-02-08,1486512000,2.6375,2.691,2.632,2.6695,44946,0,55885,2017-02-05/2017-02-11,300967
163,-38,CPE,CPEH7,D1,2017-02-09,1486598400,2.6695,2.6765,2.641,2.6555,37915,0,47507,2017-02-05/2017-02-11,300967
164,-37,CPE,CPEH7,D1,2017-02-10,1486684800,2.6555,2.791,2.6365,2.7765,85774,0,109227,2017-02-05/2017-02-11,300967
165,-36,CPE,CPEH7,D1,2017-02-12,1486857600,2.7765,2.7945,2.773,2.779,1063,0,1529,2017-02-12/2017-02-18,339325
166,-35,CPE,CPEH7,D1,2017-02-13,1486944000,2.7785,2.823,2.7695,2.7855,61060,0,74137,2017-02-12/2017-02-18,339325
167,-34,CPE,CPEH7,D1,2017-02-14,1487030400,2.786,2.8145,2.7135,2.7415000000000003,69247,0,85607,2017-02-12/2017-02-18,339325
168,-33,CPE,CPEH7,D1,2017-02-15,1487116800,2.7415000000000003,2.7565,2.7195,2.743,50213,0,60521,2017-02-12/2017-02-18,339325
169,-32,CPE,CPEH7,D1,2017-02-16,1487203200,2.743,2.763,2.6935,2.7075,55643,0,67348,2017-02-12/2017-02-18,339325
170,-31,CPE,CPEH7,D1,2017-02-17,1487289600,2.707,2.735,2.678,2.7065,42381,0,50183,2017-02-12/2017-02-18,339325
171,-30,CPE,CPEH7,D1,2017-02-19,1487462400,2.707,2.7145,2.701,2.71,507,0,578,2017-02-19/2017-02-25,209525
172,-29,CPE,CPEH7,D1,2017-02-20,1487548800,2.71,2.7515,2.7,2.75,28140,0,32210,2017-02-19/2017-02-25,209525
173,-28,CPE,CPEH7,D1,2017-02-21,1487635200,2.7505,2.7585,2.7315,2.741,34040,0,39655,2017-02-19/2017-02-25,209525
174,-27,CPE,CPEH7,D1,2017-02-22,1487721600,2.741,2.7495000000000003,2.71,2.736,37448,0,43419,2017-02-19/2017-02-25,209525
175,-26,CPE,CPEH7,D1,2017-02-23,1487808000,2.736,2.7385,2.637,2.6405,49709,0,59335,2017-02-19/2017-02-25,209525
176,-25,CPE,CPEH7,D1,2017-02-24,1487894400,2.64,2.691,2.6395,2.6685,29889,0,34328,2017-02-19/2017-02-25,209525
119,-75,CPE,CPEK7,D1,2017-02-26,1488067200,2.686,2.694,2.6835,2.6935,307,0,341,2017-02-26/2017-03-04,259964
120,-74,CPE,CPEK7,D1,2017-02-27,1488153600,2.6935,2.704,2.6675,2.692,41173,0,50524,2017-02-26/2017-03-04,259964
121,-73,CPE,CPEK7,D1,2017-02-28,1488240000,2.6925,2.723,2.678,2.716,39267,0,48411,2017-02-26/2017-03-04,259964
122,-72,CPE,CPEK7,D1,2017-03-01,1488326400,2.7165,2.7685,2.706,2.7335000000000003,52688,0,64622,2017-02-26/2017-03-04,259964
123,-71,CPE,CPEK7,D1,2017-03-02,1488412800,2.734,2.745,2.681,2.6845,39784,0,49713,2017-02-26/2017-03-04,259964
124,-70,CPE,CPEK7,D1,2017-03-03,1488499200,2.6845,2.7115,2.6775,2.7075,37711,0,46353,2017-02-26/2017-03-04,259964
125,-69,CPE,CPEK7,D1,2017-03-05,1488672000,2.7075,2.7095,2.6955,2.698,611,0,740,2017-03-05/2017-03-11,303019
126,-68,CPE,CPEK7,D1,2017-03-06,1488758400,2.697,2.7005,2.646,2.656,48961,0,60293,2017-03-05/2017-03-11,303019
127,-67,CPE,CPEK7,D1,2017-03-07,1488844800,2.656,2.664,2.608,2.6165000000000003,49523,0,62904,2017-03-05/2017-03-11,303019
