a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-2252,EP,EPZ6,H1,2016-08-02 12:00:00,1470139200,2152.0,2152.75,2152.0,2152.25,5,0,8,2016-07-31/2016-08-06,8950
19,-2251,EP,EPZ6,H1,2016-08-02 13:00:00,1470142800,2152.0,2156.0,2149.5,2151.0,1327,0,165,2016-07-31/2016-08-06,8950
20,-2250,EP,EPZ6,H1,2016-08-02 14:00:00,1470146400,2151.0,2151.0,2137.5,2137.5,5252,0,1580,2016-07-31/2016-08-06,8950
21,-2249,EP,EPZ6,H1,2016-08-02 15:00:00,1470150000,2138.75,2142.5,2138.25,2138.5,1897,0,225,2016-07-31/2016-08-06,8950
22,-2248,EP,EPZ6,H1,2016-08-02 16:00:00,1470153600,2138.75,2141.25,2136.0,2136.25,1081,0,126,2016-07-31/2016-08-06,8950
23,-2247,EP,EPZ6,H1,2016-08-02 17:00:00,1470157200,2137.0,2137.25,2134.0,2136.5,1992,0,770,2016-07-31/2016-08-06,8950
24,-2246,EP,EPZ6,H1,2016-08-02 18:00:00,1470160800,2137.0,2143.5,2135.75,2141.5,1284,0,1779,2016-07-31/2016-08-06,8950
25,-2245,EP,EPZ6,H1,2016-08-02 19:00:00,1470164400,2141.5,2145.25,2140.5,2143.5,925,0,126,2016-07-31/2016-08-06,8950
26,-2244,EP,EPZ6,H1,2016-08-02 20:00:00,1470168000,2145.0,2146.25,2144.5,2144.75,263,0,77,2016-07-31/2016-08-06,8950
27,-2243,EP,EPZ6,H1,2016-08-02 22:00:00,1470175200,2144.5,2144.5,2143.75,2143.75,2,0,3,2016-07-31/2016-08-06,8950
28,-2242,EP,EPZ6,H1,2016-08-02 23:00:00,1470178800,2144.25,2144.25,2143.25,2144.25,4,0,4,2016-07-31/2016-08-06,8950
29,-2241,EP,EPZ6,H1,2016-08-03 00:00:00,1470182400,2143.75,2144.0,2142.5,2142.5,54,0,6,2016-07-31/2016-08-06,8950
30,-2240,EP,EPZ6,H1,2016-08-03 01:00:00,1470186000,2142.25,2144.0,2142.25,2144.0,58,0,17,2016-07-31/2016-08-06,8950
31,-2239,EP,EPZ6,H1,2016-08-03 02:00:00,1470189600,2144.5,2145.0,2144.5,2145.0,4,0,4,2016-07-31/2016-08-06,8950
32,-2238,EP,EPZ6,H1,2016-08-03 03:00:00,1470193200,2143.0,2143.0,2142.25,2142.25,2,0,2,2016-07-31/2016-08-06,8950
33,-2237,EP,EPZ6,H1,2016-08-03 04:00:00,1470196800,2142.25,2142.25,2140.5,2141.75,103,0,12,2016-07-31/2016-08-06,8950
34,-2236,EP,EPZ6,H1,2016-08-03 05:00:00,1470200400,2142.25,2142.25,2142.25,2142.25,1,0,1,2016-07-31/2016-08-06,8950
35,-2235,EP,EPZ6,H1,2016-08-03 06:00:00,1470204000,2142.0,2142.5,2141.25,2142.5,6,0,45,2016-07-31/2016-08-06,8950
36,-2234,EP,EPZ6,H1,2016-08-03 07:00:00,1470207600,2143.25,2143.5,2138.0,2139.0,208,0,29,2016-07-31/2016-08-06,8950
37,-2233,EP,EPZ6,H1,2016-08-03 08:00:00,1470211200,2139.75,2140.0,2139.75,2140.0,3,0,22,2016-07-31/2016-08-06,8950
38,-2232,EP,EPZ6,H1,2016-08-03 09:00:00,1470214800,2141.75,2142.0,2141.0,2142.0,5,0,7,2016-07-31/2016-08-06,8950
39,-2231,EP,EPZ6,H1,2016-08-03 10:00:00,1470218400,2140.75,2141.75,2140.75,2141.0,59,0,111,2016-07-31/2016-08-06,8950
40,-2230,EP,EPZ6,H1,2016-08-03 11:00:00,1470222000,2140.75,2141.5,2140.0,2141.5,6,0,7,2016-07-31/2016-08-06,8950
41,-2229,EP,EPZ6,H1,2016-08-03 12:00:00,1470225600,2141.0,2142.0,2140.75,2142.0,7,0,7,2016-07-31/2016-08-06,8950
42,-2228,EP,EPZ6,H1,2016-08-03 13:00:00,1470229200,2141.75,2145.0,2139.75,2143.25,421,0,73,2016-07-31/2016-08-06,8950
43,-2227,EP,EPZ6,H1,2016-08-03 14:00:00,1470232800,2143.25,2147.75,2143.25,2145.25,1379,0,110,2016-07-31/2016-08-06,8950
44,-2226,EP,EPZ6,H1,2016-08-03 15:00:00,1470236400,2143.0,2147.25,2143.0,2145.5,217,0,130,2016-07-31/2016-08-06,8950
45,-2225,EP,EPZ6,H1,2016-08-03 16:00:00,1470240000,2146.25,2148.25,2145.5,2147.25,113,0,24,2016-07-31/2016-08-06,8950
46,-2224,EP,EPZ6,H1,2016-08-03 17:00:00,1470243600,2148.25,2148.25,2146.0,2146.0,108,0,12,2016-07-31/2016-08-06,8950
47,-2223,EP,EPZ6,H1,2016-08-03 18:00:00,1470247200,2146.5,2146.75,2143.5,2145.5,259,0,22,2016-07-31/2016-08-06,8950
48,-2222,EP,EPZ6,H1,2016-08-03 19:00:00,1470250800,2145.5,2150.5,2145.5,2150.25,622,0,144,2016-07-31/2016-08-06,8950
49,-2221,EP,EPZ6,H1,2016-08-03 20:00:00,1470254400,2147.75,2149.75,2147.75,2149.25,56,0,12,2016-07-31/2016-08-06,8950
50,-2220,EP,EPZ6,H1,2016-08-03 22:00:00,1470261600,2149.5,2150.0,2148.75,2148.75,4,0,5,2016-07-31/2016-08-06,8950
51,-2219,EP,EPZ6,H1,2016-08-03 23:00:00,1470265200,2150.5,2150.5,2150.5,2150.5,2,0,8,2016-07-31/2016-08-06,8950
52,-2218,EP,EPZ6,H1,2016-08-04 00:00:00,1470268800,2152.0,2152.75,2150.75,2151.5,461,0,31,2016-07-31/2016-08-06,8950
53,-2217,EP,EPZ6,H1,2016-08-04 01:00:00,1470272400,2151.0,2151.0,2148.0,2148.75,6,0,26,2016-07-31/2016-08-06,8950
54,-2216,EP,EPZ6,H1,2016-08-04 02:00:00,1470276000,2149.25,2149.25,2148.5,2148.5,3,0,9,2016-07-31/2016-08-06,8950
55,-2215,EP,EPZ6,H1,2016-08-04 03:00:00,1470279600,2150.0,2150.0,2149.5,2149.5,2,0,2,2016-07-31/2016-08-06,8950
56,-2214,EP,EPZ6,H1,2016-08-04 04:00:00,1470283200,2149.75,2150.25,2149.75,2150.0,4,0,4,2016-07-31/2016-08-06,8950
57,-2213,EP,EPZ6,H1,2016-08-04 05:00:00,1470286800,2150.0,2150.25,2150.0,2150.0,3,0,3,2016-07-31/2016-08-06,8950
58,-2212,EP,EPZ6,H1,2016-08-04 06:00:00,1470290400,2151.0,2151.25,2149.0,2149.0,6,0,15,2016-07-31/2016-08-06,8950
59,-2211,EP,EPZ6,H1,2016-08-04 07:00:00,1470294000,2148.75,2149.25,2148.75,2149.25,52,0,3,2016-07-31/2016-08-06,8950
60,-2210,EP,EPZ6,H1,2016-08-04 08:00:00,1470297600,2148.75,2149.0,2148.75,2149.0,2,0,6,2016-07-31/2016-08-06,8950
61,-2209,EP,EPZ6,H1,2016-08-04 09:00:00,1470301200,2149.0,2149.0,2149.0,2149.0,1,0,2,2016-07-31/2016-08-06,8950
62,-2208,EP,EPZ6,H1,2016-08-04 10:00:00,1470304800,2149.75,2149.75,2149.75,2149.75,1,0,1,2016-07-31/2016-08-06,8950
63,-2207,EP,EPZ6,H1,2016-08-04 11:00:00,1470308400,2152.5,2156.25,2150.75,2154.25,873,0,142,2016-07-31/2016-08-06,8950
64,-2206,EP,EPZ6,H1,2016-08-04 12:00:00,1470312000,2154.0,2154.0,2150.25,2151.0,160,0,235,2016-07-31/2016-08-06,8950
65,-2205,EP,EPZ6,H1,2016-08-04 13:00:00,1470315600,2151.5,2154.0,2149.5,2149.5,1118,0,52,2016-07-31/2016-08-06,8950
66,-2204,EP,EPZ6,H1,2016-08-04 14:00:00,1470319200,2149.0,2153.5,2146.25,2153.5,1784,0,256,2016-07-31/2016-08-06,8950
67,-2203,EP,EPZ6,H1,2016-08-04 15:00:00,1470322800,2152.75,2154.5,2151.5,2154.5,176,0,91,2016-07-31/2016-08-06,8950
68,-2202,EP,EPZ6,H1,2016-08-04 16:00:00,1470326400,2155.0,2155.75,2153.0,2153.75,169,0,58,2016-07-31/2016-08-06,8950
69,-2201,EP,EPZ6,H1,2016-08-04 17:00:00,1470330000,2152.0,2152.0,2150.5,2151.0,311,0,34,2016-07-31/2016-08-06,8950
70,-2200,EP,EPZ6,H1,2016-08-04 18:00:00,1470333600,2152.0,2152.75,2149.25,2151.0,219,0,66,2016-07-31/2016-08-06,8950
71,-2199,EP,EPZ6,H1,2016-08-04 19:00:00,1470337200,2150.75,2153.0,2150.0,2151.75,215,0,54,2016-07-31/2016-08-06,8950
72,-2198,EP,EPZ6,H1,2016-08-04 20:00:00,1470340800,2152.25,2152.25,2151.25,2151.75,104,0,19,2016-07-31/2016-08-06,8950
73,-2197,EP,EPZ6,H1,2016-08-04 22:00:00,1470348000,2152.5,2152.5,2152.5,2152.5,1,0,1,2016-07-31/2016-08-06,8950
74,-2196,EP,EPZ6,H1,2016-08-04 23:00:00,1470351600,2152.75,2153.0,2152.75,2153.0,3,0,3,2016-07-31/2016-08-06,8950
75,-2195,EP,EPZ6,H1,2016-08-05 00:00:00,1470355200,2153.5,2153.5,2153.25,2153.25,2,0,2,2016-07-31/2016-08-06,8950
76,-2194,EP,EPZ6,H1,2016-08-05 01:00:00,1470358800,2153.25,2154.75,2153.0,2154.25,162,0,16,2016-07-31/2016-08-06,8950
77,-2193,EP,EPZ6,H1,2016-08-05 02:00:00,1470362400,2154.0,2155.75,2154.0,2155.5,57,0,14,2016-07-31/2016-08-06,8950
78,-2192,EP,EPZ6,H1,2016-08-05 03:00:00,1470366000,2154.5,2154.75,2154.5,2154.5,51,0,20,2016-07-31/2016-08-06,8950
79,-2191,EP,EPZ6,H1,2016-08-05 04:00:00,1470369600,2155.25,2155.25,2154.5,2154.5,2,0,9,2016-07-31/2016-08-06,8950
80,-2190,EP,EPZ6,H1,2016-08-05 05:00:00,1470373200,2154.0,2154.25,2154.0,2154.25,56,0,100,2016-07-31/2016-08-06,8950
81,-2189,EP,EPZ6,H1,2016-08-05 06:00:00,1470376800,2154.5,2154.5,2154.0,2154.0,2,0,4,2016-07-31/2016-08-06,8950
82,-2188,EP,EPZ6,H1,2016-08-05 07:00:00,1470380400,2155.25,2157.5,2155.25,2156.5,163,0,30,2016-07-31/2016-08-06,8950
83,-2187,EP,EPZ6,H1,2016-08-05 08:00:00,1470384000,2156.0,2156.25,2155.75,2156.25,5,0,7,2016-07-31/2016-08-06,8950
84,-2186,EP,EPZ6,H1,2016-08-05 09:00:00,1470387600,2155.5,2157.0,2155.5,2156.5,4,0,8,2016-07-31/2016-08-06,8950
85,-2185,EP,EPZ6,H1,2016-08-05 10:00:00,1470391200,2156.0,2157.25,2156.0,2157.25,5,0,47,2016-07-31/2016-08-06,8950
86,-2184,EP,EPZ6,H1,2016-08-05 11:00:00,1470394800,2155.5,2155.5,2155.25,2155.25,5,0,6,2016-07-31/2016-08-06,8950
87,-2183,EP,EPZ6,H1,2016-08-05 12:00:00,1470398400,2155.5,2160.5,2154.0,2160.25,1576,0,197,2016-07-31/2016-08-06,8950
88,-2182,EP,EPZ6,H1,2016-08-05 13:00:00,1470402000,2159.5,2166.75,2159.0,2166.75,3442,0,404,2016-07-31/2016-08-06,8950
89,-2181,EP,EPZ6,H1,2016-08-05 14:00:00,1470405600,2167.0,2168.0,2165.25,2168.0,1842,0,224,2016-07-31/2016-08-06,8950
90,-2180,EP,EPZ6,H1,2016-08-05 15:00:00,1470409200,2168.75,2170.0,2168.0,2169.0,887,0,116,2016-07-31/2016-08-06,8950
91,-2179,EP,EPZ6,H1,2016-08-05 16:00:00,1470412800,2169.5,2170.5,2169.0,2169.0,725,0,81,2016-07-31/2016-08-06,8950
92,-2178,EP,EPZ6,H1,2016-08-05 17:00:00,1470416400,2169.25,2169.75,2168.25,2169.5,169,0,137,2016-07-31/2016-08-06,8950
93,-2177,EP,EPZ6,H1,2016-08-05 18:00:00,1470420000,2169.5,2169.5,2167.5,2168.25,165,0,55,2016-07-31/2016-08-06,8950
94,-2176,EP,EPZ6,H1,2016-08-05 19:00:00,1470423600,2169.0,2170.75,2169.0,2170.0,522,0,245,2016-07-31/2016-08-06,8950
95,-2175,EP,EPZ6,H1,2016-08-05 20:00:00,1470427200,2170.25,2170.5,2169.0,2169.75,112,0,27,2016-07-31/2016-08-06,8950
96,-2174,EP,EPZ6,H1,2016-08-07 22:00:00,1470607200,2169.0,2171.75,2169.0,2171.0,258,0,27,2016-08-07/2016-08-13,6352
97,-2173,EP,EPZ6,H1,2016-08-07 23:00:00,1470610800,2170.25,2170.75,2169.75,2169.75,8,0,11,2016-08-07/2016-08-13,6352
98,-2172,EP,EPZ6,H1,2016-08-08 01:00:00,1470618000,2169.0,2170.0,2169.0,2170.0,2,0,2,2016-08-07/2016-08-13,6352
99,-2171,EP,EPZ6,H1,2016-08-08 02:00:00,1470621600,2169.5,2171.0,2169.5,2171.0,103,0,9,2016-08-07/2016-08-13,6352
100,-2170,EP,EPZ6,H1,2016-08-08 03:00:00,1470625200,2170.75,2170.75,2169.75,2169.75,3,0,3,2016-08-07/2016-08-13,6352
101,-2169,EP,EPZ6,H1,2016-08-08 04:00:00,1470628800,2170.0,2170.0,2170.0,2170.0,1,0,2,2016-08-07/2016-08-13,6352
102,-2168,EP,EPZ6,H1,2016-08-08 05:00:00,1470632400,2170.25,2170.25,2170.0,2170.25,54,0,11,2016-08-07/2016-08-13,6352
103,-2167,EP,EPZ6,H1,2016-08-08 06:00:00,1470636000,2171.0,2171.5,2169.5,2169.5,4,0,7,2016-08-07/2016-08-13,6352
104,-2166,EP,EPZ6,H1,2016-08-08 07:00:00,1470639600,2170.25,2174.0,2170.25,2173.25,411,0,38,2016-08-07/2016-08-13,6352
105,-2165,EP,EPZ6,H1,2016-08-08 08:00:00,1470643200,2174.5,2175.25,2173.0,2174.75,212,0,37,2016-08-07/2016-08-13,6352
106,-2164,EP,EPZ6,H1,2016-08-08 09:00:00,1470646800,2174.5,2174.75,2173.5,2173.5,6,0,48,2016-08-07/2016-08-13,6352
107,-2163,EP,EPZ6,H1,2016-08-08 10:00:00,1470650400,2173.5,2173.5,2172.75,2172.75,4,0,8,2016-08-07/2016-08-13,6352
108,-2162,EP,EPZ6,H1,2016-08-08 11:00:00,1470654000,2173.0,2173.0,2173.0,2173.0,3,0,3,2016-08-07/2016-08-13,6352
109,-2161,EP,EPZ6,H1,2016-08-08 12:00:00,1470657600,2172.0,2172.5,2171.25,2171.5,106,0,9,2016-08-07/2016-08-13,6352
110,-2160,EP,EPZ6,H1,2016-08-08 13:00:00,1470661200,2171.75,2173.5,2169.75,2171.0,424,0,138,2016-08-07/2016-08-13,6352
111,-2159,EP,EPZ6,H1,2016-08-08 14:00:00,1470664800,2170.0,2170.75,2167.5,2169.0,626,0,140,2016-08-07/2016-08-13,6352
112,-2158,EP,EPZ6,H1,2016-08-08 15:00:00,1470668400,2169.25,2170.5,2169.0,2169.75,213,0,20,2016-08-07/2016-08-13,6352
113,-2157,EP,EPZ6,H1,2016-08-08 16:00:00,1470672000,2168.75,2169.25,2167.75,2168.75,161,0,59,2016-08-07/2016-08-13,6352
114,-2156,EP,EPZ6,H1,2016-08-08 17:00:00,1470675600,2168.5,2169.0,2168.5,2168.75,12,0,30,2016-08-07/2016-08-13,6352
115,-2155,EP,EPZ6,H1,2016-08-08 18:00:00,1470679200,2169.25,2169.25,2166.0,2166.75,423,0,592,2016-08-07/2016-08-13,6352
116,-2154,EP,EPZ6,H1,2016-08-08 19:00:00,1470682800,2166.5,2168.75,2166.0,2168.75,216,0,46,2016-08-07/2016-08-13,6352
117,-2153,EP,EPZ6,H1,2016-08-08 20:00:00,1470686400,2168.5,2168.75,2168.0,2168.75,113,0,518,2016-08-07/2016-08-13,6352
118,-2152,EP,EPZ6,H1,2016-08-08 22:00:00,1470693600,2169.0,2169.0,2169.0,2169.0,1,0,1,2016-08-07/2016-08-13,6352
119,-2151,EP,EPZ6,H1,2016-08-09 00:00:00,1470700800,2168.0,2168.5,2168.0,2168.0,4,0,5,2016-08-07/2016-08-13,6352
120,-2150,EP,EPZ6,H1,2016-08-09 01:00:00,1470704400,2168.25,2168.5,2168.25,2168.5,3,0,3,2016-08-07/2016-08-13,6352
121,-2149,EP,EPZ6,H1,2016-08-09 03:00:00,1470711600,2168.75,2168.75,2168.75,2168.75,1,0,1,2016-08-07/2016-08-13,6352
122,-2148,EP,EPZ6,H1,2016-08-09 04:00:00,1470715200,2169.25,2169.25,2169.25,2169.25,1,0,2,2016-08-07/2016-08-13,6352
123,-2147,EP,EPZ6,H1,2016-08-09 05:00:00,1470718800,2168.5,2168.5,2168.5,2168.5,1,0,1,2016-08-07/2016-08-13,6352
124,-2146,EP,EPZ6,H1,2016-08-09 06:00:00,1470722400,2168.0,2168.0,2167.0,2167.0,5,0,5,2016-08-07/2016-08-13,6352
125,-2145,EP,EPZ6,H1,2016-08-09 07:00:00,1470726000,2167.75,2169.0,2167.0,2168.5,57,0,84,2016-08-07/2016-08-13,6352
126,-2144,EP,EPZ6,H1,2016-08-09 08:00:00,1470729600,2168.75,2168.75,2168.25,2168.25,2,0,2,2016-08-07/2016-08-13,6352
127,-2143,EP,EPZ6,H1,2016-08-09 10:00:00,1470736800,2168.5,2170.0,2168.5,2170.0,60,0,106,2016-08-07/2016-08-13,6352
128,-2142,EP,EPZ6,H1,2016-08-09 11:00:00,1470740400,2170.0,2170.75,2170.0,2170.5,104,0,5,2016-08-07/2016-08-13,6352
129,-2141,EP,EPZ6,H1,2016-08-09 12:00:00,1470744000,2170.75,2171.25,2168.5,2170.25,59,0,23,2016-08-07/2016-08-13,6352
130,-2140,EP,EPZ6,H1,2016-08-09 13:00:00,1470747600,2170.0,2172.5,2169.0,2172.0,980,0,285,2016-08-07/2016-08-13,6352
131,-2139,EP,EPZ6,H1,2016-08-09 14:00:00,1470751200,2172.0,2175.0,2171.0,2174.25,1036,0,148,2016-08-07/2016-08-13,6352
132,-2138,EP,EPZ6,H1,2016-08-09 15:00:00,1470754800,2174.5,2176.25,2174.0,2174.5,373,0,107,2016-08-07/2016-08-13,6352
133,-2137,EP,EPZ6,H1,2016-08-09 16:00:00,1470758400,2175.0,2175.0,2170.5,2170.5,418,0,73,2016-08-07/2016-08-13,6352
134,-2136,EP,EPZ6,H1,2016-08-09 17:00:00,1470762000,2171.75,2171.75,2169.0,2169.25,319,0,50,2016-08-07/2016-08-13,6352
135,-2135,EP,EPZ6,H1,2016-08-09 18:00:00,1470765600,2169.25,2169.5,2166.5,2167.25,267,0,103,2016-08-07/2016-08-13,6352
136,-2134,EP,EPZ6,H1,2016-08-09 19:00:00,1470769200,2168.5,2170.0,2168.0,2170.0,73,0,65,2016-08-07/2016-08-13,6352
137,-2133,EP,EPZ6,H1,2016-08-09 20:00:00,1470772800,2170.25,2170.75,2170.0,2170.75,55,0,19,2016-08-07/2016-08-13,6352
138,-2132,EP,EPZ6,H1,2016-08-09 22:00:00,1470780000,2169.25,2169.5,2168.25,2168.25,52,0,9,2016-08-07/2016-08-13,6352
139,-2131,EP,EPZ6,H1,2016-08-09 23:00:00,1470783600,2169.0,2169.25,2168.5,2168.75,5,0,26,2016-08-07/2016-08-13,6352
140,-2130,EP,EPZ6,H1,2016-08-10 00:00:00,1470787200,2168.5,2168.5,2168.5,2168.5,1,0,5,2016-08-07/2016-08-13,6352
141,-2129,EP,EPZ6,H1,2016-08-10 01:00:00,1470790800,2168.0,2168.0,2167.25,2167.25,2,0,3,2016-08-07/2016-08-13,6352
142,-2128,EP,EPZ6,H1,2016-08-10 02:00:00,1470794400,2168.5,2168.5,2168.5,2168.5,1,0,1,2016-08-07/2016-08-13,6352
143,-2127,EP,EPZ6,H1,2016-08-10 04:00:00,1470801600,2169.0,2169.0,2168.75,2168.75,3,0,3,2016-08-07/2016-08-13,6352
144,-2126,EP,EPZ6,H1,2016-08-10 06:00:00,1470808800,2168.5,2169.25,2168.5,2169.25,3,0,7,2016-08-07/2016-08-13,6352
145,-2125,EP,EPZ6,H1,2016-08-10 07:00:00,1470812400,2168.5,2172.0,2168.5,2171.75,9,0,20,2016-08-07/2016-08-13,6352
146,-2124,EP,EPZ6,H1,2016-08-10 08:00:00,1470816000,2171.0,2173.0,2171.0,2173.0,5,0,8,2016-08-07/2016-08-13,6352
147,-2123,EP,EPZ6,H1,2016-08-10 09:00:00,1470819600,2172.25,2174.25,2172.25,2174.25,52,0,6,2016-08-07/2016-08-13,6352
148,-2122,EP,EPZ6,H1,2016-08-10 10:00:00,1470823200,2172.0,2172.0,2172.0,2172.0,1,0,1,2016-08-07/2016-08-13,6352
149,-2121,EP,EPZ6,H1,2016-08-10 11:00:00,1470826800,2173.5,2174.0,2173.5,2174.0,2,0,30,2016-08-07/2016-08-13,6352
150,-2120,EP,EPZ6,H1,2016-08-10 12:00:00,1470830400,2172.5,2173.0,2172.5,2173.0,4,0,5,2016-08-07/2016-08-13,6352
151,-2119,EP,EPZ6,H1,2016-08-10 13:00:00,1470834000,2173.25,2173.25,2168.0,2168.0,474,0,77,2016-08-07/2016-08-13,6352
152,-2118,EP,EPZ6,H1,2016-08-10 14:00:00,1470837600,2168.25,2170.5,2167.5,2168.0,619,0,93,2016-08-07/2016-08-13,6352
153,-2117,EP,EPZ6,H1,2016-08-10 15:00:00,1470841200,2169.5,2170.5,2162.75,2163.5,1641,0,251,2016-08-07/2016-08-13,6352
154,-2116,EP,EPZ6,H1,2016-08-10 16:00:00,1470844800,2163.25,2166.5,2163.25,2166.5,62,0,43,2016-08-07/2016-08-13,6352
155,-2115,EP,EPZ6,H1,2016-08-10 17:00:00,1470848400,2166.5,2166.5,2164.0,2164.0,9,0,27,2016-08-07/2016-08-13,6352
156,-2114,EP,EPZ6,H1,2016-08-10 18:00:00,1470852000,2165.5,2165.5,2160.75,2161.75,723,0,161,2016-08-07/2016-08-13,6352
157,-2113,EP,EPZ6,H1,2016-08-10 19:00:00,1470855600,2161.0,2165.25,2161.0,2164.75,624,0,109,2016-08-07/2016-08-13,6352
158,-2112,EP,EPZ6,H1,2016-08-10 20:00:00,1470859200,2164.5,2165.75,2164.5,2165.0,58,0,62,2016-08-07/2016-08-13,6352
159,-2111,EP,EPZ6,H1,2016-08-10 22:00:00,1470866400,2164.25,2164.25,2163.25,2163.25,2,0,2,2016-08-07/2016-08-13,6352
160,-2110,EP,EPZ6,H1,2016-08-10 23:00:00,1470870000,2163.5,2163.5,2163.5,2163.5,1,0,1,2016-08-07/2016-08-13,6352
161,-2109,EP,EPZ6,H1,2016-08-11 00:00:00,1470873600,2164.0,2164.0,2164.0,2164.0,1,0,1,2016-08-07/2016-08-13,6352
162,-2108,EP,EPZ6,H1,2016-08-11 01:00:00,1470877200,2164.25,2165.75,2164.0,2165.75,5,0,8,2016-08-07/2016-08-13,6352
163,-2107,EP,EPZ6,H1,2016-08-11 02:00:00,1470880800,2165.75,2165.75,2165.0,2165.0,2,0,2,2016-08-07/2016-08-13,6352
164,-2106,EP,EPZ6,H1,2016-08-11 03:00:00,1470884400,2165.5,2166.0,2165.5,2165.5,102,0,5,2016-08-07/2016-08-13,6352
165,-2105,EP,EPZ6,H1,2016-08-11 04:00:00,1470888000,2166.5,2167.25,2166.5,2167.0,56,0,22,2016-08-07/2016-08-13,6352
166,-2104,EP,EPZ6,H1,2016-08-11 05:00:00,1470891600,2167.0,2167.75,2166.75,2167.75,54,0,5,2016-08-07/2016-08-13,6352
167,-2103,EP,EPZ6,H1,2016-08-11 06:00:00,1470895200,2168.0,2171.5,2168.0,2171.25,312,0,66,2016-08-07/2016-08-13,6352
168,-2102,EP,EPZ6,H1,2016-08-11 07:00:00,1470898800,2165.75,2165.75,2165.75,2165.75,3,0,4,2016-08-07/2016-08-13,6352
169,-2101,EP,EPZ6,H1,2016-08-11 08:00:00,1470902400,2165.5,2166.75,2165.5,2166.5,7,0,25,2016-08-07/2016-08-13,6352
170,-2100,EP,EPZ6,H1,2016-08-11 09:00:00,1470906000,2167.25,2169.5,2167.25,2169.25,54,0,32,2016-08-07/2016-08-13,6352
171,-2099,EP,EPZ6,H1,2016-08-11 10:00:00,1470909600,2169.0,2171.0,2169.0,2171.0,112,0,23,2016-08-07/2016-08-13,6352
172,-2098,EP,EPZ6,H1,2016-08-11 11:00:00,1470913200,2171.0,2171.5,2170.0,2170.0,13,0,20,2016-08-07/2016-08-13,6352
173,-2097,EP,EPZ6,H1,2016-08-11 12:00:00,1470916800,2169.75,2170.75,2169.5,2170.0,112,0,47,2016-08-07/2016-08-13,6352
174,-2096,EP,EPZ6,H1,2016-08-11 13:00:00,1470920400,2170.0,2173.25,2170.0,2172.0,419,0,92,2016-08-07/2016-08-13,6352
175,-2095,EP,EPZ6,H1,2016-08-11 14:00:00,1470924000,2170.0,2175.0,2167.75,2173.5,1287,0,265,2016-08-07/2016-08-13,6352
