a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-3404,GLE,GLEV6,M5,2016-08-02 15:05:00,1470150300,114.675,114.85,114.6,114.675,855,0,173,2016-07-31/2016-08-06,59796
22,-3403,GLE,GLEV6,M5,2016-08-02 15:10:00,1470150600,114.575,114.65,114.55,114.6,505,0,147,2016-07-31/2016-08-06,59796
23,-3402,GLE,GLEV6,M5,2016-08-02 15:15:00,1470150900,114.6,114.625,114.475,114.6,655,0,170,2016-07-31/2016-08-06,59796
24,-3401,GLE,GLEV6,M5,2016-08-02 15:20:00,1470151200,114.575,114.6,114.5,114.575,505,0,136,2016-07-31/2016-08-06,59796
25,-3400,GLE,GLEV6,M5,2016-08-02 15:25:00,1470151500,114.725,114.775,114.575,114.7,705,0,225,2016-07-31/2016-08-06,59796
26,-3399,GLE,GLEV6,M5,2016-08-02 15:30:00,1470151800,114.675,114.725,114.525,114.575,805,0,226,2016-07-31/2016-08-06,59796
27,-3398,GLE,GLEV6,M5,2016-08-02 15:35:00,1470152100,114.55,114.575,114.425,114.425,655,0,228,2016-07-31/2016-08-06,59796
28,-3397,GLE,GLEV6,M5,2016-08-02 15:40:00,1470152400,114.425,114.475,114.325,114.375,455,0,165,2016-07-31/2016-08-06,59796
29,-3396,GLE,GLEV6,M5,2016-08-02 15:45:00,1470152700,114.3,114.4,114.15,114.375,1005,0,356,2016-07-31/2016-08-06,59796
30,-3395,GLE,GLEV6,M5,2016-08-02 15:50:00,1470153000,114.325,114.4,114.2,114.3,755,0,176,2016-07-31/2016-08-06,59796
31,-3394,GLE,GLEV6,M5,2016-08-02 15:55:00,1470153300,114.25,114.35,114.075,114.1,755,0,262,2016-07-31/2016-08-06,59796
32,-3393,GLE,GLEV6,M5,2016-08-02 16:00:00,1470153600,114.175,114.3,114.05,114.3,805,0,178,2016-07-31/2016-08-06,59796
33,-3392,GLE,GLEV6,M5,2016-08-02 16:05:00,1470153900,114.225,114.325,114.225,114.3,655,0,81,2016-07-31/2016-08-06,59796
34,-3391,GLE,GLEV6,M5,2016-08-02 16:10:00,1470154200,114.35,114.525,114.275,114.525,505,0,98,2016-07-31/2016-08-06,59796
35,-3390,GLE,GLEV6,M5,2016-08-02 16:15:00,1470154500,114.45,114.6,114.425,114.55,905,0,278,2016-07-31/2016-08-06,59796
36,-3389,GLE,GLEV6,M5,2016-08-02 16:20:00,1470154800,114.6,114.6,114.5,114.575,505,0,74,2016-07-31/2016-08-06,59796
37,-3388,GLE,GLEV6,M5,2016-08-02 16:25:00,1470155100,114.65,114.8,114.575,114.65,1055,0,233,2016-07-31/2016-08-06,59796
38,-3387,GLE,GLEV6,M5,2016-08-02 16:30:00,1470155400,114.575,114.775,114.575,114.725,855,0,93,2016-07-31/2016-08-06,59796
39,-3386,GLE,GLEV6,M5,2016-08-02 16:35:00,1470155700,114.625,114.725,114.525,114.525,505,0,63,2016-07-31/2016-08-06,59796
40,-3385,GLE,GLEV6,M5,2016-08-02 16:40:00,1470156000,114.4,114.5,114.15,114.15,905,0,238,2016-07-31/2016-08-06,59796
41,-3384,GLE,GLEV6,M5,2016-08-02 16:45:00,1470156300,114.175,114.25,114.1,114.125,705,0,232,2016-07-31/2016-08-06,59796
42,-3383,GLE,GLEV6,M5,2016-08-02 16:50:00,1470156600,114.025,114.1,113.925,113.925,805,0,194,2016-07-31/2016-08-06,59796
43,-3382,GLE,GLEV6,M5,2016-08-02 16:55:00,1470156900,113.875,113.9,113.725,113.8,955,0,413,2016-07-31/2016-08-06,59796
44,-3381,GLE,GLEV6,M5,2016-08-02 17:00:00,1470157200,113.8,113.875,113.6,113.625,1155,0,306,2016-07-31/2016-08-06,59796
45,-3380,GLE,GLEV6,M5,2016-08-02 17:05:00,1470157500,113.825,114.175,113.65,114.15,1255,0,302,2016-07-31/2016-08-06,59796
46,-3379,GLE,GLEV6,M5,2016-08-02 17:10:00,1470157800,114.1,114.25,114.075,114.175,705,0,161,2016-07-31/2016-08-06,59796
47,-3378,GLE,GLEV6,M5,2016-08-02 17:15:00,1470158100,114.125,114.35,114.075,114.3,605,0,150,2016-07-31/2016-08-06,59796
48,-3377,GLE,GLEV6,M5,2016-08-02 17:20:00,1470158400,114.35,114.35,114.025,114.05,705,0,145,2016-07-31/2016-08-06,59796
49,-3376,GLE,GLEV6,M5,2016-08-02 17:25:00,1470158700,114.0,114.2,113.975,114.075,705,0,116,2016-07-31/2016-08-06,59796
50,-3375,GLE,GLEV6,M5,2016-08-02 17:30:00,1470159000,114.1,114.6,114.075,114.475,1905,0,344,2016-07-31/2016-08-06,59796
51,-3374,GLE,GLEV6,M5,2016-08-02 17:35:00,1470159300,114.45,114.475,114.35,114.425,805,0,120,2016-07-31/2016-08-06,59796
52,-3373,GLE,GLEV6,M5,2016-08-02 17:40:00,1470159600,114.375,114.575,114.35,114.55,755,0,130,2016-07-31/2016-08-06,59796
53,-3372,GLE,GLEV6,M5,2016-08-02 17:45:00,1470159900,114.45,114.525,114.35,114.425,855,0,125,2016-07-31/2016-08-06,59796
54,-3371,GLE,GLEV6,M5,2016-08-02 17:50:00,1470160200,114.525,114.55,114.275,114.3,1155,0,184,2016-07-31/2016-08-06,59796
55,-3370,GLE,GLEV6,M5,2016-08-02 17:55:00,1470160500,114.275,114.65,114.15,114.575,1855,0,1634,2016-07-31/2016-08-06,59796
56,-3369,GLE,GLEV6,M5,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,2016-07-31/2016-08-06,59796
57,-3368,GLE,GLEV6,M5,2016-08-03 13:30:00,1470231000,114.4,114.525,114.175,114.375,1405,0,820,2016-07-31/2016-08-06,59796
58,-3367,GLE,GLEV6,M5,2016-08-03 13:35:00,1470231300,114.3,114.65,114.3,114.625,1105,0,274,2016-07-31/2016-08-06,59796
59,-3366,GLE,GLEV6,M5,2016-08-03 13:40:00,1470231600,114.675,114.8,114.6,114.775,1055,0,427,2016-07-31/2016-08-06,59796
60,-3365,GLE,GLEV6,M5,2016-08-03 13:45:00,1470231900,114.7,114.925,114.7,114.925,905,0,377,2016-07-31/2016-08-06,59796
61,-3364,GLE,GLEV6,M5,2016-08-03 13:50:00,1470232200,114.975,115.0,114.875,114.95,605,0,309,2016-07-31/2016-08-06,59796
62,-3363,GLE,GLEV6,M5,2016-08-03 13:55:00,1470232500,114.9,114.975,114.85,114.9,555,0,89,2016-07-31/2016-08-06,59796
63,-3362,GLE,GLEV6,M5,2016-08-03 14:00:00,1470232800,114.95,115.025,114.875,115.025,555,0,197,2016-07-31/2016-08-06,59796
64,-3361,GLE,GLEV6,M5,2016-08-03 14:05:00,1470233100,115.0,115.2,115.0,115.1,1155,0,714,2016-07-31/2016-08-06,59796
65,-3360,GLE,GLEV6,M5,2016-08-03 14:10:00,1470233400,115.175,115.175,115.075,115.15,505,0,195,2016-07-31/2016-08-06,59796
66,-3359,GLE,GLEV6,M5,2016-08-03 14:15:00,1470233700,115.125,115.175,115.1,115.175,305,0,119,2016-07-31/2016-08-06,59796
67,-3358,GLE,GLEV6,M5,2016-08-03 14:20:00,1470234000,115.175,115.2,115.1,115.175,705,0,245,2016-07-31/2016-08-06,59796
68,-3357,GLE,GLEV6,M5,2016-08-03 14:25:00,1470234300,115.0,115.15,114.675,114.75,1805,0,533,2016-07-31/2016-08-06,59796
69,-3356,GLE,GLEV6,M5,2016-08-03 14:30:00,1470234600,114.8,114.925,114.675,114.9,1005,0,279,2016-07-31/2016-08-06,59796
70,-3355,GLE,GLEV6,M5,2016-08-03 14:35:00,1470234900,114.875,114.975,114.775,114.85,755,0,112,2016-07-31/2016-08-06,59796
71,-3354,GLE,GLEV6,M5,2016-08-03 14:40:00,1470235200,114.9,115.0,114.875,114.975,505,0,259,2016-07-31/2016-08-06,59796
72,-3353,GLE,GLEV6,M5,2016-08-03 14:45:00,1470235500,115.075,115.2,114.975,115.025,1055,0,539,2016-07-31/2016-08-06,59796
73,-3352,GLE,GLEV6,M5,2016-08-03 14:50:00,1470235800,114.975,115.075,114.75,114.975,1255,0,434,2016-07-31/2016-08-06,59796
74,-3351,GLE,GLEV6,M5,2016-08-03 14:55:00,1470236100,114.95,115.0,114.875,114.9,405,0,116,2016-07-31/2016-08-06,59796
75,-3350,GLE,GLEV6,M5,2016-08-03 15:00:00,1470236400,114.95,114.975,114.875,114.9,455,0,155,2016-07-31/2016-08-06,59796
76,-3349,GLE,GLEV6,M5,2016-08-03 15:05:00,1470236700,114.925,115.0,114.9,114.95,455,0,128,2016-07-31/2016-08-06,59796
77,-3348,GLE,GLEV6,M5,2016-08-03 15:10:00,1470237000,115.025,115.1,114.95,115.1,705,0,149,2016-07-31/2016-08-06,59796
78,-3347,GLE,GLEV6,M5,2016-08-03 15:15:00,1470237300,115.075,115.125,115.075,115.075,255,0,88,2016-07-31/2016-08-06,59796
79,-3346,GLE,GLEV6,M5,2016-08-03 15:20:00,1470237600,115.025,115.1,115.0,115.1,405,0,79,2016-07-31/2016-08-06,59796
80,-3345,GLE,GLEV6,M5,2016-08-03 15:25:00,1470237900,115.15,115.2,115.1,115.15,355,0,250,2016-07-31/2016-08-06,59796
81,-3344,GLE,GLEV6,M5,2016-08-03 15:30:00,1470238200,115.1,115.15,115.05,115.1,355,0,92,2016-07-31/2016-08-06,59796
82,-3343,GLE,GLEV6,M5,2016-08-03 15:35:00,1470238500,115.05,115.15,115.05,115.125,505,0,230,2016-07-31/2016-08-06,59796
83,-3342,GLE,GLEV6,M5,2016-08-03 15:40:00,1470238800,115.0,115.125,114.975,115.05,705,0,176,2016-07-31/2016-08-06,59796
84,-3341,GLE,GLEV6,M5,2016-08-03 15:45:00,1470239100,115.075,115.125,115.0,115.0,355,0,67,2016-07-31/2016-08-06,59796
85,-3340,GLE,GLEV6,M5,2016-08-03 15:50:00,1470239400,114.975,115.15,114.95,115.1,555,0,150,2016-07-31/2016-08-06,59796
86,-3339,GLE,GLEV6,M5,2016-08-03 15:55:00,1470239700,115.175,115.2,115.1,115.2,505,0,157,2016-07-31/2016-08-06,59796
87,-3338,GLE,GLEV6,M5,2016-08-03 16:00:00,1470240000,115.2,115.3,115.15,115.2,705,0,761,2016-07-31/2016-08-06,59796
88,-3337,GLE,GLEV6,M5,2016-08-03 16:05:00,1470240300,115.3,115.3,115.25,115.3,355,0,209,2016-07-31/2016-08-06,59796
89,-3336,GLE,GLEV6,M5,2016-08-03 16:10:00,1470240600,115.325,115.4,115.25,115.275,905,0,659,2016-07-31/2016-08-06,59796
90,-3335,GLE,GLEV6,M5,2016-08-03 16:15:00,1470240900,115.3,115.4,115.3,115.4,355,0,247,2016-07-31/2016-08-06,59796
91,-3334,GLE,GLEV6,M5,2016-08-03 16:20:00,1470241200,115.375,115.45,115.325,115.4,505,0,148,2016-07-31/2016-08-06,59796
92,-3333,GLE,GLEV6,M5,2016-08-03 16:25:00,1470241500,115.425,115.45,115.35,115.35,405,0,159,2016-07-31/2016-08-06,59796
93,-3332,GLE,GLEV6,M5,2016-08-03 16:30:00,1470241800,115.375,115.375,115.275,115.375,404,0,147,2016-07-31/2016-08-06,59796
94,-3331,GLE,GLEV6,M5,2016-08-03 16:35:00,1470242100,115.325,115.475,115.325,115.475,405,0,332,2016-07-31/2016-08-06,59796
95,-3330,GLE,GLEV6,M5,2016-08-03 16:40:00,1470242400,115.475,115.55,115.425,115.475,455,0,213,2016-07-31/2016-08-06,59796
96,-3329,GLE,GLEV6,M5,2016-08-03 16:45:00,1470242700,115.425,115.5,115.425,115.45,305,0,164,2016-07-31/2016-08-06,59796
97,-3328,GLE,GLEV6,M5,2016-08-03 16:50:00,1470243000,115.425,115.5,115.425,115.45,455,0,130,2016-07-31/2016-08-06,59796
98,-3327,GLE,GLEV6,M5,2016-08-03 16:55:00,1470243300,115.5,115.575,115.475,115.55,405,0,207,2016-07-31/2016-08-06,59796
99,-3326,GLE,GLEV6,M5,2016-08-03 17:00:00,1470243600,115.575,115.675,115.55,115.6,555,0,443,2016-07-31/2016-08-06,59796
100,-3325,GLE,GLEV6,M5,2016-08-03 17:05:00,1470243900,115.625,115.7,115.575,115.625,555,0,192,2016-07-31/2016-08-06,59796
101,-3324,GLE,GLEV6,M5,2016-08-03 17:10:00,1470244200,115.6,115.65,115.6,115.625,305,0,171,2016-07-31/2016-08-06,59796
102,-3323,GLE,GLEV6,M5,2016-08-03 17:15:00,1470244500,115.6,115.625,115.425,115.45,505,0,163,2016-07-31/2016-08-06,59796
103,-3322,GLE,GLEV6,M5,2016-08-03 17:20:00,1470244800,115.475,115.5,115.45,115.5,205,0,65,2016-07-31/2016-08-06,59796
104,-3321,GLE,GLEV6,M5,2016-08-03 17:25:00,1470245100,115.5,115.55,115.45,115.45,405,0,200,2016-07-31/2016-08-06,59796
105,-3320,GLE,GLEV6,M5,2016-08-03 17:30:00,1470245400,115.45,115.475,115.3,115.35,605,0,182,2016-07-31/2016-08-06,59796
106,-3319,GLE,GLEV6,M5,2016-08-03 17:35:00,1470245700,115.35,115.375,115.3,115.375,405,0,74,2016-07-31/2016-08-06,59796
107,-3318,GLE,GLEV6,M5,2016-08-03 17:40:00,1470246000,115.35,115.375,115.25,115.25,455,0,122,2016-07-31/2016-08-06,59796
108,-3317,GLE,GLEV6,M5,2016-08-03 17:45:00,1470246300,115.25,115.3,115.175,115.275,555,0,168,2016-07-31/2016-08-06,59796
109,-3316,GLE,GLEV6,M5,2016-08-03 17:50:00,1470246600,115.275,115.325,115.175,115.2,705,0,139,2016-07-31/2016-08-06,59796
110,-3315,GLE,GLEV6,M5,2016-08-03 17:55:00,1470246900,115.2,115.475,115.075,115.2,1455,0,878,2016-07-31/2016-08-06,59796
111,-3314,GLE,GLEV6,M5,2016-08-03 18:00:00,1470247200,115.15,115.225,115.025,115.175,755,0,221,2016-07-31/2016-08-06,59796
112,-3313,GLE,GLEV6,M5,2016-08-04 13:30:00,1470317400,115.025,115.2,114.9,114.925,1455,0,649,2016-07-31/2016-08-06,59796
113,-3312,GLE,GLEV6,M5,2016-08-04 13:35:00,1470317700,114.925,114.975,114.375,114.55,1905,0,868,2016-07-31/2016-08-06,59796
114,-3311,GLE,GLEV6,M5,2016-08-04 13:40:00,1470318000,114.575,114.9,114.45,114.825,1305,0,428,2016-07-31/2016-08-06,59796
115,-3310,GLE,GLEV6,M5,2016-08-04 13:45:00,1470318300,114.8,115.025,114.775,115.025,855,0,119,2016-07-31/2016-08-06,59796
116,-3309,GLE,GLEV6,M5,2016-08-04 13:50:00,1470318600,115.05,115.225,115.0,115.2,855,0,157,2016-07-31/2016-08-06,59796
117,-3308,GLE,GLEV6,M5,2016-08-04 13:55:00,1470318900,115.2,115.35,115.05,115.225,1355,0,223,2016-07-31/2016-08-06,59796
118,-3307,GLE,GLEV6,M5,2016-08-04 14:00:00,1470319200,115.3,115.45,115.225,115.425,1105,0,206,2016-07-31/2016-08-06,59796
119,-3306,GLE,GLEV6,M5,2016-08-04 14:05:00,1470319500,115.45,115.7,115.4,115.625,1605,0,825,2016-07-31/2016-08-06,59796
120,-3305,GLE,GLEV6,M5,2016-08-04 14:10:00,1470319800,115.725,115.775,115.475,115.6,1305,0,494,2016-07-31/2016-08-06,59796
121,-3304,GLE,GLEV6,M5,2016-08-04 14:15:00,1470320100,115.7,115.85,115.625,115.75,955,0,523,2016-07-31/2016-08-06,59796
122,-3303,GLE,GLEV6,M5,2016-08-04 14:20:00,1470320400,115.7,115.775,115.5,115.65,1055,0,361,2016-07-31/2016-08-06,59796
123,-3302,GLE,GLEV6,M5,2016-08-04 14:25:00,1470320700,115.725,115.775,115.625,115.775,755,0,153,2016-07-31/2016-08-06,59796
124,-3301,GLE,GLEV6,M5,2016-08-04 14:30:00,1470321000,115.875,115.925,115.75,115.925,905,0,424,2016-07-31/2016-08-06,59796
125,-3300,GLE,GLEV6,M5,2016-08-04 14:35:00,1470321300,115.925,115.975,115.825,115.975,605,0,525,2016-07-31/2016-08-06,59796
126,-3299,GLE,GLEV6,M5,2016-08-04 14:40:00,1470321600,116.05,116.125,115.9,116.125,955,0,472,2016-07-31/2016-08-06,59796
127,-3298,GLE,GLEV6,M5,2016-08-04 14:45:00,1470321900,116.2,116.25,116.1,116.25,505,0,375,2016-07-31/2016-08-06,59796
128,-3297,GLE,GLEV6,M5,2016-08-04 14:50:00,1470322200,116.2,116.25,116.05,116.075,855,0,332,2016-07-31/2016-08-06,59796
129,-3296,GLE,GLEV6,M5,2016-08-04 14:55:00,1470322500,116.075,116.125,115.75,115.8,1155,0,354,2016-07-31/2016-08-06,59796
130,-3295,GLE,GLEV6,M5,2016-08-04 15:00:00,1470322800,115.8,115.875,115.775,115.85,555,0,106,2016-07-31/2016-08-06,59796
131,-3294,GLE,GLEV6,M5,2016-08-04 15:05:00,1470323100,115.95,116.025,115.875,115.975,805,0,178,2016-07-31/2016-08-06,59796
132,-3293,GLE,GLEV6,M5,2016-08-04 15:10:00,1470323400,116.025,116.05,115.9,115.9,705,0,233,2016-07-31/2016-08-06,59796
133,-3292,GLE,GLEV6,M5,2016-08-04 15:15:00,1470323700,116.275,116.325,115.95,116.125,1405,0,871,2016-07-31/2016-08-06,59796
134,-3291,GLE,GLEV6,M5,2016-08-04 15:20:00,1470324000,116.125,116.225,116.025,116.2,805,0,209,2016-07-31/2016-08-06,59796
135,-3290,GLE,GLEV6,M5,2016-08-04 15:25:00,1470324300,116.2,116.275,116.125,116.175,655,0,145,2016-07-31/2016-08-06,59796
136,-3289,GLE,GLEV6,M5,2016-08-04 15:30:00,1470324600,116.25,116.35,116.175,116.275,605,0,246,2016-07-31/2016-08-06,59796
137,-3288,GLE,GLEV6,M5,2016-08-04 15:35:00,1470324900,116.3,116.3,116.125,116.175,605,0,175,2016-07-31/2016-08-06,59796
138,-3287,GLE,GLEV6,M5,2016-08-04 15:40:00,1470325200,116.15,116.175,116.0,116.175,755,0,131,2016-07-31/2016-08-06,59796
139,-3286,GLE,GLEV6,M5,2016-08-04 15:45:00,1470325500,116.025,116.125,116.0,116.1,605,0,109,2016-07-31/2016-08-06,59796
140,-3285,GLE,GLEV6,M5,2016-08-04 15:50:00,1470325800,115.95,116.075,115.9,116.05,755,0,129,2016-07-31/2016-08-06,59796
141,-3284,GLE,GLEV6,M5,2016-08-04 15:55:00,1470326100,116.075,116.125,116.025,116.05,455,0,177,2016-07-31/2016-08-06,59796
142,-3283,GLE,GLEV6,M5,2016-08-04 16:00:00,1470326400,115.975,116.125,115.925,116.05,905,0,247,2016-07-31/2016-08-06,59796
143,-3282,GLE,GLEV6,M5,2016-08-04 16:05:00,1470326700,116.05,116.075,115.925,115.925,505,0,114,2016-07-31/2016-08-06,59796
144,-3281,GLE,GLEV6,M5,2016-08-04 16:10:00,1470327000,115.975,116.025,115.775,115.775,855,0,241,2016-07-31/2016-08-06,59796
145,-3280,GLE,GLEV6,M5,2016-08-04 16:15:00,1470327300,115.725,115.825,115.7,115.8,755,0,227,2016-07-31/2016-08-06,59796
146,-3279,GLE,GLEV6,M5,2016-08-04 16:20:00,1470327600,115.8,115.9,115.775,115.9,455,0,175,2016-07-31/2016-08-06,59796
147,-3278,GLE,GLEV6,M5,2016-08-04 16:25:00,1470327900,115.9,115.9,115.825,115.9,405,0,186,2016-07-31/2016-08-06,59796
148,-3277,GLE,GLEV6,M5,2016-08-04 16:30:00,1470328200,115.875,115.9,115.8,115.85,405,0,165,2016-07-31/2016-08-06,59796
149,-3276,GLE,GLEV6,M5,2016-08-04 16:35:00,1470328500,115.775,115.85,115.75,115.775,505,0,139,2016-07-31/2016-08-06,59796
150,-3275,GLE,GLEV6,M5,2016-08-04 16:40:00,1470328800,115.75,115.85,115.725,115.85,405,0,68,2016-07-31/2016-08-06,59796
151,-3274,GLE,GLEV6,M5,2016-08-04 16:45:00,1470329100,115.8,115.9,115.8,115.875,355,0,123,2016-07-31/2016-08-06,59796
152,-3273,GLE,GLEV6,M5,2016-08-04 16:50:00,1470329400,115.825,115.85,115.6,115.6,455,0,223,2016-07-31/2016-08-06,59796
153,-3272,GLE,GLEV6,M5,2016-08-04 16:55:00,1470329700,115.65,115.7,115.425,115.525,855,0,202,2016-07-31/2016-08-06,59796
154,-3271,GLE,GLEV6,M5,2016-08-04 17:00:00,1470330000,115.5,115.575,115.275,115.35,955,0,244,2016-07-31/2016-08-06,59796
155,-3270,GLE,GLEV6,M5,2016-08-04 17:05:00,1470330300,115.275,115.35,114.95,114.975,1055,0,322,2016-07-31/2016-08-06,59796
156,-3269,GLE,GLEV6,M5,2016-08-04 17:10:00,1470330600,114.9,115.0,114.8,114.825,905,0,383,2016-07-31/2016-08-06,59796
157,-3268,GLE,GLEV6,M5,2016-08-04 17:15:00,1470330900,114.925,115.05,114.825,115.025,605,0,179,2016-07-31/2016-08-06,59796
158,-3267,GLE,GLEV6,M5,2016-08-04 17:20:00,1470331200,115.075,115.075,114.95,114.975,455,0,64,2016-07-31/2016-08-06,59796
159,-3266,GLE,GLEV6,M5,2016-08-04 17:25:00,1470331500,114.925,115.025,114.775,114.95,905,0,238,2016-07-31/2016-08-06,59796
160,-3265,GLE,GLEV6,M5,2016-08-04 17:30:00,1470331800,114.975,115.0,114.85,114.85,555,0,98,2016-07-31/2016-08-06,59796
161,-3264,GLE,GLEV6,M5,2016-08-04 17:35:00,1470332100,114.9,115.0,114.825,115.0,855,0,141,2016-07-31/2016-08-06,59796
162,-3263,GLE,GLEV6,M5,2016-08-04 17:40:00,1470332400,115.075,115.075,114.825,114.9,905,0,194,2016-07-31/2016-08-06,59796
163,-3262,GLE,GLEV6,M5,2016-08-04 17:45:00,1470332700,114.85,114.95,114.55,114.6,905,0,320,2016-07-31/2016-08-06,59796
164,-3261,GLE,GLEV6,M5,2016-08-04 17:50:00,1470333000,114.65,114.775,114.625,114.675,855,0,168,2016-07-31/2016-08-06,59796
165,-3260,GLE,GLEV6,M5,2016-08-04 17:55:00,1470333300,114.8,114.95,114.65,114.775,1405,0,751,2016-07-31/2016-08-06,59796
166,-3259,GLE,GLEV6,M5,2016-08-04 18:00:00,1470333600,114.6,114.75,114.4,114.55,1555,0,547,2016-07-31/2016-08-06,59796
167,-3258,GLE,GLEV6,M5,2016-08-05 13:30:00,1470403800,115.575,115.7,114.675,114.725,3005,0,2108,2016-07-31/2016-08-06,59796
168,-3257,GLE,GLEV6,M5,2016-08-05 13:35:00,1470404100,114.625,115.125,114.6,115.075,1705,0,589,2016-07-31/2016-08-06,59796
169,-3256,GLE,GLEV6,M5,2016-08-05 13:40:00,1470404400,115.2,115.225,114.7,114.775,1905,0,472,2016-07-31/2016-08-06,59796
170,-3255,GLE,GLEV6,M5,2016-08-05 13:45:00,1470404700,114.75,114.8,114.675,114.725,755,0,172,2016-07-31/2016-08-06,59796
171,-3254,GLE,GLEV6,M5,2016-08-05 13:50:00,1470405000,114.625,114.775,114.425,114.775,1655,0,472,2016-07-31/2016-08-06,59796
172,-3253,GLE,GLEV6,M5,2016-08-05 13:55:00,1470405300,114.7,114.825,114.675,114.8,855,0,154,2016-07-31/2016-08-06,59796
173,-3252,GLE,GLEV6,M5,2016-08-05 14:00:00,1470405600,114.8,114.8,114.65,114.65,755,0,108,2016-07-31/2016-08-06,59796
174,-3251,GLE,GLEV6,M5,2016-08-05 14:05:00,1470405900,114.9,115.15,114.65,115.05,1605,0,439,2016-07-31/2016-08-06,59796
175,-3250,GLE,GLEV6,M5,2016-08-05 14:10:00,1470406200,115.125,115.275,115.075,115.1,1005,0,385,2016-07-31/2016-08-06,59796
176,-3249,GLE,GLEV6,M5,2016-08-05 14:15:00,1470406500,115.15,115.35,115.125,115.35,655,0,252,2016-07-31/2016-08-06,59796
177,-3248,GLE,GLEV6,M5,2016-08-05 14:20:00,1470406800,115.325,115.375,115.225,115.3,855,0,136,2016-07-31/2016-08-06,59796
178,-3247,GLE,GLEV6,M5,2016-08-05 14:25:00,1470407100,115.375,115.45,115.3,115.45,705,0,130,2016-07-31/2016-08-06,59796
179,-3246,GLE,GLEV6,M5,2016-08-05 14:30:00,1470407400,115.65,115.675,115.45,115.6,1405,0,397,2016-07-31/2016-08-06,59796
180,-3245,GLE,GLEV6,M5,2016-08-05 14:35:00,1470407700,115.65,115.775,115.45,115.7,1205,0,299,2016-07-31/2016-08-06,59796
181,-3244,GLE,GLEV6,M5,2016-08-05 14:40:00,1470408000,115.75,115.825,115.6,115.8,1055,0,253,2016-07-31/2016-08-06,59796
182,-3243,GLE,GLEV6,M5,2016-08-05 14:45:00,1470408300,115.825,115.875,115.775,115.825,755,0,255,2016-07-31/2016-08-06,59796
