a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
26,-3469,MSF,MSFZ6,M15,2016-09-16 09:15:00,1474017300,1.0323,1.0324,1.0321,1.0323,14,0,13,2016-09-11/2016-09-17,193
27,-3468,MSF,MSFZ6,M15,2016-09-16 09:30:00,1474018200,1.0324,1.0324,1.0322,1.0322,6,0,5,2016-09-11/2016-09-17,193
28,-3467,MSF,MSFZ6,M15,2016-09-16 09:45:00,1474019100,1.0323,1.0323,1.0315,1.0315,5,0,7,2016-09-11/2016-09-17,193
29,-3466,MSF,MSFZ6,M15,2016-09-16 10:00:00,1474020000,1.031,1.031,1.0301,1.0303,5,0,4,2016-09-11/2016-09-17,193
30,-3465,MSF,MSFZ6,M15,2016-09-16 10:30:00,1474021800,1.0301,1.0301,1.0301,1.0301,1,0,6,2016-09-11/2016-09-17,193
31,-3464,MSF,MSFZ6,M15,2016-09-16 10:45:00,1474022700,1.0304,1.0306,1.0302,1.0306,7,0,5,2016-09-11/2016-09-17,193
32,-3463,MSF,MSFZ6,M15,2016-09-16 11:15:00,1474024500,1.0307,1.0307,1.0307,1.0307,1,0,1,2016-09-11/2016-09-17,193
33,-3462,MSF,MSFZ6,M15,2016-09-16 11:45:00,1474026300,1.0317,1.0317,1.0317,1.0317,1,0,7,2016-09-11/2016-09-17,193
34,-3461,MSF,MSFZ6,M15,2016-09-16 12:15:00,1474028100,1.0314,1.0314,1.0314,1.0314,1,0,1,2016-09-11/2016-09-17,193
35,-3460,MSF,MSFZ6,M15,2016-09-16 13:00:00,1474030800,1.0264,1.0266,1.0264,1.0264,5,0,10,2016-09-11/2016-09-17,193
36,-3459,MSF,MSFZ6,M15,2016-09-16 13:30:00,1474032600,1.0269,1.0272,1.0269,1.0272,2,0,15,2016-09-11/2016-09-17,193
37,-3458,MSF,MSFZ6,M15,2016-09-16 13:45:00,1474033500,1.0285,1.0285,1.0285,1.0285,1,0,1,2016-09-11/2016-09-17,193
38,-3457,MSF,MSFZ6,M15,2016-09-16 14:00:00,1474034400,1.027,1.0274,1.027,1.0274,2,0,6,2016-09-11/2016-09-17,193
39,-3456,MSF,MSFZ6,M15,2016-09-16 18:00:00,1474048800,1.025,1.025,1.025,1.025,1,0,1,2016-09-11/2016-09-17,193
40,-3455,MSF,MSFZ6,M15,2016-09-16 18:30:00,1474050600,1.0248,1.0248,1.0248,1.0248,1,0,2,2016-09-11/2016-09-17,193
41,-3454,MSF,MSFZ6,M15,2016-09-16 20:45:00,1474058700,1.0248,1.0248,1.0248,1.0248,1,0,2,2016-09-11/2016-09-17,193
42,-3453,MSF,MSFZ6,M15,2016-09-18 22:00:00,1474236000,1.025,1.0256,1.025,1.0256,2,0,3,2016-09-18/2016-09-24,357
43,-3452,MSF,MSFZ6,M15,2016-09-18 22:15:00,1474236900,1.0257,1.0257,1.0256,1.0257,3,0,3,2016-09-18/2016-09-24,357
44,-3451,MSF,MSFZ6,M15,2016-09-19 06:30:00,1474266600,1.0256,1.0256,1.0256,1.0256,1,0,1,2016-09-18/2016-09-24,357
45,-3450,MSF,MSFZ6,M15,2016-09-19 07:00:00,1474268400,1.0255,1.0255,1.0255,1.0255,1,0,1,2016-09-18/2016-09-24,357
46,-3449,MSF,MSFZ6,M15,2016-09-19 07:45:00,1474271100,1.0251,1.0251,1.025,1.0251,4,0,8,2016-09-18/2016-09-24,357
47,-3448,MSF,MSFZ6,M15,2016-09-19 08:00:00,1474272000,1.0249,1.0252,1.0249,1.0252,2,0,2,2016-09-18/2016-09-24,357
48,-3447,MSF,MSFZ6,M15,2016-09-19 08:15:00,1474272900,1.0252,1.0252,1.0252,1.0252,1,0,1,2016-09-18/2016-09-24,357
49,-3446,MSF,MSFZ6,M15,2016-09-19 09:45:00,1474278300,1.0251,1.0251,1.0251,1.0251,1,0,6,2016-09-18/2016-09-24,357
50,-3445,MSF,MSFZ6,M15,2016-09-19 10:00:00,1474279200,1.0249,1.0249,1.0249,1.0249,1,0,1,2016-09-18/2016-09-24,357
51,-3444,MSF,MSFZ6,M15,2016-09-19 11:00:00,1474282800,1.0243,1.0243,1.0243,1.0243,1,0,5,2016-09-18/2016-09-24,357
52,-3443,MSF,MSFZ6,M15,2016-09-19 11:30:00,1474284600,1.0244,1.0244,1.0244,1.0244,1,0,6,2016-09-18/2016-09-24,357
53,-3442,MSF,MSFZ6,M15,2016-09-19 14:45:00,1474296300,1.0262,1.0262,1.0262,1.0262,1,0,1,2016-09-18/2016-09-24,357
54,-3441,MSF,MSFZ6,M15,2016-09-19 15:15:00,1474298100,1.0257,1.0257,1.0257,1.0257,1,0,2,2016-09-18/2016-09-24,357
55,-3440,MSF,MSFZ6,M15,2016-09-19 15:45:00,1474299900,1.0256,1.0256,1.0256,1.0256,1,0,2,2016-09-18/2016-09-24,357
56,-3439,MSF,MSFZ6,M15,2016-09-19 16:15:00,1474301700,1.0251,1.0251,1.0251,1.0251,1,0,1,2016-09-18/2016-09-24,357
57,-3438,MSF,MSFZ6,M15,2016-09-19 17:45:00,1474307100,1.0252,1.0252,1.0252,1.0252,1,0,1,2016-09-18/2016-09-24,357
58,-3437,MSF,MSFZ6,M15,2016-09-19 19:15:00,1474312500,1.026,1.026,1.026,1.026,1,0,5,2016-09-18/2016-09-24,357
59,-3436,MSF,MSFZ6,M15,2016-09-19 19:45:00,1474314300,1.0257,1.0257,1.0257,1.0257,1,0,1,2016-09-18/2016-09-24,357
60,-3435,MSF,MSFZ6,M15,2016-09-19 20:15:00,1474316100,1.0253,1.0253,1.0253,1.0253,1,0,3,2016-09-18/2016-09-24,357
61,-3434,MSF,MSFZ6,M15,2016-09-19 20:45:00,1474317900,1.0251,1.0251,1.0251,1.0251,1,0,3,2016-09-18/2016-09-24,357
62,-3433,MSF,MSFZ6,M15,2016-09-20 07:00:00,1474354800,1.0273,1.0285,1.0273,1.0276,4,0,4,2016-09-18/2016-09-24,357
63,-3432,MSF,MSFZ6,M15,2016-09-20 07:15:00,1474355700,1.0276,1.0276,1.0276,1.0276,1,0,1,2016-09-18/2016-09-24,357
64,-3431,MSF,MSFZ6,M15,2016-09-20 07:30:00,1474356600,1.028,1.0285,1.028,1.0283,3,0,3,2016-09-18/2016-09-24,357
65,-3430,MSF,MSFZ6,M15,2016-09-20 07:45:00,1474357500,1.029,1.029,1.029,1.029,2,0,4,2016-09-18/2016-09-24,357
66,-3429,MSF,MSFZ6,M15,2016-09-20 08:15:00,1474359300,1.0285,1.0285,1.0285,1.0285,2,0,9,2016-09-18/2016-09-24,357
67,-3428,MSF,MSFZ6,M15,2016-09-20 08:45:00,1474361100,1.0284,1.0284,1.0284,1.0284,1,0,1,2016-09-18/2016-09-24,357
68,-3427,MSF,MSFZ6,M15,2016-09-20 09:15:00,1474362900,1.0276,1.0276,1.0276,1.0276,1,0,1,2016-09-18/2016-09-24,357
69,-3426,MSF,MSFZ6,M15,2016-09-20 10:45:00,1474368300,1.0272,1.0272,1.0272,1.0272,1,0,1,2016-09-18/2016-09-24,357
70,-3425,MSF,MSFZ6,M15,2016-09-20 11:15:00,1474370100,1.027,1.027,1.027,1.027,1,0,1,2016-09-18/2016-09-24,357
71,-3424,MSF,MSFZ6,M15,2016-09-20 11:30:00,1474371000,1.0266,1.0266,1.0266,1.0266,1,0,1,2016-09-18/2016-09-24,357
72,-3423,MSF,MSFZ6,M15,2016-09-20 11:45:00,1474371900,1.0266,1.0266,1.0266,1.0266,1,0,1,2016-09-18/2016-09-24,357
73,-3422,MSF,MSFZ6,M15,2016-09-20 13:00:00,1474376400,1.0271,1.0271,1.0271,1.0271,1,0,1,2016-09-18/2016-09-24,357
74,-3421,MSF,MSFZ6,M15,2016-09-20 14:00:00,1474380000,1.0256,1.0256,1.0256,1.0256,1,0,1,2016-09-18/2016-09-24,357
75,-3420,MSF,MSFZ6,M15,2016-09-20 15:00:00,1474383600,1.0265,1.0265,1.0265,1.0265,1,0,1,2016-09-18/2016-09-24,357
76,-3419,MSF,MSFZ6,M15,2016-09-20 15:45:00,1474386300,1.0267,1.0267,1.0267,1.0267,1,0,1,2016-09-18/2016-09-24,357
77,-3418,MSF,MSFZ6,M15,2016-09-20 16:15:00,1474388100,1.027,1.027,1.027,1.027,1,0,1,2016-09-18/2016-09-24,357
78,-3417,MSF,MSFZ6,M15,2016-09-20 17:45:00,1474393500,1.026,1.026,1.026,1.026,1,0,6,2016-09-18/2016-09-24,357
79,-3416,MSF,MSFZ6,M15,2016-09-20 19:00:00,1474398000,1.0266,1.0266,1.0266,1.0266,1,0,7,2016-09-18/2016-09-24,357
80,-3415,MSF,MSFZ6,M15,2016-09-20 20:00:00,1474401600,1.0261,1.0261,1.0261,1.0261,1,0,5,2016-09-18/2016-09-24,357
81,-3414,MSF,MSFZ6,M15,2016-09-20 20:30:00,1474403400,1.0262,1.0262,1.0262,1.0262,1,0,2,2016-09-18/2016-09-24,357
82,-3413,MSF,MSFZ6,M15,2016-09-21 01:15:00,1474420500,1.0262,1.0262,1.0262,1.0262,1,0,8,2016-09-18/2016-09-24,357
83,-3412,MSF,MSFZ6,M15,2016-09-21 04:30:00,1474432200,1.0249,1.0249,1.0249,1.0249,1,0,3,2016-09-18/2016-09-24,357
84,-3411,MSF,MSFZ6,M15,2016-09-21 05:45:00,1474436700,1.0248,1.0248,1.0248,1.0248,1,0,1,2016-09-18/2016-09-24,357
85,-3410,MSF,MSFZ6,M15,2016-09-21 06:00:00,1474437600,1.0239,1.0239,1.0239,1.0239,1,0,1,2016-09-18/2016-09-24,357
86,-3409,MSF,MSFZ6,M15,2016-09-21 06:15:00,1474438500,1.0241,1.0241,1.0241,1.0241,1,0,1,2016-09-18/2016-09-24,357
87,-3408,MSF,MSFZ6,M15,2016-09-21 07:00:00,1474441200,1.0261,1.0268,1.0261,1.0268,2,0,2,2016-09-18/2016-09-24,357
88,-3407,MSF,MSFZ6,M15,2016-09-21 07:15:00,1474442100,1.0268,1.0268,1.0268,1.0268,1,0,3,2016-09-18/2016-09-24,357
89,-3406,MSF,MSFZ6,M15,2016-09-21 07:30:00,1474443000,1.0279,1.0279,1.0275,1.0275,2,0,2,2016-09-18/2016-09-24,357
90,-3405,MSF,MSFZ6,M15,2016-09-21 08:00:00,1474444800,1.0284,1.0284,1.0284,1.0284,1,0,4,2016-09-18/2016-09-24,357
91,-3404,MSF,MSFZ6,M15,2016-09-21 09:15:00,1474449300,1.0281,1.0281,1.0281,1.0281,1,0,6,2016-09-18/2016-09-24,357
92,-3403,MSF,MSFZ6,M15,2016-09-21 10:00:00,1474452000,1.0285,1.0287,1.0284,1.0286,6,0,10,2016-09-18/2016-09-24,357
93,-3402,MSF,MSFZ6,M15,2016-09-21 10:15:00,1474452900,1.0291,1.0296,1.029,1.0296,5,0,12,2016-09-18/2016-09-24,357
94,-3401,MSF,MSFZ6,M15,2016-09-21 10:30:00,1474453800,1.0293,1.0293,1.0293,1.0293,1,0,1,2016-09-18/2016-09-24,357
95,-3400,MSF,MSFZ6,M15,2016-09-21 10:45:00,1474454700,1.0293,1.0294,1.0293,1.0293,3,0,4,2016-09-18/2016-09-24,357
96,-3399,MSF,MSFZ6,M15,2016-09-21 11:15:00,1474456500,1.0283,1.0284,1.0283,1.0283,3,0,6,2016-09-18/2016-09-24,357
97,-3398,MSF,MSFZ6,M15,2016-09-21 12:00:00,1474459200,1.0299,1.0299,1.0299,1.0299,1,0,3,2016-09-18/2016-09-24,357
98,-3397,MSF,MSFZ6,M15,2016-09-21 14:15:00,1474467300,1.0281,1.0281,1.0281,1.0281,1,0,1,2016-09-18/2016-09-24,357
99,-3396,MSF,MSFZ6,M15,2016-09-21 14:45:00,1474469100,1.0287,1.0287,1.0287,1.0287,1,0,1,2016-09-18/2016-09-24,357
100,-3395,MSF,MSFZ6,M15,2016-09-21 15:00:00,1474470000,1.0288,1.0288,1.0288,1.0288,1,0,1,2016-09-18/2016-09-24,357
101,-3394,MSF,MSFZ6,M15,2016-09-21 15:45:00,1474472700,1.0299,1.0299,1.0299,1.0299,1,0,1,2016-09-18/2016-09-24,357
102,-3393,MSF,MSFZ6,M15,2016-09-21 17:30:00,1474479000,1.0289,1.0289,1.0289,1.0289,1,0,3,2016-09-18/2016-09-24,357
103,-3392,MSF,MSFZ6,M15,2016-09-21 17:45:00,1474479900,1.0282,1.0282,1.0282,1.0282,1,0,1,2016-09-18/2016-09-24,357
104,-3391,MSF,MSFZ6,M15,2016-09-21 20:00:00,1474488000,1.0313,1.0313,1.0313,1.0313,1,0,2,2016-09-18/2016-09-24,357
105,-3390,MSF,MSFZ6,M15,2016-09-21 20:15:00,1474488900,1.0315,1.0315,1.0315,1.0315,1,0,1,2016-09-18/2016-09-24,357
106,-3389,MSF,MSFZ6,M15,2016-09-22 06:00:00,1474524000,1.033,1.033,1.033,1.033,1,0,1,2016-09-18/2016-09-24,357
107,-3388,MSF,MSFZ6,M15,2016-09-22 06:30:00,1474525800,1.0342,1.0342,1.0342,1.0342,1,0,2,2016-09-18/2016-09-24,357
108,-3387,MSF,MSFZ6,M15,2016-09-22 06:45:00,1474526700,1.0343,1.0345,1.0343,1.0345,2,0,6,2016-09-18/2016-09-24,357
109,-3386,MSF,MSFZ6,M15,2016-09-22 07:00:00,1474527600,1.0354,1.0356,1.0351,1.0351,11,0,6,2016-09-18/2016-09-24,357
110,-3385,MSF,MSFZ6,M15,2016-09-22 07:15:00,1474528500,1.0354,1.0354,1.0354,1.0354,1,0,1,2016-09-18/2016-09-24,357
111,-3384,MSF,MSFZ6,M15,2016-09-22 08:45:00,1474533900,1.0363,1.0363,1.0363,1.0363,1,0,1,2016-09-18/2016-09-24,357
112,-3383,MSF,MSFZ6,M15,2016-09-22 09:15:00,1474535700,1.0356,1.0356,1.0356,1.0356,1,0,1,2016-09-18/2016-09-24,357
113,-3382,MSF,MSFZ6,M15,2016-09-22 09:30:00,1474536600,1.0359,1.0363,1.0359,1.0363,6,0,3,2016-09-18/2016-09-24,357
114,-3381,MSF,MSFZ6,M15,2016-09-22 10:30:00,1474540200,1.0375,1.0395,1.0375,1.0381,26,0,26,2016-09-18/2016-09-24,357
115,-3380,MSF,MSFZ6,M15,2016-09-22 11:15:00,1474542900,1.0382,1.0382,1.0382,1.0382,1,0,1,2016-09-18/2016-09-24,357
116,-3379,MSF,MSFZ6,M15,2016-09-22 11:30:00,1474543800,1.038,1.0385,1.038,1.0384,3,0,3,2016-09-18/2016-09-24,357
117,-3378,MSF,MSFZ6,M15,2016-09-22 12:30:00,1474547400,1.0382,1.0384,1.0382,1.0384,4,0,4,2016-09-18/2016-09-24,357
118,-3377,MSF,MSFZ6,M15,2016-09-22 12:45:00,1474548300,1.0384,1.0384,1.0384,1.0384,1,0,3,2016-09-18/2016-09-24,357
119,-3376,MSF,MSFZ6,M15,2016-09-22 13:45:00,1474551900,1.0393,1.04,1.0393,1.0398,7,0,13,2016-09-18/2016-09-24,357
120,-3375,MSF,MSFZ6,M15,2016-09-22 14:00:00,1474552800,1.0391,1.0391,1.0391,1.0391,1,0,1,2016-09-18/2016-09-24,357
121,-3374,MSF,MSFZ6,M15,2016-09-22 14:30:00,1474554600,1.0393,1.0394,1.0393,1.0393,3,0,2,2016-09-18/2016-09-24,357
122,-3373,MSF,MSFZ6,M15,2016-09-22 14:45:00,1474555500,1.0396,1.0396,1.0395,1.0396,3,0,5,2016-09-18/2016-09-24,357
123,-3372,MSF,MSFZ6,M15,2016-09-22 15:00:00,1474556400,1.0391,1.0391,1.0387,1.0387,4,0,4,2016-09-18/2016-09-24,357
124,-3371,MSF,MSFZ6,M15,2016-09-22 15:30:00,1474558200,1.0385,1.0385,1.0385,1.0385,1,0,2,2016-09-18/2016-09-24,357
125,-3370,MSF,MSFZ6,M15,2016-09-22 16:15:00,1474560900,1.038,1.038,1.038,1.038,1,0,5,2016-09-18/2016-09-24,357
126,-3369,MSF,MSFZ6,M15,2016-09-22 17:15:00,1474564500,1.0381,1.0381,1.0381,1.0381,1,0,10,2016-09-18/2016-09-24,357
127,-3368,MSF,MSFZ6,M15,2016-09-22 18:00:00,1474567200,1.0368,1.0368,1.0368,1.0368,1,0,1,2016-09-18/2016-09-24,357
128,-3367,MSF,MSFZ6,M15,2016-09-22 18:30:00,1474569000,1.0365,1.0365,1.0365,1.0365,1,0,1,2016-09-18/2016-09-24,357
129,-3366,MSF,MSFZ6,M15,2016-09-22 19:15:00,1474571700,1.0361,1.0361,1.0361,1.0361,1,0,1,2016-09-18/2016-09-24,357
130,-3365,MSF,MSFZ6,M15,2016-09-22 20:00:00,1474574400,1.0363,1.0363,1.0363,1.0363,1,0,5,2016-09-18/2016-09-24,357
131,-3364,MSF,MSFZ6,M15,2016-09-22 20:15:00,1474575300,1.0363,1.0363,1.0363,1.0363,1,0,5,2016-09-18/2016-09-24,357
132,-3363,MSF,MSFZ6,M15,2016-09-22 20:30:00,1474576200,1.0367,1.0367,1.0367,1.0367,1,0,1,2016-09-18/2016-09-24,357
133,-3362,MSF,MSFZ6,M15,2016-09-22 20:45:00,1474577100,1.0367,1.0367,1.0367,1.0367,1,0,1,2016-09-18/2016-09-24,357
134,-3361,MSF,MSFZ6,M15,2016-09-22 22:00:00,1474581600,1.0368,1.0368,1.0368,1.0368,1,0,1,2016-09-18/2016-09-24,357
135,-3360,MSF,MSFZ6,M15,2016-09-23 00:00:00,1474588800,1.0365,1.0365,1.0365,1.0365,1,0,2,2016-09-18/2016-09-24,357
136,-3359,MSF,MSFZ6,M15,2016-09-23 00:15:00,1474589700,1.0365,1.0365,1.0364,1.0364,2,0,3,2016-09-18/2016-09-24,357
137,-3358,MSF,MSFZ6,M15,2016-09-23 00:30:00,1474590600,1.0362,1.0362,1.0362,1.0362,1,0,1,2016-09-18/2016-09-24,357
138,-3357,MSF,MSFZ6,M15,2016-09-23 02:00:00,1474596000,1.0356,1.0356,1.0356,1.0356,1,0,1,2016-09-18/2016-09-24,357
139,-3356,MSF,MSFZ6,M15,2016-09-23 02:15:00,1474596900,1.0355,1.0355,1.0355,1.0355,1,0,1,2016-09-18/2016-09-24,357
140,-3355,MSF,MSFZ6,M15,2016-09-23 07:30:00,1474615800,1.0359,1.0359,1.0359,1.0359,1,0,1,2016-09-18/2016-09-24,357
141,-3354,MSF,MSFZ6,M15,2016-09-23 07:45:00,1474616700,1.0351,1.0351,1.035,1.035,2,0,2,2016-09-18/2016-09-24,357
142,-3353,MSF,MSFZ6,M15,2016-09-23 08:15:00,1474618500,1.035,1.035,1.0348,1.0348,2,0,2,2016-09-18/2016-09-24,357
143,-3352,MSF,MSFZ6,M15,2016-09-23 09:15:00,1474622100,1.0354,1.0354,1.0354,1.0354,1,0,1,2016-09-18/2016-09-24,357
144,-3351,MSF,MSFZ6,M15,2016-09-23 10:15:00,1474625700,1.0358,1.0358,1.0358,1.0358,1,0,4,2016-09-18/2016-09-24,357
145,-3350,MSF,MSFZ6,M15,2016-09-23 11:00:00,1474628400,1.0351,1.0351,1.0351,1.0351,1,0,1,2016-09-18/2016-09-24,357
146,-3349,MSF,MSFZ6,M15,2016-09-23 11:15:00,1474629300,1.035,1.035,1.035,1.035,1,0,1,2016-09-18/2016-09-24,357
147,-3348,MSF,MSFZ6,M15,2016-09-23 12:00:00,1474632000,1.0352,1.0352,1.0352,1.0352,1,0,1,2016-09-18/2016-09-24,357
148,-3347,MSF,MSFZ6,M15,2016-09-23 12:45:00,1474634700,1.0344,1.0344,1.0344,1.0344,1,0,3,2016-09-18/2016-09-24,357
149,-3346,MSF,MSFZ6,M15,2016-09-23 13:00:00,1474635600,1.0321,1.0324,1.0315,1.0323,24,0,4,2016-09-18/2016-09-24,357
150,-3345,MSF,MSFZ6,M15,2016-09-23 13:45:00,1474638300,1.0341,1.0342,1.0341,1.0342,2,0,2,2016-09-18/2016-09-24,357
151,-3344,MSF,MSFZ6,M15,2016-09-23 14:15:00,1474640100,1.0345,1.0345,1.0345,1.0345,1,0,1,2016-09-18/2016-09-24,357
152,-3343,MSF,MSFZ6,M15,2016-09-23 14:45:00,1474641900,1.0336,1.0347,1.0336,1.0347,9,0,5,2016-09-18/2016-09-24,357
153,-3342,MSF,MSFZ6,M15,2016-09-23 15:30:00,1474644600,1.0358,1.0358,1.0358,1.0358,1,0,1,2016-09-18/2016-09-24,357
154,-3341,MSF,MSFZ6,M15,2016-09-23 15:45:00,1474645500,1.0355,1.0355,1.0352,1.0352,2,0,3,2016-09-18/2016-09-24,357
155,-3340,MSF,MSFZ6,M15,2016-09-23 17:30:00,1474651800,1.0368,1.0368,1.0366,1.0366,3,0,9,2016-09-18/2016-09-24,357
156,-3339,MSF,MSFZ6,M15,2016-09-23 18:45:00,1474656300,1.0359,1.0359,1.0359,1.0359,2,0,4,2016-09-18/2016-09-24,357
157,-3338,MSF,MSFZ6,M15,2016-09-23 20:45:00,1474663500,1.0363,1.0363,1.0363,1.0363,1,0,2,2016-09-18/2016-09-24,357
158,-3337,MSF,MSFZ6,M15,2016-09-25 23:15:00,1474845300,1.0368,1.0368,1.0366,1.0366,3,0,8,2016-09-25/2016-10-01,422
159,-3336,MSF,MSFZ6,M15,2016-09-26 11:00:00,1474887600,1.0378,1.0378,1.0378,1.0378,1,0,6,2016-09-25/2016-10-01,422
160,-3335,MSF,MSFZ6,M15,2016-09-26 11:15:00,1474888500,1.0376,1.0376,1.0376,1.0376,1,0,4,2016-09-25/2016-10-01,422
161,-3334,MSF,MSFZ6,M15,2016-09-26 11:30:00,1474889400,1.0374,1.0375,1.0374,1.0375,2,0,5,2016-09-25/2016-10-01,422
162,-3333,MSF,MSFZ6,M15,2016-09-26 15:15:00,1474902900,1.0391,1.0391,1.0391,1.0391,1,0,1,2016-09-25/2016-10-01,422
163,-3332,MSF,MSFZ6,M15,2016-09-26 15:30:00,1474903800,1.0393,1.0398,1.0393,1.0394,4,0,12,2016-09-25/2016-10-01,422
164,-3331,MSF,MSFZ6,M15,2016-09-26 15:45:00,1474904700,1.0396,1.0396,1.0396,1.0396,1,0,1,2016-09-25/2016-10-01,422
165,-3330,MSF,MSFZ6,M15,2016-09-26 16:15:00,1474906500,1.0382,1.0382,1.0375,1.0375,2,0,6,2016-09-25/2016-10-01,422
166,-3329,MSF,MSFZ6,M15,2016-09-26 16:45:00,1474908300,1.0373,1.0373,1.0373,1.0373,1,0,3,2016-09-25/2016-10-01,422
167,-3328,MSF,MSFZ6,M15,2016-09-26 17:00:00,1474909200,1.0369,1.0369,1.0369,1.0369,1,0,1,2016-09-25/2016-10-01,422
168,-3327,MSF,MSFZ6,M15,2016-09-26 17:30:00,1474911000,1.0369,1.0369,1.0369,1.0369,1,0,1,2016-09-25/2016-10-01,422
169,-3326,MSF,MSFZ6,M15,2016-09-26 17:45:00,1474911900,1.0366,1.0366,1.0366,1.0366,1,0,2,2016-09-25/2016-10-01,422
170,-3325,MSF,MSFZ6,M15,2016-09-26 19:00:00,1474916400,1.0371,1.0371,1.0371,1.0371,1,0,1,2016-09-25/2016-10-01,422
171,-3324,MSF,MSFZ6,M15,2016-09-26 19:45:00,1474919100,1.0371,1.0371,1.0371,1.0371,1,0,5,2016-09-25/2016-10-01,422
172,-3323,MSF,MSFZ6,M15,2016-09-26 20:15:00,1474920900,1.0367,1.0367,1.0367,1.0367,2,0,2,2016-09-25/2016-10-01,422
173,-3322,MSF,MSFZ6,M15,2016-09-26 23:30:00,1474932600,1.0365,1.0365,1.0365,1.0365,1,0,8,2016-09-25/2016-10-01,422
174,-3321,MSF,MSFZ6,M15,2016-09-27 00:15:00,1474935300,1.0359,1.0359,1.0359,1.0359,1,0,1,2016-09-25/2016-10-01,422
