a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
31,-2583,DD,DDZ6,M30,2016-08-03 18:00:00,1470247200,10165.0,10165.0,10160.0,10160.0,3,0,5,2016-07-31/2016-08-06,270
32,-2582,DD,DDZ6,M30,2016-08-03 18:30:00,1470249000,10160.0,10160.0,10160.0,10160.0,1,0,1,2016-07-31/2016-08-06,270
33,-2581,DD,DDZ6,M30,2016-08-03 19:00:00,1470250800,10170.0,10170.0,10170.0,10170.0,1,0,1,2016-07-31/2016-08-06,270
34,-2580,DD,DDZ6,M30,2016-08-03 19:30:00,1470252600,10194.0,10200.0,10194.0,10200.0,2,0,5,2016-07-31/2016-08-06,270
35,-2579,DD,DDZ6,M30,2016-08-04 06:00:00,1470290400,10217.0,10217.0,10217.0,10217.0,1,0,1,2016-07-31/2016-08-06,270
36,-2578,DD,DDZ6,M30,2016-08-04 07:00:00,1470294000,10239.0,10243.0,10239.0,10243.0,12,0,3,2016-07-31/2016-08-06,270
37,-2577,DD,DDZ6,M30,2016-08-04 07:30:00,1470295800,10241.0,10241.0,10212.0,10228.0,5,0,5,2016-07-31/2016-08-06,270
38,-2576,DD,DDZ6,M30,2016-08-04 08:00:00,1470297600,10220.0,10220.0,10218.0,10218.0,2,0,3,2016-07-31/2016-08-06,270
39,-2575,DD,DDZ6,M30,2016-08-04 09:00:00,1470301200,10214.0,10225.0,10214.0,10223.0,3,0,3,2016-07-31/2016-08-06,270
40,-2574,DD,DDZ6,M30,2016-08-04 10:00:00,1470304800,10213.0,10213.0,10213.0,10213.0,1,0,1,2016-07-31/2016-08-06,270
41,-2573,DD,DDZ6,M30,2016-08-04 11:00:00,1470308400,10250.0,10252.0,10230.0,10230.0,4,0,4,2016-07-31/2016-08-06,270
42,-2572,DD,DDZ6,M30,2016-08-04 11:30:00,1470310200,10256.0,10256.0,10249.0,10249.0,2,0,2,2016-07-31/2016-08-06,270
43,-2571,DD,DDZ6,M30,2016-08-04 12:00:00,1470312000,10246.0,10246.0,10200.0,10200.0,3,0,3,2016-07-31/2016-08-06,270
44,-2570,DD,DDZ6,M30,2016-08-04 13:30:00,1470317400,10197.0,10218.0,10197.0,10218.0,2,0,3,2016-07-31/2016-08-06,270
45,-2569,DD,DDZ6,M30,2016-08-04 14:00:00,1470319200,10172.0,10183.0,10172.0,10183.0,4,0,4,2016-07-31/2016-08-06,270
46,-2568,DD,DDZ6,M30,2016-08-04 14:30:00,1470321000,10190.0,10201.0,10190.0,10201.0,3,0,3,2016-07-31/2016-08-06,270
47,-2567,DD,DDZ6,M30,2016-08-04 15:00:00,1470322800,10198.0,10201.0,10198.0,10201.0,62,0,2,2016-07-31/2016-08-06,270
48,-2566,DD,DDZ6,M30,2016-08-04 15:30:00,1470324600,10204.0,10212.0,10204.0,10210.0,3,0,3,2016-07-31/2016-08-06,270
49,-2565,DD,DDZ6,M30,2016-08-04 16:30:00,1470328200,10215.0,10215.0,10215.0,10215.0,1,0,1,2016-07-31/2016-08-06,270
50,-2564,DD,DDZ6,M30,2016-08-04 17:00:00,1470330000,10209.0,10209.0,10209.0,10209.0,1,0,1,2016-07-31/2016-08-06,270
51,-2563,DD,DDZ6,M30,2016-08-05 06:00:00,1470376800,10226.0,10230.0,10219.0,10229.0,6,0,10,2016-07-31/2016-08-06,270
52,-2562,DD,DDZ6,M30,2016-08-05 06:30:00,1470378600,10226.0,10226.0,10226.0,10226.0,1,0,1,2016-07-31/2016-08-06,270
53,-2561,DD,DDZ6,M30,2016-08-05 07:00:00,1470380400,10230.0,10245.0,10230.0,10245.0,4,0,4,2016-07-31/2016-08-06,270
54,-2560,DD,DDZ6,M30,2016-08-05 07:30:00,1470382200,10244.0,10245.0,10244.0,10245.0,2,0,3,2016-07-31/2016-08-06,270
55,-2559,DD,DDZ6,M30,2016-08-05 08:00:00,1470384000,10241.0,10242.0,10241.0,10241.0,11,0,4,2016-07-31/2016-08-06,270
56,-2558,DD,DDZ6,M30,2016-08-05 08:30:00,1470385800,10198.0,10207.0,10198.0,10207.0,2,0,2,2016-07-31/2016-08-06,270
57,-2557,DD,DDZ6,M30,2016-08-05 10:30:00,1470393000,10239.0,10239.0,10239.0,10239.0,1,0,1,2016-07-31/2016-08-06,270
58,-2556,DD,DDZ6,M30,2016-08-05 12:00:00,1470398400,10234.0,10234.0,10234.0,10234.0,2,0,2,2016-07-31/2016-08-06,270
59,-2555,DD,DDZ6,M30,2016-08-05 12:30:00,1470400200,10306.0,10306.0,10289.0,10289.0,2,0,2,2016-07-31/2016-08-06,270
60,-2554,DD,DDZ6,M30,2016-08-05 13:00:00,1470402000,10277.0,10293.0,10277.0,10293.0,2,0,2,2016-07-31/2016-08-06,270
61,-2553,DD,DDZ6,M30,2016-08-05 13:30:00,1470403800,10300.0,10331.0,10300.0,10331.0,63,0,4,2016-07-31/2016-08-06,270
62,-2552,DD,DDZ6,M30,2016-08-05 14:00:00,1470405600,10321.0,10330.0,10320.0,10321.0,25,0,12,2016-07-31/2016-08-06,270
63,-2551,DD,DDZ6,M30,2016-08-05 14:30:00,1470407400,10320.0,10320.0,10320.0,10320.0,1,0,1,2016-07-31/2016-08-06,270
64,-2550,DD,DDZ6,M30,2016-08-05 15:00:00,1470409200,10349.0,10349.0,10349.0,10349.0,1,0,5,2016-07-31/2016-08-06,270
65,-2549,DD,DDZ6,M30,2016-08-05 15:30:00,1470411000,10342.0,10342.0,10341.0,10342.0,11,0,4,2016-07-31/2016-08-06,270
66,-2548,DD,DDZ6,M30,2016-08-05 17:30:00,1470418200,10340.0,10343.0,10340.0,10343.0,2,0,2,2016-07-31/2016-08-06,270
67,-2547,DD,DDZ6,M30,2016-08-05 18:00:00,1470420000,10343.0,10343.0,10342.0,10342.0,2,0,2,2016-07-31/2016-08-06,270
68,-2546,DD,DDZ6,M30,2016-08-05 19:30:00,1470425400,10355.0,10355.0,10355.0,10355.0,2,0,2,2016-07-31/2016-08-06,270
69,-2545,DD,DDZ6,M30,2016-08-08 06:00:00,1470636000,10405.0,10405.0,10397.0,10397.0,2,0,2,2016-08-07/2016-08-13,464
70,-2544,DD,DDZ6,M30,2016-08-08 06:30:00,1470637800,10407.0,10407.0,10407.0,10407.0,1,0,1,2016-08-07/2016-08-13,464
71,-2543,DD,DDZ6,M30,2016-08-08 07:00:00,1470639600,10410.0,10410.0,10410.0,10410.0,1,0,1,2016-08-07/2016-08-13,464
72,-2542,DD,DDZ6,M30,2016-08-08 07:30:00,1470641400,10431.0,10431.0,10431.0,10431.0,2,0,5,2016-08-07/2016-08-13,464
73,-2541,DD,DDZ6,M30,2016-08-08 08:30:00,1470645000,10430.0,10463.0,10430.0,10460.0,45,0,14,2016-08-07/2016-08-13,464
74,-2540,DD,DDZ6,M30,2016-08-08 10:30:00,1470652200,10452.0,10452.0,10452.0,10452.0,1,0,1,2016-08-07/2016-08-13,464
75,-2539,DD,DDZ6,M30,2016-08-08 12:00:00,1470657600,10428.0,10428.0,10428.0,10428.0,1,0,1,2016-08-07/2016-08-13,464
76,-2538,DD,DDZ6,M30,2016-08-08 12:30:00,1470659400,10423.0,10423.0,10415.0,10415.0,2,0,2,2016-08-07/2016-08-13,464
77,-2537,DD,DDZ6,M30,2016-08-08 13:00:00,1470661200,10410.0,10419.0,10410.0,10419.0,2,0,3,2016-08-07/2016-08-13,464
78,-2536,DD,DDZ6,M30,2016-08-08 13:30:00,1470663000,10423.0,10423.0,10423.0,10423.0,1,0,1,2016-08-07/2016-08-13,464
79,-2535,DD,DDZ6,M30,2016-08-08 14:00:00,1470664800,10405.0,10405.0,10400.0,10400.0,2,0,2,2016-08-07/2016-08-13,464
80,-2534,DD,DDZ6,M30,2016-08-08 14:30:00,1470666600,10405.0,10405.0,10405.0,10405.0,1,0,1,2016-08-07/2016-08-13,464
81,-2533,DD,DDZ6,M30,2016-08-08 15:00:00,1470668400,10409.0,10424.0,10409.0,10424.0,3,0,3,2016-08-07/2016-08-13,464
82,-2532,DD,DDZ6,M30,2016-08-08 15:30:00,1470670200,10414.0,10414.0,10414.0,10414.0,1,0,1,2016-08-07/2016-08-13,464
83,-2531,DD,DDZ6,M30,2016-08-08 19:30:00,1470684600,10403.0,10415.0,10403.0,10415.0,3,0,3,2016-08-07/2016-08-13,464
84,-2530,DD,DDZ6,M30,2016-08-09 07:00:00,1470726000,10444.0,10444.0,10444.0,10444.0,1,0,1,2016-08-07/2016-08-13,464
85,-2529,DD,DDZ6,M30,2016-08-09 07:30:00,1470727800,10455.0,10455.0,10455.0,10455.0,1,0,1,2016-08-07/2016-08-13,464
86,-2528,DD,DDZ6,M30,2016-08-09 08:00:00,1470729600,10470.0,10470.0,10462.0,10463.0,24,0,8,2016-08-07/2016-08-13,464
87,-2527,DD,DDZ6,M30,2016-08-09 08:30:00,1470731400,10461.0,10463.0,10461.0,10461.0,3,0,4,2016-08-07/2016-08-13,464
88,-2526,DD,DDZ6,M30,2016-08-09 09:00:00,1470733200,10473.0,10473.0,10473.0,10473.0,1,0,2,2016-08-07/2016-08-13,464
89,-2525,DD,DDZ6,M30,2016-08-09 09:30:00,1470735000,10476.0,10476.0,10470.0,10470.0,2,0,3,2016-08-07/2016-08-13,464
90,-2524,DD,DDZ6,M30,2016-08-09 10:00:00,1470736800,10474.0,10474.0,10474.0,10474.0,1,0,1,2016-08-07/2016-08-13,464
91,-2523,DD,DDZ6,M30,2016-08-09 10:30:00,1470738600,10476.0,10500.0,10476.0,10500.0,3,0,4,2016-08-07/2016-08-13,464
92,-2522,DD,DDZ6,M30,2016-08-09 11:30:00,1470742200,10498.0,10510.0,10498.0,10510.0,2,0,23,2016-08-07/2016-08-13,464
93,-2521,DD,DDZ6,M30,2016-08-09 12:00:00,1470744000,10511.0,10511.0,10511.0,10511.0,1,0,22,2016-08-07/2016-08-13,464
94,-2520,DD,DDZ6,M30,2016-08-09 12:30:00,1470745800,10508.0,10508.0,10504.0,10504.0,3,0,5,2016-08-07/2016-08-13,464
95,-2519,DD,DDZ6,M30,2016-08-09 13:00:00,1470747600,10526.0,10526.0,10524.0,10524.0,2,0,2,2016-08-07/2016-08-13,464
96,-2518,DD,DDZ6,M30,2016-08-09 13:30:00,1470749400,10518.0,10555.0,10518.0,10552.0,6,0,6,2016-08-07/2016-08-13,464
97,-2517,DD,DDZ6,M30,2016-08-09 14:00:00,1470751200,10565.0,10571.0,10565.0,10571.0,3,0,4,2016-08-07/2016-08-13,464
98,-2516,DD,DDZ6,M30,2016-08-09 14:30:00,1470753000,10577.0,10610.0,10576.0,10609.0,127,0,12,2016-08-07/2016-08-13,464
99,-2515,DD,DDZ6,M30,2016-08-09 15:00:00,1470754800,10637.0,10686.0,10637.0,10684.0,330,0,26,2016-08-07/2016-08-13,464
100,-2514,DD,DDZ6,M30,2016-08-09 15:30:00,1470756600,10684.0,10684.0,10666.0,10666.0,3,0,3,2016-08-07/2016-08-13,464
101,-2513,DD,DDZ6,M30,2016-08-09 16:30:00,1470760200,10654.0,10654.0,10654.0,10654.0,1,0,1,2016-08-07/2016-08-13,464
102,-2512,DD,DDZ6,M30,2016-08-09 17:00:00,1470762000,10654.0,10654.0,10654.0,10654.0,1,0,1,2016-08-07/2016-08-13,464
103,-2511,DD,DDZ6,M30,2016-08-09 17:30:00,1470763800,10650.0,10650.0,10650.0,10650.0,1,0,1,2016-08-07/2016-08-13,464
104,-2510,DD,DDZ6,M30,2016-08-09 18:00:00,1470765600,10651.0,10651.0,10651.0,10651.0,1,0,1,2016-08-07/2016-08-13,464
105,-2509,DD,DDZ6,M30,2016-08-09 18:30:00,1470767400,10648.0,10648.0,10648.0,10648.0,1,0,1,2016-08-07/2016-08-13,464
106,-2508,DD,DDZ6,M30,2016-08-09 19:00:00,1470769200,10648.0,10648.0,10648.0,10648.0,1,0,1,2016-08-07/2016-08-13,464
107,-2507,DD,DDZ6,M30,2016-08-09 19:30:00,1470771000,10655.0,10661.0,10655.0,10658.0,4,0,5,2016-08-07/2016-08-13,464
108,-2506,DD,DDZ6,M30,2016-08-10 06:00:00,1470808800,10668.0,10668.0,10658.0,10658.0,14,0,7,2016-08-07/2016-08-13,464
109,-2505,DD,DDZ6,M30,2016-08-10 07:00:00,1470812400,10666.0,10666.0,10652.0,10661.0,24,0,6,2016-08-07/2016-08-13,464
110,-2504,DD,DDZ6,M30,2016-08-10 07:30:00,1470814200,10675.0,10686.0,10658.0,10658.0,115,0,11,2016-08-07/2016-08-13,464
111,-2503,DD,DDZ6,M30,2016-08-10 08:00:00,1470816000,10677.0,10677.0,10671.0,10671.0,2,0,4,2016-08-07/2016-08-13,464
112,-2502,DD,DDZ6,M30,2016-08-10 08:30:00,1470817800,10655.0,10655.0,10655.0,10655.0,1,0,1,2016-08-07/2016-08-13,464
113,-2501,DD,DDZ6,M30,2016-08-10 09:00:00,1470819600,10657.0,10657.0,10657.0,10657.0,1,0,2,2016-08-07/2016-08-13,464
114,-2500,DD,DDZ6,M30,2016-08-10 10:30:00,1470825000,10627.0,10627.0,10627.0,10627.0,1,0,1,2016-08-07/2016-08-13,464
115,-2499,DD,DDZ6,M30,2016-08-10 11:00:00,1470826800,10637.0,10637.0,10637.0,10637.0,1,0,1,2016-08-07/2016-08-13,464
116,-2498,DD,DDZ6,M30,2016-08-10 11:30:00,1470828600,10655.0,10655.0,10655.0,10655.0,1,0,1,2016-08-07/2016-08-13,464
117,-2497,DD,DDZ6,M30,2016-08-10 12:00:00,1470830400,10662.0,10662.0,10662.0,10662.0,1,0,1,2016-08-07/2016-08-13,464
118,-2496,DD,DDZ6,M30,2016-08-10 13:00:00,1470834000,10644.0,10644.0,10644.0,10644.0,1,0,1,2016-08-07/2016-08-13,464
119,-2495,DD,DDZ6,M30,2016-08-10 13:30:00,1470835800,10638.0,10651.0,10638.0,10651.0,2,0,2,2016-08-07/2016-08-13,464
120,-2494,DD,DDZ6,M30,2016-08-10 14:00:00,1470837600,10644.0,10644.0,10644.0,10644.0,1,0,4,2016-08-07/2016-08-13,464
121,-2493,DD,DDZ6,M30,2016-08-10 14:30:00,1470839400,10635.0,10645.0,10633.0,10645.0,3,0,6,2016-08-07/2016-08-13,464
122,-2492,DD,DDZ6,M30,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10638.0,10638.0,2,0,2,2016-08-07/2016-08-13,464
123,-2491,DD,DDZ6,M30,2016-08-10 15:30:00,1470843000,10646.0,10646.0,10644.0,10644.0,2,0,5,2016-08-07/2016-08-13,464
124,-2490,DD,DDZ6,M30,2016-08-10 16:00:00,1470844800,10646.0,10646.0,10646.0,10646.0,2,0,8,2016-08-07/2016-08-13,464
125,-2489,DD,DDZ6,M30,2016-08-10 17:30:00,1470850200,10640.0,10640.0,10640.0,10640.0,1,0,1,2016-08-07/2016-08-13,464
126,-2488,DD,DDZ6,M30,2016-08-10 18:00:00,1470852000,10625.0,10625.0,10625.0,10625.0,1,0,1,2016-08-07/2016-08-13,464
127,-2487,DD,DDZ6,M30,2016-08-10 18:30:00,1470853800,10630.0,10630.0,10630.0,10630.0,1,0,1,2016-08-07/2016-08-13,464
128,-2486,DD,DDZ6,M30,2016-08-10 19:30:00,1470857400,10633.0,10633.0,10630.0,10630.0,2,0,2,2016-08-07/2016-08-13,464
129,-2485,DD,DDZ6,M30,2016-08-11 06:00:00,1470895200,10678.0,10699.0,10678.0,10699.0,84,0,12,2016-08-07/2016-08-13,464
130,-2484,DD,DDZ6,M30,2016-08-11 06:30:00,1470897000,10710.0,10721.0,10710.0,10720.0,23,0,7,2016-08-07/2016-08-13,464
131,-2483,DD,DDZ6,M30,2016-08-11 07:00:00,1470898800,10672.0,10676.0,10622.0,10622.0,82,0,3,2016-08-07/2016-08-13,464
132,-2482,DD,DDZ6,M30,2016-08-11 07:30:00,1470900600,10645.0,10645.0,10645.0,10645.0,1,0,1,2016-08-07/2016-08-13,464
133,-2481,DD,DDZ6,M30,2016-08-11 09:30:00,1470907800,10695.0,10702.0,10695.0,10702.0,3,0,3,2016-08-07/2016-08-13,464
134,-2480,DD,DDZ6,M30,2016-08-11 10:00:00,1470909600,10709.0,10709.0,10708.0,10708.0,2,0,3,2016-08-07/2016-08-13,464
135,-2479,DD,DDZ6,M30,2016-08-11 10:30:00,1470911400,10702.0,10723.0,10702.0,10722.0,73,0,4,2016-08-07/2016-08-13,464
136,-2478,DD,DDZ6,M30,2016-08-11 11:00:00,1470913200,10715.0,10718.0,10715.0,10718.0,3,0,4,2016-08-07/2016-08-13,464
137,-2477,DD,DDZ6,M30,2016-08-11 11:30:00,1470915000,10701.0,10701.0,10680.0,10680.0,3,0,7,2016-08-07/2016-08-13,464
138,-2476,DD,DDZ6,M30,2016-08-11 12:30:00,1470918600,10677.0,10677.0,10677.0,10677.0,1,0,1,2016-08-07/2016-08-13,464
139,-2475,DD,DDZ6,M30,2016-08-11 13:30:00,1470922200,10703.0,10703.0,10692.0,10692.0,2,0,2,2016-08-07/2016-08-13,464
140,-2474,DD,DDZ6,M30,2016-08-11 14:30:00,1470925800,10700.0,10700.0,10700.0,10700.0,1,0,1,2016-08-07/2016-08-13,464
141,-2473,DD,DDZ6,M30,2016-08-11 15:30:00,1470929400,10730.0,10730.0,10712.0,10712.0,23,0,6,2016-08-07/2016-08-13,464
142,-2472,DD,DDZ6,M30,2016-08-11 16:30:00,1470933000,10713.0,10713.0,10713.0,10713.0,1,0,4,2016-08-07/2016-08-13,464
143,-2471,DD,DDZ6,M30,2016-08-11 17:00:00,1470934800,10708.0,10708.0,10708.0,10708.0,2,0,2,2016-08-07/2016-08-13,464
144,-2470,DD,DDZ6,M30,2016-08-11 18:00:00,1470938400,10717.0,10717.0,10717.0,10717.0,1,0,1,2016-08-07/2016-08-13,464
13,-3499,DD,DDH7,M30,2016-08-11 18:30:00,1470940200,10701.0,10701.0,10701.0,10701.0,1,0,1,2016-08-07/2016-08-13,13
145,-2469,DD,DDZ6,M30,2016-08-11 19:30:00,1470943800,10718.0,10720.0,10718.0,10720.0,2,0,2,2016-08-07/2016-08-13,464
146,-2468,DD,DDZ6,M30,2016-08-12 06:00:00,1470981600,10710.0,10710.0,10710.0,10710.0,1,0,1,2016-08-07/2016-08-13,464
147,-2467,DD,DDZ6,M30,2016-08-12 06:30:00,1470983400,10704.0,10704.0,10700.0,10700.0,2,0,5,2016-08-07/2016-08-13,464
148,-2466,DD,DDZ6,M30,2016-08-12 07:00:00,1470985200,10689.0,10707.0,10689.0,10691.0,283,0,21,2016-08-07/2016-08-13,464
149,-2465,DD,DDZ6,M30,2016-08-12 07:30:00,1470987000,10698.0,10706.0,10696.0,10697.0,132,0,22,2016-08-07/2016-08-13,464
150,-2464,DD,DDZ6,M30,2016-08-12 08:00:00,1470988800,10699.0,10703.0,10678.0,10703.0,267,0,16,2016-08-07/2016-08-13,464
151,-2463,DD,DDZ6,M30,2016-08-12 08:30:00,1470990600,10693.0,10695.0,10689.0,10690.0,96,0,14,2016-08-07/2016-08-13,464
152,-2462,DD,DDZ6,M30,2016-08-12 09:00:00,1470992400,10689.0,10698.0,10689.0,10691.0,3,0,3,2016-08-07/2016-08-13,464
153,-2461,DD,DDZ6,M30,2016-08-12 09:30:00,1470994200,10693.0,10693.0,10693.0,10693.0,1,0,1,2016-08-07/2016-08-13,464
154,-2460,DD,DDZ6,M30,2016-08-12 10:00:00,1470996000,10697.0,10716.0,10696.0,10716.0,95,0,9,2016-08-07/2016-08-13,464
155,-2459,DD,DDZ6,M30,2016-08-12 10:30:00,1470997800,10711.0,10711.0,10711.0,10711.0,1,0,1,2016-08-07/2016-08-13,464
156,-2458,DD,DDZ6,M30,2016-08-12 11:00:00,1470999600,10701.0,10701.0,10701.0,10701.0,1,0,1,2016-08-07/2016-08-13,464
157,-2457,DD,DDZ6,M30,2016-08-12 11:30:00,1471001400,10713.0,10713.0,10713.0,10713.0,1,0,1,2016-08-07/2016-08-13,464
158,-2456,DD,DDZ6,M30,2016-08-12 12:00:00,1471003200,10703.0,10703.0,10703.0,10703.0,1,0,1,2016-08-07/2016-08-13,464
159,-2455,DD,DDZ6,M30,2016-08-12 12:30:00,1471005000,10670.0,10685.0,10670.0,10685.0,3,0,4,2016-08-07/2016-08-13,464
160,-2454,DD,DDZ6,M30,2016-08-12 13:30:00,1471008600,10692.0,10696.0,10689.0,10693.0,7,0,28,2016-08-07/2016-08-13,464
161,-2453,DD,DDZ6,M30,2016-08-12 14:00:00,1471010400,10696.0,10703.0,10696.0,10702.0,4,0,17,2016-08-07/2016-08-13,464
162,-2452,DD,DDZ6,M30,2016-08-12 14:30:00,1471012200,10697.0,10697.0,10697.0,10697.0,1,0,1,2016-08-07/2016-08-13,464
163,-2451,DD,DDZ6,M30,2016-08-12 15:00:00,1471014000,10701.0,10703.0,10701.0,10703.0,2,0,5,2016-08-07/2016-08-13,464
164,-2450,DD,DDZ6,M30,2016-08-12 15:30:00,1471015800,10687.0,10687.0,10687.0,10687.0,1,0,2,2016-08-07/2016-08-13,464
165,-2449,DD,DDZ6,M30,2016-08-12 18:30:00,1471026600,10689.0,10689.0,10689.0,10689.0,1,0,1,2016-08-07/2016-08-13,464
166,-2448,DD,DDZ6,M30,2016-08-15 06:00:00,1471240800,10707.0,10707.0,10705.0,10705.0,2,0,2,2016-08-14/2016-08-20,396
167,-2447,DD,DDZ6,M30,2016-08-15 06:30:00,1471242600,10715.0,10715.0,10715.0,10715.0,1,0,2,2016-08-14/2016-08-20,396
168,-2446,DD,DDZ6,M30,2016-08-15 07:00:00,1471244400,10732.0,10732.0,10724.0,10728.0,164,0,5,2016-08-14/2016-08-20,396
169,-2445,DD,DDZ6,M30,2016-08-15 07:30:00,1471246200,10750.0,10770.0,10750.0,10770.0,3,0,3,2016-08-14/2016-08-20,396
170,-2444,DD,DDZ6,M30,2016-08-15 08:00:00,1471248000,10767.0,10784.0,10767.0,10784.0,3,0,3,2016-08-14/2016-08-20,396
171,-2443,DD,DDZ6,M30,2016-08-15 08:30:00,1471249800,10775.0,10775.0,10767.0,10767.0,2,0,3,2016-08-14/2016-08-20,396
172,-2442,DD,DDZ6,M30,2016-08-15 09:00:00,1471251600,10730.0,10731.0,10724.0,10731.0,18,0,9,2016-08-14/2016-08-20,396
173,-2441,DD,DDZ6,M30,2016-08-15 13:00:00,1471266000,10722.0,10722.0,10722.0,10722.0,1,0,1,2016-08-14/2016-08-20,396
174,-2440,DD,DDZ6,M30,2016-08-15 13:30:00,1471267800,10719.0,10726.0,10719.0,10726.0,2,0,2,2016-08-14/2016-08-20,396
175,-2439,DD,DDZ6,M30,2016-08-15 14:30:00,1471271400,10724.0,10724.0,10724.0,10724.0,1,0,1,2016-08-14/2016-08-20,396
176,-2438,DD,DDZ6,M30,2016-08-15 15:30:00,1471275000,10727.0,10727.0,10723.0,10723.0,2,0,2,2016-08-14/2016-08-20,396
