a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-786,MWNA,MWNAM24,H1,2024-03-27 00:00:00,1711497600,127.59375,127.59375,127.59375,127.59375,1,0,7,2024-03-24/2024-03-30,9723
22,-785,MWNA,MWNAM24,H1,2024-03-27 07:00:00,1711522800,127.78125,127.8125,127.78125,127.8125,2,0,53,2024-03-24/2024-03-30,9723
23,-784,MWNA,MWNAM24,H1,2024-03-27 09:00:00,1711530000,127.5,127.5,127.5,127.5,2,0,4,2024-03-24/2024-03-30,9723
24,-783,MWNA,MWNAM24,H1,2024-03-27 10:00:00,1711533600,127.5625,127.5625,127.53125,127.53125,3127,0,36,2024-03-24/2024-03-30,9723
25,-782,MWNA,MWNAM24,H1,2024-03-27 12:00:00,1711540800,127.9375,127.9375,127.875,127.875,4,0,50,2024-03-24/2024-03-30,9723
26,-781,MWNA,MWNAM24,H1,2024-03-27 13:00:00,1711544400,127.875,127.875,127.71875,127.78125,9395,0,186,2024-03-24/2024-03-30,9723
27,-780,MWNA,MWNAM24,H1,2024-03-27 14:00:00,1711548000,127.78125,128.21875,127.75,128.125,3149,0,235,2024-03-24/2024-03-30,9723
28,-779,MWNA,MWNAM24,H1,2024-03-27 15:00:00,1711551600,128.1875,128.4375,128.15625,128.4375,12522,0,228,2024-03-24/2024-03-30,9723
29,-778,MWNA,MWNAM24,H1,2024-03-27 16:00:00,1711555200,128.4375,128.5625,128.3125,128.5625,9407,0,242,2024-03-24/2024-03-30,9723
30,-777,MWNA,MWNAM24,H1,2024-03-27 17:00:00,1711558800,128.71875,128.71875,128.5,128.625,3140,0,195,2024-03-24/2024-03-30,9723
31,-776,MWNA,MWNAM24,H1,2024-03-27 18:00:00,1711562400,128.59375,128.625,128.53125,128.53125,6270,0,202,2024-03-24/2024-03-30,9723
32,-775,MWNA,MWNAM24,H1,2024-03-27 19:00:00,1711566000,128.53125,128.71875,128.53125,128.71875,3148,0,375,2024-03-24/2024-03-30,9723
33,-774,MWNA,MWNAM24,H1,2024-03-27 20:00:00,1711569600,128.78125,128.78125,128.78125,128.78125,1,0,1,2024-03-24/2024-03-30,9723
34,-773,MWNA,MWNAM24,H1,2024-03-28 04:00:00,1711598400,128.5625,128.5625,128.5625,128.5625,1,0,1,2024-03-24/2024-03-30,9723
35,-772,MWNA,MWNAM24,H1,2024-03-28 06:00:00,1711605600,128.53125,128.53125,128.40625,128.40625,12501,0,2,2024-03-24/2024-03-30,9723
36,-771,MWNA,MWNAM24,H1,2024-03-28 07:00:00,1711609200,128.5625,128.625,128.5,128.5625,12505,0,60,2024-03-24/2024-03-30,9723
37,-770,MWNA,MWNAM24,H1,2024-03-28 11:00:00,1711623600,128.46875,128.46875,128.46875,128.46875,1,0,2,2024-03-24/2024-03-30,9723
38,-769,MWNA,MWNAM24,H1,2024-03-28 13:00:00,1711630800,128.53125,128.65625,128.53125,128.65625,3128,0,94,2024-03-24/2024-03-30,9723
39,-768,MWNA,MWNAM24,H1,2024-03-28 14:00:00,1711634400,128.8125,128.875,128.6875,128.875,9398,0,226,2024-03-24/2024-03-30,9723
40,-767,MWNA,MWNAM24,H1,2024-03-28 15:00:00,1711638000,128.875,129.21875,128.875,129.1875,15662,0,432,2024-03-24/2024-03-30,9723
41,-766,MWNA,MWNAM24,H1,2024-03-28 16:00:00,1711641600,129.1875,129.21875,128.9375,129.0,59404,0,701,2024-03-24/2024-03-30,9723
42,-765,MWNA,MWNAM24,H1,2024-03-28 17:00:00,1711645200,129.0,129.03125,128.65625,128.78125,15652,0,508,2024-03-24/2024-03-30,9723
43,-764,MWNA,MWNAM24,H1,2024-03-28 18:00:00,1711648800,128.75,128.75,128.65625,128.6875,9,0,140,2024-03-24/2024-03-30,9723
44,-763,MWNA,MWNAM24,H1,2024-03-28 20:00:00,1711656000,128.53125,128.65625,128.53125,128.65625,2,0,10,2024-03-24/2024-03-30,9723
45,-762,MWNA,MWNAM24,H1,2024-04-01 00:00:00,1711929600,128.65625,128.65625,128.65625,128.65625,1,0,2,2024-03-31/2024-04-06,30922
46,-761,MWNA,MWNAM24,H1,2024-04-01 01:00:00,1711933200,128.34375,128.34375,128.34375,128.34375,1,0,2,2024-03-31/2024-04-06,30922
47,-760,MWNA,MWNAM24,H1,2024-04-01 03:00:00,1711940400,128.5,128.5,128.5,128.5,1,0,1,2024-03-31/2024-04-06,30922
48,-759,MWNA,MWNAM24,H1,2024-04-01 10:00:00,1711965600,128.25,128.25,128.1875,128.1875,3,0,38,2024-03-31/2024-04-06,30922
49,-758,MWNA,MWNAM24,H1,2024-04-01 11:00:00,1711969200,128.21875,128.21875,128.21875,128.21875,1,0,20,2024-03-31/2024-04-06,30922
50,-757,MWNA,MWNAM24,H1,2024-04-01 12:00:00,1711972800,128.21875,128.21875,127.34375,127.34375,14,0,189,2024-03-31/2024-04-06,30922
51,-756,MWNA,MWNAM24,H1,2024-04-01 13:00:00,1711976400,127.25,127.25,126.8125,126.8125,3132,0,153,2024-03-31/2024-04-06,30922
52,-755,MWNA,MWNAM24,H1,2024-04-01 14:00:00,1711980000,126.46875,126.5625,126.40625,126.40625,6274,0,282,2024-03-31/2024-04-06,30922
53,-754,MWNA,MWNAM24,H1,2024-04-01 15:00:00,1711983600,126.40625,126.5,126.3125,126.3125,15654,0,567,2024-03-31/2024-04-06,30922
54,-753,MWNA,MWNAM24,H1,2024-04-01 16:00:00,1711987200,126.28125,126.3125,126.1875,126.25,3145,0,416,2024-03-31/2024-04-06,30922
55,-752,MWNA,MWNAM24,H1,2024-04-01 17:00:00,1711990800,126.25,126.28125,126.1875,126.28125,3138,0,304,2024-03-31/2024-04-06,30922
56,-751,MWNA,MWNAM24,H1,2024-04-01 18:00:00,1711994400,126.25,126.28125,126.15625,126.1875,19,0,291,2024-03-31/2024-04-06,30922
57,-750,MWNA,MWNAM24,H1,2024-04-01 19:00:00,1711998000,126.1875,126.21875,126.125,126.1875,12527,0,707,2024-03-31/2024-04-06,30922
58,-749,MWNA,MWNAM24,H1,2024-04-01 20:00:00,1712001600,126.21875,126.5625,126.21875,126.5625,9400,0,344,2024-03-31/2024-04-06,30922
59,-748,MWNA,MWNAM24,H1,2024-04-02 05:00:00,1712034000,126.40625,126.40625,126.375,126.375,2,0,10,2024-03-31/2024-04-06,30922
60,-747,MWNA,MWNAM24,H1,2024-04-02 07:00:00,1712041200,126.28125,126.28125,126.28125,126.28125,2,0,2,2024-03-31/2024-04-06,30922
61,-746,MWNA,MWNAM24,H1,2024-04-02 08:00:00,1712044800,126.34375,126.4375,126.3125,126.375,6,0,101,2024-03-31/2024-04-06,30922
62,-745,MWNA,MWNAM24,H1,2024-04-02 09:00:00,1712048400,126.25,126.25,126.21875,126.21875,2,0,16,2024-03-31/2024-04-06,30922
63,-744,MWNA,MWNAM24,H1,2024-04-02 10:00:00,1712052000,125.71875,125.84375,125.71875,125.84375,2,0,10,2024-03-31/2024-04-06,30922
64,-743,MWNA,MWNAM24,H1,2024-04-02 11:00:00,1712055600,125.8125,125.8125,125.59375,125.59375,6,0,35,2024-03-31/2024-04-06,30922
65,-742,MWNA,MWNAM24,H1,2024-04-02 12:00:00,1712059200,125.625,125.65625,124.71875,124.71875,3135,0,151,2024-03-31/2024-04-06,30922
66,-741,MWNA,MWNAM24,H1,2024-04-02 13:00:00,1712062800,124.96875,124.96875,124.53125,124.6875,9390,0,329,2024-03-31/2024-04-06,30922
67,-740,MWNA,MWNAM24,H1,2024-04-02 14:00:00,1712066400,124.9375,125.40625,124.8125,125.40625,37531,0,561,2024-03-31/2024-04-06,30922
68,-739,MWNA,MWNAM24,H1,2024-04-02 15:00:00,1712070000,125.4375,125.4375,125.15625,125.25,3138,0,198,2024-03-31/2024-04-06,30922
69,-738,MWNA,MWNAM24,H1,2024-04-02 16:00:00,1712073600,125.25,125.4375,125.21875,125.375,5,0,77,2024-03-31/2024-04-06,30922
70,-737,MWNA,MWNAM24,H1,2024-04-02 17:00:00,1712077200,125.375,125.4375,125.25,125.40625,6269,0,214,2024-03-31/2024-04-06,30922
71,-736,MWNA,MWNAM24,H1,2024-04-02 18:00:00,1712080800,125.375,125.4375,125.34375,125.34375,20,0,122,2024-03-31/2024-04-06,30922
72,-735,MWNA,MWNAM24,H1,2024-04-02 19:00:00,1712084400,125.34375,125.65625,125.3125,125.53125,34410,0,591,2024-03-31/2024-04-06,30922
73,-734,MWNA,MWNAM24,H1,2024-04-02 20:00:00,1712088000,125.53125,125.625,125.46875,125.59375,12531,0,262,2024-03-31/2024-04-06,30922
74,-733,MWNA,MWNAM24,H1,2024-04-02 22:00:00,1712095200,125.46875,125.46875,125.375,125.375,9376,0,10,2024-03-31/2024-04-06,30922
75,-732,MWNA,MWNAM24,H1,2024-04-03 02:00:00,1712109600,125.71875,125.75,125.71875,125.75,3,0,10,2024-03-31/2024-04-06,30922
76,-731,MWNA,MWNAM24,H1,2024-04-03 12:00:00,1712145600,124.78125,124.78125,124.65625,124.6875,4,0,29,2024-03-31/2024-04-06,30922
77,-730,MWNA,MWNAM24,H1,2024-04-03 13:00:00,1712149200,124.6875,124.75,124.125,124.1875,90674,0,1121,2024-03-31/2024-04-06,30922
78,-729,MWNA,MWNAM24,H1,2024-04-03 14:00:00,1712152800,124.75,124.8125,124.40625,124.8125,153178,0,1986,2024-03-31/2024-04-06,30922
79,-728,MWNA,MWNAM24,H1,2024-04-03 15:00:00,1712156400,124.8125,124.9375,124.625,124.9375,56295,0,1459,2024-03-31/2024-04-06,30922
80,-727,MWNA,MWNAM24,H1,2024-04-03 16:00:00,1712160000,124.9375,125.375,124.75,125.15625,84421,0,1559,2024-03-31/2024-04-06,30922
81,-726,MWNA,MWNAM24,H1,2024-04-03 17:00:00,1712163600,125.1875,125.25,124.96875,125.25,15660,0,812,2024-03-31/2024-04-06,30922
82,-725,MWNA,MWNAM24,H1,2024-04-03 18:00:00,1712167200,125.25,125.34375,125.1875,125.3125,3163,0,854,2024-03-31/2024-04-06,30922
83,-724,MWNA,MWNAM24,H1,2024-04-03 19:00:00,1712170800,125.34375,125.40625,125.25,125.375,28166,0,874,2024-03-31/2024-04-06,30922
84,-723,MWNA,MWNAM24,H1,2024-04-03 20:00:00,1712174400,125.375,125.40625,125.28125,125.34375,18779,0,538,2024-03-31/2024-04-06,30922
85,-722,MWNA,MWNAM24,H1,2024-04-03 23:00:00,1712185200,125.40625,125.40625,125.34375,125.34375,2,0,200,2024-03-31/2024-04-06,30922
86,-721,MWNA,MWNAM24,H1,2024-04-04 01:00:00,1712192400,125.125,125.125,125.125,125.125,2,0,103,2024-03-31/2024-04-06,30922
87,-720,MWNA,MWNAM24,H1,2024-04-04 06:00:00,1712210400,124.96875,125.09375,124.90625,125.03125,10,0,51,2024-03-31/2024-04-06,30922
88,-719,MWNA,MWNAM24,H1,2024-04-04 07:00:00,1712214000,125.0625,125.1875,124.9375,125.0625,28172,0,458,2024-03-31/2024-04-06,30922
89,-718,MWNA,MWNAM24,H1,2024-04-04 08:00:00,1712217600,125.0625,125.34375,125.0625,125.15625,25050,0,316,2024-03-31/2024-04-06,30922
90,-717,MWNA,MWNAM24,H1,2024-04-04 09:00:00,1712221200,125.15625,125.1875,125.125,125.125,3161,0,233,2024-03-31/2024-04-06,30922
91,-716,MWNA,MWNAM24,H1,2024-04-04 10:00:00,1712224800,125.125,125.3125,125.0625,125.3125,12537,0,221,2024-03-31/2024-04-06,30922
92,-715,MWNA,MWNAM24,H1,2024-04-04 11:00:00,1712228400,125.34375,125.375,124.96875,125.0625,71921,0,385,2024-03-31/2024-04-06,30922
93,-714,MWNA,MWNAM24,H1,2024-04-04 12:00:00,1712232000,125.0625,125.9375,124.875,125.875,137550,0,1212,2024-03-31/2024-04-06,30922
94,-713,MWNA,MWNAM24,H1,2024-04-04 13:00:00,1712235600,125.875,126.28125,125.6875,126.0,90672,0,1584,2024-03-31/2024-04-06,30922
95,-712,MWNA,MWNAM24,H1,2024-04-04 14:00:00,1712239200,126.0,126.15625,125.625,125.75,68796,0,2056,2024-03-31/2024-04-06,30922
96,-711,MWNA,MWNAM24,H1,2024-04-04 15:00:00,1712242800,125.75,125.78125,125.5625,125.59375,9410,0,614,2024-03-31/2024-04-06,30922
97,-710,MWNA,MWNAM24,H1,2024-04-04 16:00:00,1712246400,125.59375,125.65625,125.53125,125.53125,6279,0,552,2024-03-31/2024-04-06,30922
98,-709,MWNA,MWNAM24,H1,2024-04-04 17:00:00,1712250000,125.5,125.5,125.40625,125.40625,3143,0,335,2024-03-31/2024-04-06,30922
99,-708,MWNA,MWNAM24,H1,2024-04-04 18:00:00,1712253600,125.4375,126.1875,125.375,126.125,121926,0,1837,2024-03-31/2024-04-06,30922
100,-707,MWNA,MWNAM24,H1,2024-04-04 19:00:00,1712257200,126.1875,126.3125,125.96875,126.25,46907,0,343,2024-03-31/2024-04-06,30922
101,-706,MWNA,MWNAM24,H1,2024-04-04 20:00:00,1712260800,126.28125,126.28125,126.09375,126.1875,3136,0,77,2024-03-31/2024-04-06,30922
102,-705,MWNA,MWNAM24,H1,2024-04-04 22:00:00,1712268000,126.0625,126.0625,126.0625,126.0625,1,0,100,2024-03-31/2024-04-06,30922
103,-704,MWNA,MWNAM24,H1,2024-04-05 00:00:00,1712275200,126.09375,126.09375,126.09375,126.09375,1,0,5,2024-03-31/2024-04-06,30922
104,-703,MWNA,MWNAM24,H1,2024-04-05 07:00:00,1712300400,125.90625,126.0,125.8125,125.96875,28174,0,320,2024-03-31/2024-04-06,30922
105,-702,MWNA,MWNAM24,H1,2024-04-05 08:00:00,1712304000,125.96875,126.03125,125.5625,125.75,40670,0,248,2024-03-31/2024-04-06,30922
106,-701,MWNA,MWNAM24,H1,2024-04-05 09:00:00,1712307600,125.75,125.75,125.53125,125.53125,28160,0,122,2024-03-31/2024-04-06,30922
107,-700,MWNA,MWNAM24,H1,2024-04-05 10:00:00,1712311200,125.5,125.6875,125.5,125.65625,6288,0,142,2024-03-31/2024-04-06,30922
108,-699,MWNA,MWNAM24,H1,2024-04-05 11:00:00,1712314800,125.65625,125.71875,125.5625,125.625,31294,0,187,2024-03-31/2024-04-06,30922
109,-698,MWNA,MWNAM24,H1,2024-04-05 12:00:00,1712318400,125.65625,125.90625,124.46875,124.59375,125042,0,353,2024-03-31/2024-04-06,30922
110,-697,MWNA,MWNAM24,H1,2024-04-05 13:00:00,1712322000,124.59375,125.1875,124.375,125.15625,68789,0,508,2024-03-31/2024-04-06,30922
111,-696,MWNA,MWNAM24,H1,2024-04-05 14:00:00,1712325600,125.09375,125.53125,124.8125,124.875,68793,0,590,2024-03-31/2024-04-06,30922
112,-695,MWNA,MWNAM24,H1,2024-04-05 15:00:00,1712329200,124.78125,124.9375,124.625,124.9375,21904,0,398,2024-03-31/2024-04-06,30922
113,-694,MWNA,MWNAM24,H1,2024-04-05 16:00:00,1712332800,124.90625,125.0625,124.90625,125.0625,12525,0,199,2024-03-31/2024-04-06,30922
114,-693,MWNA,MWNAM24,H1,2024-04-05 17:00:00,1712336400,125.03125,125.0625,124.875,124.875,6278,0,287,2024-03-31/2024-04-06,30922
115,-692,MWNA,MWNAM24,H1,2024-04-05 18:00:00,1712340000,124.875,124.96875,124.84375,124.84375,3143,0,325,2024-03-31/2024-04-06,30922
116,-691,MWNA,MWNAM24,H1,2024-04-05 19:00:00,1712343600,124.84375,124.84375,124.46875,124.46875,28167,0,1055,2024-03-31/2024-04-06,30922
117,-690,MWNA,MWNAM24,H1,2024-04-05 20:00:00,1712347200,124.4375,124.46875,124.34375,124.4375,18761,0,259,2024-03-31/2024-04-06,30922
118,-689,MWNA,MWNAM24,H1,2024-04-07 22:00:00,1712527200,123.90625,124.0625,123.84375,124.0625,6,0,209,2024-04-07/2024-04-13,17433
119,-688,MWNA,MWNAM24,H1,2024-04-07 23:00:00,1712530800,124.28125,124.28125,124.15625,124.15625,2,0,5,2024-04-07/2024-04-13,17433
120,-687,MWNA,MWNAM24,H1,2024-04-08 01:00:00,1712538000,124.0625,124.0625,123.96875,124.0625,5,0,168,2024-04-07/2024-04-13,17433
121,-686,MWNA,MWNAM24,H1,2024-04-08 04:00:00,1712548800,124.0625,124.0625,124.0625,124.0625,1,0,6,2024-04-07/2024-04-13,17433
122,-685,MWNA,MWNAM24,H1,2024-04-08 05:00:00,1712552400,124.03125,124.0625,123.96875,123.96875,3,0,21,2024-04-07/2024-04-13,17433
123,-684,MWNA,MWNAM24,H1,2024-04-08 06:00:00,1712556000,123.875,123.875,123.75,123.8125,5,0,22,2024-04-07/2024-04-13,17433
124,-683,MWNA,MWNAM24,H1,2024-04-08 07:00:00,1712559600,123.8125,123.9375,123.78125,123.9375,10,0,18,2024-04-07/2024-04-13,17433
125,-682,MWNA,MWNAM24,H1,2024-04-08 08:00:00,1712563200,123.75,123.75,123.46875,123.53125,9387,0,42,2024-04-07/2024-04-13,17433
126,-681,MWNA,MWNAM24,H1,2024-04-08 09:00:00,1712566800,123.5,123.5625,123.5,123.5625,6256,0,80,2024-04-07/2024-04-13,17433
127,-680,MWNA,MWNAM24,H1,2024-04-08 10:00:00,1712570400,123.625,123.8125,123.625,123.6875,3143,0,99,2024-04-07/2024-04-13,17433
128,-679,MWNA,MWNAM24,H1,2024-04-08 11:00:00,1712574000,123.625,123.65625,123.40625,123.5,9398,0,174,2024-04-07/2024-04-13,17433
129,-678,MWNA,MWNAM24,H1,2024-04-08 12:00:00,1712577600,123.46875,123.78125,123.34375,123.71875,12526,0,303,2024-04-07/2024-04-13,17433
130,-677,MWNA,MWNAM24,H1,2024-04-08 13:00:00,1712581200,123.78125,124.5,123.78125,124.5,68789,0,827,2024-04-07/2024-04-13,17433
131,-676,MWNA,MWNAM24,H1,2024-04-08 14:00:00,1712584800,124.46875,124.6875,124.09375,124.09375,93793,0,1363,2024-04-07/2024-04-13,17433
132,-675,MWNA,MWNAM24,H1,2024-04-08 15:00:00,1712588400,124.125,124.34375,124.09375,124.34375,15649,0,376,2024-04-07/2024-04-13,17433
133,-674,MWNA,MWNAM24,H1,2024-04-08 16:00:00,1712592000,124.34375,124.34375,124.09375,124.25,6277,0,266,2024-04-07/2024-04-13,17433
134,-673,MWNA,MWNAM24,H1,2024-04-08 17:00:00,1712595600,124.3125,124.5,124.28125,124.40625,9384,0,45,2024-04-07/2024-04-13,17433
135,-672,MWNA,MWNAM24,H1,2024-04-08 18:00:00,1712599200,124.4375,124.625,124.40625,124.4375,12528,0,487,2024-04-07/2024-04-13,17433
136,-671,MWNA,MWNAM24,H1,2024-04-08 19:00:00,1712602800,124.46875,124.53125,124.40625,124.40625,12519,0,301,2024-04-07/2024-04-13,17433
137,-670,MWNA,MWNAM24,H1,2024-04-08 20:00:00,1712606400,124.4375,124.46875,124.375,124.46875,12522,0,196,2024-04-07/2024-04-13,17433
138,-669,MWNA,MWNAM24,H1,2024-04-08 22:00:00,1712613600,124.46875,124.46875,124.4375,124.4375,2,3125,10,2024-04-07/2024-04-13,17433
139,-668,MWNA,MWNAM24,H1,2024-04-09 01:00:00,1712624400,124.28125,124.3125,124.28125,124.3125,2,3125,2,2024-04-07/2024-04-13,17433
140,-667,MWNA,MWNAM24,H1,2024-04-09 02:00:00,1712628000,124.65625,124.8125,124.65625,124.8125,3,3125,6,2024-04-07/2024-04-13,17433
141,-666,MWNA,MWNAM24,H1,2024-04-09 05:00:00,1712638800,124.75,124.75,124.75,124.75,1,3125,1,2024-04-07/2024-04-13,17433
142,-665,MWNA,MWNAM24,H1,2024-04-09 06:00:00,1712642400,124.71875,124.90625,124.6875,124.71875,18,3125,41,2024-04-07/2024-04-13,17433
143,-664,MWNA,MWNAM24,H1,2024-04-09 07:00:00,1712646000,124.65625,125.03125,124.53125,124.84375,57,3125,77,2024-04-07/2024-04-13,17433
144,-663,MWNA,MWNAM24,H1,2024-04-09 08:00:00,1712649600,124.875,125.0,124.6875,124.96875,37,3125,37,2024-04-07/2024-04-13,17433
145,-662,MWNA,MWNAM24,H1,2024-04-09 09:00:00,1712653200,124.96875,125.09375,124.84375,124.84375,41,3125,43,2024-04-07/2024-04-13,17433
146,-661,MWNA,MWNAM24,H1,2024-04-09 10:00:00,1712656800,124.84375,125.0,124.84375,124.96875,20,3125,29,2024-04-07/2024-04-13,17433
147,-660,MWNA,MWNAM24,H1,2024-04-09 11:00:00,1712660400,124.96875,125.125,124.875,124.96875,48,3125,54,2024-04-07/2024-04-13,17433
148,-659,MWNA,MWNAM24,H1,2024-04-09 12:00:00,1712664000,125.15625,125.21875,124.9375,125.0625,87,3125,337,2024-04-07/2024-04-13,17433
149,-658,MWNA,MWNAM24,H1,2024-04-09 13:00:00,1712667600,125.0,125.3125,125.0,125.21875,14,3125,14,2024-04-07/2024-04-13,17433
150,-657,MWNA,MWNAM24,H1,2024-04-09 14:00:00,1712671200,125.3125,125.40625,125.25,125.25,87,3125,202,2024-04-07/2024-04-13,17433
151,-656,MWNA,MWNAM24,H1,2024-04-09 15:00:00,1712674800,125.3125,125.53125,125.3125,125.5,124,0,486,2024-04-07/2024-04-13,17433
152,-655,MWNA,MWNAM24,H1,2024-04-09 16:00:00,1712678400,125.46875,125.59375,125.40625,125.5625,82,3125,335,2024-04-07/2024-04-13,17433
153,-654,MWNA,MWNAM24,H1,2024-04-09 17:00:00,1712682000,125.46875,125.65625,125.375,125.59375,54,3125,193,2024-04-07/2024-04-13,17433
154,-653,MWNA,MWNAM24,H1,2024-04-09 18:00:00,1712685600,125.59375,125.625,125.46875,125.5625,94,3125,272,2024-04-07/2024-04-13,17433
155,-652,MWNA,MWNAM24,H1,2024-04-09 19:00:00,1712689200,125.5625,125.6875,125.5,125.53125,267,3125,917,2024-04-07/2024-04-13,17433
156,-651,MWNA,MWNAM24,H1,2024-04-09 20:00:00,1712692800,125.53125,125.71875,125.5,125.5625,169,3125,691,2024-04-07/2024-04-13,17433
157,-650,MWNA,MWNAM24,H1,2024-04-10 00:00:00,1712707200,125.4375,125.4375,125.4375,125.4375,1,6250,2,2024-04-07/2024-04-13,17433
158,-649,MWNA,MWNAM24,H1,2024-04-10 01:00:00,1712710800,125.59375,125.59375,125.59375,125.59375,1,6250,2,2024-04-07/2024-04-13,17433
159,-648,MWNA,MWNAM24,H1,2024-04-10 02:00:00,1712714400,125.65625,125.65625,125.65625,125.65625,1,6250,2,2024-04-07/2024-04-13,17433
160,-647,MWNA,MWNAM24,H1,2024-04-10 03:00:00,1712718000,125.71875,125.71875,125.71875,125.71875,1,3125,4,2024-04-07/2024-04-13,17433
161,-646,MWNA,MWNAM24,H1,2024-04-10 06:00:00,1712728800,125.5625,125.5625,125.4375,125.4375,19,3125,35,2024-04-07/2024-04-13,17433
162,-645,MWNA,MWNAM24,H1,2024-04-10 07:00:00,1712732400,125.46875,125.65625,125.46875,125.53125,24,3125,29,2024-04-07/2024-04-13,17433
163,-644,MWNA,MWNAM24,H1,2024-04-10 08:00:00,1712736000,125.53125,125.71875,125.53125,125.71875,14,3125,25,2024-04-07/2024-04-13,17433
164,-643,MWNA,MWNAM24,H1,2024-04-10 09:00:00,1712739600,125.6875,125.6875,125.59375,125.625,27,3125,44,2024-04-07/2024-04-13,17433
165,-642,MWNA,MWNAM24,H1,2024-04-10 10:00:00,1712743200,125.625,125.625,125.5625,125.5625,9,3125,12,2024-04-07/2024-04-13,17433
166,-641,MWNA,MWNAM24,H1,2024-04-10 11:00:00,1712746800,125.625,125.9375,125.625,125.90625,34,3125,56,2024-04-07/2024-04-13,17433
167,-640,MWNA,MWNAM24,H1,2024-04-10 12:00:00,1712750400,125.875,125.9375,123.375,123.84375,342,3125,619,2024-04-07/2024-04-13,17433
168,-639,MWNA,MWNAM24,H1,2024-04-10 13:00:00,1712754000,123.84375,124.21875,123.59375,124.125,349,3125,481,2024-04-07/2024-04-13,17433
169,-638,MWNA,MWNAM24,H1,2024-04-10 14:00:00,1712757600,124.0625,124.15625,123.65625,123.65625,81,3125,91,2024-04-07/2024-04-13,17433
170,-637,MWNA,MWNAM24,H1,2024-04-10 15:00:00,1712761200,123.78125,123.84375,123.46875,123.53125,50,3125,56,2024-04-07/2024-04-13,17433
171,-636,MWNA,MWNAM24,H1,2024-04-10 16:00:00,1712764800,123.5625,123.625,123.1875,123.21875,53,3125,71,2024-04-07/2024-04-13,17433
