a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
22,-4288,NGE,NGEF7,M30,2016-08-02 15:30:00,1470151800,3.333,3.345,3.33,3.343,59,0,366,2016-07-31/2016-08-06,18498
23,-4287,NGE,NGEF7,M30,2016-08-02 16:00:00,1470153600,3.344,3.35,3.342,3.342,71,0,523,2016-07-31/2016-08-06,18498
24,-4286,NGE,NGEF7,M30,2016-08-02 16:30:00,1470155400,3.342,3.342,3.326,3.327,73,0,426,2016-07-31/2016-08-06,18498
25,-4285,NGE,NGEF7,M30,2016-08-02 17:00:00,1470157200,3.327,3.334,3.323,3.326,92,0,772,2016-07-31/2016-08-06,18498
26,-4284,NGE,NGEF7,M30,2016-08-02 17:30:00,1470159000,3.323,3.327,3.32,3.32,92,0,767,2016-07-31/2016-08-06,18498
27,-4283,NGE,NGEF7,M30,2016-08-02 18:00:00,1470160800,3.32,3.325,3.31,3.315,107,0,516,2016-07-31/2016-08-06,18498
28,-4282,NGE,NGEF7,M30,2016-08-02 18:30:00,1470162600,3.313,3.314,3.308,3.311,34,0,179,2016-07-31/2016-08-06,18498
29,-4281,NGE,NGEF7,M30,2016-08-02 19:00:00,1470164400,3.311,3.313,3.311,3.312,6,0,27,2016-07-31/2016-08-06,18498
30,-4280,NGE,NGEF7,M30,2016-08-02 19:30:00,1470166200,3.31,3.312,3.308,3.308,11,0,61,2016-07-31/2016-08-06,18498
31,-4279,NGE,NGEF7,M30,2016-08-02 20:00:00,1470168000,3.308,3.31,3.308,3.308,9,0,36,2016-07-31/2016-08-06,18498
32,-4278,NGE,NGEF7,M30,2016-08-02 20:30:00,1470169800,3.312,3.313,3.312,3.313,3,0,3,2016-07-31/2016-08-06,18498
29,-3488,NGE,NGEZ6,M30,2016-08-02 22:00:00,1470175200,3.194,3.194,3.194,3.194,1,0,1,2016-07-31/2016-08-06,9111
33,-4277,NGE,NGEF7,M30,2016-08-02 22:30:00,1470177000,3.308,3.308,3.308,3.308,1,0,1,2016-07-31/2016-08-06,18498
34,-4276,NGE,NGEF7,M30,2016-08-02 23:00:00,1470178800,3.308,3.308,3.308,3.308,1,0,1,2016-07-31/2016-08-06,18498
32,-3485,NGE,NGEZ6,M30,2016-08-03 00:00:00,1470182400,3.194,3.194,3.194,3.194,2,0,4,2016-07-31/2016-08-06,9111
33,-3484,NGE,NGEZ6,M30,2016-08-03 00:30:00,1470184200,3.194,3.194,3.194,3.194,1,0,1,2016-07-31/2016-08-06,9111
35,-4275,NGE,NGEF7,M30,2016-08-03 02:30:00,1470191400,3.31,3.31,3.31,3.31,2,0,3,2016-07-31/2016-08-06,18498
35,-3482,NGE,NGEZ6,M30,2016-08-03 03:00:00,1470193200,3.194,3.194,3.194,3.194,2,0,10,2016-07-31/2016-08-06,9111
36,-4274,NGE,NGEF7,M30,2016-08-03 03:30:00,1470195000,3.308,3.309,3.308,3.308,3,0,3,2016-07-31/2016-08-06,18498
37,-4273,NGE,NGEF7,M30,2016-08-03 04:30:00,1470198600,3.313,3.313,3.313,3.313,1,0,1,2016-07-31/2016-08-06,18498
38,-4272,NGE,NGEF7,M30,2016-08-03 07:00:00,1470207600,3.309,3.309,3.309,3.309,2,0,2,2016-07-31/2016-08-06,18498
38,-3479,NGE,NGEZ6,M30,2016-08-03 08:00:00,1470211200,3.197,3.197,3.197,3.197,1,0,1,2016-07-31/2016-08-06,9111
39,-3478,NGE,NGEZ6,M30,2016-08-03 08:30:00,1470213000,3.196,3.196,3.196,3.196,1,0,2,2016-07-31/2016-08-06,9111
40,-3477,NGE,NGEZ6,M30,2016-08-03 09:00:00,1470214800,3.19,3.19,3.19,3.19,1,0,49,2016-07-31/2016-08-06,9111
39,-4271,NGE,NGEF7,M30,2016-08-03 09:30:00,1470216600,3.317,3.317,3.314,3.314,2,0,2,2016-07-31/2016-08-06,18498
40,-4270,NGE,NGEF7,M30,2016-08-03 10:30:00,1470220200,3.321,3.321,3.321,3.321,1,0,2,2016-07-31/2016-08-06,18498
41,-4269,NGE,NGEF7,M30,2016-08-03 11:00:00,1470222000,3.32,3.32,3.312,3.312,6,0,15,2016-07-31/2016-08-06,18498
42,-4268,NGE,NGEF7,M30,2016-08-03 11:30:00,1470223800,3.317,3.32,3.317,3.32,4,0,7,2016-07-31/2016-08-06,18498
43,-4267,NGE,NGEF7,M30,2016-08-03 12:00:00,1470225600,3.321,3.338,3.32,3.338,18,0,58,2016-07-31/2016-08-06,18498
44,-4266,NGE,NGEF7,M30,2016-08-03 12:30:00,1470227400,3.338,3.346,3.338,3.339,16,0,97,2016-07-31/2016-08-06,18498
45,-4265,NGE,NGEF7,M30,2016-08-03 13:00:00,1470229200,3.349,3.353,3.334,3.349,157,0,303,2016-07-31/2016-08-06,18498
46,-4264,NGE,NGEF7,M30,2016-08-03 13:30:00,1470231000,3.35,3.362,3.35,3.354,116,0,594,2016-07-31/2016-08-06,18498
47,-4263,NGE,NGEF7,M30,2016-08-03 14:00:00,1470232800,3.359,3.373,3.358,3.371,88,0,744,2016-07-31/2016-08-06,18498
48,-4262,NGE,NGEF7,M30,2016-08-03 14:30:00,1470234600,3.369,3.379,3.363,3.374,107,0,306,2016-07-31/2016-08-06,18498
49,-4261,NGE,NGEF7,M30,2016-08-03 15:00:00,1470236400,3.377,3.381,3.372,3.376,86,0,301,2016-07-31/2016-08-06,18498
50,-4260,NGE,NGEF7,M30,2016-08-03 15:30:00,1470238200,3.377,3.39,3.377,3.386,99,0,536,2016-07-31/2016-08-06,18498
51,-4259,NGE,NGEF7,M30,2016-08-03 16:00:00,1470240000,3.386,3.395,3.384,3.393,66,0,258,2016-07-31/2016-08-06,18498
52,-4258,NGE,NGEF7,M30,2016-08-03 16:30:00,1470241800,3.396,3.401,3.39,3.393,85,0,613,2016-07-31/2016-08-06,18498
53,-4257,NGE,NGEF7,M30,2016-08-03 17:00:00,1470243600,3.393,3.399,3.385,3.392,69,0,101,2016-07-31/2016-08-06,18498
54,-4256,NGE,NGEF7,M30,2016-08-03 17:30:00,1470245400,3.395,3.401,3.392,3.397,44,0,119,2016-07-31/2016-08-06,18498
55,-4255,NGE,NGEF7,M30,2016-08-03 18:00:00,1470247200,3.398,3.4,3.388,3.392,86,0,856,2016-07-31/2016-08-06,18498
56,-4254,NGE,NGEF7,M30,2016-08-03 18:30:00,1470249000,3.393,3.395,3.39,3.391,28,0,389,2016-07-31/2016-08-06,18498
57,-4253,NGE,NGEF7,M30,2016-08-03 19:00:00,1470250800,3.388,3.389,3.386,3.386,8,0,69,2016-07-31/2016-08-06,18498
58,-4252,NGE,NGEF7,M30,2016-08-03 19:30:00,1470252600,3.387,3.389,3.387,3.389,4,0,5,2016-07-31/2016-08-06,18498
59,-4251,NGE,NGEF7,M30,2016-08-03 20:00:00,1470254400,3.388,3.389,3.386,3.386,5,0,20,2016-07-31/2016-08-06,18498
59,-3458,NGE,NGEZ6,M30,2016-08-04 03:00:00,1470279600,3.271,3.271,3.27,3.271,3,0,2,2016-07-31/2016-08-06,9111
60,-3457,NGE,NGEZ6,M30,2016-08-04 05:00:00,1470286800,3.272,3.272,3.272,3.272,1,0,1,2016-07-31/2016-08-06,9111
60,-4250,NGE,NGEF7,M30,2016-08-04 05:30:00,1470288600,3.384,3.384,3.384,3.384,1,0,1,2016-07-31/2016-08-06,18498
62,-3455,NGE,NGEZ6,M30,2016-08-04 07:00:00,1470294000,3.272,3.277,3.272,3.277,2,0,2,2016-07-31/2016-08-06,9111
61,-4249,NGE,NGEF7,M30,2016-08-04 08:00:00,1470297600,3.399,3.399,3.399,3.399,1,0,1,2016-07-31/2016-08-06,18498
62,-4248,NGE,NGEF7,M30,2016-08-04 08:30:00,1470299400,3.392,3.393,3.392,3.392,3,0,3,2016-07-31/2016-08-06,18498
63,-4247,NGE,NGEF7,M30,2016-08-04 09:00:00,1470301200,3.389,3.389,3.389,3.389,1,0,1,2016-07-31/2016-08-06,18498
64,-4246,NGE,NGEF7,M30,2016-08-04 10:00:00,1470304800,3.383,3.383,3.379,3.379,7,0,12,2016-07-31/2016-08-06,18498
65,-4245,NGE,NGEF7,M30,2016-08-04 10:30:00,1470306600,3.383,3.386,3.383,3.386,4,0,23,2016-07-31/2016-08-06,18498
66,-4244,NGE,NGEF7,M30,2016-08-04 11:00:00,1470308400,3.384,3.397,3.382,3.397,11,0,18,2016-07-31/2016-08-06,18498
67,-4243,NGE,NGEF7,M30,2016-08-04 11:30:00,1470310200,3.386,3.387,3.386,3.386,3,0,10,2016-07-31/2016-08-06,18498
68,-4242,NGE,NGEF7,M30,2016-08-04 12:00:00,1470312000,3.388,3.397,3.388,3.392,14,0,21,2016-07-31/2016-08-06,18498
69,-4241,NGE,NGEF7,M30,2016-08-04 12:30:00,1470313800,3.392,3.392,3.378,3.379,24,0,54,2016-07-31/2016-08-06,18498
70,-4240,NGE,NGEF7,M30,2016-08-04 13:00:00,1470315600,3.386,3.389,3.377,3.382,101,0,192,2016-07-31/2016-08-06,18498
71,-4239,NGE,NGEF7,M30,2016-08-04 13:30:00,1470317400,3.382,3.388,3.382,3.385,69,0,152,2016-07-31/2016-08-06,18498
72,-4238,NGE,NGEF7,M30,2016-08-04 14:00:00,1470319200,3.383,3.387,3.361,3.368,137,0,296,2016-07-31/2016-08-06,18498
73,-4237,NGE,NGEF7,M30,2016-08-04 14:30:00,1470321000,3.399,3.411,3.345,3.368,342,0,1105,2016-07-31/2016-08-06,18498
74,-4236,NGE,NGEF7,M30,2016-08-04 15:00:00,1470322800,3.366,3.391,3.366,3.382,148,0,631,2016-07-31/2016-08-06,18498
75,-4235,NGE,NGEF7,M30,2016-08-04 15:30:00,1470324600,3.39,3.393,3.383,3.386,89,0,482,2016-07-31/2016-08-06,18498
76,-4234,NGE,NGEF7,M30,2016-08-04 16:00:00,1470326400,3.384,3.387,3.374,3.377,51,0,133,2016-07-31/2016-08-06,18498
77,-4233,NGE,NGEF7,M30,2016-08-04 16:30:00,1470328200,3.381,3.391,3.381,3.385,32,0,101,2016-07-31/2016-08-06,18498
78,-4232,NGE,NGEF7,M30,2016-08-04 17:00:00,1470330000,3.383,3.387,3.377,3.386,45,0,163,2016-07-31/2016-08-06,18498
79,-4231,NGE,NGEF7,M30,2016-08-04 17:30:00,1470331800,3.388,3.399,3.388,3.393,54,0,446,2016-07-31/2016-08-06,18498
80,-4230,NGE,NGEF7,M30,2016-08-04 18:00:00,1470333600,3.392,3.395,3.381,3.385,107,0,348,2016-07-31/2016-08-06,18498
81,-4229,NGE,NGEF7,M30,2016-08-04 18:30:00,1470335400,3.381,3.384,3.379,3.384,12,0,25,2016-07-31/2016-08-06,18498
82,-4228,NGE,NGEF7,M30,2016-08-04 19:00:00,1470337200,3.383,3.383,3.383,3.383,1,0,2,2016-07-31/2016-08-06,18498
83,-4227,NGE,NGEF7,M30,2016-08-04 19:30:00,1470339000,3.383,3.383,3.38,3.38,9,0,18,2016-07-31/2016-08-06,18498
84,-4226,NGE,NGEF7,M30,2016-08-04 20:00:00,1470340800,3.378,3.378,3.377,3.377,8,0,22,2016-07-31/2016-08-06,18498
85,-4225,NGE,NGEF7,M30,2016-08-04 20:30:00,1470342600,3.377,3.38,3.377,3.38,2,0,3,2016-07-31/2016-08-06,18498
87,-3430,NGE,NGEZ6,M30,2016-08-05 04:30:00,1470371400,3.268,3.268,3.268,3.268,1,0,1,2016-07-31/2016-08-06,9111
86,-4224,NGE,NGEF7,M30,2016-08-05 07:00:00,1470380400,3.382,3.385,3.382,3.383,9,0,13,2016-07-31/2016-08-06,18498
87,-4223,NGE,NGEF7,M30,2016-08-05 07:30:00,1470382200,3.382,3.387,3.381,3.387,14,0,5,2016-07-31/2016-08-06,18498
88,-4222,NGE,NGEF7,M30,2016-08-05 09:30:00,1470389400,3.376,3.376,3.37,3.37,3,0,5,2016-07-31/2016-08-06,18498
89,-4221,NGE,NGEF7,M30,2016-08-05 10:00:00,1470391200,3.368,3.368,3.362,3.364,7,0,9,2016-07-31/2016-08-06,18498
90,-4220,NGE,NGEF7,M30,2016-08-05 10:30:00,1470393000,3.361,3.362,3.361,3.361,3,0,3,2016-07-31/2016-08-06,18498
91,-4219,NGE,NGEF7,M30,2016-08-05 11:00:00,1470394800,3.352,3.357,3.352,3.357,5,0,4,2016-07-31/2016-08-06,18498
92,-4218,NGE,NGEF7,M30,2016-08-05 11:30:00,1470396600,3.352,3.355,3.347,3.355,19,0,12,2016-07-31/2016-08-06,18498
93,-4217,NGE,NGEF7,M30,2016-08-05 12:00:00,1470398400,3.349,3.362,3.349,3.362,24,0,56,2016-07-31/2016-08-06,18498
94,-4216,NGE,NGEF7,M30,2016-08-05 12:30:00,1470400200,3.366,3.381,3.341,3.343,57,0,115,2016-07-31/2016-08-06,18498
95,-4215,NGE,NGEF7,M30,2016-08-05 13:00:00,1470402000,3.34,3.352,3.34,3.351,70,0,247,2016-07-31/2016-08-06,18498
96,-4214,NGE,NGEF7,M30,2016-08-05 13:30:00,1470403800,3.354,3.36,3.346,3.359,100,0,476,2016-07-31/2016-08-06,18498
97,-4213,NGE,NGEF7,M30,2016-08-05 14:00:00,1470405600,3.361,3.362,3.35,3.356,55,0,222,2016-07-31/2016-08-06,18498
98,-4212,NGE,NGEF7,M30,2016-08-05 14:30:00,1470407400,3.354,3.356,3.349,3.353,45,0,115,2016-07-31/2016-08-06,18498
99,-4211,NGE,NGEF7,M30,2016-08-05 15:00:00,1470409200,3.353,3.359,3.349,3.358,24,0,89,2016-07-31/2016-08-06,18498
100,-4210,NGE,NGEF7,M30,2016-08-05 15:30:00,1470411000,3.356,3.36,3.351,3.358,33,0,145,2016-07-31/2016-08-06,18498
101,-4209,NGE,NGEF7,M30,2016-08-05 16:00:00,1470412800,3.357,3.357,3.355,3.355,6,0,21,2016-07-31/2016-08-06,18498
102,-4208,NGE,NGEF7,M30,2016-08-05 16:30:00,1470414600,3.355,3.355,3.343,3.343,32,0,304,2016-07-31/2016-08-06,18498
103,-4207,NGE,NGEF7,M30,2016-08-05 17:00:00,1470416400,3.344,3.352,3.344,3.351,29,0,116,2016-07-31/2016-08-06,18498
104,-4206,NGE,NGEF7,M30,2016-08-05 17:30:00,1470418200,3.352,3.354,3.345,3.345,26,0,133,2016-07-31/2016-08-06,18498
105,-4205,NGE,NGEF7,M30,2016-08-05 18:00:00,1470420000,3.349,3.349,3.331,3.338,74,0,566,2016-07-31/2016-08-06,18498
106,-4204,NGE,NGEF7,M30,2016-08-05 18:30:00,1470421800,3.333,3.333,3.33,3.33,20,0,177,2016-07-31/2016-08-06,18498
107,-4203,NGE,NGEF7,M30,2016-08-05 19:00:00,1470423600,3.331,3.331,3.323,3.325,27,0,122,2016-07-31/2016-08-06,18498
108,-4202,NGE,NGEF7,M30,2016-08-05 19:30:00,1470425400,3.325,3.325,3.32,3.32,5,0,13,2016-07-31/2016-08-06,18498
109,-4201,NGE,NGEF7,M30,2016-08-05 20:00:00,1470427200,3.318,3.32,3.318,3.319,3,0,5,2016-07-31/2016-08-06,18498
110,-4200,NGE,NGEF7,M30,2016-08-05 20:30:00,1470429000,3.321,3.321,3.32,3.32,2,0,2,2016-07-31/2016-08-06,18498
111,-4199,NGE,NGEF7,M30,2016-08-07 22:00:00,1470607200,3.315,3.315,3.31,3.31,2,0,4,2016-08-07/2016-08-13,22970
112,-4198,NGE,NGEF7,M30,2016-08-08 00:00:00,1470614400,3.306,3.309,3.302,3.302,8,0,24,2016-08-07/2016-08-13,22970
113,-4197,NGE,NGEF7,M30,2016-08-08 01:00:00,1470618000,3.306,3.308,3.306,3.308,2,0,3,2016-08-07/2016-08-13,22970
114,-4196,NGE,NGEF7,M30,2016-08-08 02:00:00,1470621600,3.306,3.306,3.306,3.306,1,0,1,2016-08-07/2016-08-13,22970
115,-3402,NGE,NGEZ6,M30,2016-08-08 03:00:00,1470625200,3.186,3.186,3.186,3.186,1,0,10,2016-08-07/2016-08-13,14047
116,-3401,NGE,NGEZ6,M30,2016-08-08 04:00:00,1470628800,3.189,3.189,3.189,3.189,1,0,1,2016-08-07/2016-08-13,14047
117,-3400,NGE,NGEZ6,M30,2016-08-08 04:30:00,1470630600,3.191,3.191,3.191,3.191,1,0,1,2016-08-07/2016-08-13,14047
115,-4195,NGE,NGEF7,M30,2016-08-08 05:00:00,1470632400,3.31,3.31,3.31,3.31,2,0,2,2016-08-07/2016-08-13,22970
119,-3398,NGE,NGEZ6,M30,2016-08-08 05:30:00,1470634200,3.193,3.193,3.19,3.19,2,0,2,2016-08-07/2016-08-13,14047
120,-3397,NGE,NGEZ6,M30,2016-08-08 07:00:00,1470639600,3.191,3.191,3.19,3.19,2,0,2,2016-08-07/2016-08-13,14047
116,-4194,NGE,NGEF7,M30,2016-08-08 08:30:00,1470645000,3.311,3.311,3.309,3.309,2,0,2,2016-08-07/2016-08-13,22970
117,-4193,NGE,NGEF7,M30,2016-08-08 09:00:00,1470646800,3.311,3.312,3.311,3.312,2,0,2,2016-08-07/2016-08-13,22970
123,-3394,NGE,NGEZ6,M30,2016-08-08 09:30:00,1470648600,3.193,3.193,3.192,3.193,4,0,8,2016-08-07/2016-08-13,14047
124,-3393,NGE,NGEZ6,M30,2016-08-08 10:00:00,1470650400,3.193,3.193,3.193,3.193,1,0,1,2016-08-07/2016-08-13,14047
118,-4192,NGE,NGEF7,M30,2016-08-08 10:30:00,1470652200,3.314,3.314,3.311,3.312,5,0,14,2016-08-07/2016-08-13,22970
119,-4191,NGE,NGEF7,M30,2016-08-08 11:00:00,1470654000,3.306,3.306,3.295,3.298,18,0,81,2016-08-07/2016-08-13,22970
120,-4190,NGE,NGEF7,M30,2016-08-08 11:30:00,1470655800,3.3,3.3,3.288,3.297,26,0,22,2016-08-07/2016-08-13,22970
121,-4189,NGE,NGEF7,M30,2016-08-08 12:00:00,1470657600,3.307,3.307,3.302,3.304,8,0,15,2016-08-07/2016-08-13,22970
122,-4188,NGE,NGEF7,M30,2016-08-08 12:30:00,1470659400,3.308,3.32,3.305,3.309,29,0,54,2016-08-07/2016-08-13,22970
123,-4187,NGE,NGEF7,M30,2016-08-08 13:00:00,1470661200,3.314,3.314,3.292,3.297,109,0,175,2016-08-07/2016-08-13,22970
124,-4186,NGE,NGEF7,M30,2016-08-08 13:30:00,1470663000,3.298,3.3,3.282,3.29,84,0,148,2016-08-07/2016-08-13,22970
125,-4185,NGE,NGEF7,M30,2016-08-08 14:00:00,1470664800,3.294,3.294,3.284,3.286,47,0,140,2016-08-07/2016-08-13,22970
126,-4184,NGE,NGEF7,M30,2016-08-08 14:30:00,1470666600,3.283,3.289,3.282,3.289,54,0,133,2016-08-07/2016-08-13,22970
127,-4183,NGE,NGEF7,M30,2016-08-08 15:00:00,1470668400,3.292,3.31,3.289,3.305,97,0,496,2016-08-07/2016-08-13,22970
128,-4182,NGE,NGEF7,M30,2016-08-08 15:30:00,1470670200,3.305,3.307,3.298,3.298,35,0,71,2016-08-07/2016-08-13,22970
129,-4181,NGE,NGEF7,M30,2016-08-08 16:00:00,1470672000,3.303,3.312,3.302,3.311,49,0,225,2016-08-07/2016-08-13,22970
130,-4180,NGE,NGEF7,M30,2016-08-08 16:30:00,1470673800,3.313,3.317,3.31,3.316,34,0,63,2016-08-07/2016-08-13,22970
131,-4179,NGE,NGEF7,M30,2016-08-08 17:00:00,1470675600,3.311,3.321,3.308,3.321,42,0,307,2016-08-07/2016-08-13,22970
132,-4178,NGE,NGEF7,M30,2016-08-08 17:30:00,1470677400,3.323,3.327,3.314,3.316,73,0,365,2016-08-07/2016-08-13,22970
133,-4177,NGE,NGEF7,M30,2016-08-08 18:00:00,1470679200,3.32,3.324,3.314,3.317,78,0,435,2016-08-07/2016-08-13,22970
134,-4176,NGE,NGEF7,M30,2016-08-08 18:30:00,1470681000,3.316,3.316,3.311,3.312,10,0,29,2016-08-07/2016-08-13,22970
135,-4175,NGE,NGEF7,M30,2016-08-08 19:00:00,1470682800,3.313,3.315,3.313,3.315,2,0,6,2016-08-07/2016-08-13,22970
136,-4174,NGE,NGEF7,M30,2016-08-08 19:30:00,1470684600,3.314,3.314,3.312,3.312,3,0,12,2016-08-07/2016-08-13,22970
137,-4173,NGE,NGEF7,M30,2016-08-08 20:00:00,1470686400,3.309,3.309,3.306,3.306,3,0,28,2016-08-07/2016-08-13,22970
138,-4172,NGE,NGEF7,M30,2016-08-08 20:30:00,1470688200,3.307,3.314,3.307,3.314,4,0,6,2016-08-07/2016-08-13,22970
139,-4171,NGE,NGEF7,M30,2016-08-08 22:00:00,1470693600,3.314,3.314,3.314,3.314,1,0,1,2016-08-07/2016-08-13,22970
140,-4170,NGE,NGEF7,M30,2016-08-09 01:30:00,1470706200,3.297,3.3,3.297,3.297,7,0,2,2016-08-07/2016-08-13,22970
141,-4169,NGE,NGEF7,M30,2016-08-09 03:30:00,1470713400,3.304,3.304,3.304,3.304,1,0,1,2016-08-07/2016-08-13,22970
147,-3370,NGE,NGEZ6,M30,2016-08-09 05:00:00,1470718800,3.182,3.182,3.182,3.182,2,0,2,2016-08-07/2016-08-13,14047
142,-4168,NGE,NGEF7,M30,2016-08-09 06:00:00,1470722400,3.308,3.308,3.307,3.307,2,0,2,2016-08-07/2016-08-13,22970
143,-4167,NGE,NGEF7,M30,2016-08-09 08:00:00,1470729600,3.306,3.307,3.306,3.307,2,0,3,2016-08-07/2016-08-13,22970
144,-4166,NGE,NGEF7,M30,2016-08-09 08:30:00,1470731400,3.308,3.308,3.308,3.308,2,0,3,2016-08-07/2016-08-13,22970
145,-4165,NGE,NGEF7,M30,2016-08-09 09:00:00,1470733200,3.297,3.297,3.297,3.297,1,0,1,2016-08-07/2016-08-13,22970
146,-4164,NGE,NGEF7,M30,2016-08-09 09:30:00,1470735000,3.296,3.296,3.296,3.296,1,0,1,2016-08-07/2016-08-13,22970
147,-4163,NGE,NGEF7,M30,2016-08-09 10:00:00,1470736800,3.293,3.299,3.29,3.29,14,0,15,2016-08-07/2016-08-13,22970
148,-4162,NGE,NGEF7,M30,2016-08-09 10:30:00,1470738600,3.285,3.29,3.285,3.285,11,0,11,2016-08-07/2016-08-13,22970
149,-4161,NGE,NGEF7,M30,2016-08-09 11:00:00,1470740400,3.283,3.283,3.283,3.283,1,0,6,2016-08-07/2016-08-13,22970
150,-4160,NGE,NGEF7,M30,2016-08-09 11:30:00,1470742200,3.286,3.286,3.274,3.28,28,0,312,2016-08-07/2016-08-13,22970
151,-4159,NGE,NGEF7,M30,2016-08-09 12:00:00,1470744000,3.278,3.28,3.275,3.275,12,0,222,2016-08-07/2016-08-13,22970
152,-4158,NGE,NGEF7,M30,2016-08-09 12:30:00,1470745800,3.279,3.281,3.274,3.276,36,0,146,2016-08-07/2016-08-13,22970
153,-4157,NGE,NGEF7,M30,2016-08-09 13:00:00,1470747600,3.274,3.277,3.266,3.27,112,0,321,2016-08-07/2016-08-13,22970
154,-4156,NGE,NGEF7,M30,2016-08-09 13:30:00,1470749400,3.27,3.285,3.266,3.277,87,0,210,2016-08-07/2016-08-13,22970
155,-4155,NGE,NGEF7,M30,2016-08-09 14:00:00,1470751200,3.273,3.276,3.267,3.269,60,0,151,2016-08-07/2016-08-13,22970
156,-4154,NGE,NGEF7,M30,2016-08-09 14:30:00,1470753000,3.269,3.271,3.264,3.266,46,0,469,2016-08-07/2016-08-13,22970
157,-4153,NGE,NGEF7,M30,2016-08-09 15:00:00,1470754800,3.266,3.271,3.26,3.261,67,0,133,2016-08-07/2016-08-13,22970
158,-4152,NGE,NGEF7,M30,2016-08-09 15:30:00,1470756600,3.259,3.259,3.25,3.251,60,0,290,2016-08-07/2016-08-13,22970
159,-4151,NGE,NGEF7,M30,2016-08-09 16:00:00,1470758400,3.251,3.253,3.239,3.24,79,0,878,2016-08-07/2016-08-13,22970
160,-4150,NGE,NGEF7,M30,2016-08-09 16:30:00,1470760200,3.241,3.247,3.238,3.243,42,0,107,2016-08-07/2016-08-13,22970
161,-4149,NGE,NGEF7,M30,2016-08-09 17:00:00,1470762000,3.245,3.247,3.241,3.243,36,0,103,2016-08-07/2016-08-13,22970
162,-4148,NGE,NGEF7,M30,2016-08-09 17:30:00,1470763800,3.243,3.244,3.239,3.239,29,0,136,2016-08-07/2016-08-13,22970
