a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
23,-3378,TNA,TNAZ6,M30,2016-08-23 15:30:00,1471966200,144.5469,144.5937,144.5469,144.5937,5,0,176,2016-08-21/2016-08-27,29727
24,-3377,TNA,TNAZ6,M30,2016-08-23 16:00:00,1471968000,144.5469,144.5625,144.4689,144.4689,315,0,85,2016-08-21/2016-08-27,29727
25,-3376,TNA,TNAZ6,M30,2016-08-23 17:00:00,1471971600,144.4689,144.5781,144.4689,144.5781,9,0,135,2016-08-21/2016-08-27,29727
26,-3375,TNA,TNAZ6,M30,2016-08-23 17:30:00,1471973400,144.6093,144.6093,144.5937,144.6093,3,0,27,2016-08-21/2016-08-27,29727
27,-3374,TNA,TNAZ6,M30,2016-08-23 18:00:00,1471975200,144.5781,144.5781,144.5781,144.5781,1,0,24,2016-08-21/2016-08-27,29727
28,-3373,TNA,TNAZ6,M30,2016-08-23 18:30:00,1471977000,144.5781,144.5781,144.5001,144.5157,3,0,13,2016-08-21/2016-08-27,29727
29,-3372,TNA,TNAZ6,M30,2016-08-23 19:00:00,1471978800,144.5469,144.5469,144.5001,144.5001,2,0,2,2016-08-21/2016-08-27,29727
30,-3371,TNA,TNAZ6,M30,2016-08-23 19:30:00,1471980600,144.5781,144.5937,144.5781,144.5937,3,0,34,2016-08-21/2016-08-27,29727
31,-3370,TNA,TNAZ6,M30,2016-08-23 20:00:00,1471982400,144.6405,144.6405,144.6249,144.6249,4,0,60,2016-08-21/2016-08-27,29727
32,-3369,TNA,TNAZ6,M30,2016-08-23 20:30:00,1471984200,144.6093,144.6093,144.6093,144.6093,1,0,1,2016-08-21/2016-08-27,29727
33,-3368,TNA,TNAZ6,M30,2016-08-23 22:00:00,1471989600,144.5781,144.5937,144.5781,144.5781,313,0,6,2016-08-21/2016-08-27,29727
34,-3367,TNA,TNAZ6,M30,2016-08-23 22:30:00,1471991400,144.5469,144.5469,144.5469,144.5469,1,0,2,2016-08-21/2016-08-27,29727
35,-3366,TNA,TNAZ6,M30,2016-08-23 23:00:00,1471993200,144.5625,144.5625,144.5625,144.5625,1,0,1,2016-08-21/2016-08-27,29727
36,-3365,TNA,TNAZ6,M30,2016-08-24 02:30:00,1472005800,144.5313,144.5469,144.5313,144.5469,2,0,30,2016-08-21/2016-08-27,29727
37,-3364,TNA,TNAZ6,M30,2016-08-24 03:00:00,1472007600,144.5313,144.5625,144.5313,144.5625,3,0,24,2016-08-21/2016-08-27,29727
38,-3363,TNA,TNAZ6,M30,2016-08-24 03:30:00,1472009400,144.5625,144.5781,144.5625,144.5625,313,0,24,2016-08-21/2016-08-27,29727
39,-3362,TNA,TNAZ6,M30,2016-08-24 04:00:00,1472011200,144.6093,144.6093,144.5937,144.6093,313,0,19,2016-08-21/2016-08-27,29727
40,-3361,TNA,TNAZ6,M30,2016-08-24 04:30:00,1472013000,144.5937,144.5937,144.5937,144.5937,1,0,10,2016-08-21/2016-08-27,29727
41,-3360,TNA,TNAZ6,M30,2016-08-24 05:30:00,1472016600,144.5937,144.5937,144.5937,144.5937,1,0,12,2016-08-21/2016-08-27,29727
42,-3359,TNA,TNAZ6,M30,2016-08-24 06:00:00,1472018400,144.5781,144.5781,144.5781,144.5781,1,0,5,2016-08-21/2016-08-27,29727
43,-3358,TNA,TNAZ6,M30,2016-08-24 07:00:00,1472022000,144.5001,144.5157,144.5001,144.5001,313,0,9,2016-08-21/2016-08-27,29727
44,-3357,TNA,TNAZ6,M30,2016-08-24 08:00:00,1472025600,144.6093,144.6093,144.5625,144.5937,938,0,146,2016-08-21/2016-08-27,29727
45,-3356,TNA,TNAZ6,M30,2016-08-24 08:30:00,1472027400,144.6405,144.6405,144.6405,144.6405,1,0,1,2016-08-21/2016-08-27,29727
46,-3355,TNA,TNAZ6,M30,2016-08-24 09:00:00,1472029200,144.5625,144.5625,144.5625,144.5625,1,0,3,2016-08-21/2016-08-27,29727
47,-3354,TNA,TNAZ6,M30,2016-08-24 09:30:00,1472031000,144.5937,144.5937,144.5781,144.5781,2,0,14,2016-08-21/2016-08-27,29727
48,-3353,TNA,TNAZ6,M30,2016-08-24 10:00:00,1472032800,144.5157,144.5157,144.5157,144.5157,1,0,1,2016-08-21/2016-08-27,29727
49,-3352,TNA,TNAZ6,M30,2016-08-24 11:00:00,1472036400,144.5001,144.5157,144.5001,144.5001,315,0,66,2016-08-21/2016-08-27,29727
50,-3351,TNA,TNAZ6,M30,2016-08-24 11:30:00,1472038200,144.5469,144.5469,144.5469,144.5469,2,0,2,2016-08-21/2016-08-27,29727
51,-3350,TNA,TNAZ6,M30,2016-08-24 12:00:00,1472040000,144.6093,144.6405,144.5625,144.6405,315,0,9,2016-08-21/2016-08-27,29727
52,-3349,TNA,TNAZ6,M30,2016-08-24 12:30:00,1472041800,144.6093,144.6561,144.4845,144.5157,10,0,91,2016-08-21/2016-08-27,29727
53,-3348,TNA,TNAZ6,M30,2016-08-24 13:00:00,1472043600,144.5313,144.6561,144.5313,144.6561,6,0,42,2016-08-21/2016-08-27,29727
54,-3347,TNA,TNAZ6,M30,2016-08-24 13:30:00,1472045400,144.6717,144.6717,144.5313,144.5313,316,0,84,2016-08-21/2016-08-27,29727
55,-3346,TNA,TNAZ6,M30,2016-08-24 14:00:00,1472047200,144.5313,144.5313,144.3441,144.3753,316,0,28,2016-08-21/2016-08-27,29727
56,-3345,TNA,TNAZ6,M30,2016-08-24 14:30:00,1472049000,144.4221,144.4533,144.3129,144.4533,4,0,88,2016-08-21/2016-08-27,29727
57,-3344,TNA,TNAZ6,M30,2016-08-24 15:00:00,1472050800,144.4533,144.5313,144.4065,144.5313,945,0,127,2016-08-21/2016-08-27,29727
58,-3343,TNA,TNAZ6,M30,2016-08-24 15:30:00,1472052600,144.5157,144.5781,144.5001,144.5625,321,0,80,2016-08-21/2016-08-27,29727
59,-3342,TNA,TNAZ6,M30,2016-08-24 16:00:00,1472054400,144.6093,144.6249,144.6093,144.6249,3,0,87,2016-08-21/2016-08-27,29727
60,-3341,TNA,TNAZ6,M30,2016-08-24 16:30:00,1472056200,144.6405,144.6405,144.5937,144.5937,5,0,97,2016-08-21/2016-08-27,29727
61,-3340,TNA,TNAZ6,M30,2016-08-24 17:00:00,1472058000,144.6093,144.6249,144.5157,144.5157,317,0,26,2016-08-21/2016-08-27,29727
62,-3339,TNA,TNAZ6,M30,2016-08-24 17:30:00,1472059800,144.6249,144.6249,144.5313,144.5313,5,0,52,2016-08-21/2016-08-27,29727
63,-3338,TNA,TNAZ6,M30,2016-08-24 18:00:00,1472061600,144.5157,144.5313,144.5157,144.5313,2,0,20,2016-08-21/2016-08-27,29727
64,-3337,TNA,TNAZ6,M30,2016-08-24 18:30:00,1472063400,144.5313,144.5469,144.5001,144.5001,3,0,51,2016-08-21/2016-08-27,29727
65,-3336,TNA,TNAZ6,M30,2016-08-24 19:00:00,1472065200,144.4533,144.4689,144.4533,144.4533,5,0,43,2016-08-21/2016-08-27,29727
66,-3335,TNA,TNAZ6,M30,2016-08-24 19:30:00,1472067000,144.4533,144.4533,144.4221,144.4221,4,0,29,2016-08-21/2016-08-27,29727
67,-3334,TNA,TNAZ6,M30,2016-08-24 20:00:00,1472068800,144.4533,144.4533,144.4533,144.4533,1,0,1,2016-08-21/2016-08-27,29727
68,-3333,TNA,TNAZ6,M30,2016-08-24 20:30:00,1472070600,144.3753,144.3753,144.3597,144.3597,2,0,3,2016-08-21/2016-08-27,29727
69,-3332,TNA,TNAZ6,M30,2016-08-24 22:30:00,1472077800,144.3441,144.3441,144.3441,144.3441,2,0,2,2016-08-21/2016-08-27,29727
70,-3331,TNA,TNAZ6,M30,2016-08-25 00:00:00,1472083200,144.3906,144.3906,144.3906,144.3906,1,0,6,2016-08-21/2016-08-27,29727
71,-3330,TNA,TNAZ6,M30,2016-08-25 02:00:00,1472090400,144.375,144.4218,144.375,144.4218,2,0,27,2016-08-21/2016-08-27,29727
72,-3329,TNA,TNAZ6,M30,2016-08-25 02:30:00,1472092200,144.4374,144.4374,144.4374,144.4374,1,0,7,2016-08-21/2016-08-27,29727
73,-3328,TNA,TNAZ6,M30,2016-08-25 03:00:00,1472094000,144.4686,144.4686,144.4686,144.4686,1,0,2,2016-08-21/2016-08-27,29727
74,-3327,TNA,TNAZ6,M30,2016-08-25 04:00:00,1472097600,144.5154,144.531,144.5154,144.531,2,0,2,2016-08-21/2016-08-27,29727
75,-3326,TNA,TNAZ6,M30,2016-08-25 06:00:00,1472104800,144.4998,144.5154,144.4998,144.5154,314,0,4,2016-08-21/2016-08-27,29727
76,-3325,TNA,TNAZ6,M30,2016-08-25 06:30:00,1472106600,144.5466,144.5466,144.4686,144.4686,2,0,21,2016-08-21/2016-08-27,29727
77,-3324,TNA,TNAZ6,M30,2016-08-25 07:00:00,1472108400,144.4686,144.4686,144.4686,144.4686,2,0,30,2016-08-21/2016-08-27,29727
78,-3323,TNA,TNAZ6,M30,2016-08-25 07:30:00,1472110200,144.4842,144.4842,144.4842,144.4842,1,0,6,2016-08-21/2016-08-27,29727
79,-3322,TNA,TNAZ6,M30,2016-08-25 08:00:00,1472112000,144.5622,144.5622,144.531,144.5622,939,0,155,2016-08-21/2016-08-27,29727
80,-3321,TNA,TNAZ6,M30,2016-08-25 08:30:00,1472113800,144.531,144.5778,144.531,144.5466,627,0,36,2016-08-21/2016-08-27,29727
81,-3320,TNA,TNAZ6,M30,2016-08-25 09:00:00,1472115600,144.5466,144.5466,144.5466,144.5466,1,0,1,2016-08-21/2016-08-27,29727
82,-3319,TNA,TNAZ6,M30,2016-08-25 09:30:00,1472117400,144.5154,144.5466,144.5154,144.531,3,0,10,2016-08-21/2016-08-27,29727
83,-3318,TNA,TNAZ6,M30,2016-08-25 10:00:00,1472119200,144.5622,144.5622,144.5154,144.5154,314,0,19,2016-08-21/2016-08-27,29727
84,-3317,TNA,TNAZ6,M30,2016-08-25 10:30:00,1472121000,144.5934,144.5934,144.5466,144.5466,2,0,11,2016-08-21/2016-08-27,29727
85,-3316,TNA,TNAZ6,M30,2016-08-25 11:00:00,1472122800,144.5778,144.5778,144.5622,144.5778,5,0,132,2016-08-21/2016-08-27,29727
86,-3315,TNA,TNAZ6,M30,2016-08-25 11:30:00,1472124600,144.5622,144.5622,144.4686,144.4842,8,0,30,2016-08-21/2016-08-27,29727
87,-3314,TNA,TNAZ6,M30,2016-08-25 12:00:00,1472126400,144.4686,144.5154,144.453,144.453,1255,0,24,2016-08-21/2016-08-27,29727
88,-3313,TNA,TNAZ6,M30,2016-08-25 12:30:00,1472128200,144.375,144.4062,144.2502,144.2658,2516,0,449,2016-08-21/2016-08-27,29727
89,-3312,TNA,TNAZ6,M30,2016-08-25 13:00:00,1472130000,144.2034,144.297,144.2034,144.2346,948,0,595,2016-08-21/2016-08-27,29727
90,-3311,TNA,TNAZ6,M30,2016-08-25 13:30:00,1472131800,144.219,144.3126,144.1722,144.3126,2823,0,209,2016-08-21/2016-08-27,29727
91,-3310,TNA,TNAZ6,M30,2016-08-25 14:00:00,1472133600,144.297,144.3906,144.297,144.375,324,0,184,2016-08-21/2016-08-27,29727
92,-3309,TNA,TNAZ6,M30,2016-08-25 14:30:00,1472135400,144.3438,144.4686,144.3438,144.453,1255,0,81,2016-08-21/2016-08-27,29727
93,-3308,TNA,TNAZ6,M30,2016-08-25 15:00:00,1472137200,144.453,144.453,144.4062,144.4218,320,0,88,2016-08-21/2016-08-27,29727
94,-3307,TNA,TNAZ6,M30,2016-08-25 15:30:00,1472139000,144.4218,144.4218,144.3438,144.3594,7,0,125,2016-08-21/2016-08-27,29727
95,-3306,TNA,TNAZ6,M30,2016-08-25 16:00:00,1472140800,144.375,144.4374,144.3438,144.4374,321,0,99,2016-08-21/2016-08-27,29727
96,-3305,TNA,TNAZ6,M30,2016-08-25 16:30:00,1472142600,144.4374,144.4374,144.375,144.3906,6,0,162,2016-08-21/2016-08-27,29727
97,-3304,TNA,TNAZ6,M30,2016-08-25 17:00:00,1472144400,144.3594,144.3594,144.219,144.219,1568,0,122,2016-08-21/2016-08-27,29727
98,-3303,TNA,TNAZ6,M30,2016-08-25 17:30:00,1472146200,144.2502,144.3438,144.2502,144.3282,318,0,245,2016-08-21/2016-08-27,29727
99,-3302,TNA,TNAZ6,M30,2016-08-25 18:00:00,1472148000,144.2658,144.2658,144.2034,144.2034,634,0,878,2016-08-21/2016-08-27,29727
100,-3301,TNA,TNAZ6,M30,2016-08-25 18:30:00,1472149800,144.2346,144.2502,144.2034,144.2502,318,0,19,2016-08-21/2016-08-27,29727
101,-3300,TNA,TNAZ6,M30,2016-08-25 19:00:00,1472151600,144.2502,144.2658,144.2346,144.2346,633,0,344,2016-08-21/2016-08-27,29727
102,-3299,TNA,TNAZ6,M30,2016-08-25 19:30:00,1472153400,144.2346,144.2346,144.2034,144.2346,955,0,897,2016-08-21/2016-08-27,29727
103,-3298,TNA,TNAZ6,M30,2016-08-25 20:00:00,1472155200,144.2346,144.2658,144.219,144.2658,640,0,1199,2016-08-21/2016-08-27,29727
104,-3297,TNA,TNAZ6,M30,2016-08-25 20:30:00,1472157000,144.2658,144.3126,144.2658,144.3126,334,0,2730,2016-08-21/2016-08-27,29727
105,-3296,TNA,TNAZ6,M30,2016-08-25 22:00:00,1472162400,144.297,144.3126,144.2814,144.3126,5,0,27,2016-08-21/2016-08-27,29727
106,-3295,TNA,TNAZ6,M30,2016-08-25 22:30:00,1472164200,144.3126,144.3282,144.3126,144.3282,3,0,7,2016-08-21/2016-08-27,29727
107,-3294,TNA,TNAZ6,M30,2016-08-26 00:00:00,1472169600,144.4063,144.4063,144.4063,144.4063,1,0,1,2016-08-21/2016-08-27,29727
108,-3293,TNA,TNAZ6,M30,2016-08-26 00:30:00,1472171400,144.4219,144.4219,144.4063,144.4219,314,0,7,2016-08-21/2016-08-27,29727
109,-3292,TNA,TNAZ6,M30,2016-08-26 01:00:00,1472173200,144.4063,144.4063,144.3751,144.3751,6,0,24,2016-08-21/2016-08-27,29727
110,-3291,TNA,TNAZ6,M30,2016-08-26 01:30:00,1472175000,144.3595,144.4375,144.3595,144.4219,320,0,25,2016-08-21/2016-08-27,29727
111,-3290,TNA,TNAZ6,M30,2016-08-26 02:00:00,1472176800,144.4687,144.4843,144.4375,144.4687,630,0,39,2016-08-21/2016-08-27,29727
112,-3289,TNA,TNAZ6,M30,2016-08-26 03:00:00,1472180400,144.4531,144.4531,144.4531,144.4531,1,0,2,2016-08-21/2016-08-27,29727
113,-3288,TNA,TNAZ6,M30,2016-08-26 04:00:00,1472184000,144.4687,144.4687,144.4687,144.4687,1,0,2,2016-08-21/2016-08-27,29727
114,-3287,TNA,TNAZ6,M30,2016-08-26 04:30:00,1472185800,144.4843,144.4843,144.4843,144.4843,1,0,1,2016-08-21/2016-08-27,29727
115,-3286,TNA,TNAZ6,M30,2016-08-26 05:00:00,1472187600,144.4999,144.4999,144.4843,144.4843,319,0,20,2016-08-21/2016-08-27,29727
116,-3285,TNA,TNAZ6,M30,2016-08-26 05:30:00,1472189400,144.4843,144.4843,144.4843,144.4843,1,0,2,2016-08-21/2016-08-27,29727
117,-3284,TNA,TNAZ6,M30,2016-08-26 06:00:00,1472191200,144.4843,144.5155,144.4687,144.5155,12,0,40,2016-08-21/2016-08-27,29727
118,-3283,TNA,TNAZ6,M30,2016-08-26 06:30:00,1472193000,144.5155,144.5155,144.4687,144.4687,5,0,88,2016-08-21/2016-08-27,29727
119,-3282,TNA,TNAZ6,M30,2016-08-26 07:00:00,1472194800,144.4531,144.4531,144.4063,144.4219,1266,0,126,2016-08-21/2016-08-27,29727
120,-3281,TNA,TNAZ6,M30,2016-08-26 07:30:00,1472196600,144.4063,144.4375,144.3907,144.3907,14,0,40,2016-08-21/2016-08-27,29727
121,-3280,TNA,TNAZ6,M30,2016-08-26 08:00:00,1472198400,144.3907,144.4063,144.3751,144.4063,324,0,74,2016-08-21/2016-08-27,29727
122,-3279,TNA,TNAZ6,M30,2016-08-26 08:30:00,1472200200,144.4063,144.4219,144.3751,144.3907,640,0,223,2016-08-21/2016-08-27,29727
123,-3278,TNA,TNAZ6,M30,2016-08-26 09:00:00,1472202000,144.3907,144.3907,144.3283,144.3595,333,0,433,2016-08-21/2016-08-27,29727
124,-3277,TNA,TNAZ6,M30,2016-08-26 09:30:00,1472203800,144.3439,144.3439,144.3439,144.3439,9,0,246,2016-08-21/2016-08-27,29727
125,-3276,TNA,TNAZ6,M30,2016-08-26 10:00:00,1472205600,144.3595,144.3907,144.3595,144.3751,325,0,204,2016-08-21/2016-08-27,29727
126,-3275,TNA,TNAZ6,M30,2016-08-26 10:30:00,1472207400,144.3751,144.3751,144.3127,144.3283,637,0,134,2016-08-21/2016-08-27,29727
127,-3274,TNA,TNAZ6,M30,2016-08-26 11:00:00,1472209200,144.3283,144.3283,144.2971,144.3283,957,0,884,2016-08-21/2016-08-27,29727
128,-3273,TNA,TNAZ6,M30,2016-08-26 11:30:00,1472211000,144.3439,144.3751,144.3283,144.3595,632,0,49,2016-08-21/2016-08-27,29727
129,-3272,TNA,TNAZ6,M30,2016-08-26 12:00:00,1472212800,144.3595,144.4219,144.3283,144.3751,2202,0,257,2016-08-21/2016-08-27,29727
130,-3271,TNA,TNAZ6,M30,2016-08-26 12:30:00,1472214600,144.3907,144.5623,144.3751,144.4843,5953,0,436,2016-08-21/2016-08-27,29727
131,-3270,TNA,TNAZ6,M30,2016-08-26 13:00:00,1472216400,144.5623,144.5623,144.3751,144.4375,6576,0,864,2016-08-21/2016-08-27,29727
132,-3269,TNA,TNAZ6,M30,2016-08-26 13:30:00,1472218200,144.4531,144.4999,144.4375,144.4687,3455,0,429,2016-08-21/2016-08-27,29727
133,-3268,TNA,TNAZ6,M30,2016-08-26 14:00:00,1472220000,144.0787,144.9055,143.9539,144.7339,51197,0,3153,2016-08-21/2016-08-27,29727
134,-3267,TNA,TNAZ6,M30,2016-08-26 14:30:00,1472221800,144.7651,144.7807,144.6247,144.7027,2512,0,249,2016-08-21/2016-08-27,29727
135,-3266,TNA,TNAZ6,M30,2016-08-26 15:00:00,1472223600,144.7183,144.8119,144.6091,144.6247,4080,0,228,2016-08-21/2016-08-27,29727
136,-3265,TNA,TNAZ6,M30,2016-08-26 15:30:00,1472225400,144.6403,144.6403,144.2191,144.2347,11878,0,1115,2016-08-21/2016-08-27,29727
137,-3264,TNA,TNAZ6,M30,2016-08-26 16:00:00,1472227200,144.2347,144.2503,143.9695,143.9851,10011,0,1706,2016-08-21/2016-08-27,29727
138,-3263,TNA,TNAZ6,M30,2016-08-26 16:30:00,1472229000,143.9383,144.0631,143.9383,144.0631,4702,0,579,2016-08-21/2016-08-27,29727
139,-3262,TNA,TNAZ6,M30,2016-08-26 17:00:00,1472230800,143.9851,144.0631,143.9227,143.9383,4081,0,804,2016-08-21/2016-08-27,29727
140,-3261,TNA,TNAZ6,M30,2016-08-26 17:30:00,1472232600,143.8915,143.8915,143.7511,143.7511,2205,0,857,2016-08-21/2016-08-27,29727
141,-3260,TNA,TNAZ6,M30,2016-08-26 18:00:00,1472234400,143.7199,143.7823,143.6419,143.6575,2833,0,713,2016-08-21/2016-08-27,29727
142,-3259,TNA,TNAZ6,M30,2016-08-26 18:30:00,1472236200,143.6575,143.6575,143.5015,143.5015,2515,0,533,2016-08-21/2016-08-27,29727
143,-3258,TNA,TNAZ6,M30,2016-08-26 19:00:00,1472238000,143.5171,143.6107,143.4859,143.6107,3137,0,999,2016-08-21/2016-08-27,29727
144,-3257,TNA,TNAZ6,M30,2016-08-26 19:30:00,1472239800,143.6263,143.6887,143.6263,143.6419,1269,0,415,2016-08-21/2016-08-27,29727
145,-3256,TNA,TNAZ6,M30,2016-08-26 20:00:00,1472241600,143.6263,143.6575,143.5795,143.5951,1573,0,144,2016-08-21/2016-08-27,29727
146,-3255,TNA,TNAZ6,M30,2016-08-26 20:30:00,1472243400,143.6107,143.6263,143.5483,143.5483,1882,0,187,2016-08-21/2016-08-27,29727
147,-3254,TNA,TNAZ6,M30,2016-08-28 22:00:00,1472421600,143.4688,143.5001,143.4532,143.4844,636,0,141,2016-08-28/2016-09-03,251575
148,-3253,TNA,TNAZ6,M30,2016-08-28 22:30:00,1472423400,143.4844,143.4844,143.4532,143.4688,4,0,24,2016-08-28/2016-09-03,251575
149,-3252,TNA,TNAZ6,M30,2016-08-28 23:00:00,1472425200,143.4844,143.5624,143.4844,143.5624,632,0,30,2016-08-28/2016-09-03,251575
150,-3251,TNA,TNAZ6,M30,2016-08-28 23:30:00,1472427000,143.5624,143.6248,143.5624,143.6092,950,0,109,2016-08-28/2016-09-03,251575
151,-3250,TNA,TNAZ6,M30,2016-08-29 00:00:00,1472428800,143.625,143.6718,143.5938,143.6562,3769,0,394,2016-08-28/2016-09-03,251575
152,-3249,TNA,TNAZ6,M30,2016-08-29 00:30:00,1472430600,143.6718,143.6718,143.6094,143.6718,637,0,290,2016-08-28/2016-09-03,251575
153,-3248,TNA,TNAZ6,M30,2016-08-29 01:00:00,1472432400,143.6718,143.703,143.6718,143.6874,319,0,40,2016-08-28/2016-09-03,251575
154,-3247,TNA,TNAZ6,M30,2016-08-29 01:30:00,1472434200,143.7186,143.7654,143.703,143.703,639,0,157,2016-08-28/2016-09-03,251575
155,-3246,TNA,TNAZ6,M30,2016-08-29 02:00:00,1472436000,143.7186,143.7342,143.703,143.7186,320,0,59,2016-08-28/2016-09-03,251575
156,-3245,TNA,TNAZ6,M30,2016-08-29 02:30:00,1472437800,143.7186,143.7342,143.7186,143.7342,7,0,61,2016-08-28/2016-09-03,251575
157,-3244,TNA,TNAZ6,M30,2016-08-29 03:00:00,1472439600,143.7186,143.7186,143.6874,143.6874,634,0,200,2016-08-28/2016-09-03,251575
158,-3243,TNA,TNAZ6,M30,2016-08-29 03:30:00,1472441400,143.6874,143.6874,143.6406,143.6562,635,0,65,2016-08-28/2016-09-03,251575
159,-3242,TNA,TNAZ6,M30,2016-08-29 04:00:00,1472443200,143.6562,143.703,143.6562,143.703,1576,0,430,2016-08-28/2016-09-03,251575
160,-3241,TNA,TNAZ6,M30,2016-08-29 04:30:00,1472445000,143.703,143.703,143.6874,143.6874,319,0,89,2016-08-28/2016-09-03,251575
161,-3240,TNA,TNAZ6,M30,2016-08-29 05:00:00,1472446800,143.6718,143.703,143.6718,143.703,631,0,55,2016-08-28/2016-09-03,251575
162,-3239,TNA,TNAZ6,M30,2016-08-29 05:30:00,1472448600,143.6874,143.7654,143.6874,143.7498,1255,0,179,2016-08-28/2016-09-03,251575
163,-3238,TNA,TNAZ6,M30,2016-08-29 06:00:00,1472450400,143.7186,143.7654,143.7186,143.7498,1572,0,73,2016-08-28/2016-09-03,251575
164,-3237,TNA,TNAZ6,M30,2016-08-29 06:30:00,1472452200,143.7498,143.7498,143.7342,143.7342,6,0,21,2016-08-28/2016-09-03,251575
165,-3236,TNA,TNAZ6,M30,2016-08-29 07:00:00,1472454000,143.7342,143.8122,143.7186,143.8122,8,0,23,2016-08-28/2016-09-03,251575
166,-3235,TNA,TNAZ6,M30,2016-08-29 07:30:00,1472455800,143.8122,143.8434,143.8122,143.8434,320,0,39,2016-08-28/2016-09-03,251575
167,-3234,TNA,TNAZ6,M30,2016-08-29 08:00:00,1472457600,143.859,143.8746,143.8434,143.8434,7,0,112,2016-08-28/2016-09-03,251575
168,-3233,TNA,TNAZ6,M30,2016-08-29 08:30:00,1472459400,143.8278,143.8434,143.7966,143.7966,944,0,30,2016-08-28/2016-09-03,251575
169,-3232,TNA,TNAZ6,M30,2016-08-29 09:00:00,1472461200,143.7966,143.7966,143.7654,143.7966,943,0,32,2016-08-28/2016-09-03,251575
170,-3231,TNA,TNAZ6,M30,2016-08-29 09:30:00,1472463000,143.7654,143.7654,143.7498,143.7498,6,0,32,2016-08-28/2016-09-03,251575
171,-3230,TNA,TNAZ6,M30,2016-08-29 10:00:00,1472464800,143.781,143.781,143.7498,143.7654,1885,0,113,2016-08-28/2016-09-03,251575
