a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
34,-1,Z5YY,Z5YYQ21,H3,2021-08-31 12:00:00,1630411200,0.778,0.778,0.77,0.77,2,1,100,2021-08-29/2021-09-04,354
35,0,Z5YY,Z5YYQ21,H3,2021-08-31 18:00:00,1630432800,0.77,0.77,0.77,0.77,1,199,50,2021-08-29/2021-09-04,354
2,-61,Z5YY,Z5YYU21,H3,2021-09-03 12:00:00,1630670400,0.799,0.808,0.797,0.803,72,1,719,2021-08-29/2021-09-04,740
3,-60,Z5YY,Z5YYU21,H3,2021-09-03 15:00:00,1630681200,0.804,0.806,0.801,0.806,14,1,16,2021-08-29/2021-09-04,740
4,-59,Z5YY,Z5YYU21,H3,2021-09-03 18:00:00,1630692000,0.806,0.806,0.803,0.803,2,3,5,2021-08-29/2021-09-04,740
5,-58,Z5YY,Z5YYU21,H3,2021-09-07 12:00:00,1631016000,0.84,0.842,0.838,0.838,13,1,16,2021-09-05/2021-09-11,188
6,-57,Z5YY,Z5YYU21,H3,2021-09-07 15:00:00,1631026800,0.834,0.836,0.834,0.836,8,1,10,2021-09-05/2021-09-11,188
7,-56,Z5YY,Z5YYU21,H3,2021-09-07 18:00:00,1631037600,0.835,0.841,0.832,0.841,12,1,16,2021-09-05/2021-09-11,188
8,-55,Z5YY,Z5YYU21,H3,2021-09-08 09:00:00,1631091600,0.825,0.825,0.825,0.825,1,1,1,2021-09-05/2021-09-11,188
9,-54,Z5YY,Z5YYU21,H3,2021-09-08 15:00:00,1631113200,0.826,0.826,0.819,0.821,24,1,27,2021-09-05/2021-09-11,188
10,-53,Z5YY,Z5YYU21,H3,2021-09-08 18:00:00,1631124000,0.818,0.827,0.818,0.827,16,1,16,2021-09-05/2021-09-11,188
11,-52,Z5YY,Z5YYU21,H3,2021-09-09 12:00:00,1631188800,0.826,0.826,0.816,0.816,10,1,11,2021-09-05/2021-09-11,188
12,-51,Z5YY,Z5YYU21,H3,2021-09-09 15:00:00,1631199600,0.815,0.815,0.791,0.795,20,1,31,2021-09-05/2021-09-11,188
13,-50,Z5YY,Z5YYU21,H3,2021-09-09 18:00:00,1631210400,0.793,0.806,0.793,0.8,17,1,29,2021-09-05/2021-09-11,188
14,-49,Z5YY,Z5YYU21,H3,2021-09-10 12:00:00,1631275200,0.812,0.82,0.812,0.819,4,1,7,2021-09-05/2021-09-11,188
15,-48,Z5YY,Z5YYU21,H3,2021-09-10 15:00:00,1631286000,0.82,0.835,0.82,0.829,15,1,17,2021-09-05/2021-09-11,188
16,-47,Z5YY,Z5YYU21,H3,2021-09-10 18:00:00,1631296800,0.829,0.83,0.829,0.83,2,1,7,2021-09-05/2021-09-11,188
17,-46,Z5YY,Z5YYU21,H3,2021-09-13 00:00:00,1631491200,0.833,0.833,0.833,0.833,1,8,5,2021-09-12/2021-09-18,543
18,-45,Z5YY,Z5YYU21,H3,2021-09-13 09:00:00,1631523600,0.828,0.828,0.82,0.82,2,3,2,2021-09-12/2021-09-18,543
19,-44,Z5YY,Z5YYU21,H3,2021-09-13 12:00:00,1631534400,0.823,0.823,0.81,0.812,14,1,33,2021-09-12/2021-09-18,543
20,-43,Z5YY,Z5YYU21,H3,2021-09-13 15:00:00,1631545200,0.813,0.821,0.813,0.819,27,1,121,2021-09-12/2021-09-18,543
21,-42,Z5YY,Z5YYU21,H3,2021-09-13 18:00:00,1631556000,0.815,0.822,0.815,0.822,8,1,34,2021-09-12/2021-09-18,543
22,-41,Z5YY,Z5YYU21,H3,2021-09-14 12:00:00,1631620800,0.806,0.806,0.788,0.789,25,1,106,2021-09-12/2021-09-18,543
23,-40,Z5YY,Z5YYU21,H3,2021-09-14 15:00:00,1631631600,0.791,0.793,0.791,0.793,3,1,12,2021-09-12/2021-09-18,543
24,-39,Z5YY,Z5YYU21,H3,2021-09-14 18:00:00,1631642400,0.796,0.796,0.795,0.795,3,2,23,2021-09-12/2021-09-18,543
25,-38,Z5YY,Z5YYU21,H3,2021-09-15 12:00:00,1631707200,0.792,0.82,0.792,0.81,50,1,99,2021-09-12/2021-09-18,543
26,-37,Z5YY,Z5YYU21,H3,2021-09-15 15:00:00,1631718000,0.815,0.819,0.812,0.819,22,1,83,2021-09-12/2021-09-18,543
27,-36,Z5YY,Z5YYU21,H3,2021-09-15 18:00:00,1631728800,0.817,0.818,0.813,0.813,6,1,21,2021-09-12/2021-09-18,543
28,-35,Z5YY,Z5YYU21,H3,2021-09-16 00:00:00,1631750400,0.808,0.808,0.808,0.808,1,5,2,2021-09-12/2021-09-18,543
29,-34,Z5YY,Z5YYU21,H3,2021-09-16 18:00:00,1631815200,0.808,0.808,0.808,0.808,1,8,2,2021-09-12/2021-09-18,543
30,-33,Z5YY,Z5YYU21,H3,2021-09-20 06:00:00,1632117600,0.861,0.861,0.861,0.861,1,3,1,2021-09-19/2021-09-25,1431
31,-32,Z5YY,Z5YYU21,H3,2021-09-20 18:00:00,1632160800,0.861,0.861,0.861,0.861,1,7,1,2021-09-19/2021-09-25,1431
32,-31,Z5YY,Z5YYU21,H3,2021-09-21 12:00:00,1632225600,0.833,0.833,0.824,0.83,32,1,215,2021-09-19/2021-09-25,1431
33,-30,Z5YY,Z5YYU21,H3,2021-09-21 15:00:00,1632236400,0.83,0.839,0.83,0.839,39,1,124,2021-09-19/2021-09-25,1431
34,-29,Z5YY,Z5YYU21,H3,2021-09-21 18:00:00,1632247200,0.839,0.84,0.836,0.836,12,1,94,2021-09-19/2021-09-25,1431
35,-28,Z5YY,Z5YYU21,H3,2021-09-21 21:00:00,1632258000,0.834,0.842,0.834,0.842,2,7,2,2021-09-19/2021-09-25,1431
36,-27,Z5YY,Z5YYU21,H3,2021-09-22 15:00:00,1632322800,0.842,0.842,0.84,0.84,2,2,3,2021-09-19/2021-09-25,1431
37,-26,Z5YY,Z5YYU21,H3,2021-09-22 18:00:00,1632333600,0.856,0.877,0.836,0.86,131,1,568,2021-09-19/2021-09-25,1431
38,-25,Z5YY,Z5YYU21,H3,2021-09-23 03:00:00,1632366000,0.882,0.882,0.882,0.882,1,1,1,2021-09-19/2021-09-25,1431
39,-24,Z5YY,Z5YYU21,H3,2021-09-23 06:00:00,1632376800,0.898,0.898,0.898,0.898,1,14,50,2021-09-19/2021-09-25,1431
40,-23,Z5YY,Z5YYU21,H3,2021-09-23 09:00:00,1632387600,0.893,0.902,0.892,0.902,4,1,55,2021-09-19/2021-09-25,1431
41,-22,Z5YY,Z5YYU21,H3,2021-09-23 12:00:00,1632398400,0.912,0.919,0.907,0.918,24,1,65,2021-09-19/2021-09-25,1431
42,-21,Z5YY,Z5YYU21,H3,2021-09-23 15:00:00,1632409200,0.924,0.937,0.924,0.926,39,1,77,2021-09-19/2021-09-25,1431
43,-20,Z5YY,Z5YYU21,H3,2021-09-23 18:00:00,1632420000,0.925,0.941,0.925,0.941,12,1,38,2021-09-19/2021-09-25,1431
44,-19,Z5YY,Z5YYU21,H3,2021-09-23 21:00:00,1632430800,0.947,0.947,0.947,0.947,2,8,4,2021-09-19/2021-09-25,1431
45,-18,Z5YY,Z5YYU21,H3,2021-09-24 12:00:00,1632484800,0.965,0.967,0.965,0.965,10,1,10,2021-09-19/2021-09-25,1431
46,-17,Z5YY,Z5YYU21,H3,2021-09-24 15:00:00,1632495600,0.961,0.966,0.949,0.966,18,1,111,2021-09-19/2021-09-25,1431
47,-16,Z5YY,Z5YYU21,H3,2021-09-24 18:00:00,1632506400,0.968,0.968,0.96,0.96,6,1,12,2021-09-19/2021-09-25,1431
48,-15,Z5YY,Z5YYU21,H3,2021-09-26 21:00:00,1632690000,0.962,0.962,0.962,0.962,1,8,50,2021-09-26/2021-10-02,1138
49,-14,Z5YY,Z5YYU21,H3,2021-09-27 12:00:00,1632744000,0.995,0.995,0.979,0.985,39,1,171,2021-09-26/2021-10-02,1138
50,-13,Z5YY,Z5YYU21,H3,2021-09-27 15:00:00,1632754800,0.986,0.995,0.981,0.981,32,1,63,2021-09-26/2021-10-02,1138
51,-12,Z5YY,Z5YYU21,H3,2021-09-27 18:00:00,1632765600,0.985,0.993,0.985,0.991,6,1,11,2021-09-26/2021-10-02,1138
52,-11,Z5YY,Z5YYU21,H3,2021-09-28 06:00:00,1632808800,1.029,1.029,1.029,1.029,2,1,8,2021-09-26/2021-10-02,1138
53,-10,Z5YY,Z5YYU21,H3,2021-09-28 09:00:00,1632819600,1.015,1.017,1.012,1.012,3,1,5,2021-09-26/2021-10-02,1138
54,-9,Z5YY,Z5YYU21,H3,2021-09-28 12:00:00,1632830400,1.023,1.035,1.008,1.015,103,1,288,2021-09-26/2021-10-02,1138
55,-8,Z5YY,Z5YYU21,H3,2021-09-28 15:00:00,1632841200,1.011,1.017,1.002,1.016,60,1,117,2021-09-26/2021-10-02,1138
56,-7,Z5YY,Z5YYU21,H3,2021-09-28 18:00:00,1632852000,1.015,1.019,1.015,1.019,6,1,54,2021-09-26/2021-10-02,1138
57,-6,Z5YY,Z5YYU21,H3,2021-09-29 06:00:00,1632895200,1.005,1.005,0.986,0.986,2,2,8,2021-09-26/2021-10-02,1138
58,-5,Z5YY,Z5YYU21,H3,2021-09-29 12:00:00,1632916800,1.012,1.012,0.99,1.004,46,1,93,2021-09-26/2021-10-02,1138
59,-4,Z5YY,Z5YYU21,H3,2021-09-29 15:00:00,1632927600,1.0,1.018,1.0,1.013,23,1,100,2021-09-26/2021-10-02,1138
60,-3,Z5YY,Z5YYU21,H3,2021-09-29 18:00:00,1632938400,1.013,1.014,0.995,0.995,23,1,133,2021-09-26/2021-10-02,1138
61,-2,Z5YY,Z5YYU21,H3,2021-09-30 03:00:00,1632970800,0.991,0.991,0.991,0.991,1,2,1,2021-09-26/2021-10-02,1138
62,-1,Z5YY,Z5YYU21,H3,2021-09-30 12:00:00,1633003200,1.018,1.018,1.003,1.003,6,1,6,2021-09-26/2021-10-02,1138
63,0,Z5YY,Z5YYU21,H3,2021-09-30 18:00:00,1633024800,0.992,0.994,0.992,0.994,4,1,30,2021-09-26/2021-10-02,1138
3,-87,Z5YY,Z5YYV21,H3,2021-10-04 09:00:00,1633338000,0.972,0.972,0.972,0.972,1,1,1,2021-10-03/2021-10-09,409
4,-86,Z5YY,Z5YYV21,H3,2021-10-04 15:00:00,1633359600,0.968,0.972,0.965,0.966,13,1,17,2021-10-03/2021-10-09,409
5,-85,Z5YY,Z5YYV21,H3,2021-10-04 18:00:00,1633370400,0.966,0.973,0.966,0.969,11,1,22,2021-10-03/2021-10-09,409
6,-84,Z5YY,Z5YYV21,H3,2021-10-05 12:00:00,1633435200,0.997,1.008,0.997,1.005,20,1,34,2021-10-03/2021-10-09,409
7,-83,Z5YY,Z5YYV21,H3,2021-10-05 15:00:00,1633446000,1.006,1.007,0.995,0.998,47,1,93,2021-10-03/2021-10-09,409
8,-82,Z5YY,Z5YYV21,H3,2021-10-05 18:00:00,1633456800,1.003,1.003,1.0,1.001,5,1,11,2021-10-03/2021-10-09,409
9,-81,Z5YY,Z5YYV21,H3,2021-10-06 00:00:00,1633478400,1.007,1.015,1.004,1.015,3,1,3,2021-10-03/2021-10-09,409
10,-80,Z5YY,Z5YYV21,H3,2021-10-06 12:00:00,1633521600,1.006,1.007,0.995,1.002,38,1,60,2021-10-03/2021-10-09,409
11,-79,Z5YY,Z5YYV21,H3,2021-10-06 15:00:00,1633532400,1.002,1.009,1.002,1.007,32,1,52,2021-10-03/2021-10-09,409
12,-78,Z5YY,Z5YYV21,H3,2021-10-06 18:00:00,1633543200,1.006,1.009,1.002,1.002,22,1,28,2021-10-03/2021-10-09,409
13,-77,Z5YY,Z5YYV21,H3,2021-10-07 00:00:00,1633564800,1.012,1.012,1.012,1.012,1,4,2,2021-10-03/2021-10-09,409
14,-76,Z5YY,Z5YYV21,H3,2021-10-07 18:00:00,1633629600,1.012,1.012,1.012,1.012,1,8,2,2021-10-03/2021-10-09,409
15,-75,Z5YY,Z5YYV21,H3,2021-10-08 09:00:00,1633683600,1.063,1.063,1.059,1.059,2,1,2,2021-10-03/2021-10-09,409
16,-74,Z5YY,Z5YYV21,H3,2021-10-08 12:00:00,1633694400,1.046,1.063,1.046,1.063,13,1,24,2021-10-03/2021-10-09,409
17,-73,Z5YY,Z5YYV21,H3,2021-10-08 15:00:00,1633705200,1.063,1.075,1.06,1.061,24,1,46,2021-10-03/2021-10-09,409
18,-72,Z5YY,Z5YYV21,H3,2021-10-08 18:00:00,1633716000,1.06,1.076,1.06,1.076,4,2,12,2021-10-03/2021-10-09,409
19,-71,Z5YY,Z5YYV21,H3,2021-10-11 09:00:00,1633942800,1.102,1.102,1.102,1.102,1,4,2,2021-10-10/2021-10-16,2682
20,-70,Z5YY,Z5YYV21,H3,2021-10-11 15:00:00,1633964400,1.096,1.1,1.096,1.099,3,3,3,2021-10-10/2021-10-16,2682
21,-69,Z5YY,Z5YYV21,H3,2021-10-11 18:00:00,1633975200,1.099,1.099,1.099,1.099,1,7,1,2021-10-10/2021-10-16,2682
22,-68,Z5YY,Z5YYV21,H3,2021-10-12 06:00:00,1634018400,1.093,1.093,1.093,1.093,1,1,2,2021-10-10/2021-10-16,2682
23,-67,Z5YY,Z5YYV21,H3,2021-10-12 09:00:00,1634029200,1.093,1.093,1.093,1.093,3,1,48,2021-10-10/2021-10-16,2682
24,-66,Z5YY,Z5YYV21,H3,2021-10-12 12:00:00,1634040000,1.097,1.104,1.083,1.096,41,1,120,2021-10-10/2021-10-16,2682
25,-65,Z5YY,Z5YYV21,H3,2021-10-12 15:00:00,1634050800,1.094,1.108,1.093,1.095,93,1,247,2021-10-10/2021-10-16,2682
26,-64,Z5YY,Z5YYV21,H3,2021-10-12 18:00:00,1634061600,1.092,1.094,1.082,1.087,7,1,63,2021-10-10/2021-10-16,2682
27,-63,Z5YY,Z5YYV21,H3,2021-10-13 12:00:00,1634126400,1.091,1.144,1.074,1.075,56,1,452,2021-10-10/2021-10-16,2682
28,-62,Z5YY,Z5YYV21,H3,2021-10-13 15:00:00,1634137200,1.082,1.101,1.082,1.094,70,1,383,2021-10-10/2021-10-16,2682
29,-61,Z5YY,Z5YYV21,H3,2021-10-13 18:00:00,1634148000,1.095,1.111,1.095,1.096,71,0,233,2021-10-10/2021-10-16,2682
30,-60,Z5YY,Z5YYV21,H3,2021-10-14 00:00:00,1634169600,1.091,1.091,1.091,1.091,1,4,1,2021-10-10/2021-10-16,2682
31,-59,Z5YY,Z5YYV21,H3,2021-10-14 03:00:00,1634180400,1.091,1.091,1.087,1.087,2,1,6,2021-10-10/2021-10-16,2682
32,-58,Z5YY,Z5YYV21,H3,2021-10-14 06:00:00,1634191200,1.086,1.086,1.086,1.086,1,1,1,2021-10-10/2021-10-16,2682
33,-57,Z5YY,Z5YYV21,H3,2021-10-14 12:00:00,1634212800,1.081,1.083,1.068,1.079,63,1,321,2021-10-10/2021-10-16,2682
34,-56,Z5YY,Z5YYV21,H3,2021-10-14 15:00:00,1634223600,1.079,1.081,1.064,1.078,48,1,120,2021-10-10/2021-10-16,2682
35,-55,Z5YY,Z5YYV21,H3,2021-10-14 18:00:00,1634234400,1.077,1.077,1.07,1.07,5,2,16,2021-10-10/2021-10-16,2682
36,-54,Z5YY,Z5YYV21,H3,2021-10-15 12:00:00,1634299200,1.117,1.122,1.102,1.102,56,1,355,2021-10-10/2021-10-16,2682
37,-53,Z5YY,Z5YYV21,H3,2021-10-15 15:00:00,1634310000,1.104,1.123,1.104,1.119,25,1,104,2021-10-10/2021-10-16,2682
38,-52,Z5YY,Z5YYV21,H3,2021-10-15 18:00:00,1634320800,1.123,1.143,1.123,1.136,25,1,204,2021-10-10/2021-10-16,2682
39,-51,Z5YY,Z5YYV21,H3,2021-10-17 21:00:00,1634504400,1.172,1.172,1.159,1.159,3,1,3,2021-10-17/2021-10-23,2780
40,-50,Z5YY,Z5YYV21,H3,2021-10-18 03:00:00,1634526000,1.18,1.182,1.18,1.182,2,1,8,2021-10-17/2021-10-23,2780
41,-49,Z5YY,Z5YYV21,H3,2021-10-18 06:00:00,1634536800,1.183,1.183,1.183,1.183,1,2,2,2021-10-17/2021-10-23,2780
42,-48,Z5YY,Z5YYV21,H3,2021-10-18 09:00:00,1634547600,1.198,1.198,1.192,1.192,3,1,3,2021-10-17/2021-10-23,2780
43,-47,Z5YY,Z5YYV21,H3,2021-10-18 12:00:00,1634558400,1.186,1.194,1.162,1.162,45,1,207,2021-10-17/2021-10-23,2780
44,-46,Z5YY,Z5YYV21,H3,2021-10-18 15:00:00,1634569200,1.171,1.189,1.171,1.175,51,1,121,2021-10-17/2021-10-23,2780
45,-45,Z5YY,Z5YYV21,H3,2021-10-18 18:00:00,1634580000,1.174,1.18,1.17,1.18,19,1,78,2021-10-17/2021-10-23,2780
46,-44,Z5YY,Z5YYV21,H3,2021-10-19 00:00:00,1634601600,1.17,1.17,1.17,1.17,1,1,1,2021-10-17/2021-10-23,2780
47,-43,Z5YY,Z5YYV21,H3,2021-10-19 03:00:00,1634612400,1.165,1.165,1.165,1.165,1,1,1,2021-10-17/2021-10-23,2780
48,-42,Z5YY,Z5YYV21,H3,2021-10-19 06:00:00,1634623200,1.151,1.151,1.15,1.15,2,1,2,2021-10-17/2021-10-23,2780
49,-41,Z5YY,Z5YYV21,H3,2021-10-19 09:00:00,1634634000,1.168,1.168,1.168,1.168,1,2,2,2021-10-17/2021-10-23,2780
50,-40,Z5YY,Z5YYV21,H3,2021-10-19 12:00:00,1634644800,1.147,1.171,1.147,1.167,44,1,183,2021-10-17/2021-10-23,2780
51,-39,Z5YY,Z5YYV21,H3,2021-10-19 15:00:00,1634655600,1.166,1.175,1.162,1.168,40,1,172,2021-10-17/2021-10-23,2780
52,-38,Z5YY,Z5YYV21,H3,2021-10-19 18:00:00,1634666400,1.17,1.173,1.168,1.171,17,1,66,2021-10-17/2021-10-23,2780
53,-37,Z5YY,Z5YYV21,H3,2021-10-20 12:00:00,1634731200,1.153,1.164,1.153,1.163,38,1,83,2021-10-17/2021-10-23,2780
54,-36,Z5YY,Z5YYV21,H3,2021-10-20 15:00:00,1634742000,1.169,1.169,1.154,1.161,59,1,308,2021-10-17/2021-10-23,2780
55,-35,Z5YY,Z5YYV21,H3,2021-10-20 18:00:00,1634752800,1.162,1.174,1.16,1.174,19,1,40,2021-10-17/2021-10-23,2780
56,-34,Z5YY,Z5YYV21,H3,2021-10-20 21:00:00,1634763600,1.179,1.179,1.179,1.179,1,7,3,2021-10-17/2021-10-23,2780
57,-33,Z5YY,Z5YYV21,H3,2021-10-21 06:00:00,1634796000,1.179,1.189,1.179,1.189,2,7,51,2021-10-17/2021-10-23,2780
58,-32,Z5YY,Z5YYV21,H3,2021-10-21 09:00:00,1634806800,1.18,1.184,1.178,1.184,3,1,8,2021-10-17/2021-10-23,2780
59,-31,Z5YY,Z5YYV21,H3,2021-10-21 12:00:00,1634817600,1.191,1.213,1.191,1.213,51,1,396,2021-10-17/2021-10-23,2780
60,-30,Z5YY,Z5YYV21,H3,2021-10-21 15:00:00,1634828400,1.214,1.227,1.203,1.227,48,1,176,2021-10-17/2021-10-23,2780
61,-29,Z5YY,Z5YYV21,H3,2021-10-21 18:00:00,1634839200,1.23,1.231,1.224,1.231,18,1,189,2021-10-17/2021-10-23,2780
62,-28,Z5YY,Z5YYV21,H3,2021-10-22 03:00:00,1634871600,1.234,1.235,1.234,1.235,2,1,2,2021-10-17/2021-10-23,2780
63,-27,Z5YY,Z5YYV21,H3,2021-10-22 06:00:00,1634882400,1.245,1.245,1.245,1.245,1,1,1,2021-10-17/2021-10-23,2780
64,-26,Z5YY,Z5YYV21,H3,2021-10-22 09:00:00,1634893200,1.251,1.251,1.251,1.251,1,1,1,2021-10-17/2021-10-23,2780
65,-25,Z5YY,Z5YYV21,H3,2021-10-22 12:00:00,1634904000,1.24,1.244,1.224,1.224,58,1,204,2021-10-17/2021-10-23,2780
66,-24,Z5YY,Z5YYV21,H3,2021-10-22 15:00:00,1634914800,1.224,1.258,1.211,1.231,78,0,423,2021-10-17/2021-10-23,2780
67,-23,Z5YY,Z5YYV21,H3,2021-10-22 18:00:00,1634925600,1.233,1.233,1.216,1.216,12,1,46,2021-10-17/2021-10-23,2780
68,-22,Z5YY,Z5YYV21,H3,2021-10-25 06:00:00,1635141600,1.22,1.234,1.22,1.231,4,1,11,2021-10-24/2021-10-30,3064
69,-21,Z5YY,Z5YYV21,H3,2021-10-25 12:00:00,1635163200,1.203,1.203,1.183,1.185,15,1,110,2021-10-24/2021-10-30,3064
70,-20,Z5YY,Z5YYV21,H3,2021-10-25 15:00:00,1635174000,1.188,1.193,1.185,1.193,25,1,94,2021-10-24/2021-10-30,3064
71,-19,Z5YY,Z5YYV21,H3,2021-10-25 18:00:00,1635184800,1.193,1.197,1.189,1.189,14,1,66,2021-10-24/2021-10-30,3064
72,-18,Z5YY,Z5YYV21,H3,2021-10-26 00:00:00,1635206400,1.203,1.203,1.203,1.203,1,1,1,2021-10-24/2021-10-30,3064
73,-17,Z5YY,Z5YYV21,H3,2021-10-26 06:00:00,1635228000,1.201,1.203,1.201,1.203,2,6,4,2021-10-24/2021-10-30,3064
74,-16,Z5YY,Z5YYV21,H3,2021-10-26 09:00:00,1635238800,1.189,1.189,1.189,1.189,3,1,3,2021-10-24/2021-10-30,3064
75,-15,Z5YY,Z5YYV21,H3,2021-10-26 12:00:00,1635249600,1.193,1.22,1.193,1.215,41,1,203,2021-10-24/2021-10-30,3064
76,-14,Z5YY,Z5YYV21,H3,2021-10-26 15:00:00,1635260400,1.213,1.214,1.196,1.197,45,1,69,2021-10-24/2021-10-30,3064
77,-13,Z5YY,Z5YYV21,H3,2021-10-26 18:00:00,1635271200,1.199,1.201,1.19,1.19,15,1,22,2021-10-24/2021-10-30,3064
78,-12,Z5YY,Z5YYV21,H3,2021-10-27 06:00:00,1635314400,1.208,1.217,1.207,1.217,8,6,8,2021-10-24/2021-10-30,3064
79,-11,Z5YY,Z5YYV21,H3,2021-10-27 09:00:00,1635325200,1.188,1.188,1.188,1.188,1,1,1,2021-10-24/2021-10-30,3064
80,-10,Z5YY,Z5YYV21,H3,2021-10-27 12:00:00,1635336000,1.19,1.231,1.168,1.205,142,1,577,2021-10-24/2021-10-30,3064
81,-9,Z5YY,Z5YYV21,H3,2021-10-27 15:00:00,1635346800,1.207,1.207,1.173,1.185,101,1,107,2021-10-24/2021-10-30,3064
