a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
26,-588,ZOE,ZOEZ6,H3,2016-08-05 15:00:00,1470409200,187.0,187.5,182.0,183.0,170070,0,212,2016-07-31/2016-08-06,2234
27,-587,ZOE,ZOEZ6,H3,2016-08-05 18:00:00,1470420000,183.5,184.75,183.0,183.25,50009,0,15,2016-07-31/2016-08-06,2234
28,-586,ZOE,ZOEZ6,H3,2016-08-08 00:00:00,1470614400,183.5,186.25,183.5,185.5,10014,0,31,2016-08-07/2016-08-13,1290
29,-585,ZOE,ZOEZ6,H3,2016-08-08 03:00:00,1470625200,186.0,186.5,186.0,186.25,7,0,9,2016-08-07/2016-08-13,1290
30,-584,ZOE,ZOEZ6,H3,2016-08-08 06:00:00,1470636000,186.25,186.5,186.25,186.5,6,0,10,2016-08-07/2016-08-13,1290
31,-583,ZOE,ZOEZ6,H3,2016-08-08 09:00:00,1470646800,186.75,186.75,185.75,185.75,4,0,5,2016-08-07/2016-08-13,1290
32,-582,ZOE,ZOEZ6,H3,2016-08-08 12:00:00,1470657600,184.25,185.5,183.25,184.5,90032,0,107,2016-08-07/2016-08-13,1290
33,-581,ZOE,ZOEZ6,H3,2016-08-08 15:00:00,1470668400,184.5,186.25,183.0,185.5,125061,0,129,2016-08-07/2016-08-13,1290
34,-580,ZOE,ZOEZ6,H3,2016-08-08 18:00:00,1470679200,185.75,186.0,185.5,186.0,7,0,11,2016-08-07/2016-08-13,1290
35,-579,ZOE,ZOEZ6,H3,2016-08-09 00:00:00,1470700800,186.0,186.25,186.0,186.25,3,0,3,2016-08-07/2016-08-13,1290
36,-578,ZOE,ZOEZ6,H3,2016-08-09 03:00:00,1470711600,185.75,186.25,185.75,186.25,5002,0,3,2016-08-07/2016-08-13,1290
37,-577,ZOE,ZOEZ6,H3,2016-08-09 06:00:00,1470722400,186.0,186.0,186.0,186.0,1,0,1,2016-08-07/2016-08-13,1290
38,-576,ZOE,ZOEZ6,H3,2016-08-09 09:00:00,1470733200,186.0,186.0,185.75,185.75,2,0,4,2016-08-07/2016-08-13,1290
39,-575,ZOE,ZOEZ6,H3,2016-08-09 12:00:00,1470744000,185.75,186.25,184.5,186.25,20020,0,49,2016-08-07/2016-08-13,1290
40,-574,ZOE,ZOEZ6,H3,2016-08-09 15:00:00,1470754800,186.0,186.5,183.5,183.75,50063,0,123,2016-08-07/2016-08-13,1290
41,-573,ZOE,ZOEZ6,H3,2016-08-09 18:00:00,1470765600,183.75,184.25,183.5,183.75,10005,0,12,2016-08-07/2016-08-13,1290
42,-572,ZOE,ZOEZ6,H3,2016-08-10 00:00:00,1470787200,184.0,184.0,183.25,183.25,3,0,4,2016-08-07/2016-08-13,1290
43,-571,ZOE,ZOEZ6,H3,2016-08-10 03:00:00,1470798000,184.25,184.25,184.0,184.0,4,0,4,2016-08-07/2016-08-13,1290
44,-570,ZOE,ZOEZ6,H3,2016-08-10 06:00:00,1470808800,184.5,184.5,183.75,183.75,3,0,3,2016-08-07/2016-08-13,1290
45,-569,ZOE,ZOEZ6,H3,2016-08-10 09:00:00,1470819600,184.0,184.5,184.0,184.5,3,0,3,2016-08-07/2016-08-13,1290
46,-568,ZOE,ZOEZ6,H3,2016-08-10 12:00:00,1470830400,184.25,185.0,183.25,184.0,40026,0,70,2016-08-07/2016-08-13,1290
47,-567,ZOE,ZOEZ6,H3,2016-08-10 15:00:00,1470841200,184.0,185.0,183.0,183.5,50030,0,100,2016-08-07/2016-08-13,1290
48,-566,ZOE,ZOEZ6,H3,2016-08-10 18:00:00,1470852000,183.0,184.0,183.0,183.25,25005,0,8,2016-08-07/2016-08-13,1290
49,-565,ZOE,ZOEZ6,H3,2016-08-11 00:00:00,1470873600,184.5,184.75,184.5,184.75,4,0,10,2016-08-07/2016-08-13,1290
50,-564,ZOE,ZOEZ6,H3,2016-08-11 03:00:00,1470884400,185.0,185.0,184.5,184.5,2,0,3,2016-08-07/2016-08-13,1290
51,-563,ZOE,ZOEZ6,H3,2016-08-11 06:00:00,1470895200,184.0,184.0,183.0,183.0,5005,0,7,2016-08-07/2016-08-13,1290
52,-562,ZOE,ZOEZ6,H3,2016-08-11 09:00:00,1470906000,183.0,183.0,183.0,183.0,5,0,5,2016-08-07/2016-08-13,1290
53,-561,ZOE,ZOEZ6,H3,2016-08-11 12:00:00,1470916800,183.0,183.0,180.0,181.25,75038,0,97,2016-08-07/2016-08-13,1290
54,-560,ZOE,ZOEZ6,H3,2016-08-11 15:00:00,1470927600,181.25,181.75,179.0,181.5,125077,0,205,2016-08-07/2016-08-13,1290
55,-559,ZOE,ZOEZ6,H3,2016-08-11 18:00:00,1470938400,181.5,182.0,181.25,182.0,15008,0,26,2016-08-07/2016-08-13,1290
56,-558,ZOE,ZOEZ6,H3,2016-08-12 00:00:00,1470960000,182.0,182.0,182.0,182.0,2,0,2,2016-08-07/2016-08-13,1290
57,-557,ZOE,ZOEZ6,H3,2016-08-12 09:00:00,1470992400,182.0,182.0,181.75,182.0,4,0,4,2016-08-07/2016-08-13,1290
58,-556,ZOE,ZOEZ6,H3,2016-08-12 12:00:00,1471003200,181.75,184.5,181.75,183.25,55021,0,69,2016-08-07/2016-08-13,1290
59,-555,ZOE,ZOEZ6,H3,2016-08-12 15:00:00,1471014000,181.75,182.0,180.0,181.25,65068,0,139,2016-08-07/2016-08-13,1290
60,-554,ZOE,ZOEZ6,H3,2016-08-12 18:00:00,1471024800,181.5,182.0,181.0,181.5,20008,0,34,2016-08-07/2016-08-13,1290
61,-553,ZOE,ZOEZ6,H3,2016-08-15 00:00:00,1471219200,182.0,184.0,182.0,183.5,20004,0,10,2016-08-14/2016-08-20,1711
62,-552,ZOE,ZOEZ6,H3,2016-08-15 03:00:00,1471230000,183.25,183.5,183.25,183.5,3,0,7,2016-08-14/2016-08-20,1711
63,-551,ZOE,ZOEZ6,H3,2016-08-15 06:00:00,1471240800,183.5,184.5,183.5,183.75,15008,0,13,2016-08-14/2016-08-20,1711
64,-550,ZOE,ZOEZ6,H3,2016-08-15 09:00:00,1471251600,184.0,184.5,183.0,184.5,25007,0,24,2016-08-14/2016-08-20,1711
65,-549,ZOE,ZOEZ6,H3,2016-08-15 12:00:00,1471262400,184.25,188.0,184.25,186.5,95039,0,228,2016-08-14/2016-08-20,1711
66,-548,ZOE,ZOEZ6,H3,2016-08-15 15:00:00,1471273200,186.75,187.25,185.5,185.75,80073,0,186,2016-08-14/2016-08-20,1711
67,-547,ZOE,ZOEZ6,H3,2016-08-15 18:00:00,1471284000,186.0,186.75,186.0,186.0,20007,0,23,2016-08-14/2016-08-20,1711
68,-546,ZOE,ZOEZ6,H3,2016-08-16 00:00:00,1471305600,186.5,186.5,186.0,186.0,3,0,3,2016-08-14/2016-08-20,1711
69,-545,ZOE,ZOEZ6,H3,2016-08-16 03:00:00,1471316400,185.25,185.5,185.0,185.0,3,0,5,2016-08-14/2016-08-20,1711
70,-544,ZOE,ZOEZ6,H3,2016-08-16 06:00:00,1471327200,185.0,185.5,185.0,185.25,7,0,19,2016-08-14/2016-08-20,1711
71,-543,ZOE,ZOEZ6,H3,2016-08-16 09:00:00,1471338000,185.0,186.5,185.0,186.5,5006,0,17,2016-08-14/2016-08-20,1711
72,-542,ZOE,ZOEZ6,H3,2016-08-16 12:00:00,1471348800,186.25,187.25,185.5,186.75,50030,0,85,2016-08-14/2016-08-20,1711
73,-541,ZOE,ZOEZ6,H3,2016-08-16 15:00:00,1471359600,186.75,188.0,186.0,187.0,140053,0,310,2016-08-14/2016-08-20,1711
74,-540,ZOE,ZOEZ6,H3,2016-08-16 18:00:00,1471370400,187.5,187.5,186.75,187.25,10005,0,14,2016-08-14/2016-08-20,1711
75,-539,ZOE,ZOEZ6,H3,2016-08-17 00:00:00,1471392000,187.0,187.0,186.5,186.5,5006,0,8,2016-08-14/2016-08-20,1711
76,-538,ZOE,ZOEZ6,H3,2016-08-17 03:00:00,1471402800,186.0,186.0,186.0,186.0,1,0,1,2016-08-14/2016-08-20,1711
77,-537,ZOE,ZOEZ6,H3,2016-08-17 06:00:00,1471413600,186.25,186.25,185.75,185.75,3,0,3,2016-08-14/2016-08-20,1711
78,-536,ZOE,ZOEZ6,H3,2016-08-17 09:00:00,1471424400,186.0,186.0,185.25,185.25,5006,0,10,2016-08-14/2016-08-20,1711
79,-535,ZOE,ZOEZ6,H3,2016-08-17 12:00:00,1471435200,185.25,187.25,184.75,187.0,110028,0,224,2016-08-14/2016-08-20,1711
80,-534,ZOE,ZOEZ6,H3,2016-08-17 15:00:00,1471446000,187.0,187.75,185.25,186.0,35024,0,108,2016-08-14/2016-08-20,1711
81,-533,ZOE,ZOEZ6,H3,2016-08-17 18:00:00,1471456800,186.25,186.25,185.25,185.25,5006,0,22,2016-08-14/2016-08-20,1711
82,-532,ZOE,ZOEZ6,H3,2016-08-18 00:00:00,1471478400,185.75,185.75,184.75,184.75,6,0,10,2016-08-14/2016-08-20,1711
83,-531,ZOE,ZOEZ6,H3,2016-08-18 03:00:00,1471489200,184.75,184.75,184.75,184.75,4,0,4,2016-08-14/2016-08-20,1711
84,-530,ZOE,ZOEZ6,H3,2016-08-18 06:00:00,1471500000,184.75,184.75,184.5,184.5,5,0,8,2016-08-14/2016-08-20,1711
85,-529,ZOE,ZOEZ6,H3,2016-08-18 09:00:00,1471510800,184.75,184.75,183.0,183.75,25008,0,27,2016-08-14/2016-08-20,1711
86,-528,ZOE,ZOEZ6,H3,2016-08-18 12:00:00,1471521600,184.0,185.0,183.75,185.0,20020,0,57,2016-08-14/2016-08-20,1711
87,-527,ZOE,ZOEZ6,H3,2016-08-18 15:00:00,1471532400,185.0,185.0,183.25,183.5,30024,0,70,2016-08-14/2016-08-20,1711
88,-526,ZOE,ZOEZ6,H3,2016-08-18 18:00:00,1471543200,184.0,184.25,183.5,183.75,10006,0,12,2016-08-14/2016-08-20,1711
89,-525,ZOE,ZOEZ6,H3,2016-08-19 00:00:00,1471564800,183.5,184.5,183.5,184.0,4,0,4,2016-08-14/2016-08-20,1711
90,-524,ZOE,ZOEZ6,H3,2016-08-19 03:00:00,1471575600,184.25,184.5,184.25,184.5,4,0,4,2016-08-14/2016-08-20,1711
91,-523,ZOE,ZOEZ6,H3,2016-08-19 06:00:00,1471586400,184.25,184.25,184.0,184.25,3,0,3,2016-08-14/2016-08-20,1711
92,-522,ZOE,ZOEZ6,H3,2016-08-19 09:00:00,1471597200,184.0,184.0,183.5,183.5,3,0,3,2016-08-14/2016-08-20,1711
93,-521,ZOE,ZOEZ6,H3,2016-08-19 12:00:00,1471608000,183.5,185.5,183.5,185.5,30028,0,78,2016-08-14/2016-08-20,1711
94,-520,ZOE,ZOEZ6,H3,2016-08-19 15:00:00,1471618800,185.25,185.75,184.25,184.75,20028,0,98,2016-08-14/2016-08-20,1711
95,-519,ZOE,ZOEZ6,H3,2016-08-19 18:00:00,1471629600,185.0,185.0,184.25,184.25,10004,0,13,2016-08-14/2016-08-20,1711
96,-518,ZOE,ZOEZ6,H3,2016-08-22 00:00:00,1471824000,184.0,185.0,183.5,185.0,20014,0,38,2016-08-21/2016-08-27,1702
97,-517,ZOE,ZOEZ6,H3,2016-08-22 03:00:00,1471834800,185.0,185.25,185.0,185.25,2,0,4,2016-08-21/2016-08-27,1702
98,-516,ZOE,ZOEZ6,H3,2016-08-22 06:00:00,1471845600,185.75,185.75,185.5,185.5,4,0,5,2016-08-21/2016-08-27,1702
99,-515,ZOE,ZOEZ6,H3,2016-08-22 09:00:00,1471856400,184.75,184.75,184.0,184.0,2,0,3,2016-08-21/2016-08-27,1702
100,-514,ZOE,ZOEZ6,H3,2016-08-22 12:00:00,1471867200,185.0,187.0,185.0,187.0,30028,0,136,2016-08-21/2016-08-27,1702
101,-513,ZOE,ZOEZ6,H3,2016-08-22 15:00:00,1471878000,187.0,187.25,186.5,187.0,20025,0,60,2016-08-21/2016-08-27,1702
102,-512,ZOE,ZOEZ6,H3,2016-08-22 18:00:00,1471888800,186.75,188.5,186.75,188.5,40006,0,95,2016-08-21/2016-08-27,1702
103,-511,ZOE,ZOEZ6,H3,2016-08-23 00:00:00,1471910400,188.0,188.0,186.75,186.75,10,0,10,2016-08-21/2016-08-27,1702
104,-510,ZOE,ZOEZ6,H3,2016-08-23 03:00:00,1471921200,186.75,186.75,186.75,186.75,1,0,1,2016-08-21/2016-08-27,1702
105,-509,ZOE,ZOEZ6,H3,2016-08-23 06:00:00,1471932000,186.25,187.0,186.25,187.0,5003,0,6,2016-08-21/2016-08-27,1702
106,-508,ZOE,ZOEZ6,H3,2016-08-23 09:00:00,1471942800,187.0,187.25,186.0,186.25,5011,0,20,2016-08-21/2016-08-27,1702
107,-507,ZOE,ZOEZ6,H3,2016-08-23 12:00:00,1471953600,186.25,188.25,186.25,187.0,35023,0,84,2016-08-21/2016-08-27,1702
108,-506,ZOE,ZOEZ6,H3,2016-08-23 15:00:00,1471964400,187.0,188.0,186.25,186.75,55029,0,122,2016-08-21/2016-08-27,1702
109,-505,ZOE,ZOEZ6,H3,2016-08-23 18:00:00,1471975200,187.0,187.0,186.0,186.0,15006,0,21,2016-08-21/2016-08-27,1702
110,-504,ZOE,ZOEZ6,H3,2016-08-24 00:00:00,1471996800,186.0,187.25,185.75,185.75,10008,0,17,2016-08-21/2016-08-27,1702
111,-503,ZOE,ZOEZ6,H3,2016-08-24 09:00:00,1472029200,186.25,186.25,186.0,186.0,4,0,4,2016-08-21/2016-08-27,1702
112,-502,ZOE,ZOEZ6,H3,2016-08-24 12:00:00,1472040000,185.75,186.75,182.0,186.75,125036,0,144,2016-08-21/2016-08-27,1702
113,-501,ZOE,ZOEZ6,H3,2016-08-24 15:00:00,1472050800,186.75,187.0,184.0,185.75,150034,0,97,2016-08-21/2016-08-27,1702
114,-500,ZOE,ZOEZ6,H3,2016-08-24 18:00:00,1472061600,186.75,186.75,184.25,184.25,85006,0,24,2016-08-21/2016-08-27,1702
115,-499,ZOE,ZOEZ6,H3,2016-08-25 00:00:00,1472083200,185.0,185.75,184.25,185.0,75007,0,11,2016-08-21/2016-08-27,1702
116,-498,ZOE,ZOEZ6,H3,2016-08-25 06:00:00,1472104800,185.25,186.0,185.25,186.0,2,0,2,2016-08-21/2016-08-27,1702
117,-497,ZOE,ZOEZ6,H3,2016-08-25 12:00:00,1472126400,185.25,187.0,184.75,186.0,20021,0,51,2016-08-21/2016-08-27,1702
118,-496,ZOE,ZOEZ6,H3,2016-08-25 15:00:00,1472137200,186.75,189.5,186.0,188.5,125044,0,194,2016-08-21/2016-08-27,1702
119,-495,ZOE,ZOEZ6,H3,2016-08-25 18:00:00,1472148000,188.75,189.0,188.5,188.75,30012,0,64,2016-08-21/2016-08-27,1702
120,-494,ZOE,ZOEZ6,H3,2016-08-26 00:00:00,1472169600,188.5,188.75,188.0,188.25,10007,0,16,2016-08-21/2016-08-27,1702
121,-493,ZOE,ZOEZ6,H3,2016-08-26 03:00:00,1472180400,187.75,188.25,187.5,188.25,5004,0,5,2016-08-21/2016-08-27,1702
122,-492,ZOE,ZOEZ6,H3,2016-08-26 06:00:00,1472191200,187.5,187.5,185.5,186.25,15006,0,16,2016-08-21/2016-08-27,1702
123,-491,ZOE,ZOEZ6,H3,2016-08-26 09:00:00,1472202000,187.25,187.25,186.25,186.25,4,0,5,2016-08-21/2016-08-27,1702
124,-490,ZOE,ZOEZ6,H3,2016-08-26 12:00:00,1472212800,187.25,187.5,186.25,186.25,45020,0,73,2016-08-21/2016-08-27,1702
125,-489,ZOE,ZOEZ6,H3,2016-08-26 15:00:00,1472223600,186.5,186.5,182.0,185.75,175076,0,335,2016-08-21/2016-08-27,1702
126,-488,ZOE,ZOEZ6,H3,2016-08-26 18:00:00,1472234400,185.0,185.5,183.0,183.0,55008,0,39,2016-08-21/2016-08-27,1702
127,-487,ZOE,ZOEZ6,H3,2016-08-29 00:00:00,1472428800,185.0,185.5,183.25,183.25,40006,0,32,2016-08-28/2016-09-03,2373
128,-486,ZOE,ZOEZ6,H3,2016-08-29 03:00:00,1472439600,185.25,185.25,183.25,183.5,45004,0,14,2016-08-28/2016-09-03,2373
129,-485,ZOE,ZOEZ6,H3,2016-08-29 06:00:00,1472450400,183.5,184.25,183.25,183.5,25005,0,13,2016-08-28/2016-09-03,2373
130,-484,ZOE,ZOEZ6,H3,2016-08-29 09:00:00,1472461200,183.5,183.5,183.0,183.0,11,0,28,2016-08-28/2016-09-03,2373
131,-483,ZOE,ZOEZ6,H3,2016-08-29 12:00:00,1472472000,183.75,185.5,180.0,180.5,120042,0,215,2016-08-28/2016-09-03,2373
132,-482,ZOE,ZOEZ6,H3,2016-08-29 15:00:00,1472482800,181.0,181.25,176.25,180.75,190069,0,305,2016-08-28/2016-09-03,2373
133,-481,ZOE,ZOEZ6,H3,2016-08-29 18:00:00,1472493600,180.75,180.75,178.75,180.5,60013,0,88,2016-08-28/2016-09-03,2373
134,-480,ZOE,ZOEZ6,H3,2016-08-30 00:00:00,1472515200,179.5,180.0,176.5,176.5,30020,0,37,2016-08-28/2016-09-03,2373
135,-479,ZOE,ZOEZ6,H3,2016-08-30 03:00:00,1472526000,177.0,177.0,175.0,176.25,20009,0,35,2016-08-28/2016-09-03,2373
136,-478,ZOE,ZOEZ6,H3,2016-08-30 06:00:00,1472536800,175.75,175.75,175.5,175.75,5,0,8,2016-08-28/2016-09-03,2373
137,-477,ZOE,ZOEZ6,H3,2016-08-30 09:00:00,1472547600,175.5,177.25,175.0,175.25,130025,0,102,2016-08-28/2016-09-03,2373
138,-476,ZOE,ZOEZ6,H3,2016-08-30 12:00:00,1472558400,175.25,177.0,174.75,174.75,115057,0,238,2016-08-28/2016-09-03,2373
139,-475,ZOE,ZOEZ6,H3,2016-08-30 15:00:00,1472569200,175.0,177.25,174.25,175.75,160056,0,234,2016-08-28/2016-09-03,2373
140,-474,ZOE,ZOEZ6,H3,2016-08-30 18:00:00,1472580000,176.25,177.75,176.25,177.0,30010,0,51,2016-08-28/2016-09-03,2373
141,-473,ZOE,ZOEZ6,H3,2016-08-31 00:00:00,1472601600,177.25,178.25,177.25,177.25,15005,0,15,2016-08-28/2016-09-03,2373
142,-472,ZOE,ZOEZ6,H3,2016-08-31 03:00:00,1472612400,176.5,177.0,176.25,177.0,7,0,7,2016-08-28/2016-09-03,2373
143,-471,ZOE,ZOEZ6,H3,2016-08-31 09:00:00,1472634000,176.25,176.25,176.25,176.25,2,0,5,2016-08-28/2016-09-03,2373
144,-470,ZOE,ZOEZ6,H3,2016-08-31 12:00:00,1472644800,177.0,177.0,173.25,176.75,145032,0,135,2016-08-28/2016-09-03,2373
145,-469,ZOE,ZOEZ6,H3,2016-08-31 15:00:00,1472655600,176.75,177.0,172.25,174.0,75049,0,143,2016-08-28/2016-09-03,2373
146,-468,ZOE,ZOEZ6,H3,2016-08-31 18:00:00,1472666400,174.25,176.75,174.0,175.75,45008,0,39,2016-08-28/2016-09-03,2373
147,-467,ZOE,ZOEZ6,H3,2016-09-01 00:00:00,1472688000,177.5,179.75,175.75,178.0,70007,0,27,2016-08-28/2016-09-03,2373
148,-466,ZOE,ZOEZ6,H3,2016-09-01 06:00:00,1472709600,178.5,178.5,178.0,178.25,10002,0,8,2016-08-28/2016-09-03,2373
149,-465,ZOE,ZOEZ6,H3,2016-09-01 09:00:00,1472720400,178.25,178.25,177.0,178.25,4,0,4,2016-08-28/2016-09-03,2373
150,-464,ZOE,ZOEZ6,H3,2016-09-01 12:00:00,1472731200,178.5,179.0,176.0,178.0,85030,0,124,2016-08-28/2016-09-03,2373
151,-463,ZOE,ZOEZ6,H3,2016-09-01 15:00:00,1472742000,178.5,181.0,178.5,180.0,130049,0,198,2016-08-28/2016-09-03,2373
152,-462,ZOE,ZOEZ6,H3,2016-09-01 18:00:00,1472752800,179.75,181.25,179.75,181.25,30010,0,69,2016-08-28/2016-09-03,2373
153,-461,ZOE,ZOEZ6,H3,2016-09-02 00:00:00,1472774400,179.0,180.0,179.0,179.75,20003,0,6,2016-08-28/2016-09-03,2373
154,-460,ZOE,ZOEZ6,H3,2016-09-02 03:00:00,1472785200,179.5,180.0,179.5,180.0,5,0,5,2016-08-28/2016-09-03,2373
155,-459,ZOE,ZOEZ6,H3,2016-09-02 06:00:00,1472796000,180.0,180.5,179.5,180.5,3,0,3,2016-08-28/2016-09-03,2373
156,-458,ZOE,ZOEZ6,H3,2016-09-02 09:00:00,1472806800,180.75,181.25,180.75,181.25,2,0,3,2016-08-28/2016-09-03,2373
157,-457,ZOE,ZOEZ6,H3,2016-09-02 12:00:00,1472817600,181.5,181.5,179.75,180.0,60034,0,71,2016-08-28/2016-09-03,2373
158,-456,ZOE,ZOEZ6,H3,2016-09-02 15:00:00,1472828400,179.75,180.25,178.0,178.5,25034,0,81,2016-08-28/2016-09-03,2373
159,-455,ZOE,ZOEZ6,H3,2016-09-02 18:00:00,1472839200,179.0,179.0,177.75,178.5,30007,0,30,2016-08-28/2016-09-03,2373
160,-454,ZOE,ZOEZ6,H3,2016-09-06 00:00:00,1473120000,178.5,178.5,176.5,177.0,20004,0,11,2016-09-04/2016-09-10,1012
161,-453,ZOE,ZOEZ6,H3,2016-09-06 06:00:00,1473141600,177.0,178.25,177.0,178.25,4,0,5,2016-09-04/2016-09-10,1012
162,-452,ZOE,ZOEZ6,H3,2016-09-06 09:00:00,1473152400,178.5,178.5,178.0,178.0,3,0,5,2016-09-04/2016-09-10,1012
163,-451,ZOE,ZOEZ6,H3,2016-09-06 12:00:00,1473163200,178.0,178.0,175.75,175.75,40029,0,85,2016-09-04/2016-09-10,1012
164,-450,ZOE,ZOEZ6,H3,2016-09-06 15:00:00,1473174000,175.75,176.25,173.0,174.0,65054,0,139,2016-09-04/2016-09-10,1012
165,-449,ZOE,ZOEZ6,H3,2016-09-06 18:00:00,1473184800,174.25,174.5,173.25,173.75,30007,0,34,2016-09-04/2016-09-10,1012
166,-448,ZOE,ZOEZ6,H3,2016-09-07 00:00:00,1473206400,174.25,174.75,174.0,174.75,7,0,14,2016-09-04/2016-09-10,1012
167,-447,ZOE,ZOEZ6,H3,2016-09-07 03:00:00,1473217200,174.75,175.0,174.75,175.0,3,0,4,2016-09-04/2016-09-10,1012
168,-446,ZOE,ZOEZ6,H3,2016-09-07 06:00:00,1473228000,175.5,175.75,175.25,175.25,4,0,5,2016-09-04/2016-09-10,1012
169,-445,ZOE,ZOEZ6,H3,2016-09-07 09:00:00,1473238800,175.25,175.25,175.25,175.25,1,0,2,2016-09-04/2016-09-10,1012
170,-444,ZOE,ZOEZ6,H3,2016-09-07 12:00:00,1473249600,175.75,176.25,175.0,175.5,50025,0,103,2016-09-04/2016-09-10,1012
171,-443,ZOE,ZOEZ6,H3,2016-09-07 15:00:00,1473260400,174.75,175.25,172.75,173.5,45036,0,97,2016-09-04/2016-09-10,1012
172,-442,ZOE,ZOEZ6,H3,2016-09-07 18:00:00,1473271200,174.75,175.0,174.0,174.5,20007,0,25,2016-09-04/2016-09-10,1012
173,-441,ZOE,ZOEZ6,H3,2016-09-08 00:00:00,1473292800,175.25,177.25,174.0,176.25,35006,0,14,2016-09-04/2016-09-10,1012
174,-440,ZOE,ZOEZ6,H3,2016-09-08 03:00:00,1473303600,175.5,175.5,175.5,175.5,3,0,4,2016-09-04/2016-09-10,1012
175,-439,ZOE,ZOEZ6,H3,2016-09-08 06:00:00,1473314400,175.5,175.5,175.5,175.5,1,0,1,2016-09-04/2016-09-10,1012
