a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-2171,BP6,BP6Z6,H1,2016-08-03 15:00:00,1470236400,1.336,1.336,1.3348,1.3357,5,0,13,2016-07-31/2016-08-06,1181
28,-2170,BP6,BP6Z6,H1,2016-08-03 16:00:00,1470240000,1.336,1.3366,1.336,1.3366,2,0,2,2016-07-31/2016-08-06,1181
29,-2169,BP6,BP6Z6,H1,2016-08-03 17:00:00,1470243600,1.3354,1.3354,1.3354,1.3354,1,0,1,2016-07-31/2016-08-06,1181
30,-2168,BP6,BP6Z6,H1,2016-08-03 19:00:00,1470250800,1.3351,1.3351,1.3348,1.3348,2,0,2,2016-07-31/2016-08-06,1181
31,-2167,BP6,BP6Z6,H1,2016-08-03 22:00:00,1470261600,1.3355,1.3355,1.3355,1.3355,1,0,1,2016-07-31/2016-08-06,1181
32,-2166,BP6,BP6Z6,H1,2016-08-04 00:00:00,1470268800,1.3372,1.3372,1.3372,1.3372,1,0,1,2016-07-31/2016-08-06,1181
33,-2165,BP6,BP6Z6,H1,2016-08-04 03:00:00,1470279600,1.3363,1.337,1.3361,1.3363,16,0,41,2016-07-31/2016-08-06,1181
34,-2164,BP6,BP6Z6,H1,2016-08-04 06:00:00,1470290400,1.3339,1.3339,1.3315,1.3315,2,0,3,2016-07-31/2016-08-06,1181
35,-2163,BP6,BP6Z6,H1,2016-08-04 07:00:00,1470294000,1.3325,1.3325,1.3315,1.3315,5,0,6,2016-07-31/2016-08-06,1181
36,-2162,BP6,BP6Z6,H1,2016-08-04 08:00:00,1470297600,1.332,1.332,1.332,1.332,1,0,1,2016-07-31/2016-08-06,1181
37,-2161,BP6,BP6Z6,H1,2016-08-04 10:00:00,1470304800,1.3346,1.3362,1.33,1.33,8,0,6,2016-07-31/2016-08-06,1181
38,-2160,BP6,BP6Z6,H1,2016-08-04 11:00:00,1470308400,1.3308,1.3308,1.315,1.317,344,0,145,2016-07-31/2016-08-06,1181
39,-2159,BP6,BP6Z6,H1,2016-08-04 12:00:00,1470312000,1.319,1.32,1.3176,1.3176,12,0,11,2016-07-31/2016-08-06,1181
40,-2158,BP6,BP6Z6,H1,2016-08-04 13:00:00,1470315600,1.3169,1.317,1.3155,1.3165,10,0,14,2016-07-31/2016-08-06,1181
41,-2157,BP6,BP6Z6,H1,2016-08-04 14:00:00,1470319200,1.315,1.3177,1.315,1.315,16,0,32,2016-07-31/2016-08-06,1181
42,-2156,BP6,BP6Z6,H1,2016-08-04 15:00:00,1470322800,1.3158,1.3166,1.3156,1.3166,15,0,16,2016-07-31/2016-08-06,1181
43,-2155,BP6,BP6Z6,H1,2016-08-04 16:00:00,1470326400,1.3161,1.3161,1.3161,1.3161,1,0,2,2016-07-31/2016-08-06,1181
44,-2154,BP6,BP6Z6,H1,2016-08-04 17:00:00,1470330000,1.315,1.315,1.3138,1.3138,5,0,14,2016-07-31/2016-08-06,1181
45,-2153,BP6,BP6Z6,H1,2016-08-04 18:00:00,1470333600,1.314,1.3142,1.3139,1.3142,5,0,5,2016-07-31/2016-08-06,1181
46,-2152,BP6,BP6Z6,H1,2016-08-04 19:00:00,1470337200,1.315,1.3162,1.315,1.3162,5,0,9,2016-07-31/2016-08-06,1181
47,-2151,BP6,BP6Z6,H1,2016-08-04 20:00:00,1470340800,1.3151,1.3152,1.3143,1.3143,4,0,4,2016-07-31/2016-08-06,1181
48,-2150,BP6,BP6Z6,H1,2016-08-05 00:00:00,1470355200,1.3157,1.3162,1.3154,1.3159,8,0,16,2016-07-31/2016-08-06,1181
49,-2149,BP6,BP6Z6,H1,2016-08-05 05:00:00,1470373200,1.3165,1.3165,1.3159,1.3159,4,0,10,2016-07-31/2016-08-06,1181
50,-2148,BP6,BP6Z6,H1,2016-08-05 06:00:00,1470376800,1.3166,1.3166,1.3166,1.3166,1,0,10,2016-07-31/2016-08-06,1181
51,-2147,BP6,BP6Z6,H1,2016-08-05 07:00:00,1470380400,1.3157,1.3176,1.3157,1.3173,3,0,7,2016-07-31/2016-08-06,1181
52,-2146,BP6,BP6Z6,H1,2016-08-05 08:00:00,1470384000,1.3171,1.318,1.3171,1.318,3,0,11,2016-07-31/2016-08-06,1181
53,-2145,BP6,BP6Z6,H1,2016-08-05 09:00:00,1470387600,1.3173,1.3188,1.3173,1.3188,5,0,5,2016-07-31/2016-08-06,1181
54,-2144,BP6,BP6Z6,H1,2016-08-05 10:00:00,1470391200,1.3176,1.3176,1.3176,1.3176,1,0,1,2016-07-31/2016-08-06,1181
55,-2143,BP6,BP6Z6,H1,2016-08-05 11:00:00,1470394800,1.32,1.32,1.32,1.32,1,0,1,2016-07-31/2016-08-06,1181
56,-2142,BP6,BP6Z6,H1,2016-08-05 12:00:00,1470398400,1.3189,1.3189,1.3075,1.3075,223,0,161,2016-07-31/2016-08-06,1181
57,-2141,BP6,BP6Z6,H1,2016-08-05 13:00:00,1470402000,1.3077,1.308,1.3055,1.3073,31,0,62,2016-07-31/2016-08-06,1181
58,-2140,BP6,BP6Z6,H1,2016-08-05 14:00:00,1470405600,1.3069,1.3086,1.3069,1.3083,38,0,99,2016-07-31/2016-08-06,1181
59,-2139,BP6,BP6Z6,H1,2016-08-05 15:00:00,1470409200,1.3092,1.3107,1.3089,1.3101,13,0,37,2016-07-31/2016-08-06,1181
60,-2138,BP6,BP6Z6,H1,2016-08-05 16:00:00,1470412800,1.3102,1.3106,1.3096,1.3106,22,0,107,2016-07-31/2016-08-06,1181
61,-2137,BP6,BP6Z6,H1,2016-08-05 17:00:00,1470416400,1.3114,1.3127,1.3114,1.3126,9,0,38,2016-07-31/2016-08-06,1181
62,-2136,BP6,BP6Z6,H1,2016-08-05 18:00:00,1470420000,1.3112,1.3114,1.3112,1.3114,7,0,12,2016-07-31/2016-08-06,1181
63,-2135,BP6,BP6Z6,H1,2016-08-05 19:00:00,1470423600,1.3112,1.3114,1.3107,1.3112,16,0,123,2016-07-31/2016-08-06,1181
64,-2134,BP6,BP6Z6,H1,2016-08-05 20:00:00,1470427200,1.3103,1.3103,1.3103,1.3103,1,0,1,2016-07-31/2016-08-06,1181
65,-2133,BP6,BP6Z6,H1,2016-08-07 23:00:00,1470610800,1.3111,1.3111,1.3111,1.3111,1,0,8,2016-08-07/2016-08-13,2127
66,-2132,BP6,BP6Z6,H1,2016-08-08 01:00:00,1470618000,1.3116,1.3119,1.3116,1.3119,2,0,6,2016-08-07/2016-08-13,2127
67,-2131,BP6,BP6Z6,H1,2016-08-08 02:00:00,1470621600,1.312,1.312,1.312,1.312,1,0,2,2016-08-07/2016-08-13,2127
68,-2130,BP6,BP6Z6,H1,2016-08-08 05:00:00,1470632400,1.3119,1.3119,1.3115,1.3115,2,0,5,2016-08-07/2016-08-13,2127
69,-2129,BP6,BP6Z6,H1,2016-08-08 06:00:00,1470636000,1.3089,1.3089,1.308,1.308,2,0,12,2016-08-07/2016-08-13,2127
5,-2713,BP6,BP6H7,H1,2016-08-08 07:00:00,1470639600,1.3111,1.3111,1.3111,1.3111,1,0,3,2016-08-07/2016-08-13,31
70,-2128,BP6,BP6Z6,H1,2016-08-08 08:00:00,1470643200,1.3075,1.3088,1.3073,1.3088,5,0,10,2016-08-07/2016-08-13,2127
71,-2127,BP6,BP6Z6,H1,2016-08-08 09:00:00,1470646800,1.308,1.308,1.308,1.308,2,0,6,2016-08-07/2016-08-13,2127
72,-2126,BP6,BP6Z6,H1,2016-08-08 10:00:00,1470650400,1.308,1.308,1.308,1.308,1,0,1,2016-08-07/2016-08-13,2127
73,-2125,BP6,BP6Z6,H1,2016-08-08 12:00:00,1470657600,1.3092,1.3092,1.3081,1.3081,4,0,11,2016-08-07/2016-08-13,2127
74,-2124,BP6,BP6Z6,H1,2016-08-08 13:00:00,1470661200,1.3079,1.3092,1.3079,1.3085,6,0,19,2016-08-07/2016-08-13,2127
75,-2123,BP6,BP6Z6,H1,2016-08-08 14:00:00,1470664800,1.3087,1.3088,1.3072,1.3074,19,0,21,2016-08-07/2016-08-13,2127
76,-2122,BP6,BP6Z6,H1,2016-08-08 15:00:00,1470668400,1.307,1.3078,1.3065,1.3077,4,0,12,2016-08-07/2016-08-13,2127
77,-2121,BP6,BP6Z6,H1,2016-08-08 17:00:00,1470675600,1.3071,1.3071,1.3071,1.3071,1,0,1,2016-08-07/2016-08-13,2127
78,-2120,BP6,BP6Z6,H1,2016-08-08 18:00:00,1470679200,1.3073,1.3073,1.3073,1.3073,1,0,2,2016-08-07/2016-08-13,2127
79,-2119,BP6,BP6Z6,H1,2016-08-08 19:00:00,1470682800,1.307,1.3077,1.307,1.3077,2,0,9,2016-08-07/2016-08-13,2127
80,-2118,BP6,BP6Z6,H1,2016-08-08 23:00:00,1470697200,1.3071,1.3071,1.3071,1.3071,1,0,1,2016-08-07/2016-08-13,2127
81,-2117,BP6,BP6Z6,H1,2016-08-09 00:00:00,1470700800,1.305,1.305,1.3039,1.3039,4,0,17,2016-08-07/2016-08-13,2127
82,-2116,BP6,BP6Z6,H1,2016-08-09 01:00:00,1470704400,1.3035,1.3035,1.3028,1.3028,3,0,4,2016-08-07/2016-08-13,2127
83,-2115,BP6,BP6Z6,H1,2016-08-09 02:00:00,1470708000,1.3028,1.3028,1.3018,1.3018,4,0,11,2016-08-07/2016-08-13,2127
84,-2114,BP6,BP6Z6,H1,2016-08-09 03:00:00,1470711600,1.3028,1.3028,1.3025,1.3028,7,0,6,2016-08-07/2016-08-13,2127
85,-2113,BP6,BP6Z6,H1,2016-08-09 05:00:00,1470718800,1.3032,1.3032,1.3021,1.3021,4,0,10,2016-08-07/2016-08-13,2127
86,-2112,BP6,BP6Z6,H1,2016-08-09 06:00:00,1470722400,1.3012,1.303,1.3008,1.3008,22,0,53,2016-08-07/2016-08-13,2127
87,-2111,BP6,BP6Z6,H1,2016-08-09 07:00:00,1470726000,1.3017,1.3022,1.3017,1.302,3,0,3,2016-08-07/2016-08-13,2127
88,-2110,BP6,BP6Z6,H1,2016-08-09 08:00:00,1470729600,1.3031,1.3037,1.3026,1.3037,3,0,4,2016-08-07/2016-08-13,2127
89,-2109,BP6,BP6Z6,H1,2016-08-09 09:00:00,1470733200,1.3032,1.3032,1.3015,1.3016,4,0,13,2016-08-07/2016-08-13,2127
90,-2108,BP6,BP6Z6,H1,2016-08-09 10:00:00,1470736800,1.3013,1.3013,1.3,1.3,3,0,15,2016-08-07/2016-08-13,2127
91,-2107,BP6,BP6Z6,H1,2016-08-09 11:00:00,1470740400,1.3015,1.3015,1.3015,1.3015,1,0,8,2016-08-07/2016-08-13,2127
92,-2106,BP6,BP6Z6,H1,2016-08-09 12:00:00,1470744000,1.3008,1.3015,1.2999,1.3015,45,0,58,2016-08-07/2016-08-13,2127
93,-2105,BP6,BP6Z6,H1,2016-08-09 13:00:00,1470747600,1.3012,1.3012,1.2992,1.3005,17,0,22,2016-08-07/2016-08-13,2127
94,-2104,BP6,BP6Z6,H1,2016-08-09 14:00:00,1470751200,1.2998,1.304,1.2998,1.3024,23,0,71,2016-08-07/2016-08-13,2127
95,-2103,BP6,BP6Z6,H1,2016-08-09 15:00:00,1470754800,1.3033,1.3049,1.3032,1.3049,18,0,14,2016-08-07/2016-08-13,2127
96,-2102,BP6,BP6Z6,H1,2016-08-09 16:00:00,1470758400,1.3041,1.3043,1.3032,1.3034,9,0,21,2016-08-07/2016-08-13,2127
97,-2101,BP6,BP6Z6,H1,2016-08-09 18:00:00,1470765600,1.3036,1.3036,1.303,1.303,2,0,4,2016-08-07/2016-08-13,2127
98,-2100,BP6,BP6Z6,H1,2016-08-09 20:00:00,1470772800,1.3035,1.3035,1.3032,1.3032,3,0,3,2016-08-07/2016-08-13,2127
99,-2099,BP6,BP6Z6,H1,2016-08-09 22:00:00,1470780000,1.3036,1.3048,1.3036,1.3048,2,0,2,2016-08-07/2016-08-13,2127
100,-2098,BP6,BP6Z6,H1,2016-08-10 00:00:00,1470787200,1.3061,1.3109,1.3061,1.3098,30,0,53,2016-08-07/2016-08-13,2127
101,-2097,BP6,BP6Z6,H1,2016-08-10 01:00:00,1470790800,1.3092,1.3095,1.3092,1.3095,2,0,2,2016-08-07/2016-08-13,2127
102,-2096,BP6,BP6Z6,H1,2016-08-10 02:00:00,1470794400,1.3111,1.3126,1.3105,1.3105,6,0,14,2016-08-07/2016-08-13,2127
103,-2095,BP6,BP6Z6,H1,2016-08-10 03:00:00,1470798000,1.3101,1.3101,1.3099,1.3099,3,0,4,2016-08-07/2016-08-13,2127
104,-2094,BP6,BP6Z6,H1,2016-08-10 04:00:00,1470801600,1.31,1.31,1.31,1.31,1,0,1,2016-08-07/2016-08-13,2127
105,-2093,BP6,BP6Z6,H1,2016-08-10 05:00:00,1470805200,1.3104,1.3104,1.3104,1.3104,1,0,1,2016-08-07/2016-08-13,2127
106,-2092,BP6,BP6Z6,H1,2016-08-10 06:00:00,1470808800,1.3096,1.3096,1.3066,1.3067,10,0,12,2016-08-07/2016-08-13,2127
107,-2091,BP6,BP6Z6,H1,2016-08-10 07:00:00,1470812400,1.3069,1.3075,1.3063,1.3063,6,0,6,2016-08-07/2016-08-13,2127
108,-2090,BP6,BP6Z6,H1,2016-08-10 08:00:00,1470816000,1.3074,1.3084,1.3074,1.3084,2,0,2,2016-08-07/2016-08-13,2127
109,-2089,BP6,BP6Z6,H1,2016-08-10 09:00:00,1470819600,1.31,1.31,1.3089,1.3089,2,0,2,2016-08-07/2016-08-13,2127
110,-2088,BP6,BP6Z6,H1,2016-08-10 10:00:00,1470823200,1.3098,1.3099,1.3098,1.3099,4,0,9,2016-08-07/2016-08-13,2127
111,-2087,BP6,BP6Z6,H1,2016-08-10 11:00:00,1470826800,1.3115,1.3126,1.3111,1.3111,7,0,111,2016-08-07/2016-08-13,2127
112,-2086,BP6,BP6Z6,H1,2016-08-10 12:00:00,1470830400,1.3114,1.312,1.3107,1.3109,9,0,13,2016-08-07/2016-08-13,2127
113,-2085,BP6,BP6Z6,H1,2016-08-10 13:00:00,1470834000,1.3114,1.3114,1.3063,1.307,22,0,13,2016-08-07/2016-08-13,2127
114,-2084,BP6,BP6Z6,H1,2016-08-10 14:00:00,1470837600,1.3063,1.3068,1.3038,1.3038,13,0,19,2016-08-07/2016-08-13,2127
115,-2083,BP6,BP6Z6,H1,2016-08-10 15:00:00,1470841200,1.3041,1.3043,1.3031,1.3038,18,0,33,2016-08-07/2016-08-13,2127
116,-2082,BP6,BP6Z6,H1,2016-08-10 16:00:00,1470844800,1.304,1.3045,1.3039,1.3045,3,0,4,2016-08-07/2016-08-13,2127
117,-2081,BP6,BP6Z6,H1,2016-08-10 17:00:00,1470848400,1.3044,1.3044,1.3037,1.3041,11,0,25,2016-08-07/2016-08-13,2127
118,-2080,BP6,BP6Z6,H1,2016-08-10 18:00:00,1470852000,1.3049,1.3049,1.3049,1.3049,1,0,1,2016-08-07/2016-08-13,2127
119,-2079,BP6,BP6Z6,H1,2016-08-10 20:00:00,1470859200,1.3057,1.3059,1.3041,1.3043,10,0,30,2016-08-07/2016-08-13,2127
120,-2078,BP6,BP6Z6,H1,2016-08-11 00:00:00,1470873600,1.3047,1.3047,1.3047,1.3047,1,0,1,2016-08-07/2016-08-13,2127
121,-2077,BP6,BP6Z6,H1,2016-08-11 01:00:00,1470877200,1.3044,1.3056,1.304,1.3056,3,0,10,2016-08-07/2016-08-13,2127
122,-2076,BP6,BP6Z6,H1,2016-08-11 02:00:00,1470880800,1.3061,1.3061,1.3059,1.3059,2,0,11,2016-08-07/2016-08-13,2127
123,-2075,BP6,BP6Z6,H1,2016-08-11 05:00:00,1470891600,1.3036,1.3038,1.3034,1.3034,11,0,38,2016-08-07/2016-08-13,2127
124,-2074,BP6,BP6Z6,H1,2016-08-11 06:00:00,1470895200,1.3039,1.3055,1.3039,1.3055,3,0,3,2016-08-07/2016-08-13,2127
125,-2073,BP6,BP6Z6,H1,2016-08-11 07:00:00,1470898800,1.3041,1.3047,1.2999,1.2999,23,0,34,2016-08-07/2016-08-13,2127
126,-2072,BP6,BP6Z6,H1,2016-08-11 08:00:00,1470902400,1.2997,1.3,1.2974,1.2984,49,0,53,2016-08-07/2016-08-13,2127
127,-2071,BP6,BP6Z6,H1,2016-08-11 09:00:00,1470906000,1.2994,1.2997,1.2994,1.2997,3,0,3,2016-08-07/2016-08-13,2127
128,-2070,BP6,BP6Z6,H1,2016-08-11 10:00:00,1470909600,1.3009,1.3009,1.2988,1.2988,5,0,12,2016-08-07/2016-08-13,2127
129,-2069,BP6,BP6Z6,H1,2016-08-11 11:00:00,1470913200,1.302,1.3024,1.2998,1.2999,27,0,37,2016-08-07/2016-08-13,2127
130,-2068,BP6,BP6Z6,H1,2016-08-11 12:00:00,1470916800,1.3,1.3006,1.2993,1.3003,20,0,45,2016-08-07/2016-08-13,2127
131,-2067,BP6,BP6Z6,H1,2016-08-11 13:00:00,1470920400,1.3013,1.3013,1.3013,1.3013,1,0,1,2016-08-07/2016-08-13,2127
132,-2066,BP6,BP6Z6,H1,2016-08-11 14:00:00,1470924000,1.2996,1.2999,1.2996,1.2998,5,0,6,2016-08-07/2016-08-13,2127
133,-2065,BP6,BP6Z6,H1,2016-08-11 15:00:00,1470927600,1.2995,1.2997,1.2989,1.2989,12,0,29,2016-08-07/2016-08-13,2127
134,-2064,BP6,BP6Z6,H1,2016-08-11 16:00:00,1470931200,1.2993,1.2993,1.2987,1.2992,4,0,11,2016-08-07/2016-08-13,2127
135,-2063,BP6,BP6Z6,H1,2016-08-11 17:00:00,1470934800,1.2988,1.299,1.2988,1.2989,4,0,20,2016-08-07/2016-08-13,2127
136,-2062,BP6,BP6Z6,H1,2016-08-11 18:00:00,1470938400,1.2987,1.2987,1.2984,1.2984,2,0,100,2016-08-07/2016-08-13,2127
137,-2061,BP6,BP6Z6,H1,2016-08-11 19:00:00,1470942000,1.2998,1.2998,1.2998,1.2998,1,0,1,2016-08-07/2016-08-13,2127
138,-2060,BP6,BP6Z6,H1,2016-08-11 20:00:00,1470945600,1.2992,1.2993,1.2985,1.2985,7,0,7,2016-08-07/2016-08-13,2127
139,-2059,BP6,BP6Z6,H1,2016-08-11 23:00:00,1470956400,1.2983,1.2984,1.2982,1.2982,4,0,3,2016-08-07/2016-08-13,2127
140,-2058,BP6,BP6Z6,H1,2016-08-12 01:00:00,1470963600,1.3001,1.3001,1.3,1.3,4,0,10,2016-08-07/2016-08-13,2127
141,-2057,BP6,BP6Z6,H1,2016-08-12 02:00:00,1470967200,1.3008,1.3008,1.3008,1.3008,1,0,3,2016-08-07/2016-08-13,2127
142,-2056,BP6,BP6Z6,H1,2016-08-12 03:00:00,1470970800,1.3003,1.3005,1.3003,1.3003,5,0,5,2016-08-07/2016-08-13,2127
143,-2055,BP6,BP6Z6,H1,2016-08-12 05:00:00,1470978000,1.301,1.301,1.301,1.301,1,0,8,2016-08-07/2016-08-13,2127
144,-2054,BP6,BP6Z6,H1,2016-08-12 06:00:00,1470981600,1.2995,1.2995,1.2987,1.2992,15,0,38,2016-08-07/2016-08-13,2127
145,-2053,BP6,BP6Z6,H1,2016-08-12 07:00:00,1470985200,1.2984,1.2997,1.2982,1.2993,9,0,23,2016-08-07/2016-08-13,2127
146,-2052,BP6,BP6Z6,H1,2016-08-12 08:00:00,1470988800,1.2997,1.2997,1.2997,1.2997,1,0,2,2016-08-07/2016-08-13,2127
147,-2051,BP6,BP6Z6,H1,2016-08-12 09:00:00,1470992400,1.298,1.2981,1.2975,1.2981,4,0,7,2016-08-07/2016-08-13,2127
148,-2050,BP6,BP6Z6,H1,2016-08-12 10:00:00,1470996000,1.2986,1.2998,1.2986,1.2998,11,0,19,2016-08-07/2016-08-13,2127
149,-2049,BP6,BP6Z6,H1,2016-08-12 11:00:00,1470999600,1.2991,1.2998,1.2987,1.2993,10,0,9,2016-08-07/2016-08-13,2127
150,-2048,BP6,BP6Z6,H1,2016-08-12 12:00:00,1471003200,1.2998,1.3066,1.2998,1.3037,62,0,37,2016-08-07/2016-08-13,2127
151,-2047,BP6,BP6Z6,H1,2016-08-12 13:00:00,1471006800,1.303,1.303,1.2998,1.2998,34,0,51,2016-08-07/2016-08-13,2127
152,-2046,BP6,BP6Z6,H1,2016-08-12 14:00:00,1471010400,1.2985,1.2993,1.2956,1.2956,37,0,142,2016-08-07/2016-08-13,2127
153,-2045,BP6,BP6Z6,H1,2016-08-12 15:00:00,1471014000,1.297,1.2974,1.2962,1.2962,18,0,71,2016-08-07/2016-08-13,2127
154,-2044,BP6,BP6Z6,H1,2016-08-12 16:00:00,1471017600,1.2962,1.2962,1.294,1.2945,20,0,166,2016-08-07/2016-08-13,2127
155,-2043,BP6,BP6Z6,H1,2016-08-12 17:00:00,1471021200,1.2944,1.2944,1.2941,1.2943,11,0,89,2016-08-07/2016-08-13,2127
156,-2042,BP6,BP6Z6,H1,2016-08-12 18:00:00,1471024800,1.2942,1.2948,1.2938,1.2948,12,0,172,2016-08-07/2016-08-13,2127
157,-2041,BP6,BP6Z6,H1,2016-08-12 19:00:00,1471028400,1.2946,1.2954,1.2942,1.2942,8,0,25,2016-08-07/2016-08-13,2127
158,-2040,BP6,BP6Z6,H1,2016-08-12 20:00:00,1471032000,1.2937,1.2939,1.2937,1.2939,4,0,5,2016-08-07/2016-08-13,2127
159,-2039,BP6,BP6Z6,H1,2016-08-14 22:00:00,1471212000,1.2942,1.2943,1.2942,1.2943,2,0,2,2016-08-14/2016-08-20,3196
160,-2038,BP6,BP6Z6,H1,2016-08-14 23:00:00,1471215600,1.2932,1.2932,1.2932,1.2932,1,0,6,2016-08-14/2016-08-20,3196
161,-2037,BP6,BP6Z6,H1,2016-08-15 01:00:00,1471222800,1.2964,1.2964,1.2964,1.2964,1,0,1,2016-08-14/2016-08-20,3196
162,-2036,BP6,BP6Z6,H1,2016-08-15 02:00:00,1471226400,1.2967,1.2967,1.2964,1.2964,2,0,2,2016-08-14/2016-08-20,3196
163,-2035,BP6,BP6Z6,H1,2016-08-15 03:00:00,1471230000,1.2961,1.2961,1.2961,1.2961,2,0,2,2016-08-14/2016-08-20,3196
164,-2034,BP6,BP6Z6,H1,2016-08-15 05:00:00,1471237200,1.2952,1.2955,1.2949,1.2955,3,0,3,2016-08-14/2016-08-20,3196
165,-2033,BP6,BP6Z6,H1,2016-08-15 06:00:00,1471240800,1.2954,1.2968,1.2952,1.2961,11,0,18,2016-08-14/2016-08-20,3196
166,-2032,BP6,BP6Z6,H1,2016-08-15 07:00:00,1471244400,1.2964,1.2974,1.2946,1.2947,13,0,14,2016-08-14/2016-08-20,3196
167,-2031,BP6,BP6Z6,H1,2016-08-15 08:00:00,1471248000,1.2963,1.2963,1.2946,1.2946,6,0,6,2016-08-14/2016-08-20,3196
168,-2030,BP6,BP6Z6,H1,2016-08-15 09:00:00,1471251600,1.2941,1.2945,1.2938,1.2945,12,0,31,2016-08-14/2016-08-20,3196
169,-2029,BP6,BP6Z6,H1,2016-08-15 10:00:00,1471255200,1.2945,1.2954,1.2941,1.2941,11,0,8,2016-08-14/2016-08-20,3196
170,-2028,BP6,BP6Z6,H1,2016-08-15 11:00:00,1471258800,1.294,1.294,1.2916,1.2919,14,0,29,2016-08-14/2016-08-20,3196
171,-2027,BP6,BP6Z6,H1,2016-08-15 12:00:00,1471262400,1.2927,1.2932,1.2899,1.2907,55,0,124,2016-08-14/2016-08-20,3196
11,-2707,BP6,BP6H7,H1,2016-08-15 13:00:00,1471266000,1.2945,1.2945,1.2945,1.2945,1,0,1,2016-08-14/2016-08-20,13163
