a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-1456,MZM,MZMN25,M15,2025-02-24 14:45:00,1740408300,311.4,312.0,311.4,311.8,0,0,40,2025-02-23/2025-03-01,5800
14,-1455,MZM,MZMN25,M15,2025-02-24 15:00:00,1740409200,311.0,311.0,310.6,310.8,0,0,53,2025-02-23/2025-03-01,5800
15,-1454,MZM,MZMN25,M15,2025-02-24 15:15:00,1740410100,310.2,310.2,310.0,310.0,0,0,13,2025-02-23/2025-03-01,5800
16,-1453,MZM,MZMN25,M15,2025-02-24 15:30:00,1740411000,311.0,311.2,311.0,311.2,0,0,11,2025-02-23/2025-03-01,5800
17,-1452,MZM,MZMN25,M15,2025-02-24 15:45:00,1740411900,310.8,310.8,310.4,310.6,0,0,33,2025-02-23/2025-03-01,5800
18,-1451,MZM,MZMN25,M15,2025-02-24 16:00:00,1740412800,310.2,310.2,309.6,309.6,0,0,47,2025-02-23/2025-03-01,5800
19,-1450,MZM,MZMN25,M15,2025-02-24 16:15:00,1740413700,309.6,309.8,309.6,309.8,0,0,19,2025-02-23/2025-03-01,5800
20,-1449,MZM,MZMN25,M15,2025-02-24 16:30:00,1740414600,309.6,309.8,309.0,309.0,0,0,50,2025-02-23/2025-03-01,5800
21,-1448,MZM,MZMN25,M15,2025-02-24 16:45:00,1740415500,309.4,309.4,309.4,309.4,0,0,20,2025-02-23/2025-03-01,5800
22,-1447,MZM,MZMN25,M15,2025-02-24 17:00:00,1740416400,309.6,309.6,309.2,309.4,0,0,86,2025-02-23/2025-03-01,5800
23,-1446,MZM,MZMN25,M15,2025-02-24 17:15:00,1740417300,309.2,309.2,309.2,309.2,0,0,11,2025-02-23/2025-03-01,5800
24,-1445,MZM,MZMN25,M15,2025-02-24 17:30:00,1740418200,309.2,309.2,309.0,309.0,0,0,26,2025-02-23/2025-03-01,5800
25,-1444,MZM,MZMN25,M15,2025-02-24 17:45:00,1740419100,309.0,309.0,309.0,309.0,0,0,10,2025-02-23/2025-03-01,5800
26,-1443,MZM,MZMN25,M15,2025-02-24 18:00:00,1740420000,309.2,309.2,309.2,309.2,0,0,4,2025-02-23/2025-03-01,5800
27,-1442,MZM,MZMN25,M15,2025-02-24 18:15:00,1740420900,309.4,309.8,309.4,309.8,0,0,31,2025-02-23/2025-03-01,5800
28,-1441,MZM,MZMN25,M15,2025-02-24 18:30:00,1740421800,310.0,310.0,309.4,309.4,0,0,45,2025-02-23/2025-03-01,5800
29,-1440,MZM,MZMN25,M15,2025-02-24 18:45:00,1740422700,309.2,309.4,309.0,309.0,0,0,100,2025-02-23/2025-03-01,5800
30,-1439,MZM,MZMN25,M15,2025-02-24 19:00:00,1740423600,308.8,308.8,308.4,308.6,0,0,50,2025-02-23/2025-03-01,5800
31,-1438,MZM,MZMN25,M15,2025-02-24 19:15:00,1740424500,308.8,308.8,308.8,308.8,0,0,26,2025-02-23/2025-03-01,5800
32,-1437,MZM,MZMN25,M15,2025-02-25 01:00:00,1740445200,308.6,308.6,308.4,308.4,0,0,21,2025-02-23/2025-03-01,5800
33,-1436,MZM,MZMN25,M15,2025-02-25 01:15:00,1740446100,309.4,309.4,309.4,309.4,0,0,1,2025-02-23/2025-03-01,5800
34,-1435,MZM,MZMN25,M15,2025-02-25 10:00:00,1740477600,308.2,308.2,308.2,308.2,0,0,20,2025-02-23/2025-03-01,5800
35,-1434,MZM,MZMN25,M15,2025-02-25 11:15:00,1740482100,307.8,307.8,307.8,307.8,0,0,1,2025-02-23/2025-03-01,5800
36,-1433,MZM,MZMN25,M15,2025-02-25 12:00:00,1740484800,307.2,307.2,307.2,307.2,0,0,1,2025-02-23/2025-03-01,5800
37,-1432,MZM,MZMN25,M15,2025-02-25 12:45:00,1740487500,307.2,307.2,307.2,307.2,0,0,1,2025-02-23/2025-03-01,5800
38,-1431,MZM,MZMN25,M15,2025-02-25 14:30:00,1740493800,308.4,308.4,306.2,306.2,0,0,75,2025-02-23/2025-03-01,5800
28,-1400,MZM,MZMQ25,M15,2025-02-25 14:45:00,1740494700,308.8,308.8,308.8,308.8,0,0,3,2025-02-23/2025-03-01,1546
39,-1430,MZM,MZMN25,M15,2025-02-25 15:00:00,1740495600,307.0,307.2,307.0,307.2,0,0,14,2025-02-23/2025-03-01,5800
40,-1429,MZM,MZMN25,M15,2025-02-25 15:30:00,1740497400,309.8,310.0,309.8,310.0,0,0,6,2025-02-23/2025-03-01,5800
41,-1428,MZM,MZMN25,M15,2025-02-25 15:45:00,1740498300,309.8,310.4,309.4,309.6,0,0,25,2025-02-23/2025-03-01,5800
42,-1427,MZM,MZMN25,M15,2025-02-25 16:00:00,1740499200,309.8,310.0,309.6,310.0,0,0,18,2025-02-23/2025-03-01,5800
43,-1426,MZM,MZMN25,M15,2025-02-25 16:15:00,1740500100,309.0,309.0,308.8,308.8,0,0,13,2025-02-23/2025-03-01,5800
44,-1425,MZM,MZMN25,M15,2025-02-25 16:30:00,1740501000,309.2,309.6,309.2,309.6,0,0,6,2025-02-23/2025-03-01,5800
45,-1424,MZM,MZMN25,M15,2025-02-25 17:00:00,1740502800,310.0,310.0,309.2,309.2,0,0,12,2025-02-23/2025-03-01,5800
46,-1423,MZM,MZMN25,M15,2025-02-25 17:15:00,1740503700,309.4,309.4,309.4,309.4,0,0,3,2025-02-23/2025-03-01,5800
36,-1392,MZM,MZMQ25,M15,2025-02-25 17:30:00,1740504600,312.0,312.4,312.0,312.4,0,0,6,2025-02-23/2025-03-01,1546
47,-1422,MZM,MZMN25,M15,2025-02-25 17:45:00,1740505500,309.6,309.6,309.6,309.6,0,0,3,2025-02-23/2025-03-01,5800
48,-1421,MZM,MZMN25,M15,2025-02-25 18:00:00,1740506400,309.8,309.8,309.8,309.8,0,0,3,2025-02-23/2025-03-01,5800
49,-1420,MZM,MZMN25,M15,2025-02-25 18:15:00,1740507300,310.6,310.8,310.6,310.8,0,0,6,2025-02-23/2025-03-01,5800
50,-1419,MZM,MZMN25,M15,2025-02-25 18:30:00,1740508200,310.2,310.2,310.0,310.0,0,0,7,2025-02-23/2025-03-01,5800
51,-1418,MZM,MZMN25,M15,2025-02-25 19:00:00,1740510000,310.4,310.4,310.4,310.4,0,0,0,2025-02-23/2025-03-01,5800
52,-1417,MZM,MZMN25,M15,2025-02-25 19:15:00,1740510900,310.4,310.4,310.4,310.4,0,0,10,2025-02-23/2025-03-01,5800
53,-1416,MZM,MZMN25,M15,2025-02-26 01:30:00,1740533400,311.4,311.4,311.4,311.4,0,0,1,2025-02-23/2025-03-01,5800
54,-1415,MZM,MZMN25,M15,2025-02-26 14:30:00,1740580200,310.6,311.6,310.4,310.4,0,0,49,2025-02-23/2025-03-01,5800
55,-1414,MZM,MZMN25,M15,2025-02-26 14:45:00,1740581100,310.4,310.4,309.6,309.6,0,0,17,2025-02-23/2025-03-01,5800
56,-1413,MZM,MZMN25,M15,2025-02-26 15:00:00,1740582000,308.8,308.8,308.8,308.8,0,0,5,2025-02-23/2025-03-01,5800
57,-1412,MZM,MZMN25,M15,2025-02-26 15:15:00,1740582900,308.6,309.2,308.6,309.0,0,0,23,2025-02-23/2025-03-01,5800
58,-1411,MZM,MZMN25,M15,2025-02-26 15:30:00,1740583800,308.8,309.0,308.6,308.8,0,0,42,2025-02-23/2025-03-01,5800
59,-1410,MZM,MZMN25,M15,2025-02-26 15:45:00,1740584700,308.8,308.8,308.4,308.4,0,0,6,2025-02-23/2025-03-01,5800
60,-1409,MZM,MZMN25,M15,2025-02-26 16:15:00,1740586500,309.0,309.0,309.0,309.0,0,0,5,2025-02-23/2025-03-01,5800
61,-1408,MZM,MZMN25,M15,2025-02-26 16:30:00,1740587400,309.4,309.6,309.4,309.6,0,0,8,2025-02-23/2025-03-01,5800
62,-1407,MZM,MZMN25,M15,2025-02-26 16:45:00,1740588300,309.4,309.4,309.4,309.4,0,0,7,2025-02-23/2025-03-01,5800
63,-1406,MZM,MZMN25,M15,2025-02-26 17:00:00,1740589200,309.6,310.2,309.6,310.2,0,0,19,2025-02-23/2025-03-01,5800
64,-1405,MZM,MZMN25,M15,2025-02-26 17:30:00,1740591000,309.8,310.0,309.6,309.6,0,0,7,2025-02-23/2025-03-01,5800
65,-1404,MZM,MZMN25,M15,2025-02-26 17:45:00,1740591900,309.6,309.8,309.6,309.8,0,0,28,2025-02-23/2025-03-01,5800
66,-1403,MZM,MZMN25,M15,2025-02-26 18:30:00,1740594600,310.0,310.0,310.0,310.0,0,0,5,2025-02-23/2025-03-01,5800
67,-1402,MZM,MZMN25,M15,2025-02-26 18:45:00,1740595500,310.2,310.2,310.2,310.2,0,0,6,2025-02-23/2025-03-01,5800
68,-1401,MZM,MZMN25,M15,2025-02-26 19:00:00,1740596400,310.2,310.2,310.0,310.0,0,0,7,2025-02-23/2025-03-01,5800
47,-1381,MZM,MZMQ25,M15,2025-02-26 19:15:00,1740597300,312.4,312.4,312.4,312.4,0,0,4,2025-02-23/2025-03-01,1546
69,-1400,MZM,MZMN25,M15,2025-02-27 01:00:00,1740618000,310.0,310.0,310.0,310.0,0,0,2,2025-02-23/2025-03-01,5800
70,-1399,MZM,MZMN25,M15,2025-02-27 02:00:00,1740621600,310.2,310.2,310.2,310.2,0,0,5,2025-02-23/2025-03-01,5800
71,-1398,MZM,MZMN25,M15,2025-02-27 05:30:00,1740634200,310.2,310.2,310.2,310.2,0,0,5,2025-02-23/2025-03-01,5800
72,-1397,MZM,MZMN25,M15,2025-02-27 06:30:00,1740637800,311.4,311.4,311.4,311.4,0,0,9,2025-02-23/2025-03-01,5800
73,-1396,MZM,MZMN25,M15,2025-02-27 07:15:00,1740640500,311.2,311.2,311.2,311.2,0,0,5,2025-02-23/2025-03-01,5800
74,-1395,MZM,MZMN25,M15,2025-02-27 07:45:00,1740642300,311.2,311.2,311.0,311.0,0,0,8,2025-02-23/2025-03-01,5800
75,-1394,MZM,MZMN25,M15,2025-02-27 08:00:00,1740643200,310.8,310.8,310.8,310.8,0,0,2,2025-02-23/2025-03-01,5800
76,-1393,MZM,MZMN25,M15,2025-02-27 08:15:00,1740644100,311.4,311.6,311.4,311.6,0,0,9,2025-02-23/2025-03-01,5800
77,-1392,MZM,MZMN25,M15,2025-02-27 08:45:00,1740645900,311.0,311.0,310.8,310.8,0,0,3,2025-02-23/2025-03-01,5800
78,-1391,MZM,MZMN25,M15,2025-02-27 09:30:00,1740648600,311.6,311.8,311.6,311.8,0,0,9,2025-02-23/2025-03-01,5800
79,-1390,MZM,MZMN25,M15,2025-02-27 10:15:00,1740651300,311.6,311.6,311.6,311.6,0,0,1,2025-02-23/2025-03-01,5800
80,-1389,MZM,MZMN25,M15,2025-02-27 10:45:00,1740653100,311.4,311.4,311.2,311.2,0,0,4,2025-02-23/2025-03-01,5800
81,-1388,MZM,MZMN25,M15,2025-02-27 11:00:00,1740654000,311.6,311.6,311.4,311.4,0,0,4,2025-02-23/2025-03-01,5800
82,-1387,MZM,MZMN25,M15,2025-02-27 11:45:00,1740656700,311.2,311.2,310.8,310.8,0,0,10,2025-02-23/2025-03-01,5800
83,-1386,MZM,MZMN25,M15,2025-02-27 12:00:00,1740657600,310.6,310.8,310.6,310.6,0,0,14,2025-02-23/2025-03-01,5800
84,-1385,MZM,MZMN25,M15,2025-02-27 12:30:00,1740659400,310.6,310.6,310.6,310.6,0,0,3,2025-02-23/2025-03-01,5800
85,-1384,MZM,MZMN25,M15,2025-02-27 12:45:00,1740660300,311.2,311.6,311.2,311.6,0,0,8,2025-02-23/2025-03-01,5800
86,-1383,MZM,MZMN25,M15,2025-02-27 13:00:00,1740661200,311.6,311.6,311.6,311.6,0,0,5,2025-02-23/2025-03-01,5800
87,-1382,MZM,MZMN25,M15,2025-02-27 13:15:00,1740662100,312.0,312.2,312.0,312.0,0,0,16,2025-02-23/2025-03-01,5800
88,-1381,MZM,MZMN25,M15,2025-02-27 14:30:00,1740666600,311.0,311.0,308.6,309.6,0,0,610,2025-02-23/2025-03-01,5800
89,-1380,MZM,MZMN25,M15,2025-02-27 14:45:00,1740667500,309.6,309.8,309.2,309.8,0,0,261,2025-02-23/2025-03-01,5800
90,-1379,MZM,MZMN25,M15,2025-02-27 15:00:00,1740668400,309.8,310.2,309.6,309.6,0,0,90,2025-02-23/2025-03-01,5800
91,-1378,MZM,MZMN25,M15,2025-02-27 15:15:00,1740669300,310.0,310.0,309.6,309.6,0,0,104,2025-02-23/2025-03-01,5800
92,-1377,MZM,MZMN25,M15,2025-02-27 15:30:00,1740670200,309.4,309.6,309.0,309.4,0,0,137,2025-02-23/2025-03-01,5800
93,-1376,MZM,MZMN25,M15,2025-02-27 15:45:00,1740671100,309.6,309.6,308.8,309.0,0,0,73,2025-02-23/2025-03-01,5800
94,-1375,MZM,MZMN25,M15,2025-02-27 16:00:00,1740672000,309.2,309.2,309.0,309.0,0,0,82,2025-02-23/2025-03-01,5800
95,-1374,MZM,MZMN25,M15,2025-02-27 16:15:00,1740672900,309.0,309.6,309.0,309.6,0,0,30,2025-02-23/2025-03-01,5800
96,-1373,MZM,MZMN25,M15,2025-02-27 16:30:00,1740673800,309.6,310.0,309.6,309.6,0,0,77,2025-02-23/2025-03-01,5800
97,-1372,MZM,MZMN25,M15,2025-02-27 16:45:00,1740674700,309.6,310.6,309.6,310.4,0,0,86,2025-02-23/2025-03-01,5800
98,-1371,MZM,MZMN25,M15,2025-02-27 17:00:00,1740675600,310.6,310.8,310.6,310.6,0,0,65,2025-02-23/2025-03-01,5800
99,-1370,MZM,MZMN25,M15,2025-02-27 17:15:00,1740676500,310.4,311.0,309.4,309.4,0,0,158,2025-02-23/2025-03-01,5800
100,-1369,MZM,MZMN25,M15,2025-02-27 17:30:00,1740677400,309.2,309.8,309.0,309.0,0,0,135,2025-02-23/2025-03-01,5800
101,-1368,MZM,MZMN25,M15,2025-02-27 17:45:00,1740678300,309.2,309.6,309.2,309.4,0,0,102,2025-02-23/2025-03-01,5800
102,-1367,MZM,MZMN25,M15,2025-02-27 18:00:00,1740679200,309.0,309.0,308.6,308.6,0,0,98,2025-02-23/2025-03-01,5800
103,-1366,MZM,MZMN25,M15,2025-02-27 18:15:00,1740680100,308.4,308.6,308.2,308.2,0,0,67,2025-02-23/2025-03-01,5800
104,-1365,MZM,MZMN25,M15,2025-02-27 18:30:00,1740681000,308.2,308.8,308.0,308.8,0,0,58,2025-02-23/2025-03-01,5800
105,-1364,MZM,MZMN25,M15,2025-02-27 18:45:00,1740681900,308.8,309.6,308.8,309.6,0,0,47,2025-02-23/2025-03-01,5800
106,-1363,MZM,MZMN25,M15,2025-02-27 19:00:00,1740682800,309.6,309.6,307.2,307.6,0,0,278,2025-02-23/2025-03-01,5800
107,-1362,MZM,MZMN25,M15,2025-02-27 19:15:00,1740683700,307.8,307.8,307.6,307.6,0,0,55,2025-02-23/2025-03-01,5800
108,-1361,MZM,MZMN25,M15,2025-02-28 01:00:00,1740704400,308.2,308.6,308.2,308.6,0,0,7,2025-02-23/2025-03-01,5800
109,-1360,MZM,MZMN25,M15,2025-02-28 02:45:00,1740710700,308.4,308.4,308.4,308.4,0,0,1,2025-02-23/2025-03-01,5800
110,-1359,MZM,MZMN25,M15,2025-02-28 10:15:00,1740737700,308.2,308.2,308.2,308.2,0,0,2,2025-02-23/2025-03-01,5800
111,-1358,MZM,MZMN25,M15,2025-02-28 10:30:00,1740738600,308.0,308.0,308.0,308.0,0,0,2,2025-02-23/2025-03-01,5800
112,-1357,MZM,MZMN25,M15,2025-02-28 11:00:00,1740740400,308.2,308.2,308.2,308.2,0,0,1,2025-02-23/2025-03-01,5800
113,-1356,MZM,MZMN25,M15,2025-02-28 12:30:00,1740745800,307.8,307.8,307.8,307.8,0,0,1,2025-02-23/2025-03-01,5800
114,-1355,MZM,MZMN25,M15,2025-02-28 14:30:00,1740753000,308.2,308.8,308.0,308.4,0,0,211,2025-02-23/2025-03-01,5800
115,-1354,MZM,MZMN25,M15,2025-02-28 14:45:00,1740753900,308.6,309.0,308.2,308.4,0,0,134,2025-02-23/2025-03-01,5800
116,-1353,MZM,MZMN25,M15,2025-02-28 15:00:00,1740754800,308.2,308.2,306.8,306.8,0,0,148,2025-02-23/2025-03-01,5800
117,-1352,MZM,MZMN25,M15,2025-02-28 15:15:00,1740755700,307.2,307.2,307.0,307.0,0,0,62,2025-02-23/2025-03-01,5800
118,-1351,MZM,MZMN25,M15,2025-02-28 15:30:00,1740756600,307.0,307.0,306.4,306.4,0,0,133,2025-02-23/2025-03-01,5800
119,-1350,MZM,MZMN25,M15,2025-02-28 15:45:00,1740757500,306.4,306.4,306.0,306.0,0,0,26,2025-02-23/2025-03-01,5800
120,-1349,MZM,MZMN25,M15,2025-02-28 16:00:00,1740758400,305.6,305.8,305.4,305.4,0,0,70,2025-02-23/2025-03-01,5800
121,-1348,MZM,MZMN25,M15,2025-02-28 16:15:00,1740759300,305.4,305.4,304.6,304.6,0,0,97,2025-02-23/2025-03-01,5800
122,-1347,MZM,MZMN25,M15,2025-02-28 16:30:00,1740760200,304.6,305.4,304.6,305.4,0,0,78,2025-02-23/2025-03-01,5800
123,-1346,MZM,MZMN25,M15,2025-02-28 16:45:00,1740761100,305.8,305.8,305.4,305.8,0,0,66,2025-02-23/2025-03-01,5800
124,-1345,MZM,MZMN25,M15,2025-02-28 17:00:00,1740762000,306.0,306.8,306.0,306.8,0,0,58,2025-02-23/2025-03-01,5800
125,-1344,MZM,MZMN25,M15,2025-02-28 17:15:00,1740762900,306.2,307.2,306.2,307.2,0,0,70,2025-02-23/2025-03-01,5800
126,-1343,MZM,MZMN25,M15,2025-02-28 17:30:00,1740763800,307.0,307.2,306.8,307.2,0,0,37,2025-02-23/2025-03-01,5800
127,-1342,MZM,MZMN25,M15,2025-02-28 17:45:00,1740764700,307.4,307.4,306.4,306.4,0,0,49,2025-02-23/2025-03-01,5800
128,-1341,MZM,MZMN25,M15,2025-02-28 18:00:00,1740765600,306.6,306.8,306.2,306.2,0,0,32,2025-02-23/2025-03-01,5800
129,-1340,MZM,MZMN25,M15,2025-02-28 18:15:00,1740766500,306.4,307.2,306.4,306.8,0,0,83,2025-02-23/2025-03-01,5800
130,-1339,MZM,MZMN25,M15,2025-02-28 18:30:00,1740767400,306.6,307.0,306.6,306.8,0,0,48,2025-02-23/2025-03-01,5800
131,-1338,MZM,MZMN25,M15,2025-02-28 18:45:00,1740768300,306.8,307.4,306.8,307.4,0,0,54,2025-02-23/2025-03-01,5800
132,-1337,MZM,MZMN25,M15,2025-02-28 19:00:00,1740769200,307.6,308.0,307.4,307.6,0,0,81,2025-02-23/2025-03-01,5800
133,-1336,MZM,MZMN25,M15,2025-02-28 19:15:00,1740770100,307.6,308.0,307.6,307.6,0,0,49,2025-02-23/2025-03-01,5800
134,-1335,MZM,MZMN25,M15,2025-03-03 01:00:00,1740963600,307.8,307.8,307.8,307.8,0,0,4,2025-03-02/2025-03-08,1490
80,-1348,MZM,MZMQ25,M15,2025-03-03 02:15:00,1740968100,311.0,311.0,311.0,311.0,0,0,1,2025-03-02/2025-03-08,910
81,-1347,MZM,MZMQ25,M15,2025-03-03 02:30:00,1740969000,311.0,311.0,311.0,311.0,0,0,2,2025-03-02/2025-03-08,910
135,-1334,MZM,MZMN25,M15,2025-03-03 05:45:00,1740980700,308.6,308.6,308.6,308.6,0,0,2,2025-03-02/2025-03-08,1490
83,-1345,MZM,MZMQ25,M15,2025-03-03 06:15:00,1740982500,311.2,311.2,311.2,311.2,0,0,2,2025-03-02/2025-03-08,910
136,-1333,MZM,MZMN25,M15,2025-03-03 07:15:00,1740986100,308.6,308.6,308.6,308.6,0,0,2,2025-03-02/2025-03-08,1490
137,-1332,MZM,MZMN25,M15,2025-03-03 09:15:00,1740993300,308.0,308.0,308.0,308.0,0,0,2,2025-03-02/2025-03-08,1490
85,-1343,MZM,MZMQ25,M15,2025-03-03 12:45:00,1741005900,308.4,308.4,308.4,308.4,0,0,2,2025-03-02/2025-03-08,910
138,-1331,MZM,MZMN25,M15,2025-03-03 14:30:00,1741012200,305.4,305.8,304.4,305.2,0,0,309,2025-03-02/2025-03-08,1490
139,-1330,MZM,MZMN25,M15,2025-03-03 14:45:00,1741013100,305.0,305.2,304.6,304.6,0,0,54,2025-03-02/2025-03-08,1490
140,-1329,MZM,MZMN25,M15,2025-03-03 15:00:00,1741014000,305.0,305.2,305.0,305.2,0,0,25,2025-03-02/2025-03-08,1490
141,-1328,MZM,MZMN25,M15,2025-03-03 15:15:00,1741014900,304.6,304.6,304.6,304.6,0,0,4,2025-03-02/2025-03-08,1490
142,-1327,MZM,MZMN25,M15,2025-03-03 15:30:00,1741015800,305.0,305.4,305.0,305.4,0,0,9,2025-03-02/2025-03-08,1490
143,-1326,MZM,MZMN25,M15,2025-03-03 15:45:00,1741016700,305.4,305.4,304.8,305.0,0,0,8,2025-03-02/2025-03-08,1490
144,-1325,MZM,MZMN25,M15,2025-03-03 16:00:00,1741017600,304.4,304.4,304.4,304.4,0,0,6,2025-03-02/2025-03-08,1490
145,-1324,MZM,MZMN25,M15,2025-03-03 16:15:00,1741018500,304.6,305.4,304.6,305.4,0,0,14,2025-03-02/2025-03-08,1490
146,-1323,MZM,MZMN25,M15,2025-03-03 16:30:00,1741019400,305.6,305.6,305.4,305.4,0,0,18,2025-03-02/2025-03-08,1490
147,-1322,MZM,MZMN25,M15,2025-03-03 16:45:00,1741020300,305.6,305.6,305.6,305.6,0,0,1,2025-03-02/2025-03-08,1490
148,-1321,MZM,MZMN25,M15,2025-03-03 17:00:00,1741021200,305.6,305.6,305.4,305.4,0,0,10,2025-03-02/2025-03-08,1490
149,-1320,MZM,MZMN25,M15,2025-03-03 17:15:00,1741022100,305.0,305.4,305.0,305.4,0,0,8,2025-03-02/2025-03-08,1490
150,-1319,MZM,MZMN25,M15,2025-03-03 17:30:00,1741023000,305.6,306.0,305.6,305.6,0,0,20,2025-03-02/2025-03-08,1490
151,-1318,MZM,MZMN25,M15,2025-03-03 17:45:00,1741023900,305.8,306.2,305.8,306.2,0,0,16,2025-03-02/2025-03-08,1490
152,-1317,MZM,MZMN25,M15,2025-03-03 18:00:00,1741024800,306.4,306.6,306.2,306.2,0,0,14,2025-03-02/2025-03-08,1490
153,-1316,MZM,MZMN25,M15,2025-03-03 18:15:00,1741025700,306.2,306.2,306.0,306.0,0,0,15,2025-03-02/2025-03-08,1490
154,-1315,MZM,MZMN25,M15,2025-03-03 18:30:00,1741026600,306.0,306.8,306.0,306.6,0,0,10,2025-03-02/2025-03-08,1490
155,-1314,MZM,MZMN25,M15,2025-03-03 18:45:00,1741027500,305.8,305.8,305.4,305.6,0,0,12,2025-03-02/2025-03-08,1490
156,-1313,MZM,MZMN25,M15,2025-03-03 19:00:00,1741028400,305.6,306.0,305.2,305.4,0,0,37,2025-03-02/2025-03-08,1490
157,-1312,MZM,MZMN25,M15,2025-03-03 19:15:00,1741029300,305.2,305.2,304.8,304.8,0,0,5,2025-03-02/2025-03-08,1490
158,-1311,MZM,MZMN25,M15,2025-03-04 01:00:00,1741050000,304.0,304.6,304.0,304.4,0,0,28,2025-03-02/2025-03-08,1490
159,-1310,MZM,MZMN25,M15,2025-03-04 01:15:00,1741050900,303.4,303.4,303.4,303.4,0,0,5,2025-03-02/2025-03-08,1490
99,-1329,MZM,MZMQ25,M15,2025-03-04 01:30:00,1741051800,305.8,305.8,305.8,305.8,0,0,7,2025-03-02/2025-03-08,910
100,-1328,MZM,MZMQ25,M15,2025-03-04 01:45:00,1741052700,306.4,306.4,306.4,306.4,0,0,3,2025-03-02/2025-03-08,910
101,-1327,MZM,MZMQ25,M15,2025-03-04 02:00:00,1741053600,306.4,306.4,306.4,306.4,0,0,7,2025-03-02/2025-03-08,910
102,-1326,MZM,MZMQ25,M15,2025-03-04 02:15:00,1741054500,306.4,306.4,306.4,306.4,0,0,1,2025-03-02/2025-03-08,910
160,-1309,MZM,MZMN25,M15,2025-03-04 03:00:00,1741057200,304.4,304.4,304.4,304.4,0,0,5,2025-03-02/2025-03-08,1490
161,-1308,MZM,MZMN25,M15,2025-03-04 03:15:00,1741058100,303.8,303.8,303.8,303.8,0,0,3,2025-03-02/2025-03-08,1490
162,-1307,MZM,MZMN25,M15,2025-03-04 05:15:00,1741065300,303.0,303.0,303.0,303.0,0,0,5,2025-03-02/2025-03-08,1490
163,-1306,MZM,MZMN25,M15,2025-03-04 05:30:00,1741066200,303.6,304.0,303.6,304.0,0,0,15,2025-03-02/2025-03-08,1490
164,-1305,MZM,MZMN25,M15,2025-03-04 06:45:00,1741070700,303.0,303.0,303.0,303.0,0,0,5,2025-03-02/2025-03-08,1490
106,-1322,MZM,MZMQ25,M15,2025-03-04 07:30:00,1741073400,305.0,305.0,305.0,305.0,0,0,3,2025-03-02/2025-03-08,910
165,-1304,MZM,MZMN25,M15,2025-03-04 08:30:00,1741077000,303.6,303.6,303.6,303.6,0,0,7,2025-03-02/2025-03-08,1490
166,-1303,MZM,MZMN25,M15,2025-03-04 09:30:00,1741080600,303.0,303.0,303.0,303.0,0,0,10,2025-03-02/2025-03-08,1490
167,-1302,MZM,MZMN25,M15,2025-03-04 10:45:00,1741085100,302.6,302.6,301.8,301.8,0,0,16,2025-03-02/2025-03-08,1490
168,-1301,MZM,MZMN25,M15,2025-03-04 11:00:00,1741086000,302.0,302.0,302.0,302.0,0,0,5,2025-03-02/2025-03-08,1490
107,-1321,MZM,MZMQ25,M15,2025-03-04 11:15:00,1741086900,304.2,304.2,304.2,304.2,0,0,1,2025-03-02/2025-03-08,910
