a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
78,-487,XBT,XBTF8,H1,2017-12-14 20:00:00,1513281600,16910.0,16960.0,16740.0,16780.0,76,1000,87,2017-12-10/2017-12-16,6416
79,-486,XBT,XBTF8,H1,2017-12-14 21:00:00,1513285200,16730.0,16850.0,16710.0,16850.0,23,1000,26,2017-12-10/2017-12-16,6416
80,-485,XBT,XBTF8,H1,2017-12-14 22:00:00,1513288800,16780.0,16900.0,16760.0,16760.0,11,1000,12,2017-12-10/2017-12-16,6416
81,-484,XBT,XBTF8,H1,2017-12-14 23:00:00,1513292400,16810.0,16840.0,16810.0,16840.0,2,5000,2,2017-12-10/2017-12-16,6416
82,-483,XBT,XBTF8,H1,2017-12-15 00:00:00,1513296000,16900.0,17420.0,16900.0,17330.0,71,1000,112,2017-12-10/2017-12-16,6416
83,-482,XBT,XBTF8,H1,2017-12-15 01:00:00,1513299600,17360.0,17560.0,17200.0,17480.0,69,1000,85,2017-12-10/2017-12-16,6416
84,-481,XBT,XBTF8,H1,2017-12-15 02:00:00,1513303200,17410.0,18000.0,17340.0,17880.0,84,1000,97,2017-12-10/2017-12-16,6416
85,-480,XBT,XBTF8,H1,2017-12-15 03:00:00,1513306800,17900.0,18060.0,17680.0,17750.0,92,1000,110,2017-12-10/2017-12-16,6416
86,-479,XBT,XBTF8,H1,2017-12-15 04:00:00,1513310400,17730.0,17850.0,17570.0,17830.0,43,1000,49,2017-12-10/2017-12-16,6416
87,-478,XBT,XBTF8,H1,2017-12-15 05:00:00,1513314000,17800.0,17860.0,17680.0,17680.0,19,1000,25,2017-12-10/2017-12-16,6416
88,-477,XBT,XBTF8,H1,2017-12-15 06:00:00,1513317600,17760.0,17760.0,17570.0,17690.0,5,2000,6,2017-12-10/2017-12-16,6416
89,-476,XBT,XBTF8,H1,2017-12-15 07:00:00,1513321200,17670.0,17990.0,17620.0,17890.0,69,1000,101,2017-12-10/2017-12-16,6416
90,-475,XBT,XBTF8,H1,2017-12-15 08:00:00,1513324800,17810.0,17930.0,17750.0,17920.0,47,1000,50,2017-12-10/2017-12-16,6416
91,-474,XBT,XBTF8,H1,2017-12-15 09:00:00,1513328400,17950.0,18100.0,17950.0,18100.0,31,1000,39,2017-12-10/2017-12-16,6416
92,-473,XBT,XBTF8,H1,2017-12-15 10:00:00,1513332000,18110.0,18480.0,18110.0,18400.0,94,1000,150,2017-12-10/2017-12-16,6416
93,-472,XBT,XBTF8,H1,2017-12-15 11:00:00,1513335600,18350.0,18500.0,18340.0,18410.0,42,1000,62,2017-12-10/2017-12-16,6416
94,-471,XBT,XBTF8,H1,2017-12-15 12:00:00,1513339200,18490.0,18600.0,18400.0,18440.0,46,1000,53,2017-12-10/2017-12-16,6416
95,-470,XBT,XBTF8,H1,2017-12-15 13:00:00,1513342800,18450.0,18450.0,18060.0,18230.0,74,1000,97,2017-12-10/2017-12-16,6416
96,-469,XBT,XBTF8,H1,2017-12-15 14:00:00,1513346400,18230.0,18320.0,18060.0,18090.0,75,1000,80,2017-12-10/2017-12-16,6416
97,-468,XBT,XBTF8,H1,2017-12-15 15:00:00,1513350000,18070.0,18140.0,17940.0,18100.0,62,1000,67,2017-12-10/2017-12-16,6416
98,-467,XBT,XBTF8,H1,2017-12-15 16:00:00,1513353600,18100.0,18220.0,18020.0,18100.0,54,1000,62,2017-12-10/2017-12-16,6416
99,-466,XBT,XBTF8,H1,2017-12-15 17:00:00,1513357200,18050.0,18080.0,17980.0,17980.0,31,1000,42,2017-12-10/2017-12-16,6416
100,-465,XBT,XBTF8,H1,2017-12-15 18:00:00,1513360800,17950.0,18070.0,17750.0,18070.0,57,1000,64,2017-12-10/2017-12-16,6416
101,-464,XBT,XBTF8,H1,2017-12-15 19:00:00,1513364400,18050.0,18200.0,17960.0,18030.0,44,1000,50,2017-12-10/2017-12-16,6416
102,-463,XBT,XBTF8,H1,2017-12-15 20:00:00,1513368000,18060.0,18240.0,18050.0,18120.0,51,1000,65,2017-12-10/2017-12-16,6416
103,-462,XBT,XBTF8,H1,2017-12-15 21:00:00,1513371600,18130.0,18150.0,18020.0,18090.0,19,1000,26,2017-12-10/2017-12-16,6416
18,-924,XBT,XBTG8,H1,2017-12-17 22:00:00,1513548000,19600.0,19850.0,19560.0,19850.0,22,0,0,2017-12-17/2017-12-23,0
104,-461,XBT,XBTF8,H1,2017-12-17 23:00:00,1513551600,20000.0,20500.0,19320.0,19550.0,541,1000,663,2017-12-17/2017-12-23,27810
105,-460,XBT,XBTF8,H1,2017-12-18 00:00:00,1513555200,19560.0,19560.0,18300.0,18390.0,331,1000,388,2017-12-17/2017-12-23,27810
106,-459,XBT,XBTF8,H1,2017-12-18 01:00:00,1513558800,18400.0,18790.0,18170.0,18620.0,359,1000,473,2017-12-17/2017-12-23,27810
107,-458,XBT,XBTF8,H1,2017-12-18 02:00:00,1513562400,18670.0,18950.0,18500.0,18500.0,166,1000,201,2017-12-17/2017-12-23,27810
108,-457,XBT,XBTF8,H1,2017-12-18 03:00:00,1513566000,18660.0,18890.0,18630.0,18880.0,97,1000,115,2017-12-17/2017-12-23,27810
109,-456,XBT,XBTF8,H1,2017-12-18 04:00:00,1513569600,18870.0,19250.0,18870.0,19180.0,155,1000,211,2017-12-17/2017-12-23,27810
110,-455,XBT,XBTF8,H1,2017-12-18 05:00:00,1513573200,19090.0,19310.0,19040.0,19300.0,55,1000,63,2017-12-17/2017-12-23,27810
111,-454,XBT,XBTF8,H1,2017-12-18 06:00:00,1513576800,19290.0,19390.0,19230.0,19300.0,37,1000,39,2017-12-17/2017-12-23,27810
112,-453,XBT,XBTF8,H1,2017-12-18 07:00:00,1513580400,19300.0,19300.0,19000.0,19000.0,52,1000,53,2017-12-17/2017-12-23,27810
113,-452,XBT,XBTF8,H1,2017-12-18 08:00:00,1513584000,19030.0,19350.0,19010.0,19340.0,54,1000,62,2017-12-17/2017-12-23,27810
114,-451,XBT,XBTF8,H1,2017-12-18 09:00:00,1513587600,19360.0,19360.0,19040.0,19200.0,34,1000,38,2017-12-17/2017-12-23,27810
115,-450,XBT,XBTF8,H1,2017-12-18 10:00:00,1513591200,19250.0,19360.0,19250.0,19270.0,19,1000,21,2017-12-17/2017-12-23,27810
116,-449,XBT,XBTF8,H1,2017-12-18 11:00:00,1513594800,19260.0,19630.0,19260.0,19590.0,51,1000,64,2017-12-17/2017-12-23,27810
117,-448,XBT,XBTF8,H1,2017-12-18 12:00:00,1513598400,19630.0,19730.0,19400.0,19460.0,82,1000,106,2017-12-17/2017-12-23,27810
118,-447,XBT,XBTF8,H1,2017-12-18 13:00:00,1513602000,19450.0,19480.0,19030.0,19070.0,117,1000,145,2017-12-17/2017-12-23,27810
119,-446,XBT,XBTF8,H1,2017-12-18 14:00:00,1513605600,19030.0,19030.0,18520.0,18810.0,215,1000,304,2017-12-17/2017-12-23,27810
120,-445,XBT,XBTF8,H1,2017-12-18 15:00:00,1513609200,18820.0,19140.0,18810.0,19070.0,119,1000,146,2017-12-17/2017-12-23,27810
121,-444,XBT,XBTF8,H1,2017-12-18 16:00:00,1513612800,19070.0,19120.0,18840.0,18840.0,105,1000,144,2017-12-17/2017-12-23,27810
122,-443,XBT,XBTF8,H1,2017-12-18 17:00:00,1513616400,18840.0,18920.0,18770.0,18770.0,70,1000,104,2017-12-17/2017-12-23,27810
123,-442,XBT,XBTF8,H1,2017-12-18 18:00:00,1513620000,18770.0,18770.0,18510.0,18690.0,136,1000,194,2017-12-17/2017-12-23,27810
124,-441,XBT,XBTF8,H1,2017-12-18 19:00:00,1513623600,18770.0,19110.0,18750.0,19080.0,148,1000,214,2017-12-17/2017-12-23,27810
125,-440,XBT,XBTF8,H1,2017-12-18 20:00:00,1513627200,19070.0,19080.0,18870.0,19010.0,78,1000,102,2017-12-17/2017-12-23,27810
126,-439,XBT,XBTF8,H1,2017-12-18 21:00:00,1513630800,19000.0,19090.0,18980.0,19020.0,20,1000,23,2017-12-17/2017-12-23,27810
127,-438,XBT,XBTF8,H1,2017-12-18 22:00:00,1513634400,19070.0,19070.0,18470.0,18870.0,27,1000,36,2017-12-17/2017-12-23,27810
128,-437,XBT,XBTF8,H1,2017-12-18 23:00:00,1513638000,18980.0,19410.0,18980.0,19350.0,63,1000,88,2017-12-17/2017-12-23,27810
129,-436,XBT,XBTF8,H1,2017-12-19 00:00:00,1513641600,19340.0,19490.0,19100.0,19240.0,65,1000,84,2017-12-17/2017-12-23,27810
130,-435,XBT,XBTF8,H1,2017-12-19 01:00:00,1513645200,19240.0,19390.0,19140.0,19150.0,43,1000,61,2017-12-17/2017-12-23,27810
131,-434,XBT,XBTF8,H1,2017-12-19 02:00:00,1513648800,19150.0,19220.0,19050.0,19210.0,24,1000,30,2017-12-17/2017-12-23,27810
132,-433,XBT,XBTF8,H1,2017-12-19 03:00:00,1513652400,19160.0,19650.0,19110.0,19610.0,98,1000,156,2017-12-17/2017-12-23,27810
133,-432,XBT,XBTF8,H1,2017-12-19 04:00:00,1513656000,19550.0,19590.0,19480.0,19500.0,29,1000,43,2017-12-17/2017-12-23,27810
134,-431,XBT,XBTF8,H1,2017-12-19 05:00:00,1513659600,19470.0,19550.0,19320.0,19510.0,46,1000,73,2017-12-17/2017-12-23,27810
135,-430,XBT,XBTF8,H1,2017-12-19 06:00:00,1513663200,19510.0,19510.0,19370.0,19370.0,30,1000,51,2017-12-17/2017-12-23,27810
136,-429,XBT,XBTF8,H1,2017-12-19 07:00:00,1513666800,19470.0,19530.0,19470.0,19490.0,22,1000,37,2017-12-17/2017-12-23,27810
137,-428,XBT,XBTF8,H1,2017-12-19 08:00:00,1513670400,19450.0,19520.0,19430.0,19430.0,17,1000,24,2017-12-17/2017-12-23,27810
138,-427,XBT,XBTF8,H1,2017-12-19 09:00:00,1513674000,19420.0,19420.0,19010.0,19100.0,26,1000,34,2017-12-17/2017-12-23,27810
139,-426,XBT,XBTF8,H1,2017-12-19 10:00:00,1513677600,19100.0,19100.0,18510.0,18580.0,95,1000,119,2017-12-17/2017-12-23,27810
140,-425,XBT,XBTF8,H1,2017-12-19 11:00:00,1513681200,18570.0,18690.0,18140.0,18220.0,124,1000,188,2017-12-17/2017-12-23,27810
141,-424,XBT,XBTF8,H1,2017-12-19 12:00:00,1513684800,18260.0,18550.0,18250.0,18350.0,86,1000,120,2017-12-17/2017-12-23,27810
142,-423,XBT,XBTF8,H1,2017-12-19 13:00:00,1513688400,18410.0,18690.0,18410.0,18520.0,68,1000,84,2017-12-17/2017-12-23,27810
143,-422,XBT,XBTF8,H1,2017-12-19 14:00:00,1513692000,18440.0,18440.0,18100.0,18250.0,184,1000,274,2017-12-17/2017-12-23,27810
144,-421,XBT,XBTF8,H1,2017-12-19 15:00:00,1513695600,18290.0,18390.0,18200.0,18340.0,130,1000,168,2017-12-17/2017-12-23,27810
145,-420,XBT,XBTF8,H1,2017-12-19 16:00:00,1513699200,18340.0,18750.0,18340.0,18740.0,131,1000,209,2017-12-17/2017-12-23,27810
146,-419,XBT,XBTF8,H1,2017-12-19 17:00:00,1513702800,18730.0,18840.0,18510.0,18540.0,131,1000,210,2017-12-17/2017-12-23,27810
147,-418,XBT,XBTF8,H1,2017-12-19 18:00:00,1513706400,18600.0,18790.0,18510.0,18620.0,67,1000,91,2017-12-17/2017-12-23,27810
148,-417,XBT,XBTF8,H1,2017-12-19 19:00:00,1513710000,18630.0,18650.0,18230.0,18260.0,90,1000,133,2017-12-17/2017-12-23,27810
149,-416,XBT,XBTF8,H1,2017-12-19 20:00:00,1513713600,18300.0,18370.0,17960.0,18100.0,160,1000,202,2017-12-17/2017-12-23,27810
150,-415,XBT,XBTF8,H1,2017-12-19 21:00:00,1513717200,18060.0,18100.0,17250.0,17540.0,209,1000,263,2017-12-17/2017-12-23,27810
151,-414,XBT,XBTF8,H1,2017-12-19 22:00:00,1513720800,17520.0,17830.0,17520.0,17640.0,77,1000,82,2017-12-17/2017-12-23,27810
152,-413,XBT,XBTF8,H1,2017-12-19 23:00:00,1513724400,17600.0,18060.0,17570.0,17970.0,69,1000,89,2017-12-17/2017-12-23,27810
153,-412,XBT,XBTF8,H1,2017-12-20 00:00:00,1513728000,17940.0,17940.0,15660.0,17180.0,422,1000,547,2017-12-17/2017-12-23,27810
154,-411,XBT,XBTF8,H1,2017-12-20 01:00:00,1513731600,17120.0,17170.0,16310.0,16850.0,289,1000,343,2017-12-17/2017-12-23,27810
155,-410,XBT,XBTF8,H1,2017-12-20 02:00:00,1513735200,16800.0,17700.0,16800.0,17700.0,225,1000,299,2017-12-17/2017-12-23,27810
156,-409,XBT,XBTF8,H1,2017-12-20 03:00:00,1513738800,17670.0,17710.0,17100.0,17100.0,135,1000,189,2017-12-17/2017-12-23,27810
157,-408,XBT,XBTF8,H1,2017-12-20 04:00:00,1513742400,17120.0,17540.0,17040.0,17370.0,97,1000,127,2017-12-17/2017-12-23,27810
158,-407,XBT,XBTF8,H1,2017-12-20 05:00:00,1513746000,17350.0,17360.0,16870.0,16980.0,91,1000,139,2017-12-17/2017-12-23,27810
159,-406,XBT,XBTF8,H1,2017-12-20 06:00:00,1513749600,16870.0,16950.0,16360.0,16700.0,147,1000,209,2017-12-17/2017-12-23,27810
160,-405,XBT,XBTF8,H1,2017-12-20 07:00:00,1513753200,16750.0,17250.0,16570.0,16980.0,93,1000,157,2017-12-17/2017-12-23,27810
161,-404,XBT,XBTF8,H1,2017-12-20 08:00:00,1513756800,16900.0,17510.0,16840.0,17510.0,67,1000,87,2017-12-17/2017-12-23,27810
162,-403,XBT,XBTF8,H1,2017-12-20 09:00:00,1513760400,17470.0,17500.0,17260.0,17380.0,26,1000,38,2017-12-17/2017-12-23,27810
163,-402,XBT,XBTF8,H1,2017-12-20 10:00:00,1513764000,17490.0,17930.0,17490.0,17780.0,49,1000,58,2017-12-17/2017-12-23,27810
164,-401,XBT,XBTF8,H1,2017-12-20 11:00:00,1513767600,17780.0,17780.0,17610.0,17720.0,31,1000,43,2017-12-17/2017-12-23,27810
165,-400,XBT,XBTF8,H1,2017-12-20 12:00:00,1513771200,17770.0,18200.0,17770.0,18160.0,65,1000,97,2017-12-17/2017-12-23,27810
166,-399,XBT,XBTF8,H1,2017-12-20 13:00:00,1513774800,18180.0,18180.0,17510.0,17570.0,79,1000,103,2017-12-17/2017-12-23,27810
167,-398,XBT,XBTF8,H1,2017-12-20 14:00:00,1513778400,17650.0,17960.0,17580.0,17600.0,107,1000,157,2017-12-17/2017-12-23,27810
168,-397,XBT,XBTF8,H1,2017-12-20 15:00:00,1513782000,17560.0,17570.0,16710.0,16780.0,186,1000,273,2017-12-17/2017-12-23,27810
169,-396,XBT,XBTF8,H1,2017-12-20 16:00:00,1513785600,16800.0,16880.0,16430.0,16660.0,229,1000,300,2017-12-17/2017-12-23,27810
170,-395,XBT,XBTF8,H1,2017-12-20 17:00:00,1513789200,16740.0,17250.0,16740.0,17180.0,159,1000,212,2017-12-17/2017-12-23,27810
171,-394,XBT,XBTF8,H1,2017-12-20 18:00:00,1513792800,17210.0,17210.0,16850.0,17150.0,83,1000,108,2017-12-17/2017-12-23,27810
172,-393,XBT,XBTF8,H1,2017-12-20 19:00:00,1513796400,17130.0,17200.0,16750.0,17060.0,179,1000,227,2017-12-17/2017-12-23,27810
