a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
84,-694,FVA,FVAZ6,H3,2016-08-23 21:00:00,1471986000,121.5078,121.5234,121.4766,121.4766,638,0,156,2016-08-21/2016-08-27,561936
85,-693,FVA,FVAZ6,H3,2016-08-24 00:00:00,1471996800,121.4688,121.4844,121.461,121.4766,176,0,362,2016-08-21/2016-08-27,561936
86,-692,FVA,FVAZ6,H3,2016-08-24 03:00:00,1472007600,121.4844,121.5,121.4766,121.4922,21,0,537,2016-08-21/2016-08-27,561936
87,-691,FVA,FVAZ6,H3,2016-08-24 06:00:00,1472018400,121.4922,121.5312,121.4454,121.5,1964,0,1332,2016-08-21/2016-08-27,561936
88,-690,FVA,FVAZ6,H3,2016-08-24 09:00:00,1472029200,121.5,121.5078,121.4532,121.5078,1323,0,1557,2016-08-21/2016-08-27,561936
89,-689,FVA,FVAZ6,H3,2016-08-24 12:00:00,1472040000,121.5078,121.5858,121.4454,121.4922,20288,0,38790,2016-08-21/2016-08-27,561936
90,-688,FVA,FVAZ6,H3,2016-08-24 15:00:00,1472050800,121.5078,121.5702,121.4688,121.539,16858,0,27842,2016-08-21/2016-08-27,561936
91,-687,FVA,FVAZ6,H3,2016-08-24 18:00:00,1472061600,121.539,121.5546,121.4844,121.4844,7461,0,22804,2016-08-21/2016-08-27,561936
92,-686,FVA,FVAZ6,H3,2016-08-24 21:00:00,1472072400,121.4844,121.4844,121.4532,121.4766,324,0,122,2016-08-21/2016-08-27,561936
93,-685,FVA,FVAZ6,H3,2016-08-25 00:00:00,1472083200,121.4766,121.4922,121.4532,121.4922,1135,0,548,2016-08-21/2016-08-27,561936
94,-684,FVA,FVAZ6,H3,2016-08-25 03:00:00,1472094000,121.4844,121.5,121.4844,121.4922,360,0,452,2016-08-21/2016-08-27,561936
95,-683,FVA,FVAZ6,H3,2016-08-25 06:00:00,1472104800,121.4922,121.5156,121.4766,121.5078,5426,0,6486,2016-08-21/2016-08-27,561936
96,-682,FVA,FVAZ6,H3,2016-08-25 09:00:00,1472115600,121.5078,121.5234,121.4688,121.4844,4479,0,7467,2016-08-21/2016-08-27,561936
97,-681,FVA,FVAZ6,H3,2016-08-25 12:00:00,1472126400,121.4844,121.4844,121.344,121.4688,23411,0,60602,2016-08-21/2016-08-27,561936
98,-680,FVA,FVAZ6,H3,2016-08-25 15:00:00,1472137200,121.4532,121.461,121.3518,121.383,20604,0,40141,2016-08-21/2016-08-27,561936
99,-679,FVA,FVAZ6,H3,2016-08-25 18:00:00,1472148000,121.383,121.3908,121.305,121.3128,9032,0,22181,2016-08-21/2016-08-27,561936
100,-678,FVA,FVAZ6,H3,2016-08-25 21:00:00,1472158800,121.3284,121.3362,121.3128,121.3284,334,0,693,2016-08-21/2016-08-27,561936
101,-677,FVA,FVAZ6,H3,2016-08-26 00:00:00,1472169600,121.3516,121.4062,121.3438,121.4062,1459,0,1229,2016-08-21/2016-08-27,561936
102,-676,FVA,FVAZ6,H3,2016-08-26 03:00:00,1472180400,121.4062,121.414,121.3984,121.414,681,0,1149,2016-08-21/2016-08-27,561936
103,-675,FVA,FVAZ6,H3,2016-08-26 06:00:00,1472191200,121.414,121.4296,121.3516,121.375,4811,0,9627,2016-08-21/2016-08-27,561936
104,-674,FVA,FVAZ6,H3,2016-08-26 09:00:00,1472202000,121.375,121.3906,121.3438,121.3672,5583,0,13166,2016-08-21/2016-08-27,561936
105,-673,FVA,FVAZ6,H3,2016-08-26 12:00:00,1472212800,121.3672,121.5388,121.1566,121.4452,50878,0,107154,2016-08-21/2016-08-27,561936
106,-672,FVA,FVAZ6,H3,2016-08-26 15:00:00,1472223600,121.4452,121.4686,121.0318,121.0318,31220,0,112440,2016-08-21/2016-08-27,561936
107,-671,FVA,FVAZ6,H3,2016-08-26 18:00:00,1472234400,121.024,121.0396,120.907,120.946,14972,0,43499,2016-08-21/2016-08-27,561936
108,-670,FVA,FVAZ6,H3,2016-08-28 21:00:00,1472418000,120.9141,120.9687,120.8907,120.9609,6798,0,3850,2016-08-28/2016-09-03,2427309
109,-669,FVA,FVAZ6,H3,2016-08-29 00:00:00,1472428800,120.9688,120.9922,120.9454,120.9688,5713,0,4965,2016-08-28/2016-09-03,2427309
110,-668,FVA,FVAZ6,H3,2016-08-29 03:00:00,1472439600,120.9688,120.9688,120.9298,120.9688,3199,0,3707,2016-08-28/2016-09-03,2427309
111,-667,FVA,FVAZ6,H3,2016-08-29 06:00:00,1472450400,120.9688,121.0234,120.9532,120.9844,9367,0,9238,2016-08-28/2016-09-03,2427309
112,-666,FVA,FVAZ6,H3,2016-08-29 09:00:00,1472461200,120.9844,120.9844,120.9454,120.9688,4826,0,10070,2016-08-28/2016-09-03,2427309
113,-665,FVA,FVAZ6,H3,2016-08-29 12:00:00,1472472000,120.9688,121.1326,120.961,121.1248,27790,0,101078,2016-08-28/2016-09-03,2427309
114,-664,FVA,FVAZ6,H3,2016-08-29 15:00:00,1472482800,121.1248,121.2574,121.0858,121.2418,26075,0,61839,2016-08-28/2016-09-03,2427309
115,-663,FVA,FVAZ6,H3,2016-08-29 18:00:00,1472493600,121.2418,121.2808,121.2262,121.2808,18571,0,44265,2016-08-28/2016-09-03,2427309
116,-662,FVA,FVAZ6,H3,2016-08-29 21:00:00,1472504400,121.273,121.2886,121.2028,121.2028,2250,0,3259,2016-08-28/2016-09-03,2427309
117,-661,FVA,FVAZ6,H3,2016-08-30 00:00:00,1472515200,121.1953,121.2031,121.1485,121.1641,3524,0,6747,2016-08-28/2016-09-03,2427309
118,-660,FVA,FVAZ6,H3,2016-08-30 03:00:00,1472526000,121.1641,121.1641,121.1407,121.1407,1480,0,2877,2016-08-28/2016-09-03,2427309
119,-659,FVA,FVAZ6,H3,2016-08-30 06:00:00,1472536800,121.1485,121.1563,121.0939,121.1173,13426,0,24764,2016-08-28/2016-09-03,2427309
120,-658,FVA,FVAZ6,H3,2016-08-30 09:00:00,1472547600,121.1251,121.2109,121.0627,121.2109,13871,0,32366,2016-08-28/2016-09-03,2427309
121,-657,FVA,FVAZ6,H3,2016-08-30 12:00:00,1472558400,121.2109,121.2967,121.1641,121.2577,33251,0,107649,2016-08-28/2016-09-03,2427309
122,-656,FVA,FVAZ6,H3,2016-08-30 15:00:00,1472569200,121.2655,121.2733,121.1875,121.2031,25450,0,75962,2016-08-28/2016-09-03,2427309
123,-655,FVA,FVAZ6,H3,2016-08-30 18:00:00,1472580000,121.1953,121.2577,121.1953,121.2499,23095,0,52962,2016-08-28/2016-09-03,2427309
124,-654,FVA,FVAZ6,H3,2016-08-30 21:00:00,1472590800,121.2655,121.2733,121.2187,121.2499,3803,0,2475,2016-08-28/2016-09-03,2427309
125,-653,FVA,FVAZ6,H3,2016-08-31 00:00:00,1472601600,121.2422,121.2422,121.1642,121.1876,5265,0,8131,2016-08-28/2016-09-03,2427309
126,-652,FVA,FVAZ6,H3,2016-08-31 03:00:00,1472612400,121.1798,121.2032,121.172,121.1954,2715,0,4156,2016-08-28/2016-09-03,2427309
127,-651,FVA,FVAZ6,H3,2016-08-31 06:00:00,1472623200,121.1954,121.2032,121.1408,121.1798,8575,0,25676,2016-08-28/2016-09-03,2427309
128,-650,FVA,FVAZ6,H3,2016-08-31 09:00:00,1472634000,121.1876,121.211,121.1408,121.172,8898,0,31808,2016-08-28/2016-09-03,2427309
129,-649,FVA,FVAZ6,H3,2016-08-31 12:00:00,1472644800,121.172,121.3748,121.1408,121.3046,36372,0,231715,2016-08-28/2016-09-03,2427309
130,-648,FVA,FVAZ6,H3,2016-08-31 15:00:00,1472655600,121.3202,121.328,121.2266,121.289,24980,0,125056,2016-08-28/2016-09-03,2427309
131,-647,FVA,FVAZ6,H3,2016-08-31 18:00:00,1472666400,121.2968,121.3046,121.1408,121.1486,29973,0,228085,2016-08-28/2016-09-03,2427309
132,-646,FVA,FVAZ6,H3,2016-08-31 21:00:00,1472677200,121.1642,121.172,121.1408,121.1486,2882,0,2471,2016-08-28/2016-09-03,2427309
133,-645,FVA,FVAZ6,H3,2016-09-01 00:00:00,1472688000,121.1641,121.1953,121.1485,121.1641,5722,0,11127,2016-08-28/2016-09-03,2427309
134,-644,FVA,FVAZ6,H3,2016-09-01 03:00:00,1472698800,121.1641,121.1719,121.1329,121.1485,3370,0,5433,2016-08-28/2016-09-03,2427309
135,-643,FVA,FVAZ6,H3,2016-09-01 06:00:00,1472709600,121.1407,121.1563,121.0627,121.0861,26542,0,40728,2016-08-28/2016-09-03,2427309
136,-642,FVA,FVAZ6,H3,2016-09-01 09:00:00,1472720400,121.0861,121.1719,121.0627,121.1407,17957,0,50916,2016-08-28/2016-09-03,2427309
137,-641,FVA,FVAZ6,H3,2016-09-01 12:00:00,1472731200,121.1407,121.2811,120.9691,121.2577,46980,0,269769,2016-08-28/2016-09-03,2427309
138,-640,FVA,FVAZ6,H3,2016-09-01 15:00:00,1472742000,121.2733,121.3123,121.2265,121.2343,30600,0,118360,2016-08-28/2016-09-03,2427309
139,-639,FVA,FVAZ6,H3,2016-09-01 18:00:00,1472752800,121.2343,121.2733,121.2265,121.2499,21546,0,73908,2016-08-28/2016-09-03,2427309
140,-638,FVA,FVAZ6,H3,2016-09-01 21:00:00,1472763600,121.2421,121.2577,121.2109,121.2343,2859,0,3028,2016-08-28/2016-09-03,2427309
141,-637,FVA,FVAZ6,H3,2016-09-02 00:00:00,1472774400,121.2422,121.25,121.172,121.1876,6339,0,14247,2016-08-28/2016-09-03,2427309
142,-636,FVA,FVAZ6,H3,2016-09-02 03:00:00,1472785200,121.1798,121.2188,121.1798,121.1798,1329,0,4533,2016-08-28/2016-09-03,2427309
143,-635,FVA,FVAZ6,H3,2016-09-02 06:00:00,1472796000,121.1876,121.2032,121.1252,121.1642,21696,0,32990,2016-08-28/2016-09-03,2427309
144,-634,FVA,FVAZ6,H3,2016-09-02 09:00:00,1472806800,121.172,121.211,121.1408,121.2032,15297,0,35770,2016-08-28/2016-09-03,2427309
145,-633,FVA,FVAZ6,H3,2016-09-02 12:00:00,1472817600,121.211,121.5152,121.055,121.0706,73344,0,399796,2016-08-28/2016-09-03,2427309
146,-632,FVA,FVAZ6,H3,2016-09-02 15:00:00,1472828400,121.0628,121.2656,121.055,121.1564,29664,0,113759,2016-08-28/2016-09-03,2427309
147,-631,FVA,FVAZ6,H3,2016-09-02 18:00:00,1472839200,121.1564,121.2344,121.1408,121.2032,19353,0,47774,2016-08-28/2016-09-03,2427309
148,-630,FVA,FVAZ6,H3,2016-09-04 21:00:00,1473022800,121.2031,121.2109,121.1485,121.1719,3369,0,2551,2016-09-04/2016-09-10,2068023
149,-629,FVA,FVAZ6,H3,2016-09-05 00:00:00,1473033600,121.1563,121.2031,121.1173,121.1719,6520,0,5780,2016-09-04/2016-09-10,2068023
150,-628,FVA,FVAZ6,H3,2016-09-05 03:00:00,1473044400,121.1719,121.2109,121.1641,121.2031,2871,0,3775,2016-09-04/2016-09-10,2068023
151,-627,FVA,FVAZ6,H3,2016-09-05 06:00:00,1473055200,121.2031,121.2187,121.1329,121.1485,12157,0,11272,2016-09-04/2016-09-10,2068023
152,-626,FVA,FVAZ6,H3,2016-09-05 09:00:00,1473066000,121.1485,121.1797,121.1173,121.1719,7290,0,7637,2016-09-04/2016-09-10,2068023
153,-625,FVA,FVAZ6,H3,2016-09-05 12:00:00,1473076800,121.1719,121.2031,121.1251,121.1329,11234,0,9010,2016-09-04/2016-09-10,2068023
154,-624,FVA,FVAZ6,H3,2016-09-05 15:00:00,1473087600,121.1329,121.1485,121.1095,121.1329,6190,0,4597,2016-09-04/2016-09-10,2068023
155,-623,FVA,FVAZ6,H3,2016-09-05 21:00:00,1473109200,121.1485,121.1719,121.1485,121.1563,1920,0,1715,2016-09-04/2016-09-10,2068023
156,-622,FVA,FVAZ6,H3,2016-09-06 00:00:00,1473120000,121.1641,121.1719,121.1485,121.1641,2615,0,6580,2016-09-04/2016-09-10,2068023
157,-621,FVA,FVAZ6,H3,2016-09-06 03:00:00,1473130800,121.1641,121.1953,121.1563,121.1797,4948,0,6408,2016-09-04/2016-09-10,2068023
158,-620,FVA,FVAZ6,H3,2016-09-06 06:00:00,1473141600,121.1719,121.2031,121.1485,121.1875,10610,0,15976,2016-09-04/2016-09-10,2068023
159,-619,FVA,FVAZ6,H3,2016-09-06 09:00:00,1473152400,121.1875,121.2499,121.1797,121.2343,13580,0,41093,2016-09-04/2016-09-10,2068023
160,-618,FVA,FVAZ6,H3,2016-09-06 12:00:00,1473163200,121.2343,121.5775,121.1797,121.5073,50412,0,254361,2016-09-04/2016-09-10,2068023
161,-617,FVA,FVAZ6,H3,2016-09-06 15:00:00,1473174000,121.5151,121.6321,121.4995,121.6243,29507,0,98834,2016-09-04/2016-09-10,2068023
162,-616,FVA,FVAZ6,H3,2016-09-06 18:00:00,1473184800,121.6165,121.6555,121.5775,121.6321,26386,0,72962,2016-09-04/2016-09-10,2068023
163,-615,FVA,FVAZ6,H3,2016-09-06 21:00:00,1473195600,121.6399,121.6477,121.5931,121.5931,5409,0,4536,2016-09-04/2016-09-10,2068023
164,-614,FVA,FVAZ6,H3,2016-09-07 00:00:00,1473206400,121.5938,121.6016,121.547,121.586,7933,0,12327,2016-09-04/2016-09-10,2068023
165,-613,FVA,FVAZ6,H3,2016-09-07 03:00:00,1473217200,121.586,121.6094,121.5782,121.6094,4316,0,5593,2016-09-04/2016-09-10,2068023
166,-612,FVA,FVAZ6,H3,2016-09-07 06:00:00,1473228000,121.5938,121.6328,121.5626,121.5782,21859,0,29915,2016-09-04/2016-09-10,2068023
167,-611,FVA,FVAZ6,H3,2016-09-07 09:00:00,1473238800,121.5782,121.6328,121.5704,121.6094,18269,0,36847,2016-09-04/2016-09-10,2068023
168,-610,FVA,FVAZ6,H3,2016-09-07 12:00:00,1473249600,121.6094,121.703,121.586,121.6172,38556,0,140645,2016-09-04/2016-09-10,2068023
169,-609,FVA,FVAZ6,H3,2016-09-07 15:00:00,1473260400,121.6094,121.6406,121.5782,121.6016,20457,0,74000,2016-09-04/2016-09-10,2068023
170,-608,FVA,FVAZ6,H3,2016-09-07 18:00:00,1473271200,121.6016,121.625,121.5704,121.586,22165,0,53377,2016-09-04/2016-09-10,2068023
171,-607,FVA,FVAZ6,H3,2016-09-07 21:00:00,1473282000,121.5938,121.6328,121.5704,121.6016,4610,0,2370,2016-09-04/2016-09-10,2068023
