a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-288,MWNA,MWNAM24,H3,2024-04-03 18:00:00,1712167200,125.25,125.40625,125.1875,125.34375,50108,0,2266,2024-03-31/2024-04-06,30922
39,-287,MWNA,MWNAM24,H3,2024-04-03 21:00:00,1712178000,125.40625,125.40625,125.34375,125.34375,2,0,200,2024-03-31/2024-04-06,30922
40,-286,MWNA,MWNAM24,H3,2024-04-04 00:00:00,1712188800,125.125,125.125,125.125,125.125,2,0,103,2024-03-31/2024-04-06,30922
41,-285,MWNA,MWNAM24,H3,2024-04-04 06:00:00,1712210400,124.96875,125.34375,124.90625,125.15625,53232,0,825,2024-03-31/2024-04-06,30922
42,-284,MWNA,MWNAM24,H3,2024-04-04 09:00:00,1712221200,125.15625,125.375,124.96875,125.0625,87619,0,839,2024-03-31/2024-04-06,30922
43,-283,MWNA,MWNAM24,H3,2024-04-04 12:00:00,1712232000,125.0625,126.28125,124.875,125.75,297018,0,4852,2024-03-31/2024-04-06,30922
44,-282,MWNA,MWNAM24,H3,2024-04-04 15:00:00,1712242800,125.75,125.78125,125.40625,125.40625,18832,0,1501,2024-03-31/2024-04-06,30922
45,-281,MWNA,MWNAM24,H3,2024-04-04 18:00:00,1712253600,125.4375,126.3125,125.375,126.1875,171969,0,2257,2024-03-31/2024-04-06,30922
46,-280,MWNA,MWNAM24,H3,2024-04-04 21:00:00,1712264400,126.0625,126.0625,126.0625,126.0625,1,0,100,2024-03-31/2024-04-06,30922
47,-279,MWNA,MWNAM24,H3,2024-04-05 00:00:00,1712275200,126.09375,126.09375,126.09375,126.09375,1,0,5,2024-03-31/2024-04-06,30922
48,-278,MWNA,MWNAM24,H3,2024-04-05 06:00:00,1712296800,125.90625,126.03125,125.5625,125.75,68844,0,568,2024-03-31/2024-04-06,30922
49,-277,MWNA,MWNAM24,H3,2024-04-05 09:00:00,1712307600,125.75,125.75,125.5,125.625,65742,0,451,2024-03-31/2024-04-06,30922
50,-276,MWNA,MWNAM24,H3,2024-04-05 12:00:00,1712318400,125.65625,125.90625,124.375,124.875,262624,0,1451,2024-03-31/2024-04-06,30922
51,-275,MWNA,MWNAM24,H3,2024-04-05 15:00:00,1712329200,124.78125,125.0625,124.625,124.875,40707,0,884,2024-03-31/2024-04-06,30922
52,-274,MWNA,MWNAM24,H3,2024-04-05 18:00:00,1712340000,124.875,124.96875,124.34375,124.4375,50071,0,1639,2024-03-31/2024-04-06,30922
53,-273,MWNA,MWNAM24,H3,2024-04-07 21:00:00,1712523600,123.90625,124.28125,123.84375,124.15625,8,0,214,2024-04-07/2024-04-13,17433
54,-272,MWNA,MWNAM24,H3,2024-04-08 00:00:00,1712534400,124.0625,124.0625,123.96875,124.0625,5,0,168,2024-04-07/2024-04-13,17433
55,-271,MWNA,MWNAM24,H3,2024-04-08 03:00:00,1712545200,124.0625,124.0625,123.96875,123.96875,4,0,27,2024-04-07/2024-04-13,17433
56,-270,MWNA,MWNAM24,H3,2024-04-08 06:00:00,1712556000,123.875,123.9375,123.46875,123.53125,9402,0,82,2024-04-07/2024-04-13,17433
57,-269,MWNA,MWNAM24,H3,2024-04-08 09:00:00,1712566800,123.5,123.8125,123.40625,123.5,18797,0,353,2024-04-07/2024-04-13,17433
58,-268,MWNA,MWNAM24,H3,2024-04-08 12:00:00,1712577600,123.46875,124.6875,123.34375,124.09375,175108,0,2493,2024-04-07/2024-04-13,17433
59,-267,MWNA,MWNAM24,H3,2024-04-08 15:00:00,1712588400,124.125,124.5,124.09375,124.40625,31310,0,687,2024-04-07/2024-04-13,17433
60,-266,MWNA,MWNAM24,H3,2024-04-08 18:00:00,1712599200,124.4375,124.625,124.375,124.46875,37569,0,984,2024-04-07/2024-04-13,17433
61,-265,MWNA,MWNAM24,H3,2024-04-08 21:00:00,1712610000,124.46875,124.46875,124.4375,124.4375,2,3125,10,2024-04-07/2024-04-13,17433
62,-264,MWNA,MWNAM24,H3,2024-04-09 00:00:00,1712620800,124.28125,124.8125,124.28125,124.8125,5,3125,8,2024-04-07/2024-04-13,17433
63,-263,MWNA,MWNAM24,H3,2024-04-09 03:00:00,1712631600,124.75,124.75,124.75,124.75,1,3125,1,2024-04-07/2024-04-13,17433
64,-262,MWNA,MWNAM24,H3,2024-04-09 06:00:00,1712642400,124.71875,125.03125,124.53125,124.96875,112,3125,155,2024-04-07/2024-04-13,17433
65,-261,MWNA,MWNAM24,H3,2024-04-09 09:00:00,1712653200,124.96875,125.125,124.84375,124.96875,109,3125,126,2024-04-07/2024-04-13,17433
66,-260,MWNA,MWNAM24,H3,2024-04-09 12:00:00,1712664000,125.15625,125.40625,124.9375,125.25,188,3125,553,2024-04-07/2024-04-13,17433
67,-259,MWNA,MWNAM24,H3,2024-04-09 15:00:00,1712674800,125.3125,125.65625,125.3125,125.59375,260,0,1014,2024-04-07/2024-04-13,17433
68,-258,MWNA,MWNAM24,H3,2024-04-09 18:00:00,1712685600,125.59375,125.71875,125.46875,125.5625,530,3125,1880,2024-04-07/2024-04-13,17433
69,-257,MWNA,MWNAM24,H3,2024-04-10 00:00:00,1712707200,125.4375,125.65625,125.4375,125.65625,3,6250,6,2024-04-07/2024-04-13,17433
70,-256,MWNA,MWNAM24,H3,2024-04-10 03:00:00,1712718000,125.71875,125.71875,125.71875,125.71875,1,3125,4,2024-04-07/2024-04-13,17433
71,-255,MWNA,MWNAM24,H3,2024-04-10 06:00:00,1712728800,125.5625,125.71875,125.4375,125.71875,57,3125,89,2024-04-07/2024-04-13,17433
72,-254,MWNA,MWNAM24,H3,2024-04-10 09:00:00,1712739600,125.6875,125.9375,125.5625,125.90625,70,3125,112,2024-04-07/2024-04-13,17433
73,-253,MWNA,MWNAM24,H3,2024-04-10 12:00:00,1712750400,125.875,125.9375,123.375,123.65625,772,3125,1191,2024-04-07/2024-04-13,17433
74,-252,MWNA,MWNAM24,H3,2024-04-10 15:00:00,1712761200,123.78125,123.84375,122.5,122.90625,263,3125,369,2024-04-07/2024-04-13,17433
75,-251,MWNA,MWNAM24,H3,2024-04-10 18:00:00,1712772000,123.03125,123.0625,122.59375,122.875,553,0,968,2024-04-07/2024-04-13,17433
76,-250,MWNA,MWNAM24,H3,2024-04-11 00:00:00,1712793600,122.8125,122.90625,122.78125,122.90625,11,3125,361,2024-04-07/2024-04-13,17433
77,-249,MWNA,MWNAM24,H3,2024-04-11 06:00:00,1712815200,122.6875,122.6875,122.15625,122.3125,105,3125,162,2024-04-07/2024-04-13,17433
78,-248,MWNA,MWNAM24,H3,2024-04-11 09:00:00,1712826000,122.3125,122.71875,122.25,122.25,96,3125,111,2024-04-07/2024-04-13,17433
79,-247,MWNA,MWNAM24,H3,2024-04-11 12:00:00,1712836800,122.28125,123.03125,121.71875,122.0,369,3125,485,2024-04-07/2024-04-13,17433
80,-246,MWNA,MWNAM24,H3,2024-04-11 15:00:00,1712847600,122.03125,122.5,121.65625,122.46875,364,3125,768,2024-04-07/2024-04-13,17433
81,-245,MWNA,MWNAM24,H3,2024-04-11 18:00:00,1712858400,122.46875,122.71875,121.71875,121.8125,468,3125,1399,2024-04-07/2024-04-13,17433
82,-244,MWNA,MWNAM24,H3,2024-04-11 21:00:00,1712869200,121.8125,121.8125,121.8125,121.8125,1,9375,100,2024-04-07/2024-04-13,17433
83,-243,MWNA,MWNAM24,H3,2024-04-12 00:00:00,1712880000,121.9375,122.09375,121.9375,122.09375,4,3125,105,2024-04-07/2024-04-13,17433
84,-242,MWNA,MWNAM24,H3,2024-04-12 03:00:00,1712890800,122.0625,122.0625,122.0,122.0,2,3125,7,2024-04-07/2024-04-13,17433
85,-241,MWNA,MWNAM24,H3,2024-04-12 06:00:00,1712901600,122.0625,122.65625,122.03125,122.46875,274,3125,336,2024-04-07/2024-04-13,17433
86,-240,MWNA,MWNAM24,H3,2024-04-12 09:00:00,1712912400,122.46875,122.8125,122.40625,122.6875,338,3125,605,2024-04-07/2024-04-13,17433
87,-239,MWNA,MWNAM24,H3,2024-04-12 12:00:00,1712923200,122.78125,123.65625,122.65625,123.34375,455,3125,643,2024-04-07/2024-04-13,17433
88,-238,MWNA,MWNAM24,H3,2024-04-12 15:00:00,1712934000,123.3125,123.5,122.84375,123.40625,205,3125,456,2024-04-07/2024-04-13,17433
89,-237,MWNA,MWNAM24,H3,2024-04-12 18:00:00,1712944800,123.40625,123.40625,122.6875,122.71875,230,0,401,2024-04-07/2024-04-13,17433
90,-236,MWNA,MWNAM24,H3,2024-04-14 21:00:00,1713128400,122.5625,122.5625,122.4375,122.4375,4,9375,106,2024-04-14/2024-04-20,11237
91,-235,MWNA,MWNAM24,H3,2024-04-15 00:00:00,1713139200,122.25,122.25,122.25,122.25,1,3125,1,2024-04-14/2024-04-20,11237
92,-234,MWNA,MWNAM24,H3,2024-04-15 06:00:00,1713160800,121.96875,122.34375,121.9375,122.125,207,3125,216,2024-04-14/2024-04-20,11237
93,-233,MWNA,MWNAM24,H3,2024-04-15 09:00:00,1713171600,122.0625,122.21875,121.78125,121.84375,167,3125,170,2024-04-14/2024-04-20,11237
94,-232,MWNA,MWNAM24,H3,2024-04-15 12:00:00,1713182400,121.875,121.90625,120.28125,120.65625,332,3125,487,2024-04-14/2024-04-20,11237
95,-231,MWNA,MWNAM24,H3,2024-04-15 15:00:00,1713193200,120.625,120.75,120.3125,120.59375,320,3125,783,2024-04-14/2024-04-20,11237
96,-230,MWNA,MWNAM24,H3,2024-04-15 18:00:00,1713204000,120.53125,120.90625,120.3125,120.875,433,3125,866,2024-04-14/2024-04-20,11237
97,-229,MWNA,MWNAM24,H3,2024-04-15 21:00:00,1713214800,120.8125,120.8125,120.75,120.75,6,6250,201,2024-04-14/2024-04-20,11237
98,-228,MWNA,MWNAM24,H3,2024-04-16 03:00:00,1713236400,120.75,120.84375,120.75,120.78125,4,3125,6,2024-04-14/2024-04-20,11237
99,-227,MWNA,MWNAM24,H3,2024-04-16 06:00:00,1713247200,120.84375,120.84375,120.1875,120.21875,96,3125,129,2024-04-14/2024-04-20,11237
100,-226,MWNA,MWNAM24,H3,2024-04-16 09:00:00,1713258000,120.21875,120.3125,119.84375,120.3125,67,3125,82,2024-04-14/2024-04-20,11237
101,-225,MWNA,MWNAM24,H3,2024-04-16 12:00:00,1713268800,120.3125,120.34375,119.1875,120.0,233,3125,968,2024-04-14/2024-04-20,11237
102,-224,MWNA,MWNAM24,H3,2024-04-16 15:00:00,1713279600,120.0,120.1875,119.59375,119.9375,107,3125,239,2024-04-14/2024-04-20,11237
103,-223,MWNA,MWNAM24,H3,2024-04-16 18:00:00,1713290400,119.90625,120.28125,119.75,119.875,392,3125,1590,2024-04-14/2024-04-20,11237
104,-222,MWNA,MWNAM24,H3,2024-04-16 21:00:00,1713301200,119.90625,119.90625,119.90625,119.90625,1,9375,1,2024-04-14/2024-04-20,11237
105,-221,MWNA,MWNAM24,H3,2024-04-17 00:00:00,1713312000,119.71875,119.71875,119.71875,119.71875,1,6250,1,2024-04-14/2024-04-20,11237
106,-220,MWNA,MWNAM24,H3,2024-04-17 06:00:00,1713333600,119.875,120.28125,119.8125,120.1875,60,3125,82,2024-04-14/2024-04-20,11237
107,-219,MWNA,MWNAM24,H3,2024-04-17 09:00:00,1713344400,120.1875,120.28125,119.90625,119.90625,80,3125,98,2024-04-14/2024-04-20,11237
108,-218,MWNA,MWNAM24,H3,2024-04-17 12:00:00,1713355200,119.96875,120.84375,119.90625,120.40625,264,3125,373,2024-04-14/2024-04-20,11237
109,-217,MWNA,MWNAM24,H3,2024-04-17 15:00:00,1713366000,120.4375,121.28125,120.4375,121.25,334,3125,1163,2024-04-14/2024-04-20,11237
110,-216,MWNA,MWNAM24,H3,2024-04-17 18:00:00,1713376800,121.25,121.34375,121.09375,121.1875,400,3125,1431,2024-04-14/2024-04-20,11237
111,-215,MWNA,MWNAM24,H3,2024-04-17 21:00:00,1713387600,121.09375,121.125,121.09375,121.125,2,9375,2,2024-04-14/2024-04-20,11237
112,-214,MWNA,MWNAM24,H3,2024-04-18 06:00:00,1713420000,121.5625,121.65625,121.21875,121.53125,99,3125,120,2024-04-14/2024-04-20,11237
113,-213,MWNA,MWNAM24,H3,2024-04-18 09:00:00,1713430800,121.5,121.53125,121.21875,121.21875,73,3125,73,2024-04-14/2024-04-20,11237
114,-212,MWNA,MWNAM24,H3,2024-04-18 12:00:00,1713441600,121.1875,121.21875,120.59375,120.75,171,3125,279,2024-04-14/2024-04-20,11237
115,-211,MWNA,MWNAM24,H3,2024-04-18 15:00:00,1713452400,120.71875,120.875,120.34375,120.4375,129,3125,243,2024-04-14/2024-04-20,11237
116,-210,MWNA,MWNAM24,H3,2024-04-18 18:00:00,1713463200,120.375,120.625,120.28125,120.5625,263,3125,568,2024-04-14/2024-04-20,11237
117,-209,MWNA,MWNAM24,H3,2024-04-19 00:00:00,1713484800,120.75,122.8125,120.75,122.8125,24,3125,296,2024-04-14/2024-04-20,11237
118,-208,MWNA,MWNAM24,H3,2024-04-19 03:00:00,1713495600,122.0,122.0,121.78125,121.78125,5,3125,112,2024-04-14/2024-04-20,11237
119,-207,MWNA,MWNAM24,H3,2024-04-19 06:00:00,1713506400,121.71875,121.71875,121.25,121.5,42,3125,57,2024-04-14/2024-04-20,11237
120,-206,MWNA,MWNAM24,H3,2024-04-19 09:00:00,1713517200,121.5,121.75,121.125,121.3125,51,3125,51,2024-04-14/2024-04-20,11237
121,-205,MWNA,MWNAM24,H3,2024-04-19 12:00:00,1713528000,121.46875,121.71875,120.75,120.9375,187,3125,201,2024-04-14/2024-04-20,11237
122,-204,MWNA,MWNAM24,H3,2024-04-19 15:00:00,1713538800,120.9375,121.25,120.75,120.78125,155,3125,157,2024-04-14/2024-04-20,11237
123,-203,MWNA,MWNAM24,H3,2024-04-19 18:00:00,1713549600,120.8125,121.125,120.8125,121.125,76,3125,85,2024-04-14/2024-04-20,11237
124,-202,MWNA,MWNAM24,H3,2024-04-22 00:00:00,1713744000,120.5625,120.5625,120.5625,120.5625,3,6250,150,2024-04-21/2024-04-27,9165
125,-201,MWNA,MWNAM24,H3,2024-04-22 03:00:00,1713754800,120.4375,120.4375,120.4375,120.4375,2,3125,17,2024-04-21/2024-04-27,9165
126,-200,MWNA,MWNAM24,H3,2024-04-22 06:00:00,1713765600,120.4375,120.71875,120.375,120.375,126,0,149,2024-04-21/2024-04-27,9165
127,-199,MWNA,MWNAM24,H3,2024-04-22 09:00:00,1713776400,120.40625,120.5625,120.21875,120.3125,86,3125,89,2024-04-21/2024-04-27,9165
128,-198,MWNA,MWNAM24,H3,2024-04-22 12:00:00,1713787200,120.21875,120.9375,120.21875,120.78125,289,3125,667,2024-04-21/2024-04-27,9165
129,-197,MWNA,MWNAM24,H3,2024-04-22 15:00:00,1713798000,120.75,121.03125,120.6875,120.8125,247,3125,302,2024-04-21/2024-04-27,9165
130,-196,MWNA,MWNAM24,H3,2024-04-22 18:00:00,1713808800,120.78125,121.0625,120.78125,121.0,205,3125,407,2024-04-21/2024-04-27,9165
131,-195,MWNA,MWNAM24,H3,2024-04-22 21:00:00,1713819600,121.0625,121.0625,121.0625,121.0625,1,6250,3,2024-04-21/2024-04-27,9165
132,-194,MWNA,MWNAM24,H3,2024-04-23 00:00:00,1713830400,120.9375,120.96875,120.90625,120.96875,5,3125,23,2024-04-21/2024-04-27,9165
133,-193,MWNA,MWNAM24,H3,2024-04-23 03:00:00,1713841200,121.09375,121.09375,121.09375,121.09375,1,3125,10,2024-04-21/2024-04-27,9165
134,-192,MWNA,MWNAM24,H3,2024-04-23 06:00:00,1713852000,121.15625,121.21875,120.65625,120.75,93,3125,135,2024-04-21/2024-04-27,9165
135,-191,MWNA,MWNAM24,H3,2024-04-23 09:00:00,1713862800,120.6875,121.15625,120.375,120.375,126,3125,133,2024-04-21/2024-04-27,9165
136,-190,MWNA,MWNAM24,H3,2024-04-23 12:00:00,1713873600,120.34375,121.53125,120.28125,121.3125,288,3125,332,2024-04-21/2024-04-27,9165
137,-189,MWNA,MWNAM24,H3,2024-04-23 15:00:00,1713884400,121.34375,121.5625,121.125,121.15625,202,3125,255,2024-04-21/2024-04-27,9165
138,-188,MWNA,MWNAM24,H3,2024-04-23 18:00:00,1713895200,121.15625,121.25,120.71875,120.875,167,3125,254,2024-04-21/2024-04-27,9165
139,-187,MWNA,MWNAM24,H3,2024-04-24 00:00:00,1713916800,120.75,120.75,120.65625,120.65625,4,6250,140,2024-04-21/2024-04-27,9165
140,-186,MWNA,MWNAM24,H3,2024-04-24 06:00:00,1713938400,120.65625,120.65625,120.46875,120.46875,48,3125,71,2024-04-21/2024-04-27,9165
141,-185,MWNA,MWNAM24,H3,2024-04-24 09:00:00,1713949200,120.46875,120.46875,120.125,120.1875,63,3125,65,2024-04-21/2024-04-27,9165
142,-184,MWNA,MWNAM24,H3,2024-04-24 12:00:00,1713960000,120.15625,120.40625,119.40625,119.5625,401,3125,777,2024-04-21/2024-04-27,9165
143,-183,MWNA,MWNAM24,H3,2024-04-24 15:00:00,1713970800,119.71875,119.8125,119.53125,119.65625,476,3125,1010,2024-04-21/2024-04-27,9165
144,-182,MWNA,MWNAM24,H3,2024-04-24 18:00:00,1713981600,119.6875,119.90625,119.59375,119.84375,255,3125,580,2024-04-21/2024-04-27,9165
145,-181,MWNA,MWNAM24,H3,2024-04-25 00:00:00,1714003200,119.78125,119.8125,119.75,119.75,5,3125,107,2024-04-21/2024-04-27,9165
146,-180,MWNA,MWNAM24,H3,2024-04-25 03:00:00,1714014000,119.75,119.75,119.75,119.75,1,3125,3,2024-04-21/2024-04-27,9165
147,-179,MWNA,MWNAM24,H3,2024-04-25 06:00:00,1714024800,119.8125,119.8125,119.53125,119.5625,4,3125,6,2024-04-21/2024-04-27,9165
148,-178,MWNA,MWNAM24,H3,2024-04-25 09:00:00,1714035600,119.71875,119.78125,119.53125,119.53125,14,3125,24,2024-04-21/2024-04-27,9165
149,-177,MWNA,MWNAM24,H3,2024-04-25 12:00:00,1714046400,119.59375,119.9375,118.46875,118.96875,355,3125,545,2024-04-21/2024-04-27,9165
150,-176,MWNA,MWNAM24,H3,2024-04-25 15:00:00,1714057200,118.9375,119.1875,118.875,119.0625,285,3125,599,2024-04-21/2024-04-27,9165
151,-175,MWNA,MWNAM24,H3,2024-04-25 18:00:00,1714068000,119.0625,119.125,118.9375,119.09375,244,0,645,2024-04-21/2024-04-27,9165
152,-174,MWNA,MWNAM24,H3,2024-04-26 00:00:00,1714089600,118.96875,118.96875,118.96875,118.96875,2,3125,2,2024-04-21/2024-04-27,9165
153,-173,MWNA,MWNAM24,H3,2024-04-26 03:00:00,1714100400,119.1875,119.28125,119.1875,119.21875,3,3125,3,2024-04-21/2024-04-27,9165
154,-172,MWNA,MWNAM24,H3,2024-04-26 06:00:00,1714111200,119.3125,119.6875,119.3125,119.5,133,3125,147,2024-04-21/2024-04-27,9165
155,-171,MWNA,MWNAM24,H3,2024-04-26 09:00:00,1714122000,119.5,119.53125,119.34375,119.53125,48,3125,51,2024-04-21/2024-04-27,9165
156,-170,MWNA,MWNAM24,H3,2024-04-26 12:00:00,1714132800,119.53125,120.21875,119.40625,119.8125,313,3125,696,2024-04-21/2024-04-27,9165
157,-169,MWNA,MWNAM24,H3,2024-04-26 15:00:00,1714143600,119.84375,119.84375,119.53125,119.625,260,3125,532,2024-04-21/2024-04-27,9165
158,-168,MWNA,MWNAM24,H3,2024-04-26 18:00:00,1714154400,119.65625,119.8125,119.625,119.78125,123,3125,236,2024-04-21/2024-04-27,9165
159,-167,MWNA,MWNAM24,H3,2024-04-28 21:00:00,1714338000,120.125,120.125,120.125,120.125,2,3125,2,2024-04-28/2024-05-04,8574
160,-166,MWNA,MWNAM24,H3,2024-04-29 00:00:00,1714348800,119.96875,119.96875,119.96875,119.96875,1,6250,1,2024-04-28/2024-05-04,8574
161,-165,MWNA,MWNAM24,H3,2024-04-29 03:00:00,1714359600,119.96875,119.96875,119.96875,119.96875,1,6250,3,2024-04-28/2024-05-04,8574
162,-164,MWNA,MWNAM24,H3,2024-04-29 06:00:00,1714370400,120.0,120.59375,120.0,120.5625,86,3125,102,2024-04-28/2024-05-04,8574
163,-163,MWNA,MWNAM24,H3,2024-04-29 09:00:00,1714381200,120.625,120.71875,120.40625,120.71875,36,3125,37,2024-04-28/2024-05-04,8574
164,-162,MWNA,MWNAM24,H3,2024-04-29 12:00:00,1714392000,120.65625,120.65625,119.9375,120.5,230,3125,362,2024-04-28/2024-05-04,8574
165,-161,MWNA,MWNAM24,H3,2024-04-29 15:00:00,1714402800,120.5,120.5625,120.1875,120.46875,311,3125,690,2024-04-28/2024-05-04,8574
166,-160,MWNA,MWNAM24,H3,2024-04-29 18:00:00,1714413600,120.5,120.78125,120.1875,120.6875,231,3125,566,2024-04-28/2024-05-04,8574
167,-159,MWNA,MWNAM24,H3,2024-04-29 21:00:00,1714424400,120.71875,120.71875,120.71875,120.71875,1,6250,3,2024-04-28/2024-05-04,8574
168,-158,MWNA,MWNAM24,H3,2024-04-30 03:00:00,1714446000,120.84375,120.84375,120.84375,120.84375,1,6250,3,2024-04-28/2024-05-04,8574
169,-157,MWNA,MWNAM24,H3,2024-04-30 06:00:00,1714456800,120.78125,120.78125,120.3125,120.40625,77,3125,108,2024-04-28/2024-05-04,8574
170,-156,MWNA,MWNAM24,H3,2024-04-30 09:00:00,1714467600,120.40625,120.59375,120.28125,120.59375,58,3125,70,2024-04-28/2024-05-04,8574
171,-155,MWNA,MWNAM24,H3,2024-04-30 12:00:00,1714478400,120.5625,120.65625,119.59375,119.84375,203,3125,279,2024-04-28/2024-05-04,8574
