a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-42,Z5YY,Z5YYQ21,H1,2021-08-19 18:00:00,1629396000,0.77,0.77,0.77,0.77,1,0,50,2021-08-15/2021-08-21,1541
17,-41,Z5YY,Z5YYQ21,H1,2021-08-19 19:00:00,1629399600,0.77,0.77,0.77,0.77,1,0,50,2021-08-15/2021-08-21,1541
18,-40,Z5YY,Z5YYQ21,H1,2021-08-20 09:00:00,1629450000,0.769,0.769,0.769,0.769,2,0,10,2021-08-15/2021-08-21,1541
19,-39,Z5YY,Z5YYQ21,H1,2021-08-20 17:00:00,1629478800,0.793,0.793,0.793,0.793,1,0,50,2021-08-15/2021-08-21,1541
20,-38,Z5YY,Z5YYQ21,H1,2021-08-20 19:00:00,1629486000,0.793,0.796,0.793,0.794,3,0,140,2021-08-15/2021-08-21,1541
21,-37,Z5YY,Z5YYQ21,H1,2021-08-23 13:00:00,1629723600,0.795,0.795,0.795,0.795,1,4,10,2021-08-22/2021-08-28,1070
22,-36,Z5YY,Z5YYQ21,H1,2021-08-23 18:00:00,1629741600,0.795,0.795,0.795,0.795,1,5,10,2021-08-22/2021-08-28,1070
23,-35,Z5YY,Z5YYQ21,H1,2021-08-23 20:00:00,1629748800,0.787,0.787,0.787,0.787,1,6,2,2021-08-22/2021-08-28,1070
24,-34,Z5YY,Z5YYQ21,H1,2021-08-24 12:00:00,1629806400,0.791,0.792,0.791,0.792,4,1,15,2021-08-22/2021-08-28,1070
25,-33,Z5YY,Z5YYQ21,H1,2021-08-24 13:00:00,1629810000,0.788,0.802,0.788,0.799,3,1,11,2021-08-22/2021-08-28,1070
26,-32,Z5YY,Z5YYQ21,H1,2021-08-24 14:00:00,1629813600,0.8,0.8,0.8,0.8,1,1,5,2021-08-22/2021-08-28,1070
27,-31,Z5YY,Z5YYQ21,H1,2021-08-24 15:00:00,1629817200,0.8,0.8,0.794,0.794,6,1,43,2021-08-22/2021-08-28,1070
28,-30,Z5YY,Z5YYQ21,H1,2021-08-24 17:00:00,1629824400,0.804,0.804,0.804,0.804,1,2,10,2021-08-22/2021-08-28,1070
29,-29,Z5YY,Z5YYQ21,H1,2021-08-24 18:00:00,1629828000,0.804,0.804,0.804,0.804,1,1,10,2021-08-22/2021-08-28,1070
30,-28,Z5YY,Z5YYQ21,H1,2021-08-24 20:00:00,1629835200,0.809,0.809,0.809,0.809,1,4,7,2021-08-22/2021-08-28,1070
31,-27,Z5YY,Z5YYQ21,H1,2021-08-25 12:00:00,1629892800,0.815,0.815,0.815,0.815,1,1,1,2021-08-22/2021-08-28,1070
32,-26,Z5YY,Z5YYQ21,H1,2021-08-25 14:00:00,1629900000,0.833,0.836,0.833,0.836,2,1,2,2021-08-22/2021-08-28,1070
33,-25,Z5YY,Z5YYQ21,H1,2021-08-25 15:00:00,1629903600,0.831,0.832,0.831,0.832,2,1,2,2021-08-22/2021-08-28,1070
34,-24,Z5YY,Z5YYQ21,H1,2021-08-25 18:00:00,1629914400,0.832,0.832,0.832,0.832,1,4,1,2021-08-22/2021-08-28,1070
35,-23,Z5YY,Z5YYQ21,H1,2021-08-25 19:00:00,1629918000,0.836,0.843,0.833,0.834,13,1,382,2021-08-22/2021-08-28,1070
36,-22,Z5YY,Z5YYQ21,H1,2021-08-26 11:00:00,1629975600,0.836,0.836,0.836,0.836,1,3,1,2021-08-22/2021-08-28,1070
37,-21,Z5YY,Z5YYQ21,H1,2021-08-26 12:00:00,1629979200,0.839,0.849,0.839,0.848,8,1,271,2021-08-22/2021-08-28,1070
38,-20,Z5YY,Z5YYQ21,H1,2021-08-26 13:00:00,1629982800,0.848,0.848,0.848,0.848,2,1,2,2021-08-22/2021-08-28,1070
39,-19,Z5YY,Z5YYQ21,H1,2021-08-26 14:00:00,1629986400,0.848,0.853,0.842,0.842,5,1,72,2021-08-22/2021-08-28,1070
40,-18,Z5YY,Z5YYQ21,H1,2021-08-26 15:00:00,1629990000,0.836,0.836,0.836,0.836,1,1,1,2021-08-22/2021-08-28,1070
41,-17,Z5YY,Z5YYQ21,H1,2021-08-26 16:00:00,1629993600,0.85,0.85,0.85,0.85,2,2,2,2021-08-22/2021-08-28,1070
42,-16,Z5YY,Z5YYQ21,H1,2021-08-26 17:00:00,1629997200,0.857,0.857,0.837,0.837,5,2,151,2021-08-22/2021-08-28,1070
43,-15,Z5YY,Z5YYQ21,H1,2021-08-26 18:00:00,1630000800,0.837,0.837,0.837,0.837,1,8,1,2021-08-22/2021-08-28,1070
44,-14,Z5YY,Z5YYQ21,H1,2021-08-27 12:00:00,1630065600,0.832,0.832,0.832,0.832,1,1,1,2021-08-22/2021-08-28,1070
45,-13,Z5YY,Z5YYQ21,H1,2021-08-27 13:00:00,1630069200,0.848,0.848,0.848,0.848,2,1,51,2021-08-22/2021-08-28,1070
46,-12,Z5YY,Z5YYQ21,H1,2021-08-27 14:00:00,1630072800,0.814,0.824,0.814,0.824,3,1,3,2021-08-22/2021-08-28,1070
47,-11,Z5YY,Z5YYQ21,H1,2021-08-27 16:00:00,1630080000,0.802,0.802,0.802,0.802,1,3,1,2021-08-22/2021-08-28,1070
48,-10,Z5YY,Z5YYQ21,H1,2021-08-27 19:00:00,1630090800,0.802,0.802,0.802,0.802,1,1,1,2021-08-22/2021-08-28,1070
49,-9,Z5YY,Z5YYQ21,H1,2021-08-27 20:00:00,1630094400,0.796,0.796,0.796,0.796,1,3,1,2021-08-22/2021-08-28,1070
50,-8,Z5YY,Z5YYQ21,H1,2021-08-30 08:00:00,1630310400,0.797,0.797,0.797,0.797,1,4,1,2021-08-29/2021-09-04,354
1,-186,Z5YY,Z5YYV21,H1,2021-08-30 18:00:00,1630346400,0.774,0.774,0.774,0.774,1,0,0,2021-08-29/2021-09-04,0
51,-7,Z5YY,Z5YYQ21,H1,2021-08-30 19:00:00,1630350000,0.797,0.797,0.797,0.797,1,2,1,2021-08-29/2021-09-04,354
52,-6,Z5YY,Z5YYQ21,H1,2021-08-30 20:00:00,1630353600,0.768,0.768,0.768,0.768,1,36,1,2021-08-29/2021-09-04,354
53,-5,Z5YY,Z5YYQ21,H1,2021-08-30 22:00:00,1630360800,0.784,0.784,0.784,0.784,1,8,1,2021-08-29/2021-09-04,354
54,-4,Z5YY,Z5YYQ21,H1,2021-08-31 03:00:00,1630378800,0.757,0.757,0.757,0.757,1,1,50,2021-08-29/2021-09-04,354
55,-3,Z5YY,Z5YYQ21,H1,2021-08-31 07:00:00,1630393200,0.764,0.764,0.763,0.763,2,1,100,2021-08-29/2021-09-04,354
56,-2,Z5YY,Z5YYQ21,H1,2021-08-31 08:00:00,1630396800,0.761,0.761,0.761,0.761,1,1,50,2021-08-29/2021-09-04,354
57,-1,Z5YY,Z5YYQ21,H1,2021-08-31 13:00:00,1630414800,0.778,0.778,0.77,0.77,2,1,100,2021-08-29/2021-09-04,354
2,-185,Z5YY,Z5YYV21,H1,2021-08-31 18:00:00,1630432800,0.774,0.774,0.774,0.774,1,0,0,2021-08-29/2021-09-04,0
58,0,Z5YY,Z5YYQ21,H1,2021-08-31 19:00:00,1630436400,0.77,0.77,0.77,0.77,1,199,50,2021-08-29/2021-09-04,354
2,-122,Z5YY,Z5YYU21,H1,2021-09-03 12:00:00,1630670400,0.799,0.806,0.797,0.797,23,1,650,2021-08-29/2021-09-04,740
3,-121,Z5YY,Z5YYU21,H1,2021-09-03 13:00:00,1630674000,0.803,0.805,0.799,0.803,34,1,49,2021-08-29/2021-09-04,740
4,-120,Z5YY,Z5YYU21,H1,2021-09-03 14:00:00,1630677600,0.808,0.808,0.801,0.803,15,1,20,2021-08-29/2021-09-04,740
5,-119,Z5YY,Z5YYU21,H1,2021-09-03 15:00:00,1630681200,0.804,0.804,0.803,0.803,3,1,3,2021-08-29/2021-09-04,740
6,-118,Z5YY,Z5YYU21,H1,2021-09-03 16:00:00,1630684800,0.804,0.804,0.801,0.801,5,1,5,2021-08-29/2021-09-04,740
7,-117,Z5YY,Z5YYU21,H1,2021-09-03 17:00:00,1630688400,0.803,0.806,0.802,0.806,6,2,8,2021-08-29/2021-09-04,740
8,-116,Z5YY,Z5YYU21,H1,2021-09-03 18:00:00,1630692000,0.806,0.806,0.806,0.806,1,3,1,2021-08-29/2021-09-04,740
9,-115,Z5YY,Z5YYU21,H1,2021-09-03 19:00:00,1630695600,0.803,0.803,0.803,0.803,1,3,4,2021-08-29/2021-09-04,740
10,-114,Z5YY,Z5YYU21,H1,2021-09-07 13:00:00,1631019600,0.84,0.842,0.84,0.842,3,1,5,2021-09-05/2021-09-11,188
11,-113,Z5YY,Z5YYU21,H1,2021-09-07 14:00:00,1631023200,0.841,0.841,0.838,0.838,10,1,11,2021-09-05/2021-09-11,188
12,-112,Z5YY,Z5YYU21,H1,2021-09-07 15:00:00,1631026800,0.834,0.834,0.834,0.834,1,2,1,2021-09-05/2021-09-11,188
13,-111,Z5YY,Z5YYU21,H1,2021-09-07 17:00:00,1631034000,0.835,0.836,0.835,0.836,7,1,9,2021-09-05/2021-09-11,188
14,-110,Z5YY,Z5YYU21,H1,2021-09-07 18:00:00,1631037600,0.835,0.836,0.832,0.836,10,1,11,2021-09-05/2021-09-11,188
15,-109,Z5YY,Z5YYU21,H1,2021-09-07 19:00:00,1631041200,0.836,0.841,0.836,0.841,2,4,5,2021-09-05/2021-09-11,188
16,-108,Z5YY,Z5YYU21,H1,2021-09-08 09:00:00,1631091600,0.825,0.825,0.825,0.825,1,1,1,2021-09-05/2021-09-11,188
17,-107,Z5YY,Z5YYU21,H1,2021-09-08 17:00:00,1631120400,0.826,0.826,0.819,0.821,24,1,27,2021-09-05/2021-09-11,188
18,-106,Z5YY,Z5YYU21,H1,2021-09-08 18:00:00,1631124000,0.818,0.819,0.818,0.819,5,1,5,2021-09-05/2021-09-11,188
19,-105,Z5YY,Z5YYU21,H1,2021-09-08 19:00:00,1631127600,0.819,0.823,0.819,0.823,6,1,6,2021-09-05/2021-09-11,188
20,-104,Z5YY,Z5YYU21,H1,2021-09-08 20:00:00,1631131200,0.824,0.827,0.822,0.827,5,1,5,2021-09-05/2021-09-11,188
21,-103,Z5YY,Z5YYU21,H1,2021-09-09 14:00:00,1631196000,0.826,0.826,0.816,0.816,10,1,11,2021-09-05/2021-09-11,188
22,-102,Z5YY,Z5YYU21,H1,2021-09-09 15:00:00,1631199600,0.815,0.815,0.807,0.807,13,1,19,2021-09-05/2021-09-11,188
23,-101,Z5YY,Z5YYU21,H1,2021-09-09 16:00:00,1631203200,0.808,0.808,0.808,0.808,1,3,2,2021-09-05/2021-09-11,188
24,-100,Z5YY,Z5YYU21,H1,2021-09-09 17:00:00,1631206800,0.805,0.805,0.791,0.795,6,1,10,2021-09-05/2021-09-11,188
25,-99,Z5YY,Z5YYU21,H1,2021-09-09 18:00:00,1631210400,0.793,0.801,0.793,0.801,6,1,14,2021-09-05/2021-09-11,188
26,-98,Z5YY,Z5YYU21,H1,2021-09-09 19:00:00,1631214000,0.801,0.806,0.8,0.8,11,1,15,2021-09-05/2021-09-11,188
27,-97,Z5YY,Z5YYU21,H1,2021-09-10 12:00:00,1631275200,0.812,0.812,0.812,0.812,1,5,2,2021-09-05/2021-09-11,188
28,-96,Z5YY,Z5YYU21,H1,2021-09-10 14:00:00,1631282400,0.818,0.82,0.818,0.819,3,1,5,2021-09-05/2021-09-11,188
29,-95,Z5YY,Z5YYU21,H1,2021-09-10 15:00:00,1631286000,0.82,0.835,0.82,0.835,13,1,13,2021-09-05/2021-09-11,188
30,-94,Z5YY,Z5YYU21,H1,2021-09-10 16:00:00,1631289600,0.834,0.834,0.834,0.834,1,2,2,2021-09-05/2021-09-11,188
31,-93,Z5YY,Z5YYU21,H1,2021-09-10 17:00:00,1631293200,0.829,0.829,0.829,0.829,1,2,2,2021-09-05/2021-09-11,188
32,-92,Z5YY,Z5YYU21,H1,2021-09-10 19:00:00,1631300400,0.829,0.83,0.829,0.83,2,1,7,2021-09-05/2021-09-11,188
33,-91,Z5YY,Z5YYU21,H1,2021-09-13 00:00:00,1631491200,0.833,0.833,0.833,0.833,1,8,5,2021-09-12/2021-09-18,543
34,-90,Z5YY,Z5YYU21,H1,2021-09-13 11:00:00,1631530800,0.828,0.828,0.82,0.82,2,3,2,2021-09-12/2021-09-18,543
35,-89,Z5YY,Z5YYU21,H1,2021-09-13 12:00:00,1631534400,0.823,0.823,0.823,0.823,1,1,1,2021-09-12/2021-09-18,543
36,-88,Z5YY,Z5YYU21,H1,2021-09-13 13:00:00,1631538000,0.82,0.82,0.819,0.819,3,1,7,2021-09-12/2021-09-18,543
37,-87,Z5YY,Z5YYU21,H1,2021-09-13 14:00:00,1631541600,0.816,0.816,0.81,0.812,10,1,25,2021-09-12/2021-09-18,543
38,-86,Z5YY,Z5YYU21,H1,2021-09-13 15:00:00,1631545200,0.813,0.816,0.813,0.816,24,1,90,2021-09-12/2021-09-18,543
39,-85,Z5YY,Z5YYU21,H1,2021-09-13 17:00:00,1631552400,0.821,0.821,0.819,0.819,3,1,31,2021-09-12/2021-09-18,543
40,-84,Z5YY,Z5YYU21,H1,2021-09-13 18:00:00,1631556000,0.815,0.818,0.815,0.818,5,1,15,2021-09-12/2021-09-18,543
41,-83,Z5YY,Z5YYU21,H1,2021-09-13 19:00:00,1631559600,0.818,0.822,0.818,0.822,3,2,19,2021-09-12/2021-09-18,543
42,-82,Z5YY,Z5YYU21,H1,2021-09-14 13:00:00,1631624400,0.806,0.806,0.794,0.794,16,1,30,2021-09-12/2021-09-18,543
43,-81,Z5YY,Z5YYU21,H1,2021-09-14 14:00:00,1631628000,0.792,0.796,0.788,0.789,9,1,76,2021-09-12/2021-09-18,543
44,-80,Z5YY,Z5YYU21,H1,2021-09-14 15:00:00,1631631600,0.791,0.791,0.791,0.791,2,1,8,2021-09-12/2021-09-18,543
45,-79,Z5YY,Z5YYU21,H1,2021-09-14 16:00:00,1631635200,0.793,0.793,0.793,0.793,1,2,4,2021-09-12/2021-09-18,543
46,-78,Z5YY,Z5YYU21,H1,2021-09-14 18:00:00,1631642400,0.796,0.796,0.796,0.796,2,2,8,2021-09-12/2021-09-18,543
47,-77,Z5YY,Z5YYU21,H1,2021-09-14 20:00:00,1631649600,0.795,0.795,0.795,0.795,1,8,15,2021-09-12/2021-09-18,543
48,-76,Z5YY,Z5YYU21,H1,2021-09-15 12:00:00,1631707200,0.792,0.813,0.792,0.813,2,1,51,2021-09-12/2021-09-18,543
49,-75,Z5YY,Z5YYU21,H1,2021-09-15 13:00:00,1631710800,0.813,0.82,0.809,0.818,13,1,13,2021-09-12/2021-09-18,543
50,-74,Z5YY,Z5YYU21,H1,2021-09-15 14:00:00,1631714400,0.815,0.815,0.809,0.81,35,1,35,2021-09-12/2021-09-18,543
51,-73,Z5YY,Z5YYU21,H1,2021-09-15 15:00:00,1631718000,0.815,0.819,0.812,0.819,22,1,83,2021-09-12/2021-09-18,543
52,-72,Z5YY,Z5YYU21,H1,2021-09-15 18:00:00,1631728800,0.817,0.818,0.817,0.818,2,1,7,2021-09-12/2021-09-18,543
53,-71,Z5YY,Z5YYU21,H1,2021-09-15 19:00:00,1631732400,0.818,0.818,0.813,0.813,4,1,14,2021-09-12/2021-09-18,543
54,-70,Z5YY,Z5YYU21,H1,2021-09-16 02:00:00,1631757600,0.808,0.808,0.808,0.808,1,5,2,2021-09-12/2021-09-18,543
55,-69,Z5YY,Z5YYU21,H1,2021-09-16 18:00:00,1631815200,0.808,0.808,0.808,0.808,1,8,2,2021-09-12/2021-09-18,543
56,-68,Z5YY,Z5YYU21,H1,2021-09-20 08:00:00,1632124800,0.861,0.861,0.861,0.861,1,3,1,2021-09-19/2021-09-25,1431
57,-67,Z5YY,Z5YYU21,H1,2021-09-20 18:00:00,1632160800,0.861,0.861,0.861,0.861,1,7,1,2021-09-19/2021-09-25,1431
58,-66,Z5YY,Z5YYU21,H1,2021-09-21 12:00:00,1632225600,0.833,0.833,0.826,0.831,4,3,5,2021-09-19/2021-09-25,1431
59,-65,Z5YY,Z5YYU21,H1,2021-09-21 13:00:00,1632229200,0.828,0.83,0.824,0.83,22,1,82,2021-09-19/2021-09-25,1431
60,-64,Z5YY,Z5YYU21,H1,2021-09-21 14:00:00,1632232800,0.83,0.83,0.829,0.83,6,1,128,2021-09-19/2021-09-25,1431
61,-63,Z5YY,Z5YYU21,H1,2021-09-21 15:00:00,1632236400,0.83,0.833,0.83,0.833,3,1,31,2021-09-19/2021-09-25,1431
62,-62,Z5YY,Z5YYU21,H1,2021-09-21 16:00:00,1632240000,0.835,0.838,0.833,0.833,12,1,14,2021-09-19/2021-09-25,1431
63,-61,Z5YY,Z5YYU21,H1,2021-09-21 17:00:00,1632243600,0.832,0.839,0.832,0.839,24,1,79,2021-09-19/2021-09-25,1431
64,-60,Z5YY,Z5YYU21,H1,2021-09-21 18:00:00,1632247200,0.839,0.839,0.839,0.839,3,1,3,2021-09-19/2021-09-25,1431
65,-59,Z5YY,Z5YYU21,H1,2021-09-21 19:00:00,1632250800,0.84,0.84,0.836,0.836,9,1,91,2021-09-19/2021-09-25,1431
66,-58,Z5YY,Z5YYU21,H1,2021-09-21 22:00:00,1632261600,0.834,0.842,0.834,0.842,2,7,2,2021-09-19/2021-09-25,1431
67,-57,Z5YY,Z5YYU21,H1,2021-09-22 17:00:00,1632330000,0.842,0.842,0.84,0.84,2,2,3,2021-09-19/2021-09-25,1431
68,-56,Z5YY,Z5YYU21,H1,2021-09-22 18:00:00,1632333600,0.856,0.877,0.836,0.875,84,1,420,2021-09-19/2021-09-25,1431
69,-55,Z5YY,Z5YYU21,H1,2021-09-22 19:00:00,1632337200,0.875,0.876,0.857,0.86,47,1,148,2021-09-19/2021-09-25,1431
70,-54,Z5YY,Z5YYU21,H1,2021-09-23 04:00:00,1632369600,0.882,0.882,0.882,0.882,1,1,1,2021-09-19/2021-09-25,1431
71,-53,Z5YY,Z5YYU21,H1,2021-09-23 06:00:00,1632376800,0.898,0.898,0.898,0.898,1,14,50,2021-09-19/2021-09-25,1431
72,-52,Z5YY,Z5YYU21,H1,2021-09-23 11:00:00,1632394800,0.893,0.902,0.892,0.902,4,1,55,2021-09-19/2021-09-25,1431
73,-51,Z5YY,Z5YYU21,H1,2021-09-23 13:00:00,1632402000,0.912,0.913,0.907,0.909,9,1,35,2021-09-19/2021-09-25,1431
74,-50,Z5YY,Z5YYU21,H1,2021-09-23 14:00:00,1632405600,0.907,0.919,0.907,0.918,15,1,30,2021-09-19/2021-09-25,1431
75,-49,Z5YY,Z5YYU21,H1,2021-09-23 15:00:00,1632409200,0.924,0.935,0.924,0.925,21,1,41,2021-09-19/2021-09-25,1431
76,-48,Z5YY,Z5YYU21,H1,2021-09-23 16:00:00,1632412800,0.931,0.937,0.928,0.93,17,1,34,2021-09-19/2021-09-25,1431
77,-47,Z5YY,Z5YYU21,H1,2021-09-23 17:00:00,1632416400,0.926,0.926,0.926,0.926,1,1,2,2021-09-19/2021-09-25,1431
78,-46,Z5YY,Z5YYU21,H1,2021-09-23 18:00:00,1632420000,0.925,0.94,0.925,0.94,9,1,20,2021-09-19/2021-09-25,1431
79,-45,Z5YY,Z5YYU21,H1,2021-09-23 19:00:00,1632423600,0.94,0.94,0.937,0.937,2,1,6,2021-09-19/2021-09-25,1431
80,-44,Z5YY,Z5YYU21,H1,2021-09-23 20:00:00,1632427200,0.941,0.941,0.941,0.941,1,8,12,2021-09-19/2021-09-25,1431
81,-43,Z5YY,Z5YYU21,H1,2021-09-23 23:00:00,1632438000,0.947,0.947,0.947,0.947,2,8,4,2021-09-19/2021-09-25,1431
82,-42,Z5YY,Z5YYU21,H1,2021-09-24 14:00:00,1632492000,0.965,0.967,0.965,0.965,10,1,10,2021-09-19/2021-09-25,1431
83,-41,Z5YY,Z5YYU21,H1,2021-09-24 15:00:00,1632495600,0.961,0.961,0.958,0.958,8,1,11,2021-09-19/2021-09-25,1431
84,-40,Z5YY,Z5YYU21,H1,2021-09-24 16:00:00,1632499200,0.955,0.96,0.949,0.96,6,1,12,2021-09-19/2021-09-25,1431
85,-39,Z5YY,Z5YYU21,H1,2021-09-24 17:00:00,1632502800,0.963,0.966,0.963,0.966,4,1,88,2021-09-19/2021-09-25,1431
86,-38,Z5YY,Z5YYU21,H1,2021-09-24 18:00:00,1632506400,0.968,0.968,0.967,0.967,4,1,8,2021-09-19/2021-09-25,1431
87,-37,Z5YY,Z5YYU21,H1,2021-09-24 19:00:00,1632510000,0.967,0.967,0.967,0.967,1,1,3,2021-09-19/2021-09-25,1431
88,-36,Z5YY,Z5YYU21,H1,2021-09-24 20:00:00,1632513600,0.96,0.96,0.96,0.96,1,5,1,2021-09-19/2021-09-25,1431
89,-35,Z5YY,Z5YYU21,H1,2021-09-26 22:00:00,1632693600,0.962,0.962,0.962,0.962,1,8,50,2021-09-26/2021-10-02,1138
90,-34,Z5YY,Z5YYU21,H1,2021-09-27 12:00:00,1632744000,0.995,0.995,0.995,0.995,1,1,50,2021-09-26/2021-10-02,1138
91,-33,Z5YY,Z5YYU21,H1,2021-09-27 13:00:00,1632747600,0.987,0.99,0.982,0.982,18,1,81,2021-09-26/2021-10-02,1138
92,-32,Z5YY,Z5YYU21,H1,2021-09-27 14:00:00,1632751200,0.981,0.987,0.979,0.985,20,1,40,2021-09-26/2021-10-02,1138
93,-31,Z5YY,Z5YYU21,H1,2021-09-27 15:00:00,1632754800,0.986,0.995,0.982,0.992,25,1,49,2021-09-26/2021-10-02,1138
94,-30,Z5YY,Z5YYU21,H1,2021-09-27 16:00:00,1632758400,0.991,0.992,0.981,0.981,7,1,14,2021-09-26/2021-10-02,1138
95,-29,Z5YY,Z5YYU21,H1,2021-09-27 18:00:00,1632765600,0.985,0.986,0.985,0.986,3,1,5,2021-09-26/2021-10-02,1138
96,-28,Z5YY,Z5YYU21,H1,2021-09-27 19:00:00,1632769200,0.986,0.993,0.986,0.993,2,1,2,2021-09-26/2021-10-02,1138
97,-27,Z5YY,Z5YYU21,H1,2021-09-27 20:00:00,1632772800,0.991,0.991,0.991,0.991,1,47,4,2021-09-26/2021-10-02,1138
98,-26,Z5YY,Z5YYU21,H1,2021-09-28 06:00:00,1632808800,1.029,1.029,1.029,1.029,2,1,8,2021-09-26/2021-10-02,1138
99,-25,Z5YY,Z5YYU21,H1,2021-09-28 09:00:00,1632819600,1.015,1.015,1.015,1.015,1,1,3,2021-09-26/2021-10-02,1138
100,-24,Z5YY,Z5YYU21,H1,2021-09-28 11:00:00,1632826800,1.017,1.017,1.012,1.012,2,1,2,2021-09-26/2021-10-02,1138
101,-23,Z5YY,Z5YYU21,H1,2021-09-28 12:00:00,1632830400,1.023,1.023,1.022,1.022,3,1,60,2021-09-26/2021-10-02,1138
102,-22,Z5YY,Z5YYU21,H1,2021-09-28 13:00:00,1632834000,1.019,1.035,1.015,1.035,38,1,62,2021-09-26/2021-10-02,1138
103,-21,Z5YY,Z5YYU21,H1,2021-09-28 14:00:00,1632837600,1.022,1.022,1.008,1.015,62,1,166,2021-09-26/2021-10-02,1138
104,-20,Z5YY,Z5YYU21,H1,2021-09-28 15:00:00,1632841200,1.011,1.011,1.004,1.008,26,1,51,2021-09-26/2021-10-02,1138
105,-19,Z5YY,Z5YYU21,H1,2021-09-28 16:00:00,1632844800,1.007,1.01,1.002,1.005,27,1,53,2021-09-26/2021-10-02,1138
106,-18,Z5YY,Z5YYU21,H1,2021-09-28 17:00:00,1632848400,1.01,1.017,1.008,1.016,7,1,13,2021-09-26/2021-10-02,1138
107,-17,Z5YY,Z5YYU21,H1,2021-09-28 18:00:00,1632852000,1.015,1.019,1.015,1.019,5,1,26,2021-09-26/2021-10-02,1138
108,-16,Z5YY,Z5YYU21,H1,2021-09-28 19:00:00,1632855600,1.019,1.019,1.019,1.019,1,8,28,2021-09-26/2021-10-02,1138
109,-15,Z5YY,Z5YYU21,H1,2021-09-29 06:00:00,1632895200,1.005,1.005,1.005,1.005,1,3,1,2021-09-26/2021-10-02,1138
110,-14,Z5YY,Z5YYU21,H1,2021-09-29 07:00:00,1632898800,0.986,0.986,0.986,0.986,1,2,7,2021-09-26/2021-10-02,1138
111,-13,Z5YY,Z5YYU21,H1,2021-09-29 12:00:00,1632916800,1.012,1.012,1.012,1.012,1,4,8,2021-09-26/2021-10-02,1138
112,-12,Z5YY,Z5YYU21,H1,2021-09-29 13:00:00,1632920400,0.992,0.997,0.99,0.995,11,1,22,2021-09-26/2021-10-02,1138
113,-11,Z5YY,Z5YYU21,H1,2021-09-29 14:00:00,1632924000,0.994,1.004,0.993,1.004,34,1,63,2021-09-26/2021-10-02,1138
114,-10,Z5YY,Z5YYU21,H1,2021-09-29 15:00:00,1632927600,1.0,1.005,1.0,1.003,9,1,22,2021-09-26/2021-10-02,1138
115,-9,Z5YY,Z5YYU21,H1,2021-09-29 16:00:00,1632931200,1.001,1.004,1.001,1.004,3,1,9,2021-09-26/2021-10-02,1138
116,-8,Z5YY,Z5YYU21,H1,2021-09-29 17:00:00,1632934800,1.013,1.018,1.012,1.013,11,1,69,2021-09-26/2021-10-02,1138
117,-7,Z5YY,Z5YYU21,H1,2021-09-29 18:00:00,1632938400,1.013,1.013,1.012,1.012,7,1,20,2021-09-26/2021-10-02,1138
