a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-795,MES,MESM19,H1,2019-05-07 22:00:00,1557266400,2890.25,2890.5,2885.0,2887.0,668,0,1591,2019-05-05/2019-05-11,1397014
51,-794,MES,MESM19,H1,2019-05-07 23:00:00,1557270000,2887.5,2888.5,2883.75,2884.75,480,25,951,2019-05-05/2019-05-11,1397014
52,-793,MES,MESM19,H1,2019-05-08 00:00:00,1557273600,2885.25,2889.0,2882.5,2886.0,814,25,2935,2019-05-05/2019-05-11,1397014
53,-792,MES,MESM19,H1,2019-05-08 01:00:00,1557277200,2886.5,2893.25,2886.5,2892.0,709,25,1222,2019-05-05/2019-05-11,1397014
54,-791,MES,MESM19,H1,2019-05-08 02:00:00,1557280800,2892.0,2895.5,2890.5,2893.5,917,25,4286,2019-05-05/2019-05-11,1397014
55,-790,MES,MESM19,H1,2019-05-08 03:00:00,1557284400,2893.75,2894.25,2889.75,2891.0,553,25,2434,2019-05-05/2019-05-11,1397014
56,-789,MES,MESM19,H1,2019-05-08 04:00:00,1557288000,2891.5,2893.5,2890.5,2893.0,288,25,1127,2019-05-05/2019-05-11,1397014
57,-788,MES,MESM19,H1,2019-05-08 05:00:00,1557291600,2893.5,2894.25,2889.25,2891.75,407,25,1745,2019-05-05/2019-05-11,1397014
58,-787,MES,MESM19,H1,2019-05-08 06:00:00,1557295200,2891.75,2893.5,2889.0,2890.75,362,25,1127,2019-05-05/2019-05-11,1397014
59,-786,MES,MESM19,H1,2019-05-08 07:00:00,1557298800,2890.25,2895.0,2890.0,2895.0,469,25,1766,2019-05-05/2019-05-11,1397014
60,-785,MES,MESM19,H1,2019-05-08 08:00:00,1557302400,2895.0,2899.25,2888.0,2891.25,1087,25,5088,2019-05-05/2019-05-11,1397014
61,-784,MES,MESM19,H1,2019-05-08 09:00:00,1557306000,2890.5,2891.5,2877.75,2878.0,1236,25,3993,2019-05-05/2019-05-11,1397014
62,-783,MES,MESM19,H1,2019-05-08 10:00:00,1557309600,2878.0,2880.5,2875.75,2879.0,881,25,2310,2019-05-05/2019-05-11,1397014
63,-782,MES,MESM19,H1,2019-05-08 11:00:00,1557313200,2878.75,2878.75,2868.75,2875.75,2055,25,7893,2019-05-05/2019-05-11,1397014
64,-781,MES,MESM19,H1,2019-05-08 12:00:00,1557316800,2875.5,2886.25,2870.5,2880.75,3823,25,17583,2019-05-05/2019-05-11,1397014
65,-780,MES,MESM19,H1,2019-05-08 13:00:00,1557320400,2880.75,2887.5,2872.75,2884.25,11512,25,46128,2019-05-05/2019-05-11,1397014
66,-779,MES,MESM19,H1,2019-05-08 14:00:00,1557324000,2884.5,2891.0,2876.5,2890.5,10082,25,30504,2019-05-05/2019-05-11,1397014
67,-778,MES,MESM19,H1,2019-05-08 15:00:00,1557327600,2890.75,2898.5,2882.25,2887.75,10910,25,57298,2019-05-05/2019-05-11,1397014
68,-777,MES,MESM19,H1,2019-05-08 16:00:00,1557331200,2887.75,2894.0,2881.5,2894.0,4413,25,12615,2019-05-05/2019-05-11,1397014
69,-776,MES,MESM19,H1,2019-05-08 17:00:00,1557334800,2894.0,2895.5,2888.25,2891.5,3988,25,13522,2019-05-05/2019-05-11,1397014
70,-775,MES,MESM19,H1,2019-05-08 18:00:00,1557338400,2891.75,2894.0,2887.5,2892.0,2760,25,11151,2019-05-05/2019-05-11,1397014
71,-774,MES,MESM19,H1,2019-05-08 19:00:00,1557342000,2892.25,2897.0,2879.0,2880.25,5062,25,22837,2019-05-05/2019-05-11,1397014
72,-773,MES,MESM19,H1,2019-05-08 20:00:00,1557345600,2880.5,2888.0,2880.5,2884.5,1132,0,4119,2019-05-05/2019-05-11,1397014
73,-772,MES,MESM19,H1,2019-05-08 21:00:00,1557349200,2884.5,2884.5,2884.5,2884.5,1,100,1,2019-05-05/2019-05-11,1397014
74,-771,MES,MESM19,H1,2019-05-08 22:00:00,1557352800,2884.25,2885.0,2880.75,2884.75,468,0,753,2019-05-05/2019-05-11,1397014
75,-770,MES,MESM19,H1,2019-05-08 23:00:00,1557356400,2884.75,2885.5,2880.5,2881.5,742,25,2330,2019-05-05/2019-05-11,1397014
76,-769,MES,MESM19,H1,2019-05-09 00:00:00,1557360000,2881.25,2883.5,2870.75,2876.5,1708,25,4601,2019-05-05/2019-05-11,1397014
77,-768,MES,MESM19,H1,2019-05-09 01:00:00,1557363600,2877.25,2880.5,2875.25,2876.0,1391,25,4851,2019-05-05/2019-05-11,1397014
78,-767,MES,MESM19,H1,2019-05-09 02:00:00,1557367200,2876.5,2877.0,2867.75,2872.0,1435,25,4002,2019-05-05/2019-05-11,1397014
79,-766,MES,MESM19,H1,2019-05-09 03:00:00,1557370800,2872.0,2872.0,2868.0,2871.25,636,25,1736,2019-05-05/2019-05-11,1397014
80,-765,MES,MESM19,H1,2019-05-09 04:00:00,1557374400,2871.5,2872.25,2870.0,2871.75,289,25,662,2019-05-05/2019-05-11,1397014
81,-764,MES,MESM19,H1,2019-05-09 05:00:00,1557378000,2871.5,2876.25,2870.0,2872.25,600,25,1739,2019-05-05/2019-05-11,1397014
82,-763,MES,MESM19,H1,2019-05-09 06:00:00,1557381600,2872.5,2874.0,2866.5,2868.0,744,25,2964,2019-05-05/2019-05-11,1397014
83,-762,MES,MESM19,H1,2019-05-09 07:00:00,1557385200,2867.75,2867.75,2858.25,2862.5,1926,25,5928,2019-05-05/2019-05-11,1397014
84,-761,MES,MESM19,H1,2019-05-09 08:00:00,1557388800,2863.0,2866.0,2859.0,2865.0,1284,25,4817,2019-05-05/2019-05-11,1397014
85,-760,MES,MESM19,H1,2019-05-09 09:00:00,1557392400,2864.75,2867.25,2862.75,2865.0,741,25,2758,2019-05-05/2019-05-11,1397014
86,-759,MES,MESM19,H1,2019-05-09 10:00:00,1557396000,2864.75,2869.75,2862.25,2869.0,652,25,1184,2019-05-05/2019-05-11,1397014
87,-758,MES,MESM19,H1,2019-05-09 11:00:00,1557399600,2869.25,2870.5,2865.5,2866.75,1043,25,2260,2019-05-05/2019-05-11,1397014
88,-757,MES,MESM19,H1,2019-05-09 12:00:00,1557403200,2866.25,2867.25,2857.25,2859.0,2486,25,5434,2019-05-05/2019-05-11,1397014
89,-756,MES,MESM19,H1,2019-05-09 13:00:00,1557406800,2858.5,2859.0,2843.0,2849.0,13285,25,37932,2019-05-05/2019-05-11,1397014
90,-755,MES,MESM19,H1,2019-05-09 14:00:00,1557410400,2849.25,2849.25,2837.0,2840.25,15961,25,49728,2019-05-05/2019-05-11,1397014
91,-754,MES,MESM19,H1,2019-05-09 15:00:00,1557414000,2840.25,2852.0,2836.25,2849.0,13054,25,42825,2019-05-05/2019-05-11,1397014
92,-753,MES,MESM19,H1,2019-05-09 16:00:00,1557417600,2848.75,2874.75,2845.25,2866.5,16515,25,68603,2019-05-05/2019-05-11,1397014
93,-752,MES,MESM19,H1,2019-05-09 17:00:00,1557421200,2866.75,2876.75,2862.5,2870.0,8601,25,27964,2019-05-05/2019-05-11,1397014
94,-751,MES,MESM19,H1,2019-05-09 18:00:00,1557424800,2870.25,2876.5,2865.0,2866.0,7451,25,22010,2019-05-05/2019-05-11,1397014
95,-750,MES,MESM19,H1,2019-05-09 19:00:00,1557428400,2865.75,2874.5,2859.25,2871.0,10540,25,41930,2019-05-05/2019-05-11,1397014
96,-749,MES,MESM19,H1,2019-05-09 20:00:00,1557432000,2870.75,2875.75,2870.5,2872.0,1260,0,3524,2019-05-05/2019-05-11,1397014
97,-748,MES,MESM19,H1,2019-05-09 21:00:00,1557435600,2872.0,2872.0,2872.0,2872.0,1,0,1,2019-05-05/2019-05-11,1397014
98,-747,MES,MESM19,H1,2019-05-09 22:00:00,1557439200,2870.75,2871.75,2866.0,2866.0,1174,0,4254,2019-05-05/2019-05-11,1397014
99,-746,MES,MESM19,H1,2019-05-09 23:00:00,1557442800,2866.25,2875.5,2866.0,2873.75,925,25,2542,2019-05-05/2019-05-11,1397014
100,-745,MES,MESM19,H1,2019-05-10 00:00:00,1557446400,2874.0,2889.25,2867.5,2879.0,3417,25,10021,2019-05-05/2019-05-11,1397014
101,-744,MES,MESM19,H1,2019-05-10 01:00:00,1557450000,2879.5,2884.75,2871.0,2883.25,2237,25,5847,2019-05-05/2019-05-11,1397014
102,-743,MES,MESM19,H1,2019-05-10 02:00:00,1557453600,2883.75,2883.75,2865.75,2866.0,1518,25,3512,2019-05-05/2019-05-11,1397014
103,-742,MES,MESM19,H1,2019-05-10 03:00:00,1557457200,2866.0,2877.25,2857.5,2859.75,3465,25,8465,2019-05-05/2019-05-11,1397014
104,-741,MES,MESM19,H1,2019-05-10 04:00:00,1557460800,2860.25,2870.25,2854.0,2858.25,2021,25,4247,2019-05-05/2019-05-11,1397014
105,-740,MES,MESM19,H1,2019-05-10 05:00:00,1557464400,2858.5,2869.0,2852.5,2868.0,1298,25,2658,2019-05-05/2019-05-11,1397014
106,-739,MES,MESM19,H1,2019-05-10 06:00:00,1557468000,2867.75,2872.75,2865.25,2868.25,846,25,2374,2019-05-05/2019-05-11,1397014
107,-738,MES,MESM19,H1,2019-05-10 07:00:00,1557471600,2869.0,2874.75,2864.5,2865.0,955,25,2772,2019-05-05/2019-05-11,1397014
108,-737,MES,MESM19,H1,2019-05-10 08:00:00,1557475200,2865.0,2869.25,2861.5,2865.75,951,25,2182,2019-05-05/2019-05-11,1397014
109,-736,MES,MESM19,H1,2019-05-10 09:00:00,1557478800,2866.0,2869.5,2864.0,2864.5,500,25,864,2019-05-05/2019-05-11,1397014
110,-735,MES,MESM19,H1,2019-05-10 10:00:00,1557482400,2864.25,2875.5,2863.0,2865.25,1114,25,3040,2019-05-05/2019-05-11,1397014
111,-734,MES,MESM19,H1,2019-05-10 11:00:00,1557486000,2865.5,2866.25,2855.5,2857.25,1972,25,7684,2019-05-05/2019-05-11,1397014
112,-733,MES,MESM19,H1,2019-05-10 12:00:00,1557489600,2857.25,2860.0,2849.0,2855.75,3903,25,14286,2019-05-05/2019-05-11,1397014
113,-732,MES,MESM19,H1,2019-05-10 13:00:00,1557493200,2855.75,2867.0,2854.75,2859.0,11024,25,34585,2019-05-05/2019-05-11,1397014
114,-731,MES,MESM19,H1,2019-05-10 14:00:00,1557496800,2859.0,2860.0,2828.75,2832.25,17191,25,58466,2019-05-05/2019-05-11,1397014
115,-730,MES,MESM19,H1,2019-05-10 15:00:00,1557500400,2832.25,2840.25,2826.0,2834.75,15950,25,59295,2019-05-05/2019-05-11,1397014
116,-729,MES,MESM19,H1,2019-05-10 16:00:00,1557504000,2834.75,2859.5,2834.25,2857.0,12562,25,47439,2019-05-05/2019-05-11,1397014
117,-728,MES,MESM19,H1,2019-05-10 17:00:00,1557507600,2857.0,2872.25,2855.25,2869.5,10201,25,50266,2019-05-05/2019-05-11,1397014
118,-727,MES,MESM19,H1,2019-05-10 18:00:00,1557511200,2869.5,2877.5,2863.5,2874.0,6750,25,24960,2019-05-05/2019-05-11,1397014
119,-726,MES,MESM19,H1,2019-05-10 19:00:00,1557514800,2874.5,2893.0,2874.5,2884.0,11276,25,43856,2019-05-05/2019-05-11,1397014
120,-725,MES,MESM19,H1,2019-05-10 20:00:00,1557518400,2884.0,2889.25,2881.25,2887.25,962,0,2448,2019-05-05/2019-05-11,1397014
121,-724,MES,MESM19,H1,2019-05-11 00:00:00,1557532800,2887.25,2887.25,2887.25,2887.25,1,0,1,2019-05-05/2019-05-11,1397014
122,-723,MES,MESM19,H1,2019-05-12 04:00:00,1557633600,2887.25,2887.25,2887.25,2887.25,1,0,1,2019-05-12/2019-05-18,1304652
123,-722,MES,MESM19,H1,2019-05-12 06:00:00,1557640800,2887.25,2887.25,2887.25,2887.25,1,300,1,2019-05-12/2019-05-18,1304652
124,-721,MES,MESM19,H1,2019-05-12 19:00:00,1557687600,2887.25,2887.25,2887.25,2887.25,1,0,1,2019-05-12/2019-05-18,1304652
125,-720,MES,MESM19,H1,2019-05-12 21:00:00,1557694800,2887.25,2887.25,2887.25,2887.25,1,0,1,2019-05-12/2019-05-18,1304652
126,-719,MES,MESM19,H1,2019-05-12 22:00:00,1557698400,2881.25,2881.25,2860.75,2863.25,2204,0,5099,2019-05-12/2019-05-18,1304652
127,-718,MES,MESM19,H1,2019-05-12 23:00:00,1557702000,2863.75,2865.75,2856.75,2857.0,1152,25,2864,2019-05-12/2019-05-18,1304652
128,-717,MES,MESM19,H1,2019-05-13 00:00:00,1557705600,2857.0,2859.5,2852.5,2858.0,2652,25,6473,2019-05-12/2019-05-18,1304652
129,-716,MES,MESM19,H1,2019-05-13 01:00:00,1557709200,2858.25,2861.25,2857.0,2860.0,1384,25,2735,2019-05-12/2019-05-18,1304652
130,-715,MES,MESM19,H1,2019-05-13 02:00:00,1557712800,2860.0,2860.5,2855.75,2858.25,1109,25,2098,2019-05-12/2019-05-18,1304652
131,-714,MES,MESM19,H1,2019-05-13 03:00:00,1557716400,2858.5,2858.75,2857.0,2857.75,408,25,1045,2019-05-12/2019-05-18,1304652
132,-713,MES,MESM19,H1,2019-05-13 04:00:00,1557720000,2857.75,2858.5,2856.5,2858.0,322,25,784,2019-05-12/2019-05-18,1304652
133,-712,MES,MESM19,H1,2019-05-13 05:00:00,1557723600,2858.0,2858.0,2854.75,2855.75,564,25,1180,2019-05-12/2019-05-18,1304652
134,-711,MES,MESM19,H1,2019-05-13 06:00:00,1557727200,2855.5,2858.75,2854.75,2855.25,638,25,1382,2019-05-12/2019-05-18,1304652
135,-710,MES,MESM19,H1,2019-05-13 07:00:00,1557730800,2855.5,2855.75,2845.5,2846.0,2179,25,4458,2019-05-12/2019-05-18,1304652
136,-709,MES,MESM19,H1,2019-05-13 08:00:00,1557734400,2846.0,2853.25,2844.5,2849.75,1896,25,4941,2019-05-12/2019-05-18,1304652
137,-708,MES,MESM19,H1,2019-05-13 09:00:00,1557738000,2850.0,2854.5,2850.0,2854.0,1167,25,3212,2019-05-12/2019-05-18,1304652
138,-707,MES,MESM19,H1,2019-05-13 10:00:00,1557741600,2854.0,2854.75,2848.75,2852.5,1382,25,2986,2019-05-12/2019-05-18,1304652
139,-706,MES,MESM19,H1,2019-05-13 11:00:00,1557745200,2852.75,2853.0,2842.75,2844.25,2079,25,4910,2019-05-12/2019-05-18,1304652
140,-705,MES,MESM19,H1,2019-05-13 12:00:00,1557748800,2844.25,2845.5,2828.0,2829.5,9960,25,24579,2019-05-12/2019-05-18,1304652
141,-704,MES,MESM19,H1,2019-05-13 13:00:00,1557752400,2829.5,2837.75,2821.0,2824.25,16046,25,45982,2019-05-12/2019-05-18,1304652
142,-703,MES,MESM19,H1,2019-05-13 14:00:00,1557756000,2824.25,2828.25,2813.5,2821.0,24482,25,64661,2019-05-12/2019-05-18,1304652
143,-702,MES,MESM19,H1,2019-05-13 15:00:00,1557759600,2821.25,2824.0,2809.25,2817.5,17803,25,49260,2019-05-12/2019-05-18,1304652
144,-701,MES,MESM19,H1,2019-05-13 16:00:00,1557763200,2817.75,2817.75,2805.5,2805.75,12636,25,31916,2019-05-12/2019-05-18,1304652
145,-700,MES,MESM19,H1,2019-05-13 17:00:00,1557766800,2805.5,2814.5,2801.75,2813.5,13124,25,25776,2019-05-12/2019-05-18,1304652
146,-699,MES,MESM19,H1,2019-05-13 18:00:00,1557770400,2813.75,2824.75,2807.75,2820.5,19247,25,47639,2019-05-12/2019-05-18,1304652
147,-698,MES,MESM19,H1,2019-05-13 19:00:00,1557774000,2820.25,2825.0,2804.75,2812.5,14631,25,44514,2019-05-12/2019-05-18,1304652
148,-697,MES,MESM19,H1,2019-05-13 20:00:00,1557777600,2812.5,2814.0,2804.5,2808.0,1841,0,5095,2019-05-12/2019-05-18,1304652
149,-696,MES,MESM19,H1,2019-05-13 22:00:00,1557784800,2807.0,2808.5,2799.5,2807.5,2280,0,4833,2019-05-12/2019-05-18,1304652
150,-695,MES,MESM19,H1,2019-05-13 23:00:00,1557788400,2807.5,2808.5,2803.25,2803.75,929,25,1498,2019-05-12/2019-05-18,1304652
151,-694,MES,MESM19,H1,2019-05-14 00:00:00,1557792000,2803.5,2813.75,2803.25,2812.75,2329,25,5331,2019-05-12/2019-05-18,1304652
152,-693,MES,MESM19,H1,2019-05-14 01:00:00,1557795600,2812.75,2821.5,2810.75,2820.0,2324,25,4785,2019-05-12/2019-05-18,1304652
153,-692,MES,MESM19,H1,2019-05-14 02:00:00,1557799200,2819.75,2821.75,2818.5,2820.25,1064,25,1834,2019-05-12/2019-05-18,1304652
154,-691,MES,MESM19,H1,2019-05-14 03:00:00,1557802800,2820.25,2822.5,2820.0,2821.75,736,25,1612,2019-05-12/2019-05-18,1304652
155,-690,MES,MESM19,H1,2019-05-14 04:00:00,1557806400,2821.5,2823.0,2820.5,2821.75,462,25,886,2019-05-12/2019-05-18,1304652
156,-689,MES,MESM19,H1,2019-05-14 05:00:00,1557810000,2822.0,2823.0,2820.75,2822.25,496,25,1099,2019-05-12/2019-05-18,1304652
157,-688,MES,MESM19,H1,2019-05-14 06:00:00,1557813600,2822.0,2823.0,2817.25,2819.25,1375,25,4512,2019-05-12/2019-05-18,1304652
158,-687,MES,MESM19,H1,2019-05-14 07:00:00,1557817200,2819.25,2824.0,2818.0,2821.5,1150,25,2171,2019-05-12/2019-05-18,1304652
159,-686,MES,MESM19,H1,2019-05-14 08:00:00,1557820800,2821.5,2821.75,2816.25,2821.0,1370,25,4159,2019-05-12/2019-05-18,1304652
160,-685,MES,MESM19,H1,2019-05-14 09:00:00,1557824400,2820.75,2826.75,2819.75,2825.25,1211,25,3086,2019-05-12/2019-05-18,1304652
161,-684,MES,MESM19,H1,2019-05-14 10:00:00,1557828000,2825.5,2830.75,2823.5,2825.5,1447,25,2938,2019-05-12/2019-05-18,1304652
162,-683,MES,MESM19,H1,2019-05-14 11:00:00,1557831600,2825.25,2831.75,2825.0,2828.75,1948,25,4625,2019-05-12/2019-05-18,1304652
163,-682,MES,MESM19,H1,2019-05-14 12:00:00,1557835200,2829.0,2830.25,2821.25,2825.5,3796,25,6172,2019-05-12/2019-05-18,1304652
164,-681,MES,MESM19,H1,2019-05-14 13:00:00,1557838800,2825.25,2832.5,2820.5,2826.5,12833,25,23495,2019-05-12/2019-05-18,1304652
165,-680,MES,MESM19,H1,2019-05-14 14:00:00,1557842400,2826.25,2839.5,2826.25,2836.5,13629,25,27630,2019-05-12/2019-05-18,1304652
166,-679,MES,MESM19,H1,2019-05-14 15:00:00,1557846000,2836.5,2850.0,2833.25,2848.25,9853,25,21287,2019-05-12/2019-05-18,1304652
167,-678,MES,MESM19,H1,2019-05-14 16:00:00,1557849600,2848.25,2850.5,2842.75,2845.75,5639,25,13615,2019-05-12/2019-05-18,1304652
168,-677,MES,MESM19,H1,2019-05-14 17:00:00,1557853200,2846.0,2854.0,2845.75,2851.5,4128,25,8154,2019-05-12/2019-05-18,1304652
169,-676,MES,MESM19,H1,2019-05-14 18:00:00,1557856800,2851.25,2853.5,2842.75,2845.5,6815,25,13214,2019-05-12/2019-05-18,1304652
170,-675,MES,MESM19,H1,2019-05-14 19:00:00,1557860400,2845.5,2850.25,2834.0,2835.25,8895,25,22018,2019-05-12/2019-05-18,1304652
171,-674,MES,MESM19,H1,2019-05-14 20:00:00,1557864000,2836.0,2841.0,2835.25,2840.0,1213,0,2590,2019-05-12/2019-05-18,1304652
172,-673,MES,MESM19,H1,2019-05-14 21:00:00,1557867600,2840.0,2840.0,2840.0,2840.0,1,0,1,2019-05-12/2019-05-18,1304652
173,-672,MES,MESM19,H1,2019-05-14 22:00:00,1557871200,2840.0,2843.0,2839.0,2841.25,888,25,2143,2019-05-12/2019-05-18,1304652
174,-671,MES,MESM19,H1,2019-05-14 23:00:00,1557874800,2841.0,2842.25,2839.5,2842.0,790,25,1905,2019-05-12/2019-05-18,1304652
