a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
23,-587,GMCD,GMCDZ6,H3,2016-09-05 12:00:00,1473076800,0.7739,0.7739,0.7739,0.7739,1,0,1,2016-09-04/2016-09-10,54
24,-586,GMCD,GMCDZ6,H3,2016-09-06 00:00:00,1473120000,0.7742,0.7742,0.7742,0.7742,1,0,1,2016-09-04/2016-09-10,54
25,-585,GMCD,GMCDZ6,H3,2016-09-06 06:00:00,1473141600,0.7745,0.7754,0.7745,0.7754,2,0,3,2016-09-04/2016-09-10,54
26,-584,GMCD,GMCDZ6,H3,2016-09-06 12:00:00,1473163200,0.7764,0.7764,0.776,0.7764,9,0,2,2016-09-04/2016-09-10,54
27,-583,GMCD,GMCDZ6,H3,2016-09-06 15:00:00,1473174000,0.7793,0.7793,0.7793,0.7793,1,0,1,2016-09-04/2016-09-10,54
28,-582,GMCD,GMCDZ6,H3,2016-09-06 21:00:00,1473195600,0.7785,0.7785,0.7785,0.7785,1,0,1,2016-09-04/2016-09-10,54
29,-581,GMCD,GMCDZ6,H3,2016-09-07 12:00:00,1473249600,0.7799,0.7799,0.7751,0.7751,2,0,2,2016-09-04/2016-09-10,54
30,-580,GMCD,GMCDZ6,H3,2016-09-07 15:00:00,1473260400,0.7754,0.7754,0.7754,0.7754,1,0,1,2016-09-04/2016-09-10,54
31,-579,GMCD,GMCDZ6,H3,2016-09-08 12:00:00,1473336000,0.775,0.775,0.7705,0.771,3,0,3,2016-09-04/2016-09-10,54
32,-578,GMCD,GMCDZ6,H3,2016-09-08 15:00:00,1473346800,0.774,0.774,0.774,0.774,1,0,8,2016-09-04/2016-09-10,54
33,-577,GMCD,GMCDZ6,H3,2016-09-08 21:00:00,1473368400,0.775,0.775,0.775,0.775,1,0,1,2016-09-04/2016-09-10,54
34,-576,GMCD,GMCDZ6,H3,2016-09-09 09:00:00,1473411600,0.7732,0.7732,0.7729,0.7729,2,0,2,2016-09-04/2016-09-10,54
35,-575,GMCD,GMCDZ6,H3,2016-09-09 12:00:00,1473422400,0.77,0.7704,0.7675,0.7679,14,0,9,2016-09-04/2016-09-10,54
36,-574,GMCD,GMCDZ6,H3,2016-09-09 15:00:00,1473433200,0.7688,0.7688,0.7688,0.7688,1,0,1,2016-09-04/2016-09-10,54
37,-573,GMCD,GMCDZ6,H3,2016-09-09 18:00:00,1473444000,0.767,0.7679,0.7669,0.7679,6,0,15,2016-09-04/2016-09-10,54
38,-572,GMCD,GMCDZ6,H3,2016-09-11 21:00:00,1473627600,0.7664,0.7664,0.7664,0.7664,1,0,1,2016-09-11/2016-09-17,1428
39,-571,GMCD,GMCDZ6,H3,2016-09-12 00:00:00,1473638400,0.7654,0.7654,0.7654,0.7654,2,0,2,2016-09-11/2016-09-17,1428
40,-570,GMCD,GMCDZ6,H3,2016-09-12 06:00:00,1473660000,0.7658,0.7658,0.7636,0.7636,5,0,5,2016-09-11/2016-09-17,1428
41,-569,GMCD,GMCDZ6,H3,2016-09-12 09:00:00,1473670800,0.7638,0.7638,0.7625,0.7625,14,0,26,2016-09-11/2016-09-17,1428
42,-568,GMCD,GMCDZ6,H3,2016-09-12 12:00:00,1473681600,0.763,0.763,0.7629,0.7629,4,0,9,2016-09-11/2016-09-17,1428
43,-567,GMCD,GMCDZ6,H3,2016-09-12 15:00:00,1473692400,0.7645,0.7665,0.7643,0.7665,24,0,31,2016-09-11/2016-09-17,1428
44,-566,GMCD,GMCDZ6,H3,2016-09-12 18:00:00,1473703200,0.7675,0.7676,0.7662,0.7669,4,0,7,2016-09-11/2016-09-17,1428
45,-565,GMCD,GMCDZ6,H3,2016-09-12 21:00:00,1473714000,0.7671,0.7671,0.7671,0.7671,1,0,1,2016-09-11/2016-09-17,1428
46,-564,GMCD,GMCDZ6,H3,2016-09-13 00:00:00,1473724800,0.7672,0.7672,0.7672,0.7672,1,0,1,2016-09-11/2016-09-17,1428
47,-563,GMCD,GMCDZ6,H3,2016-09-13 03:00:00,1473735600,0.7688,0.7688,0.7685,0.7688,7,0,2,2016-09-11/2016-09-17,1428
48,-562,GMCD,GMCDZ6,H3,2016-09-13 06:00:00,1473746400,0.7644,0.7688,0.7644,0.7688,2,0,2,2016-09-11/2016-09-17,1428
49,-561,GMCD,GMCDZ6,H3,2016-09-13 09:00:00,1473757200,0.7632,0.7632,0.7632,0.7632,1,0,1,2016-09-11/2016-09-17,1428
50,-560,GMCD,GMCDZ6,H3,2016-09-13 12:00:00,1473768000,0.7623,0.7653,0.7577,0.76,112,0,25,2016-09-11/2016-09-17,1428
51,-559,GMCD,GMCDZ6,H3,2016-09-13 15:00:00,1473778800,0.7576,0.76,0.7576,0.76,2,0,2,2016-09-11/2016-09-17,1428
52,-558,GMCD,GMCDZ6,H3,2016-09-13 18:00:00,1473789600,0.7594,0.7604,0.7594,0.7604,4,0,7,2016-09-11/2016-09-17,1428
53,-557,GMCD,GMCDZ6,H3,2016-09-13 21:00:00,1473800400,0.7602,0.7602,0.7602,0.7602,2,0,2,2016-09-11/2016-09-17,1428
54,-556,GMCD,GMCDZ6,H3,2016-09-14 00:00:00,1473811200,0.7602,0.7618,0.76,0.7618,7,0,22,2016-09-11/2016-09-17,1428
55,-555,GMCD,GMCDZ6,H3,2016-09-14 06:00:00,1473832800,0.7576,0.7596,0.7576,0.7576,41,0,12,2016-09-11/2016-09-17,1428
56,-554,GMCD,GMCDZ6,H3,2016-09-14 09:00:00,1473843600,0.7599,0.7599,0.7587,0.7587,5,0,10,2016-09-11/2016-09-17,1428
57,-553,GMCD,GMCDZ6,H3,2016-09-14 12:00:00,1473854400,0.7587,0.7616,0.7576,0.7602,29,0,26,2016-09-11/2016-09-17,1428
58,-552,GMCD,GMCDZ6,H3,2016-09-14 15:00:00,1473865200,0.7602,0.7621,0.7584,0.7586,4,0,8,2016-09-11/2016-09-17,1428
59,-551,GMCD,GMCDZ6,H3,2016-09-14 18:00:00,1473876000,0.7613,0.7613,0.7613,0.7613,1,0,1,2016-09-11/2016-09-17,1428
60,-550,GMCD,GMCDZ6,H3,2016-09-14 21:00:00,1473886800,0.7583,0.7584,0.7582,0.7583,8,0,8,2016-09-11/2016-09-17,1428
61,-549,GMCD,GMCDZ6,H3,2016-09-15 00:00:00,1473897600,0.7583,0.7583,0.7572,0.7573,14,0,41,2016-09-11/2016-09-17,1428
62,-548,GMCD,GMCDZ6,H3,2016-09-15 03:00:00,1473908400,0.7575,0.7575,0.7574,0.7575,4,0,10,2016-09-11/2016-09-17,1428
63,-547,GMCD,GMCDZ6,H3,2016-09-15 06:00:00,1473919200,0.757,0.7573,0.7562,0.757,10,0,10,2016-09-11/2016-09-17,1428
64,-546,GMCD,GMCDZ6,H3,2016-09-15 09:00:00,1473930000,0.7579,0.7586,0.7579,0.7579,5,0,17,2016-09-11/2016-09-17,1428
65,-545,GMCD,GMCDZ6,H3,2016-09-15 12:00:00,1473940800,0.7588,0.7612,0.7574,0.7612,84,0,184,2016-09-11/2016-09-17,1428
66,-544,GMCD,GMCDZ6,H3,2016-09-15 15:00:00,1473951600,0.7613,0.7618,0.7602,0.7612,52,0,139,2016-09-11/2016-09-17,1428
67,-543,GMCD,GMCDZ6,H3,2016-09-15 18:00:00,1473962400,0.7613,0.7617,0.7602,0.7605,16,0,51,2016-09-11/2016-09-17,1428
68,-542,GMCD,GMCDZ6,H3,2016-09-15 21:00:00,1473973200,0.7605,0.7609,0.7605,0.7609,4,0,5,2016-09-11/2016-09-17,1428
69,-541,GMCD,GMCDZ6,H3,2016-09-16 00:00:00,1473984000,0.7603,0.7613,0.7603,0.7613,15,0,43,2016-09-11/2016-09-17,1428
70,-540,GMCD,GMCDZ6,H3,2016-09-16 03:00:00,1473994800,0.7606,0.7606,0.7604,0.7604,4,0,6,2016-09-11/2016-09-17,1428
71,-539,GMCD,GMCDZ6,H3,2016-09-16 06:00:00,1474005600,0.7602,0.7607,0.7594,0.7607,38,0,71,2016-09-11/2016-09-17,1428
72,-538,GMCD,GMCDZ6,H3,2016-09-16 09:00:00,1474016400,0.7603,0.7603,0.7571,0.7572,52,0,105,2016-09-11/2016-09-17,1428
73,-537,GMCD,GMCDZ6,H3,2016-09-16 12:00:00,1474027200,0.7572,0.7581,0.7552,0.7567,228,0,393,2016-09-11/2016-09-17,1428
74,-536,GMCD,GMCDZ6,H3,2016-09-16 15:00:00,1474038000,0.7572,0.7578,0.7566,0.7573,43,0,96,2016-09-11/2016-09-17,1428
75,-535,GMCD,GMCDZ6,H3,2016-09-16 18:00:00,1474048800,0.757,0.7579,0.7568,0.7572,22,0,46,2016-09-11/2016-09-17,1428
76,-534,GMCD,GMCDZ6,H3,2016-09-18 21:00:00,1474232400,0.7572,0.7582,0.757,0.7581,19,0,25,2016-09-18/2016-09-24,5934
77,-533,GMCD,GMCDZ6,H3,2016-09-19 00:00:00,1474243200,0.7582,0.7606,0.758,0.7605,74,0,128,2016-09-18/2016-09-24,5934
78,-532,GMCD,GMCDZ6,H3,2016-09-19 03:00:00,1474254000,0.7605,0.761,0.7601,0.761,22,0,69,2016-09-18/2016-09-24,5934
79,-531,GMCD,GMCDZ6,H3,2016-09-19 06:00:00,1474264800,0.7612,0.7617,0.7603,0.761,35,0,70,2016-09-18/2016-09-24,5934
80,-530,GMCD,GMCDZ6,H3,2016-09-19 09:00:00,1474275600,0.7608,0.7608,0.7598,0.7604,41,0,113,2016-09-18/2016-09-24,5934
81,-529,GMCD,GMCDZ6,H3,2016-09-19 12:00:00,1474286400,0.7605,0.7609,0.7585,0.7586,156,0,426,2016-09-18/2016-09-24,5934
82,-528,GMCD,GMCDZ6,H3,2016-09-19 15:00:00,1474297200,0.7585,0.7593,0.7577,0.7577,56,0,143,2016-09-18/2016-09-24,5934
83,-527,GMCD,GMCDZ6,H3,2016-09-19 18:00:00,1474308000,0.7584,0.7585,0.7575,0.7579,22,0,65,2016-09-18/2016-09-24,5934
84,-526,GMCD,GMCDZ6,H3,2016-09-19 21:00:00,1474318800,0.7579,0.7581,0.7578,0.7578,20,0,38,2016-09-18/2016-09-24,5934
85,-525,GMCD,GMCDZ6,H3,2016-09-20 00:00:00,1474329600,0.7578,0.7582,0.7575,0.7581,30,0,45,2016-09-18/2016-09-24,5934
86,-524,GMCD,GMCDZ6,H3,2016-09-20 03:00:00,1474340400,0.758,0.758,0.7574,0.7575,9,0,18,2016-09-18/2016-09-24,5934
87,-523,GMCD,GMCDZ6,H3,2016-09-20 06:00:00,1474351200,0.7572,0.7586,0.7567,0.7574,54,0,112,2016-09-18/2016-09-24,5934
88,-522,GMCD,GMCDZ6,H3,2016-09-20 09:00:00,1474362000,0.7572,0.7575,0.756,0.7564,34,0,89,2016-09-18/2016-09-24,5934
89,-521,GMCD,GMCDZ6,H3,2016-09-20 12:00:00,1474372800,0.7566,0.7571,0.7556,0.7565,114,0,224,2016-09-18/2016-09-24,5934
90,-520,GMCD,GMCDZ6,H3,2016-09-20 15:00:00,1474383600,0.7567,0.7577,0.7559,0.7565,73,0,207,2016-09-18/2016-09-24,5934
91,-519,GMCD,GMCDZ6,H3,2016-09-20 18:00:00,1474394400,0.7565,0.7587,0.7565,0.7585,39,0,103,2016-09-18/2016-09-24,5934
92,-518,GMCD,GMCDZ6,H3,2016-09-20 21:00:00,1474405200,0.7569,0.759,0.7569,0.7589,22,0,64,2016-09-18/2016-09-24,5934
93,-517,GMCD,GMCDZ6,H3,2016-09-21 00:00:00,1474416000,0.759,0.7593,0.7587,0.7592,25,0,76,2016-09-18/2016-09-24,5934
94,-516,GMCD,GMCDZ6,H3,2016-09-21 03:00:00,1474426800,0.7595,0.7595,0.7578,0.7586,39,0,61,2016-09-18/2016-09-24,5934
95,-515,GMCD,GMCDZ6,H3,2016-09-21 06:00:00,1474437600,0.7591,0.7605,0.759,0.7601,53,0,117,2016-09-18/2016-09-24,5934
96,-514,GMCD,GMCDZ6,H3,2016-09-21 09:00:00,1474448400,0.76,0.7609,0.7598,0.7607,72,0,153,2016-09-18/2016-09-24,5934
97,-513,GMCD,GMCDZ6,H3,2016-09-21 12:00:00,1474459200,0.7609,0.7615,0.7567,0.7575,242,0,506,2016-09-18/2016-09-24,5934
98,-512,GMCD,GMCDZ6,H3,2016-09-21 15:00:00,1474470000,0.7574,0.7589,0.7562,0.7562,89,0,135,2016-09-18/2016-09-24,5934
99,-511,GMCD,GMCDZ6,H3,2016-09-21 18:00:00,1474480800,0.7562,0.7637,0.7562,0.7636,308,0,293,2016-09-18/2016-09-24,5934
100,-510,GMCD,GMCDZ6,H3,2016-09-21 21:00:00,1474491600,0.7638,0.765,0.7638,0.7646,28,0,79,2016-09-18/2016-09-24,5934
101,-509,GMCD,GMCDZ6,H3,2016-09-22 00:00:00,1474502400,0.7652,0.7659,0.7647,0.7647,38,0,74,2016-09-18/2016-09-24,5934
102,-508,GMCD,GMCDZ6,H3,2016-09-22 03:00:00,1474513200,0.7645,0.7658,0.7645,0.7654,31,0,75,2016-09-18/2016-09-24,5934
103,-507,GMCD,GMCDZ6,H3,2016-09-22 06:00:00,1474524000,0.7653,0.7679,0.7653,0.7674,58,0,118,2016-09-18/2016-09-24,5934
104,-506,GMCD,GMCDZ6,H3,2016-09-22 09:00:00,1474534800,0.7673,0.7689,0.767,0.7688,65,0,131,2016-09-18/2016-09-24,5934
105,-505,GMCD,GMCDZ6,H3,2016-09-22 12:00:00,1474545600,0.7687,0.7695,0.7677,0.7682,124,0,259,2016-09-18/2016-09-24,5934
106,-504,GMCD,GMCDZ6,H3,2016-09-22 15:00:00,1474556400,0.7685,0.7687,0.7663,0.7663,79,0,194,2016-09-18/2016-09-24,5934
107,-503,GMCD,GMCDZ6,H3,2016-09-22 18:00:00,1474567200,0.7662,0.7666,0.7652,0.7666,53,0,98,2016-09-18/2016-09-24,5934
108,-502,GMCD,GMCDZ6,H3,2016-09-22 21:00:00,1474578000,0.7666,0.7669,0.7666,0.7668,11,0,20,2016-09-18/2016-09-24,5934
109,-501,GMCD,GMCDZ6,H3,2016-09-23 00:00:00,1474588800,0.7662,0.7663,0.7651,0.7653,24,0,65,2016-09-18/2016-09-24,5934
110,-500,GMCD,GMCDZ6,H3,2016-09-23 03:00:00,1474599600,0.7652,0.7658,0.7652,0.7657,30,0,42,2016-09-18/2016-09-24,5934
111,-499,GMCD,GMCDZ6,H3,2016-09-23 06:00:00,1474610400,0.7659,0.7664,0.7644,0.7646,37,0,98,2016-09-18/2016-09-24,5934
112,-498,GMCD,GMCDZ6,H3,2016-09-23 09:00:00,1474621200,0.7647,0.7676,0.7647,0.7667,91,0,170,2016-09-18/2016-09-24,5934
113,-497,GMCD,GMCDZ6,H3,2016-09-23 12:00:00,1474632000,0.7668,0.7676,0.76,0.7619,411,0,925,2016-09-18/2016-09-24,5934
114,-496,GMCD,GMCDZ6,H3,2016-09-23 15:00:00,1474642800,0.7621,0.7626,0.7592,0.7593,112,0,214,2016-09-18/2016-09-24,5934
115,-495,GMCD,GMCDZ6,H3,2016-09-23 18:00:00,1474653600,0.7592,0.7601,0.7589,0.76,49,0,92,2016-09-18/2016-09-24,5934
116,-494,GMCD,GMCDZ6,H3,2016-09-25 21:00:00,1474837200,0.76,0.7606,0.7594,0.7606,17,0,34,2016-09-25/2016-10-01,6421
117,-493,GMCD,GMCDZ6,H3,2016-09-26 00:00:00,1474848000,0.7607,0.7609,0.7591,0.7597,30,0,38,2016-09-25/2016-10-01,6421
118,-492,GMCD,GMCDZ6,H3,2016-09-26 03:00:00,1474858800,0.7595,0.7601,0.7595,0.7601,7,0,15,2016-09-25/2016-10-01,6421
119,-491,GMCD,GMCDZ6,H3,2016-09-26 06:00:00,1474869600,0.7593,0.7598,0.7582,0.7583,42,0,74,2016-09-25/2016-10-01,6421
120,-490,GMCD,GMCDZ6,H3,2016-09-26 09:00:00,1474880400,0.7582,0.7599,0.758,0.7599,61,0,134,2016-09-25/2016-10-01,6421
121,-489,GMCD,GMCDZ6,H3,2016-09-26 12:00:00,1474891200,0.7597,0.7615,0.7593,0.7598,194,0,363,2016-09-25/2016-10-01,6421
122,-488,GMCD,GMCDZ6,H3,2016-09-26 15:00:00,1474902000,0.7597,0.76,0.757,0.7575,97,0,209,2016-09-25/2016-10-01,6421
123,-487,GMCD,GMCDZ6,H3,2016-09-26 18:00:00,1474912800,0.7572,0.7572,0.7555,0.7563,47,0,86,2016-09-25/2016-10-01,6421
124,-486,GMCD,GMCDZ6,H3,2016-09-26 21:00:00,1474923600,0.7564,0.7566,0.7561,0.7561,28,0,28,2016-09-25/2016-10-01,6421
125,-485,GMCD,GMCDZ6,H3,2016-09-27 00:00:00,1474934400,0.756,0.7593,0.7536,0.7589,170,0,276,2016-09-25/2016-10-01,6421
126,-484,GMCD,GMCDZ6,H3,2016-09-27 03:00:00,1474945200,0.7586,0.7599,0.7586,0.7594,34,0,55,2016-09-25/2016-10-01,6421
127,-483,GMCD,GMCDZ6,H3,2016-09-27 06:00:00,1474956000,0.7593,0.7599,0.7565,0.7565,74,0,117,2016-09-25/2016-10-01,6421
128,-482,GMCD,GMCDZ6,H3,2016-09-27 09:00:00,1474966800,0.7563,0.7572,0.7557,0.7561,51,0,85,2016-09-25/2016-10-01,6421
129,-481,GMCD,GMCDZ6,H3,2016-09-27 12:00:00,1474977600,0.7567,0.7579,0.7535,0.7547,313,0,616,2016-09-25/2016-10-01,6421
130,-480,GMCD,GMCDZ6,H3,2016-09-27 15:00:00,1474988400,0.7549,0.7578,0.7542,0.7565,97,0,188,2016-09-25/2016-10-01,6421
131,-479,GMCD,GMCDZ6,H3,2016-09-27 18:00:00,1474999200,0.7564,0.7578,0.7559,0.7578,29,0,48,2016-09-25/2016-10-01,6421
132,-478,GMCD,GMCDZ6,H3,2016-09-27 21:00:00,1475010000,0.7553,0.758,0.7553,0.7577,12,0,24,2016-09-25/2016-10-01,6421
133,-477,GMCD,GMCDZ6,H3,2016-09-28 00:00:00,1475020800,0.757,0.758,0.7567,0.7569,30,0,58,2016-09-25/2016-10-01,6421
134,-476,GMCD,GMCDZ6,H3,2016-09-28 03:00:00,1475031600,0.7565,0.7574,0.7565,0.7574,17,0,55,2016-09-25/2016-10-01,6421
135,-475,GMCD,GMCDZ6,H3,2016-09-28 06:00:00,1475042400,0.7575,0.7578,0.7562,0.7562,18,0,39,2016-09-25/2016-10-01,6421
136,-474,GMCD,GMCDZ6,H3,2016-09-28 09:00:00,1475053200,0.7568,0.7574,0.756,0.7567,47,0,94,2016-09-25/2016-10-01,6421
137,-473,GMCD,GMCDZ6,H3,2016-09-28 12:00:00,1475064000,0.7567,0.758,0.7545,0.7545,148,0,348,2016-09-25/2016-10-01,6421
138,-472,GMCD,GMCDZ6,H3,2016-09-28 15:00:00,1475074800,0.7545,0.7579,0.754,0.7578,112,0,200,2016-09-25/2016-10-01,6421
139,-471,GMCD,GMCDZ6,H3,2016-09-28 18:00:00,1475085600,0.758,0.7651,0.7577,0.7649,403,0,805,2016-09-25/2016-10-01,6421
140,-470,GMCD,GMCDZ6,H3,2016-09-28 21:00:00,1475096400,0.7653,0.7665,0.7643,0.7657,72,0,114,2016-09-25/2016-10-01,6421
141,-469,GMCD,GMCDZ6,H3,2016-09-29 00:00:00,1475107200,0.7659,0.7667,0.7654,0.7655,34,0,58,2016-09-25/2016-10-01,6421
142,-468,GMCD,GMCDZ6,H3,2016-09-29 03:00:00,1475118000,0.7659,0.7663,0.7646,0.7646,34,0,75,2016-09-25/2016-10-01,6421
143,-467,GMCD,GMCDZ6,H3,2016-09-29 06:00:00,1475128800,0.7645,0.7649,0.7632,0.7638,64,0,124,2016-09-25/2016-10-01,6421
144,-466,GMCD,GMCDZ6,H3,2016-09-29 09:00:00,1475139600,0.7638,0.7655,0.7629,0.7649,67,0,114,2016-09-25/2016-10-01,6421
145,-465,GMCD,GMCDZ6,H3,2016-09-29 12:00:00,1475150400,0.7651,0.766,0.7632,0.7639,202,0,419,2016-09-25/2016-10-01,6421
146,-464,GMCD,GMCDZ6,H3,2016-09-29 15:00:00,1475161200,0.7639,0.7646,0.7591,0.7595,203,0,326,2016-09-25/2016-10-01,6421
147,-463,GMCD,GMCDZ6,H3,2016-09-29 18:00:00,1475172000,0.7596,0.7614,0.7594,0.761,69,0,168,2016-09-25/2016-10-01,6421
148,-462,GMCD,GMCDZ6,H3,2016-09-29 21:00:00,1475182800,0.7611,0.7612,0.7604,0.7606,19,0,18,2016-09-25/2016-10-01,6421
149,-461,GMCD,GMCDZ6,H3,2016-09-30 00:00:00,1475193600,0.7603,0.761,0.7598,0.7606,18,0,52,2016-09-25/2016-10-01,6421
150,-460,GMCD,GMCDZ6,H3,2016-09-30 03:00:00,1475204400,0.7606,0.7612,0.7606,0.7609,11,0,21,2016-09-25/2016-10-01,6421
151,-459,GMCD,GMCDZ6,H3,2016-09-30 06:00:00,1475215200,0.7605,0.7605,0.7583,0.7602,64,0,133,2016-09-25/2016-10-01,6421
152,-458,GMCD,GMCDZ6,H3,2016-09-30 09:00:00,1475226000,0.7604,0.7607,0.7597,0.7605,41,0,85,2016-09-25/2016-10-01,6421
153,-457,GMCD,GMCDZ6,H3,2016-09-30 12:00:00,1475236800,0.7604,0.7644,0.7591,0.7612,338,0,549,2016-09-25/2016-10-01,6421
154,-456,GMCD,GMCDZ6,H3,2016-09-30 15:00:00,1475247600,0.7615,0.7636,0.7615,0.7625,58,0,119,2016-09-25/2016-10-01,6421
155,-455,GMCD,GMCDZ6,H3,2016-09-30 18:00:00,1475258400,0.763,0.763,0.762,0.762,31,0,57,2016-09-25/2016-10-01,6421
156,-454,GMCD,GMCDZ6,H3,2016-10-02 21:00:00,1475442000,0.7605,0.7624,0.7605,0.7617,28,0,93,2016-10-02/2016-10-08,5617
157,-453,GMCD,GMCDZ6,H3,2016-10-03 00:00:00,1475452800,0.7621,0.7633,0.7621,0.7629,34,0,112,2016-10-02/2016-10-08,5617
158,-452,GMCD,GMCDZ6,H3,2016-10-03 03:00:00,1475463600,0.763,0.763,0.7624,0.7624,13,0,27,2016-10-02/2016-10-08,5617
159,-451,GMCD,GMCDZ6,H3,2016-10-03 06:00:00,1475474400,0.7628,0.7639,0.7618,0.7636,62,0,148,2016-10-02/2016-10-08,5617
160,-450,GMCD,GMCDZ6,H3,2016-10-03 09:00:00,1475485200,0.7639,0.7656,0.7639,0.7646,101,0,288,2016-10-02/2016-10-08,5617
161,-449,GMCD,GMCDZ6,H3,2016-10-03 12:00:00,1475496000,0.7647,0.765,0.7614,0.7622,181,0,432,2016-10-02/2016-10-08,5617
162,-448,GMCD,GMCDZ6,H3,2016-10-03 15:00:00,1475506800,0.7615,0.7631,0.7612,0.763,48,0,78,2016-10-02/2016-10-08,5617
163,-447,GMCD,GMCDZ6,H3,2016-10-03 18:00:00,1475517600,0.7632,0.7638,0.7626,0.7628,41,0,85,2016-10-02/2016-10-08,5617
164,-446,GMCD,GMCDZ6,H3,2016-10-03 21:00:00,1475528400,0.7628,0.7631,0.7625,0.7627,12,0,31,2016-10-02/2016-10-08,5617
165,-445,GMCD,GMCDZ6,H3,2016-10-04 00:00:00,1475539200,0.7627,0.7627,0.7618,0.7621,10,0,16,2016-10-02/2016-10-08,5617
166,-444,GMCD,GMCDZ6,H3,2016-10-04 03:00:00,1475550000,0.7623,0.7624,0.7617,0.7619,13,0,31,2016-10-02/2016-10-08,5617
1,-774,GMCD,GMCDH7,H3,2016-10-04 06:00:00,1475560800,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-10-02/2016-10-08,1081712
168,-442,GMCD,GMCDZ6,H3,2016-10-04 09:00:00,1475571600,0.7604,0.7606,0.7595,0.7603,43,0,91,2016-10-02/2016-10-08,5617
169,-441,GMCD,GMCDZ6,H3,2016-10-04 12:00:00,1475582400,0.76,0.7619,0.7589,0.7601,121,0,200,2016-10-02/2016-10-08,5617
170,-440,GMCD,GMCDZ6,H3,2016-10-04 15:00:00,1475593200,0.76,0.7607,0.7571,0.758,107,0,245,2016-10-02/2016-10-08,5617
