a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
31,-1,Z30Y,Z30YV21,D1,2021-10-28,1635379200,1.971,1.986,1.935,1.986,319,1,617,2021-10-24/2021-10-30,2407
32,0,Z30Y,Z30YV21,D1,2021-10-29,1635465600,2.019,2.019,1.95,1.95,10,1,40,2021-10-24/2021-10-30,2407
8,-22,Z30Y,Z30YX21,D1,2021-11-01,1635724800,2.0,2.042,2.0,2.009,120,1,218,2021-10-31/2021-11-06,938
9,-21,Z30Y,Z30YX21,D1,2021-11-02,1635811200,2.01,2.031,1.984,1.999,60,1,99,2021-10-31/2021-11-06,938
10,-20,Z30Y,Z30YX21,D1,2021-11-03,1635897600,2.0,2.045,1.97,2.044,96,1,290,2021-10-31/2021-11-06,938
11,-19,Z30Y,Z30YX21,D1,2021-11-04,1635984000,2.065,2.065,1.995,2.006,48,1,93,2021-10-31/2021-11-06,938
12,-18,Z30Y,Z30YX21,D1,2021-11-05,1636070400,2.0,2.0,1.917,1.931,78,1,238,2021-10-31/2021-11-06,938
13,-17,Z30Y,Z30YX21,D1,2021-11-08,1636329600,1.946,1.953,1.923,1.93,76,1,190,2021-11-07/2021-11-13,1548
14,-16,Z30Y,Z30YX21,D1,2021-11-09,1636416000,1.901,1.901,1.837,1.857,172,1,632,2021-11-07/2021-11-13,1548
15,-15,Z30Y,Z30YX21,D1,2021-11-10,1636502400,1.881,1.96,1.86,1.939,88,1,221,2021-11-07/2021-11-13,1548
16,-14,Z30Y,Z30YX21,D1,2021-11-11,1636588800,1.949,1.959,1.945,1.959,19,1,195,2021-11-07/2021-11-13,1548
17,-13,Z30Y,Z30YX21,D1,2021-11-12,1636675200,1.943,1.995,1.94,1.964,135,1,310,2021-11-07/2021-11-13,1548
18,-12,Z30Y,Z30YX21,D1,2021-11-15,1636934400,1.961,2.048,1.95,2.04,108,1,281,2021-11-14/2021-11-20,2220
19,-11,Z30Y,Z30YX21,D1,2021-11-16,1637020800,2.019,2.055,2.008,2.049,120,1,676,2021-11-14/2021-11-20,2220
20,-10,Z30Y,Z30YX21,D1,2021-11-17,1637107200,2.064,2.074,1.986,1.986,182,1,886,2021-11-14/2021-11-20,2220
21,-9,Z30Y,Z30YX21,D1,2021-11-18,1637193600,1.992,2.01,1.978,1.98,49,1,123,2021-11-14/2021-11-20,2220
22,-8,Z30Y,Z30YX21,D1,2021-11-19,1637280000,1.966,1.966,1.919,1.933,109,1,254,2021-11-14/2021-11-20,2220
23,-7,Z30Y,Z30YX21,D1,2021-11-21,1637452800,1.929,1.929,1.929,1.929,1,8,3,2021-11-21/2021-11-27,1395
24,-6,Z30Y,Z30YX21,D1,2021-11-22,1637539200,1.943,2.001,1.943,1.987,120,1,322,2021-11-21/2021-11-27,1395
25,-5,Z30Y,Z30YX21,D1,2021-11-23,1637625600,1.997,2.059,1.991,2.055,171,1,509,2021-11-21/2021-11-27,1395
26,-4,Z30Y,Z30YX21,D1,2021-11-24,1637712000,2.036,2.05,1.977,1.984,126,1,300,2021-11-21/2021-11-27,1395
27,-3,Z30Y,Z30YX21,D1,2021-11-25,1637798400,1.991,1.999,1.985,1.985,3,4,6,2021-11-21/2021-11-27,1395
28,-2,Z30Y,Z30YX21,D1,2021-11-26,1637884800,1.95,1.95,1.848,1.856,118,1,255,2021-11-21/2021-11-27,1395
10,-25,Z30Y,Z30YZ21,D1,2021-11-29,1638144000,1.925,1.955,1.925,1.955,8,0,9,2021-11-28/2021-12-04,1756
30,0,Z30Y,Z30YX21,D1,2021-11-30,1638230400,1.825,1.84,1.812,1.815,12,1,139,2021-11-28/2021-12-04,641
11,-24,Z30Y,Z30YZ21,D1,2021-12-01,1638316800,1.845,1.861,1.765,1.765,127,0,608,2021-11-28/2021-12-04,1756
12,-23,Z30Y,Z30YZ21,D1,2021-12-02,1638403200,1.78,1.804,1.757,1.786,202,0,432,2021-11-28/2021-12-04,1756
13,-22,Z30Y,Z30YZ21,D1,2021-12-03,1638489600,1.762,1.812,1.687,1.6949999999999998,233,0,707,2021-11-28/2021-12-04,1756
14,-21,Z30Y,Z30YZ21,D1,2021-12-05,1638662400,1.685,1.729,1.685,1.729,15,0,110,2021-12-05/2021-12-11,2593
15,-20,Z30Y,Z30YZ21,D1,2021-12-06,1638748800,1.724,1.798,1.715,1.795,130,0,525,2021-12-05/2021-12-11,2593
16,-19,Z30Y,Z30YZ21,D1,2021-12-07,1638835200,1.785,1.826,1.778,1.826,252,0,1069,2021-12-05/2021-12-11,2593
17,-18,Z30Y,Z30YZ21,D1,2021-12-08,1638921600,1.811,1.911,1.811,1.909,141,0,415,2021-12-05/2021-12-11,2593
18,-17,Z30Y,Z30YZ21,D1,2021-12-09,1639008000,1.899,1.905,1.863,1.882,55,0,155,2021-12-05/2021-12-11,2593
19,-16,Z30Y,Z30YZ21,D1,2021-12-10,1639094400,1.881,1.9,1.851,1.887,85,0,319,2021-12-05/2021-12-11,2593
20,-15,Z30Y,Z30YZ21,D1,2021-12-12,1639267200,1.883,1.883,1.883,1.883,1,13,1,2021-12-12/2021-12-18,837
21,-14,Z30Y,Z30YZ21,D1,2021-12-13,1639353600,1.895,1.903,1.806,1.806,85,1,217,2021-12-12/2021-12-18,837
22,-13,Z30Y,Z30YZ21,D1,2021-12-14,1639440000,1.816,1.871,1.807,1.834,122,1,273,2021-12-12/2021-12-18,837
23,-12,Z30Y,Z30YZ21,D1,2021-12-15,1639526400,1.828,1.876,1.819,1.873,52,1,131,2021-12-12/2021-12-18,837
24,-11,Z30Y,Z30YZ21,D1,2021-12-16,1639612800,1.865,1.899,1.849,1.867,36,1,107,2021-12-12/2021-12-18,837
25,-10,Z30Y,Z30YZ21,D1,2021-12-17,1639699200,1.875,1.875,1.81,1.81,50,1,108,2021-12-12/2021-12-18,837
26,-9,Z30Y,Z30YZ21,D1,2021-12-19,1639872000,1.79,1.79,1.79,1.79,2,3,2,2021-12-19/2021-12-25,922
27,-8,Z30Y,Z30YZ21,D1,2021-12-20,1639958400,1.8,1.865,1.769,1.865,71,1,346,2021-12-19/2021-12-25,922
28,-7,Z30Y,Z30YZ21,D1,2021-12-21,1640044800,1.845,1.93,1.845,1.867,72,1,363,2021-12-19/2021-12-25,922
29,-6,Z30Y,Z30YZ21,D1,2021-12-22,1640131200,1.887,1.887,1.856,1.856,17,1,44,2021-12-19/2021-12-25,922
30,-5,Z30Y,Z30YZ21,D1,2021-12-23,1640217600,1.873,1.915,1.86,1.894,52,1,167,2021-12-19/2021-12-25,922
31,-4,Z30Y,Z30YZ21,D1,2021-12-27,1640563200,1.891,1.9,1.888,1.894,31,1,119,2021-12-26/2022-01-01,426
32,-3,Z30Y,Z30YZ21,D1,2021-12-28,1640649600,1.876,1.91,1.859,1.904,41,1,98,2021-12-26/2022-01-01,426
33,-2,Z30Y,Z30YZ21,D1,2021-12-29,1640736000,1.949,1.968,1.943,1.968,21,1,37,2021-12-26/2022-01-01,426
34,-1,Z30Y,Z30YZ21,D1,2021-12-30,1640822400,1.945,1.955,1.916,1.92,20,0,169,2021-12-26/2022-01-01,426
35,0,Z30Y,Z30YZ21,D1,2021-12-31,1640908800,1.914,1.925,1.914,1.925,2,1,3,2021-12-26/2022-01-01,426
9,-22,Z30Y,Z30YF22,D1,2022-01-03,1641168000,1.97,2.055,1.97,2.049,36,1,60,2022-01-02/2022-01-08,1368
10,-21,Z30Y,Z30YF22,D1,2022-01-04,1641254400,2.048,2.117,2.048,2.073,61,1,581,2022-01-02/2022-01-08,1368
11,-20,Z30Y,Z30YF22,D1,2022-01-05,1641340800,2.08,2.116,2.074,2.113,64,1,297,2022-01-02/2022-01-08,1368
12,-19,Z30Y,Z30YF22,D1,2022-01-06,1641427200,2.096,2.152,2.096,2.101,65,1,142,2022-01-02/2022-01-08,1368
13,-18,Z30Y,Z30YF22,D1,2022-01-07,1641513600,2.101,2.158,2.101,2.134,45,1,288,2022-01-02/2022-01-08,1368
14,-17,Z30Y,Z30YF22,D1,2022-01-09,1641686400,2.141,2.141,2.141,2.141,1,9,3,2022-01-09/2022-01-15,2329
15,-16,Z30Y,Z30YF22,D1,2022-01-10,1641772800,2.159,2.165,2.099,2.099,52,1,303,2022-01-09/2022-01-15,2329
16,-15,Z30Y,Z30YF22,D1,2022-01-11,1641859200,2.101,2.113,2.08,2.083,52,1,230,2022-01-09/2022-01-15,2329
17,-14,Z30Y,Z30YF22,D1,2022-01-12,1641945600,2.088,2.113,2.061,2.101,63,1,494,2022-01-09/2022-01-15,2329
18,-13,Z30Y,Z30YF22,D1,2022-01-13,1642032000,2.115,2.115,2.053,2.067,76,1,248,2022-01-09/2022-01-15,2329
19,-12,Z30Y,Z30YF22,D1,2022-01-14,1642118400,2.09,2.128,2.073,2.12,95,1,1051,2022-01-09/2022-01-15,2329
20,-11,Z30Y,Z30YF22,D1,2022-01-17,1642377600,2.14,2.148,2.138,2.144,10,1,14,2022-01-16/2022-01-22,1530
21,-10,Z30Y,Z30YF22,D1,2022-01-18,1642464000,2.137,2.19,2.133,2.19,89,1,221,2022-01-16/2022-01-22,1530
22,-9,Z30Y,Z30YF22,D1,2022-01-19,1642550400,2.2,2.2,2.149,2.182,115,1,678,2022-01-16/2022-01-22,1530
23,-8,Z30Y,Z30YF22,D1,2022-01-20,1642636800,2.169,2.176,2.113,2.119,74,1,266,2022-01-16/2022-01-22,1530
24,-7,Z30Y,Z30YF22,D1,2022-01-21,1642723200,2.11,2.121,2.065,2.085,72,1,351,2022-01-16/2022-01-22,1530
25,-6,Z30Y,Z30YF22,D1,2022-01-24,1642982400,2.097,2.114,2.04,2.114,75,1,835,2022-01-23/2022-01-29,2502
26,-5,Z30Y,Z30YF22,D1,2022-01-25,1643068800,2.098,2.137,2.084,2.121,51,1,124,2022-01-23/2022-01-29,2502
27,-4,Z30Y,Z30YF22,D1,2022-01-26,1643155200,2.118,2.175,2.106,2.164,41,1,710,2022-01-23/2022-01-29,2502
28,-3,Z30Y,Z30YF22,D1,2022-01-27,1643241600,2.161,2.161,2.083,2.099,53,1,300,2022-01-23/2022-01-29,2502
29,-2,Z30Y,Z30YF22,D1,2022-01-28,1643328000,2.113,2.136,2.077,2.078,54,1,533,2022-01-23/2022-01-29,2502
30,-1,Z30Y,Z30YF22,D1,2022-01-30,1643500800,2.092,2.093,2.091,2.093,17,5,85,2022-01-30/2022-02-05,164
31,0,Z30Y,Z30YF22,D1,2022-01-31,1643587200,2.095,2.12,2.095,2.114,26,1,79,2022-01-30/2022-02-05,164
14,-20,Z30Y,Z30YG22,D1,2022-02-01,1643673600,2.13,2.174,2.101,2.156,70,1,294,2022-01-30/2022-02-05,3324
15,-19,Z30Y,Z30YG22,D1,2022-02-02,1643760000,2.147,2.147,2.068,2.099,154,1,2471,2022-01-30/2022-02-05,3324
16,-18,Z30Y,Z30YG22,D1,2022-02-03,1643846400,2.099,2.182,2.099,2.156,58,1,202,2022-01-30/2022-02-05,3324
17,-17,Z30Y,Z30YG22,D1,2022-02-04,1643932800,2.131,2.238,2.131,2.216,100,1,357,2022-01-30/2022-02-05,3324
18,-16,Z30Y,Z30YG22,D1,2022-02-06,1644105600,2.235,2.237,2.235,2.237,3,6,5,2022-02-06/2022-02-12,5002
19,-15,Z30Y,Z30YG22,D1,2022-02-07,1644192000,2.204,2.243,2.203,2.223,219,1,1439,2022-02-06/2022-02-12,5002
20,-14,Z30Y,Z30YG22,D1,2022-02-08,1644278400,2.219,2.265,2.215,2.256,108,1,511,2022-02-06/2022-02-12,5002
21,-13,Z30Y,Z30YG22,D1,2022-02-09,1644364800,2.243,2.249,2.217,2.24,61,1,517,2022-02-06/2022-02-12,5002
22,-12,Z30Y,Z30YG22,D1,2022-02-10,1644451200,2.24,2.325,2.225,2.3,95,1,632,2022-02-06/2022-02-12,5002
23,-11,Z30Y,Z30YG22,D1,2022-02-11,1644537600,2.287,2.353,2.24,2.248,148,1,1898,2022-02-06/2022-02-12,5002
24,-10,Z30Y,Z30YG22,D1,2022-02-14,1644796800,2.292,2.328,2.214,2.307,122,1,986,2022-02-13/2022-02-19,5660
25,-9,Z30Y,Z30YG22,D1,2022-02-15,1644883200,2.282,2.368,2.282,2.359,128,1,1140,2022-02-13/2022-02-19,5660
26,-8,Z30Y,Z30YG22,D1,2022-02-16,1644969600,2.364,2.38,2.328,2.333,70,1,581,2022-02-13/2022-02-19,5660
27,-7,Z30Y,Z30YG22,D1,2022-02-17,1645056000,2.339,2.339,2.266,2.315,191,1,2463,2022-02-13/2022-02-19,5660
28,-6,Z30Y,Z30YG22,D1,2022-02-18,1645142400,2.291,2.315,2.238,2.242,57,1,490,2022-02-13/2022-02-19,5660
29,-5,Z30Y,Z30YG22,D1,2022-02-21,1645401600,2.227,2.265,2.2,2.209,35,1,157,2022-02-20/2022-02-26,2454
30,-4,Z30Y,Z30YG22,D1,2022-02-22,1645488000,2.207,2.266,2.193,2.237,29,1,288,2022-02-20/2022-02-26,2454
31,-3,Z30Y,Z30YG22,D1,2022-02-23,1645574400,2.242,2.294,2.242,2.294,76,1,1101,2022-02-20/2022-02-26,2454
32,-2,Z30Y,Z30YG22,D1,2022-02-24,1645660800,2.273,2.305,2.165,2.288,86,1,588,2022-02-20/2022-02-26,2454
33,-1,Z30Y,Z30YG22,D1,2022-02-25,1645747200,2.261,2.31,2.261,2.285,52,1,320,2022-02-20/2022-02-26,2454
11,-24,Z30Y,Z30YH22,D1,2022-02-28,1646006400,2.248,2.311,2.22,2.22,5,17,12,2022-02-27/2022-03-05,1287
12,-23,Z30Y,Z30YH22,D1,2022-03-01,1646092800,2.224,2.224,2.091,2.152,40,1,78,2022-02-27/2022-03-05,1287
13,-22,Z30Y,Z30YH22,D1,2022-03-02,1646179200,2.134,2.299,2.134,2.285,54,1,788,2022-02-27/2022-03-05,1287
14,-21,Z30Y,Z30YH22,D1,2022-03-03,1646265600,2.228,2.272,2.217,2.238,74,1,246,2022-02-27/2022-03-05,1287
15,-20,Z30Y,Z30YH22,D1,2022-03-04,1646352000,2.185,2.2,2.14,2.17,56,1,163,2022-02-27/2022-03-05,1287
16,-19,Z30Y,Z30YH22,D1,2022-03-07,1646611200,2.153,2.2,2.141,2.198,28,1,87,2022-03-06/2022-03-12,978
17,-18,Z30Y,Z30YH22,D1,2022-03-08,1646697600,2.214,2.253,2.214,2.233,10,1,19,2022-03-06/2022-03-12,978
18,-17,Z30Y,Z30YH22,D1,2022-03-09,1646784000,2.244,2.342,2.244,2.342,48,1,426,2022-03-06/2022-03-12,978
19,-16,Z30Y,Z30YH22,D1,2022-03-10,1646870400,2.322,2.401,2.313,2.372,89,1,359,2022-03-06/2022-03-12,978
20,-15,Z30Y,Z30YH22,D1,2022-03-11,1646956800,2.356,2.395,2.352,2.361,47,1,87,2022-03-06/2022-03-12,978
21,-14,Z30Y,Z30YH22,D1,2022-03-14,1647216000,2.4,2.484,2.377,2.464,56,1,101,2022-03-13/2022-03-19,1112
22,-13,Z30Y,Z30YH22,D1,2022-03-15,1647302400,2.483,2.504,2.427,2.486,61,1,290,2022-03-13/2022-03-19,1112
23,-12,Z30Y,Z30YH22,D1,2022-03-16,1647388800,2.515,2.527,2.449,2.459,65,1,336,2022-03-13/2022-03-19,1112
24,-11,Z30Y,Z30YH22,D1,2022-03-17,1647475200,2.437,2.501,2.37,2.456,71,1,258,2022-03-13/2022-03-19,1112
25,-10,Z30Y,Z30YH22,D1,2022-03-18,1647561600,2.465,2.479,2.411,2.421,63,1,127,2022-03-13/2022-03-19,1112
26,-9,Z30Y,Z30YH22,D1,2022-03-21,1647820800,2.437,2.551,2.437,2.52,84,0,473,2022-03-20/2022-03-26,1545
27,-8,Z30Y,Z30YH22,D1,2022-03-22,1647907200,2.549,2.617,2.5460000000000003,2.616,76,1,342,2022-03-20/2022-03-26,1545
28,-7,Z30Y,Z30YH22,D1,2022-03-23,1647993600,2.619,2.637,2.49,2.498,90,1,512,2022-03-20/2022-03-26,1545
29,-6,Z30Y,Z30YH22,D1,2022-03-24,1648080000,2.5,2.571,2.5,2.531,61,1,154,2022-03-20/2022-03-26,1545
30,-5,Z30Y,Z30YH22,D1,2022-03-25,1648166400,2.525,2.632,2.504,2.591,29,1,64,2022-03-20/2022-03-26,1545
15,-26,Z30Y,Z30YJ22,D1,2022-03-27,1648339200,2.642,2.642,2.622,2.622,2,22,3,2022-03-27/2022-04-02,973
16,-25,Z30Y,Z30YJ22,D1,2022-03-28,1648425600,2.626,2.64,2.556,2.558,33,1,45,2022-03-27/2022-04-02,973
17,-24,Z30Y,Z30YJ22,D1,2022-03-29,1648512000,2.56,2.61,2.52,2.53,37,1,150,2022-03-27/2022-04-02,973
18,-23,Z30Y,Z30YJ22,D1,2022-03-30,1648598400,2.512,2.57,2.47,2.499,21,2,42,2022-03-27/2022-04-02,973
19,-22,Z30Y,Z30YJ22,D1,2022-03-31,1648684800,2.489,2.489,2.476,2.476,5,1,22,2022-03-27/2022-04-02,973
20,-21,Z30Y,Z30YJ22,D1,2022-04-01,1648771200,2.494,2.552,2.431,2.447,98,1,711,2022-03-27/2022-04-02,973
21,-20,Z30Y,Z30YJ22,D1,2022-04-04,1649030400,2.495,2.505,2.45,2.482,40,1,70,2022-04-03/2022-04-09,1720
22,-19,Z30Y,Z30YJ22,D1,2022-04-05,1649116800,2.537,2.602,2.518,2.586,69,1,496,2022-04-03/2022-04-09,1720
23,-18,Z30Y,Z30YJ22,D1,2022-04-06,1649203200,2.62,2.685,2.62,2.623,88,1,373,2022-04-03/2022-04-09,1720
24,-17,Z30Y,Z30YJ22,D1,2022-04-07,1649289600,2.623,2.722,2.623,2.6870000000000003,124,1,344,2022-04-03/2022-04-09,1720
25,-16,Z30Y,Z30YJ22,D1,2022-04-08,1649376000,2.67,2.768,2.661,2.74,131,1,437,2022-04-03/2022-04-09,1720
26,-15,Z30Y,Z30YJ22,D1,2022-04-11,1649635200,2.74,2.845,2.74,2.845,181,1,646,2022-04-10/2022-04-16,2864
27,-14,Z30Y,Z30YJ22,D1,2022-04-12,1649721600,2.855,2.865,2.779,2.836,171,1,801,2022-04-10/2022-04-16,2864
28,-13,Z30Y,Z30YJ22,D1,2022-04-13,1649808000,2.84,2.86,2.773,2.817,118,1,617,2022-04-10/2022-04-16,2864
29,-12,Z30Y,Z30YJ22,D1,2022-04-14,1649894400,2.818,2.931,2.793,2.918,110,1,800,2022-04-10/2022-04-16,2864
30,-11,Z30Y,Z30YJ22,D1,2022-04-17,1650153600,2.927,2.94,2.927,2.94,3,4,3,2022-04-17/2022-04-23,3938
31,-10,Z30Y,Z30YJ22,D1,2022-04-18,1650240000,2.941,2.969,2.91,2.949,113,1,737,2022-04-17/2022-04-23,3938
32,-9,Z30Y,Z30YJ22,D1,2022-04-19,1650326400,2.935,3.016,2.935,2.993,234,1,913,2022-04-17/2022-04-23,3938
33,-8,Z30Y,Z30YJ22,D1,2022-04-20,1650412800,3.025,3.025,2.878,2.88,167,1,1450,2022-04-17/2022-04-23,3938
34,-7,Z30Y,Z30YJ22,D1,2022-04-21,1650499200,2.9,2.985,2.89,2.93,136,1,601,2022-04-17/2022-04-23,3938
35,-6,Z30Y,Z30YJ22,D1,2022-04-22,1650585600,2.947,2.967,2.905,2.949,103,1,234,2022-04-17/2022-04-23,3938
36,-5,Z30Y,Z30YJ22,D1,2022-04-24,1650758400,2.953,2.953,2.936,2.94,12,1,25,2022-04-24/2022-04-30,2837
37,-4,Z30Y,Z30YJ22,D1,2022-04-25,1650844800,2.936,2.936,2.86,2.893,161,1,450,2022-04-24/2022-04-30,2837
38,-3,Z30Y,Z30YJ22,D1,2022-04-26,1650931200,2.892,2.914,2.833,2.837,99,1,361,2022-04-24/2022-04-30,2837
