a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
74,-3053,EMD,EMDZ6,M30,2016-09-09 20:30:00,1473453000,1521.2,1521.9,1518.3,1518.3,433,0,31,2016-09-04/2016-09-10,24423
75,-3052,EMD,EMDZ6,M30,2016-09-11 22:00:00,1473631200,1521.9,1524.0,1517.1,1517.6,1389,0,130,2016-09-11/2016-09-17,107352
76,-3051,EMD,EMDZ6,M30,2016-09-11 22:30:00,1473633000,1517.7,1518.2,1516.6,1518.2,27,0,12,2016-09-11/2016-09-17,107352
77,-3050,EMD,EMDZ6,M30,2016-09-11 23:30:00,1473636600,1519.7,1519.9,1519.6,1519.9,22,0,6,2016-09-11/2016-09-17,107352
78,-3049,EMD,EMDZ6,M30,2016-09-12 00:00:00,1473638400,1518.9,1519.4,1518.3,1518.3,23,0,4,2016-09-11/2016-09-17,107352
79,-3048,EMD,EMDZ6,M30,2016-09-12 00:30:00,1473640200,1519.8,1519.8,1519.2,1519.2,3,0,3,2016-09-11/2016-09-17,107352
80,-3047,EMD,EMDZ6,M30,2016-09-12 01:00:00,1473642000,1518.7,1518.7,1518.4,1518.4,2,0,3,2016-09-11/2016-09-17,107352
81,-3046,EMD,EMDZ6,M30,2016-09-12 01:30:00,1473643800,1517.6,1517.6,1514.1,1514.1,107,0,16,2016-09-11/2016-09-17,107352
82,-3045,EMD,EMDZ6,M30,2016-09-12 02:00:00,1473645600,1512.6,1512.6,1508.5,1510.4,273,0,47,2016-09-11/2016-09-17,107352
83,-3044,EMD,EMDZ6,M30,2016-09-12 02:30:00,1473647400,1510.0,1511.4,1509.6,1511.4,105,0,7,2016-09-11/2016-09-17,107352
84,-3043,EMD,EMDZ6,M30,2016-09-12 03:00:00,1473649200,1511.8,1511.8,1510.6,1510.6,3,0,4,2016-09-11/2016-09-17,107352
85,-3042,EMD,EMDZ6,M30,2016-09-12 04:00:00,1473652800,1510.0,1510.2,1510.0,1510.2,2,0,2,2016-09-11/2016-09-17,107352
86,-3041,EMD,EMDZ6,M30,2016-09-12 04:30:00,1473654600,1511.2,1512.0,1511.2,1512.0,3,0,4,2016-09-11/2016-09-17,107352
87,-3040,EMD,EMDZ6,M30,2016-09-12 05:00:00,1473656400,1512.6,1512.6,1511.8,1511.8,4,0,7,2016-09-11/2016-09-17,107352
88,-3039,EMD,EMDZ6,M30,2016-09-12 05:30:00,1473658200,1511.4,1511.9,1510.8,1511.6,6,0,11,2016-09-11/2016-09-17,107352
89,-3038,EMD,EMDZ6,M30,2016-09-12 06:00:00,1473660000,1511.8,1512.5,1510.6,1510.6,166,0,21,2016-09-11/2016-09-17,107352
90,-3037,EMD,EMDZ6,M30,2016-09-12 06:30:00,1473661800,1511.9,1514.3,1511.8,1512.0,353,0,34,2016-09-11/2016-09-17,107352
91,-3036,EMD,EMDZ6,M30,2016-09-12 07:00:00,1473663600,1512.9,1513.9,1509.0,1513.9,1240,0,83,2016-09-11/2016-09-17,107352
92,-3035,EMD,EMDZ6,M30,2016-09-12 07:30:00,1473665400,1514.1,1514.1,1510.2,1510.4,125,0,14,2016-09-11/2016-09-17,107352
93,-3034,EMD,EMDZ6,M30,2016-09-12 08:00:00,1473667200,1510.5,1511.5,1509.9,1510.6,116,0,30,2016-09-11/2016-09-17,107352
94,-3033,EMD,EMDZ6,M30,2016-09-12 08:30:00,1473669000,1510.5,1510.6,1508.8,1509.6,331,0,32,2016-09-11/2016-09-17,107352
95,-3032,EMD,EMDZ6,M30,2016-09-12 09:00:00,1473670800,1510.6,1512.2,1510.6,1511.9,91,0,19,2016-09-11/2016-09-17,107352
96,-3031,EMD,EMDZ6,M30,2016-09-12 09:30:00,1473672600,1511.6,1512.1,1509.5,1510.3,498,0,41,2016-09-11/2016-09-17,107352
97,-3030,EMD,EMDZ6,M30,2016-09-12 10:00:00,1473674400,1509.9,1509.9,1508.7,1509.3,91,0,20,2016-09-11/2016-09-17,107352
98,-3029,EMD,EMDZ6,M30,2016-09-12 10:30:00,1473676200,1508.5,1510.3,1508.5,1510.3,194,0,28,2016-09-11/2016-09-17,107352
99,-3028,EMD,EMDZ6,M30,2016-09-12 11:00:00,1473678000,1510.4,1511.2,1508.9,1509.1,378,0,58,2016-09-11/2016-09-17,107352
100,-3027,EMD,EMDZ6,M30,2016-09-12 11:30:00,1473679800,1509.7,1514.8,1509.5,1514.3,672,0,56,2016-09-11/2016-09-17,107352
101,-3026,EMD,EMDZ6,M30,2016-09-12 12:00:00,1473681600,1514.7,1516.4,1513.0,1514.9,2368,0,385,2016-09-11/2016-09-17,107352
102,-3025,EMD,EMDZ6,M30,2016-09-12 12:30:00,1473683400,1515.8,1517.0,1514.3,1515.5,865,0,117,2016-09-11/2016-09-17,107352
103,-3024,EMD,EMDZ6,M30,2016-09-12 13:00:00,1473685200,1516.0,1516.9,1514.6,1515.7,1626,0,281,2016-09-11/2016-09-17,107352
104,-3023,EMD,EMDZ6,M30,2016-09-12 13:30:00,1473687000,1514.8,1523.8,1514.2,1522.7,8450,0,3983,2016-09-11/2016-09-17,107352
105,-3022,EMD,EMDZ6,M30,2016-09-12 14:00:00,1473688800,1523.5,1527.9,1522.2,1527.7,6270,0,1765,2016-09-11/2016-09-17,107352
106,-3021,EMD,EMDZ6,M30,2016-09-12 14:30:00,1473690600,1527.7,1528.3,1520.5,1524.2,5170,0,1309,2016-09-11/2016-09-17,107352
107,-3020,EMD,EMDZ6,M30,2016-09-12 15:00:00,1473692400,1525.3,1527.7,1523.9,1527.4,5370,0,1362,2016-09-11/2016-09-17,107352
108,-3019,EMD,EMDZ6,M30,2016-09-12 15:30:00,1473694200,1526.8,1532.1,1525.2,1530.6,4230,0,1043,2016-09-11/2016-09-17,107352
109,-3018,EMD,EMDZ6,M30,2016-09-12 16:00:00,1473696000,1530.3,1531.2,1528.8,1530.0,2930,0,773,2016-09-11/2016-09-17,107352
110,-3017,EMD,EMDZ6,M30,2016-09-12 16:30:00,1473697800,1529.9,1533.0,1529.0,1531.9,3170,0,1216,2016-09-11/2016-09-17,107352
111,-3016,EMD,EMDZ6,M30,2016-09-12 17:00:00,1473699600,1531.9,1537.3,1529.0,1529.5,5749,0,1643,2016-09-11/2016-09-17,107352
112,-3015,EMD,EMDZ6,M30,2016-09-12 17:30:00,1473701400,1527.9,1534.8,1527.3,1534.1,5350,0,1030,2016-09-11/2016-09-17,107352
113,-3014,EMD,EMDZ6,M30,2016-09-12 18:00:00,1473703200,1534.0,1541.1,1533.9,1538.7,4590,0,1112,2016-09-11/2016-09-17,107352
114,-3013,EMD,EMDZ6,M30,2016-09-12 18:30:00,1473705000,1539.4,1543.3,1538.6,1540.8,4110,0,926,2016-09-11/2016-09-17,107352
115,-3012,EMD,EMDZ6,M30,2016-09-12 19:00:00,1473706800,1541.1,1542.9,1539.9,1541.3,3090,0,591,2016-09-11/2016-09-17,107352
116,-3011,EMD,EMDZ6,M30,2016-09-12 19:30:00,1473708600,1541.5,1544.1,1540.2,1542.6,4110,0,3266,2016-09-11/2016-09-17,107352
117,-3010,EMD,EMDZ6,M30,2016-09-12 20:00:00,1473710400,1541.8,1543.2,1541.5,1542.1,1335,0,653,2016-09-11/2016-09-17,107352
118,-3009,EMD,EMDZ6,M30,2016-09-12 20:30:00,1473712200,1541.6,1541.6,1541.1,1541.1,66,0,13,2016-09-11/2016-09-17,107352
119,-3008,EMD,EMDZ6,M30,2016-09-12 22:00:00,1473717600,1541.1,1541.1,1538.1,1538.2,3,0,3,2016-09-11/2016-09-17,107352
120,-3007,EMD,EMDZ6,M30,2016-09-12 22:30:00,1473719400,1539.7,1539.8,1539.7,1539.7,3,0,4,2016-09-11/2016-09-17,107352
121,-3006,EMD,EMDZ6,M30,2016-09-13 00:00:00,1473724800,1539.9,1539.9,1539.9,1539.9,1,0,1,2016-09-11/2016-09-17,107352
122,-3005,EMD,EMDZ6,M30,2016-09-13 00:30:00,1473726600,1538.8,1539.3,1538.6,1538.7,105,0,10,2016-09-11/2016-09-17,107352
123,-3004,EMD,EMDZ6,M30,2016-09-13 01:00:00,1473728400,1538.1,1538.1,1538.1,1538.1,2,0,5,2016-09-11/2016-09-17,107352
124,-3003,EMD,EMDZ6,M30,2016-09-13 01:30:00,1473730200,1537.7,1537.8,1537.3,1537.3,68,0,19,2016-09-11/2016-09-17,107352
125,-3002,EMD,EMDZ6,M30,2016-09-13 02:00:00,1473732000,1537.5,1537.5,1536.3,1537.1,5,0,5,2016-09-11/2016-09-17,107352
126,-3001,EMD,EMDZ6,M30,2016-09-13 03:00:00,1473735600,1537.2,1537.4,1537.2,1537.2,41,0,2,2016-09-11/2016-09-17,107352
127,-3000,EMD,EMDZ6,M30,2016-09-13 03:30:00,1473737400,1537.7,1537.7,1537.7,1537.7,1,0,1,2016-09-11/2016-09-17,107352
128,-2999,EMD,EMDZ6,M30,2016-09-13 04:00:00,1473739200,1537.8,1537.8,1537.6,1537.6,2,0,4,2016-09-11/2016-09-17,107352
129,-2998,EMD,EMDZ6,M30,2016-09-13 05:00:00,1473742800,1537.6,1537.6,1536.8,1537.1,105,0,15,2016-09-11/2016-09-17,107352
130,-2997,EMD,EMDZ6,M30,2016-09-13 05:30:00,1473744600,1536.5,1536.7,1536.0,1536.0,85,0,11,2016-09-11/2016-09-17,107352
131,-2996,EMD,EMDZ6,M30,2016-09-13 06:00:00,1473746400,1535.2,1536.3,1534.0,1534.2,270,0,43,2016-09-11/2016-09-17,107352
132,-2995,EMD,EMDZ6,M30,2016-09-13 06:30:00,1473748200,1534.7,1534.7,1534.3,1534.6,44,0,10,2016-09-11/2016-09-17,107352
133,-2994,EMD,EMDZ6,M30,2016-09-13 07:00:00,1473750000,1534.3,1534.9,1531.2,1531.4,722,0,92,2016-09-11/2016-09-17,107352
134,-2993,EMD,EMDZ6,M30,2016-09-13 07:30:00,1473751800,1531.4,1532.0,1530.7,1532.0,66,0,11,2016-09-11/2016-09-17,107352
135,-2992,EMD,EMDZ6,M30,2016-09-13 08:00:00,1473753600,1531.6,1531.6,1529.9,1530.3,53,0,21,2016-09-11/2016-09-17,107352
136,-2991,EMD,EMDZ6,M30,2016-09-13 08:30:00,1473755400,1530.2,1530.7,1529.5,1530.4,111,0,26,2016-09-11/2016-09-17,107352
137,-2990,EMD,EMDZ6,M30,2016-09-13 09:00:00,1473757200,1530.5,1531.8,1530.5,1531.1,46,0,12,2016-09-11/2016-09-17,107352
138,-2989,EMD,EMDZ6,M30,2016-09-13 09:30:00,1473759000,1531.6,1531.6,1530.3,1530.8,12,0,22,2016-09-11/2016-09-17,107352
139,-2988,EMD,EMDZ6,M30,2016-09-13 10:00:00,1473760800,1531.2,1532.0,1530.7,1531.8,152,0,26,2016-09-11/2016-09-17,107352
140,-2987,EMD,EMDZ6,M30,2016-09-13 10:30:00,1473762600,1531.8,1532.8,1531.8,1532.5,93,0,23,2016-09-11/2016-09-17,107352
141,-2986,EMD,EMDZ6,M30,2016-09-13 11:00:00,1473764400,1532.2,1532.2,1530.3,1530.4,94,0,31,2016-09-11/2016-09-17,107352
142,-2985,EMD,EMDZ6,M30,2016-09-13 11:30:00,1473766200,1530.2,1530.6,1529.2,1530.6,499,0,70,2016-09-11/2016-09-17,107352
143,-2984,EMD,EMDZ6,M30,2016-09-13 12:00:00,1473768000,1530.6,1531.8,1530.2,1530.2,646,0,129,2016-09-11/2016-09-17,107352
144,-2983,EMD,EMDZ6,M30,2016-09-13 12:30:00,1473769800,1529.7,1529.7,1527.7,1528.6,1250,0,243,2016-09-11/2016-09-17,107352
145,-2982,EMD,EMDZ6,M30,2016-09-13 13:00:00,1473771600,1529.1,1530.3,1527.0,1529.8,1790,0,413,2016-09-11/2016-09-17,107352
146,-2981,EMD,EMDZ6,M30,2016-09-13 13:30:00,1473773400,1528.9,1533.3,1524.9,1525.0,7990,0,3297,2016-09-11/2016-09-17,107352
147,-2980,EMD,EMDZ6,M30,2016-09-13 14:00:00,1473775200,1524.8,1525.6,1519.7,1521.0,7650,0,3610,2016-09-11/2016-09-17,107352
148,-2979,EMD,EMDZ6,M30,2016-09-13 14:30:00,1473777000,1520.1,1523.0,1517.7,1518.0,6730,0,1708,2016-09-11/2016-09-17,107352
149,-2978,EMD,EMDZ6,M30,2016-09-13 15:00:00,1473778800,1518.2,1519.2,1513.7,1514.5,4690,0,1228,2016-09-11/2016-09-17,107352
150,-2977,EMD,EMDZ6,M30,2016-09-13 15:30:00,1473780600,1514.5,1515.2,1511.6,1513.8,4490,0,856,2016-09-11/2016-09-17,107352
151,-2976,EMD,EMDZ6,M30,2016-09-13 16:00:00,1473782400,1514.2,1516.7,1511.1,1511.1,4430,0,1049,2016-09-11/2016-09-17,107352
152,-2975,EMD,EMDZ6,M30,2016-09-13 16:30:00,1473784200,1511.1,1512.3,1507.1,1508.3,3990,0,1315,2016-09-11/2016-09-17,107352
153,-2974,EMD,EMDZ6,M30,2016-09-13 17:00:00,1473786000,1508.2,1519.1,1506.5,1518.6,5450,0,1017,2016-09-11/2016-09-17,107352
154,-2973,EMD,EMDZ6,M30,2016-09-13 17:30:00,1473787800,1520.9,1521.3,1512.1,1513.4,6730,0,1331,2016-09-11/2016-09-17,107352
155,-2972,EMD,EMDZ6,M30,2016-09-13 18:00:00,1473789600,1512.3,1514.7,1511.1,1511.7,3650,0,549,2016-09-11/2016-09-17,107352
156,-2971,EMD,EMDZ6,M30,2016-09-13 18:30:00,1473791400,1511.1,1515.6,1509.5,1511.9,4850,0,1007,2016-09-11/2016-09-17,107352
157,-2970,EMD,EMDZ6,M30,2016-09-13 19:00:00,1473793200,1512.4,1517.5,1510.3,1517.1,5030,0,1102,2016-09-11/2016-09-17,107352
158,-2969,EMD,EMDZ6,M30,2016-09-13 19:30:00,1473795000,1517.3,1519.3,1512.3,1513.9,7830,0,4106,2016-09-11/2016-09-17,107352
159,-2968,EMD,EMDZ6,M30,2016-09-13 20:00:00,1473796800,1514.5,1516.8,1512.4,1516.3,2355,0,1050,2016-09-11/2016-09-17,107352
160,-2967,EMD,EMDZ6,M30,2016-09-13 20:30:00,1473798600,1516.8,1518.6,1516.7,1517.9,316,0,51,2016-09-11/2016-09-17,107352
161,-2966,EMD,EMDZ6,M30,2016-09-13 22:00:00,1473804000,1519.0,1519.0,1517.1,1517.1,3,0,4,2016-09-11/2016-09-17,107352
162,-2965,EMD,EMDZ6,M30,2016-09-13 22:30:00,1473805800,1518.1,1518.6,1518.1,1518.6,2,0,2,2016-09-11/2016-09-17,107352
163,-2964,EMD,EMDZ6,M30,2016-09-13 23:30:00,1473809400,1517.2,1517.2,1515.4,1516.3,186,0,36,2016-09-11/2016-09-17,107352
164,-2963,EMD,EMDZ6,M30,2016-09-14 00:00:00,1473811200,1517.4,1519.9,1517.4,1519.9,129,0,19,2016-09-11/2016-09-17,107352
165,-2962,EMD,EMDZ6,M30,2016-09-14 00:30:00,1473813000,1519.7,1519.7,1519.3,1519.4,23,0,4,2016-09-11/2016-09-17,107352
166,-2961,EMD,EMDZ6,M30,2016-09-14 01:00:00,1473814800,1520.0,1521.2,1520.0,1521.0,105,0,9,2016-09-11/2016-09-17,107352
167,-2960,EMD,EMDZ6,M30,2016-09-14 01:30:00,1473816600,1520.7,1521.4,1520.7,1521.4,83,0,6,2016-09-11/2016-09-17,107352
168,-2959,EMD,EMDZ6,M30,2016-09-14 02:00:00,1473818400,1521.6,1522.0,1520.8,1520.9,123,0,10,2016-09-11/2016-09-17,107352
169,-2958,EMD,EMDZ6,M30,2016-09-14 03:00:00,1473822000,1520.4,1520.4,1520.4,1520.4,1,0,2,2016-09-11/2016-09-17,107352
170,-2957,EMD,EMDZ6,M30,2016-09-14 03:30:00,1473823800,1519.5,1519.5,1519.5,1519.5,1,0,1,2016-09-11/2016-09-17,107352
