symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,D1,2021-03-24,1616544000,7150.0,7284.0,7132.5,7268.0,1114961,1,3792318
WDO$D,D1,2021-03-25,1616630400,7267.5,7323.5,7259.5,7291.0,1104571,1,3518616
WDO$D,D1,2021-03-26,1616716800,7294.0,7399.0,7285.5,7397.0,948641,1,3041981
WDO$D,D1,2021-03-29,1616976000,7407.0,7446.5,7377.0,7423.0,1002745,1,3004080
WDO$D,D1,2021-03-30,1617062400,7424.0,7444.0,7362.0,7414.0,1027267,1,3102676
WDO$D,D1,2021-03-31,1617148800,7403.5,7408.5,7261.0,7271.5,1105229,1,3454863
WDO$D,D1,2021-04-01,1617235200,7265.5,7367.5,7247.0,7349.0,920219,1,2745472
WDO$D,D1,2021-04-05,1617580800,7309.0,7323.0,7272.5,7302.5,920754,1,2665972
WDO$D,D1,2021-04-06,1617667200,7305.5,7309.0,7213.5,7230.0,981880,1,2987479
WDO$D,D1,2021-04-07,1617753600,7227.5,7293.5,7187.0,7256.0,1182148,1,3515979
WDO$D,D1,2021-04-08,1617840000,7245.5,7255.5,7176.5,7209.0,1088416,1,3145805
WDO$D,D1,2021-04-09,1617926400,7235.5,7327.5,7230.5,7327.5,958732,1,2899799
WDO$D,D1,2021-04-12,1618185600,7314.5,7379.5,7268.0,7373.5,1010721,1,3088379
WDO$D,D1,2021-04-13,1618272000,7371.0,7393.5,7299.5,7353.5,1208383,1,3745827
WDO$D,D1,2021-04-14,1618358400,7338.5,7372.0,7282.0,7292.5,1173366,1,3619466
WDO$D,D1,2021-04-15,1618444800,7289.5,7299.0,7232.0,7252.5,1057680,1,3216143
WDO$D,D1,2021-04-16,1618531200,7250.5,7312.5,7201.5,7222.0,1047614,1,3296260
WDO$D,D1,2021-04-19,1618790400,7206.0,7256.5,7162.0,7179.5,1201007,1,3589969
WDO$D,D1,2021-04-20,1618876800,7201.5,7222.5,7137.0,7203.0,1208140,1,3590122
WDO$D,D1,2021-04-22,1619049600,7188.5,7194.0,7071.5,7078.5,1294280,1,4067590
WDO$D,D1,2021-04-23,1619136000,7062.5,7156.5,7057.5,7108.0,1093787,1,3279051
WDO$D,D1,2021-04-26,1619395200,7088.5,7122.5,7065.5,7069.5,1017604,1,3065337
WDO$D,D1,2021-04-27,1619481600,7071.5,7099.5,7042.5,7083.5,1155599,1,3477617
WDO$D,D1,2021-04-28,1619568000,7083.5,7088.5,6975.0,6976.5,1212571,1,3957221
WDO$D,D1,2021-04-29,1619654400,6981.0,7010.5,6956.0,6970.0,1031172,1,3273047
WDO$D,D1,2021-04-30,1619740800,6991.5,7083.5,6970.5,7075.0,978758,1,3360342
WDO$D,D1,2021-05-03,1620000000,7050.5,7091.0,7009.0,7076.0,1124589,1,3358722
WDO$D,D1,2021-05-04,1620086400,7096.5,7119.0,7046.5,7082.0,1116587,1,3336155
WDO$D,D1,2021-05-05,1620172800,7073.0,7080.0,6986.0,6988.0,1045603,1,3344435
WDO$D,D1,2021-05-06,1620259200,6980.5,7009.0,6891.5,6913.0,1207153,1,3941353
WDO$D,D1,2021-05-07,1620345600,6915.0,6928.0,6836.5,6872.0,1119389,1,3543529
WDO$D,D1,2021-05-10,1620604800,6871.0,6884.5,6829.0,6856.5,1126585,1,3387709
WDO$D,D1,2021-05-11,1620691200,6870.0,6913.5,6835.0,6854.0,1135092,1,3545592
WDO$D,D1,2021-05-12,1620777600,6866.0,6950.5,6842.0,6938.5,1281095,1,4124919
WDO$D,D1,2021-05-13,1620864000,6934.0,6963.5,6883.5,6937.0,1272465,1,3949919
WDO$D,D1,2021-05-14,1620950400,6917.5,6927.0,6875.0,6902.5,949880,1,3007075
WDO$D,D1,2021-05-17,1621209600,6917.5,6949.5,6875.0,6906.0,949167,1,3047674
WDO$D,D1,2021-05-18,1621296000,6892.5,6910.0,6859.5,6889.5,1045324,1,3271549
WDO$D,D1,2021-05-19,1621382400,6915.0,6954.0,6887.5,6940.5,1067359,1,3395435
WDO$D,D1,2021-05-20,1621468800,6932.5,6935.0,6897.5,6912.0,769132,1,2633586
WDO$D,D1,2021-05-21,1621555200,6912.5,6998.0,6898.0,6990.0,918101,1,3127684
WDO$D,D1,2021-05-24,1621814400,6987.5,7001.0,6936.5,6943.0,721851,1,2440472
WDO$D,D1,2021-05-25,1621900800,6936.5,6972.5,6919.5,6956.0,843095,1,2808990
WDO$D,D1,2021-05-26,1621987200,6949.0,6966.5,6912.0,6937.0,855972,1,2917204
WDO$D,D1,2021-05-27,1622073600,6929.5,6936.0,6859.0,6860.5,984405,1,3566599
WDO$D,D1,2021-05-28,1622160000,6880.5,6883.5,6832.5,6849.5,707504,1,2303999
WDO$D,D1,2021-05-31,1622419200,6847.5,6881.5,6817.0,6837.0,657757,1,2216540
WDO$D,D1,2021-06-01,1622505600,6818.0,6826.5,6758.5,6769.0,950664,1,3241537
WDO$D,D1,2021-06-02,1622592000,6774.5,6792.0,6684.5,6693.0,1130745,1,4239738
WDO$D,D1,2021-06-04,1622764800,6726.5,6728.5,6649.0,6664.5,928191,1,3195683
WDO$D,D1,2021-06-07,1623024000,6656.5,6686.5,6634.5,6672.5,993246,1,3229509
WDO$D,D1,2021-06-08,1623110400,6659.5,6684.5,6637.5,6652.0,954541,1,3161290
WDO$D,D1,2021-06-09,1623196800,6640.5,6701.0,6634.5,6679.0,951555,1,3207857
WDO$D,D1,2021-06-10,1623283200,6677.0,6706.5,6647.0,6671.0,990098,1,3362174
WDO$D,D1,2021-06-11,1623369600,6664.5,6753.5,6664.0,6733.5,850721,1,2845555
WDO$D,D1,2021-06-14,1623628800,6719.5,6725.5,6669.0,6674.5,747013,1,2658309
WDO$D,D1,2021-06-15,1623715200,6677.5,6718.0,6652.0,6655.5,980428,1,3332783
WDO$D,D1,2021-06-16,1623801600,6665.5,6694.0,6605.5,6667.5,1212942,1,4316984
WDO$D,D1,2021-06-17,1623888000,6679.5,6688.0,6618.0,6618.0,1024661,1,3520795
WDO$D,D1,2021-06-18,1623974400,6618.0,6720.0,6592.5,6700.0,1218479,1,4244395
WDO$D,D1,2021-06-21,1624233600,6683.0,6692.0,6622.5,6623.5,816145,1,2676346
WDO$D,D1,2021-06-22,1624320000,6623.5,6654.5,6565.5,6565.5,1096903,1,3879123
WDO$D,D1,2021-06-23,1624406400,6571.0,6588.0,6545.0,6574.5,1122224,1,3878960
WDO$D,D1,2021-06-24,1624492800,6573.0,6575.0,6505.0,6523.0,969270,1,3502303
WDO$D,D1,2021-06-25,1624579200,6521.0,6581.5,6500.0,6541.0,981521,1,3460364
WDO$D,D1,2021-06-28,1624838400,6555.5,6578.0,6523.5,6533.5,883581,1,3022551
WDO$D,D1,2021-06-29,1624924800,6547.5,6576.0,6526.5,6561.0,823403,1,2798308
WDO$D,D1,2021-06-30,1625011200,6568.0,6631.0,6558.5,6578.0,892676,1,3170453
WDO$D,D1,2021-07-01,1625097600,6570.0,6661.0,6553.0,6652.5,1039796,1,3578796
WDO$D,D1,2021-07-02,1625184000,6642.0,6679.5,6592.5,6665.5,976466,1,3329917
WDO$D,D1,2021-07-05,1625443200,6661.0,6705.5,6653.5,6697.5,712165,1,2108215
WDO$D,D1,2021-07-06,1625529600,6683.0,6822.5,6681.0,6803.5,1207124,1,3853877
WDO$D,D1,2021-07-07,1625616000,6785.0,6886.0,6774.5,6837.5,1355879,1,4433952
WDO$D,D1,2021-07-08,1625702400,6881.0,6918.0,6823.0,6863.0,1229709,1,4047772
WDO$D,D1,2021-07-12,1626048000,6857.5,6887.5,6766.0,6774.0,1073879,1,3504798
WDO$D,D1,2021-07-13,1626134400,6780.5,6824.5,6749.5,6765.0,1133017,1,3782063
WDO$D,D1,2021-07-14,1626220800,6754.0,6758.5,6667.5,6673.0,1065593,1,3613359
WDO$D,D1,2021-07-15,1626307200,6684.5,6738.5,6653.0,6714.0,1135170,1,3626424
WDO$D,D1,2021-07-16,1626393600,6705.0,6726.0,6673.0,6714.0,1075598,1,3502156
WDO$D,D1,2021-07-19,1626652800,6756.0,6856.0,6750.0,6849.0,1240856,1,3760131
WDO$D,D1,2021-07-20,1626739200,6838.5,6892.5,6799.5,6819.5,1120731,1,3727512
WDO$D,D1,2021-07-21,1626825600,6829.5,6874.5,6777.5,6784.0,1129518,1,3816591
WDO$D,D1,2021-07-22,1626912000,6779.0,6821.0,6764.0,6799.5,1056844,1,3549098
WDO$D,D1,2021-07-23,1626998400,6793.5,6828.0,6753.5,6796.0,901783,1,3072609
WDO$D,D1,2021-07-26,1627257600,6786.0,6824.5,6745.5,6771.0,923555,1,3117798
WDO$D,D1,2021-07-27,1627344000,6787.0,6799.5,6743.0,6763.0,976764,1,3247191
WDO$D,D1,2021-07-28,1627430400,6764.5,6785.5,6697.5,6711.5,1103034,1,3764757
WDO$D,D1,2021-07-29,1627516800,6678.5,6683.0,6632.5,6671.0,882721,1,3169720
WDO$D,D1,2021-07-30,1627603200,6668.5,6819.5,6668.5,6804.0,936801,1,3271713
WDO$D,D1,2021-08-02,1627862400,6780.0,6809.0,6704.0,6760.5,1050909,1,3461633
WDO$D,D1,2021-08-03,1627948800,6757.0,6864.0,6753.0,6789.0,1256471,1,3974805
WDO$D,D1,2021-08-04,1628035200,6774.0,6835.0,6754.0,6758.5,1232328,1,3841114
WDO$D,D1,2021-08-05,1628121600,6712.5,6846.5,6698.5,6839.0,1302728,1,4276243
WDO$D,D1,2021-08-06,1628208000,6819.0,6862.5,6792.0,6818.5,1194407,1,3694918
WDO$D,D1,2021-08-09,1628467200,6815.0,6885.0,6800.5,6820.0,1266989,1,3912031
WDO$D,D1,2021-08-10,1628553600,6822.0,6848.5,6770.5,6775.0,1352738,1,4123678
WDO$D,D1,2021-08-11,1628640000,6780.5,6819.0,6748.0,6812.5,1177154,1,3800161
WDO$D,D1,2021-08-12,1628726400,6803.0,6845.0,6792.5,6837.0,1100640,1,3306813
WDO$D,D1,2021-08-13,1628812800,6825.0,6864.0,6802.5,6832.0,1047559,1,3393382
WDO$D,D1,2021-08-16,1629072000,6856.0,6879.0,6810.0,6841.0,1051432,1,3373880
WDO$D,D1,2021-08-17,1629158400,6861.5,6884.0,6816.0,6877.0,1290146,1,4166055
WDO$D,D1,2021-08-18,1629244800,6865.0,6977.5,6841.5,6969.5,1323246,1,4191536
WDO$D,D1,2021-08-19,1629331200,6996.5,7034.5,6957.5,6991.5,1361564,1,4356393
WDO$D,D1,2021-08-20,1629417600,7020.0,7053.0,6943.0,6953.5,1101521,1,3356935
WDO$D,D1,2021-08-23,1629676800,6942.0,6978.5,6921.5,6957.0,1100508,1,3288446
WDO$D,D1,2021-08-24,1629763200,6938.5,6941.0,6821.0,6826.5,1065999,1,3600540
WDO$D,D1,2021-08-25,1629849600,6841.5,6845.0,6780.5,6788.0,1083292,1,3491060
WDO$D,D1,2021-08-26,1629936000,6798.0,6840.5,6789.5,6837.0,911853,1,2904541
WDO$D,D1,2021-08-27,1630022400,6828.5,6833.5,6759.0,6776.0,973464,1,3212529
WDO$D,D1,2021-08-30,1630281600,6770.0,6797.5,6751.0,6755.0,866948,1,2770032
WDO$D,D1,2021-08-31,1630368000,6753.5,6766.5,6684.5,6718.5,1004847,1,3319625
WDO$D,D1,2021-09-01,1630454400,6723.5,6765.5,6709.0,6754.0,989208,1,3238019
WDO$D,D1,2021-09-02,1630540800,6740.5,6766.5,6708.0,6748.5,1061730,1,3613807
WDO$D,D1,2021-09-03,1630627200,6739.0,6766.5,6696.5,6763.5,951974,1,3228992
WDO$D,D1,2021-09-06,1630886400,6754.0,6777.0,6719.5,6735.5,549763,1,1705676
WDO$D,D1,2021-09-08,1631059200,6758.0,6898.0,6757.0,6881.5,1177952,1,4073282
WDO$D,D1,2021-09-09,1631145600,6868.5,6898.0,6757.0,6773.0,1335664,1,4558324
WDO$D,D1,2021-09-10,1631232000,6725.5,6833.5,6720.5,6814.5,1020987,1,3365200
WDO$D,D1,2021-09-13,1631491200,6799.5,6803.5,6762.5,6780.0,985140,1,3051998
WDO$D,D1,2021-09-14,1631577600,6796.5,6824.5,6759.0,6809.5,989246,1,3150910
WDO$D,D1,2021-09-15,1631664000,6801.5,6831.0,6773.5,6788.0,943152,1,3291415
WDO$D,D1,2021-09-16,1631750400,6796.5,6838.5,6790.0,6811.5,817260,1,2789691
WDO$D,D1,2021-09-17,1631836800,6813.0,6904.5,6808.0,6844.0,981950,1,3647560
WDO$D,D1,2021-09-20,1632096000,6877.5,6934.0,6862.5,6882.5,1093735,1,3385159
WDO$D,D1,2021-09-21,1632182400,6867.0,6892.5,6818.0,6824.0,1003060,1,3202373
WDO$D,D1,2021-09-22,1632268800,6808.5,6873.5,6804.0,6845.0,945098,1,3109224
WDO$D,D1,2021-09-23,1632355200,6814.5,6865.0,6809.5,6858.0,821603,1,2788657
WDO$D,D1,2021-09-24,1632441600,6866.5,6906.5,6866.5,6889.5,717940,1,2457778
WDO$D,D1,2021-09-27,1632700800,6872.5,6945.5,6858.0,6942.0,921666,1,3390161
WDO$D,D1,2021-09-28,1632787200,6955.0,7000.5,6937.5,6977.5,974789,1,3576648
WDO$D,D1,2021-09-29,1632873600,6956.5,6993.5,6936.5,6959.0,945787,1,3315710
WDO$D,D1,2021-09-30,1632960000,6954.0,7022.5,6915.0,6990.0,1068271,1,4076780
WDO$D,D1,2021-10-01,1633046400,6965.0,6978.5,6898.5,6909.5,906858,1,3148418
WDO$D,D1,2021-10-04,1633305600,6931.0,7004.5,6918.0,7003.5,841642,1,2791725
WDO$D,D1,2021-10-05,1633392000,6972.5,7033.0,6969.0,7023.5,916185,1,2989551
WDO$D,D1,2021-10-06,1633478400,7057.5,7080.5,7018.5,7035.0,1038960,1,3588419
WDO$D,D1,2021-10-07,1633564800,7014.0,7070.0,7010.0,7061.0,919076,1,3277374
WDO$D,D1,2021-10-08,1633651200,7041.5,7072.0,7016.5,7052.0,915783,1,3179471
WDO$D,D1,2021-10-11,1633910400,7039.5,7084.0,7031.5,7077.0,643416,1,2035542
WDO$D,D1,2021-10-13,1634083200,7055.0,7111.5,7037.0,7053.0,1049653,1,3854733
WDO$D,D1,2021-10-14,1634169600,7009.5,7067.5,7003.0,7050.0,875754,1,3167577
WDO$D,D1,2021-10-15,1634256000,7023.5,7042.5,6969.5,6997.5,899580,1,3421597
WDO$D,D1,2021-10-18,1634515200,7002.5,7077.0,6999.0,7046.5,899177,1,3268948
WDO$D,D1,2021-10-19,1634601600,7077.5,7145.5,7069.0,7118.0,1144428,1,4286278
WDO$D,D1,2021-10-20,1634688000,7114.5,7134.0,7052.0,7129.0,1021512,1,3637899
WDO$D,D1,2021-10-21,1634774400,7194.0,7221.5,7152.0,7189.5,1132416,1,3835940
WDO$D,D1,2021-10-22,1634860800,7212.5,7284.5,7151.5,7180.0,1313525,1,4459868
WDO$D,D1,2021-10-25,1635120000,7183.5,7189.5,7065.5,7085.5,1018256,1,3425757
WDO$D,D1,2021-10-26,1635206400,7080.5,7134.0,7075.0,7093.5,966774,1,3184567
WDO$D,D1,2021-10-27,1635292800,7095.5,7118.5,7062.0,7063.0,1028977,1,3534623
WDO$D,D1,2021-10-28,1635379200,7078.5,7188.0,7074.5,7169.0,1097237,1,3805627
WDO$D,D1,2021-10-29,1635465600,7158.0,7183.5,7117.0,7153.0,964293,1,3435992
WDO$D,D1,2021-11-01,1635724800,7146.5,7207.0,7140.5,7202.5,676023,1,2286122
WDO$D,D1,2021-11-03,1635897600,7191.0,7216.0,7061.5,7070.5,1132281,1,3733071
WDO$D,D1,2021-11-04,1635984000,7084.5,7142.5,7078.0,7119.0,949344,1,3118253
WDO$D,D1,2021-11-05,1636070400,7112.0,7121.0,7015.5,7053.5,929868,1,2939719
WDO$D,D1,2021-11-08,1636329600,7069.5,7109.0,7047.0,7058.5,831099,1,2488834
WDO$D,D1,2021-11-09,1636416000,7058.5,7059.5,6964.0,6987.5,970057,1,3089359
WDO$D,D1,2021-11-10,1636502400,7012.0,7018.0,6942.0,6998.5,1135255,1,3571239
WDO$D,D1,2021-11-11,1636588800,6990.0,6992.5,6894.0,6901.5,897114,1,2884489
WDO$D,D1,2021-11-12,1636675200,6908.0,6973.0,6898.5,6965.0,907664,1,2930658
WDO$D,D1,2021-11-16,1637020800,6948.5,7012.0,6932.5,7006.0,933298,1,3059497
WDO$D,D1,2021-11-17,1637107200,6988.0,7037.5,6967.0,7029.5,819376,1,2645990
WDO$D,D1,2021-11-18,1637193600,7025.0,7078.0,7024.5,7060.0,836672,1,2642746
WDO$D,D1,2021-11-19,1637280000,7077.0,7112.5,7019.0,7112.0,936960,1,3003269
WDO$D,D1,2021-11-22,1637539200,7099.5,7111.0,7060.0,7081.0,941603,1,2894127
WDO$D,D1,2021-11-23,1637625600,7103.0,7157.5,7060.5,7064.5,956790,1,3131191
WDO$D,D1,2021-11-24,1637712000,7071.0,7116.0,7048.0,7100.5,870558,1,2827280
WDO$D,D1,2021-11-25,1637798400,7079.5,7091.5,7040.5,7060.5,641338,1,1941283
WDO$D,D1,2021-11-26,1637884800,7156.0,7158.0,7063.5,7102.0,895826,1,2829896
WDO$D,D1,2021-11-29,1638144000,7088.0,7129.5,7069.0,7091.5,859475,1,2708242
WDO$D,D1,2021-11-30,1638230400,7089.5,7159.5,7067.5,7092.0,1028212,1,3365644
WDO$D,D1,2021-12-01,1638316800,7072.5,7185.5,7065.0,7182.5,896751,1,2870271
WDO$D,D1,2021-12-02,1638403200,7153.0,7167.0,7100.5,7131.5,927479,1,3052916
WDO$D,D1,2021-12-03,1638489600,7137.5,7171.0,7085.5,7138.0,996370,1,3063877
WDO$D,D1,2021-12-06,1638748800,7128.5,7186.5,7119.5,7176.5,794247,1,2562001
WDO$D,D1,2021-12-07,1638835200,7149.5,7156.0,7091.0,7103.5,938696,1,3040004
WDO$D,D1,2021-12-08,1638921600,7086.5,7117.0,7006.5,7012.5,930532,1,3099853
WDO$D,D1,2021-12-09,1639008000,7016.5,7078.0,6997.5,7051.0,823478,1,2705031
WDO$D,D1,2021-12-10,1639094400,7037.5,7112.5,7036.5,7091.0,878199,1,2905828
WDO$D,D1,2021-12-13,1639353600,7081.5,7157.5,7077.0,7157.0,925369,1,2954860
WDO$D,D1,2021-12-14,1639440000,7139.0,7172.5,7092.5,7155.5,877595,1,2788524
WDO$D,D1,2021-12-15,1639526400,7153.0,7208.0,7132.0,7156.0,1067551,1,3365905
WDO$D,D1,2021-12-16,1639612800,7140.5,7196.0,7130.0,7159.0,1013478,1,3049942
WDO$D,D1,2021-12-17,1639699200,7154.0,7184.0,7129.0,7161.5,778691,1,2415187
WDO$D,D1,2021-12-20,1639958400,7177.0,7212.0,7154.5,7210.0,805721,1,2411135
WDO$D,D1,2021-12-21,1640044800,7187.0,7220.5,7174.5,7209.5,720854,1,2284926
WDO$D,D1,2021-12-22,1640131200,7197.0,7204.5,7107.5,7116.0,739576,1,2331187
WDO$D,D1,2021-12-23,1640217600,7117.5,7178.5,7088.0,7123.5,810169,1,2683908
WDO$D,D1,2021-12-27,1640563200,7123.0,7163.5,7079.0,7080.5,659134,1,1906378
WDO$D,D1,2021-12-28,1640649600,7074.5,7117.0,7072.5,7083.5,658511,1,1987959
WDO$D,D1,2021-12-29,1640736000,7091.0,7164.5,7077.0,7155.5,613395,1,1868152
WDO$D,D1,2021-12-30,1640822400,7148.0,7155.5,6999.5,7024.0,719399,1,2436935
WDO$D,D1,2022-01-03,1641168000,7022.5,7142.0,7008.0,7140.0,772997,1,2352883
WDO$D,D1,2022-01-04,1641254400,7117.5,7159.5,7085.5,7125.5,937200,1,2684272
WDO$D,D1,2022-01-05,1641340800,7128.0,7170.0,7088.5,7140.0,939920,1,2783513
WDO$D,D1,2022-01-06,1641427200,7140.0,7170.0,7114.5,7128.5,833681,1,2490180
WDO$D,D1,2022-01-07,1641513600,7124.5,7153.0,7061.5,7079.0,830568,1,2497224
WDO$D,D1,2022-01-10,1641772800,7086.5,7133.0,7070.5,7103.5,770531,1,2264004
WDO$D,D1,2022-01-11,1641859200,7092.5,7114.0,7001.5,7010.5,978028,1,3043801
WDO$D,D1,2022-01-12,1641945600,7017.5,7037.5,6955.5,6973.0,1086821,1,3169310
WDO$D,D1,2022-01-13,1642032000,6986.0,6990.0,6934.0,6961.5,991131,1,3043800
WDO$D,D1,2022-01-14,1642118400,6963.0,6984.5,6940.0,6966.5,826126,1,2500477
WDO$D,D1,2022-01-17,1642377600,6968.0,6972.0,6925.5,6945.5,675324,1,1907631
WDO$D,D1,2022-01-18,1642464000,6964.5,7012.0,6934.0,6997.0,918243,1,2846463
WDO$D,D1,2022-01-19,1642550400,6973.0,6980.0,6864.5,6867.0,962396,1,3352677
WDO$D,D1,2022-01-20,1642636800,6873.0,6887.0,6803.0,6843.5,957201,1,3286826
WDO$D,D1,2022-01-21,1642723200,6864.0,6898.0,6826.0,6882.5,987196,1,3109473
WDO$D,D1,2022-01-24,1642982400,6900.0,6946.5,6889.5,6910.0,1010533,1,3328396
WDO$D,D1,2022-01-25,1643068800,6919.0,6941.5,6848.0,6864.5,900369,1,2946526
WDO$D,D1,2022-01-26,1643155200,6846.0,6885.5,6810.0,6852.0,1108782,1,3564076
WDO$D,D1,2022-01-27,1643241600,6848.0,6852.0,6769.0,6824.5,1066294,1,4026984
WDO$D,D1,2022-01-28,1643328000,6843.0,6848.0,6781.0,6783.5,910912,1,3077770
WDO$D,D1,2022-01-31,1643587200,6768.0,6804.5,6691.0,6713.5,861126,1,3048934
WDO$D,D1,2022-02-01,1643673600,6702.5,6722.5,6670.0,6670.0,891388,1,2933474
WDO$D,D1,2022-02-02,1643760000,6668.5,6718.5,6659.0,6664.5,815479,1,2866215
WDO$D,D1,2022-02-03,1643846400,6676.5,6724.5,6673.0,6686.5,901832,1,2992651
WDO$D,D1,2022-02-04,1643932800,6698.0,6749.5,6680.0,6727.5,825697,1,2630997
WDO$D,D1,2022-02-07,1644192000,6713.5,6720.5,6647.0,6657.5,877973,1,2645328
WDO$D,D1,2022-02-08,1644278400,6663.5,6684.5,6646.0,6652.5,845809,1,2530022
WDO$D,D1,2022-02-09,1644364800,6643.5,6683.5,6606.0,6631.5,942133,1,3015502
WDO$D,D1,2022-02-10,1644451200,6626.0,6646.5,6562.5,6637.0,1258704,1,3860322
WDO$D,D1,2022-02-11,1644537600,6621.0,6654.5,6569.5,6641.0,1237120,1,3640367
WDO$D,D1,2022-02-14,1644796800,6641.0,6653.5,6582.0,6596.0,1027090,1,3090116
WDO$D,D1,2022-02-15,1644883200,6580.0,6602.5,6543.0,6543.0,907183,1,2688518
WDO$D,D1,2022-02-16,1644969600,6543.5,6560.5,6505.0,6520.0,1032183,1,3197512
