a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
86,-1967,YM,YMZ6,H1,2016-08-11 16:00:00,1470931200,18490.0,18490.0,18490.0,18490.0,1,0,1,2016-08-07/2016-08-13,380
10,-2764,YM,YMH7,H1,2016-08-11 17:00:00,1470934800,18408.0,18408.0,18408.0,18408.0,2,0,4,2016-08-07/2016-08-13,32807
11,-2763,YM,YMH7,H1,2016-08-11 18:00:00,1470938400,18413.0,18413.0,18413.0,18413.0,1,0,1,2016-08-07/2016-08-13,32807
89,-1964,YM,YMZ6,H1,2016-08-11 19:00:00,1470942000,18490.0,18497.0,18480.0,18494.0,5,0,27,2016-08-07/2016-08-13,380
90,-1963,YM,YMZ6,H1,2016-08-11 20:00:00,1470945600,18480.0,18480.0,18480.0,18480.0,1,0,2,2016-08-07/2016-08-13,380
91,-1962,YM,YMZ6,H1,2016-08-12 04:00:00,1470974400,18483.0,18483.0,18483.0,18483.0,1,0,1,2016-08-07/2016-08-13,380
92,-1961,YM,YMZ6,H1,2016-08-12 06:00:00,1470981600,18482.0,18482.0,18482.0,18482.0,1,0,1,2016-08-07/2016-08-13,380
93,-1960,YM,YMZ6,H1,2016-08-12 07:00:00,1470985200,18467.0,18467.0,18467.0,18467.0,1,0,1,2016-08-07/2016-08-13,380
94,-1959,YM,YMZ6,H1,2016-08-12 09:00:00,1470992400,18477.0,18477.0,18477.0,18477.0,1,0,4,2016-08-07/2016-08-13,380
95,-1958,YM,YMZ6,H1,2016-08-12 11:00:00,1470999600,18476.0,18476.0,18476.0,18476.0,1,0,6,2016-08-07/2016-08-13,380
96,-1957,YM,YMZ6,H1,2016-08-12 12:00:00,1471003200,18465.0,18466.0,18446.0,18446.0,5,0,16,2016-08-07/2016-08-13,380
97,-1956,YM,YMZ6,H1,2016-08-12 13:00:00,1471006800,18454.0,18462.0,18440.0,18462.0,15,0,11,2016-08-07/2016-08-13,380
98,-1955,YM,YMZ6,H1,2016-08-12 14:00:00,1471010400,18450.0,18450.0,18450.0,18450.0,1,0,1,2016-08-07/2016-08-13,380
99,-1954,YM,YMZ6,H1,2016-08-12 15:00:00,1471014000,18453.0,18465.0,18430.0,18430.0,5,0,5,2016-08-07/2016-08-13,380
100,-1953,YM,YMZ6,H1,2016-08-12 16:00:00,1471017600,18440.0,18440.0,18427.0,18432.0,10,0,5,2016-08-07/2016-08-13,380
101,-1952,YM,YMZ6,H1,2016-08-12 17:00:00,1471021200,18392.0,18422.0,18392.0,18405.0,22,0,24,2016-08-07/2016-08-13,380
102,-1951,YM,YMZ6,H1,2016-08-12 18:00:00,1471024800,18429.0,18429.0,18420.0,18420.0,2,0,11,2016-08-07/2016-08-13,380
103,-1950,YM,YMZ6,H1,2016-08-12 19:00:00,1471028400,18424.0,18435.0,18424.0,18435.0,2,0,9,2016-08-07/2016-08-13,380
12,-2762,YM,YMH7,H1,2016-08-12 20:00:00,1471032000,18359.0,18359.0,18359.0,18359.0,1,0,32763,2016-08-07/2016-08-13,32807
104,-1949,YM,YMZ6,H1,2016-08-15 01:00:00,1471222800,18455.0,18455.0,18455.0,18455.0,1,0,1,2016-08-14/2016-08-20,535
105,-1948,YM,YMZ6,H1,2016-08-15 03:00:00,1471230000,18457.0,18457.0,18457.0,18457.0,1,0,1,2016-08-14/2016-08-20,535
106,-1947,YM,YMZ6,H1,2016-08-15 06:00:00,1471240800,18476.0,18476.0,18476.0,18476.0,1,0,1,2016-08-14/2016-08-20,535
107,-1946,YM,YMZ6,H1,2016-08-15 07:00:00,1471244400,18475.0,18480.0,18475.0,18480.0,2,0,2,2016-08-14/2016-08-20,535
108,-1945,YM,YMZ6,H1,2016-08-15 09:00:00,1471251600,18471.0,18471.0,18471.0,18471.0,1,0,1,2016-08-14/2016-08-20,535
109,-1944,YM,YMZ6,H1,2016-08-15 12:00:00,1471262400,18485.0,18485.0,18485.0,18485.0,1,0,1,2016-08-14/2016-08-20,535
110,-1943,YM,YMZ6,H1,2016-08-15 13:00:00,1471266000,18486.0,18516.0,18485.0,18515.0,42,0,27,2016-08-14/2016-08-20,535
111,-1942,YM,YMZ6,H1,2016-08-15 14:00:00,1471269600,18515.0,18535.0,18514.0,18527.0,34,0,34,2016-08-14/2016-08-20,535
112,-1941,YM,YMZ6,H1,2016-08-15 15:00:00,1471273200,18527.0,18527.0,18512.0,18512.0,4,0,11,2016-08-14/2016-08-20,535
113,-1940,YM,YMZ6,H1,2016-08-15 16:00:00,1471276800,18522.0,18522.0,18522.0,18522.0,1,0,5,2016-08-14/2016-08-20,535
114,-1939,YM,YMZ6,H1,2016-08-15 18:00:00,1471284000,18514.0,18526.0,18514.0,18520.0,4,0,7,2016-08-14/2016-08-20,535
115,-1938,YM,YMZ6,H1,2016-08-15 19:00:00,1471287600,18517.0,18517.0,18503.0,18503.0,7,0,6,2016-08-14/2016-08-20,535
116,-1937,YM,YMZ6,H1,2016-08-15 23:00:00,1471302000,18501.0,18501.0,18501.0,18501.0,1,0,1,2016-08-14/2016-08-20,535
117,-1936,YM,YMZ6,H1,2016-08-16 00:00:00,1471305600,18475.0,18475.0,18475.0,18475.0,1,0,1,2016-08-14/2016-08-20,535
118,-1935,YM,YMZ6,H1,2016-08-16 01:00:00,1471309200,18485.0,18485.0,18485.0,18485.0,1,0,1,2016-08-14/2016-08-20,535
119,-1934,YM,YMZ6,H1,2016-08-16 05:00:00,1471323600,18466.0,18470.0,18466.0,18466.0,9,0,2,2016-08-14/2016-08-20,535
120,-1933,YM,YMZ6,H1,2016-08-16 09:00:00,1471338000,18460.0,18464.0,18460.0,18464.0,2,0,2,2016-08-14/2016-08-20,535
121,-1932,YM,YMZ6,H1,2016-08-16 10:00:00,1471341600,18470.0,18470.0,18470.0,18470.0,1,0,1,2016-08-14/2016-08-20,535
122,-1931,YM,YMZ6,H1,2016-08-16 12:00:00,1471348800,18450.0,18460.0,18441.0,18441.0,5,0,11,2016-08-14/2016-08-20,535
123,-1930,YM,YMZ6,H1,2016-08-16 13:00:00,1471352400,18444.0,18447.0,18420.0,18447.0,7,0,9,2016-08-14/2016-08-20,535
124,-1929,YM,YMZ6,H1,2016-08-16 14:00:00,1471356000,18463.0,18468.0,18460.0,18460.0,5,0,5,2016-08-14/2016-08-20,535
125,-1928,YM,YMZ6,H1,2016-08-16 15:00:00,1471359600,18450.0,18453.0,18446.0,18453.0,3,0,4,2016-08-14/2016-08-20,535
126,-1927,YM,YMZ6,H1,2016-08-16 16:00:00,1471363200,18448.0,18460.0,18448.0,18460.0,6,0,3,2016-08-14/2016-08-20,535
127,-1926,YM,YMZ6,H1,2016-08-16 17:00:00,1471366800,18445.0,18445.0,18421.0,18440.0,9,0,26,2016-08-14/2016-08-20,535
128,-1925,YM,YMZ6,H1,2016-08-16 18:00:00,1471370400,18432.0,18432.0,18432.0,18432.0,1,0,5,2016-08-14/2016-08-20,535
129,-1924,YM,YMZ6,H1,2016-08-16 19:00:00,1471374000,18422.0,18422.0,18422.0,18422.0,2,0,5,2016-08-14/2016-08-20,535
130,-1923,YM,YMZ6,H1,2016-08-17 00:00:00,1471392000,18465.0,18465.0,18463.0,18464.0,6,0,11,2016-08-14/2016-08-20,535
131,-1922,YM,YMZ6,H1,2016-08-17 01:00:00,1471395600,18453.0,18453.0,18453.0,18453.0,1,0,1,2016-08-14/2016-08-20,535
132,-1921,YM,YMZ6,H1,2016-08-17 06:00:00,1471413600,18447.0,18460.0,18447.0,18460.0,5,0,5,2016-08-14/2016-08-20,535
133,-1920,YM,YMZ6,H1,2016-08-17 07:00:00,1471417200,18432.0,18434.0,18432.0,18434.0,2,0,2,2016-08-14/2016-08-20,535
134,-1919,YM,YMZ6,H1,2016-08-17 09:00:00,1471424400,18419.0,18419.0,18419.0,18419.0,2,0,2,2016-08-14/2016-08-20,535
135,-1918,YM,YMZ6,H1,2016-08-17 10:00:00,1471428000,18421.0,18421.0,18412.0,18412.0,4,0,9,2016-08-14/2016-08-20,535
136,-1917,YM,YMZ6,H1,2016-08-17 11:00:00,1471431600,18415.0,18415.0,18415.0,18415.0,1,0,1,2016-08-14/2016-08-20,535
137,-1916,YM,YMZ6,H1,2016-08-17 12:00:00,1471435200,18418.0,18423.0,18418.0,18423.0,2,0,5,2016-08-14/2016-08-20,535
138,-1915,YM,YMZ6,H1,2016-08-17 13:00:00,1471438800,18418.0,18429.0,18375.0,18375.0,39,0,20,2016-08-14/2016-08-20,535
139,-1914,YM,YMZ6,H1,2016-08-17 14:00:00,1471442400,18367.0,18382.0,18367.0,18382.0,18,0,13,2016-08-14/2016-08-20,535
140,-1913,YM,YMZ6,H1,2016-08-17 15:00:00,1471446000,18386.0,18386.0,18354.0,18360.0,21,0,19,2016-08-14/2016-08-20,535
141,-1912,YM,YMZ6,H1,2016-08-17 16:00:00,1471449600,18360.0,18410.0,18360.0,18410.0,10,0,14,2016-08-14/2016-08-20,535
142,-1911,YM,YMZ6,H1,2016-08-17 17:00:00,1471453200,18422.0,18450.0,18422.0,18444.0,10,0,9,2016-08-14/2016-08-20,535
143,-1910,YM,YMZ6,H1,2016-08-17 18:00:00,1471456800,18438.0,18460.0,18438.0,18460.0,2,0,2,2016-08-14/2016-08-20,535
144,-1909,YM,YMZ6,H1,2016-08-17 19:00:00,1471460400,18444.0,18444.0,18444.0,18444.0,1,0,2,2016-08-14/2016-08-20,535
145,-1908,YM,YMZ6,H1,2016-08-18 01:00:00,1471482000,18463.0,18471.0,18463.0,18471.0,3,0,3,2016-08-14/2016-08-20,535
146,-1907,YM,YMZ6,H1,2016-08-18 02:00:00,1471485600,18475.0,18477.0,18475.0,18477.0,2,0,2,2016-08-14/2016-08-20,535
147,-1906,YM,YMZ6,H1,2016-08-18 04:00:00,1471492800,18462.0,18470.0,18462.0,18462.0,17,0,2,2016-08-14/2016-08-20,535
148,-1905,YM,YMZ6,H1,2016-08-18 05:00:00,1471496400,18470.0,18470.0,18460.0,18460.0,2,0,2,2016-08-14/2016-08-20,535
149,-1904,YM,YMZ6,H1,2016-08-18 06:00:00,1471500000,18467.0,18467.0,18467.0,18467.0,1,0,1,2016-08-14/2016-08-20,535
150,-1903,YM,YMZ6,H1,2016-08-18 07:00:00,1471503600,18470.0,18470.0,18470.0,18470.0,1,0,1,2016-08-14/2016-08-20,535
151,-1902,YM,YMZ6,H1,2016-08-18 09:00:00,1471510800,18450.0,18450.0,18450.0,18450.0,1,0,1,2016-08-14/2016-08-20,535
152,-1901,YM,YMZ6,H1,2016-08-18 13:00:00,1471525200,18449.0,18450.0,18444.0,18444.0,3,0,12,2016-08-14/2016-08-20,535
153,-1900,YM,YMZ6,H1,2016-08-18 14:00:00,1471528800,18465.0,18487.0,18452.0,18486.0,19,0,16,2016-08-14/2016-08-20,535
154,-1899,YM,YMZ6,H1,2016-08-18 15:00:00,1471532400,18485.0,18485.0,18485.0,18485.0,1,0,1,2016-08-14/2016-08-20,535
155,-1898,YM,YMZ6,H1,2016-08-18 16:00:00,1471536000,18452.0,18452.0,18411.0,18422.0,4,0,4,2016-08-14/2016-08-20,535
156,-1897,YM,YMZ6,H1,2016-08-18 17:00:00,1471539600,18452.0,18452.0,18452.0,18452.0,2,0,2,2016-08-14/2016-08-20,535
157,-1896,YM,YMZ6,H1,2016-08-18 18:00:00,1471543200,18452.0,18452.0,18452.0,18452.0,1,0,1,2016-08-14/2016-08-20,535
158,-1895,YM,YMZ6,H1,2016-08-18 23:00:00,1471561200,18475.0,18475.0,18475.0,18475.0,1,0,1,2016-08-14/2016-08-20,535
159,-1894,YM,YMZ6,H1,2016-08-19 00:00:00,1471564800,18475.0,18475.0,18469.0,18469.0,18,0,25,2016-08-14/2016-08-20,535
160,-1893,YM,YMZ6,H1,2016-08-19 01:00:00,1471568400,18480.0,18480.0,18469.0,18470.0,4,0,4,2016-08-14/2016-08-20,535
161,-1892,YM,YMZ6,H1,2016-08-19 05:00:00,1471582800,18460.0,18462.0,18459.0,18459.0,3,0,3,2016-08-14/2016-08-20,535
162,-1891,YM,YMZ6,H1,2016-08-19 07:00:00,1471590000,18450.0,18450.0,18447.0,18447.0,2,0,2,2016-08-14/2016-08-20,535
163,-1890,YM,YMZ6,H1,2016-08-19 08:00:00,1471593600,18427.0,18433.0,18413.0,18413.0,6,0,6,2016-08-14/2016-08-20,535
164,-1889,YM,YMZ6,H1,2016-08-19 09:00:00,1471597200,18432.0,18434.0,18432.0,18434.0,3,0,3,2016-08-14/2016-08-20,535
165,-1888,YM,YMZ6,H1,2016-08-19 10:00:00,1471600800,18430.0,18430.0,18430.0,18430.0,1,0,1,2016-08-14/2016-08-20,535
166,-1887,YM,YMZ6,H1,2016-08-19 11:00:00,1471604400,18430.0,18430.0,18430.0,18430.0,1,0,1,2016-08-14/2016-08-20,535
167,-1886,YM,YMZ6,H1,2016-08-19 12:00:00,1471608000,18413.0,18423.0,18413.0,18423.0,2,0,2,2016-08-14/2016-08-20,535
168,-1885,YM,YMZ6,H1,2016-08-19 13:00:00,1471611600,18425.0,18425.0,18385.0,18386.0,29,0,53,2016-08-14/2016-08-20,535
169,-1884,YM,YMZ6,H1,2016-08-19 14:00:00,1471615200,18391.0,18460.0,18391.0,18460.0,43,0,18,2016-08-14/2016-08-20,535
170,-1883,YM,YMZ6,H1,2016-08-19 15:00:00,1471618800,18463.0,18480.0,18463.0,18480.0,24,0,71,2016-08-14/2016-08-20,535
171,-1882,YM,YMZ6,H1,2016-08-19 16:00:00,1471622400,18473.0,18473.0,18450.0,18450.0,2,0,3,2016-08-14/2016-08-20,535
172,-1881,YM,YMZ6,H1,2016-08-19 17:00:00,1471626000,18435.0,18439.0,18435.0,18439.0,2,0,2,2016-08-14/2016-08-20,535
173,-1880,YM,YMZ6,H1,2016-08-19 18:00:00,1471629600,18443.0,18443.0,18443.0,18443.0,1,0,1,2016-08-14/2016-08-20,535
174,-1879,YM,YMZ6,H1,2016-08-19 19:00:00,1471633200,18441.0,18441.0,18441.0,18441.0,1,0,3,2016-08-14/2016-08-20,535
