a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
17,-1162,MSF,MSFZ6,H1,2016-09-15 17:00:00,1473958800,1.0345,1.0345,1.0344,1.0344,3,0,6,2016-09-11/2016-09-17,193
18,-1161,MSF,MSFZ6,H1,2016-09-15 18:00:00,1473962400,1.0345,1.0347,1.0343,1.0344,11,0,8,2016-09-11/2016-09-17,193
19,-1160,MSF,MSFZ6,H1,2016-09-15 20:00:00,1473969600,1.0338,1.0338,1.0338,1.0338,1,0,5,2016-09-11/2016-09-17,193
20,-1159,MSF,MSFZ6,H1,2016-09-16 02:00:00,1473991200,1.0343,1.0343,1.0343,1.0343,1,0,2,2016-09-11/2016-09-17,193
21,-1158,MSF,MSFZ6,H1,2016-09-16 08:00:00,1474012800,1.032,1.0327,1.0319,1.0327,28,0,32,2016-09-11/2016-09-17,193
22,-1157,MSF,MSFZ6,H1,2016-09-16 09:00:00,1474016400,1.0323,1.0324,1.0315,1.0315,25,0,25,2016-09-11/2016-09-17,193
23,-1156,MSF,MSFZ6,H1,2016-09-16 10:00:00,1474020000,1.031,1.031,1.0301,1.0306,13,0,15,2016-09-11/2016-09-17,193
24,-1155,MSF,MSFZ6,H1,2016-09-16 11:00:00,1474023600,1.0307,1.0317,1.0307,1.0317,2,0,8,2016-09-11/2016-09-17,193
25,-1154,MSF,MSFZ6,H1,2016-09-16 12:00:00,1474027200,1.0314,1.0314,1.0314,1.0314,1,0,1,2016-09-11/2016-09-17,193
26,-1153,MSF,MSFZ6,H1,2016-09-16 13:00:00,1474030800,1.0264,1.0285,1.0264,1.0285,8,0,26,2016-09-11/2016-09-17,193
27,-1152,MSF,MSFZ6,H1,2016-09-16 14:00:00,1474034400,1.027,1.0274,1.027,1.0274,2,0,6,2016-09-11/2016-09-17,193
28,-1151,MSF,MSFZ6,H1,2016-09-16 18:00:00,1474048800,1.025,1.025,1.0248,1.0248,2,0,3,2016-09-11/2016-09-17,193
29,-1150,MSF,MSFZ6,H1,2016-09-16 20:00:00,1474056000,1.0248,1.0248,1.0248,1.0248,1,0,2,2016-09-11/2016-09-17,193
30,-1149,MSF,MSFZ6,H1,2016-09-18 22:00:00,1474236000,1.025,1.0257,1.025,1.0257,5,0,6,2016-09-18/2016-09-24,357
31,-1148,MSF,MSFZ6,H1,2016-09-19 06:00:00,1474264800,1.0256,1.0256,1.0256,1.0256,1,0,1,2016-09-18/2016-09-24,357
32,-1147,MSF,MSFZ6,H1,2016-09-19 07:00:00,1474268400,1.0255,1.0255,1.025,1.0251,5,0,9,2016-09-18/2016-09-24,357
33,-1146,MSF,MSFZ6,H1,2016-09-19 08:00:00,1474272000,1.0249,1.0252,1.0249,1.0252,3,0,3,2016-09-18/2016-09-24,357
34,-1145,MSF,MSFZ6,H1,2016-09-19 09:00:00,1474275600,1.0251,1.0251,1.0251,1.0251,1,0,6,2016-09-18/2016-09-24,357
35,-1144,MSF,MSFZ6,H1,2016-09-19 10:00:00,1474279200,1.0249,1.0249,1.0249,1.0249,1,0,1,2016-09-18/2016-09-24,357
36,-1143,MSF,MSFZ6,H1,2016-09-19 11:00:00,1474282800,1.0243,1.0244,1.0243,1.0244,2,0,11,2016-09-18/2016-09-24,357
37,-1142,MSF,MSFZ6,H1,2016-09-19 14:00:00,1474293600,1.0262,1.0262,1.0262,1.0262,1,0,1,2016-09-18/2016-09-24,357
38,-1141,MSF,MSFZ6,H1,2016-09-19 15:00:00,1474297200,1.0257,1.0257,1.0256,1.0256,2,0,4,2016-09-18/2016-09-24,357
39,-1140,MSF,MSFZ6,H1,2016-09-19 16:00:00,1474300800,1.0251,1.0251,1.0251,1.0251,1,0,1,2016-09-18/2016-09-24,357
40,-1139,MSF,MSFZ6,H1,2016-09-19 17:00:00,1474304400,1.0252,1.0252,1.0252,1.0252,1,0,1,2016-09-18/2016-09-24,357
41,-1138,MSF,MSFZ6,H1,2016-09-19 19:00:00,1474311600,1.026,1.026,1.0257,1.0257,2,0,6,2016-09-18/2016-09-24,357
42,-1137,MSF,MSFZ6,H1,2016-09-19 20:00:00,1474315200,1.0253,1.0253,1.0251,1.0251,2,0,6,2016-09-18/2016-09-24,357
43,-1136,MSF,MSFZ6,H1,2016-09-20 07:00:00,1474354800,1.0273,1.029,1.0273,1.029,10,0,12,2016-09-18/2016-09-24,357
44,-1135,MSF,MSFZ6,H1,2016-09-20 08:00:00,1474358400,1.0285,1.0285,1.0284,1.0284,3,0,10,2016-09-18/2016-09-24,357
45,-1134,MSF,MSFZ6,H1,2016-09-20 09:00:00,1474362000,1.0276,1.0276,1.0276,1.0276,1,0,1,2016-09-18/2016-09-24,357
46,-1133,MSF,MSFZ6,H1,2016-09-20 10:00:00,1474365600,1.0272,1.0272,1.0272,1.0272,1,0,1,2016-09-18/2016-09-24,357
47,-1132,MSF,MSFZ6,H1,2016-09-20 11:00:00,1474369200,1.027,1.027,1.0266,1.0266,3,0,3,2016-09-18/2016-09-24,357
48,-1131,MSF,MSFZ6,H1,2016-09-20 13:00:00,1474376400,1.0271,1.0271,1.0271,1.0271,1,0,1,2016-09-18/2016-09-24,357
49,-1130,MSF,MSFZ6,H1,2016-09-20 14:00:00,1474380000,1.0256,1.0256,1.0256,1.0256,1,0,1,2016-09-18/2016-09-24,357
50,-1129,MSF,MSFZ6,H1,2016-09-20 15:00:00,1474383600,1.0265,1.0267,1.0265,1.0267,2,0,2,2016-09-18/2016-09-24,357
51,-1128,MSF,MSFZ6,H1,2016-09-20 16:00:00,1474387200,1.027,1.027,1.027,1.027,1,0,1,2016-09-18/2016-09-24,357
52,-1127,MSF,MSFZ6,H1,2016-09-20 17:00:00,1474390800,1.026,1.026,1.026,1.026,1,0,6,2016-09-18/2016-09-24,357
53,-1126,MSF,MSFZ6,H1,2016-09-20 19:00:00,1474398000,1.0266,1.0266,1.0266,1.0266,1,0,7,2016-09-18/2016-09-24,357
54,-1125,MSF,MSFZ6,H1,2016-09-20 20:00:00,1474401600,1.0261,1.0262,1.0261,1.0262,2,0,7,2016-09-18/2016-09-24,357
55,-1124,MSF,MSFZ6,H1,2016-09-21 01:00:00,1474419600,1.0262,1.0262,1.0262,1.0262,1,0,8,2016-09-18/2016-09-24,357
56,-1123,MSF,MSFZ6,H1,2016-09-21 04:00:00,1474430400,1.0249,1.0249,1.0249,1.0249,1,0,3,2016-09-18/2016-09-24,357
57,-1122,MSF,MSFZ6,H1,2016-09-21 05:00:00,1474434000,1.0248,1.0248,1.0248,1.0248,1,0,1,2016-09-18/2016-09-24,357
58,-1121,MSF,MSFZ6,H1,2016-09-21 06:00:00,1474437600,1.0239,1.0241,1.0239,1.0241,2,0,2,2016-09-18/2016-09-24,357
59,-1120,MSF,MSFZ6,H1,2016-09-21 07:00:00,1474441200,1.0261,1.0279,1.0261,1.0275,5,0,7,2016-09-18/2016-09-24,357
60,-1119,MSF,MSFZ6,H1,2016-09-21 08:00:00,1474444800,1.0284,1.0284,1.0284,1.0284,1,0,4,2016-09-18/2016-09-24,357
61,-1118,MSF,MSFZ6,H1,2016-09-21 09:00:00,1474448400,1.0281,1.0281,1.0281,1.0281,1,0,6,2016-09-18/2016-09-24,357
62,-1117,MSF,MSFZ6,H1,2016-09-21 10:00:00,1474452000,1.0285,1.0296,1.0284,1.0293,15,0,27,2016-09-18/2016-09-24,357
63,-1116,MSF,MSFZ6,H1,2016-09-21 11:00:00,1474455600,1.0283,1.0284,1.0283,1.0283,3,0,6,2016-09-18/2016-09-24,357
64,-1115,MSF,MSFZ6,H1,2016-09-21 12:00:00,1474459200,1.0299,1.0299,1.0299,1.0299,1,0,3,2016-09-18/2016-09-24,357
65,-1114,MSF,MSFZ6,H1,2016-09-21 14:00:00,1474466400,1.0281,1.0287,1.0281,1.0287,2,0,2,2016-09-18/2016-09-24,357
66,-1113,MSF,MSFZ6,H1,2016-09-21 15:00:00,1474470000,1.0288,1.0299,1.0288,1.0299,2,0,2,2016-09-18/2016-09-24,357
67,-1112,MSF,MSFZ6,H1,2016-09-21 17:00:00,1474477200,1.0289,1.0289,1.0282,1.0282,2,0,4,2016-09-18/2016-09-24,357
68,-1111,MSF,MSFZ6,H1,2016-09-21 20:00:00,1474488000,1.0313,1.0315,1.0313,1.0315,2,0,3,2016-09-18/2016-09-24,357
69,-1110,MSF,MSFZ6,H1,2016-09-22 06:00:00,1474524000,1.033,1.0345,1.033,1.0345,4,0,9,2016-09-18/2016-09-24,357
70,-1109,MSF,MSFZ6,H1,2016-09-22 07:00:00,1474527600,1.0354,1.0356,1.0351,1.0354,12,0,7,2016-09-18/2016-09-24,357
71,-1108,MSF,MSFZ6,H1,2016-09-22 08:00:00,1474531200,1.0363,1.0363,1.0363,1.0363,1,0,1,2016-09-18/2016-09-24,357
72,-1107,MSF,MSFZ6,H1,2016-09-22 09:00:00,1474534800,1.0356,1.0363,1.0356,1.0363,7,0,4,2016-09-18/2016-09-24,357
73,-1106,MSF,MSFZ6,H1,2016-09-22 10:00:00,1474538400,1.0375,1.0395,1.0375,1.0381,26,0,26,2016-09-18/2016-09-24,357
74,-1105,MSF,MSFZ6,H1,2016-09-22 11:00:00,1474542000,1.0382,1.0385,1.038,1.0384,4,0,4,2016-09-18/2016-09-24,357
75,-1104,MSF,MSFZ6,H1,2016-09-22 12:00:00,1474545600,1.0382,1.0384,1.0382,1.0384,5,0,7,2016-09-18/2016-09-24,357
76,-1103,MSF,MSFZ6,H1,2016-09-22 13:00:00,1474549200,1.0393,1.04,1.0393,1.0398,7,0,13,2016-09-18/2016-09-24,357
77,-1102,MSF,MSFZ6,H1,2016-09-22 14:00:00,1474552800,1.0391,1.0396,1.0391,1.0396,7,0,8,2016-09-18/2016-09-24,357
78,-1101,MSF,MSFZ6,H1,2016-09-22 15:00:00,1474556400,1.0391,1.0391,1.0385,1.0385,5,0,6,2016-09-18/2016-09-24,357
79,-1100,MSF,MSFZ6,H1,2016-09-22 16:00:00,1474560000,1.038,1.038,1.038,1.038,1,0,5,2016-09-18/2016-09-24,357
80,-1099,MSF,MSFZ6,H1,2016-09-22 17:00:00,1474563600,1.0381,1.0381,1.0381,1.0381,1,0,10,2016-09-18/2016-09-24,357
81,-1098,MSF,MSFZ6,H1,2016-09-22 18:00:00,1474567200,1.0368,1.0368,1.0365,1.0365,2,0,2,2016-09-18/2016-09-24,357
82,-1097,MSF,MSFZ6,H1,2016-09-22 19:00:00,1474570800,1.0361,1.0361,1.0361,1.0361,1,0,1,2016-09-18/2016-09-24,357
83,-1096,MSF,MSFZ6,H1,2016-09-22 20:00:00,1474574400,1.0363,1.0367,1.0363,1.0367,4,0,12,2016-09-18/2016-09-24,357
84,-1095,MSF,MSFZ6,H1,2016-09-22 22:00:00,1474581600,1.0368,1.0368,1.0368,1.0368,1,0,1,2016-09-18/2016-09-24,357
85,-1094,MSF,MSFZ6,H1,2016-09-23 00:00:00,1474588800,1.0365,1.0365,1.0362,1.0362,4,0,6,2016-09-18/2016-09-24,357
86,-1093,MSF,MSFZ6,H1,2016-09-23 02:00:00,1474596000,1.0356,1.0356,1.0355,1.0355,2,0,2,2016-09-18/2016-09-24,357
87,-1092,MSF,MSFZ6,H1,2016-09-23 07:00:00,1474614000,1.0359,1.0359,1.035,1.035,3,0,3,2016-09-18/2016-09-24,357
88,-1091,MSF,MSFZ6,H1,2016-09-23 08:00:00,1474617600,1.035,1.035,1.0348,1.0348,2,0,2,2016-09-18/2016-09-24,357
89,-1090,MSF,MSFZ6,H1,2016-09-23 09:00:00,1474621200,1.0354,1.0354,1.0354,1.0354,1,0,1,2016-09-18/2016-09-24,357
90,-1089,MSF,MSFZ6,H1,2016-09-23 10:00:00,1474624800,1.0358,1.0358,1.0358,1.0358,1,0,4,2016-09-18/2016-09-24,357
91,-1088,MSF,MSFZ6,H1,2016-09-23 11:00:00,1474628400,1.0351,1.0351,1.035,1.035,2,0,2,2016-09-18/2016-09-24,357
92,-1087,MSF,MSFZ6,H1,2016-09-23 12:00:00,1474632000,1.0352,1.0352,1.0344,1.0344,2,0,4,2016-09-18/2016-09-24,357
93,-1086,MSF,MSFZ6,H1,2016-09-23 13:00:00,1474635600,1.0321,1.0342,1.0315,1.0342,26,0,6,2016-09-18/2016-09-24,357
94,-1085,MSF,MSFZ6,H1,2016-09-23 14:00:00,1474639200,1.0345,1.0347,1.0336,1.0347,10,0,6,2016-09-18/2016-09-24,357
95,-1084,MSF,MSFZ6,H1,2016-09-23 15:00:00,1474642800,1.0358,1.0358,1.0352,1.0352,3,0,4,2016-09-18/2016-09-24,357
96,-1083,MSF,MSFZ6,H1,2016-09-23 17:00:00,1474650000,1.0368,1.0368,1.0366,1.0366,3,0,9,2016-09-18/2016-09-24,357
97,-1082,MSF,MSFZ6,H1,2016-09-23 18:00:00,1474653600,1.0359,1.0359,1.0359,1.0359,2,0,4,2016-09-18/2016-09-24,357
98,-1081,MSF,MSFZ6,H1,2016-09-23 20:00:00,1474660800,1.0363,1.0363,1.0363,1.0363,1,0,2,2016-09-18/2016-09-24,357
99,-1080,MSF,MSFZ6,H1,2016-09-25 23:00:00,1474844400,1.0368,1.0368,1.0366,1.0366,3,0,8,2016-09-25/2016-10-01,422
100,-1079,MSF,MSFZ6,H1,2016-09-26 11:00:00,1474887600,1.0378,1.0378,1.0374,1.0375,4,0,15,2016-09-25/2016-10-01,422
101,-1078,MSF,MSFZ6,H1,2016-09-26 15:00:00,1474902000,1.0391,1.0398,1.0391,1.0396,6,0,14,2016-09-25/2016-10-01,422
102,-1077,MSF,MSFZ6,H1,2016-09-26 16:00:00,1474905600,1.0382,1.0382,1.0373,1.0373,3,0,9,2016-09-25/2016-10-01,422
103,-1076,MSF,MSFZ6,H1,2016-09-26 17:00:00,1474909200,1.0369,1.0369,1.0366,1.0366,3,0,4,2016-09-25/2016-10-01,422
104,-1075,MSF,MSFZ6,H1,2016-09-26 19:00:00,1474916400,1.0371,1.0371,1.0371,1.0371,2,0,6,2016-09-25/2016-10-01,422
105,-1074,MSF,MSFZ6,H1,2016-09-26 20:00:00,1474920000,1.0367,1.0367,1.0367,1.0367,2,0,2,2016-09-25/2016-10-01,422
106,-1073,MSF,MSFZ6,H1,2016-09-26 23:00:00,1474930800,1.0365,1.0365,1.0365,1.0365,1,0,8,2016-09-25/2016-10-01,422
107,-1072,MSF,MSFZ6,H1,2016-09-27 00:00:00,1474934400,1.0359,1.0359,1.0359,1.0359,1,0,1,2016-09-25/2016-10-01,422
108,-1071,MSF,MSFZ6,H1,2016-09-27 07:00:00,1474959600,1.0377,1.0389,1.0375,1.0389,3,0,4,2016-09-25/2016-10-01,422
109,-1070,MSF,MSFZ6,H1,2016-09-27 08:00:00,1474963200,1.0374,1.0376,1.036,1.036,5,0,5,2016-09-25/2016-10-01,422
110,-1069,MSF,MSFZ6,H1,2016-09-27 09:00:00,1474966800,1.0371,1.0374,1.0371,1.0374,3,0,20,2016-09-25/2016-10-01,422
111,-1068,MSF,MSFZ6,H1,2016-09-27 10:00:00,1474970400,1.0371,1.0379,1.0368,1.0379,7,0,16,2016-09-25/2016-10-01,422
112,-1067,MSF,MSFZ6,H1,2016-09-27 11:00:00,1474974000,1.0376,1.0376,1.0363,1.0363,4,0,7,2016-09-25/2016-10-01,422
113,-1066,MSF,MSFZ6,H1,2016-09-27 12:00:00,1474977600,1.0361,1.0361,1.0349,1.0349,5,0,9,2016-09-25/2016-10-01,422
114,-1065,MSF,MSFZ6,H1,2016-09-27 13:00:00,1474981200,1.0354,1.0354,1.0348,1.0348,3,0,3,2016-09-25/2016-10-01,422
115,-1064,MSF,MSFZ6,H1,2016-09-27 14:00:00,1474984800,1.0356,1.0358,1.0345,1.0345,6,0,3,2016-09-25/2016-10-01,422
116,-1063,MSF,MSFZ6,H1,2016-09-27 15:00:00,1474988400,1.0331,1.0331,1.0331,1.0331,1,0,1,2016-09-25/2016-10-01,422
117,-1062,MSF,MSFZ6,H1,2016-09-27 18:00:00,1474999200,1.0348,1.0348,1.0348,1.0348,1,0,4,2016-09-25/2016-10-01,422
118,-1061,MSF,MSFZ6,H1,2016-09-27 20:00:00,1475006400,1.0354,1.0354,1.0351,1.0353,3,0,7,2016-09-25/2016-10-01,422
119,-1060,MSF,MSFZ6,H1,2016-09-28 02:00:00,1475028000,1.0338,1.0338,1.0338,1.0338,1,0,2,2016-09-25/2016-10-01,422
120,-1059,MSF,MSFZ6,H1,2016-09-28 06:00:00,1475042400,1.0333,1.0333,1.0333,1.0333,1,0,2,2016-09-25/2016-10-01,422
121,-1058,MSF,MSFZ6,H1,2016-09-28 07:00:00,1475046000,1.0332,1.0332,1.0332,1.0332,1,0,1,2016-09-25/2016-10-01,422
122,-1057,MSF,MSFZ6,H1,2016-09-28 08:00:00,1475049600,1.0333,1.0335,1.0333,1.0335,2,0,7,2016-09-25/2016-10-01,422
123,-1056,MSF,MSFZ6,H1,2016-09-28 09:00:00,1475053200,1.0341,1.0341,1.0341,1.0341,1,0,1,2016-09-25/2016-10-01,422
124,-1055,MSF,MSFZ6,H1,2016-09-28 10:00:00,1475056800,1.0344,1.0344,1.034,1.034,2,0,6,2016-09-25/2016-10-01,422
125,-1054,MSF,MSFZ6,H1,2016-09-28 11:00:00,1475060400,1.034,1.0342,1.0337,1.0342,6,0,11,2016-09-25/2016-10-01,422
126,-1053,MSF,MSFZ6,H1,2016-09-28 12:00:00,1475064000,1.0352,1.0356,1.0352,1.0356,2,0,2,2016-09-25/2016-10-01,422
127,-1052,MSF,MSFZ6,H1,2016-09-28 13:00:00,1475067600,1.0352,1.0354,1.0348,1.0354,3,0,12,2016-09-25/2016-10-01,422
128,-1051,MSF,MSFZ6,H1,2016-09-28 14:00:00,1475071200,1.0353,1.0353,1.0353,1.0353,1,0,3,2016-09-25/2016-10-01,422
129,-1050,MSF,MSFZ6,H1,2016-09-28 15:00:00,1475074800,1.0327,1.0334,1.0322,1.0333,4,0,8,2016-09-25/2016-10-01,422
130,-1049,MSF,MSFZ6,H1,2016-09-28 16:00:00,1475078400,1.0337,1.0337,1.0337,1.0337,2,0,2,2016-09-25/2016-10-01,422
131,-1048,MSF,MSFZ6,H1,2016-09-28 17:00:00,1475082000,1.0337,1.0337,1.0337,1.0337,3,0,3,2016-09-25/2016-10-01,422
132,-1047,MSF,MSFZ6,H1,2016-09-28 18:00:00,1475085600,1.0339,1.0339,1.0339,1.0339,1,0,1,2016-09-25/2016-10-01,422
133,-1046,MSF,MSFZ6,H1,2016-09-28 19:00:00,1475089200,1.0343,1.0343,1.0343,1.0343,1,0,2,2016-09-25/2016-10-01,422
134,-1045,MSF,MSFZ6,H1,2016-09-28 20:00:00,1475092800,1.0346,1.0346,1.0346,1.0346,1,0,1,2016-09-25/2016-10-01,422
135,-1044,MSF,MSFZ6,H1,2016-09-28 23:00:00,1475103600,1.0347,1.0347,1.0347,1.0347,1,0,1,2016-09-25/2016-10-01,422
136,-1043,MSF,MSFZ6,H1,2016-09-29 06:00:00,1475128800,1.0329,1.0329,1.0329,1.0329,1,0,1,2016-09-25/2016-10-01,422
137,-1042,MSF,MSFZ6,H1,2016-09-29 08:00:00,1475136000,1.0346,1.0346,1.0346,1.0346,1,0,2,2016-09-25/2016-10-01,422
138,-1041,MSF,MSFZ6,H1,2016-09-29 09:00:00,1475139600,1.0338,1.0345,1.0338,1.0345,2,0,4,2016-09-25/2016-10-01,422
139,-1040,MSF,MSFZ6,H1,2016-09-29 10:00:00,1475143200,1.0347,1.0352,1.0344,1.0344,3,0,3,2016-09-25/2016-10-01,422
140,-1039,MSF,MSFZ6,H1,2016-09-29 11:00:00,1475146800,1.035,1.035,1.035,1.035,2,0,8,2016-09-25/2016-10-01,422
141,-1038,MSF,MSFZ6,H1,2016-09-29 12:00:00,1475150400,1.0344,1.0344,1.0344,1.0344,2,0,2,2016-09-25/2016-10-01,422
142,-1037,MSF,MSFZ6,H1,2016-09-29 14:00:00,1475157600,1.0375,1.0383,1.0375,1.0379,6,0,19,2016-09-25/2016-10-01,422
143,-1036,MSF,MSFZ6,H1,2016-09-29 15:00:00,1475161200,1.0385,1.0401,1.0385,1.0401,15,0,15,2016-09-25/2016-10-01,422
144,-1035,MSF,MSFZ6,H1,2016-09-29 16:00:00,1475164800,1.0403,1.0414,1.0398,1.0398,5,0,26,2016-09-25/2016-10-01,422
145,-1034,MSF,MSFZ6,H1,2016-09-29 17:00:00,1475168400,1.0387,1.0387,1.0387,1.0387,1,0,1,2016-09-25/2016-10-01,422
146,-1033,MSF,MSFZ6,H1,2016-09-29 18:00:00,1475172000,1.0392,1.0392,1.0392,1.0392,1,0,2,2016-09-25/2016-10-01,422
147,-1032,MSF,MSFZ6,H1,2016-09-29 20:00:00,1475179200,1.0395,1.0395,1.0395,1.0395,1,0,1,2016-09-25/2016-10-01,422
148,-1031,MSF,MSFZ6,H1,2016-09-30 01:00:00,1475197200,1.0388,1.0388,1.0388,1.0388,1,0,3,2016-09-25/2016-10-01,422
149,-1030,MSF,MSFZ6,H1,2016-09-30 02:00:00,1475200800,1.0394,1.0394,1.0394,1.0394,1,0,6,2016-09-25/2016-10-01,422
150,-1029,MSF,MSFZ6,H1,2016-09-30 06:00:00,1475215200,1.0399,1.0399,1.0399,1.0399,1,0,1,2016-09-25/2016-10-01,422
151,-1028,MSF,MSFZ6,H1,2016-09-30 07:00:00,1475218800,1.0399,1.0399,1.0366,1.0379,26,0,13,2016-09-25/2016-10-01,422
152,-1027,MSF,MSFZ6,H1,2016-09-30 08:00:00,1475222400,1.0375,1.0375,1.0375,1.0375,1,0,4,2016-09-25/2016-10-01,422
153,-1026,MSF,MSFZ6,H1,2016-09-30 09:00:00,1475226000,1.0373,1.0373,1.025,1.0309,139,0,23,2016-09-25/2016-10-01,422
154,-1025,MSF,MSFZ6,H1,2016-09-30 10:00:00,1475229600,1.0329,1.0329,1.0316,1.0323,13,0,24,2016-09-25/2016-10-01,422
155,-1024,MSF,MSFZ6,H1,2016-09-30 11:00:00,1475233200,1.0318,1.0318,1.0318,1.0318,1,0,3,2016-09-25/2016-10-01,422
156,-1023,MSF,MSFZ6,H1,2016-09-30 12:00:00,1475236800,1.0302,1.0325,1.0302,1.0325,4,0,19,2016-09-25/2016-10-01,422
157,-1022,MSF,MSFZ6,H1,2016-09-30 13:00:00,1475240400,1.0324,1.0355,1.0324,1.0355,4,0,9,2016-09-25/2016-10-01,422
158,-1021,MSF,MSFZ6,H1,2016-09-30 14:00:00,1475244000,1.0337,1.0342,1.033,1.033,15,0,6,2016-09-25/2016-10-01,422
159,-1020,MSF,MSFZ6,H1,2016-09-30 15:00:00,1475247600,1.0355,1.0359,1.0351,1.0359,11,0,14,2016-09-25/2016-10-01,422
160,-1019,MSF,MSFZ6,H1,2016-09-30 17:00:00,1475254800,1.034,1.034,1.034,1.034,1,0,2,2016-09-25/2016-10-01,422
161,-1018,MSF,MSFZ6,H1,2016-10-02 22:00:00,1475445600,1.0334,1.0334,1.0334,1.0334,1,0,4,2016-10-02/2016-10-08,457
162,-1017,MSF,MSFZ6,H1,2016-10-02 23:00:00,1475449200,1.0332,1.0332,1.0332,1.0332,1,0,3,2016-10-02/2016-10-08,457
163,-1016,MSF,MSFZ6,H1,2016-10-03 00:00:00,1475452800,1.0332,1.0332,1.0332,1.0332,1,0,5,2016-10-02/2016-10-08,457
164,-1015,MSF,MSFZ6,H1,2016-10-03 01:00:00,1475456400,1.0329,1.033,1.0329,1.0329,3,0,4,2016-10-02/2016-10-08,457
165,-1014,MSF,MSFZ6,H1,2016-10-03 05:00:00,1475470800,1.0334,1.0334,1.0333,1.0333,2,0,7,2016-10-02/2016-10-08,457
166,-1013,MSF,MSFZ6,H1,2016-10-03 06:00:00,1475474400,1.0333,1.0333,1.033,1.033,2,0,2,2016-10-02/2016-10-08,457
167,-1012,MSF,MSFZ6,H1,2016-10-03 07:00:00,1475478000,1.0331,1.0331,1.0327,1.0327,3,0,3,2016-10-02/2016-10-08,457
168,-1011,MSF,MSFZ6,H1,2016-10-03 08:00:00,1475481600,1.0326,1.0338,1.0326,1.0335,4,0,12,2016-10-02/2016-10-08,457
169,-1010,MSF,MSFZ6,H1,2016-10-03 10:00:00,1475488800,1.0346,1.0347,1.0346,1.0346,3,0,9,2016-10-02/2016-10-08,457
170,-1009,MSF,MSFZ6,H1,2016-10-03 11:00:00,1475492400,1.0328,1.0328,1.0328,1.0328,1,0,1,2016-10-02/2016-10-08,457
171,-1008,MSF,MSFZ6,H1,2016-10-03 12:00:00,1475496000,1.0337,1.0337,1.0337,1.0337,1,0,6,2016-10-02/2016-10-08,457
172,-1007,MSF,MSFZ6,H1,2016-10-03 14:00:00,1475503200,1.0319,1.0324,1.0319,1.0324,7,0,12,2016-10-02/2016-10-08,457
173,-1006,MSF,MSFZ6,H1,2016-10-03 15:00:00,1475506800,1.0321,1.0321,1.0316,1.0316,2,0,2,2016-10-02/2016-10-08,457
174,-1005,MSF,MSFZ6,H1,2016-10-03 16:00:00,1475510400,1.0311,1.0315,1.0311,1.0315,12,0,11,2016-10-02/2016-10-08,457
