a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
28,-91,EP,EPZ6,D1,2016-09-01,1472688000,2162.25,2169.5,2148.0,2160.0,41760,0,9989,2016-08-28/2016-09-03,36904
29,-90,EP,EPZ6,D1,2016-09-02,1472774400,2159.5,2176.5,2157.25,2172.25,42409,0,16515,2016-08-28/2016-09-03,36904
30,-89,EP,EPZ6,D1,2016-09-04,1472947200,2172.25,2174.75,2171.75,2174.0,643,0,186,2016-09-04/2016-09-10,2465621
31,-88,EP,EPZ6,D1,2016-09-05,1473033600,2173.75,2175.0,2168.0,2170.5,4023,0,1935,2016-09-04/2016-09-10,2465621
32,-87,EP,EPZ6,D1,2016-09-06,1473120000,2171.0,2179.25,2166.0,2177.5,34876,0,25172,2016-09-04/2016-09-10,2465621
33,-86,EP,EPZ6,D1,2016-09-07,1473206400,2177.5,2180.0,2170.5,2177.25,36716,0,43502,2016-09-04/2016-09-10,2465621
34,-85,EP,EPZ6,D1,2016-09-08,1473292800,2177.75,2182.75,2169.25,2171.0,79417,0,303732,2016-09-04/2016-09-10,2465621
35,-84,EP,EPZ6,D1,2016-09-09,1473379200,2171.0,2171.75,2113.25,2114.5,135604,0,2091094,2016-09-04/2016-09-10,2465621
36,-83,EP,EPZ6,D1,2016-09-11,1473552000,2116.25,2117.0,2109.0,2113.0,12970,0,50945,2016-09-11/2016-09-17,11938653
37,-82,EP,EPZ6,D1,2016-09-12,1473638400,2113.0,2156.0,2100.25,2149.25,198213,0,2641462,2016-09-11/2016-09-17,11938653
38,-81,EP,EPZ6,D1,2016-09-13,1473724800,2149.25,2150.0,2112.25,2122.75,208211,0,3015633,2016-09-11/2016-09-17,11938653
39,-80,EP,EPZ6,D1,2016-09-14,1473811200,2123.0,2134.5,2112.0,2117.5,179655,0,2150289,2016-09-11/2016-09-17,11938653
40,-79,EP,EPZ6,D1,2016-09-15,1473897600,2117.25,2144.5,2107.75,2133.75,170213,0,2073220,2016-09-11/2016-09-17,11938653
41,-78,EP,EPZ6,D1,2016-09-16,1473984000,2132.75,2136.25,2123.0,2132.5,149385,0,2007104,2016-09-11/2016-09-17,11938653
42,-77,EP,EPZ6,D1,2016-09-18,1474156800,2132.0,2141.0,2131.5,2138.0,9720,0,14856,2016-09-18/2016-09-24,7678490
43,-76,EP,EPZ6,D1,2016-09-19,1474243200,2138.5,2146.75,2127.75,2131.75,131109,0,1512000,2016-09-18/2016-09-24,7678490
44,-75,EP,EPZ6,D1,2016-09-20,1474329600,2131.75,2143.5,2129.0,2131.25,135750,0,1383292,2016-09-18/2016-09-24,7678490
45,-74,EP,EPZ6,D1,2016-09-21,1474416000,2131.75,2157.5,2126.25,2154.5,172464,0,1820430,2016-09-18/2016-09-24,7678490
46,-73,EP,EPZ6,D1,2016-09-22,1474502400,2154.5,2172.75,2152.75,2167.25,120407,0,1518354,2016-09-18/2016-09-24,7678490
47,-72,EP,EPZ6,D1,2016-09-23,1474588800,2167.75,2169.5,2156.0,2157.5,112241,0,1429558,2016-09-18/2016-09-24,7678490
48,-71,EP,EPZ6,D1,2016-09-25,1474761600,2156.0,2159.5,2155.5,2158.5,6019,0,7974,2016-09-25/2016-10-01,9230420
49,-70,EP,EPZ6,D1,2016-09-26,1474848000,2158.75,2159.5,2136.75,2138.75,135208,0,1588534,2016-09-25/2016-10-01,9230420
50,-69,EP,EPZ6,D1,2016-09-27,1474934400,2138.25,2154.0,2132.75,2151.25,163463,0,1648690,2016-09-25/2016-10-01,9230420
51,-68,EP,EPZ6,D1,2016-09-28,1475020800,2151.5,2165.25,2144.0,2164.0,146961,0,1722674,2016-09-25/2016-10-01,9230420
52,-67,EP,EPZ6,D1,2016-09-29,1475107200,2163.75,2167.0,2137.25,2145.0,174809,0,2307673,2016-09-25/2016-10-01,9230420
53,-66,EP,EPZ6,D1,2016-09-30,1475193600,2144.25,2168.25,2135.75,2156.75,156792,0,1954875,2016-09-25/2016-10-01,9230420
54,-65,EP,EPZ6,D1,2016-10-02,1475366400,2159.75,2162.0,2158.0,2161.75,8120,0,12490,2016-10-02/2016-10-08,8048587
55,-64,EP,EPZ6,D1,2016-10-03,1475452800,2161.25,2164.0,2146.75,2155.0,128908,0,1389281,2016-10-02/2016-10-08,8048587
56,-63,EP,EPZ6,D1,2016-10-04,1475539200,2154.75,2159.75,2136.0,2142.5,158210,0,2135387,2016-10-02/2016-10-08,8048587
57,-62,EP,EPZ6,D1,2016-10-05,1475625600,2141.75,2158.0,2141.0,2153.25,123592,0,1361365,2016-10-02/2016-10-08,8048587
58,-61,EP,EPZ6,D1,2016-10-06,1475712000,2153.25,2157.25,2143.25,2152.0,120144,0,1212359,2016-10-02/2016-10-08,8048587
59,-60,EP,EPZ6,D1,2016-10-07,1475798400,2152.5,2161.5,2138.0,2146.5,156394,0,1937705,2016-10-02/2016-10-08,8048587
60,-59,EP,EPZ6,D1,2016-10-09,1475971200,2153.0,2153.75,2150.25,2151.25,8269,0,17609,2016-10-09/2016-10-15,8648421
61,-58,EP,EPZ6,D1,2016-10-10,1476057600,2150.75,2163.5,2148.5,2160.0,110560,0,936353,2016-10-09/2016-10-15,8648421
62,-57,EP,EPZ6,D1,2016-10-11,1476144000,2159.75,2160.5,2121.75,2135.0,147163,0,2237555,2016-10-09/2016-10-15,8648421
63,-56,EP,EPZ6,D1,2016-10-12,1476230400,2135.25,2140.75,2126.25,2129.5,151263,0,1462908,2016-10-09/2016-10-15,8648421
64,-55,EP,EPZ6,D1,2016-10-13,1476316800,2130.0,2132.25,2107.75,2125.0,171864,0,2168754,2016-10-09/2016-10-15,8648421
65,-54,EP,EPZ6,D1,2016-10-14,1476403200,2125.5,2143.25,2122.25,2126.25,147594,0,1825242,2016-10-09/2016-10-15,8648421
66,-53,EP,EPZ6,D1,2016-10-16,1476576000,2127.75,2128.75,2118.5,2122.75,11870,0,18392,2016-10-16/2016-10-22,6307325
67,-52,EP,EPZ6,D1,2016-10-17,1476662400,2123.75,2130.0,2116.75,2124.25,147511,0,1234181,2016-10-16/2016-10-22,6307325
68,-51,EP,EPZ6,D1,2016-10-18,1476748800,2124.5,2139.75,2124.0,2132.25,120612,0,1128043,2016-10-16/2016-10-22,6307325
69,-50,EP,EPZ6,D1,2016-10-19,1476835200,2132.25,2142.5,2126.5,2139.0,108059,0,930060,2016-10-16/2016-10-22,6307325
70,-49,EP,EPZ6,D1,2016-10-20,1476921600,2138.75,2144.5,2126.75,2137.25,129903,0,1599694,2016-10-16/2016-10-22,6307325
71,-48,EP,EPZ6,D1,2016-10-21,1477008000,2137.25,2137.75,2123.25,2136.0,115690,0,1396955,2016-10-16/2016-10-22,6307325
72,-47,EP,EPZ6,D1,2016-10-23,1477180800,2136.5,2139.75,2135.5,2137.5,7770,0,12897,2016-10-23/2016-10-29,7896539
73,-46,EP,EPZ6,D1,2016-10-24,1477267200,2137.25,2149.0,2134.75,2144.5,102006,0,994803,2016-10-23/2016-10-29,7896539
74,-45,EP,EPZ6,D1,2016-10-25,1477353600,2145.0,2149.75,2132.5,2134.25,109553,0,1193572,2016-10-23/2016-10-29,7896539
75,-44,EP,EPZ6,D1,2016-10-26,1477440000,2134.25,2140.0,2124.75,2133.75,128507,0,1533000,2016-10-23/2016-10-29,7896539
76,-43,EP,EPZ6,D1,2016-10-27,1477526400,2133.0,2143.75,2122.5,2128.0,144461,0,1794801,2016-10-23/2016-10-29,7896539
77,-42,EP,EPZ6,D1,2016-10-28,1477612800,2128.25,2135.25,2112.5,2123.75,167042,0,2367466,2016-10-23/2016-10-29,7896539
78,-41,EP,EPZ6,D1,2016-10-30,1477785600,2123.75,2123.75,2114.75,2120.25,34289,0,1214847,2016-10-30/2016-11-05,3402449619
79,-40,EP,EPZ6,D1,2016-10-31,1477872000,2120.25,2130.5,2118.75,2122.75,2454028,0,567194972,2016-10-30/2016-11-05,3402449619
80,-39,EP,EPZ6,D1,2016-11-01,1477958400,2122.75,2129.5,2091.0,2101.5,4032125,0,906108561,2016-10-30/2016-11-05,3402449619
81,-38,EP,EPZ6,D1,2016-11-02,1478044800,2101.5,2106.5,2087.25,2092.0,3734548,0,597263893,2016-10-30/2016-11-05,3402449619
82,-37,EP,EPZ6,D1,2016-11-03,1478131200,2092.25,2098.75,2079.75,2085.0,3175324,0,589408722,2016-10-30/2016-11-05,3402449619
83,-36,EP,EPZ6,D1,2016-11-04,1478217600,2085.0,2094.25,2078.75,2081.5,3709430,0,741258624,2016-10-30/2016-11-05,3402449619
84,-35,EP,EPZ6,D1,2016-11-06,1478390400,2081.5,2111.0,2081.5,2105.75,60920,0,6344746,2016-11-06/2016-11-12,3064732869
85,-34,EP,EPZ6,D1,2016-11-07,1478476800,2105.75,2130.75,2102.75,2127.75,2706346,0,735373459,2016-11-06/2016-11-12,3064732869
86,-33,EP,EPZ6,D1,2016-11-08,1478563200,2128.0,2144.25,2119.0,2142.25,3238489,0,644516832,2016-11-06/2016-11-12,3064732869
87,-32,EP,EPZ6,D1,2016-11-09,1478649600,2142.25,2166.75,2028.5,2157.0,8220181,0,504305733,2016-11-06/2016-11-12,3064732869
88,-31,EP,EPZ6,D1,2016-11-10,1478736000,2157.0,2180.5,2147.75,2165.25,6337954,0,675421812,2016-11-06/2016-11-12,3064732869
89,-30,EP,EPZ6,D1,2016-11-11,1478822400,2165.25,2170.5,2148.5,2160.5,4362090,0,498770287,2016-11-06/2016-11-12,3064732869
90,-29,EP,EPZ6,D1,2016-11-13,1478995200,2164.5,2168.5,2163.25,2167.75,16379,0,525924,2016-11-13/2016-11-19,2613697132
91,-28,EP,EPZ6,D1,2016-11-14,1479081600,2167.75,2174.5,2152.25,2161.0,4022835,0,533660834,2016-11-13/2016-11-19,2613697132
92,-27,EP,EPZ6,D1,2016-11-15,1479168000,2160.75,2180.0,2159.25,2179.25,3046761,0,515467780,2016-11-13/2016-11-19,2613697132
93,-26,EP,EPZ6,D1,2016-11-16,1479254400,2179.25,2185.0,2168.75,2172.75,2806030,0,539128439,2016-11-13/2016-11-19,2613697132
94,-25,EP,EPZ6,D1,2016-11-17,1479340800,2172.75,2185.5,2171.75,2182.75,2645839,0,523462400,2016-11-13/2016-11-19,2613697132
95,-24,EP,EPZ6,D1,2016-11-18,1479427200,2182.75,2187.5,2176.5,2180.25,2317814,0,501451755,2016-11-13/2016-11-19,2613697132
96,-23,EP,EPZ6,D1,2016-11-20,1479600000,2180.25,2181.5,2179.25,2180.75,10134,0,306773,2016-11-20/2016-11-26,1792542775
97,-22,EP,EPZ6,D1,2016-11-21,1479686400,2180.75,2196.5,2178.5,2193.75,2139882,0,552576927,2016-11-20/2016-11-26,1792542775
98,-21,EP,EPZ6,D1,2016-11-22,1479772800,2193.75,2203.0,2191.75,2200.0,2224803,0,567607043,2016-11-20/2016-11-26,1792542775
99,-20,EP,EPZ6,D1,2016-11-23,1479859200,2199.75,2203.5,2192.0,2199.25,2127259,0,462437181,2016-11-20/2016-11-26,1792542775
100,-19,EP,EPZ6,D1,2016-11-24,1479945600,2199.25,2207.0,2197.5,2206.0,340277,0,25191465,2016-11-20/2016-11-26,1792542775
101,-18,EP,EPZ6,D1,2016-11-25,1480032000,2206.0,2211.75,2202.5,2211.5,911377,0,184423386,2016-11-20/2016-11-26,1792542775
102,-17,EP,EPZ6,D1,2016-11-27,1480204800,2208.0,2208.5,2206.25,2207.25,15492,0,709558,2016-11-27/2016-12-03,564877090
103,-16,EP,EPZ6,D1,2016-11-28,1480291200,2207.25,2209.5,2198.25,2199.5,2240050,0,533633864,2016-11-27/2016-12-03,564877090
104,-15,EP,EPZ6,D1,2016-11-29,1480377600,2199.5,2209.5,2196.25,2203.5,634583,0,24829370,2016-11-27/2016-12-03,564877090
105,-14,EP,EPZ6,D1,2016-11-30,1480464000,2203.5,2213.75,2196.75,2199.25,540193,0,1927778,2016-11-27/2016-12-03,564877090
106,-13,EP,EPZ6,D1,2016-12-01,1480550400,2199.25,2203.0,2186.0,2189.75,641207,0,2137831,2016-11-27/2016-12-03,564877090
107,-12,EP,EPZ6,D1,2016-12-02,1480636800,2189.75,2197.25,2184.25,2191.0,478423,0,1638689,2016-11-27/2016-12-03,564877090
108,-11,EP,EPZ6,D1,2016-12-04,1480809600,2184.0,2185.5,2179.0,2183.25,11921,0,29383,2016-12-04/2016-12-10,7314957
109,-10,EP,EPZ6,D1,2016-12-05,1480896000,2183.5,2208.75,2182.0,2204.75,495246,0,1601527,2016-12-04/2016-12-10,7314957
110,-9,EP,EPZ6,D1,2016-12-06,1480982400,2204.75,2212.0,2200.25,2210.75,392802,0,1408572,2016-12-04/2016-12-10,7314957
111,-8,EP,EPZ6,D1,2016-12-07,1481068800,2210.75,2241.25,2206.75,2236.75,552060,0,2110514,2016-12-04/2016-12-10,7314957
112,-7,EP,EPZ6,D1,2016-12-08,1481155200,2237.0,2251.5,2232.5,2247.0,517486,0,1682281,2016-12-04/2016-12-10,7314957
113,-6,EP,EPZ6,D1,2016-12-09,1481241600,2246.75,2261.25,2245.0,2261.0,144826,0,482680,2016-12-04/2016-12-10,7314957
110,-83,EP,EPH7,D1,2016-12-11,1481414400,2255.25,2264.75,2255.0,2259.5,9412,0,18533,2016-12-11/2016-12-17,7718628
111,-82,EP,EPH7,D1,2016-12-12,1481500800,2259.75,2260.75,2246.75,2249.0,382778,0,1276428,2016-12-11/2016-12-17,7718628
112,-81,EP,EPH7,D1,2016-12-13,1481587200,2249.0,2273.0,2248.5,2267.5,422149,0,1551410,2016-12-11/2016-12-17,7718628
113,-80,EP,EPH7,D1,2016-12-14,1481673600,2267.25,2272.5,2243.0,2252.5,603268,0,1800167,2016-12-11/2016-12-17,7718628
114,-79,EP,EPH7,D1,2016-12-15,1481760000,2252.5,2267.75,2247.25,2260.0,560328,0,1699730,2016-12-11/2016-12-17,7718628
115,-78,EP,EPH7,D1,2016-12-16,1481846400,2259.75,2264.0,2249.5,2255.75,389414,0,1372360,2016-12-11/2016-12-17,7718628
116,-77,EP,EPH7,D1,2016-12-18,1482019200,2256.0,2259.5,2255.75,2258.75,3232,0,6941,2016-12-18/2016-12-24,3597302
117,-76,EP,EPH7,D1,2016-12-19,1482105600,2258.75,2263.75,2254.0,2261.0,290266,0,917857,2016-12-18/2016-12-24,3597302
118,-75,EP,EPH7,D1,2016-12-20,1482192000,2261.0,2269.5,2260.0,2266.75,247266,0,804141,2016-12-18/2016-12-24,3597302
119,-74,EP,EPH7,D1,2016-12-21,1482278400,2266.75,2268.0,2258.0,2259.25,186018,0,649030,2016-12-18/2016-12-24,3597302
120,-73,EP,EPH7,D1,2016-12-22,1482364800,2259.0,2261.0,2251.5,2258.25,241248,0,830425,2016-12-18/2016-12-24,3597302
121,-72,EP,EPH7,D1,2016-12-23,1482451200,2258.25,2261.0,2254.25,2258.75,123624,0,388908,2016-12-18/2016-12-24,3597302
122,-71,EP,EPH7,D1,2016-12-25,1482624000,2258.75,2258.75,2258.75,2258.75,3,75,3,2016-12-25/2016-12-31,3598367
123,-70,EP,EPH7,D1,2016-12-26,1482710400,2258.75,2260.0,2258.0,2259.0,1412,0,2605,2016-12-25/2016-12-31,3598367
124,-69,EP,EPH7,D1,2016-12-27,1482796800,2259.25,2269.5,2257.75,2261.75,141405,0,489434,2016-12-25/2016-12-31,3598367
125,-68,EP,EPH7,D1,2016-12-28,1482883200,2262.0,2267.5,2243.5,2246.75,273377,0,975302,2016-12-25/2016-12-31,3598367
126,-67,EP,EPH7,D1,2016-12-29,1482969600,2246.75,2250.0,2239.5,2246.0,267767,0,882558,2016-12-25/2016-12-31,3598367
127,-66,EP,EPH7,D1,2016-12-30,1483056000,2246.0,2252.75,2228.0,2233.5,357893,0,1248465,2016-12-25/2016-12-31,3598367
128,-65,EP,EPH7,D1,2017-01-01,1483228800,2233.5,2233.5,2233.5,2233.5,3,50,3,2017-01-01/2017-01-07,6013658
129,-64,EP,EPH7,D1,2017-01-02,1483315200,2233.5,2245.0,2233.5,2243.0,6060,0,13723,2017-01-01/2017-01-07,6013658
130,-63,EP,EPH7,D1,2017-01-03,1483401600,2243.0,2259.5,2239.5,2252.25,473476,0,1775861,2017-01-01/2017-01-07,6013658
131,-62,EP,EPH7,D1,2017-01-04,1483488000,2252.0,2267.25,2251.25,2263.75,374295,0,1383944,2017-01-01/2017-01-07,6013658
132,-61,EP,EPH7,D1,2017-01-05,1483574400,2263.5,2265.25,2254.0,2263.5,377224,0,1306517,2017-01-01/2017-01-07,6013658
133,-60,EP,EPH7,D1,2017-01-06,1483660800,2263.5,2277.0,2258.25,2270.75,384694,0,1533610,2017-01-01/2017-01-07,6013658
134,-59,EP,EPH7,D1,2017-01-08,1483833600,2271.25,2273.0,2270.5,2273.0,2343,0,5191,2017-01-08/2017-01-14,6949855
135,-58,EP,EPH7,D1,2017-01-09,1483920000,2273.0,2275.25,2261.75,2262.25,293245,0,1022250,2017-01-08/2017-01-14,6949855
136,-57,EP,EPH7,D1,2017-01-10,1484006400,2262.5,2274.0,2259.5,2264.25,341537,0,1296275,2017-01-08/2017-01-14,6949855
137,-56,EP,EPH7,D1,2017-01-11,1484092800,2264.25,2271.75,2255.0,2269.75,502860,0,1706165,2017-01-08/2017-01-14,6949855
138,-55,EP,EPH7,D1,2017-01-12,1484179200,2270.0,2270.25,2248.5,2265.0,487560,0,1742226,2017-01-08/2017-01-14,6949855
139,-54,EP,EPH7,D1,2017-01-13,1484265600,2265.25,2273.5,2262.75,2270.75,321680,0,1177748,2017-01-08/2017-01-14,6949855
140,-53,EP,EPH7,D1,2017-01-15,1484438400,2270.25,2270.5,2268.0,2268.5,2446,0,5627,2017-01-15/2017-01-21,5670979
141,-52,EP,EPH7,D1,2017-01-16,1484524800,2268.5,2269.5,2265.0,2266.25,40139,0,95451,2017-01-15/2017-01-21,5670979
142,-51,EP,EPH7,D1,2017-01-17,1484611200,2266.5,2267.5,2257.25,2262.75,390806,0,1434283,2017-01-15/2017-01-21,5670979
143,-50,EP,EPH7,D1,2017-01-18,1484697600,2262.75,2268.5,2258.25,2266.5,320622,0,1104004,2017-01-15/2017-01-21,5670979
144,-49,EP,EPH7,D1,2017-01-19,1484784000,2266.75,2269.5,2253.0,2263.0,360732,0,1379376,2017-01-15/2017-01-21,5670979
145,-48,EP,EPH7,D1,2017-01-20,1484870400,2263.0,2272.75,2259.75,2266.5,443752,0,1652238,2017-01-15/2017-01-21,5670979
146,-47,EP,EPH7,D1,2017-01-22,1485043200,2266.25,2266.5,2259.5,2260.0,5403,0,16055,2017-01-22/2017-01-28,6137782
147,-46,EP,EPH7,D1,2017-01-23,1485129600,2259.75,2267.5,2251.75,2261.5,404386,0,1409033,2017-01-22/2017-01-28,6137782
148,-45,EP,EPH7,D1,2017-01-24,1485216000,2261.75,2280.5,2259.5,2276.75,347905,0,1257853,2017-01-22/2017-01-28,6137782
149,-44,EP,EPH7,D1,2017-01-25,1485302400,2276.75,2295.25,2274.75,2293.0,363404,0,1369621,2017-01-22/2017-01-28,6137782
150,-43,EP,EPH7,D1,2017-01-26,1485388800,2293.0,2299.5,2289.5,2293.0,334506,0,1158382,2017-01-22/2017-01-28,6137782
151,-42,EP,EPH7,D1,2017-01-27,1485475200,2292.75,2296.75,2287.0,2289.75,261659,0,926838,2017-01-22/2017-01-28,6137782
152,-41,EP,EPH7,D1,2017-01-29,1485648000,2282.0,2284.5,2281.5,2282.5,7029,0,17861,2017-01-29/2017-02-04,7739766
153,-40,EP,EPH7,D1,2017-01-30,1485734400,2282.5,2285.75,2263.25,2276.0,467648,0,1815117,2017-01-29/2017-02-04,7739766
154,-39,EP,EPH7,D1,2017-01-31,1485820800,2276.0,2278.25,2262.25,2276.25,445716,0,1614122,2017-01-29/2017-02-04,7739766
155,-38,EP,EPH7,D1,2017-02-01,1485907200,2276.0,2285.0,2268.25,2272.5,455749,0,1550039,2017-01-29/2017-02-04,7739766
156,-37,EP,EPH7,D1,2017-02-02,1485993600,2272.25,2279.75,2264.5,2274.25,395633,0,1344310,2017-01-29/2017-02-04,7739766
157,-36,EP,EPH7,D1,2017-02-03,1486080000,2274.25,2294.0,2270.5,2291.75,378081,0,1398317,2017-01-29/2017-02-04,7739766
158,-35,EP,EPH7,D1,2017-02-05,1486252800,2293.0,2293.25,2289.5,2289.75,3192,0,7308,2017-02-05/2017-02-11,6105268
159,-34,EP,EPH7,D1,2017-02-06,1486339200,2289.75,2294.25,2283.5,2287.0,321761,0,1152488,2017-02-05/2017-02-11,6105268
160,-33,EP,EPH7,D1,2017-02-07,1486425600,2287.0,2295.0,2284.0,2285.75,326001,0,1193847,2017-02-05/2017-02-11,6105268
161,-32,EP,EPH7,D1,2017-02-08,1486512000,2285.75,2292.0,2281.0,2290.5,343557,0,1269161,2017-02-05/2017-02-11,6105268
162,-31,EP,EPH7,D1,2017-02-09,1486598400,2290.5,2307.75,2287.75,2303.75,348842,0,1327317,2017-02-05/2017-02-11,6105268
163,-30,EP,EPH7,D1,2017-02-10,1486684800,2303.75,2315.75,2303.0,2313.25,309625,0,1155147,2017-02-05/2017-02-11,6105268
164,-29,EP,EPH7,D1,2017-02-12,1486857600,2314.25,2315.5,2313.25,2315.25,3133,0,6644,2017-02-12/2017-02-18,7145205
165,-28,EP,EPH7,D1,2017-02-13,1486944000,2315.25,2329.0,2313.5,2327.0,298599,0,1183083,2017-02-12/2017-02-18,7145205
166,-27,EP,EPH7,D1,2017-02-14,1487030400,2326.75,2337.75,2319.75,2335.0,351294,0,1372896,2017-02-12/2017-02-18,7145205
167,-26,EP,EPH7,D1,2017-02-15,1487116800,2335.0,2351.5,2331.25,2349.5,386616,0,1494112,2017-02-12/2017-02-18,7145205
168,-25,EP,EPH7,D1,2017-02-16,1487203200,2349.5,2349.75,2336.75,2343.75,440226,0,1719751,2017-02-12/2017-02-18,7145205
169,-24,EP,EPH7,D1,2017-02-17,1487289600,2343.75,2348.75,2336.5,2348.5,353487,0,1368719,2017-02-12/2017-02-18,7145205
170,-23,EP,EPH7,D1,2017-02-19,1487462400,2346.5,2348.0,2346.25,2347.5,2134,0,4736,2017-02-19/2017-02-25,5902131
171,-22,EP,EPH7,D1,2017-02-20,1487548800,2347.25,2356.75,2346.0,2353.5,49034,0,125038,2017-02-19/2017-02-25,5902131
172,-21,EP,EPH7,D1,2017-02-21,1487635200,2353.5,2365.0,2349.0,2360.0,342174,0,1424271,2017-02-19/2017-02-25,5902131
173,-20,EP,EPH7,D1,2017-02-22,1487721600,2359.75,2363.75,2355.25,2361.25,333932,0,1276886,2017-02-19/2017-02-25,5902131
174,-19,EP,EPH7,D1,2017-02-23,1487808000,2361.25,2367.5,2353.0,2360.25,392204,0,1546963,2017-02-19/2017-02-25,5902131
175,-18,EP,EPH7,D1,2017-02-24,1487894400,2360.0,2365.75,2349.5,2364.5,386040,0,1524237,2017-02-19/2017-02-25,5902131
176,-17,EP,EPH7,D1,2017-02-26,1488067200,2362.75,2368.5,2362.5,2367.25,5291,0,11476,2017-02-26/2017-03-04,7770066
177,-16,EP,EPH7,D1,2017-02-27,1488153600,2367.25,2370.75,2361.0,2366.0,328607,0,1131115,2017-02-26/2017-03-04,7770066
178,-15,EP,EPH7,D1,2017-02-28,1488240000,2366.0,2368.75,2357.5,2364.75,357203,0,1553171,2017-02-26/2017-03-04,7770066
179,-14,EP,EPH7,D1,2017-03-01,1488326400,2365.0,2401.0,2364.5,2393.25,516190,0,2089649,2017-02-26/2017-03-04,7770066
180,-13,EP,EPH7,D1,2017-03-02,1488412800,2393.25,2394.25,2378.0,2379.5,417925,0,1717838,2017-02-26/2017-03-04,7770066
