a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
23,-2803,XC,XCZ6,M30,2016-08-02 12:30:00,1470141000,335.125,335.125,334.375,334.375,7503,0,4,2016-07-31/2016-08-06,839
24,-2802,XC,XCZ6,M30,2016-08-02 13:30:00,1470144600,334.5,336.0,333.375,333.375,67514,0,38,2016-07-31/2016-08-06,839
25,-2801,XC,XCZ6,M30,2016-08-02 14:00:00,1470146400,334.0,334.0,331.375,332.0,25015,0,40,2016-07-31/2016-08-06,839
26,-2800,XC,XCZ6,M30,2016-08-02 14:30:00,1470148200,332.25,333.0,331.875,333.0,2508,0,15,2016-07-31/2016-08-06,839
27,-2799,XC,XCZ6,M30,2016-08-02 15:00:00,1470150000,333.0,333.0,331.0,332.0,5010,0,17,2016-07-31/2016-08-06,839
28,-2798,XC,XCZ6,M30,2016-08-02 15:30:00,1470151800,330.625,332.0,330.625,331.125,22508,0,30,2016-07-31/2016-08-06,839
29,-2797,XC,XCZ6,M30,2016-08-02 16:00:00,1470153600,331.25,331.375,330.5,330.625,10007,0,8,2016-07-31/2016-08-06,839
30,-2796,XC,XCZ6,M30,2016-08-02 16:30:00,1470155400,329.625,330.375,329.0,329.625,32511,0,32,2016-07-31/2016-08-06,839
31,-2795,XC,XCZ6,M30,2016-08-02 17:00:00,1470157200,329.625,331.625,329.625,330.625,7509,0,16,2016-07-31/2016-08-06,839
32,-2794,XC,XCZ6,M30,2016-08-02 17:30:00,1470159000,330.5,332.0,330.5,331.375,9,0,20,2016-07-31/2016-08-06,839
33,-2793,XC,XCZ6,M30,2016-08-02 18:00:00,1470160800,331.875,334.0,331.875,332.875,17509,0,19,2016-07-31/2016-08-06,839
34,-2792,XC,XCZ6,M30,2016-08-02 18:30:00,1470162600,334.0,334.0,333.125,333.125,2,0,2,2016-07-31/2016-08-06,839
35,-2791,XC,XCZ6,M30,2016-08-03 00:00:00,1470182400,333.375,334.0,331.75,331.75,45005,0,10,2016-07-31/2016-08-06,839
36,-2790,XC,XCZ6,M30,2016-08-03 00:30:00,1470184200,332.875,333.5,332.875,333.5,2,0,3,2016-07-31/2016-08-06,839
37,-2789,XC,XCZ6,M30,2016-08-03 01:00:00,1470186000,333.75,333.75,333.125,333.125,4,0,5,2016-07-31/2016-08-06,839
38,-2788,XC,XCZ6,M30,2016-08-03 04:30:00,1470198600,333.625,333.625,333.625,333.625,1,0,1,2016-07-31/2016-08-06,839
39,-2787,XC,XCZ6,M30,2016-08-03 05:00:00,1470200400,334.25,334.25,334.125,334.125,2,0,2,2016-07-31/2016-08-06,839
40,-2786,XC,XCZ6,M30,2016-08-03 06:30:00,1470205800,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
41,-2785,XC,XCZ6,M30,2016-08-03 08:30:00,1470213000,334.125,334.125,334.125,334.125,1,0,1,2016-07-31/2016-08-06,839
42,-2784,XC,XCZ6,M30,2016-08-03 09:30:00,1470216600,334.5,334.5,334.375,334.375,2,0,2,2016-07-31/2016-08-06,839
43,-2783,XC,XCZ6,M30,2016-08-03 10:00:00,1470218400,334.625,334.625,334.625,334.625,2,0,3,2016-07-31/2016-08-06,839
44,-2782,XC,XCZ6,M30,2016-08-03 10:30:00,1470220200,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
45,-2781,XC,XCZ6,M30,2016-08-03 11:00:00,1470222000,334.875,334.875,334.875,334.875,4,0,5,2016-07-31/2016-08-06,839
46,-2780,XC,XCZ6,M30,2016-08-03 11:30:00,1470223800,334.625,335.0,334.625,335.0,2,0,4,2016-07-31/2016-08-06,839
47,-2779,XC,XCZ6,M30,2016-08-03 12:00:00,1470225600,335.5,336.0,335.375,335.625,12513,0,22,2016-07-31/2016-08-06,839
48,-2778,XC,XCZ6,M30,2016-08-03 13:30:00,1470231000,336.75,336.75,333.5,333.5,37509,0,27,2016-07-31/2016-08-06,839
49,-2777,XC,XCZ6,M30,2016-08-03 14:00:00,1470232800,334.25,335.875,334.25,335.125,5,0,6,2016-07-31/2016-08-06,839
50,-2776,XC,XCZ6,M30,2016-08-03 14:30:00,1470234600,337.0,338.25,335.625,335.625,40014,0,35,2016-07-31/2016-08-06,839
51,-2775,XC,XCZ6,M30,2016-08-03 15:00:00,1470236400,336.375,336.875,336.25,336.75,5,0,5,2016-07-31/2016-08-06,839
52,-2774,XC,XCZ6,M30,2016-08-03 15:30:00,1470238200,334.875,335.75,334.875,335.75,6,0,9,2016-07-31/2016-08-06,839
53,-2773,XC,XCZ6,M30,2016-08-03 16:00:00,1470240000,335.875,335.875,335.25,335.375,3,0,5,2016-07-31/2016-08-06,839
54,-2772,XC,XCZ6,M30,2016-08-03 16:30:00,1470241800,337.125,338.25,335.75,337.75,35004,0,26,2016-07-31/2016-08-06,839
55,-2771,XC,XCZ6,M30,2016-08-03 17:00:00,1470243600,336.875,336.875,336.75,336.75,4,0,18,2016-07-31/2016-08-06,839
56,-2770,XC,XCZ6,M30,2016-08-03 17:30:00,1470245400,335.375,335.375,335.125,335.125,2,0,2,2016-07-31/2016-08-06,839
57,-2769,XC,XCZ6,M30,2016-08-03 18:00:00,1470247200,334.625,336.0,334.625,336.0,2509,0,11,2016-07-31/2016-08-06,839
58,-2768,XC,XCZ6,M30,2016-08-03 18:30:00,1470249000,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
59,-2767,XC,XCZ6,M30,2016-08-04 00:00:00,1470268800,335.375,335.75,335.0,335.125,10002,0,10,2016-07-31/2016-08-06,839
60,-2766,XC,XCZ6,M30,2016-08-04 01:00:00,1470272400,335.625,335.625,335.625,335.625,1,0,1,2016-07-31/2016-08-06,839
61,-2765,XC,XCZ6,M30,2016-08-04 01:30:00,1470274200,335.75,335.75,335.125,335.125,2503,0,5,2016-07-31/2016-08-06,839
62,-2764,XC,XCZ6,M30,2016-08-04 02:00:00,1470276000,335.375,335.375,335.375,335.375,1,0,3,2016-07-31/2016-08-06,839
63,-2763,XC,XCZ6,M30,2016-08-04 03:00:00,1470279600,335.125,335.625,334.875,334.875,10002,0,9,2016-07-31/2016-08-06,839
64,-2762,XC,XCZ6,M30,2016-08-04 04:00:00,1470283200,334.625,334.625,334.625,334.625,2,0,2,2016-07-31/2016-08-06,839
65,-2761,XC,XCZ6,M30,2016-08-04 05:30:00,1470288600,334.375,334.5,334.375,334.375,2501,0,2,2016-07-31/2016-08-06,839
14,-3976,XC,XCH7,M30,2016-08-04 06:30:00,1470292200,345.75,345.75,345.75,345.75,1,0,1,2016-07-31/2016-08-06,40
66,-2760,XC,XCZ6,M30,2016-08-04 07:00:00,1470294000,336.125,336.125,336.125,336.125,1,0,1,2016-07-31/2016-08-06,839
67,-2759,XC,XCZ6,M30,2016-08-04 08:30:00,1470299400,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
68,-2758,XC,XCZ6,M30,2016-08-04 10:00:00,1470304800,335.875,335.875,335.875,335.875,1,0,3,2016-07-31/2016-08-06,839
69,-2757,XC,XCZ6,M30,2016-08-04 11:00:00,1470308400,335.875,336.375,335.375,335.375,3,0,3,2016-07-31/2016-08-06,839
70,-2756,XC,XCZ6,M30,2016-08-04 11:30:00,1470310200,335.375,335.375,335.375,335.375,1,0,1,2016-07-31/2016-08-06,839
71,-2755,XC,XCZ6,M30,2016-08-04 12:30:00,1470313800,336.125,336.125,336.125,336.125,1,0,1,2016-07-31/2016-08-06,839
72,-2754,XC,XCZ6,M30,2016-08-04 13:30:00,1470317400,334.5,336.0,332.375,333.125,60015,0,47,2016-07-31/2016-08-06,839
73,-2753,XC,XCZ6,M30,2016-08-04 14:00:00,1470319200,333.0,333.0,330.875,332.375,10011,0,23,2016-07-31/2016-08-06,839
74,-2752,XC,XCZ6,M30,2016-08-04 14:30:00,1470321000,332.75,333.5,331.625,333.125,15009,0,12,2016-07-31/2016-08-06,839
75,-2751,XC,XCZ6,M30,2016-08-04 15:00:00,1470322800,333.375,334.125,332.25,333.75,10006,0,11,2016-07-31/2016-08-06,839
76,-2750,XC,XCZ6,M30,2016-08-04 15:30:00,1470324600,334.375,335.5,334.25,334.75,2506,0,10,2016-07-31/2016-08-06,839
77,-2749,XC,XCZ6,M30,2016-08-04 16:00:00,1470326400,335.125,335.125,333.5,334.125,5003,0,5,2016-07-31/2016-08-06,839
78,-2748,XC,XCZ6,M30,2016-08-04 16:30:00,1470328200,334.25,334.375,333.0,333.375,7,0,8,2016-07-31/2016-08-06,839
79,-2747,XC,XCZ6,M30,2016-08-04 17:00:00,1470330000,333.625,333.625,333.625,333.625,2,0,2,2016-07-31/2016-08-06,839
80,-2746,XC,XCZ6,M30,2016-08-04 17:30:00,1470331800,333.5,333.5,332.125,332.375,2505,0,9,2016-07-31/2016-08-06,839
81,-2745,XC,XCZ6,M30,2016-08-04 18:00:00,1470333600,332.5,332.5,330.625,331.25,10009,0,19,2016-07-31/2016-08-06,839
82,-2744,XC,XCZ6,M30,2016-08-05 00:00:00,1470355200,331.0,331.25,331.0,331.25,2,0,2,2016-07-31/2016-08-06,839
83,-2743,XC,XCZ6,M30,2016-08-05 00:30:00,1470357000,331.875,332.125,331.125,331.125,4,0,4,2016-07-31/2016-08-06,839
84,-2742,XC,XCZ6,M30,2016-08-05 01:30:00,1470360600,332.25,332.625,332.25,332.375,3,0,3,2016-07-31/2016-08-06,839
85,-2741,XC,XCZ6,M30,2016-08-05 04:00:00,1470369600,333.0,333.0,333.0,333.0,1,0,1,2016-07-31/2016-08-06,839
86,-2740,XC,XCZ6,M30,2016-08-05 04:30:00,1470371400,332.5,332.5,332.5,332.5,1,0,3,2016-07-31/2016-08-06,839
87,-2739,XC,XCZ6,M30,2016-08-05 05:30:00,1470375000,332.875,332.875,332.875,332.875,2,0,2,2016-07-31/2016-08-06,839
88,-2738,XC,XCZ6,M30,2016-08-05 06:00:00,1470376800,333.0,333.125,333.0,333.125,2,0,3,2016-07-31/2016-08-06,839
89,-2737,XC,XCZ6,M30,2016-08-05 08:00:00,1470384000,333.0,333.0,333.0,333.0,1,0,1,2016-07-31/2016-08-06,839
90,-2736,XC,XCZ6,M30,2016-08-05 11:30:00,1470396600,332.875,332.875,332.875,332.875,1,0,1,2016-07-31/2016-08-06,839
91,-2735,XC,XCZ6,M30,2016-08-05 12:00:00,1470398400,332.625,332.625,332.5,332.5,3,0,5,2016-07-31/2016-08-06,839
92,-2734,XC,XCZ6,M30,2016-08-05 12:30:00,1470400200,332.375,332.375,331.625,332.125,4,0,4,2016-07-31/2016-08-06,839
93,-2733,XC,XCZ6,M30,2016-08-05 13:30:00,1470403800,331.0,331.25,330.375,330.625,10013,0,23,2016-07-31/2016-08-06,839
94,-2732,XC,XCZ6,M30,2016-08-05 14:00:00,1470405600,330.25,334.125,330.25,333.875,15008,0,19,2016-07-31/2016-08-06,839
95,-2731,XC,XCZ6,M30,2016-08-05 14:30:00,1470407400,334.75,334.75,332.0,332.625,10009,0,14,2016-07-31/2016-08-06,839
96,-2730,XC,XCZ6,M30,2016-08-05 15:00:00,1470409200,332.0,333.375,332.0,332.125,12504,0,14,2016-07-31/2016-08-06,839
97,-2729,XC,XCZ6,M30,2016-08-05 15:30:00,1470411000,332.375,332.875,332.0,332.625,10005,0,11,2016-07-31/2016-08-06,839
98,-2728,XC,XCZ6,M30,2016-08-05 16:00:00,1470412800,331.5,332.125,331.5,331.5,4,0,7,2016-07-31/2016-08-06,839
99,-2727,XC,XCZ6,M30,2016-08-05 16:30:00,1470414600,331.625,332.125,331.625,332.125,3,0,5,2016-07-31/2016-08-06,839
100,-2726,XC,XCZ6,M30,2016-08-05 17:00:00,1470416400,332.125,333.0,332.125,333.0,4,0,6,2016-07-31/2016-08-06,839
101,-2725,XC,XCZ6,M30,2016-08-05 17:30:00,1470418200,332.625,333.125,332.625,333.125,2,0,3,2016-07-31/2016-08-06,839
102,-2724,XC,XCZ6,M30,2016-08-05 18:00:00,1470420000,333.0,334.5,332.5,332.5,7511,0,14,2016-07-31/2016-08-06,839
103,-2723,XC,XCZ6,M30,2016-08-08 00:00:00,1470614400,335.875,336.125,334.0,336.125,47510,0,23,2016-08-07/2016-08-13,1164
104,-2722,XC,XCZ6,M30,2016-08-08 00:30:00,1470616200,335.125,335.375,335.0,335.0,3,0,3,2016-08-07/2016-08-13,1164
105,-2721,XC,XCZ6,M30,2016-08-08 01:00:00,1470618000,334.0,334.0,334.0,334.0,1,0,1,2016-08-07/2016-08-13,1164
106,-2720,XC,XCZ6,M30,2016-08-08 01:30:00,1470619800,334.375,334.375,334.375,334.375,1,0,1,2016-08-07/2016-08-13,1164
107,-2719,XC,XCZ6,M30,2016-08-08 02:00:00,1470621600,334.0,334.125,334.0,334.125,2,0,2,2016-08-07/2016-08-13,1164
108,-2718,XC,XCZ6,M30,2016-08-08 02:30:00,1470623400,334.125,334.125,334.125,334.125,1,0,1,2016-08-07/2016-08-13,1164
109,-2717,XC,XCZ6,M30,2016-08-08 03:30:00,1470627000,333.625,333.625,333.625,333.625,1,0,1,2016-08-07/2016-08-13,1164
110,-2716,XC,XCZ6,M30,2016-08-08 05:00:00,1470632400,333.875,334.125,333.875,334.125,2,0,2,2016-08-07/2016-08-13,1164
111,-2715,XC,XCZ6,M30,2016-08-08 06:00:00,1470636000,333.5,333.5,333.5,333.5,1,0,1,2016-08-07/2016-08-13,1164
112,-2714,XC,XCZ6,M30,2016-08-08 07:00:00,1470639600,335.0,335.0,335.0,335.0,1,0,1,2016-08-07/2016-08-13,1164
113,-2713,XC,XCZ6,M30,2016-08-08 09:00:00,1470646800,335.75,335.75,335.75,335.75,1,0,1,2016-08-07/2016-08-13,1164
114,-2712,XC,XCZ6,M30,2016-08-08 09:30:00,1470648600,335.625,335.625,335.625,335.625,1,0,2,2016-08-07/2016-08-13,1164
115,-2711,XC,XCZ6,M30,2016-08-08 11:30:00,1470655800,335.25,335.25,335.25,335.25,2,0,2,2016-08-07/2016-08-13,1164
116,-2710,XC,XCZ6,M30,2016-08-08 12:00:00,1470657600,335.125,336.625,335.125,336.625,12502,0,5,2016-08-07/2016-08-13,1164
117,-2709,XC,XCZ6,M30,2016-08-08 12:30:00,1470659400,336.0,336.0,335.625,336.0,6,0,8,2016-08-07/2016-08-13,1164
118,-2708,XC,XCZ6,M30,2016-08-08 13:30:00,1470663000,335.25,336.5,332.875,333.375,65008,0,30,2016-08-07/2016-08-13,1164
119,-2707,XC,XCZ6,M30,2016-08-08 14:00:00,1470664800,334.0,336.5,334.0,336.0,10006,0,17,2016-08-07/2016-08-13,1164
120,-2706,XC,XCZ6,M30,2016-08-08 14:30:00,1470666600,336.625,336.625,335.875,335.875,5,0,8,2016-08-07/2016-08-13,1164
121,-2705,XC,XCZ6,M30,2016-08-08 15:00:00,1470668400,336.125,336.125,335.375,335.5,5004,0,5,2016-08-07/2016-08-13,1164
122,-2704,XC,XCZ6,M30,2016-08-08 15:30:00,1470670200,335.625,336.25,334.75,334.75,5,0,9,2016-08-07/2016-08-13,1164
123,-2703,XC,XCZ6,M30,2016-08-08 16:00:00,1470672000,333.5,334.125,332.0,332.0,22509,0,28,2016-08-07/2016-08-13,1164
124,-2702,XC,XCZ6,M30,2016-08-08 16:30:00,1470673800,333.375,333.5,332.875,333.5,3,0,3,2016-08-07/2016-08-13,1164
125,-2701,XC,XCZ6,M30,2016-08-08 17:00:00,1470675600,333.125,334.0,333.125,333.625,4,0,5,2016-08-07/2016-08-13,1164
126,-2700,XC,XCZ6,M30,2016-08-08 17:30:00,1470677400,334.25,334.375,333.125,334.375,2505,0,8,2016-08-07/2016-08-13,1164
127,-2699,XC,XCZ6,M30,2016-08-08 18:00:00,1470679200,334.75,335.0,334.5,335.0,10005,0,22,2016-08-07/2016-08-13,1164
128,-2698,XC,XCZ6,M30,2016-08-08 18:30:00,1470681000,335.0,335.0,335.0,335.0,2,0,4,2016-08-07/2016-08-13,1164
129,-2697,XC,XCZ6,M30,2016-08-09 00:00:00,1470700800,335.125,335.5,334.0,335.5,10004,0,46,2016-08-07/2016-08-13,1164
130,-2696,XC,XCZ6,M30,2016-08-09 00:30:00,1470702600,335.875,335.875,335.875,335.875,1,0,2,2016-08-07/2016-08-13,1164
131,-2695,XC,XCZ6,M30,2016-08-09 01:30:00,1470706200,335.375,335.375,335.0,335.0,2503,0,4,2016-08-07/2016-08-13,1164
132,-2694,XC,XCZ6,M30,2016-08-09 04:00:00,1470715200,335.75,335.875,335.75,335.875,2,0,2,2016-08-07/2016-08-13,1164
133,-2693,XC,XCZ6,M30,2016-08-09 05:00:00,1470718800,335.875,335.875,335.875,335.875,1,0,1,2016-08-07/2016-08-13,1164
134,-2692,XC,XCZ6,M30,2016-08-09 06:00:00,1470722400,335.75,335.75,335.75,335.75,1,0,1,2016-08-07/2016-08-13,1164
135,-2691,XC,XCZ6,M30,2016-08-09 06:30:00,1470724200,335.125,335.125,335.125,335.125,1,0,1,2016-08-07/2016-08-13,1164
136,-2690,XC,XCZ6,M30,2016-08-09 07:00:00,1470726000,334.25,334.5,333.625,333.625,5003,0,4,2016-08-07/2016-08-13,1164
24,-3966,XC,XCH7,M30,2016-08-09 08:00:00,1470729600,344.0,344.0,344.0,344.0,1,0,4,2016-08-07/2016-08-13,36
137,-2689,XC,XCZ6,M30,2016-08-09 09:30:00,1470735000,334.0,334.0,333.125,333.125,3,0,6,2016-08-07/2016-08-13,1164
138,-2688,XC,XCZ6,M30,2016-08-09 10:00:00,1470736800,332.625,333.0,332.625,332.625,7502,0,5,2016-08-07/2016-08-13,1164
139,-2687,XC,XCZ6,M30,2016-08-09 11:00:00,1470740400,333.625,333.625,333.625,333.625,3,0,5,2016-08-07/2016-08-13,1164
140,-2686,XC,XCZ6,M30,2016-08-09 11:30:00,1470742200,333.0,333.0,333.0,333.0,1,0,1,2016-08-07/2016-08-13,1164
141,-2685,XC,XCZ6,M30,2016-08-09 12:30:00,1470745800,333.125,333.125,333.125,333.125,2,0,5,2016-08-07/2016-08-13,1164
142,-2684,XC,XCZ6,M30,2016-08-09 13:30:00,1470749400,332.75,333.75,332.75,333.0,4,0,4,2016-08-07/2016-08-13,1164
143,-2683,XC,XCZ6,M30,2016-08-09 14:00:00,1470751200,333.0,333.5,332.625,332.625,2509,0,13,2016-08-07/2016-08-13,1164
144,-2682,XC,XCZ6,M30,2016-08-09 14:30:00,1470753000,332.375,334.0,332.125,334.0,12510,0,18,2016-08-07/2016-08-13,1164
145,-2681,XC,XCZ6,M30,2016-08-09 15:00:00,1470754800,333.0,334.125,333.0,333.75,5,0,8,2016-08-07/2016-08-13,1164
146,-2680,XC,XCZ6,M30,2016-08-09 15:30:00,1470756600,334.625,334.625,334.0,334.125,2504,0,5,2016-08-07/2016-08-13,1164
147,-2679,XC,XCZ6,M30,2016-08-09 16:00:00,1470758400,334.0,334.0,332.875,333.0,7,0,10,2016-08-07/2016-08-13,1164
148,-2678,XC,XCZ6,M30,2016-08-09 16:30:00,1470760200,333.125,333.875,333.125,333.75,5,0,6,2016-08-07/2016-08-13,1164
149,-2677,XC,XCZ6,M30,2016-08-09 17:00:00,1470762000,334.0,334.0,333.875,334.0,2504,0,14,2016-08-07/2016-08-13,1164
150,-2676,XC,XCZ6,M30,2016-08-09 17:30:00,1470763800,333.875,334.0,333.875,334.0,3,0,5,2016-08-07/2016-08-13,1164
151,-2675,XC,XCZ6,M30,2016-08-09 18:00:00,1470765600,334.125,334.5,332.25,333.0,15007,0,27,2016-08-07/2016-08-13,1164
152,-2674,XC,XCZ6,M30,2016-08-09 18:30:00,1470767400,332.5,332.5,332.5,332.5,1,0,1,2016-08-07/2016-08-13,1164
153,-2673,XC,XCZ6,M30,2016-08-10 00:00:00,1470787200,332.5,333.25,331.875,333.25,2507,0,10,2016-08-07/2016-08-13,1164
154,-2672,XC,XCZ6,M30,2016-08-10 00:30:00,1470789000,333.125,333.375,333.125,333.375,2,0,3,2016-08-07/2016-08-13,1164
155,-2671,XC,XCZ6,M30,2016-08-10 01:00:00,1470790800,333.25,333.25,333.25,333.25,1,0,1,2016-08-07/2016-08-13,1164
156,-2670,XC,XCZ6,M30,2016-08-10 02:30:00,1470796200,333.75,333.75,333.75,333.75,1,0,1,2016-08-07/2016-08-13,1164
157,-2669,XC,XCZ6,M30,2016-08-10 03:00:00,1470798000,334.25,334.25,334.125,334.125,2,0,2,2016-08-07/2016-08-13,1164
158,-2668,XC,XCZ6,M30,2016-08-10 03:30:00,1470799800,334.375,334.375,334.375,334.375,2,0,6,2016-08-07/2016-08-13,1164
159,-2667,XC,XCZ6,M30,2016-08-10 04:00:00,1470801600,334.625,334.625,334.375,334.375,2,0,2,2016-08-07/2016-08-13,1164
160,-2666,XC,XCZ6,M30,2016-08-10 05:00:00,1470805200,334.125,334.125,334.125,334.125,1,0,2,2016-08-07/2016-08-13,1164
161,-2665,XC,XCZ6,M30,2016-08-10 07:00:00,1470812400,333.875,333.875,333.875,333.875,1,0,2,2016-08-07/2016-08-13,1164
162,-2664,XC,XCZ6,M30,2016-08-10 09:00:00,1470819600,333.375,334.125,333.375,334.0,3,0,4,2016-08-07/2016-08-13,1164
163,-2663,XC,XCZ6,M30,2016-08-10 09:30:00,1470821400,333.125,333.125,333.125,333.125,1,0,3,2016-08-07/2016-08-13,1164
164,-2662,XC,XCZ6,M30,2016-08-10 10:00:00,1470823200,333.125,333.125,333.125,333.125,1,0,2,2016-08-07/2016-08-13,1164
165,-2661,XC,XCZ6,M30,2016-08-10 12:00:00,1470830400,333.625,333.625,333.625,333.625,1,0,1,2016-08-07/2016-08-13,1164
166,-2660,XC,XCZ6,M30,2016-08-10 13:30:00,1470835800,332.875,333.625,332.5,333.625,7,0,8,2016-08-07/2016-08-13,1164
167,-2659,XC,XCZ6,M30,2016-08-10 14:00:00,1470837600,334.5,334.625,334.0,334.5,10008,0,14,2016-08-07/2016-08-13,1164
168,-2658,XC,XCZ6,M30,2016-08-10 14:30:00,1470839400,334.0,334.0,333.625,334.0,5,0,7,2016-08-07/2016-08-13,1164
169,-2657,XC,XCZ6,M30,2016-08-10 15:00:00,1470841200,334.0,334.5,333.375,334.5,7507,0,11,2016-08-07/2016-08-13,1164
170,-2656,XC,XCZ6,M30,2016-08-10 15:30:00,1470843000,334.75,335.75,334.625,335.0,17511,0,21,2016-08-07/2016-08-13,1164
171,-2655,XC,XCZ6,M30,2016-08-10 16:00:00,1470844800,334.75,335.125,334.125,334.375,5,0,6,2016-08-07/2016-08-13,1164
172,-2654,XC,XCZ6,M30,2016-08-10 16:30:00,1470846600,334.0,334.25,333.25,334.25,5004,0,9,2016-08-07/2016-08-13,1164
173,-2653,XC,XCZ6,M30,2016-08-10 17:30:00,1470850200,334.625,334.75,334.5,334.5,2503,0,5,2016-08-07/2016-08-13,1164
174,-2652,XC,XCZ6,M30,2016-08-10 18:00:00,1470852000,334.875,334.875,332.875,334.5,2508,0,14,2016-08-07/2016-08-13,1164
175,-2651,XC,XCZ6,M30,2016-08-10 18:30:00,1470853800,333.75,333.75,333.75,333.75,2,0,3,2016-08-07/2016-08-13,1164
176,-2650,XC,XCZ6,M30,2016-08-11 00:00:00,1470873600,332.875,334.0,332.875,333.375,12507,0,15,2016-08-07/2016-08-13,1164
177,-2649,XC,XCZ6,M30,2016-08-11 00:30:00,1470875400,333.125,333.125,333.125,333.125,1,0,1,2016-08-07/2016-08-13,1164
178,-2648,XC,XCZ6,M30,2016-08-11 01:00:00,1470877200,333.5,333.5,333.5,333.5,1,0,1,2016-08-07/2016-08-13,1164
179,-2647,XC,XCZ6,M30,2016-08-11 01:30:00,1470879000,333.125,333.125,333.125,333.125,1,0,1,2016-08-07/2016-08-13,1164
180,-2646,XC,XCZ6,M30,2016-08-11 02:30:00,1470882600,333.625,333.625,333.625,333.625,1,0,1,2016-08-07/2016-08-13,1164
181,-2645,XC,XCZ6,M30,2016-08-11 03:00:00,1470884400,333.875,333.875,333.875,333.875,1,0,1,2016-08-07/2016-08-13,1164
182,-2644,XC,XCZ6,M30,2016-08-11 03:30:00,1470886200,333.625,333.625,333.625,333.625,1,0,1,2016-08-07/2016-08-13,1164
183,-2643,XC,XCZ6,M30,2016-08-11 05:00:00,1470891600,333.625,333.625,333.625,333.625,1,0,1,2016-08-07/2016-08-13,1164
