a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-1096,ESB,ESBU21,H1,2021-05-21 18:00:00,1621620000,96.6,96.6,96.6,96.6,1,0,0,2021-05-16/2021-05-22,903
26,-1095,ESB,ESBU21,H1,2021-05-24 17:00:00,1621875600,96.9,96.9,96.9,96.9,1,0,0,2021-05-23/2021-05-29,16
27,-1094,ESB,ESBU21,H1,2021-05-25 17:00:00,1621962000,97.2,97.2,97.2,97.2,1,0,0,2021-05-23/2021-05-29,16
28,-1093,ESB,ESBU21,H1,2021-05-26 07:00:00,1622012400,96.45,96.45,96.45,96.45,1,0,7,2021-05-23/2021-05-29,16
29,-1092,ESB,ESBU21,H1,2021-05-26 17:00:00,1622048400,96.0,96.0,96.0,96.0,1,0,0,2021-05-23/2021-05-29,16
30,-1091,ESB,ESBU21,H1,2021-05-27 08:00:00,1622102400,97.2,97.2,97.2,97.2,1,0,4,2021-05-23/2021-05-29,16
31,-1090,ESB,ESBU21,H1,2021-05-27 17:00:00,1622134800,97.9,97.9,97.9,97.9,1,0,0,2021-05-23/2021-05-29,16
32,-1089,ESB,ESBU21,H1,2021-05-28 09:00:00,1622192400,98.0,98.0,98.0,98.0,1,0,1,2021-05-23/2021-05-29,16
33,-1088,ESB,ESBU21,H1,2021-05-28 12:00:00,1622203200,98.25,98.25,98.25,98.25,1,0,1,2021-05-23/2021-05-29,16
34,-1087,ESB,ESBU21,H1,2021-05-28 15:00:00,1622214000,98.4,98.4,98.3,98.3,2,0,3,2021-05-23/2021-05-29,16
35,-1086,ESB,ESBU21,H1,2021-05-28 17:00:00,1622221200,98.4,98.4,98.4,98.4,1,0,0,2021-05-23/2021-05-29,16
36,-1085,ESB,ESBU21,H1,2021-05-31 16:00:00,1622476800,97.8,97.8,97.8,97.8,1,0,0,2021-05-30/2021-06-05,267
37,-1084,ESB,ESBU21,H1,2021-06-01 07:00:00,1622530800,99.3,99.3,99.3,99.3,1,0,1,2021-05-30/2021-06-05,267
38,-1083,ESB,ESBU21,H1,2021-06-01 08:00:00,1622534400,99.5,99.5,99.5,99.5,1,0,6,2021-05-30/2021-06-05,267
39,-1082,ESB,ESBU21,H1,2021-06-01 14:00:00,1622556000,99.6,99.6,99.5,99.5,2,0,17,2021-05-30/2021-06-05,267
40,-1081,ESB,ESBU21,H1,2021-06-01 16:00:00,1622563200,99.4,99.4,99.4,99.4,1,0,0,2021-05-30/2021-06-05,267
41,-1080,ESB,ESBU21,H1,2021-06-02 14:00:00,1622642400,99.35,99.4,99.35,99.4,6,0,13,2021-05-30/2021-06-05,267
42,-1079,ESB,ESBU21,H1,2021-06-02 15:00:00,1622646000,99.7,99.7,99.7,99.7,1,0,5,2021-05-30/2021-06-05,267
43,-1078,ESB,ESBU21,H1,2021-06-02 16:00:00,1622649600,99.5,99.5,99.5,99.5,1,0,0,2021-05-30/2021-06-05,267
44,-1077,ESB,ESBU21,H1,2021-06-02 17:00:00,1622653200,99.5,99.7,99.5,99.7,21,0,200,2021-05-30/2021-06-05,267
45,-1076,ESB,ESBU21,H1,2021-06-03 09:00:00,1622710800,100.0,100.0,100.0,100.0,1,0,2,2021-05-30/2021-06-05,267
46,-1075,ESB,ESBU21,H1,2021-06-03 10:00:00,1622714400,99.8,99.8,99.75,99.75,6,0,4,2021-05-30/2021-06-05,267
47,-1074,ESB,ESBU21,H1,2021-06-03 12:00:00,1622721600,99.9,99.9,99.9,99.9,1,0,6,2021-05-30/2021-06-05,267
48,-1073,ESB,ESBU21,H1,2021-06-03 14:00:00,1622728800,100.4,100.4,100.4,100.4,1,0,5,2021-05-30/2021-06-05,267
49,-1072,ESB,ESBU21,H1,2021-06-03 16:00:00,1622736000,100.5,100.5,100.3,100.3,2,0,4,2021-05-30/2021-06-05,267
50,-1071,ESB,ESBU21,H1,2021-06-03 18:00:00,1622743200,100.05,100.05,100.05,100.05,1,0,2,2021-05-30/2021-06-05,267
51,-1070,ESB,ESBU21,H1,2021-06-04 16:00:00,1622822400,99.0,99.0,99.0,99.0,1,0,0,2021-05-30/2021-06-05,267
52,-1069,ESB,ESBU21,H1,2021-06-04 19:00:00,1622833200,99.7,99.8,99.7,99.8,2,0,2,2021-05-30/2021-06-05,267
53,-1068,ESB,ESBU21,H1,2021-06-07 10:00:00,1623060000,99.7,99.7,99.7,99.7,1,0,2,2021-06-06/2021-06-12,28228
54,-1067,ESB,ESBU21,H1,2021-06-07 15:00:00,1623078000,100.1,100.1,100.1,100.1,1,0,4,2021-06-06/2021-06-12,28228
55,-1066,ESB,ESBU21,H1,2021-06-07 16:00:00,1623081600,100.1,100.1,100.1,100.1,1,0,0,2021-06-06/2021-06-12,28228
56,-1065,ESB,ESBU21,H1,2021-06-08 08:00:00,1623139200,99.8,99.8,99.55,99.55,2,0,102,2021-06-06/2021-06-12,28228
57,-1064,ESB,ESBU21,H1,2021-06-08 09:00:00,1623142800,99.9,99.9,99.75,99.75,2,0,102,2021-06-06/2021-06-12,28228
58,-1063,ESB,ESBU21,H1,2021-06-08 10:00:00,1623146400,99.6,99.6,98.9,98.9,4,0,64,2021-06-06/2021-06-12,28228
59,-1062,ESB,ESBU21,H1,2021-06-08 11:00:00,1623150000,99.2,99.2,99.2,99.2,1,0,1,2021-06-06/2021-06-12,28228
60,-1061,ESB,ESBU21,H1,2021-06-08 12:00:00,1623153600,98.65,98.65,98.4,98.4,2,0,20,2021-06-06/2021-06-12,28228
61,-1060,ESB,ESBU21,H1,2021-06-08 13:00:00,1623157200,98.5,98.5,98.35,98.5,3,0,25,2021-06-06/2021-06-12,28228
62,-1059,ESB,ESBU21,H1,2021-06-08 14:00:00,1623160800,98.6,98.85,98.6,98.85,3,0,265,2021-06-06/2021-06-12,28228
63,-1058,ESB,ESBU21,H1,2021-06-08 15:00:00,1623164400,98.9,98.9,98.7,98.8,44,0,2053,2021-06-06/2021-06-12,28228
64,-1057,ESB,ESBU21,H1,2021-06-08 16:00:00,1623168000,98.8,98.8,98.8,98.8,2,0,1,2021-06-06/2021-06-12,28228
65,-1056,ESB,ESBU21,H1,2021-06-09 08:00:00,1623225600,98.0,98.05,98.0,98.0,4,0,114,2021-06-06/2021-06-12,28228
66,-1055,ESB,ESBU21,H1,2021-06-09 10:00:00,1623232800,97.9,97.9,97.9,97.9,2,0,80,2021-06-06/2021-06-12,28228
67,-1054,ESB,ESBU21,H1,2021-06-09 11:00:00,1623236400,97.8,97.8,97.5,97.5,3,0,26,2021-06-06/2021-06-12,28228
68,-1053,ESB,ESBU21,H1,2021-06-09 12:00:00,1623240000,97.8,98.0,97.8,98.0,2,0,33,2021-06-06/2021-06-12,28228
69,-1052,ESB,ESBU21,H1,2021-06-09 13:00:00,1623243600,97.9,97.9,97.45,97.45,18,0,44,2021-06-06/2021-06-12,28228
70,-1051,ESB,ESBU21,H1,2021-06-09 14:00:00,1623247200,97.5,98.1,97.5,98.1,13,0,53,2021-06-06/2021-06-12,28228
71,-1050,ESB,ESBU21,H1,2021-06-09 15:00:00,1623250800,98.1,98.1,97.8,97.8,17,0,1526,2021-06-06/2021-06-12,28228
72,-1049,ESB,ESBU21,H1,2021-06-09 16:00:00,1623254400,98.0,98.0,98.0,98.0,1,0,0,2021-06-06/2021-06-12,28228
73,-1048,ESB,ESBU21,H1,2021-06-10 07:00:00,1623308400,98.1,98.4,97.7,98.25,30,0,52,2021-06-06/2021-06-12,28228
74,-1047,ESB,ESBU21,H1,2021-06-10 08:00:00,1623312000,97.95,98.1,97.9,97.95,14,0,43,2021-06-06/2021-06-12,28228
75,-1046,ESB,ESBU21,H1,2021-06-10 09:00:00,1623315600,98.75,98.75,98.65,98.65,2,0,2,2021-06-06/2021-06-12,28228
76,-1045,ESB,ESBU21,H1,2021-06-10 10:00:00,1623319200,98.6,99.05,98.6,98.9,40,0,1263,2021-06-06/2021-06-12,28228
77,-1044,ESB,ESBU21,H1,2021-06-10 11:00:00,1623322800,98.8,98.9,98.35,98.5,62,0,775,2021-06-06/2021-06-12,28228
78,-1043,ESB,ESBU21,H1,2021-06-10 12:00:00,1623326400,98.55,99.7,98.55,99.25,180,0,2049,2021-06-06/2021-06-12,28228
79,-1042,ESB,ESBU21,H1,2021-06-10 13:00:00,1623330000,99.2,99.45,98.45,98.45,64,0,2901,2021-06-06/2021-06-12,28228
80,-1041,ESB,ESBU21,H1,2021-06-10 14:00:00,1623333600,98.65,98.65,98.1,98.2,72,0,872,2021-06-06/2021-06-12,28228
81,-1040,ESB,ESBU21,H1,2021-06-10 15:00:00,1623337200,98.2,98.4,98.2,98.4,72,0,1251,2021-06-06/2021-06-12,28228
82,-1039,ESB,ESBU21,H1,2021-06-10 16:00:00,1623340800,98.3,98.3,98.3,98.3,2,0,100,2021-06-06/2021-06-12,28228
83,-1038,ESB,ESBU21,H1,2021-06-10 17:00:00,1623344400,98.5,98.6,98.5,98.6,21,0,773,2021-06-06/2021-06-12,28228
84,-1037,ESB,ESBU21,H1,2021-06-10 18:00:00,1623348000,98.3,98.65,98.3,98.5,69,0,1068,2021-06-06/2021-06-12,28228
85,-1036,ESB,ESBU21,H1,2021-06-10 19:00:00,1623351600,98.3,98.3,98.3,98.3,1,0,110,2021-06-06/2021-06-12,28228
86,-1035,ESB,ESBU21,H1,2021-06-11 06:00:00,1623391200,97.75,97.85,97.75,97.85,4,0,6,2021-06-06/2021-06-12,28228
87,-1034,ESB,ESBU21,H1,2021-06-11 07:00:00,1623394800,97.95,97.95,97.25,97.6,104,0,1751,2021-06-06/2021-06-12,28228
88,-1033,ESB,ESBU21,H1,2021-06-11 08:00:00,1623398400,97.65,97.8,97.25,97.25,16,0,822,2021-06-06/2021-06-12,28228
89,-1032,ESB,ESBU21,H1,2021-06-11 09:00:00,1623402000,97.4,97.4,97.2,97.2,6,0,306,2021-06-06/2021-06-12,28228
90,-1031,ESB,ESBU21,H1,2021-06-11 10:00:00,1623405600,97.25,97.65,97.2,97.65,18,0,610,2021-06-06/2021-06-12,28228
91,-1030,ESB,ESBU21,H1,2021-06-11 11:00:00,1623409200,97.7,97.7,97.5,97.55,14,0,2977,2021-06-06/2021-06-12,28228
92,-1029,ESB,ESBU21,H1,2021-06-11 12:00:00,1623412800,97.65,97.8,97.55,97.8,36,0,330,2021-06-06/2021-06-12,28228
93,-1028,ESB,ESBU21,H1,2021-06-11 13:00:00,1623416400,97.8,98.0,97.75,97.9,23,0,364,2021-06-06/2021-06-12,28228
94,-1027,ESB,ESBU21,H1,2021-06-11 14:00:00,1623420000,97.95,98.1,97.6,98.1,64,0,1483,2021-06-06/2021-06-12,28228
95,-1026,ESB,ESBU21,H1,2021-06-11 15:00:00,1623423600,98.05,98.35,97.95,98.25,97,0,3594,2021-06-06/2021-06-12,28228
96,-1025,ESB,ESBU21,H1,2021-06-11 16:00:00,1623427200,98.3,98.3,98.1,98.1,3,0,150,2021-06-06/2021-06-12,28228
97,-1024,ESB,ESBU21,H1,2021-06-11 19:00:00,1623438000,98.3,98.35,98.3,98.35,3,0,61,2021-06-06/2021-06-12,28228
98,-1023,ESB,ESBU21,H1,2021-06-14 06:00:00,1623650400,98.15,98.3,98.15,98.3,3,0,87,2021-06-13/2021-06-19,730787
99,-1022,ESB,ESBU21,H1,2021-06-14 07:00:00,1623654000,98.25,98.75,98.25,98.55,153,0,3339,2021-06-13/2021-06-19,730787
100,-1021,ESB,ESBU21,H1,2021-06-14 08:00:00,1623657600,98.5,98.5,98.05,98.15,94,0,4261,2021-06-13/2021-06-19,730787
101,-1020,ESB,ESBU21,H1,2021-06-14 09:00:00,1623661200,98.15,98.3,98.1,98.3,18,0,354,2021-06-13/2021-06-19,730787
102,-1019,ESB,ESBU21,H1,2021-06-14 10:00:00,1623664800,98.35,98.4,98.2,98.35,34,0,606,2021-06-13/2021-06-19,730787
103,-1018,ESB,ESBU21,H1,2021-06-14 11:00:00,1623668400,98.4,98.45,97.95,98.0,26,0,912,2021-06-13/2021-06-19,730787
104,-1017,ESB,ESBU21,H1,2021-06-14 12:00:00,1623672000,98.0,98.4,97.95,98.3,55,0,1907,2021-06-13/2021-06-19,730787
105,-1016,ESB,ESBU21,H1,2021-06-14 13:00:00,1623675600,98.3,98.5,98.25,98.4,50,0,1244,2021-06-13/2021-06-19,730787
106,-1015,ESB,ESBU21,H1,2021-06-14 14:00:00,1623679200,98.45,98.8,98.45,98.8,35,0,3285,2021-06-13/2021-06-19,730787
107,-1014,ESB,ESBU21,H1,2021-06-14 15:00:00,1623682800,98.8,98.85,98.35,98.6,182,0,6604,2021-06-13/2021-06-19,730787
108,-1013,ESB,ESBU21,H1,2021-06-14 16:00:00,1623686400,98.7,98.85,98.6,98.6,4,0,41,2021-06-13/2021-06-19,730787
109,-1012,ESB,ESBU21,H1,2021-06-14 18:00:00,1623693600,98.7,98.7,98.6,98.6,8,0,145,2021-06-13/2021-06-19,730787
110,-1011,ESB,ESBU21,H1,2021-06-14 19:00:00,1623697200,98.65,98.7,98.65,98.7,7,0,149,2021-06-13/2021-06-19,730787
111,-1010,ESB,ESBU21,H1,2021-06-15 03:00:00,1623726000,99.0,99.0,99.0,99.0,1,0,25,2021-06-13/2021-06-19,730787
112,-1009,ESB,ESBU21,H1,2021-06-15 06:00:00,1623736800,98.7,98.8,98.7,98.75,18,0,174,2021-06-13/2021-06-19,730787
113,-1008,ESB,ESBU21,H1,2021-06-15 07:00:00,1623740400,98.75,98.75,97.95,97.95,312,0,6454,2021-06-13/2021-06-19,730787
114,-1007,ESB,ESBU21,H1,2021-06-15 08:00:00,1623744000,97.85,98.0,97.75,97.9,134,0,3087,2021-06-13/2021-06-19,730787
115,-1006,ESB,ESBU21,H1,2021-06-15 09:00:00,1623747600,97.9,97.9,97.55,97.65,143,0,3447,2021-06-13/2021-06-19,730787
116,-1005,ESB,ESBU21,H1,2021-06-15 10:00:00,1623751200,97.65,98.05,97.6,98.05,95,0,7053,2021-06-13/2021-06-19,730787
117,-1004,ESB,ESBU21,H1,2021-06-15 11:00:00,1623754800,98.05,98.15,97.9,97.95,128,0,7382,2021-06-13/2021-06-19,730787
118,-1003,ESB,ESBU21,H1,2021-06-15 12:00:00,1623758400,97.95,98.4,97.85,98.0,85,0,2352,2021-06-13/2021-06-19,730787
119,-1002,ESB,ESBU21,H1,2021-06-15 13:00:00,1623762000,98.05,98.4,97.9,98.15,241,0,3950,2021-06-13/2021-06-19,730787
120,-1001,ESB,ESBU21,H1,2021-06-15 14:00:00,1623765600,98.15,98.45,98.15,98.25,146,0,5812,2021-06-13/2021-06-19,730787
121,-1000,ESB,ESBU21,H1,2021-06-15 15:00:00,1623769200,98.25,98.45,98.2,98.45,227,0,6249,2021-06-13/2021-06-19,730787
122,-999,ESB,ESBU21,H1,2021-06-15 16:00:00,1623772800,98.45,98.7,98.4,98.65,89,0,1756,2021-06-13/2021-06-19,730787
123,-998,ESB,ESBU21,H1,2021-06-15 17:00:00,1623776400,98.65,98.9,98.65,98.9,91,0,667,2021-06-13/2021-06-19,730787
124,-997,ESB,ESBU21,H1,2021-06-15 18:00:00,1623780000,98.9,99.0,98.9,99.0,51,0,841,2021-06-13/2021-06-19,730787
125,-996,ESB,ESBU21,H1,2021-06-15 19:00:00,1623783600,99.0,99.15,98.85,99.05,144,0,644,2021-06-13/2021-06-19,730787
126,-995,ESB,ESBU21,H1,2021-06-16 05:00:00,1623819600,99.6,99.6,99.55,99.55,2,0,4,2021-06-13/2021-06-19,730787
127,-994,ESB,ESBU21,H1,2021-06-16 06:00:00,1623823200,98.9,99.05,98.9,99.05,10,0,311,2021-06-13/2021-06-19,730787
128,-993,ESB,ESBU21,H1,2021-06-16 07:00:00,1623826800,98.9,99.0,97.85,97.85,181,0,5014,2021-06-13/2021-06-19,730787
129,-992,ESB,ESBU21,H1,2021-06-16 08:00:00,1623830400,97.8,97.85,97.55,97.75,93,0,5187,2021-06-13/2021-06-19,730787
130,-991,ESB,ESBU21,H1,2021-06-16 09:00:00,1623834000,97.8,97.85,97.35,97.35,88,0,3868,2021-06-13/2021-06-19,730787
131,-990,ESB,ESBU21,H1,2021-06-16 10:00:00,1623837600,97.35,97.65,97.35,97.4,50,0,2003,2021-06-13/2021-06-19,730787
132,-989,ESB,ESBU21,H1,2021-06-16 11:00:00,1623841200,97.4,97.4,97.3,97.35,28,0,1259,2021-06-13/2021-06-19,730787
133,-988,ESB,ESBU21,H1,2021-06-16 12:00:00,1623844800,97.3,97.3,96.85,96.85,143,0,7749,2021-06-13/2021-06-19,730787
134,-987,ESB,ESBU21,H1,2021-06-16 13:00:00,1623848400,96.85,97.15,96.6,96.7,265,0,13136,2021-06-13/2021-06-19,730787
135,-986,ESB,ESBU21,H1,2021-06-16 14:00:00,1623852000,96.8,97.0,96.65,96.95,335,0,7180,2021-06-13/2021-06-19,730787
136,-985,ESB,ESBU21,H1,2021-06-16 15:00:00,1623855600,96.95,97.2,96.9,97.0,323,0,7812,2021-06-13/2021-06-19,730787
137,-984,ESB,ESBU21,H1,2021-06-16 16:00:00,1623859200,97.05,97.1,96.9,96.95,45,0,1424,2021-06-13/2021-06-19,730787
138,-983,ESB,ESBU21,H1,2021-06-16 17:00:00,1623862800,96.9,96.9,96.7,96.7,14,0,1001,2021-06-13/2021-06-19,730787
139,-982,ESB,ESBU21,H1,2021-06-16 18:00:00,1623866400,96.8,98.2,96.8,98.1,294,0,4860,2021-06-13/2021-06-19,730787
140,-981,ESB,ESBU21,H1,2021-06-16 19:00:00,1623870000,98.1,98.75,98.05,98.4,445,0,3301,2021-06-13/2021-06-19,730787
141,-980,ESB,ESBU21,H1,2021-06-17 06:00:00,1623909600,97.8,98.1,97.7,97.9,79,0,2052,2021-06-13/2021-06-19,730787
142,-979,ESB,ESBU21,H1,2021-06-17 07:00:00,1623913200,97.8,99.25,97.8,99.1,602,0,15926,2021-06-13/2021-06-19,730787
143,-978,ESB,ESBU21,H1,2021-06-17 08:00:00,1623916800,99.15,99.7,99.1,99.4,590,0,12360,2021-06-13/2021-06-19,730787
144,-977,ESB,ESBU21,H1,2021-06-17 09:00:00,1623920400,99.4,99.8,99.35,99.35,215,0,9262,2021-06-13/2021-06-19,730787
145,-976,ESB,ESBU21,H1,2021-06-17 10:00:00,1623924000,99.4,99.55,99.15,99.2,108,0,3336,2021-06-13/2021-06-19,730787
146,-975,ESB,ESBU21,H1,2021-06-17 11:00:00,1623927600,99.2,99.3,99.0,99.2,123,0,6083,2021-06-13/2021-06-19,730787
147,-974,ESB,ESBU21,H1,2021-06-17 12:00:00,1623931200,99.2,99.3,98.95,99.05,134,0,6580,2021-06-13/2021-06-19,730787
148,-973,ESB,ESBU21,H1,2021-06-17 13:00:00,1623934800,99.05,99.2,98.65,98.8,267,0,13533,2021-06-13/2021-06-19,730787
149,-972,ESB,ESBU21,H1,2021-06-17 14:00:00,1623938400,98.8,98.9,97.55,97.7,624,0,47220,2021-06-13/2021-06-19,730787
150,-971,ESB,ESBU21,H1,2021-06-17 15:00:00,1623942000,97.65,97.75,96.65,96.75,574,0,34388,2021-06-13/2021-06-19,730787
151,-970,ESB,ESBU21,H1,2021-06-17 16:00:00,1623945600,96.75,96.95,96.4,96.7,317,0,7122,2021-06-13/2021-06-19,730787
152,-969,ESB,ESBU21,H1,2021-06-17 17:00:00,1623949200,96.75,97.3,96.7,96.8,428,0,3451,2021-06-13/2021-06-19,730787
153,-968,ESB,ESBU21,H1,2021-06-17 18:00:00,1623952800,96.8,96.85,96.75,96.75,18,0,89,2021-06-13/2021-06-19,730787
154,-967,ESB,ESBU21,H1,2021-06-17 19:00:00,1623956400,96.75,97.05,96.65,96.75,267,0,1858,2021-06-13/2021-06-19,730787
155,-966,ESB,ESBU21,H1,2021-06-18 06:00:00,1623996000,96.9,97.1,96.55,96.6,133,0,1338,2021-06-13/2021-06-19,730787
156,-965,ESB,ESBU21,H1,2021-06-18 07:00:00,1623999600,96.55,97.2,95.95,96.1,840,0,44789,2021-06-13/2021-06-19,730787
157,-964,ESB,ESBU21,H1,2021-06-18 08:00:00,1624003200,96.1,96.1,95.65,95.95,505,0,25346,2021-06-13/2021-06-19,730787
158,-963,ESB,ESBU21,H1,2021-06-18 09:00:00,1624006800,96.0,96.35,95.65,96.0,585,0,49422,2021-06-13/2021-06-19,730787
159,-962,ESB,ESBU21,H1,2021-06-18 10:00:00,1624010400,95.95,96.05,94.85,95.1,580,0,41281,2021-06-13/2021-06-19,730787
160,-961,ESB,ESBU21,H1,2021-06-18 11:00:00,1624014000,95.1,95.25,94.75,95.0,325,0,35807,2021-06-13/2021-06-19,730787
161,-960,ESB,ESBU21,H1,2021-06-18 12:00:00,1624017600,95.0,95.05,94.25,94.4,760,0,54543,2021-06-13/2021-06-19,730787
162,-959,ESB,ESBU21,H1,2021-06-18 13:00:00,1624021200,94.45,94.85,94.15,94.35,885,0,51239,2021-06-13/2021-06-19,730787
163,-958,ESB,ESBU21,H1,2021-06-18 14:00:00,1624024800,94.4,94.6,93.9,94.35,664,0,53176,2021-06-13/2021-06-19,730787
164,-957,ESB,ESBU21,H1,2021-06-18 15:00:00,1624028400,94.3,94.55,93.85,94.45,635,0,58738,2021-06-13/2021-06-19,730787
165,-956,ESB,ESBU21,H1,2021-06-18 16:00:00,1624032000,94.45,94.7,94.3,94.4,176,0,7841,2021-06-13/2021-06-19,730787
166,-955,ESB,ESBU21,H1,2021-06-18 17:00:00,1624035600,94.4,94.6,93.9,94.3,146,0,2409,2021-06-13/2021-06-19,730787
167,-954,ESB,ESBU21,H1,2021-06-18 18:00:00,1624039200,94.35,94.65,94.15,94.15,167,0,2399,2021-06-13/2021-06-19,730787
168,-953,ESB,ESBU21,H1,2021-06-18 19:00:00,1624042800,94.15,94.6,94.1,94.35,281,0,2263,2021-06-13/2021-06-19,730787
169,-952,ESB,ESBU21,H1,2021-06-21 02:00:00,1624240800,93.05,93.05,93.0,93.0,8,0,81,2021-06-20/2021-06-26,850344
170,-951,ESB,ESBU21,H1,2021-06-21 03:00:00,1624244400,93.0,93.1,93.0,93.0,14,0,545,2021-06-20/2021-06-26,850344
171,-950,ESB,ESBU21,H1,2021-06-21 05:00:00,1624251600,92.7,92.75,92.65,92.7,13,0,30,2021-06-20/2021-06-26,850344
172,-949,ESB,ESBU21,H1,2021-06-21 06:00:00,1624255200,92.7,93.2,92.7,92.9,198,0,4141,2021-06-20/2021-06-26,850344
173,-948,ESB,ESBU21,H1,2021-06-21 07:00:00,1624258800,92.85,93.8,92.35,93.35,1080,0,41325,2021-06-20/2021-06-26,850344
174,-947,ESB,ESBU21,H1,2021-06-21 08:00:00,1624262400,93.35,93.8,93.2,93.7,495,0,17642,2021-06-20/2021-06-26,850344
175,-946,ESB,ESBU21,H1,2021-06-21 09:00:00,1624266000,93.75,94.25,93.55,93.95,540,0,25206,2021-06-20/2021-06-26,850344
176,-945,ESB,ESBU21,H1,2021-06-21 10:00:00,1624269600,93.95,94.05,93.5,93.5,473,0,18159,2021-06-20/2021-06-26,850344
177,-944,ESB,ESBU21,H1,2021-06-21 11:00:00,1624273200,93.5,93.75,93.15,93.25,375,0,20537,2021-06-20/2021-06-26,850344
178,-943,ESB,ESBU21,H1,2021-06-21 12:00:00,1624276800,93.25,94.05,93.1,94.0,625,0,50065,2021-06-20/2021-06-26,850344
179,-942,ESB,ESBU21,H1,2021-06-21 13:00:00,1624280400,93.95,94.55,93.8,94.1,609,0,33013,2021-06-20/2021-06-26,850344
180,-941,ESB,ESBU21,H1,2021-06-21 14:00:00,1624284000,94.1,94.8,94.1,94.7,469,0,28559,2021-06-20/2021-06-26,850344
181,-940,ESB,ESBU21,H1,2021-06-21 15:00:00,1624287600,94.65,94.75,94.25,94.7,323,0,16798,2021-06-20/2021-06-26,850344
182,-939,ESB,ESBU21,H1,2021-06-21 16:00:00,1624291200,94.7,94.85,94.6,94.6,74,0,3919,2021-06-20/2021-06-26,850344
183,-938,ESB,ESBU21,H1,2021-06-21 17:00:00,1624294800,94.65,95.0,94.5,95.0,68,0,2463,2021-06-20/2021-06-26,850344
