a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
23,-62,FGBX,FGBXZ6,D1,2016-09-14,1473811200,183.82,185.94,183.32,185.28,9657,0,37430,2016-09-11/2016-09-17,169623
24,-61,FGBX,FGBXZ6,D1,2016-09-15,1473897600,184.86,185.62,183.22,184.42,9078,0,30158,2016-09-11/2016-09-17,169623
25,-60,FGBX,FGBXZ6,D1,2016-09-16,1473984000,184.8,186.36,184.28,185.22,9129,0,31262,2016-09-11/2016-09-17,169623
26,-59,FGBX,FGBXZ6,D1,2016-09-19,1474243200,185.06,185.38,183.96,185.0,7634,0,29660,2016-09-18/2016-09-24,164325
27,-58,FGBX,FGBXZ6,D1,2016-09-20,1474329600,185.16,187.68,184.9,187.02,7187,0,35640,2016-09-18/2016-09-24,164325
28,-57,FGBX,FGBXZ6,D1,2016-09-21,1474416000,186.24,188.6,185.86,188.44,9356,0,36588,2016-09-18/2016-09-24,164325
29,-56,FGBX,FGBXZ6,D1,2016-09-22,1474502400,188.56,191.42,188.44,190.92,8601,0,38170,2016-09-18/2016-09-24,164325
30,-55,FGBX,FGBXZ6,D1,2016-09-23,1474588800,190.86,191.76,190.46,191.06,6191,0,24267,2016-09-18/2016-09-24,164325
31,-54,FGBX,FGBXZ6,D1,2016-09-26,1474848000,190.92,192.56,190.84,192.38,7209,0,30161,2016-09-25/2016-10-01,198851
32,-53,FGBX,FGBXZ6,D1,2016-09-27,1474934400,191.98,193.9,191.62,193.26,9134,0,44760,2016-09-25/2016-10-01,198851
33,-52,FGBX,FGBXZ6,D1,2016-09-28,1475020800,193.0,193.8,192.14,192.58,8350,0,43970,2016-09-25/2016-10-01,198851
34,-51,FGBX,FGBXZ6,D1,2016-09-29,1475107200,192.12,193.36,191.72,192.84,7378,0,26765,2016-09-25/2016-10-01,198851
35,-50,FGBX,FGBXZ6,D1,2016-09-30,1475193600,193.4,194.58,191.46,192.38,10518,0,53195,2016-09-25/2016-10-01,198851
36,-49,FGBX,FGBXZ6,D1,2016-10-03,1475452800,192.24,192.8,190.32,190.76,7382,0,25225,2016-10-02/2016-10-08,224526
37,-48,FGBX,FGBXZ6,D1,2016-10-04,1475539200,190.36,191.7,188.34,188.58,10897,0,48039,2016-10-02/2016-10-08,224526
38,-47,FGBX,FGBXZ6,D1,2016-10-05,1475625600,188.48,189.18,186.12,186.82,10264,0,47881,2016-10-02/2016-10-08,224526
39,-46,FGBX,FGBXZ6,D1,2016-10-06,1475712000,186.78,188.3,185.4,185.58,10780,0,60787,2016-10-02/2016-10-08,224526
40,-45,FGBX,FGBXZ6,D1,2016-10-07,1475798400,185.92,186.02,184.14,185.26,11178,0,42594,2016-10-02/2016-10-08,224526
41,-44,FGBX,FGBXZ6,D1,2016-10-10,1476057600,185.12,185.56,182.8,183.36,7509,0,33293,2016-10-09/2016-10-15,191920
42,-43,FGBX,FGBXZ6,D1,2016-10-11,1476144000,183.4,184.98,183.16,184.44,8771,0,46914,2016-10-09/2016-10-15,191920
43,-42,FGBX,FGBXZ6,D1,2016-10-12,1476230400,184.0,184.78,182.12,182.94,8040,0,30948,2016-10-09/2016-10-15,191920
44,-41,FGBX,FGBXZ6,D1,2016-10-13,1476316800,183.78,185.6,183.22,185.06,8796,0,40213,2016-10-09/2016-10-15,191920
45,-40,FGBX,FGBXZ6,D1,2016-10-14,1476403200,184.46,184.86,182.54,182.74,9859,0,40552,2016-10-09/2016-10-15,191920
46,-39,FGBX,FGBXZ6,D1,2016-10-17,1476662400,183.14,183.68,181.42,183.46,8384,0,34958,2016-10-16/2016-10-22,188863
47,-38,FGBX,FGBXZ6,D1,2016-10-18,1476748800,183.12,184.5,182.62,184.38,7140,0,32503,2016-10-16/2016-10-22,188863
48,-37,FGBX,FGBXZ6,D1,2016-10-19,1476835200,184.36,185.34,184.2,184.62,6824,0,38369,2016-10-16/2016-10-22,188863
49,-36,FGBX,FGBXZ6,D1,2016-10-20,1476921600,184.44,186.84,183.16,186.76,10879,0,53032,2016-10-16/2016-10-22,188863
50,-35,FGBX,FGBXZ6,D1,2016-10-21,1477008000,186.9,187.22,185.78,186.5,7047,0,30001,2016-10-16/2016-10-22,188863
51,-34,FGBX,FGBXZ6,D1,2016-10-24,1477267200,186.58,187.22,184.4,184.96,7761,0,35987,2016-10-23/2016-10-29,249692
52,-33,FGBX,FGBXZ6,D1,2016-10-25,1477353600,184.98,185.44,184.06,184.74,7185,0,45250,2016-10-23/2016-10-29,249692
53,-32,FGBX,FGBXZ6,D1,2016-10-26,1477440000,185.06,185.52,181.5,182.2,10077,0,51785,2016-10-23/2016-10-29,249692
54,-31,FGBX,FGBXZ6,D1,2016-10-27,1477526400,182.0,182.4,177.58,178.84,10860,0,65501,2016-10-23/2016-10-29,249692
55,-30,FGBX,FGBXZ6,D1,2016-10-28,1477612800,178.24,180.1,176.72,179.46,13062,0,51169,2016-10-23/2016-10-29,249692
56,-29,FGBX,FGBXZ6,D1,2016-10-30,1477785600,179.46,179.46,179.46,179.46,6,26,6,2016-10-30/2016-11-05,26267239
57,-28,FGBX,FGBXZ6,D1,2016-10-31,1477872000,179.46,180.66,178.9,180.14,416089,0,4197866,2016-10-30/2016-11-05,26267239
58,-27,FGBX,FGBXZ6,D1,2016-11-01,1477958400,180.14,180.96,178.18,180.26,504036,0,5166037,2016-10-30/2016-11-05,26267239
59,-26,FGBX,FGBXZ6,D1,2016-11-02,1478044800,180.26,182.08,180.26,181.06,540629,0,6068309,2016-10-30/2016-11-05,26267239
60,-25,FGBX,FGBXZ6,D1,2016-11-03,1478131200,181.06,181.78,179.64,180.12,561858,0,5985387,2016-10-30/2016-11-05,26267239
61,-24,FGBX,FGBXZ6,D1,2016-11-04,1478217600,180.12,182.38,180.12,181.78,457427,0,4849634,2016-10-30/2016-11-05,26267239
62,-23,FGBX,FGBXZ6,D1,2016-11-07,1478476800,181.78,181.78,180.1,180.98,351284,0,3938134,2016-11-06/2016-11-12,19739657
63,-22,FGBX,FGBXZ6,D1,2016-11-08,1478563200,180.98,181.76,179.44,180.06,441031,0,4709631,2016-11-06/2016-11-12,19739657
64,-21,FGBX,FGBXZ6,D1,2016-11-09,1478649600,180.06,183.38,176.68,176.9,708457,0,5151704,2016-11-06/2016-11-12,19739657
65,-20,FGBX,FGBXZ6,D1,2016-11-10,1478736000,176.9,177.98,173.96,175.18,569503,0,3844023,2016-11-06/2016-11-12,19739657
66,-19,FGBX,FGBXZ6,D1,2016-11-11,1478822400,175.18,175.74,173.34,174.24,324414,0,2096165,2016-11-06/2016-11-12,19739657
67,-18,FGBX,FGBXZ6,D1,2016-11-14,1479081600,174.24,175.24,170.9,174.14,594069,0,4157288,2016-11-13/2016-11-19,29940023
68,-17,FGBX,FGBXZ6,D1,2016-11-15,1479168000,174.14,176.34,174.14,175.3,617033,0,5847152,2016-11-13/2016-11-19,29940023
69,-16,FGBX,FGBXZ6,D1,2016-11-16,1479254400,175.3,176.3,173.86,176.22,719414,0,8130806,2016-11-13/2016-11-19,29940023
70,-15,FGBX,FGBXZ6,D1,2016-11-17,1479340800,176.22,177.62,175.5,175.84,586249,0,5666994,2016-11-13/2016-11-19,29940023
71,-14,FGBX,FGBXZ6,D1,2016-11-18,1479427200,175.82,177.68,174.44,176.38,575426,0,6137783,2016-11-13/2016-11-19,29940023
72,-13,FGBX,FGBXZ6,D1,2016-11-21,1479686400,176.38,177.0,175.28,176.5,393630,0,3482677,2016-11-20/2016-11-26,25367120
73,-12,FGBX,FGBXZ6,D1,2016-11-22,1479772800,176.4,178.38,176.2,177.5,489080,0,4918515,2016-11-20/2016-11-26,25367120
74,-11,FGBX,FGBXZ6,D1,2016-11-23,1479859200,177.5,178.34,174.5,176.88,796721,0,6645493,2016-11-20/2016-11-26,25367120
75,-10,FGBX,FGBXZ6,D1,2016-11-24,1479945600,176.88,177.74,175.74,175.92,304456,0,2611442,2016-11-20/2016-11-26,25367120
76,-9,FGBX,FGBXZ6,D1,2016-11-25,1480032000,175.92,177.66,175.66,177.08,586577,0,7708993,2016-11-20/2016-11-26,25367120
77,-8,FGBX,FGBXZ6,D1,2016-11-28,1480291200,177.08,179.14,177.06,178.5,433527,0,5552768,2016-11-27/2016-12-03,8796706
78,-7,FGBX,FGBXZ6,D1,2016-11-29,1480377600,178.5,178.58,176.56,178.28,241539,0,3085917,2016-11-27/2016-12-03,8796706
79,-6,FGBX,FGBXZ6,D1,2016-11-30,1480464000,177.94,178.64,174.48,174.78,21340,0,58906,2016-11-27/2016-12-03,8796706
80,-5,FGBX,FGBXZ6,D1,2016-12-01,1480550400,174.64,174.94,170.82,171.8,19290,0,57451,2016-11-27/2016-12-03,8796706
81,-4,FGBX,FGBXZ6,D1,2016-12-02,1480636800,172.2,175.64,171.7,174.82,16864,0,41664,2016-11-27/2016-12-03,8796706
62,-66,FGBX,FGBXH7,D1,2016-12-05,1480896000,173.64,174.06,169.92,171.28,2235,0,4582,2016-12-04/2016-12-10,185885
63,-65,FGBX,FGBXH7,D1,2016-12-06,1480982400,171.2,172.02,169.1,169.26,4601,0,9938,2016-12-04/2016-12-10,185885
64,-64,FGBX,FGBXH7,D1,2016-12-07,1481068800,169.02,171.3,169.02,170.5,13599,0,40255,2016-12-04/2016-12-10,185885
65,-63,FGBX,FGBXH7,D1,2016-12-08,1481155200,170.16,170.56,164.62,167.34,26471,0,71270,2016-12-04/2016-12-10,185885
66,-62,FGBX,FGBXH7,D1,2016-12-09,1481241600,166.5,168.46,165.28,165.5,19103,0,59840,2016-12-04/2016-12-10,185885
67,-61,FGBX,FGBXH7,D1,2016-12-12,1481500800,165.18,165.22,163.28,164.84,14358,0,45677,2016-12-11/2016-12-17,211687
68,-60,FGBX,FGBXH7,D1,2016-12-13,1481587200,165.24,167.3,164.5,167.06,14243,0,44505,2016-12-11/2016-12-17,211687
69,-59,FGBX,FGBXH7,D1,2016-12-14,1481673600,167.06,169.44,166.92,166.92,14942,0,42075,2016-12-11/2016-12-17,211687
70,-58,FGBX,FGBXH7,D1,2016-12-15,1481760000,167.02,168.48,165.28,167.54,18021,0,45803,2016-12-11/2016-12-17,211687
71,-57,FGBX,FGBXH7,D1,2016-12-16,1481846400,168.1,170.46,167.86,169.02,12108,0,33627,2016-12-11/2016-12-17,211687
72,-56,FGBX,FGBXH7,D1,2016-12-19,1482105600,169.22,173.28,168.64,173.06,9247,0,29856,2016-12-18/2016-12-24,97061
73,-55,FGBX,FGBXH7,D1,2016-12-20,1482192000,172.26,172.9,171.32,172.02,7162,0,20560,2016-12-18/2016-12-24,97061
74,-54,FGBX,FGBXH7,D1,2016-12-21,1482278400,172.32,173.44,171.92,173.24,6210,0,17282,2016-12-18/2016-12-24,97061
75,-53,FGBX,FGBXH7,D1,2016-12-22,1482364800,173.6,173.82,171.94,172.56,6743,0,17784,2016-12-18/2016-12-24,97061
76,-52,FGBX,FGBXH7,D1,2016-12-23,1482451200,172.84,174.66,172.66,174.32,4396,0,11579,2016-12-18/2016-12-24,97061
77,-51,FGBX,FGBXH7,D1,2016-12-27,1482796800,174.2,176.04,173.86,175.16,5392,0,11634,2016-12-25/2016-12-31,53952
78,-50,FGBX,FGBXH7,D1,2016-12-28,1482883200,175.34,175.74,174.0,174.98,5262,0,12687,2016-12-25/2016-12-31,53952
79,-49,FGBX,FGBXH7,D1,2016-12-29,1482969600,175.74,176.22,175.12,175.3,5422,0,11367,2016-12-25/2016-12-31,53952
80,-48,FGBX,FGBXH7,D1,2016-12-30,1483056000,175.58,175.62,173.22,173.28,8056,0,18264,2016-12-25/2016-12-31,53952
81,-47,FGBX,FGBXH7,D1,2017-01-02,1483315200,173.1,175.18,173.1,173.86,4902,0,11701,2017-01-01/2017-01-07,200528
82,-46,FGBX,FGBXH7,D1,2017-01-03,1483401600,173.7,174.12,170.06,171.5,14629,0,49841,2017-01-01/2017-01-07,200528
83,-45,FGBX,FGBXH7,D1,2017-01-04,1483488000,171.58,171.86,169.88,170.46,12847,0,42117,2017-01-01/2017-01-07,200528
84,-44,FGBX,FGBXH7,D1,2017-01-05,1483574400,171.0,172.34,169.16,171.8,18932,0,61744,2017-01-01/2017-01-07,200528
85,-43,FGBX,FGBXH7,D1,2017-01-06,1483660800,171.78,172.38,169.34,169.76,11074,0,35125,2017-01-01/2017-01-07,200528
86,-42,FGBX,FGBXH7,D1,2017-01-09,1483920000,169.4,170.74,168.34,170.14,12022,0,37139,2017-01-08/2017-01-14,216691
87,-41,FGBX,FGBXH7,D1,2017-01-10,1484006400,170.0,170.64,169.26,170.16,10041,0,35073,2017-01-08/2017-01-14,216691
88,-40,FGBX,FGBXH7,D1,2017-01-11,1484092800,170.14,172.06,169.76,170.92,12521,0,37398,2017-01-08/2017-01-14,216691
89,-39,FGBX,FGBXH7,D1,2017-01-12,1484179200,171.76,173.3,169.74,169.84,18742,0,58458,2017-01-08/2017-01-14,216691
90,-38,FGBX,FGBXH7,D1,2017-01-13,1484265600,169.7,171.18,168.26,169.6,16148,0,48623,2017-01-08/2017-01-14,216691
91,-37,FGBX,FGBXH7,D1,2017-01-16,1484524800,170.08,170.78,168.86,169.32,9551,0,29968,2017-01-15/2017-01-21,202269
92,-36,FGBX,FGBXH7,D1,2017-01-17,1484611200,169.9,171.9,169.84,170.66,17107,0,46920,2017-01-15/2017-01-21,202269
93,-35,FGBX,FGBXH7,D1,2017-01-18,1484697600,170.1,170.22,168.32,168.48,11693,0,38224,2017-01-15/2017-01-21,202269
94,-34,FGBX,FGBXH7,D1,2017-01-19,1484784000,168.06,168.62,167.18,168.02,15904,0,47941,2017-01-15/2017-01-21,202269
95,-33,FGBX,FGBXH7,D1,2017-01-20,1484870400,168.18,168.58,165.34,166.28,12915,0,39216,2017-01-15/2017-01-21,202269
96,-32,FGBX,FGBXH7,D1,2017-01-23,1485129600,166.74,168.54,165.74,168.06,12872,0,39779,2017-01-22/2017-01-28,230859
97,-31,FGBX,FGBXH7,D1,2017-01-24,1485216000,167.76,168.18,166.6,166.96,11942,0,43675,2017-01-22/2017-01-28,230859
98,-30,FGBX,FGBXH7,D1,2017-01-25,1485302400,166.6,166.74,164.48,164.76,17793,0,65275,2017-01-22/2017-01-28,230859
99,-29,FGBX,FGBXH7,D1,2017-01-26,1485388800,164.72,165.9,164.14,165.56,13573,0,43869,2017-01-22/2017-01-28,230859
100,-28,FGBX,FGBXH7,D1,2017-01-27,1485475200,165.2,166.78,164.92,166.44,11503,0,38261,2017-01-22/2017-01-28,230859
101,-27,FGBX,FGBXH7,D1,2017-01-30,1485734400,166.72,167.26,164.86,166.38,15695,0,47262,2017-01-29/2017-02-04,240266
102,-26,FGBX,FGBXH7,D1,2017-01-31,1485820800,166.96,167.54,165.42,166.92,21829,0,68260,2017-01-29/2017-02-04,240266
103,-25,FGBX,FGBXH7,D1,2017-02-01,1485907200,166.56,166.84,164.96,165.82,13917,0,44623,2017-01-29/2017-02-04,240266
104,-24,FGBX,FGBXH7,D1,2017-02-02,1485993600,165.98,167.54,164.92,166.74,12803,0,42596,2017-01-29/2017-02-04,240266
105,-23,FGBX,FGBXH7,D1,2017-02-03,1486080000,166.5,167.2,165.76,166.42,12736,0,37525,2017-01-29/2017-02-04,240266
106,-22,FGBX,FGBXH7,D1,2017-02-06,1486339200,166.64,168.94,166.2,168.14,16158,0,54141,2017-02-05/2017-02-11,257168
107,-21,FGBX,FGBXH7,D1,2017-02-07,1486425600,168.5,169.0,166.52,167.9,17067,0,63199,2017-02-05/2017-02-11,257168
108,-20,FGBX,FGBXH7,D1,2017-02-08,1486512000,167.8,170.6,167.56,170.28,16706,0,55285,2017-02-05/2017-02-11,257168
109,-19,FGBX,FGBXH7,D1,2017-02-09,1486598400,169.94,171.04,169.3,169.72,13866,0,47707,2017-02-05/2017-02-11,257168
110,-18,FGBX,FGBXH7,D1,2017-02-10,1486684800,169.68,169.9,168.7,169.2,12403,0,36836,2017-02-05/2017-02-11,257168
111,-17,FGBX,FGBXH7,D1,2017-02-13,1486944000,168.8,169.04,167.96,168.94,9640,0,32767,2017-02-12/2017-02-18,202534
112,-16,FGBX,FGBXH7,D1,2017-02-14,1487030400,168.98,169.36,166.86,167.48,13157,0,41587,2017-02-12/2017-02-18,202534
113,-15,FGBX,FGBXH7,D1,2017-02-15,1487116800,167.42,167.5,165.86,166.54,12227,0,37967,2017-02-12/2017-02-18,202534
114,-14,FGBX,FGBXH7,D1,2017-02-16,1487203200,166.66,168.56,166.44,168.16,15120,0,46982,2017-02-12/2017-02-18,202534
115,-13,FGBX,FGBXH7,D1,2017-02-17,1487289600,168.26,170.62,167.8,169.8,13983,0,43231,2017-02-12/2017-02-18,202534
116,-12,FGBX,FGBXH7,D1,2017-02-20,1487548800,169.66,170.24,168.94,169.74,8670,0,28172,2017-02-19/2017-02-25,239742
117,-11,FGBX,FGBXH7,D1,2017-02-21,1487635200,169.68,169.68,168.04,169.16,14376,0,46032,2017-02-19/2017-02-25,239742
118,-10,FGBX,FGBXH7,D1,2017-02-22,1487721600,168.9,171.94,168.56,171.14,20553,0,68679,2017-02-19/2017-02-25,239742
119,-9,FGBX,FGBXH7,D1,2017-02-23,1487808000,171.22,173.04,170.52,173.04,14109,0,45543,2017-02-19/2017-02-25,239742
120,-8,FGBX,FGBXH7,D1,2017-02-24,1487894400,172.9,175.44,172.6,175.22,15181,0,51316,2017-02-19/2017-02-25,239742
121,-7,FGBX,FGBXH7,D1,2017-02-27,1488153600,174.74,175.04,173.6,173.62,9813,0,31093,2017-02-26/2017-03-04,230562
122,-6,FGBX,FGBXH7,D1,2017-02-28,1488240000,174.24,174.54,172.8,173.34,14784,0,50164,2017-02-26/2017-03-04,230562
123,-5,FGBX,FGBXH7,D1,2017-03-01,1488326400,172.86,173.08,170.3,170.62,18504,0,59773,2017-02-26/2017-03-04,230562
124,-4,FGBX,FGBXH7,D1,2017-03-02,1488412800,170.52,170.54,169.06,169.7,13398,0,43060,2017-02-26/2017-03-04,230562
125,-3,FGBX,FGBXH7,D1,2017-03-03,1488499200,169.8,170.14,168.08,168.9,14483,0,46472,2017-02-26/2017-03-04,230562
102,-67,FGBX,FGBXM7,D1,2017-03-06,1488758400,166.74,168.02,166.3,166.84,5193,0,13519,2017-03-05/2017-03-11,159051
103,-66,FGBX,FGBXM7,D1,2017-03-07,1488844800,166.62,167.58,166.24,166.98,12794,0,43726,2017-03-05/2017-03-11,159051
104,-65,FGBX,FGBXM7,D1,2017-03-08,1488931200,166.9,167.1,165.18,165.98,11126,0,35729,2017-03-05/2017-03-11,159051
105,-64,FGBX,FGBXM7,D1,2017-03-09,1489017600,165.7,165.9,164.54,165.12,7156,0,23541,2017-03-05/2017-03-11,159051
106,-63,FGBX,FGBXM7,D1,2017-03-10,1489104000,163.36,163.82,162.66,163.3,13058,0,42536,2017-03-05/2017-03-11,159051
107,-62,FGBX,FGBXM7,D1,2017-03-13,1489363200,163.16,165.12,163.04,163.4,11290,0,40793,2017-03-12/2017-03-18,228906
108,-61,FGBX,FGBXM7,D1,2017-03-14,1489449600,163.24,165.56,162.8,165.2,14505,0,51475,2017-03-12/2017-03-18,228906
109,-60,FGBX,FGBXM7,D1,2017-03-15,1489536000,165.32,167.22,164.94,166.82,14093,0,47974,2017-03-12/2017-03-18,228906
110,-59,FGBX,FGBXM7,D1,2017-03-16,1489622400,166.94,167.44,164.12,164.7,15099,0,45863,2017-03-12/2017-03-18,228906
111,-58,FGBX,FGBXM7,D1,2017-03-17,1489708800,164.86,166.32,164.46,166.06,13271,0,42801,2017-03-12/2017-03-18,228906
112,-57,FGBX,FGBXM7,D1,2017-03-20,1489968000,166.5,166.5,164.88,165.92,11277,0,36172,2017-03-19/2017-03-25,204881
113,-56,FGBX,FGBXM7,D1,2017-03-21,1490054400,165.6,166.22,164.28,165.74,13774,0,46017,2017-03-19/2017-03-25,204881
114,-55,FGBX,FGBXM7,D1,2017-03-22,1490140800,165.88,167.7,165.82,167.34,14622,0,48093,2017-03-19/2017-03-25,204881
115,-54,FGBX,FGBXM7,D1,2017-03-23,1490227200,167.22,167.92,166.1,166.44,13534,2,42382,2017-03-19/2017-03-25,204881
116,-53,FGBX,FGBXM7,D1,2017-03-24,1490313600,166.44,167.48,165.9,167.16,10852,2,32217,2017-03-19/2017-03-25,204881
117,-52,FGBX,FGBXM7,D1,2017-03-27,1490572800,167.78,169.5,167.18,167.26,14102,0,46300,2017-03-26/2017-04-01,204796
118,-51,FGBX,FGBXM7,D1,2017-03-28,1490659200,167.1,168.14,166.84,167.0,10616,0,36115,2017-03-26/2017-04-01,204796
119,-50,FGBX,FGBXM7,D1,2017-03-29,1490745600,166.9,169.02,166.66,168.38,14535,2,48916,2017-03-26/2017-04-01,204796
120,-49,FGBX,FGBXM7,D1,2017-03-30,1490832000,168.32,169.08,168.06,168.52,9971,2,33168,2017-03-26/2017-04-01,204796
121,-48,FGBX,FGBXM7,D1,2017-03-31,1490918400,168.82,169.02,168.16,168.68,11629,0,40297,2017-03-26/2017-04-01,204796
122,-47,FGBX,FGBXM7,D1,2017-04-03,1491177600,168.6,170.1,168.38,169.88,11855,0,40554,2017-04-02/2017-04-08,191234
123,-46,FGBX,FGBXM7,D1,2017-04-04,1491264000,170.18,171.6,169.9,170.5,13263,2,44549,2017-04-02/2017-04-08,191234
124,-45,FGBX,FGBXM7,D1,2017-04-05,1491350400,171.06,171.36,169.78,171.22,11907,2,38745,2017-04-02/2017-04-08,191234
125,-44,FGBX,FGBXM7,D1,2017-04-06,1491436800,171.38,171.46,170.5,171.28,11028,2,34206,2017-04-02/2017-04-08,191234
126,-43,FGBX,FGBXM7,D1,2017-04-07,1491523200,171.74,172.7,171.0,171.6,11270,0,33180,2017-04-02/2017-04-08,191234
127,-42,FGBX,FGBXM7,D1,2017-04-10,1491782400,171.58,173.48,171.48,173.16,8736,2,25356,2017-04-09/2017-04-15,130360
128,-41,FGBX,FGBXM7,D1,2017-04-11,1491868800,173.6,173.9,172.26,173.68,11675,2,37078,2017-04-09/2017-04-15,130360
129,-40,FGBX,FGBXM7,D1,2017-04-12,1491955200,173.68,174.8,173.14,174.6,10143,0,32947,2017-04-09/2017-04-15,130360
130,-39,FGBX,FGBXM7,D1,2017-04-13,1492041600,174.84,175.78,174.48,175.46,11551,0,34975,2017-04-09/2017-04-15,130360
131,-38,FGBX,FGBXM7,D1,2017-04-14,1492128000,175.46,175.46,175.46,175.46,4,0,4,2017-04-09/2017-04-15,130360
132,-37,FGBX,FGBXM7,D1,2017-04-18,1492473600,175.24,176.52,174.66,176.24,11035,2,34276,2017-04-16/2017-04-22,141787
133,-36,FGBX,FGBXM7,D1,2017-04-19,1492560000,176.14,176.14,174.8,175.2,11399,2,38857,2017-04-16/2017-04-22,141787
134,-35,FGBX,FGBXM7,D1,2017-04-20,1492646400,175.3,175.58,173.0,173.92,11624,2,36633,2017-04-16/2017-04-22,141787
135,-34,FGBX,FGBXM7,D1,2017-04-21,1492732800,174.24,174.24,173.16,173.3,9913,2,32021,2017-04-16/2017-04-22,141787
136,-33,FGBX,FGBXM7,D1,2017-04-24,1492992000,172.0,172.0,169.04,170.16,17790,2,59235,2017-04-23/2017-04-29,237283
137,-32,FGBX,FGBXM7,D1,2017-04-25,1493078400,169.7,169.84,167.76,167.82,12953,0,47995,2017-04-23/2017-04-29,237283
138,-31,FGBX,FGBXM7,D1,2017-04-26,1493164800,167.68,169.04,167.6,168.82,12031,2,40857,2017-04-23/2017-04-29,237283
139,-30,FGBX,FGBXM7,D1,2017-04-27,1493251200,168.66,170.26,168.18,170.02,12687,0,39054,2017-04-23/2017-04-29,237283
140,-29,FGBX,FGBXM7,D1,2017-04-28,1493337600,169.9,169.94,167.86,168.92,14412,2,50142,2017-04-23/2017-04-29,237283
141,-28,FGBX,FGBXM7,D1,2017-05-01,1493596800,168.92,168.92,168.92,168.92,1,0,1,2017-04-30/2017-05-06,146100
142,-27,FGBX,FGBXM7,D1,2017-05-02,1493683200,168.8,169.38,168.14,168.92,9470,0,31124,2017-04-30/2017-05-06,146100
143,-26,FGBX,FGBXM7,D1,2017-05-03,1493769600,168.88,169.58,168.6,168.7,9992,0,28258,2017-04-30/2017-05-06,146100
144,-25,FGBX,FGBXM7,D1,2017-05-04,1493856000,168.68,168.68,166.48,167.1,13334,2,46720,2017-04-30/2017-05-06,146100
145,-24,FGBX,FGBXM7,D1,2017-05-05,1493942400,167.1,167.62,166.04,166.44,12412,0,39997,2017-04-30/2017-05-06,146100
