a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-7110,SIL,SILZ20,M15,2020-08-11 14:15:00,1597155300,27.45,27.46,27.37,27.41,16,0,17,2020-08-09/2020-08-15,5881
51,-7109,SIL,SILZ20,M15,2020-08-11 14:30:00,1597156200,27.38,27.56,27.38,27.56,6,0,15,2020-08-09/2020-08-15,5881
52,-7108,SIL,SILZ20,M15,2020-08-11 14:45:00,1597157100,27.61,27.63,27.56,27.56,23,0,5,2020-08-09/2020-08-15,5881
53,-7107,SIL,SILZ20,M15,2020-08-11 15:00:00,1597158000,27.62,27.62,27.59,27.61,62,0,6,2020-08-09/2020-08-15,5881
54,-7106,SIL,SILZ20,M15,2020-08-11 15:15:00,1597158900,27.55,27.55,27.33,27.33,14,0,7,2020-08-09/2020-08-15,5881
55,-7105,SIL,SILZ20,M15,2020-08-11 15:30:00,1597159800,27.36,27.36,27.36,27.36,1,0,1,2020-08-09/2020-08-15,5881
56,-7104,SIL,SILZ20,M15,2020-08-11 15:45:00,1597160700,27.38,27.38,27.24,27.24,35,0,11,2020-08-09/2020-08-15,5881
57,-7103,SIL,SILZ20,M15,2020-08-11 16:00:00,1597161600,27.41,27.41,27.41,27.41,1,0,11,2020-08-09/2020-08-15,5881
58,-7102,SIL,SILZ20,M15,2020-08-11 16:15:00,1597162500,27.4,27.4,27.4,27.4,1,0,1,2020-08-09/2020-08-15,5881
59,-7101,SIL,SILZ20,M15,2020-08-11 16:30:00,1597163400,27.38,27.38,27.14,27.14,13,0,6,2020-08-09/2020-08-15,5881
60,-7100,SIL,SILZ20,M15,2020-08-11 16:45:00,1597164300,27.2,27.2,26.94,26.94,179,0,45,2020-08-09/2020-08-15,5881
61,-7099,SIL,SILZ20,M15,2020-08-11 17:00:00,1597165200,27.02,27.02,26.55,26.55,349,0,41,2020-08-09/2020-08-15,5881
62,-7098,SIL,SILZ20,M15,2020-08-11 17:15:00,1597166100,26.54,26.56,26.14,26.41,1064,0,99,2020-08-09/2020-08-15,5881
63,-7097,SIL,SILZ20,M15,2020-08-11 17:30:00,1597167000,26.41,26.51,26.26,26.32,159,0,20,2020-08-09/2020-08-15,5881
64,-7096,SIL,SILZ20,M15,2020-08-11 17:45:00,1597167900,26.35,26.35,25.5,25.63,1281,0,100,2020-08-09/2020-08-15,5881
65,-7095,SIL,SILZ20,M15,2020-08-11 18:00:00,1597168800,25.6,25.9,25.38,25.57,1120,0,52,2020-08-09/2020-08-15,5881
66,-7094,SIL,SILZ20,M15,2020-08-11 18:15:00,1597169700,25.77,25.8,25.2,25.2,299,0,39,2020-08-09/2020-08-15,5881
67,-7093,SIL,SILZ20,M15,2020-08-11 18:30:00,1597170600,25.26,25.66,25.04,25.56,482,0,53,2020-08-09/2020-08-15,5881
68,-7092,SIL,SILZ20,M15,2020-08-11 18:45:00,1597171500,25.5,25.83,25.5,25.77,287,0,23,2020-08-09/2020-08-15,5881
69,-7091,SIL,SILZ20,M15,2020-08-11 19:00:00,1597172400,25.81,25.81,25.65,25.8,56,0,9,2020-08-09/2020-08-15,5881
70,-7090,SIL,SILZ20,M15,2020-08-11 19:15:00,1597173300,25.81,25.85,25.35,25.52,169,0,39,2020-08-09/2020-08-15,5881
71,-7089,SIL,SILZ20,M15,2020-08-11 19:30:00,1597174200,25.49,25.5,25.24,25.48,325,0,21,2020-08-09/2020-08-15,5881
72,-7088,SIL,SILZ20,M15,2020-08-11 19:45:00,1597175100,25.46,25.5,25.25,25.27,217,0,24,2020-08-09/2020-08-15,5881
73,-7087,SIL,SILZ20,M15,2020-08-11 20:00:00,1597176000,25.25,25.28,24.96,25.14,409,0,36,2020-08-09/2020-08-15,5881
74,-7086,SIL,SILZ20,M15,2020-08-11 20:15:00,1597176900,25.14,25.14,24.68,25.08,569,0,40,2020-08-09/2020-08-15,5881
75,-7085,SIL,SILZ20,M15,2020-08-11 20:30:00,1597177800,25.04,25.07,25.0,25.07,8,0,22,2020-08-09/2020-08-15,5881
76,-7084,SIL,SILZ20,M15,2020-08-11 20:45:00,1597178700,25.15,25.17,25.05,25.05,4,0,4,2020-08-09/2020-08-15,5881
77,-7083,SIL,SILZ20,M15,2020-08-11 22:00:00,1597183200,25.17,25.75,25.16,25.66,340,0,39,2020-08-09/2020-08-15,5881
78,-7082,SIL,SILZ20,M15,2020-08-11 22:15:00,1597184100,25.66,25.86,25.66,25.85,229,0,30,2020-08-09/2020-08-15,5881
79,-7081,SIL,SILZ20,M15,2020-08-11 22:30:00,1597185000,25.92,26.1,25.89,25.93,327,0,21,2020-08-09/2020-08-15,5881
80,-7080,SIL,SILZ20,M15,2020-08-11 22:45:00,1597185900,25.89,26.12,25.89,25.97,25,0,7,2020-08-09/2020-08-15,5881
81,-7079,SIL,SILZ20,M15,2020-08-11 23:00:00,1597186800,25.72,25.83,25.44,25.45,358,0,19,2020-08-09/2020-08-15,5881
82,-7078,SIL,SILZ20,M15,2020-08-11 23:15:00,1597187700,25.47,25.54,25.45,25.54,92,0,14,2020-08-09/2020-08-15,5881
83,-7077,SIL,SILZ20,M15,2020-08-11 23:30:00,1597188600,25.56,25.56,25.5,25.5,61,0,3,2020-08-09/2020-08-15,5881
84,-7076,SIL,SILZ20,M15,2020-08-11 23:45:00,1597189500,25.27,25.27,25.1,25.14,185,0,15,2020-08-09/2020-08-15,5881
85,-7075,SIL,SILZ20,M15,2020-08-12 00:00:00,1597190400,25.3,25.55,25.3,25.55,115,0,9,2020-08-09/2020-08-15,5881
86,-7074,SIL,SILZ20,M15,2020-08-12 00:15:00,1597191300,25.46,25.66,25.46,25.62,24,0,9,2020-08-09/2020-08-15,5881
87,-7073,SIL,SILZ20,M15,2020-08-12 00:30:00,1597192200,25.62,25.62,25.34,25.34,44,0,7,2020-08-09/2020-08-15,5881
88,-7072,SIL,SILZ20,M15,2020-08-12 00:45:00,1597193100,25.41,25.46,25.41,25.45,12,0,3,2020-08-09/2020-08-15,5881
89,-7071,SIL,SILZ20,M15,2020-08-12 01:15:00,1597194900,25.47,25.47,25.31,25.32,4,0,12,2020-08-09/2020-08-15,5881
90,-7070,SIL,SILZ20,M15,2020-08-12 01:30:00,1597195800,25.39,25.39,24.93,24.98,183,0,14,2020-08-09/2020-08-15,5881
91,-7069,SIL,SILZ20,M15,2020-08-12 01:45:00,1597196700,24.97,24.97,24.47,24.79,701,0,37,2020-08-09/2020-08-15,5881
92,-7068,SIL,SILZ20,M15,2020-08-12 02:00:00,1597197600,24.69,24.71,24.07,24.14,1423,0,59,2020-08-09/2020-08-15,5881
93,-7067,SIL,SILZ20,M15,2020-08-12 02:15:00,1597198500,24.13,24.28,23.86,24.24,810,0,64,2020-08-09/2020-08-15,5881
94,-7066,SIL,SILZ20,M15,2020-08-12 02:30:00,1597199400,24.2,24.3,24.2,24.3,156,0,11,2020-08-09/2020-08-15,5881
95,-7065,SIL,SILZ20,M15,2020-08-12 02:45:00,1597200300,24.31,24.31,24.21,24.21,2,0,2,2020-08-09/2020-08-15,5881
96,-7064,SIL,SILZ20,M15,2020-08-12 03:00:00,1597201200,24.41,24.48,24.32,24.32,85,0,12,2020-08-09/2020-08-15,5881
97,-7063,SIL,SILZ20,M15,2020-08-12 03:15:00,1597202100,24.34,24.52,24.31,24.38,136,0,20,2020-08-09/2020-08-15,5881
98,-7062,SIL,SILZ20,M15,2020-08-12 03:30:00,1597203000,24.52,24.6,24.5,24.5,35,0,7,2020-08-09/2020-08-15,5881
99,-7061,SIL,SILZ20,M15,2020-08-12 03:45:00,1597203900,24.39,24.42,24.3,24.3,13,0,5,2020-08-09/2020-08-15,5881
100,-7060,SIL,SILZ20,M15,2020-08-12 04:00:00,1597204800,24.22,24.22,23.98,24.09,385,0,25,2020-08-09/2020-08-15,5881
101,-7059,SIL,SILZ20,M15,2020-08-12 04:15:00,1597205700,24.2,24.23,23.9,23.97,200,0,39,2020-08-09/2020-08-15,5881
102,-7058,SIL,SILZ20,M15,2020-08-12 04:30:00,1597206600,23.94,24.36,23.94,24.29,453,0,65,2020-08-09/2020-08-15,5881
103,-7057,SIL,SILZ20,M15,2020-08-12 04:45:00,1597207500,24.25,24.56,24.25,24.45,258,0,19,2020-08-09/2020-08-15,5881
104,-7056,SIL,SILZ20,M15,2020-08-12 05:00:00,1597208400,24.45,24.47,24.3,24.3,78,0,10,2020-08-09/2020-08-15,5881
105,-7055,SIL,SILZ20,M15,2020-08-12 05:15:00,1597209300,24.4,24.51,24.37,24.37,36,0,8,2020-08-09/2020-08-15,5881
106,-7054,SIL,SILZ20,M15,2020-08-12 05:30:00,1597210200,24.4,24.4,24.29,24.29,2,0,2,2020-08-09/2020-08-15,5881
107,-7053,SIL,SILZ20,M15,2020-08-12 05:45:00,1597211100,24.35,24.36,24.3,24.3,43,0,7,2020-08-09/2020-08-15,5881
108,-7052,SIL,SILZ20,M15,2020-08-12 06:00:00,1597212000,24.4,24.92,24.4,24.89,583,0,49,2020-08-09/2020-08-15,5881
109,-7051,SIL,SILZ20,M15,2020-08-12 06:15:00,1597212900,24.89,25.13,24.89,25.1,161,0,29,2020-08-09/2020-08-15,5881
110,-7050,SIL,SILZ20,M15,2020-08-12 06:30:00,1597213800,25.2,25.59,25.2,25.37,679,0,41,2020-08-09/2020-08-15,5881
111,-7049,SIL,SILZ20,M15,2020-08-12 06:45:00,1597214700,25.52,25.62,25.2,25.36,288,0,13,2020-08-09/2020-08-15,5881
112,-7048,SIL,SILZ20,M15,2020-08-12 07:00:00,1597215600,25.55,25.6,25.45,25.6,206,0,11,2020-08-09/2020-08-15,5881
113,-7047,SIL,SILZ20,M15,2020-08-12 07:15:00,1597216500,25.56,25.56,25.47,25.47,25,0,8,2020-08-09/2020-08-15,5881
114,-7046,SIL,SILZ20,M15,2020-08-12 07:30:00,1597217400,25.61,26.12,25.61,26.0,610,0,33,2020-08-09/2020-08-15,5881
115,-7045,SIL,SILZ20,M15,2020-08-12 07:45:00,1597218300,26.11,26.4,26.11,26.34,400,0,31,2020-08-09/2020-08-15,5881
116,-7044,SIL,SILZ20,M15,2020-08-12 08:00:00,1597219200,26.35,26.51,26.29,26.42,300,0,29,2020-08-09/2020-08-15,5881
117,-7043,SIL,SILZ20,M15,2020-08-12 08:15:00,1597220100,26.42,26.48,26.3,26.48,45,0,13,2020-08-09/2020-08-15,5881
118,-7042,SIL,SILZ20,M15,2020-08-12 08:30:00,1597221000,26.4,26.4,25.64,25.64,935,0,90,2020-08-09/2020-08-15,5881
119,-7041,SIL,SILZ20,M15,2020-08-12 08:45:00,1597221900,25.66,25.77,25.24,25.72,561,0,49,2020-08-09/2020-08-15,5881
120,-7040,SIL,SILZ20,M15,2020-08-12 09:00:00,1597222800,25.79,25.88,25.68,25.84,317,0,30,2020-08-09/2020-08-15,5881
121,-7039,SIL,SILZ20,M15,2020-08-12 09:15:00,1597223700,25.79,26.09,25.79,25.99,57,0,16,2020-08-09/2020-08-15,5881
122,-7038,SIL,SILZ20,M15,2020-08-12 09:30:00,1597224600,25.9,25.93,25.86,25.86,3,0,5,2020-08-09/2020-08-15,5881
123,-7037,SIL,SILZ20,M15,2020-08-12 09:45:00,1597225500,25.75,25.75,25.75,25.75,1,0,1,2020-08-09/2020-08-15,5881
124,-7036,SIL,SILZ20,M15,2020-08-12 10:00:00,1597226400,25.86,26.03,25.85,26.02,24,0,12,2020-08-09/2020-08-15,5881
125,-7035,SIL,SILZ20,M15,2020-08-12 10:15:00,1597227300,26.13,26.14,25.94,25.94,73,0,8,2020-08-09/2020-08-15,5881
126,-7034,SIL,SILZ20,M15,2020-08-12 10:30:00,1597228200,25.98,26.01,25.98,26.0,23,0,6,2020-08-09/2020-08-15,5881
127,-7033,SIL,SILZ20,M15,2020-08-12 10:45:00,1597229100,26.0,26.06,26.0,26.06,4,0,6,2020-08-09/2020-08-15,5881
128,-7032,SIL,SILZ20,M15,2020-08-12 11:00:00,1597230000,26.03,26.23,26.03,26.23,43,0,6,2020-08-09/2020-08-15,5881
129,-7031,SIL,SILZ20,M15,2020-08-12 11:15:00,1597230900,26.22,26.35,25.73,25.91,811,0,51,2020-08-09/2020-08-15,5881
130,-7030,SIL,SILZ20,M15,2020-08-12 11:30:00,1597231800,26.04,26.04,25.94,25.95,65,0,15,2020-08-09/2020-08-15,5881
131,-7029,SIL,SILZ20,M15,2020-08-12 11:45:00,1597232700,25.81,25.81,25.57,25.74,127,0,20,2020-08-09/2020-08-15,5881
132,-7028,SIL,SILZ20,M15,2020-08-12 12:00:00,1597233600,25.7,25.73,25.21,25.56,332,0,28,2020-08-09/2020-08-15,5881
133,-7027,SIL,SILZ20,M15,2020-08-12 12:15:00,1597234500,25.58,25.72,25.35,25.72,591,0,478,2020-08-09/2020-08-15,5881
134,-7026,SIL,SILZ20,M15,2020-08-12 12:30:00,1597235400,25.56,25.81,25.51,25.77,148,0,66,2020-08-09/2020-08-15,5881
135,-7025,SIL,SILZ20,M15,2020-08-12 12:45:00,1597236300,25.76,26.07,25.76,26.07,98,0,24,2020-08-09/2020-08-15,5881
136,-7024,SIL,SILZ20,M15,2020-08-12 13:00:00,1597237200,26.14,26.27,25.88,26.11,262,0,38,2020-08-09/2020-08-15,5881
137,-7023,SIL,SILZ20,M15,2020-08-12 13:15:00,1597238100,26.07,26.26,26.07,26.24,160,0,26,2020-08-09/2020-08-15,5881
138,-7022,SIL,SILZ20,M15,2020-08-12 13:30:00,1597239000,26.26,26.26,26.0,26.03,56,0,10,2020-08-09/2020-08-15,5881
139,-7021,SIL,SILZ20,M15,2020-08-12 13:45:00,1597239900,26.11,26.11,25.86,25.97,58,0,10,2020-08-09/2020-08-15,5881
140,-7020,SIL,SILZ20,M15,2020-08-12 14:00:00,1597240800,25.9,25.9,25.65,25.73,127,0,10,2020-08-09/2020-08-15,5881
141,-7019,SIL,SILZ20,M15,2020-08-12 14:15:00,1597241700,25.82,26.05,25.77,26.05,39,0,13,2020-08-09/2020-08-15,5881
142,-7018,SIL,SILZ20,M15,2020-08-12 14:30:00,1597242600,26.06,26.13,25.96,26.08,78,0,15,2020-08-09/2020-08-15,5881
143,-7017,SIL,SILZ20,M15,2020-08-12 14:45:00,1597243500,26.01,26.21,26.01,26.21,94,0,24,2020-08-09/2020-08-15,5881
144,-7016,SIL,SILZ20,M15,2020-08-12 15:00:00,1597244400,26.16,26.16,26.05,26.05,114,0,8,2020-08-09/2020-08-15,5881
145,-7015,SIL,SILZ20,M15,2020-08-12 15:15:00,1597245300,26.01,26.08,26.0,26.02,5,0,6,2020-08-09/2020-08-15,5881
146,-7014,SIL,SILZ20,M15,2020-08-12 15:30:00,1597246200,26.02,26.12,26.02,26.12,26,0,8,2020-08-09/2020-08-15,5881
147,-7013,SIL,SILZ20,M15,2020-08-12 15:45:00,1597247100,26.12,26.15,26.12,26.15,2,0,2,2020-08-09/2020-08-15,5881
148,-7012,SIL,SILZ20,M15,2020-08-12 16:00:00,1597248000,26.25,26.38,26.25,26.29,67,0,22,2020-08-09/2020-08-15,5881
149,-7011,SIL,SILZ20,M15,2020-08-12 16:15:00,1597248900,26.29,26.29,26.17,26.29,126,0,19,2020-08-09/2020-08-15,5881
150,-7010,SIL,SILZ20,M15,2020-08-12 16:30:00,1597249800,26.35,26.47,26.32,26.47,56,0,11,2020-08-09/2020-08-15,5881
151,-7009,SIL,SILZ20,M15,2020-08-12 16:45:00,1597250700,26.44,26.49,26.34,26.37,179,0,55,2020-08-09/2020-08-15,5881
152,-7008,SIL,SILZ20,M15,2020-08-12 17:00:00,1597251600,26.39,26.43,26.26,26.33,177,0,63,2020-08-09/2020-08-15,5881
153,-7007,SIL,SILZ20,M15,2020-08-12 17:15:00,1597252500,26.24,26.24,26.07,26.08,144,0,65,2020-08-09/2020-08-15,5881
154,-7006,SIL,SILZ20,M15,2020-08-12 17:30:00,1597253400,26.08,26.18,25.99,26.1,49,0,46,2020-08-09/2020-08-15,5881
155,-7005,SIL,SILZ20,M15,2020-08-12 17:45:00,1597254300,26.1,26.15,26.1,26.15,6,0,46,2020-08-09/2020-08-15,5881
156,-7004,SIL,SILZ20,M15,2020-08-12 18:00:00,1597255200,26.17,26.28,26.17,26.28,2,0,3,2020-08-09/2020-08-15,5881
157,-7003,SIL,SILZ20,M15,2020-08-12 18:15:00,1597256100,26.18,26.21,26.12,26.12,64,0,18,2020-08-09/2020-08-15,5881
158,-7002,SIL,SILZ20,M15,2020-08-12 18:30:00,1597257000,26.1,26.1,26.08,26.1,3,0,4,2020-08-09/2020-08-15,5881
159,-7001,SIL,SILZ20,M15,2020-08-12 18:45:00,1597257900,26.04,26.04,25.78,25.81,158,0,62,2020-08-09/2020-08-15,5881
160,-7000,SIL,SILZ20,M15,2020-08-12 19:00:00,1597258800,25.83,25.89,25.83,25.89,2,0,3,2020-08-09/2020-08-15,5881
161,-6999,SIL,SILZ20,M15,2020-08-12 19:15:00,1597259700,25.81,25.81,25.57,25.79,127,0,29,2020-08-09/2020-08-15,5881
162,-6998,SIL,SILZ20,M15,2020-08-12 19:30:00,1597260600,25.67,25.76,25.67,25.73,54,0,7,2020-08-09/2020-08-15,5881
163,-6997,SIL,SILZ20,M15,2020-08-12 19:45:00,1597261500,25.74,25.74,25.45,25.45,46,0,14,2020-08-09/2020-08-15,5881
164,-6996,SIL,SILZ20,M15,2020-08-12 20:00:00,1597262400,25.5,25.68,25.5,25.62,171,0,20,2020-08-09/2020-08-15,5881
165,-6995,SIL,SILZ20,M15,2020-08-12 20:15:00,1597263300,25.69,25.84,25.69,25.84,46,0,13,2020-08-09/2020-08-15,5881
166,-6994,SIL,SILZ20,M15,2020-08-12 20:30:00,1597264200,25.88,25.88,25.83,25.83,23,0,8,2020-08-09/2020-08-15,5881
167,-6993,SIL,SILZ20,M15,2020-08-12 20:45:00,1597265100,25.73,25.8,25.73,25.8,5,0,8,2020-08-09/2020-08-15,5881
168,-6992,SIL,SILZ20,M15,2020-08-12 22:00:00,1597269600,25.86,26.04,25.86,25.95,13,0,4,2020-08-09/2020-08-15,5881
169,-6991,SIL,SILZ20,M15,2020-08-12 22:30:00,1597271400,25.94,25.94,25.94,25.94,1,0,1,2020-08-09/2020-08-15,5881
170,-6990,SIL,SILZ20,M15,2020-08-12 22:45:00,1597272300,25.65,25.65,25.61,25.61,41,0,3,2020-08-09/2020-08-15,5881
171,-6989,SIL,SILZ20,M15,2020-08-12 23:00:00,1597273200,25.61,25.67,25.61,25.67,2,0,2,2020-08-09/2020-08-15,5881
172,-6988,SIL,SILZ20,M15,2020-08-12 23:15:00,1597274100,25.81,25.81,25.81,25.81,1,0,1,2020-08-09/2020-08-15,5881
173,-6987,SIL,SILZ20,M15,2020-08-12 23:45:00,1597275900,25.96,25.96,25.94,25.94,2,0,2,2020-08-09/2020-08-15,5881
174,-6986,SIL,SILZ20,M15,2020-08-13 00:00:00,1597276800,25.87,26.06,25.87,26.04,23,0,7,2020-08-09/2020-08-15,5881
175,-6985,SIL,SILZ20,M15,2020-08-13 00:30:00,1597278600,26.0,26.02,26.0,26.02,21,0,3,2020-08-09/2020-08-15,5881
176,-6984,SIL,SILZ20,M15,2020-08-13 00:45:00,1597279500,26.08,26.11,26.08,26.11,2,0,2,2020-08-09/2020-08-15,5881
177,-6983,SIL,SILZ20,M15,2020-08-13 01:00:00,1597280400,26.2,26.34,26.18,26.32,108,0,21,2020-08-09/2020-08-15,5881
178,-6982,SIL,SILZ20,M15,2020-08-13 01:15:00,1597281300,26.24,26.3,26.24,26.3,3,0,5,2020-08-09/2020-08-15,5881
179,-6981,SIL,SILZ20,M15,2020-08-13 01:30:00,1597282200,26.39,26.39,26.3,26.3,3,0,3,2020-08-09/2020-08-15,5881
180,-6980,SIL,SILZ20,M15,2020-08-13 02:00:00,1597284000,26.17,26.17,26.1,26.1,3,0,11,2020-08-09/2020-08-15,5881
181,-6979,SIL,SILZ20,M15,2020-08-13 02:30:00,1597285800,26.23,26.23,26.23,26.23,1,0,1,2020-08-09/2020-08-15,5881
182,-6978,SIL,SILZ20,M15,2020-08-13 02:45:00,1597286700,26.17,26.17,26.17,26.17,2,0,8,2020-08-09/2020-08-15,5881
