a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-3903,YM,YMZ6,M30,2016-08-03 12:30:00,1470227400,18120.0,18120.0,18120.0,18120.0,1,0,1,2016-07-31/2016-08-06,252
22,-3902,YM,YMZ6,M30,2016-08-03 13:30:00,1470231000,18120.0,18150.0,18120.0,18150.0,2,0,3,2016-07-31/2016-08-06,252
23,-3901,YM,YMZ6,M30,2016-08-03 14:00:00,1470232800,18186.0,18186.0,18180.0,18186.0,13,0,8,2016-07-31/2016-08-06,252
24,-3900,YM,YMZ6,M30,2016-08-03 14:30:00,1470234600,18179.0,18179.0,18179.0,18179.0,1,0,1,2016-07-31/2016-08-06,252
25,-3899,YM,YMZ6,M30,2016-08-03 15:30:00,1470238200,18170.0,18170.0,18170.0,18170.0,1,0,1,2016-07-31/2016-08-06,252
26,-3898,YM,YMZ6,M30,2016-08-03 16:30:00,1470241800,18174.0,18174.0,18164.0,18164.0,3,0,5,2016-07-31/2016-08-06,252
27,-3897,YM,YMZ6,M30,2016-08-04 00:30:00,1470270600,18177.0,18191.0,18177.0,18177.0,29,0,15,2016-07-31/2016-08-06,252
28,-3896,YM,YMZ6,M30,2016-08-04 01:30:00,1470274200,18188.0,18188.0,18188.0,18188.0,1,0,2,2016-07-31/2016-08-06,252
29,-3895,YM,YMZ6,M30,2016-08-04 05:00:00,1470286800,18188.0,18188.0,18188.0,18188.0,4,0,22,2016-07-31/2016-08-06,252
30,-3894,YM,YMZ6,M30,2016-08-04 05:30:00,1470288600,18188.0,18188.0,18188.0,18188.0,1,0,6,2016-07-31/2016-08-06,252
31,-3893,YM,YMZ6,M30,2016-08-04 06:30:00,1470292200,18166.0,18166.0,18166.0,18166.0,1,0,1,2016-07-31/2016-08-06,252
32,-3892,YM,YMZ6,M30,2016-08-04 07:30:00,1470295800,18165.0,18165.0,18165.0,18165.0,1,0,1,2016-07-31/2016-08-06,252
33,-3891,YM,YMZ6,M30,2016-08-04 08:00:00,1470297600,18166.0,18166.0,18165.0,18165.0,2,0,2,2016-07-31/2016-08-06,252
34,-3890,YM,YMZ6,M30,2016-08-04 09:30:00,1470303000,18180.0,18180.0,18180.0,18180.0,1,0,1,2016-07-31/2016-08-06,252
35,-3889,YM,YMZ6,M30,2016-08-04 11:00:00,1470308400,18203.0,18225.0,18203.0,18225.0,4,0,4,2016-07-31/2016-08-06,252
36,-3888,YM,YMZ6,M30,2016-08-04 11:30:00,1470310200,18241.0,18241.0,18241.0,18241.0,1,0,1,2016-07-31/2016-08-06,252
37,-3887,YM,YMZ6,M30,2016-08-04 12:00:00,1470312000,18218.0,18218.0,18207.0,18207.0,3,0,3,2016-07-31/2016-08-06,252
38,-3886,YM,YMZ6,M30,2016-08-04 12:30:00,1470313800,18196.0,18196.0,18196.0,18196.0,1,0,1,2016-07-31/2016-08-06,252
39,-3885,YM,YMZ6,M30,2016-08-04 13:30:00,1470317400,18178.0,18178.0,18178.0,18178.0,1,0,3,2016-07-31/2016-08-06,252
40,-3884,YM,YMZ6,M30,2016-08-04 15:30:00,1470324600,18176.0,18176.0,18176.0,18176.0,1,0,1,2016-07-31/2016-08-06,252
41,-3883,YM,YMZ6,M30,2016-08-05 04:30:00,1470371400,18195.0,18195.0,18195.0,18195.0,1,0,1,2016-07-31/2016-08-06,252
42,-3882,YM,YMZ6,M30,2016-08-05 07:00:00,1470380400,18227.0,18227.0,18227.0,18227.0,1,0,1,2016-07-31/2016-08-06,252
43,-3881,YM,YMZ6,M30,2016-08-05 07:30:00,1470382200,18232.0,18232.0,18232.0,18232.0,1,0,3,2016-07-31/2016-08-06,252
44,-3880,YM,YMZ6,M30,2016-08-05 08:30:00,1470385800,18210.0,18210.0,18210.0,18210.0,1,0,1,2016-07-31/2016-08-06,252
45,-3879,YM,YMZ6,M30,2016-08-05 12:30:00,1470400200,18252.0,18298.0,18234.0,18298.0,40,0,5,2016-07-31/2016-08-06,252
46,-3878,YM,YMZ6,M30,2016-08-05 13:00:00,1470402000,18280.0,18296.0,18280.0,18280.0,33,0,2,2016-07-31/2016-08-06,252
47,-3877,YM,YMZ6,M30,2016-08-05 13:30:00,1470403800,18282.0,18342.0,18282.0,18342.0,6,0,13,2016-07-31/2016-08-06,252
48,-3876,YM,YMZ6,M30,2016-08-05 14:00:00,1470405600,18335.0,18335.0,18324.0,18324.0,2,0,9,2016-07-31/2016-08-06,252
49,-3875,YM,YMZ6,M30,2016-08-05 14:30:00,1470407400,18320.0,18320.0,18320.0,18320.0,1,0,1,2016-07-31/2016-08-06,252
50,-3874,YM,YMZ6,M30,2016-08-05 15:00:00,1470409200,18335.0,18335.0,18335.0,18335.0,1,0,20,2016-07-31/2016-08-06,252
51,-3873,YM,YMZ6,M30,2016-08-05 15:30:00,1470411000,18346.0,18346.0,18346.0,18346.0,1,0,1,2016-07-31/2016-08-06,252
52,-3872,YM,YMZ6,M30,2016-08-05 16:00:00,1470412800,18350.0,18350.0,18350.0,18350.0,1,0,3,2016-07-31/2016-08-06,252
53,-3871,YM,YMZ6,M30,2016-08-05 16:30:00,1470414600,18347.0,18347.0,18347.0,18347.0,1,0,1,2016-07-31/2016-08-06,252
54,-3870,YM,YMZ6,M30,2016-08-05 17:30:00,1470418200,18349.0,18349.0,18349.0,18349.0,1,0,1,2016-07-31/2016-08-06,252
55,-3869,YM,YMZ6,M30,2016-08-05 18:00:00,1470420000,18350.0,18350.0,18350.0,18350.0,1,0,1,2016-07-31/2016-08-06,252
56,-3868,YM,YMZ6,M30,2016-08-05 18:30:00,1470421800,18354.0,18354.0,18354.0,18354.0,1,0,1,2016-07-31/2016-08-06,252
57,-3867,YM,YMZ6,M30,2016-08-05 19:00:00,1470423600,18365.0,18365.0,18365.0,18365.0,1,0,1,2016-07-31/2016-08-06,252
58,-3866,YM,YMZ6,M30,2016-08-05 19:30:00,1470425400,18363.0,18373.0,18358.0,18360.0,21,0,35,2016-07-31/2016-08-06,252
1,-5225,YM,YMH7,M30,2016-08-05 20:30:00,1470429000,18273.0,18273.0,18273.0,18273.0,1,0,1,2016-07-31/2016-08-06,1
59,-3865,YM,YMZ6,M30,2016-08-07 22:30:00,1470609000,18380.0,18380.0,18380.0,18380.0,1,0,1,2016-08-07/2016-08-13,380
60,-3864,YM,YMZ6,M30,2016-08-08 01:00:00,1470618000,18378.0,18378.0,18378.0,18378.0,1,0,5,2016-08-07/2016-08-13,380
61,-3863,YM,YMZ6,M30,2016-08-08 01:30:00,1470619800,18356.0,18356.0,18356.0,18356.0,1,0,1,2016-08-07/2016-08-13,380
62,-3862,YM,YMZ6,M30,2016-08-08 03:00:00,1470625200,18388.0,18388.0,18388.0,18388.0,1,0,2,2016-08-07/2016-08-13,380
63,-3861,YM,YMZ6,M30,2016-08-08 05:30:00,1470634200,18385.0,18385.0,18385.0,18385.0,1,0,1,2016-08-07/2016-08-13,380
64,-3860,YM,YMZ6,M30,2016-08-08 06:00:00,1470636000,18365.0,18365.0,18365.0,18365.0,1,0,2,2016-08-07/2016-08-13,380
65,-3859,YM,YMZ6,M30,2016-08-08 07:00:00,1470639600,18389.0,18389.0,18389.0,18389.0,1,0,1,2016-08-07/2016-08-13,380
66,-3858,YM,YMZ6,M30,2016-08-08 07:30:00,1470641400,18398.0,18398.0,18398.0,18398.0,3,0,31,2016-08-07/2016-08-13,380
67,-3857,YM,YMZ6,M30,2016-08-08 10:00:00,1470650400,18416.0,18416.0,18400.0,18416.0,34,0,4,2016-08-07/2016-08-13,380
68,-3856,YM,YMZ6,M30,2016-08-08 12:30:00,1470659400,18374.0,18374.0,18374.0,18374.0,1,0,1,2016-08-07/2016-08-13,380
69,-3855,YM,YMZ6,M30,2016-08-08 13:30:00,1470663000,18410.0,18410.0,18410.0,18410.0,1,0,1,2016-08-07/2016-08-13,380
70,-3854,YM,YMZ6,M30,2016-08-08 14:00:00,1470664800,18376.0,18376.0,18376.0,18376.0,1,0,1,2016-08-07/2016-08-13,380
71,-3853,YM,YMZ6,M30,2016-08-08 14:30:00,1470666600,18364.0,18368.0,18359.0,18368.0,3,0,4,2016-08-07/2016-08-13,380
2,-5224,YM,YMH7,M30,2016-08-08 15:00:00,1470668400,18300.0,18310.0,18300.0,18310.0,2,0,2,2016-08-07/2016-08-13,32807
73,-3851,YM,YMZ6,M30,2016-08-08 16:00:00,1470672000,18365.0,18365.0,18365.0,18365.0,1,0,1,2016-08-07/2016-08-13,380
74,-3850,YM,YMZ6,M30,2016-08-08 17:30:00,1470677400,18360.0,18360.0,18360.0,18360.0,3,0,10,2016-08-07/2016-08-13,380
75,-3849,YM,YMZ6,M30,2016-08-09 01:30:00,1470706200,18363.0,18363.0,18363.0,18363.0,1,0,1,2016-08-07/2016-08-13,380
76,-3848,YM,YMZ6,M30,2016-08-09 04:00:00,1470715200,18365.0,18365.0,18365.0,18365.0,1,0,2,2016-08-07/2016-08-13,380
77,-3847,YM,YMZ6,M30,2016-08-09 07:30:00,1470727800,18365.0,18380.0,18365.0,18380.0,3,0,4,2016-08-07/2016-08-13,380
78,-3846,YM,YMZ6,M30,2016-08-09 10:30:00,1470738600,18378.0,18378.0,18378.0,18378.0,1,0,1,2016-08-07/2016-08-13,380
79,-3845,YM,YMZ6,M30,2016-08-09 11:30:00,1470742200,18381.0,18381.0,18381.0,18381.0,1,0,1,2016-08-07/2016-08-13,380
80,-3844,YM,YMZ6,M30,2016-08-09 12:00:00,1470744000,18390.0,18390.0,18390.0,18390.0,1,0,1,2016-08-07/2016-08-13,380
81,-3843,YM,YMZ6,M30,2016-08-09 12:30:00,1470745800,18394.0,18394.0,18394.0,18394.0,1,0,1,2016-08-07/2016-08-13,380
82,-3842,YM,YMZ6,M30,2016-08-09 13:00:00,1470747600,18381.0,18381.0,18381.0,18381.0,1,0,10,2016-08-07/2016-08-13,380
83,-3841,YM,YMZ6,M30,2016-08-09 13:30:00,1470749400,18395.0,18408.0,18395.0,18408.0,3,0,4,2016-08-07/2016-08-13,380
84,-3840,YM,YMZ6,M30,2016-08-09 14:00:00,1470751200,18418.0,18418.0,18407.0,18407.0,2,0,2,2016-08-07/2016-08-13,380
3,-5223,YM,YMH7,M30,2016-08-09 14:30:00,1470753000,18340.0,18340.0,18340.0,18340.0,1,0,1,2016-08-07/2016-08-13,32807
4,-5222,YM,YMH7,M30,2016-08-09 15:00:00,1470754800,18331.0,18331.0,18331.0,18331.0,1,0,10,2016-08-07/2016-08-13,32807
87,-3837,YM,YMZ6,M30,2016-08-09 15:30:00,1470756600,18415.0,18415.0,18415.0,18415.0,1,0,1,2016-08-07/2016-08-13,380
88,-3836,YM,YMZ6,M30,2016-08-09 16:00:00,1470758400,18418.0,18418.0,18418.0,18418.0,1,0,2,2016-08-07/2016-08-13,380
89,-3835,YM,YMZ6,M30,2016-08-09 17:00:00,1470762000,18380.0,18380.0,18380.0,18380.0,1,0,1,2016-08-07/2016-08-13,380
90,-3834,YM,YMZ6,M30,2016-08-09 17:30:00,1470763800,18375.0,18375.0,18375.0,18375.0,1,0,1,2016-08-07/2016-08-13,380
91,-3833,YM,YMZ6,M30,2016-08-09 18:00:00,1470765600,18368.0,18368.0,18365.0,18365.0,2,0,2,2016-08-07/2016-08-13,380
92,-3832,YM,YMZ6,M30,2016-08-09 18:30:00,1470767400,18347.0,18347.0,18347.0,18347.0,1,0,1,2016-08-07/2016-08-13,380
93,-3831,YM,YMZ6,M30,2016-08-09 19:00:00,1470769200,18367.0,18367.0,18367.0,18367.0,1,0,1,2016-08-07/2016-08-13,380
94,-3830,YM,YMZ6,M30,2016-08-10 00:00:00,1470787200,18363.0,18363.0,18363.0,18363.0,1,0,1,2016-08-07/2016-08-13,380
5,-5221,YM,YMH7,M30,2016-08-10 06:30:00,1470810600,18290.0,18290.0,18290.0,18290.0,1,0,1,2016-08-07/2016-08-13,32807
95,-3829,YM,YMZ6,M30,2016-08-10 07:00:00,1470812400,18371.0,18371.0,18371.0,18371.0,1,0,1,2016-08-07/2016-08-13,380
96,-3828,YM,YMZ6,M30,2016-08-10 11:00:00,1470826800,18390.0,18390.0,18390.0,18390.0,1,0,1,2016-08-07/2016-08-13,380
97,-3827,YM,YMZ6,M30,2016-08-10 13:00:00,1470834000,18386.0,18386.0,18386.0,18386.0,1,0,1,2016-08-07/2016-08-13,380
98,-3826,YM,YMZ6,M30,2016-08-10 13:30:00,1470835800,18394.0,18400.0,18394.0,18399.0,3,0,3,2016-08-07/2016-08-13,380
99,-3825,YM,YMZ6,M30,2016-08-10 14:00:00,1470837600,18397.0,18418.0,18393.0,18417.0,7,0,13,2016-08-07/2016-08-13,380
100,-3824,YM,YMZ6,M30,2016-08-10 14:30:00,1470839400,18392.0,18392.0,18392.0,18392.0,1,0,1,2016-08-07/2016-08-13,380
101,-3823,YM,YMZ6,M30,2016-08-10 15:00:00,1470841200,18350.0,18357.0,18350.0,18357.0,3,0,4,2016-08-07/2016-08-13,380
102,-3822,YM,YMZ6,M30,2016-08-10 15:30:00,1470843000,18352.0,18352.0,18336.0,18337.0,5,0,7,2016-08-07/2016-08-13,380
6,-5220,YM,YMH7,M30,2016-08-10 16:00:00,1470844800,18329.0,18329.0,18329.0,18329.0,1,0,10,2016-08-07/2016-08-13,32807
104,-3820,YM,YMZ6,M30,2016-08-10 16:30:00,1470846600,18360.0,18367.0,18360.0,18363.0,14,0,11,2016-08-07/2016-08-13,380
105,-3819,YM,YMZ6,M30,2016-08-10 18:00:00,1470852000,18340.0,18340.0,18340.0,18340.0,1,0,1,2016-08-07/2016-08-13,380
106,-3818,YM,YMZ6,M30,2016-08-10 18:30:00,1470853800,18336.0,18336.0,18336.0,18336.0,1,0,1,2016-08-07/2016-08-13,380
107,-3817,YM,YMZ6,M30,2016-08-10 19:00:00,1470855600,18360.0,18360.0,18360.0,18360.0,1,0,1,2016-08-07/2016-08-13,380
108,-3816,YM,YMZ6,M30,2016-08-10 19:30:00,1470857400,18338.0,18338.0,18338.0,18338.0,1,0,1,2016-08-07/2016-08-13,380
109,-3815,YM,YMZ6,M30,2016-08-11 01:30:00,1470879000,18362.0,18362.0,18362.0,18362.0,1,0,1,2016-08-07/2016-08-13,380
110,-3814,YM,YMZ6,M30,2016-08-11 05:30:00,1470893400,18369.0,18369.0,18369.0,18369.0,1,0,1,2016-08-07/2016-08-13,380
111,-3813,YM,YMZ6,M30,2016-08-11 06:00:00,1470895200,18412.0,18412.0,18400.0,18412.0,25,0,11,2016-08-07/2016-08-13,380
112,-3812,YM,YMZ6,M30,2016-08-11 09:00:00,1470906000,18385.0,18385.0,18385.0,18385.0,1,0,1,2016-08-07/2016-08-13,380
113,-3811,YM,YMZ6,M30,2016-08-11 11:00:00,1470913200,18414.0,18414.0,18414.0,18414.0,1,0,1,2016-08-07/2016-08-13,380
7,-5219,YM,YMH7,M30,2016-08-11 12:00:00,1470916800,18325.0,18325.0,18325.0,18325.0,1,0,5,2016-08-07/2016-08-13,32807
114,-3810,YM,YMZ6,M30,2016-08-11 13:00:00,1470920400,18411.0,18427.0,18411.0,18427.0,2,0,3,2016-08-07/2016-08-13,380
8,-5218,YM,YMH7,M30,2016-08-11 13:30:00,1470922200,18346.0,18346.0,18346.0,18346.0,1,0,5,2016-08-07/2016-08-13,32807
116,-3808,YM,YMZ6,M30,2016-08-11 14:00:00,1470924000,18399.0,18399.0,18399.0,18399.0,1,0,2,2016-08-07/2016-08-13,380
117,-3807,YM,YMZ6,M30,2016-08-11 14:30:00,1470925800,18430.0,18474.0,18430.0,18474.0,46,0,23,2016-08-07/2016-08-13,380
118,-3806,YM,YMZ6,M30,2016-08-11 15:00:00,1470927600,18464.0,18470.0,18464.0,18470.0,3,0,4,2016-08-07/2016-08-13,380
9,-5217,YM,YMH7,M30,2016-08-11 15:30:00,1470929400,18408.0,18408.0,18408.0,18408.0,1,0,5,2016-08-07/2016-08-13,32807
120,-3804,YM,YMZ6,M30,2016-08-11 16:30:00,1470933000,18490.0,18490.0,18490.0,18490.0,1,0,1,2016-08-07/2016-08-13,380
10,-5216,YM,YMH7,M30,2016-08-11 17:30:00,1470936600,18408.0,18408.0,18408.0,18408.0,2,0,4,2016-08-07/2016-08-13,32807
11,-5215,YM,YMH7,M30,2016-08-11 18:00:00,1470938400,18413.0,18413.0,18413.0,18413.0,1,0,1,2016-08-07/2016-08-13,32807
123,-3801,YM,YMZ6,M30,2016-08-11 18:30:00,1470940200,18484.0,18484.0,18478.0,18480.0,6,0,7,2016-08-07/2016-08-13,380
124,-3800,YM,YMZ6,M30,2016-08-11 19:00:00,1470942000,18490.0,18490.0,18480.0,18483.0,3,0,22,2016-08-07/2016-08-13,380
125,-3799,YM,YMZ6,M30,2016-08-11 19:30:00,1470943800,18497.0,18497.0,18494.0,18494.0,2,0,5,2016-08-07/2016-08-13,380
126,-3798,YM,YMZ6,M30,2016-08-11 20:30:00,1470947400,18480.0,18480.0,18480.0,18480.0,1,0,2,2016-08-07/2016-08-13,380
127,-3797,YM,YMZ6,M30,2016-08-12 04:30:00,1470976200,18483.0,18483.0,18483.0,18483.0,1,0,1,2016-08-07/2016-08-13,380
128,-3796,YM,YMZ6,M30,2016-08-12 06:30:00,1470983400,18482.0,18482.0,18482.0,18482.0,1,0,1,2016-08-07/2016-08-13,380
129,-3795,YM,YMZ6,M30,2016-08-12 07:00:00,1470985200,18467.0,18467.0,18467.0,18467.0,1,0,1,2016-08-07/2016-08-13,380
130,-3794,YM,YMZ6,M30,2016-08-12 09:00:00,1470992400,18477.0,18477.0,18477.0,18477.0,1,0,4,2016-08-07/2016-08-13,380
131,-3793,YM,YMZ6,M30,2016-08-12 11:30:00,1471001400,18476.0,18476.0,18476.0,18476.0,1,0,6,2016-08-07/2016-08-13,380
132,-3792,YM,YMZ6,M30,2016-08-12 12:30:00,1471005000,18465.0,18466.0,18446.0,18446.0,5,0,16,2016-08-07/2016-08-13,380
133,-3791,YM,YMZ6,M30,2016-08-12 13:00:00,1471006800,18454.0,18454.0,18447.0,18447.0,2,0,3,2016-08-07/2016-08-13,380
134,-3790,YM,YMZ6,M30,2016-08-12 13:30:00,1471008600,18445.0,18462.0,18440.0,18462.0,13,0,8,2016-08-07/2016-08-13,380
135,-3789,YM,YMZ6,M30,2016-08-12 14:30:00,1471012200,18450.0,18450.0,18450.0,18450.0,1,0,1,2016-08-07/2016-08-13,380
136,-3788,YM,YMZ6,M30,2016-08-12 15:00:00,1471014000,18453.0,18465.0,18453.0,18465.0,3,0,3,2016-08-07/2016-08-13,380
137,-3787,YM,YMZ6,M30,2016-08-12 15:30:00,1471015800,18440.0,18440.0,18430.0,18430.0,2,0,2,2016-08-07/2016-08-13,380
138,-3786,YM,YMZ6,M30,2016-08-12 16:00:00,1471017600,18440.0,18440.0,18427.0,18427.0,9,0,4,2016-08-07/2016-08-13,380
139,-3785,YM,YMZ6,M30,2016-08-12 16:30:00,1471019400,18432.0,18432.0,18432.0,18432.0,1,0,1,2016-08-07/2016-08-13,380
140,-3784,YM,YMZ6,M30,2016-08-12 17:00:00,1471021200,18392.0,18408.0,18392.0,18407.0,19,0,11,2016-08-07/2016-08-13,380
141,-3783,YM,YMZ6,M30,2016-08-12 17:30:00,1471023000,18422.0,18422.0,18405.0,18405.0,3,0,13,2016-08-07/2016-08-13,380
142,-3782,YM,YMZ6,M30,2016-08-12 18:00:00,1471024800,18429.0,18429.0,18420.0,18420.0,2,0,11,2016-08-07/2016-08-13,380
143,-3781,YM,YMZ6,M30,2016-08-12 19:00:00,1471028400,18424.0,18424.0,18424.0,18424.0,1,0,8,2016-08-07/2016-08-13,380
144,-3780,YM,YMZ6,M30,2016-08-12 19:30:00,1471030200,18435.0,18435.0,18435.0,18435.0,1,0,1,2016-08-07/2016-08-13,380
12,-5214,YM,YMH7,M30,2016-08-12 20:00:00,1471032000,18359.0,18359.0,18359.0,18359.0,1,0,32763,2016-08-07/2016-08-13,32807
145,-3779,YM,YMZ6,M30,2016-08-15 01:30:00,1471224600,18455.0,18455.0,18455.0,18455.0,1,0,1,2016-08-14/2016-08-20,535
146,-3778,YM,YMZ6,M30,2016-08-15 03:00:00,1471230000,18457.0,18457.0,18457.0,18457.0,1,0,1,2016-08-14/2016-08-20,535
147,-3777,YM,YMZ6,M30,2016-08-15 06:00:00,1471240800,18476.0,18476.0,18476.0,18476.0,1,0,1,2016-08-14/2016-08-20,535
148,-3776,YM,YMZ6,M30,2016-08-15 07:00:00,1471244400,18475.0,18475.0,18475.0,18475.0,1,0,1,2016-08-14/2016-08-20,535
149,-3775,YM,YMZ6,M30,2016-08-15 07:30:00,1471246200,18480.0,18480.0,18480.0,18480.0,1,0,1,2016-08-14/2016-08-20,535
150,-3774,YM,YMZ6,M30,2016-08-15 09:30:00,1471253400,18471.0,18471.0,18471.0,18471.0,1,0,1,2016-08-14/2016-08-20,535
151,-3773,YM,YMZ6,M30,2016-08-15 12:30:00,1471264200,18485.0,18485.0,18485.0,18485.0,1,0,1,2016-08-14/2016-08-20,535
152,-3772,YM,YMZ6,M30,2016-08-15 13:00:00,1471266000,18486.0,18486.0,18486.0,18486.0,1,0,4,2016-08-14/2016-08-20,535
153,-3771,YM,YMZ6,M30,2016-08-15 13:30:00,1471267800,18493.0,18516.0,18485.0,18515.0,41,0,23,2016-08-14/2016-08-20,535
154,-3770,YM,YMZ6,M30,2016-08-15 14:00:00,1471269600,18515.0,18520.0,18514.0,18520.0,11,0,28,2016-08-14/2016-08-20,535
155,-3769,YM,YMZ6,M30,2016-08-15 14:30:00,1471271400,18535.0,18535.0,18527.0,18527.0,23,0,6,2016-08-14/2016-08-20,535
156,-3768,YM,YMZ6,M30,2016-08-15 15:00:00,1471273200,18527.0,18527.0,18527.0,18527.0,1,0,3,2016-08-14/2016-08-20,535
157,-3767,YM,YMZ6,M30,2016-08-15 15:30:00,1471275000,18523.0,18523.0,18512.0,18512.0,3,0,8,2016-08-14/2016-08-20,535
158,-3766,YM,YMZ6,M30,2016-08-15 16:30:00,1471278600,18522.0,18522.0,18522.0,18522.0,1,0,5,2016-08-14/2016-08-20,535
159,-3765,YM,YMZ6,M30,2016-08-15 18:00:00,1471284000,18514.0,18526.0,18514.0,18526.0,3,0,3,2016-08-14/2016-08-20,535
160,-3764,YM,YMZ6,M30,2016-08-15 18:30:00,1471285800,18520.0,18520.0,18520.0,18520.0,1,0,4,2016-08-14/2016-08-20,535
161,-3763,YM,YMZ6,M30,2016-08-15 19:00:00,1471287600,18517.0,18517.0,18507.0,18509.0,6,0,5,2016-08-14/2016-08-20,535
162,-3762,YM,YMZ6,M30,2016-08-15 19:30:00,1471289400,18503.0,18503.0,18503.0,18503.0,1,0,1,2016-08-14/2016-08-20,535
163,-3761,YM,YMZ6,M30,2016-08-15 23:00:00,1471302000,18501.0,18501.0,18501.0,18501.0,1,0,1,2016-08-14/2016-08-20,535
164,-3760,YM,YMZ6,M30,2016-08-16 00:00:00,1471305600,18475.0,18475.0,18475.0,18475.0,1,0,1,2016-08-14/2016-08-20,535
165,-3759,YM,YMZ6,M30,2016-08-16 01:30:00,1471311000,18485.0,18485.0,18485.0,18485.0,1,0,1,2016-08-14/2016-08-20,535
166,-3758,YM,YMZ6,M30,2016-08-16 05:30:00,1471325400,18466.0,18470.0,18466.0,18466.0,9,0,2,2016-08-14/2016-08-20,535
167,-3757,YM,YMZ6,M30,2016-08-16 09:00:00,1471338000,18460.0,18464.0,18460.0,18464.0,2,0,2,2016-08-14/2016-08-20,535
168,-3756,YM,YMZ6,M30,2016-08-16 10:00:00,1471341600,18470.0,18470.0,18470.0,18470.0,1,0,1,2016-08-14/2016-08-20,535
169,-3755,YM,YMZ6,M30,2016-08-16 12:30:00,1471350600,18450.0,18460.0,18441.0,18441.0,5,0,11,2016-08-14/2016-08-20,535
170,-3754,YM,YMZ6,M30,2016-08-16 13:30:00,1471354200,18444.0,18447.0,18420.0,18447.0,7,0,9,2016-08-14/2016-08-20,535
171,-3753,YM,YMZ6,M30,2016-08-16 14:00:00,1471356000,18463.0,18468.0,18463.0,18468.0,3,0,3,2016-08-14/2016-08-20,535
172,-3752,YM,YMZ6,M30,2016-08-16 14:30:00,1471357800,18465.0,18465.0,18460.0,18460.0,2,0,2,2016-08-14/2016-08-20,535
173,-3751,YM,YMZ6,M30,2016-08-16 15:00:00,1471359600,18450.0,18450.0,18450.0,18450.0,1,0,1,2016-08-14/2016-08-20,535
174,-3750,YM,YMZ6,M30,2016-08-16 15:30:00,1471361400,18446.0,18453.0,18446.0,18453.0,2,0,3,2016-08-14/2016-08-20,535
