a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-82,SIE,SIEZ6,D1,2016-09-21,1474416000,19.34,19.95,19.07,19.915,28803,0,85398,2016-09-18/2016-09-24,279604
46,-81,SIE,SIEZ6,D1,2016-09-22,1474502400,19.92,20.145,19.785,19.965,22802,0,66036,2016-09-18/2016-09-24,279604
47,-80,SIE,SIEZ6,D1,2016-09-23,1474588800,19.96,20.025,19.665,19.775,18063,0,44769,2016-09-18/2016-09-24,279604
48,-79,SIE,SIEZ6,D1,2016-09-25,1474761600,19.765,19.805,19.74,19.785,1197,0,1081,2016-09-25/2016-10-01,275624
49,-78,SIE,SIEZ6,D1,2016-09-26,1474848000,19.785,19.825,19.43,19.51,19839,0,50925,2016-09-25/2016-10-01,275624
50,-77,SIE,SIEZ6,D1,2016-09-27,1474934400,19.51,19.61,19.045,19.21,19558,0,61806,2016-09-25/2016-10-01,275624
51,-76,SIE,SIEZ6,D1,2016-09-28,1475020800,19.205,19.31,18.975,19.295,18971,0,46971,2016-09-25/2016-10-01,275624
52,-75,SIE,SIEZ6,D1,2016-09-29,1475107200,19.3,19.46,19.05,19.16,20403,0,49058,2016-09-25/2016-10-01,275624
53,-74,SIE,SIEZ6,D1,2016-09-30,1475193600,19.16,19.77,19.12,19.245,23845,0,65783,2016-09-25/2016-10-01,275624
54,-73,SIE,SIEZ6,D1,2016-10-02,1475366400,19.25,19.285,19.155,19.22,1316,0,949,2016-10-02/2016-10-08,365980
55,-72,SIE,SIEZ6,D1,2016-10-03,1475452800,19.21,19.385,18.755,18.895,23850,0,52087,2016-10-02/2016-10-08,365980
56,-71,SIE,SIEZ6,D1,2016-10-04,1475539200,18.885,18.935,17.745,17.825,32847,0,94134,2016-10-02/2016-10-08,365980
57,-70,SIE,SIEZ6,D1,2016-10-05,1475625600,17.815,18.04,17.585,17.815,28983,0,70782,2016-10-02/2016-10-08,365980
58,-69,SIE,SIEZ6,D1,2016-10-06,1475712000,17.82,17.88,17.14,17.345,25297,0,66489,2016-10-02/2016-10-08,365980
59,-68,SIE,SIEZ6,D1,2016-10-07,1475798400,17.35,17.685,17.115,17.575,30858,0,81539,2016-10-02/2016-10-08,365980
60,-67,SIE,SIEZ6,D1,2016-10-09,1475971200,17.57,17.745,17.57,17.71,1527,0,1807,2016-10-09/2016-10-15,236074
61,-66,SIE,SIEZ6,D1,2016-10-10,1476057600,17.71,17.84,17.605,17.68,21897,0,52578,2016-10-09/2016-10-15,236074
62,-65,SIE,SIEZ6,D1,2016-10-11,1476144000,17.675,17.855,17.47,17.545,21676,0,50917,2016-10-09/2016-10-15,236074
63,-64,SIE,SIEZ6,D1,2016-10-12,1476230400,17.535,17.64,17.38,17.51,18366,0,40875,2016-10-09/2016-10-15,236074
64,-63,SIE,SIEZ6,D1,2016-10-13,1476316800,17.51,17.705,17.43,17.505,17490,0,41138,2016-10-09/2016-10-15,236074
65,-62,SIE,SIEZ6,D1,2016-10-14,1476403200,17.49,17.6,17.315,17.42,19625,0,48759,2016-10-09/2016-10-15,236074
66,-61,SIE,SIEZ6,D1,2016-10-16,1476576000,17.45,17.47,17.41,17.465,647,0,478,2016-10-16/2016-10-22,188878
67,-60,SIE,SIEZ6,D1,2016-10-17,1476662400,17.455,17.515,17.36,17.495,13410,0,29349,2016-10-16/2016-10-22,188878
68,-59,SIE,SIEZ6,D1,2016-10-18,1476748800,17.495,17.73,17.485,17.66,16732,0,49309,2016-10-16/2016-10-22,188878
69,-58,SIE,SIEZ6,D1,2016-10-19,1476835200,17.645,17.79,17.57,17.72,13688,0,38304,2016-10-16/2016-10-22,188878
70,-57,SIE,SIEZ6,D1,2016-10-20,1476921600,17.71,17.745,17.45,17.49,14989,0,41484,2016-10-16/2016-10-22,188878
71,-56,SIE,SIEZ6,D1,2016-10-21,1477008000,17.5,17.555,17.395,17.53,12392,0,29954,2016-10-16/2016-10-22,188878
72,-55,SIE,SIEZ6,D1,2016-10-23,1477180800,17.53,17.535,17.49,17.525,486,0,436,2016-10-23/2016-10-29,246538
73,-54,SIE,SIEZ6,D1,2016-10-24,1477267200,17.525,17.89,17.465,17.585,15247,0,55491,2016-10-23/2016-10-29,246538
74,-53,SIE,SIEZ6,D1,2016-10-25,1477353600,17.585,17.82,17.51,17.755,16013,0,45002,2016-10-23/2016-10-29,246538
75,-52,SIE,SIEZ6,D1,2016-10-26,1477440000,17.755,17.87,17.575,17.63,14801,0,43669,2016-10-23/2016-10-29,246538
76,-51,SIE,SIEZ6,D1,2016-10-27,1477526400,17.615,17.725,17.545,17.64,14308,0,38307,2016-10-23/2016-10-29,246538
77,-50,SIE,SIEZ6,D1,2016-10-28,1477612800,17.635,17.935,17.505,17.755,17445,0,63633,2016-10-23/2016-10-29,246538
78,-49,SIE,SIEZ6,D1,2016-10-30,1477785600,17.755,17.885,17.755,17.84,6977,0,65885,2016-10-30/2016-11-05,44465034
79,-48,SIE,SIEZ6,D1,2016-10-31,1477872000,17.84,17.925,17.755,17.875,398726,0,7581270,2016-10-30/2016-11-05,44465034
80,-47,SIE,SIEZ6,D1,2016-11-01,1477958400,17.875,18.51,17.85,18.365,601458,0,11807814,2016-10-30/2016-11-05,44465034
81,-46,SIE,SIEZ6,D1,2016-11-02,1478044800,18.365,18.75,18.36,18.56,571291,0,9224301,2016-10-30/2016-11-05,44465034
82,-45,SIE,SIEZ6,D1,2016-11-03,1478131200,18.56,18.645,17.995,18.36,472513,0,7205751,2016-10-30/2016-11-05,44465034
83,-44,SIE,SIEZ6,D1,2016-11-04,1478217600,18.355,18.48,18.185,18.425,523217,0,8580013,2016-10-30/2016-11-05,44465034
84,-43,SIE,SIEZ6,D1,2016-11-06,1478390400,18.425,18.425,18.125,18.175,7973,0,32188,2016-11-06/2016-11-12,34089467
85,-42,SIE,SIEZ6,D1,2016-11-07,1478476800,18.175,18.29,18.005,18.235,420837,0,6531848,2016-11-06/2016-11-12,34089467
86,-41,SIE,SIEZ6,D1,2016-11-08,1478563200,18.235,18.73,18.175,18.325,549106,0,8060798,2016-11-06/2016-11-12,34089467
87,-40,SIE,SIEZ6,D1,2016-11-09,1478649600,18.335,19.005,18.3,18.41,1068481,0,7237227,2016-11-06/2016-11-12,34089467
88,-39,SIE,SIEZ6,D1,2016-11-10,1478736000,18.41,18.99,18.41,18.615,799368,0,7266116,2016-11-06/2016-11-12,34089467
89,-38,SIE,SIEZ6,D1,2016-11-11,1478822400,18.615,18.85,17.17,17.365,767318,0,4961290,2016-11-06/2016-11-12,34089467
90,-37,SIE,SIEZ6,D1,2016-11-13,1478995200,17.39,17.49,17.36,17.455,4773,0,19068,2016-11-13/2016-11-19,24400521
91,-36,SIE,SIEZ6,D1,2016-11-14,1479081600,17.455,17.48,16.62,16.94,634347,0,4070012,2016-11-13/2016-11-19,24400521
92,-35,SIE,SIEZ6,D1,2016-11-15,1479168000,16.94,17.135,16.82,17.075,515764,0,4850861,2016-11-13/2016-11-19,24400521
93,-34,SIE,SIEZ6,D1,2016-11-16,1479254400,17.075,17.235,16.855,16.98,434855,0,4811163,2016-11-13/2016-11-19,24400521
94,-33,SIE,SIEZ6,D1,2016-11-17,1479340800,16.98,17.08,16.575,16.665,457633,0,5167726,2016-11-13/2016-11-19,24400521
95,-32,SIE,SIEZ6,D1,2016-11-18,1479427200,16.665,16.745,16.43,16.54,501549,0,5481691,2016-11-13/2016-11-19,24400521
96,-31,SIE,SIEZ6,D1,2016-11-20,1479600000,16.6,16.645,16.53,16.55,2976,0,10536,2016-11-20/2016-11-26,24973317
97,-30,SIE,SIEZ6,D1,2016-11-21,1479686400,16.55,16.755,16.505,16.67,370307,0,4408780,2016-11-20/2016-11-26,24973317
98,-29,SIE,SIEZ6,D1,2016-11-22,1479772800,16.67,16.885,16.52,16.665,481448,0,5677341,2016-11-20/2016-11-26,24973317
99,-28,SIE,SIEZ6,D1,2016-11-23,1479859200,16.665,16.725,16.155,16.34,638865,0,7598797,2016-11-20/2016-11-26,24973317
100,-27,SIE,SIEZ6,D1,2016-11-24,1479945600,16.34,16.39,16.21,16.315,254390,0,2247831,2016-11-20/2016-11-26,24973317
101,-26,SIE,SIEZ6,D1,2016-11-25,1480032000,16.2,16.575,16.15,16.52,447788,0,5030032,2016-11-20/2016-11-26,24973317
100,-100,SIE,SIEH7,D1,2016-11-27,1480204800,16.585,16.625,16.53,16.615,2584,0,12310,2016-11-27/2016-12-03,8997458
101,-99,SIE,SIEH7,D1,2016-11-28,1480291200,16.61,16.945,16.555,16.755,549073,0,7693305,2016-11-27/2016-12-03,8997458
102,-98,SIE,SIEH7,D1,2016-11-29,1480377600,16.76,16.78,16.47,16.71,143287,0,1120439,2016-11-27/2016-12-03,8997458
103,-97,SIE,SIEH7,D1,2016-11-30,1480464000,16.705,16.83,16.465,16.555,46320,0,56442,2016-11-27/2016-12-03,8997458
104,-96,SIE,SIEH7,D1,2016-12-01,1480550400,16.555,16.735,16.3,16.625,47135,0,56908,2016-11-27/2016-12-03,8997458
105,-95,SIE,SIEH7,D1,2016-12-02,1480636800,16.62,16.87,16.375,16.8,47430,0,58054,2016-11-27/2016-12-03,8997458
106,-94,SIE,SIEH7,D1,2016-12-04,1480809600,16.94,17.05,16.8,16.865,2753,0,3620,2016-12-04/2016-12-10,237025
107,-93,SIE,SIEH7,D1,2016-12-05,1480896000,16.86,16.955,16.545,16.81,40010,0,47012,2016-12-04/2016-12-10,237025
108,-92,SIE,SIEH7,D1,2016-12-06,1480982400,16.81,16.955,16.745,16.78,36075,0,42773,2016-12-04/2016-12-10,237025
109,-91,SIE,SIEH7,D1,2016-12-07,1481068800,16.775,17.3,16.705,17.225,45909,0,59000,2016-12-04/2016-12-10,237025
110,-90,SIE,SIEH7,D1,2016-12-08,1481155200,17.225,17.29,17.025,17.08,35668,0,42388,2016-12-04/2016-12-10,237025
111,-89,SIE,SIEH7,D1,2016-12-09,1481241600,17.08,17.185,16.85,16.915,33952,0,42232,2016-12-04/2016-12-10,237025
112,-88,SIE,SIEH7,D1,2016-12-11,1481414400,16.915,16.975,16.895,16.97,607,0,671,2016-12-11/2016-12-17,305140
113,-87,SIE,SIEH7,D1,2016-12-12,1481500800,16.965,17.265,16.735,17.145,40288,0,48874,2016-12-11/2016-12-17,305140
114,-86,SIE,SIEH7,D1,2016-12-13,1481587200,17.145,17.23,16.83,16.97,35244,0,43346,2016-12-11/2016-12-17,305140
115,-85,SIE,SIEH7,D1,2016-12-14,1481673600,16.97,17.29,16.805,16.89,50155,0,60859,2016-12-11/2016-12-17,305140
116,-84,SIE,SIEH7,D1,2016-12-15,1481760000,16.895,17.0,15.925,16.04,78095,0,99090,2016-12-11/2016-12-17,305140
117,-83,SIE,SIEH7,D1,2016-12-16,1481846400,16.04,16.33,15.975,16.14,43096,0,52300,2016-12-11/2016-12-17,305140
118,-82,SIE,SIEH7,D1,2016-12-18,1482019200,16.12,16.175,16.095,16.16,399,0,440,2016-12-18/2016-12-24,198549
119,-81,SIE,SIEH7,D1,2016-12-19,1482105600,16.165,16.265,15.955,16.035,30417,0,36260,2016-12-18/2016-12-24,198549
120,-80,SIE,SIEH7,D1,2016-12-20,1482192000,16.035,16.165,15.675,16.11,44915,0,55135,2016-12-18/2016-12-24,198549
121,-79,SIE,SIEH7,D1,2016-12-21,1482278400,16.11,16.24,15.95,15.995,35215,0,42159,2016-12-18/2016-12-24,198549
122,-78,SIE,SIEH7,D1,2016-12-22,1482364800,15.995,16.085,15.815,15.865,34568,0,40591,2016-12-18/2016-12-24,198549
123,-77,SIE,SIEH7,D1,2016-12-23,1482451200,15.86,15.9,15.735,15.785,20230,0,23964,2016-12-18/2016-12-24,198549
124,-76,SIE,SIEH7,D1,2016-12-25,1482624000,15.785,15.785,15.785,15.785,3,65,3,2016-12-25/2016-12-31,144292
125,-75,SIE,SIEH7,D1,2016-12-26,1482710400,15.785,15.87,15.785,15.825,517,0,574,2016-12-25/2016-12-31,144292
126,-74,SIE,SIEH7,D1,2016-12-27,1482796800,15.83,16.105,15.755,16.005,25583,0,29745,2016-12-25/2016-12-31,144292
127,-73,SIE,SIEH7,D1,2016-12-28,1482883200,16.01,16.14,15.865,16.06,27744,0,32878,2016-12-25/2016-12-31,144292
128,-72,SIE,SIEH7,D1,2016-12-29,1482969600,16.065,16.31,16.045,16.255,34544,0,40344,2016-12-25/2016-12-31,144292
129,-71,SIE,SIEH7,D1,2016-12-30,1483056000,16.25,16.345,15.88,15.96,33542,0,40748,2016-12-25/2016-12-31,144292
130,-70,SIE,SIEH7,D1,2017-01-01,1483228800,15.96,15.96,15.96,15.96,3,50,3,2017-01-01/2017-01-07,253679
131,-69,SIE,SIEH7,D1,2017-01-02,1483315200,15.96,16.035,15.955,16.015,771,0,864,2017-01-01/2017-01-07,253679
132,-68,SIE,SIEH7,D1,2017-01-03,1483401600,16.01,16.55,15.935,16.34,60609,0,74479,2017-01-01/2017-01-07,253679
133,-67,SIE,SIEH7,D1,2017-01-04,1483488000,16.34,16.57,16.3,16.53,43199,0,51510,2017-01-01/2017-01-07,253679
134,-66,SIE,SIEH7,D1,2017-01-05,1483574400,16.53,16.76,16.515,16.65,54171,0,64239,2017-01-01/2017-01-07,253679
135,-65,SIE,SIEH7,D1,2017-01-06,1483660800,16.65,16.715,16.26,16.515,52641,0,62584,2017-01-01/2017-01-07,253679
136,-64,SIE,SIEH7,D1,2017-01-08,1483833600,16.52,16.56,16.495,16.555,532,0,612,2017-01-08/2017-01-14,287633
137,-63,SIE,SIEH7,D1,2017-01-09,1483920000,16.555,16.735,16.455,16.63,35449,0,42108,2017-01-08/2017-01-14,287633
138,-62,SIE,SIEH7,D1,2017-01-10,1484006400,16.63,16.955,16.575,16.81,48398,0,60244,2017-01-08/2017-01-14,287633
139,-61,SIE,SIEH7,D1,2017-01-11,1484092800,16.815,16.905,16.56,16.795,57924,0,70575,2017-01-08/2017-01-14,287633
140,-60,SIE,SIEH7,D1,2017-01-12,1484179200,16.795,17.02,16.755,16.815,49050,0,59075,2017-01-08/2017-01-14,287633
141,-59,SIE,SIEH7,D1,2017-01-13,1484265600,16.815,16.855,16.61,16.835,46162,0,55019,2017-01-08/2017-01-14,287633
142,-58,SIE,SIEH7,D1,2017-01-15,1484438400,16.845,16.965,16.835,16.895,938,0,1249,2017-01-15/2017-01-21,273988
143,-57,SIE,SIEH7,D1,2017-01-16,1484524800,16.895,16.95,16.805,16.83,16369,0,18370,2017-01-15/2017-01-21,273988
144,-56,SIE,SIEH7,D1,2017-01-17,1484611200,16.83,17.245,16.82,17.18,54286,0,66929,2017-01-15/2017-01-21,273988
145,-55,SIE,SIEH7,D1,2017-01-18,1484697600,17.185,17.36,17.06,17.08,44744,0,56181,2017-01-15/2017-01-21,273988
146,-54,SIE,SIEH7,D1,2017-01-19,1484784000,17.075,17.125,16.745,17.01,58475,0,72837,2017-01-15/2017-01-21,273988
147,-53,SIE,SIEH7,D1,2017-01-20,1484870400,17.015,17.195,16.84,17.115,47581,0,58422,2017-01-15/2017-01-21,273988
148,-52,SIE,SIEH7,D1,2017-01-22,1485043200,17.12,17.2,17.11,17.185,737,0,897,2017-01-22/2017-01-28,264517
149,-51,SIE,SIEH7,D1,2017-01-23,1485129600,17.185,17.285,17.075,17.225,38425,0,46766,2017-01-22/2017-01-28,264517
150,-50,SIE,SIEH7,D1,2017-01-24,1485216000,17.225,17.31,17.025,17.1,38779,0,48620,2017-01-22/2017-01-28,264517
151,-49,SIE,SIEH7,D1,2017-01-25,1485302400,17.105,17.11,16.78,17.0,47176,0,59116,2017-01-22/2017-01-28,264517
152,-48,SIE,SIEH7,D1,2017-01-26,1485388800,17.0,17.05,16.68,16.785,39776,0,50279,2017-01-22/2017-01-28,264517
153,-47,SIE,SIEH7,D1,2017-01-27,1485475200,16.785,17.26,16.635,17.15,45877,0,58839,2017-01-22/2017-01-28,264517
154,-46,SIE,SIEH7,D1,2017-01-29,1485648000,17.17,17.235,17.17,17.22,1011,0,1268,2017-01-29/2017-02-04,274928
155,-45,SIE,SIEH7,D1,2017-01-30,1485734400,17.22,17.295,17.08,17.15,37163,0,45970,2017-01-29/2017-02-04,274928
156,-44,SIE,SIEH7,D1,2017-01-31,1485820800,17.155,17.635,17.13,17.575,50827,0,64592,2017-01-29/2017-02-04,274928
157,-43,SIE,SIEH7,D1,2017-02-01,1485907200,17.57,17.665,17.36,17.57,46473,0,56769,2017-01-29/2017-02-04,274928
158,-42,SIE,SIEH7,D1,2017-02-02,1485993600,17.565,17.745,17.415,17.445,40239,0,49364,2017-01-29/2017-02-04,274928
159,-41,SIE,SIEH7,D1,2017-02-03,1486080000,17.445,17.54,17.26,17.52,47107,0,56965,2017-01-29/2017-02-04,274928
160,-40,SIE,SIEH7,D1,2017-02-05,1486252800,17.52,17.55,17.465,17.49,908,0,1027,2017-02-05/2017-02-11,259018
161,-39,SIE,SIEH7,D1,2017-02-06,1486339200,17.49,17.76,17.46,17.73,35602,0,43637,2017-02-05/2017-02-11,259018
162,-38,SIE,SIEH7,D1,2017-02-07,1486425600,17.73,17.795,17.56,17.67,35726,0,44480,2017-02-05/2017-02-11,259018
163,-37,SIE,SIEH7,D1,2017-02-08,1486512000,17.67,17.875,17.62,17.745,41895,0,53771,2017-02-05/2017-02-11,259018
164,-36,SIE,SIEH7,D1,2017-02-09,1486598400,17.75,17.845,17.615,17.64,37836,0,47509,2017-02-05/2017-02-11,259018
165,-35,SIE,SIEH7,D1,2017-02-10,1486684800,17.635,18.02,17.545,17.955,53272,0,68594,2017-02-05/2017-02-11,259018
166,-34,SIE,SIEH7,D1,2017-02-12,1486857600,17.94,17.96,17.91,17.935,621,0,752,2017-02-12/2017-02-18,254138
167,-33,SIE,SIEH7,D1,2017-02-13,1486944000,17.935,18.015,17.755,17.83,37073,0,47232,2017-02-12/2017-02-18,254138
168,-32,SIE,SIEH7,D1,2017-02-14,1487030400,17.835,18.09,17.73,17.95,49033,0,62918,2017-02-12/2017-02-18,254138
169,-31,SIE,SIEH7,D1,2017-02-15,1487116800,17.945,18.0,17.755,17.975,37893,0,48198,2017-02-12/2017-02-18,254138
170,-30,SIE,SIEH7,D1,2017-02-16,1487203200,17.975,18.14,17.935,18.065,43276,0,55273,2017-02-12/2017-02-18,254138
171,-29,SIE,SIEH7,D1,2017-02-17,1487289600,18.065,18.08,17.97,17.975,31950,0,39765,2017-02-12/2017-02-18,254138
172,-28,SIE,SIEH7,D1,2017-02-19,1487462400,17.995,18.025,17.975,18.005,421,0,504,2017-02-19/2017-02-25,215849
173,-27,SIE,SIEH7,D1,2017-02-20,1487548800,18.0,18.06,17.91,18.04,14403,0,16619,2017-02-19/2017-02-25,215849
174,-26,SIE,SIEH7,D1,2017-02-21,1487635200,18.045,18.07,17.815,17.96,40353,0,52127,2017-02-19/2017-02-25,215849
175,-25,SIE,SIEH7,D1,2017-02-22,1487721600,17.965,18.04,17.905,17.995,36544,0,46506,2017-02-19/2017-02-25,215849
176,-24,SIE,SIEH7,D1,2017-02-23,1487808000,17.995,18.21,17.925,18.17,44187,0,57102,2017-02-19/2017-02-25,215849
177,-23,SIE,SIEH7,D1,2017-02-24,1487894400,18.17,18.39,18.145,18.345,34539,0,42991,2017-02-19/2017-02-25,215849
116,-75,SIE,SIEK7,D1,2017-02-26,1488067200,18.42,18.445,18.38,18.39,502,0,659,2017-02-26/2017-03-04,349392
117,-74,SIE,SIEK7,D1,2017-02-27,1488153600,18.39,18.54,18.265,18.33,39736,0,50645,2017-02-26/2017-03-04,349392
118,-73,SIE,SIEK7,D1,2017-02-28,1488240000,18.33,18.51,18.28,18.345,43378,0,56674,2017-02-26/2017-03-04,349392
119,-72,SIE,SIEK7,D1,2017-03-01,1488326400,18.345,18.51,18.27,18.43,56242,0,73441,2017-02-26/2017-03-04,349392
120,-71,SIE,SIEK7,D1,2017-03-02,1488412800,18.43,18.48,17.705,17.84,70348,0,95136,2017-02-26/2017-03-04,349392
121,-70,SIE,SIEK7,D1,2017-03-03,1488499200,17.84,18.01,17.66,17.995,56294,0,72837,2017-02-26/2017-03-04,349392
122,-69,SIE,SIEK7,D1,2017-03-05,1488672000,17.99,17.995,17.935,17.975,818,0,970,2017-03-05/2017-03-11,277550
123,-68,SIE,SIEK7,D1,2017-03-06,1488758400,17.975,17.98,17.735,17.795,36762,0,46656,2017-03-05/2017-03-11,277550
124,-67,SIE,SIEK7,D1,2017-03-07,1488844800,17.795,17.81,17.495,17.525,40766,0,52645,2017-03-05/2017-03-11,277550
125,-66,SIE,SIEK7,D1,2017-03-08,1488931200,17.525,17.57,17.24,17.265,40841,0,52482,2017-03-05/2017-03-11,277550
126,-65,SIE,SIEK7,D1,2017-03-09,1489017600,17.265,17.31,16.885,16.945,45828,0,58686,2017-03-05/2017-03-11,277550
127,-64,SIE,SIEK7,D1,2017-03-10,1489104000,16.94,17.105,16.855,17.055,52257,0,66111,2017-03-05/2017-03-11,277550
128,-63,SIE,SIEK7,D1,2017-03-12,1489276800,17.05,17.065,17.0,17.015,895,0,1102,2017-03-12/2017-03-18,260036
129,-62,SIE,SIEK7,D1,2017-03-13,1489363200,17.015,17.16,16.895,16.945,35948,0,45153,2017-03-12/2017-03-18,260036
130,-61,SIE,SIEK7,D1,2017-03-14,1489449600,16.945,17.065,16.875,16.925,33829,0,42396,2017-03-12/2017-03-18,260036
