a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
29,-3319,MZC,MZCN25,M5,2025-02-24 14:35:00,1740407700,507.5,507.5,506.5,506.5,0,0,310,2025-02-23/2025-03-01,28806
30,-3318,MZC,MZCN25,M5,2025-02-24 14:40:00,1740408000,506.5,507.5,506.5,507.0,0,0,127,2025-02-23/2025-03-01,28806
31,-3317,MZC,MZCN25,M5,2025-02-24 14:45:00,1740408300,507.0,507.0,507.0,507.0,0,0,135,2025-02-23/2025-03-01,28806
32,-3316,MZC,MZCN25,M5,2025-02-24 14:50:00,1740408600,507.0,507.5,507.0,507.0,0,0,84,2025-02-23/2025-03-01,28806
33,-3315,MZC,MZCN25,M5,2025-02-24 14:55:00,1740408900,507.0,507.0,507.0,507.0,0,0,50,2025-02-23/2025-03-01,28806
34,-3314,MZC,MZCN25,M5,2025-02-24 15:00:00,1740409200,507.0,507.0,506.5,506.5,0,0,125,2025-02-23/2025-03-01,28806
35,-3313,MZC,MZCN25,M5,2025-02-24 15:05:00,1740409500,506.0,506.0,505.5,505.5,0,0,114,2025-02-23/2025-03-01,28806
36,-3312,MZC,MZCN25,M5,2025-02-24 15:10:00,1740409800,505.5,505.5,505.5,505.5,0,0,8,2025-02-23/2025-03-01,28806
37,-3311,MZC,MZCN25,M5,2025-02-24 15:15:00,1740410100,503.0,503.0,502.5,502.5,0,0,38,2025-02-23/2025-03-01,28806
38,-3310,MZC,MZCN25,M5,2025-02-24 15:20:00,1740410400,502.5,503.0,502.5,503.0,0,0,48,2025-02-23/2025-03-01,28806
39,-3309,MZC,MZCN25,M5,2025-02-24 15:25:00,1740410700,503.5,503.5,503.5,503.5,0,0,8,2025-02-23/2025-03-01,28806
40,-3308,MZC,MZCN25,M5,2025-02-24 15:30:00,1740411000,503.5,504.0,503.5,504.0,0,0,21,2025-02-23/2025-03-01,28806
41,-3307,MZC,MZCN25,M5,2025-02-24 15:35:00,1740411300,504.0,504.0,503.5,503.5,0,0,129,2025-02-23/2025-03-01,28806
42,-3306,MZC,MZCN25,M5,2025-02-24 15:40:00,1740411600,503.5,503.5,503.0,503.0,0,0,132,2025-02-23/2025-03-01,28806
26,-3893,MZC,MZCU25,M5,2025-02-24 15:45:00,1740411900,472.5,472.5,472.5,472.5,0,0,69,2025-02-23/2025-03-01,18928
43,-3305,MZC,MZCN25,M5,2025-02-24 15:50:00,1740412200,503.0,503.0,501.5,501.5,0,0,95,2025-02-23/2025-03-01,28806
44,-3304,MZC,MZCN25,M5,2025-02-24 15:55:00,1740412500,502.0,502.5,502.0,502.5,0,0,74,2025-02-23/2025-03-01,28806
45,-3303,MZC,MZCN25,M5,2025-02-24 16:00:00,1740412800,503.0,503.0,502.5,502.5,0,0,85,2025-02-23/2025-03-01,28806
46,-3302,MZC,MZCN25,M5,2025-02-24 16:05:00,1740413100,502.5,502.5,502.0,502.0,0,0,71,2025-02-23/2025-03-01,28806
47,-3301,MZC,MZCN25,M5,2025-02-24 16:10:00,1740413400,502.0,502.0,502.0,502.0,0,0,14,2025-02-23/2025-03-01,28806
48,-3300,MZC,MZCN25,M5,2025-02-24 16:15:00,1740413700,501.5,502.0,501.5,502.0,0,0,77,2025-02-23/2025-03-01,28806
49,-3299,MZC,MZCN25,M5,2025-02-24 16:20:00,1740414000,502.0,502.0,501.5,501.5,0,0,74,2025-02-23/2025-03-01,28806
50,-3298,MZC,MZCN25,M5,2025-02-24 16:25:00,1740414300,501.5,502.0,501.5,502.0,0,0,37,2025-02-23/2025-03-01,28806
51,-3297,MZC,MZCN25,M5,2025-02-24 16:35:00,1740414900,501.5,501.5,501.0,501.0,0,0,70,2025-02-23/2025-03-01,28806
52,-3296,MZC,MZCN25,M5,2025-02-24 16:40:00,1740415200,501.0,501.0,501.0,501.0,0,0,59,2025-02-23/2025-03-01,28806
53,-3295,MZC,MZCN25,M5,2025-02-24 16:45:00,1740415500,500.5,501.0,500.5,501.0,0,0,70,2025-02-23/2025-03-01,28806
54,-3294,MZC,MZCN25,M5,2025-02-24 16:50:00,1740415800,500.5,500.5,500.5,500.5,0,0,43,2025-02-23/2025-03-01,28806
55,-3293,MZC,MZCN25,M5,2025-02-24 17:00:00,1740416400,501.0,501.0,501.0,501.0,0,0,81,2025-02-23/2025-03-01,28806
56,-3292,MZC,MZCN25,M5,2025-02-24 17:05:00,1740416700,500.5,500.5,500.5,500.5,0,0,114,2025-02-23/2025-03-01,28806
57,-3291,MZC,MZCN25,M5,2025-02-24 17:10:00,1740417000,501.0,501.0,501.0,501.0,0,0,46,2025-02-23/2025-03-01,28806
58,-3290,MZC,MZCN25,M5,2025-02-24 17:15:00,1740417300,501.0,501.5,501.0,501.5,0,0,52,2025-02-23/2025-03-01,28806
59,-3289,MZC,MZCN25,M5,2025-02-24 17:20:00,1740417600,501.5,501.5,501.0,501.0,0,0,32,2025-02-23/2025-03-01,28806
60,-3288,MZC,MZCN25,M5,2025-02-24 17:25:00,1740417900,500.5,500.5,500.5,500.5,0,0,51,2025-02-23/2025-03-01,28806
61,-3287,MZC,MZCN25,M5,2025-02-24 17:30:00,1740418200,500.5,500.5,500.5,500.5,0,0,11,2025-02-23/2025-03-01,28806
62,-3286,MZC,MZCN25,M5,2025-02-24 17:35:00,1740418500,501.0,501.0,501.0,501.0,0,0,102,2025-02-23/2025-03-01,28806
63,-3285,MZC,MZCN25,M5,2025-02-24 17:40:00,1740418800,501.0,501.0,501.0,501.0,0,0,72,2025-02-23/2025-03-01,28806
64,-3284,MZC,MZCN25,M5,2025-02-24 17:45:00,1740419100,501.0,501.0,501.0,501.0,0,0,23,2025-02-23/2025-03-01,28806
65,-3283,MZC,MZCN25,M5,2025-02-24 17:50:00,1740419400,501.0,501.0,501.0,501.0,0,0,40,2025-02-23/2025-03-01,28806
66,-3282,MZC,MZCN25,M5,2025-02-24 17:55:00,1740419700,501.0,501.0,501.0,501.0,0,0,60,2025-02-23/2025-03-01,28806
67,-3281,MZC,MZCN25,M5,2025-02-24 18:00:00,1740420000,501.5,501.5,501.5,501.5,0,0,19,2025-02-23/2025-03-01,28806
68,-3280,MZC,MZCN25,M5,2025-02-24 18:05:00,1740420300,501.5,501.5,501.5,501.5,0,0,56,2025-02-23/2025-03-01,28806
69,-3279,MZC,MZCN25,M5,2025-02-24 18:10:00,1740420600,501.5,501.5,501.5,501.5,0,0,21,2025-02-23/2025-03-01,28806
70,-3278,MZC,MZCN25,M5,2025-02-24 18:15:00,1740420900,502.0,502.0,502.0,502.0,0,0,54,2025-02-23/2025-03-01,28806
71,-3277,MZC,MZCN25,M5,2025-02-24 18:20:00,1740421200,502.5,502.5,502.5,502.5,0,0,41,2025-02-23/2025-03-01,28806
72,-3276,MZC,MZCN25,M5,2025-02-24 18:25:00,1740421500,502.5,502.5,502.5,502.5,0,0,39,2025-02-23/2025-03-01,28806
73,-3275,MZC,MZCN25,M5,2025-02-24 18:30:00,1740421800,502.5,502.5,502.5,502.5,0,0,65,2025-02-23/2025-03-01,28806
74,-3274,MZC,MZCN25,M5,2025-02-24 18:35:00,1740422100,502.5,502.5,502.0,502.0,0,0,53,2025-02-23/2025-03-01,28806
75,-3273,MZC,MZCN25,M5,2025-02-24 18:40:00,1740422400,501.5,502.0,501.5,502.0,0,0,75,2025-02-23/2025-03-01,28806
76,-3272,MZC,MZCN25,M5,2025-02-24 18:50:00,1740423000,502.0,502.0,501.5,501.5,0,0,27,2025-02-23/2025-03-01,28806
77,-3271,MZC,MZCN25,M5,2025-02-24 18:55:00,1740423300,501.5,501.5,501.5,501.5,0,0,115,2025-02-23/2025-03-01,28806
78,-3270,MZC,MZCN25,M5,2025-02-24 19:00:00,1740423600,501.5,501.5,501.0,501.0,0,0,71,2025-02-23/2025-03-01,28806
79,-3269,MZC,MZCN25,M5,2025-02-24 19:05:00,1740423900,501.0,501.5,501.0,501.5,0,0,46,2025-02-23/2025-03-01,28806
80,-3268,MZC,MZCN25,M5,2025-02-24 19:10:00,1740424200,501.5,502.0,501.0,502.0,0,0,168,2025-02-23/2025-03-01,28806
81,-3267,MZC,MZCN25,M5,2025-02-24 19:15:00,1740424500,502.0,502.0,502.0,502.0,0,0,83,2025-02-23/2025-03-01,28806
82,-3266,MZC,MZCN25,M5,2025-02-25 01:00:00,1740445200,502.0,502.0,501.5,501.5,0,0,28,2025-02-23/2025-03-01,28806
83,-3265,MZC,MZCN25,M5,2025-02-25 01:15:00,1740446100,502.0,502.0,502.0,502.0,0,0,3,2025-02-23/2025-03-01,28806
84,-3264,MZC,MZCN25,M5,2025-02-25 01:20:00,1740446400,502.5,502.5,502.5,502.5,0,0,1,2025-02-23/2025-03-01,28806
85,-3263,MZC,MZCN25,M5,2025-02-25 01:35:00,1740447300,502.0,502.0,502.0,502.0,0,0,1,2025-02-23/2025-03-01,28806
67,-3852,MZC,MZCU25,M5,2025-02-25 01:40:00,1740447600,472.5,472.5,472.5,472.5,0,0,1,2025-02-23/2025-03-01,18928
68,-3851,MZC,MZCU25,M5,2025-02-25 01:50:00,1740448200,472.0,472.0,472.0,472.0,0,0,3,2025-02-23/2025-03-01,18928
86,-3262,MZC,MZCN25,M5,2025-02-25 01:55:00,1740448500,502.0,502.0,502.0,502.0,0,0,6,2025-02-23/2025-03-01,28806
69,-3850,MZC,MZCU25,M5,2025-02-25 02:05:00,1740449100,472.5,472.5,472.5,472.5,0,0,2,2025-02-23/2025-03-01,18928
87,-3261,MZC,MZCN25,M5,2025-02-25 02:10:00,1740449400,502.0,502.0,502.0,502.0,0,0,3,2025-02-23/2025-03-01,28806
88,-3260,MZC,MZCN25,M5,2025-02-25 03:05:00,1740452700,503.0,503.0,503.0,503.0,0,0,3,2025-02-23/2025-03-01,28806
89,-3259,MZC,MZCN25,M5,2025-02-25 03:20:00,1740453600,503.0,503.0,503.0,503.0,0,0,3,2025-02-23/2025-03-01,28806
90,-3258,MZC,MZCN25,M5,2025-02-25 03:25:00,1740453900,503.0,503.0,503.0,503.0,0,0,3,2025-02-23/2025-03-01,28806
91,-3257,MZC,MZCN25,M5,2025-02-25 03:40:00,1740454800,502.0,502.0,502.0,502.0,0,0,3,2025-02-23/2025-03-01,28806
92,-3256,MZC,MZCN25,M5,2025-02-25 05:50:00,1740462600,502.5,502.5,502.5,502.5,0,0,1,2025-02-23/2025-03-01,28806
71,-3848,MZC,MZCU25,M5,2025-02-25 05:55:00,1740462900,473.0,473.0,473.0,473.0,0,0,1,2025-02-23/2025-03-01,18928
72,-3847,MZC,MZCU25,M5,2025-02-25 08:00:00,1740470400,472.0,472.0,472.0,472.0,0,0,1,2025-02-23/2025-03-01,18928
73,-3846,MZC,MZCU25,M5,2025-02-25 09:35:00,1740476100,471.5,471.5,471.5,471.5,0,0,2,2025-02-23/2025-03-01,18928
93,-3255,MZC,MZCN25,M5,2025-02-25 10:00:00,1740477600,500.0,500.0,500.0,500.0,0,0,12,2025-02-23/2025-03-01,28806
94,-3254,MZC,MZCN25,M5,2025-02-25 10:05:00,1740477900,500.0,500.0,500.0,500.0,0,0,30,2025-02-23/2025-03-01,28806
95,-3253,MZC,MZCN25,M5,2025-02-25 10:15:00,1740478500,500.0,500.0,500.0,500.0,0,0,6,2025-02-23/2025-03-01,28806
74,-3845,MZC,MZCU25,M5,2025-02-25 10:35:00,1740479700,470.5,470.5,470.5,470.5,0,0,1,2025-02-23/2025-03-01,18928
96,-3252,MZC,MZCN25,M5,2025-02-25 10:45:00,1740480300,499.5,499.5,499.5,499.5,0,0,6,2025-02-23/2025-03-01,28806
97,-3251,MZC,MZCN25,M5,2025-02-25 10:50:00,1740480600,499.0,499.0,499.0,499.0,0,0,1,2025-02-23/2025-03-01,28806
98,-3250,MZC,MZCN25,M5,2025-02-25 11:45:00,1740483900,497.5,497.5,497.5,497.5,0,0,10,2025-02-23/2025-03-01,28806
76,-3843,MZC,MZCU25,M5,2025-02-25 11:50:00,1740484200,468.5,468.5,468.5,468.5,0,0,1,2025-02-23/2025-03-01,18928
77,-3842,MZC,MZCU25,M5,2025-02-25 11:55:00,1740484500,468.5,468.5,468.5,468.5,0,0,3,2025-02-23/2025-03-01,18928
99,-3249,MZC,MZCN25,M5,2025-02-25 13:05:00,1740488700,497.0,497.0,497.0,497.0,0,0,2,2025-02-23/2025-03-01,28806
100,-3248,MZC,MZCN25,M5,2025-02-25 13:40:00,1740490800,497.5,497.5,497.5,497.5,0,0,1,2025-02-23/2025-03-01,28806
101,-3247,MZC,MZCN25,M5,2025-02-25 14:30:00,1740493800,497.5,497.5,495.5,495.5,0,0,137,2025-02-23/2025-03-01,28806
102,-3246,MZC,MZCN25,M5,2025-02-25 14:35:00,1740494100,496.0,496.0,494.5,494.5,0,0,48,2025-02-23/2025-03-01,28806
103,-3245,MZC,MZCN25,M5,2025-02-25 14:40:00,1740494400,494.5,495.0,494.0,495.0,0,0,85,2025-02-23/2025-03-01,28806
104,-3244,MZC,MZCN25,M5,2025-02-25 14:45:00,1740494700,494.5,495.5,494.5,495.0,0,0,185,2025-02-23/2025-03-01,28806
105,-3243,MZC,MZCN25,M5,2025-02-25 14:50:00,1740495000,495.0,495.0,494.0,494.0,0,0,270,2025-02-23/2025-03-01,28806
106,-3242,MZC,MZCN25,M5,2025-02-25 14:55:00,1740495300,494.0,494.0,494.0,494.0,0,0,73,2025-02-23/2025-03-01,28806
107,-3241,MZC,MZCN25,M5,2025-02-25 15:00:00,1740495600,494.0,494.5,494.0,494.0,0,0,244,2025-02-23/2025-03-01,28806
108,-3240,MZC,MZCN25,M5,2025-02-25 15:05:00,1740495900,494.0,495.0,494.0,495.0,0,0,65,2025-02-23/2025-03-01,28806
109,-3239,MZC,MZCN25,M5,2025-02-25 15:10:00,1740496200,495.0,495.5,495.0,495.0,0,0,40,2025-02-23/2025-03-01,28806
110,-3238,MZC,MZCN25,M5,2025-02-25 15:15:00,1740496500,495.0,496.5,495.0,496.5,0,0,83,2025-02-23/2025-03-01,28806
111,-3237,MZC,MZCN25,M5,2025-02-25 15:20:00,1740496800,496.5,496.5,495.5,495.5,0,0,149,2025-02-23/2025-03-01,28806
112,-3236,MZC,MZCN25,M5,2025-02-25 15:25:00,1740497100,496.0,496.5,496.0,496.5,0,0,33,2025-02-23/2025-03-01,28806
113,-3235,MZC,MZCN25,M5,2025-02-25 15:30:00,1740497400,497.0,498.5,497.0,498.5,0,0,66,2025-02-23/2025-03-01,28806
114,-3234,MZC,MZCN25,M5,2025-02-25 15:35:00,1740497700,499.0,499.0,498.0,498.0,0,0,63,2025-02-23/2025-03-01,28806
115,-3233,MZC,MZCN25,M5,2025-02-25 15:40:00,1740498000,498.0,499.0,498.0,499.0,0,0,59,2025-02-23/2025-03-01,28806
116,-3232,MZC,MZCN25,M5,2025-02-25 15:45:00,1740498300,498.5,498.5,498.5,498.5,0,0,13,2025-02-23/2025-03-01,28806
117,-3231,MZC,MZCN25,M5,2025-02-25 15:50:00,1740498600,498.5,498.5,498.0,498.0,0,0,75,2025-02-23/2025-03-01,28806
118,-3230,MZC,MZCN25,M5,2025-02-25 15:55:00,1740498900,498.0,498.0,498.0,498.0,0,0,31,2025-02-23/2025-03-01,28806
119,-3229,MZC,MZCN25,M5,2025-02-25 16:00:00,1740499200,498.0,498.5,498.0,498.5,0,0,75,2025-02-23/2025-03-01,28806
120,-3228,MZC,MZCN25,M5,2025-02-25 16:05:00,1740499500,498.5,499.0,498.5,499.0,0,0,77,2025-02-23/2025-03-01,28806
121,-3227,MZC,MZCN25,M5,2025-02-25 16:10:00,1740499800,499.0,499.0,499.0,499.0,0,0,38,2025-02-23/2025-03-01,28806
122,-3226,MZC,MZCN25,M5,2025-02-25 16:15:00,1740500100,498.5,498.5,498.0,498.0,0,0,65,2025-02-23/2025-03-01,28806
123,-3225,MZC,MZCN25,M5,2025-02-25 16:20:00,1740500400,497.5,497.5,497.0,497.0,0,0,54,2025-02-23/2025-03-01,28806
124,-3224,MZC,MZCN25,M5,2025-02-25 16:25:00,1740500700,497.0,497.0,497.0,497.0,0,0,50,2025-02-23/2025-03-01,28806
125,-3223,MZC,MZCN25,M5,2025-02-25 16:30:00,1740501000,497.0,497.0,497.0,497.0,0,0,151,2025-02-23/2025-03-01,28806
126,-3222,MZC,MZCN25,M5,2025-02-25 16:35:00,1740501300,497.0,497.5,497.0,497.5,0,0,41,2025-02-23/2025-03-01,28806
127,-3221,MZC,MZCN25,M5,2025-02-25 16:40:00,1740501600,497.5,497.5,497.0,497.0,0,0,89,2025-02-23/2025-03-01,28806
128,-3220,MZC,MZCN25,M5,2025-02-25 16:45:00,1740501900,497.5,497.5,497.0,497.0,0,0,70,2025-02-23/2025-03-01,28806
129,-3219,MZC,MZCN25,M5,2025-02-25 16:50:00,1740502200,497.0,497.0,497.0,497.0,0,0,27,2025-02-23/2025-03-01,28806
130,-3218,MZC,MZCN25,M5,2025-02-25 16:55:00,1740502500,497.0,498.0,497.0,498.0,0,0,98,2025-02-23/2025-03-01,28806
131,-3217,MZC,MZCN25,M5,2025-02-25 17:00:00,1740502800,498.0,498.0,497.5,497.5,0,0,125,2025-02-23/2025-03-01,28806
132,-3216,MZC,MZCN25,M5,2025-02-25 17:05:00,1740503100,497.0,497.0,496.5,496.5,0,0,31,2025-02-23/2025-03-01,28806
133,-3215,MZC,MZCN25,M5,2025-02-25 17:10:00,1740503400,497.0,497.0,497.0,497.0,0,0,25,2025-02-23/2025-03-01,28806
134,-3214,MZC,MZCN25,M5,2025-02-25 17:15:00,1740503700,497.0,497.5,497.0,497.5,0,0,22,2025-02-23/2025-03-01,28806
135,-3213,MZC,MZCN25,M5,2025-02-25 17:20:00,1740504000,497.5,497.5,497.0,497.0,0,0,24,2025-02-23/2025-03-01,28806
136,-3212,MZC,MZCN25,M5,2025-02-25 17:25:00,1740504300,497.0,497.0,496.5,496.5,0,0,19,2025-02-23/2025-03-01,28806
137,-3211,MZC,MZCN25,M5,2025-02-25 17:30:00,1740504600,496.5,496.5,496.5,496.5,0,0,13,2025-02-23/2025-03-01,28806
138,-3210,MZC,MZCN25,M5,2025-02-25 17:40:00,1740505200,496.5,496.5,496.5,496.5,0,0,71,2025-02-23/2025-03-01,28806
139,-3209,MZC,MZCN25,M5,2025-02-25 17:45:00,1740505500,496.5,496.5,496.5,496.5,0,0,54,2025-02-23/2025-03-01,28806
140,-3208,MZC,MZCN25,M5,2025-02-25 17:50:00,1740505800,496.5,496.5,496.5,496.5,0,0,30,2025-02-23/2025-03-01,28806
141,-3207,MZC,MZCN25,M5,2025-02-25 17:55:00,1740506100,496.5,497.0,496.5,497.0,0,0,25,2025-02-23/2025-03-01,28806
142,-3206,MZC,MZCN25,M5,2025-02-25 18:00:00,1740506400,497.0,497.0,497.0,497.0,0,0,32,2025-02-23/2025-03-01,28806
143,-3205,MZC,MZCN25,M5,2025-02-25 18:05:00,1740506700,497.0,497.0,496.5,496.5,0,0,44,2025-02-23/2025-03-01,28806
144,-3204,MZC,MZCN25,M5,2025-02-25 18:10:00,1740507000,496.5,496.5,496.5,496.5,0,0,21,2025-02-23/2025-03-01,28806
145,-3203,MZC,MZCN25,M5,2025-02-25 18:15:00,1740507300,497.0,497.5,497.0,497.5,0,0,11,2025-02-23/2025-03-01,28806
146,-3202,MZC,MZCN25,M5,2025-02-25 18:20:00,1740507600,498.0,498.0,498.0,498.0,0,0,16,2025-02-23/2025-03-01,28806
147,-3201,MZC,MZCN25,M5,2025-02-25 18:25:00,1740507900,498.0,498.0,498.0,498.0,0,0,51,2025-02-23/2025-03-01,28806
148,-3200,MZC,MZCN25,M5,2025-02-25 18:30:00,1740508200,497.5,497.5,497.5,497.5,0,0,123,2025-02-23/2025-03-01,28806
149,-3199,MZC,MZCN25,M5,2025-02-25 18:35:00,1740508500,497.5,498.0,497.5,498.0,0,0,34,2025-02-23/2025-03-01,28806
150,-3198,MZC,MZCN25,M5,2025-02-25 18:40:00,1740508800,497.5,497.5,497.5,497.5,0,0,46,2025-02-23/2025-03-01,28806
151,-3197,MZC,MZCN25,M5,2025-02-25 18:45:00,1740509100,498.0,498.0,498.0,498.0,0,0,51,2025-02-23/2025-03-01,28806
152,-3196,MZC,MZCN25,M5,2025-02-25 18:55:00,1740509700,498.5,498.5,498.5,498.5,0,0,58,2025-02-23/2025-03-01,28806
153,-3195,MZC,MZCN25,M5,2025-02-25 19:00:00,1740510000,498.5,499.0,498.5,499.0,0,0,55,2025-02-23/2025-03-01,28806
154,-3194,MZC,MZCN25,M5,2025-02-25 19:05:00,1740510300,499.0,499.0,499.0,499.0,0,0,164,2025-02-23/2025-03-01,28806
155,-3193,MZC,MZCN25,M5,2025-02-25 19:10:00,1740510600,499.0,499.5,499.0,499.5,0,0,114,2025-02-23/2025-03-01,28806
156,-3192,MZC,MZCN25,M5,2025-02-25 19:15:00,1740510900,499.5,500.0,499.5,499.5,0,0,105,2025-02-23/2025-03-01,28806
157,-3191,MZC,MZCN25,M5,2025-02-26 07:40:00,1740555600,499.5,499.5,499.5,499.5,0,0,9,2025-02-23/2025-03-01,28806
158,-3190,MZC,MZCN25,M5,2025-02-26 08:05:00,1740557100,500.0,500.5,500.0,500.5,0,0,7,2025-02-23/2025-03-01,28806
159,-3189,MZC,MZCN25,M5,2025-02-26 09:40:00,1740562800,501.0,501.0,501.0,501.0,0,0,3,2025-02-23/2025-03-01,28806
160,-3188,MZC,MZCN25,M5,2025-02-26 10:10:00,1740564600,500.5,500.5,500.5,500.5,0,0,4,2025-02-23/2025-03-01,28806
161,-3187,MZC,MZCN25,M5,2025-02-26 10:40:00,1740566400,500.0,500.0,500.0,500.0,0,0,1,2025-02-23/2025-03-01,28806
162,-3186,MZC,MZCN25,M5,2025-02-26 11:15:00,1740568500,499.5,499.5,499.5,499.5,0,0,8,2025-02-23/2025-03-01,28806
163,-3185,MZC,MZCN25,M5,2025-02-26 11:20:00,1740568800,500.0,500.0,500.0,500.0,0,0,3,2025-02-23/2025-03-01,28806
164,-3184,MZC,MZCN25,M5,2025-02-26 11:30:00,1740569400,499.5,499.5,499.5,499.5,0,0,11,2025-02-23/2025-03-01,28806
165,-3183,MZC,MZCN25,M5,2025-02-26 12:15:00,1740572100,499.0,499.0,499.0,499.0,0,0,5,2025-02-23/2025-03-01,28806
