a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-1358,XW,XWZ6,H1,2016-08-04 17:00:00,1470330000,431.25,431.625,431.0,431.625,5,0,6,2016-07-31/2016-08-06,183
28,-1357,XW,XWZ6,H1,2016-08-04 18:00:00,1470333600,431.5,431.5,430.875,431.0,2502,0,3,2016-07-31/2016-08-06,183
29,-1356,XW,XWZ6,H1,2016-08-05 01:00:00,1470358800,431.0,431.0,431.0,431.0,1,0,2,2016-07-31/2016-08-06,183
30,-1355,XW,XWZ6,H1,2016-08-05 08:00:00,1470384000,433.25,433.25,433.25,433.25,1,0,1,2016-07-31/2016-08-06,183
31,-1354,XW,XWZ6,H1,2016-08-05 09:00:00,1470387600,433.25,433.25,432.0,432.0,2,0,2,2016-07-31/2016-08-06,183
32,-1353,XW,XWZ6,H1,2016-08-05 12:00:00,1470398400,433.5,433.5,433.5,433.5,1,0,1,2016-07-31/2016-08-06,183
33,-1352,XW,XWZ6,H1,2016-08-05 13:00:00,1470402000,431.5,431.75,431.5,431.5,5001,0,2,2016-07-31/2016-08-06,183
34,-1351,XW,XWZ6,H1,2016-08-05 14:00:00,1470405600,440.0,441.75,438.25,438.5,35006,0,12,2016-07-31/2016-08-06,183
35,-1350,XW,XWZ6,H1,2016-08-05 15:00:00,1470409200,440.375,440.375,440.375,440.375,1,0,1,2016-07-31/2016-08-06,183
36,-1349,XW,XWZ6,H1,2016-08-05 17:00:00,1470416400,440.5,440.75,437.75,437.75,4,0,5,2016-07-31/2016-08-06,183
37,-1348,XW,XWZ6,H1,2016-08-05 18:00:00,1470420000,437.75,439.0,435.75,435.75,6,0,6,2016-07-31/2016-08-06,183
38,-1347,XW,XWZ6,H1,2016-08-08 00:00:00,1470614400,437.75,437.75,437.75,437.75,1,0,2,2016-08-07/2016-08-13,320
39,-1346,XW,XWZ6,H1,2016-08-08 08:00:00,1470643200,442.625,442.625,440.5,440.5,3,0,3,2016-08-07/2016-08-13,320
40,-1345,XW,XWZ6,H1,2016-08-08 10:00:00,1470650400,440.75,440.75,440.75,440.75,2,0,2,2016-08-07/2016-08-13,320
41,-1344,XW,XWZ6,H1,2016-08-08 11:00:00,1470654000,441.0,441.0,441.0,441.0,1,0,1,2016-08-07/2016-08-13,320
42,-1343,XW,XWZ6,H1,2016-08-08 12:00:00,1470657600,441.5,441.5,441.5,441.5,1,0,1,2016-08-07/2016-08-13,320
43,-1342,XW,XWZ6,H1,2016-08-08 13:00:00,1470661200,439.75,440.625,436.0,436.0,20005,0,10,2016-08-07/2016-08-13,320
44,-1341,XW,XWZ6,H1,2016-08-08 14:00:00,1470664800,439.125,444.25,439.125,442.0,10007,0,9,2016-08-07/2016-08-13,320
45,-1340,XW,XWZ6,H1,2016-08-08 15:00:00,1470668400,442.5,442.5,434.0,434.375,7506,0,11,2016-08-07/2016-08-13,320
46,-1339,XW,XWZ6,H1,2016-08-08 16:00:00,1470672000,434.75,437.0,433.875,436.0,7506,0,8,2016-08-07/2016-08-13,320
47,-1338,XW,XWZ6,H1,2016-08-08 17:00:00,1470675600,438.25,438.25,438.25,438.25,1,0,1,2016-08-07/2016-08-13,320
48,-1337,XW,XWZ6,H1,2016-08-08 18:00:00,1470679200,438.0,438.75,438.0,438.75,5002,0,54,2016-08-07/2016-08-13,320
49,-1336,XW,XWZ6,H1,2016-08-09 00:00:00,1470700800,438.0,438.0,438.0,438.0,1,0,1,2016-08-07/2016-08-13,320
50,-1335,XW,XWZ6,H1,2016-08-09 12:00:00,1470744000,436.0,436.0,435.0,435.0,4,0,7,2016-08-07/2016-08-13,320
51,-1334,XW,XWZ6,H1,2016-08-09 13:00:00,1470747600,437.0,440.0,437.0,439.25,6,0,9,2016-08-07/2016-08-13,320
52,-1333,XW,XWZ6,H1,2016-08-09 14:00:00,1470751200,437.5,438.875,436.0,436.0,2509,0,11,2016-08-07/2016-08-13,320
53,-1332,XW,XWZ6,H1,2016-08-09 15:00:00,1470754800,435.75,435.75,434.625,435.75,3,0,3,2016-08-07/2016-08-13,320
54,-1331,XW,XWZ6,H1,2016-08-09 16:00:00,1470758400,434.5,434.5,433.75,434.25,3,0,4,2016-08-07/2016-08-13,320
55,-1330,XW,XWZ6,H1,2016-08-09 17:00:00,1470762000,437.75,439.375,437.75,439.375,2,0,2,2016-08-07/2016-08-13,320
56,-1329,XW,XWZ6,H1,2016-08-09 18:00:00,1470765600,436.75,436.75,436.25,436.75,10001,0,2,2016-08-07/2016-08-13,320
57,-1328,XW,XWZ6,H1,2016-08-10 00:00:00,1470787200,436.0,436.0,436.0,436.0,1,0,1,2016-08-07/2016-08-13,320
58,-1327,XW,XWZ6,H1,2016-08-10 01:00:00,1470790800,436.375,436.375,436.375,436.375,1,0,2,2016-08-07/2016-08-13,320
59,-1326,XW,XWZ6,H1,2016-08-10 07:00:00,1470812400,437.875,437.875,437.875,437.875,1,0,1,2016-08-07/2016-08-13,320
60,-1325,XW,XWZ6,H1,2016-08-10 09:00:00,1470819600,439.625,439.75,439.625,439.75,2,0,4,2016-08-07/2016-08-13,320
61,-1324,XW,XWZ6,H1,2016-08-10 13:00:00,1470834000,437.5,440.0,437.5,440.0,3,0,3,2016-08-07/2016-08-13,320
62,-1323,XW,XWZ6,H1,2016-08-10 14:00:00,1470837600,444.0,444.0,440.25,440.25,2504,0,6,2016-08-07/2016-08-13,320
63,-1322,XW,XWZ6,H1,2016-08-10 15:00:00,1470841200,442.5,445.875,442.5,442.5,17504,0,9,2016-08-07/2016-08-13,320
64,-1321,XW,XWZ6,H1,2016-08-10 16:00:00,1470844800,443.25,443.25,441.0,442.5,5,0,9,2016-08-07/2016-08-13,320
65,-1320,XW,XWZ6,H1,2016-08-10 17:00:00,1470848400,443.5,443.5,443.5,443.5,1,0,1,2016-08-07/2016-08-13,320
66,-1319,XW,XWZ6,H1,2016-08-11 00:00:00,1470873600,442.0,442.0,441.875,442.0,2501,0,3,2016-08-07/2016-08-13,320
67,-1318,XW,XWZ6,H1,2016-08-11 09:00:00,1470906000,441.75,441.75,441.75,441.75,1,0,2,2016-08-07/2016-08-13,320
68,-1317,XW,XWZ6,H1,2016-08-11 10:00:00,1470909600,443.875,443.875,443.625,443.875,5001,0,3,2016-08-07/2016-08-13,320
69,-1316,XW,XWZ6,H1,2016-08-11 11:00:00,1470913200,443.75,443.75,443.75,443.75,1,0,1,2016-08-07/2016-08-13,320
9,-1866,XW,XWH7,H1,2016-08-11 12:00:00,1470916800,462.0,462.0,462.0,462.0,1,0,1,2016-08-07/2016-08-13,11
70,-1315,XW,XWZ6,H1,2016-08-11 13:00:00,1470920400,442.0,442.0,437.375,437.375,32502,0,4,2016-08-07/2016-08-13,320
71,-1314,XW,XWZ6,H1,2016-08-11 14:00:00,1470924000,437.625,437.625,435.5,436.0,6,0,25,2016-08-07/2016-08-13,320
72,-1313,XW,XWZ6,H1,2016-08-11 15:00:00,1470927600,437.0,437.25,436.0,436.5,6,0,16,2016-08-07/2016-08-13,320
73,-1312,XW,XWZ6,H1,2016-08-11 16:00:00,1470931200,440.0,440.0,439.25,439.25,2,0,4,2016-08-07/2016-08-13,320
74,-1311,XW,XWZ6,H1,2016-08-11 18:00:00,1470938400,437.0,437.5,436.0,437.0,30001,0,4,2016-08-07/2016-08-13,320
75,-1310,XW,XWZ6,H1,2016-08-12 00:00:00,1470960000,437.0,437.0,437.0,437.0,1,0,1,2016-08-07/2016-08-13,320
76,-1309,XW,XWZ6,H1,2016-08-12 02:00:00,1470967200,436.375,436.375,436.0,436.375,7501,0,2,2016-08-07/2016-08-13,320
77,-1308,XW,XWZ6,H1,2016-08-12 06:00:00,1470981600,436.75,436.75,436.75,436.75,1,0,2,2016-08-07/2016-08-13,320
78,-1307,XW,XWZ6,H1,2016-08-12 07:00:00,1470985200,434.75,435.125,434.75,434.75,7501,0,7,2016-08-07/2016-08-13,320
79,-1306,XW,XWZ6,H1,2016-08-12 09:00:00,1470992400,435.5,435.5,435.5,435.5,1,0,2,2016-08-07/2016-08-13,320
80,-1305,XW,XWZ6,H1,2016-08-12 13:00:00,1471006800,435.5,436.75,435.5,436.375,3,0,3,2016-08-07/2016-08-13,320
81,-1304,XW,XWZ6,H1,2016-08-12 14:00:00,1471010400,436.5,436.5,436.5,436.5,1,0,1,2016-08-07/2016-08-13,320
82,-1303,XW,XWZ6,H1,2016-08-12 15:00:00,1471014000,436.0,438.0,435.125,438.0,5003,0,7,2016-08-07/2016-08-13,320
83,-1302,XW,XWZ6,H1,2016-08-12 16:00:00,1471017600,431.0,433.25,427.0,428.0,130012,0,42,2016-08-07/2016-08-13,320
84,-1301,XW,XWZ6,H1,2016-08-12 17:00:00,1471021200,435.0,437.5,435.0,436.0,5,0,7,2016-08-07/2016-08-13,320
85,-1300,XW,XWZ6,H1,2016-08-12 18:00:00,1471024800,438.375,440.0,438.25,440.0,7504,0,7,2016-08-07/2016-08-13,320
86,-1299,XW,XWZ6,H1,2016-08-15 00:00:00,1471219200,438.5,439.0,437.5,437.5,4,0,4,2016-08-14/2016-08-20,411
87,-1298,XW,XWZ6,H1,2016-08-15 01:00:00,1471222800,438.875,442.5,437.625,442.5,10007,0,12,2016-08-14/2016-08-20,411
88,-1297,XW,XWZ6,H1,2016-08-15 03:00:00,1471230000,442.0,442.0,442.0,442.0,1,0,1,2016-08-14/2016-08-20,411
89,-1296,XW,XWZ6,H1,2016-08-15 06:00:00,1471240800,442.0,443.875,442.0,443.875,3,0,3,2016-08-14/2016-08-20,411
90,-1295,XW,XWZ6,H1,2016-08-15 08:00:00,1471248000,442.625,444.25,442.625,443.0,3,0,3,2016-08-14/2016-08-20,411
91,-1294,XW,XWZ6,H1,2016-08-15 11:00:00,1471258800,443.0,443.125,443.0,443.0,2501,0,2,2016-08-14/2016-08-20,411
92,-1293,XW,XWZ6,H1,2016-08-15 13:00:00,1471266000,444.75,445.5,439.75,445.5,25004,0,11,2016-08-14/2016-08-20,411
93,-1292,XW,XWZ6,H1,2016-08-15 14:00:00,1471269600,443.5,443.75,441.5,441.5,5,0,5,2016-08-14/2016-08-20,411
94,-1291,XW,XWZ6,H1,2016-08-15 15:00:00,1471273200,441.5,441.5,441.5,441.5,1,0,1,2016-08-14/2016-08-20,411
95,-1290,XW,XWZ6,H1,2016-08-15 16:00:00,1471276800,438.0,438.0,435.5,435.5,2507,0,17,2016-08-14/2016-08-20,411
96,-1289,XW,XWZ6,H1,2016-08-15 17:00:00,1471280400,440.0,440.0,440.0,440.0,2,0,4,2016-08-14/2016-08-20,411
97,-1288,XW,XWZ6,H1,2016-08-15 18:00:00,1471284000,438.875,438.875,437.0,437.0,2503,0,4,2016-08-14/2016-08-20,411
98,-1287,XW,XWZ6,H1,2016-08-16 00:00:00,1471305600,438.25,439.375,438.25,439.375,2,0,4,2016-08-14/2016-08-20,411
99,-1286,XW,XWZ6,H1,2016-08-16 01:00:00,1471309200,438.25,438.25,438.25,438.25,1,0,1,2016-08-14/2016-08-20,411
100,-1285,XW,XWZ6,H1,2016-08-16 04:00:00,1471320000,437.5,437.5,437.0,437.0,2,0,2,2016-08-14/2016-08-20,411
101,-1284,XW,XWZ6,H1,2016-08-16 06:00:00,1471327200,438.0,438.0,438.0,438.0,1,0,1,2016-08-14/2016-08-20,411
102,-1283,XW,XWZ6,H1,2016-08-16 09:00:00,1471338000,438.125,438.125,438.125,438.125,1,0,1,2016-08-14/2016-08-20,411
103,-1282,XW,XWZ6,H1,2016-08-16 10:00:00,1471341600,436.5,436.625,436.0,436.5,12501,0,5,2016-08-14/2016-08-20,411
104,-1281,XW,XWZ6,H1,2016-08-16 11:00:00,1471345200,435.25,435.375,435.25,435.375,2,0,2,2016-08-14/2016-08-20,411
105,-1280,XW,XWZ6,H1,2016-08-16 13:00:00,1471352400,436.0,437.625,434.25,434.75,55009,0,26,2016-08-14/2016-08-20,411
106,-1279,XW,XWZ6,H1,2016-08-16 14:00:00,1471356000,435.0,438.5,433.0,438.5,10007,0,11,2016-08-14/2016-08-20,411
107,-1278,XW,XWZ6,H1,2016-08-16 15:00:00,1471359600,438.0,439.375,437.125,439.375,7506,0,8,2016-08-14/2016-08-20,411
108,-1277,XW,XWZ6,H1,2016-08-16 16:00:00,1471363200,438.375,440.75,438.375,440.75,3,0,4,2016-08-14/2016-08-20,411
109,-1276,XW,XWZ6,H1,2016-08-16 17:00:00,1471366800,441.375,442.5,441.375,441.5,10006,0,14,2016-08-14/2016-08-20,411
110,-1275,XW,XWZ6,H1,2016-08-16 18:00:00,1471370400,440.25,440.25,440.25,440.25,1,0,3,2016-08-14/2016-08-20,411
111,-1274,XW,XWZ6,H1,2016-08-17 00:00:00,1471392000,439.5,439.5,439.5,439.5,1,0,1,2016-08-14/2016-08-20,411
112,-1273,XW,XWZ6,H1,2016-08-17 01:00:00,1471395600,439.0,439.0,439.0,439.0,1,0,2,2016-08-14/2016-08-20,411
113,-1272,XW,XWZ6,H1,2016-08-17 08:00:00,1471420800,438.625,438.625,438.625,438.625,1,0,1,2016-08-14/2016-08-20,411
114,-1271,XW,XWZ6,H1,2016-08-17 09:00:00,1471424400,438.0,438.0,436.375,436.375,2,0,4,2016-08-14/2016-08-20,411
115,-1270,XW,XWZ6,H1,2016-08-17 11:00:00,1471431600,438.625,438.625,438.625,438.625,1,0,1,2016-08-14/2016-08-20,411
116,-1269,XW,XWZ6,H1,2016-08-17 13:00:00,1471438800,437.875,437.875,437.875,437.875,1,0,6,2016-08-14/2016-08-20,411
117,-1268,XW,XWZ6,H1,2016-08-17 14:00:00,1471442400,440.0,443.125,439.75,442.0,27511,0,34,2016-08-14/2016-08-20,411
118,-1267,XW,XWZ6,H1,2016-08-17 15:00:00,1471446000,441.0,443.0,440.75,440.75,2504,0,6,2016-08-14/2016-08-20,411
119,-1266,XW,XWZ6,H1,2016-08-17 16:00:00,1471449600,441.625,443.0,441.375,443.0,5004,0,11,2016-08-14/2016-08-20,411
120,-1265,XW,XWZ6,H1,2016-08-17 17:00:00,1471453200,441.75,441.75,441.5,441.5,2,0,3,2016-08-14/2016-08-20,411
121,-1264,XW,XWZ6,H1,2016-08-17 18:00:00,1471456800,440.5,440.5,440.5,440.5,1,0,1,2016-08-14/2016-08-20,411
122,-1263,XW,XWZ6,H1,2016-08-18 00:00:00,1471478400,441.625,442.5,441.625,442.5,4,0,4,2016-08-14/2016-08-20,411
123,-1262,XW,XWZ6,H1,2016-08-18 01:00:00,1471482000,442.0,442.5,442.0,442.5,2,0,4,2016-08-14/2016-08-20,411
124,-1261,XW,XWZ6,H1,2016-08-18 05:00:00,1471496400,442.5,442.5,442.5,442.5,1,0,1,2016-08-14/2016-08-20,411
125,-1260,XW,XWZ6,H1,2016-08-18 07:00:00,1471503600,440.5,440.625,440.5,440.5,2501,0,2,2016-08-14/2016-08-20,411
126,-1259,XW,XWZ6,H1,2016-08-18 08:00:00,1471507200,442.25,442.25,442.125,442.125,2502,0,3,2016-08-14/2016-08-20,411
127,-1258,XW,XWZ6,H1,2016-08-18 09:00:00,1471510800,441.875,445.0,441.875,445.0,55002,0,14,2016-08-14/2016-08-20,411
128,-1257,XW,XWZ6,H1,2016-08-18 13:00:00,1471525200,441.875,442.0,437.75,438.75,7504,0,7,2016-08-14/2016-08-20,411
129,-1256,XW,XWZ6,H1,2016-08-18 14:00:00,1471528800,440.75,441.625,440.75,441.5,5,0,7,2016-08-14/2016-08-20,411
130,-1255,XW,XWZ6,H1,2016-08-18 15:00:00,1471532400,442.0,443.0,442.0,443.0,4,0,4,2016-08-14/2016-08-20,411
131,-1254,XW,XWZ6,H1,2016-08-18 16:00:00,1471536000,442.5,442.75,442.5,442.75,5,0,8,2016-08-14/2016-08-20,411
132,-1253,XW,XWZ6,H1,2016-08-18 17:00:00,1471539600,443.125,444.125,442.625,443.875,7508,0,17,2016-08-14/2016-08-20,411
133,-1252,XW,XWZ6,H1,2016-08-18 18:00:00,1471543200,444.25,444.375,444.25,444.25,2501,0,2,2016-08-14/2016-08-20,411
134,-1251,XW,XWZ6,H1,2016-08-19 00:00:00,1471564800,444.25,444.25,444.0,444.0,5002,0,5,2016-08-14/2016-08-20,411
135,-1250,XW,XWZ6,H1,2016-08-19 01:00:00,1471568400,443.5,443.5,443.5,443.5,1,0,1,2016-08-14/2016-08-20,411
136,-1249,XW,XWZ6,H1,2016-08-19 07:00:00,1471590000,442.0,443.0,441.75,443.0,10003,0,7,2016-08-14/2016-08-20,411
137,-1248,XW,XWZ6,H1,2016-08-19 12:00:00,1471608000,442.5,442.5,442.5,442.5,1,0,2,2016-08-14/2016-08-20,411
138,-1247,XW,XWZ6,H1,2016-08-19 13:00:00,1471611600,441.625,443.25,439.875,441.5,40009,0,15,2016-08-14/2016-08-20,411
139,-1246,XW,XWZ6,H1,2016-08-19 14:00:00,1471615200,443.5,448.25,443.5,448.125,27514,0,31,2016-08-14/2016-08-20,411
140,-1245,XW,XWZ6,H1,2016-08-19 15:00:00,1471618800,448.375,449.0,448.25,449.0,6,0,8,2016-08-14/2016-08-20,411
141,-1244,XW,XWZ6,H1,2016-08-19 16:00:00,1471622400,449.125,449.25,447.875,448.5,12512,0,28,2016-08-14/2016-08-20,411
142,-1243,XW,XWZ6,H1,2016-08-19 17:00:00,1471626000,448.5,448.5,447.25,447.375,5,0,12,2016-08-14/2016-08-20,411
143,-1242,XW,XWZ6,H1,2016-08-19 18:00:00,1471629600,446.0,446.0,444.0,444.0,12506,0,10,2016-08-14/2016-08-20,411
144,-1241,XW,XWZ6,H1,2016-08-22 00:00:00,1471824000,446.0,446.0,443.75,446.0,45007,0,8,2016-08-21/2016-08-27,1175
145,-1240,XW,XWZ6,H1,2016-08-22 01:00:00,1471827600,445.25,446.0,445.25,446.0,3,0,3,2016-08-21/2016-08-27,1175
146,-1239,XW,XWZ6,H1,2016-08-22 02:00:00,1471831200,446.0,446.25,445.375,445.375,4,0,5,2016-08-21/2016-08-27,1175
147,-1238,XW,XWZ6,H1,2016-08-22 03:00:00,1471834800,444.5,444.5,444.5,444.5,1,0,1,2016-08-21/2016-08-27,1175
148,-1237,XW,XWZ6,H1,2016-08-22 07:00:00,1471849200,443.25,443.25,443.25,443.25,1,0,1,2016-08-21/2016-08-27,1175
149,-1236,XW,XWZ6,H1,2016-08-22 08:00:00,1471852800,441.0,441.0,441.0,441.0,1,0,1,2016-08-21/2016-08-27,1175
150,-1235,XW,XWZ6,H1,2016-08-22 09:00:00,1471856400,441.75,441.75,440.0,440.0,4,0,7,2016-08-21/2016-08-27,1175
151,-1234,XW,XWZ6,H1,2016-08-22 10:00:00,1471860000,440.25,441.25,440.25,441.25,2,0,3,2016-08-21/2016-08-27,1175
152,-1233,XW,XWZ6,H1,2016-08-22 12:00:00,1471867200,440.75,440.75,438.5,439.5,20003,0,7,2016-08-21/2016-08-27,1175
153,-1232,XW,XWZ6,H1,2016-08-22 13:00:00,1471870800,437.75,440.0,437.375,438.5,47509,0,25,2016-08-21/2016-08-27,1175
154,-1231,XW,XWZ6,H1,2016-08-22 14:00:00,1471874400,438.0,440.25,436.125,436.375,10016,0,21,2016-08-21/2016-08-27,1175
155,-1230,XW,XWZ6,H1,2016-08-22 15:00:00,1471878000,436.875,437.5,434.625,435.75,15014,0,32,2016-08-21/2016-08-27,1175
156,-1229,XW,XWZ6,H1,2016-08-22 16:00:00,1471881600,435.5,436.5,435.5,436.5,12,0,24,2016-08-21/2016-08-27,1175
157,-1228,XW,XWZ6,H1,2016-08-22 17:00:00,1471885200,435.5,436.0,434.875,436.0,10010,0,15,2016-08-21/2016-08-27,1175
158,-1227,XW,XWZ6,H1,2016-08-22 18:00:00,1471888800,435.25,436.5,434.375,435.5,32506,0,13,2016-08-21/2016-08-27,1175
159,-1226,XW,XWZ6,H1,2016-08-23 00:00:00,1471910400,434.125,434.125,434.125,434.125,1,0,2,2016-08-21/2016-08-27,1175
160,-1225,XW,XWZ6,H1,2016-08-23 01:00:00,1471914000,433.375,433.375,433.375,433.375,1,0,2,2016-08-21/2016-08-27,1175
161,-1224,XW,XWZ6,H1,2016-08-23 02:00:00,1471917600,432.625,433.125,431.75,431.75,15004,0,10,2016-08-21/2016-08-27,1175
162,-1223,XW,XWZ6,H1,2016-08-23 03:00:00,1471921200,432.25,432.25,432.25,432.25,1,0,1,2016-08-21/2016-08-27,1175
163,-1222,XW,XWZ6,H1,2016-08-23 04:00:00,1471924800,431.5,431.5,431.5,431.5,1,0,1,2016-08-21/2016-08-27,1175
164,-1221,XW,XWZ6,H1,2016-08-23 05:00:00,1471928400,432.0,432.25,432.0,432.25,2,0,2,2016-08-21/2016-08-27,1175
165,-1220,XW,XWZ6,H1,2016-08-23 08:00:00,1471939200,433.375,433.5,432.0,432.0,9,0,9,2016-08-21/2016-08-27,1175
166,-1219,XW,XWZ6,H1,2016-08-23 09:00:00,1471942800,430.875,431.25,430.0,430.0,17502,0,9,2016-08-21/2016-08-27,1175
167,-1218,XW,XWZ6,H1,2016-08-23 10:00:00,1471946400,431.75,431.75,431.75,431.75,1,0,1,2016-08-21/2016-08-27,1175
168,-1217,XW,XWZ6,H1,2016-08-23 11:00:00,1471950000,431.625,432.25,431.625,432.25,4,0,11,2016-08-21/2016-08-27,1175
169,-1216,XW,XWZ6,H1,2016-08-23 12:00:00,1471953600,431.75,432.25,431.625,431.625,3,0,3,2016-08-21/2016-08-27,1175
170,-1215,XW,XWZ6,H1,2016-08-23 13:00:00,1471957200,431.0,432.875,428.875,430.25,47515,0,30,2016-08-21/2016-08-27,1175
171,-1214,XW,XWZ6,H1,2016-08-23 14:00:00,1471960800,430.875,431.0,428.0,429.375,32511,0,29,2016-08-21/2016-08-27,1175
172,-1213,XW,XWZ6,H1,2016-08-23 15:00:00,1471964400,430.0,430.25,427.5,428.125,12514,0,54,2016-08-21/2016-08-27,1175
173,-1212,XW,XWZ6,H1,2016-08-23 16:00:00,1471968000,428.25,430.0,428.25,430.0,4,0,10,2016-08-21/2016-08-27,1175
174,-1211,XW,XWZ6,H1,2016-08-23 17:00:00,1471971600,431.25,431.25,428.75,428.75,7,0,11,2016-08-21/2016-08-27,1175
175,-1210,XW,XWZ6,H1,2016-08-23 18:00:00,1471975200,428.75,428.75,426.875,426.875,20007,0,23,2016-08-21/2016-08-27,1175
176,-1209,XW,XWZ6,H1,2016-08-24 00:00:00,1471996800,427.0,428.375,427.0,428.375,4,0,4,2016-08-21/2016-08-27,1175
177,-1208,XW,XWZ6,H1,2016-08-24 01:00:00,1472000400,428.375,428.375,428.375,428.375,1,0,1,2016-08-21/2016-08-27,1175
178,-1207,XW,XWZ6,H1,2016-08-24 02:00:00,1472004000,428.125,428.125,428.125,428.125,1,0,1,2016-08-21/2016-08-27,1175
179,-1206,XW,XWZ6,H1,2016-08-24 04:00:00,1472011200,427.125,428.25,427.125,428.25,12502,0,11,2016-08-21/2016-08-27,1175
180,-1205,XW,XWZ6,H1,2016-08-24 05:00:00,1472014800,427.5,427.5,427.5,427.5,1,0,2,2016-08-21/2016-08-27,1175
181,-1204,XW,XWZ6,H1,2016-08-24 06:00:00,1472018400,426.875,426.875,425.5,425.5,12503,0,11,2016-08-21/2016-08-27,1175
182,-1203,XW,XWZ6,H1,2016-08-24 07:00:00,1472022000,424.5,425.25,423.875,425.0,22506,0,20,2016-08-21/2016-08-27,1175
183,-1202,XW,XWZ6,H1,2016-08-24 08:00:00,1472025600,424.875,424.875,424.25,424.25,3,0,3,2016-08-21/2016-08-27,1175
184,-1201,XW,XWZ6,H1,2016-08-24 09:00:00,1472029200,423.875,425.0,423.875,424.875,2508,0,11,2016-08-21/2016-08-27,1175
