symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,W1,2023-03-26,1679788800,5256.0,5257.0,5070.0,5087.5,4172563,1,15137056
WDO$N,W1,2023-04-02,1680393600,5078.5,5120.0,5031.5,5078.5,2853924,1,10071254
WDO$N,W1,2023-04-09,1680998400,5074.0,5109.5,4902.5,4919.0,4047310,1,14894476
WDO$N,W1,2023-04-16,1681603200,4930.0,5097.0,4909.0,5056.0,3198771,1,11399208
WDO$N,W1,2023-04-23,1682208000,5074.0,5090.5,4972.0,5016.0,4016610,1,14456400
WDO$N,W1,2023-04-30,1682812800,5029.0,5083.0,4951.0,4978.5,3262676,1,11154856
WDO$N,W1,2023-05-07,1683417600,4978.0,5060.0,4924.5,4939.5,4027832,1,13894471
WDO$N,W1,2023-05-14,1684022400,4938.0,5015.5,4901.5,5010.0,4210267,1,14830688
WDO$N,W1,2023-05-21,1684627200,5009.5,5049.0,4941.5,5002.0,3769656,1,14045636
WDO$N,W1,2023-05-28,1685232000,5005.0,5156.0,4972.0,4985.0,3978718,1,14469188
WDO$N,W1,2023-06-04,1685836800,5000.0,5001.0,4875.5,4898.0,2949374,1,10747872
WDO$N,W1,2023-06-11,1686441600,4901.5,4919.5,4808.5,4829.5,3766599,1,13989250
WDO$N,W1,2023-06-18,1687046400,4835.0,4842.0,4758.0,4792.5,3318202,1,12373928
WDO$N,W1,2023-06-25,1687651200,4785.0,4895.5,4752.5,4811.0,3408472,1,13323181
WDO$N,W1,2023-07-02,1688256000,4821.0,4973.5,4783.5,4894.0,3593944,1,12723191
WDO$N,W1,2023-07-09,1688860800,4888.0,4941.5,4790.5,4805.5,3987749,1,13547638
WDO$N,W1,2023-07-16,1689465600,4815.0,4863.0,4767.5,4789.0,3436364,1,12526475
WDO$N,W1,2023-07-23,1690070400,4778.0,4788.5,4697.0,4736.5,3414022,1,13109170
WDO$N,W1,2023-07-30,1690675200,4761.0,4949.0,4741.5,4898.0,3543370,1,13682854
WDO$N,W1,2023-08-06,1691280000,4895.0,4963.0,4860.5,4926.0,3573152,1,13097370
WDO$N,W1,2023-08-13,1691884800,4932.0,5014.5,4928.5,4982.0,3779064,1,13713723
WDO$N,W1,2023-08-20,1692489600,4980.0,5007.5,4853.0,4877.0,3542808,1,12981828
WDO$N,W1,2023-08-27,1693094400,4880.5,4982.0,4844.0,4967.5,3856288,1,14855283
WDO$N,W1,2023-09-03,1693699200,4955.0,5014.0,4927.5,5005.0,2461875,1,9123236
WDO$N,W1,2023-09-10,1694304000,4977.0,4987.5,4870.0,4880.0,3303850,1,12828219
WDO$N,W1,2023-09-17,1694908800,4884.0,4945.5,4848.0,4940.5,3156257,1,13095792
WDO$N,W1,2023-09-24,1695513600,4949.0,5079.5,4940.5,5057.0,4041796,1,17199943
WDO$N,W1,2023-10-01,1696118400,5088.0,5237.0,5057.5,5163.0,4799955,1,19100526
WDO$N,W1,2023-10-08,1696723200,5192.0,5199.5,5043.5,5093.0,3190867,1,12317995
WDO$N,W1,2023-10-15,1697328000,5066.0,5107.0,5020.0,5040.0,4211132,1,16409506
WDO$N,W1,2023-10-22,1697932800,5055.0,5060.5,4932.5,5018.5,4109535,1,17253370
WDO$N,W1,2023-10-29,1698537600,4995.0,5089.0,4892.0,4918.0,3505494,1,13651520
WDO$N,W1,2023-11-05,1699142400,4909.0,4966.0,4871.5,4913.0,3447370,1,13030489
WDO$N,W1,2023-11-12,1699747200,4920.0,4952.5,4845.0,4912.0,2642256,1,10569456
WDO$N,W1,2023-11-19,1700352000,4901.0,4924.0,4847.5,4899.5,2849694,1,10935863
WDO$N,W1,2023-11-26,1700956800,4902.0,4960.0,4858.5,4894.0,3760021,1,14835935
WDO$N,W1,2023-12-03,1701561600,4907.0,4979.0,4890.0,4938.0,3353411,1,12513723
WDO$N,W1,2023-12-10,1702166400,4942.5,4981.0,4880.5,4940.0,3394003,1,13752886
WDO$N,W1,2023-12-17,1702771200,4939.5,4953.0,4846.5,4858.0,2941273,1,12120734
WDO$N,W1,2023-12-24,1703376000,4848.0,4889.0,4798.5,4867.5,1534465,1,6242098
WDO$N,W1,2023-12-31,1703980800,4884.0,4958.5,4866.0,4890.0,2640988,1,10212409
WDO$N,W1,2024-01-07,1704585600,4894.5,4924.0,4842.0,4865.5,3131385,1,11863148
WDO$N,W1,2024-01-14,1705190400,4850.0,4965.0,4850.0,4938.5,3077679,1,12420544
WDO$N,W1,2024-01-21,1705795200,4931.5,5007.0,4905.5,4920.0,3062869,1,13078527
WDO$N,W1,2024-01-28,1706400000,4919.5,4988.0,4908.0,4984.0,3283789,1,14364371
WDO$N,W1,2024-02-04,1707004800,4989.0,5029.0,4959.0,4963.0,2573458,1,11600977
WDO$N,W1,2024-02-11,1707609600,4979.0,4995.0,4964.0,4974.0,1077675,1,5325538
WDO$N,W1,2024-02-18,1708214400,4974.0,4999.5,4922.0,4999.0,2252444,1,10971598
WDO$N,W1,2024-02-25,1708819200,4986.0,5013.0,4928.5,4968.0,2632640,1,11968563
WDO$N,W1,2024-03-03,1709424000,4965.0,5000.0,4941.0,4990.0,2120284,1,9557876
WDO$N,W1,2024-03-10,1710028800,4990.0,5007.0,4958.0,5003.5,2384579,1,11322412
WDO$N,W1,2024-03-17,1710633600,4993.0,5057.0,4955.5,5004.0,2525095,1,12357242
WDO$N,W1,2024-03-24,1711238400,4993.5,5040.0,4963.0,5037.0,1808116,1,8976558
WDO$N,W1,2024-03-31,1711843200,5024.5,5105.0,5018.5,5080.0,3038415,1,13746571
WDO$N,W1,2024-04-07,1712448000,5082.0,5157.5,5007.0,5127.5,3012599,1,13134220
WDO$N,W1,2024-04-14,1713052800,5117.0,5299.5,5112.5,5212.0,4157161,1,17201600
WDO$N,W1,2024-04-21,1713657600,5212.0,5222.0,5110.0,5125.0,3088841,1,12846675
WDO$N,W1,2024-04-28,1714262400,5110.0,5222.0,5057.5,5088.0,2453492,1,10860904
WDO$N,W1,2024-05-05,1714867200,5075.0,5187.5,5059.5,5173.5,2724155,1,11879915
WDO$N,W1,2024-05-12,1715472000,5155.0,5175.0,5105.0,5105.0,2708322,1,11550363
WDO$N,W1,2024-05-19,1716076800,5108.0,5176.5,5087.0,5172.0,2700478,1,12215230
WDO$N,W1,2024-05-26,1716681600,5160.0,5271.5,5135.0,5261.0,1983608,1,9325685
WDO$N,W1,2024-06-02,1717286400,5267.5,5374.5,5227.0,5365.5,3686958,1,15770343
WDO$N,W1,2024-06-09,1717891200,5356.0,5438.5,5325.5,5382.5,4084366,1,15693175
WDO$N,W1,2024-06-16,1718496000,5380.0,5487.5,5378.0,5438.0,3386702,1,14090317
WDO$N,W1,2024-06-23,1719100800,5433.0,5618.5,5378.0,5611.0,3872171,1,15744487
WDO$N,W1,2024-06-30,1719705600,5600.0,5717.0,5471.5,5474.0,4272438,1,16667513
WDO$N,W1,2024-07-07,1720310400,5470.0,5509.0,5383.0,5440.5,3548375,1,13676173
WDO$N,W1,2024-07-14,1720915200,5465.0,5621.5,5415.0,5619.0,3715803,1,14383918
WDO$N,W1,2024-07-21,1721520000,5600.0,5699.5,5542.0,5669.0,4354612,1,16572037
WDO$N,W1,2024-07-28,1722124800,5666.5,5811.5,5610.0,5749.0,4943211,1,18660068
WDO$N,W1,2024-08-04,1722729600,5880.0,5883.0,5504.0,5521.0,5408028,1,19260121
WDO$N,W1,2024-08-11,1723334400,5519.5,5535.5,5436.5,5484.5,4102248,1,15600334
WDO$N,W1,2024-08-18,1723939200,5480.0,5614.0,5384.0,5484.5,4565319,1,17400839
WDO$N,W1,2024-08-25,1724544000,5496.5,5709.5,5474.5,5629.5,4718350,1,16392627
WDO$N,W1,2024-09-01,1725148800,5642.5,5677.5,5543.0,5614.0,4448489,1,14486252
WDO$N,W1,2024-09-08,1725753600,5600.0,5688.0,5554.0,5574.5,4305534,1,14484133
WDO$N,W1,2024-09-15,1726358400,5572.5,5590.0,5401.5,5519.0,4370937,1,15379651
WDO$N,W1,2024-09-22,1726963200,5573.0,5603.5,5406.5,5428.0,3780016,1,13450883
WDO$N,W1,2024-09-29,1727568000,5449.5,5538.0,5422.0,5465.0,3724187,1,13602884
WDO$N,W1,2024-10-06,1728172800,5486.0,5666.5,5437.0,5616.0,3850642,1,13913206
WDO$N,W1,2024-10-13,1728777600,5627.0,5711.5,5575.5,5708.5,4032629,1,14420257
WDO$N,W1,2024-10-20,1729382400,5711.0,5742.5,5665.0,5714.0,3894730,1,13914180
WDO$N,W1,2024-10-27,1729987200,5705.0,5904.5,5687.5,5895.0,4115145,1,15058584
WDO$N,W1,2024-11-03,1730592000,5852.5,5875.0,5645.0,5757.0,5362480,1,18469972
WDO$N,W1,2024-11-10,1731196800,5787.0,5839.0,5733.5,5789.5,3642565,1,12619370
WDO$N,W1,2024-11-17,1731801600,5785.0,5840.5,5744.0,5810.0,3232038,1,11409000
WDO$N,W1,2024-11-24,1732406400,5790.0,6138.0,5779.0,6008.0,5057006,1,17567987
WDO$N,W1,2024-12-01,1733011200,6026.0,6113.0,5975.5,6101.5,4706365,1,16264592
WDO$N,W1,2024-12-08,1733616000,6092.0,6104.0,5877.0,6048.5,5231082,1,18190752
WDO$N,W1,2024-12-15,1734220800,6078.5,6324.5,6032.5,6100.5,7656190,1,22952330
WDO$N,W1,2024-12-22,1734825600,6123.0,6218.0,6113.0,6198.5,2794995,1,7876625
WDO$N,W1,2024-12-29,1735430400,6240.0,6277.5,6166.5,6213.5,2851092,1,8233767
WDO$N,W1,2025-01-05,1736035200,6176.5,6183.5,6055.0,6128.5,5006893,1,14799439
WDO$N,W1,2025-01-12,1736640000,6149.5,6159.0,6011.0,6085.0,4901888,1,14967112
WDO$N,W1,2025-01-19,1737244800,6080.0,6100.0,5875.0,5918.0,4784186,1,15464120
WDO$N,W1,2025-01-26,1737849600,5950.5,5962.0,5842.0,5872.5,4761352,1,15493876
WDO$N,W1,2025-02-02,1738454400,5897.0,5935.0,5758.0,5830.5,5034991,1,15990921
WDO$N,W1,2025-02-09,1739059200,5831.5,5846.0,5705.0,5718.0,4340305,1,14003837
WDO$N,W1,2025-02-16,1739664000,5724.5,5743.0,5686.0,5739.0,3654820,1,12734913
WDO$N,W1,2025-02-23,1740268800,5724.0,5951.0,5712.5,5912.0,4603370,1,15905256
WDO$N,W1,2025-03-02,1740873600,5871.5,5873.5,5762.0,5814.5,2425105,1,7929403
WDO$N,W1,2025-03-09,1741478400,5818.0,5899.0,5732.0,5766.0,4105537,1,13698674
WDO$N,W1,2025-03-16,1742083200,5756.0,5761.0,5645.5,5738.5,3833556,1,12956500
WDO$N,W1,2025-03-23,1742688000,5722.5,5784.0,5684.5,5759.5,3814697,1,13179101
WDO$N,W1,2025-03-30,1743292800,5797.0,5884.5,5619.5,5883.0,4959201,1,15912413
WDO$N,W1,2025-04-06,1743897600,5905.0,6117.5,5833.0,5881.0,6809267,1,20593891
WDO$N,W1,2025-04-13,1744502400,5859.5,5929.0,5807.0,5824.0,3596142,1,10741709
WDO$N,W1,2025-04-20,1745107200,5804.0,5810.5,5664.0,5691.5,3446454,1,11033051
WDO$N,W1,2025-04-27,1745712000,5700.0,5727.0,5614.0,5695.0,3336715,1,10900129
WDO$N,W1,2025-05-04,1746316800,5691.5,5795.5,5664.5,5679.0,4004934,1,13325509
WDO$N,W1,2025-05-11,1746921600,5700.0,5733.0,5604.5,5688.0,4348711,1,14582876
WDO$N,W1,2025-05-18,1747526400,5676.5,5783.5,5604.5,5659.5,4530429,1,15175510
WDO$N,W1,2025-05-25,1748131200,5650.0,5777.5,5640.0,5769.0,3674849,1,12155668
WDO$N,W1,2025-06-01,1748736000,5737.5,5745.0,5585.0,5592.0,4182937,1,13621702
WDO$N,W1,2025-06-08,1749340800,5596.5,5624.5,5542.5,5569.0,3803706,1,12703632
WDO$N,W1,2025-06-15,1749945600,5543.0,5553.5,5480.0,5527.0,3105495,1,10627261
WDO$N,W1,2025-06-22,1750550400,5545.5,5579.0,5411.5,5482.0,4192993,1,14494467
WDO$N,W1,2025-06-29,1751155200,5525.5,5547.5,5437.5,5455.5,3454092,1,12142247
WDO$N,W1,2025-07-06,1751760000,5474.0,5658.0,5467.0,5590.5,4256322,1,15249769
WDO$N,W1,2025-07-13,1752364800,5591.5,5629.0,5539.5,5592.5,4098265,1,14776239
WDO$N,W1,2025-07-20,1752969600,5610.0,5626.5,5520.5,5568.0,3344185,1,12033916
WDO$N,W1,2025-07-27,1753574400,5592.5,5669.5,5536.0,5581.0,3983873,1,15311781
WDO$N,W1,2025-08-03,1754179200,5572.0,5583.0,5445.0,5462.0,3379131,1,12791386
WDO$N,W1,2025-08-10,1754784000,5470.0,5487.5,5404.0,5414.0,3050480,1,11779558
WDO$N,W1,2025-08-17,1755388800,5422.0,5525.0,5422.0,5437.5,3339443,1,13231174
WDO$N,W1,2025-08-24,1755993600,5438.5,5483.0,5398.5,5467.0,2898737,1,11780627
WDO$N,W1,2025-08-31,1756598400,5463.5,5539.0,5415.0,5444.0,2974467,1,11823645
WDO$N,W1,2025-09-07,1757203200,5439.0,5478.5,5363.5,5370.5,2958235,1,11946768
WDO$N,W1,2025-09-14,1757808000,5369.5,5371.5,5284.5,5346.0,2916422,1,12105164
WDO$N,W1,2025-09-21,1758412800,5335.0,5377.0,5284.5,5354.5,3045791,1,13155203
WDO$N,W1,2025-09-28,1759017600,5345.0,5413.0,5306.5,5378.0,3033713,1,12907276
WDO$N,W1,2025-10-05,1759622400,5382.0,5560.0,5342.0,5559.5,3646893,1,15049226
WDO$N,W1,2025-10-12,1760227200,5520.0,5543.0,5421.0,5425.0,3462466,1,13778250
WDO$N,W1,2025-10-19,1760832000,5429.5,5429.5,5372.0,5395.5,2615727,1,10724768
WDO$N,W1,2025-10-26,1761436800,5372.5,5434.5,5338.0,5414.0,2643424,1,11497174
WDO$N,W1,2025-11-02,1762041600,5409.5,5443.5,5352.0,5354.5,2655845,1,11595611
WDO$N,W1,2025-11-09,1762646400,5340.0,5347.0,5286.0,5313.0,2544018,1,11364168
WDO$N,W1,2025-11-16,1763251200,5317.0,5443.0,5308.5,5416.5,2242925,1,9287612
WDO$N,W1,2025-11-23,1763856000,5408.0,5415.5,5330.5,5371.5,2511487,1,10857579
WDO$N,W1,2025-11-30,1764460800,5371.5,5514.5,5318.5,5466.0,3201454,1,13344852
WDO$N,W1,2025-12-07,1765065600,5451.5,5522.0,5399.0,5433.0,3747534,1,14883557
WDO$N,W1,2025-12-14,1765670400,5420.0,5571.5,5399.0,5555.0,3481849,1,14208357
WDO$N,W1,2025-12-21,1766275200,5538.5,5614.0,5523.0,5545.5,1800377,1,7172737
WDO$N,W1,2025-12-28,1766880000,5545.5,5608.0,5452.0,5456.0,1637552,1,6679855
WDO$N,W1,2026-01-04,1767484800,5455.0,5489.5,5381.5,5402.0,2713459,1,10741096
WDO$N,W1,2026-01-11,1768089600,5388.0,5446.0,5372.5,5387.0,2651567,1,10810794
WDO$N,W1,2026-01-18,1768694400,5397.0,5424.0,5282.5,5300.0,2726914,1,11736880
WDO$N,W1,2026-01-25,1769299200,5289.0,5312.0,5167.5,5290.5,3666639,1,15384931
WDO$N,W1,2026-02-01,1769904000,5297.5,5314.0,5228.0,5240.5,3291937,1,13913481
WDO$N,W1,2026-02-08,1770508800,5230.0,5264.5,5171.0,5231.0,3055220,1,13482924
