a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
32,-582,MHG,MHGK24,H3,2024-01-16 06:00:00,1705384800,3.7845,3.81,3.7845,3.798,36,0,19,2024-01-14/2024-01-20,390
33,-581,MHG,MHGK24,H3,2024-01-16 09:00:00,1705395600,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-14/2024-01-20,390
34,-580,MHG,MHGK24,H3,2024-01-16 12:00:00,1705406400,3.7995,3.804,3.791,3.791,5,0,7,2024-01-14/2024-01-20,390
35,-579,MHG,MHGK24,H3,2024-01-16 15:00:00,1705417200,3.792,3.7965,3.791,3.792,10,0,15,2024-01-14/2024-01-20,390
36,-578,MHG,MHGK24,H3,2024-01-16 18:00:00,1705428000,3.792,3.7945,3.7905,3.7905,3,0,9,2024-01-14/2024-01-20,390
37,-577,MHG,MHGK24,H3,2024-01-16 21:00:00,1705438800,3.7915,3.7915,3.7915,3.7915,1,0,1,2024-01-14/2024-01-20,390
38,-576,MHG,MHGK24,H3,2024-01-17 00:00:00,1705449600,3.7905,3.7905,3.7905,3.7905,1,0,1,2024-01-14/2024-01-20,390
39,-575,MHG,MHGK24,H3,2024-01-17 03:00:00,1705460400,3.7815,3.7815,3.773,3.773,11,0,9,2024-01-14/2024-01-20,390
40,-574,MHG,MHGK24,H3,2024-01-17 06:00:00,1705471200,3.774,3.774,3.7525,3.756,81,0,46,2024-01-14/2024-01-20,390
41,-573,MHG,MHGK24,H3,2024-01-17 09:00:00,1705482000,3.7565,3.783,3.756,3.7825,30,0,35,2024-01-14/2024-01-20,390
42,-572,MHG,MHGK24,H3,2024-01-17 12:00:00,1705492800,3.788,3.788,3.772,3.772,4,0,4,2024-01-14/2024-01-20,390
43,-571,MHG,MHGK24,H3,2024-01-17 15:00:00,1705503600,3.77,3.77,3.752,3.758,16,0,12,2024-01-14/2024-01-20,390
44,-570,MHG,MHGK24,H3,2024-01-17 18:00:00,1705514400,3.7655,3.7675,3.765,3.765,3,0,4,2024-01-14/2024-01-20,390
45,-569,MHG,MHGK24,H3,2024-01-17 21:00:00,1705525200,3.769,3.769,3.769,3.769,2,0,2,2024-01-14/2024-01-20,390
46,-568,MHG,MHGK24,H3,2024-01-18 03:00:00,1705546800,3.769,3.769,3.769,3.769,1,0,1,2024-01-14/2024-01-20,390
47,-567,MHG,MHGK24,H3,2024-01-18 06:00:00,1705557600,3.7785,3.7805,3.765,3.765,5,0,5,2024-01-14/2024-01-20,390
48,-566,MHG,MHGK24,H3,2024-01-18 09:00:00,1705568400,3.7645,3.7645,3.7505,3.7505,35,0,23,2024-01-14/2024-01-20,390
49,-565,MHG,MHGK24,H3,2024-01-18 12:00:00,1705579200,3.7485,3.75,3.744,3.747,25,0,34,2024-01-14/2024-01-20,390
50,-564,MHG,MHGK24,H3,2024-01-18 15:00:00,1705590000,3.766,3.778,3.766,3.7705,9,0,4,2024-01-14/2024-01-20,390
51,-563,MHG,MHGK24,H3,2024-01-18 18:00:00,1705600800,3.7695,3.7785,3.7695,3.7785,3,0,4,2024-01-14/2024-01-20,390
52,-562,MHG,MHGK24,H3,2024-01-18 21:00:00,1705611600,3.7805,3.7805,3.7805,3.7805,1,0,1,2024-01-14/2024-01-20,390
53,-561,MHG,MHGK24,H3,2024-01-19 00:00:00,1705622400,3.785,3.788,3.78,3.786,36,0,14,2024-01-14/2024-01-20,390
54,-560,MHG,MHGK24,H3,2024-01-19 03:00:00,1705633200,3.7805,3.781,3.772,3.772,17,0,13,2024-01-14/2024-01-20,390
55,-559,MHG,MHGK24,H3,2024-01-19 06:00:00,1705644000,3.772,3.796,3.772,3.792,10,0,6,2024-01-14/2024-01-20,390
56,-558,MHG,MHGK24,H3,2024-01-19 09:00:00,1705654800,3.81,3.81,3.8,3.8,3,0,4,2024-01-14/2024-01-20,390
57,-557,MHG,MHGK24,H3,2024-01-19 12:00:00,1705665600,3.7955,3.8035,3.788,3.788,50,0,44,2024-01-14/2024-01-20,390
58,-556,MHG,MHGK24,H3,2024-01-19 15:00:00,1705676400,3.79,3.8115,3.79,3.8115,3,0,2,2024-01-14/2024-01-20,390
59,-555,MHG,MHGK24,H3,2024-01-19 18:00:00,1705687200,3.8115,3.8165,3.8115,3.8165,3,0,3,2024-01-14/2024-01-20,390
60,-554,MHG,MHGK24,H3,2024-01-19 21:00:00,1705698000,3.815,3.815,3.815,3.815,1,0,1,2024-01-14/2024-01-20,390
61,-553,MHG,MHGK24,H3,2024-01-21 21:00:00,1705870800,3.8165,3.8165,3.8155,3.8155,2,0,2,2024-01-21/2024-01-27,324
62,-552,MHG,MHGK24,H3,2024-01-22 00:00:00,1705881600,3.8125,3.8125,3.8125,3.8125,1,0,1,2024-01-21/2024-01-27,324
63,-551,MHG,MHGK24,H3,2024-01-22 03:00:00,1705892400,3.803,3.803,3.802,3.802,3,0,4,2024-01-21/2024-01-27,324
64,-550,MHG,MHGK24,H3,2024-01-22 06:00:00,1705903200,3.8055,3.8055,3.8055,3.8055,1,0,2,2024-01-21/2024-01-27,324
65,-549,MHG,MHGK24,H3,2024-01-22 09:00:00,1705914000,3.7855,3.7915,3.782,3.7915,9,0,9,2024-01-21/2024-01-27,324
66,-548,MHG,MHGK24,H3,2024-01-22 12:00:00,1705924800,3.7925,3.7925,3.781,3.787,22,0,15,2024-01-21/2024-01-27,324
67,-547,MHG,MHGK24,H3,2024-01-22 15:00:00,1705935600,3.789,3.797,3.783,3.7895,19,0,13,2024-01-21/2024-01-27,324
68,-546,MHG,MHGK24,H3,2024-01-22 18:00:00,1705946400,3.788,3.788,3.781,3.781,21,0,9,2024-01-21/2024-01-27,324
69,-545,MHG,MHGK24,H3,2024-01-23 00:00:00,1705968000,3.7855,3.786,3.785,3.785,7,0,3,2024-01-21/2024-01-27,324
70,-544,MHG,MHGK24,H3,2024-01-23 03:00:00,1705978800,3.804,3.804,3.804,3.804,1,0,1,2024-01-21/2024-01-27,324
71,-543,MHG,MHGK24,H3,2024-01-23 06:00:00,1705989600,3.822,3.822,3.822,3.822,1,0,2,2024-01-21/2024-01-27,324
72,-542,MHG,MHGK24,H3,2024-01-23 09:00:00,1706000400,3.8105,3.812,3.809,3.812,3,0,3,2024-01-21/2024-01-27,324
73,-541,MHG,MHGK24,H3,2024-01-23 12:00:00,1706011200,3.8185,3.83,3.816,3.825,10,0,13,2024-01-21/2024-01-27,324
74,-540,MHG,MHGK24,H3,2024-01-23 15:00:00,1706022000,3.824,3.824,3.8145,3.8175,7,0,16,2024-01-21/2024-01-27,324
75,-539,MHG,MHGK24,H3,2024-01-23 21:00:00,1706043600,3.83,3.83,3.83,3.83,1,0,2,2024-01-21/2024-01-27,324
76,-538,MHG,MHGK24,H3,2024-01-24 00:00:00,1706054400,3.826,3.826,3.82,3.8205,22,0,13,2024-01-21/2024-01-27,324
77,-537,MHG,MHGK24,H3,2024-01-24 03:00:00,1706065200,3.8205,3.8205,3.8205,3.8205,1,0,2,2024-01-21/2024-01-27,324
78,-536,MHG,MHGK24,H3,2024-01-24 06:00:00,1706076000,3.8365,3.886,3.8365,3.886,130,0,36,2024-01-21/2024-01-27,324
79,-535,MHG,MHGK24,H3,2024-01-24 09:00:00,1706086800,3.8885,3.906,3.8885,3.899,13,0,14,2024-01-21/2024-01-27,324
80,-534,MHG,MHGK24,H3,2024-01-24 12:00:00,1706097600,3.9015,3.904,3.8995,3.8995,7,0,9,2024-01-21/2024-01-27,324
81,-533,MHG,MHGK24,H3,2024-01-24 15:00:00,1706108400,3.8835,3.909,3.8835,3.9085,30,0,21,2024-01-21/2024-01-27,324
82,-532,MHG,MHGK24,H3,2024-01-24 18:00:00,1706119200,3.906,3.906,3.8945,3.8945,25,0,7,2024-01-21/2024-01-27,324
83,-531,MHG,MHGK24,H3,2024-01-24 21:00:00,1706130000,3.897,3.898,3.896,3.896,6,0,6,2024-01-21/2024-01-27,324
84,-530,MHG,MHGK24,H3,2024-01-25 00:00:00,1706140800,3.895,3.895,3.883,3.894,8,0,30,2024-01-21/2024-01-27,324
85,-529,MHG,MHGK24,H3,2024-01-25 03:00:00,1706151600,3.894,3.894,3.894,3.894,1,0,1,2024-01-21/2024-01-27,324
86,-528,MHG,MHGK24,H3,2024-01-25 06:00:00,1706162400,3.886,3.8975,3.886,3.8965,13,0,6,2024-01-21/2024-01-27,324
87,-527,MHG,MHGK24,H3,2024-01-25 09:00:00,1706173200,3.8975,3.8975,3.8975,3.8975,1,0,1,2024-01-21/2024-01-27,324
88,-526,MHG,MHGK24,H3,2024-01-25 12:00:00,1706184000,3.9095,3.9095,3.8985,3.909,5,0,5,2024-01-21/2024-01-27,324
89,-525,MHG,MHGK24,H3,2024-01-25 15:00:00,1706194800,3.892,3.8975,3.89,3.8955,19,0,11,2024-01-21/2024-01-27,324
90,-524,MHG,MHGK24,H3,2024-01-25 18:00:00,1706205600,3.8865,3.8915,3.8865,3.8915,3,0,5,2024-01-21/2024-01-27,324
91,-523,MHG,MHGK24,H3,2024-01-25 21:00:00,1706216400,3.896,3.897,3.8915,3.894,14,0,12,2024-01-21/2024-01-27,324
92,-522,MHG,MHGK24,H3,2024-01-26 00:00:00,1706227200,3.8955,3.8955,3.8955,3.8955,1,0,1,2024-01-21/2024-01-27,324
93,-521,MHG,MHGK24,H3,2024-01-26 06:00:00,1706248800,3.88,3.88,3.875,3.875,4,0,7,2024-01-21/2024-01-27,324
94,-520,MHG,MHGK24,H3,2024-01-26 09:00:00,1706259600,3.886,3.8975,3.8855,3.8975,4,0,5,2024-01-21/2024-01-27,324
95,-519,MHG,MHGK24,H3,2024-01-26 12:00:00,1706270400,3.898,3.9005,3.894,3.8945,17,0,10,2024-01-21/2024-01-27,324
96,-518,MHG,MHGK24,H3,2024-01-26 15:00:00,1706281200,3.9035,3.908,3.878,3.8795,20,0,11,2024-01-21/2024-01-27,324
97,-517,MHG,MHGK24,H3,2024-01-26 18:00:00,1706292000,3.8785,3.8835,3.878,3.8835,4,0,5,2024-01-21/2024-01-27,324
98,-516,MHG,MHGK24,H3,2024-01-26 21:00:00,1706302800,3.883,3.883,3.881,3.881,8,0,11,2024-01-21/2024-01-27,324
99,-515,MHG,MHGK24,H3,2024-01-28 21:00:00,1706475600,3.8785,3.881,3.8785,3.881,3,0,6,2024-01-28/2024-02-03,531
100,-514,MHG,MHGK24,H3,2024-01-29 00:00:00,1706486400,3.8775,3.882,3.8775,3.881,4,0,4,2024-01-28/2024-02-03,531
101,-513,MHG,MHGK24,H3,2024-01-29 03:00:00,1706497200,3.878,3.878,3.868,3.868,4,0,5,2024-01-28/2024-02-03,531
102,-512,MHG,MHGK24,H3,2024-01-29 06:00:00,1706508000,3.8655,3.8695,3.86,3.86,7,0,8,2024-01-28/2024-02-03,531
103,-511,MHG,MHGK24,H3,2024-01-29 09:00:00,1706518800,3.8615,3.886,3.8615,3.886,35,0,10,2024-01-28/2024-02-03,531
104,-510,MHG,MHGK24,H3,2024-01-29 12:00:00,1706529600,3.882,3.89,3.8765,3.877,10,0,6,2024-01-28/2024-02-03,531
105,-509,MHG,MHGK24,H3,2024-01-29 15:00:00,1706540400,3.89,3.913,3.89,3.905,48,0,19,2024-01-28/2024-02-03,531
106,-508,MHG,MHGK24,H3,2024-01-29 18:00:00,1706551200,3.913,3.9155,3.9115,3.912,15,0,11,2024-01-28/2024-02-03,531
107,-507,MHG,MHGK24,H3,2024-01-29 21:00:00,1706562000,3.913,3.913,3.913,3.913,2,0,5,2024-01-28/2024-02-03,531
108,-506,MHG,MHGK24,H3,2024-01-30 00:00:00,1706572800,3.897,3.897,3.8915,3.8915,2,0,10,2024-01-28/2024-02-03,531
109,-505,MHG,MHGK24,H3,2024-01-30 03:00:00,1706583600,3.89,3.9,3.888,3.9,7,0,8,2024-01-28/2024-02-03,531
110,-504,MHG,MHGK24,H3,2024-01-30 06:00:00,1706594400,3.89,3.896,3.89,3.896,3,0,3,2024-01-28/2024-02-03,531
111,-503,MHG,MHGK24,H3,2024-01-30 09:00:00,1706605200,3.907,3.907,3.906,3.906,3,0,5,2024-01-28/2024-02-03,531
112,-502,MHG,MHGK24,H3,2024-01-30 12:00:00,1706616000,3.8985,3.915,3.89,3.915,11,0,7,2024-01-28/2024-02-03,531
113,-501,MHG,MHGK24,H3,2024-01-30 15:00:00,1706626800,3.9045,3.935,3.9045,3.935,53,0,24,2024-01-28/2024-02-03,531
114,-500,MHG,MHGK24,H3,2024-01-30 18:00:00,1706637600,3.9375,3.94,3.935,3.94,5,0,10,2024-01-28/2024-02-03,531
115,-499,MHG,MHGK24,H3,2024-01-30 21:00:00,1706648400,3.9365,3.9365,3.935,3.935,3,0,7,2024-01-28/2024-02-03,531
116,-498,MHG,MHGK24,H3,2024-01-31 00:00:00,1706659200,3.9335,3.9335,3.918,3.918,4,0,6,2024-01-28/2024-02-03,531
117,-497,MHG,MHGK24,H3,2024-01-31 03:00:00,1706670000,3.92,3.92,3.9155,3.9155,4,0,4,2024-01-28/2024-02-03,531
118,-496,MHG,MHGK24,H3,2024-01-31 06:00:00,1706680800,3.913,3.9395,3.913,3.938,39,0,19,2024-01-28/2024-02-03,531
119,-495,MHG,MHGK24,H3,2024-01-31 09:00:00,1706691600,3.937,3.937,3.932,3.932,2,0,2,2024-01-28/2024-02-03,531
120,-494,MHG,MHGK24,H3,2024-01-31 12:00:00,1706702400,3.9275,3.965,3.9275,3.965,55,0,29,2024-01-28/2024-02-03,531
121,-493,MHG,MHGK24,H3,2024-01-31 15:00:00,1706713200,3.9555,3.9555,3.915,3.931,56,0,32,2024-01-28/2024-02-03,531
122,-492,MHG,MHGK24,H3,2024-01-31 18:00:00,1706724000,3.9295,3.936,3.908,3.912,17,0,15,2024-01-28/2024-02-03,531
123,-491,MHG,MHGK24,H3,2024-01-31 21:00:00,1706734800,3.919,3.919,3.919,3.919,1,0,1,2024-01-28/2024-02-03,531
124,-490,MHG,MHGK24,H3,2024-02-01 00:00:00,1706745600,3.9175,3.9175,3.8995,3.902,32,0,28,2024-01-28/2024-02-03,531
125,-489,MHG,MHGK24,H3,2024-02-01 03:00:00,1706756400,3.901,3.901,3.89,3.8905,11,0,11,2024-01-28/2024-02-03,531
126,-488,MHG,MHGK24,H3,2024-02-01 06:00:00,1706767200,3.891,3.891,3.88,3.8855,8,0,11,2024-01-28/2024-02-03,531
127,-487,MHG,MHGK24,H3,2024-02-01 09:00:00,1706778000,3.88,3.888,3.88,3.8815,4,0,14,2024-01-28/2024-02-03,531
128,-486,MHG,MHGK24,H3,2024-02-01 12:00:00,1706788800,3.893,3.8975,3.879,3.881,42,0,23,2024-01-28/2024-02-03,531
129,-485,MHG,MHGK24,H3,2024-02-01 15:00:00,1706799600,3.8775,3.889,3.8735,3.8795,107,0,31,2024-01-28/2024-02-03,531
130,-484,MHG,MHGK24,H3,2024-02-01 18:00:00,1706810400,3.879,3.882,3.875,3.875,9,0,7,2024-01-28/2024-02-03,531
131,-483,MHG,MHGK24,H3,2024-02-01 21:00:00,1706821200,3.875,3.8795,3.875,3.8795,2,0,2,2024-01-28/2024-02-03,531
132,-482,MHG,MHGK24,H3,2024-02-02 00:00:00,1706832000,3.885,3.885,3.879,3.879,2,0,2,2024-01-28/2024-02-03,531
133,-481,MHG,MHGK24,H3,2024-02-02 03:00:00,1706842800,3.871,3.871,3.8585,3.862,25,0,18,2024-01-28/2024-02-03,531
134,-480,MHG,MHGK24,H3,2024-02-02 06:00:00,1706853600,3.858,3.858,3.845,3.852,33,0,21,2024-01-28/2024-02-03,531
135,-479,MHG,MHGK24,H3,2024-02-02 09:00:00,1706864400,3.8645,3.873,3.8645,3.8715,10,0,33,2024-01-28/2024-02-03,531
136,-478,MHG,MHGK24,H3,2024-02-02 12:00:00,1706875200,3.8705,3.8785,3.849,3.8575,473,0,37,2024-01-28/2024-02-03,531
137,-477,MHG,MHGK24,H3,2024-02-02 15:00:00,1706886000,3.8605,3.862,3.849,3.849,8,0,10,2024-01-28/2024-02-03,531
138,-476,MHG,MHGK24,H3,2024-02-02 18:00:00,1706896800,3.85,3.85,3.8495,3.8495,8,0,9,2024-01-28/2024-02-03,531
139,-475,MHG,MHGK24,H3,2024-02-02 21:00:00,1706907600,3.848,3.848,3.845,3.845,5,0,18,2024-01-28/2024-02-03,531
140,-474,MHG,MHGK24,H3,2024-02-04 21:00:00,1707080400,3.844,3.852,3.844,3.8455,165,0,16,2024-02-04/2024-02-10,891
141,-473,MHG,MHGK24,H3,2024-02-05 00:00:00,1707091200,3.8435,3.847,3.8435,3.847,3,0,4,2024-02-04/2024-02-10,891
142,-472,MHG,MHGK24,H3,2024-02-05 03:00:00,1707102000,3.852,3.852,3.852,3.852,1,0,1,2024-02-04/2024-02-10,891
143,-471,MHG,MHGK24,H3,2024-02-05 06:00:00,1707112800,3.846,3.847,3.8345,3.835,7,0,18,2024-02-04/2024-02-10,891
144,-470,MHG,MHGK24,H3,2024-02-05 09:00:00,1707123600,3.84,3.84,3.8275,3.83,13,0,13,2024-02-04/2024-02-10,891
145,-469,MHG,MHGK24,H3,2024-02-05 12:00:00,1707134400,3.833,3.833,3.8,3.8015,73,0,44,2024-02-04/2024-02-10,891
146,-468,MHG,MHGK24,H3,2024-02-05 15:00:00,1707145200,3.7995,3.803,3.7995,3.801,5,0,5,2024-02-04/2024-02-10,891
147,-467,MHG,MHGK24,H3,2024-02-05 18:00:00,1707156000,3.803,3.803,3.803,3.803,2,0,3,2024-02-04/2024-02-10,891
148,-466,MHG,MHGK24,H3,2024-02-05 21:00:00,1707166800,3.799,3.8,3.799,3.8,3,0,3,2024-02-04/2024-02-10,891
149,-465,MHG,MHGK24,H3,2024-02-06 00:00:00,1707177600,3.798,3.812,3.797,3.812,7,0,11,2024-02-04/2024-02-10,891
150,-464,MHG,MHGK24,H3,2024-02-06 03:00:00,1707188400,3.8065,3.822,3.8065,3.8145,26,0,15,2024-02-04/2024-02-10,891
151,-463,MHG,MHGK24,H3,2024-02-06 06:00:00,1707199200,3.8155,3.818,3.8015,3.8015,21,0,11,2024-02-04/2024-02-10,891
152,-462,MHG,MHGK24,H3,2024-02-06 09:00:00,1707210000,3.802,3.807,3.799,3.807,12,0,10,2024-02-04/2024-02-10,891
153,-461,MHG,MHGK24,H3,2024-02-06 12:00:00,1707220800,3.805,3.8205,3.805,3.8205,6,0,6,2024-02-04/2024-02-10,891
154,-460,MHG,MHGK24,H3,2024-02-06 15:00:00,1707231600,3.8165,3.8205,3.809,3.809,9,0,11,2024-02-04/2024-02-10,891
155,-459,MHG,MHGK24,H3,2024-02-06 18:00:00,1707242400,3.8045,3.8105,3.8045,3.8105,9,0,6,2024-02-04/2024-02-10,891
156,-458,MHG,MHGK24,H3,2024-02-06 21:00:00,1707253200,3.812,3.812,3.812,3.812,1,0,6,2024-02-04/2024-02-10,891
157,-457,MHG,MHGK24,H3,2024-02-07 00:00:00,1707264000,3.8145,3.8205,3.8145,3.8165,5,0,5,2024-02-04/2024-02-10,891
158,-456,MHG,MHGK24,H3,2024-02-07 03:00:00,1707274800,3.813,3.813,3.8075,3.8075,5,0,6,2024-02-04/2024-02-10,891
159,-455,MHG,MHGK24,H3,2024-02-07 06:00:00,1707285600,3.8075,3.8155,3.8075,3.8125,8,0,12,2024-02-04/2024-02-10,891
160,-454,MHG,MHGK24,H3,2024-02-07 09:00:00,1707296400,3.802,3.803,3.791,3.8005,46,0,17,2024-02-04/2024-02-10,891
161,-453,MHG,MHGK24,H3,2024-02-07 12:00:00,1707307200,3.806,3.811,3.7855,3.7885,90,0,37,2024-02-04/2024-02-10,891
162,-452,MHG,MHGK24,H3,2024-02-07 15:00:00,1707318000,3.7885,3.7935,3.7605,3.7635,163,0,127,2024-02-04/2024-02-10,891
163,-451,MHG,MHGK24,H3,2024-02-07 18:00:00,1707328800,3.7645,3.7665,3.762,3.7655,61,0,65,2024-02-04/2024-02-10,891
164,-450,MHG,MHGK24,H3,2024-02-07 21:00:00,1707339600,3.764,3.765,3.763,3.765,12,0,17,2024-02-04/2024-02-10,891
165,-449,MHG,MHGK24,H3,2024-02-08 00:00:00,1707350400,3.765,3.784,3.765,3.7795,14,0,13,2024-02-04/2024-02-10,891
166,-448,MHG,MHGK24,H3,2024-02-08 03:00:00,1707361200,3.78,3.786,3.778,3.7855,38,0,19,2024-02-04/2024-02-10,891
167,-447,MHG,MHGK24,H3,2024-02-08 06:00:00,1707372000,3.7855,3.7895,3.77,3.772,8,0,21,2024-02-04/2024-02-10,891
168,-446,MHG,MHGK24,H3,2024-02-08 09:00:00,1707382800,3.769,3.7695,3.7565,3.758,37,0,16,2024-02-04/2024-02-10,891
169,-445,MHG,MHGK24,H3,2024-02-08 12:00:00,1707393600,3.7625,3.7625,3.7175,3.7255,201,0,88,2024-02-04/2024-02-10,891
170,-444,MHG,MHGK24,H3,2024-02-08 15:00:00,1707404400,3.7235,3.726,3.707,3.726,215,0,81,2024-02-04/2024-02-10,891
171,-443,MHG,MHGK24,H3,2024-02-08 18:00:00,1707415200,3.7275,3.7315,3.725,3.7315,28,0,36,2024-02-04/2024-02-10,891
172,-442,MHG,MHGK24,H3,2024-02-08 21:00:00,1707426000,3.7345,3.7345,3.731,3.731,4,0,6,2024-02-04/2024-02-10,891
173,-441,MHG,MHGK24,H3,2024-02-09 00:00:00,1707436800,3.7275,3.7315,3.725,3.7315,6,0,7,2024-02-04/2024-02-10,891
174,-440,MHG,MHGK24,H3,2024-02-09 03:00:00,1707447600,3.732,3.732,3.726,3.726,3,0,4,2024-02-04/2024-02-10,891
175,-439,MHG,MHGK24,H3,2024-02-09 06:00:00,1707458400,3.7275,3.738,3.7115,3.7115,17,0,12,2024-02-04/2024-02-10,891
176,-438,MHG,MHGK24,H3,2024-02-09 09:00:00,1707469200,3.714,3.716,3.714,3.7145,3,0,5,2024-02-04/2024-02-10,891
177,-437,MHG,MHGK24,H3,2024-02-09 12:00:00,1707480000,3.7145,3.7145,3.6855,3.686,164,0,62,2024-02-04/2024-02-10,891
178,-436,MHG,MHGK24,H3,2024-02-09 15:00:00,1707490800,3.688,3.7085,3.6855,3.702,123,0,34,2024-02-04/2024-02-10,891
179,-435,MHG,MHGK24,H3,2024-02-09 18:00:00,1707501600,3.704,3.71,3.704,3.71,3,0,4,2024-02-04/2024-02-10,891
180,-434,MHG,MHGK24,H3,2024-02-09 21:00:00,1707512400,3.708,3.708,3.7065,3.7065,2,0,14,2024-02-04/2024-02-10,891
181,-433,MHG,MHGK24,H3,2024-02-11 21:00:00,1707685200,3.7075,3.7075,3.6935,3.6935,19,0,14,2024-02-11/2024-02-17,1291
182,-432,MHG,MHGK24,H3,2024-02-12 00:00:00,1707696000,3.7055,3.7055,3.7,3.7,2,0,3,2024-02-11/2024-02-17,1291
183,-431,MHG,MHGK24,H3,2024-02-12 03:00:00,1707706800,3.6955,3.6955,3.6945,3.6945,2,0,2,2024-02-11/2024-02-17,1291
