a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
29,-359,FVS,FVSX6,H3,2016-08-09 15:00:00,1470754800,23.65,23.7,23.65,23.7,9,0,371,2016-08-07/2016-08-13,14723
30,-358,FVS,FVSX6,H3,2016-08-09 18:00:00,1470765600,23.75,23.8,23.75,23.8,3,0,17,2016-08-07/2016-08-13,14723
31,-357,FVS,FVSX6,H3,2016-08-10 06:00:00,1470808800,23.9,23.9,23.7,23.8,16,0,325,2016-08-07/2016-08-13,14723
32,-356,FVS,FVSX6,H3,2016-08-10 09:00:00,1470819600,23.85,23.9,23.8,23.8,9,0,348,2016-08-07/2016-08-13,14723
33,-355,FVS,FVSX6,H3,2016-08-10 12:00:00,1470830400,23.85,24.1,23.8,24.05,130,0,1614,2016-08-07/2016-08-13,14723
34,-354,FVS,FVSX6,H3,2016-08-10 15:00:00,1470841200,24.0,24.3,24.0,24.25,97,0,2559,2016-08-07/2016-08-13,14723
35,-353,FVS,FVSX6,H3,2016-08-10 18:00:00,1470852000,24.3,24.35,24.3,24.35,2,0,28,2016-08-07/2016-08-13,14723
36,-352,FVS,FVSX6,H3,2016-08-11 06:00:00,1470895200,24.15,24.3,24.15,24.2,3,0,98,2016-08-07/2016-08-13,14723
37,-351,FVS,FVSX6,H3,2016-08-11 09:00:00,1470906000,24.2,24.25,24.2,24.25,12,0,855,2016-08-07/2016-08-13,14723
38,-350,FVS,FVSX6,H3,2016-08-11 12:00:00,1470916800,24.3,24.35,24.15,24.25,99,0,1835,2016-08-07/2016-08-13,14723
39,-349,FVS,FVSX6,H3,2016-08-11 15:00:00,1470927600,24.25,24.25,24.1,24.2,71,0,604,2016-08-07/2016-08-13,14723
40,-348,FVS,FVSX6,H3,2016-08-11 18:00:00,1470938400,24.3,24.3,24.3,24.3,2,0,10,2016-08-07/2016-08-13,14723
41,-347,FVS,FVSX6,H3,2016-08-12 06:00:00,1470981600,24.3,24.3,24.3,24.3,2,0,117,2016-08-07/2016-08-13,14723
42,-346,FVS,FVSX6,H3,2016-08-12 09:00:00,1470992400,24.25,24.3,24.2,24.25,23,0,630,2016-08-07/2016-08-13,14723
43,-345,FVS,FVSX6,H3,2016-08-12 12:00:00,1471003200,24.25,24.4,24.25,24.3,19,0,1110,2016-08-07/2016-08-13,14723
44,-344,FVS,FVSX6,H3,2016-08-12 15:00:00,1471014000,24.35,24.35,24.15,24.3,45,0,426,2016-08-07/2016-08-13,14723
45,-343,FVS,FVSX6,H3,2016-08-12 18:00:00,1471024800,24.3,24.3,24.25,24.25,4,0,23,2016-08-07/2016-08-13,14723
46,-342,FVS,FVSX6,H3,2016-08-15 06:00:00,1471240800,24.25,24.3,24.15,24.15,5,0,202,2016-08-14/2016-08-20,9229
47,-341,FVS,FVSX6,H3,2016-08-15 09:00:00,1471251600,24.25,24.25,24.2,24.25,3,0,36,2016-08-14/2016-08-20,9229
48,-340,FVS,FVSX6,H3,2016-08-15 12:00:00,1471262400,24.35,24.35,24.3,24.3,20,0,126,2016-08-14/2016-08-20,9229
49,-339,FVS,FVSX6,H3,2016-08-15 15:00:00,1471273200,24.3,24.35,24.2,24.2,36,0,219,2016-08-14/2016-08-20,9229
50,-338,FVS,FVSX6,H3,2016-08-15 18:00:00,1471284000,24.3,24.3,24.25,24.3,3,0,11,2016-08-14/2016-08-20,9229
51,-337,FVS,FVSX6,H3,2016-08-16 06:00:00,1471327200,24.3,24.65,24.3,24.65,19,0,188,2016-08-14/2016-08-20,9229
52,-336,FVS,FVSX6,H3,2016-08-16 09:00:00,1471338000,24.65,24.7,24.55,24.7,25,0,867,2016-08-14/2016-08-20,9229
53,-335,FVS,FVSX6,H3,2016-08-16 12:00:00,1471348800,24.7,24.75,24.65,24.75,27,0,213,2016-08-14/2016-08-20,9229
54,-334,FVS,FVSX6,H3,2016-08-16 15:00:00,1471359600,24.7,24.7,24.6,24.7,25,0,766,2016-08-14/2016-08-20,9229
55,-333,FVS,FVSX6,H3,2016-08-16 18:00:00,1471370400,24.65,24.75,24.65,24.7,8,0,32,2016-08-14/2016-08-20,9229
56,-332,FVS,FVSX6,H3,2016-08-17 06:00:00,1471413600,24.8,25.0,24.75,24.9,41,0,248,2016-08-14/2016-08-20,9229
57,-331,FVS,FVSX6,H3,2016-08-17 09:00:00,1471424400,24.85,25.0,24.85,24.95,25,0,853,2016-08-14/2016-08-20,9229
58,-330,FVS,FVSX6,H3,2016-08-17 12:00:00,1471435200,24.95,25.1,24.95,25.1,72,0,831,2016-08-14/2016-08-20,9229
59,-329,FVS,FVSX6,H3,2016-08-17 15:00:00,1471446000,25.1,25.15,24.8,24.85,55,0,319,2016-08-14/2016-08-20,9229
60,-328,FVS,FVSX6,H3,2016-08-17 18:00:00,1471456800,24.85,24.85,24.65,24.75,11,0,191,2016-08-14/2016-08-20,9229
61,-327,FVS,FVSX6,H3,2016-08-18 06:00:00,1471500000,24.8,25.05,24.8,24.95,38,0,903,2016-08-14/2016-08-20,9229
62,-326,FVS,FVSX6,H3,2016-08-18 09:00:00,1471510800,24.9,25.0,24.9,24.95,12,0,431,2016-08-14/2016-08-20,9229
63,-325,FVS,FVSX6,H3,2016-08-18 12:00:00,1471521600,25.0,25.0,24.75,24.75,80,0,1195,2016-08-14/2016-08-20,9229
64,-324,FVS,FVSX6,H3,2016-08-18 15:00:00,1471532400,24.8,24.95,24.7,24.8,69,0,562,2016-08-14/2016-08-20,9229
65,-323,FVS,FVSX6,H3,2016-08-18 18:00:00,1471543200,24.85,24.85,24.85,24.85,6,0,16,2016-08-14/2016-08-20,9229
66,-322,FVS,FVSX6,H3,2016-08-19 06:00:00,1471586400,24.9,25.1,24.9,25.05,33,0,226,2016-08-14/2016-08-20,9229
67,-321,FVS,FVSX6,H3,2016-08-19 09:00:00,1471597200,25.0,25.0,24.9,24.9,17,0,54,2016-08-14/2016-08-20,9229
68,-320,FVS,FVSX6,H3,2016-08-19 12:00:00,1471608000,24.95,25.0,24.9,25.0,20,0,493,2016-08-14/2016-08-20,9229
69,-319,FVS,FVSX6,H3,2016-08-19 15:00:00,1471618800,25.0,25.15,24.95,25.15,21,0,226,2016-08-14/2016-08-20,9229
70,-318,FVS,FVSX6,H3,2016-08-19 18:00:00,1471629600,25.15,25.15,25.1,25.1,2,0,21,2016-08-14/2016-08-20,9229
71,-317,FVS,FVSX6,H3,2016-08-22 06:00:00,1471845600,25.05,25.15,24.75,24.8,46,0,420,2016-08-21/2016-08-27,10007
72,-316,FVS,FVSX6,H3,2016-08-22 09:00:00,1471856400,24.85,25.15,24.85,24.95,89,0,1716,2016-08-21/2016-08-27,10007
73,-315,FVS,FVSX6,H3,2016-08-22 12:00:00,1471867200,24.9,25.1,24.9,25.1,19,0,355,2016-08-21/2016-08-27,10007
74,-314,FVS,FVSX6,H3,2016-08-22 15:00:00,1471878000,25.05,25.1,24.95,25.05,61,0,269,2016-08-21/2016-08-27,10007
75,-313,FVS,FVSX6,H3,2016-08-22 18:00:00,1471888800,25.0,25.0,25.0,25.0,1,0,2,2016-08-21/2016-08-27,10007
76,-312,FVS,FVSX6,H3,2016-08-23 06:00:00,1471932000,24.9,24.9,24.75,24.8,39,0,422,2016-08-21/2016-08-27,10007
77,-311,FVS,FVSX6,H3,2016-08-23 09:00:00,1471942800,24.75,24.75,24.75,24.75,1,0,6,2016-08-21/2016-08-27,10007
78,-310,FVS,FVSX6,H3,2016-08-23 12:00:00,1471953600,24.75,24.85,24.75,24.8,121,0,442,2016-08-21/2016-08-27,10007
79,-309,FVS,FVSX6,H3,2016-08-23 15:00:00,1471964400,24.8,24.9,24.75,24.85,86,0,268,2016-08-21/2016-08-27,10007
80,-308,FVS,FVSX6,H3,2016-08-23 18:00:00,1471975200,24.85,24.9,24.85,24.9,4,0,15,2016-08-21/2016-08-27,10007
81,-307,FVS,FVSX6,H3,2016-08-24 06:00:00,1472018400,25.05,25.05,24.8,24.8,9,0,138,2016-08-21/2016-08-27,10007
82,-306,FVS,FVSX6,H3,2016-08-24 09:00:00,1472029200,24.8,24.9,24.8,24.85,11,0,200,2016-08-21/2016-08-27,10007
83,-305,FVS,FVSX6,H3,2016-08-24 12:00:00,1472040000,24.85,25.05,24.8,25.05,175,0,682,2016-08-21/2016-08-27,10007
84,-304,FVS,FVSX6,H3,2016-08-24 15:00:00,1472050800,25.05,25.05,24.95,24.95,48,0,652,2016-08-21/2016-08-27,10007
85,-303,FVS,FVSX6,H3,2016-08-24 18:00:00,1472061600,25.05,25.1,25.05,25.05,8,0,29,2016-08-21/2016-08-27,10007
86,-302,FVS,FVSX6,H3,2016-08-25 06:00:00,1472104800,25.2,25.2,25.1,25.2,19,0,150,2016-08-21/2016-08-27,10007
87,-301,FVS,FVSX6,H3,2016-08-25 09:00:00,1472115600,25.15,25.2,24.95,25.15,36,0,432,2016-08-21/2016-08-27,10007
88,-300,FVS,FVSX6,H3,2016-08-25 12:00:00,1472126400,25.15,25.15,25.0,25.15,39,0,246,2016-08-21/2016-08-27,10007
89,-299,FVS,FVSX6,H3,2016-08-25 15:00:00,1472137200,25.1,25.25,25.0,25.25,63,0,802,2016-08-21/2016-08-27,10007
90,-298,FVS,FVSX6,H3,2016-08-25 18:00:00,1472148000,25.25,25.25,25.2,25.2,7,0,41,2016-08-21/2016-08-27,10007
91,-297,FVS,FVSX6,H3,2016-08-26 06:00:00,1472191200,25.1,25.3,25.1,25.15,34,0,199,2016-08-21/2016-08-27,10007
92,-296,FVS,FVSX6,H3,2016-08-26 09:00:00,1472202000,25.2,25.25,25.1,25.25,30,0,258,2016-08-21/2016-08-27,10007
93,-295,FVS,FVSX6,H3,2016-08-26 12:00:00,1472212800,25.2,25.2,24.95,24.95,111,0,1800,2016-08-21/2016-08-27,10007
94,-294,FVS,FVSX6,H3,2016-08-26 15:00:00,1472223600,25.0,25.25,24.9,25.2,43,0,443,2016-08-21/2016-08-27,10007
95,-293,FVS,FVSX6,H3,2016-08-26 18:00:00,1472234400,25.25,25.3,25.15,25.15,6,0,20,2016-08-21/2016-08-27,10007
96,-292,FVS,FVSX6,H3,2016-08-29 06:00:00,1472450400,25.05,25.35,25.0,25.0,88,0,369,2016-08-28/2016-09-03,14721
97,-291,FVS,FVSX6,H3,2016-08-29 09:00:00,1472461200,25.05,25.2,25.05,25.1,44,0,160,2016-08-28/2016-09-03,14721
98,-290,FVS,FVSX6,H3,2016-08-29 12:00:00,1472472000,25.05,25.05,24.9,24.95,61,0,440,2016-08-28/2016-09-03,14721
99,-289,FVS,FVSX6,H3,2016-08-29 15:00:00,1472482800,24.95,25.1,24.95,25.1,24,0,650,2016-08-28/2016-09-03,14721
100,-288,FVS,FVSX6,H3,2016-08-29 18:00:00,1472493600,25.1,25.15,24.95,24.95,15,0,54,2016-08-28/2016-09-03,14721
101,-287,FVS,FVSX6,H3,2016-08-30 06:00:00,1472536800,24.85,24.95,24.75,24.85,60,0,528,2016-08-28/2016-09-03,14721
102,-286,FVS,FVSX6,H3,2016-08-30 09:00:00,1472547600,24.85,24.9,24.85,24.85,14,0,129,2016-08-28/2016-09-03,14721
103,-285,FVS,FVSX6,H3,2016-08-30 12:00:00,1472558400,24.8,24.85,24.75,24.75,33,0,379,2016-08-28/2016-09-03,14721
104,-284,FVS,FVSX6,H3,2016-08-30 15:00:00,1472569200,24.75,24.8,24.75,24.75,14,0,272,2016-08-28/2016-09-03,14721
105,-283,FVS,FVSX6,H3,2016-08-30 18:00:00,1472580000,24.8,24.85,24.75,24.75,4,0,52,2016-08-28/2016-09-03,14721
106,-282,FVS,FVSX6,H3,2016-08-31 06:00:00,1472623200,24.9,24.9,24.7,24.7,22,0,136,2016-08-28/2016-09-03,14721
107,-281,FVS,FVSX6,H3,2016-08-31 09:00:00,1472634000,24.75,24.85,24.75,24.8,21,0,302,2016-08-28/2016-09-03,14721
108,-280,FVS,FVSX6,H3,2016-08-31 12:00:00,1472644800,24.8,25.05,24.8,25.05,76,0,1932,2016-08-28/2016-09-03,14721
109,-279,FVS,FVSX6,H3,2016-08-31 15:00:00,1472655600,25.1,25.25,25.0,25.1,116,0,661,2016-08-28/2016-09-03,14721
110,-278,FVS,FVSX6,H3,2016-08-31 18:00:00,1472666400,25.1,25.1,24.85,24.85,15,0,51,2016-08-28/2016-09-03,14721
111,-277,FVS,FVSX6,H3,2016-09-01 06:00:00,1472709600,24.9,25.1,24.85,25.05,139,0,1045,2016-08-28/2016-09-03,14721
112,-276,FVS,FVSX6,H3,2016-09-01 09:00:00,1472720400,25.05,25.2,25.0,25.1,90,0,1476,2016-08-28/2016-09-03,14721
113,-275,FVS,FVSX6,H3,2016-09-01 12:00:00,1472731200,25.1,25.45,25.05,25.45,90,0,1927,2016-08-28/2016-09-03,14721
114,-274,FVS,FVSX6,H3,2016-09-01 15:00:00,1472742000,25.5,25.55,25.3,25.3,81,0,596,2016-08-28/2016-09-03,14721
115,-273,FVS,FVSX6,H3,2016-09-01 18:00:00,1472752800,25.4,25.4,25.15,25.25,15,0,149,2016-08-28/2016-09-03,14721
116,-272,FVS,FVSX6,H3,2016-09-02 06:00:00,1472796000,25.3,25.4,25.25,25.4,34,0,230,2016-08-28/2016-09-03,14721
117,-271,FVS,FVSX6,H3,2016-09-02 09:00:00,1472806800,25.35,25.35,25.25,25.35,17,0,437,2016-08-28/2016-09-03,14721
118,-270,FVS,FVSX6,H3,2016-09-02 12:00:00,1472817600,25.35,25.4,25.15,25.2,140,0,1900,2016-08-28/2016-09-03,14721
119,-269,FVS,FVSX6,H3,2016-09-02 15:00:00,1472828400,25.2,25.25,25.1,25.25,72,0,812,2016-08-28/2016-09-03,14721
120,-268,FVS,FVSX6,H3,2016-09-02 18:00:00,1472839200,25.2,25.2,25.15,25.15,4,0,34,2016-08-28/2016-09-03,14721
121,-267,FVS,FVSX6,H3,2016-09-05 06:00:00,1473055200,25.0,25.05,24.95,25.0,57,0,775,2016-09-04/2016-09-10,14027
122,-266,FVS,FVSX6,H3,2016-09-05 09:00:00,1473066000,25.0,25.1,25.0,25.1,44,0,312,2016-09-04/2016-09-10,14027
123,-265,FVS,FVSX6,H3,2016-09-05 12:00:00,1473076800,25.1,25.15,25.0,25.15,40,0,190,2016-09-04/2016-09-10,14027
124,-264,FVS,FVSX6,H3,2016-09-05 15:00:00,1473087600,25.05,25.05,24.8,24.85,20,0,154,2016-09-04/2016-09-10,14027
125,-263,FVS,FVSX6,H3,2016-09-06 06:00:00,1473141600,25.0,25.0,24.9,24.95,43,0,533,2016-09-04/2016-09-10,14027
126,-262,FVS,FVSX6,H3,2016-09-06 09:00:00,1473152400,24.9,24.9,24.8,24.85,26,0,415,2016-09-04/2016-09-10,14027
127,-261,FVS,FVSX6,H3,2016-09-06 12:00:00,1473163200,24.85,24.95,24.75,24.9,109,0,830,2016-09-04/2016-09-10,14027
128,-260,FVS,FVSX6,H3,2016-09-06 15:00:00,1473174000,24.95,25.0,24.9,24.95,62,0,410,2016-09-04/2016-09-10,14027
129,-259,FVS,FVSX6,H3,2016-09-06 18:00:00,1473184800,24.9,24.9,24.7,24.8,45,0,236,2016-09-04/2016-09-10,14027
130,-258,FVS,FVSX6,H3,2016-09-07 06:00:00,1473228000,24.8,25.05,24.8,24.9,82,0,1202,2016-09-04/2016-09-10,14027
131,-257,FVS,FVSX6,H3,2016-09-07 09:00:00,1473238800,24.95,24.95,24.9,24.9,11,0,268,2016-09-04/2016-09-10,14027
132,-256,FVS,FVSX6,H3,2016-09-07 12:00:00,1473249600,24.95,24.95,24.65,24.85,161,0,2235,2016-09-04/2016-09-10,14027
133,-255,FVS,FVSX6,H3,2016-09-07 15:00:00,1473260400,24.85,24.9,24.8,24.85,36,0,399,2016-09-04/2016-09-10,14027
134,-254,FVS,FVSX6,H3,2016-09-07 18:00:00,1473271200,24.75,24.75,24.75,24.75,6,0,57,2016-09-04/2016-09-10,14027
135,-253,FVS,FVSX6,H3,2016-09-08 06:00:00,1473314400,24.8,24.8,24.7,24.75,12,0,181,2016-09-04/2016-09-10,14027
136,-252,FVS,FVSX6,H3,2016-09-08 09:00:00,1473325200,24.8,24.95,24.7,24.85,47,0,179,2016-09-04/2016-09-10,14027
137,-251,FVS,FVSX6,H3,2016-09-08 12:00:00,1473336000,24.85,25.15,24.75,24.75,189,0,1385,2016-09-04/2016-09-10,14027
138,-250,FVS,FVSX6,H3,2016-09-08 15:00:00,1473346800,24.7,24.75,24.6,24.7,60,0,375,2016-09-04/2016-09-10,14027
139,-249,FVS,FVSX6,H3,2016-09-08 18:00:00,1473357600,24.65,24.8,24.65,24.8,24,0,55,2016-09-04/2016-09-10,14027
140,-248,FVS,FVSX6,H3,2016-09-09 06:00:00,1473400800,24.8,24.85,24.7,24.7,45,0,800,2016-09-04/2016-09-10,14027
141,-247,FVS,FVSX6,H3,2016-09-09 09:00:00,1473411600,24.65,25.0,24.6,25.0,43,0,662,2016-09-04/2016-09-10,14027
142,-246,FVS,FVSX6,H3,2016-09-09 12:00:00,1473422400,25.0,25.55,24.95,25.45,131,0,1539,2016-09-04/2016-09-10,14027
143,-245,FVS,FVSX6,H3,2016-09-09 15:00:00,1473433200,25.4,25.75,25.35,25.7,65,0,653,2016-09-04/2016-09-10,14027
144,-244,FVS,FVSX6,H3,2016-09-09 18:00:00,1473444000,25.75,26.4,25.65,26.4,88,0,182,2016-09-04/2016-09-10,14027
145,-243,FVS,FVSX6,H3,2016-09-12 06:00:00,1473660000,27.15,27.15,26.25,26.35,284,0,503,2016-09-11/2016-09-17,24719
146,-242,FVS,FVSX6,H3,2016-09-12 09:00:00,1473670800,26.35,26.35,26.2,26.2,41,0,626,2016-09-11/2016-09-17,24719
147,-241,FVS,FVSX6,H3,2016-09-12 12:00:00,1473681600,26.2,26.25,25.95,26.0,118,0,1168,2016-09-11/2016-09-17,24719
148,-240,FVS,FVSX6,H3,2016-09-12 15:00:00,1473692400,25.95,25.95,25.55,25.75,147,0,4707,2016-09-11/2016-09-17,24719
149,-239,FVS,FVSX6,H3,2016-09-12 18:00:00,1473703200,25.5,25.5,25.35,25.35,5,0,16,2016-09-11/2016-09-17,24719
150,-238,FVS,FVSX6,H3,2016-09-13 06:00:00,1473746400,25.45,25.55,25.35,25.5,167,0,3344,2016-09-11/2016-09-17,24719
151,-237,FVS,FVSX6,H3,2016-09-13 09:00:00,1473757200,25.55,25.55,25.25,25.35,78,0,627,2016-09-11/2016-09-17,24719
152,-236,FVS,FVSX6,H3,2016-09-13 12:00:00,1473768000,25.35,25.9,25.35,25.9,57,0,608,2016-09-11/2016-09-17,24719
153,-235,FVS,FVSX6,H3,2016-09-13 15:00:00,1473778800,25.85,26.35,25.85,26.05,70,0,640,2016-09-11/2016-09-17,24719
154,-234,FVS,FVSX6,H3,2016-09-13 18:00:00,1473789600,26.2,26.45,26.0,26.0,9,0,66,2016-09-11/2016-09-17,24719
155,-233,FVS,FVSX6,H3,2016-09-14 06:00:00,1473832800,25.75,26.15,25.75,26.15,53,0,799,2016-09-11/2016-09-17,24719
156,-232,FVS,FVSX6,H3,2016-09-14 09:00:00,1473843600,26.15,26.3,26.0,26.05,24,0,141,2016-09-11/2016-09-17,24719
157,-231,FVS,FVSX6,H3,2016-09-14 12:00:00,1473854400,26.05,26.5,26.0,26.25,141,0,950,2016-09-11/2016-09-17,24719
158,-230,FVS,FVSX6,H3,2016-09-14 15:00:00,1473865200,26.15,26.3,26.1,26.3,49,0,162,2016-09-11/2016-09-17,24719
159,-229,FVS,FVSX6,H3,2016-09-14 18:00:00,1473876000,26.3,26.35,26.2,26.2,7,0,197,2016-09-11/2016-09-17,24719
160,-228,FVS,FVSX6,H3,2016-09-15 06:00:00,1473919200,26.25,26.35,26.05,26.15,71,0,458,2016-09-11/2016-09-17,24719
161,-227,FVS,FVSX6,H3,2016-09-15 09:00:00,1473930000,26.1,26.1,25.9,25.9,90,0,1558,2016-09-11/2016-09-17,24719
162,-226,FVS,FVSX6,H3,2016-09-15 12:00:00,1473940800,25.9,26.1,25.65,25.65,267,0,2227,2016-09-11/2016-09-17,24719
163,-225,FVS,FVSX6,H3,2016-09-15 15:00:00,1473951600,25.65,25.7,25.4,25.7,153,0,2984,2016-09-11/2016-09-17,24719
164,-224,FVS,FVSX6,H3,2016-09-15 18:00:00,1473962400,25.45,25.55,25.45,25.45,3,0,14,2016-09-11/2016-09-17,24719
165,-223,FVS,FVSX6,H3,2016-09-16 06:00:00,1474005600,25.8,25.85,25.5,25.7,74,0,266,2016-09-11/2016-09-17,24719
166,-222,FVS,FVSX6,H3,2016-09-16 09:00:00,1474016400,25.7,25.95,25.4,25.85,212,0,1005,2016-09-11/2016-09-17,24719
167,-221,FVS,FVSX6,H3,2016-09-16 12:00:00,1474027200,25.85,25.95,25.75,25.9,95,0,691,2016-09-11/2016-09-17,24719
168,-220,FVS,FVSX6,H3,2016-09-16 15:00:00,1474038000,25.85,26.0,25.7,25.8,102,0,926,2016-09-11/2016-09-17,24719
169,-219,FVS,FVSX6,H3,2016-09-16 18:00:00,1474048800,25.75,25.75,25.6,25.6,7,0,36,2016-09-11/2016-09-17,24719
170,-218,FVS,FVSX6,H3,2016-09-19 06:00:00,1474264800,25.25,25.4,25.15,25.4,169,0,1097,2016-09-18/2016-09-24,30925
171,-217,FVS,FVSX6,H3,2016-09-19 09:00:00,1474275600,25.4,25.65,25.3,25.45,88,0,1520,2016-09-18/2016-09-24,30925
172,-216,FVS,FVSX6,H3,2016-09-19 12:00:00,1474286400,25.45,25.5,25.3,25.4,120,0,1446,2016-09-18/2016-09-24,30925
173,-215,FVS,FVSX6,H3,2016-09-19 15:00:00,1474297200,25.4,25.65,25.3,25.65,115,0,882,2016-09-18/2016-09-24,30925
174,-214,FVS,FVSX6,H3,2016-09-19 18:00:00,1474308000,25.3,25.6,25.3,25.6,16,0,108,2016-09-18/2016-09-24,30925
175,-213,FVS,FVSX6,H3,2016-09-20 06:00:00,1474351200,25.35,25.35,24.95,25.15,93,0,950,2016-09-18/2016-09-24,30925
176,-212,FVS,FVSX6,H3,2016-09-20 09:00:00,1474362000,25.05,25.15,25.0,25.05,64,0,1002,2016-09-18/2016-09-24,30925
177,-211,FVS,FVSX6,H3,2016-09-20 12:00:00,1474372800,25.05,25.3,25.05,25.3,274,0,1786,2016-09-18/2016-09-24,30925
178,-210,FVS,FVSX6,H3,2016-09-20 15:00:00,1474383600,25.25,25.45,25.2,25.4,149,0,1020,2016-09-18/2016-09-24,30925
179,-209,FVS,FVSX6,H3,2016-09-20 18:00:00,1474394400,25.4,25.4,25.4,25.4,5,0,30,2016-09-18/2016-09-24,30925
180,-208,FVS,FVSX6,H3,2016-09-21 06:00:00,1474437600,24.9,25.0,24.75,24.95,101,0,1414,2016-09-18/2016-09-24,30925
181,-207,FVS,FVSX6,H3,2016-09-21 09:00:00,1474448400,24.9,24.95,24.65,24.85,119,0,3631,2016-09-18/2016-09-24,30925
182,-206,FVS,FVSX6,H3,2016-09-21 12:00:00,1474459200,24.85,25.05,24.75,24.85,61,0,1870,2016-09-18/2016-09-24,30925
183,-205,FVS,FVSX6,H3,2016-09-21 15:00:00,1474470000,24.8,24.9,24.7,24.8,105,0,1458,2016-09-18/2016-09-24,30925
184,-204,FVS,FVSX6,H3,2016-09-21 18:00:00,1474480800,24.8,24.8,24.3,24.3,72,0,355,2016-09-18/2016-09-24,30925
