a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
20,-1484,ZQE,ZQEX6,H1,2016-08-03 05:00:00,1470200400,99.57,99.57,99.57,99.57,1,0,2,2016-07-31/2016-08-06,40246
21,-1483,ZQE,ZQEX6,H1,2016-08-03 07:00:00,1470207600,99.57,99.57,99.57,99.57,1,0,100,2016-07-31/2016-08-06,40246
21,-938,ZQE,ZQEV6,H1,2016-08-03 08:00:00,1470211200,99.575,99.575,99.571,99.571,2,0,16,2016-07-31/2016-08-06,116406
23,-1481,ZQE,ZQEX6,H1,2016-08-03 09:00:00,1470214800,99.57,99.57,99.57,99.57,1,0,6,2016-07-31/2016-08-06,40246
22,-937,ZQE,ZQEV6,H1,2016-08-03 10:00:00,1470218400,99.575,99.575,99.575,99.575,1,0,100,2016-07-31/2016-08-06,116406
23,-936,ZQE,ZQEV6,H1,2016-08-03 11:00:00,1470222000,99.575,99.575,99.575,99.575,3,0,894,2016-07-31/2016-08-06,116406
24,-935,ZQE,ZQEV6,H1,2016-08-03 12:00:00,1470225600,99.571,99.575,99.571,99.575,16,0,3523,2016-07-31/2016-08-06,116406
25,-934,ZQE,ZQEV6,H1,2016-08-03 13:00:00,1470229200,99.575,99.575,99.575,99.575,9,0,440,2016-07-31/2016-08-06,116406
26,-933,ZQE,ZQEV6,H1,2016-08-03 14:00:00,1470232800,99.575,99.575,99.571,99.571,9,0,2263,2016-07-31/2016-08-06,116406
27,-932,ZQE,ZQEV6,H1,2016-08-03 15:00:00,1470236400,99.571,99.571,99.571,99.571,10,0,537,2016-07-31/2016-08-06,116406
28,-931,ZQE,ZQEV6,H1,2016-08-03 16:00:00,1470240000,99.571,99.571,99.571,99.571,3,0,180,2016-07-31/2016-08-06,116406
29,-930,ZQE,ZQEV6,H1,2016-08-03 17:00:00,1470243600,99.575,99.575,99.575,99.575,1,0,5,2016-07-31/2016-08-06,116406
30,-929,ZQE,ZQEV6,H1,2016-08-03 18:00:00,1470247200,99.571,99.575,99.571,99.575,5,0,129,2016-07-31/2016-08-06,116406
31,-928,ZQE,ZQEV6,H1,2016-08-03 19:00:00,1470250800,99.571,99.571,99.571,99.571,5,0,46,2016-07-31/2016-08-06,116406
32,-927,ZQE,ZQEV6,H1,2016-08-03 20:00:00,1470254400,99.571,99.571,99.571,99.571,3,0,91,2016-07-31/2016-08-06,116406
35,-1469,ZQE,ZQEX6,H1,2016-08-04 00:00:00,1470268800,99.57,99.57,99.57,99.57,1,0,21,2016-07-31/2016-08-06,40246
2,-1786,ZQE,ZQEZ6,H1,2016-08-04 01:00:00,1470272400,99.54,99.54,99.54,99.54,1,0,43,2016-07-31/2016-08-06,19803
36,-1468,ZQE,ZQEX6,H1,2016-08-04 03:00:00,1470279600,99.57,99.57,99.57,99.57,2,0,21,2016-07-31/2016-08-06,40246
33,-926,ZQE,ZQEV6,H1,2016-08-04 06:00:00,1470290400,99.57,99.57,99.57,99.57,2,0,12,2016-07-31/2016-08-06,116406
37,-1467,ZQE,ZQEX6,H1,2016-08-04 07:00:00,1470294000,99.565,99.565,99.565,99.565,1,0,2,2016-07-31/2016-08-06,40246
38,-1466,ZQE,ZQEX6,H1,2016-08-04 09:00:00,1470301200,99.57,99.57,99.57,99.57,4,0,31,2016-07-31/2016-08-06,40246
34,-925,ZQE,ZQEV6,H1,2016-08-04 10:00:00,1470304800,99.574,99.574,99.57,99.574,11,0,697,2016-07-31/2016-08-06,116406
35,-924,ZQE,ZQEV6,H1,2016-08-04 11:00:00,1470308400,99.574,99.578,99.574,99.578,15,0,192,2016-07-31/2016-08-06,116406
36,-923,ZQE,ZQEV6,H1,2016-08-04 12:00:00,1470312000,99.578,99.578,99.578,99.578,5,0,1531,2016-07-31/2016-08-06,116406
37,-922,ZQE,ZQEV6,H1,2016-08-04 13:00:00,1470315600,99.578,99.578,99.578,99.578,18,0,3063,2016-07-31/2016-08-06,116406
38,-921,ZQE,ZQEV6,H1,2016-08-04 14:00:00,1470319200,99.578,99.578,99.574,99.578,25,0,5662,2016-07-31/2016-08-06,116406
39,-920,ZQE,ZQEV6,H1,2016-08-04 15:00:00,1470322800,99.578,99.578,99.578,99.578,7,0,1419,2016-07-31/2016-08-06,116406
40,-919,ZQE,ZQEV6,H1,2016-08-04 16:00:00,1470326400,99.578,99.578,99.578,99.578,8,0,1077,2016-07-31/2016-08-06,116406
41,-918,ZQE,ZQEV6,H1,2016-08-04 17:00:00,1470330000,99.582,99.582,99.578,99.578,18,0,1262,2016-07-31/2016-08-06,116406
42,-917,ZQE,ZQEV6,H1,2016-08-04 18:00:00,1470333600,99.578,99.578,99.574,99.578,11,0,229,2016-07-31/2016-08-06,116406
43,-916,ZQE,ZQEV6,H1,2016-08-04 19:00:00,1470337200,99.574,99.574,99.574,99.574,5,0,12065,2016-07-31/2016-08-06,116406
44,-915,ZQE,ZQEV6,H1,2016-08-04 20:00:00,1470340800,99.574,99.574,99.574,99.574,15,0,1021,2016-07-31/2016-08-06,116406
14,-1774,ZQE,ZQEZ6,H1,2016-08-04 22:00:00,1470348000,99.545,99.545,99.545,99.545,1,0,2,2016-07-31/2016-08-06,19803
15,-1773,ZQE,ZQEZ6,H1,2016-08-04 23:00:00,1470351600,99.545,99.545,99.545,99.545,1,0,1,2016-07-31/2016-08-06,19803
45,-914,ZQE,ZQEV6,H1,2016-08-05 00:00:00,1470355200,99.575,99.575,99.575,99.575,1,0,1,2016-07-31/2016-08-06,116406
16,-1772,ZQE,ZQEZ6,H1,2016-08-05 01:00:00,1470358800,99.545,99.545,99.545,99.545,1,0,11,2016-07-31/2016-08-06,19803
17,-1771,ZQE,ZQEZ6,H1,2016-08-05 02:00:00,1470362400,99.545,99.545,99.545,99.545,3,0,129,2016-07-31/2016-08-06,19803
18,-1770,ZQE,ZQEZ6,H1,2016-08-05 04:00:00,1470369600,99.545,99.545,99.545,99.545,1,0,415,2016-07-31/2016-08-06,19803
19,-1769,ZQE,ZQEZ6,H1,2016-08-05 05:00:00,1470373200,99.55,99.55,99.55,99.55,1,0,4,2016-07-31/2016-08-06,19803
46,-913,ZQE,ZQEV6,H1,2016-08-05 07:00:00,1470380400,99.575,99.575,99.575,99.575,1,0,30,2016-07-31/2016-08-06,116406
47,-912,ZQE,ZQEV6,H1,2016-08-05 08:00:00,1470384000,99.575,99.579,99.575,99.575,3,0,502,2016-07-31/2016-08-06,116406
52,-1452,ZQE,ZQEX6,H1,2016-08-05 09:00:00,1470387600,99.575,99.575,99.575,99.575,2,0,199,2016-07-31/2016-08-06,40246
48,-911,ZQE,ZQEV6,H1,2016-08-05 10:00:00,1470391200,99.579,99.579,99.579,99.579,1,0,31,2016-07-31/2016-08-06,116406
49,-910,ZQE,ZQEV6,H1,2016-08-05 11:00:00,1470394800,99.579,99.579,99.575,99.579,6,0,2508,2016-07-31/2016-08-06,116406
50,-909,ZQE,ZQEV6,H1,2016-08-05 12:00:00,1470398400,99.579,99.583,99.555,99.563,103,0,16139,2016-07-31/2016-08-06,116406
51,-908,ZQE,ZQEV6,H1,2016-08-05 13:00:00,1470402000,99.563,99.563,99.555,99.559,25,0,16626,2016-07-31/2016-08-06,116406
52,-907,ZQE,ZQEV6,H1,2016-08-05 14:00:00,1470405600,99.559,99.563,99.559,99.559,38,0,7588,2016-07-31/2016-08-06,116406
53,-906,ZQE,ZQEV6,H1,2016-08-05 15:00:00,1470409200,99.559,99.559,99.555,99.559,16,0,3368,2016-07-31/2016-08-06,116406
54,-905,ZQE,ZQEV6,H1,2016-08-05 16:00:00,1470412800,99.559,99.559,99.559,99.559,7,0,5178,2016-07-31/2016-08-06,116406
55,-904,ZQE,ZQEV6,H1,2016-08-05 17:00:00,1470416400,99.559,99.559,99.559,99.559,5,0,1510,2016-07-31/2016-08-06,116406
56,-903,ZQE,ZQEV6,H1,2016-08-05 18:00:00,1470420000,99.559,99.559,99.559,99.559,5,0,553,2016-07-31/2016-08-06,116406
57,-902,ZQE,ZQEV6,H1,2016-08-05 19:00:00,1470423600,99.559,99.559,99.559,99.559,2,0,10,2016-07-31/2016-08-06,116406
58,-901,ZQE,ZQEV6,H1,2016-08-05 20:00:00,1470427200,99.555,99.559,99.555,99.559,15,0,258,2016-07-31/2016-08-06,116406
63,-1441,ZQE,ZQEX6,H1,2016-08-07 22:00:00,1470607200,99.55,99.55,99.55,99.55,1,0,17,2016-08-07/2016-08-13,41270
59,-900,ZQE,ZQEV6,H1,2016-08-07 23:00:00,1470610800,99.555,99.555,99.555,99.555,2,0,30,2016-08-07/2016-08-13,101594
35,-1753,ZQE,ZQEZ6,H1,2016-08-08 00:00:00,1470614400,99.52,99.52,99.52,99.52,1,0,113,2016-08-07/2016-08-13,26947
60,-899,ZQE,ZQEV6,H1,2016-08-08 01:00:00,1470618000,99.555,99.555,99.555,99.555,3,0,42,2016-08-07/2016-08-13,101594
37,-1751,ZQE,ZQEZ6,H1,2016-08-08 05:00:00,1470632400,99.515,99.515,99.515,99.515,1,0,1,2016-08-07/2016-08-13,26947
61,-898,ZQE,ZQEV6,H1,2016-08-08 06:00:00,1470636000,99.555,99.559,99.555,99.559,2,0,1522,2016-08-07/2016-08-13,101594
62,-897,ZQE,ZQEV6,H1,2016-08-08 07:00:00,1470639600,99.559,99.559,99.559,99.559,1,0,2,2016-08-07/2016-08-13,101594
63,-896,ZQE,ZQEV6,H1,2016-08-08 08:00:00,1470643200,99.559,99.559,99.559,99.559,3,0,701,2016-08-07/2016-08-13,101594
64,-895,ZQE,ZQEV6,H1,2016-08-08 09:00:00,1470646800,99.559,99.559,99.559,99.559,3,0,1481,2016-08-07/2016-08-13,101594
65,-894,ZQE,ZQEV6,H1,2016-08-08 10:00:00,1470650400,99.559,99.559,99.559,99.559,14,0,1331,2016-08-07/2016-08-13,101594
66,-893,ZQE,ZQEV6,H1,2016-08-08 11:00:00,1470654000,99.559,99.559,99.559,99.559,14,0,2522,2016-08-07/2016-08-13,101594
67,-892,ZQE,ZQEV6,H1,2016-08-08 12:00:00,1470657600,99.559,99.559,99.559,99.559,8,0,778,2016-08-07/2016-08-13,101594
68,-891,ZQE,ZQEV6,H1,2016-08-08 13:00:00,1470661200,99.559,99.559,99.555,99.555,7,0,1646,2016-08-07/2016-08-13,101594
69,-890,ZQE,ZQEV6,H1,2016-08-08 14:00:00,1470664800,99.559,99.559,99.559,99.559,1,0,250,2016-08-07/2016-08-13,101594
70,-889,ZQE,ZQEV6,H1,2016-08-08 15:00:00,1470668400,99.559,99.559,99.559,99.559,1,0,100,2016-08-07/2016-08-13,101594
71,-888,ZQE,ZQEV6,H1,2016-08-08 16:00:00,1470672000,99.559,99.559,99.559,99.559,7,0,2697,2016-08-07/2016-08-13,101594
72,-887,ZQE,ZQEV6,H1,2016-08-08 17:00:00,1470675600,99.559,99.559,99.559,99.559,7,0,84,2016-08-07/2016-08-13,101594
73,-886,ZQE,ZQEV6,H1,2016-08-08 18:00:00,1470679200,99.559,99.559,99.559,99.559,4,0,1530,2016-08-07/2016-08-13,101594
74,-885,ZQE,ZQEV6,H1,2016-08-08 19:00:00,1470682800,99.559,99.559,99.559,99.559,11,0,1004,2016-08-07/2016-08-13,101594
75,-884,ZQE,ZQEV6,H1,2016-08-08 20:00:00,1470686400,99.563,99.563,99.559,99.559,4,0,337,2016-08-07/2016-08-13,101594
76,-883,ZQE,ZQEV6,H1,2016-08-08 23:00:00,1470697200,99.559,99.559,99.559,99.559,1,0,7,2016-08-07/2016-08-13,101594
77,-882,ZQE,ZQEV6,H1,2016-08-09 00:00:00,1470700800,99.565,99.565,99.56,99.565,11,0,1000,2016-08-07/2016-08-13,101594
78,-881,ZQE,ZQEV6,H1,2016-08-09 01:00:00,1470704400,99.561,99.561,99.561,99.561,1,0,929,2016-08-07/2016-08-13,101594
79,-880,ZQE,ZQEV6,H1,2016-08-09 02:00:00,1470708000,99.561,99.561,99.561,99.561,2,0,50,2016-08-07/2016-08-13,101594
80,-879,ZQE,ZQEV6,H1,2016-08-09 03:00:00,1470711600,99.561,99.561,99.561,99.561,1,0,26,2016-08-07/2016-08-13,101594
82,-1422,ZQE,ZQEX6,H1,2016-08-09 06:00:00,1470722400,99.555,99.555,99.555,99.555,1,0,27,2016-08-07/2016-08-13,41270
81,-878,ZQE,ZQEV6,H1,2016-08-09 08:00:00,1470729600,99.565,99.565,99.565,99.565,1,0,160,2016-08-07/2016-08-13,101594
82,-877,ZQE,ZQEV6,H1,2016-08-09 09:00:00,1470733200,99.561,99.561,99.561,99.561,3,0,15,2016-08-07/2016-08-13,101594
84,-1420,ZQE,ZQEX6,H1,2016-08-09 10:00:00,1470736800,99.555,99.555,99.555,99.555,1,0,35,2016-08-07/2016-08-13,41270
83,-876,ZQE,ZQEV6,H1,2016-08-09 11:00:00,1470740400,99.561,99.561,99.561,99.561,3,0,1046,2016-08-07/2016-08-13,101594
84,-875,ZQE,ZQEV6,H1,2016-08-09 12:00:00,1470744000,99.561,99.561,99.561,99.561,14,0,1628,2016-08-07/2016-08-13,101594
85,-874,ZQE,ZQEV6,H1,2016-08-09 13:00:00,1470747600,99.561,99.561,99.561,99.561,19,0,1145,2016-08-07/2016-08-13,101594
86,-873,ZQE,ZQEV6,H1,2016-08-09 14:00:00,1470751200,99.561,99.561,99.561,99.561,7,0,865,2016-08-07/2016-08-13,101594
87,-872,ZQE,ZQEV6,H1,2016-08-09 15:00:00,1470754800,99.561,99.565,99.561,99.561,10,0,310,2016-08-07/2016-08-13,101594
88,-871,ZQE,ZQEV6,H1,2016-08-09 16:00:00,1470758400,99.565,99.565,99.565,99.565,1,0,1,2016-08-07/2016-08-13,101594
89,-870,ZQE,ZQEV6,H1,2016-08-09 17:00:00,1470762000,99.565,99.565,99.561,99.565,12,0,690,2016-08-07/2016-08-13,101594
90,-869,ZQE,ZQEV6,H1,2016-08-09 18:00:00,1470765600,99.565,99.565,99.565,99.565,9,0,3971,2016-08-07/2016-08-13,101594
91,-868,ZQE,ZQEV6,H1,2016-08-09 19:00:00,1470769200,99.569,99.569,99.569,99.569,2,0,1003,2016-08-07/2016-08-13,101594
92,-867,ZQE,ZQEV6,H1,2016-08-09 20:00:00,1470772800,99.565,99.569,99.565,99.565,12,0,176,2016-08-07/2016-08-13,101594
63,-1725,ZQE,ZQEZ6,H1,2016-08-09 22:00:00,1470780000,99.535,99.535,99.535,99.535,1,0,4,2016-08-07/2016-08-13,26947
93,-866,ZQE,ZQEV6,H1,2016-08-09 23:00:00,1470783600,99.569,99.569,99.569,99.569,3,0,292,2016-08-07/2016-08-13,101594
96,-1408,ZQE,ZQEX6,H1,2016-08-10 00:00:00,1470787200,99.57,99.57,99.57,99.57,1,0,100,2016-08-07/2016-08-13,41270
66,-1722,ZQE,ZQEZ6,H1,2016-08-10 01:00:00,1470790800,99.54,99.54,99.54,99.54,2,0,305,2016-08-07/2016-08-13,26947
97,-1407,ZQE,ZQEX6,H1,2016-08-10 02:00:00,1470794400,99.57,99.575,99.57,99.57,4,0,42,2016-08-07/2016-08-13,41270
98,-1406,ZQE,ZQEX6,H1,2016-08-10 04:00:00,1470801600,99.565,99.565,99.565,99.565,1,0,1,2016-08-07/2016-08-13,41270
94,-865,ZQE,ZQEV6,H1,2016-08-10 06:00:00,1470808800,99.57,99.57,99.57,99.57,1,0,500,2016-08-07/2016-08-13,101594
95,-864,ZQE,ZQEV6,H1,2016-08-10 07:00:00,1470812400,99.57,99.57,99.57,99.57,9,0,1624,2016-08-07/2016-08-13,101594
96,-863,ZQE,ZQEV6,H1,2016-08-10 08:00:00,1470816000,99.57,99.57,99.57,99.57,10,0,98,2016-08-07/2016-08-13,101594
97,-862,ZQE,ZQEV6,H1,2016-08-10 09:00:00,1470819600,99.57,99.57,99.57,99.57,5,0,186,2016-08-07/2016-08-13,101594
98,-861,ZQE,ZQEV6,H1,2016-08-10 10:00:00,1470823200,99.57,99.57,99.57,99.57,14,0,2063,2016-08-07/2016-08-13,101594
99,-860,ZQE,ZQEV6,H1,2016-08-10 11:00:00,1470826800,99.57,99.57,99.57,99.57,17,0,3692,2016-08-07/2016-08-13,101594
100,-859,ZQE,ZQEV6,H1,2016-08-10 12:00:00,1470830400,99.57,99.57,99.57,99.57,3,0,1180,2016-08-07/2016-08-13,101594
101,-858,ZQE,ZQEV6,H1,2016-08-10 13:00:00,1470834000,99.574,99.574,99.57,99.57,6,0,1537,2016-08-07/2016-08-13,101594
102,-857,ZQE,ZQEV6,H1,2016-08-10 14:00:00,1470837600,99.574,99.574,99.57,99.57,2,0,352,2016-08-07/2016-08-13,101594
103,-856,ZQE,ZQEV6,H1,2016-08-10 15:00:00,1470841200,99.57,99.574,99.57,99.574,4,0,508,2016-08-07/2016-08-13,101594
104,-855,ZQE,ZQEV6,H1,2016-08-10 16:00:00,1470844800,99.574,99.574,99.574,99.574,1,0,22,2016-08-07/2016-08-13,101594
105,-854,ZQE,ZQEV6,H1,2016-08-10 17:00:00,1470848400,99.57,99.578,99.57,99.574,8,0,7579,2016-08-07/2016-08-13,101594
106,-853,ZQE,ZQEV6,H1,2016-08-10 18:00:00,1470852000,99.574,99.574,99.574,99.574,3,0,638,2016-08-07/2016-08-13,101594
107,-852,ZQE,ZQEV6,H1,2016-08-10 19:00:00,1470855600,99.574,99.574,99.574,99.574,1,0,100,2016-08-07/2016-08-13,101594
108,-851,ZQE,ZQEV6,H1,2016-08-10 20:00:00,1470859200,99.574,99.578,99.574,99.574,12,0,226,2016-08-07/2016-08-13,101594
109,-850,ZQE,ZQEV6,H1,2016-08-11 03:00:00,1470884400,99.575,99.575,99.575,99.575,4,0,1066,2016-08-07/2016-08-13,101594
110,-849,ZQE,ZQEV6,H1,2016-08-11 04:00:00,1470888000,99.575,99.575,99.575,99.575,1,0,188,2016-08-07/2016-08-13,101594
111,-848,ZQE,ZQEV6,H1,2016-08-11 05:00:00,1470891600,99.575,99.575,99.575,99.575,2,0,125,2016-08-07/2016-08-13,101594
112,-847,ZQE,ZQEV6,H1,2016-08-11 06:00:00,1470895200,99.575,99.575,99.575,99.575,1,0,24,2016-08-07/2016-08-13,101594
113,-846,ZQE,ZQEV6,H1,2016-08-11 07:00:00,1470898800,99.575,99.575,99.571,99.571,4,0,104,2016-08-07/2016-08-13,101594
81,-1707,ZQE,ZQEZ6,H1,2016-08-11 08:00:00,1470902400,99.54,99.54,99.54,99.54,4,0,308,2016-08-07/2016-08-13,26947
114,-845,ZQE,ZQEV6,H1,2016-08-11 09:00:00,1470906000,99.575,99.575,99.575,99.575,1,0,147,2016-08-07/2016-08-13,101594
115,-844,ZQE,ZQEV6,H1,2016-08-11 10:00:00,1470909600,99.575,99.575,99.575,99.575,3,0,136,2016-08-07/2016-08-13,101594
116,-843,ZQE,ZQEV6,H1,2016-08-11 11:00:00,1470913200,99.571,99.575,99.571,99.575,3,0,1086,2016-08-07/2016-08-13,101594
117,-842,ZQE,ZQEV6,H1,2016-08-11 12:00:00,1470916800,99.571,99.575,99.571,99.575,11,0,2050,2016-08-07/2016-08-13,101594
118,-841,ZQE,ZQEV6,H1,2016-08-11 13:00:00,1470920400,99.575,99.575,99.575,99.575,9,0,1954,2016-08-07/2016-08-13,101594
119,-840,ZQE,ZQEV6,H1,2016-08-11 14:00:00,1470924000,99.575,99.575,99.575,99.575,18,0,3906,2016-08-07/2016-08-13,101594
120,-839,ZQE,ZQEV6,H1,2016-08-11 15:00:00,1470927600,99.575,99.575,99.571,99.571,3,0,1898,2016-08-07/2016-08-13,101594
121,-838,ZQE,ZQEV6,H1,2016-08-11 16:00:00,1470931200,99.571,99.575,99.571,99.571,28,0,2948,2016-08-07/2016-08-13,101594
122,-837,ZQE,ZQEV6,H1,2016-08-11 17:00:00,1470934800,99.575,99.575,99.567,99.567,8,0,6741,2016-08-07/2016-08-13,101594
123,-836,ZQE,ZQEV6,H1,2016-08-11 18:00:00,1470938400,99.567,99.567,99.567,99.567,15,0,2172,2016-08-07/2016-08-13,101594
124,-835,ZQE,ZQEV6,H1,2016-08-11 19:00:00,1470942000,99.567,99.567,99.567,99.567,9,0,419,2016-08-07/2016-08-13,101594
125,-834,ZQE,ZQEV6,H1,2016-08-11 20:00:00,1470945600,99.567,99.567,99.563,99.567,14,0,622,2016-08-07/2016-08-13,101594
129,-1375,ZQE,ZQEX6,H1,2016-08-12 00:00:00,1470960000,99.56,99.56,99.56,99.56,4,0,89,2016-08-07/2016-08-13,41270
126,-833,ZQE,ZQEV6,H1,2016-08-12 01:00:00,1470963600,99.57,99.57,99.566,99.566,5,0,96,2016-08-07/2016-08-13,101594
127,-832,ZQE,ZQEV6,H1,2016-08-12 02:00:00,1470967200,99.57,99.57,99.57,99.57,3,0,1365,2016-08-07/2016-08-13,101594
128,-831,ZQE,ZQEV6,H1,2016-08-12 05:00:00,1470978000,99.57,99.57,99.57,99.57,2,0,356,2016-08-07/2016-08-13,101594
129,-830,ZQE,ZQEV6,H1,2016-08-12 06:00:00,1470981600,99.57,99.57,99.57,99.57,1,0,185,2016-08-07/2016-08-13,101594
130,-829,ZQE,ZQEV6,H1,2016-08-12 07:00:00,1470985200,99.57,99.57,99.57,99.57,4,0,283,2016-08-07/2016-08-13,101594
131,-828,ZQE,ZQEV6,H1,2016-08-12 08:00:00,1470988800,99.57,99.57,99.57,99.57,6,0,85,2016-08-07/2016-08-13,101594
132,-827,ZQE,ZQEV6,H1,2016-08-12 10:00:00,1470996000,99.57,99.57,99.57,99.57,2,0,23,2016-08-07/2016-08-13,101594
133,-826,ZQE,ZQEV6,H1,2016-08-12 11:00:00,1470999600,99.57,99.57,99.57,99.57,8,0,5555,2016-08-07/2016-08-13,101594
134,-825,ZQE,ZQEV6,H1,2016-08-12 12:00:00,1471003200,99.57,99.582,99.57,99.578,26,0,8606,2016-08-07/2016-08-13,101594
135,-824,ZQE,ZQEV6,H1,2016-08-12 13:00:00,1471006800,99.578,99.582,99.578,99.582,23,0,7633,2016-08-07/2016-08-13,101594
136,-823,ZQE,ZQEV6,H1,2016-08-12 14:00:00,1471010400,99.578,99.578,99.578,99.578,5,0,1038,2016-08-07/2016-08-13,101594
137,-822,ZQE,ZQEV6,H1,2016-08-12 15:00:00,1471014000,99.578,99.584,99.578,99.584,2,0,14,2016-08-07/2016-08-13,101594
138,-821,ZQE,ZQEV6,H1,2016-08-12 16:00:00,1471017600,99.58,99.58,99.58,99.58,1,0,50,2016-08-07/2016-08-13,101594
139,-820,ZQE,ZQEV6,H1,2016-08-12 17:00:00,1471021200,99.58,99.58,99.58,99.58,1,0,2,2016-08-07/2016-08-13,101594
140,-819,ZQE,ZQEV6,H1,2016-08-12 18:00:00,1471024800,99.58,99.584,99.58,99.584,2,0,48,2016-08-07/2016-08-13,101594
141,-818,ZQE,ZQEV6,H1,2016-08-12 19:00:00,1471028400,99.584,99.584,99.584,99.584,1,0,4,2016-08-07/2016-08-13,101594
142,-817,ZQE,ZQEV6,H1,2016-08-12 20:00:00,1471032000,99.584,99.584,99.58,99.58,5,0,989,2016-08-07/2016-08-13,101594
108,-1680,ZQE,ZQEZ6,H1,2016-08-15 02:00:00,1471226400,99.54,99.54,99.54,99.54,2,0,100,2016-08-14/2016-08-20,39085
109,-1679,ZQE,ZQEZ6,H1,2016-08-15 03:00:00,1471230000,99.54,99.54,99.54,99.54,1,0,100,2016-08-14/2016-08-20,39085
143,-816,ZQE,ZQEV6,H1,2016-08-15 06:00:00,1471240800,99.58,99.58,99.58,99.58,1,0,330,2016-08-14/2016-08-20,134493
144,-815,ZQE,ZQEV6,H1,2016-08-15 07:00:00,1471244400,99.58,99.58,99.58,99.58,1,0,200,2016-08-14/2016-08-20,134493
146,-1358,ZQE,ZQEX6,H1,2016-08-15 09:00:00,1471251600,99.575,99.575,99.575,99.575,1,0,11,2016-08-14/2016-08-20,52386
145,-814,ZQE,ZQEV6,H1,2016-08-15 10:00:00,1471255200,99.584,99.584,99.584,99.584,1,0,2,2016-08-14/2016-08-20,134493
146,-813,ZQE,ZQEV6,H1,2016-08-15 11:00:00,1471258800,99.584,99.584,99.58,99.58,10,0,1934,2016-08-14/2016-08-20,134493
147,-812,ZQE,ZQEV6,H1,2016-08-15 12:00:00,1471262400,99.58,99.58,99.576,99.576,9,0,3001,2016-08-14/2016-08-20,134493
