a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
20,-3309,M6A,M6AZ6,M30,2016-08-18 01:00:00,1471482000,0.7671,0.7671,0.7671,0.7671,2,0,3,2016-08-14/2016-08-20,37
21,-3308,M6A,M6AZ6,M30,2016-08-18 01:30:00,1471483800,0.7685,0.7703,0.7619,0.7703,134,0,6,2016-08-14/2016-08-20,37
22,-3307,M6A,M6AZ6,M30,2016-08-18 02:00:00,1471485600,0.7655,0.7655,0.7655,0.7655,1,0,1,2016-08-14/2016-08-20,37
23,-3306,M6A,M6AZ6,M30,2016-08-18 02:30:00,1471487400,0.7703,0.7703,0.7703,0.7703,1,0,1,2016-08-14/2016-08-20,37
24,-3305,M6A,M6AZ6,M30,2016-08-18 06:00:00,1471500000,0.7703,0.7703,0.7649,0.7649,2,0,5,2016-08-14/2016-08-20,37
25,-3304,M6A,M6AZ6,M30,2016-08-19 02:00:00,1471572000,0.7589,0.7612,0.7589,0.7612,2,0,3,2016-08-14/2016-08-20,37
26,-3303,M6A,M6AZ6,M30,2016-08-19 08:30:00,1471595400,0.7585,0.7585,0.7585,0.7585,1,0,1,2016-08-14/2016-08-20,37
27,-3302,M6A,M6AZ6,M30,2016-08-22 01:30:00,1471829400,0.757,0.757,0.757,0.757,1,0,1,2016-08-21/2016-08-27,28
28,-3301,M6A,M6AZ6,M30,2016-08-22 08:00:00,1471852800,0.7619,0.7619,0.7619,0.7619,2,0,2,2016-08-21/2016-08-27,28
29,-3300,M6A,M6AZ6,M30,2016-08-22 08:30:00,1471854600,0.7556,0.7556,0.7556,0.7556,1,0,2,2016-08-21/2016-08-27,28
30,-3299,M6A,M6AZ6,M30,2016-08-22 09:30:00,1471858200,0.7589,0.7589,0.7589,0.7589,1,0,1,2016-08-21/2016-08-27,28
31,-3298,M6A,M6AZ6,M30,2016-08-22 12:30:00,1471869000,0.7592,0.7592,0.7592,0.7592,1,0,1,2016-08-21/2016-08-27,28
32,-3297,M6A,M6AZ6,M30,2016-08-22 13:30:00,1471872600,0.7604,0.7604,0.7604,0.7604,1,0,2,2016-08-21/2016-08-27,28
33,-3296,M6A,M6AZ6,M30,2016-08-24 01:30:00,1472002200,0.7595,0.7595,0.7595,0.7595,1,0,1,2016-08-21/2016-08-27,28
34,-3295,M6A,M6AZ6,M30,2016-08-26 11:30:00,1472211000,0.7611,0.7611,0.7611,0.7611,1,0,1,2016-08-21/2016-08-27,28
35,-3294,M6A,M6AZ6,M30,2016-08-26 12:00:00,1472212800,0.7622,0.7622,0.7622,0.7622,1,0,5,2016-08-21/2016-08-27,28
36,-3293,M6A,M6AZ6,M30,2016-08-26 13:00:00,1472216400,0.764,0.764,0.764,0.764,1,0,1,2016-08-21/2016-08-27,28
37,-3292,M6A,M6AZ6,M30,2016-08-26 14:30:00,1472221800,0.7632,0.7632,0.7632,0.7632,2,0,5,2016-08-21/2016-08-27,28
38,-3291,M6A,M6AZ6,M30,2016-08-26 18:00:00,1472234400,0.755,0.755,0.755,0.755,1,0,5,2016-08-21/2016-08-27,28
39,-3290,M6A,M6AZ6,M30,2016-08-26 19:30:00,1472239800,0.755,0.755,0.755,0.755,1,0,1,2016-08-21/2016-08-27,28
40,-3289,M6A,M6AZ6,M30,2016-08-29 00:30:00,1472430600,0.7519,0.7519,0.7519,0.7519,1,0,1,2016-08-28/2016-09-03,32
41,-3288,M6A,M6AZ6,M30,2016-08-29 01:00:00,1472432400,0.7519,0.7519,0.7519,0.7519,1,0,1,2016-08-28/2016-09-03,32
42,-3287,M6A,M6AZ6,M30,2016-08-29 13:30:00,1472477400,0.7534,0.7539,0.7534,0.7539,2,0,2,2016-08-28/2016-09-03,32
43,-3286,M6A,M6AZ6,M30,2016-08-30 12:30:00,1472560200,0.752,0.752,0.752,0.752,2,0,6,2016-08-28/2016-09-03,32
44,-3285,M6A,M6AZ6,M30,2016-08-30 14:00:00,1472565600,0.7504,0.7507,0.7504,0.7504,7,0,2,2016-08-28/2016-09-03,32
45,-3284,M6A,M6AZ6,M30,2016-08-30 14:30:00,1472567400,0.7495,0.7495,0.7495,0.7495,1,0,3,2016-08-28/2016-09-03,32
46,-3283,M6A,M6AZ6,M30,2016-08-30 18:00:00,1472580000,0.7485,0.7485,0.7485,0.7485,1,0,1,2016-08-28/2016-09-03,32
47,-3282,M6A,M6AZ6,M30,2016-08-31 13:00:00,1472648400,0.75,0.75,0.75,0.75,1,0,1,2016-08-28/2016-09-03,32
48,-3281,M6A,M6AZ6,M30,2016-08-31 14:00:00,1472652000,0.7485,0.7485,0.7485,0.7485,1,0,1,2016-08-28/2016-09-03,32
49,-3280,M6A,M6AZ6,M30,2016-09-01 01:30:00,1472693400,0.7517,0.7517,0.7517,0.7517,3,0,4,2016-08-28/2016-09-03,32
50,-3279,M6A,M6AZ6,M30,2016-09-01 13:00:00,1472734800,0.75,0.75,0.75,0.75,1,0,1,2016-08-28/2016-09-03,32
51,-3278,M6A,M6AZ6,M30,2016-09-01 16:30:00,1472747400,0.753,0.753,0.753,0.753,1,0,1,2016-08-28/2016-09-03,32
52,-3277,M6A,M6AZ6,M30,2016-09-02 12:00:00,1472817600,0.7545,0.7545,0.7545,0.7545,1,0,1,2016-08-28/2016-09-03,32
53,-3276,M6A,M6AZ6,M30,2016-09-02 12:30:00,1472819400,0.758,0.758,0.758,0.758,1,0,3,2016-08-28/2016-09-03,32
54,-3275,M6A,M6AZ6,M30,2016-09-02 14:00:00,1472824800,0.7558,0.7558,0.7546,0.7546,2,0,4,2016-08-28/2016-09-03,32
55,-3274,M6A,M6AZ6,M30,2016-09-05 04:30:00,1473049800,0.7575,0.7575,0.7575,0.7575,1,0,1,2016-09-04/2016-09-10,205
56,-3273,M6A,M6AZ6,M30,2016-09-05 05:30:00,1473053400,0.7577,0.7577,0.7577,0.7577,1,0,1,2016-09-04/2016-09-10,205
57,-3272,M6A,M6AZ6,M30,2016-09-05 06:00:00,1473055200,0.759,0.759,0.759,0.759,1,0,1,2016-09-04/2016-09-10,205
58,-3271,M6A,M6AZ6,M30,2016-09-05 11:30:00,1473075000,0.7575,0.7575,0.7575,0.7575,1,0,1,2016-09-04/2016-09-10,205
59,-3270,M6A,M6AZ6,M30,2016-09-06 01:30:00,1473125400,0.7595,0.76,0.7592,0.76,8,0,3,2016-09-04/2016-09-10,205
60,-3269,M6A,M6AZ6,M30,2016-09-06 02:30:00,1473129000,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-09-04/2016-09-10,205
61,-3268,M6A,M6AZ6,M30,2016-09-06 03:30:00,1473132600,0.761,0.761,0.761,0.761,1,0,1,2016-09-04/2016-09-10,205
62,-3267,M6A,M6AZ6,M30,2016-09-06 04:00:00,1473134400,0.762,0.762,0.762,0.762,1,0,5,2016-09-04/2016-09-10,205
63,-3266,M6A,M6AZ6,M30,2016-09-06 07:00:00,1473145200,0.762,0.763,0.762,0.763,2,0,2,2016-09-04/2016-09-10,205
64,-3265,M6A,M6AZ6,M30,2016-09-06 07:30:00,1473147000,0.7631,0.7631,0.7631,0.7631,1,0,1,2016-09-04/2016-09-10,205
65,-3264,M6A,M6AZ6,M30,2016-09-06 14:30:00,1473172200,0.7645,0.7648,0.7645,0.7648,2,0,7,2016-09-04/2016-09-10,205
66,-3263,M6A,M6AZ6,M30,2016-09-06 15:30:00,1473175800,0.7648,0.7648,0.7648,0.7648,1,0,1,2016-09-04/2016-09-10,205
67,-3262,M6A,M6AZ6,M30,2016-09-06 20:30:00,1473193800,0.7665,0.7665,0.7665,0.7665,1,0,1,2016-09-04/2016-09-10,205
68,-3261,M6A,M6AZ6,M30,2016-09-07 00:00:00,1473206400,0.7661,0.7661,0.7661,0.7661,2,0,2,2016-09-04/2016-09-10,205
69,-3260,M6A,M6AZ6,M30,2016-09-07 03:30:00,1473219000,0.7661,0.7661,0.7661,0.7661,1,0,1,2016-09-04/2016-09-10,205
70,-3259,M6A,M6AZ6,M30,2016-09-07 09:00:00,1473238800,0.7677,0.7695,0.7675,0.7695,6,0,3,2016-09-04/2016-09-10,205
71,-3258,M6A,M6AZ6,M30,2016-09-07 11:30:00,1473247800,0.7667,0.7667,0.7666,0.7666,2,0,2,2016-09-04/2016-09-10,205
72,-3257,M6A,M6AZ6,M30,2016-09-07 12:00:00,1473249600,0.7667,0.7667,0.7664,0.7664,2,0,2,2016-09-04/2016-09-10,205
73,-3256,M6A,M6AZ6,M30,2016-09-07 13:30:00,1473255000,0.768,0.768,0.768,0.768,1,0,5,2016-09-04/2016-09-10,205
74,-3255,M6A,M6AZ6,M30,2016-09-07 14:30:00,1473258600,0.7667,0.7667,0.766,0.7662,5,0,8,2016-09-04/2016-09-10,205
75,-3254,M6A,M6AZ6,M30,2016-09-07 18:00:00,1473271200,0.7648,0.7648,0.7648,0.7648,1,0,1,2016-09-04/2016-09-10,205
76,-3253,M6A,M6AZ6,M30,2016-09-08 02:30:00,1473301800,0.7633,0.7633,0.7633,0.7633,1,0,4,2016-09-04/2016-09-10,205
77,-3252,M6A,M6AZ6,M30,2016-09-08 07:00:00,1473318000,0.7654,0.7695,0.7654,0.7694,4,0,8,2016-09-04/2016-09-10,205
78,-3251,M6A,M6AZ6,M30,2016-09-08 08:00:00,1473321600,0.7695,0.7711,0.7695,0.7711,9,0,7,2016-09-04/2016-09-10,205
79,-3250,M6A,M6AZ6,M30,2016-09-08 09:30:00,1473327000,0.7705,0.7705,0.7705,0.7705,1,0,1,2016-09-04/2016-09-10,205
80,-3249,M6A,M6AZ6,M30,2016-09-08 10:00:00,1473328800,0.7704,0.7728,0.7704,0.7728,36,0,5,2016-09-04/2016-09-10,205
81,-3248,M6A,M6AZ6,M30,2016-09-08 10:30:00,1473330600,0.7674,0.7674,0.7674,0.7674,1,0,4,2016-09-04/2016-09-10,205
82,-3247,M6A,M6AZ6,M30,2016-09-08 11:00:00,1473332400,0.7675,0.7683,0.7675,0.7683,2,0,2,2016-09-04/2016-09-10,205
83,-3246,M6A,M6AZ6,M30,2016-09-08 11:30:00,1473334200,0.7683,0.7683,0.7683,0.7683,1,0,1,2016-09-04/2016-09-10,205
84,-3245,M6A,M6AZ6,M30,2016-09-08 12:30:00,1473337800,0.77,0.77,0.77,0.77,1,0,1,2016-09-04/2016-09-10,205
85,-3244,M6A,M6AZ6,M30,2016-09-08 14:00:00,1473343200,0.7669,0.767,0.766,0.766,5,0,6,2016-09-04/2016-09-10,205
86,-3243,M6A,M6AZ6,M30,2016-09-08 15:00:00,1473346800,0.77,0.77,0.77,0.77,2,0,2,2016-09-04/2016-09-10,205
87,-3242,M6A,M6AZ6,M30,2016-09-08 17:00:00,1473354000,0.7649,0.7649,0.7649,0.7649,1,0,1,2016-09-04/2016-09-10,205
88,-3241,M6A,M6AZ6,M30,2016-09-08 18:30:00,1473359400,0.7638,0.7638,0.7638,0.7638,1,0,1,2016-09-04/2016-09-10,205
89,-3240,M6A,M6AZ6,M30,2016-09-08 19:30:00,1473363000,0.7625,0.7625,0.7625,0.7625,1,0,1,2016-09-04/2016-09-10,205
90,-3239,M6A,M6AZ6,M30,2016-09-08 22:30:00,1473373800,0.7639,0.764,0.7639,0.764,2,0,2,2016-09-04/2016-09-10,205
91,-3238,M6A,M6AZ6,M30,2016-09-09 00:00:00,1473379200,0.764,0.764,0.764,0.764,1,0,2,2016-09-04/2016-09-10,205
92,-3237,M6A,M6AZ6,M30,2016-09-09 00:30:00,1473381000,0.7639,0.7639,0.7639,0.7639,1,0,1,2016-09-04/2016-09-10,205
93,-3236,M6A,M6AZ6,M30,2016-09-09 07:30:00,1473406200,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-09-04/2016-09-10,205
94,-3235,M6A,M6AZ6,M30,2016-09-09 08:00:00,1473408000,0.7717,0.7717,0.7593,0.7593,159,0,10,2016-09-04/2016-09-10,205
95,-3234,M6A,M6AZ6,M30,2016-09-09 09:00:00,1473411600,0.7593,0.7594,0.7593,0.7594,2,0,3,2016-09-04/2016-09-10,205
96,-3233,M6A,M6AZ6,M30,2016-09-09 09:30:00,1473413400,0.7596,0.7596,0.7596,0.7596,1,0,1,2016-09-04/2016-09-10,205
97,-3232,M6A,M6AZ6,M30,2016-09-09 10:30:00,1473417000,0.7593,0.7593,0.7587,0.7587,8,0,7,2016-09-04/2016-09-10,205
98,-3231,M6A,M6AZ6,M30,2016-09-09 11:00:00,1473418800,0.7589,0.7589,0.7585,0.7585,8,0,5,2016-09-04/2016-09-10,205
99,-3230,M6A,M6AZ6,M30,2016-09-09 11:30:00,1473420600,0.7583,0.7583,0.7575,0.7575,16,0,15,2016-09-04/2016-09-10,205
100,-3229,M6A,M6AZ6,M30,2016-09-09 12:00:00,1473422400,0.7574,0.7576,0.7561,0.7562,6,0,15,2016-09-04/2016-09-10,205
101,-3228,M6A,M6AZ6,M30,2016-09-09 12:30:00,1473424200,0.7561,0.7563,0.7561,0.7563,4,0,4,2016-09-04/2016-09-10,205
102,-3227,M6A,M6AZ6,M30,2016-09-09 13:00:00,1473426000,0.7557,0.7557,0.7557,0.7557,1,0,1,2016-09-04/2016-09-10,205
103,-3226,M6A,M6AZ6,M30,2016-09-09 13:30:00,1473427800,0.7559,0.7559,0.7536,0.7536,9,0,10,2016-09-04/2016-09-10,205
104,-3225,M6A,M6AZ6,M30,2016-09-09 14:00:00,1473429600,0.753,0.7548,0.753,0.7548,4,0,5,2016-09-04/2016-09-10,205
105,-3224,M6A,M6AZ6,M30,2016-09-09 14:30:00,1473431400,0.7546,0.7546,0.7546,0.7546,1,0,2,2016-09-04/2016-09-10,205
106,-3223,M6A,M6AZ6,M30,2016-09-09 15:00:00,1473433200,0.7542,0.7542,0.7542,0.7542,1,0,2,2016-09-04/2016-09-10,205
107,-3222,M6A,M6AZ6,M30,2016-09-09 15:30:00,1473435000,0.7544,0.7544,0.7535,0.7535,2,0,2,2016-09-04/2016-09-10,205
108,-3221,M6A,M6AZ6,M30,2016-09-09 16:00:00,1473436800,0.7532,0.7532,0.7532,0.7532,1,0,2,2016-09-04/2016-09-10,205
109,-3220,M6A,M6AZ6,M30,2016-09-09 16:30:00,1473438600,0.7532,0.7532,0.7532,0.7532,1,0,2,2016-09-04/2016-09-10,205
110,-3219,M6A,M6AZ6,M30,2016-09-09 17:00:00,1473440400,0.7533,0.7533,0.7533,0.7533,1,0,1,2016-09-04/2016-09-10,205
111,-3218,M6A,M6AZ6,M30,2016-09-09 17:30:00,1473442200,0.7532,0.7532,0.7532,0.7532,1,0,2,2016-09-04/2016-09-10,205
112,-3217,M6A,M6AZ6,M30,2016-09-09 18:30:00,1473445800,0.7534,0.7534,0.7534,0.7534,1,0,1,2016-09-04/2016-09-10,205
113,-3216,M6A,M6AZ6,M30,2016-09-09 19:30:00,1473449400,0.7535,0.7536,0.7535,0.7536,2,0,2,2016-09-04/2016-09-10,205
114,-3215,M6A,M6AZ6,M30,2016-09-09 20:00:00,1473451200,0.7525,0.7525,0.752,0.752,3,0,9,2016-09-04/2016-09-10,205
115,-3214,M6A,M6AZ6,M30,2016-09-09 20:30:00,1473453000,0.7528,0.7528,0.7528,0.7528,1,0,4,2016-09-04/2016-09-10,205
116,-3213,M6A,M6AZ6,M30,2016-09-11 22:30:00,1473633000,0.7523,0.7523,0.7517,0.7517,3,0,3,2016-09-11/2016-09-17,7740
117,-3212,M6A,M6AZ6,M30,2016-09-11 23:30:00,1473636600,0.753,0.753,0.753,0.753,1,0,1,2016-09-11/2016-09-17,7740
118,-3211,M6A,M6AZ6,M30,2016-09-12 01:30:00,1473643800,0.753,0.753,0.7504,0.7504,7,0,8,2016-09-11/2016-09-17,7740
119,-3210,M6A,M6AZ6,M30,2016-09-12 05:30:00,1473658200,0.7497,0.7515,0.7497,0.7497,37,0,6,2016-09-11/2016-09-17,7740
120,-3209,M6A,M6AZ6,M30,2016-09-12 07:00:00,1473663600,0.7512,0.7512,0.7512,0.7512,1,0,1,2016-09-11/2016-09-17,7740
121,-3208,M6A,M6AZ6,M30,2016-09-12 07:30:00,1473665400,0.7508,0.7508,0.749,0.749,16,0,13,2016-09-11/2016-09-17,7740
122,-3207,M6A,M6AZ6,M30,2016-09-12 08:00:00,1473667200,0.7489,0.749,0.7485,0.7485,5,0,4,2016-09-11/2016-09-17,7740
123,-3206,M6A,M6AZ6,M30,2016-09-12 08:30:00,1473669000,0.7488,0.7488,0.7484,0.7484,3,0,3,2016-09-11/2016-09-17,7740
124,-3205,M6A,M6AZ6,M30,2016-09-12 09:00:00,1473670800,0.7489,0.7489,0.7489,0.7489,1,0,1,2016-09-11/2016-09-17,7740
125,-3204,M6A,M6AZ6,M30,2016-09-12 09:30:00,1473672600,0.7482,0.7488,0.748,0.7488,5,0,7,2016-09-11/2016-09-17,7740
126,-3203,M6A,M6AZ6,M30,2016-09-12 10:00:00,1473674400,0.7485,0.7485,0.7481,0.7481,2,0,2,2016-09-11/2016-09-17,7740
127,-3202,M6A,M6AZ6,M30,2016-09-12 10:30:00,1473676200,0.7479,0.748,0.7477,0.7477,4,0,8,2016-09-11/2016-09-17,7740
128,-3201,M6A,M6AZ6,M30,2016-09-12 11:30:00,1473679800,0.7488,0.75,0.7488,0.75,7,0,5,2016-09-11/2016-09-17,7740
129,-3200,M6A,M6AZ6,M30,2016-09-12 12:00:00,1473681600,0.75,0.7503,0.75,0.7503,5,0,5,2016-09-11/2016-09-17,7740
130,-3199,M6A,M6AZ6,M30,2016-09-12 12:30:00,1473683400,0.7496,0.7505,0.7496,0.7505,2,0,2,2016-09-11/2016-09-17,7740
131,-3198,M6A,M6AZ6,M30,2016-09-12 13:00:00,1473685200,0.7487,0.7489,0.7487,0.7487,5,0,3,2016-09-11/2016-09-17,7740
132,-3197,M6A,M6AZ6,M30,2016-09-12 13:30:00,1473687000,0.7492,0.7492,0.7492,0.7492,1,0,1,2016-09-11/2016-09-17,7740
133,-3196,M6A,M6AZ6,M30,2016-09-12 14:00:00,1473688800,0.7507,0.751,0.75,0.75,5,0,12,2016-09-11/2016-09-17,7740
134,-3195,M6A,M6AZ6,M30,2016-09-12 14:30:00,1473690600,0.7512,0.7512,0.7499,0.7499,5,0,10,2016-09-11/2016-09-17,7740
135,-3194,M6A,M6AZ6,M30,2016-09-12 15:00:00,1473692400,0.7497,0.7508,0.7497,0.7508,10,0,239,2016-09-11/2016-09-17,7740
136,-3193,M6A,M6AZ6,M30,2016-09-12 15:30:00,1473694200,0.7505,0.7511,0.7505,0.7508,4,0,14,2016-09-11/2016-09-17,7740
137,-3192,M6A,M6AZ6,M30,2016-09-12 16:00:00,1473696000,0.7511,0.7511,0.7511,0.7511,1,0,1,2016-09-11/2016-09-17,7740
138,-3191,M6A,M6AZ6,M30,2016-09-12 16:30:00,1473697800,0.7511,0.7516,0.7508,0.7516,3,0,3,2016-09-11/2016-09-17,7740
139,-3190,M6A,M6AZ6,M30,2016-09-12 17:00:00,1473699600,0.7515,0.7538,0.7503,0.7503,72,0,32,2016-09-11/2016-09-17,7740
140,-3189,M6A,M6AZ6,M30,2016-09-12 17:30:00,1473701400,0.751,0.7532,0.751,0.7532,5,0,8,2016-09-11/2016-09-17,7740
141,-3188,M6A,M6AZ6,M30,2016-09-12 18:00:00,1473703200,0.754,0.7545,0.754,0.7543,4,0,4,2016-09-11/2016-09-17,7740
142,-3187,M6A,M6AZ6,M30,2016-09-12 18:30:00,1473705000,0.7545,0.7545,0.7545,0.7545,1,0,1,2016-09-11/2016-09-17,7740
143,-3186,M6A,M6AZ6,M30,2016-09-12 19:00:00,1473706800,0.7534,0.7534,0.7534,0.7534,1,0,1,2016-09-11/2016-09-17,7740
144,-3185,M6A,M6AZ6,M30,2016-09-12 19:30:00,1473708600,0.755,0.755,0.755,0.755,1,0,2,2016-09-11/2016-09-17,7740
145,-3184,M6A,M6AZ6,M30,2016-09-12 20:00:00,1473710400,0.755,0.755,0.755,0.755,1,0,2,2016-09-11/2016-09-17,7740
146,-3183,M6A,M6AZ6,M30,2016-09-12 22:00:00,1473717600,0.7554,0.7554,0.7554,0.7554,1,0,1,2016-09-11/2016-09-17,7740
147,-3182,M6A,M6AZ6,M30,2016-09-12 22:30:00,1473719400,0.7552,0.7552,0.755,0.755,2,0,2,2016-09-11/2016-09-17,7740
148,-3181,M6A,M6AZ6,M30,2016-09-12 23:30:00,1473723000,0.7545,0.7545,0.7545,0.7545,2,0,2,2016-09-11/2016-09-17,7740
149,-3180,M6A,M6AZ6,M30,2016-09-13 00:00:00,1473724800,0.7545,0.7546,0.754,0.754,3,0,3,2016-09-11/2016-09-17,7740
150,-3179,M6A,M6AZ6,M30,2016-09-13 00:30:00,1473726600,0.754,0.7563,0.751,0.753,64,0,13,2016-09-11/2016-09-17,7740
151,-3178,M6A,M6AZ6,M30,2016-09-13 01:00:00,1473728400,0.754,0.754,0.7512,0.7512,2,0,3,2016-09-11/2016-09-17,7740
152,-3177,M6A,M6AZ6,M30,2016-09-13 01:30:00,1473730200,0.7549,0.7549,0.752,0.752,2,0,2,2016-09-11/2016-09-17,7740
153,-3176,M6A,M6AZ6,M30,2016-09-13 05:30:00,1473744600,0.7522,0.7522,0.752,0.752,4,0,5,2016-09-11/2016-09-17,7740
154,-3175,M6A,M6AZ6,M30,2016-09-13 06:00:00,1473746400,0.7513,0.7513,0.7505,0.7505,3,0,6,2016-09-11/2016-09-17,7740
155,-3174,M6A,M6AZ6,M30,2016-09-13 07:00:00,1473750000,0.7505,0.7506,0.7495,0.7495,10,0,12,2016-09-11/2016-09-17,7740
156,-3173,M6A,M6AZ6,M30,2016-09-13 09:00:00,1473757200,0.751,0.751,0.751,0.751,1,0,1,2016-09-11/2016-09-17,7740
157,-3172,M6A,M6AZ6,M30,2016-09-13 09:30:00,1473759000,0.7509,0.7509,0.7509,0.7509,1,0,1,2016-09-11/2016-09-17,7740
158,-3171,M6A,M6AZ6,M30,2016-09-13 10:30:00,1473762600,0.7509,0.752,0.7509,0.752,2,0,2,2016-09-11/2016-09-17,7740
159,-3170,M6A,M6AZ6,M30,2016-09-13 11:30:00,1473766200,0.7515,0.7515,0.751,0.751,2,0,2,2016-09-11/2016-09-17,7740
160,-3169,M6A,M6AZ6,M30,2016-09-13 12:00:00,1473768000,0.7506,0.7506,0.7506,0.7506,2,0,2,2016-09-11/2016-09-17,7740
161,-3168,M6A,M6AZ6,M30,2016-09-13 12:30:00,1473769800,0.7499,0.7499,0.7493,0.7493,3,0,4,2016-09-11/2016-09-17,7740
162,-3167,M6A,M6AZ6,M30,2016-09-13 13:00:00,1473771600,0.7489,0.7489,0.7488,0.7488,2,0,3,2016-09-11/2016-09-17,7740
163,-3166,M6A,M6AZ6,M30,2016-09-13 13:30:00,1473773400,0.7486,0.7486,0.7486,0.7486,1,0,1,2016-09-11/2016-09-17,7740
164,-3165,M6A,M6AZ6,M30,2016-09-13 14:00:00,1473775200,0.7485,0.7485,0.7469,0.7473,34,0,23,2016-09-11/2016-09-17,7740
165,-3164,M6A,M6AZ6,M30,2016-09-13 14:30:00,1473777000,0.7473,0.7474,0.7473,0.7473,3,0,2,2016-09-11/2016-09-17,7740
166,-3163,M6A,M6AZ6,M30,2016-09-13 15:00:00,1473778800,0.7473,0.7473,0.7463,0.7465,17,0,16,2016-09-11/2016-09-17,7740
167,-3162,M6A,M6AZ6,M30,2016-09-13 15:30:00,1473780600,0.7455,0.7487,0.7446,0.745,96,0,23,2016-09-11/2016-09-17,7740
168,-3161,M6A,M6AZ6,M30,2016-09-13 16:00:00,1473782400,0.7447,0.7487,0.7429,0.7429,109,0,24,2016-09-11/2016-09-17,7740
169,-3160,M6A,M6AZ6,M30,2016-09-13 16:30:00,1473784200,0.7429,0.744,0.7429,0.7434,3,0,3,2016-09-11/2016-09-17,7740
170,-3159,M6A,M6AZ6,M30,2016-09-13 17:00:00,1473786000,0.7434,0.744,0.7425,0.744,14,0,16,2016-09-11/2016-09-17,7740
171,-3158,M6A,M6AZ6,M30,2016-09-13 18:00:00,1473789600,0.744,0.744,0.7432,0.7434,3,0,8,2016-09-11/2016-09-17,7740
172,-3157,M6A,M6AZ6,M30,2016-09-13 18:30:00,1473791400,0.7431,0.7448,0.7431,0.7448,2,0,9,2016-09-11/2016-09-17,7740
173,-3156,M6A,M6AZ6,M30,2016-09-13 19:00:00,1473793200,0.7444,0.7444,0.7444,0.7444,1,0,1,2016-09-11/2016-09-17,7740
174,-3155,M6A,M6AZ6,M30,2016-09-13 19:30:00,1473795000,0.7445,0.7449,0.7445,0.7449,2,0,4,2016-09-11/2016-09-17,7740
