a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
47,-538,EMD,EMDZ6,H3,2016-09-15 00:00:00,1473897600,1508.9,1509.2,1501.8,1504.1,882,0,93,2016-09-11/2016-09-17,107352
48,-537,EMD,EMDZ6,H3,2016-09-15 03:00:00,1473908400,1504.8,1507.3,1504.8,1507.3,73,0,32,2016-09-11/2016-09-17,107352
49,-536,EMD,EMDZ6,H3,2016-09-15 06:00:00,1473919200,1507.5,1509.9,1504.9,1509.3,2369,0,174,2016-09-11/2016-09-17,107352
50,-535,EMD,EMDZ6,H3,2016-09-15 09:00:00,1473930000,1509.3,1514.1,1508.8,1512.2,1157,0,145,2016-09-11/2016-09-17,107352
51,-534,EMD,EMDZ6,H3,2016-09-15 12:00:00,1473940800,1511.9,1519.4,1506.7,1519.0,25424,0,5711,2016-09-11/2016-09-17,107352
52,-533,EMD,EMDZ6,H3,2016-09-15 15:00:00,1473951600,1519.6,1525.9,1518.4,1525.9,17679,0,5377,2016-09-11/2016-09-17,107352
53,-532,EMD,EMDZ6,H3,2016-09-15 18:00:00,1473962400,1525.6,1528.0,1521.5,1521.7,11306,0,4860,2016-09-11/2016-09-17,107352
54,-531,EMD,EMDZ6,H3,2016-09-15 21:00:00,1473973200,1520.4,1520.4,1518.9,1520.4,229,0,19,2016-09-11/2016-09-17,107352
55,-530,EMD,EMDZ6,H3,2016-09-16 00:00:00,1473984000,1519.2,1520.4,1518.3,1519.9,316,0,27,2016-09-11/2016-09-17,107352
56,-529,EMD,EMDZ6,H3,2016-09-16 03:00:00,1473994800,1521.1,1521.1,1519.8,1520.1,187,0,17,2016-09-11/2016-09-17,107352
57,-528,EMD,EMDZ6,H3,2016-09-16 06:00:00,1474005600,1520.0,1521.7,1517.2,1518.2,1111,0,189,2016-09-11/2016-09-17,107352
58,-527,EMD,EMDZ6,H3,2016-09-16 09:00:00,1474016400,1518.3,1520.6,1514.8,1515.8,1482,0,168,2016-09-11/2016-09-17,107352
59,-526,EMD,EMDZ6,H3,2016-09-16 12:00:00,1474027200,1515.9,1520.8,1511.8,1515.8,22060,0,7109,2016-09-11/2016-09-17,107352
60,-525,EMD,EMDZ6,H3,2016-09-16 15:00:00,1474038000,1515.4,1520.3,1514.0,1516.4,16278,0,4295,2016-09-11/2016-09-17,107352
61,-524,EMD,EMDZ6,H3,2016-09-16 18:00:00,1474048800,1515.5,1520.4,1514.8,1517.7,12937,0,7774,2016-09-11/2016-09-17,107352
62,-523,EMD,EMDZ6,H3,2016-09-18 21:00:00,1474232400,1518.3,1524.0,1517.4,1522.4,1502,0,102,2016-09-18/2016-09-24,83351
63,-522,EMD,EMDZ6,H3,2016-09-19 00:00:00,1474243200,1522.5,1523.3,1522.0,1523.0,119,0,26,2016-09-18/2016-09-24,83351
64,-521,EMD,EMDZ6,H3,2016-09-19 03:00:00,1474254000,1523.8,1524.0,1523.1,1524.0,291,0,25,2016-09-18/2016-09-24,83351
65,-520,EMD,EMDZ6,H3,2016-09-19 06:00:00,1474264800,1524.9,1527.2,1524.0,1526.1,699,0,93,2016-09-18/2016-09-24,83351
66,-519,EMD,EMDZ6,H3,2016-09-19 09:00:00,1474275600,1526.2,1527.6,1524.4,1526.3,516,0,128,2016-09-18/2016-09-24,83351
67,-518,EMD,EMDZ6,H3,2016-09-19 12:00:00,1474286400,1526.4,1538.4,1523.4,1534.7,15643,0,7854,2016-09-18/2016-09-24,83351
68,-517,EMD,EMDZ6,H3,2016-09-19 15:00:00,1474297200,1534.3,1535.7,1522.0,1526.7,16258,0,3301,2016-09-18/2016-09-24,83351
69,-516,EMD,EMDZ6,H3,2016-09-19 18:00:00,1474308000,1526.7,1531.4,1525.7,1529.2,13604,0,5230,2016-09-18/2016-09-24,83351
70,-515,EMD,EMDZ6,H3,2016-09-19 21:00:00,1474318800,1528.1,1529.4,1527.2,1527.3,552,0,76,2016-09-18/2016-09-24,83351
71,-514,EMD,EMDZ6,H3,2016-09-20 00:00:00,1474329600,1527.4,1531.8,1527.4,1531.8,314,0,31,2016-09-18/2016-09-24,83351
72,-513,EMD,EMDZ6,H3,2016-09-20 03:00:00,1474340400,1531.0,1531.5,1531.0,1531.5,229,0,23,2016-09-18/2016-09-24,83351
73,-512,EMD,EMDZ6,H3,2016-09-20 06:00:00,1474351200,1532.3,1533.9,1530.9,1532.2,784,0,108,2016-09-18/2016-09-24,83351
74,-511,EMD,EMDZ6,H3,2016-09-20 09:00:00,1474362000,1532.3,1535.7,1532.3,1534.7,602,0,127,2016-09-18/2016-09-24,83351
75,-510,EMD,EMDZ6,H3,2016-09-20 12:00:00,1474372800,1534.4,1535.9,1527.1,1528.5,15347,0,3466,2016-09-18/2016-09-24,83351
76,-509,EMD,EMDZ6,H3,2016-09-20 15:00:00,1474383600,1528.4,1531.3,1522.7,1526.7,13656,0,2375,2016-09-18/2016-09-24,83351
77,-508,EMD,EMDZ6,H3,2016-09-20 18:00:00,1474394400,1526.8,1527.3,1520.0,1520.5,8901,0,5110,2016-09-18/2016-09-24,83351
78,-507,EMD,EMDZ6,H3,2016-09-20 21:00:00,1474405200,1521.6,1522.5,1521.3,1521.3,45,0,6,2016-09-18/2016-09-24,83351
79,-506,EMD,EMDZ6,H3,2016-09-21 00:00:00,1474416000,1520.9,1522.3,1520.7,1521.6,164,0,46,2016-09-18/2016-09-24,83351
80,-505,EMD,EMDZ6,H3,2016-09-21 03:00:00,1474426800,1521.3,1527.6,1517.4,1526.8,3761,0,298,2016-09-18/2016-09-24,83351
81,-504,EMD,EMDZ6,H3,2016-09-21 06:00:00,1474437600,1527.7,1530.9,1526.7,1527.5,1000,0,146,2016-09-18/2016-09-24,83351
82,-503,EMD,EMDZ6,H3,2016-09-21 09:00:00,1474448400,1527.7,1528.7,1526.8,1526.9,297,0,67,2016-09-18/2016-09-24,83351
83,-502,EMD,EMDZ6,H3,2016-09-21 12:00:00,1474459200,1527.4,1535.1,1525.1,1530.3,14891,0,6237,2016-09-18/2016-09-24,83351
84,-501,EMD,EMDZ6,H3,2016-09-21 15:00:00,1474470000,1530.7,1531.4,1521.6,1522.8,14677,0,3920,2016-09-18/2016-09-24,83351
85,-500,EMD,EMDZ6,H3,2016-09-21 18:00:00,1474480800,1526.3,1542.5,1522.8,1540.6,24452,0,10687,2016-09-18/2016-09-24,83351
86,-499,EMD,EMDZ6,H3,2016-09-21 21:00:00,1474491600,1540.0,1541.2,1539.0,1539.0,273,0,22,2016-09-18/2016-09-24,83351
87,-498,EMD,EMDZ6,H3,2016-09-22 00:00:00,1474502400,1539.1,1540.3,1538.7,1539.6,427,0,63,2016-09-18/2016-09-24,83351
88,-497,EMD,EMDZ6,H3,2016-09-22 03:00:00,1474513200,1540.5,1541.4,1539.9,1539.9,174,0,32,2016-09-18/2016-09-24,83351
89,-496,EMD,EMDZ6,H3,2016-09-22 06:00:00,1474524000,1539.0,1542.5,1538.8,1542.5,680,0,160,2016-09-18/2016-09-24,83351
90,-495,EMD,EMDZ6,H3,2016-09-22 09:00:00,1474534800,1542.6,1548.2,1542.4,1548.1,1630,0,309,2016-09-18/2016-09-24,83351
91,-494,EMD,EMDZ6,H3,2016-09-22 12:00:00,1474545600,1547.8,1558.2,1547.2,1555.7,14069,0,6461,2016-09-18/2016-09-24,83351
92,-493,EMD,EMDZ6,H3,2016-09-22 15:00:00,1474556400,1555.9,1560.9,1553.7,1559.6,12440,0,5552,2016-09-18/2016-09-24,83351
93,-492,EMD,EMDZ6,H3,2016-09-22 18:00:00,1474567200,1559.4,1561.8,1555.3,1559.7,11904,0,7561,2016-09-18/2016-09-24,83351
94,-491,EMD,EMDZ6,H3,2016-09-22 21:00:00,1474578000,1558.8,1559.9,1557.8,1557.8,227,0,12,2016-09-18/2016-09-24,83351
95,-490,EMD,EMDZ6,H3,2016-09-23 00:00:00,1474588800,1557.7,1558.7,1557.7,1558.2,76,0,22,2016-09-18/2016-09-24,83351
96,-489,EMD,EMDZ6,H3,2016-09-23 03:00:00,1474599600,1558.5,1558.9,1558.4,1558.9,6,0,7,2016-09-18/2016-09-24,83351
97,-488,EMD,EMDZ6,H3,2016-09-23 06:00:00,1474610400,1558.3,1559.7,1555.5,1556.0,452,0,132,2016-09-18/2016-09-24,83351
98,-487,EMD,EMDZ6,H3,2016-09-23 09:00:00,1474621200,1556.0,1557.8,1555.3,1556.2,192,0,56,2016-09-18/2016-09-24,83351
99,-486,EMD,EMDZ6,H3,2016-09-23 12:00:00,1474632000,1556.7,1560.5,1551.1,1555.7,14855,0,5111,2016-09-18/2016-09-24,83351
100,-485,EMD,EMDZ6,H3,2016-09-23 15:00:00,1474642800,1555.4,1556.7,1548.2,1548.6,13020,0,2970,2016-09-18/2016-09-24,83351
101,-484,EMD,EMDZ6,H3,2016-09-23 18:00:00,1474653600,1548.9,1551.9,1545.7,1546.4,11061,0,5399,2016-09-18/2016-09-24,83351
102,-483,EMD,EMDZ6,H3,2016-09-25 21:00:00,1474837200,1548.0,1548.1,1547.6,1547.6,4,0,4,2016-09-25/2016-10-01,103755
103,-482,EMD,EMDZ6,H3,2016-09-26 00:00:00,1474848000,1547.5,1548.3,1542.2,1542.2,679,0,197,2016-09-25/2016-10-01,103755
104,-481,EMD,EMDZ6,H3,2016-09-26 03:00:00,1474858800,1544.4,1544.5,1543.5,1543.5,45,0,8,2016-09-25/2016-10-01,103755
105,-480,EMD,EMDZ6,H3,2016-09-26 06:00:00,1474869600,1543.0,1543.8,1536.2,1538.0,1654,0,222,2016-09-25/2016-10-01,103755
106,-479,EMD,EMDZ6,H3,2016-09-26 09:00:00,1474880400,1538.3,1539.7,1537.0,1539.4,308,0,91,2016-09-25/2016-10-01,103755
107,-478,EMD,EMDZ6,H3,2016-09-26 12:00:00,1474891200,1539.0,1545.5,1537.8,1544.2,16245,0,6105,2016-09-25/2016-10-01,103755
108,-477,EMD,EMDZ6,H3,2016-09-26 15:00:00,1474902000,1544.5,1545.4,1539.8,1541.4,16098,0,4464,2016-09-25/2016-10-01,103755
109,-476,EMD,EMDZ6,H3,2016-09-26 18:00:00,1474912800,1541.4,1543.3,1537.8,1540.6,12083,0,5691,2016-09-25/2016-10-01,103755
110,-475,EMD,EMDZ6,H3,2016-09-26 21:00:00,1474923600,1541.5,1541.5,1540.1,1540.1,5,0,10,2016-09-25/2016-10-01,103755
111,-474,EMD,EMDZ6,H3,2016-09-27 00:00:00,1474934400,1539.7,1549.9,1534.1,1548.1,3760,0,585,2016-09-25/2016-10-01,103755
112,-473,EMD,EMDZ6,H3,2016-09-27 03:00:00,1474945200,1548.5,1551.6,1547.8,1549.7,640,0,55,2016-09-25/2016-10-01,103755
113,-472,EMD,EMDZ6,H3,2016-09-27 06:00:00,1474956000,1550.2,1551.0,1545.9,1546.1,1527,0,237,2016-09-25/2016-10-01,103755
114,-471,EMD,EMDZ6,H3,2016-09-27 09:00:00,1474966800,1545.7,1545.9,1542.0,1543.2,1785,0,231,2016-09-25/2016-10-01,103755
115,-470,EMD,EMDZ6,H3,2016-09-27 12:00:00,1474977600,1543.9,1544.5,1532.8,1533.8,20255,0,7041,2016-09-25/2016-10-01,103755
116,-469,EMD,EMDZ6,H3,2016-09-27 15:00:00,1474988400,1534.1,1543.3,1533.6,1540.9,15939,0,4817,2016-09-25/2016-10-01,103755
117,-468,EMD,EMDZ6,H3,2016-09-27 18:00:00,1474999200,1541.3,1542.3,1537.9,1540.9,9614,0,4586,2016-09-25/2016-10-01,103755
118,-467,EMD,EMDZ6,H3,2016-09-27 21:00:00,1475010000,1540.1,1541.1,1539.3,1539.8,104,0,9,2016-09-25/2016-10-01,103755
119,-466,EMD,EMDZ6,H3,2016-09-28 00:00:00,1475020800,1539.9,1540.0,1537.1,1537.2,281,0,34,2016-09-25/2016-10-01,103755
120,-465,EMD,EMDZ6,H3,2016-09-28 03:00:00,1475031600,1536.7,1538.4,1536.5,1538.4,23,0,5,2016-09-25/2016-10-01,103755
121,-464,EMD,EMDZ6,H3,2016-09-28 06:00:00,1475042400,1539.4,1544.3,1539.1,1542.8,1045,0,129,2016-09-25/2016-10-01,103755
122,-463,EMD,EMDZ6,H3,2016-09-28 09:00:00,1475053200,1543.3,1543.3,1537.6,1540.8,1114,0,165,2016-09-25/2016-10-01,103755
123,-462,EMD,EMDZ6,H3,2016-09-28 12:00:00,1475064000,1540.8,1549.6,1536.5,1537.3,16210,0,6582,2016-09-25/2016-10-01,103755
124,-461,EMD,EMDZ6,H3,2016-09-28 15:00:00,1475074800,1535.7,1543.3,1533.0,1542.4,18459,0,5566,2016-09-25/2016-10-01,103755
125,-460,EMD,EMDZ6,H3,2016-09-28 18:00:00,1475085600,1542.5,1555.2,1541.4,1552.1,15002,0,10370,2016-09-25/2016-10-01,103755
126,-459,EMD,EMDZ6,H3,2016-09-28 21:00:00,1475096400,1552.9,1553.4,1552.1,1553.3,5,0,5,2016-09-25/2016-10-01,103755
127,-458,EMD,EMDZ6,H3,2016-09-29 00:00:00,1475107200,1553.0,1555.5,1552.9,1555.0,302,0,54,2016-09-25/2016-10-01,103755
128,-457,EMD,EMDZ6,H3,2016-09-29 03:00:00,1475118000,1555.0,1555.0,1555.0,1555.0,1,0,1,2016-09-25/2016-10-01,103755
129,-456,EMD,EMDZ6,H3,2016-09-29 06:00:00,1475128800,1555.7,1555.7,1552.3,1553.4,411,0,74,2016-09-25/2016-10-01,103755
130,-455,EMD,EMDZ6,H3,2016-09-29 09:00:00,1475139600,1553.1,1553.3,1551.1,1551.9,336,0,84,2016-09-25/2016-10-01,103755
131,-454,EMD,EMDZ6,H3,2016-09-29 12:00:00,1475150400,1551.9,1554.8,1546.3,1549.0,20247,0,9008,2016-09-25/2016-10-01,103755
132,-453,EMD,EMDZ6,H3,2016-09-29 15:00:00,1475161200,1548.6,1550.4,1531.6,1533.4,26879,0,6729,2016-09-25/2016-10-01,103755
133,-452,EMD,EMDZ6,H3,2016-09-29 18:00:00,1475172000,1533.3,1544.9,1532.3,1539.0,23101,0,7995,2016-09-25/2016-10-01,103755
134,-451,EMD,EMDZ6,H3,2016-09-29 21:00:00,1475182800,1538.4,1539.7,1536.6,1538.0,653,0,70,2016-09-25/2016-10-01,103755
135,-450,EMD,EMDZ6,H3,2016-09-30 00:00:00,1475193600,1537.2,1537.3,1534.6,1535.5,550,0,92,2016-09-25/2016-10-01,103755
136,-449,EMD,EMDZ6,H3,2016-09-30 03:00:00,1475204400,1537.0,1537.0,1534.6,1534.8,239,0,32,2016-09-25/2016-10-01,103755
137,-448,EMD,EMDZ6,H3,2016-09-30 06:00:00,1475215200,1533.1,1536.4,1529.4,1535.6,3028,0,316,2016-09-25/2016-10-01,103755
138,-447,EMD,EMDZ6,H3,2016-09-30 09:00:00,1475226000,1536.9,1539.7,1535.2,1538.7,1294,0,119,2016-09-25/2016-10-01,103755
139,-446,EMD,EMDZ6,H3,2016-09-30 12:00:00,1475236800,1538.9,1547.6,1538.3,1545.3,21362,0,8032,2016-09-25/2016-10-01,103755
140,-445,EMD,EMDZ6,H3,2016-09-30 15:00:00,1475247600,1545.6,1553.5,1545.3,1551.3,15700,0,4898,2016-09-25/2016-10-01,103755
141,-444,EMD,EMDZ6,H3,2016-09-30 18:00:00,1475258400,1551.4,1555.5,1543.7,1544.3,11866,0,9042,2016-09-25/2016-10-01,103755
142,-443,EMD,EMDZ6,H3,2016-10-02 21:00:00,1475442000,1547.4,1549.6,1546.3,1548.9,431,0,51,2016-10-02/2016-10-08,93704
143,-442,EMD,EMDZ6,H3,2016-10-03 00:00:00,1475452800,1548.6,1550.4,1547.9,1549.7,142,0,32,2016-10-02/2016-10-08,93704
144,-441,EMD,EMDZ6,H3,2016-10-03 03:00:00,1475463600,1549.9,1549.9,1547.7,1547.9,70,0,23,2016-10-02/2016-10-08,93704
145,-440,EMD,EMDZ6,H3,2016-10-03 06:00:00,1475474400,1548.2,1550.0,1545.7,1548.7,395,0,96,2016-10-02/2016-10-08,93704
146,-439,EMD,EMDZ6,H3,2016-10-03 09:00:00,1475485200,1548.6,1550.1,1546.5,1546.5,204,0,50,2016-10-02/2016-10-08,93704
147,-438,EMD,EMDZ6,H3,2016-10-03 12:00:00,1475496000,1547.0,1547.4,1538.2,1545.5,19116,0,8625,2016-10-02/2016-10-08,93704
148,-437,EMD,EMDZ6,H3,2016-10-03 15:00:00,1475506800,1544.8,1545.7,1535.5,1540.6,17918,0,3355,2016-10-02/2016-10-08,93704
149,-436,EMD,EMDZ6,H3,2016-10-03 18:00:00,1475517600,1540.8,1541.7,1536.3,1539.0,12623,0,9763,2016-10-02/2016-10-08,93704
150,-435,EMD,EMDZ6,H3,2016-10-03 21:00:00,1475528400,1538.1,1540.5,1538.1,1540.1,46,0,8,2016-10-02/2016-10-08,93704
151,-434,EMD,EMDZ6,H3,2016-10-04 00:00:00,1475539200,1539.7,1540.4,1539.7,1539.8,142,0,4,2016-10-02/2016-10-08,93704
152,-433,EMD,EMDZ6,H3,2016-10-04 03:00:00,1475550000,1540.0,1540.8,1540.0,1540.4,127,0,20,2016-10-02/2016-10-08,93704
153,-432,EMD,EMDZ6,H3,2016-10-04 06:00:00,1475560800,1540.7,1543.1,1538.8,1542.7,1012,0,164,2016-10-02/2016-10-08,93704
154,-431,EMD,EMDZ6,H3,2016-10-04 09:00:00,1475571600,1542.2,1543.3,1539.3,1540.6,651,0,108,2016-10-02/2016-10-08,93704
155,-430,EMD,EMDZ6,H3,2016-10-04 12:00:00,1475582400,1540.3,1543.4,1534.7,1541.2,18925,0,8145,2016-10-02/2016-10-08,93704
156,-429,EMD,EMDZ6,H3,2016-10-04 15:00:00,1475593200,1540.9,1541.7,1525.1,1525.7,30980,0,7986,2016-10-02/2016-10-08,93704
157,-428,EMD,EMDZ6,H3,2016-10-04 18:00:00,1475604000,1525.2,1532.2,1524.7,1530.7,15923,0,6097,2016-10-02/2016-10-08,93704
158,-427,EMD,EMDZ6,H3,2016-10-04 21:00:00,1475614800,1531.3,1531.3,1530.5,1530.5,2,0,2,2016-10-02/2016-10-08,93704
159,-426,EMD,EMDZ6,H3,2016-10-05 00:00:00,1475625600,1529.1,1531.9,1529.1,1531.7,137,0,26,2016-10-02/2016-10-08,93704
160,-425,EMD,EMDZ6,H3,2016-10-05 03:00:00,1475636400,1531.7,1531.7,1529.5,1529.9,128,0,11,2016-10-02/2016-10-08,93704
161,-424,EMD,EMDZ6,H3,2016-10-05 06:00:00,1475647200,1529.4,1532.6,1528.5,1530.9,627,0,69,2016-10-02/2016-10-08,93704
162,-423,EMD,EMDZ6,H3,2016-10-05 09:00:00,1475658000,1531.9,1535.3,1530.2,1534.8,406,0,69,2016-10-02/2016-10-08,93704
163,-422,EMD,EMDZ6,H3,2016-10-05 12:00:00,1475668800,1534.6,1543.4,1534.2,1543.1,18461,0,11029,2016-10-02/2016-10-08,93704
164,-421,EMD,EMDZ6,H3,2016-10-05 15:00:00,1475679600,1543.2,1546.4,1541.9,1545.5,12154,0,3128,2016-10-02/2016-10-08,93704
165,-420,EMD,EMDZ6,H3,2016-10-05 18:00:00,1475690400,1545.1,1545.6,1537.1,1537.5,10531,0,5216,2016-10-02/2016-10-08,93704
166,-419,EMD,EMDZ6,H3,2016-10-05 21:00:00,1475701200,1537.5,1538.0,1536.3,1536.9,135,0,46,2016-10-02/2016-10-08,93704
167,-418,EMD,EMDZ6,H3,2016-10-06 00:00:00,1475712000,1537.2,1537.8,1535.4,1535.4,80,0,38,2016-10-02/2016-10-08,93704
168,-417,EMD,EMDZ6,H3,2016-10-06 03:00:00,1475722800,1536.5,1536.5,1536.1,1536.3,4,0,5,2016-10-02/2016-10-08,93704
169,-416,EMD,EMDZ6,H3,2016-10-06 06:00:00,1475733600,1536.5,1538.9,1536.2,1538.0,607,0,90,2016-10-02/2016-10-08,93704
170,-415,EMD,EMDZ6,H3,2016-10-06 09:00:00,1475744400,1538.1,1538.1,1533.2,1534.9,357,0,82,2016-10-02/2016-10-08,93704
171,-414,EMD,EMDZ6,H3,2016-10-06 12:00:00,1475755200,1534.4,1536.2,1530.3,1533.8,16325,0,6016,2016-10-02/2016-10-08,93704
