a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
17,-1033,FXXP,FXXPZ20,H1,2020-09-01 12:00:00,1598961600,368.2,368.2,368.2,368.2,1,0,2,2020-08-30/2020-09-05,148
18,-1032,FXXP,FXXPZ20,H1,2020-09-01 13:00:00,1598965200,365.4,365.4,365.4,365.4,1,0,1,2020-08-30/2020-09-05,148
19,-1031,FXXP,FXXPZ20,H1,2020-09-01 16:00:00,1598976000,364.0,364.0,364.0,364.0,1,0,0,2020-08-30/2020-09-05,148
20,-1030,FXXP,FXXPZ20,H1,2020-09-02 16:00:00,1599062400,369.9,369.9,369.9,369.9,1,0,0,2020-08-30/2020-09-05,148
21,-1029,FXXP,FXXPZ20,H1,2020-09-03 13:00:00,1599138000,371.2,371.2,371.2,371.2,1,0,98,2020-08-30/2020-09-05,148
22,-1028,FXXP,FXXPZ20,H1,2020-09-03 14:00:00,1599141600,370.0,370.0,370.0,370.0,1,0,1,2020-08-30/2020-09-05,148
23,-1027,FXXP,FXXPZ20,H1,2020-09-03 16:00:00,1599148800,363.8,363.8,363.8,363.8,1,0,0,2020-08-30/2020-09-05,148
24,-1026,FXXP,FXXPZ20,H1,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,2020-08-30/2020-09-05,148
25,-1025,FXXP,FXXPZ20,H1,2020-09-04 10:00:00,1599213600,366.4,366.4,366.3,366.3,2,0,4,2020-08-30/2020-09-05,148
26,-1024,FXXP,FXXPZ20,H1,2020-09-04 14:00:00,1599228000,358.7,358.7,358.7,358.7,1,0,40,2020-08-30/2020-09-05,148
27,-1023,FXXP,FXXPZ20,H1,2020-09-04 15:00:00,1599231600,361.0,361.0,361.0,361.0,1,0,1,2020-08-30/2020-09-05,148
28,-1022,FXXP,FXXPZ20,H1,2020-09-04 16:00:00,1599235200,359.7,359.7,359.7,359.7,1,0,0,2020-08-30/2020-09-05,148
29,-1021,FXXP,FXXPZ20,H1,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,2020-09-06/2020-09-12,5698
30,-1020,FXXP,FXXPZ20,H1,2020-09-07 12:00:00,1599480000,365.7,365.7,365.7,365.7,1,0,11,2020-09-06/2020-09-12,5698
31,-1019,FXXP,FXXPZ20,H1,2020-09-07 14:00:00,1599487200,366.3,366.3,366.3,366.3,1,0,2,2020-09-06/2020-09-12,5698
32,-1018,FXXP,FXXPZ20,H1,2020-09-07 16:00:00,1599494400,365.9,365.9,365.9,365.9,1,0,0,2020-09-06/2020-09-12,5698
33,-1017,FXXP,FXXPZ20,H1,2020-09-08 07:00:00,1599548400,365.6,365.6,365.1,365.1,2,0,36,2020-09-06/2020-09-12,5698
34,-1016,FXXP,FXXPZ20,H1,2020-09-08 08:00:00,1599552000,363.1,363.1,362.5,362.5,3,0,100,2020-09-06/2020-09-12,5698
35,-1015,FXXP,FXXPZ20,H1,2020-09-08 09:00:00,1599555600,363.0,363.0,362.3,362.3,3,0,41,2020-09-06/2020-09-12,5698
36,-1014,FXXP,FXXPZ20,H1,2020-09-08 10:00:00,1599559200,363.0,363.0,361.6,361.9,8,0,200,2020-09-06/2020-09-12,5698
37,-1013,FXXP,FXXPZ20,H1,2020-09-08 11:00:00,1599562800,362.3,362.3,362.3,362.3,1,0,25,2020-09-06/2020-09-12,5698
38,-1012,FXXP,FXXPZ20,H1,2020-09-08 13:00:00,1599570000,359.0,359.0,359.0,359.0,1,0,25,2020-09-06/2020-09-12,5698
39,-1011,FXXP,FXXPZ20,H1,2020-09-08 14:00:00,1599573600,361.2,362.3,361.2,361.5,6,0,150,2020-09-06/2020-09-12,5698
40,-1010,FXXP,FXXPZ20,H1,2020-09-08 15:00:00,1599577200,362.2,362.2,361.8,361.8,5,0,113,2020-09-06/2020-09-12,5698
41,-1009,FXXP,FXXPZ20,H1,2020-09-08 16:00:00,1599580800,362.3,362.3,362.1,362.1,2,0,200,2020-09-06/2020-09-12,5698
42,-1008,FXXP,FXXPZ20,H1,2020-09-09 07:00:00,1599634800,364.5,364.8,363.9,364.8,3,0,33,2020-09-06/2020-09-12,5698
43,-1007,FXXP,FXXPZ20,H1,2020-09-09 08:00:00,1599638400,365.5,365.9,364.0,364.0,31,0,795,2020-09-06/2020-09-12,5698
44,-1006,FXXP,FXXPZ20,H1,2020-09-09 09:00:00,1599642000,364.0,365.0,364.0,364.9,12,0,552,2020-09-06/2020-09-12,5698
45,-1005,FXXP,FXXPZ20,H1,2020-09-09 10:00:00,1599645600,364.6,364.6,364.3,364.3,3,0,3,2020-09-06/2020-09-12,5698
46,-1004,FXXP,FXXPZ20,H1,2020-09-09 11:00:00,1599649200,364.2,364.4,364.0,364.4,3,0,3,2020-09-06/2020-09-12,5698
47,-1003,FXXP,FXXPZ20,H1,2020-09-09 12:00:00,1599652800,365.0,365.7,365.0,365.7,3,0,3,2020-09-06/2020-09-12,5698
48,-1002,FXXP,FXXPZ20,H1,2020-09-09 13:00:00,1599656400,365.6,367.8,365.6,367.8,6,0,51,2020-09-06/2020-09-12,5698
49,-1001,FXXP,FXXPZ20,H1,2020-09-09 14:00:00,1599660000,367.8,367.8,367.6,367.7,5,0,224,2020-09-06/2020-09-12,5698
50,-1000,FXXP,FXXPZ20,H1,2020-09-09 15:00:00,1599663600,368.2,368.5,368.2,368.2,5,0,102,2020-09-06/2020-09-12,5698
51,-999,FXXP,FXXPZ20,H1,2020-09-09 16:00:00,1599667200,368.5,368.6,368.5,368.6,2,0,4,2020-09-06/2020-09-12,5698
52,-998,FXXP,FXXPZ20,H1,2020-09-10 07:00:00,1599721200,368.4,368.9,366.6,367.0,43,0,47,2020-09-06/2020-09-12,5698
53,-997,FXXP,FXXPZ20,H1,2020-09-10 08:00:00,1599724800,367.0,367.2,366.3,366.8,23,0,63,2020-09-06/2020-09-12,5698
54,-996,FXXP,FXXPZ20,H1,2020-09-10 09:00:00,1599728400,367.5,367.7,367.1,367.7,4,0,9,2020-09-06/2020-09-12,5698
55,-995,FXXP,FXXPZ20,H1,2020-09-10 10:00:00,1599732000,367.9,367.9,366.3,366.4,21,0,62,2020-09-06/2020-09-12,5698
56,-994,FXXP,FXXPZ20,H1,2020-09-10 11:00:00,1599735600,366.1,366.8,366.0,366.6,13,0,42,2020-09-06/2020-09-12,5698
57,-993,FXXP,FXXPZ20,H1,2020-09-10 12:00:00,1599739200,366.9,367.1,365.9,366.6,16,0,35,2020-09-06/2020-09-12,5698
58,-992,FXXP,FXXPZ20,H1,2020-09-10 13:00:00,1599742800,366.9,367.9,366.3,367.4,13,0,39,2020-09-06/2020-09-12,5698
59,-991,FXXP,FXXPZ20,H1,2020-09-10 14:00:00,1599746400,367.2,367.3,364.7,364.7,51,0,382,2020-09-06/2020-09-12,5698
60,-990,FXXP,FXXPZ20,H1,2020-09-10 15:00:00,1599750000,364.8,366.2,364.8,365.3,59,0,433,2020-09-06/2020-09-12,5698
61,-989,FXXP,FXXPZ20,H1,2020-09-10 16:00:00,1599753600,364.7,366.1,363.7,364.6,12,0,24,2020-09-06/2020-09-12,5698
62,-988,FXXP,FXXPZ20,H1,2020-09-11 06:00:00,1599804000,364.8,364.8,364.8,364.8,1,0,11,2020-09-06/2020-09-12,5698
63,-987,FXXP,FXXPZ20,H1,2020-09-11 07:00:00,1599807600,365.0,367.2,365.0,366.0,33,0,466,2020-09-06/2020-09-12,5698
64,-986,FXXP,FXXPZ20,H1,2020-09-11 08:00:00,1599811200,365.9,366.7,365.4,365.4,7,0,76,2020-09-06/2020-09-12,5698
65,-985,FXXP,FXXPZ20,H1,2020-09-11 09:00:00,1599814800,365.1,365.6,365.1,365.6,5,0,45,2020-09-06/2020-09-12,5698
66,-984,FXXP,FXXPZ20,H1,2020-09-11 10:00:00,1599818400,365.2,366.3,364.8,366.0,6,0,73,2020-09-06/2020-09-12,5698
67,-983,FXXP,FXXPZ20,H1,2020-09-11 11:00:00,1599822000,366.0,366.5,365.9,366.5,13,0,115,2020-09-06/2020-09-12,5698
68,-982,FXXP,FXXPZ20,H1,2020-09-11 12:00:00,1599825600,366.2,366.8,366.1,366.1,19,0,105,2020-09-06/2020-09-12,5698
69,-981,FXXP,FXXPZ20,H1,2020-09-11 13:00:00,1599829200,366.1,366.1,365.0,365.0,9,0,15,2020-09-06/2020-09-12,5698
70,-980,FXXP,FXXPZ20,H1,2020-09-11 14:00:00,1599832800,365.4,366.8,365.0,366.3,53,0,385,2020-09-06/2020-09-12,5698
71,-979,FXXP,FXXPZ20,H1,2020-09-11 15:00:00,1599836400,366.5,367.6,365.9,365.9,37,0,424,2020-09-06/2020-09-12,5698
72,-978,FXXP,FXXPZ20,H1,2020-09-11 16:00:00,1599840000,366.3,366.8,364.9,364.9,6,0,123,2020-09-06/2020-09-12,5698
73,-977,FXXP,FXXPZ20,H1,2020-09-11 19:00:00,1599850800,365.9,365.9,365.9,365.9,1,0,3,2020-09-06/2020-09-12,5698
74,-976,FXXP,FXXPZ20,H1,2020-09-14 06:00:00,1600063200,368.4,369.2,368.4,369.2,3,0,33,2020-09-13/2020-09-19,123626
75,-975,FXXP,FXXPZ20,H1,2020-09-14 07:00:00,1600066800,369.3,369.5,367.6,367.6,39,0,338,2020-09-13/2020-09-19,123626
76,-974,FXXP,FXXPZ20,H1,2020-09-14 08:00:00,1600070400,367.9,368.4,366.8,366.8,25,0,470,2020-09-13/2020-09-19,123626
77,-973,FXXP,FXXPZ20,H1,2020-09-14 09:00:00,1600074000,367.0,367.1,366.1,366.2,17,0,156,2020-09-13/2020-09-19,123626
78,-972,FXXP,FXXPZ20,H1,2020-09-14 10:00:00,1600077600,366.2,366.5,366.0,366.5,33,0,550,2020-09-13/2020-09-19,123626
79,-971,FXXP,FXXPZ20,H1,2020-09-14 11:00:00,1600081200,366.7,366.8,366.3,366.7,13,0,287,2020-09-13/2020-09-19,123626
80,-970,FXXP,FXXPZ20,H1,2020-09-14 12:00:00,1600084800,366.7,367.3,366.7,367.1,5,0,58,2020-09-13/2020-09-19,123626
81,-969,FXXP,FXXPZ20,H1,2020-09-14 13:00:00,1600088400,367.3,367.3,366.3,366.9,19,0,238,2020-09-13/2020-09-19,123626
82,-968,FXXP,FXXPZ20,H1,2020-09-14 14:00:00,1600092000,367.0,367.4,366.5,366.6,47,0,174,2020-09-13/2020-09-19,123626
83,-967,FXXP,FXXPZ20,H1,2020-09-14 15:00:00,1600095600,366.7,367.2,366.4,366.6,41,0,1310,2020-09-13/2020-09-19,123626
84,-966,FXXP,FXXPZ20,H1,2020-09-14 16:00:00,1600099200,366.5,367.1,366.3,366.6,8,0,346,2020-09-13/2020-09-19,123626
85,-965,FXXP,FXXPZ20,H1,2020-09-14 17:00:00,1600102800,366.3,366.4,365.9,366.0,5,0,42,2020-09-13/2020-09-19,123626
86,-964,FXXP,FXXPZ20,H1,2020-09-14 18:00:00,1600106400,366.3,366.3,366.3,366.3,1,0,5,2020-09-13/2020-09-19,123626
87,-963,FXXP,FXXPZ20,H1,2020-09-14 19:00:00,1600110000,366.0,366.4,365.7,365.7,7,0,61,2020-09-13/2020-09-19,123626
88,-962,FXXP,FXXPZ20,H1,2020-09-15 06:00:00,1600149600,366.0,366.9,366.0,366.9,20,0,321,2020-09-13/2020-09-19,123626
89,-961,FXXP,FXXPZ20,H1,2020-09-15 07:00:00,1600153200,367.1,367.7,366.4,367.1,62,0,1975,2020-09-13/2020-09-19,123626
90,-960,FXXP,FXXPZ20,H1,2020-09-15 08:00:00,1600156800,367.0,368.8,366.8,368.6,66,0,2935,2020-09-13/2020-09-19,123626
91,-959,FXXP,FXXPZ20,H1,2020-09-15 09:00:00,1600160400,368.6,369.8,368.6,369.4,42,0,889,2020-09-13/2020-09-19,123626
92,-958,FXXP,FXXPZ20,H1,2020-09-15 10:00:00,1600164000,369.4,369.7,368.8,369.6,63,0,1107,2020-09-13/2020-09-19,123626
93,-957,FXXP,FXXPZ20,H1,2020-09-15 11:00:00,1600167600,369.6,370.0,369.5,369.6,51,0,458,2020-09-13/2020-09-19,123626
94,-956,FXXP,FXXPZ20,H1,2020-09-15 12:00:00,1600171200,369.6,370.3,369.5,370.3,43,0,793,2020-09-13/2020-09-19,123626
95,-955,FXXP,FXXPZ20,H1,2020-09-15 13:00:00,1600174800,370.4,370.4,369.4,369.5,48,0,1489,2020-09-13/2020-09-19,123626
96,-954,FXXP,FXXPZ20,H1,2020-09-15 14:00:00,1600178400,369.7,370.0,369.3,369.8,56,0,2995,2020-09-13/2020-09-19,123626
97,-953,FXXP,FXXPZ20,H1,2020-09-15 15:00:00,1600182000,369.9,370.1,368.9,369.1,130,0,6186,2020-09-13/2020-09-19,123626
98,-952,FXXP,FXXPZ20,H1,2020-09-15 16:00:00,1600185600,369.4,369.9,369.1,369.4,17,0,168,2020-09-13/2020-09-19,123626
99,-951,FXXP,FXXPZ20,H1,2020-09-15 18:00:00,1600192800,369.1,369.1,368.9,369.0,8,0,44,2020-09-13/2020-09-19,123626
100,-950,FXXP,FXXPZ20,H1,2020-09-15 19:00:00,1600196400,369.2,369.2,368.9,368.9,3,0,21,2020-09-13/2020-09-19,123626
101,-949,FXXP,FXXPZ20,H1,2020-09-16 06:00:00,1600236000,369.3,369.8,369.0,369.4,34,0,252,2020-09-13/2020-09-19,123626
102,-948,FXXP,FXXPZ20,H1,2020-09-16 07:00:00,1600239600,369.7,370.6,369.4,370.0,89,0,2985,2020-09-13/2020-09-19,123626
103,-947,FXXP,FXXPZ20,H1,2020-09-16 08:00:00,1600243200,370.0,370.7,369.8,370.4,61,0,3764,2020-09-13/2020-09-19,123626
104,-946,FXXP,FXXPZ20,H1,2020-09-16 09:00:00,1600246800,370.7,371.6,370.7,371.5,54,0,1468,2020-09-13/2020-09-19,123626
105,-945,FXXP,FXXPZ20,H1,2020-09-16 10:00:00,1600250400,371.5,371.5,370.5,370.9,51,0,3782,2020-09-13/2020-09-19,123626
106,-944,FXXP,FXXPZ20,H1,2020-09-16 11:00:00,1600254000,371.0,371.0,370.2,370.6,47,0,1086,2020-09-13/2020-09-19,123626
107,-943,FXXP,FXXPZ20,H1,2020-09-16 12:00:00,1600257600,370.6,370.9,370.0,370.5,40,0,1413,2020-09-13/2020-09-19,123626
108,-942,FXXP,FXXPZ20,H1,2020-09-16 13:00:00,1600261200,370.5,370.5,369.2,369.7,73,0,2703,2020-09-13/2020-09-19,123626
109,-941,FXXP,FXXPZ20,H1,2020-09-16 14:00:00,1600264800,369.9,370.5,369.8,370.4,96,0,2373,2020-09-13/2020-09-19,123626
110,-940,FXXP,FXXPZ20,H1,2020-09-16 15:00:00,1600268400,370.3,371.6,370.2,371.1,91,0,3245,2020-09-13/2020-09-19,123626
111,-939,FXXP,FXXPZ20,H1,2020-09-16 16:00:00,1600272000,371.1,371.2,370.5,370.6,20,0,522,2020-09-13/2020-09-19,123626
112,-938,FXXP,FXXPZ20,H1,2020-09-16 17:00:00,1600275600,370.7,371.5,370.5,371.5,10,0,321,2020-09-13/2020-09-19,123626
113,-937,FXXP,FXXPZ20,H1,2020-09-16 19:00:00,1600282800,371.0,371.0,369.5,369.5,9,0,149,2020-09-13/2020-09-19,123626
114,-936,FXXP,FXXPZ20,H1,2020-09-17 06:00:00,1600322400,367.1,367.8,367.0,367.2,41,0,281,2020-09-13/2020-09-19,123626
115,-935,FXXP,FXXPZ20,H1,2020-09-17 07:00:00,1600326000,367.6,368.6,366.4,368.2,188,0,5044,2020-09-13/2020-09-19,123626
116,-934,FXXP,FXXPZ20,H1,2020-09-17 08:00:00,1600329600,368.2,369.0,368.1,368.7,90,0,934,2020-09-13/2020-09-19,123626
117,-933,FXXP,FXXPZ20,H1,2020-09-17 09:00:00,1600333200,368.7,369.7,368.7,369.0,101,0,1730,2020-09-13/2020-09-19,123626
118,-932,FXXP,FXXPZ20,H1,2020-09-17 10:00:00,1600336800,369.1,369.7,368.7,368.7,67,0,1678,2020-09-13/2020-09-19,123626
119,-931,FXXP,FXXPZ20,H1,2020-09-17 11:00:00,1600340400,368.7,369.1,368.7,368.7,91,0,1780,2020-09-13/2020-09-19,123626
120,-930,FXXP,FXXPZ20,H1,2020-09-17 12:00:00,1600344000,368.7,368.9,367.8,368.0,149,0,2689,2020-09-13/2020-09-19,123626
121,-929,FXXP,FXXPZ20,H1,2020-09-17 13:00:00,1600347600,368.0,369.2,367.6,369.0,187,0,2451,2020-09-13/2020-09-19,123626
122,-928,FXXP,FXXPZ20,H1,2020-09-17 14:00:00,1600351200,369.0,370.4,368.9,369.6,242,0,7091,2020-09-13/2020-09-19,123626
123,-927,FXXP,FXXPZ20,H1,2020-09-17 15:00:00,1600354800,369.7,370.4,368.6,368.7,162,0,3626,2020-09-13/2020-09-19,123626
124,-926,FXXP,FXXPZ20,H1,2020-09-17 16:00:00,1600358400,368.7,369.9,367.9,369.1,52,0,847,2020-09-13/2020-09-19,123626
125,-925,FXXP,FXXPZ20,H1,2020-09-17 17:00:00,1600362000,369.0,369.1,369.0,369.1,2,0,170,2020-09-13/2020-09-19,123626
126,-924,FXXP,FXXPZ20,H1,2020-09-17 18:00:00,1600365600,368.7,369.2,368.6,369.0,35,0,111,2020-09-13/2020-09-19,123626
127,-923,FXXP,FXXPZ20,H1,2020-09-17 19:00:00,1600369200,368.9,369.7,368.4,369.7,63,0,200,2020-09-13/2020-09-19,123626
128,-922,FXXP,FXXPZ20,H1,2020-09-18 06:00:00,1600408800,369.8,369.9,369.0,369.5,32,0,726,2020-09-13/2020-09-19,123626
129,-921,FXXP,FXXPZ20,H1,2020-09-18 07:00:00,1600412400,369.5,369.6,368.4,368.9,162,0,2469,2020-09-13/2020-09-19,123626
130,-920,FXXP,FXXPZ20,H1,2020-09-18 08:00:00,1600416000,368.8,369.5,368.8,369.0,108,0,3230,2020-09-13/2020-09-19,123626
131,-919,FXXP,FXXPZ20,H1,2020-09-18 09:00:00,1600419600,369.0,370.3,368.9,369.4,182,0,6722,2020-09-13/2020-09-19,123626
132,-918,FXXP,FXXPZ20,H1,2020-09-18 10:00:00,1600423200,369.4,369.9,369.2,369.8,99,0,2829,2020-09-13/2020-09-19,123626
133,-917,FXXP,FXXPZ20,H1,2020-09-18 11:00:00,1600426800,369.8,370.0,369.0,369.1,105,0,3432,2020-09-13/2020-09-19,123626
134,-916,FXXP,FXXPZ20,H1,2020-09-18 12:00:00,1600430400,369.1,369.3,368.8,369.1,81,0,1706,2020-09-13/2020-09-19,123626
135,-915,FXXP,FXXPZ20,H1,2020-09-18 13:00:00,1600434000,369.0,369.1,367.4,368.1,170,0,4459,2020-09-13/2020-09-19,123626
136,-914,FXXP,FXXPZ20,H1,2020-09-18 14:00:00,1600437600,368.0,368.5,367.1,367.4,211,0,6542,2020-09-13/2020-09-19,123626
137,-913,FXXP,FXXPZ20,H1,2020-09-18 15:00:00,1600441200,367.5,368.1,366.8,367.6,202,0,12923,2020-09-13/2020-09-19,123626
138,-912,FXXP,FXXPZ20,H1,2020-09-18 16:00:00,1600444800,367.6,368.0,366.3,366.5,109,0,1272,2020-09-13/2020-09-19,123626
139,-911,FXXP,FXXPZ20,H1,2020-09-18 17:00:00,1600448400,366.4,367.7,364.7,366.1,77,0,510,2020-09-13/2020-09-19,123626
140,-910,FXXP,FXXPZ20,H1,2020-09-18 18:00:00,1600452000,365.9,366.7,365.8,366.7,28,0,225,2020-09-13/2020-09-19,123626
141,-909,FXXP,FXXPZ20,H1,2020-09-18 19:00:00,1600455600,366.8,367.2,366.3,366.6,40,0,437,2020-09-13/2020-09-19,123626
142,-908,FXXP,FXXPZ20,H1,2020-09-21 06:00:00,1600668000,364.8,364.9,363.8,364.9,43,0,205,2020-09-20/2020-09-26,320733
143,-907,FXXP,FXXPZ20,H1,2020-09-21 07:00:00,1600671600,364.9,364.9,359.5,360.1,309,0,9801,2020-09-20/2020-09-26,320733
144,-906,FXXP,FXXPZ20,H1,2020-09-21 08:00:00,1600675200,360.2,360.3,357.4,357.6,222,0,8142,2020-09-20/2020-09-26,320733
145,-905,FXXP,FXXPZ20,H1,2020-09-21 09:00:00,1600678800,357.7,359.2,356.9,357.0,215,0,9037,2020-09-20/2020-09-26,320733
146,-904,FXXP,FXXPZ20,H1,2020-09-21 10:00:00,1600682400,357.0,357.2,356.2,356.9,161,0,7449,2020-09-20/2020-09-26,320733
147,-903,FXXP,FXXPZ20,H1,2020-09-21 11:00:00,1600686000,357.0,357.6,356.4,357.5,151,0,5729,2020-09-20/2020-09-26,320733
148,-902,FXXP,FXXPZ20,H1,2020-09-21 12:00:00,1600689600,357.6,357.7,356.7,357.3,182,0,6796,2020-09-20/2020-09-26,320733
149,-901,FXXP,FXXPZ20,H1,2020-09-21 13:00:00,1600693200,357.3,357.6,355.8,357.3,218,0,8686,2020-09-20/2020-09-26,320733
150,-900,FXXP,FXXPZ20,H1,2020-09-21 14:00:00,1600696800,357.2,357.4,354.0,355.2,255,0,10239,2020-09-20/2020-09-26,320733
151,-899,FXXP,FXXPZ20,H1,2020-09-21 15:00:00,1600700400,355.1,356.3,354.3,356.0,243,0,18780,2020-09-20/2020-09-26,320733
152,-898,FXXP,FXXPZ20,H1,2020-09-21 16:00:00,1600704000,356.0,356.8,355.4,355.4,95,0,2153,2020-09-20/2020-09-26,320733
153,-897,FXXP,FXXPZ20,H1,2020-09-21 17:00:00,1600707600,355.6,356.6,354.6,356.5,60,0,246,2020-09-20/2020-09-26,320733
154,-896,FXXP,FXXPZ20,H1,2020-09-21 18:00:00,1600711200,356.4,356.4,355.4,356.3,95,0,305,2020-09-20/2020-09-26,320733
155,-895,FXXP,FXXPZ20,H1,2020-09-21 19:00:00,1600714800,356.4,357.4,356.4,357.4,73,0,289,2020-09-20/2020-09-26,320733
156,-894,FXXP,FXXPZ20,H1,2020-09-22 06:00:00,1600754400,356.8,357.2,355.2,356.8,71,0,550,2020-09-20/2020-09-26,320733
157,-893,FXXP,FXXPZ20,H1,2020-09-22 07:00:00,1600758000,356.7,357.9,355.9,357.4,262,0,8210,2020-09-20/2020-09-26,320733
158,-892,FXXP,FXXPZ20,H1,2020-09-22 08:00:00,1600761600,357.5,357.8,356.4,356.9,136,0,5302,2020-09-20/2020-09-26,320733
159,-891,FXXP,FXXPZ20,H1,2020-09-22 09:00:00,1600765200,356.8,357.9,356.7,357.3,104,0,2372,2020-09-20/2020-09-26,320733
160,-890,FXXP,FXXPZ20,H1,2020-09-22 10:00:00,1600768800,357.2,357.8,356.9,357.2,145,0,4377,2020-09-20/2020-09-26,320733
161,-889,FXXP,FXXPZ20,H1,2020-09-22 11:00:00,1600772400,357.2,358.0,356.1,356.3,144,0,4564,2020-09-20/2020-09-26,320733
162,-888,FXXP,FXXPZ20,H1,2020-09-22 12:00:00,1600776000,356.3,357.0,356.1,356.8,158,0,4755,2020-09-20/2020-09-26,320733
163,-887,FXXP,FXXPZ20,H1,2020-09-22 13:00:00,1600779600,356.8,357.9,356.5,356.7,184,0,5601,2020-09-20/2020-09-26,320733
164,-886,FXXP,FXXPZ20,H1,2020-09-22 14:00:00,1600783200,356.7,358.4,356.3,356.3,184,0,7715,2020-09-20/2020-09-26,320733
165,-885,FXXP,FXXPZ20,H1,2020-09-22 15:00:00,1600786800,356.3,357.3,355.4,356.3,199,0,10086,2020-09-20/2020-09-26,320733
166,-884,FXXP,FXXPZ20,H1,2020-09-22 16:00:00,1600790400,356.3,356.6,355.1,355.2,74,0,1778,2020-09-20/2020-09-26,320733
167,-883,FXXP,FXXPZ20,H1,2020-09-22 17:00:00,1600794000,355.3,356.8,355.3,356.7,28,0,387,2020-09-20/2020-09-26,320733
168,-882,FXXP,FXXPZ20,H1,2020-09-22 18:00:00,1600797600,356.9,357.3,356.9,357.1,24,0,161,2020-09-20/2020-09-26,320733
169,-881,FXXP,FXXPZ20,H1,2020-09-22 19:00:00,1600801200,357.4,358.6,357.2,358.4,87,0,1213,2020-09-20/2020-09-26,320733
170,-880,FXXP,FXXPZ20,H1,2020-09-23 06:00:00,1600840800,358.5,359.3,358.5,359.0,49,0,509,2020-09-20/2020-09-26,320733
171,-879,FXXP,FXXPZ20,H1,2020-09-23 07:00:00,1600844400,358.9,359.9,357.5,359.9,282,0,7337,2020-09-20/2020-09-26,320733
172,-878,FXXP,FXXPZ20,H1,2020-09-23 08:00:00,1600848000,359.9,361.2,359.7,361.0,139,0,6861,2020-09-20/2020-09-26,320733
173,-877,FXXP,FXXPZ20,H1,2020-09-23 09:00:00,1600851600,361.1,361.6,361.0,361.5,108,0,3759,2020-09-20/2020-09-26,320733
174,-876,FXXP,FXXPZ20,H1,2020-09-23 10:00:00,1600855200,361.5,361.6,360.7,360.9,97,0,2372,2020-09-20/2020-09-26,320733
175,-875,FXXP,FXXPZ20,H1,2020-09-23 11:00:00,1600858800,361.0,361.1,360.3,360.3,77,0,2839,2020-09-20/2020-09-26,320733
176,-874,FXXP,FXXPZ20,H1,2020-09-23 12:00:00,1600862400,360.3,360.3,359.8,360.2,84,0,2491,2020-09-20/2020-09-26,320733
177,-873,FXXP,FXXPZ20,H1,2020-09-23 13:00:00,1600866000,360.1,360.6,359.2,359.5,150,0,4426,2020-09-20/2020-09-26,320733
