a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
68,-1048,XBT,XBTF8,M30,2017-12-13 01:00:00,1513126800,18140.0,18140.0,18000.0,18000.0,9,1000,9,2017-12-10/2017-12-16,6416
69,-1047,XBT,XBTF8,M30,2017-12-13 01:30:00,1513128600,18040.0,18040.0,17900.0,18010.0,24,1000,45,2017-12-10/2017-12-16,6416
70,-1046,XBT,XBTF8,M30,2017-12-13 02:00:00,1513130400,18040.0,18090.0,17750.0,17750.0,28,1000,32,2017-12-10/2017-12-16,6416
71,-1045,XBT,XBTF8,M30,2017-12-13 02:30:00,1513132200,17750.0,17750.0,17160.0,17600.0,66,1000,70,2017-12-10/2017-12-16,6416
72,-1044,XBT,XBTF8,M30,2017-12-13 03:00:00,1513134000,17620.0,17650.0,17440.0,17520.0,40,1000,40,2017-12-10/2017-12-16,6416
73,-1043,XBT,XBTF8,M30,2017-12-13 03:30:00,1513135800,17460.0,17780.0,17460.0,17500.0,28,1000,32,2017-12-10/2017-12-16,6416
74,-1042,XBT,XBTF8,M30,2017-12-13 04:00:00,1513137600,17500.0,17540.0,17090.0,17380.0,31,1000,33,2017-12-10/2017-12-16,6416
75,-1041,XBT,XBTF8,M30,2017-12-13 04:30:00,1513139400,17380.0,17500.0,17270.0,17500.0,16,1000,17,2017-12-10/2017-12-16,6416
76,-1040,XBT,XBTF8,M30,2017-12-13 05:00:00,1513141200,17600.0,17810.0,17600.0,17650.0,25,1000,28,2017-12-10/2017-12-16,6416
77,-1039,XBT,XBTF8,M30,2017-12-13 05:30:00,1513143000,17710.0,17720.0,17690.0,17690.0,3,4000,3,2017-12-10/2017-12-16,6416
78,-1038,XBT,XBTF8,M30,2017-12-13 06:00:00,1513144800,17620.0,17630.0,17560.0,17630.0,6,1000,7,2017-12-10/2017-12-16,6416
79,-1037,XBT,XBTF8,M30,2017-12-13 07:00:00,1513148400,17600.0,17630.0,17600.0,17600.0,4,1000,4,2017-12-10/2017-12-16,6416
80,-1036,XBT,XBTF8,M30,2017-12-13 07:30:00,1513150200,17600.0,17660.0,17600.0,17630.0,6,1000,7,2017-12-10/2017-12-16,6416
81,-1035,XBT,XBTF8,M30,2017-12-13 08:00:00,1513152000,17600.0,17700.0,17600.0,17650.0,27,1000,32,2017-12-10/2017-12-16,6416
82,-1034,XBT,XBTF8,M30,2017-12-13 08:30:00,1513153800,17630.0,17760.0,17630.0,17750.0,12,1000,13,2017-12-10/2017-12-16,6416
83,-1033,XBT,XBTF8,M30,2017-12-13 09:00:00,1513155600,17750.0,17750.0,17660.0,17750.0,5,1000,6,2017-12-10/2017-12-16,6416
84,-1032,XBT,XBTF8,M30,2017-12-13 09:30:00,1513157400,17760.0,17820.0,17760.0,17820.0,6,1000,7,2017-12-10/2017-12-16,6416
85,-1031,XBT,XBTF8,M30,2017-12-13 10:00:00,1513159200,17850.0,17880.0,17850.0,17860.0,6,1000,6,2017-12-10/2017-12-16,6416
86,-1030,XBT,XBTF8,M30,2017-12-13 10:30:00,1513161000,17800.0,17820.0,17750.0,17750.0,4,1000,4,2017-12-10/2017-12-16,6416
87,-1029,XBT,XBTF8,M30,2017-12-13 11:00:00,1513162800,17800.0,17840.0,17780.0,17800.0,6,2000,6,2017-12-10/2017-12-16,6416
88,-1028,XBT,XBTF8,M30,2017-12-13 11:30:00,1513164600,17760.0,17780.0,17750.0,17750.0,5,1000,5,2017-12-10/2017-12-16,6416
89,-1027,XBT,XBTF8,M30,2017-12-13 12:00:00,1513166400,17770.0,17990.0,17770.0,17940.0,24,1000,24,2017-12-10/2017-12-16,6416
90,-1026,XBT,XBTF8,M30,2017-12-13 12:30:00,1513168200,17960.0,18130.0,17940.0,18120.0,22,1000,22,2017-12-10/2017-12-16,6416
91,-1025,XBT,XBTF8,M30,2017-12-13 13:00:00,1513170000,18090.0,18110.0,18030.0,18100.0,19,1000,19,2017-12-10/2017-12-16,6416
92,-1024,XBT,XBTF8,M30,2017-12-13 13:30:00,1513171800,17990.0,17990.0,17970.0,17970.0,3,1000,3,2017-12-10/2017-12-16,6416
93,-1023,XBT,XBTF8,M30,2017-12-13 14:00:00,1513173600,17960.0,18090.0,17930.0,17990.0,14,1000,14,2017-12-10/2017-12-16,6416
94,-1022,XBT,XBTF8,M30,2017-12-13 14:30:00,1513175400,17990.0,18010.0,17880.0,17940.0,21,1000,21,2017-12-10/2017-12-16,6416
95,-1021,XBT,XBTF8,M30,2017-12-13 15:00:00,1513177200,17960.0,18050.0,17950.0,17960.0,17,1000,18,2017-12-10/2017-12-16,6416
96,-1020,XBT,XBTF8,M30,2017-12-13 15:30:00,1513179000,17940.0,18000.0,17810.0,17840.0,15,1000,15,2017-12-10/2017-12-16,6416
97,-1019,XBT,XBTF8,M30,2017-12-13 16:00:00,1513180800,17800.0,17870.0,17730.0,17810.0,46,1000,49,2017-12-10/2017-12-16,6416
98,-1018,XBT,XBTF8,M30,2017-12-13 16:30:00,1513182600,17850.0,17860.0,17530.0,17600.0,32,1000,32,2017-12-10/2017-12-16,6416
99,-1017,XBT,XBTF8,M30,2017-12-13 17:00:00,1513184400,17600.0,17600.0,17300.0,17400.0,40,1000,49,2017-12-10/2017-12-16,6416
100,-1016,XBT,XBTF8,M30,2017-12-13 17:30:00,1513186200,17290.0,17390.0,16890.0,17090.0,94,1000,126,2017-12-10/2017-12-16,6416
101,-1015,XBT,XBTF8,M30,2017-12-13 18:00:00,1513188000,17080.0,17110.0,16430.0,16430.0,147,1000,177,2017-12-10/2017-12-16,6416
102,-1014,XBT,XBTF8,M30,2017-12-13 18:30:00,1513189800,16410.0,16760.0,16160.0,16590.0,205,0,252,2017-12-10/2017-12-16,6416
103,-1013,XBT,XBTF8,M30,2017-12-13 19:00:00,1513191600,16580.0,16860.0,16520.0,16760.0,86,1000,105,2017-12-10/2017-12-16,6416
104,-1012,XBT,XBTF8,M30,2017-12-13 19:30:00,1513193400,16750.0,16930.0,16620.0,16930.0,48,1000,63,2017-12-10/2017-12-16,6416
105,-1011,XBT,XBTF8,M30,2017-12-13 20:00:00,1513195200,16840.0,16970.0,16760.0,16880.0,21,1000,21,2017-12-10/2017-12-16,6416
106,-1010,XBT,XBTF8,M30,2017-12-13 20:30:00,1513197000,16800.0,16820.0,16620.0,16630.0,33,1000,34,2017-12-10/2017-12-16,6416
107,-1009,XBT,XBTF8,M30,2017-12-13 21:00:00,1513198800,16680.0,17050.0,16680.0,17020.0,33,1000,34,2017-12-10/2017-12-16,6416
108,-1008,XBT,XBTF8,M30,2017-12-13 21:30:00,1513200600,17080.0,17100.0,17050.0,17100.0,4,1000,4,2017-12-10/2017-12-16,6416
109,-1007,XBT,XBTF8,M30,2017-12-13 22:00:00,1513202400,17170.0,17190.0,17000.0,17000.0,10,1000,10,2017-12-10/2017-12-16,6416
110,-1006,XBT,XBTF8,M30,2017-12-13 22:30:00,1513204200,16910.0,16960.0,16850.0,16960.0,16,1000,16,2017-12-10/2017-12-16,6416
111,-1005,XBT,XBTF8,M30,2017-12-13 23:00:00,1513206000,16970.0,17000.0,16930.0,16930.0,10,1000,12,2017-12-10/2017-12-16,6416
112,-1004,XBT,XBTF8,M30,2017-12-13 23:30:00,1513207800,16880.0,16890.0,16790.0,16890.0,8,1000,8,2017-12-10/2017-12-16,6416
113,-1003,XBT,XBTF8,M30,2017-12-14 00:00:00,1513209600,16810.0,16940.0,16760.0,16940.0,4,2000,4,2017-12-10/2017-12-16,6416
114,-1002,XBT,XBTF8,M30,2017-12-14 00:30:00,1513211400,16900.0,17070.0,16900.0,17040.0,8,1000,8,2017-12-10/2017-12-16,6416
115,-1001,XBT,XBTF8,M30,2017-12-14 01:00:00,1513213200,17070.0,17090.0,17000.0,17000.0,4,1000,5,2017-12-10/2017-12-16,6416
116,-1000,XBT,XBTF8,M30,2017-12-14 01:30:00,1513215000,16900.0,16940.0,16820.0,16940.0,7,1000,7,2017-12-10/2017-12-16,6416
117,-999,XBT,XBTF8,M30,2017-12-14 02:00:00,1513216800,16880.0,16920.0,16830.0,16830.0,3,1000,3,2017-12-10/2017-12-16,6416
118,-998,XBT,XBTF8,M30,2017-12-14 02:30:00,1513218600,16810.0,16810.0,16670.0,16670.0,18,1000,19,2017-12-10/2017-12-16,6416
119,-997,XBT,XBTF8,M30,2017-12-14 03:00:00,1513220400,16730.0,16800.0,16730.0,16740.0,4,1000,4,2017-12-10/2017-12-16,6416
120,-996,XBT,XBTF8,M30,2017-12-14 03:30:00,1513222200,16710.0,16810.0,16710.0,16810.0,4,1000,4,2017-12-10/2017-12-16,6416
121,-995,XBT,XBTF8,M30,2017-12-14 04:00:00,1513224000,16870.0,17000.0,16870.0,17000.0,8,1000,8,2017-12-10/2017-12-16,6416
122,-994,XBT,XBTF8,M30,2017-12-14 04:30:00,1513225800,17050.0,17050.0,16980.0,16980.0,2,1000,2,2017-12-10/2017-12-16,6416
123,-993,XBT,XBTF8,M30,2017-12-14 05:00:00,1513227600,16980.0,16980.0,16980.0,16980.0,4,1000,4,2017-12-10/2017-12-16,6416
124,-992,XBT,XBTF8,M30,2017-12-14 05:30:00,1513229400,17110.0,17110.0,16920.0,16920.0,16,1000,16,2017-12-10/2017-12-16,6416
125,-991,XBT,XBTF8,M30,2017-12-14 06:00:00,1513231200,17000.0,17120.0,17000.0,17100.0,3,5000,3,2017-12-10/2017-12-16,6416
126,-990,XBT,XBTF8,M30,2017-12-14 06:30:00,1513233000,17090.0,17100.0,17010.0,17010.0,6,1000,6,2017-12-10/2017-12-16,6416
127,-989,XBT,XBTF8,M30,2017-12-14 07:00:00,1513234800,16990.0,17070.0,16970.0,17060.0,7,1000,7,2017-12-10/2017-12-16,6416
128,-988,XBT,XBTF8,M30,2017-12-14 07:30:00,1513236600,17080.0,17230.0,17050.0,17230.0,10,1000,16,2017-12-10/2017-12-16,6416
129,-987,XBT,XBTF8,M30,2017-12-14 08:00:00,1513238400,17230.0,17530.0,17230.0,17370.0,38,1000,46,2017-12-10/2017-12-16,6416
130,-986,XBT,XBTF8,M30,2017-12-14 08:30:00,1513240200,17400.0,17420.0,17300.0,17300.0,19,1000,20,2017-12-10/2017-12-16,6416
131,-985,XBT,XBTF8,M30,2017-12-14 09:00:00,1513242000,17360.0,17400.0,17360.0,17400.0,4,1000,5,2017-12-10/2017-12-16,6416
132,-984,XBT,XBTF8,M30,2017-12-14 09:30:00,1513243800,17360.0,17370.0,17060.0,17060.0,20,1000,22,2017-12-10/2017-12-16,6416
133,-983,XBT,XBTF8,M30,2017-12-14 10:00:00,1513245600,17120.0,17120.0,17060.0,17120.0,7,1000,8,2017-12-10/2017-12-16,6416
134,-982,XBT,XBTF8,M30,2017-12-14 10:30:00,1513247400,17170.0,17220.0,17170.0,17200.0,5,2000,5,2017-12-10/2017-12-16,6416
135,-981,XBT,XBTF8,M30,2017-12-14 11:00:00,1513249200,17220.0,17220.0,17120.0,17120.0,4,1000,4,2017-12-10/2017-12-16,6416
136,-980,XBT,XBTF8,M30,2017-12-14 11:30:00,1513251000,17100.0,17220.0,17100.0,17190.0,5,2000,5,2017-12-10/2017-12-16,6416
137,-979,XBT,XBTF8,M30,2017-12-14 12:00:00,1513252800,17140.0,17300.0,17090.0,17290.0,31,1000,32,2017-12-10/2017-12-16,6416
138,-978,XBT,XBTF8,M30,2017-12-14 12:30:00,1513254600,17280.0,17390.0,17270.0,17270.0,13,1000,13,2017-12-10/2017-12-16,6416
139,-977,XBT,XBTF8,M30,2017-12-14 13:00:00,1513256400,17270.0,17270.0,17190.0,17230.0,11,1000,11,2017-12-10/2017-12-16,6416
140,-976,XBT,XBTF8,M30,2017-12-14 13:30:00,1513258200,17240.0,17240.0,17130.0,17190.0,12,1000,12,2017-12-10/2017-12-16,6416
141,-975,XBT,XBTF8,M30,2017-12-14 14:00:00,1513260000,17150.0,17180.0,16780.0,16820.0,37,1000,40,2017-12-10/2017-12-16,6416
142,-974,XBT,XBTF8,M30,2017-12-14 14:30:00,1513261800,16820.0,16970.0,16750.0,16750.0,57,1000,73,2017-12-10/2017-12-16,6416
143,-973,XBT,XBTF8,M30,2017-12-14 15:00:00,1513263600,16750.0,16750.0,16500.0,16680.0,69,1000,87,2017-12-10/2017-12-16,6416
144,-972,XBT,XBTF8,M30,2017-12-14 15:30:00,1513265400,16700.0,16840.0,16660.0,16780.0,33,1000,37,2017-12-10/2017-12-16,6416
145,-971,XBT,XBTF8,M30,2017-12-14 16:00:00,1513267200,16780.0,16910.0,16710.0,16830.0,52,1000,75,2017-12-10/2017-12-16,6416
146,-970,XBT,XBTF8,M30,2017-12-14 16:30:00,1513269000,16840.0,16880.0,16720.0,16780.0,12,1000,14,2017-12-10/2017-12-16,6416
147,-969,XBT,XBTF8,M30,2017-12-14 17:00:00,1513270800,16840.0,17000.0,16840.0,17000.0,42,1000,50,2017-12-10/2017-12-16,6416
148,-968,XBT,XBTF8,M30,2017-12-14 17:30:00,1513272600,16960.0,17050.0,16920.0,16930.0,19,1000,26,2017-12-10/2017-12-16,6416
149,-967,XBT,XBTF8,M30,2017-12-14 18:00:00,1513274400,16920.0,17050.0,16920.0,16990.0,26,1000,29,2017-12-10/2017-12-16,6416
150,-966,XBT,XBTF8,M30,2017-12-14 18:30:00,1513276200,16920.0,16920.0,16820.0,16890.0,11,1000,11,2017-12-10/2017-12-16,6416
151,-965,XBT,XBTF8,M30,2017-12-14 19:00:00,1513278000,16820.0,16850.0,16700.0,16810.0,58,1000,92,2017-12-10/2017-12-16,6416
152,-964,XBT,XBTF8,M30,2017-12-14 19:30:00,1513279800,16850.0,16940.0,16850.0,16910.0,49,1000,70,2017-12-10/2017-12-16,6416
153,-963,XBT,XBTF8,M30,2017-12-14 20:00:00,1513281600,16910.0,16960.0,16850.0,16860.0,34,1000,40,2017-12-10/2017-12-16,6416
154,-962,XBT,XBTF8,M30,2017-12-14 20:30:00,1513283400,16880.0,16920.0,16740.0,16780.0,42,1000,47,2017-12-10/2017-12-16,6416
155,-961,XBT,XBTF8,M30,2017-12-14 21:00:00,1513285200,16730.0,16800.0,16710.0,16798.57,16,1000,19,2017-12-10/2017-12-16,6416
156,-960,XBT,XBTF8,M30,2017-12-14 21:30:00,1513287000,16800.0,16850.0,16800.0,16850.0,7,1000,7,2017-12-10/2017-12-16,6416
157,-959,XBT,XBTF8,M30,2017-12-14 22:00:00,1513288800,16780.0,16900.0,16780.0,16830.0,9,1000,9,2017-12-10/2017-12-16,6416
158,-958,XBT,XBTF8,M30,2017-12-14 22:30:00,1513290600,16780.0,16780.0,16760.0,16760.0,2,1000,3,2017-12-10/2017-12-16,6416
159,-957,XBT,XBTF8,M30,2017-12-14 23:30:00,1513294200,16810.0,16840.0,16810.0,16840.0,2,5000,2,2017-12-10/2017-12-16,6416
160,-956,XBT,XBTF8,M30,2017-12-15 00:00:00,1513296000,16900.0,17250.0,16900.0,17140.0,31,1000,63,2017-12-10/2017-12-16,6416
161,-955,XBT,XBTF8,M30,2017-12-15 00:30:00,1513297800,17150.0,17420.0,17120.0,17330.0,40,1000,49,2017-12-10/2017-12-16,6416
162,-954,XBT,XBTF8,M30,2017-12-15 01:00:00,1513299600,17360.0,17390.0,17200.0,17390.0,29,1000,37,2017-12-10/2017-12-16,6416
163,-953,XBT,XBTF8,M30,2017-12-15 01:30:00,1513301400,17400.0,17560.0,17400.0,17480.0,40,1000,48,2017-12-10/2017-12-16,6416
164,-952,XBT,XBTF8,M30,2017-12-15 02:00:00,1513303200,17410.0,17600.0,17340.0,17600.0,16,1000,17,2017-12-10/2017-12-16,6416
165,-951,XBT,XBTF8,M30,2017-12-15 02:30:00,1513305000,17620.0,18000.0,17620.0,17880.0,68,1000,80,2017-12-10/2017-12-16,6416
166,-950,XBT,XBTF8,M30,2017-12-15 03:00:00,1513306800,17900.0,18060.0,17680.0,17770.0,76,1000,93,2017-12-10/2017-12-16,6416
167,-949,XBT,XBTF8,M30,2017-12-15 03:30:00,1513308600,17840.0,17910.0,17740.0,17750.0,16,1000,17,2017-12-10/2017-12-16,6416
168,-948,XBT,XBTF8,M30,2017-12-15 04:00:00,1513310400,17730.0,17800.0,17570.0,17700.0,17,1000,19,2017-12-10/2017-12-16,6416
169,-947,XBT,XBTF8,M30,2017-12-15 04:30:00,1513312200,17730.0,17850.0,17670.0,17830.0,26,1000,30,2017-12-10/2017-12-16,6416
170,-946,XBT,XBTF8,M30,2017-12-15 05:00:00,1513314000,17800.0,17860.0,17720.0,17760.0,15,1000,20,2017-12-10/2017-12-16,6416
171,-945,XBT,XBTF8,M30,2017-12-15 05:30:00,1513315800,17750.0,17750.0,17680.0,17680.0,4,1000,5,2017-12-10/2017-12-16,6416
172,-944,XBT,XBTF8,M30,2017-12-15 06:00:00,1513317600,17760.0,17760.0,17740.0,17740.0,2,7000,2,2017-12-10/2017-12-16,6416
