a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
29,-54,MZC,MZCN25,D1,2025-04-02,1743552000,466.5,466.5,461.5,465.0,0,0,82,2025-03-30/2025-04-05,695
30,-53,MZC,MZCN25,D1,2025-04-03,1743638400,460.0,469.0,456.0,466.0,0,0,127,2025-03-30/2025-04-05,695
31,-52,MZC,MZCN25,D1,2025-04-04,1743724800,465.5,468.0,458.5,467.5,0,0,190,2025-03-30/2025-04-05,695
32,-51,MZC,MZCN25,D1,2025-04-07,1743984000,462.0,473.0,461.5,471.0,0,0,69,2025-04-06/2025-04-12,710
33,-50,MZC,MZCN25,D1,2025-04-08,1744070400,471.0,476.0,470.5,474.5,0,0,153,2025-04-06/2025-04-12,710
34,-49,MZC,MZCN25,D1,2025-04-09,1744156800,476.0,480.5,472.5,480.5,0,0,131,2025-04-06/2025-04-12,710
35,-48,MZC,MZCN25,D1,2025-04-10,1744243200,482.0,489.0,480.5,489.0,0,0,213,2025-04-06/2025-04-12,710
36,-47,MZC,MZCN25,D1,2025-04-11,1744329600,488.0,497.0,488.0,496.5,0,0,144,2025-04-06/2025-04-12,710
37,-46,MZC,MZCN25,D1,2025-04-14,1744588800,494.0,497.0,493.0,493.0,0,0,86,2025-04-13/2025-04-19,159
38,-45,MZC,MZCN25,D1,2025-04-15,1744675200,494.0,495.0,489.0,489.5,0,0,21,2025-04-13/2025-04-19,159
39,-44,MZC,MZCN25,D1,2025-04-16,1744761600,489.0,494.0,489.0,491.5,0,0,27,2025-04-13/2025-04-19,159
40,-43,MZC,MZCN25,D1,2025-04-17,1744848000,491.5,493.5,489.5,490.5,0,0,25,2025-04-13/2025-04-19,159
41,-42,MZC,MZCN25,D1,2025-04-21,1745193600,493.0,494.0,490.0,491.0,0,0,19,2025-04-20/2025-04-26,268
42,-41,MZC,MZCN25,D1,2025-04-22,1745280000,491.0,493.0,483.5,483.5,0,0,101,2025-04-20/2025-04-26,268
43,-40,MZC,MZCN25,D1,2025-04-23,1745366400,483.5,483.5,478.0,479.5,0,0,51,2025-04-20/2025-04-26,268
44,-39,MZC,MZCN25,D1,2025-04-24,1745452800,480.0,485.0,480.0,483.5,0,0,33,2025-04-20/2025-04-26,268
45,-38,MZC,MZCN25,D1,2025-04-25,1745539200,485.5,488.0,484.0,488.0,0,0,64,2025-04-20/2025-04-26,268
46,-37,MZC,MZCN25,D1,2025-04-28,1745798400,478.5,485.5,478.0,483.0,0,0,64,2025-04-27/2025-05-03,477
47,-36,MZC,MZCN25,D1,2025-04-29,1745884800,482.0,484.5,466.0,468.0,0,0,133,2025-04-27/2025-05-03,477
48,-35,MZC,MZCN25,D1,2025-04-30,1745971200,471.0,478.5,469.0,475.0,0,0,70,2025-04-27/2025-05-03,477
49,-34,MZC,MZCN25,D1,2025-05-01,1746057600,476.5,479.5,470.5,472.5,0,0,78,2025-04-27/2025-05-03,477
50,-33,MZC,MZCN25,D1,2025-05-02,1746144000,472.5,476.5,469.0,469.0,0,0,132,2025-04-27/2025-05-03,477
51,-32,MZC,MZCN25,D1,2025-05-05,1746403200,470.0,470.5,453.0,454.5,80,0,153,2025-05-04/2025-05-10,1082
52,-31,MZC,MZCN25,D1,2025-05-06,1746489600,454.5,457.0,453.0,456.0,92,5,161,2025-05-04/2025-05-10,1082
53,-30,MZC,MZCN25,D1,2025-05-07,1746576000,458.5,463.0,442.0,450.0,147,5,268,2025-05-04/2025-05-10,1082
54,-29,MZC,MZCN25,D1,2025-05-08,1746662400,450.0,451.5,442.5,449.0,149,0,264,2025-05-04/2025-05-10,1082
55,-28,MZC,MZCN25,D1,2025-05-09,1746748800,449.0,455.0,447.5,449.0,115,5,236,2025-05-04/2025-05-10,1082
56,-27,MZC,MZCN25,D1,2025-05-12,1747008000,452.5,469.5,446.5,447.5,127,5,249,2025-05-11/2025-05-17,901
57,-26,MZC,MZCN25,D1,2025-05-13,1747094400,449.5,449.5,438.0,441.5,152,5,245,2025-05-11/2025-05-17,901
58,-25,MZC,MZCN25,D1,2025-05-14,1747180800,443.5,447.5,440.0,445.5,107,5,195,2025-05-11/2025-05-17,901
59,-24,MZC,MZCN25,D1,2025-05-15,1747267200,444.0,450.5,444.0,448.0,60,5,87,2025-05-11/2025-05-17,901
60,-23,MZC,MZCN25,D1,2025-05-16,1747353600,450.5,450.5,443.0,443.0,72,5,125,2025-05-11/2025-05-17,901
61,-22,MZC,MZCN25,D1,2025-05-19,1747612800,443.5,449.5,443.0,447.0,64,5,105,2025-05-18/2025-05-24,1140
62,-21,MZC,MZCN25,D1,2025-05-20,1747699200,447.5,455.0,445.0,454.5,132,5,235,2025-05-18/2025-05-24,1140
63,-20,MZC,MZCN25,D1,2025-05-21,1747785600,456.0,461.5,453.5,460.5,116,5,201,2025-05-18/2025-05-24,1140
64,-19,MZC,MZCN25,D1,2025-05-22,1747872000,461.5,468.0,457.0,468.0,205,5,368,2025-05-18/2025-05-24,1140
65,-18,MZC,MZCN25,D1,2025-05-23,1747958400,464.0,464.5,455.5,459.0,160,5,231,2025-05-18/2025-05-24,1140
66,-17,MZC,MZCN25,D1,2025-05-27,1748304000,460.5,462.5,456.5,458.5,151,5,361,2025-05-25/2025-05-31,2271
67,-16,MZC,MZCN25,D1,2025-05-28,1748390400,461.0,463.0,450.5,451.0,379,5,935,2025-05-25/2025-05-31,2271
68,-15,MZC,MZCN25,D1,2025-05-29,1748476800,451.5,451.5,444.0,447.0,318,5,859,2025-05-25/2025-05-31,2271
69,-14,MZC,MZCN25,D1,2025-05-30,1748563200,447.5,454.0,443.5,454.0,61,5,116,2025-05-25/2025-05-31,2271
70,-13,MZC,MZCN25,D1,2025-06-02,1748822400,443.5,450.0,438.0,438.5,232,5,648,2025-06-01/2025-06-07,2654
71,-12,MZC,MZCN25,D1,2025-06-03,1748908800,438.0,442.0,434.5,438.5,265,5,675,2025-06-01/2025-06-07,2654
72,-11,MZC,MZCN25,D1,2025-06-04,1748995200,441.5,448.0,438.0,438.0,114,5,243,2025-06-01/2025-06-07,2654
73,-10,MZC,MZCN25,D1,2025-06-05,1749081600,438.0,442.5,433.5,438.5,214,5,527,2025-06-01/2025-06-07,2654
74,-9,MZC,MZCN25,D1,2025-06-06,1749168000,440.5,445.0,435.5,441.5,208,5,561,2025-06-01/2025-06-07,2654
75,-8,MZC,MZCN25,D1,2025-06-09,1749427200,442.5,445.5,433.0,435.0,140,5,301,2025-06-08/2025-06-14,1678
76,-7,MZC,MZCN25,D1,2025-06-10,1749513600,434.5,439.0,430.0,439.0,213,5,378,2025-06-08/2025-06-14,1678
77,-6,MZC,MZCN25,D1,2025-06-11,1749600000,440.0,444.5,436.5,437.0,145,5,328,2025-06-08/2025-06-14,1678
78,-5,MZC,MZCN25,D1,2025-06-12,1749686400,436.0,440.5,435.5,439.5,90,5,215,2025-06-08/2025-06-14,1678
79,-4,MZC,MZCN25,D1,2025-06-13,1749772800,439.5,445.5,435.5,444.5,221,0,456,2025-06-08/2025-06-14,1678
80,-3,MZC,MZCN25,D1,2025-06-16,1750032000,447.5,448.0,431.5,434.0,113,5,261,2025-06-15/2025-06-21,936
81,-2,MZC,MZCN25,D1,2025-06-17,1750118400,435.5,435.5,430.0,432.0,83,5,207,2025-06-15/2025-06-21,936
82,-1,MZC,MZCN25,D1,2025-06-18,1750204800,431.5,434.5,430.5,433.0,74,0,168,2025-06-15/2025-06-21,936
83,0,MZC,MZCN25,D1,2025-06-20,1750377600,433.0,434.0,428.5,429.0,125,5,300,2025-06-15/2025-06-21,936
84,-43,MZC,MZCU25,D1,2025-06-23,1750636800,420.5,426.5,417.0,418.5,129,5,233,2025-06-22/2025-06-28,996
85,-42,MZC,MZCU25,D1,2025-06-24,1750723200,418.0,418.0,412.0,412.0,62,5,97,2025-06-22/2025-06-28,996
86,-41,MZC,MZCU25,D1,2025-06-25,1750809600,414.0,414.0,404.5,405.0,96,5,175,2025-06-22/2025-06-28,996
87,-40,MZC,MZCU25,D1,2025-06-26,1750896000,406.0,408.5,403.0,404.5,102,5,293,2025-06-22/2025-06-28,996
88,-39,MZC,MZCU25,D1,2025-06-27,1750982400,407.0,412.5,406.0,411.0,102,5,198,2025-06-22/2025-06-28,996
68,-102,MZC,MZCZ25,D1,2025-06-30,1751241600,428.5,429.0,422.5,425.5,0,0,206,2025-06-29/2025-07-05,1905
69,-101,MZC,MZCZ25,D1,2025-07-01,1751328000,425.0,425.0,417.0,421.5,0,0,354,2025-06-29/2025-07-05,1905
70,-100,MZC,MZCZ25,D1,2025-07-02,1751414400,421.0,434.0,417.5,433.5,0,0,649,2025-06-29/2025-07-05,1905
71,-99,MZC,MZCZ25,D1,2025-07-03,1751500800,433.0,442.0,433.0,437.5,0,0,696,2025-06-29/2025-07-05,1905
72,-98,MZC,MZCZ25,D1,2025-07-07,1751846400,429.5,429.5,420.0,421.0,0,0,707,2025-07-06/2025-07-12,2509
73,-97,MZC,MZCZ25,D1,2025-07-08,1751932800,420.0,420.5,413.0,414.5,0,0,491,2025-07-06/2025-07-12,2509
74,-96,MZC,MZCZ25,D1,2025-07-09,1752019200,416.0,416.5,412.0,415.5,0,0,341,2025-07-06/2025-07-12,2509
75,-95,MZC,MZCZ25,D1,2025-07-10,1752105600,414.0,417.5,413.0,416.5,0,0,357,2025-07-06/2025-07-12,2509
76,-94,MZC,MZCZ25,D1,2025-07-11,1752192000,416.0,418.0,412.0,412.5,1,0,613,2025-07-06/2025-07-12,2509
77,-93,MZC,MZCZ25,D1,2025-07-14,1752451200,410.0,418.5,408.0,418.5,1,0,447,2025-07-13/2025-07-19,2568
78,-92,MZC,MZCZ25,D1,2025-07-15,1752537600,418.5,423.5,413.5,419.5,0,0,779,2025-07-13/2025-07-19,2568
79,-91,MZC,MZCZ25,D1,2025-07-16,1752624000,419.5,425.5,419.5,424.0,3,0,573,2025-07-13/2025-07-19,2568
80,-90,MZC,MZCZ25,D1,2025-07-17,1752710400,424.0,425.5,420.0,421.0,1,0,419,2025-07-13/2025-07-19,2568
81,-89,MZC,MZCZ25,D1,2025-07-18,1752796800,421.5,430.0,421.5,427.5,1,0,350,2025-07-13/2025-07-19,2568
82,-88,MZC,MZCZ25,D1,2025-07-21,1753056000,425.0,427.5,420.0,422.5,0,0,306,2025-07-20/2025-07-26,1684
83,-87,MZC,MZCZ25,D1,2025-07-22,1753142400,423.5,423.5,417.0,417.5,0,0,300,2025-07-20/2025-07-26,1684
84,-86,MZC,MZCZ25,D1,2025-07-23,1753228800,417.5,419.5,415.5,417.5,0,0,389,2025-07-20/2025-07-26,1684
85,-85,MZC,MZCZ25,D1,2025-07-24,1753315200,418.5,422.0,418.0,421.0,0,0,325,2025-07-20/2025-07-26,1684
86,-84,MZC,MZCZ25,D1,2025-07-25,1753401600,420.5,422.0,417.5,419.0,0,0,364,2025-07-20/2025-07-26,1684
87,-83,MZC,MZCZ25,D1,2025-07-28,1753660800,418.0,419.5,413.0,413.5,1,0,808,2025-07-27/2025-08-02,2670
88,-82,MZC,MZCZ25,D1,2025-07-29,1753747200,413.5,415.0,409.5,410.5,0,0,261,2025-07-27/2025-08-02,2670
89,-81,MZC,MZCZ25,D1,2025-07-30,1753833600,410.5,414.0,410.0,412.5,0,0,419,2025-07-27/2025-08-02,2670
90,-80,MZC,MZCZ25,D1,2025-07-31,1753920000,412.0,414.0,408.5,414.0,0,0,589,2025-07-27/2025-08-02,2670
91,-79,MZC,MZCZ25,D1,2025-08-01,1754006400,413.5,416.0,410.5,410.5,2,0,593,2025-07-27/2025-08-02,2670
92,-78,MZC,MZCZ25,D1,2025-08-04,1754265600,411.0,412.0,406.5,407.0,1,0,154,2025-08-03/2025-08-09,908
93,-77,MZC,MZCZ25,D1,2025-08-05,1754352000,406.0,406.0,401.5,401.5,0,0,146,2025-08-03/2025-08-09,908
94,-76,MZC,MZCZ25,D1,2025-08-06,1754438400,401.5,408.0,397.0,401.5,0,0,148,2025-08-03/2025-08-09,908
95,-75,MZC,MZCZ25,D1,2025-08-07,1754524800,403.0,407.5,403.0,407.0,0,0,200,2025-08-03/2025-08-09,908
96,-74,MZC,MZCZ25,D1,2025-08-08,1754611200,407.5,410.5,403.5,405.5,3,0,260,2025-08-03/2025-08-09,908
118,-9,MZC,MZCU25,D1,2025-08-11,1754870400,381.0,387.0,380.0,385.0,116,5,177,2025-08-10/2025-08-16,1650
119,-8,MZC,MZCU25,D1,2025-08-12,1754956800,384.5,384.5,369.5,371.0,208,5,652,2025-08-10/2025-08-16,1650
120,-7,MZC,MZCU25,D1,2025-08-13,1755043200,369.0,376.0,369.0,372.0,84,5,250,2025-08-10/2025-08-16,1650
121,-6,MZC,MZCU25,D1,2025-08-14,1755129600,374.0,376.0,370.5,376.0,110,5,265,2025-08-10/2025-08-16,1650
122,-5,MZC,MZCU25,D1,2025-08-15,1755216000,367.0,383.5,367.0,383.0,181,5,306,2025-08-10/2025-08-16,1650
123,-4,MZC,MZCU25,D1,2025-08-18,1755475200,381.5,384.5,379.5,383.5,89,5,154,2025-08-17/2025-08-23,909
124,-3,MZC,MZCU25,D1,2025-08-19,1755561600,379.0,381.5,378.0,379.0,80,5,131,2025-08-17/2025-08-23,909
125,-2,MZC,MZCU25,D1,2025-08-20,1755648000,379.5,382.0,378.5,380.0,119,5,306,2025-08-17/2025-08-23,909
126,-1,MZC,MZCU25,D1,2025-08-21,1755734400,380.5,389.0,380.5,386.5,132,5,282,2025-08-17/2025-08-23,909
127,0,MZC,MZCU25,D1,2025-08-22,1755820800,390.0,390.0,386.0,387.0,20,5,36,2025-08-17/2025-08-23,909
107,-63,MZC,MZCZ25,D1,2025-08-25,1756080000,413.0,416.5,411.5,412.5,0,0,210,2025-08-24/2025-08-30,1117
108,-62,MZC,MZCZ25,D1,2025-08-26,1756166400,413.5,414.0,408.0,409.5,0,0,207,2025-08-24/2025-08-30,1117
109,-61,MZC,MZCZ25,D1,2025-08-27,1756252800,409.5,410.0,405.5,406.0,0,0,133,2025-08-24/2025-08-30,1117
110,-60,MZC,MZCZ25,D1,2025-08-28,1756339200,406.0,411.5,404.0,411.5,0,0,269,2025-08-24/2025-08-30,1117
111,-59,MZC,MZCZ25,D1,2025-08-29,1756425600,411.5,420.5,410.5,419.0,1,0,298,2025-08-24/2025-08-30,1117
112,-58,MZC,MZCZ25,D1,2025-09-02,1756771200,419.0,423.5,414.5,422.5,0,0,792,2025-08-31/2025-09-06,2404
113,-57,MZC,MZCZ25,D1,2025-09-03,1756857600,423.0,424.5,416.0,418.5,0,0,703,2025-08-31/2025-09-06,2404
114,-56,MZC,MZCZ25,D1,2025-09-04,1756944000,419.0,420.5,414.5,420.0,0,0,530,2025-08-31/2025-09-06,2404
115,-55,MZC,MZCZ25,D1,2025-09-05,1757030400,420.0,424.5,417.0,418.0,0,0,379,2025-08-31/2025-09-06,2404
116,-54,MZC,MZCZ25,D1,2025-09-08,1757289600,418.0,422.5,415.5,422.0,0,0,335,2025-09-07/2025-09-13,1681
117,-53,MZC,MZCZ25,D1,2025-09-09,1757376000,421.0,422.0,419.5,420.0,0,0,212,2025-09-07/2025-09-13,1681
118,-52,MZC,MZCZ25,D1,2025-09-10,1757462400,419.0,419.5,416.5,416.5,0,0,195,2025-09-07/2025-09-13,1681
119,-51,MZC,MZCZ25,D1,2025-09-11,1757548800,417.5,421.0,416.5,420.0,5,0,161,2025-09-07/2025-09-13,1681
120,-50,MZC,MZCZ25,D1,2025-09-12,1757635200,420.0,430.0,417.5,429.5,1,0,778,2025-09-07/2025-09-13,1681
121,-49,MZC,MZCZ25,D1,2025-09-15,1757894400,429.0,429.5,422.0,423.5,0,0,507,2025-09-14/2025-09-20,1529
122,-48,MZC,MZCZ25,D1,2025-09-16,1757980800,423.5,431.0,423.5,429.0,0,0,380,2025-09-14/2025-09-20,1529
123,-47,MZC,MZCZ25,D1,2025-09-17,1758067200,428.0,431.5,426.0,427.0,0,0,258,2025-09-14/2025-09-20,1529
124,-46,MZC,MZCZ25,D1,2025-09-18,1758153600,427.0,427.0,424.0,424.0,0,0,82,2025-09-14/2025-09-20,1529
125,-45,MZC,MZCZ25,D1,2025-09-19,1758240000,425.0,429.5,422.5,424.5,0,0,302,2025-09-14/2025-09-20,1529
126,-44,MZC,MZCZ25,D1,2025-09-22,1758499200,426.0,427.0,418.5,422.5,1,0,330,2025-09-21/2025-09-27,1176
127,-43,MZC,MZCZ25,D1,2025-09-23,1758585600,421.5,426.5,419.5,426.5,0,0,224,2025-09-21/2025-09-27,1176
128,-42,MZC,MZCZ25,D1,2025-09-24,1758672000,425.5,427.0,423.5,424.5,0,0,245,2025-09-21/2025-09-27,1176
129,-41,MZC,MZCZ25,D1,2025-09-25,1758758400,424.5,428.0,424.0,425.5,0,0,203,2025-09-21/2025-09-27,1176
130,-40,MZC,MZCZ25,D1,2025-09-26,1758844800,425.0,425.5,421.0,422.0,0,0,174,2025-09-21/2025-09-27,1176
131,-39,MZC,MZCZ25,D1,2025-09-29,1759104000,421.0,422.5,419.0,421.5,1,0,119,2025-09-28/2025-10-04,1397
132,-38,MZC,MZCZ25,D1,2025-09-30,1759190400,420.5,421.0,411.0,415.5,0,0,355,2025-09-28/2025-10-04,1397
133,-37,MZC,MZCZ25,D1,2025-10-01,1759276800,415.5,419.0,410.5,417.0,0,0,318,2025-09-28/2025-10-04,1397
134,-36,MZC,MZCZ25,D1,2025-10-02,1759363200,418.5,422.5,414.5,421.0,0,0,340,2025-09-28/2025-10-04,1397
135,-35,MZC,MZCZ25,D1,2025-10-03,1759449600,421.0,423.0,419.0,419.5,0,0,265,2025-09-28/2025-10-04,1397
136,-34,MZC,MZCZ25,D1,2025-10-06,1759708800,420.0,422.0,417.5,421.5,0,0,210,2025-10-05/2025-10-11,965
137,-33,MZC,MZCZ25,D1,2025-10-07,1759795200,421.0,424.0,419.5,419.5,0,0,227,2025-10-05/2025-10-11,965
138,-32,MZC,MZCZ25,D1,2025-10-08,1759881600,419.0,422.5,418.5,422.0,0,0,83,2025-10-05/2025-10-11,965
139,-31,MZC,MZCZ25,D1,2025-10-09,1759968000,421.5,423.0,418.5,418.5,0,0,240,2025-10-05/2025-10-11,965
140,-30,MZC,MZCZ25,D1,2025-10-10,1760054400,422.5,429.5,412.0,412.5,0,0,205,2025-10-05/2025-10-11,965
141,-29,MZC,MZCZ25,D1,2025-10-13,1760313600,413.0,415.0,410.5,410.5,0,0,139,2025-10-12/2025-10-18,898
142,-28,MZC,MZCZ25,D1,2025-10-14,1760400000,411.0,413.5,409.0,413.5,0,0,311,2025-10-12/2025-10-18,898
143,-27,MZC,MZCZ25,D1,2025-10-15,1760486400,413.0,418.5,412.0,417.0,0,0,205,2025-10-12/2025-10-18,898
144,-26,MZC,MZCZ25,D1,2025-10-16,1760572800,417.0,423.5,416.5,422.0,0,0,120,2025-10-12/2025-10-18,898
145,-25,MZC,MZCZ25,D1,2025-10-17,1760659200,422.0,425.0,421.5,422.5,0,0,123,2025-10-12/2025-10-18,898
146,-24,MZC,MZCZ25,D1,2025-10-20,1760918400,422.0,423.5,419.5,423.5,0,0,154,2025-10-19/2025-10-25,917
147,-23,MZC,MZCZ25,D1,2025-10-21,1761004800,424.5,424.5,418.5,420.0,0,0,191,2025-10-19/2025-10-25,917
148,-22,MZC,MZCZ25,D1,2025-10-22,1761091200,418.0,423.5,418.0,423.5,0,0,102,2025-10-19/2025-10-25,917
149,-21,MZC,MZCZ25,D1,2025-10-23,1761177600,424.0,428.5,421.5,428.0,0,0,249,2025-10-19/2025-10-25,917
150,-20,MZC,MZCZ25,D1,2025-10-24,1761264000,428.5,428.5,423.5,424.0,0,0,221,2025-10-19/2025-10-25,917
151,-19,MZC,MZCZ25,D1,2025-10-27,1761523200,428.5,431.0,426.5,428.5,155,5,334,2025-10-26/2025-11-01,1478
152,-18,MZC,MZCZ25,D1,2025-10-28,1761609600,429.5,436.0,428.0,432.0,154,5,307,2025-10-26/2025-11-01,1478
153,-17,MZC,MZCZ25,D1,2025-10-29,1761696000,432.0,435.0,430.5,434.5,97,0,186,2025-10-26/2025-11-01,1478
154,-16,MZC,MZCZ25,D1,2025-10-30,1761782400,434.5,437.0,427.5,429.5,248,0,467,2025-10-26/2025-11-01,1478
155,-15,MZC,MZCZ25,D1,2025-10-31,1761868800,429.5,432.0,426.5,431.5,86,5,184,2025-10-26/2025-11-01,1478
156,-14,MZC,MZCZ25,D1,2025-11-03,1762128000,429.0,434.5,428.0,434.5,133,5,243,2025-11-02/2025-11-08,1419
157,-13,MZC,MZCZ25,D1,2025-11-04,1762214400,433.0,443.5,429.5,431.0,171,5,392,2025-11-02/2025-11-08,1419
158,-12,MZC,MZCZ25,D1,2025-11-05,1762300800,431.0,435.5,429.0,435.0,75,5,131,2025-11-02/2025-11-08,1419
159,-11,MZC,MZCZ25,D1,2025-11-06,1762387200,434.0,434.5,428.0,428.5,116,5,207,2025-11-02/2025-11-08,1419
160,-10,MZC,MZCZ25,D1,2025-11-07,1762473600,428.0,430.5,426.5,427.0,168,5,446,2025-11-02/2025-11-08,1419
161,-9,MZC,MZCZ25,D1,2025-11-10,1762732800,428.0,431.5,426.5,429.5,165,0,448,2025-11-09/2025-11-15,3549
162,-8,MZC,MZCZ25,D1,2025-11-11,1762819200,428.0,432.5,428.0,432.0,159,5,431,2025-11-09/2025-11-15,3549
163,-7,MZC,MZCZ25,D1,2025-11-12,1762905600,432.5,435.5,431.5,435.5,222,5,584,2025-11-09/2025-11-15,3549
164,-6,MZC,MZCZ25,D1,2025-11-13,1762992000,434.5,442.0,434.0,442.0,386,0,1041,2025-11-09/2025-11-15,3549
165,-5,MZC,MZCZ25,D1,2025-11-14,1763078400,441.0,443.0,429.0,430.0,412,0,1045,2025-11-09/2025-11-15,3549
122,-27,MZC,MZCH26,D1,2025-11-17,1763337600,443.0,450.5,443.0,447.5,0,0,743,2025-11-16/2025-11-22,1672
123,-26,MZC,MZCH26,D1,2025-11-18,1763424000,445.5,452.0,445.5,449.0,0,0,351,2025-11-16/2025-11-22,1672
124,-25,MZC,MZCH26,D1,2025-11-19,1763510400,447.0,449.0,441.0,441.5,0,0,187,2025-11-16/2025-11-22,1672
125,-24,MZC,MZCH26,D1,2025-11-20,1763596800,441.5,443.5,437.0,438.0,0,0,166,2025-11-16/2025-11-22,1672
126,-23,MZC,MZCH26,D1,2025-11-21,1763683200,438.0,439.0,436.0,438.0,0,0,225,2025-11-16/2025-11-22,1672
127,-22,MZC,MZCH26,D1,2025-11-24,1763942400,439.0,439.0,435.0,436.5,125,5,278,2025-11-23/2025-11-29,1043
128,-21,MZC,MZCH26,D1,2025-11-25,1764028800,437.0,439.0,436.5,438.0,83,5,187,2025-11-23/2025-11-29,1043
129,-20,MZC,MZCH26,D1,2025-11-26,1764115200,437.5,447.0,437.5,447.0,152,5,335,2025-11-23/2025-11-29,1043
130,-19,MZC,MZCH26,D1,2025-11-28,1764288000,447.0,448.0,444.0,447.5,112,5,243,2025-11-23/2025-11-29,1043
131,-18,MZC,MZCH26,D1,2025-12-01,1764547200,449.0,449.0,443.5,444.5,251,5,593,2025-11-30/2025-12-06,2274
132,-17,MZC,MZCH26,D1,2025-12-02,1764633600,445.5,452.5,442.5,450.0,257,5,444,2025-11-30/2025-12-06,2274
133,-16,MZC,MZCH26,D1,2025-12-03,1764720000,453.0,453.0,443.0,443.5,242,5,502,2025-11-30/2025-12-06,2274
134,-15,MZC,MZCH26,D1,2025-12-04,1764806400,443.5,447.5,441.5,446.5,158,5,308,2025-11-30/2025-12-06,2274
135,-14,MZC,MZCH26,D1,2025-12-05,1764892800,447.0,447.5,444.0,444.5,178,5,427,2025-11-30/2025-12-06,2274
