a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
46,-481,ZSE,ZSEX6,H3,2016-08-10 06:00:00,1470808800,992.75,997.0,992.25,995.75,515127,0,2214,2016-08-07/2016-08-13,369878
47,-480,ZSE,ZSEX6,H3,2016-08-10 09:00:00,1470819600,995.75,997.75,990.25,994.5,880149,0,2664,2016-08-07/2016-08-13,369878
48,-479,ZSE,ZSEX6,H3,2016-08-10 12:00:00,1470830400,994.5,995.75,985.75,988.25,2140131,0,27790,2016-08-07/2016-08-13,369878
49,-478,ZSE,ZSEX6,H3,2016-08-10 15:00:00,1470841200,985.5,988.25,972.75,983.0,2960180,0,29636,2016-08-07/2016-08-13,369878
50,-477,ZSE,ZSEX6,H3,2016-08-10 18:00:00,1470852000,984.25,985.75,980.75,982.0,455020,0,4234,2016-08-07/2016-08-13,369878
51,-476,ZSE,ZSEX6,H3,2016-08-11 00:00:00,1470873600,983.75,988.0,981.75,988.0,920155,0,3992,2016-08-07/2016-08-13,369878
52,-475,ZSE,ZSEX6,H3,2016-08-11 03:00:00,1470884400,988.25,988.5,984.5,986.75,415104,0,1731,2016-08-07/2016-08-13,369878
53,-474,ZSE,ZSEX6,H3,2016-08-11 06:00:00,1470895200,986.25,986.75,978.25,978.75,665145,0,2374,2016-08-07/2016-08-13,369878
54,-473,ZSE,ZSEX6,H3,2016-08-11 09:00:00,1470906000,978.75,981.75,978.25,981.0,280114,0,1410,2016-08-07/2016-08-13,369878
55,-472,ZSE,ZSEX6,H3,2016-08-11 12:00:00,1470916800,980.75,989.0,980.75,988.0,2135132,0,23016,2016-08-07/2016-08-13,369878
56,-471,ZSE,ZSEX6,H3,2016-08-11 15:00:00,1470927600,987.75,990.0,984.0,984.0,1765180,0,14439,2016-08-07/2016-08-13,369878
57,-470,ZSE,ZSEX6,H3,2016-08-11 18:00:00,1470938400,983.5,985.0,982.5,984.0,300020,0,4456,2016-08-07/2016-08-13,369878
58,-469,ZSE,ZSEX6,H3,2016-08-12 00:00:00,1470960000,983.5,988.5,982.0,985.25,1015155,0,5777,2016-08-07/2016-08-13,369878
59,-468,ZSE,ZSEX6,H3,2016-08-12 03:00:00,1470970800,984.75,988.75,984.75,987.75,350112,0,1384,2016-08-07/2016-08-13,369878
60,-467,ZSE,ZSEX6,H3,2016-08-12 06:00:00,1470981600,987.75,989.0,986.5,986.75,280105,0,1726,2016-08-07/2016-08-13,369878
61,-466,ZSE,ZSEX6,H3,2016-08-12 09:00:00,1470992400,986.75,986.75,982.75,983.75,370117,0,1827,2016-08-07/2016-08-13,369878
62,-465,ZSE,ZSEX6,H3,2016-08-12 12:00:00,1471003200,983.5,984.0,975.0,976.5,1780133,0,18479,2016-08-07/2016-08-13,369878
63,-464,ZSE,ZSEX6,H3,2016-08-12 15:00:00,1471014000,976.5,992.75,962.5,983.0,6340180,0,76918,2016-08-07/2016-08-13,369878
64,-463,ZSE,ZSEX6,H3,2016-08-12 18:00:00,1471024800,984.5,988.75,980.75,983.0,680020,0,8684,2016-08-07/2016-08-13,369878
65,-462,ZSE,ZSEX6,H3,2016-08-15 00:00:00,1471219200,983.0,996.0,980.0,996.0,1950177,0,8686,2016-08-14/2016-08-20,354502
66,-461,ZSE,ZSEX6,H3,2016-08-15 03:00:00,1471230000,996.75,999.5,993.5,998.0,850152,0,3862,2016-08-14/2016-08-20,354502
67,-460,ZSE,ZSEX6,H3,2016-08-15 06:00:00,1471240800,998.25,1003.5,997.75,1000.25,1070161,0,5586,2016-08-14/2016-08-20,354502
68,-459,ZSE,ZSEX6,H3,2016-08-15 09:00:00,1471251600,1000.25,1002.25,997.5,998.0,560142,0,1899,2016-08-14/2016-08-20,354502
69,-458,ZSE,ZSEX6,H3,2016-08-15 12:00:00,1471262400,997.5,1011.0,996.5,1002.75,2135135,0,31509,2016-08-14/2016-08-20,354502
70,-457,ZSE,ZSEX6,H3,2016-08-15 15:00:00,1471273200,1003.0,1010.75,1002.5,1010.0,2380180,0,20612,2016-08-14/2016-08-20,354502
71,-456,ZSE,ZSEX6,H3,2016-08-15 18:00:00,1471284000,1010.0,1010.0,1008.25,1009.0,270020,0,5491,2016-08-14/2016-08-20,354502
72,-455,ZSE,ZSEX6,H3,2016-08-16 00:00:00,1471305600,1010.5,1014.25,1005.5,1009.25,1405172,0,6266,2016-08-14/2016-08-20,354502
73,-454,ZSE,ZSEX6,H3,2016-08-16 03:00:00,1471316400,1009.5,1012.25,1009.0,1010.0,490104,0,1427,2016-08-14/2016-08-20,354502
74,-453,ZSE,ZSEX6,H3,2016-08-16 06:00:00,1471327200,1007.75,1015.0,1005.75,1012.0,810140,0,3098,2016-08-14/2016-08-20,354502
75,-452,ZSE,ZSEX6,H3,2016-08-16 09:00:00,1471338000,1012.0,1014.5,1009.5,1012.25,565152,0,2005,2016-08-14/2016-08-20,354502
76,-451,ZSE,ZSEX6,H3,2016-08-16 12:00:00,1471348800,1011.75,1015.75,1001.0,1006.75,2375134,0,27827,2016-08-14/2016-08-20,354502
77,-450,ZSE,ZSEX6,H3,2016-08-16 15:00:00,1471359600,1006.75,1013.75,1004.0,1008.25,2625180,0,29936,2016-08-14/2016-08-20,354502
78,-449,ZSE,ZSEX6,H3,2016-08-16 18:00:00,1471370400,1008.0,1010.25,1006.5,1008.5,365020,0,4345,2016-08-14/2016-08-20,354502
79,-448,ZSE,ZSEX6,H3,2016-08-17 00:00:00,1471392000,1009.0,1011.75,1002.75,1006.25,1500156,0,4509,2016-08-14/2016-08-20,354502
80,-447,ZSE,ZSEX6,H3,2016-08-17 03:00:00,1471402800,1006.25,1009.0,1005.25,1009.0,425116,0,1465,2016-08-14/2016-08-20,354502
81,-446,ZSE,ZSEX6,H3,2016-08-17 06:00:00,1471413600,1008.75,1011.25,1008.75,1010.25,630139,0,1870,2016-08-14/2016-08-20,354502
82,-445,ZSE,ZSEX6,H3,2016-08-17 09:00:00,1471424400,1010.25,1012.75,1007.5,1012.75,470127,0,1432,2016-08-14/2016-08-20,354502
83,-444,ZSE,ZSEX6,H3,2016-08-17 12:00:00,1471435200,1012.75,1014.75,1006.25,1014.5,1870135,0,20713,2016-08-14/2016-08-20,354502
84,-443,ZSE,ZSEX6,H3,2016-08-17 15:00:00,1471446000,1014.75,1017.25,1012.75,1014.0,2095180,0,21981,2016-08-14/2016-08-20,354502
85,-442,ZSE,ZSEX6,H3,2016-08-17 18:00:00,1471456800,1014.0,1016.75,1013.5,1015.25,310020,0,4044,2016-08-14/2016-08-20,354502
86,-441,ZSE,ZSEX6,H3,2016-08-18 00:00:00,1471478400,1017.0,1017.5,1012.75,1014.25,675154,0,2907,2016-08-14/2016-08-20,354502
87,-440,ZSE,ZSEX6,H3,2016-08-18 03:00:00,1471489200,1014.0,1016.5,1006.5,1008.5,705085,0,4466,2016-08-14/2016-08-20,354502
88,-439,ZSE,ZSEX6,H3,2016-08-18 06:00:00,1471500000,1009.5,1010.5,1005.0,1005.75,980158,0,4427,2016-08-14/2016-08-20,354502
89,-438,ZSE,ZSEX6,H3,2016-08-18 09:00:00,1471510800,1005.75,1007.5,1001.5,1004.5,700155,0,2903,2016-08-14/2016-08-20,354502
90,-437,ZSE,ZSEX6,H3,2016-08-18 12:00:00,1471521600,1004.75,1007.0,996.25,1001.0,1880131,0,28593,2016-08-14/2016-08-20,354502
91,-436,ZSE,ZSEX6,H3,2016-08-18 15:00:00,1471532400,1000.5,1015.75,998.5,1014.0,2610180,0,30960,2016-08-14/2016-08-20,354502
92,-435,ZSE,ZSEX6,H3,2016-08-18 18:00:00,1471543200,1012.75,1016.75,1012.5,1014.25,370020,0,4646,2016-08-14/2016-08-20,354502
93,-434,ZSE,ZSEX6,H3,2016-08-19 00:00:00,1471564800,1015.0,1017.0,999.75,999.75,1420174,0,9621,2016-08-14/2016-08-20,354502
94,-433,ZSE,ZSEX6,H3,2016-08-19 03:00:00,1471575600,1000.5,1005.25,999.25,1003.75,690122,0,2892,2016-08-14/2016-08-20,354502
95,-432,ZSE,ZSEX6,H3,2016-08-19 06:00:00,1471586400,1004.5,1006.0,1002.25,1003.5,725141,0,2296,2016-08-14/2016-08-20,354502
96,-431,ZSE,ZSEX6,H3,2016-08-19 09:00:00,1471597200,1003.5,1004.0,998.0,1000.75,830154,0,3430,2016-08-14/2016-08-20,354502
97,-430,ZSE,ZSEX6,H3,2016-08-19 12:00:00,1471608000,1000.75,1006.5,998.75,1002.25,2110133,0,25693,2016-08-14/2016-08-20,354502
98,-429,ZSE,ZSEX6,H3,2016-08-19 15:00:00,1471618800,1002.25,1010.25,1000.75,1005.75,1915180,0,18764,2016-08-14/2016-08-20,354502
99,-428,ZSE,ZSEX6,H3,2016-08-19 18:00:00,1471629600,1006.25,1007.25,1003.25,1004.0,285020,0,4341,2016-08-14/2016-08-20,354502
100,-427,ZSE,ZSEX6,H3,2016-08-22 00:00:00,1471824000,1000.75,1011.5,999.25,1008.75,2190171,0,7947,2016-08-21/2016-08-27,399487
101,-426,ZSE,ZSEX6,H3,2016-08-22 03:00:00,1471834800,1008.5,1009.0,1002.0,1004.75,595109,0,1818,2016-08-21/2016-08-27,399487
102,-425,ZSE,ZSEX6,H3,2016-08-22 06:00:00,1471845600,1005.25,1007.75,1004.5,1007.75,720138,0,1377,2016-08-21/2016-08-27,399487
103,-424,ZSE,ZSEX6,H3,2016-08-22 09:00:00,1471856400,1007.5,1008.75,1006.0,1006.5,375127,0,1348,2016-08-21/2016-08-27,399487
104,-423,ZSE,ZSEX6,H3,2016-08-22 12:00:00,1471867200,1006.75,1013.0,999.0,1010.75,1825134,0,26164,2016-08-21/2016-08-27,399487
105,-422,ZSE,ZSEX6,H3,2016-08-22 15:00:00,1471878000,1012.25,1020.0,1010.75,1016.0,2085180,0,29760,2016-08-21/2016-08-27,399487
106,-421,ZSE,ZSEX6,H3,2016-08-22 18:00:00,1471888800,1015.5,1016.5,1011.5,1015.0,380020,0,5642,2016-08-21/2016-08-27,399487
107,-420,ZSE,ZSEX6,H3,2016-08-23 00:00:00,1471910400,1014.5,1015.75,1011.0,1013.5,885148,0,2960,2016-08-21/2016-08-27,399487
108,-419,ZSE,ZSEX6,H3,2016-08-23 03:00:00,1471921200,1013.0,1013.5,1007.5,1007.75,645115,0,2243,2016-08-21/2016-08-27,399487
109,-418,ZSE,ZSEX6,H3,2016-08-23 06:00:00,1471932000,1007.75,1010.25,1007.0,1008.75,635141,0,1768,2016-08-21/2016-08-27,399487
110,-417,ZSE,ZSEX6,H3,2016-08-23 09:00:00,1471942800,1009.25,1012.0,1008.5,1011.5,530155,0,1634,2016-08-21/2016-08-27,399487
111,-416,ZSE,ZSEX6,H3,2016-08-23 12:00:00,1471953600,1010.75,1014.75,1006.5,1013.5,2110131,0,21312,2016-08-21/2016-08-27,399487
112,-415,ZSE,ZSEX6,H3,2016-08-23 15:00:00,1471964400,1013.25,1016.75,1008.25,1015.0,2740180,0,25809,2016-08-21/2016-08-27,399487
113,-414,ZSE,ZSEX6,H3,2016-08-23 18:00:00,1471975200,1015.25,1015.5,1012.0,1012.25,300020,0,3846,2016-08-21/2016-08-27,399487
114,-413,ZSE,ZSEX6,H3,2016-08-24 00:00:00,1471996800,1013.0,1014.0,1007.0,1007.0,840145,0,4173,2016-08-21/2016-08-27,399487
115,-412,ZSE,ZSEX6,H3,2016-08-24 03:00:00,1472007600,1006.75,1010.5,1006.5,1009.0,325080,0,1399,2016-08-21/2016-08-27,399487
116,-411,ZSE,ZSEX6,H3,2016-08-24 06:00:00,1472018400,1008.75,1010.25,1003.25,1006.25,755138,0,4360,2016-08-21/2016-08-27,399487
117,-410,ZSE,ZSEX6,H3,2016-08-24 09:00:00,1472029200,1006.25,1009.75,1005.0,1006.75,625152,0,1872,2016-08-21/2016-08-27,399487
118,-409,ZSE,ZSEX6,H3,2016-08-24 12:00:00,1472040000,1006.75,1010.5,1004.5,1008.25,1935132,0,22817,2016-08-21/2016-08-27,399487
119,-408,ZSE,ZSEX6,H3,2016-08-24 15:00:00,1472050800,1008.25,1009.5,996.25,1005.0,2610180,0,40595,2016-08-21/2016-08-27,399487
120,-407,ZSE,ZSEX6,H3,2016-08-24 18:00:00,1472061600,1005.25,1007.0,1003.75,1004.0,325020,0,5031,2016-08-21/2016-08-27,399487
121,-406,ZSE,ZSEX6,H3,2016-08-25 00:00:00,1472083200,1004.0,1005.0,993.25,995.5,1865171,0,9995,2016-08-21/2016-08-27,399487
122,-405,ZSE,ZSEX6,H3,2016-08-25 03:00:00,1472094000,994.5,999.5,994.25,999.0,655149,0,3028,2016-08-21/2016-08-27,399487
123,-404,ZSE,ZSEX6,H3,2016-08-25 06:00:00,1472104800,999.75,1002.75,997.25,999.25,945151,0,3012,2016-08-21/2016-08-27,399487
124,-403,ZSE,ZSEX6,H3,2016-08-25 09:00:00,1472115600,999.25,1000.5,995.0,997.25,485136,0,2017,2016-08-21/2016-08-27,399487
125,-402,ZSE,ZSEX6,H3,2016-08-25 12:00:00,1472126400,997.5,1000.75,985.5,987.0,2045133,0,38416,2016-08-21/2016-08-27,399487
126,-401,ZSE,ZSEX6,H3,2016-08-25 15:00:00,1472137200,987.25,987.5,977.25,977.75,2455180,0,34224,2016-08-21/2016-08-27,399487
127,-400,ZSE,ZSEX6,H3,2016-08-25 18:00:00,1472148000,977.0,977.75,974.75,974.75,255020,0,8286,2016-08-21/2016-08-27,399487
128,-399,ZSE,ZSEX6,H3,2016-08-26 00:00:00,1472169600,975.0,980.25,974.0,974.75,1230168,0,7451,2016-08-21/2016-08-27,399487
129,-398,ZSE,ZSEX6,H3,2016-08-26 03:00:00,1472180400,975.25,977.25,973.25,973.75,620122,0,1870,2016-08-21/2016-08-27,399487
130,-397,ZSE,ZSEX6,H3,2016-08-26 06:00:00,1472191200,974.25,976.5,973.25,974.5,690137,0,2007,2016-08-21/2016-08-27,399487
131,-396,ZSE,ZSEX6,H3,2016-08-26 09:00:00,1472202000,974.5,978.75,972.0,978.0,465130,0,2922,2016-08-21/2016-08-27,399487
132,-395,ZSE,ZSEX6,H3,2016-08-26 12:00:00,1472212800,978.0,979.75,973.0,976.75,1725134,0,27408,2016-08-21/2016-08-27,399487
133,-394,ZSE,ZSEX6,H3,2016-08-26 15:00:00,1472223600,976.25,977.0,960.5,964.25,2595180,0,39155,2016-08-21/2016-08-27,399487
134,-393,ZSE,ZSEX6,H3,2016-08-26 18:00:00,1472234400,964.75,967.75,964.0,967.0,310020,0,5821,2016-08-21/2016-08-27,399487
135,-392,ZSE,ZSEX6,H3,2016-08-29 00:00:00,1472428800,966.0,974.0,962.0,969.0,1840174,0,9233,2016-08-28/2016-09-03,345930
136,-391,ZSE,ZSEX6,H3,2016-08-29 03:00:00,1472439600,969.25,971.0,968.25,969.0,375144,0,1141,2016-08-28/2016-09-03,345930
137,-390,ZSE,ZSEX6,H3,2016-08-29 06:00:00,1472450400,969.0,969.25,966.25,966.5,545147,0,1854,2016-08-28/2016-09-03,345930
138,-389,ZSE,ZSEX6,H3,2016-08-29 09:00:00,1472461200,966.5,966.75,962.0,963.75,555149,0,2296,2016-08-28/2016-09-03,345930
139,-388,ZSE,ZSEX6,H3,2016-08-29 12:00:00,1472472000,964.0,971.5,961.25,969.5,2155133,0,24853,2016-08-28/2016-09-03,345930
140,-387,ZSE,ZSEX6,H3,2016-08-29 15:00:00,1472482800,968.5,971.0,962.5,963.25,2195180,0,17280,2016-08-28/2016-09-03,345930
141,-386,ZSE,ZSEX6,H3,2016-08-29 18:00:00,1472493600,963.0,965.0,963.0,963.5,265020,0,3774,2016-08-28/2016-09-03,345930
142,-385,ZSE,ZSEX6,H3,2016-08-30 00:00:00,1472515200,964.75,968.5,963.0,963.0,770143,0,3671,2016-08-28/2016-09-03,345930
143,-384,ZSE,ZSEX6,H3,2016-08-30 03:00:00,1472526000,963.25,966.0,963.0,964.5,305105,0,964,2016-08-28/2016-09-03,345930
144,-383,ZSE,ZSEX6,H3,2016-08-30 06:00:00,1472536800,964.5,966.0,963.25,963.75,325118,0,1186,2016-08-28/2016-09-03,345930
145,-382,ZSE,ZSEX6,H3,2016-08-30 09:00:00,1472547600,964.0,964.5,962.25,964.25,205110,0,1244,2016-08-28/2016-09-03,345930
146,-381,ZSE,ZSEX6,H3,2016-08-30 12:00:00,1472558400,964.5,965.5,949.5,952.0,1660134,0,39445,2016-08-28/2016-09-03,345930
147,-380,ZSE,ZSEX6,H3,2016-08-30 15:00:00,1472569200,952.25,953.0,946.5,947.5,1805180,0,23969,2016-08-28/2016-09-03,345930
148,-379,ZSE,ZSEX6,H3,2016-08-30 18:00:00,1472580000,947.5,953.25,947.5,952.75,320020,0,5798,2016-08-28/2016-09-03,345930
149,-378,ZSE,ZSEX6,H3,2016-08-31 00:00:00,1472601600,952.0,953.25,947.75,948.5,1045156,0,3234,2016-08-28/2016-09-03,345930
150,-377,ZSE,ZSEX6,H3,2016-08-31 03:00:00,1472612400,948.0,948.5,945.25,945.5,415144,0,2103,2016-08-28/2016-09-03,345930
151,-376,ZSE,ZSEX6,H3,2016-08-31 06:00:00,1472623200,945.0,947.25,943.5,944.25,695130,0,4298,2016-08-28/2016-09-03,345930
152,-375,ZSE,ZSEX6,H3,2016-08-31 09:00:00,1472634000,944.25,945.5,942.0,944.5,375130,0,3398,2016-08-28/2016-09-03,345930
153,-374,ZSE,ZSEX6,H3,2016-08-31 12:00:00,1472644800,944.75,956.25,943.25,947.5,2125135,0,33521,2016-08-28/2016-09-03,345930
154,-373,ZSE,ZSEX6,H3,2016-08-31 15:00:00,1472655600,947.0,947.5,938.0,944.0,2655180,0,30159,2016-08-28/2016-09-03,345930
155,-372,ZSE,ZSEX6,H3,2016-08-31 18:00:00,1472666400,945.0,945.75,940.5,941.25,495020,0,6450,2016-08-28/2016-09-03,345930
156,-371,ZSE,ZSEX6,H3,2016-09-01 00:00:00,1472688000,943.25,945.0,940.0,942.5,1040142,0,2815,2016-08-28/2016-09-03,345930
157,-370,ZSE,ZSEX6,H3,2016-09-01 03:00:00,1472698800,942.75,948.0,941.5,948.0,530108,0,1947,2016-08-28/2016-09-03,345930
158,-369,ZSE,ZSEX6,H3,2016-09-01 06:00:00,1472709600,948.25,948.5,946.25,947.5,395135,0,1106,2016-08-28/2016-09-03,345930
159,-368,ZSE,ZSEX6,H3,2016-09-01 09:00:00,1472720400,947.5,948.25,945.75,946.25,380134,0,1690,2016-08-28/2016-09-03,345930
160,-367,ZSE,ZSEX6,H3,2016-09-01 12:00:00,1472731200,946.25,948.5,937.0,941.0,2055134,0,31164,2016-08-28/2016-09-03,345930
161,-366,ZSE,ZSEX6,H3,2016-09-01 15:00:00,1472742000,941.5,948.0,939.5,942.0,2545180,0,23527,2016-08-28/2016-09-03,345930
162,-365,ZSE,ZSEX6,H3,2016-09-01 18:00:00,1472752800,941.75,944.75,941.25,944.75,305020,0,3519,2016-08-28/2016-09-03,345930
163,-364,ZSE,ZSEX6,H3,2016-09-02 00:00:00,1472774400,946.25,953.75,944.5,952.5,1035164,0,4902,2016-08-28/2016-09-03,345930
164,-363,ZSE,ZSEX6,H3,2016-09-02 03:00:00,1472785200,952.25,954.75,950.0,950.25,360124,0,1764,2016-08-28/2016-09-03,345930
165,-362,ZSE,ZSEX6,H3,2016-09-02 06:00:00,1472796000,950.25,951.25,946.75,950.0,535142,0,2756,2016-08-28/2016-09-03,345930
166,-361,ZSE,ZSEX6,H3,2016-09-02 09:00:00,1472806800,949.75,952.0,949.25,951.25,500139,0,1576,2016-08-28/2016-09-03,345930
167,-360,ZSE,ZSEX6,H3,2016-09-02 12:00:00,1472817600,951.0,955.5,948.5,951.0,1890134,0,23980,2016-08-28/2016-09-03,345930
168,-359,ZSE,ZSEX6,H3,2016-09-02 15:00:00,1472828400,951.0,954.0,947.0,948.5,2360180,0,19791,2016-08-28/2016-09-03,345930
169,-358,ZSE,ZSEX6,H3,2016-09-02 18:00:00,1472839200,949.0,953.5,948.25,952.5,320020,0,5522,2016-08-28/2016-09-03,345930
170,-357,ZSE,ZSEX6,H3,2016-09-06 00:00:00,1473120000,954.25,955.75,951.75,954.0,1010153,0,3912,2016-09-04/2016-09-10,239667
171,-356,ZSE,ZSEX6,H3,2016-09-06 03:00:00,1473130800,954.0,954.75,952.25,952.75,275110,0,759,2016-09-04/2016-09-10,239667
172,-355,ZSE,ZSEX6,H3,2016-09-06 06:00:00,1473141600,953.75,954.0,952.25,952.5,350137,0,1414,2016-09-04/2016-09-10,239667
