a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
94,-417,MZW,MZWN25,H3,2025-03-18 06:00:00,1742277600,586.5,589.0,586.5,588.0,0,0,17,2025-03-16/2025-03-22,732
95,-416,MZW,MZWN25,H3,2025-03-18 09:00:00,1742288400,586.0,586.5,585.5,586.5,0,0,12,2025-03-16/2025-03-22,732
96,-415,MZW,MZWN25,H3,2025-03-18 12:00:00,1742299200,586.0,590.0,583.5,586.0,0,0,44,2025-03-16/2025-03-22,732
97,-414,MZW,MZWN25,H3,2025-03-18 15:00:00,1742310000,588.5,588.5,583.5,583.5,0,0,31,2025-03-16/2025-03-22,732
98,-413,MZW,MZWN25,H3,2025-03-18 18:00:00,1742320800,582.5,582.5,582.0,582.0,0,0,4,2025-03-16/2025-03-22,732
99,-412,MZW,MZWN25,H3,2025-03-19 00:00:00,1742342400,578.5,578.5,576.0,577.0,0,0,26,2025-03-16/2025-03-22,732
91,-630,MZW,MZWU25,H3,2025-03-19 03:00:00,1742353200,593.5,594.0,593.5,593.5,0,0,12,2025-03-16/2025-03-22,650
100,-411,MZW,MZWN25,H3,2025-03-19 06:00:00,1742364000,577.5,583.0,576.5,583.0,0,0,40,2025-03-16/2025-03-22,732
101,-410,MZW,MZWN25,H3,2025-03-19 09:00:00,1742374800,581.0,584.0,580.0,584.0,0,0,20,2025-03-16/2025-03-22,732
102,-409,MZW,MZWN25,H3,2025-03-19 12:00:00,1742385600,578.5,584.5,578.5,582.5,0,0,43,2025-03-16/2025-03-22,732
103,-408,MZW,MZWN25,H3,2025-03-19 15:00:00,1742396400,582.0,582.5,577.5,579.5,0,0,178,2025-03-16/2025-03-22,732
104,-407,MZW,MZWN25,H3,2025-03-19 18:00:00,1742407200,580.0,580.0,579.5,579.5,0,0,3,2025-03-16/2025-03-22,732
105,-406,MZW,MZWN25,H3,2025-03-20 00:00:00,1742428800,583.0,584.0,582.5,584.0,0,0,12,2025-03-16/2025-03-22,732
106,-405,MZW,MZWN25,H3,2025-03-20 03:00:00,1742439600,582.5,582.5,582.5,582.5,0,0,2,2025-03-16/2025-03-22,732
107,-404,MZW,MZWN25,H3,2025-03-20 06:00:00,1742450400,582.0,582.0,582.0,582.0,0,0,4,2025-03-16/2025-03-22,732
108,-403,MZW,MZWN25,H3,2025-03-20 09:00:00,1742461200,577.0,577.0,575.0,575.0,0,0,10,2025-03-16/2025-03-22,732
109,-402,MZW,MZWN25,H3,2025-03-20 12:00:00,1742472000,577.5,577.5,571.5,572.0,0,0,54,2025-03-16/2025-03-22,732
110,-401,MZW,MZWN25,H3,2025-03-20 15:00:00,1742482800,573.0,575.5,573.0,574.0,0,0,21,2025-03-16/2025-03-22,732
111,-400,MZW,MZWN25,H3,2025-03-20 18:00:00,1742493600,574.5,574.5,573.5,573.5,0,0,6,2025-03-16/2025-03-22,732
112,-399,MZW,MZWN25,H3,2025-03-21 00:00:00,1742515200,573.5,573.5,572.0,572.0,0,0,5,2025-03-16/2025-03-22,732
113,-398,MZW,MZWN25,H3,2025-03-21 06:00:00,1742536800,573.0,573.5,573.0,573.5,0,0,6,2025-03-16/2025-03-22,732
114,-397,MZW,MZWN25,H3,2025-03-21 09:00:00,1742547600,572.5,575.5,572.5,575.5,0,0,10,2025-03-16/2025-03-22,732
115,-396,MZW,MZWN25,H3,2025-03-21 12:00:00,1742558400,574.5,578.0,573.0,573.0,0,0,40,2025-03-16/2025-03-22,732
116,-395,MZW,MZWN25,H3,2025-03-21 18:00:00,1742580000,574.5,574.5,574.5,574.5,0,0,0,2025-03-16/2025-03-22,732
117,-394,MZW,MZWN25,H3,2025-03-24 00:00:00,1742774400,576.5,576.5,576.5,576.5,0,0,4,2025-03-23/2025-03-29,352
118,-393,MZW,MZWN25,H3,2025-03-24 03:00:00,1742785200,574.0,574.0,574.0,574.0,0,0,5,2025-03-23/2025-03-29,352
119,-392,MZW,MZWN25,H3,2025-03-24 06:00:00,1742796000,574.0,574.0,569.5,569.5,0,0,15,2025-03-23/2025-03-29,352
120,-391,MZW,MZWN25,H3,2025-03-24 09:00:00,1742806800,569.5,569.5,569.5,569.5,0,0,4,2025-03-23/2025-03-29,352
121,-390,MZW,MZWN25,H3,2025-03-24 12:00:00,1742817600,566.5,566.5,564.0,564.0,0,0,17,2025-03-23/2025-03-29,352
122,-389,MZW,MZWN25,H3,2025-03-24 15:00:00,1742828400,564.5,567.0,564.5,567.0,0,0,18,2025-03-23/2025-03-29,352
123,-388,MZW,MZWN25,H3,2025-03-24 18:00:00,1742839200,565.5,565.5,564.5,564.5,0,0,5,2025-03-23/2025-03-29,352
124,-387,MZW,MZWN25,H3,2025-03-25 06:00:00,1742882400,563.0,563.0,562.5,562.5,0,0,8,2025-03-23/2025-03-29,352
125,-386,MZW,MZWN25,H3,2025-03-25 09:00:00,1742893200,564.5,565.5,564.0,565.5,0,0,16,2025-03-23/2025-03-29,352
126,-385,MZW,MZWN25,H3,2025-03-25 12:00:00,1742904000,563.0,565.0,560.0,561.0,0,0,13,2025-03-23/2025-03-29,352
127,-384,MZW,MZWN25,H3,2025-03-25 15:00:00,1742914800,562.0,562.0,558.5,558.5,0,0,9,2025-03-23/2025-03-29,352
128,-383,MZW,MZWN25,H3,2025-03-25 18:00:00,1742925600,560.0,560.0,559.5,559.5,0,0,2,2025-03-23/2025-03-29,352
118,-603,MZW,MZWU25,H3,2025-03-26 00:00:00,1742947200,575.5,575.5,575.5,575.5,0,0,1,2025-03-23/2025-03-29,337
129,-382,MZW,MZWN25,H3,2025-03-26 03:00:00,1742958000,558.5,558.5,558.5,558.5,0,0,2,2025-03-23/2025-03-29,352
130,-381,MZW,MZWN25,H3,2025-03-26 06:00:00,1742968800,560.5,560.5,560.5,560.5,0,0,7,2025-03-23/2025-03-29,352
131,-380,MZW,MZWN25,H3,2025-03-26 09:00:00,1742979600,561.5,561.5,559.0,560.5,0,0,14,2025-03-23/2025-03-29,352
132,-379,MZW,MZWN25,H3,2025-03-26 12:00:00,1742990400,557.0,560.0,555.0,555.0,0,0,22,2025-03-23/2025-03-29,352
133,-378,MZW,MZWN25,H3,2025-03-26 15:00:00,1743001200,553.0,553.0,553.0,553.0,0,0,3,2025-03-23/2025-03-29,352
134,-377,MZW,MZWN25,H3,2025-03-26 18:00:00,1743012000,551.0,551.0,551.0,551.0,0,0,3,2025-03-23/2025-03-29,352
135,-376,MZW,MZWN25,H3,2025-03-27 00:00:00,1743033600,549.5,549.5,549.5,549.5,0,0,10,2025-03-23/2025-03-29,352
126,-595,MZW,MZWU25,H3,2025-03-27 03:00:00,1743044400,566.0,567.0,566.0,566.5,0,0,28,2025-03-23/2025-03-29,337
136,-375,MZW,MZWN25,H3,2025-03-27 06:00:00,1743055200,549.0,549.5,549.0,549.5,0,0,16,2025-03-23/2025-03-29,352
137,-374,MZW,MZWN25,H3,2025-03-27 09:00:00,1743066000,550.0,552.0,550.0,552.0,0,0,29,2025-03-23/2025-03-29,352
138,-373,MZW,MZWN25,H3,2025-03-27 12:00:00,1743076800,553.0,553.0,548.0,548.0,0,0,16,2025-03-23/2025-03-29,352
139,-372,MZW,MZWN25,H3,2025-03-27 15:00:00,1743087600,544.0,547.0,544.0,547.0,0,0,33,2025-03-23/2025-03-29,352
140,-371,MZW,MZWN25,H3,2025-03-27 18:00:00,1743098400,547.5,547.5,547.5,547.5,0,0,0,2025-03-23/2025-03-29,352
141,-370,MZW,MZWN25,H3,2025-03-28 00:00:00,1743120000,545.5,545.5,545.5,545.5,0,0,1,2025-03-23/2025-03-29,352
142,-369,MZW,MZWN25,H3,2025-03-28 06:00:00,1743141600,543.0,543.0,539.5,539.5,0,0,24,2025-03-23/2025-03-29,352
143,-368,MZW,MZWN25,H3,2025-03-28 09:00:00,1743152400,540.0,540.5,539.0,539.0,0,0,20,2025-03-23/2025-03-29,352
144,-367,MZW,MZWN25,H3,2025-03-28 12:00:00,1743163200,537.5,537.5,534.0,534.0,0,0,20,2025-03-23/2025-03-29,352
145,-366,MZW,MZWN25,H3,2025-03-28 15:00:00,1743174000,539.0,541.0,539.0,541.0,0,0,16,2025-03-23/2025-03-29,352
146,-365,MZW,MZWN25,H3,2025-03-28 18:00:00,1743184800,543.0,543.0,543.0,543.0,0,0,0,2025-03-23/2025-03-29,352
147,-364,MZW,MZWN25,H3,2025-03-31 06:00:00,1743400800,545.5,545.5,544.0,544.0,0,0,5,2025-03-30/2025-04-05,384
148,-363,MZW,MZWN25,H3,2025-03-31 09:00:00,1743411600,543.0,543.0,542.5,542.5,0,0,8,2025-03-30/2025-04-05,384
149,-362,MZW,MZWN25,H3,2025-03-31 12:00:00,1743422400,543.5,545.0,543.0,543.0,0,0,13,2025-03-30/2025-04-05,384
150,-361,MZW,MZWN25,H3,2025-03-31 15:00:00,1743433200,539.5,552.0,539.5,552.0,0,0,72,2025-03-30/2025-04-05,384
151,-360,MZW,MZWN25,H3,2025-03-31 18:00:00,1743444000,550.5,550.5,550.5,550.5,0,0,0,2025-03-30/2025-04-05,384
142,-579,MZW,MZWU25,H3,2025-04-01 06:00:00,1743487200,564.0,564.0,564.0,564.0,0,0,4,2025-03-30/2025-04-05,267
152,-359,MZW,MZWN25,H3,2025-04-01 09:00:00,1743498000,555.5,555.5,555.5,555.5,0,0,1,2025-03-30/2025-04-05,384
153,-358,MZW,MZWN25,H3,2025-04-01 12:00:00,1743508800,554.5,555.5,554.5,555.5,0,0,58,2025-03-30/2025-04-05,384
154,-357,MZW,MZWN25,H3,2025-04-01 15:00:00,1743519600,553.0,554.5,552.5,552.5,0,0,7,2025-03-30/2025-04-05,384
155,-356,MZW,MZWN25,H3,2025-04-01 18:00:00,1743530400,554.0,554.0,554.0,554.0,0,0,0,2025-03-30/2025-04-05,384
156,-355,MZW,MZWN25,H3,2025-04-02 00:00:00,1743552000,554.0,554.0,554.0,554.0,0,0,1,2025-03-30/2025-04-05,384
157,-354,MZW,MZWN25,H3,2025-04-02 03:00:00,1743562800,553.5,553.5,552.5,552.5,0,0,20,2025-03-30/2025-04-05,384
158,-353,MZW,MZWN25,H3,2025-04-02 06:00:00,1743573600,550.5,550.5,550.5,550.5,0,0,4,2025-03-30/2025-04-05,384
159,-352,MZW,MZWN25,H3,2025-04-02 09:00:00,1743584400,550.0,551.0,550.0,551.0,0,0,14,2025-03-30/2025-04-05,384
160,-351,MZW,MZWN25,H3,2025-04-02 12:00:00,1743595200,550.0,551.5,547.5,549.5,0,0,25,2025-03-30/2025-04-05,384
161,-350,MZW,MZWN25,H3,2025-04-02 15:00:00,1743606000,549.0,555.0,549.0,555.0,0,0,17,2025-03-30/2025-04-05,384
162,-349,MZW,MZWN25,H3,2025-04-02 18:00:00,1743616800,553.0,553.0,553.0,553.0,0,0,0,2025-03-30/2025-04-05,384
163,-348,MZW,MZWN25,H3,2025-04-03 00:00:00,1743638400,541.0,544.0,541.0,544.0,0,0,9,2025-03-30/2025-04-05,384
164,-347,MZW,MZWN25,H3,2025-04-03 03:00:00,1743649200,546.5,546.5,546.5,546.5,0,0,6,2025-03-30/2025-04-05,384
165,-346,MZW,MZWN25,H3,2025-04-03 06:00:00,1743660000,545.5,545.5,545.0,545.0,0,0,10,2025-03-30/2025-04-05,384
166,-345,MZW,MZWN25,H3,2025-04-03 09:00:00,1743670800,545.0,545.0,540.0,541.0,0,0,24,2025-03-30/2025-04-05,384
167,-344,MZW,MZWN25,H3,2025-04-03 12:00:00,1743681600,544.0,553.5,544.0,553.0,0,0,44,2025-03-30/2025-04-05,384
168,-343,MZW,MZWN25,H3,2025-04-03 15:00:00,1743692400,555.0,555.0,553.0,553.5,0,0,5,2025-03-30/2025-04-05,384
169,-342,MZW,MZWN25,H3,2025-04-03 18:00:00,1743703200,550.0,550.0,550.0,550.0,0,0,3,2025-03-30/2025-04-05,384
170,-341,MZW,MZWN25,H3,2025-04-04 00:00:00,1743724800,552.0,552.0,552.0,552.0,0,0,3,2025-03-30/2025-04-05,384
159,-562,MZW,MZWU25,H3,2025-04-04 06:00:00,1743746400,565.0,565.0,564.0,564.0,0,0,8,2025-03-30/2025-04-05,267
171,-340,MZW,MZWN25,H3,2025-04-04 09:00:00,1743757200,537.5,538.5,537.5,538.5,0,0,13,2025-03-30/2025-04-05,384
172,-339,MZW,MZWN25,H3,2025-04-04 12:00:00,1743768000,540.0,540.0,535.5,538.5,0,0,12,2025-03-30/2025-04-05,384
173,-338,MZW,MZWN25,H3,2025-04-04 15:00:00,1743778800,540.0,545.0,540.0,542.0,0,0,9,2025-03-30/2025-04-05,384
174,-337,MZW,MZWN25,H3,2025-04-04 18:00:00,1743789600,543.0,544.0,543.0,544.0,0,0,1,2025-03-30/2025-04-05,384
175,-336,MZW,MZWN25,H3,2025-04-07 00:00:00,1743984000,542.0,544.0,540.0,543.5,0,0,18,2025-04-06/2025-04-12,574
