a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-671,SF6,SF6Z6,H3,2016-08-17 09:00:00,1471424400,1.0457,1.0457,1.0457,1.0457,1,0,5,2016-08-14/2016-08-20,212
22,-670,SF6,SF6Z6,H3,2016-08-17 12:00:00,1471435200,1.0458,1.0458,1.0449,1.0449,2,0,2,2016-08-14/2016-08-20,212
23,-669,SF6,SF6Z6,H3,2016-08-17 15:00:00,1471446000,1.0456,1.0456,1.0456,1.0456,1,0,1,2016-08-14/2016-08-20,212
24,-668,SF6,SF6Z6,H3,2016-08-17 18:00:00,1471456800,1.0488,1.0489,1.0457,1.0464,13,0,21,2016-08-14/2016-08-20,212
25,-667,SF6,SF6Z6,H3,2016-08-18 00:00:00,1471478400,1.0484,1.0484,1.0479,1.0479,2,0,2,2016-08-14/2016-08-20,212
26,-666,SF6,SF6Z6,H3,2016-08-18 06:00:00,1471500000,1.0489,1.0516,1.0489,1.0516,6,0,28,2016-08-14/2016-08-20,212
27,-665,SF6,SF6Z6,H3,2016-08-18 09:00:00,1471510800,1.0504,1.0505,1.0504,1.0505,3,0,6,2016-08-14/2016-08-20,212
28,-664,SF6,SF6Z6,H3,2016-08-18 12:00:00,1471521600,1.0505,1.0518,1.0488,1.0518,7,0,34,2016-08-14/2016-08-20,212
29,-663,SF6,SF6Z6,H3,2016-08-18 15:00:00,1471532400,1.0517,1.0526,1.0514,1.0526,12,0,13,2016-08-14/2016-08-20,212
30,-662,SF6,SF6Z6,H3,2016-08-18 18:00:00,1471543200,1.0555,1.0556,1.055,1.0552,11,0,9,2016-08-14/2016-08-20,212
31,-661,SF6,SF6Z6,H3,2016-08-19 00:00:00,1471564800,1.0542,1.0545,1.054,1.054,3,0,9,2016-08-14/2016-08-20,212
32,-660,SF6,SF6Z6,H3,2016-08-19 06:00:00,1471586400,1.052,1.052,1.0512,1.0512,2,0,3,2016-08-14/2016-08-20,212
33,-659,SF6,SF6Z6,H3,2016-08-19 12:00:00,1471608000,1.0502,1.0502,1.0502,1.0502,1,0,1,2016-08-14/2016-08-20,212
34,-658,SF6,SF6Z6,H3,2016-08-19 15:00:00,1471618800,1.0491,1.0492,1.0476,1.0476,5,0,5,2016-08-14/2016-08-20,212
35,-657,SF6,SF6Z6,H3,2016-08-19 18:00:00,1471629600,1.0486,1.049,1.0486,1.049,2,0,4,2016-08-14/2016-08-20,212
36,-656,SF6,SF6Z6,H3,2016-08-22 06:00:00,1471845600,1.0443,1.0443,1.0439,1.0439,2,0,3,2016-08-21/2016-08-27,146
37,-655,SF6,SF6Z6,H3,2016-08-22 12:00:00,1471867200,1.0467,1.0467,1.0467,1.0467,1,0,5,2016-08-21/2016-08-27,146
38,-654,SF6,SF6Z6,H3,2016-08-22 15:00:00,1471878000,1.0465,1.047,1.0465,1.0466,4,0,8,2016-08-21/2016-08-27,146
39,-653,SF6,SF6Z6,H3,2016-08-22 18:00:00,1471888800,1.0468,1.0468,1.0468,1.0468,2,0,5,2016-08-21/2016-08-27,146
40,-652,SF6,SF6Z6,H3,2016-08-22 21:00:00,1471899600,1.0468,1.0468,1.0468,1.0468,1,0,7,2016-08-21/2016-08-27,146
41,-651,SF6,SF6Z6,H3,2016-08-23 09:00:00,1471942800,1.0464,1.0464,1.0464,1.0464,1,0,1,2016-08-21/2016-08-27,146
42,-650,SF6,SF6Z6,H3,2016-08-23 12:00:00,1471953600,1.0478,1.0478,1.0478,1.0478,1,0,1,2016-08-21/2016-08-27,146
43,-649,SF6,SF6Z6,H3,2016-08-23 18:00:00,1471975200,1.0457,1.0458,1.0457,1.0457,3,0,1,2016-08-21/2016-08-27,146
44,-648,SF6,SF6Z6,H3,2016-08-24 00:00:00,1471996800,1.0449,1.0449,1.0449,1.0449,1,0,7,2016-08-21/2016-08-27,146
45,-647,SF6,SF6Z6,H3,2016-08-24 09:00:00,1472029200,1.0431,1.0435,1.0406,1.0406,7,0,6,2016-08-21/2016-08-27,146
46,-646,SF6,SF6Z6,H3,2016-08-24 12:00:00,1472040000,1.0409,1.0409,1.0409,1.0409,1,0,1,2016-08-21/2016-08-27,146
47,-645,SF6,SF6Z6,H3,2016-08-25 06:00:00,1472104800,1.0423,1.0435,1.0423,1.0435,3,0,12,2016-08-21/2016-08-27,146
48,-644,SF6,SF6Z6,H3,2016-08-25 12:00:00,1472126400,1.0421,1.0421,1.0421,1.0421,1,0,1,2016-08-21/2016-08-27,146
49,-643,SF6,SF6Z6,H3,2016-08-25 21:00:00,1472158800,1.0401,1.0401,1.0401,1.0401,1,0,5,2016-08-21/2016-08-27,146
50,-642,SF6,SF6Z6,H3,2016-08-26 12:00:00,1472212800,1.0353,1.0448,1.0353,1.0394,5,0,10,2016-08-21/2016-08-27,146
51,-641,SF6,SF6Z6,H3,2016-08-26 15:00:00,1472223600,1.0348,1.0348,1.0305,1.0305,16,0,42,2016-08-21/2016-08-27,146
52,-640,SF6,SF6Z6,H3,2016-08-26 18:00:00,1472234400,1.0308,1.0308,1.0282,1.0289,9,0,31,2016-08-21/2016-08-27,146
53,-639,SF6,SF6Z6,H3,2016-08-28 21:00:00,1472418000,1.029,1.029,1.029,1.029,1,0,5,2016-08-28/2016-09-03,488
54,-638,SF6,SF6Z6,H3,2016-08-29 00:00:00,1472428800,1.0295,1.0295,1.0295,1.0295,1,0,10,2016-08-28/2016-09-03,488
55,-637,SF6,SF6Z6,H3,2016-08-29 03:00:00,1472439600,1.0305,1.0305,1.0305,1.0305,1,0,1,2016-08-28/2016-09-03,488
56,-636,SF6,SF6Z6,H3,2016-08-29 06:00:00,1472450400,1.0292,1.0296,1.0292,1.0296,2,0,2,2016-08-28/2016-09-03,488
57,-635,SF6,SF6Z6,H3,2016-08-29 09:00:00,1472461200,1.0282,1.0282,1.0282,1.0282,1,0,1,2016-08-28/2016-09-03,488
58,-634,SF6,SF6Z6,H3,2016-08-29 12:00:00,1472472000,1.0281,1.0281,1.0268,1.0268,8,0,9,2016-08-28/2016-09-03,488
59,-633,SF6,SF6Z6,H3,2016-08-29 15:00:00,1472482800,1.0288,1.0288,1.0288,1.0288,1,0,2,2016-08-28/2016-09-03,488
60,-632,SF6,SF6Z6,H3,2016-08-30 06:00:00,1472536800,1.0275,1.0275,1.0275,1.0275,1,0,2,2016-08-28/2016-09-03,488
61,-631,SF6,SF6Z6,H3,2016-08-30 09:00:00,1472547600,1.0271,1.0276,1.0268,1.0272,5,0,12,2016-08-28/2016-09-03,488
62,-630,SF6,SF6Z6,H3,2016-08-30 12:00:00,1472558400,1.0238,1.025,1.0238,1.025,3,0,4,2016-08-28/2016-09-03,488
63,-629,SF6,SF6Z6,H3,2016-08-30 15:00:00,1472569200,1.0246,1.0246,1.0232,1.0238,9,0,12,2016-08-28/2016-09-03,488
64,-628,SF6,SF6Z6,H3,2016-08-30 18:00:00,1472580000,1.0228,1.0229,1.0228,1.0228,3,0,3,2016-08-28/2016-09-03,488
65,-627,SF6,SF6Z6,H3,2016-08-30 21:00:00,1472590800,1.0238,1.0238,1.0231,1.0231,2,0,4,2016-08-28/2016-09-03,488
66,-626,SF6,SF6Z6,H3,2016-08-31 00:00:00,1472601600,1.0233,1.0237,1.023,1.0237,4,0,12,2016-08-28/2016-09-03,488
67,-625,SF6,SF6Z6,H3,2016-08-31 03:00:00,1472612400,1.0242,1.0245,1.0234,1.0234,3,0,3,2016-08-28/2016-09-03,488
68,-624,SF6,SF6Z6,H3,2016-08-31 06:00:00,1472623200,1.0224,1.024,1.0224,1.0239,7,0,5,2016-08-28/2016-09-03,488
69,-623,SF6,SF6Z6,H3,2016-08-31 09:00:00,1472634000,1.0228,1.0228,1.0223,1.0223,5,0,6,2016-08-28/2016-09-03,488
70,-622,SF6,SF6Z6,H3,2016-08-31 12:00:00,1472644800,1.0218,1.0232,1.0204,1.0232,23,0,15,2016-08-28/2016-09-03,488
71,-621,SF6,SF6Z6,H3,2016-08-31 15:00:00,1472655600,1.0248,1.0248,1.0248,1.0248,1,0,1,2016-08-28/2016-09-03,488
72,-620,SF6,SF6Z6,H3,2016-08-31 18:00:00,1472666400,1.0233,1.0236,1.0232,1.0232,7,0,59,2016-08-28/2016-09-03,488
73,-619,SF6,SF6Z6,H3,2016-09-01 00:00:00,1472688000,1.0231,1.0233,1.0231,1.0233,3,0,5,2016-08-28/2016-09-03,488
74,-618,SF6,SF6Z6,H3,2016-09-01 03:00:00,1472698800,1.0227,1.0227,1.0227,1.0227,1,0,3,2016-08-28/2016-09-03,488
75,-617,SF6,SF6Z6,H3,2016-09-01 06:00:00,1472709600,1.0218,1.0218,1.0187,1.0203,11,0,18,2016-08-28/2016-09-03,488
76,-616,SF6,SF6Z6,H3,2016-09-01 09:00:00,1472720400,1.0203,1.0224,1.0203,1.0224,5,0,7,2016-08-28/2016-09-03,488
77,-615,SF6,SF6Z6,H3,2016-09-01 12:00:00,1472731200,1.0206,1.0266,1.0201,1.0266,39,0,84,2016-08-28/2016-09-03,488
78,-614,SF6,SF6Z6,H3,2016-09-01 15:00:00,1472742000,1.0261,1.0275,1.026,1.026,9,0,65,2016-08-28/2016-09-03,488
79,-613,SF6,SF6Z6,H3,2016-09-01 18:00:00,1472752800,1.0266,1.0269,1.0264,1.0264,6,0,21,2016-08-28/2016-09-03,488
80,-612,SF6,SF6Z6,H3,2016-09-02 00:00:00,1472774400,1.0265,1.0265,1.0265,1.0265,1,0,1,2016-08-28/2016-09-03,488
81,-611,SF6,SF6Z6,H3,2016-09-02 03:00:00,1472785200,1.0266,1.0266,1.0266,1.0266,1,0,3,2016-08-28/2016-09-03,488
82,-610,SF6,SF6Z6,H3,2016-09-02 06:00:00,1472796000,1.0269,1.0269,1.0258,1.0258,7,0,26,2016-08-28/2016-09-03,488
83,-609,SF6,SF6Z6,H3,2016-09-02 09:00:00,1472806800,1.0258,1.0258,1.0258,1.0258,1,0,8,2016-08-28/2016-09-03,488
84,-608,SF6,SF6Z6,H3,2016-09-02 12:00:00,1472817600,1.0273,1.0316,1.0249,1.026,38,0,59,2016-08-28/2016-09-03,488
85,-607,SF6,SF6Z6,H3,2016-09-02 15:00:00,1472828400,1.0262,1.0262,1.0256,1.0259,4,0,9,2016-08-28/2016-09-03,488
86,-606,SF6,SF6Z6,H3,2016-09-02 18:00:00,1472839200,1.026,1.0267,1.0259,1.0262,5,0,11,2016-08-28/2016-09-03,488
87,-605,SF6,SF6Z6,H3,2016-09-05 06:00:00,1473055200,1.0285,1.0289,1.0276,1.0276,8,0,12,2016-09-04/2016-09-10,2366
88,-604,SF6,SF6Z6,H3,2016-09-05 09:00:00,1473066000,1.0278,1.0278,1.0273,1.0278,4,0,4,2016-09-04/2016-09-10,2366
89,-603,SF6,SF6Z6,H3,2016-09-05 12:00:00,1473076800,1.0274,1.0274,1.0255,1.0259,6,0,10,2016-09-04/2016-09-10,2366
90,-602,SF6,SF6Z6,H3,2016-09-05 15:00:00,1473087600,1.0259,1.026,1.0259,1.026,3,0,70,2016-09-04/2016-09-10,2366
91,-601,SF6,SF6Z6,H3,2016-09-06 00:00:00,1473120000,1.0258,1.0263,1.0252,1.0262,10,0,8,2016-09-04/2016-09-10,2366
92,-600,SF6,SF6Z6,H3,2016-09-06 06:00:00,1473141600,1.027,1.027,1.0261,1.0262,6,0,59,2016-09-04/2016-09-10,2366
93,-599,SF6,SF6Z6,H3,2016-09-06 09:00:00,1473152400,1.0262,1.028,1.0262,1.0277,5,0,25,2016-09-04/2016-09-10,2366
94,-598,SF6,SF6Z6,H3,2016-09-06 12:00:00,1473163200,1.0275,1.0356,1.0266,1.0341,78,0,92,2016-09-04/2016-09-10,2366
95,-597,SF6,SF6Z6,H3,2016-09-06 15:00:00,1473174000,1.0336,1.0366,1.0334,1.0363,14,0,33,2016-09-04/2016-09-10,2366
96,-596,SF6,SF6Z6,H3,2016-09-06 18:00:00,1473184800,1.0371,1.0371,1.036,1.0371,8,0,20,2016-09-04/2016-09-10,2366
97,-595,SF6,SF6Z6,H3,2016-09-06 21:00:00,1473195600,1.036,1.0368,1.036,1.0368,7,0,17,2016-09-04/2016-09-10,2366
98,-594,SF6,SF6Z6,H3,2016-09-07 00:00:00,1473206400,1.0366,1.0376,1.0361,1.0376,3,0,4,2016-09-04/2016-09-10,2366
99,-593,SF6,SF6Z6,H3,2016-09-07 03:00:00,1473217200,1.0378,1.0381,1.0378,1.0381,3,0,5,2016-09-04/2016-09-10,2366
100,-592,SF6,SF6Z6,H3,2016-09-07 06:00:00,1473228000,1.037,1.0373,1.037,1.0373,2,0,2,2016-09-04/2016-09-10,2366
101,-591,SF6,SF6Z6,H3,2016-09-07 09:00:00,1473238800,1.0373,1.0384,1.0373,1.0377,11,0,16,2016-09-04/2016-09-10,2366
102,-590,SF6,SF6Z6,H3,2016-09-07 12:00:00,1473249600,1.0368,1.0398,1.0368,1.0378,45,0,74,2016-09-04/2016-09-10,2366
103,-589,SF6,SF6Z6,H3,2016-09-07 15:00:00,1473260400,1.0374,1.0376,1.0364,1.0364,18,0,91,2016-09-04/2016-09-10,2366
104,-588,SF6,SF6Z6,H3,2016-09-07 18:00:00,1473271200,1.037,1.0374,1.0367,1.0367,10,0,21,2016-09-04/2016-09-10,2366
105,-587,SF6,SF6Z6,H3,2016-09-07 21:00:00,1473282000,1.0369,1.0369,1.0369,1.0369,1,0,2,2016-09-04/2016-09-10,2366
106,-586,SF6,SF6Z6,H3,2016-09-08 00:00:00,1473292800,1.0373,1.0373,1.0373,1.0373,1,0,1,2016-09-04/2016-09-10,2366
107,-585,SF6,SF6Z6,H3,2016-09-08 03:00:00,1473303600,1.0376,1.0376,1.0376,1.0376,1,0,15,2016-09-04/2016-09-10,2366
108,-584,SF6,SF6Z6,H3,2016-09-08 06:00:00,1473314400,1.0371,1.0382,1.0371,1.0382,29,0,39,2016-09-04/2016-09-10,2366
109,-583,SF6,SF6Z6,H3,2016-09-08 09:00:00,1473325200,1.038,1.0416,1.0379,1.0395,95,0,114,2016-09-04/2016-09-10,2366
110,-582,SF6,SF6Z6,H3,2016-09-08 12:00:00,1473336000,1.0404,1.0418,1.036,1.0374,119,0,107,2016-09-04/2016-09-10,2366
111,-581,SF6,SF6Z6,H3,2016-09-08 15:00:00,1473346800,1.037,1.0378,1.0324,1.0332,37,0,171,2016-09-04/2016-09-10,2366
112,-580,SF6,SF6Z6,H3,2016-09-08 18:00:00,1473357600,1.0331,1.0338,1.033,1.0338,21,0,92,2016-09-04/2016-09-10,2366
113,-579,SF6,SF6Z6,H3,2016-09-08 21:00:00,1473368400,1.0345,1.0345,1.0345,1.0345,1,0,1,2016-09-04/2016-09-10,2366
114,-578,SF6,SF6Z6,H3,2016-09-09 00:00:00,1473379200,1.035,1.035,1.0346,1.0349,12,0,22,2016-09-04/2016-09-10,2366
115,-577,SF6,SF6Z6,H3,2016-09-09 03:00:00,1473390000,1.0348,1.0351,1.0345,1.0345,8,0,23,2016-09-04/2016-09-10,2366
116,-576,SF6,SF6Z6,H3,2016-09-09 06:00:00,1473400800,1.034,1.0342,1.0325,1.0329,50,0,95,2016-09-04/2016-09-10,2366
117,-575,SF6,SF6Z6,H3,2016-09-09 09:00:00,1473411600,1.0328,1.0332,1.0315,1.0325,69,0,125,2016-09-04/2016-09-10,2366
118,-574,SF6,SF6Z6,H3,2016-09-09 12:00:00,1473422400,1.0328,1.0328,1.0275,1.0298,254,0,334,2016-09-04/2016-09-10,2366
119,-573,SF6,SF6Z6,H3,2016-09-09 15:00:00,1473433200,1.0291,1.0304,1.0284,1.0289,35,0,169,2016-09-04/2016-09-10,2366
120,-572,SF6,SF6Z6,H3,2016-09-09 18:00:00,1473444000,1.029,1.0311,1.0289,1.0306,54,0,493,2016-09-04/2016-09-10,2366
121,-571,SF6,SF6Z6,H3,2016-09-11 21:00:00,1473627600,1.0306,1.0312,1.0304,1.0308,28,0,40,2016-09-11/2016-09-17,38139
122,-570,SF6,SF6Z6,H3,2016-09-12 00:00:00,1473638400,1.0307,1.0313,1.03,1.0304,22,0,36,2016-09-11/2016-09-17,38139
123,-569,SF6,SF6Z6,H3,2016-09-12 03:00:00,1473649200,1.0302,1.0304,1.0298,1.0298,11,0,19,2016-09-11/2016-09-17,38139
124,-568,SF6,SF6Z6,H3,2016-09-12 06:00:00,1473660000,1.0305,1.033,1.0305,1.0319,103,0,312,2016-09-11/2016-09-17,38139
125,-567,SF6,SF6Z6,H3,2016-09-12 09:00:00,1473670800,1.0319,1.0325,1.0299,1.032,123,0,245,2016-09-11/2016-09-17,38139
126,-566,SF6,SF6Z6,H3,2016-09-12 12:00:00,1473681600,1.0319,1.0332,1.0309,1.0317,202,0,392,2016-09-11/2016-09-17,38139
127,-565,SF6,SF6Z6,H3,2016-09-12 15:00:00,1473692400,1.0316,1.0371,1.0316,1.0348,286,0,339,2016-09-11/2016-09-17,38139
128,-564,SF6,SF6Z6,H3,2016-09-12 18:00:00,1473703200,1.035,1.0353,1.0337,1.0339,90,0,174,2016-09-11/2016-09-17,38139
129,-563,SF6,SF6Z6,H3,2016-09-12 21:00:00,1473714000,1.0342,1.0345,1.0338,1.0343,24,0,56,2016-09-11/2016-09-17,38139
130,-562,SF6,SF6Z6,H3,2016-09-13 00:00:00,1473724800,1.0346,1.0347,1.0334,1.0342,46,0,78,2016-09-11/2016-09-17,38139
131,-561,SF6,SF6Z6,H3,2016-09-13 03:00:00,1473735600,1.0342,1.0346,1.0339,1.0339,55,0,93,2016-09-11/2016-09-17,38139
132,-560,SF6,SF6Z6,H3,2016-09-13 06:00:00,1473746400,1.034,1.0343,1.0324,1.0335,85,0,162,2016-09-11/2016-09-17,38139
133,-559,SF6,SF6Z6,H3,2016-09-13 09:00:00,1473757200,1.0336,1.0343,1.0328,1.0342,86,0,149,2016-09-11/2016-09-17,38139
134,-558,SF6,SF6Z6,H3,2016-09-13 12:00:00,1473768000,1.0343,1.0353,1.032,1.032,293,0,789,2016-09-11/2016-09-17,38139
135,-557,SF6,SF6Z6,H3,2016-09-13 15:00:00,1473778800,1.0325,1.0335,1.0283,1.0293,195,0,436,2016-09-11/2016-09-17,38139
136,-556,SF6,SF6Z6,H3,2016-09-13 18:00:00,1473789600,1.0292,1.0295,1.0273,1.0292,163,0,525,2016-09-11/2016-09-17,38139
137,-555,SF6,SF6Z6,H3,2016-09-13 21:00:00,1473800400,1.0282,1.0288,1.0282,1.0287,11,0,21,2016-09-11/2016-09-17,38139
138,-554,SF6,SF6Z6,H3,2016-09-14 00:00:00,1473811200,1.0286,1.0289,1.028,1.0284,60,0,103,2016-09-11/2016-09-17,38139
139,-553,SF6,SF6Z6,H3,2016-09-14 03:00:00,1473822000,1.0284,1.0292,1.028,1.0288,30,0,67,2016-09-11/2016-09-17,38139
140,-552,SF6,SF6Z6,H3,2016-09-14 06:00:00,1473832800,1.0286,1.0299,1.0268,1.0274,231,0,808,2016-09-11/2016-09-17,38139
141,-551,SF6,SF6Z6,H3,2016-09-14 09:00:00,1473843600,1.0273,1.0315,1.0272,1.0303,187,0,428,2016-09-11/2016-09-17,38139
142,-550,SF6,SF6Z6,H3,2016-09-14 12:00:00,1473854400,1.0307,1.0331,1.0295,1.0325,370,0,787,2016-09-11/2016-09-17,38139
143,-549,SF6,SF6Z6,H3,2016-09-14 15:00:00,1473865200,1.0326,1.0354,1.0322,1.0324,355,0,1066,2016-09-11/2016-09-17,38139
144,-548,SF6,SF6Z6,H3,2016-09-14 18:00:00,1473876000,1.0323,1.0329,1.032,1.0327,151,0,890,2016-09-11/2016-09-17,38139
145,-547,SF6,SF6Z6,H3,2016-09-14 21:00:00,1473886800,1.0324,1.033,1.0322,1.0325,42,0,87,2016-09-11/2016-09-17,38139
146,-546,SF6,SF6Z6,H3,2016-09-15 00:00:00,1473897600,1.0325,1.0335,1.032,1.0335,109,0,370,2016-09-11/2016-09-17,38139
147,-545,SF6,SF6Z6,H3,2016-09-15 03:00:00,1473908400,1.0326,1.0328,1.0318,1.0324,66,0,133,2016-09-11/2016-09-17,38139
148,-544,SF6,SF6Z6,H3,2016-09-15 06:00:00,1473919200,1.0323,1.0326,1.0288,1.0304,259,0,627,2016-09-11/2016-09-17,38139
149,-543,SF6,SF6Z6,H3,2016-09-15 09:00:00,1473930000,1.0301,1.0329,1.0299,1.0324,194,0,559,2016-09-11/2016-09-17,38139
150,-542,SF6,SF6Z6,H3,2016-09-15 12:00:00,1473940800,1.0328,1.0371,1.0317,1.0332,898,0,2076,2016-09-11/2016-09-17,38139
151,-541,SF6,SF6Z6,H3,2016-09-15 15:00:00,1473951600,1.0331,1.0348,1.0326,1.0345,279,0,597,2016-09-11/2016-09-17,38139
152,-540,SF6,SF6Z6,H3,2016-09-15 18:00:00,1473962400,1.0347,1.0354,1.0338,1.034,188,0,623,2016-09-11/2016-09-17,38139
153,-539,SF6,SF6Z6,H3,2016-09-15 21:00:00,1473973200,1.0334,1.0346,1.0334,1.0346,126,0,828,2016-09-11/2016-09-17,38139
154,-538,SF6,SF6Z6,H3,2016-09-16 00:00:00,1473984000,1.0345,1.0347,1.0338,1.0341,216,0,3580,2016-09-11/2016-09-17,38139
155,-537,SF6,SF6Z6,H3,2016-09-16 03:00:00,1473994800,1.0341,1.0343,1.0336,1.0337,107,0,994,2016-09-11/2016-09-17,38139
156,-536,SF6,SF6Z6,H3,2016-09-16 06:00:00,1474005600,1.0336,1.034,1.032,1.0324,379,0,1707,2016-09-11/2016-09-17,38139
157,-535,SF6,SF6Z6,H3,2016-09-16 09:00:00,1474016400,1.0324,1.0327,1.0298,1.0318,484,0,3199,2016-09-11/2016-09-17,38139
158,-534,SF6,SF6Z6,H3,2016-09-16 12:00:00,1474027200,1.0317,1.0317,1.0261,1.0265,1060,0,8229,2016-09-11/2016-09-17,38139
159,-533,SF6,SF6Z6,H3,2016-09-16 15:00:00,1474038000,1.0267,1.0269,1.0254,1.0256,500,0,3626,2016-09-11/2016-09-17,38139
160,-532,SF6,SF6Z6,H3,2016-09-16 18:00:00,1474048800,1.0256,1.0257,1.0237,1.0254,389,0,2889,2016-09-11/2016-09-17,38139
161,-531,SF6,SF6Z6,H3,2016-09-18 21:00:00,1474232400,1.0252,1.0262,1.0247,1.0257,160,0,849,2016-09-18/2016-09-24,100765
162,-530,SF6,SF6Z6,H3,2016-09-19 00:00:00,1474243200,1.0255,1.027,1.0252,1.0269,128,0,455,2016-09-18/2016-09-24,100765
163,-529,SF6,SF6Z6,H3,2016-09-19 03:00:00,1474254000,1.0269,1.027,1.0264,1.0267,60,0,213,2016-09-18/2016-09-24,100765
164,-528,SF6,SF6Z6,H3,2016-09-19 06:00:00,1474264800,1.0266,1.0268,1.0246,1.0251,406,0,2471,2016-09-18/2016-09-24,100765
165,-527,SF6,SF6Z6,H3,2016-09-19 09:00:00,1474275600,1.0249,1.0252,1.0235,1.024,408,0,2291,2016-09-18/2016-09-24,100765
166,-526,SF6,SF6Z6,H3,2016-09-19 12:00:00,1474286400,1.0241,1.0273,1.0237,1.0258,593,0,2973,2016-09-18/2016-09-24,100765
167,-525,SF6,SF6Z6,H3,2016-09-19 15:00:00,1474297200,1.0256,1.0263,1.0248,1.0254,346,0,1771,2016-09-18/2016-09-24,100765
168,-524,SF6,SF6Z6,H3,2016-09-19 18:00:00,1474308000,1.0252,1.0262,1.025,1.0251,244,0,1540,2016-09-18/2016-09-24,100765
169,-523,SF6,SF6Z6,H3,2016-09-19 21:00:00,1474318800,1.0254,1.0256,1.0251,1.0253,88,0,246,2016-09-18/2016-09-24,100765
170,-522,SF6,SF6Z6,H3,2016-09-20 00:00:00,1474329600,1.0252,1.0254,1.0242,1.025,197,0,1746,2016-09-18/2016-09-24,100765
171,-521,SF6,SF6Z6,H3,2016-09-20 03:00:00,1474340400,1.0248,1.0252,1.0244,1.0251,125,0,930,2016-09-18/2016-09-24,100765
172,-520,SF6,SF6Z6,H3,2016-09-20 06:00:00,1474351200,1.025,1.0294,1.0247,1.0284,665,0,5097,2016-09-18/2016-09-24,100765
173,-519,SF6,SF6Z6,H3,2016-09-20 09:00:00,1474362000,1.0283,1.0285,1.0263,1.0272,379,0,2135,2016-09-18/2016-09-24,100765
174,-518,SF6,SF6Z6,H3,2016-09-20 12:00:00,1474372800,1.0269,1.0279,1.0254,1.0262,613,0,3320,2016-09-18/2016-09-24,100765
