a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-2417,CPE,CPEZ6,H1,2016-08-02 09:00:00,1470128400,2.218,2.224,2.217,2.224,132,0,142,2016-07-31/2016-08-06,14685
16,-2416,CPE,CPEZ6,H1,2016-08-02 10:00:00,1470132000,2.2205,2.229,2.2205,2.225,29,0,26,2016-07-31/2016-08-06,14685
17,-2415,CPE,CPEZ6,H1,2016-08-02 11:00:00,1470135600,2.226,2.23,2.2205,2.23,163,0,111,2016-07-31/2016-08-06,14685
18,-2414,CPE,CPEZ6,H1,2016-08-02 12:00:00,1470139200,2.2315,2.237,2.229,2.2345,302,0,277,2016-07-31/2016-08-06,14685
19,-2413,CPE,CPEZ6,H1,2016-08-02 13:00:00,1470142800,2.237,2.255,2.2315,2.2545,1169,0,1009,2016-07-31/2016-08-06,14685
20,-2412,CPE,CPEZ6,H1,2016-08-02 14:00:00,1470146400,2.2545,2.2545,2.2315,2.2315,610,0,436,2016-07-31/2016-08-06,14685
21,-2411,CPE,CPEZ6,H1,2016-08-02 15:00:00,1470150000,2.23,2.2315,2.2185,2.222,623,0,475,2016-07-31/2016-08-06,14685
22,-2410,CPE,CPEZ6,H1,2016-08-02 16:00:00,1470153600,2.2215,2.2265,2.22,2.221,391,0,664,2016-07-31/2016-08-06,14685
23,-2409,CPE,CPEZ6,H1,2016-08-02 17:00:00,1470157200,2.2195,2.2215,2.216,2.2195,132,0,105,2016-07-31/2016-08-06,14685
24,-2408,CPE,CPEZ6,H1,2016-08-02 18:00:00,1470160800,2.2195,2.223,2.2185,2.2205,25,0,34,2016-07-31/2016-08-06,14685
25,-2407,CPE,CPEZ6,H1,2016-08-02 19:00:00,1470164400,2.2175,2.2205,2.2175,2.219,65,0,35,2016-07-31/2016-08-06,14685
26,-2406,CPE,CPEZ6,H1,2016-08-02 20:00:00,1470168000,2.2195,2.2205,2.2175,2.2175,11,0,21,2016-07-31/2016-08-06,14685
27,-2405,CPE,CPEZ6,H1,2016-08-02 22:00:00,1470175200,2.2205,2.2215,2.2205,2.221,3,0,4,2016-07-31/2016-08-06,14685
28,-2404,CPE,CPEZ6,H1,2016-08-02 23:00:00,1470178800,2.2205,2.222,2.2205,2.222,2,0,4,2016-07-31/2016-08-06,14685
29,-2403,CPE,CPEZ6,H1,2016-08-03 00:00:00,1470182400,2.22,2.221,2.2175,2.2175,6,0,8,2016-07-31/2016-08-06,14685
30,-2402,CPE,CPEZ6,H1,2016-08-03 01:00:00,1470186000,2.2215,2.225,2.2205,2.223,116,0,67,2016-07-31/2016-08-06,14685
31,-2401,CPE,CPEZ6,H1,2016-08-03 02:00:00,1470189600,2.224,2.225,2.2195,2.2195,124,0,153,2016-07-31/2016-08-06,14685
32,-2400,CPE,CPEZ6,H1,2016-08-03 03:00:00,1470193200,2.2195,2.2205,2.217,2.217,17,0,20,2016-07-31/2016-08-06,14685
33,-2399,CPE,CPEZ6,H1,2016-08-03 04:00:00,1470196800,2.2185,2.2185,2.2175,2.2175,4,0,19,2016-07-31/2016-08-06,14685
34,-2398,CPE,CPEZ6,H1,2016-08-03 05:00:00,1470200400,2.219,2.2195,2.214,2.214,115,0,82,2016-07-31/2016-08-06,14685
35,-2397,CPE,CPEZ6,H1,2016-08-03 06:00:00,1470204000,2.2115,2.214,2.2075,2.212,156,0,123,2016-07-31/2016-08-06,14685
36,-2396,CPE,CPEZ6,H1,2016-08-03 07:00:00,1470207600,2.2115,2.2115,2.2025,2.208,109,0,35,2016-07-31/2016-08-06,14685
37,-2395,CPE,CPEZ6,H1,2016-08-03 08:00:00,1470211200,2.209,2.2155,2.2075,2.214,82,0,32,2016-07-31/2016-08-06,14685
38,-2394,CPE,CPEZ6,H1,2016-08-03 09:00:00,1470214800,2.2125,2.215,2.2125,2.214,18,0,26,2016-07-31/2016-08-06,14685
39,-2393,CPE,CPEZ6,H1,2016-08-03 10:00:00,1470218400,2.2145,2.2145,2.208,2.208,28,0,15,2016-07-31/2016-08-06,14685
40,-2392,CPE,CPEZ6,H1,2016-08-03 11:00:00,1470222000,2.208,2.2095,2.2045,2.2095,135,0,90,2016-07-31/2016-08-06,14685
41,-2391,CPE,CPEZ6,H1,2016-08-03 12:00:00,1470225600,2.2075,2.2095,2.2025,2.204,239,0,120,2016-07-31/2016-08-06,14685
42,-2390,CPE,CPEZ6,H1,2016-08-03 13:00:00,1470229200,2.206,2.2075,2.1895,2.191,1082,0,1360,2016-07-31/2016-08-06,14685
43,-2389,CPE,CPEZ6,H1,2016-08-03 14:00:00,1470232800,2.188,2.201,2.184,2.1965,950,0,552,2016-07-31/2016-08-06,14685
44,-2388,CPE,CPEZ6,H1,2016-08-03 15:00:00,1470236400,2.197,2.217,2.1935,2.208,768,0,525,2016-07-31/2016-08-06,14685
45,-2387,CPE,CPEZ6,H1,2016-08-03 16:00:00,1470240000,2.2075,2.2145,2.207,2.2105,248,0,266,2016-07-31/2016-08-06,14685
46,-2386,CPE,CPEZ6,H1,2016-08-03 17:00:00,1470243600,2.211,2.211,2.207,2.207,36,0,91,2016-07-31/2016-08-06,14685
47,-2385,CPE,CPEZ6,H1,2016-08-03 18:00:00,1470247200,2.2085,2.2085,2.2065,2.208,10,0,33,2016-07-31/2016-08-06,14685
48,-2384,CPE,CPEZ6,H1,2016-08-03 19:00:00,1470250800,2.2065,2.2075,2.2065,2.2075,13,0,5,2016-07-31/2016-08-06,14685
49,-2383,CPE,CPEZ6,H1,2016-08-03 20:00:00,1470254400,2.209,2.212,2.2075,2.2115,30,0,14,2016-07-31/2016-08-06,14685
50,-2382,CPE,CPEZ6,H1,2016-08-03 22:00:00,1470261600,2.21,2.2105,2.2095,2.2105,5,0,8,2016-07-31/2016-08-06,14685
51,-2381,CPE,CPEZ6,H1,2016-08-03 23:00:00,1470265200,2.211,2.211,2.2095,2.2095,4,0,6,2016-07-31/2016-08-06,14685
52,-2380,CPE,CPEZ6,H1,2016-08-04 00:00:00,1470268800,2.213,2.2155,2.212,2.215,24,0,57,2016-07-31/2016-08-06,14685
53,-2379,CPE,CPEZ6,H1,2016-08-04 01:00:00,1470272400,2.2145,2.215,2.2035,2.21,126,0,92,2016-07-31/2016-08-06,14685
54,-2378,CPE,CPEZ6,H1,2016-08-04 02:00:00,1470276000,2.206,2.206,2.2005,2.2045,86,0,76,2016-07-31/2016-08-06,14685
55,-2377,CPE,CPEZ6,H1,2016-08-04 03:00:00,1470279600,2.203,2.2035,2.2025,2.203,18,0,60,2016-07-31/2016-08-06,14685
56,-2376,CPE,CPEZ6,H1,2016-08-04 04:00:00,1470283200,2.204,2.204,2.2,2.2,10,0,21,2016-07-31/2016-08-06,14685
57,-2375,CPE,CPEZ6,H1,2016-08-04 05:00:00,1470286800,2.1995,2.201,2.195,2.198,96,0,116,2016-07-31/2016-08-06,14685
58,-2374,CPE,CPEZ6,H1,2016-08-04 06:00:00,1470290400,2.2,2.2005,2.191,2.197,181,0,119,2016-07-31/2016-08-06,14685
59,-2373,CPE,CPEZ6,H1,2016-08-04 07:00:00,1470294000,2.1935,2.194,2.191,2.1925,109,0,68,2016-07-31/2016-08-06,14685
60,-2372,CPE,CPEZ6,H1,2016-08-04 08:00:00,1470297600,2.192,2.1935,2.187,2.1875,107,0,48,2016-07-31/2016-08-06,14685
61,-2371,CPE,CPEZ6,H1,2016-08-04 09:00:00,1470301200,2.1875,2.1875,2.1805,2.1815,147,0,194,2016-07-31/2016-08-06,14685
62,-2370,CPE,CPEZ6,H1,2016-08-04 10:00:00,1470304800,2.1815,2.182,2.1765,2.178,185,0,160,2016-07-31/2016-08-06,14685
63,-2369,CPE,CPEZ6,H1,2016-08-04 11:00:00,1470308400,2.1785,2.184,2.172,2.172,495,0,314,2016-07-31/2016-08-06,14685
64,-2368,CPE,CPEZ6,H1,2016-08-04 12:00:00,1470312000,2.1725,2.176,2.169,2.172,484,0,614,2016-07-31/2016-08-06,14685
65,-2367,CPE,CPEZ6,H1,2016-08-04 13:00:00,1470315600,2.175,2.1815,2.172,2.177,662,0,594,2016-07-31/2016-08-06,14685
66,-2366,CPE,CPEZ6,H1,2016-08-04 14:00:00,1470319200,2.1735,2.1785,2.171,2.1785,417,0,179,2016-07-31/2016-08-06,14685
67,-2365,CPE,CPEZ6,H1,2016-08-04 15:00:00,1470322800,2.1785,2.192,2.177,2.19,777,0,530,2016-07-31/2016-08-06,14685
68,-2364,CPE,CPEZ6,H1,2016-08-04 16:00:00,1470326400,2.1915,2.1955,2.1875,2.188,241,0,247,2016-07-31/2016-08-06,14685
69,-2363,CPE,CPEZ6,H1,2016-08-04 17:00:00,1470330000,2.189,2.189,2.1865,2.1875,48,0,96,2016-07-31/2016-08-06,14685
70,-2362,CPE,CPEZ6,H1,2016-08-04 18:00:00,1470333600,2.1865,2.188,2.1855,2.1875,9,0,53,2016-07-31/2016-08-06,14685
71,-2361,CPE,CPEZ6,H1,2016-08-04 19:00:00,1470337200,2.1875,2.188,2.1875,2.1875,8,0,13,2016-07-31/2016-08-06,14685
72,-2360,CPE,CPEZ6,H1,2016-08-04 20:00:00,1470340800,2.1875,2.19,2.185,2.1895,49,0,99,2016-07-31/2016-08-06,14685
73,-2359,CPE,CPEZ6,H1,2016-08-04 22:00:00,1470348000,2.188,2.188,2.1865,2.188,45,0,9,2016-07-31/2016-08-06,14685
74,-2358,CPE,CPEZ6,H1,2016-08-04 23:00:00,1470351600,2.1875,2.188,2.1875,2.188,2,0,3,2016-07-31/2016-08-06,14685
75,-2357,CPE,CPEZ6,H1,2016-08-05 00:00:00,1470355200,2.188,2.189,2.187,2.188,5,0,16,2016-07-31/2016-08-06,14685
76,-2356,CPE,CPEZ6,H1,2016-08-05 01:00:00,1470358800,2.186,2.1895,2.183,2.187,151,0,148,2016-07-31/2016-08-06,14685
77,-2355,CPE,CPEZ6,H1,2016-08-05 02:00:00,1470362400,2.188,2.189,2.185,2.188,68,0,75,2016-07-31/2016-08-06,14685
78,-2354,CPE,CPEZ6,H1,2016-08-05 03:00:00,1470366000,2.1885,2.1925,2.1865,2.192,46,0,32,2016-07-31/2016-08-06,14685
79,-2353,CPE,CPEZ6,H1,2016-08-05 04:00:00,1470369600,2.1905,2.193,2.19,2.193,18,0,28,2016-07-31/2016-08-06,14685
80,-2352,CPE,CPEZ6,H1,2016-08-05 05:00:00,1470373200,2.191,2.192,2.189,2.1905,223,0,191,2016-07-31/2016-08-06,14685
81,-2351,CPE,CPEZ6,H1,2016-08-05 06:00:00,1470376800,2.1915,2.194,2.187,2.1875,100,0,75,2016-07-31/2016-08-06,14685
82,-2350,CPE,CPEZ6,H1,2016-08-05 07:00:00,1470380400,2.189,2.1955,2.1865,2.1885,169,0,109,2016-07-31/2016-08-06,14685
83,-2349,CPE,CPEZ6,H1,2016-08-05 08:00:00,1470384000,2.1895,2.192,2.183,2.1835,348,0,237,2016-07-31/2016-08-06,14685
84,-2348,CPE,CPEZ6,H1,2016-08-05 09:00:00,1470387600,2.181,2.182,2.1775,2.179,165,0,103,2016-07-31/2016-08-06,14685
85,-2347,CPE,CPEZ6,H1,2016-08-05 10:00:00,1470391200,2.1785,2.182,2.1765,2.1815,94,0,62,2016-07-31/2016-08-06,14685
86,-2346,CPE,CPEZ6,H1,2016-08-05 11:00:00,1470394800,2.1835,2.1855,2.179,2.18,140,0,162,2016-07-31/2016-08-06,14685
87,-2345,CPE,CPEZ6,H1,2016-08-05 12:00:00,1470398400,2.1765,2.181,2.17,2.177,577,0,227,2016-07-31/2016-08-06,14685
88,-2344,CPE,CPEZ6,H1,2016-08-05 13:00:00,1470402000,2.178,2.1805,2.1675,2.1725,724,0,670,2016-07-31/2016-08-06,14685
89,-2343,CPE,CPEZ6,H1,2016-08-05 14:00:00,1470405600,2.1725,2.179,2.171,2.175,346,0,200,2016-07-31/2016-08-06,14685
90,-2342,CPE,CPEZ6,H1,2016-08-05 15:00:00,1470409200,2.175,2.177,2.17,2.17,195,0,213,2016-07-31/2016-08-06,14685
91,-2341,CPE,CPEZ6,H1,2016-08-05 16:00:00,1470412800,2.171,2.171,2.1655,2.1685,320,0,352,2016-07-31/2016-08-06,14685
92,-2340,CPE,CPEZ6,H1,2016-08-05 17:00:00,1470416400,2.17,2.1735,2.17,2.172,116,0,115,2016-07-31/2016-08-06,14685
93,-2339,CPE,CPEZ6,H1,2016-08-05 18:00:00,1470420000,2.1735,2.1765,2.173,2.1745,63,0,123,2016-07-31/2016-08-06,14685
94,-2338,CPE,CPEZ6,H1,2016-08-05 19:00:00,1470423600,2.176,2.176,2.1725,2.1725,10,0,22,2016-07-31/2016-08-06,14685
95,-2337,CPE,CPEZ6,H1,2016-08-05 20:00:00,1470427200,2.172,2.174,2.1715,2.1725,16,0,13,2016-07-31/2016-08-06,14685
96,-2336,CPE,CPEZ6,H1,2016-08-07 22:00:00,1470607200,2.1685,2.171,2.1685,2.171,2,0,2,2016-08-07/2016-08-13,20527
97,-2335,CPE,CPEZ6,H1,2016-08-07 23:00:00,1470610800,2.168,2.1685,2.168,2.1685,2,0,2,2016-08-07/2016-08-13,20527
98,-2334,CPE,CPEZ6,H1,2016-08-08 00:00:00,1470614400,2.1685,2.17,2.1685,2.17,9,0,23,2016-08-07/2016-08-13,20527
99,-2333,CPE,CPEZ6,H1,2016-08-08 01:00:00,1470618000,2.169,2.1805,2.169,2.1795,248,0,493,2016-08-07/2016-08-13,20527
100,-2332,CPE,CPEZ6,H1,2016-08-08 02:00:00,1470621600,2.183,2.1875,2.182,2.186,145,0,80,2016-08-07/2016-08-13,20527
101,-2331,CPE,CPEZ6,H1,2016-08-08 03:00:00,1470625200,2.1845,2.1865,2.184,2.1865,3,0,5,2016-08-07/2016-08-13,20527
102,-2330,CPE,CPEZ6,H1,2016-08-08 04:00:00,1470628800,2.1855,2.1875,2.1855,2.1875,23,0,6,2016-08-07/2016-08-13,20527
103,-2329,CPE,CPEZ6,H1,2016-08-08 05:00:00,1470632400,2.1855,2.1855,2.185,2.1855,4,0,13,2016-08-07/2016-08-13,20527
104,-2328,CPE,CPEZ6,H1,2016-08-08 06:00:00,1470636000,2.1835,2.1835,2.18,2.18,19,0,60,2016-08-07/2016-08-13,20527
105,-2327,CPE,CPEZ6,H1,2016-08-08 07:00:00,1470639600,2.1805,2.1865,2.1785,2.185,110,0,101,2016-08-07/2016-08-13,20527
106,-2326,CPE,CPEZ6,H1,2016-08-08 08:00:00,1470643200,2.1865,2.187,2.183,2.1845,33,0,43,2016-08-07/2016-08-13,20527
107,-2325,CPE,CPEZ6,H1,2016-08-08 09:00:00,1470646800,2.189,2.191,2.185,2.185,195,0,139,2016-08-07/2016-08-13,20527
108,-2324,CPE,CPEZ6,H1,2016-08-08 10:00:00,1470650400,2.186,2.1875,2.186,2.1875,19,0,22,2016-08-07/2016-08-13,20527
109,-2323,CPE,CPEZ6,H1,2016-08-08 11:00:00,1470654000,2.186,2.187,2.1815,2.1865,234,0,174,2016-08-07/2016-08-13,20527
110,-2322,CPE,CPEZ6,H1,2016-08-08 12:00:00,1470657600,2.188,2.189,2.1805,2.182,201,0,90,2016-08-07/2016-08-13,20527
111,-2321,CPE,CPEZ6,H1,2016-08-08 13:00:00,1470661200,2.1825,2.191,2.1805,2.191,297,0,339,2016-08-07/2016-08-13,20527
112,-2320,CPE,CPEZ6,H1,2016-08-08 14:00:00,1470664800,2.1925,2.193,2.176,2.179,311,0,336,2016-08-07/2016-08-13,20527
113,-2319,CPE,CPEZ6,H1,2016-08-08 15:00:00,1470668400,2.179,2.1835,2.1775,2.1795,108,0,77,2016-08-07/2016-08-13,20527
114,-2318,CPE,CPEZ6,H1,2016-08-08 16:00:00,1470672000,2.18,2.18,2.1765,2.1775,167,0,296,2016-08-07/2016-08-13,20527
115,-2317,CPE,CPEZ6,H1,2016-08-08 17:00:00,1470675600,2.1775,2.178,2.175,2.175,37,0,194,2016-08-07/2016-08-13,20527
116,-2316,CPE,CPEZ6,H1,2016-08-08 18:00:00,1470679200,2.176,2.1775,2.175,2.175,20,0,44,2016-08-07/2016-08-13,20527
117,-2315,CPE,CPEZ6,H1,2016-08-08 19:00:00,1470682800,2.174,2.1745,2.172,2.172,11,0,31,2016-08-07/2016-08-13,20527
118,-2314,CPE,CPEZ6,H1,2016-08-08 20:00:00,1470686400,2.1725,2.173,2.1715,2.1725,36,0,12,2016-08-07/2016-08-13,20527
119,-2313,CPE,CPEZ6,H1,2016-08-08 22:00:00,1470693600,2.174,2.174,2.1715,2.172,36,0,15,2016-08-07/2016-08-13,20527
120,-2312,CPE,CPEZ6,H1,2016-08-08 23:00:00,1470697200,2.171,2.171,2.1685,2.1705,27,0,25,2016-08-07/2016-08-13,20527
121,-2311,CPE,CPEZ6,H1,2016-08-09 00:00:00,1470700800,2.172,2.172,2.171,2.172,52,0,46,2016-08-07/2016-08-13,20527
122,-2310,CPE,CPEZ6,H1,2016-08-09 01:00:00,1470704400,2.173,2.176,2.17,2.171,207,0,219,2016-08-07/2016-08-13,20527
123,-2309,CPE,CPEZ6,H1,2016-08-09 02:00:00,1470708000,2.167,2.172,2.167,2.171,332,0,285,2016-08-07/2016-08-13,20527
124,-2308,CPE,CPEZ6,H1,2016-08-09 03:00:00,1470711600,2.1705,2.173,2.1695,2.172,81,0,72,2016-08-07/2016-08-13,20527
125,-2307,CPE,CPEZ6,H1,2016-08-09 04:00:00,1470715200,2.1705,2.1725,2.1705,2.1725,12,0,6,2016-08-07/2016-08-13,20527
126,-2306,CPE,CPEZ6,H1,2016-08-09 05:00:00,1470718800,2.171,2.171,2.169,2.1695,50,0,45,2016-08-07/2016-08-13,20527
127,-2305,CPE,CPEZ6,H1,2016-08-09 06:00:00,1470722400,2.167,2.1695,2.159,2.1595,341,0,424,2016-08-07/2016-08-13,20527
128,-2304,CPE,CPEZ6,H1,2016-08-09 07:00:00,1470726000,2.157,2.1615,2.157,2.158,224,0,302,2016-08-07/2016-08-13,20527
129,-2303,CPE,CPEZ6,H1,2016-08-09 08:00:00,1470729600,2.1605,2.166,2.16,2.1645,48,0,53,2016-08-07/2016-08-13,20527
130,-2302,CPE,CPEZ6,H1,2016-08-09 09:00:00,1470733200,2.166,2.166,2.1635,2.1645,6,0,36,2016-08-07/2016-08-13,20527
131,-2301,CPE,CPEZ6,H1,2016-08-09 10:00:00,1470736800,2.163,2.1675,2.162,2.166,15,0,38,2016-08-07/2016-08-13,20527
132,-2300,CPE,CPEZ6,H1,2016-08-09 11:00:00,1470740400,2.166,2.1705,2.166,2.167,143,0,93,2016-08-07/2016-08-13,20527
133,-2299,CPE,CPEZ6,H1,2016-08-09 12:00:00,1470744000,2.167,2.1705,2.153,2.1555,639,0,481,2016-08-07/2016-08-13,20527
134,-2298,CPE,CPEZ6,H1,2016-08-09 13:00:00,1470747600,2.1555,2.166,2.154,2.163,408,0,272,2016-08-07/2016-08-13,20527
135,-2297,CPE,CPEZ6,H1,2016-08-09 14:00:00,1470751200,2.159,2.1725,2.159,2.168,486,0,243,2016-08-07/2016-08-13,20527
136,-2296,CPE,CPEZ6,H1,2016-08-09 15:00:00,1470754800,2.166,2.169,2.164,2.164,97,0,134,2016-08-07/2016-08-13,20527
137,-2295,CPE,CPEZ6,H1,2016-08-09 16:00:00,1470758400,2.164,2.165,2.158,2.162,295,0,499,2016-08-07/2016-08-13,20527
138,-2294,CPE,CPEZ6,H1,2016-08-09 17:00:00,1470762000,2.1625,2.163,2.16,2.161,87,0,73,2016-08-07/2016-08-13,20527
139,-2293,CPE,CPEZ6,H1,2016-08-09 18:00:00,1470765600,2.161,2.161,2.16,2.161,19,0,24,2016-08-07/2016-08-13,20527
140,-2292,CPE,CPEZ6,H1,2016-08-09 19:00:00,1470769200,2.1605,2.1625,2.1605,2.1625,5,0,5,2016-08-07/2016-08-13,20527
141,-2291,CPE,CPEZ6,H1,2016-08-09 20:00:00,1470772800,2.161,2.1655,2.16,2.1655,31,0,17,2016-08-07/2016-08-13,20527
142,-2290,CPE,CPEZ6,H1,2016-08-09 22:00:00,1470780000,2.1575,2.167,2.1575,2.167,55,0,12,2016-08-07/2016-08-13,20527
143,-2289,CPE,CPEZ6,H1,2016-08-10 00:00:00,1470787200,2.167,2.168,2.167,2.168,13,0,5,2016-08-07/2016-08-13,20527
144,-2288,CPE,CPEZ6,H1,2016-08-10 01:00:00,1470790800,2.169,2.17,2.1675,2.168,22,0,50,2016-08-07/2016-08-13,20527
145,-2287,CPE,CPEZ6,H1,2016-08-10 02:00:00,1470794400,2.1685,2.1725,2.1675,2.1725,51,0,54,2016-08-07/2016-08-13,20527
146,-2286,CPE,CPEZ6,H1,2016-08-10 03:00:00,1470798000,2.1735,2.174,2.169,2.17,106,0,214,2016-08-07/2016-08-13,20527
147,-2285,CPE,CPEZ6,H1,2016-08-10 04:00:00,1470801600,2.1705,2.1705,2.1705,2.1705,1,0,1,2016-08-07/2016-08-13,20527
148,-2284,CPE,CPEZ6,H1,2016-08-10 05:00:00,1470805200,2.1705,2.172,2.167,2.167,40,0,57,2016-08-07/2016-08-13,20527
149,-2283,CPE,CPEZ6,H1,2016-08-10 06:00:00,1470808800,2.166,2.1775,2.166,2.1735,162,0,201,2016-08-07/2016-08-13,20527
150,-2282,CPE,CPEZ6,H1,2016-08-10 07:00:00,1470812400,2.1755,2.1765,2.17,2.17,195,0,107,2016-08-07/2016-08-13,20527
151,-2281,CPE,CPEZ6,H1,2016-08-10 08:00:00,1470816000,2.171,2.1805,2.171,2.176,191,0,114,2016-08-07/2016-08-13,20527
152,-2280,CPE,CPEZ6,H1,2016-08-10 09:00:00,1470819600,2.1735,2.187,2.1735,2.187,237,0,314,2016-08-07/2016-08-13,20527
153,-2279,CPE,CPEZ6,H1,2016-08-10 10:00:00,1470823200,2.187,2.1945,2.185,2.1915,249,0,205,2016-08-07/2016-08-13,20527
154,-2278,CPE,CPEZ6,H1,2016-08-10 11:00:00,1470826800,2.1915,2.215,2.191,2.207,883,0,748,2016-08-07/2016-08-13,20527
155,-2277,CPE,CPEZ6,H1,2016-08-10 12:00:00,1470830400,2.208,2.2135,2.202,2.203,1058,0,1389,2016-08-07/2016-08-13,20527
156,-2276,CPE,CPEZ6,H1,2016-08-10 13:00:00,1470834000,2.2,2.205,2.1945,2.197,916,0,599,2016-08-07/2016-08-13,20527
157,-2275,CPE,CPEZ6,H1,2016-08-10 14:00:00,1470837600,2.1985,2.2055,2.1955,2.201,800,0,630,2016-08-07/2016-08-13,20527
158,-2274,CPE,CPEZ6,H1,2016-08-10 15:00:00,1470841200,2.2005,2.2005,2.1845,2.187,556,0,419,2016-08-07/2016-08-13,20527
159,-2273,CPE,CPEZ6,H1,2016-08-10 16:00:00,1470844800,2.186,2.189,2.1795,2.181,258,0,485,2016-08-07/2016-08-13,20527
160,-2272,CPE,CPEZ6,H1,2016-08-10 17:00:00,1470848400,2.18,2.1845,2.179,2.1835,107,0,88,2016-08-07/2016-08-13,20527
161,-2271,CPE,CPEZ6,H1,2016-08-10 18:00:00,1470852000,2.1845,2.1855,2.1805,2.1805,66,0,32,2016-08-07/2016-08-13,20527
162,-2270,CPE,CPEZ6,H1,2016-08-10 19:00:00,1470855600,2.181,2.182,2.1805,2.1805,15,0,25,2016-08-07/2016-08-13,20527
163,-2269,CPE,CPEZ6,H1,2016-08-10 20:00:00,1470859200,2.18,2.1835,2.18,2.183,35,0,29,2016-08-07/2016-08-13,20527
164,-2268,CPE,CPEZ6,H1,2016-08-10 22:00:00,1470866400,2.1825,2.184,2.182,2.182,32,0,23,2016-08-07/2016-08-13,20527
165,-2267,CPE,CPEZ6,H1,2016-08-10 23:00:00,1470870000,2.184,2.184,2.183,2.183,4,0,16,2016-08-07/2016-08-13,20527
166,-2266,CPE,CPEZ6,H1,2016-08-11 00:00:00,1470873600,2.185,2.187,2.184,2.185,77,0,37,2016-08-07/2016-08-13,20527
167,-2265,CPE,CPEZ6,H1,2016-08-11 01:00:00,1470877200,2.186,2.19,2.186,2.19,97,0,300,2016-08-07/2016-08-13,20527
168,-2264,CPE,CPEZ6,H1,2016-08-11 02:00:00,1470880800,2.1875,2.191,2.187,2.191,17,0,23,2016-08-07/2016-08-13,20527
169,-2263,CPE,CPEZ6,H1,2016-08-11 03:00:00,1470884400,2.189,2.189,2.1885,2.1885,3,0,3,2016-08-07/2016-08-13,20527
170,-2262,CPE,CPEZ6,H1,2016-08-11 04:00:00,1470888000,2.1875,2.1885,2.1875,2.188,4,0,8,2016-08-07/2016-08-13,20527
171,-2261,CPE,CPEZ6,H1,2016-08-11 05:00:00,1470891600,2.188,2.193,2.1865,2.1925,110,0,106,2016-08-07/2016-08-13,20527
172,-2260,CPE,CPEZ6,H1,2016-08-11 06:00:00,1470895200,2.189,2.1915,2.188,2.188,23,0,54,2016-08-07/2016-08-13,20527
173,-2259,CPE,CPEZ6,H1,2016-08-11 07:00:00,1470898800,2.191,2.191,2.179,2.181,219,0,132,2016-08-07/2016-08-13,20527
174,-2258,CPE,CPEZ6,H1,2016-08-11 08:00:00,1470902400,2.181,2.183,2.181,2.182,28,0,19,2016-08-07/2016-08-13,20527
175,-2257,CPE,CPEZ6,H1,2016-08-11 09:00:00,1470906000,2.184,2.1875,2.183,2.1845,60,0,34,2016-08-07/2016-08-13,20527
176,-2256,CPE,CPEZ6,H1,2016-08-11 10:00:00,1470909600,2.1865,2.188,2.1865,2.188,13,0,6,2016-08-07/2016-08-13,20527
