a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-96,EU6,EU6Z6,D1,2016-08-29,1472428800,1.12515,1.12605,1.1213,1.12395,1344,0,1390,2016-08-28/2016-09-03,7886
25,-95,EU6,EU6Z6,D1,2016-08-30,1472515200,1.1227,1.123,1.11845,1.1201,1007,0,841,2016-08-28/2016-09-03,7886
26,-94,EU6,EU6Z6,D1,2016-08-31,1472601600,1.1199,1.12165,1.1176,1.12105,2246,0,1256,2016-08-28/2016-09-03,7886
27,-93,EU6,EU6Z6,D1,2016-09-01,1472688000,1.12065,1.1255,1.1179,1.1245,2786,0,2275,2016-08-28/2016-09-03,7886
28,-92,EU6,EU6Z6,D1,2016-09-02,1472774400,1.1253,1.1302,1.12005,1.1205,7389,0,2113,2016-08-28/2016-09-03,7886
29,-91,EU6,EU6Z6,D1,2016-09-04,1472947200,1.12055,1.12085,1.12025,1.1208,54,0,20,2016-09-04/2016-09-10,33351
30,-90,EU6,EU6Z6,D1,2016-09-05,1473033600,1.12095,1.1232,1.11895,1.1197,2085,0,2016,2016-09-04/2016-09-10,33351
31,-89,EU6,EU6Z6,D1,2016-09-06,1473120000,1.11995,1.1312,1.119,1.12945,8430,0,5061,2016-09-04/2016-09-10,33351
32,-88,EU6,EU6Z6,D1,2016-09-07,1473206400,1.12925,1.13185,1.12765,1.12845,4607,0,3338,2016-09-04/2016-09-10,33351
33,-87,EU6,EU6Z6,D1,2016-09-08,1473292800,1.12815,1.1373,1.1281,1.1311,19938,0,11392,2016-09-04/2016-09-10,33351
34,-86,EU6,EU6Z6,D1,2016-09-09,1473379200,1.13115,1.1329,1.12435,1.1278,16460,0,11524,2016-09-04/2016-09-10,33351
35,-85,EU6,EU6Z6,D1,2016-09-11,1473552000,1.12785,1.1285,1.1276,1.1285,449,0,270,2016-09-11/2016-09-17,286020
36,-84,EU6,EU6Z6,D1,2016-09-12,1473638400,1.1282,1.13155,1.12555,1.1284,23899,0,16024,2016-09-11/2016-09-17,286020
37,-83,EU6,EU6Z6,D1,2016-09-13,1473724800,1.1283,1.13035,1.12465,1.12625,23367,0,19979,2016-09-11/2016-09-17,286020
38,-82,EU6,EU6Z6,D1,2016-09-14,1473811200,1.12605,1.1318,1.1257,1.1287,25729,0,28796,2016-09-11/2016-09-17,286020
39,-81,EU6,EU6Z6,D1,2016-09-15,1473897600,1.1287,1.13415,1.1261,1.12885,34479,0,47894,2016-09-11/2016-09-17,286020
40,-80,EU6,EU6Z6,D1,2016-09-16,1473984000,1.1287,1.129,1.11915,1.11985,34202,0,173057,2016-09-11/2016-09-17,286020
41,-79,EU6,EU6Z6,D1,2016-09-18,1474156800,1.11985,1.12025,1.11955,1.12005,1936,0,3466,2016-09-18/2016-09-24,707576
42,-78,EU6,EU6Z6,D1,2016-09-19,1474243200,1.11985,1.124,1.11925,1.12185,26609,0,99693,2016-09-18/2016-09-24,707576
43,-77,EU6,EU6Z6,D1,2016-09-20,1474329600,1.12185,1.1255,1.11905,1.1194,30997,0,130234,2016-09-18/2016-09-24,707576
44,-76,EU6,EU6Z6,D1,2016-09-21,1474416000,1.1194,1.1238,1.1164,1.1229,48476,0,182127,2016-09-18/2016-09-24,707576
45,-75,EU6,EU6Z6,D1,2016-09-22,1474502400,1.12315,1.12985,1.1224,1.1248,37203,0,165753,2016-09-18/2016-09-24,707576
46,-74,EU6,EU6Z6,D1,2016-09-23,1474588800,1.12465,1.128,1.12325,1.1264,31665,0,126303,2016-09-18/2016-09-24,707576
47,-73,EU6,EU6Z6,D1,2016-09-25,1474761600,1.12675,1.12805,1.1264,1.1277,1172,0,1398,2016-09-25/2016-10-01,836619
48,-72,EU6,EU6Z6,D1,2016-09-26,1474848000,1.12775,1.132,1.12605,1.12905,30472,0,117078,2016-09-25/2016-10-01,836619
49,-71,EU6,EU6Z6,D1,2016-09-27,1474934400,1.129,1.13,1.12315,1.12585,34234,0,161454,2016-09-25/2016-10-01,836619
50,-70,EU6,EU6Z6,D1,2016-09-28,1475020800,1.12545,1.1277,1.12215,1.126,36758,0,154542,2016-09-25/2016-10-01,836619
51,-69,EU6,EU6Z6,D1,2016-09-29,1475107200,1.126,1.12875,1.1233,1.1254,37294,0,151938,2016-09-25/2016-10-01,836619
52,-68,EU6,EU6Z6,D1,2016-09-30,1475193600,1.12545,1.12905,1.11915,1.128,46914,0,250209,2016-09-25/2016-10-01,836619
53,-67,EU6,EU6Z6,D1,2016-10-02,1475366400,1.12765,1.1285,1.1265,1.12705,2591,0,4252,2016-10-02/2016-10-08,909047
54,-66,EU6,EU6Z6,D1,2016-10-03,1475452800,1.12685,1.12795,1.1243,1.1248,29971,0,104985,2016-10-02/2016-10-08,909047
55,-65,EU6,EU6Z6,D1,2016-10-04,1475539200,1.1249,1.12755,1.11735,1.12435,47099,0,252929,2016-10-02/2016-10-08,909047
56,-64,EU6,EU6Z6,D1,2016-10-05,1475625600,1.12445,1.12675,1.12235,1.1239,37550,0,145817,2016-10-02/2016-10-08,909047
57,-63,EU6,EU6Z6,D1,2016-10-06,1475712000,1.1239,1.12425,1.11565,1.1173,39115,0,171304,2016-10-02/2016-10-08,909047
58,-62,EU6,EU6Z6,D1,2016-10-07,1475798400,1.11745,1.12365,1.11355,1.1231,56847,0,229760,2016-10-02/2016-10-08,909047
59,-61,EU6,EU6Z6,D1,2016-10-09,1475971200,1.1225,1.12285,1.12205,1.12255,1853,0,1666,2016-10-09/2016-10-15,809301
60,-60,EU6,EU6Z6,D1,2016-10-10,1476057600,1.1224,1.12315,1.1162,1.1171,27828,0,87808,2016-10-09/2016-10-15,809301
61,-59,EU6,EU6Z6,D1,2016-10-11,1476144000,1.11685,1.1171,1.1078,1.1087,42668,0,188300,2016-10-09/2016-10-15,809301
62,-58,EU6,EU6Z6,D1,2016-10-12,1476230400,1.1087,1.109,1.10335,1.1039,47479,0,185839,2016-10-09/2016-10-15,809301
63,-57,EU6,EU6Z6,D1,2016-10-13,1476316800,1.10395,1.10875,1.1014,1.1077,45802,0,184301,2016-10-09/2016-10-15,809301
64,-56,EU6,EU6Z6,D1,2016-10-14,1476403200,1.1073,1.1085,1.0998,1.09985,40641,0,161387,2016-10-09/2016-10-15,809301
65,-55,EU6,EU6Z6,D1,2016-10-16,1476576000,1.09975,1.1002,1.09935,1.0994,1871,0,2736,2016-10-16/2016-10-22,710684
66,-54,EU6,EU6Z6,D1,2016-10-17,1476662400,1.09945,1.10425,1.0992,1.1039,32616,0,109607,2016-10-16/2016-10-22,710684
67,-53,EU6,EU6Z6,D1,2016-10-18,1476748800,1.1037,1.1054,1.0997,1.10015,34037,0,129391,2016-10-16/2016-10-22,710684
68,-52,EU6,EU6Z6,D1,2016-10-19,1476835200,1.10005,1.10315,1.0981,1.1,35069,0,118573,2016-10-16/2016-10-22,710684
69,-51,EU6,EU6Z6,D1,2016-10-20,1476921600,1.0999,1.1065,1.09405,1.0954,44217,0,203376,2016-10-16/2016-10-22,710684
70,-50,EU6,EU6Z6,D1,2016-10-21,1477008000,1.09535,1.09545,1.08835,1.0907,35515,0,147001,2016-10-16/2016-10-22,710684
71,-49,EU6,EU6Z6,D1,2016-10-23,1477180800,1.0904,1.0909,1.09015,1.09045,1744,0,3130,2016-10-23/2016-10-29,754594
72,-48,EU6,EU6Z6,D1,2016-10-24,1477267200,1.0907,1.09245,1.0884,1.0897,31608,0,114208,2016-10-23/2016-10-29,754594
73,-47,EU6,EU6Z6,D1,2016-10-25,1477353600,1.08975,1.0929,1.0875,1.091,36151,0,149431,2016-10-23/2016-10-29,754594
74,-46,EU6,EU6Z6,D1,2016-10-26,1477440000,1.09105,1.097,1.0898,1.09325,35804,0,160525,2016-10-23/2016-10-29,754594
75,-45,EU6,EU6Z6,D1,2016-10-27,1477526400,1.093,1.09645,1.09045,1.09195,38608,0,150006,2016-10-23/2016-10-29,754594
76,-44,EU6,EU6Z6,D1,2016-10-28,1477612800,1.0918,1.1014,1.09175,1.1007,44526,0,177294,2016-10-23/2016-10-29,754594
77,-43,EU6,EU6Z6,D1,2016-10-30,1477785600,1.1007,1.10165,1.0997,1.1004,26153,0,238579,2016-10-30/2016-11-05,127176425
78,-42,EU6,EU6Z6,D1,2016-10-31,1477872000,1.1004,1.10045,1.0958,1.0993,975995,0,20152719,2016-10-30/2016-11-05,127176425
79,-41,EU6,EU6Z6,D1,2016-11-01,1477958400,1.0993,1.10905,1.09815,1.1077,1392884,0,30497539,2016-10-30/2016-11-05,127176425
80,-40,EU6,EU6Z6,D1,2016-11-02,1478044800,1.1077,1.1143,1.10705,1.11135,1606436,0,29253567,2016-10-30/2016-11-05,127176425
81,-39,EU6,EU6Z6,D1,2016-11-03,1478131200,1.11135,1.1145,1.1078,1.11185,1377465,0,24232824,2016-10-30/2016-11-05,127176425
82,-38,EU6,EU6Z6,D1,2016-11-04,1478217600,1.11185,1.1163,1.10985,1.11585,1273323,0,22801197,2016-10-30/2016-11-05,127176425
83,-37,EU6,EU6Z6,D1,2016-11-06,1478390400,1.11585,1.11585,1.11,1.11135,27562,0,238807,2016-11-06/2016-11-12,90006063
84,-36,EU6,EU6Z6,D1,2016-11-07,1478476800,1.11135,1.1129,1.10455,1.10665,1179718,0,22176200,2016-11-06/2016-11-12,90006063
85,-35,EU6,EU6Z6,D1,2016-11-08,1478563200,1.10665,1.10845,1.10205,1.10345,1109243,0,19901962,2016-11-06/2016-11-12,90006063
86,-34,EU6,EU6Z6,D1,2016-11-09,1478649600,1.10335,1.1317,1.092,1.0935,2010814,0,11836717,2016-11-06/2016-11-12,90006063
87,-33,EU6,EU6Z6,D1,2016-11-10,1478736000,1.0934,1.0969,1.0879,1.0901,1692474,0,18044253,2016-11-06/2016-11-12,90006063
88,-32,EU6,EU6Z6,D1,2016-11-11,1478822400,1.0901,1.09375,1.0844,1.0866,1519536,0,17808124,2016-11-06/2016-11-12,90006063
89,-31,EU6,EU6Z6,D1,2016-11-13,1478995200,1.085,1.0856,1.0833,1.08355,15781,0,73302,2016-11-13/2016-11-19,118774125
90,-30,EU6,EU6Z6,D1,2016-11-14,1479081600,1.08355,1.08395,1.07225,1.07585,2078066,0,28626351,2016-11-13/2016-11-19,118774125
91,-29,EU6,EU6Z6,D1,2016-11-15,1479168000,1.07585,1.083,1.07275,1.0738,1673328,0,21688205,2016-11-13/2016-11-19,118774125
92,-28,EU6,EU6Z6,D1,2016-11-16,1479254400,1.0738,1.0773,1.06795,1.0719,1586167,0,21360983,2016-11-13/2016-11-19,118774125
93,-27,EU6,EU6Z6,D1,2016-11-17,1479340800,1.0719,1.0757,1.0631,1.0633,1417104,0,19268800,2016-11-13/2016-11-19,118774125
94,-26,EU6,EU6Z6,D1,2016-11-18,1479427200,1.0633,1.0654,1.058,1.0601,1848778,0,27756484,2016-11-13/2016-11-19,118774125
95,-25,EU6,EU6Z6,D1,2016-11-20,1479600000,1.05985,1.05995,1.05895,1.0594,16581,0,64689,2016-11-20/2016-11-26,99617378
96,-24,EU6,EU6Z6,D1,2016-11-21,1479686400,1.0594,1.06595,1.05935,1.06475,1432392,0,22072463,2016-11-20/2016-11-26,99617378
97,-23,EU6,EU6Z6,D1,2016-11-22,1479772800,1.06475,1.06685,1.05935,1.06435,1443500,0,25208141,2016-11-20/2016-11-26,99617378
98,-22,EU6,EU6Z6,D1,2016-11-23,1479859200,1.06435,1.0654,1.05365,1.05515,1598589,0,25781568,2016-11-20/2016-11-26,99617378
99,-21,EU6,EU6Z6,D1,2016-11-24,1479945600,1.05515,1.05945,1.0527,1.0567,807875,0,10022522,2016-11-20/2016-11-26,99617378
100,-20,EU6,EU6Z6,D1,2016-11-25,1480032000,1.0553,1.06365,1.0549,1.0611,1129962,0,16467995,2016-11-20/2016-11-26,99617378
101,-19,EU6,EU6Z6,D1,2016-11-27,1480204800,1.0611,1.0619,1.06025,1.06175,15475,0,129091,2016-11-27/2016-12-03,30102961
102,-18,EU6,EU6Z6,D1,2016-11-28,1480291200,1.06175,1.06945,1.05725,1.0627,1410143,0,22761343,2016-11-27/2016-12-03,30102961
103,-17,EU6,EU6Z6,D1,2016-11-29,1480377600,1.0627,1.0663,1.05735,1.06555,481763,0,6543140,2016-11-27/2016-12-03,30102961
104,-16,EU6,EU6Z6,D1,2016-11-30,1480464000,1.06545,1.06745,1.05595,1.05975,166413,0,264705,2016-11-27/2016-12-03,30102961
105,-15,EU6,EU6Z6,D1,2016-12-01,1480550400,1.05975,1.0676,1.05905,1.06685,135017,0,217072,2016-11-27/2016-12-03,30102961
106,-14,EU6,EU6Z6,D1,2016-12-02,1480636800,1.06675,1.0696,1.06305,1.0671,115912,0,187610,2016-11-27/2016-12-03,30102961
107,-13,EU6,EU6Z6,D1,2016-12-04,1480809600,1.055,1.05975,1.051,1.05735,17108,0,24607,2016-12-04/2016-12-10,1110823
108,-12,EU6,EU6Z6,D1,2016-12-05,1480896000,1.0573,1.0802,1.0543,1.07625,177201,0,274354,2016-12-04/2016-12-10,1110823
109,-11,EU6,EU6Z6,D1,2016-12-06,1480982400,1.0762,1.07905,1.0703,1.0723,106576,0,171314,2016-12-04/2016-12-10,1110823
110,-10,EU6,EU6Z6,D1,2016-12-07,1481068800,1.0723,1.0773,1.07145,1.0763,78973,0,127777,2016-12-04/2016-12-10,1110823
111,-9,EU6,EU6Z6,D1,2016-12-08,1481155200,1.0763,1.0878,1.0601,1.0624,208615,0,335271,2016-12-04/2016-12-10,1110823
112,-8,EU6,EU6Z6,D1,2016-12-09,1481241600,1.0624,1.06335,1.05335,1.05635,109996,0,177500,2016-12-04/2016-12-10,1110823
113,-7,EU6,EU6Z6,D1,2016-12-11,1481414400,1.0549,1.05515,1.05405,1.055,1798,0,2487,2016-12-11/2016-12-17,767427
114,-6,EU6,EU6Z6,D1,2016-12-12,1481500800,1.0549,1.0655,1.0528,1.06445,102537,0,163823,2016-12-11/2016-12-17,767427
115,-5,EU6,EU6Z6,D1,2016-12-13,1481587200,1.0644,1.067,1.06065,1.06295,81122,0,126989,2016-12-11/2016-12-17,767427
116,-4,EU6,EU6Z6,D1,2016-12-14,1481673600,1.06305,1.06725,1.04985,1.0513,139832,0,230766,2016-12-11/2016-12-17,767427
117,-3,EU6,EU6Z6,D1,2016-12-15,1481760000,1.05125,1.0524,1.03675,1.0417,144608,0,222061,2016-12-11/2016-12-17,767427
118,-2,EU6,EU6Z6,D1,2016-12-16,1481846400,1.04175,1.0475,1.0401,1.04455,14206,0,21301,2016-12-11/2016-12-17,767427
109,-73,EU6,EU6H7,D1,2016-12-18,1482019200,1.0493,1.0503,1.04925,1.04925,1015,0,1428,2016-12-18/2016-12-24,629080
110,-72,EU6,EU6H7,D1,2016-12-19,1482105600,1.04925,1.05255,1.0439,1.04485,96035,0,151801,2016-12-18/2016-12-24,629080
111,-71,EU6,EU6H7,D1,2016-12-20,1482192000,1.04485,1.0464,1.0398,1.0437,91972,0,147875,2016-12-18/2016-12-24,629080
112,-70,EU6,EU6H7,D1,2016-12-21,1482278400,1.0437,1.04965,1.0428,1.04705,74417,0,118593,2016-12-18/2016-12-24,629080
113,-69,EU6,EU6H7,D1,2016-12-22,1482364800,1.04695,1.05435,1.04695,1.04805,88375,0,138953,2016-12-18/2016-12-24,629080
114,-68,EU6,EU6H7,D1,2016-12-23,1482451200,1.0481,1.0514,1.0471,1.0499,48243,0,70430,2016-12-18/2016-12-24,629080
115,-67,EU6,EU6H7,D1,2016-12-25,1482624000,1.0499,1.0499,1.0499,1.0499,3,115,12,2016-12-25/2016-12-31,495803
116,-66,EU6,EU6H7,D1,2016-12-26,1482710400,1.0499,1.0502,1.04945,1.04985,1040,0,1539,2016-12-25/2016-12-31,495803
117,-65,EU6,EU6H7,D1,2016-12-27,1482796800,1.0499,1.05085,1.0474,1.0505,35680,0,54827,2016-12-25/2016-12-31,495803
118,-64,EU6,EU6H7,D1,2016-12-28,1482883200,1.05045,1.0524,1.04205,1.04505,79421,0,128206,2016-12-25/2016-12-31,495803
119,-63,EU6,EU6H7,D1,2016-12-29,1482969600,1.0451,1.06935,1.04505,1.0604,102354,0,156201,2016-12-25/2016-12-31,495803
120,-62,EU6,EU6H7,D1,2016-12-30,1483056000,1.0604,1.063,1.05425,1.0549,105040,0,155018,2016-12-25/2016-12-31,495803
121,-61,EU6,EU6H7,D1,2017-01-01,1483228800,1.0549,1.0549,1.0549,1.0549,3,85,3,2017-01-01/2017-01-07,927951
122,-60,EU6,EU6H7,D1,2017-01-02,1483315200,1.0549,1.0549,1.049,1.04915,3280,0,5005,2017-01-01/2017-01-07,927951
123,-59,EU6,EU6H7,D1,2017-01-03,1483401600,1.0491,1.0524,1.03735,1.04505,144377,0,237994,2017-01-01/2017-01-07,927951
124,-58,EU6,EU6H7,D1,2017-01-04,1483488000,1.04495,1.0533,1.0422,1.0527,120944,0,197813,2017-01-01/2017-01-07,927951
125,-57,EU6,EU6H7,D1,2017-01-05,1483574400,1.05275,1.0646,1.05135,1.0634,174286,0,280834,2017-01-01/2017-01-07,927951
126,-56,EU6,EU6H7,D1,2017-01-06,1483660800,1.06335,1.06595,1.0554,1.05595,128313,0,206302,2017-01-01/2017-01-07,927951
127,-55,EU6,EU6H7,D1,2017-01-08,1483833600,1.056,1.05655,1.0555,1.0559,1121,0,1564,2017-01-08/2017-01-14,1055584
128,-54,EU6,EU6H7,D1,2017-01-09,1483920000,1.05585,1.0619,1.05395,1.06145,94839,0,151047,2017-01-08/2017-01-14,1055584
129,-53,EU6,EU6H7,D1,2017-01-10,1484006400,1.0614,1.06555,1.0578,1.0579,102111,0,163070,2017-01-08/2017-01-14,1055584
130,-52,EU6,EU6H7,D1,2017-01-11,1484092800,1.0579,1.06505,1.04805,1.06195,196574,0,308016,2017-01-08/2017-01-14,1055584
131,-51,EU6,EU6H7,D1,2017-01-12,1484179200,1.062,1.07105,1.05975,1.06405,157870,0,249597,2017-01-08/2017-01-14,1055584
132,-50,EU6,EU6H7,D1,2017-01-13,1484265600,1.06405,1.07015,1.0621,1.067,113611,0,182290,2017-01-08/2017-01-14,1055584
133,-49,EU6,EU6H7,D1,2017-01-15,1484438400,1.065,1.06605,1.064,1.06515,1278,0,1712,2017-01-15/2017-01-21,901014
134,-48,EU6,EU6H7,D1,2017-01-16,1484524800,1.0652,1.06595,1.06035,1.06265,43538,0,66192,2017-01-15/2017-01-21,901014
135,-47,EU6,EU6H7,D1,2017-01-17,1484611200,1.0626,1.0745,1.0625,1.07205,153794,0,241535,2017-01-15/2017-01-21,901014
136,-46,EU6,EU6H7,D1,2017-01-18,1484697600,1.07205,1.07365,1.06455,1.06515,104612,0,164839,2017-01-15/2017-01-21,901014
137,-45,EU6,EU6H7,D1,2017-01-19,1484784000,1.06505,1.07,1.06115,1.0682,152994,0,239391,2017-01-15/2017-01-21,901014
138,-44,EU6,EU6H7,D1,2017-01-20,1484870400,1.0682,1.07325,1.0647,1.0724,121210,0,187345,2017-01-15/2017-01-21,901014
139,-43,EU6,EU6H7,D1,2017-01-22,1485043200,1.0726,1.07395,1.0725,1.0735,3049,0,4130,2017-01-22/2017-01-28,886670
140,-42,EU6,EU6H7,D1,2017-01-23,1485129600,1.0735,1.0793,1.0728,1.07805,121777,0,192633,2017-01-22/2017-01-28,886670
141,-41,EU6,EU6H7,D1,2017-01-24,1485216000,1.07805,1.07965,1.0741,1.0749,94032,0,147194,2017-01-22/2017-01-28,886670
142,-40,EU6,EU6H7,D1,2017-01-25,1485302400,1.07495,1.079,1.07315,1.0771,102245,0,166430,2017-01-22/2017-01-28,886670
143,-39,EU6,EU6H7,D1,2017-01-26,1485388800,1.07715,1.07845,1.06765,1.0702,122875,0,202628,2017-01-22/2017-01-28,886670
144,-38,EU6,EU6H7,D1,2017-01-27,1485475200,1.0702,1.0744,1.0677,1.07155,109706,0,173655,2017-01-22/2017-01-28,886670
145,-37,EU6,EU6H7,D1,2017-01-29,1485648000,1.0729,1.07365,1.07255,1.0735,1811,0,2790,2017-01-29/2017-02-04,1103109
146,-36,EU6,EU6H7,D1,2017-01-30,1485734400,1.07345,1.07585,1.06375,1.07245,124241,0,202256,2017-01-29/2017-02-04,1103109
147,-35,EU6,EU6H7,D1,2017-01-31,1485820800,1.0725,1.0829,1.07015,1.08175,175279,0,291644,2017-01-29/2017-02-04,1103109
148,-34,EU6,EU6H7,D1,2017-02-01,1485907200,1.0817,1.0824,1.07465,1.07815,136117,0,213229,2017-01-29/2017-02-04,1103109
149,-33,EU6,EU6H7,D1,2017-02-02,1485993600,1.0781,1.0844,1.0771,1.0776,114201,0,187523,2017-01-29/2017-02-04,1103109
150,-32,EU6,EU6H7,D1,2017-02-03,1486080000,1.07765,1.08125,1.0725,1.07975,131419,0,205667,2017-01-29/2017-02-04,1103109
151,-31,EU6,EU6H7,D1,2017-02-05,1486252800,1.0798,1.0802,1.07925,1.0797,752,0,1045,2017-02-05/2017-02-11,848759
152,-30,EU6,EU6H7,D1,2017-02-06,1486339200,1.0797,1.0803,1.07195,1.0757,97260,0,150607,2017-02-05/2017-02-11,848759
153,-29,EU6,EU6H7,D1,2017-02-07,1486425600,1.0757,1.0759,1.06695,1.0691,109899,0,174421,2017-02-05/2017-02-11,848759
154,-28,EU6,EU6H7,D1,2017-02-08,1486512000,1.0691,1.07275,1.0653,1.0703,114236,0,184079,2017-02-05/2017-02-11,848759
155,-27,EU6,EU6H7,D1,2017-02-09,1486598400,1.0703,1.0721,1.0662,1.06685,103969,0,163417,2017-02-05/2017-02-11,848759
156,-26,EU6,EU6H7,D1,2017-02-10,1486684800,1.0668,1.0679,1.06185,1.06535,109311,0,175190,2017-02-05/2017-02-11,848759
157,-25,EU6,EU6H7,D1,2017-02-12,1486857600,1.06415,1.06425,1.0628,1.06295,1223,0,1906,2017-02-12/2017-02-18,916052
158,-24,EU6,EU6H7,D1,2017-02-13,1486944000,1.0629,1.06695,1.06025,1.0609,84387,0,137263,2017-02-12/2017-02-18,916052
159,-23,EU6,EU6H7,D1,2017-02-14,1487030400,1.0609,1.0644,1.0571,1.0588,122884,0,200981,2017-02-12/2017-02-18,916052
160,-22,EU6,EU6H7,D1,2017-02-15,1487116800,1.0588,1.0619,1.0531,1.0612,127488,0,211315,2017-02-12/2017-02-18,916052
161,-21,EU6,EU6H7,D1,2017-02-16,1487203200,1.06115,1.06885,1.06085,1.06795,126253,0,206296,2017-02-12/2017-02-18,916052
162,-20,EU6,EU6H7,D1,2017-02-17,1487289600,1.0679,1.06855,1.06135,1.0626,96554,0,158291,2017-02-12/2017-02-18,916052
163,-19,EU6,EU6H7,D1,2017-02-19,1487462400,1.0628,1.06415,1.0626,1.0633,1838,0,2270,2017-02-19/2017-02-25,851841
164,-18,EU6,EU6H7,D1,2017-02-20,1487548800,1.06325,1.06385,1.061,1.06165,35345,0,54137,2017-02-19/2017-02-25,851841
165,-17,EU6,EU6H7,D1,2017-02-21,1487635200,1.06165,1.06205,1.0534,1.05485,110129,0,184625,2017-02-19/2017-02-25,851841
166,-16,EU6,EU6H7,D1,2017-02-22,1487721600,1.05485,1.05815,1.05015,1.0557,146547,0,237559,2017-02-19/2017-02-25,851841
167,-15,EU6,EU6H7,D1,2017-02-23,1487808000,1.05565,1.0602,1.05435,1.05895,105838,0,166272,2017-02-19/2017-02-25,851841
168,-14,EU6,EU6H7,D1,2017-02-24,1487894400,1.059,1.0624,1.0562,1.05675,125215,0,206978,2017-02-19/2017-02-25,851841
169,-13,EU6,EU6H7,D1,2017-02-26,1488067200,1.0565,1.05715,1.05575,1.0558,2724,0,3532,2017-02-26/2017-03-04,1019712
170,-12,EU6,EU6H7,D1,2017-02-27,1488153600,1.0558,1.0636,1.0557,1.05895,100334,0,160054,2017-02-26/2017-03-04,1019712
171,-11,EU6,EU6H7,D1,2017-02-28,1488240000,1.0589,1.06355,1.05705,1.0574,122048,0,194980,2017-02-26/2017-03-04,1019712
172,-10,EU6,EU6H7,D1,2017-03-01,1488326400,1.0573,1.05945,1.0518,1.05395,149409,0,240518,2017-02-26/2017-03-04,1019712
173,-9,EU6,EU6H7,D1,2017-03-02,1488412800,1.0539,1.0549,1.0498,1.051,111892,0,180848,2017-02-26/2017-03-04,1019712
