a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
71,-609,MZS,MZSQ25,H3,2025-03-10 09:00:00,1741597200,1033.0,1033.5,1032.0,1032.5,0,0,43,2025-03-09/2025-03-15,3375
72,-608,MZS,MZSQ25,H3,2025-03-10 12:00:00,1741608000,1035.0,1036.0,1026.5,1028.0,0,0,236,2025-03-09/2025-03-15,3375
73,-607,MZS,MZSQ25,H3,2025-03-10 15:00:00,1741618800,1028.0,1029.5,1024.5,1027.0,0,0,181,2025-03-09/2025-03-15,3375
74,-606,MZS,MZSQ25,H3,2025-03-10 18:00:00,1741629600,1027.0,1027.0,1025.5,1025.5,0,0,39,2025-03-09/2025-03-15,3375
75,-605,MZS,MZSQ25,H3,2025-03-11 00:00:00,1741651200,1022.5,1026.5,1022.5,1024.5,0,0,62,2025-03-09/2025-03-15,3375
76,-604,MZS,MZSQ25,H3,2025-03-11 03:00:00,1741662000,1024.0,1024.0,1023.0,1023.0,0,0,10,2025-03-09/2025-03-15,3375
77,-603,MZS,MZSQ25,H3,2025-03-11 06:00:00,1741672800,1022.5,1029.5,1022.5,1029.5,0,0,23,2025-03-09/2025-03-15,3375
78,-602,MZS,MZSQ25,H3,2025-03-11 09:00:00,1741683600,1028.0,1031.5,1028.0,1029.0,0,0,53,2025-03-09/2025-03-15,3375
79,-601,MZS,MZSQ25,H3,2025-03-11 12:00:00,1741694400,1030.0,1031.5,1026.5,1027.0,0,0,641,2025-03-09/2025-03-15,3375
80,-600,MZS,MZSQ25,H3,2025-03-11 15:00:00,1741705200,1026.5,1029.5,1025.0,1026.0,0,0,370,2025-03-09/2025-03-15,3375
81,-599,MZS,MZSQ25,H3,2025-03-11 18:00:00,1741716000,1024.0,1024.0,1022.0,1022.0,0,0,29,2025-03-09/2025-03-15,3375
82,-598,MZS,MZSQ25,H3,2025-03-12 00:00:00,1741737600,1024.5,1025.0,1023.0,1023.0,0,0,12,2025-03-09/2025-03-15,3375
83,-597,MZS,MZSQ25,H3,2025-03-12 06:00:00,1741759200,1021.0,1021.0,1017.5,1017.5,0,0,9,2025-03-09/2025-03-15,3375
84,-596,MZS,MZSQ25,H3,2025-03-12 09:00:00,1741770000,1016.5,1017.5,1015.0,1017.5,0,0,62,2025-03-09/2025-03-15,3375
85,-595,MZS,MZSQ25,H3,2025-03-12 12:00:00,1741780800,1017.5,1019.0,1009.5,1012.0,0,0,283,2025-03-09/2025-03-15,3375
86,-594,MZS,MZSQ25,H3,2025-03-12 15:00:00,1741791600,1009.5,1014.0,1008.5,1013.0,0,0,289,2025-03-09/2025-03-15,3375
87,-593,MZS,MZSQ25,H3,2025-03-12 18:00:00,1741802400,1012.5,1015.0,1012.0,1015.0,0,0,33,2025-03-09/2025-03-15,3375
88,-592,MZS,MZSQ25,H3,2025-03-13 00:00:00,1741824000,1014.5,1017.5,1013.0,1017.5,0,0,45,2025-03-09/2025-03-15,3375
89,-591,MZS,MZSQ25,H3,2025-03-13 03:00:00,1741834800,1018.0,1018.0,1018.0,1018.0,0,0,5,2025-03-09/2025-03-15,3375
90,-590,MZS,MZSQ25,H3,2025-03-13 06:00:00,1741845600,1018.5,1018.5,1018.5,1018.5,0,0,2,2025-03-09/2025-03-15,3375
91,-589,MZS,MZSQ25,H3,2025-03-13 09:00:00,1741856400,1021.0,1022.0,1020.5,1022.0,0,0,25,2025-03-09/2025-03-15,3375
92,-588,MZS,MZSQ25,H3,2025-03-13 12:00:00,1741867200,1023.5,1028.5,1023.5,1028.5,0,0,225,2025-03-09/2025-03-15,3375
93,-587,MZS,MZSQ25,H3,2025-03-13 15:00:00,1741878000,1029.0,1029.0,1023.0,1023.0,0,0,199,2025-03-09/2025-03-15,3375
94,-586,MZS,MZSQ25,H3,2025-03-13 18:00:00,1741888800,1022.0,1022.0,1019.5,1019.5,0,0,1,2025-03-09/2025-03-15,3375
95,-585,MZS,MZSQ25,H3,2025-03-14 00:00:00,1741910400,1018.0,1020.5,1017.5,1020.5,0,0,54,2025-03-09/2025-03-15,3375
96,-584,MZS,MZSQ25,H3,2025-03-14 03:00:00,1741921200,1023.0,1023.0,1023.0,1023.0,0,0,4,2025-03-09/2025-03-15,3375
97,-583,MZS,MZSQ25,H3,2025-03-14 06:00:00,1741932000,1023.5,1023.5,1022.0,1022.0,0,0,22,2025-03-09/2025-03-15,3375
98,-582,MZS,MZSQ25,H3,2025-03-14 09:00:00,1741942800,1021.5,1022.5,1020.5,1020.5,0,0,29,2025-03-09/2025-03-15,3375
99,-581,MZS,MZSQ25,H3,2025-03-14 12:00:00,1741953600,1022.5,1024.5,1018.5,1023.5,0,0,101,2025-03-09/2025-03-15,3375
100,-580,MZS,MZSQ25,H3,2025-03-14 15:00:00,1741964400,1021.5,1027.0,1021.5,1026.0,0,0,87,2025-03-09/2025-03-15,3375
101,-579,MZS,MZSQ25,H3,2025-03-14 18:00:00,1741975200,1026.0,1027.0,1026.0,1027.0,0,0,14,2025-03-09/2025-03-15,3375
102,-578,MZS,MZSQ25,H3,2025-03-17 00:00:00,1742169600,1030.0,1031.5,1029.5,1031.0,0,0,27,2025-03-16/2025-03-22,914
103,-577,MZS,MZSQ25,H3,2025-03-17 06:00:00,1742191200,1028.5,1028.5,1028.5,1028.5,0,0,4,2025-03-16/2025-03-22,914
104,-576,MZS,MZSQ25,H3,2025-03-17 09:00:00,1742202000,1028.0,1028.5,1027.5,1028.5,0,0,13,2025-03-16/2025-03-22,914
105,-575,MZS,MZSQ25,H3,2025-03-17 12:00:00,1742212800,1030.0,1030.0,1024.0,1025.5,0,0,46,2025-03-16/2025-03-22,914
106,-574,MZS,MZSQ25,H3,2025-03-17 15:00:00,1742223600,1023.0,1028.0,1023.0,1028.0,0,0,118,2025-03-16/2025-03-22,914
107,-573,MZS,MZSQ25,H3,2025-03-17 18:00:00,1742234400,1025.5,1026.5,1025.5,1026.0,0,0,7,2025-03-16/2025-03-22,914
108,-572,MZS,MZSQ25,H3,2025-03-18 00:00:00,1742256000,1028.0,1028.5,1027.0,1028.5,0,0,12,2025-03-16/2025-03-22,914
109,-571,MZS,MZSQ25,H3,2025-03-18 03:00:00,1742266800,1026.5,1027.0,1025.5,1025.5,0,0,13,2025-03-16/2025-03-22,914
110,-570,MZS,MZSQ25,H3,2025-03-18 06:00:00,1742277600,1028.0,1029.0,1028.0,1029.0,0,0,8,2025-03-16/2025-03-22,914
111,-569,MZS,MZSQ25,H3,2025-03-18 09:00:00,1742288400,1028.0,1028.5,1028.0,1028.0,0,0,20,2025-03-16/2025-03-22,914
112,-568,MZS,MZSQ25,H3,2025-03-18 12:00:00,1742299200,1029.0,1029.5,1025.0,1027.0,0,0,67,2025-03-16/2025-03-22,914
113,-567,MZS,MZSQ25,H3,2025-03-18 15:00:00,1742310000,1029.0,1030.0,1023.5,1023.5,0,0,77,2025-03-16/2025-03-22,914
114,-566,MZS,MZSQ25,H3,2025-03-18 18:00:00,1742320800,1024.5,1024.5,1023.0,1023.5,0,0,17,2025-03-16/2025-03-22,914
115,-565,MZS,MZSQ25,H3,2025-03-19 00:00:00,1742342400,1024.5,1025.0,1024.0,1024.0,0,0,16,2025-03-16/2025-03-22,914
116,-564,MZS,MZSQ25,H3,2025-03-19 03:00:00,1742353200,1026.0,1026.0,1026.0,1026.0,0,0,4,2025-03-16/2025-03-22,914
117,-563,MZS,MZSQ25,H3,2025-03-19 06:00:00,1742364000,1023.5,1023.5,1022.0,1022.0,0,0,10,2025-03-16/2025-03-22,914
118,-562,MZS,MZSQ25,H3,2025-03-19 09:00:00,1742374800,1024.0,1026.5,1024.0,1026.5,0,0,10,2025-03-16/2025-03-22,914
119,-561,MZS,MZSQ25,H3,2025-03-19 12:00:00,1742385600,1020.5,1024.0,1020.5,1021.5,0,0,42,2025-03-16/2025-03-22,914
120,-560,MZS,MZSQ25,H3,2025-03-19 15:00:00,1742396400,1021.0,1021.0,1017.0,1018.0,0,0,128,2025-03-16/2025-03-22,914
121,-559,MZS,MZSQ25,H3,2025-03-19 18:00:00,1742407200,1017.5,1018.0,1017.5,1017.5,0,0,6,2025-03-16/2025-03-22,914
122,-558,MZS,MZSQ25,H3,2025-03-20 00:00:00,1742428800,1021.0,1021.0,1021.0,1021.0,0,0,2,2025-03-16/2025-03-22,914
123,-557,MZS,MZSQ25,H3,2025-03-20 03:00:00,1742439600,1019.5,1019.5,1018.5,1018.5,0,0,7,2025-03-16/2025-03-22,914
124,-556,MZS,MZSQ25,H3,2025-03-20 06:00:00,1742450400,1015.5,1015.5,1015.0,1015.0,0,0,10,2025-03-16/2025-03-22,914
125,-555,MZS,MZSQ25,H3,2025-03-20 09:00:00,1742461200,1014.0,1014.0,1014.0,1014.0,0,0,6,2025-03-16/2025-03-22,914
126,-554,MZS,MZSQ25,H3,2025-03-20 12:00:00,1742472000,1014.5,1020.0,1014.0,1014.0,0,0,65,2025-03-16/2025-03-22,914
127,-553,MZS,MZSQ25,H3,2025-03-20 15:00:00,1742482800,1016.5,1020.5,1015.0,1020.0,0,0,57,2025-03-16/2025-03-22,914
128,-552,MZS,MZSQ25,H3,2025-03-20 18:00:00,1742493600,1020.5,1021.0,1020.5,1021.0,0,0,1,2025-03-16/2025-03-22,914
129,-551,MZS,MZSQ25,H3,2025-03-21 00:00:00,1742515200,1022.0,1022.0,1017.5,1017.5,0,0,21,2025-03-16/2025-03-22,914
130,-550,MZS,MZSQ25,H3,2025-03-21 06:00:00,1742536800,1019.5,1019.5,1018.5,1018.5,0,0,14,2025-03-16/2025-03-22,914
131,-549,MZS,MZSQ25,H3,2025-03-21 09:00:00,1742547600,1018.5,1021.5,1018.5,1021.0,0,0,24,2025-03-16/2025-03-22,914
132,-548,MZS,MZSQ25,H3,2025-03-21 12:00:00,1742558400,1018.5,1020.0,1014.5,1014.5,0,0,44,2025-03-16/2025-03-22,914
133,-547,MZS,MZSQ25,H3,2025-03-21 15:00:00,1742569200,1014.0,1017.0,1013.0,1017.0,0,0,8,2025-03-16/2025-03-22,914
134,-546,MZS,MZSQ25,H3,2025-03-21 18:00:00,1742580000,1017.0,1017.5,1017.0,1017.0,0,0,10,2025-03-16/2025-03-22,914
135,-415,MZS,MZSN25,H3,2025-03-24 00:00:00,1742774400,1022.5,1022.5,1018.0,1018.0,0,0,10,2025-03-23/2025-03-29,416
136,-414,MZS,MZSN25,H3,2025-03-24 06:00:00,1742796000,1018.5,1019.0,1018.0,1018.0,0,0,17,2025-03-23/2025-03-29,416
137,-413,MZS,MZSN25,H3,2025-03-24 09:00:00,1742806800,1020.5,1020.5,1017.0,1017.0,0,0,11,2025-03-23/2025-03-29,416
138,-412,MZS,MZSN25,H3,2025-03-24 12:00:00,1742817600,1017.0,1018.0,1017.0,1017.0,0,0,11,2025-03-23/2025-03-29,416
139,-411,MZS,MZSN25,H3,2025-03-24 15:00:00,1742828400,1017.5,1022.0,1017.5,1020.0,0,0,11,2025-03-23/2025-03-29,416
140,-410,MZS,MZSN25,H3,2025-03-24 18:00:00,1742839200,1019.5,1019.5,1019.5,1019.5,0,0,0,2025-03-23/2025-03-29,416
141,-539,MZS,MZSQ25,H3,2025-03-25 00:00:00,1742860800,1015.0,1015.0,1014.5,1015.0,0,0,8,2025-03-23/2025-03-29,377
142,-538,MZS,MZSQ25,H3,2025-03-25 03:00:00,1742871600,1013.0,1013.5,1013.0,1013.5,0,0,7,2025-03-23/2025-03-29,377
141,-409,MZS,MZSN25,H3,2025-03-25 06:00:00,1742882400,1017.5,1017.5,1015.0,1015.0,0,0,10,2025-03-23/2025-03-29,416
142,-408,MZS,MZSN25,H3,2025-03-25 09:00:00,1742893200,1015.0,1016.0,1015.0,1015.0,0,0,21,2025-03-23/2025-03-29,416
143,-407,MZS,MZSN25,H3,2025-03-25 12:00:00,1742904000,1016.5,1016.5,1016.5,1016.5,0,0,4,2025-03-23/2025-03-29,416
144,-406,MZS,MZSN25,H3,2025-03-25 15:00:00,1742914800,1014.5,1015.0,1014.5,1015.0,0,0,8,2025-03-23/2025-03-29,416
145,-405,MZS,MZSN25,H3,2025-03-25 18:00:00,1742925600,1015.5,1016.0,1015.5,1016.0,0,0,1,2025-03-23/2025-03-29,416
146,-404,MZS,MZSN25,H3,2025-03-26 00:00:00,1742947200,1016.0,1016.0,1016.0,1016.0,0,0,2,2025-03-23/2025-03-29,416
147,-403,MZS,MZSN25,H3,2025-03-26 06:00:00,1742968800,1015.0,1015.0,1015.0,1015.0,0,0,2,2025-03-23/2025-03-29,416
148,-402,MZS,MZSN25,H3,2025-03-26 09:00:00,1742979600,1017.0,1019.0,1017.0,1018.5,0,0,12,2025-03-23/2025-03-29,416
149,-401,MZS,MZSN25,H3,2025-03-26 12:00:00,1742990400,1020.5,1020.5,1020.5,1020.5,0,0,9,2025-03-23/2025-03-29,416
150,-400,MZS,MZSN25,H3,2025-03-26 15:00:00,1743001200,1019.5,1019.5,1016.5,1016.5,0,0,30,2025-03-23/2025-03-29,416
151,-399,MZS,MZSN25,H3,2025-03-26 18:00:00,1743012000,1015.0,1015.5,1015.0,1015.5,0,0,1,2025-03-23/2025-03-29,416
152,-398,MZS,MZSN25,H3,2025-03-27 00:00:00,1743033600,1015.5,1017.0,1015.5,1017.0,0,0,8,2025-03-23/2025-03-29,416
154,-526,MZS,MZSQ25,H3,2025-03-27 06:00:00,1743055200,1014.0,1014.0,1014.0,1014.0,0,0,5,2025-03-23/2025-03-29,377
153,-397,MZS,MZSN25,H3,2025-03-27 09:00:00,1743066000,1018.0,1019.0,1018.0,1019.0,0,0,27,2025-03-23/2025-03-29,416
154,-396,MZS,MZSN25,H3,2025-03-27 12:00:00,1743076800,1019.5,1029.0,1019.5,1028.5,0,0,141,2025-03-23/2025-03-29,416
155,-395,MZS,MZSN25,H3,2025-03-27 15:00:00,1743087600,1028.0,1030.5,1028.0,1030.5,0,0,4,2025-03-23/2025-03-29,416
156,-394,MZS,MZSN25,H3,2025-03-27 18:00:00,1743098400,1030.5,1030.5,1030.5,1030.5,0,0,0,2025-03-23/2025-03-29,416
157,-393,MZS,MZSN25,H3,2025-03-28 00:00:00,1743120000,1029.0,1029.0,1029.0,1029.0,0,0,2,2025-03-23/2025-03-29,416
158,-392,MZS,MZSN25,H3,2025-03-28 06:00:00,1743141600,1029.0,1029.0,1028.0,1028.0,0,0,13,2025-03-23/2025-03-29,416
159,-391,MZS,MZSN25,H3,2025-03-28 12:00:00,1743163200,1024.5,1025.0,1024.5,1025.0,0,0,25,2025-03-23/2025-03-29,416
160,-390,MZS,MZSN25,H3,2025-03-28 15:00:00,1743174000,1028.5,1032.5,1028.5,1032.5,0,0,36,2025-03-23/2025-03-29,416
161,-389,MZS,MZSN25,H3,2025-03-28 18:00:00,1743184800,1037.5,1037.5,1037.5,1037.5,0,0,0,2025-03-23/2025-03-29,416
162,-388,MZS,MZSN25,H3,2025-03-31 06:00:00,1743400800,1043.5,1043.5,1043.0,1043.0,0,0,75,2025-03-30/2025-04-05,1137
163,-387,MZS,MZSN25,H3,2025-03-31 09:00:00,1743411600,1041.5,1042.0,1041.5,1042.0,0,0,8,2025-03-30/2025-04-05,1137
164,-386,MZS,MZSN25,H3,2025-03-31 12:00:00,1743422400,1042.5,1044.5,1040.5,1044.5,0,0,15,2025-03-30/2025-04-05,1137
165,-385,MZS,MZSN25,H3,2025-03-31 15:00:00,1743433200,1043.5,1044.5,1029.0,1029.0,0,0,110,2025-03-30/2025-04-05,1137
166,-384,MZS,MZSN25,H3,2025-03-31 18:00:00,1743444000,1028.5,1028.5,1028.0,1028.0,0,0,1,2025-03-30/2025-04-05,1137
167,-383,MZS,MZSN25,H3,2025-04-01 00:00:00,1743465600,1028.0,1028.0,1025.0,1025.0,0,0,14,2025-03-30/2025-04-05,1137
168,-382,MZS,MZSN25,H3,2025-04-01 06:00:00,1743487200,1028.5,1028.5,1025.0,1026.0,0,0,14,2025-03-30/2025-04-05,1137
169,-381,MZS,MZSN25,H3,2025-04-01 09:00:00,1743498000,1028.5,1032.5,1028.5,1031.5,0,0,30,2025-03-30/2025-04-05,1137
170,-380,MZS,MZSN25,H3,2025-04-01 12:00:00,1743508800,1033.0,1042.0,1031.0,1042.0,0,0,75,2025-03-30/2025-04-05,1137
