a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-735,MQC,MQCZ6,H1,2016-09-01 15:00:00,1472742000,2.078,2.078,2.078,2.078,1,0,2,2016-08-28/2016-09-03,66
51,-734,MQC,MQCZ6,H1,2016-09-02 01:00:00,1472778000,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
52,-733,MQC,MQCZ6,H1,2016-09-02 05:00:00,1472792400,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
53,-732,MQC,MQCZ6,H1,2016-09-02 06:00:00,1472796000,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
54,-731,MQC,MQCZ6,H1,2016-09-02 07:00:00,1472799600,2.088,2.088,2.086,2.086,2,0,2,2016-08-28/2016-09-03,66
55,-730,MQC,MQCZ6,H1,2016-09-02 08:00:00,1472803200,2.084,2.084,2.084,2.084,1,0,2,2016-08-28/2016-09-03,66
56,-729,MQC,MQCZ6,H1,2016-09-02 09:00:00,1472806800,2.082,2.082,2.082,2.082,1,0,1,2016-08-28/2016-09-03,66
57,-728,MQC,MQCZ6,H1,2016-09-02 13:00:00,1472821200,2.092,2.092,2.092,2.092,1,0,1,2016-08-28/2016-09-03,66
58,-727,MQC,MQCZ6,H1,2016-09-02 14:00:00,1472824800,2.078,2.078,2.078,2.078,2,0,2,2016-08-28/2016-09-03,66
59,-726,MQC,MQCZ6,H1,2016-09-02 15:00:00,1472828400,2.08,2.08,2.08,2.08,2,0,6,2016-08-28/2016-09-03,66
60,-725,MQC,MQCZ6,H1,2016-09-02 17:00:00,1472835600,2.076,2.076,2.076,2.076,1,0,1,2016-08-28/2016-09-03,66
61,-724,MQC,MQCZ6,H1,2016-09-05 03:00:00,1473044400,2.088,2.088,2.088,2.088,1,0,1,2016-09-04/2016-09-10,68
62,-723,MQC,MQCZ6,H1,2016-09-05 07:00:00,1473058800,2.084,2.084,2.084,2.084,1,0,1,2016-09-04/2016-09-10,68
63,-722,MQC,MQCZ6,H1,2016-09-05 08:00:00,1473062400,2.08,2.08,2.08,2.08,1,0,1,2016-09-04/2016-09-10,68
64,-721,MQC,MQCZ6,H1,2016-09-05 12:00:00,1473076800,2.072,2.074,2.072,2.074,42,0,3,2016-09-04/2016-09-10,68
65,-720,MQC,MQCZ6,H1,2016-09-05 14:00:00,1473084000,2.076,2.076,2.076,2.076,1,0,1,2016-09-04/2016-09-10,68
66,-719,MQC,MQCZ6,H1,2016-09-05 15:00:00,1473087600,2.082,2.082,2.082,2.082,1,0,1,2016-09-04/2016-09-10,68
67,-718,MQC,MQCZ6,H1,2016-09-06 04:00:00,1473134400,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
68,-717,MQC,MQCZ6,H1,2016-09-06 10:00:00,1473156000,2.092,2.092,2.092,2.092,1,0,2,2016-09-04/2016-09-10,68
69,-716,MQC,MQCZ6,H1,2016-09-06 15:00:00,1473174000,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
70,-715,MQC,MQCZ6,H1,2016-09-06 17:00:00,1473181200,2.088,2.088,2.088,2.088,1,0,1,2016-09-04/2016-09-10,68
71,-714,MQC,MQCZ6,H1,2016-09-07 02:00:00,1473213600,2.094,2.118,2.094,2.118,163,0,4,2016-09-04/2016-09-10,68
72,-713,MQC,MQCZ6,H1,2016-09-07 04:00:00,1473220800,2.102,2.104,2.102,2.102,41,0,2,2016-09-04/2016-09-10,68
73,-712,MQC,MQCZ6,H1,2016-09-07 06:00:00,1473228000,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
74,-711,MQC,MQCZ6,H1,2016-09-07 07:00:00,1473231600,2.108,2.108,2.108,2.108,1,0,1,2016-09-04/2016-09-10,68
75,-710,MQC,MQCZ6,H1,2016-09-07 09:00:00,1473238800,2.114,2.114,2.114,2.114,2,0,10,2016-09-04/2016-09-10,68
76,-709,MQC,MQCZ6,H1,2016-09-07 10:00:00,1473242400,2.108,2.11,2.108,2.11,2,0,3,2016-09-04/2016-09-10,68
77,-708,MQC,MQCZ6,H1,2016-09-07 11:00:00,1473246000,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
78,-707,MQC,MQCZ6,H1,2016-09-07 13:00:00,1473253200,2.104,2.104,2.104,2.104,1,0,1,2016-09-04/2016-09-10,68
79,-706,MQC,MQCZ6,H1,2016-09-07 14:00:00,1473256800,2.09,2.09,2.09,2.09,2,0,2,2016-09-04/2016-09-10,68
80,-705,MQC,MQCZ6,H1,2016-09-07 16:00:00,1473264000,2.094,2.096,2.094,2.096,2,0,2,2016-09-04/2016-09-10,68
81,-704,MQC,MQCZ6,H1,2016-09-08 06:00:00,1473314400,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
82,-703,MQC,MQCZ6,H1,2016-09-08 07:00:00,1473318000,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
83,-702,MQC,MQCZ6,H1,2016-09-08 10:00:00,1473328800,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
84,-701,MQC,MQCZ6,H1,2016-09-08 11:00:00,1473332400,2.096,2.096,2.092,2.096,3,0,3,2016-09-04/2016-09-10,68
85,-700,MQC,MQCZ6,H1,2016-09-08 14:00:00,1473343200,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
86,-699,MQC,MQCZ6,H1,2016-09-08 15:00:00,1473346800,2.096,2.106,2.096,2.1,3,0,3,2016-09-04/2016-09-10,68
2,-426,MQC,MQCF7,H1,2016-09-08 16:00:00,1473350400,2.104,2.104,2.104,2.104,1,0,2555904,2016-09-04/2016-09-10,2555904
87,-698,MQC,MQCZ6,H1,2016-09-08 18:00:00,1473357600,2.1,2.1,2.1,2.1,2,0,6,2016-09-04/2016-09-10,68
88,-697,MQC,MQCZ6,H1,2016-09-09 00:00:00,1473379200,2.104,2.104,2.104,2.104,1,0,1,2016-09-04/2016-09-10,68
89,-696,MQC,MQCZ6,H1,2016-09-09 09:00:00,1473411600,2.09,2.09,2.09,2.09,1,0,1,2016-09-04/2016-09-10,68
90,-695,MQC,MQCZ6,H1,2016-09-09 10:00:00,1473415200,2.1,2.1,2.1,2.1,3,0,3,2016-09-04/2016-09-10,68
91,-694,MQC,MQCZ6,H1,2016-09-09 11:00:00,1473418800,2.09,2.09,2.09,2.09,1,0,2,2016-09-04/2016-09-10,68
92,-693,MQC,MQCZ6,H1,2016-09-09 15:00:00,1473433200,2.088,2.088,2.088,2.088,1,0,5,2016-09-04/2016-09-10,68
93,-692,MQC,MQCZ6,H1,2016-09-11 22:00:00,1473631200,2.08,2.082,2.08,2.08,41,0,2,2016-09-11/2016-09-17,70
94,-691,MQC,MQCZ6,H1,2016-09-12 01:00:00,1473642000,2.08,2.08,2.078,2.078,2,0,2,2016-09-11/2016-09-17,70
95,-690,MQC,MQCZ6,H1,2016-09-12 06:00:00,1473660000,2.076,2.076,2.072,2.072,2,0,2,2016-09-11/2016-09-17,70
96,-689,MQC,MQCZ6,H1,2016-09-12 09:00:00,1473670800,2.078,2.078,2.078,2.078,1,0,1,2016-09-11/2016-09-17,70
97,-688,MQC,MQCZ6,H1,2016-09-12 10:00:00,1473674400,2.072,2.076,2.072,2.074,4,0,10,2016-09-11/2016-09-17,70
98,-687,MQC,MQCZ6,H1,2016-09-12 12:00:00,1473681600,2.082,2.082,2.082,2.082,1,0,1,2016-09-11/2016-09-17,70
99,-686,MQC,MQCZ6,H1,2016-09-12 13:00:00,1473685200,2.088,2.092,2.088,2.092,2,0,2,2016-09-11/2016-09-17,70
100,-685,MQC,MQCZ6,H1,2016-09-12 16:00:00,1473696000,2.098,2.098,2.098,2.098,1,0,1,2016-09-11/2016-09-17,70
101,-684,MQC,MQCZ6,H1,2016-09-12 17:00:00,1473699600,2.106,2.106,2.102,2.106,81,0,2,2016-09-11/2016-09-17,70
102,-683,MQC,MQCZ6,H1,2016-09-12 18:00:00,1473703200,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
103,-682,MQC,MQCZ6,H1,2016-09-13 03:00:00,1473735600,2.098,2.098,2.098,2.098,1,0,1,2016-09-11/2016-09-17,70
104,-681,MQC,MQCZ6,H1,2016-09-13 04:00:00,1473739200,2.112,2.112,2.112,2.112,1,0,1,2016-09-11/2016-09-17,70
105,-680,MQC,MQCZ6,H1,2016-09-13 08:00:00,1473753600,2.114,2.114,2.114,2.114,1,0,1,2016-09-11/2016-09-17,70
106,-679,MQC,MQCZ6,H1,2016-09-13 10:00:00,1473760800,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
107,-678,MQC,MQCZ6,H1,2016-09-13 14:00:00,1473775200,2.094,2.094,2.094,2.094,1,0,1,2016-09-11/2016-09-17,70
108,-677,MQC,MQCZ6,H1,2016-09-13 15:00:00,1473778800,2.094,2.094,2.094,2.094,1,0,1,2016-09-11/2016-09-17,70
109,-676,MQC,MQCZ6,H1,2016-09-13 16:00:00,1473782400,2.094,2.094,2.094,2.094,1,0,2,2016-09-11/2016-09-17,70
110,-675,MQC,MQCZ6,H1,2016-09-14 01:00:00,1473814800,2.108,2.108,2.108,2.108,1,0,1,2016-09-11/2016-09-17,70
111,-674,MQC,MQCZ6,H1,2016-09-14 08:00:00,1473840000,2.12,2.124,2.12,2.124,5,0,5,2016-09-11/2016-09-17,70
112,-673,MQC,MQCZ6,H1,2016-09-14 09:00:00,1473843600,2.126,2.126,2.124,2.126,42,0,3,2016-09-11/2016-09-17,70
113,-672,MQC,MQCZ6,H1,2016-09-14 10:00:00,1473847200,2.13,2.13,2.13,2.13,1,0,1,2016-09-11/2016-09-17,70
114,-671,MQC,MQCZ6,H1,2016-09-14 13:00:00,1473858000,2.136,2.144,2.136,2.144,42,0,6,2016-09-11/2016-09-17,70
115,-670,MQC,MQCZ6,H1,2016-09-14 14:00:00,1473861600,2.132,2.14,2.132,2.14,2,0,2,2016-09-11/2016-09-17,70
116,-669,MQC,MQCZ6,H1,2016-09-14 15:00:00,1473865200,2.15,2.156,2.15,2.152,84,0,5,2016-09-11/2016-09-17,70
117,-668,MQC,MQCZ6,H1,2016-09-14 16:00:00,1473868800,2.154,2.16,2.154,2.16,3,0,3,2016-09-11/2016-09-17,70
118,-667,MQC,MQCZ6,H1,2016-09-15 04:00:00,1473912000,2.124,2.124,2.124,2.124,1,0,1,2016-09-11/2016-09-17,70
119,-666,MQC,MQCZ6,H1,2016-09-15 07:00:00,1473922800,2.156,2.156,2.156,2.156,1,0,1,2016-09-11/2016-09-17,70
120,-665,MQC,MQCZ6,H1,2016-09-15 15:00:00,1473951600,2.16,2.16,2.16,2.16,1,0,1,2016-09-11/2016-09-17,70
121,-664,MQC,MQCZ6,H1,2016-09-15 16:00:00,1473955200,2.162,2.162,2.162,2.162,1,0,1,2016-09-11/2016-09-17,70
122,-663,MQC,MQCZ6,H1,2016-09-15 19:00:00,1473966000,2.15,2.164,2.15,2.16,3,0,3,2016-09-11/2016-09-17,70
123,-662,MQC,MQCZ6,H1,2016-09-16 13:00:00,1474030800,2.152,2.152,2.152,2.152,1,0,1,2016-09-11/2016-09-17,70
124,-661,MQC,MQCZ6,H1,2016-09-16 14:00:00,1474034400,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
125,-660,MQC,MQCZ6,H1,2016-09-16 15:00:00,1474038000,2.158,2.158,2.158,2.158,1,0,1,2016-09-11/2016-09-17,70
126,-659,MQC,MQCZ6,H1,2016-09-16 16:00:00,1474041600,2.198,2.198,2.196,2.198,41,0,2,2016-09-11/2016-09-17,70
127,-658,MQC,MQCZ6,H1,2016-09-19 00:00:00,1474243200,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
128,-657,MQC,MQCZ6,H1,2016-09-19 01:00:00,1474246800,2.15,2.15,2.146,2.146,2,0,3,2016-09-18/2016-09-24,55
129,-656,MQC,MQCZ6,H1,2016-09-19 06:00:00,1474264800,2.15,2.15,2.15,2.15,1,0,1,2016-09-18/2016-09-24,55
130,-655,MQC,MQCZ6,H1,2016-09-19 07:00:00,1474268400,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
131,-654,MQC,MQCZ6,H1,2016-09-19 08:00:00,1474272000,2.152,2.152,2.15,2.15,2,0,2,2016-09-18/2016-09-24,55
132,-653,MQC,MQCZ6,H1,2016-09-19 10:00:00,1474279200,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
133,-652,MQC,MQCZ6,H1,2016-09-19 13:00:00,1474290000,2.158,2.158,2.156,2.156,2,0,4,2016-09-18/2016-09-24,55
134,-651,MQC,MQCZ6,H1,2016-09-19 14:00:00,1474293600,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
135,-650,MQC,MQCZ6,H1,2016-09-19 15:00:00,1474297200,2.158,2.158,2.158,2.158,1,0,1,2016-09-18/2016-09-24,55
136,-649,MQC,MQCZ6,H1,2016-09-19 17:00:00,1474304400,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
137,-648,MQC,MQCZ6,H1,2016-09-20 06:00:00,1474351200,2.152,2.152,2.152,2.152,1,0,2,2016-09-18/2016-09-24,55
138,-647,MQC,MQCZ6,H1,2016-09-20 07:00:00,1474354800,2.162,2.166,2.162,2.166,2,0,2,2016-09-18/2016-09-24,55
139,-646,MQC,MQCZ6,H1,2016-09-20 08:00:00,1474358400,2.158,2.158,2.158,2.158,1,0,1,2016-09-18/2016-09-24,55
140,-645,MQC,MQCZ6,H1,2016-09-20 11:00:00,1474369200,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
141,-644,MQC,MQCZ6,H1,2016-09-20 13:00:00,1474376400,2.152,2.152,2.152,2.152,2,0,2,2016-09-18/2016-09-24,55
142,-643,MQC,MQCZ6,H1,2016-09-20 14:00:00,1474380000,2.158,2.166,2.158,2.166,2,0,2,2016-09-18/2016-09-24,55
143,-642,MQC,MQCZ6,H1,2016-09-20 15:00:00,1474383600,2.166,2.166,2.166,2.166,1,0,1,2016-09-18/2016-09-24,55
3,-425,MQC,MQCF7,H1,2016-09-20 16:00:00,1474387200,2.17,2.17,2.17,2.17,1,0,4340,2016-09-18/2016-09-24,4340
145,-640,MQC,MQCZ6,H1,2016-09-20 18:00:00,1474394400,2.162,2.162,2.162,2.162,1,0,1,2016-09-18/2016-09-24,55
146,-639,MQC,MQCZ6,H1,2016-09-20 22:00:00,1474408800,2.17,2.17,2.166,2.166,2,0,2,2016-09-18/2016-09-24,55
147,-638,MQC,MQCZ6,H1,2016-09-21 01:00:00,1474419600,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
148,-637,MQC,MQCZ6,H1,2016-09-21 09:00:00,1474448400,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
149,-636,MQC,MQCZ6,H1,2016-09-21 11:00:00,1474455600,2.15,2.15,2.15,2.15,1,0,1,2016-09-18/2016-09-24,55
150,-635,MQC,MQCZ6,H1,2016-09-21 13:00:00,1474462800,2.154,2.158,2.154,2.156,3,0,3,2016-09-18/2016-09-24,55
151,-634,MQC,MQCZ6,H1,2016-09-21 18:00:00,1474480800,2.166,2.166,2.166,2.166,1,0,1,2016-09-18/2016-09-24,55
152,-633,MQC,MQCZ6,H1,2016-09-22 01:00:00,1474506000,2.166,2.176,2.166,2.176,5,0,5,2016-09-18/2016-09-24,55
153,-632,MQC,MQCZ6,H1,2016-09-22 08:00:00,1474531200,2.182,2.182,2.182,2.182,2,0,6,2016-09-18/2016-09-24,55
154,-631,MQC,MQCZ6,H1,2016-09-22 14:00:00,1474552800,2.194,2.194,2.194,2.194,1,0,1,2016-09-18/2016-09-24,55
155,-630,MQC,MQCZ6,H1,2016-09-22 15:00:00,1474556400,2.196,2.196,2.196,2.196,1,0,1,2016-09-18/2016-09-24,55
156,-629,MQC,MQCZ6,H1,2016-09-23 08:00:00,1474617600,2.19,2.19,2.19,2.19,1,0,1,2016-09-18/2016-09-24,55
157,-628,MQC,MQCZ6,H1,2016-09-23 14:00:00,1474639200,2.204,2.204,2.202,2.202,2,0,2,2016-09-18/2016-09-24,55
158,-627,MQC,MQCZ6,H1,2016-09-23 17:00:00,1474650000,2.202,2.202,2.202,2.202,1,0,1,2016-09-18/2016-09-24,55
159,-626,MQC,MQCZ6,H1,2016-09-26 01:00:00,1474851600,2.194,2.194,2.194,2.194,1,0,1,2016-09-25/2016-10-01,30
160,-625,MQC,MQCZ6,H1,2016-09-26 04:00:00,1474862400,2.194,2.194,2.194,2.194,1,0,1,2016-09-25/2016-10-01,30
161,-624,MQC,MQCZ6,H1,2016-09-26 08:00:00,1474876800,2.184,2.184,2.184,2.184,1,0,1,2016-09-25/2016-10-01,30
1,-12,MQC,MQCG7,H1,2016-09-26 16:00:00,1474905600,2.206,2.206,2.206,2.206,1,0,2555904,2016-09-25/2016-10-01,2555904
162,-623,MQC,MQCZ6,H1,2016-09-27 01:00:00,1474938000,2.182,2.182,2.182,2.182,1,0,1,2016-09-25/2016-10-01,30
163,-622,MQC,MQCZ6,H1,2016-09-27 02:00:00,1474941600,2.18,2.184,2.18,2.184,2,0,2,2016-09-25/2016-10-01,30
164,-621,MQC,MQCZ6,H1,2016-09-27 06:00:00,1474956000,2.186,2.186,2.186,2.186,1,0,1,2016-09-25/2016-10-01,30
165,-620,MQC,MQCZ6,H1,2016-09-27 07:00:00,1474959600,2.192,2.192,2.192,2.192,1,0,1,2016-09-25/2016-10-01,30
166,-619,MQC,MQCZ6,H1,2016-09-27 08:00:00,1474963200,2.18,2.18,2.18,2.18,1,0,1,2016-09-25/2016-10-01,30
167,-618,MQC,MQCZ6,H1,2016-09-27 13:00:00,1474981200,2.17,2.17,2.168,2.168,2,0,2,2016-09-25/2016-10-01,30
168,-617,MQC,MQCZ6,H1,2016-09-27 14:00:00,1474984800,2.174,2.174,2.174,2.174,1,0,1,2016-09-25/2016-10-01,30
169,-616,MQC,MQCZ6,H1,2016-09-27 15:00:00,1474988400,2.172,2.172,2.168,2.168,2,0,2,2016-09-25/2016-10-01,30
170,-615,MQC,MQCZ6,H1,2016-09-27 17:00:00,1474995600,2.176,2.176,2.176,2.176,1,0,1,2016-09-25/2016-10-01,30
171,-614,MQC,MQCZ6,H1,2016-09-28 00:00:00,1475020800,2.174,2.174,2.174,2.174,1,0,1,2016-09-25/2016-10-01,30
172,-613,MQC,MQCZ6,H1,2016-09-28 07:00:00,1475046000,2.178,2.178,2.178,2.178,1,0,1,2016-09-25/2016-10-01,30
173,-612,MQC,MQCZ6,H1,2016-09-28 13:00:00,1475067600,2.186,2.186,2.186,2.186,1,0,1,2016-09-25/2016-10-01,30
174,-611,MQC,MQCZ6,H1,2016-09-29 02:00:00,1475114400,2.204,2.204,2.202,2.202,2,0,2,2016-09-25/2016-10-01,30
175,-610,MQC,MQCZ6,H1,2016-09-29 04:00:00,1475121600,2.204,2.204,2.204,2.204,1,0,1,2016-09-25/2016-10-01,30
176,-609,MQC,MQCZ6,H1,2016-09-29 08:00:00,1475136000,2.184,2.184,2.184,2.184,1,0,1,2016-09-25/2016-10-01,30
177,-608,MQC,MQCZ6,H1,2016-09-29 18:00:00,1475172000,2.184,2.184,2.184,2.184,1,0,2,2016-09-25/2016-10-01,30
178,-607,MQC,MQCZ6,H1,2016-09-30 01:00:00,1475197200,2.184,2.184,2.184,2.184,1,0,1,2016-09-25/2016-10-01,30
179,-606,MQC,MQCZ6,H1,2016-09-30 06:00:00,1475215200,2.188,2.188,2.188,2.188,1,0,1,2016-09-25/2016-10-01,30
180,-605,MQC,MQCZ6,H1,2016-09-30 11:00:00,1475233200,2.196,2.196,2.196,2.196,1,0,1,2016-09-25/2016-10-01,30
181,-604,MQC,MQCZ6,H1,2016-09-30 14:00:00,1475244000,2.208,2.208,2.208,2.208,1,0,1,2016-09-25/2016-10-01,30
182,-603,MQC,MQCZ6,H1,2016-09-30 15:00:00,1475247600,2.214,2.214,2.212,2.212,2,0,2,2016-09-25/2016-10-01,30
