a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
47,-626,ZME,ZMEZ6,H3,2016-08-10 09:00:00,1470819600,335.7,335.9,332.8,334.1,383,0,923,2016-08-07/2016-08-13,139833
48,-625,ZME,ZMEZ6,H3,2016-08-10 12:00:00,1470830400,334.0,334.9,330.6,331.7,990,0,9719,2016-08-07/2016-08-13,139833
49,-624,ZME,ZMEZ6,H3,2016-08-10 15:00:00,1470841200,330.7,331.7,326.0,330.3,1281,0,11666,2016-08-07/2016-08-13,139833
50,-623,ZME,ZMEZ6,H3,2016-08-10 18:00:00,1470852000,331.1,331.8,329.5,329.7,198,0,2077,2016-08-07/2016-08-13,139833
51,-622,ZME,ZMEZ6,H3,2016-08-11 00:00:00,1470873600,330.4,332.3,329.7,332.3,293,0,847,2016-08-07/2016-08-13,139833
52,-621,ZME,ZMEZ6,H3,2016-08-11 03:00:00,1470884400,332.1,332.4,331.1,332.1,148,0,218,2016-08-07/2016-08-13,139833
53,-620,ZME,ZMEZ6,H3,2016-08-11 06:00:00,1470895200,332.0,332.0,329.0,329.4,271,0,714,2016-08-07/2016-08-13,139833
54,-619,ZME,ZMEZ6,H3,2016-08-11 09:00:00,1470906000,329.4,330.5,329.2,330.4,198,0,543,2016-08-07/2016-08-13,139833
55,-618,ZME,ZMEZ6,H3,2016-08-11 12:00:00,1470916800,330.3,333.6,330.3,333.2,956,0,7799,2016-08-07/2016-08-13,139833
56,-617,ZME,ZMEZ6,H3,2016-08-11 15:00:00,1470927600,333.1,334.1,329.2,329.2,920,0,8558,2016-08-07/2016-08-13,139833
57,-616,ZME,ZMEZ6,H3,2016-08-11 18:00:00,1470938400,329.2,330.3,329.0,330.1,138,0,1627,2016-08-07/2016-08-13,139833
58,-615,ZME,ZMEZ6,H3,2016-08-12 00:00:00,1470960000,329.4,331.7,328.7,330.3,313,0,1080,2016-08-07/2016-08-13,139833
59,-614,ZME,ZMEZ6,H3,2016-08-12 03:00:00,1470970800,330.6,331.6,330.5,331.1,147,0,387,2016-08-07/2016-08-13,139833
60,-613,ZME,ZMEZ6,H3,2016-08-12 06:00:00,1470981600,330.9,331.0,329.8,329.8,145,0,495,2016-08-07/2016-08-13,139833
61,-612,ZME,ZMEZ6,H3,2016-08-12 09:00:00,1470992400,329.9,329.9,328.7,328.9,186,0,658,2016-08-07/2016-08-13,139833
62,-611,ZME,ZMEZ6,H3,2016-08-12 12:00:00,1471003200,328.8,329.1,325.3,326.0,826,0,8193,2016-08-07/2016-08-13,139833
63,-610,ZME,ZMEZ6,H3,2016-08-12 15:00:00,1471014000,326.0,333.2,321.2,327.7,2608,0,25800,2016-08-07/2016-08-13,139833
64,-609,ZME,ZMEZ6,H3,2016-08-12 18:00:00,1471024800,328.4,330.7,327.5,328.8,298,0,3564,2016-08-07/2016-08-13,139833
65,-608,ZME,ZMEZ6,H3,2016-08-15 00:00:00,1471219200,328.4,332.3,327.2,332.1,585,0,1758,2016-08-14/2016-08-20,132344
66,-607,ZME,ZMEZ6,H3,2016-08-15 03:00:00,1471230000,332.5,333.4,331.5,332.9,227,0,603,2016-08-14/2016-08-20,132344
67,-606,ZME,ZMEZ6,H3,2016-08-15 06:00:00,1471240800,333.0,334.8,332.4,333.5,460,0,1350,2016-08-14/2016-08-20,132344
68,-605,ZME,ZMEZ6,H3,2016-08-15 09:00:00,1471251600,333.6,334.1,332.0,332.1,190,0,555,2016-08-14/2016-08-20,132344
69,-604,ZME,ZMEZ6,H3,2016-08-15 12:00:00,1471262400,332.0,336.3,331.2,333.1,949,0,11147,2016-08-14/2016-08-20,132344
70,-603,ZME,ZMEZ6,H3,2016-08-15 15:00:00,1471273200,333.2,334.5,332.5,333.5,1072,0,9187,2016-08-14/2016-08-20,132344
71,-602,ZME,ZMEZ6,H3,2016-08-15 18:00:00,1471284000,333.6,335.3,333.3,335.2,132,0,1978,2016-08-14/2016-08-20,132344
72,-601,ZME,ZMEZ6,H3,2016-08-16 00:00:00,1471305600,334.9,336.3,334.2,335.5,413,0,950,2016-08-14/2016-08-20,132344
73,-600,ZME,ZMEZ6,H3,2016-08-16 03:00:00,1471316400,335.6,337.5,335.6,336.6,183,0,575,2016-08-14/2016-08-20,132344
74,-599,ZME,ZMEZ6,H3,2016-08-16 06:00:00,1471327200,335.6,338.5,334.8,336.9,410,0,1442,2016-08-14/2016-08-20,132344
75,-598,ZME,ZMEZ6,H3,2016-08-16 09:00:00,1471338000,336.8,337.7,336.1,337.5,223,0,809,2016-08-14/2016-08-20,132344
76,-597,ZME,ZMEZ6,H3,2016-08-16 12:00:00,1471348800,337.2,338.3,331.5,333.3,924,0,10495,2016-08-14/2016-08-20,132344
77,-596,ZME,ZMEZ6,H3,2016-08-16 15:00:00,1471359600,333.3,335.0,332.0,332.5,1130,0,11013,2016-08-14/2016-08-20,132344
78,-595,ZME,ZMEZ6,H3,2016-08-16 18:00:00,1471370400,332.6,333.2,332.0,332.6,136,0,1710,2016-08-14/2016-08-20,132344
79,-594,ZME,ZMEZ6,H3,2016-08-17 00:00:00,1471392000,332.9,333.7,330.0,331.3,511,0,1929,2016-08-14/2016-08-20,132344
80,-593,ZME,ZMEZ6,H3,2016-08-17 03:00:00,1471402800,331.3,332.2,330.6,331.5,225,0,777,2016-08-14/2016-08-20,132344
81,-592,ZME,ZMEZ6,H3,2016-08-17 06:00:00,1471413600,331.5,332.6,330.9,331.1,281,0,1053,2016-08-14/2016-08-20,132344
82,-591,ZME,ZMEZ6,H3,2016-08-17 09:00:00,1471424400,330.7,331.5,330.0,331.5,234,0,1003,2016-08-14/2016-08-20,132344
83,-590,ZME,ZMEZ6,H3,2016-08-17 12:00:00,1471435200,331.7,332.6,330.1,332.0,753,0,9071,2016-08-14/2016-08-20,132344
84,-589,ZME,ZMEZ6,H3,2016-08-17 15:00:00,1471446000,332.0,332.8,330.3,331.4,907,0,8382,2016-08-14/2016-08-20,132344
85,-588,ZME,ZMEZ6,H3,2016-08-17 18:00:00,1471456800,331.3,332.8,331.1,332.7,108,0,1539,2016-08-14/2016-08-20,132344
86,-587,ZME,ZMEZ6,H3,2016-08-18 00:00:00,1471478400,332.6,332.6,330.7,331.5,204,0,575,2016-08-14/2016-08-20,132344
87,-586,ZME,ZMEZ6,H3,2016-08-18 03:00:00,1471489200,331.5,331.9,329.0,329.9,205,0,927,2016-08-14/2016-08-20,132344
88,-585,ZME,ZMEZ6,H3,2016-08-18 06:00:00,1471500000,330.0,330.3,328.4,329.1,389,0,978,2016-08-14/2016-08-20,132344
89,-584,ZME,ZMEZ6,H3,2016-08-18 09:00:00,1471510800,329.3,329.5,328.2,328.4,257,0,970,2016-08-14/2016-08-20,132344
90,-583,ZME,ZMEZ6,H3,2016-08-18 12:00:00,1471521600,328.4,329.5,325.1,326.8,840,0,12116,2016-08-14/2016-08-20,132344
91,-582,ZME,ZMEZ6,H3,2016-08-18 15:00:00,1471532400,326.5,333.7,325.6,331.1,1172,0,13194,2016-08-14/2016-08-20,132344
92,-581,ZME,ZMEZ6,H3,2016-08-18 18:00:00,1471543200,330.7,332.0,330.5,331.0,148,0,1974,2016-08-14/2016-08-20,132344
93,-580,ZME,ZMEZ6,H3,2016-08-19 00:00:00,1471564800,331.3,332.0,326.0,326.0,474,0,1890,2016-08-14/2016-08-20,132344
94,-579,ZME,ZMEZ6,H3,2016-08-19 03:00:00,1471575600,326.1,327.0,325.7,327.0,215,0,805,2016-08-14/2016-08-20,132344
95,-578,ZME,ZMEZ6,H3,2016-08-19 06:00:00,1471586400,326.9,327.2,326.4,327.1,367,0,1242,2016-08-14/2016-08-20,132344
96,-577,ZME,ZMEZ6,H3,2016-08-19 09:00:00,1471597200,327.1,327.4,325.3,326.7,355,0,1479,2016-08-14/2016-08-20,132344
97,-576,ZME,ZMEZ6,H3,2016-08-19 12:00:00,1471608000,326.5,327.6,325.0,325.2,849,0,9618,2016-08-14/2016-08-20,132344
98,-575,ZME,ZMEZ6,H3,2016-08-19 15:00:00,1471618800,325.3,328.6,324.8,326.0,848,0,7324,2016-08-14/2016-08-20,132344
99,-574,ZME,ZMEZ6,H3,2016-08-19 18:00:00,1471629600,326.3,326.6,325.1,325.5,126,0,1926,2016-08-14/2016-08-20,132344
100,-573,ZME,ZMEZ6,H3,2016-08-22 00:00:00,1471824000,324.3,328.9,323.8,327.9,698,0,2497,2016-08-21/2016-08-27,148923
101,-572,ZME,ZMEZ6,H3,2016-08-22 03:00:00,1471834800,327.8,328.1,326.4,327.4,212,0,505,2016-08-21/2016-08-27,148923
102,-571,ZME,ZMEZ6,H3,2016-08-22 06:00:00,1471845600,327.9,328.6,327.2,328.6,235,0,995,2016-08-21/2016-08-27,148923
103,-570,ZME,ZMEZ6,H3,2016-08-22 09:00:00,1471856400,328.6,329.2,328.3,328.6,217,0,886,2016-08-21/2016-08-27,148923
104,-569,ZME,ZMEZ6,H3,2016-08-22 12:00:00,1471867200,328.7,331.1,325.5,329.9,831,0,10730,2016-08-21/2016-08-27,148923
105,-568,ZME,ZMEZ6,H3,2016-08-22 15:00:00,1471878000,330.5,334.0,330.0,331.7,966,0,11514,2016-08-21/2016-08-27,148923
106,-567,ZME,ZMEZ6,H3,2016-08-22 18:00:00,1471888800,331.4,331.7,330.2,330.9,156,0,2998,2016-08-21/2016-08-27,148923
107,-566,ZME,ZMEZ6,H3,2016-08-23 00:00:00,1471910400,330.6,331.6,330.0,330.7,364,0,801,2016-08-21/2016-08-27,148923
108,-565,ZME,ZMEZ6,H3,2016-08-23 03:00:00,1471921200,330.5,330.7,328.7,328.7,223,0,710,2016-08-21/2016-08-27,148923
109,-564,ZME,ZMEZ6,H3,2016-08-23 06:00:00,1471932000,328.6,329.9,328.5,328.7,327,0,818,2016-08-21/2016-08-27,148923
110,-563,ZME,ZMEZ6,H3,2016-08-23 09:00:00,1471942800,328.7,329.8,328.5,329.7,261,0,837,2016-08-21/2016-08-27,148923
111,-562,ZME,ZMEZ6,H3,2016-08-23 12:00:00,1471953600,329.3,330.7,326.0,328.0,800,0,10322,2016-08-21/2016-08-27,148923
112,-561,ZME,ZMEZ6,H3,2016-08-23 15:00:00,1471964400,327.9,328.3,326.0,327.8,1154,0,11561,2016-08-21/2016-08-27,148923
113,-560,ZME,ZMEZ6,H3,2016-08-23 18:00:00,1471975200,327.8,328.8,327.4,327.8,124,0,2328,2016-08-21/2016-08-27,148923
114,-559,ZME,ZMEZ6,H3,2016-08-24 00:00:00,1471996800,327.9,328.2,326.2,326.2,277,0,916,2016-08-21/2016-08-27,148923
115,-558,ZME,ZMEZ6,H3,2016-08-24 03:00:00,1472007600,326.2,327.2,326.2,326.5,102,0,292,2016-08-21/2016-08-27,148923
116,-557,ZME,ZMEZ6,H3,2016-08-24 06:00:00,1472018400,326.4,326.8,325.1,326.0,284,0,1327,2016-08-21/2016-08-27,148923
117,-556,ZME,ZMEZ6,H3,2016-08-24 09:00:00,1472029200,326.0,326.9,325.4,325.8,261,0,775,2016-08-21/2016-08-27,148923
118,-555,ZME,ZMEZ6,H3,2016-08-24 12:00:00,1472040000,325.8,329.3,325.4,328.3,772,0,7663,2016-08-21/2016-08-27,148923
119,-554,ZME,ZMEZ6,H3,2016-08-24 15:00:00,1472050800,328.4,329.8,324.3,327.1,1148,0,13086,2016-08-21/2016-08-27,148923
120,-553,ZME,ZMEZ6,H3,2016-08-24 18:00:00,1472061600,327.4,328.2,326.7,327.3,140,0,1485,2016-08-21/2016-08-27,148923
121,-552,ZME,ZMEZ6,H3,2016-08-25 00:00:00,1472083200,326.9,327.8,324.5,325.5,744,0,2785,2016-08-21/2016-08-27,148923
122,-551,ZME,ZMEZ6,H3,2016-08-25 03:00:00,1472094000,325.1,326.9,325.1,326.5,241,0,620,2016-08-21/2016-08-27,148923
123,-550,ZME,ZMEZ6,H3,2016-08-25 06:00:00,1472104800,326.9,328.2,326.2,326.9,321,0,1072,2016-08-21/2016-08-27,148923
124,-549,ZME,ZMEZ6,H3,2016-08-25 09:00:00,1472115600,326.7,327.2,325.9,326.7,252,0,1007,2016-08-21/2016-08-27,148923
125,-548,ZME,ZMEZ6,H3,2016-08-25 12:00:00,1472126400,326.8,328.2,322.6,323.1,842,0,12371,2016-08-21/2016-08-27,148923
126,-547,ZME,ZMEZ6,H3,2016-08-25 15:00:00,1472137200,323.0,323.2,319.3,319.5,937,0,15295,2016-08-21/2016-08-27,148923
127,-546,ZME,ZMEZ6,H3,2016-08-25 18:00:00,1472148000,319.1,319.6,318.5,318.6,114,0,2706,2016-08-21/2016-08-27,148923
128,-545,ZME,ZMEZ6,H3,2016-08-26 00:00:00,1472169600,318.5,320.4,318.3,319.0,421,0,1433,2016-08-21/2016-08-27,148923
129,-544,ZME,ZMEZ6,H3,2016-08-26 03:00:00,1472180400,319.1,319.6,318.3,318.5,201,0,587,2016-08-21/2016-08-27,148923
130,-543,ZME,ZMEZ6,H3,2016-08-26 06:00:00,1472191200,318.7,319.2,318.0,318.2,324,0,972,2016-08-21/2016-08-27,148923
131,-542,ZME,ZMEZ6,H3,2016-08-26 09:00:00,1472202000,318.1,320.3,317.5,320.0,363,0,1992,2016-08-21/2016-08-27,148923
132,-541,ZME,ZMEZ6,H3,2016-08-26 12:00:00,1472212800,319.9,320.0,317.5,318.8,749,0,9252,2016-08-21/2016-08-27,148923
133,-540,ZME,ZMEZ6,H3,2016-08-26 15:00:00,1472223600,318.7,319.3,314.2,314.7,1024,0,13668,2016-08-21/2016-08-27,148923
134,-539,ZME,ZMEZ6,H3,2016-08-26 18:00:00,1472234400,315.0,315.9,314.6,315.3,134,0,2117,2016-08-21/2016-08-27,148923
135,-538,ZME,ZMEZ6,H3,2016-08-29 00:00:00,1472428800,314.7,318.2,313.9,316.8,613,0,2004,2016-08-28/2016-09-03,141860
136,-537,ZME,ZMEZ6,H3,2016-08-29 03:00:00,1472439600,316.8,317.2,316.3,316.8,139,0,309,2016-08-28/2016-09-03,141860
137,-536,ZME,ZMEZ6,H3,2016-08-29 06:00:00,1472450400,316.9,317.7,316.0,316.7,316,0,901,2016-08-28/2016-09-03,141860
138,-535,ZME,ZMEZ6,H3,2016-08-29 09:00:00,1472461200,316.6,316.7,314.7,315.4,298,0,1078,2016-08-28/2016-09-03,141860
139,-534,ZME,ZMEZ6,H3,2016-08-29 12:00:00,1472472000,315.6,318.4,314.4,317.6,827,0,8251,2016-08-28/2016-09-03,141860
140,-533,ZME,ZMEZ6,H3,2016-08-29 15:00:00,1472482800,317.2,318.7,314.7,314.9,889,0,7282,2016-08-28/2016-09-03,141860
141,-532,ZME,ZMEZ6,H3,2016-08-29 18:00:00,1472493600,314.8,315.3,314.3,314.3,122,0,1664,2016-08-28/2016-09-03,141860
142,-531,ZME,ZMEZ6,H3,2016-08-30 00:00:00,1472515200,315.2,316.3,314.4,314.5,228,0,629,2016-08-28/2016-09-03,141860
143,-530,ZME,ZMEZ6,H3,2016-08-30 03:00:00,1472526000,314.6,315.2,314.5,314.6,74,0,156,2016-08-28/2016-09-03,141860
144,-529,ZME,ZMEZ6,H3,2016-08-30 06:00:00,1472536800,314.8,315.4,314.7,315.0,205,0,654,2016-08-28/2016-09-03,141860
145,-528,ZME,ZMEZ6,H3,2016-08-30 09:00:00,1472547600,315.0,315.1,314.4,314.8,242,0,902,2016-08-28/2016-09-03,141860
146,-527,ZME,ZMEZ6,H3,2016-08-30 12:00:00,1472558400,314.8,315.5,310.2,310.5,712,0,12395,2016-08-28/2016-09-03,141860
147,-526,ZME,ZMEZ6,H3,2016-08-30 15:00:00,1472569200,310.6,310.9,307.8,308.0,754,0,11075,2016-08-28/2016-09-03,141860
148,-525,ZME,ZMEZ6,H3,2016-08-30 18:00:00,1472580000,308.1,309.9,307.8,309.7,120,0,2627,2016-08-28/2016-09-03,141860
149,-524,ZME,ZMEZ6,H3,2016-08-31 00:00:00,1472601600,309.5,310.2,308.3,308.6,327,0,880,2016-08-28/2016-09-03,141860
150,-523,ZME,ZMEZ6,H3,2016-08-31 03:00:00,1472612400,308.4,308.6,307.4,307.6,157,0,414,2016-08-28/2016-09-03,141860
151,-522,ZME,ZMEZ6,H3,2016-08-31 06:00:00,1472623200,307.5,308.7,307.0,307.1,273,0,987,2016-08-28/2016-09-03,141860
152,-521,ZME,ZMEZ6,H3,2016-08-31 09:00:00,1472634000,307.1,307.5,306.6,307.4,219,0,1260,2016-08-28/2016-09-03,141860
153,-520,ZME,ZMEZ6,H3,2016-08-31 12:00:00,1472644800,307.4,311.3,306.8,308.4,878,0,14461,2016-08-28/2016-09-03,141860
154,-519,ZME,ZMEZ6,H3,2016-08-31 15:00:00,1472655600,308.3,308.8,305.5,307.7,1082,0,12019,2016-08-28/2016-09-03,141860
155,-518,ZME,ZMEZ6,H3,2016-08-31 18:00:00,1472666400,308.0,308.2,306.0,306.1,184,0,2875,2016-08-28/2016-09-03,141860
156,-517,ZME,ZMEZ6,H3,2016-09-01 00:00:00,1472688000,306.8,307.5,305.9,307.2,288,0,785,2016-08-28/2016-09-03,141860
157,-516,ZME,ZMEZ6,H3,2016-09-01 03:00:00,1472698800,307.1,308.8,306.7,308.8,168,0,317,2016-08-28/2016-09-03,141860
158,-515,ZME,ZMEZ6,H3,2016-09-01 06:00:00,1472709600,308.9,309.7,308.5,309.2,263,0,977,2016-08-28/2016-09-03,141860
159,-514,ZME,ZMEZ6,H3,2016-09-01 09:00:00,1472720400,309.2,309.5,307.9,308.1,290,0,984,2016-08-28/2016-09-03,141860
160,-513,ZME,ZMEZ6,H3,2016-09-01 12:00:00,1472731200,308.1,309.0,304.4,305.8,891,0,13983,2016-08-28/2016-09-03,141860
161,-512,ZME,ZMEZ6,H3,2016-09-01 15:00:00,1472742000,305.7,308.5,304.3,305.6,1074,0,11492,2016-08-28/2016-09-03,141860
162,-511,ZME,ZMEZ6,H3,2016-09-01 18:00:00,1472752800,305.3,307.1,305.2,307.1,150,0,1847,2016-08-28/2016-09-03,141860
163,-510,ZME,ZMEZ6,H3,2016-09-02 00:00:00,1472774400,307.7,309.4,307.2,309.0,278,0,842,2016-08-28/2016-09-03,141860
164,-509,ZME,ZMEZ6,H3,2016-09-02 03:00:00,1472785200,309.1,309.7,307.4,307.7,132,0,584,2016-08-28/2016-09-03,141860
165,-508,ZME,ZMEZ6,H3,2016-09-02 06:00:00,1472796000,307.9,307.9,306.4,307.3,249,0,832,2016-08-28/2016-09-03,141860
166,-507,ZME,ZMEZ6,H3,2016-09-02 09:00:00,1472806800,307.2,308.4,306.8,307.0,304,0,894,2016-08-28/2016-09-03,141860
167,-506,ZME,ZMEZ6,H3,2016-09-02 12:00:00,1472817600,306.9,308.3,305.2,305.4,757,0,12782,2016-08-28/2016-09-03,141860
168,-505,ZME,ZMEZ6,H3,2016-09-02 15:00:00,1472828400,305.2,306.2,303.9,305.6,908,0,10155,2016-08-28/2016-09-03,141860
169,-504,ZME,ZMEZ6,H3,2016-09-02 18:00:00,1472839200,305.7,308.1,305.5,307.9,164,0,2563,2016-08-28/2016-09-03,141860
170,-503,ZME,ZMEZ6,H3,2016-09-06 00:00:00,1473120000,307.5,308.1,306.4,306.7,360,0,1504,2016-09-04/2016-09-10,106960
171,-502,ZME,ZMEZ6,H3,2016-09-06 03:00:00,1473130800,306.6,306.7,306.1,306.4,99,0,409,2016-09-04/2016-09-10,106960
172,-501,ZME,ZMEZ6,H3,2016-09-06 06:00:00,1473141600,306.6,306.8,306.0,306.0,232,0,730,2016-09-04/2016-09-10,106960
173,-500,ZME,ZMEZ6,H3,2016-09-06 09:00:00,1473152400,306.1,306.2,305.3,305.6,215,0,816,2016-09-04/2016-09-10,106960
174,-499,ZME,ZMEZ6,H3,2016-09-06 12:00:00,1473163200,305.7,310.9,304.8,309.0,883,0,12209,2016-09-04/2016-09-10,106960
175,-498,ZME,ZMEZ6,H3,2016-09-06 15:00:00,1473174000,309.0,310.0,307.5,309.0,858,0,8576,2016-09-04/2016-09-10,106960
176,-497,ZME,ZMEZ6,H3,2016-09-06 18:00:00,1473184800,308.8,310.4,308.4,309.7,130,0,2430,2016-09-04/2016-09-10,106960
177,-496,ZME,ZMEZ6,H3,2016-09-07 00:00:00,1473206400,310.1,310.7,309.6,310.3,241,0,793,2016-09-04/2016-09-10,106960
178,-495,ZME,ZMEZ6,H3,2016-09-07 03:00:00,1473217200,310.3,311.9,310.0,311.9,178,0,530,2016-09-04/2016-09-10,106960
