a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-4036,ENQ,ENQZ6,M30,2016-08-02 17:00:00,1470157200,4686.5,4686.5,4674.5,4684.0,207,0,12,2016-07-31/2016-08-06,935
28,-4035,ENQ,ENQZ6,M30,2016-08-02 17:30:00,1470159000,4682.0,4687.0,4682.0,4687.0,2,0,2,2016-07-31/2016-08-06,935
29,-4034,ENQ,ENQZ6,M30,2016-08-02 18:00:00,1470160800,4690.0,4696.75,4690.0,4696.75,2,0,2,2016-07-31/2016-08-06,935
30,-4033,ENQ,ENQZ6,M30,2016-08-02 18:30:00,1470162600,4695.0,4711.0,4695.0,4704.0,758,0,28,2016-07-31/2016-08-06,935
31,-4032,ENQ,ENQZ6,M30,2016-08-02 19:00:00,1470164400,4704.0,4704.0,4702.0,4702.0,2,0,2,2016-07-31/2016-08-06,935
32,-4031,ENQ,ENQZ6,M30,2016-08-02 19:30:00,1470166200,4706.0,4712.0,4706.0,4707.5,206,0,8,2016-07-31/2016-08-06,935
33,-4030,ENQ,ENQZ6,M30,2016-08-02 20:00:00,1470168000,4707.5,4707.5,4706.75,4706.75,2,0,2,2016-07-31/2016-08-06,935
34,-4029,ENQ,ENQZ6,M30,2016-08-03 00:00:00,1470182400,4698.75,4698.75,4697.75,4697.75,2,0,6,2016-07-31/2016-08-06,935
35,-4028,ENQ,ENQZ6,M30,2016-08-03 01:30:00,1470187800,4702.0,4703.5,4702.0,4703.5,3,0,3,2016-07-31/2016-08-06,935
36,-4027,ENQ,ENQZ6,M30,2016-08-03 07:30:00,1470209400,4692.0,4695.0,4692.0,4695.0,2,0,2,2016-07-31/2016-08-06,935
37,-4026,ENQ,ENQZ6,M30,2016-08-03 08:00:00,1470211200,4698.0,4698.0,4695.5,4696.0,304,0,6,2016-07-31/2016-08-06,935
38,-4025,ENQ,ENQZ6,M30,2016-08-03 09:00:00,1470214800,4691.25,4696.5,4691.25,4696.5,52,0,3,2016-07-31/2016-08-06,935
39,-4024,ENQ,ENQZ6,M30,2016-08-03 12:00:00,1470225600,4698.0,4702.0,4698.0,4702.0,2,0,2,2016-07-31/2016-08-06,935
40,-4023,ENQ,ENQZ6,M30,2016-08-03 12:30:00,1470227400,4697.0,4697.0,4697.0,4697.0,1,0,2,2016-07-31/2016-08-06,935
41,-4022,ENQ,ENQZ6,M30,2016-08-03 13:00:00,1470229200,4699.25,4699.25,4699.25,4699.25,1,0,1,2016-07-31/2016-08-06,935
42,-4021,ENQ,ENQZ6,M30,2016-08-03 13:30:00,1470231000,4703.0,4714.0,4699.75,4710.5,1910,0,46,2016-07-31/2016-08-06,935
43,-4020,ENQ,ENQZ6,M30,2016-08-03 14:00:00,1470232800,4707.0,4713.5,4706.0,4710.0,4,0,4,2016-07-31/2016-08-06,935
44,-4019,ENQ,ENQZ6,M30,2016-08-03 14:30:00,1470234600,4708.0,4713.0,4705.0,4705.0,6,0,10,2016-07-31/2016-08-06,935
45,-4018,ENQ,ENQZ6,M30,2016-08-03 15:00:00,1470236400,4706.0,4706.0,4706.0,4706.0,1,0,3,2016-07-31/2016-08-06,935
46,-4017,ENQ,ENQZ6,M30,2016-08-03 16:30:00,1470241800,4705.0,4709.0,4705.0,4709.0,2,0,2,2016-07-31/2016-08-06,935
47,-4016,ENQ,ENQZ6,M30,2016-08-03 18:00:00,1470247200,4710.0,4710.0,4710.0,4710.0,1,0,5,2016-07-31/2016-08-06,935
48,-4015,ENQ,ENQZ6,M30,2016-08-03 18:30:00,1470249000,4706.0,4712.0,4706.0,4712.0,2,0,7,2016-07-31/2016-08-06,935
49,-4014,ENQ,ENQZ6,M30,2016-08-03 19:00:00,1470250800,4712.0,4717.0,4712.0,4717.0,4,0,4,2016-07-31/2016-08-06,935
50,-4013,ENQ,ENQZ6,M30,2016-08-03 19:30:00,1470252600,4717.5,4720.25,4717.5,4720.25,205,0,8,2016-07-31/2016-08-06,935
51,-4012,ENQ,ENQZ6,M30,2016-08-03 20:00:00,1470254400,4717.5,4717.5,4717.5,4717.5,1,0,1,2016-07-31/2016-08-06,935
52,-4011,ENQ,ENQZ6,M30,2016-08-03 22:00:00,1470261600,4714.25,4714.25,4714.25,4714.25,2,0,2,2016-07-31/2016-08-06,935
53,-4010,ENQ,ENQZ6,M30,2016-08-03 22:30:00,1470263400,4715.25,4715.25,4715.25,4715.25,1,0,1,2016-07-31/2016-08-06,935
54,-4009,ENQ,ENQZ6,M30,2016-08-04 00:00:00,1470268800,4724.5,4724.5,4724.25,4724.5,51,0,2,2016-07-31/2016-08-06,935
55,-4008,ENQ,ENQZ6,M30,2016-08-04 01:00:00,1470272400,4719.0,4719.0,4719.0,4719.0,1,0,1,2016-07-31/2016-08-06,935
56,-4007,ENQ,ENQZ6,M30,2016-08-04 01:30:00,1470274200,4719.0,4719.0,4715.25,4715.25,2,0,11,2016-07-31/2016-08-06,935
57,-4006,ENQ,ENQZ6,M30,2016-08-04 02:00:00,1470276000,4714.0,4716.0,4714.0,4715.25,3,0,3,2016-07-31/2016-08-06,935
58,-4005,ENQ,ENQZ6,M30,2016-08-04 02:30:00,1470277800,4713.25,4713.25,4713.25,4713.25,1,0,1,2016-07-31/2016-08-06,935
59,-4004,ENQ,ENQZ6,M30,2016-08-04 03:00:00,1470279600,4715.0,4715.0,4715.0,4715.0,1,0,1,2016-07-31/2016-08-06,935
60,-4003,ENQ,ENQZ6,M30,2016-08-04 05:30:00,1470288600,4720.5,4720.5,4720.5,4720.5,1,0,1,2016-07-31/2016-08-06,935
61,-4002,ENQ,ENQZ6,M30,2016-08-04 07:00:00,1470294000,4720.0,4720.0,4720.0,4720.0,1,0,1,2016-07-31/2016-08-06,935
62,-4001,ENQ,ENQZ6,M30,2016-08-04 10:30:00,1470306600,4714.25,4714.25,4714.25,4714.25,1,0,1,2016-07-31/2016-08-06,935
63,-4000,ENQ,ENQZ6,M30,2016-08-04 11:00:00,1470308400,4716.0,4724.75,4716.0,4724.75,103,0,5,2016-07-31/2016-08-06,935
64,-3999,ENQ,ENQZ6,M30,2016-08-04 11:30:00,1470310200,4728.75,4728.75,4727.0,4728.75,351,0,2,2016-07-31/2016-08-06,935
65,-3998,ENQ,ENQZ6,M30,2016-08-04 12:00:00,1470312000,4719.0,4719.0,4719.0,4719.0,1,0,1,2016-07-31/2016-08-06,935
66,-3997,ENQ,ENQZ6,M30,2016-08-04 12:30:00,1470313800,4720.75,4721.0,4717.25,4721.0,3,0,3,2016-07-31/2016-08-06,935
67,-3996,ENQ,ENQZ6,M30,2016-08-04 13:30:00,1470317400,4720.5,4729.25,4717.5,4717.5,456,0,16,2016-07-31/2016-08-06,935
68,-3995,ENQ,ENQZ6,M30,2016-08-04 14:00:00,1470319200,4717.0,4717.0,4712.0,4715.0,5,0,8,2016-07-31/2016-08-06,935
69,-3994,ENQ,ENQZ6,M30,2016-08-04 14:30:00,1470321000,4719.0,4734.0,4717.0,4734.0,3114,0,122,2016-07-31/2016-08-06,935
70,-3993,ENQ,ENQZ6,M30,2016-08-04 15:00:00,1470322800,4732.0,4732.0,4726.0,4728.0,613,0,25,2016-07-31/2016-08-06,935
71,-3992,ENQ,ENQZ6,M30,2016-08-04 15:30:00,1470324600,4730.0,4733.0,4729.0,4733.0,405,0,14,2016-07-31/2016-08-06,935
72,-3991,ENQ,ENQZ6,M30,2016-08-04 16:00:00,1470326400,4734.0,4736.75,4732.0,4734.0,460,0,42,2016-07-31/2016-08-06,935
73,-3990,ENQ,ENQZ6,M30,2016-08-04 16:30:00,1470328200,4732.0,4734.0,4729.0,4729.0,207,0,16,2016-07-31/2016-08-06,935
74,-3989,ENQ,ENQZ6,M30,2016-08-04 17:00:00,1470330000,4728.0,4728.0,4724.0,4726.5,105,0,75,2016-07-31/2016-08-06,935
75,-3988,ENQ,ENQZ6,M30,2016-08-04 17:30:00,1470331800,4729.0,4729.0,4729.0,4729.0,1,0,1,2016-07-31/2016-08-06,935
76,-3987,ENQ,ENQZ6,M30,2016-08-04 18:00:00,1470333600,4733.75,4733.75,4733.75,4733.75,1,0,20,2016-07-31/2016-08-06,935
77,-3986,ENQ,ENQZ6,M30,2016-08-04 20:00:00,1470340800,4733.75,4733.75,4733.75,4733.75,1,0,2,2016-07-31/2016-08-06,935
78,-3985,ENQ,ENQZ6,M30,2016-08-05 01:30:00,1470360600,4738.0,4738.0,4738.0,4738.0,1,0,1,2016-07-31/2016-08-06,935
79,-3984,ENQ,ENQZ6,M30,2016-08-05 02:00:00,1470362400,4745.0,4745.0,4745.0,4745.0,2,0,2,2016-07-31/2016-08-06,935
80,-3983,ENQ,ENQZ6,M30,2016-08-05 02:30:00,1470364200,4743.0,4743.0,4742.5,4742.5,2,0,2,2016-07-31/2016-08-06,935
81,-3982,ENQ,ENQZ6,M30,2016-08-05 05:30:00,1470375000,4745.0,4745.0,4745.0,4745.0,1,0,1,2016-07-31/2016-08-06,935
82,-3981,ENQ,ENQZ6,M30,2016-08-05 06:00:00,1470376800,4743.0,4743.0,4743.0,4743.0,1,0,1,2016-07-31/2016-08-06,935
83,-3980,ENQ,ENQZ6,M30,2016-08-05 07:00:00,1470380400,4748.5,4750.25,4748.5,4750.25,2,0,2,2016-07-31/2016-08-06,935
84,-3979,ENQ,ENQZ6,M30,2016-08-05 07:30:00,1470382200,4750.75,4750.75,4750.75,4750.75,1,0,1,2016-07-31/2016-08-06,935
85,-3978,ENQ,ENQZ6,M30,2016-08-05 09:30:00,1470389400,4747.0,4747.0,4747.0,4747.0,1,0,1,2016-07-31/2016-08-06,935
86,-3977,ENQ,ENQZ6,M30,2016-08-05 10:00:00,1470391200,4745.25,4745.25,4745.25,4745.25,1,0,1,2016-07-31/2016-08-06,935
87,-3976,ENQ,ENQZ6,M30,2016-08-05 11:00:00,1470394800,4747.0,4747.0,4745.0,4745.0,2,0,2,2016-07-31/2016-08-06,935
88,-3975,ENQ,ENQZ6,M30,2016-08-05 12:30:00,1470400200,4753.5,4758.0,4746.0,4757.0,409,0,13,2016-07-31/2016-08-06,935
89,-3974,ENQ,ENQZ6,M30,2016-08-05 13:00:00,1470402000,4758.0,4758.0,4758.0,4758.0,1,0,1,2016-07-31/2016-08-06,935
90,-3973,ENQ,ENQZ6,M30,2016-08-05 13:30:00,1470403800,4762.0,4781.0,4760.0,4780.5,2461,0,57,2016-07-31/2016-08-06,935
91,-3972,ENQ,ENQZ6,M30,2016-08-05 14:00:00,1470405600,4782.0,4784.5,4781.0,4782.0,258,0,26,2016-07-31/2016-08-06,935
92,-3971,ENQ,ENQZ6,M30,2016-08-05 14:30:00,1470407400,4785.0,4788.0,4783.0,4788.0,103,0,15,2016-07-31/2016-08-06,935
93,-3970,ENQ,ENQZ6,M30,2016-08-05 15:00:00,1470409200,4788.0,4790.0,4783.0,4783.0,455,0,9,2016-07-31/2016-08-06,935
94,-3969,ENQ,ENQZ6,M30,2016-08-05 15:30:00,1470411000,4788.5,4788.5,4788.5,4788.5,1,0,3,2016-07-31/2016-08-06,935
95,-3968,ENQ,ENQZ6,M30,2016-08-05 16:00:00,1470412800,4786.0,4786.0,4786.0,4786.0,1,0,1,2016-07-31/2016-08-06,935
96,-3967,ENQ,ENQZ6,M30,2016-08-05 16:30:00,1470414600,4785.5,4788.0,4785.5,4786.0,103,0,52,2016-07-31/2016-08-06,935
97,-3966,ENQ,ENQZ6,M30,2016-08-05 17:00:00,1470416400,4785.0,4785.0,4785.0,4785.0,1,0,1,2016-07-31/2016-08-06,935
98,-3965,ENQ,ENQZ6,M30,2016-08-05 17:30:00,1470418200,4784.5,4784.5,4784.5,4784.5,1,0,1,2016-07-31/2016-08-06,935
99,-3964,ENQ,ENQZ6,M30,2016-08-05 18:00:00,1470420000,4782.25,4782.25,4782.25,4782.25,1,0,1,2016-07-31/2016-08-06,935
100,-3963,ENQ,ENQZ6,M30,2016-08-05 18:30:00,1470421800,4781.5,4782.5,4778.75,4780.0,405,0,7,2016-07-31/2016-08-06,935
101,-3962,ENQ,ENQZ6,M30,2016-08-05 19:00:00,1470423600,4780.75,4782.75,4780.75,4781.5,4,0,4,2016-07-31/2016-08-06,935
102,-3961,ENQ,ENQZ6,M30,2016-08-05 19:30:00,1470425400,4778.75,4778.75,4778.75,4778.75,1,0,1,2016-07-31/2016-08-06,935
103,-3960,ENQ,ENQZ6,M30,2016-08-05 20:00:00,1470427200,4779.75,4779.75,4775.0,4775.0,4,0,4,2016-07-31/2016-08-06,935
104,-3959,ENQ,ENQZ6,M30,2016-08-05 20:30:00,1470429000,4777.0,4778.75,4777.0,4778.75,2,0,2,2016-07-31/2016-08-06,935
105,-3958,ENQ,ENQZ6,M30,2016-08-07 22:00:00,1470607200,4776.75,4776.75,4776.75,4776.75,1,0,1,2016-08-07/2016-08-13,798
106,-3957,ENQ,ENQZ6,M30,2016-08-07 23:00:00,1470610800,4780.75,4780.75,4780.75,4780.75,1,0,1,2016-08-07/2016-08-13,798
107,-3956,ENQ,ENQZ6,M30,2016-08-08 00:00:00,1470614400,4778.0,4778.0,4778.0,4778.0,1,0,1,2016-08-07/2016-08-13,798
108,-3955,ENQ,ENQZ6,M30,2016-08-08 01:00:00,1470618000,4777.25,4777.25,4777.25,4777.25,1,0,1,2016-08-07/2016-08-13,798
109,-3954,ENQ,ENQZ6,M30,2016-08-08 03:00:00,1470625200,4781.25,4781.25,4781.25,4781.25,1,0,1,2016-08-07/2016-08-13,798
110,-3953,ENQ,ENQZ6,M30,2016-08-08 05:00:00,1470632400,4781.75,4781.75,4781.75,4781.75,1,0,1,2016-08-07/2016-08-13,798
111,-3952,ENQ,ENQZ6,M30,2016-08-08 06:00:00,1470636000,4782.5,4782.5,4782.5,4782.5,1,0,1,2016-08-07/2016-08-13,798
112,-3951,ENQ,ENQZ6,M30,2016-08-08 06:30:00,1470637800,4782.5,4782.5,4782.5,4782.5,1,0,1,2016-08-07/2016-08-13,798
113,-3950,ENQ,ENQZ6,M30,2016-08-08 07:00:00,1470639600,4780.25,4785.0,4780.25,4785.0,2,0,2,2016-08-07/2016-08-13,798
114,-3949,ENQ,ENQZ6,M30,2016-08-08 07:30:00,1470641400,4787.5,4787.5,4785.25,4785.25,2,0,2,2016-08-07/2016-08-13,798
115,-3948,ENQ,ENQZ6,M30,2016-08-08 08:30:00,1470645000,4793.0,4793.0,4793.0,4793.0,2,0,20,2016-08-07/2016-08-13,798
116,-3947,ENQ,ENQZ6,M30,2016-08-08 09:30:00,1470648600,4792.0,4792.0,4792.0,4792.0,1,0,1,2016-08-07/2016-08-13,798
117,-3946,ENQ,ENQZ6,M30,2016-08-08 13:30:00,1470663000,4780.0,4780.0,4771.0,4775.0,5,0,5,2016-08-07/2016-08-13,798
118,-3945,ENQ,ENQZ6,M30,2016-08-08 14:00:00,1470664800,4771.0,4771.5,4758.25,4758.25,253,0,5,2016-08-07/2016-08-13,798
119,-3944,ENQ,ENQZ6,M30,2016-08-08 14:30:00,1470666600,4762.75,4766.25,4762.75,4766.25,4,0,5,2016-08-07/2016-08-13,798
120,-3943,ENQ,ENQZ6,M30,2016-08-08 15:00:00,1470668400,4770.0,4770.0,4764.0,4764.0,204,0,5,2016-08-07/2016-08-13,798
121,-3942,ENQ,ENQZ6,M30,2016-08-08 15:30:00,1470670200,4768.0,4768.0,4768.0,4768.0,1,0,1,2016-08-07/2016-08-13,798
122,-3941,ENQ,ENQZ6,M30,2016-08-08 16:00:00,1470672000,4764.5,4764.5,4764.0,4764.5,101,0,2,2016-08-07/2016-08-13,798
123,-3940,ENQ,ENQZ6,M30,2016-08-08 17:30:00,1470677400,4766.5,4766.5,4766.5,4766.5,1,0,1,2016-08-07/2016-08-13,798
124,-3939,ENQ,ENQZ6,M30,2016-08-08 18:00:00,1470679200,4766.5,4766.5,4766.5,4766.5,1,0,1,2016-08-07/2016-08-13,798
125,-3938,ENQ,ENQZ6,M30,2016-08-08 19:00:00,1470682800,4765.0,4765.0,4765.0,4765.0,1,0,1,2016-08-07/2016-08-13,798
126,-3937,ENQ,ENQZ6,M30,2016-08-08 19:30:00,1470684600,4772.0,4772.0,4772.0,4772.0,1,0,1,2016-08-07/2016-08-13,798
127,-3936,ENQ,ENQZ6,M30,2016-08-08 20:00:00,1470686400,4770.0,4770.0,4770.0,4770.0,1,0,1,2016-08-07/2016-08-13,798
128,-3935,ENQ,ENQZ6,M30,2016-08-09 00:30:00,1470702600,4772.25,4772.25,4772.25,4772.25,1,0,2,2016-08-07/2016-08-13,798
129,-3934,ENQ,ENQZ6,M30,2016-08-09 03:00:00,1470711600,4772.5,4772.5,4772.5,4772.5,1,0,1,2016-08-07/2016-08-13,798
130,-3933,ENQ,ENQZ6,M30,2016-08-09 11:30:00,1470742200,4781.0,4781.0,4781.0,4781.0,1,0,1,2016-08-07/2016-08-13,798
131,-3932,ENQ,ENQZ6,M30,2016-08-09 12:30:00,1470745800,4775.0,4775.0,4775.0,4775.0,1,0,1,2016-08-07/2016-08-13,798
132,-3931,ENQ,ENQZ6,M30,2016-08-09 13:30:00,1470749400,4783.75,4791.5,4782.5,4788.5,514,0,17,2016-08-07/2016-08-13,798
133,-3930,ENQ,ENQZ6,M30,2016-08-09 14:00:00,1470751200,4786.5,4793.0,4786.5,4792.0,4,0,5,2016-08-07/2016-08-13,798
134,-3929,ENQ,ENQZ6,M30,2016-08-09 14:30:00,1470753000,4795.5,4795.5,4794.0,4794.75,204,0,6,2016-08-07/2016-08-13,798
135,-3928,ENQ,ENQZ6,M30,2016-08-09 15:00:00,1470754800,4796.5,4800.5,4796.25,4797.75,863,0,32,2016-08-07/2016-08-13,798
136,-3927,ENQ,ENQZ6,M30,2016-08-09 15:30:00,1470756600,4798.0,4798.25,4795.0,4796.25,865,0,33,2016-08-07/2016-08-13,798
137,-3926,ENQ,ENQZ6,M30,2016-08-09 16:00:00,1470758400,4796.25,4800.0,4789.5,4791.25,1418,0,36,2016-08-07/2016-08-13,798
138,-3925,ENQ,ENQZ6,M30,2016-08-09 16:30:00,1470760200,4790.75,4791.0,4785.75,4787.25,1368,0,35,2016-08-07/2016-08-13,798
139,-3924,ENQ,ENQZ6,M30,2016-08-09 17:00:00,1470762000,4788.5,4792.25,4788.5,4789.25,665,0,30,2016-08-07/2016-08-13,798
140,-3923,ENQ,ENQZ6,M30,2016-08-09 17:30:00,1470763800,4788.25,4790.0,4783.25,4786.75,912,0,30,2016-08-07/2016-08-13,798
141,-3922,ENQ,ENQZ6,M30,2016-08-09 18:00:00,1470765600,4788.0,4789.25,4784.75,4784.75,915,0,33,2016-08-07/2016-08-13,798
142,-3921,ENQ,ENQZ6,M30,2016-08-09 18:30:00,1470767400,4784.0,4784.5,4779.0,4784.5,1015,0,35,2016-08-07/2016-08-13,798
143,-3920,ENQ,ENQZ6,M30,2016-08-09 19:00:00,1470769200,4785.0,4786.0,4782.75,4786.0,269,0,57,2016-08-07/2016-08-13,798
144,-3919,ENQ,ENQZ6,M30,2016-08-09 19:30:00,1470771000,4785.25,4787.0,4783.75,4786.0,1015,0,32,2016-08-07/2016-08-13,798
145,-3918,ENQ,ENQZ6,M30,2016-08-09 22:30:00,1470781800,4780.25,4780.25,4780.25,4780.25,1,0,1,2016-08-07/2016-08-13,798
146,-3917,ENQ,ENQZ6,M30,2016-08-09 23:00:00,1470783600,4783.0,4783.0,4783.0,4783.0,1,0,2,2016-08-07/2016-08-13,798
147,-3916,ENQ,ENQZ6,M30,2016-08-10 01:00:00,1470790800,4782.5,4783.75,4782.5,4782.5,251,0,2,2016-08-07/2016-08-13,798
148,-3915,ENQ,ENQZ6,M30,2016-08-10 01:30:00,1470792600,4776.5,4776.5,4776.5,4776.5,1,0,1,2016-08-07/2016-08-13,798
149,-3914,ENQ,ENQZ6,M30,2016-08-10 07:00:00,1470812400,4781.5,4781.5,4781.5,4781.5,1,0,1,2016-08-07/2016-08-13,798
150,-3913,ENQ,ENQZ6,M30,2016-08-10 07:30:00,1470814200,4788.0,4788.0,4788.0,4788.0,1,0,1,2016-08-07/2016-08-13,798
151,-3912,ENQ,ENQZ6,M30,2016-08-10 11:00:00,1470826800,4785.25,4792.0,4785.25,4792.0,4,0,4,2016-08-07/2016-08-13,798
152,-3911,ENQ,ENQZ6,M30,2016-08-10 12:30:00,1470832200,4792.0,4792.0,4792.0,4792.0,1,0,1,2016-08-07/2016-08-13,798
153,-3910,ENQ,ENQZ6,M30,2016-08-10 13:30:00,1470835800,4783.0,4785.0,4783.0,4785.0,2,0,2,2016-08-07/2016-08-13,798
154,-3909,ENQ,ENQZ6,M30,2016-08-10 15:00:00,1470841200,4766.0,4766.0,4765.0,4766.0,201,0,2,2016-08-07/2016-08-13,798
155,-3908,ENQ,ENQZ6,M30,2016-08-10 15:30:00,1470843000,4763.5,4766.0,4761.25,4765.0,207,0,10,2016-08-07/2016-08-13,798
156,-3907,ENQ,ENQZ6,M30,2016-08-10 16:00:00,1470844800,4771.0,4771.0,4771.0,4771.0,2,0,2,2016-08-07/2016-08-13,798
157,-3906,ENQ,ENQZ6,M30,2016-08-10 17:00:00,1470848400,4777.5,4777.5,4777.5,4777.5,1,0,1,2016-08-07/2016-08-13,798
158,-3905,ENQ,ENQZ6,M30,2016-08-10 17:30:00,1470850200,4772.5,4772.5,4772.5,4772.5,1,0,2,2016-08-07/2016-08-13,798
159,-3904,ENQ,ENQZ6,M30,2016-08-10 18:00:00,1470852000,4772.25,4772.25,4765.0,4765.0,103,0,5,2016-08-07/2016-08-13,798
160,-3903,ENQ,ENQZ6,M30,2016-08-10 19:00:00,1470855600,4772.0,4773.0,4772.0,4773.0,2,0,4,2016-08-07/2016-08-13,798
161,-3902,ENQ,ENQZ6,M30,2016-08-10 19:30:00,1470857400,4775.25,4775.25,4775.25,4775.25,1,0,1,2016-08-07/2016-08-13,798
162,-3901,ENQ,ENQZ6,M30,2016-08-10 20:00:00,1470859200,4773.0,4773.0,4773.0,4773.0,1,0,1,2016-08-07/2016-08-13,798
163,-3900,ENQ,ENQZ6,M30,2016-08-11 04:30:00,1470889800,4777.0,4777.0,4777.0,4777.0,1,0,1,2016-08-07/2016-08-13,798
164,-3899,ENQ,ENQZ6,M30,2016-08-11 05:30:00,1470893400,4780.75,4780.75,4780.75,4780.75,1,0,1,2016-08-07/2016-08-13,798
165,-3898,ENQ,ENQZ6,M30,2016-08-11 06:00:00,1470895200,4782.0,4785.0,4782.0,4785.0,2,0,2,2016-08-07/2016-08-13,798
166,-3897,ENQ,ENQZ6,M30,2016-08-11 07:00:00,1470898800,4780.0,4780.0,4780.0,4780.0,1,0,1,2016-08-07/2016-08-13,798
167,-3896,ENQ,ENQZ6,M30,2016-08-11 07:30:00,1470900600,4776.0,4778.0,4776.0,4778.0,3,0,3,2016-08-07/2016-08-13,798
168,-3895,ENQ,ENQZ6,M30,2016-08-11 09:00:00,1470906000,4786.0,4786.0,4786.0,4786.0,1,0,1,2016-08-07/2016-08-13,798
169,-3894,ENQ,ENQZ6,M30,2016-08-11 09:30:00,1470907800,4785.0,4785.0,4785.0,4785.0,1,0,1,2016-08-07/2016-08-13,798
170,-3893,ENQ,ENQZ6,M30,2016-08-11 11:00:00,1470913200,4790.0,4790.0,4790.0,4790.0,1,0,1,2016-08-07/2016-08-13,798
171,-3892,ENQ,ENQZ6,M30,2016-08-11 12:00:00,1470916800,4786.0,4786.0,4786.0,4786.0,1,0,1,2016-08-07/2016-08-13,798
