a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
26,-50,ZSE,ZSEX6,D1,2016-09-06,1473120000,954.25,964.0,946.5,957.75,6465848,0,65055,2016-09-04/2016-09-10,239667
27,-49,ZSE,ZSEX6,D1,2016-09-07,1473206400,959.0,978.25,958.25,976.75,6160870,0,67786,2016-09-04/2016-09-10,239667
28,-48,ZSE,ZSEX6,D1,2016-09-08,1473292800,977.5,983.75,970.25,976.75,6345868,0,53546,2016-09-04/2016-09-10,239667
29,-47,ZSE,ZSEX6,D1,2016-09-09,1473379200,977.25,983.0,972.0,978.0,6080806,0,53280,2016-09-04/2016-09-10,239667
30,-46,ZSE,ZSEX6,D1,2016-09-12,1473638400,976.75,990.0,958.75,966.0,9730881,0,112278,2016-09-11/2016-09-17,381706
31,-45,ZSE,ZSEX6,D1,2016-09-13,1473724800,963.0,971.0,942.5,945.75,8140933,0,80155,2016-09-11/2016-09-17,381706
32,-44,ZSE,ZSEX6,D1,2016-09-14,1473811200,943.75,948.0,940.5,943.5,5610841,0,62720,2016-09-11/2016-09-17,381706
33,-43,ZSE,ZSEX6,D1,2016-09-15,1473897600,943.75,953.0,941.25,950.0,4850784,0,53476,2016-09-11/2016-09-17,381706
34,-42,ZSE,ZSEX6,D1,2016-09-16,1473984000,949.0,969.0,945.75,966.25,5620706,0,73077,2016-09-11/2016-09-17,381706
35,-41,ZSE,ZSEX6,D1,2016-09-19,1474243200,970.75,981.25,966.25,974.0,8515947,0,73371,2016-09-18/2016-09-24,400919
36,-40,ZSE,ZSEX6,D1,2016-09-20,1474329600,974.5,994.0,970.75,989.0,6900876,0,85000,2016-09-18/2016-09-24,400919
37,-39,ZSE,ZSEX6,D1,2016-09-21,1474416000,988.5,990.25,971.5,975.0,5540843,0,77364,2016-09-18/2016-09-24,400919
38,-38,ZSE,ZSEX6,D1,2016-09-22,1474502400,974.0,983.5,970.25,975.0,7000904,0,67559,2016-09-18/2016-09-24,400919
39,-37,ZSE,ZSEX6,D1,2016-09-23,1474588800,975.0,976.25,952.5,953.25,6565908,0,97625,2016-09-18/2016-09-24,400919
40,-36,ZSE,ZSEX6,D1,2016-09-26,1474848000,952.25,960.25,943.75,946.75,6685893,0,78686,2016-09-25/2016-10-01,430409
41,-35,ZSE,ZSEX6,D1,2016-09-27,1474934400,947.5,953.5,934.0,953.0,6890890,0,104885,2016-09-25/2016-10-01,430409
42,-34,ZSE,ZSEX6,D1,2016-09-28,1475020800,951.75,955.75,944.5,945.5,6555871,0,76098,2016-09-25/2016-10-01,430409
43,-33,ZSE,ZSEX6,D1,2016-09-29,1475107200,948.0,957.25,946.0,950.75,6500902,0,70461,2016-09-25/2016-10-01,430409
44,-32,ZSE,ZSEX6,D1,2016-09-30,1475193600,949.25,958.5,943.0,953.5,8580899,0,100279,2016-09-25/2016-10-01,430409
45,-31,ZSE,ZSEX6,D1,2016-10-03,1475452800,953.5,975.0,946.5,974.5,7100773,0,99203,2016-10-02/2016-10-08,413507
46,-30,ZSE,ZSEX6,D1,2016-10-04,1475539200,971.5,972.0,960.25,962.75,6235810,0,74462,2016-10-02/2016-10-08,413507
47,-29,ZSE,ZSEX6,D1,2016-10-05,1475625600,963.75,967.5,950.5,955.75,5775703,0,73235,2016-10-02/2016-10-08,413507
48,-28,ZSE,ZSEX6,D1,2016-10-06,1475712000,956.5,959.75,947.25,959.5,6340870,0,75734,2016-10-02/2016-10-08,413507
49,-27,ZSE,ZSEX6,D1,2016-10-07,1475798400,958.0,973.25,955.25,956.75,7130742,0,90873,2016-10-02/2016-10-08,413507
50,-26,ZSE,ZSEX6,D1,2016-10-10,1476057600,955.0,964.25,950.0,953.75,6975870,0,70145,2016-10-09/2016-10-15,505816
51,-25,ZSE,ZSEX6,D1,2016-10-11,1476144000,953.25,960.75,951.5,953.5,5025810,0,56336,2016-10-09/2016-10-15,505816
52,-24,ZSE,ZSEX6,D1,2016-10-12,1476230400,952.5,971.25,943.25,946.0,8330918,0,147937,2016-10-09/2016-10-15,505816
53,-23,ZSE,ZSEX6,D1,2016-10-13,1476316800,946.0,959.5,937.25,955.0,8325949,0,115429,2016-10-09/2016-10-15,505816
54,-22,ZSE,ZSEX6,D1,2016-10-14,1476403200,954.5,974.25,952.0,962.75,8145922,0,115969,2016-10-09/2016-10-15,505816
55,-21,ZSE,ZSEX6,D1,2016-10-17,1476662400,961.5,979.0,961.0,978.75,7580902,0,96153,2016-10-16/2016-10-22,415767
56,-20,ZSE,ZSEX6,D1,2016-10-18,1476748800,977.25,987.0,971.5,973.0,8160917,0,94990,2016-10-16/2016-10-22,415767
57,-19,ZSE,ZSEX6,D1,2016-10-19,1476835200,971.75,982.75,971.0,982.25,6970898,0,80987,2016-10-16/2016-10-22,415767
58,-18,ZSE,ZSEX6,D1,2016-10-20,1476921600,980.5,989.75,973.25,976.25,6305846,0,79174,2016-10-16/2016-10-22,415767
59,-17,ZSE,ZSEX6,D1,2016-10-21,1477008000,977.5,984.25,974.5,984.0,5790837,0,64463,2016-10-16/2016-10-22,415767
59,-60,ZSE,ZSEF7,D1,2016-10-24,1477267200,990.75,1009.0,989.25,1001.25,6900853,0,55568,2016-10-23/2016-10-29,381066
60,-59,ZSE,ZSEF7,D1,2016-10-25,1477353600,1000.5,1008.0,992.25,1001.25,7675840,0,64708,2016-10-23/2016-10-29,381066
61,-58,ZSE,ZSEF7,D1,2016-10-26,1477440000,1001.5,1022.0,1000.25,1020.5,6850865,0,87825,2016-10-23/2016-10-29,381066
62,-57,ZSE,ZSEF7,D1,2016-10-27,1477526400,1019.0,1031.0,1013.5,1024.0,8555966,0,97927,2016-10-23/2016-10-29,381066
63,-56,ZSE,ZSEF7,D1,2016-10-28,1477612800,1023.25,1028.0,1010.0,1012.0,7610847,0,75038,2016-10-23/2016-10-29,381066
64,-55,ZSE,ZSEF7,D1,2016-10-31,1477872000,1012.0,1018.0,1006.0,1013.0,426638,0,10781066,2016-10-30/2016-11-05,44331852
65,-54,ZSE,ZSEF7,D1,2016-11-01,1477958400,1013.0,1016.0,991.75,992.0,414015,0,10247739,2016-10-30/2016-11-05,44331852
66,-53,ZSE,ZSEF7,D1,2016-11-02,1478044800,992.0,995.75,983.0,986.25,357104,0,8298180,2016-10-30/2016-11-05,44331852
67,-52,ZSE,ZSEF7,D1,2016-11-03,1478131200,986.25,994.0,985.5,990.0,290239,0,7262831,2016-10-30/2016-11-05,44331852
68,-51,ZSE,ZSEF7,D1,2016-11-04,1478217600,990.0,994.75,984.0,991.25,314353,0,7742036,2016-10-30/2016-11-05,44331852
69,-50,ZSE,ZSEF7,D1,2016-11-06,1478390400,991.25,991.25,991.25,991.25,448,0,3189,2016-11-06/2016-11-12,45840235
70,-49,ZSE,ZSEF7,D1,2016-11-07,1478476800,991.25,1001.75,990.0,999.0,268886,0,6505558,2016-11-06/2016-11-12,45840235
71,-48,ZSE,ZSEF7,D1,2016-11-08,1478563200,999.0,1020.75,997.0,1010.5,408106,0,10738400,2016-11-06/2016-11-12,45840235
72,-47,ZSE,ZSEF7,D1,2016-11-09,1478649600,1010.5,1017.5,984.25,992.5,429875,0,8471812,2016-11-06/2016-11-12,45840235
73,-46,ZSE,ZSEF7,D1,2016-11-10,1478736000,991.0,1019.0,989.0,1002.0,459549,0,9717055,2016-11-06/2016-11-12,45840235
74,-45,ZSE,ZSEF7,D1,2016-11-11,1478822400,1002.5,1018.0,977.0,987.75,521217,0,10404221,2016-11-06/2016-11-12,45840235
75,-44,ZSE,ZSEF7,D1,2016-11-14,1479081600,988.25,989.75,975.25,985.0,350308,0,6241147,2016-11-13/2016-11-19,28876851
76,-43,ZSE,ZSEF7,D1,2016-11-15,1479168000,985.5,992.75,978.75,991.75,277220,0,5288720,2016-11-13/2016-11-19,28876851
77,-42,ZSE,ZSEF7,D1,2016-11-16,1479254400,993.25,997.75,982.75,985.25,266466,0,6044375,2016-11-13/2016-11-19,28876851
78,-41,ZSE,ZSEF7,D1,2016-11-17,1479340800,985.25,993.75,981.0,990.5,238149,0,5544847,2016-11-13/2016-11-19,28876851
79,-40,ZSE,ZSEF7,D1,2016-11-18,1479427200,989.0,996.5,982.25,995.0,238605,0,5757762,2016-11-13/2016-11-19,28876851
80,-39,ZSE,ZSEF7,D1,2016-11-21,1479686400,995.5,1021.5,995.5,1021.25,359040,0,11198799,2016-11-20/2016-11-26,32541824
81,-38,ZSE,ZSEF7,D1,2016-11-22,1479772800,1021.25,1033.25,1015.25,1031.5,387456,0,8571805,2016-11-20/2016-11-26,32541824
82,-37,ZSE,ZSEF7,D1,2016-11-23,1479859200,1031.5,1035.75,1017.25,1035.0,407373,0,8037355,2016-11-20/2016-11-26,32541824
83,-36,ZSE,ZSEF7,D1,2016-11-24,1479945600,1035.0,1035.0,1035.0,1035.0,1246,0,11191,2016-11-20/2016-11-26,32541824
84,-35,ZSE,ZSEF7,D1,2016-11-25,1480032000,1035.0,1046.75,1029.5,1044.75,191815,0,4722674,2016-11-20/2016-11-26,32541824
85,-34,ZSE,ZSEF7,D1,2016-11-28,1480291200,1044.75,1065.0,1042.5,1055.75,470821,0,7812301,2016-11-27/2016-12-03,9130133
86,-33,ZSE,ZSEF7,D1,2016-11-29,1480377600,1055.75,1058.75,1039.25,1043.5,121345,0,1067156,2016-11-27/2016-12-03,9130133
87,-32,ZSE,ZSEF7,D1,2016-11-30,1480464000,1043.0,1052.75,1031.25,1032.25,63349,0,99388,2016-11-27/2016-12-03,9130133
88,-31,ZSE,ZSEF7,D1,2016-12-01,1480550400,1033.75,1040.0,1022.25,1032.25,55648,0,89777,2016-11-27/2016-12-03,9130133
89,-30,ZSE,ZSEF7,D1,2016-12-02,1480636800,1033.0,1037.75,1026.5,1028.5,42017,0,61511,2016-11-27/2016-12-03,9130133
90,-29,ZSE,ZSEF7,D1,2016-12-05,1480896000,1030.25,1049.75,1027.75,1043.25,53437,0,82796,2016-12-04/2016-12-10,417222
91,-28,ZSE,ZSEF7,D1,2016-12-06,1480982400,1042.25,1061.75,1039.0,1047.5,60211,0,94424,2016-12-04/2016-12-10,417222
92,-27,ZSE,ZSEF7,D1,2016-12-07,1481068800,1047.0,1053.0,1039.75,1049.75,41877,0,66299,2016-12-04/2016-12-10,417222
93,-26,ZSE,ZSEF7,D1,2016-12-08,1481155200,1049.0,1049.0,1023.5,1025.5,54091,0,88911,2016-12-04/2016-12-10,417222
94,-25,ZSE,ZSEF7,D1,2016-12-09,1481241600,1026.0,1039.5,1021.5,1039.0,55338,0,84792,2016-12-04/2016-12-10,417222
95,-24,ZSE,ZSEF7,D1,2016-12-12,1481500800,1041.75,1047.5,1026.5,1031.5,44731,0,70255,2016-12-11/2016-12-17,330687
96,-23,ZSE,ZSEF7,D1,2016-12-13,1481587200,1031.25,1038.75,1025.25,1027.5,41712,0,66683,2016-12-11/2016-12-17,330687
97,-22,ZSE,ZSEF7,D1,2016-12-14,1481673600,1027.25,1029.25,1020.75,1024.75,33355,0,52712,2016-12-11/2016-12-17,330687
98,-21,ZSE,ZSEF7,D1,2016-12-15,1481760000,1023.75,1038.5,1018.5,1030.25,52555,0,86204,2016-12-11/2016-12-17,330687
99,-20,ZSE,ZSEF7,D1,2016-12-16,1481846400,1029.25,1038.0,1023.0,1036.75,36446,0,54833,2016-12-11/2016-12-17,330687
100,-19,ZSE,ZSEF7,D1,2016-12-19,1482105600,1034.0,1039.0,1020.5,1022.75,38282,0,61278,2016-12-18/2016-12-24,232396
101,-18,ZSE,ZSEF7,D1,2016-12-20,1482192000,1021.25,1024.0,1004.0,1005.5,41029,0,63659,2016-12-18/2016-12-24,232396
102,-17,ZSE,ZSEF7,D1,2016-12-21,1482278400,1005.5,1012.25,1005.0,1008.25,24927,0,36970,2016-12-18/2016-12-24,232396
103,-16,ZSE,ZSEF7,D1,2016-12-22,1482364800,1007.75,1008.75,993.5,995.0,28475,0,46391,2016-12-18/2016-12-24,232396
104,-15,ZSE,ZSEF7,D1,2016-12-23,1482451200,994.25,996.75,987.75,990.0,14554,0,24098,2016-12-18/2016-12-24,232396
92,-57,ZSE,ZSEH7,D1,2016-12-26,1482710400,999.0,999.0,999.0,999.0,53,275,159,2016-12-25/2016-12-31,222358
93,-56,ZSE,ZSEH7,D1,2016-12-27,1482796800,998.25,1024.75,998.0,1023.75,45121,0,69256,2016-12-25/2016-12-31,222358
94,-55,ZSE,ZSEH7,D1,2016-12-28,1482883200,1023.75,1028.25,1011.25,1016.5,38779,0,57004,2016-12-25/2016-12-31,222358
95,-54,ZSE,ZSEH7,D1,2016-12-29,1482969600,1016.25,1024.25,1011.5,1012.0,29605,0,44305,2016-12-25/2016-12-31,222358
96,-53,ZSE,ZSEH7,D1,2016-12-30,1483056000,1013.5,1018.5,1002.5,1005.0,32727,0,51634,2016-12-25/2016-12-31,222358
97,-52,ZSE,ZSEH7,D1,2017-01-02,1483315200,1005.0,1005.0,1005.0,1005.0,56,0,112,2017-01-01/2017-01-07,261205
98,-51,ZSE,ZSEH7,D1,2017-01-03,1483401600,1004.0,1011.75,994.5,996.25,43241,0,63518,2017-01-01/2017-01-07,261205
99,-50,ZSE,ZSEH7,D1,2017-01-04,1483488000,995.25,1015.75,992.75,1014.25,48474,0,73164,2017-01-01/2017-01-07,261205
100,-49,ZSE,ZSEH7,D1,2017-01-05,1483574400,1014.0,1016.0,1007.5,1012.25,32893,0,47484,2017-01-01/2017-01-07,261205
101,-48,ZSE,ZSEH7,D1,2017-01-06,1483660800,1012.5,1014.75,993.5,995.25,47857,0,76927,2017-01-01/2017-01-07,261205
102,-47,ZSE,ZSEH7,D1,2017-01-09,1483920000,994.75,1006.0,993.5,1004.75,40956,0,62234,2017-01-08/2017-01-14,425239
103,-46,ZSE,ZSEH7,D1,2017-01-10,1484006400,1004.0,1015.0,997.25,1013.0,46571,0,67566,2017-01-08/2017-01-14,425239
104,-45,ZSE,ZSEH7,D1,2017-01-11,1484092800,1012.5,1016.5,1001.0,1010.0,44167,0,65283,2017-01-08/2017-01-14,425239
105,-44,ZSE,ZSEH7,D1,2017-01-12,1484179200,1009.75,1041.25,1006.0,1039.5,76228,0,126115,2017-01-08/2017-01-14,425239
106,-43,ZSE,ZSEH7,D1,2017-01-13,1484265600,1037.5,1052.75,1032.5,1044.25,66996,0,104041,2017-01-08/2017-01-14,425239
107,-42,ZSE,ZSEH7,D1,2017-01-16,1484524800,1044.25,1044.25,1044.25,1044.25,53,0,53,2017-01-15/2017-01-21,404813
108,-41,ZSE,ZSEH7,D1,2017-01-17,1484611200,1054.0,1075.5,1052.0,1067.5,91791,0,144506,2017-01-15/2017-01-21,404813
109,-40,ZSE,ZSEH7,D1,2017-01-18,1484697600,1067.5,1080.0,1062.5,1074.25,69254,0,103843,2017-01-15/2017-01-21,404813
110,-39,ZSE,ZSEH7,D1,2017-01-19,1484784000,1073.0,1077.25,1066.75,1070.0,51195,0,77320,2017-01-15/2017-01-21,404813
111,-38,ZSE,ZSEH7,D1,2017-01-20,1484870400,1070.0,1071.25,1060.0,1067.75,48567,0,79091,2017-01-15/2017-01-21,404813
112,-37,ZSE,ZSEH7,D1,2017-01-23,1485129600,1067.5,1069.75,1055.25,1060.0,42200,0,65278,2017-01-22/2017-01-28,314431
113,-36,ZSE,ZSEH7,D1,2017-01-24,1485216000,1060.0,1068.0,1051.25,1058.75,43257,0,67530,2017-01-22/2017-01-28,314431
114,-35,ZSE,ZSEH7,D1,2017-01-25,1485302400,1057.5,1060.0,1050.0,1056.25,42457,0,66800,2017-01-22/2017-01-28,314431
115,-34,ZSE,ZSEH7,D1,2017-01-26,1485388800,1055.5,1058.5,1045.5,1048.5,42676,0,67535,2017-01-22/2017-01-28,314431
116,-33,ZSE,ZSEH7,D1,2017-01-27,1485475200,1047.0,1052.0,1043.25,1049.25,30585,0,47288,2017-01-22/2017-01-28,314431
117,-32,ZSE,ZSEH7,D1,2017-01-30,1485734400,1044.0,1044.25,1019.25,1022.5,59349,0,95200,2017-01-29/2017-02-04,376720
118,-31,ZSE,ZSEH7,D1,2017-01-31,1485820800,1022.75,1026.5,1019.5,1024.25,37882,0,57938,2017-01-29/2017-02-04,376720
119,-30,ZSE,ZSEH7,D1,2017-02-01,1485907200,1024.0,1037.5,1017.0,1037.25,49933,0,82431,2017-01-29/2017-02-04,376720
120,-29,ZSE,ZSEH7,D1,2017-02-02,1485993600,1037.25,1041.75,1031.25,1035.5,40311,0,65080,2017-01-29/2017-02-04,376720
121,-28,ZSE,ZSEH7,D1,2017-02-03,1486080000,1036.75,1044.25,1026.25,1026.5,46787,0,76071,2017-01-29/2017-02-04,376720
122,-27,ZSE,ZSEH7,D1,2017-02-06,1486339200,1027.0,1042.5,1026.25,1037.5,49684,0,81588,2017-02-05/2017-02-11,383800
123,-26,ZSE,ZSEH7,D1,2017-02-07,1486425600,1038.25,1043.25,1032.0,1041.5,40747,0,65787,2017-02-05/2017-02-11,383800
124,-25,ZSE,ZSEH7,D1,2017-02-08,1486512000,1041.75,1059.75,1040.0,1058.5,53463,0,86141,2017-02-05/2017-02-11,383800
125,-24,ZSE,ZSEH7,D1,2017-02-09,1486598400,1057.0,1061.5,1045.0,1049.75,50850,0,82876,2017-02-05/2017-02-11,383800
126,-23,ZSE,ZSEH7,D1,2017-02-10,1486684800,1050.0,1063.5,1047.5,1058.0,41688,0,67408,2017-02-05/2017-02-11,383800
127,-22,ZSE,ZSEH7,D1,2017-02-13,1486944000,1059.25,1061.75,1050.5,1055.5,44180,0,69336,2017-02-12/2017-02-18,355587
128,-21,ZSE,ZSEH7,D1,2017-02-14,1487030400,1055.0,1056.0,1042.5,1045.5,40161,0,60495,2017-02-12/2017-02-18,355587
129,-20,ZSE,ZSEH7,D1,2017-02-15,1487116800,1045.25,1061.5,1040.25,1061.25,44126,0,69691,2017-02-12/2017-02-18,355587
130,-19,ZSE,ZSEH7,D1,2017-02-16,1487203200,1060.25,1062.75,1042.25,1043.75,48922,0,73813,2017-02-12/2017-02-18,355587
131,-18,ZSE,ZSEH7,D1,2017-02-17,1487289600,1043.0,1046.25,1031.0,1034.75,51206,0,82252,2017-02-12/2017-02-18,355587
82,-60,ZSE,ZSEK7,D1,2017-02-19,1487462400,1046.0,1046.0,1046.0,1046.0,17,50,17,2017-02-19/2017-02-25,230511
83,-59,ZSE,ZSEK7,D1,2017-02-20,1487548800,1046.0,1046.0,1046.0,1046.0,61,0,61,2017-02-19/2017-02-25,230511
84,-58,ZSE,ZSEK7,D1,2017-02-21,1487635200,1044.25,1054.75,1036.75,1037.5,27788,0,42546,2017-02-19/2017-02-25,230511
85,-57,ZSE,ZSEK7,D1,2017-02-22,1487721600,1038.0,1042.5,1033.0,1033.25,32669,0,48420,2017-02-19/2017-02-25,230511
86,-56,ZSE,ZSEK7,D1,2017-02-23,1487808000,1033.0,1037.5,1021.0,1025.0,44695,0,72945,2017-02-19/2017-02-25,230511
87,-55,ZSE,ZSEK7,D1,2017-02-24,1487894400,1023.0,1027.25,1020.0,1025.0,43642,0,66522,2017-02-19/2017-02-25,230511
88,-54,ZSE,ZSEK7,D1,2017-02-27,1488153600,1026.25,1029.25,1017.0,1024.5,39331,0,58737,2017-02-26/2017-03-04,461921
89,-53,ZSE,ZSEK7,D1,2017-02-28,1488240000,1024.5,1056.25,1023.25,1037.25,114220,0,185982,2017-02-26/2017-03-04,461921
90,-52,ZSE,ZSEK7,D1,2017-03-01,1488326400,1036.25,1052.25,1035.0,1052.0,53148,0,84104,2017-02-26/2017-03-04,461921
91,-51,ZSE,ZSEK7,D1,2017-03-02,1488412800,1050.0,1051.0,1032.0,1037.25,45442,0,70436,2017-02-26/2017-03-04,461921
92,-50,ZSE,ZSEK7,D1,2017-03-03,1488499200,1037.0,1041.0,1028.75,1037.0,41437,0,62662,2017-02-26/2017-03-04,461921
93,-49,ZSE,ZSEK7,D1,2017-03-06,1488758400,1040.0,1048.5,1035.75,1038.0,49024,0,74890,2017-03-05/2017-03-11,396576
94,-48,ZSE,ZSEK7,D1,2017-03-07,1488844800,1037.5,1041.75,1022.25,1025.75,51188,0,81895,2017-03-05/2017-03-11,396576
95,-47,ZSE,ZSEK7,D1,2017-03-08,1488931200,1025.25,1027.75,1018.5,1021.25,42269,0,66365,2017-03-05/2017-03-11,396576
96,-46,ZSE,ZSEK7,D1,2017-03-09,1489017600,1021.0,1022.75,1006.25,1011.0,62674,0,106569,2017-03-05/2017-03-11,396576
97,-45,ZSE,ZSEK7,D1,2017-03-10,1489104000,1010.5,1012.75,1003.0,1007.25,42315,0,66857,2017-03-05/2017-03-11,396576
98,-44,ZSE,ZSEK7,D1,2017-03-13,1489363200,1006.25,1010.25,1003.5,1006.25,37125,0,56930,2017-03-12/2017-03-18,327683
99,-43,ZSE,ZSEK7,D1,2017-03-14,1489449600,1006.5,1008.0,992.0,999.0,59438,0,96314,2017-03-12/2017-03-18,327683
100,-42,ZSE,ZSEK7,D1,2017-03-15,1489536000,998.75,1007.75,995.25,1000.0,39506,0,60140,2017-03-12/2017-03-18,327683
101,-41,ZSE,ZSEK7,D1,2017-03-16,1489622400,999.75,1006.5,995.75,1001.5,43118,0,66198,2017-03-12/2017-03-18,327683
102,-40,ZSE,ZSEK7,D1,2017-03-17,1489708800,1001.5,1004.5,994.25,1000.25,31956,0,48101,2017-03-12/2017-03-18,327683
103,-39,ZSE,ZSEK7,D1,2017-03-20,1489968000,1003.75,1008.75,998.25,998.25,42332,0,65297,2017-03-19/2017-03-25,377348
104,-38,ZSE,ZSEK7,D1,2017-03-21,1490054400,1000.0,1008.0,995.0,1000.75,51084,0,79614,2017-03-19/2017-03-25,377348
105,-37,ZSE,ZSEK7,D1,2017-03-22,1490140800,1001.0,1003.25,994.0,998.5,44448,0,69318,2017-03-19/2017-03-25,377348
106,-36,ZSE,ZSEK7,D1,2017-03-23,1490227200,999.25,1002.0,990.25,990.25,44060,0,70557,2017-03-19/2017-03-25,377348
107,-35,ZSE,ZSEK7,D1,2017-03-24,1490313600,990.5,991.0,972.25,975.5,54569,0,92562,2017-03-19/2017-03-25,377348
108,-34,ZSE,ZSEK7,D1,2017-03-27,1490572800,976.0,978.5,968.25,971.0,43255,0,65876,2017-03-26/2017-04-01,385751
109,-33,ZSE,ZSEK7,D1,2017-03-28,1490659200,971.25,976.5,970.0,970.5,37882,0,57029,2017-03-26/2017-04-01,385751
110,-32,ZSE,ZSEK7,D1,2017-03-29,1490745600,970.5,976.0,967.25,969.5,42841,0,64932,2017-03-26/2017-04-01,385751
111,-31,ZSE,ZSEK7,D1,2017-03-30,1490832000,969.5,970.0,961.0,961.75,43266,0,63076,2017-03-26/2017-04-01,385751
112,-30,ZSE,ZSEK7,D1,2017-03-31,1490918400,961.75,966.5,944.25,944.75,79894,0,134838,2017-03-26/2017-04-01,385751
113,-29,ZSE,ZSEK7,D1,2017-04-03,1491177600,946.25,949.25,937.25,939.5,45269,0,69199,2017-04-02/2017-04-08,337021
114,-28,ZSE,ZSEK7,D1,2017-04-04,1491264000,939.25,942.75,936.5,938.75,58651,0,92932,2017-04-02/2017-04-08,337021
115,-27,ZSE,ZSEK7,D1,2017-04-05,1491350400,937.5,948.5,937.25,944.0,45451,0,70100,2017-04-02/2017-04-08,337021
116,-26,ZSE,ZSEK7,D1,2017-04-06,1491436800,943.75,946.5,938.5,938.5,36005,0,53754,2017-04-02/2017-04-08,337021
117,-25,ZSE,ZSEK7,D1,2017-04-07,1491523200,938.5,945.5,937.5,941.75,32021,0,51036,2017-04-02/2017-04-08,337021
118,-24,ZSE,ZSEK7,D1,2017-04-10,1491782400,944.25,949.0,939.25,941.75,32139,0,48572,2017-04-09/2017-04-15,250598
119,-23,ZSE,ZSEK7,D1,2017-04-11,1491868800,941.75,945.0,929.75,942.25,52158,0,88643,2017-04-09/2017-04-15,250598
