a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
31,-530,GF,GFX6,H1,2016-08-08 18:00:00,1470679200,141.17,141.25,141.03,141.03,64,0,14,2016-08-07/2016-08-13,1983
32,-529,GF,GFX6,H1,2016-08-09 13:00:00,1470747600,141.53,141.75,140.53,141.63,379,0,95,2016-08-07/2016-08-13,1983
33,-528,GF,GFX6,H1,2016-08-09 14:00:00,1470751200,141.43,143.09,141.31,142.83,541,0,186,2016-08-07/2016-08-13,1983
34,-527,GF,GFX6,H1,2016-08-09 15:00:00,1470754800,142.81,143.11,142.49,143.11,244,0,77,2016-08-07/2016-08-13,1983
35,-526,GF,GFX6,H1,2016-08-09 16:00:00,1470758400,143.07,143.43,142.47,142.73,228,0,99,2016-08-07/2016-08-13,1983
36,-525,GF,GFX6,H1,2016-08-09 17:00:00,1470762000,142.43,143.03,142.43,142.91,125,0,99,2016-08-07/2016-08-13,1983
37,-524,GF,GFX6,H1,2016-08-09 18:00:00,1470765600,142.77,142.97,142.77,142.93,48,0,15,2016-08-07/2016-08-13,1983
38,-523,GF,GFX6,H1,2016-08-10 13:00:00,1470834000,142.95,143.65,142.89,143.51,194,0,67,2016-08-07/2016-08-13,1983
39,-522,GF,GFX6,H1,2016-08-10 14:00:00,1470837600,143.53,143.65,143.11,143.17,144,0,80,2016-08-07/2016-08-13,1983
40,-521,GF,GFX6,H1,2016-08-10 15:00:00,1470841200,143.29,143.29,142.25,142.85,209,0,73,2016-08-07/2016-08-13,1983
41,-520,GF,GFX6,H1,2016-08-10 16:00:00,1470844800,142.71,142.85,142.55,142.75,27,0,16,2016-08-07/2016-08-13,1983
42,-519,GF,GFX6,H1,2016-08-10 17:00:00,1470848400,142.81,143.13,142.45,142.79,262,0,83,2016-08-07/2016-08-13,1983
43,-518,GF,GFX6,H1,2016-08-10 18:00:00,1470852000,142.73,142.99,142.73,142.99,10,0,3,2016-08-07/2016-08-13,1983
44,-517,GF,GFX6,H1,2016-08-11 13:00:00,1470920400,142.65,143.09,142.17,142.67,152,0,78,2016-08-07/2016-08-13,1983
45,-516,GF,GFX6,H1,2016-08-11 14:00:00,1470924000,142.69,142.69,141.43,141.79,328,0,105,2016-08-07/2016-08-13,1983
46,-515,GF,GFX6,H1,2016-08-11 15:00:00,1470927600,141.67,141.69,139.79,141.01,543,0,154,2016-08-07/2016-08-13,1983
47,-514,GF,GFX6,H1,2016-08-11 16:00:00,1470931200,140.85,142.25,140.85,141.81,253,0,52,2016-08-07/2016-08-13,1983
48,-513,GF,GFX6,H1,2016-08-11 17:00:00,1470934800,141.93,142.15,140.87,141.39,254,0,89,2016-08-07/2016-08-13,1983
49,-512,GF,GFX6,H1,2016-08-11 18:00:00,1470938400,141.21,141.21,140.83,140.83,4,0,11,2016-08-07/2016-08-13,1983
50,-511,GF,GFX6,H1,2016-08-12 13:00:00,1471006800,141.13,141.51,140.07,140.49,250,0,53,2016-08-07/2016-08-13,1983
51,-510,GF,GFX6,H1,2016-08-12 14:00:00,1471010400,140.63,141.07,139.67,141.07,209,0,66,2016-08-07/2016-08-13,1983
52,-509,GF,GFX6,H1,2016-08-12 15:00:00,1471014000,140.97,141.55,140.77,141.37,106,0,57,2016-08-07/2016-08-13,1983
53,-508,GF,GFX6,H1,2016-08-12 16:00:00,1471017600,141.67,141.77,140.93,141.31,206,0,49,2016-08-07/2016-08-13,1983
54,-507,GF,GFX6,H1,2016-08-12 17:00:00,1471021200,141.19,141.23,140.31,141.21,183,0,73,2016-08-07/2016-08-13,1983
55,-506,GF,GFX6,H1,2016-08-12 18:00:00,1471024800,141.21,141.21,141.15,141.15,2,0,2,2016-08-07/2016-08-13,1983
56,-505,GF,GFX6,H1,2016-08-15 13:00:00,1471266000,141.45,141.97,141.03,141.21,150,0,39,2016-08-14/2016-08-20,2003
57,-504,GF,GFX6,H1,2016-08-15 14:00:00,1471269600,141.09,141.45,140.75,140.93,198,0,56,2016-08-14/2016-08-20,2003
58,-503,GF,GFX6,H1,2016-08-15 15:00:00,1471273200,140.97,141.31,140.65,140.91,91,0,29,2016-08-14/2016-08-20,2003
59,-502,GF,GFX6,H1,2016-08-15 16:00:00,1471276800,141.03,141.63,141.03,141.51,42,0,39,2016-08-14/2016-08-20,2003
60,-501,GF,GFX6,H1,2016-08-15 17:00:00,1471280400,141.51,141.63,140.71,140.91,193,0,57,2016-08-14/2016-08-20,2003
61,-500,GF,GFX6,H1,2016-08-15 18:00:00,1471284000,140.77,140.87,140.69,140.69,23,0,5,2016-08-14/2016-08-20,2003
62,-499,GF,GFX6,H1,2016-08-16 13:00:00,1471352400,140.45,140.65,139.81,140.19,397,0,99,2016-08-14/2016-08-20,2003
63,-498,GF,GFX6,H1,2016-08-16 14:00:00,1471356000,140.45,140.57,139.21,139.97,434,0,111,2016-08-14/2016-08-20,2003
64,-497,GF,GFX6,H1,2016-08-16 15:00:00,1471359600,139.87,141.07,139.71,141.07,347,0,156,2016-08-14/2016-08-20,2003
65,-496,GF,GFX6,H1,2016-08-16 16:00:00,1471363200,140.35,140.49,140.09,140.09,80,0,25,2016-08-14/2016-08-20,2003
66,-495,GF,GFX6,H1,2016-08-16 17:00:00,1471366800,140.51,140.51,139.59,139.71,139,0,57,2016-08-14/2016-08-20,2003
67,-494,GF,GFX6,H1,2016-08-16 18:00:00,1471370400,139.83,139.87,139.45,139.57,37,0,13,2016-08-14/2016-08-20,2003
68,-493,GF,GFX6,H1,2016-08-17 13:00:00,1471438800,139.15,139.21,138.6,139.11,231,0,59,2016-08-14/2016-08-20,2003
69,-492,GF,GFX6,H1,2016-08-17 14:00:00,1471442400,139.33,139.43,138.75,139.33,197,0,78,2016-08-14/2016-08-20,2003
70,-491,GF,GFX6,H1,2016-08-17 15:00:00,1471446000,139.31,139.79,139.27,139.45,236,0,64,2016-08-14/2016-08-20,2003
71,-490,GF,GFX6,H1,2016-08-17 16:00:00,1471449600,139.63,140.05,139.09,139.11,257,0,68,2016-08-14/2016-08-20,2003
72,-489,GF,GFX6,H1,2016-08-17 17:00:00,1471453200,139.15,139.57,138.99,139.21,275,0,102,2016-08-14/2016-08-20,2003
73,-488,GF,GFX6,H1,2016-08-17 18:00:00,1471456800,139.07,139.17,138.99,139.01,29,0,13,2016-08-14/2016-08-20,2003
74,-487,GF,GFX6,H1,2016-08-18 13:00:00,1471525200,138.98,139.78,138.9,139.46,239,0,68,2016-08-14/2016-08-20,2003
75,-486,GF,GFX6,H1,2016-08-18 14:00:00,1471528800,139.42,139.58,138.9,139.36,375,0,120,2016-08-14/2016-08-20,2003
76,-485,GF,GFX6,H1,2016-08-18 15:00:00,1471532400,139.28,139.48,138.8,139.02,161,0,91,2016-08-14/2016-08-20,2003
77,-484,GF,GFX6,H1,2016-08-18 16:00:00,1471536000,139.06,139.2,138.7,139.04,148,0,61,2016-08-14/2016-08-20,2003
78,-483,GF,GFX6,H1,2016-08-18 17:00:00,1471539600,139.02,139.14,137.42,137.7,360,0,155,2016-08-14/2016-08-20,2003
79,-482,GF,GFX6,H1,2016-08-18 18:00:00,1471543200,137.6,137.64,137.42,137.42,12,0,7,2016-08-14/2016-08-20,2003
80,-481,GF,GFX6,H1,2016-08-19 13:00:00,1471611600,137.28,137.84,137.22,137.64,204,0,46,2016-08-14/2016-08-20,2003
81,-480,GF,GFX6,H1,2016-08-19 14:00:00,1471615200,137.74,137.98,136.6,136.98,333,0,90,2016-08-14/2016-08-20,2003
82,-479,GF,GFX6,H1,2016-08-19 15:00:00,1471618800,137.48,138.48,137.28,138.02,403,0,116,2016-08-14/2016-08-20,2003
83,-478,GF,GFX6,H1,2016-08-19 16:00:00,1471622400,138.04,138.16,137.48,137.64,90,0,60,2016-08-14/2016-08-20,2003
84,-477,GF,GFX6,H1,2016-08-19 17:00:00,1471626000,137.54,138.16,137.4,137.96,225,0,118,2016-08-14/2016-08-20,2003
85,-476,GF,GFX6,H1,2016-08-19 18:00:00,1471629600,137.72,137.72,137.72,137.72,1,0,1,2016-08-14/2016-08-20,2003
86,-475,GF,GFX6,H1,2016-08-22 13:00:00,1471870800,137.8,137.93,137.2,137.52,247,0,63,2016-08-21/2016-08-27,2855
87,-474,GF,GFX6,H1,2016-08-22 14:00:00,1471874400,137.22,137.58,136.7,136.92,499,0,165,2016-08-21/2016-08-27,2855
88,-473,GF,GFX6,H1,2016-08-22 15:00:00,1471878000,137.26,138.08,137.12,138.04,107,0,52,2016-08-21/2016-08-27,2855
89,-472,GF,GFX6,H1,2016-08-22 16:00:00,1471881600,138.0,139.8,137.94,138.86,650,0,132,2016-08-21/2016-08-27,2855
90,-471,GF,GFX6,H1,2016-08-22 17:00:00,1471885200,139.16,139.16,138.08,138.28,175,0,93,2016-08-21/2016-08-27,2855
91,-470,GF,GFX6,H1,2016-08-22 18:00:00,1471888800,138.12,138.12,138.04,138.04,2,0,3,2016-08-21/2016-08-27,2855
92,-469,GF,GFX6,H1,2016-08-23 13:00:00,1471957200,137.85,138.15,137.41,137.65,255,0,41,2016-08-21/2016-08-27,2855
93,-468,GF,GFX6,H1,2016-08-23 14:00:00,1471960800,137.69,138.17,137.37,138.15,288,0,68,2016-08-21/2016-08-27,2855
94,-467,GF,GFX6,H1,2016-08-23 15:00:00,1471964400,138.37,138.41,137.81,137.93,74,0,39,2016-08-21/2016-08-27,2855
95,-466,GF,GFX6,H1,2016-08-23 16:00:00,1471968000,138.03,138.03,137.43,137.43,57,0,32,2016-08-21/2016-08-27,2855
96,-465,GF,GFX6,H1,2016-08-23 17:00:00,1471971600,137.49,137.75,137.11,137.21,155,0,83,2016-08-21/2016-08-27,2855
97,-464,GF,GFX6,H1,2016-08-23 18:00:00,1471975200,137.07,137.31,137.07,137.31,15,0,8,2016-08-21/2016-08-27,2855
98,-463,GF,GFX6,H1,2016-08-24 13:00:00,1472043600,136.7,137.23,136.36,136.88,636,0,112,2016-08-21/2016-08-27,2855
99,-462,GF,GFX6,H1,2016-08-24 14:00:00,1472047200,137.0,137.18,135.74,136.04,319,0,133,2016-08-21/2016-08-27,2855
100,-461,GF,GFX6,H1,2016-08-24 15:00:00,1472050800,136.04,136.56,135.22,136.56,433,0,136,2016-08-21/2016-08-27,2855
101,-460,GF,GFX6,H1,2016-08-24 16:00:00,1472054400,136.42,136.52,135.96,136.04,96,0,51,2016-08-21/2016-08-27,2855
102,-459,GF,GFX6,H1,2016-08-24 17:00:00,1472058000,135.82,136.38,135.66,135.88,85,0,49,2016-08-21/2016-08-27,2855
103,-458,GF,GFX6,H1,2016-08-24 18:00:00,1472061600,135.88,136.0,135.88,135.9,41,0,17,2016-08-21/2016-08-27,2855
104,-457,GF,GFX6,H1,2016-08-25 13:00:00,1472130000,135.38,135.81,135.22,135.56,217,0,53,2016-08-21/2016-08-27,2855
105,-456,GF,GFX6,H1,2016-08-25 14:00:00,1472133600,135.4,135.78,134.74,135.2,367,0,120,2016-08-21/2016-08-27,2855
106,-455,GF,GFX6,H1,2016-08-25 15:00:00,1472137200,135.12,135.36,134.46,134.96,286,0,150,2016-08-21/2016-08-27,2855
107,-454,GF,GFX6,H1,2016-08-25 16:00:00,1472140800,135.22,135.22,134.46,134.76,158,0,52,2016-08-21/2016-08-27,2855
108,-453,GF,GFX6,H1,2016-08-25 17:00:00,1472144400,134.46,135.14,134.16,134.78,425,0,212,2016-08-21/2016-08-27,2855
109,-452,GF,GFX6,H1,2016-08-25 18:00:00,1472148000,134.92,134.92,134.82,134.84,23,0,16,2016-08-21/2016-08-27,2855
110,-451,GF,GFX6,H1,2016-08-26 13:00:00,1472216400,134.28,135.58,134.1,134.62,624,0,193,2016-08-21/2016-08-27,2855
111,-450,GF,GFX6,H1,2016-08-26 14:00:00,1472220000,134.48,134.74,133.96,134.6,446,0,149,2016-08-21/2016-08-27,2855
112,-449,GF,GFX6,H1,2016-08-26 15:00:00,1472223600,134.7,134.7,133.92,134.08,272,0,110,2016-08-21/2016-08-27,2855
113,-448,GF,GFX6,H1,2016-08-26 16:00:00,1472227200,133.36,133.74,132.72,132.74,442,0,172,2016-08-21/2016-08-27,2855
114,-447,GF,GFX6,H1,2016-08-26 17:00:00,1472230800,132.88,133.04,132.1,132.82,510,0,295,2016-08-21/2016-08-27,2855
115,-446,GF,GFX6,H1,2016-08-26 18:00:00,1472234400,132.92,133.06,132.88,132.94,105,0,56,2016-08-21/2016-08-27,2855
116,-445,GF,GFX6,H1,2016-08-29 13:00:00,1472475600,132.13,132.48,130.79,131.39,910,0,240,2016-08-28/2016-09-03,6228
117,-444,GF,GFX6,H1,2016-08-29 14:00:00,1472479200,131.41,132.71,131.17,131.81,1019,0,324,2016-08-28/2016-09-03,6228
118,-443,GF,GFX6,H1,2016-08-29 15:00:00,1472482800,131.95,131.95,131.47,131.65,71,0,40,2016-08-28/2016-09-03,6228
119,-442,GF,GFX6,H1,2016-08-29 16:00:00,1472486400,131.55,131.71,131.07,131.35,243,0,144,2016-08-28/2016-09-03,6228
120,-441,GF,GFX6,H1,2016-08-29 17:00:00,1472490000,131.27,132.33,131.25,132.23,262,0,176,2016-08-28/2016-09-03,6228
121,-440,GF,GFX6,H1,2016-08-29 18:00:00,1472493600,132.03,132.17,132.03,132.09,30,0,3,2016-08-28/2016-09-03,6228
122,-439,GF,GFX6,H1,2016-08-30 13:00:00,1472562000,131.93,132.28,130.85,131.61,473,0,160,2016-08-28/2016-09-03,6228
123,-438,GF,GFX6,H1,2016-08-30 14:00:00,1472565600,131.61,131.89,131.19,131.35,341,0,132,2016-08-28/2016-09-03,6228
124,-437,GF,GFX6,H1,2016-08-30 15:00:00,1472569200,131.29,131.63,131.01,131.09,268,0,108,2016-08-28/2016-09-03,6228
125,-436,GF,GFX6,H1,2016-08-30 16:00:00,1472572800,131.27,131.31,130.67,130.97,210,0,138,2016-08-28/2016-09-03,6228
126,-435,GF,GFX6,H1,2016-08-30 17:00:00,1472576400,130.93,136.65,130.93,136.27,2351,0,681,2016-08-28/2016-09-03,6228
127,-434,GF,GFX6,H1,2016-08-30 18:00:00,1472580000,136.33,136.55,136.31,136.37,113,0,24,2016-08-28/2016-09-03,6228
128,-433,GF,GFX6,H1,2016-08-31 13:00:00,1472648400,136.8,137.05,135.7,135.84,674,0,222,2016-08-28/2016-09-03,6228
129,-432,GF,GFX6,H1,2016-08-31 14:00:00,1472652000,135.62,136.66,135.34,135.44,755,0,187,2016-08-28/2016-09-03,6228
130,-431,GF,GFX6,H1,2016-08-31 15:00:00,1472655600,135.42,135.9,134.68,135.9,399,0,91,2016-08-28/2016-09-03,6228
131,-430,GF,GFX6,H1,2016-08-31 16:00:00,1472659200,135.26,135.26,132.86,133.22,663,0,189,2016-08-28/2016-09-03,6228
132,-429,GF,GFX6,H1,2016-08-31 17:00:00,1472662800,133.22,135.76,132.94,135.44,887,0,298,2016-08-28/2016-09-03,6228
133,-428,GF,GFX6,H1,2016-08-31 18:00:00,1472666400,135.4,135.64,135.22,135.3,145,0,43,2016-08-28/2016-09-03,6228
134,-427,GF,GFX6,H1,2016-09-01 13:00:00,1472734800,134.75,135.1,133.43,133.85,815,0,182,2016-08-28/2016-09-03,6228
135,-426,GF,GFX6,H1,2016-09-01 14:00:00,1472738400,133.89,134.03,131.49,131.73,992,0,265,2016-08-28/2016-09-03,6228
136,-425,GF,GFX6,H1,2016-09-01 15:00:00,1472742000,131.61,133.25,131.07,133.01,1368,0,401,2016-08-28/2016-09-03,6228
137,-424,GF,GFX6,H1,2016-09-01 16:00:00,1472745600,133.15,133.15,131.33,131.83,462,0,162,2016-08-28/2016-09-03,6228
138,-423,GF,GFX6,H1,2016-09-01 17:00:00,1472749200,131.97,132.75,131.49,131.81,582,0,201,2016-08-28/2016-09-03,6228
139,-422,GF,GFX6,H1,2016-09-01 18:00:00,1472752800,131.71,131.75,131.65,131.65,17,0,80,2016-08-28/2016-09-03,6228
140,-421,GF,GFX6,H1,2016-09-02 13:00:00,1472821200,131.25,131.73,130.5,130.73,976,0,385,2016-08-28/2016-09-03,6228
141,-420,GF,GFX6,H1,2016-09-02 14:00:00,1472824800,130.73,133.25,130.47,132.49,1609,0,351,2016-08-28/2016-09-03,6228
142,-419,GF,GFX6,H1,2016-09-02 15:00:00,1472828400,132.29,132.45,131.27,131.55,873,0,209,2016-08-28/2016-09-03,6228
143,-418,GF,GFX6,H1,2016-09-02 16:00:00,1472832000,131.45,131.55,130.15,130.59,1109,0,397,2016-08-28/2016-09-03,6228
144,-417,GF,GFX6,H1,2016-09-02 17:00:00,1472835600,130.57,130.93,129.55,129.79,1282,0,354,2016-08-28/2016-09-03,6228
145,-416,GF,GFX6,H1,2016-09-02 18:00:00,1472839200,130.03,130.03,129.61,129.79,180,0,41,2016-08-28/2016-09-03,6228
146,-415,GF,GFX6,H1,2016-09-06 13:00:00,1473166800,128.73,129.48,126.05,128.45,2188,0,583,2016-09-04/2016-09-10,6728
147,-414,GF,GFX6,H1,2016-09-06 14:00:00,1473170400,128.55,129.19,127.77,128.83,795,0,231,2016-09-04/2016-09-10,6728
148,-413,GF,GFX6,H1,2016-09-06 15:00:00,1473174000,128.63,129.15,128.39,129.01,270,0,100,2016-09-04/2016-09-10,6728
149,-412,GF,GFX6,H1,2016-09-06 16:00:00,1473177600,129.13,129.13,127.95,128.33,811,0,231,2016-09-04/2016-09-10,6728
150,-411,GF,GFX6,H1,2016-09-06 17:00:00,1473181200,128.55,128.55,125.87,126.29,1171,0,488,2016-09-04/2016-09-10,6728
151,-410,GF,GFX6,H1,2016-09-06 18:00:00,1473184800,126.09,126.21,125.49,125.53,225,0,91,2016-09-04/2016-09-10,6728
152,-409,GF,GFX6,H1,2016-09-07 13:00:00,1473253200,125.28,127.56,125.28,127.02,1160,0,425,2016-09-04/2016-09-10,6728
153,-408,GF,GFX6,H1,2016-09-07 14:00:00,1473256800,126.96,127.8,126.62,127.48,1181,0,280,2016-09-04/2016-09-10,6728
154,-407,GF,GFX6,H1,2016-09-07 15:00:00,1473260400,127.52,127.84,127.04,127.54,383,0,145,2016-09-04/2016-09-10,6728
155,-406,GF,GFX6,H1,2016-09-07 16:00:00,1473264000,127.4,129.06,127.34,128.74,615,0,249,2016-09-04/2016-09-10,6728
156,-405,GF,GFX6,H1,2016-09-07 17:00:00,1473267600,128.76,128.88,127.9,128.22,823,0,271,2016-09-04/2016-09-10,6728
157,-404,GF,GFX6,H1,2016-09-07 18:00:00,1473271200,128.06,128.14,127.96,128.06,57,0,18,2016-09-04/2016-09-10,6728
158,-403,GF,GFX6,H1,2016-09-08 13:00:00,1473339600,128.05,128.81,127.03,128.31,1211,0,335,2016-09-04/2016-09-10,6728
159,-402,GF,GFX6,H1,2016-09-08 14:00:00,1473343200,128.19,128.33,126.23,127.01,1625,0,276,2016-09-04/2016-09-10,6728
160,-401,GF,GFX6,H1,2016-09-08 15:00:00,1473346800,127.21,128.35,125.33,125.45,1245,0,366,2016-09-04/2016-09-10,6728
161,-400,GF,GFX6,H1,2016-09-08 16:00:00,1473350400,125.39,125.95,124.99,125.75,1306,0,359,2016-09-04/2016-09-10,6728
162,-399,GF,GFX6,H1,2016-09-08 17:00:00,1473354000,125.51,126.43,125.19,126.29,747,0,356,2016-09-04/2016-09-10,6728
163,-398,GF,GFX6,H1,2016-09-08 18:00:00,1473357600,126.09,126.33,126.09,126.13,105,0,15,2016-09-04/2016-09-10,6728
164,-397,GF,GFX6,H1,2016-09-09 13:00:00,1473426000,125.98,127.16,125.84,126.02,869,0,219,2016-09-04/2016-09-10,6728
165,-396,GF,GFX6,H1,2016-09-09 14:00:00,1473429600,126.0,127.38,124.52,127.32,1653,0,397,2016-09-04/2016-09-10,6728
166,-395,GF,GFX6,H1,2016-09-09 15:00:00,1473433200,127.84,129.38,127.12,128.14,1356,0,336,2016-09-04/2016-09-10,6728
167,-394,GF,GFX6,H1,2016-09-09 16:00:00,1473436800,128.16,128.46,127.46,128.38,806,0,132,2016-09-04/2016-09-10,6728
168,-393,GF,GFX6,H1,2016-09-09 17:00:00,1473440400,128.2,128.9,127.84,128.58,800,0,751,2016-09-04/2016-09-10,6728
169,-392,GF,GFX6,H1,2016-09-09 18:00:00,1473444000,128.54,128.74,127.96,128.04,209,0,74,2016-09-04/2016-09-10,6728
170,-391,GF,GFX6,H1,2016-09-12 13:00:00,1473685200,128.38,129.16,128.34,129.06,878,0,251,2016-09-11/2016-09-17,7989
171,-390,GF,GFX6,H1,2016-09-12 14:00:00,1473688800,129.14,129.9,129.0,129.2,993,0,500,2016-09-11/2016-09-17,7989
172,-389,GF,GFX6,H1,2016-09-12 15:00:00,1473692400,129.26,130.34,128.96,129.84,504,0,162,2016-09-11/2016-09-17,7989
173,-388,GF,GFX6,H1,2016-09-12 16:00:00,1473696000,129.92,130.84,129.92,130.32,562,0,290,2016-09-11/2016-09-17,7989
174,-387,GF,GFX6,H1,2016-09-12 17:00:00,1473699600,130.3,130.4,129.2,129.94,754,0,475,2016-09-11/2016-09-17,7989
175,-386,GF,GFX6,H1,2016-09-12 18:00:00,1473703200,129.72,129.92,129.6,129.92,76,0,26,2016-09-11/2016-09-17,7989
176,-385,GF,GFX6,H1,2016-09-13 13:00:00,1473771600,129.65,129.81,128.75,128.97,695,0,298,2016-09-11/2016-09-17,7989
177,-384,GF,GFX6,H1,2016-09-13 14:00:00,1473775200,129.07,129.13,127.33,127.99,1151,0,332,2016-09-11/2016-09-17,7989
178,-383,GF,GFX6,H1,2016-09-13 15:00:00,1473778800,128.11,128.47,127.57,127.63,539,0,169,2016-09-11/2016-09-17,7989
179,-382,GF,GFX6,H1,2016-09-13 16:00:00,1473782400,127.43,129.19,127.43,128.75,751,0,290,2016-09-11/2016-09-17,7989
180,-381,GF,GFX6,H1,2016-09-13 17:00:00,1473786000,128.77,129.29,128.29,128.53,813,0,480,2016-09-11/2016-09-17,7989
181,-380,GF,GFX6,H1,2016-09-13 18:00:00,1473789600,128.41,128.47,128.37,128.47,29,0,18,2016-09-11/2016-09-17,7989
182,-379,GF,GFX6,H1,2016-09-14 13:00:00,1473858000,128.25,128.25,126.42,127.69,1239,0,302,2016-09-11/2016-09-17,7989
183,-378,GF,GFX6,H1,2016-09-14 14:00:00,1473861600,127.59,128.73,127.23,127.63,960,0,226,2016-09-11/2016-09-17,7989
184,-377,GF,GFX6,H1,2016-09-14 15:00:00,1473865200,127.63,128.83,127.61,128.43,720,0,158,2016-09-11/2016-09-17,7989
185,-376,GF,GFX6,H1,2016-09-14 16:00:00,1473868800,128.31,128.31,127.51,128.23,485,0,157,2016-09-11/2016-09-17,7989
186,-375,GF,GFX6,H1,2016-09-14 17:00:00,1473872400,128.19,128.79,127.65,128.15,806,0,621,2016-09-11/2016-09-17,7989
187,-374,GF,GFX6,H1,2016-09-14 18:00:00,1473876000,128.31,128.33,128.01,128.31,67,0,19,2016-09-11/2016-09-17,7989
188,-373,GF,GFX6,H1,2016-09-15 13:00:00,1473944400,128.65,129.33,128.52,128.75,796,0,370,2016-09-11/2016-09-17,7989
189,-372,GF,GFX6,H1,2016-09-15 14:00:00,1473948000,128.75,129.63,128.65,129.35,984,0,388,2016-09-11/2016-09-17,7989
190,-371,GF,GFX6,H1,2016-09-15 15:00:00,1473951600,129.37,129.99,129.11,129.21,647,0,308,2016-09-11/2016-09-17,7989
