a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
55,-1290,FDXM,FDXMZ6,H1,2016-08-09 09:00:00,1470733200,10480.0,10480.0,10476.0,10476.0,2,0,3,2016-08-07/2016-08-13,623
56,-1289,FDXM,FDXMZ6,H1,2016-08-09 10:00:00,1470736800,10471.0,10495.0,10471.0,10495.0,6,0,14,2016-08-07/2016-08-13,623
57,-1288,FDXM,FDXMZ6,H1,2016-08-09 11:00:00,1470740400,10496.0,10510.0,10496.0,10510.0,185,0,22,2016-08-07/2016-08-13,623
58,-1287,FDXM,FDXMZ6,H1,2016-08-09 12:00:00,1470744000,10516.0,10520.0,10507.0,10510.0,147,0,65,2016-08-07/2016-08-13,623
59,-1286,FDXM,FDXMZ6,H1,2016-08-09 13:00:00,1470747600,10529.0,10555.0,10520.0,10554.0,709,0,175,2016-08-07/2016-08-13,623
60,-1285,FDXM,FDXMZ6,H1,2016-08-09 14:00:00,1470751200,10543.0,10626.0,10543.0,10626.0,248,0,46,2016-08-07/2016-08-13,623
61,-1284,FDXM,FDXMZ6,H1,2016-08-09 15:00:00,1470754800,10645.0,10683.0,10642.0,10670.0,292,0,51,2016-08-07/2016-08-13,623
62,-1283,FDXM,FDXMZ6,H1,2016-08-09 16:00:00,1470758400,10677.0,10677.0,10656.0,10656.0,4,0,4,2016-08-07/2016-08-13,623
63,-1282,FDXM,FDXMZ6,H1,2016-08-09 17:00:00,1470762000,10650.0,10650.0,10650.0,10650.0,1,0,1,2016-08-07/2016-08-13,623
64,-1281,FDXM,FDXMZ6,H1,2016-08-09 18:00:00,1470765600,10641.0,10641.0,10641.0,10641.0,1,0,1,2016-08-07/2016-08-13,623
65,-1280,FDXM,FDXMZ6,H1,2016-08-09 19:00:00,1470769200,10651.0,10660.0,10651.0,10660.0,2,0,2,2016-08-07/2016-08-13,623
66,-1279,FDXM,FDXMZ6,H1,2016-08-10 07:00:00,1470812400,10661.0,10665.0,10658.0,10658.0,24,0,12,2016-08-07/2016-08-13,623
67,-1278,FDXM,FDXMZ6,H1,2016-08-10 08:00:00,1470816000,10671.0,10671.0,10655.0,10658.0,7,0,24,2016-08-07/2016-08-13,623
68,-1277,FDXM,FDXMZ6,H1,2016-08-10 09:00:00,1470819600,10656.0,10656.0,10640.0,10640.0,3,0,3,2016-08-07/2016-08-13,623
69,-1276,FDXM,FDXMZ6,H1,2016-08-10 10:00:00,1470823200,10627.0,10627.0,10625.0,10625.0,2,0,2,2016-08-07/2016-08-13,623
70,-1275,FDXM,FDXMZ6,H1,2016-08-10 11:00:00,1470826800,10632.0,10654.0,10632.0,10654.0,3,0,4,2016-08-07/2016-08-13,623
71,-1274,FDXM,FDXMZ6,H1,2016-08-10 12:00:00,1470830400,10655.0,10655.0,10649.0,10649.0,3,0,3,2016-08-07/2016-08-13,623
72,-1273,FDXM,FDXMZ6,H1,2016-08-10 13:00:00,1470834000,10640.0,10644.0,10640.0,10644.0,2,0,2,2016-08-07/2016-08-13,623
7,-1849,FDXM,FDXMH7,H1,2016-08-10 14:00:00,1470837600,10628.0,10628.0,10628.0,10628.0,1,0,1,2016-08-07/2016-08-13,11
73,-1272,FDXM,FDXMZ6,H1,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10650.0,10650.0,1,0,2,2016-08-07/2016-08-13,623
74,-1271,FDXM,FDXMZ6,H1,2016-08-10 18:00:00,1470852000,10627.0,10627.0,10627.0,10627.0,1,0,1,2016-08-07/2016-08-13,623
75,-1270,FDXM,FDXMZ6,H1,2016-08-10 19:00:00,1470855600,10632.0,10632.0,10632.0,10632.0,1,0,5,2016-08-07/2016-08-13,623
76,-1269,FDXM,FDXMZ6,H1,2016-08-11 06:00:00,1470895200,10686.0,10725.0,10685.0,10700.0,29,0,23,2016-08-07/2016-08-13,623
77,-1268,FDXM,FDXMZ6,H1,2016-08-11 07:00:00,1470898800,10682.0,10682.0,10627.0,10650.0,10,0,11,2016-08-07/2016-08-13,623
78,-1267,FDXM,FDXMZ6,H1,2016-08-11 08:00:00,1470902400,10655.0,10670.0,10653.0,10661.0,285,0,6,2016-08-07/2016-08-13,623
79,-1266,FDXM,FDXMZ6,H1,2016-08-11 09:00:00,1470906000,10668.0,10702.0,10668.0,10691.0,13,0,14,2016-08-07/2016-08-13,623
80,-1265,FDXM,FDXMZ6,H1,2016-08-11 10:00:00,1470909600,10692.0,10711.0,10692.0,10711.0,7,0,10,2016-08-07/2016-08-13,623
81,-1264,FDXM,FDXMZ6,H1,2016-08-11 11:00:00,1470913200,10695.0,10695.0,10691.0,10691.0,2,0,2,2016-08-07/2016-08-13,623
82,-1263,FDXM,FDXMZ6,H1,2016-08-11 12:00:00,1470916800,10670.0,10682.0,10670.0,10682.0,4,0,4,2016-08-07/2016-08-13,623
83,-1262,FDXM,FDXMZ6,H1,2016-08-11 13:00:00,1470920400,10705.0,10705.0,10691.0,10691.0,3,0,3,2016-08-07/2016-08-13,623
84,-1261,FDXM,FDXMZ6,H1,2016-08-11 14:00:00,1470924000,10670.0,10697.0,10670.0,10697.0,5,0,5,2016-08-07/2016-08-13,623
85,-1260,FDXM,FDXMZ6,H1,2016-08-11 15:00:00,1470927600,10700.0,10715.0,10700.0,10710.0,3,0,7,2016-08-07/2016-08-13,623
86,-1259,FDXM,FDXMZ6,H1,2016-08-11 17:00:00,1470934800,10711.0,10711.0,10709.0,10709.0,23,0,6,2016-08-07/2016-08-13,623
87,-1258,FDXM,FDXMZ6,H1,2016-08-11 19:00:00,1470942000,10710.0,10713.0,10710.0,10713.0,2,0,2,2016-08-07/2016-08-13,623
88,-1257,FDXM,FDXMZ6,H1,2016-08-12 06:00:00,1470981600,10706.0,10706.0,10706.0,10706.0,1,0,1,2016-08-07/2016-08-13,623
89,-1256,FDXM,FDXMZ6,H1,2016-08-12 07:00:00,1470985200,10693.0,10703.0,10693.0,10700.0,4,0,6,2016-08-07/2016-08-13,623
90,-1255,FDXM,FDXMZ6,H1,2016-08-12 08:00:00,1470988800,10679.0,10696.0,10679.0,10696.0,123,0,5,2016-08-07/2016-08-13,623
91,-1254,FDXM,FDXMZ6,H1,2016-08-12 10:00:00,1470996000,10702.0,10713.0,10702.0,10708.0,25,0,8,2016-08-07/2016-08-13,623
92,-1253,FDXM,FDXMZ6,H1,2016-08-12 11:00:00,1470999600,10708.0,10708.0,10708.0,10708.0,1,0,1,2016-08-07/2016-08-13,623
93,-1252,FDXM,FDXMZ6,H1,2016-08-12 13:00:00,1471006800,10693.0,10693.0,10686.0,10686.0,3,0,4,2016-08-07/2016-08-13,623
94,-1251,FDXM,FDXMZ6,H1,2016-08-12 14:00:00,1471010400,10701.0,10701.0,10701.0,10701.0,1,0,1,2016-08-07/2016-08-13,623
95,-1250,FDXM,FDXMZ6,H1,2016-08-12 15:00:00,1471014000,10701.0,10701.0,10701.0,10701.0,1,0,1,2016-08-07/2016-08-13,623
96,-1249,FDXM,FDXMZ6,H1,2016-08-12 16:00:00,1471017600,10680.0,10684.0,10680.0,10684.0,2,0,2,2016-08-07/2016-08-13,623
97,-1248,FDXM,FDXMZ6,H1,2016-08-12 17:00:00,1471021200,10680.0,10680.0,10680.0,10680.0,1,0,1,2016-08-07/2016-08-13,623
98,-1247,FDXM,FDXMZ6,H1,2016-08-15 06:00:00,1471240800,10718.0,10718.0,10718.0,10718.0,1,0,1,2016-08-14/2016-08-20,432
99,-1246,FDXM,FDXMZ6,H1,2016-08-15 07:00:00,1471244400,10701.0,10770.0,10701.0,10770.0,209,0,38,2016-08-14/2016-08-20,432
100,-1245,FDXM,FDXMZ6,H1,2016-08-15 08:00:00,1471248000,10777.0,10779.0,10751.0,10752.0,29,0,23,2016-08-14/2016-08-20,432
101,-1244,FDXM,FDXMZ6,H1,2016-08-15 09:00:00,1471251600,10728.0,10728.0,10728.0,10728.0,1,0,1,2016-08-14/2016-08-20,432
102,-1243,FDXM,FDXMZ6,H1,2016-08-15 10:00:00,1471255200,10738.0,10738.0,10738.0,10738.0,1,0,5,2016-08-14/2016-08-20,432
103,-1242,FDXM,FDXMZ6,H1,2016-08-15 11:00:00,1471258800,10739.0,10739.0,10739.0,10739.0,1,0,10,2016-08-14/2016-08-20,432
104,-1241,FDXM,FDXMZ6,H1,2016-08-15 12:00:00,1471262400,10744.0,10744.0,10744.0,10744.0,1,0,1,2016-08-14/2016-08-20,432
105,-1240,FDXM,FDXMZ6,H1,2016-08-15 13:00:00,1471266000,10725.0,10725.0,10720.0,10720.0,2,0,2,2016-08-14/2016-08-20,432
106,-1239,FDXM,FDXMZ6,H1,2016-08-15 14:00:00,1471269600,10715.0,10722.0,10715.0,10722.0,2,0,2,2016-08-14/2016-08-20,432
107,-1238,FDXM,FDXMZ6,H1,2016-08-15 15:00:00,1471273200,10719.0,10736.0,10719.0,10725.0,3,0,3,2016-08-14/2016-08-20,432
108,-1237,FDXM,FDXMZ6,H1,2016-08-15 18:00:00,1471284000,10723.0,10723.0,10723.0,10723.0,1,0,1,2016-08-14/2016-08-20,432
109,-1236,FDXM,FDXMZ6,H1,2016-08-16 06:00:00,1471327200,10687.0,10687.0,10669.0,10671.0,3,0,3,2016-08-14/2016-08-20,432
110,-1235,FDXM,FDXMZ6,H1,2016-08-16 07:00:00,1471330800,10666.0,10666.0,10632.0,10641.0,88,0,13,2016-08-14/2016-08-20,432
111,-1234,FDXM,FDXMZ6,H1,2016-08-16 08:00:00,1471334400,10630.0,10630.0,10622.0,10622.0,3,0,4,2016-08-14/2016-08-20,432
112,-1233,FDXM,FDXMZ6,H1,2016-08-16 09:00:00,1471338000,10665.0,10720.0,10665.0,10701.0,7,0,13,2016-08-14/2016-08-20,432
113,-1232,FDXM,FDXMZ6,H1,2016-08-16 10:00:00,1471341600,10650.0,10665.0,10650.0,10665.0,3,0,3,2016-08-14/2016-08-20,432
114,-1231,FDXM,FDXMZ6,H1,2016-08-16 11:00:00,1471345200,10639.0,10639.0,10634.0,10634.0,2,0,2,2016-08-14/2016-08-20,432
115,-1230,FDXM,FDXMZ6,H1,2016-08-16 12:00:00,1471348800,10653.0,10653.0,10649.0,10649.0,3,0,3,2016-08-14/2016-08-20,432
116,-1229,FDXM,FDXMZ6,H1,2016-08-16 13:00:00,1471352400,10650.0,10652.0,10650.0,10652.0,2,0,2,2016-08-14/2016-08-20,432
117,-1228,FDXM,FDXMZ6,H1,2016-08-16 14:00:00,1471356000,10669.0,10688.0,10669.0,10688.0,5,0,7,2016-08-14/2016-08-20,432
118,-1227,FDXM,FDXMZ6,H1,2016-08-16 15:00:00,1471359600,10688.0,10688.0,10688.0,10688.0,1,0,1,2016-08-14/2016-08-20,432
119,-1226,FDXM,FDXMZ6,H1,2016-08-16 16:00:00,1471363200,10677.0,10677.0,10677.0,10677.0,1,0,1,2016-08-14/2016-08-20,432
120,-1225,FDXM,FDXMZ6,H1,2016-08-16 18:00:00,1471370400,10654.0,10654.0,10654.0,10654.0,1,0,1,2016-08-14/2016-08-20,432
121,-1224,FDXM,FDXMZ6,H1,2016-08-17 06:00:00,1471413600,10671.0,10671.0,10671.0,10671.0,1,0,1,2016-08-14/2016-08-20,432
122,-1223,FDXM,FDXMZ6,H1,2016-08-17 07:00:00,1471417200,10648.0,10649.0,10582.0,10589.0,150,0,12,2016-08-14/2016-08-20,432
123,-1222,FDXM,FDXMZ6,H1,2016-08-17 08:00:00,1471420800,10572.0,10575.0,10570.0,10570.0,62,0,3,2016-08-14/2016-08-20,432
124,-1221,FDXM,FDXMZ6,H1,2016-08-17 09:00:00,1471424400,10575.0,10593.0,10575.0,10593.0,63,0,5,2016-08-14/2016-08-20,432
125,-1220,FDXM,FDXMZ6,H1,2016-08-17 10:00:00,1471428000,10596.0,10596.0,10544.0,10544.0,48,0,18,2016-08-14/2016-08-20,432
126,-1219,FDXM,FDXMZ6,H1,2016-08-17 11:00:00,1471431600,10526.0,10554.0,10526.0,10554.0,270,0,41,2016-08-14/2016-08-20,432
127,-1218,FDXM,FDXMZ6,H1,2016-08-17 12:00:00,1471435200,10554.0,10554.0,10549.0,10553.0,4,0,6,2016-08-14/2016-08-20,432
128,-1217,FDXM,FDXMZ6,H1,2016-08-17 13:00:00,1471438800,10539.0,10539.0,10505.0,10514.0,105,0,8,2016-08-14/2016-08-20,432
129,-1216,FDXM,FDXMZ6,H1,2016-08-17 14:00:00,1471442400,10519.0,10525.0,10519.0,10525.0,2,0,3,2016-08-14/2016-08-20,432
130,-1215,FDXM,FDXMZ6,H1,2016-08-17 15:00:00,1471446000,10534.0,10540.0,10529.0,10529.0,25,0,6,2016-08-14/2016-08-20,432
131,-1214,FDXM,FDXMZ6,H1,2016-08-17 16:00:00,1471449600,10538.0,10564.0,10538.0,10564.0,24,0,8,2016-08-14/2016-08-20,432
132,-1213,FDXM,FDXMZ6,H1,2016-08-17 17:00:00,1471453200,10560.0,10582.0,10560.0,10582.0,24,0,8,2016-08-14/2016-08-20,432
133,-1212,FDXM,FDXMZ6,H1,2016-08-17 18:00:00,1471456800,10584.0,10590.0,10580.0,10580.0,83,0,6,2016-08-14/2016-08-20,432
134,-1211,FDXM,FDXMZ6,H1,2016-08-17 19:00:00,1471460400,10593.0,10601.0,10593.0,10598.0,63,0,5,2016-08-14/2016-08-20,432
135,-1210,FDXM,FDXMZ6,H1,2016-08-18 06:00:00,1471500000,10600.0,10605.0,10594.0,10602.0,6,0,6,2016-08-14/2016-08-20,432
136,-1209,FDXM,FDXMZ6,H1,2016-08-18 07:00:00,1471503600,10577.0,10582.0,10563.0,10573.0,7,0,8,2016-08-14/2016-08-20,432
137,-1208,FDXM,FDXMZ6,H1,2016-08-18 11:00:00,1471518000,10575.0,10575.0,10558.0,10558.0,4,0,5,2016-08-14/2016-08-20,432
138,-1207,FDXM,FDXMZ6,H1,2016-08-18 12:00:00,1471521600,10540.0,10554.0,10540.0,10554.0,4,0,4,2016-08-14/2016-08-20,432
139,-1206,FDXM,FDXMZ6,H1,2016-08-18 13:00:00,1471525200,10556.0,10570.0,10552.0,10553.0,23,0,4,2016-08-14/2016-08-20,432
140,-1205,FDXM,FDXMZ6,H1,2016-08-18 14:00:00,1471528800,10565.0,10582.0,10565.0,10582.0,4,0,6,2016-08-14/2016-08-20,432
141,-1204,FDXM,FDXMZ6,H1,2016-08-18 15:00:00,1471532400,10584.0,10593.0,10584.0,10588.0,3,0,3,2016-08-14/2016-08-20,432
142,-1203,FDXM,FDXMZ6,H1,2016-08-18 17:00:00,1471539600,10568.0,10568.0,10568.0,10568.0,1,0,2,2016-08-14/2016-08-20,432
143,-1202,FDXM,FDXMZ6,H1,2016-08-18 19:00:00,1471546800,10578.0,10578.0,10578.0,10578.0,1,0,1,2016-08-14/2016-08-20,432
144,-1201,FDXM,FDXMZ6,H1,2016-08-19 06:00:00,1471586400,10645.0,10645.0,10645.0,10645.0,1,0,1,2016-08-14/2016-08-20,432
145,-1200,FDXM,FDXMZ6,H1,2016-08-19 07:00:00,1471590000,10556.0,10556.0,10517.0,10517.0,129,0,13,2016-08-14/2016-08-20,432
146,-1199,FDXM,FDXMZ6,H1,2016-08-19 08:00:00,1471593600,10502.0,10507.0,10488.0,10507.0,128,0,67,2016-08-14/2016-08-20,432
147,-1198,FDXM,FDXMZ6,H1,2016-08-19 09:00:00,1471597200,10500.0,10500.0,10500.0,10500.0,1,0,1,2016-08-14/2016-08-20,432
148,-1197,FDXM,FDXMZ6,H1,2016-08-19 10:00:00,1471600800,10534.0,10550.0,10534.0,10550.0,3,0,3,2016-08-14/2016-08-20,432
149,-1196,FDXM,FDXMZ6,H1,2016-08-19 11:00:00,1471604400,10534.0,10534.0,10534.0,10534.0,1,0,1,2016-08-14/2016-08-20,432
150,-1195,FDXM,FDXMZ6,H1,2016-08-19 12:00:00,1471608000,10543.0,10546.0,10543.0,10546.0,2,0,2,2016-08-14/2016-08-20,432
151,-1194,FDXM,FDXMZ6,H1,2016-08-19 13:00:00,1471611600,10524.0,10524.0,10481.0,10492.0,146,0,13,2016-08-14/2016-08-20,432
152,-1193,FDXM,FDXMZ6,H1,2016-08-19 14:00:00,1471615200,10484.0,10530.0,10484.0,10529.0,6,0,7,2016-08-14/2016-08-20,432
153,-1192,FDXM,FDXMZ6,H1,2016-08-19 15:00:00,1471618800,10529.0,10542.0,10525.0,10525.0,4,0,4,2016-08-14/2016-08-20,432
154,-1191,FDXM,FDXMZ6,H1,2016-08-19 16:00:00,1471622400,10521.0,10521.0,10520.0,10520.0,2,0,2,2016-08-14/2016-08-20,432
155,-1190,FDXM,FDXMZ6,H1,2016-08-19 19:00:00,1471633200,10541.0,10552.0,10538.0,10547.0,9,0,9,2016-08-14/2016-08-20,432
156,-1189,FDXM,FDXMZ6,H1,2016-08-22 06:00:00,1471845600,10520.0,10521.0,10508.0,10508.0,23,0,13,2016-08-21/2016-08-27,445
157,-1188,FDXM,FDXMZ6,H1,2016-08-22 07:00:00,1471849200,10540.0,10633.0,10540.0,10633.0,231,0,20,2016-08-21/2016-08-27,445
158,-1187,FDXM,FDXMZ6,H1,2016-08-22 08:00:00,1471852800,10623.0,10642.0,10620.0,10628.0,28,0,11,2016-08-21/2016-08-27,445
159,-1186,FDXM,FDXMZ6,H1,2016-08-22 09:00:00,1471856400,10599.0,10599.0,10563.0,10563.0,125,0,8,2016-08-21/2016-08-27,445
160,-1185,FDXM,FDXMZ6,H1,2016-08-22 10:00:00,1471860000,10561.0,10561.0,10489.0,10489.0,177,0,27,2016-08-21/2016-08-27,445
161,-1184,FDXM,FDXMZ6,H1,2016-08-22 11:00:00,1471863600,10375.0,10478.0,10375.0,10444.0,2193,0,34,2016-08-21/2016-08-27,445
162,-1183,FDXM,FDXMZ6,H1,2016-08-22 12:00:00,1471867200,10465.0,10474.0,10454.0,10458.0,148,0,11,2016-08-21/2016-08-27,445
163,-1182,FDXM,FDXMZ6,H1,2016-08-22 13:00:00,1471870800,10445.0,10445.0,10445.0,10445.0,1,0,1,2016-08-21/2016-08-27,445
164,-1181,FDXM,FDXMZ6,H1,2016-08-22 14:00:00,1471874400,10465.0,10521.0,10465.0,10495.0,50,0,15,2016-08-21/2016-08-27,445
165,-1180,FDXM,FDXMZ6,H1,2016-08-22 15:00:00,1471878000,10498.0,10506.0,10465.0,10466.0,26,0,7,2016-08-21/2016-08-27,445
166,-1179,FDXM,FDXMZ6,H1,2016-08-22 16:00:00,1471881600,10482.0,10510.0,10482.0,10510.0,2,0,2,2016-08-21/2016-08-27,445
18,-1838,FDXM,FDXMH7,H1,2016-08-22 17:00:00,1471885200,10473.0,10473.0,10473.0,10473.0,1,0,1,2016-08-21/2016-08-27,19
167,-1178,FDXM,FDXMZ6,H1,2016-08-22 18:00:00,1471888800,10492.0,10492.0,10492.0,10492.0,1,0,1,2016-08-21/2016-08-27,445
