a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
53,-53,ESB,ESBU21,D1,2021-07-07,1625616000,92.75,93.2,90.9,91.75,4027,0,268936,2021-07-04/2021-07-10,1101727
54,-52,ESB,ESBU21,D1,2021-07-08,1625702400,91.7,91.7,88.75,89.2,6893,0,362650,2021-07-04/2021-07-10,1101727
55,-51,ESB,ESBU21,D1,2021-07-09,1625788800,89.75,92.5,89.55,92.5,5089,0,185792,2021-07-04/2021-07-10,1101727
56,-50,ESB,ESBU21,D1,2021-07-12,1626048000,91.85,92.55,89.95,92.5,3954,0,119595,2021-07-11/2021-07-17,685048
57,-49,ESB,ESBU21,D1,2021-07-13,1626134400,92.35,92.45,90.3,91.5,4245,0,161298,2021-07-11/2021-07-17,685048
58,-48,ESB,ESBU21,D1,2021-07-14,1626220800,91.0,92.3,90.65,91.2,3155,0,106581,2021-07-11/2021-07-17,685048
59,-47,ESB,ESBU21,D1,2021-07-15,1626307200,90.9,91.15,89.9,90.8,3756,0,115716,2021-07-11/2021-07-17,685048
60,-46,ESB,ESBU21,D1,2021-07-16,1626393600,90.75,91.55,88.55,88.6,5078,0,181858,2021-07-11/2021-07-17,685048
61,-45,ESB,ESBU21,D1,2021-07-19,1626652800,88.4,88.5,85.2,85.8,6374,0,237417,2021-07-18/2021-07-24,981061
62,-44,ESB,ESBU21,D1,2021-07-20,1626739200,87.5,87.7,85.45,87.4,6262,0,233468,2021-07-18/2021-07-24,981061
63,-43,ESB,ESBU21,D1,2021-07-21,1626825600,87.3,90.8,87.0,90.55,4396,0,206954,2021-07-18/2021-07-24,981061
64,-42,ESB,ESBU21,D1,2021-07-22,1626912000,90.65,91.7,89.5,89.85,4656,0,164771,2021-07-18/2021-07-24,981061
65,-41,ESB,ESBU21,D1,2021-07-23,1626998400,90.5,92.1,90.3,91.35,4428,0,138451,2021-07-18/2021-07-24,981061
66,-40,ESB,ESBU21,D1,2021-07-26,1627257600,90.85,93.65,89.9,93.25,6806,5,188631,2021-07-25/2021-07-31,735872
67,-39,ESB,ESBU21,D1,2021-07-27,1627344000,93.0,93.05,91.45,92.55,5460,5,132083,2021-07-25/2021-07-31,735872
68,-38,ESB,ESBU21,D1,2021-07-28,1627430400,93.5,93.5,91.6,92.1,5618,5,112958,2021-07-25/2021-07-31,735872
69,-37,ESB,ESBU21,D1,2021-07-29,1627516800,92.0,94.3,91.85,93.7,6153,5,148596,2021-07-25/2021-07-31,735872
70,-36,ESB,ESBU21,D1,2021-07-30,1627603200,93.5,94.4,92.45,92.8,7448,5,153604,2021-07-25/2021-07-31,735872
71,-35,ESB,ESBU21,D1,2021-08-02,1627862400,93.8,94.55,91.95,92.05,6261,5,116502,2021-08-01/2021-08-07,728142
72,-34,ESB,ESBU21,D1,2021-08-03,1627948800,91.9,94.4,91.9,93.8,7847,5,118163,2021-08-01/2021-08-07,728142
73,-33,ESB,ESBU21,D1,2021-08-04,1628035200,93.8,94.55,92.9,93.75,6038,5,151974,2021-08-01/2021-08-07,728142
74,-32,ESB,ESBU21,D1,2021-08-05,1628121600,94.1,95.25,93.6,94.75,5289,0,130559,2021-08-01/2021-08-07,728142
75,-31,ESB,ESBU21,D1,2021-08-06,1628208000,95.25,97.95,94.6,97.75,7095,5,210944,2021-08-01/2021-08-07,728142
76,-30,ESB,ESBU21,D1,2021-08-09,1628467200,97.4,98.25,96.75,97.75,4316,5,82884,2021-08-08/2021-08-14,446259
77,-29,ESB,ESBU21,D1,2021-08-10,1628553600,97.7,98.3,96.85,98.2,3982,5,82397,2021-08-08/2021-08-14,446259
78,-28,ESB,ESBU21,D1,2021-08-11,1628640000,98.75,99.55,97.85,99.5,5756,5,139264,2021-08-08/2021-08-14,446259
79,-27,ESB,ESBU21,D1,2021-08-12,1628726400,99.3,99.6,98.45,99.0,3568,5,67261,2021-08-08/2021-08-14,446259
80,-26,ESB,ESBU21,D1,2021-08-13,1628812800,99.0,99.45,98.45,98.55,3786,5,74450,2021-08-08/2021-08-14,446259
81,-25,ESB,ESBU21,D1,2021-08-14,1628899200,98.55,98.55,98.55,98.55,1,15,3,2021-08-08/2021-08-14,446259
82,-24,ESB,ESBU21,D1,2021-08-16,1629072000,97.9,98.85,97.5,97.9,5334,5,107455,2021-08-15/2021-08-21,661190
83,-23,ESB,ESBU21,D1,2021-08-17,1629158400,97.3,97.3,95.1,95.75,6912,5,183832,2021-08-15/2021-08-21,661190
84,-22,ESB,ESBU21,D1,2021-08-18,1629244800,96.25,97.35,95.55,96.45,3593,5,94407,2021-08-15/2021-08-21,661190
85,-21,ESB,ESBU21,D1,2021-08-19,1629331200,95.6,95.7,94.05,94.8,7728,5,178060,2021-08-15/2021-08-21,661190
86,-20,ESB,ESBU21,D1,2021-08-20,1629417600,94.45,95.0,93.45,94.8,3941,5,97436,2021-08-15/2021-08-21,661190
87,-19,ESB,ESBU21,D1,2021-08-23,1629676800,95.0,96.0,95.0,95.7,3558,5,72332,2021-08-22/2021-08-28,451768
88,-18,ESB,ESBU21,D1,2021-08-24,1629763200,96.05,96.4,94.9,95.85,3944,5,69539,2021-08-22/2021-08-28,451768
89,-17,ESB,ESBU21,D1,2021-08-25,1629849600,95.85,98.15,95.6,98.1,3969,5,126575,2021-08-22/2021-08-28,451768
90,-16,ESB,ESBU21,D1,2021-08-26,1629936000,97.6,97.9,96.0,96.15,4581,5,106634,2021-08-22/2021-08-28,451768
91,-15,ESB,ESBU21,D1,2021-08-27,1630022400,96.5,97.2,95.75,97.0,3579,5,76688,2021-08-22/2021-08-28,451768
92,-14,ESB,ESBU21,D1,2021-08-30,1630281600,96.95,97.15,95.6,95.6,2080,5,54940,2021-08-29/2021-09-04,493755
93,-13,ESB,ESBU21,D1,2021-08-31,1630368000,96.4,97.15,95.65,96.65,4980,5,105039,2021-08-29/2021-09-04,493755
94,-12,ESB,ESBU21,D1,2021-09-01,1630454400,97.4,98.75,97.25,97.95,5940,5,148615,2021-08-29/2021-09-04,493755
95,-11,ESB,ESBU21,D1,2021-09-02,1630540800,97.8,98.1,97.2,97.4,3489,5,74209,2021-08-29/2021-09-04,493755
96,-10,ESB,ESBU21,D1,2021-09-03,1630627200,97.85,98.1,96.5,97.0,4611,5,110952,2021-08-29/2021-09-04,493755
97,-9,ESB,ESBU21,D1,2021-09-06,1630886400,97.1,97.75,96.9,97.6,2466,5,45534,2021-09-05/2021-09-11,566522
98,-8,ESB,ESBU21,D1,2021-09-07,1630972800,97.35,98.25,97.3,97.65,4480,5,102952,2021-09-05/2021-09-11,566522
99,-7,ESB,ESBU21,D1,2021-09-08,1631059200,97.35,97.6,95.6,96.25,6415,5,147349,2021-09-05/2021-09-11,566522
100,-6,ESB,ESBU21,D1,2021-09-09,1631145600,96.0,97.0,95.05,96.35,6937,5,151277,2021-09-05/2021-09-11,566522
101,-5,ESB,ESBU21,D1,2021-09-10,1631232000,97.05,97.65,95.4,95.65,4865,5,119410,2021-09-05/2021-09-11,566522
102,-4,ESB,ESBU21,D1,2021-09-13,1631491200,96.05,97.55,95.95,97.2,5386,5,105206,2021-09-12/2021-09-18,461686
103,-3,ESB,ESBU21,D1,2021-09-14,1631577600,97.5,98.1,96.25,96.3,6084,5,145512,2021-09-12/2021-09-18,461686
104,-2,ESB,ESBU21,D1,2021-09-15,1631664000,96.4,97.25,96.15,97.15,5521,5,107688,2021-09-12/2021-09-18,461686
105,-1,ESB,ESBU21,D1,2021-09-16,1631750400,96.95,98.5,96.9,98.25,5123,5,98469,2021-09-12/2021-09-18,461686
106,0,ESB,ESBU21,D1,2021-09-17,1631836800,98.2,98.7,97.3,97.35,430,5,4811,2021-09-12/2021-09-18,461686
87,-64,ESB,ESBZ21,D1,2021-09-20,1632096000,93.6,93.65,88.85,89.6,14631,5,345057,2021-09-19/2021-09-25,966240
88,-63,ESB,ESBZ21,D1,2021-09-21,1632182400,90.0,91.4,89.4,90.25,7693,5,152383,2021-09-19/2021-09-25,966240
89,-62,ESB,ESBZ21,D1,2021-09-22,1632268800,90.95,93.15,90.65,92.95,7014,5,150901,2021-09-19/2021-09-25,966240
90,-61,ESB,ESBZ21,D1,2021-09-23,1632355200,93.3,95.1,93.3,94.85,7261,5,185463,2021-09-19/2021-09-25,966240
91,-60,ESB,ESBZ21,D1,2021-09-24,1632441600,94.9,95.55,93.95,95.25,5010,5,132436,2021-09-19/2021-09-25,966240
92,-59,ESB,ESBZ21,D1,2021-09-27,1632700800,95.45,98.5,95.45,98.4,8741,5,257025,2021-09-26/2021-10-02,1080811
93,-58,ESB,ESBZ21,D1,2021-09-28,1632787200,98.8,99.2,96.05,96.6,10440,5,282654,2021-09-26/2021-10-02,1080811
94,-57,ESB,ESBZ21,D1,2021-09-29,1632873600,97.0,98.2,96.5,98.0,42813,5,192779,2021-09-26/2021-10-02,1080811
95,-56,ESB,ESBZ21,D1,2021-09-30,1632960000,98.5,99.15,97.45,97.85,8052,5,176071,2021-09-26/2021-10-02,1080811
96,-55,ESB,ESBZ21,D1,2021-10-01,1633046400,97.0,97.95,95.65,97.75,8403,5,172282,2021-09-26/2021-10-02,1080811
97,-54,ESB,ESBZ21,D1,2021-10-04,1633305600,97.2,98.25,96.05,96.75,6366,5,123541,2021-10-03/2021-10-09,908877
98,-53,ESB,ESBZ21,D1,2021-10-05,1633392000,97.0,100.85,96.65,100.45,8115,5,230363,2021-10-03/2021-10-09,908877
99,-52,ESB,ESBZ21,D1,2021-10-06,1633478400,99.6,100.65,98.35,100.55,10282,5,238756,2021-10-03/2021-10-09,908877
100,-51,ESB,ESBZ21,D1,2021-10-07,1633564800,101.0,102.3,99.75,101.3,7865,5,188101,2021-10-03/2021-10-09,908877
101,-50,ESB,ESBZ21,D1,2021-10-08,1633651200,102.45,102.45,101.05,101.5,5414,5,128116,2021-10-03/2021-10-09,908877
102,-49,ESB,ESBZ21,D1,2021-10-11,1633910400,101.9,102.6,101.2,101.25,5198,0,103047,2021-10-10/2021-10-16,696258
103,-48,ESB,ESBZ21,D1,2021-10-12,1633996800,101.0,101.9,99.85,101.55,5163,0,95365,2021-10-10/2021-10-16,696258
104,-47,ESB,ESBZ21,D1,2021-10-13,1634083200,101.05,101.7,99.25,100.0,6359,0,182046,2021-10-10/2021-10-16,696258
105,-46,ESB,ESBZ21,D1,2021-10-14,1634169600,100.35,101.35,99.85,100.8,5316,0,124563,2021-10-10/2021-10-16,696258
106,-45,ESB,ESBZ21,D1,2021-10-15,1634256000,101.45,103.35,101.2,102.9,13823,0,191237,2021-10-10/2021-10-16,696258
107,-44,ESB,ESBZ21,D1,2021-10-18,1634515200,102.1,103.45,102.0,102.15,5786,0,117548,2021-10-17/2021-10-23,499847
108,-43,ESB,ESBZ21,D1,2021-10-19,1634601600,102.0,103.1,101.95,102.4,4288,0,77295,2021-10-17/2021-10-23,499847
109,-42,ESB,ESBZ21,D1,2021-10-20,1634688000,102.3,103.2,101.6,102.8,4975,0,95574,2021-10-17/2021-10-23,499847
110,-41,ESB,ESBZ21,D1,2021-10-21,1634774400,102.2,102.6,101.2,102.1,5110,0,117925,2021-10-17/2021-10-23,499847
111,-40,ESB,ESBZ21,D1,2021-10-22,1634860800,102.15,102.8,101.45,102.35,5922,0,91505,2021-10-17/2021-10-23,499847
112,-39,ESB,ESBZ21,D1,2021-10-25,1635120000,102.45,103.45,101.9,102.35,5108,0,103563,2021-10-24/2021-10-30,691269
113,-38,ESB,ESBZ21,D1,2021-10-26,1635206400,102.75,103.1,101.85,102.8,4630,0,127166,2021-10-24/2021-10-30,691269
114,-37,ESB,ESBZ21,D1,2021-10-27,1635292800,102.1,103.2,100.75,101.15,7955,0,163542,2021-10-24/2021-10-30,691269
115,-36,ESB,ESBZ21,D1,2021-10-28,1635379200,101.2,101.5,99.6,100.95,10440,0,165653,2021-10-24/2021-10-30,691269
116,-35,ESB,ESBZ21,D1,2021-10-29,1635465600,101.3,102.5,100.55,102.2,8619,0,131345,2021-10-24/2021-10-30,691269
117,-34,ESB,ESBZ21,D1,2021-11-01,1635724800,102.35,104.75,102.35,104.2,5847,0,140541,2021-10-31/2021-11-06,748679
118,-33,ESB,ESBZ21,D1,2021-11-02,1635811200,103.9,103.9,102.8,103.8,5756,0,119505,2021-10-31/2021-11-06,748679
119,-32,ESB,ESBZ21,D1,2021-11-03,1635897600,103.7,105.0,102.9,104.95,5353,5,100423,2021-10-31/2021-11-06,748679
120,-31,ESB,ESBZ21,D1,2021-11-04,1635984000,104.95,105.8,102.5,103.45,8858,0,227258,2021-10-31/2021-11-06,748679
121,-30,ESB,ESBZ21,D1,2021-11-05,1636070400,103.2,105.15,103.1,104.05,6274,0,160952,2021-10-31/2021-11-06,748679
122,-29,ESB,ESBZ21,D1,2021-11-08,1636329600,104.25,105.0,103.55,103.6,4445,0,83882,2021-11-07/2021-11-13,509221
123,-28,ESB,ESBZ21,D1,2021-11-09,1636416000,103.4,104.35,102.55,102.9,5426,0,119994,2021-11-07/2021-11-13,509221
124,-27,ESB,ESBZ21,D1,2021-11-10,1636502400,102.9,104.05,102.8,103.25,6043,0,142053,2021-11-07/2021-11-13,509221
125,-26,ESB,ESBZ21,D1,2021-11-11,1636588800,103.4,104.7,103.35,104.3,4091,0,86132,2021-11-07/2021-11-13,509221
126,-25,ESB,ESBZ21,D1,2021-11-12,1636675200,104.15,104.2,103.1,103.65,4407,0,77160,2021-11-07/2021-11-13,509221
127,-24,ESB,ESBZ21,D1,2021-11-15,1636934400,103.3,104.85,102.2,104.3,5329,0,98298,2021-11-14/2021-11-20,763222
128,-23,ESB,ESBZ21,D1,2021-11-16,1637020800,104.35,104.65,103.15,103.65,4728,0,102266,2021-11-14/2021-11-20,763222
129,-22,ESB,ESBZ21,D1,2021-11-17,1637107200,103.65,103.95,103.05,103.3,3362,0,74585,2021-11-14/2021-11-20,763222
130,-21,ESB,ESBZ21,D1,2021-11-18,1637193600,103.25,103.9,101.65,102.0,4590,0,116848,2021-11-14/2021-11-20,763222
131,-20,ESB,ESBZ21,D1,2021-11-19,1637280000,102.35,102.9,98.15,99.1,13821,0,371225,2021-11-14/2021-11-20,763222
132,-19,ESB,ESBZ21,D1,2021-11-22,1637539200,99.4,100.75,99.1,100.2,8971,0,154395,2021-11-21/2021-11-27,850699
133,-18,ESB,ESBZ21,D1,2021-11-23,1637625600,100.0,101.0,98.9,100.1,6253,0,120587,2021-11-21/2021-11-27,850699
134,-17,ESB,ESBZ21,D1,2021-11-24,1637712000,99.95,101.3,99.55,100.05,6020,0,143135,2021-11-21/2021-11-27,850699
135,-16,ESB,ESBZ21,D1,2021-11-25,1637798400,100.45,100.6,99.5,100.3,3825,0,56517,2021-11-21/2021-11-27,850699
136,-15,ESB,ESBZ21,D1,2021-11-26,1637884800,99.55,99.55,92.45,93.25,16407,0,376065,2021-11-21/2021-11-27,850699
137,-14,ESB,ESBZ21,D1,2021-11-29,1638144000,95.8,96.0,93.8,94.65,9326,0,178605,2021-11-28/2021-12-04,917547
138,-13,ESB,ESBZ21,D1,2021-11-30,1638230400,94.55,95.0,90.75,93.8,12216,0,235179,2021-11-28/2021-12-04,917547
139,-12,ESB,ESBZ21,D1,2021-12-01,1638316800,93.95,96.35,93.0,93.8,8661,0,179183,2021-11-28/2021-12-04,917547
140,-11,ESB,ESBZ21,D1,2021-12-02,1638403200,94.5,96.2,94.25,96.1,9312,0,165133,2021-11-28/2021-12-04,917547
141,-10,ESB,ESBZ21,D1,2021-12-03,1638489600,95.9,96.95,93.9,94.15,8391,0,159447,2021-11-28/2021-12-04,917547
142,-9,ESB,ESBZ21,D1,2021-12-06,1638748800,95.0,97.35,94.6,97.0,6859,0,173916,2021-12-05/2021-12-11,698738
143,-8,ESB,ESBZ21,D1,2021-12-07,1638835200,97.95,98.8,97.35,98.2,8372,0,162675,2021-12-05/2021-12-11,698738
144,-7,ESB,ESBZ21,D1,2021-12-08,1638921600,99.0,99.0,96.55,97.8,7427,0,157752,2021-12-05/2021-12-11,698738
145,-6,ESB,ESBZ21,D1,2021-12-09,1639008000,97.75,98.4,96.65,96.9,6420,0,111076,2021-12-05/2021-12-11,698738
146,-5,ESB,ESBZ21,D1,2021-12-10,1639094400,96.7,97.55,96.35,97.0,4664,0,93319,2021-12-05/2021-12-11,698738
147,-4,ESB,ESBZ21,D1,2021-12-13,1639353600,97.35,97.75,95.6,95.9,4976,0,103214,2021-12-12/2021-12-18,393999
148,-3,ESB,ESBZ21,D1,2021-12-14,1639440000,96.1,97.35,95.95,96.95,4711,0,88719,2021-12-12/2021-12-18,393999
149,-2,ESB,ESBZ21,D1,2021-12-15,1639526400,96.35,97.25,95.8,96.8,4298,0,76474,2021-12-12/2021-12-18,393999
150,-1,ESB,ESBZ21,D1,2021-12-16,1639612800,97.7,98.45,96.45,96.9,6114,5,122453,2021-12-12/2021-12-18,393999
151,0,ESB,ESBZ21,D1,2021-12-17,1639699200,101.4,101.4,96.25,96.25,189,5,3139,2021-12-12/2021-12-18,393999
83,-62,ESB,ESBH22,D1,2021-12-20,1639958400,94.6,96.0,93.15,95.75,7755,5,140055,2021-12-19/2021-12-25,392643
84,-61,ESB,ESBH22,D1,2021-12-21,1640044800,96.3,97.7,95.8,97.3,5108,0,102933,2021-12-19/2021-12-25,392643
85,-60,ESB,ESBH22,D1,2021-12-22,1640131200,97.3,98.15,97.05,98.1,3727,0,63781,2021-12-19/2021-12-25,392643
86,-59,ESB,ESBH22,D1,2021-12-23,1640217600,98.3,99.65,98.1,99.1,5092,0,85874,2021-12-19/2021-12-25,392643
87,-58,ESB,ESBH22,D1,2021-12-27,1640563200,98.95,100.2,98.6,100.15,2316,0,47988,2021-12-26/2022-01-01,182121
88,-57,ESB,ESBH22,D1,2021-12-28,1640649600,100.25,100.9,99.7,100.6,2246,0,38057,2021-12-26/2022-01-01,182121
89,-56,ESB,ESBH22,D1,2021-12-29,1640736000,100.25,100.75,99.85,100.45,3380,0,45565,2021-12-26/2022-01-01,182121
90,-55,ESB,ESBH22,D1,2021-12-30,1640822400,100.4,100.7,100.3,100.5,3713,0,50511,2021-12-26/2022-01-01,182121
91,-54,ESB,ESBH22,D1,2022-01-03,1641168000,100.95,101.9,100.7,101.8,4520,0,78860,2022-01-02/2022-01-08,939294
92,-53,ESB,ESBH22,D1,2022-01-04,1641254400,102.05,105.05,102.05,104.4,12423,0,263946,2022-01-02/2022-01-08,939294
93,-52,ESB,ESBH22,D1,2022-01-05,1641340800,104.05,105.85,104.05,104.3,6868,5,172451,2022-01-02/2022-01-08,939294
94,-51,ESB,ESBH22,D1,2022-01-06,1641427200,103.5,106.2,103.0,105.95,8975,0,225851,2022-01-02/2022-01-08,939294
95,-50,ESB,ESBH22,D1,2022-01-07,1641513600,106.5,107.15,105.6,107.1,7620,0,198186,2022-01-02/2022-01-08,939294
96,-49,ESB,ESBH22,D1,2022-01-10,1641772800,107.3,107.7,106.05,106.45,6702,0,159172,2022-01-09/2022-01-15,870463
97,-48,ESB,ESBH22,D1,2022-01-11,1641859200,106.55,107.6,106.15,107.6,8126,0,127651,2022-01-09/2022-01-15,870463
98,-47,ESB,ESBH22,D1,2022-01-12,1641945600,108.0,108.75,107.25,108.15,6695,0,189293,2022-01-09/2022-01-15,870463
99,-46,ESB,ESBH22,D1,2022-01-13,1642032000,108.1,109.7,107.65,108.75,6637,5,183955,2022-01-09/2022-01-15,870463
100,-45,ESB,ESBH22,D1,2022-01-14,1642118400,108.5,109.6,108.0,109.55,8905,0,210392,2022-01-09/2022-01-15,870463
101,-44,ESB,ESBH22,D1,2022-01-17,1642377600,109.75,110.05,109.05,109.3,3663,0,89379,2022-01-16/2022-01-22,930004
102,-43,ESB,ESBH22,D1,2022-01-18,1642464000,108.85,109.9,108.2,108.9,7128,0,178155,2022-01-16/2022-01-22,930004
103,-42,ESB,ESBH22,D1,2022-01-19,1642550400,108.45,108.8,106.85,107.0,9716,0,235108,2022-01-16/2022-01-22,930004
104,-41,ESB,ESBH22,D1,2022-01-20,1642636800,107.35,107.55,105.75,105.95,6125,0,137542,2022-01-16/2022-01-22,930004
105,-40,ESB,ESBH22,D1,2022-01-21,1642723200,105.45,105.95,103.8,104.05,10253,0,289820,2022-01-16/2022-01-22,930004
106,-39,ESB,ESBH22,D1,2022-01-24,1642982400,104.5,104.6,99.55,102.15,13509,0,319110,2022-01-23/2022-01-29,1246052
