a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-4609,XC,XCZ6,M15,2016-08-02 17:30:00,1470159000,330.5,331.75,330.5,331.75,6,0,17,2016-07-31/2016-08-06,839
46,-4608,XC,XCZ6,M15,2016-08-02 17:45:00,1470159900,332.0,332.0,331.375,331.375,3,0,3,2016-07-31/2016-08-06,839
47,-4607,XC,XCZ6,M15,2016-08-02 18:00:00,1470160800,331.875,334.0,331.875,334.0,5003,0,8,2016-07-31/2016-08-06,839
48,-4606,XC,XCZ6,M15,2016-08-02 18:15:00,1470161700,333.5,334.0,332.875,332.875,12506,0,11,2016-07-31/2016-08-06,839
49,-4605,XC,XCZ6,M15,2016-08-02 18:30:00,1470162600,334.0,334.0,333.125,333.125,2,0,2,2016-07-31/2016-08-06,839
50,-4604,XC,XCZ6,M15,2016-08-03 00:00:00,1470182400,333.375,334.0,331.875,331.875,45003,0,8,2016-07-31/2016-08-06,839
51,-4603,XC,XCZ6,M15,2016-08-03 00:15:00,1470183300,331.875,331.875,331.75,331.75,2,0,2,2016-07-31/2016-08-06,839
52,-4602,XC,XCZ6,M15,2016-08-03 00:45:00,1470185100,332.875,333.5,332.875,333.5,2,0,3,2016-07-31/2016-08-06,839
53,-4601,XC,XCZ6,M15,2016-08-03 01:00:00,1470186000,333.75,333.75,333.125,333.125,3,0,4,2016-07-31/2016-08-06,839
54,-4600,XC,XCZ6,M15,2016-08-03 01:15:00,1470186900,333.125,333.125,333.125,333.125,1,0,1,2016-07-31/2016-08-06,839
55,-4599,XC,XCZ6,M15,2016-08-03 04:45:00,1470199500,333.625,333.625,333.625,333.625,1,0,1,2016-07-31/2016-08-06,839
56,-4598,XC,XCZ6,M15,2016-08-03 05:00:00,1470200400,334.25,334.25,334.25,334.25,1,0,1,2016-07-31/2016-08-06,839
57,-4597,XC,XCZ6,M15,2016-08-03 05:15:00,1470201300,334.125,334.125,334.125,334.125,1,0,1,2016-07-31/2016-08-06,839
58,-4596,XC,XCZ6,M15,2016-08-03 06:45:00,1470206700,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
59,-4595,XC,XCZ6,M15,2016-08-03 08:30:00,1470213000,334.125,334.125,334.125,334.125,1,0,1,2016-07-31/2016-08-06,839
60,-4594,XC,XCZ6,M15,2016-08-03 09:30:00,1470216600,334.5,334.5,334.5,334.5,1,0,1,2016-07-31/2016-08-06,839
61,-4593,XC,XCZ6,M15,2016-08-03 09:45:00,1470217500,334.375,334.375,334.375,334.375,1,0,1,2016-07-31/2016-08-06,839
62,-4592,XC,XCZ6,M15,2016-08-03 10:00:00,1470218400,334.625,334.625,334.625,334.625,2,0,3,2016-07-31/2016-08-06,839
63,-4591,XC,XCZ6,M15,2016-08-03 10:30:00,1470220200,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
64,-4590,XC,XCZ6,M15,2016-08-03 11:00:00,1470222000,334.875,334.875,334.875,334.875,2,0,2,2016-07-31/2016-08-06,839
65,-4589,XC,XCZ6,M15,2016-08-03 11:15:00,1470222900,334.875,334.875,334.875,334.875,2,0,3,2016-07-31/2016-08-06,839
66,-4588,XC,XCZ6,M15,2016-08-03 11:45:00,1470224700,334.625,335.0,334.625,335.0,2,0,4,2016-07-31/2016-08-06,839
67,-4587,XC,XCZ6,M15,2016-08-03 12:00:00,1470225600,335.5,336.0,335.5,335.875,7508,0,10,2016-07-31/2016-08-06,839
68,-4586,XC,XCZ6,M15,2016-08-03 12:15:00,1470226500,335.875,335.875,335.375,335.625,5005,0,12,2016-07-31/2016-08-06,839
69,-4585,XC,XCZ6,M15,2016-08-03 13:30:00,1470231000,336.75,336.75,334.0,334.0,37508,0,26,2016-07-31/2016-08-06,839
70,-4584,XC,XCZ6,M15,2016-08-03 13:45:00,1470231900,333.5,333.5,333.5,333.5,1,0,1,2016-07-31/2016-08-06,839
71,-4583,XC,XCZ6,M15,2016-08-03 14:00:00,1470232800,334.25,334.25,334.25,334.25,1,0,1,2016-07-31/2016-08-06,839
72,-4582,XC,XCZ6,M15,2016-08-03 14:15:00,1470233700,335.125,335.875,335.125,335.125,4,0,5,2016-07-31/2016-08-06,839
73,-4581,XC,XCZ6,M15,2016-08-03 14:30:00,1470234600,337.0,338.25,336.625,336.625,27507,0,20,2016-07-31/2016-08-06,839
74,-4580,XC,XCZ6,M15,2016-08-03 14:45:00,1470235500,336.625,337.625,335.625,335.625,12507,0,15,2016-07-31/2016-08-06,839
75,-4579,XC,XCZ6,M15,2016-08-03 15:00:00,1470236400,336.375,336.375,336.25,336.25,2,0,2,2016-07-31/2016-08-06,839
76,-4578,XC,XCZ6,M15,2016-08-03 15:15:00,1470237300,336.625,336.875,336.625,336.75,3,0,3,2016-07-31/2016-08-06,839
77,-4577,XC,XCZ6,M15,2016-08-03 15:30:00,1470238200,334.875,335.25,334.875,335.25,5,0,8,2016-07-31/2016-08-06,839
78,-4576,XC,XCZ6,M15,2016-08-03 15:45:00,1470239100,335.75,335.75,335.75,335.75,1,0,1,2016-07-31/2016-08-06,839
79,-4575,XC,XCZ6,M15,2016-08-03 16:00:00,1470240000,335.875,335.875,335.25,335.25,2,0,2,2016-07-31/2016-08-06,839
80,-4574,XC,XCZ6,M15,2016-08-03 16:15:00,1470240900,335.375,335.375,335.375,335.375,1,0,3,2016-07-31/2016-08-06,839
81,-4573,XC,XCZ6,M15,2016-08-03 16:30:00,1470241800,337.125,338.25,335.75,338.25,27502,0,22,2016-07-31/2016-08-06,839
82,-4572,XC,XCZ6,M15,2016-08-03 16:45:00,1470242700,337.75,338.125,337.75,337.75,7502,0,4,2016-07-31/2016-08-06,839
83,-4571,XC,XCZ6,M15,2016-08-03 17:00:00,1470243600,336.875,336.875,336.75,336.75,2,0,14,2016-07-31/2016-08-06,839
84,-4570,XC,XCZ6,M15,2016-08-03 17:15:00,1470244500,336.75,336.75,336.75,336.75,2,0,4,2016-07-31/2016-08-06,839
85,-4569,XC,XCZ6,M15,2016-08-03 17:45:00,1470246300,335.375,335.375,335.125,335.125,2,0,2,2016-07-31/2016-08-06,839
86,-4568,XC,XCZ6,M15,2016-08-03 18:00:00,1470247200,334.625,335.375,334.625,335.0,2504,0,6,2016-07-31/2016-08-06,839
87,-4567,XC,XCZ6,M15,2016-08-03 18:15:00,1470248100,335.0,336.0,335.0,336.0,5,0,5,2016-07-31/2016-08-06,839
88,-4566,XC,XCZ6,M15,2016-08-03 18:30:00,1470249000,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
89,-4565,XC,XCZ6,M15,2016-08-04 00:00:00,1470268800,335.375,335.75,335.0,335.125,10002,0,10,2016-07-31/2016-08-06,839
15,-6684,XC,XCH7,M15,2016-08-04 00:15:00,1470269700,345.0,345.0,344.625,344.625,2,0,4,2016-07-31/2016-08-06,40
90,-4564,XC,XCZ6,M15,2016-08-04 01:15:00,1470273300,335.625,335.625,335.625,335.625,1,0,1,2016-07-31/2016-08-06,839
91,-4563,XC,XCZ6,M15,2016-08-04 01:30:00,1470274200,335.75,335.75,335.5,335.5,2,0,2,2016-07-31/2016-08-06,839
92,-4562,XC,XCZ6,M15,2016-08-04 01:45:00,1470275100,335.125,335.25,335.125,335.125,2501,0,3,2016-07-31/2016-08-06,839
93,-4561,XC,XCZ6,M15,2016-08-04 02:15:00,1470276900,335.375,335.375,335.375,335.375,1,0,3,2016-07-31/2016-08-06,839
94,-4560,XC,XCZ6,M15,2016-08-04 03:00:00,1470279600,335.125,335.625,335.125,335.125,10001,0,8,2016-07-31/2016-08-06,839
95,-4559,XC,XCZ6,M15,2016-08-04 03:15:00,1470280500,334.875,334.875,334.875,334.875,1,0,1,2016-07-31/2016-08-06,839
96,-4558,XC,XCZ6,M15,2016-08-04 04:00:00,1470283200,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
97,-4557,XC,XCZ6,M15,2016-08-04 04:15:00,1470284100,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
98,-4556,XC,XCZ6,M15,2016-08-04 05:45:00,1470289500,334.375,334.5,334.375,334.375,2501,0,2,2016-07-31/2016-08-06,839
16,-6683,XC,XCH7,M15,2016-08-04 06:45:00,1470293100,345.75,345.75,345.75,345.75,1,0,1,2016-07-31/2016-08-06,40
99,-4555,XC,XCZ6,M15,2016-08-04 07:00:00,1470294000,336.125,336.125,336.125,336.125,1,0,1,2016-07-31/2016-08-06,839
100,-4554,XC,XCZ6,M15,2016-08-04 08:45:00,1470300300,334.625,334.625,334.625,334.625,1,0,1,2016-07-31/2016-08-06,839
101,-4553,XC,XCZ6,M15,2016-08-04 10:00:00,1470304800,335.875,335.875,335.875,335.875,1,0,3,2016-07-31/2016-08-06,839
102,-4552,XC,XCZ6,M15,2016-08-04 11:15:00,1470309300,335.875,336.375,335.375,335.375,3,0,3,2016-07-31/2016-08-06,839
103,-4551,XC,XCZ6,M15,2016-08-04 11:45:00,1470311100,335.375,335.375,335.375,335.375,1,0,1,2016-07-31/2016-08-06,839
104,-4550,XC,XCZ6,M15,2016-08-04 12:30:00,1470313800,336.125,336.125,336.125,336.125,1,0,1,2016-07-31/2016-08-06,839
105,-4549,XC,XCZ6,M15,2016-08-04 13:30:00,1470317400,334.5,336.0,332.375,332.375,47511,0,39,2016-07-31/2016-08-06,839
106,-4548,XC,XCZ6,M15,2016-08-04 13:45:00,1470318300,332.375,333.125,332.375,333.125,12504,0,8,2016-07-31/2016-08-06,839
107,-4547,XC,XCZ6,M15,2016-08-04 14:00:00,1470319200,333.0,333.0,331.875,331.875,3,0,5,2016-07-31/2016-08-06,839
108,-4546,XC,XCZ6,M15,2016-08-04 14:15:00,1470320100,331.625,332.625,330.875,332.375,10008,0,18,2016-07-31/2016-08-06,839
109,-4545,XC,XCZ6,M15,2016-08-04 14:30:00,1470321000,332.75,333.5,331.625,331.625,15002,0,5,2016-07-31/2016-08-06,839
110,-4544,XC,XCZ6,M15,2016-08-04 14:45:00,1470321900,332.125,333.125,332.125,333.125,7,0,7,2016-07-31/2016-08-06,839
111,-4543,XC,XCZ6,M15,2016-08-04 15:00:00,1470322800,333.375,333.375,332.25,332.25,2,0,3,2016-07-31/2016-08-06,839
112,-4542,XC,XCZ6,M15,2016-08-04 15:15:00,1470323700,332.5,334.125,332.5,333.75,10004,0,8,2016-07-31/2016-08-06,839
113,-4541,XC,XCZ6,M15,2016-08-04 15:30:00,1470324600,334.375,334.625,334.25,334.625,2503,0,6,2016-07-31/2016-08-06,839
114,-4540,XC,XCZ6,M15,2016-08-04 15:45:00,1470325500,335.0,335.5,334.75,334.75,3,0,4,2016-07-31/2016-08-06,839
115,-4539,XC,XCZ6,M15,2016-08-04 16:00:00,1470326400,335.125,335.125,334.875,335.125,5001,0,2,2016-07-31/2016-08-06,839
116,-4538,XC,XCZ6,M15,2016-08-04 16:15:00,1470327300,333.5,334.125,333.5,334.125,2,0,3,2016-07-31/2016-08-06,839
117,-4537,XC,XCZ6,M15,2016-08-04 16:30:00,1470328200,334.25,334.375,334.25,334.375,2,0,2,2016-07-31/2016-08-06,839
118,-4536,XC,XCZ6,M15,2016-08-04 16:45:00,1470329100,333.0,333.5,333.0,333.375,5,0,6,2016-07-31/2016-08-06,839
119,-4535,XC,XCZ6,M15,2016-08-04 17:00:00,1470330000,333.625,333.625,333.625,333.625,1,0,1,2016-07-31/2016-08-06,839
120,-4534,XC,XCZ6,M15,2016-08-04 17:15:00,1470330900,333.625,333.625,333.625,333.625,1,0,1,2016-07-31/2016-08-06,839
121,-4533,XC,XCZ6,M15,2016-08-04 17:30:00,1470331800,333.5,333.5,332.25,332.25,2,0,2,2016-07-31/2016-08-06,839
122,-4532,XC,XCZ6,M15,2016-08-04 17:45:00,1470332700,332.375,332.375,332.125,332.375,2503,0,7,2016-07-31/2016-08-06,839
123,-4531,XC,XCZ6,M15,2016-08-04 18:00:00,1470333600,332.5,332.5,331.0,331.0,10005,0,13,2016-07-31/2016-08-06,839
124,-4530,XC,XCZ6,M15,2016-08-04 18:15:00,1470334500,331.625,331.625,330.625,331.25,4,0,6,2016-07-31/2016-08-06,839
125,-4529,XC,XCZ6,M15,2016-08-05 00:00:00,1470355200,331.0,331.25,331.0,331.25,2,0,2,2016-07-31/2016-08-06,839
126,-4528,XC,XCZ6,M15,2016-08-05 00:30:00,1470357000,331.875,332.125,331.875,331.875,3,0,3,2016-07-31/2016-08-06,839
127,-4527,XC,XCZ6,M15,2016-08-05 00:45:00,1470357900,331.125,331.125,331.125,331.125,1,0,1,2016-07-31/2016-08-06,839
128,-4526,XC,XCZ6,M15,2016-08-05 01:30:00,1470360600,332.25,332.25,332.25,332.25,1,0,1,2016-07-31/2016-08-06,839
129,-4525,XC,XCZ6,M15,2016-08-05 01:45:00,1470361500,332.625,332.625,332.375,332.375,2,0,2,2016-07-31/2016-08-06,839
130,-4524,XC,XCZ6,M15,2016-08-05 04:00:00,1470369600,333.0,333.0,333.0,333.0,1,0,1,2016-07-31/2016-08-06,839
131,-4523,XC,XCZ6,M15,2016-08-05 04:45:00,1470372300,332.5,332.5,332.5,332.5,1,0,3,2016-07-31/2016-08-06,839
132,-4522,XC,XCZ6,M15,2016-08-05 05:30:00,1470375000,332.875,332.875,332.875,332.875,1,0,1,2016-07-31/2016-08-06,839
133,-4521,XC,XCZ6,M15,2016-08-05 05:45:00,1470375900,332.875,332.875,332.875,332.875,1,0,1,2016-07-31/2016-08-06,839
134,-4520,XC,XCZ6,M15,2016-08-05 06:15:00,1470377700,333.0,333.125,333.0,333.125,2,0,3,2016-07-31/2016-08-06,839
135,-4519,XC,XCZ6,M15,2016-08-05 08:15:00,1470384900,333.0,333.0,333.0,333.0,1,0,1,2016-07-31/2016-08-06,839
136,-4518,XC,XCZ6,M15,2016-08-05 11:45:00,1470397500,332.875,332.875,332.875,332.875,1,0,1,2016-07-31/2016-08-06,839
137,-4517,XC,XCZ6,M15,2016-08-05 12:00:00,1470398400,332.625,332.625,332.625,332.625,1,0,2,2016-07-31/2016-08-06,839
138,-4516,XC,XCZ6,M15,2016-08-05 12:15:00,1470399300,332.5,332.5,332.5,332.5,2,0,3,2016-07-31/2016-08-06,839
139,-4515,XC,XCZ6,M15,2016-08-05 12:30:00,1470400200,332.375,332.375,331.625,332.125,4,0,4,2016-07-31/2016-08-06,839
140,-4514,XC,XCZ6,M15,2016-08-05 13:30:00,1470403800,331.0,331.25,330.375,331.0,10007,0,17,2016-07-31/2016-08-06,839
141,-4513,XC,XCZ6,M15,2016-08-05 13:45:00,1470404700,330.5,330.75,330.375,330.625,6,0,6,2016-07-31/2016-08-06,839
142,-4512,XC,XCZ6,M15,2016-08-05 14:00:00,1470405600,330.25,331.875,330.25,331.875,4,0,8,2016-07-31/2016-08-06,839
143,-4511,XC,XCZ6,M15,2016-08-05 14:15:00,1470406500,333.0,334.125,333.0,333.875,15004,0,11,2016-07-31/2016-08-06,839
144,-4510,XC,XCZ6,M15,2016-08-05 14:30:00,1470407400,334.75,334.75,333.125,333.125,10007,0,12,2016-07-31/2016-08-06,839
145,-4509,XC,XCZ6,M15,2016-08-05 14:45:00,1470408300,332.0,332.625,332.0,332.625,2,0,2,2016-07-31/2016-08-06,839
146,-4508,XC,XCZ6,M15,2016-08-05 15:00:00,1470409200,332.0,333.375,332.0,333.375,12503,0,13,2016-07-31/2016-08-06,839
147,-4507,XC,XCZ6,M15,2016-08-05 15:15:00,1470410100,332.125,332.125,332.125,332.125,1,0,1,2016-07-31/2016-08-06,839
148,-4506,XC,XCZ6,M15,2016-08-05 15:30:00,1470411000,332.375,332.875,332.0,332.625,10005,0,11,2016-07-31/2016-08-06,839
149,-4505,XC,XCZ6,M15,2016-08-05 16:00:00,1470412800,331.5,332.125,331.5,332.125,2,0,2,2016-07-31/2016-08-06,839
150,-4504,XC,XCZ6,M15,2016-08-05 16:15:00,1470413700,331.5,331.5,331.5,331.5,2,0,5,2016-07-31/2016-08-06,839
151,-4503,XC,XCZ6,M15,2016-08-05 16:30:00,1470414600,331.625,331.625,331.625,331.625,1,0,1,2016-07-31/2016-08-06,839
152,-4502,XC,XCZ6,M15,2016-08-05 16:45:00,1470415500,331.875,332.125,331.875,332.125,2,0,4,2016-07-31/2016-08-06,839
153,-4501,XC,XCZ6,M15,2016-08-05 17:00:00,1470416400,332.125,332.125,332.125,332.125,1,0,2,2016-07-31/2016-08-06,839
154,-4500,XC,XCZ6,M15,2016-08-05 17:15:00,1470417300,332.75,333.0,332.375,333.0,3,0,4,2016-07-31/2016-08-06,839
155,-4499,XC,XCZ6,M15,2016-08-05 17:30:00,1470418200,332.625,333.125,332.625,333.125,2,0,3,2016-07-31/2016-08-06,839
156,-4498,XC,XCZ6,M15,2016-08-05 18:00:00,1470420000,333.0,334.5,333.0,334.5,7507,0,9,2016-07-31/2016-08-06,839
157,-4497,XC,XCZ6,M15,2016-08-05 18:15:00,1470420900,333.75,334.0,332.5,332.5,4,0,5,2016-07-31/2016-08-06,839
158,-4496,XC,XCZ6,M15,2016-08-08 00:00:00,1470614400,335.875,336.0,334.0,335.625,47508,0,21,2016-08-07/2016-08-13,1164
159,-4495,XC,XCZ6,M15,2016-08-08 00:15:00,1470615300,336.0,336.125,336.0,336.125,2,0,2,2016-08-07/2016-08-13,1164
160,-4494,XC,XCZ6,M15,2016-08-08 00:30:00,1470616200,335.125,335.375,335.125,335.375,2,0,2,2016-08-07/2016-08-13,1164
161,-4493,XC,XCZ6,M15,2016-08-08 00:45:00,1470617100,335.0,335.0,335.0,335.0,1,0,1,2016-08-07/2016-08-13,1164
162,-4492,XC,XCZ6,M15,2016-08-08 01:15:00,1470618900,334.0,334.0,334.0,334.0,1,0,1,2016-08-07/2016-08-13,1164
163,-4491,XC,XCZ6,M15,2016-08-08 01:30:00,1470619800,334.375,334.375,334.375,334.375,1,0,1,2016-08-07/2016-08-13,1164
164,-4490,XC,XCZ6,M15,2016-08-08 02:00:00,1470621600,334.0,334.125,334.0,334.125,2,0,2,2016-08-07/2016-08-13,1164
165,-4489,XC,XCZ6,M15,2016-08-08 02:45:00,1470624300,334.125,334.125,334.125,334.125,1,0,1,2016-08-07/2016-08-13,1164
166,-4488,XC,XCZ6,M15,2016-08-08 03:30:00,1470627000,333.625,333.625,333.625,333.625,1,0,1,2016-08-07/2016-08-13,1164
167,-4487,XC,XCZ6,M15,2016-08-08 05:00:00,1470632400,333.875,334.125,333.875,334.125,2,0,2,2016-08-07/2016-08-13,1164
168,-4486,XC,XCZ6,M15,2016-08-08 06:15:00,1470636900,333.5,333.5,333.5,333.5,1,0,1,2016-08-07/2016-08-13,1164
169,-4485,XC,XCZ6,M15,2016-08-08 07:15:00,1470640500,335.0,335.0,335.0,335.0,1,0,1,2016-08-07/2016-08-13,1164
170,-4484,XC,XCZ6,M15,2016-08-08 09:00:00,1470646800,335.75,335.75,335.75,335.75,1,0,1,2016-08-07/2016-08-13,1164
171,-4483,XC,XCZ6,M15,2016-08-08 09:45:00,1470649500,335.625,335.625,335.625,335.625,1,0,2,2016-08-07/2016-08-13,1164
172,-4482,XC,XCZ6,M15,2016-08-08 11:45:00,1470656700,335.25,335.25,335.25,335.25,2,0,2,2016-08-07/2016-08-13,1164
173,-4481,XC,XCZ6,M15,2016-08-08 12:00:00,1470657600,335.125,336.625,335.125,336.625,12502,0,5,2016-08-07/2016-08-13,1164
174,-4480,XC,XCZ6,M15,2016-08-08 12:30:00,1470659400,336.0,336.0,335.625,336.0,6,0,8,2016-08-07/2016-08-13,1164
175,-4479,XC,XCZ6,M15,2016-08-08 13:30:00,1470663000,335.25,336.5,333.0,333.75,65006,0,27,2016-08-07/2016-08-13,1164
176,-4478,XC,XCZ6,M15,2016-08-08 13:45:00,1470663900,332.875,333.375,332.875,333.375,2,0,3,2016-08-07/2016-08-13,1164
177,-4477,XC,XCZ6,M15,2016-08-08 14:00:00,1470664800,334.0,334.0,334.0,334.0,1,0,1,2016-08-07/2016-08-13,1164
178,-4476,XC,XCZ6,M15,2016-08-08 14:15:00,1470665700,334.75,336.5,334.625,336.0,10005,0,16,2016-08-07/2016-08-13,1164
179,-4475,XC,XCZ6,M15,2016-08-08 14:30:00,1470666600,336.625,336.625,336.625,336.625,1,0,2,2016-08-07/2016-08-13,1164
180,-4474,XC,XCZ6,M15,2016-08-08 14:45:00,1470667500,336.5,336.5,335.875,335.875,4,0,6,2016-08-07/2016-08-13,1164
181,-4473,XC,XCZ6,M15,2016-08-08 15:00:00,1470668400,336.125,336.125,335.375,335.5,5003,0,4,2016-08-07/2016-08-13,1164
182,-4472,XC,XCZ6,M15,2016-08-08 15:15:00,1470669300,335.5,335.5,335.5,335.5,1,0,1,2016-08-07/2016-08-13,1164
183,-4471,XC,XCZ6,M15,2016-08-08 15:30:00,1470670200,335.625,336.25,335.25,335.25,3,0,5,2016-08-07/2016-08-13,1164
184,-4470,XC,XCZ6,M15,2016-08-08 15:45:00,1470671100,335.0,335.0,334.75,334.75,2,0,4,2016-08-07/2016-08-13,1164
