a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
19,-1609,MYM,MYMM19,M30,2019-05-06 07:00:00,1557126000,25987.0,26070.0,25975.0,26041.0,25,1,26,2019-05-05/2019-05-11,305795
20,-1608,MYM,MYMM19,M30,2019-05-06 07:30:00,1557127800,26041.0,26041.0,26002.0,26025.0,91,1,104,2019-05-05/2019-05-11,305795
21,-1607,MYM,MYMM19,M30,2019-05-06 08:00:00,1557129600,26025.0,26036.0,26008.0,26020.0,32,1,34,2019-05-05/2019-05-11,305795
22,-1606,MYM,MYMM19,M30,2019-05-06 08:30:00,1557131400,26021.0,26021.0,25966.0,25981.0,48,1,52,2019-05-05/2019-05-11,305795
23,-1605,MYM,MYMM19,M30,2019-05-06 09:00:00,1557133200,25978.0,25990.0,25970.0,25977.0,69,1,72,2019-05-05/2019-05-11,305795
24,-1604,MYM,MYMM19,M30,2019-05-06 09:30:00,1557135000,25979.0,26007.0,25971.0,26007.0,46,1,51,2019-05-05/2019-05-11,305795
25,-1603,MYM,MYMM19,M30,2019-05-06 10:00:00,1557136800,26010.0,26010.0,25987.0,26005.0,60,1,61,2019-05-05/2019-05-11,305795
26,-1602,MYM,MYMM19,M30,2019-05-06 10:30:00,1557138600,26004.0,26029.0,25997.0,26015.0,79,1,81,2019-05-05/2019-05-11,305795
27,-1601,MYM,MYMM19,M30,2019-05-06 11:00:00,1557140400,26021.0,26040.0,26004.0,26016.0,92,1,101,2019-05-05/2019-05-11,305795
28,-1600,MYM,MYMM19,M30,2019-05-06 11:30:00,1557142200,26016.0,26038.0,26016.0,26025.0,57,1,60,2019-05-05/2019-05-11,305795
29,-1599,MYM,MYMM19,M30,2019-05-06 12:00:00,1557144000,26026.0,26050.0,26013.0,26049.0,240,1,395,2019-05-05/2019-05-11,305795
30,-1598,MYM,MYMM19,M30,2019-05-06 12:30:00,1557145800,26046.0,26051.0,26013.0,26026.0,386,1,644,2019-05-05/2019-05-11,305795
31,-1597,MYM,MYMM19,M30,2019-05-06 13:00:00,1557147600,26027.0,26030.0,25985.0,26011.0,449,1,718,2019-05-05/2019-05-11,305795
32,-1596,MYM,MYMM19,M30,2019-05-06 13:30:00,1557149400,26011.0,26180.0,25986.0,26177.0,1407,1,2563,2019-05-05/2019-05-11,305795
33,-1595,MYM,MYMM19,M30,2019-05-06 14:00:00,1557151200,26176.0,26222.0,26140.0,26199.0,1187,1,2488,2019-05-05/2019-05-11,305795
34,-1594,MYM,MYMM19,M30,2019-05-06 14:30:00,1557153000,26200.0,26268.0,26192.0,26252.0,634,1,1285,2019-05-05/2019-05-11,305795
35,-1593,MYM,MYMM19,M30,2019-05-06 15:00:00,1557154800,26246.0,26297.0,26227.0,26295.0,557,1,1214,2019-05-05/2019-05-11,305795
36,-1592,MYM,MYMM19,M30,2019-05-06 15:30:00,1557156600,26298.0,26302.0,26231.0,26238.0,752,1,2308,2019-05-05/2019-05-11,305795
37,-1591,MYM,MYMM19,M30,2019-05-06 16:00:00,1557158400,26240.0,26250.0,26219.0,26235.0,594,1,1563,2019-05-05/2019-05-11,305795
38,-1590,MYM,MYMM19,M30,2019-05-06 16:30:00,1557160200,26236.0,26271.0,26236.0,26236.0,461,1,1438,2019-05-05/2019-05-11,305795
39,-1589,MYM,MYMM19,M30,2019-05-06 17:00:00,1557162000,26233.0,26264.0,26219.0,26264.0,459,1,966,2019-05-05/2019-05-11,305795
40,-1588,MYM,MYMM19,M30,2019-05-06 17:30:00,1557163800,26263.0,26280.0,26258.0,26280.0,232,1,498,2019-05-05/2019-05-11,305795
41,-1587,MYM,MYMM19,M30,2019-05-06 18:00:00,1557165600,26279.0,26322.0,26266.0,26312.0,445,1,883,2019-05-05/2019-05-11,305795
42,-1586,MYM,MYMM19,M30,2019-05-06 18:30:00,1557167400,26311.0,26416.0,26311.0,26414.0,824,1,2081,2019-05-05/2019-05-11,305795
43,-1585,MYM,MYMM19,M30,2019-05-06 19:00:00,1557169200,26413.0,26437.0,26398.0,26420.0,529,1,1601,2019-05-05/2019-05-11,305795
44,-1584,MYM,MYMM19,M30,2019-05-06 19:30:00,1557171000,26418.0,26445.0,26393.0,26408.0,831,1,1963,2019-05-05/2019-05-11,305795
45,-1583,MYM,MYMM19,M30,2019-05-06 20:00:00,1557172800,26407.0,26430.0,26394.0,26406.0,228,1,388,2019-05-05/2019-05-11,305795
46,-1582,MYM,MYMM19,M30,2019-05-06 20:30:00,1557174600,26412.0,26420.0,26200.0,26200.0,150,1,301,2019-05-05/2019-05-11,305795
47,-1581,MYM,MYMM19,M30,2019-05-06 21:00:00,1557176400,26200.0,26200.0,26200.0,26200.0,1,5,1,2019-05-05/2019-05-11,305795
48,-1580,MYM,MYMM19,M30,2019-05-06 22:00:00,1557180000,26225.0,26277.0,26217.0,26249.0,166,1,216,2019-05-05/2019-05-11,305795
49,-1579,MYM,MYMM19,M30,2019-05-06 22:30:00,1557181800,26253.0,26266.0,26253.0,26263.0,29,1,33,2019-05-05/2019-05-11,305795
50,-1578,MYM,MYMM19,M30,2019-05-06 23:00:00,1557183600,26261.0,26268.0,26257.0,26267.0,19,1,21,2019-05-05/2019-05-11,305795
51,-1577,MYM,MYMM19,M30,2019-05-06 23:30:00,1557185400,26272.0,26286.0,26272.0,26282.0,15,1,17,2019-05-05/2019-05-11,305795
52,-1576,MYM,MYMM19,M30,2019-05-07 00:00:00,1557187200,26273.0,26273.0,26218.0,26240.0,59,1,61,2019-05-05/2019-05-11,305795
53,-1575,MYM,MYMM19,M30,2019-05-07 00:30:00,1557189000,26244.0,26286.0,26235.0,26272.0,27,1,28,2019-05-05/2019-05-11,305795
54,-1574,MYM,MYMM19,M30,2019-05-07 01:00:00,1557190800,26272.0,26282.0,26251.0,26269.0,46,1,67,2019-05-05/2019-05-11,305795
55,-1573,MYM,MYMM19,M30,2019-05-07 01:30:00,1557192600,26271.0,26288.0,26256.0,26268.0,25,1,34,2019-05-05/2019-05-11,305795
56,-1572,MYM,MYMM19,M30,2019-05-07 02:00:00,1557194400,26274.0,26289.0,26274.0,26289.0,48,1,58,2019-05-05/2019-05-11,305795
57,-1571,MYM,MYMM19,M30,2019-05-07 02:30:00,1557196200,26287.0,26289.0,26276.0,26280.0,25,1,26,2019-05-05/2019-05-11,305795
58,-1570,MYM,MYMM19,M30,2019-05-07 03:00:00,1557198000,26283.0,26284.0,26271.0,26271.0,11,1,12,2019-05-05/2019-05-11,305795
59,-1569,MYM,MYMM19,M30,2019-05-07 03:30:00,1557199800,26269.0,26274.0,26228.0,26241.0,111,1,172,2019-05-05/2019-05-11,305795
60,-1568,MYM,MYMM19,M30,2019-05-07 04:00:00,1557201600,26246.0,26258.0,26240.0,26250.0,32,1,35,2019-05-05/2019-05-11,305795
61,-1567,MYM,MYMM19,M30,2019-05-07 04:30:00,1557203400,26247.0,26276.0,26240.0,26276.0,25,1,26,2019-05-05/2019-05-11,305795
62,-1566,MYM,MYMM19,M30,2019-05-07 05:00:00,1557205200,26270.0,26272.0,26239.0,26242.0,12,1,14,2019-05-05/2019-05-11,305795
63,-1565,MYM,MYMM19,M30,2019-05-07 05:30:00,1557207000,26246.0,26262.0,26233.0,26258.0,12,1,16,2019-05-05/2019-05-11,305795
64,-1564,MYM,MYMM19,M30,2019-05-07 06:00:00,1557208800,26254.0,26379.0,26254.0,26369.0,193,1,407,2019-05-05/2019-05-11,305795
65,-1563,MYM,MYMM19,M30,2019-05-07 06:30:00,1557210600,26375.0,26393.0,26356.0,26356.0,33,1,36,2019-05-05/2019-05-11,305795
66,-1562,MYM,MYMM19,M30,2019-05-07 07:00:00,1557212400,26356.0,26376.0,26341.0,26353.0,52,1,57,2019-05-05/2019-05-11,305795
67,-1561,MYM,MYMM19,M30,2019-05-07 07:30:00,1557214200,26358.0,26366.0,26342.0,26353.0,18,2,19,2019-05-05/2019-05-11,305795
68,-1560,MYM,MYMM19,M30,2019-05-07 08:00:00,1557216000,26333.0,26337.0,26310.0,26323.0,29,1,30,2019-05-05/2019-05-11,305795
69,-1559,MYM,MYMM19,M30,2019-05-07 08:30:00,1557217800,26317.0,26318.0,26290.0,26293.0,49,1,52,2019-05-05/2019-05-11,305795
70,-1558,MYM,MYMM19,M30,2019-05-07 09:00:00,1557219600,26297.0,26297.0,26264.0,26275.0,56,1,63,2019-05-05/2019-05-11,305795
71,-1557,MYM,MYMM19,M30,2019-05-07 09:30:00,1557221400,26268.0,26290.0,26258.0,26287.0,46,1,50,2019-05-05/2019-05-11,305795
72,-1556,MYM,MYMM19,M30,2019-05-07 10:00:00,1557223200,26289.0,26290.0,26270.0,26285.0,35,1,39,2019-05-05/2019-05-11,305795
73,-1555,MYM,MYMM19,M30,2019-05-07 10:30:00,1557225000,26287.0,26291.0,26235.0,26237.0,42,1,45,2019-05-05/2019-05-11,305795
74,-1554,MYM,MYMM19,M30,2019-05-07 11:00:00,1557226800,26238.0,26258.0,26233.0,26255.0,47,1,71,2019-05-05/2019-05-11,305795
75,-1553,MYM,MYMM19,M30,2019-05-07 11:30:00,1557228600,26257.0,26270.0,26205.0,26212.0,212,1,304,2019-05-05/2019-05-11,305795
76,-1552,MYM,MYMM19,M30,2019-05-07 12:00:00,1557230400,26213.0,26255.0,26204.0,26246.0,157,1,166,2019-05-05/2019-05-11,305795
77,-1551,MYM,MYMM19,M30,2019-05-07 12:30:00,1557232200,26247.0,26252.0,26227.0,26227.0,113,1,137,2019-05-05/2019-05-11,305795
78,-1550,MYM,MYMM19,M30,2019-05-07 13:00:00,1557234000,26230.0,26233.0,26158.0,26170.0,317,1,574,2019-05-05/2019-05-11,305795
79,-1549,MYM,MYMM19,M30,2019-05-07 13:30:00,1557235800,26170.0,26222.0,26094.0,26155.0,1979,1,5758,2019-05-05/2019-05-11,305795
80,-1548,MYM,MYMM19,M30,2019-05-07 14:00:00,1557237600,26145.0,26150.0,26049.0,26139.0,1478,1,4780,2019-05-05/2019-05-11,305795
81,-1547,MYM,MYMM19,M30,2019-05-07 14:30:00,1557239400,26136.0,26143.0,26027.0,26040.0,1254,1,3699,2019-05-05/2019-05-11,305795
82,-1546,MYM,MYMM19,M30,2019-05-07 15:00:00,1557241200,26038.0,26053.0,25985.0,26022.0,1252,1,4592,2019-05-05/2019-05-11,305795
83,-1545,MYM,MYMM19,M30,2019-05-07 15:30:00,1557243000,26024.0,26050.0,25953.0,25984.0,1332,1,5412,2019-05-05/2019-05-11,305795
84,-1544,MYM,MYMM19,M30,2019-05-07 16:00:00,1557244800,25980.0,26030.0,25944.0,26022.0,799,1,2812,2019-05-05/2019-05-11,305795
85,-1543,MYM,MYMM19,M30,2019-05-07 16:30:00,1557246600,26025.0,26039.0,25976.0,25976.0,576,1,1486,2019-05-05/2019-05-11,305795
86,-1542,MYM,MYMM19,M30,2019-05-07 17:00:00,1557248400,25977.0,25985.0,25861.0,25876.0,1055,1,5021,2019-05-05/2019-05-11,305795
87,-1541,MYM,MYMM19,M30,2019-05-07 17:30:00,1557250200,25870.0,25904.0,25839.0,25873.0,1381,1,5354,2019-05-05/2019-05-11,305795
88,-1540,MYM,MYMM19,M30,2019-05-07 18:00:00,1557252000,25867.0,25912.0,25834.0,25841.0,1385,1,5307,2019-05-05/2019-05-11,305795
89,-1539,MYM,MYMM19,M30,2019-05-07 18:30:00,1557253800,25842.0,25868.0,25791.0,25847.0,1468,1,5133,2019-05-05/2019-05-11,305795
90,-1538,MYM,MYMM19,M30,2019-05-07 19:00:00,1557255600,25844.0,25878.0,25810.0,25817.0,1074,1,3572,2019-05-05/2019-05-11,305795
91,-1537,MYM,MYMM19,M30,2019-05-07 19:30:00,1557257400,25810.0,25939.0,25753.0,25926.0,1618,1,5139,2019-05-05/2019-05-11,305795
92,-1536,MYM,MYMM19,M30,2019-05-07 20:00:00,1557259200,25931.0,25984.0,25924.0,25971.0,321,1,790,2019-05-05/2019-05-11,305795
93,-1535,MYM,MYMM19,M30,2019-05-07 20:30:00,1557261000,25966.0,25975.0,25944.0,25967.0,74,1,115,2019-05-05/2019-05-11,305795
94,-1534,MYM,MYMM19,M30,2019-05-07 21:00:00,1557262800,25967.0,25967.0,25967.0,25967.0,1,4,1,2019-05-05/2019-05-11,305795
95,-1533,MYM,MYMM19,M30,2019-05-07 22:00:00,1557266400,25970.0,25970.0,25918.0,25932.0,123,1,134,2019-05-05/2019-05-11,305795
96,-1532,MYM,MYMM19,M30,2019-05-07 22:30:00,1557268200,25938.0,25956.0,25930.0,25942.0,61,1,66,2019-05-05/2019-05-11,305795
97,-1531,MYM,MYMM19,M30,2019-05-07 23:00:00,1557270000,25943.0,25953.0,25931.0,25931.0,40,1,40,2019-05-05/2019-05-11,305795
98,-1530,MYM,MYMM19,M30,2019-05-07 23:30:00,1557271800,25927.0,25942.0,25917.0,25924.0,37,1,39,2019-05-05/2019-05-11,305795
99,-1529,MYM,MYMM19,M30,2019-05-08 00:00:00,1557273600,25907.0,25948.0,25904.0,25942.0,89,1,96,2019-05-05/2019-05-11,305795
100,-1528,MYM,MYMM19,M30,2019-05-08 00:30:00,1557275400,25942.0,25955.0,25936.0,25938.0,146,1,160,2019-05-05/2019-05-11,305795
101,-1527,MYM,MYMM19,M30,2019-05-08 01:00:00,1557277200,25952.0,25978.0,25949.0,25974.0,50,1,64,2019-05-05/2019-05-11,305795
102,-1526,MYM,MYMM19,M30,2019-05-08 01:30:00,1557279000,25982.0,25995.0,25965.0,25994.0,88,1,103,2019-05-05/2019-05-11,305795
103,-1525,MYM,MYMM19,M30,2019-05-08 02:00:00,1557280800,25983.0,26015.0,25980.0,26008.0,154,1,168,2019-05-05/2019-05-11,305795
104,-1524,MYM,MYMM19,M30,2019-05-08 02:30:00,1557282600,26003.0,26027.0,25995.0,26008.0,55,1,58,2019-05-05/2019-05-11,305795
105,-1523,MYM,MYMM19,M30,2019-05-08 03:00:00,1557284400,26011.0,26011.0,25991.0,26003.0,71,1,105,2019-05-05/2019-05-11,305795
106,-1522,MYM,MYMM19,M30,2019-05-08 03:30:00,1557286200,26002.0,26002.0,25977.0,25989.0,45,1,47,2019-05-05/2019-05-11,305795
107,-1521,MYM,MYMM19,M30,2019-05-08 04:00:00,1557288000,25983.0,25991.0,25979.0,25990.0,54,1,72,2019-05-05/2019-05-11,305795
108,-1520,MYM,MYMM19,M30,2019-05-08 04:30:00,1557289800,25989.0,26005.0,25986.0,26004.0,22,2,22,2019-05-05/2019-05-11,305795
109,-1519,MYM,MYMM19,M30,2019-05-08 05:00:00,1557291600,26011.0,26013.0,25983.0,25984.0,70,1,79,2019-05-05/2019-05-11,305795
110,-1518,MYM,MYMM19,M30,2019-05-08 05:30:00,1557293400,25983.0,25996.0,25968.0,25988.0,50,1,55,2019-05-05/2019-05-11,305795
111,-1517,MYM,MYMM19,M30,2019-05-08 06:00:00,1557295200,25993.0,26002.0,25972.0,25973.0,37,1,52,2019-05-05/2019-05-11,305795
112,-1516,MYM,MYMM19,M30,2019-05-08 06:30:00,1557297000,25972.0,25990.0,25971.0,25988.0,31,1,44,2019-05-05/2019-05-11,305795
113,-1515,MYM,MYMM19,M30,2019-05-08 07:00:00,1557298800,25992.0,26005.0,25971.0,25988.0,212,1,470,2019-05-05/2019-05-11,305795
114,-1514,MYM,MYMM19,M30,2019-05-08 07:30:00,1557300600,25990.0,26012.0,25987.0,26012.0,33,1,38,2019-05-05/2019-05-11,305795
115,-1513,MYM,MYMM19,M30,2019-05-08 08:00:00,1557302400,26010.0,26047.0,26006.0,26018.0,109,1,199,2019-05-05/2019-05-11,305795
116,-1512,MYM,MYMM19,M30,2019-05-08 08:30:00,1557304200,26016.0,26017.0,25941.0,25976.0,201,1,325,2019-05-05/2019-05-11,305795
117,-1511,MYM,MYMM19,M30,2019-05-08 09:00:00,1557306000,25968.0,25968.0,25908.0,25929.0,164,1,306,2019-05-05/2019-05-11,305795
118,-1510,MYM,MYMM19,M30,2019-05-08 09:30:00,1557307800,25920.0,25926.0,25853.0,25858.0,125,1,167,2019-05-05/2019-05-11,305795
119,-1509,MYM,MYMM19,M30,2019-05-08 10:00:00,1557309600,25858.0,25886.0,25845.0,25867.0,248,1,585,2019-05-05/2019-05-11,305795
120,-1508,MYM,MYMM19,M30,2019-05-08 10:30:00,1557311400,25871.0,25893.0,25866.0,25878.0,51,1,60,2019-05-05/2019-05-11,305795
121,-1507,MYM,MYMM19,M30,2019-05-08 11:00:00,1557313200,25877.0,25877.0,25798.0,25847.0,302,1,570,2019-05-05/2019-05-11,305795
122,-1506,MYM,MYMM19,M30,2019-05-08 11:30:00,1557315000,25841.0,25862.0,25828.0,25855.0,163,1,335,2019-05-05/2019-05-11,305795
123,-1505,MYM,MYMM19,M30,2019-05-08 12:00:00,1557316800,25853.0,25888.0,25845.0,25875.0,300,1,775,2019-05-05/2019-05-11,305795
124,-1504,MYM,MYMM19,M30,2019-05-08 12:30:00,1557318600,25871.0,25952.0,25814.0,25917.0,748,1,2320,2019-05-05/2019-05-11,305795
125,-1503,MYM,MYMM19,M30,2019-05-08 13:00:00,1557320400,25917.0,25917.0,25882.0,25905.0,575,1,1428,2019-05-05/2019-05-11,305795
126,-1502,MYM,MYMM19,M30,2019-05-08 13:30:00,1557322200,25905.0,25957.0,25846.0,25929.0,3467,1,14996,2019-05-05/2019-05-11,305795
127,-1501,MYM,MYMM19,M30,2019-05-08 14:00:00,1557324000,25933.0,25957.0,25891.0,25898.0,1556,1,6609,2019-05-05/2019-05-11,305795
128,-1500,MYM,MYMM19,M30,2019-05-08 14:30:00,1557325800,25901.0,25991.0,25869.0,25982.0,1283,1,3921,2019-05-05/2019-05-11,305795
129,-1499,MYM,MYMM19,M30,2019-05-08 15:00:00,1557327600,25987.0,26055.0,25968.0,25999.0,2730,1,10442,2019-05-05/2019-05-11,305795
130,-1498,MYM,MYMM19,M30,2019-05-08 15:30:00,1557329400,26001.0,26021.0,25929.0,25978.0,1677,1,5653,2019-05-05/2019-05-11,305795
131,-1497,MYM,MYMM19,M30,2019-05-08 16:00:00,1557331200,25972.0,25980.0,25919.0,25965.0,590,1,1033,2019-05-05/2019-05-11,305795
132,-1496,MYM,MYMM19,M30,2019-05-08 16:30:00,1557333000,25963.0,26022.0,25953.0,26020.0,602,1,1105,2019-05-05/2019-05-11,305795
133,-1495,MYM,MYMM19,M30,2019-05-08 17:00:00,1557334800,26023.0,26040.0,25991.0,26007.0,611,1,1072,2019-05-05/2019-05-11,305795
134,-1494,MYM,MYMM19,M30,2019-05-08 17:30:00,1557336600,26014.0,26027.0,25992.0,26015.0,522,1,950,2019-05-05/2019-05-11,305795
135,-1493,MYM,MYMM19,M30,2019-05-08 18:00:00,1557338400,26019.0,26033.0,25989.0,26025.0,525,1,894,2019-05-05/2019-05-11,305795
136,-1492,MYM,MYMM19,M30,2019-05-08 18:30:00,1557340200,26029.0,26051.0,26019.0,26039.0,499,1,864,2019-05-05/2019-05-11,305795
137,-1491,MYM,MYMM19,M30,2019-05-08 19:00:00,1557342000,26042.0,26077.0,26037.0,26070.0,491,1,887,2019-05-05/2019-05-11,305795
138,-1490,MYM,MYMM19,M30,2019-05-08 19:30:00,1557343800,26074.0,26076.0,25923.0,25934.0,1021,1,2013,2019-05-05/2019-05-11,305795
139,-1489,MYM,MYMM19,M30,2019-05-08 20:00:00,1557345600,25935.0,26017.0,25933.0,26008.0,368,1,682,2019-05-05/2019-05-11,305795
140,-1488,MYM,MYMM19,M30,2019-05-08 20:30:00,1557347400,25995.0,25996.0,25981.0,25993.0,18,1,18,2019-05-05/2019-05-11,305795
141,-1487,MYM,MYMM19,M30,2019-05-08 21:00:00,1557349200,25993.0,25993.0,25993.0,25993.0,1,39,1,2019-05-05/2019-05-11,305795
142,-1486,MYM,MYMM19,M30,2019-05-08 22:00:00,1557352800,25977.0,25979.0,25955.0,25979.0,69,1,94,2019-05-05/2019-05-11,305795
143,-1485,MYM,MYMM19,M30,2019-05-08 22:30:00,1557354600,25978.0,25995.0,25978.0,25989.0,23,1,24,2019-05-05/2019-05-11,305795
144,-1484,MYM,MYMM19,M30,2019-05-08 23:00:00,1557356400,25988.0,25991.0,25968.0,25988.0,35,1,38,2019-05-05/2019-05-11,305795
145,-1483,MYM,MYMM19,M30,2019-05-08 23:30:00,1557358200,25981.0,25984.0,25955.0,25969.0,139,1,192,2019-05-05/2019-05-11,305795
146,-1482,MYM,MYMM19,M30,2019-05-09 00:00:00,1557360000,25966.0,25985.0,25952.0,25952.0,59,1,66,2019-05-05/2019-05-11,305795
147,-1481,MYM,MYMM19,M30,2019-05-09 00:30:00,1557361800,25945.0,25965.0,25865.0,25910.0,242,1,345,2019-05-05/2019-05-11,305795
148,-1480,MYM,MYMM19,M30,2019-05-09 01:00:00,1557363600,25918.0,25948.0,25910.0,25915.0,103,2,117,2019-05-05/2019-05-11,305795
149,-1479,MYM,MYMM19,M30,2019-05-09 01:30:00,1557365400,25920.0,25933.0,25903.0,25914.0,195,1,398,2019-05-05/2019-05-11,305795
150,-1478,MYM,MYMM19,M30,2019-05-09 02:00:00,1557367200,25914.0,25918.0,25853.0,25868.0,162,1,317,2019-05-05/2019-05-11,305795
151,-1477,MYM,MYMM19,M30,2019-05-09 02:30:00,1557369000,25870.0,25875.0,25835.0,25875.0,102,1,185,2019-05-05/2019-05-11,305795
152,-1476,MYM,MYMM19,M30,2019-05-09 03:00:00,1557370800,25867.0,25870.0,25858.0,25858.0,44,1,67,2019-05-05/2019-05-11,305795
153,-1475,MYM,MYMM19,M30,2019-05-09 03:30:00,1557372600,25859.0,25879.0,25851.0,25873.0,78,1,96,2019-05-05/2019-05-11,305795
154,-1474,MYM,MYMM19,M30,2019-05-09 04:00:00,1557374400,25874.0,25881.0,25872.0,25879.0,40,1,42,2019-05-05/2019-05-11,305795
155,-1473,MYM,MYMM19,M30,2019-05-09 04:30:00,1557376200,25880.0,25880.0,25868.0,25878.0,29,1,34,2019-05-05/2019-05-11,305795
156,-1472,MYM,MYMM19,M30,2019-05-09 05:00:00,1557378000,25868.0,25924.0,25867.0,25884.0,136,1,202,2019-05-05/2019-05-11,305795
157,-1471,MYM,MYMM19,M30,2019-05-09 05:30:00,1557379800,25886.0,25906.0,25880.0,25891.0,18,2,20,2019-05-05/2019-05-11,305795
158,-1470,MYM,MYMM19,M30,2019-05-09 06:00:00,1557381600,25900.0,25901.0,25877.0,25877.0,98,1,137,2019-05-05/2019-05-11,305795
159,-1469,MYM,MYMM19,M30,2019-05-09 06:30:00,1557383400,25879.0,25888.0,25842.0,25855.0,122,1,141,2019-05-05/2019-05-11,305795
160,-1468,MYM,MYMM19,M30,2019-05-09 07:00:00,1557385200,25849.0,25850.0,25793.0,25824.0,149,1,172,2019-05-05/2019-05-11,305795
161,-1467,MYM,MYMM19,M30,2019-05-09 07:30:00,1557387000,25818.0,25822.0,25765.0,25800.0,171,1,190,2019-05-05/2019-05-11,305795
162,-1466,MYM,MYMM19,M30,2019-05-09 08:00:00,1557388800,25810.0,25831.0,25771.0,25799.0,134,1,143,2019-05-05/2019-05-11,305795
163,-1465,MYM,MYMM19,M30,2019-05-09 08:30:00,1557390600,25795.0,25820.0,25793.0,25805.0,71,1,169,2019-05-05/2019-05-11,305795
164,-1464,MYM,MYMM19,M30,2019-05-09 09:00:00,1557392400,25814.0,25835.0,25813.0,25813.0,75,1,79,2019-05-05/2019-05-11,305795
165,-1463,MYM,MYMM19,M30,2019-05-09 09:30:00,1557394200,25811.0,25821.0,25791.0,25808.0,94,1,149,2019-05-05/2019-05-11,305795
166,-1462,MYM,MYMM19,M30,2019-05-09 10:00:00,1557396000,25814.0,25819.0,25790.0,25801.0,29,2,32,2019-05-05/2019-05-11,305795
167,-1461,MYM,MYMM19,M30,2019-05-09 10:30:00,1557397800,25816.0,25860.0,25816.0,25850.0,67,1,72,2019-05-05/2019-05-11,305795
168,-1460,MYM,MYMM19,M30,2019-05-09 11:00:00,1557399600,25853.0,25860.0,25834.0,25841.0,48,1,61,2019-05-05/2019-05-11,305795
169,-1459,MYM,MYMM19,M30,2019-05-09 11:30:00,1557401400,25854.0,25855.0,25819.0,25830.0,124,1,244,2019-05-05/2019-05-11,305795
170,-1458,MYM,MYMM19,M30,2019-05-09 12:00:00,1557403200,25825.0,25846.0,25805.0,25835.0,184,1,305,2019-05-05/2019-05-11,305795
171,-1457,MYM,MYMM19,M30,2019-05-09 12:30:00,1557405000,25840.0,25845.0,25772.0,25780.0,375,1,403,2019-05-05/2019-05-11,305795
172,-1456,MYM,MYMM19,M30,2019-05-09 13:00:00,1557406800,25774.0,25778.0,25724.0,25736.0,937,1,1826,2019-05-05/2019-05-11,305795
