a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
51,-2230,DL,DLZ6,M30,2016-08-16 08:30:00,1471336200,131.61,131.62,131.61,131.62,2,0,2,2016-08-14/2016-08-20,951
52,-2229,DL,DLZ6,M30,2016-08-16 09:30:00,1471339800,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
53,-2228,DL,DLZ6,M30,2016-08-16 10:00:00,1471341600,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
54,-2227,DL,DLZ6,M30,2016-08-16 10:30:00,1471343400,131.64,131.64,131.64,131.64,3,0,3,2016-08-14/2016-08-20,951
55,-2226,DL,DLZ6,M30,2016-08-16 11:30:00,1471347000,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
56,-2225,DL,DLZ6,M30,2016-08-16 12:00:00,1471348800,131.63,131.63,131.63,131.63,1,0,1,2016-08-14/2016-08-20,951
57,-2224,DL,DLZ6,M30,2016-08-16 12:30:00,1471350600,131.61,131.61,131.6,131.61,21,0,24,2016-08-14/2016-08-20,951
58,-2223,DL,DLZ6,M30,2016-08-16 13:30:00,1471354200,131.53,131.53,131.53,131.53,1,0,101,2016-08-14/2016-08-20,951
59,-2222,DL,DLZ6,M30,2016-08-17 07:00:00,1471417200,131.53,131.53,131.53,131.53,1,0,1,2016-08-14/2016-08-20,951
60,-2221,DL,DLZ6,M30,2016-08-17 07:30:00,1471419000,131.52,131.52,131.52,131.52,1,0,1,2016-08-14/2016-08-20,951
61,-2220,DL,DLZ6,M30,2016-08-17 08:00:00,1471420800,131.52,131.52,131.52,131.52,1,0,1,2016-08-14/2016-08-20,951
62,-2219,DL,DLZ6,M30,2016-08-17 08:30:00,1471422600,131.5,131.5,131.5,131.5,3,0,8,2016-08-14/2016-08-20,951
63,-2218,DL,DLZ6,M30,2016-08-17 09:00:00,1471424400,131.5,131.5,131.49,131.49,3,0,252,2016-08-14/2016-08-20,951
64,-2217,DL,DLZ6,M30,2016-08-17 09:30:00,1471426200,131.49,131.49,131.47,131.47,3,0,269,2016-08-14/2016-08-20,951
65,-2216,DL,DLZ6,M30,2016-08-17 10:00:00,1471428000,131.47,131.47,131.47,131.47,1,0,1,2016-08-14/2016-08-20,951
66,-2215,DL,DLZ6,M30,2016-08-17 10:30:00,1471429800,131.46,131.46,131.46,131.46,1,0,1,2016-08-14/2016-08-20,951
67,-2214,DL,DLZ6,M30,2016-08-17 11:00:00,1471431600,131.48,131.48,131.48,131.48,2,0,78,2016-08-14/2016-08-20,951
68,-2213,DL,DLZ6,M30,2016-08-17 11:30:00,1471433400,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
69,-2212,DL,DLZ6,M30,2016-08-17 12:00:00,1471435200,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
70,-2211,DL,DLZ6,M30,2016-08-17 12:30:00,1471437000,131.47,131.47,131.47,131.47,1,0,1,2016-08-14/2016-08-20,951
71,-2210,DL,DLZ6,M30,2016-08-17 13:30:00,1471440600,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
72,-2209,DL,DLZ6,M30,2016-08-17 14:00:00,1471442400,131.52,131.53,131.52,131.53,2,0,5,2016-08-14/2016-08-20,951
73,-2208,DL,DLZ6,M30,2016-08-17 14:30:00,1471444200,131.49,131.51,131.49,131.51,2,0,51,2016-08-14/2016-08-20,951
74,-2207,DL,DLZ6,M30,2016-08-17 15:00:00,1471446000,131.51,131.51,131.51,131.51,1,0,3,2016-08-14/2016-08-20,951
75,-2206,DL,DLZ6,M30,2016-08-17 15:30:00,1471447800,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
76,-2205,DL,DLZ6,M30,2016-08-17 16:00:00,1471449600,131.48,131.48,131.48,131.48,1,0,50,2016-08-14/2016-08-20,951
77,-2204,DL,DLZ6,M30,2016-08-19 08:30:00,1471595400,131.63,131.63,131.63,131.63,1,0,60,2016-08-14/2016-08-20,951
78,-2203,DL,DLZ6,M30,2016-08-19 09:00:00,1471597200,131.63,131.63,131.63,131.63,1,0,5,2016-08-14/2016-08-20,951
79,-2202,DL,DLZ6,M30,2016-08-19 13:30:00,1471613400,131.53,131.53,131.53,131.53,1,0,17,2016-08-14/2016-08-20,951
80,-2201,DL,DLZ6,M30,2016-08-19 15:30:00,1471620600,131.47,131.47,131.47,131.47,1,0,2,2016-08-14/2016-08-20,951
81,-2200,DL,DLZ6,M30,2016-08-22 06:00:00,1471845600,131.46,131.46,131.46,131.46,1,0,35,2016-08-21/2016-08-27,7889
82,-2199,DL,DLZ6,M30,2016-08-22 07:00:00,1471849200,131.52,131.52,131.52,131.52,1,0,1,2016-08-21/2016-08-27,7889
83,-2198,DL,DLZ6,M30,2016-08-22 07:30:00,1471851000,131.52,131.52,131.52,131.52,1,0,56,2016-08-21/2016-08-27,7889
84,-2197,DL,DLZ6,M30,2016-08-22 08:00:00,1471852800,131.49,131.49,131.49,131.49,2,0,2,2016-08-21/2016-08-27,7889
85,-2196,DL,DLZ6,M30,2016-08-22 08:30:00,1471854600,131.5,131.5,131.5,131.5,3,0,204,2016-08-21/2016-08-27,7889
86,-2195,DL,DLZ6,M30,2016-08-22 09:00:00,1471856400,131.51,131.51,131.51,131.51,1,0,1,2016-08-21/2016-08-27,7889
87,-2194,DL,DLZ6,M30,2016-08-22 10:00:00,1471860000,131.53,131.56,131.53,131.56,2,0,2,2016-08-21/2016-08-27,7889
88,-2193,DL,DLZ6,M30,2016-08-22 11:00:00,1471863600,131.58,131.58,131.58,131.58,1,0,1,2016-08-21/2016-08-27,7889
89,-2192,DL,DLZ6,M30,2016-08-22 12:30:00,1471869000,131.6,131.6,131.6,131.6,1,0,15,2016-08-21/2016-08-27,7889
90,-2191,DL,DLZ6,M30,2016-08-22 13:30:00,1471872600,131.62,131.62,131.61,131.61,2,0,28,2016-08-21/2016-08-27,7889
91,-2190,DL,DLZ6,M30,2016-08-22 14:00:00,1471874400,131.59,131.59,131.59,131.59,1,0,1,2016-08-21/2016-08-27,7889
92,-2189,DL,DLZ6,M30,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.61,30,0,185,2016-08-21/2016-08-27,7889
93,-2188,DL,DLZ6,M30,2016-08-23 07:30:00,1471937400,131.61,131.61,131.61,131.61,1,0,6,2016-08-21/2016-08-27,7889
94,-2187,DL,DLZ6,M30,2016-08-23 08:00:00,1471939200,131.62,131.62,131.62,131.62,1,0,5,2016-08-21/2016-08-27,7889
95,-2186,DL,DLZ6,M30,2016-08-23 08:30:00,1471941000,131.61,131.61,131.61,131.61,1,0,4,2016-08-21/2016-08-27,7889
96,-2185,DL,DLZ6,M30,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,1,0,32,2016-08-21/2016-08-27,7889
97,-2184,DL,DLZ6,M30,2016-08-23 11:30:00,1471951800,131.61,131.61,131.61,131.61,1,0,7,2016-08-21/2016-08-27,7889
98,-2183,DL,DLZ6,M30,2016-08-23 13:30:00,1471959000,131.65,131.65,131.65,131.65,1,0,1,2016-08-21/2016-08-27,7889
99,-2182,DL,DLZ6,M30,2016-08-23 14:00:00,1471960800,131.66,131.67,131.66,131.67,2,0,45,2016-08-21/2016-08-27,7889
100,-2181,DL,DLZ6,M30,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,30,0,93,2016-08-21/2016-08-27,7889
101,-2180,DL,DLZ6,M30,2016-08-23 15:30:00,1471966200,131.63,131.63,131.63,131.63,1,0,2,2016-08-21/2016-08-27,7889
102,-2179,DL,DLZ6,M30,2016-08-24 06:00:00,1472018400,131.66,131.66,131.64,131.64,5,0,28,2016-08-21/2016-08-27,7889
103,-2178,DL,DLZ6,M30,2016-08-24 06:30:00,1472020200,131.64,131.65,131.64,131.65,3,0,32,2016-08-21/2016-08-27,7889
104,-2177,DL,DLZ6,M30,2016-08-24 07:00:00,1472022000,131.64,131.64,131.64,131.64,1,0,1,2016-08-21/2016-08-27,7889
105,-2176,DL,DLZ6,M30,2016-08-24 07:30:00,1472023800,131.62,131.62,131.62,131.62,1,0,11,2016-08-21/2016-08-27,7889
106,-2175,DL,DLZ6,M30,2016-08-24 08:00:00,1472025600,131.64,131.64,131.64,131.64,1,0,39,2016-08-21/2016-08-27,7889
107,-2174,DL,DLZ6,M30,2016-08-24 08:30:00,1472027400,131.63,131.63,131.63,131.63,1,0,31,2016-08-21/2016-08-27,7889
108,-2173,DL,DLZ6,M30,2016-08-24 09:00:00,1472029200,131.62,131.62,131.6,131.6,3,0,26,2016-08-21/2016-08-27,7889
109,-2172,DL,DLZ6,M30,2016-08-24 09:30:00,1472031000,131.6,131.6,131.6,131.6,2,0,25,2016-08-21/2016-08-27,7889
110,-2171,DL,DLZ6,M30,2016-08-24 10:00:00,1472032800,131.59,131.59,131.59,131.59,2,0,161,2016-08-21/2016-08-27,7889
111,-2170,DL,DLZ6,M30,2016-08-24 10:30:00,1472034600,131.6,131.6,131.6,131.6,1,0,2,2016-08-21/2016-08-27,7889
112,-2169,DL,DLZ6,M30,2016-08-24 11:30:00,1472038200,131.61,131.62,131.61,131.62,3,0,102,2016-08-21/2016-08-27,7889
113,-2168,DL,DLZ6,M30,2016-08-24 12:00:00,1472040000,131.61,131.62,131.61,131.61,25,0,433,2016-08-21/2016-08-27,7889
114,-2167,DL,DLZ6,M30,2016-08-24 12:30:00,1472041800,131.61,131.61,131.59,131.59,5,0,50,2016-08-21/2016-08-27,7889
115,-2166,DL,DLZ6,M30,2016-08-24 13:00:00,1472043600,131.61,131.61,131.61,131.61,5,0,200,2016-08-21/2016-08-27,7889
116,-2165,DL,DLZ6,M30,2016-08-24 13:30:00,1472045400,131.62,131.63,131.61,131.62,6,0,219,2016-08-21/2016-08-27,7889
117,-2164,DL,DLZ6,M30,2016-08-24 14:30:00,1472049000,131.56,131.56,131.56,131.56,1,0,13,2016-08-21/2016-08-27,7889
118,-2163,DL,DLZ6,M30,2016-08-24 15:00:00,1472050800,131.59,131.61,131.57,131.59,118,0,110,2016-08-21/2016-08-27,7889
119,-2162,DL,DLZ6,M30,2016-08-24 17:30:00,1472059800,131.6,131.6,131.6,131.6,2,0,28,2016-08-21/2016-08-27,7889
120,-2161,DL,DLZ6,M30,2016-08-25 06:30:00,1472106600,131.58,131.58,131.58,131.58,1,0,5,2016-08-21/2016-08-27,7889
121,-2160,DL,DLZ6,M30,2016-08-25 07:00:00,1472108400,131.57,131.57,131.57,131.57,1,0,18,2016-08-21/2016-08-27,7889
122,-2159,DL,DLZ6,M30,2016-08-25 07:30:00,1472110200,131.56,131.56,131.55,131.55,24,0,27,2016-08-21/2016-08-27,7889
123,-2158,DL,DLZ6,M30,2016-08-25 08:00:00,1472112000,131.57,131.57,131.57,131.57,2,0,2,2016-08-21/2016-08-27,7889
124,-2157,DL,DLZ6,M30,2016-08-25 08:30:00,1472113800,131.57,131.57,131.57,131.57,1,0,12,2016-08-21/2016-08-27,7889
125,-2156,DL,DLZ6,M30,2016-08-25 09:00:00,1472115600,131.56,131.56,131.56,131.56,1,0,1,2016-08-21/2016-08-27,7889
126,-2155,DL,DLZ6,M30,2016-08-25 10:00:00,1472119200,131.57,131.57,131.55,131.56,3,0,37,2016-08-21/2016-08-27,7889
127,-2154,DL,DLZ6,M30,2016-08-25 10:30:00,1472121000,131.57,131.57,131.56,131.56,2,0,4,2016-08-21/2016-08-27,7889
128,-2153,DL,DLZ6,M30,2016-08-25 11:00:00,1472122800,131.56,131.56,131.56,131.56,1,0,2,2016-08-21/2016-08-27,7889
129,-2152,DL,DLZ6,M30,2016-08-25 11:30:00,1472124600,131.56,131.56,131.55,131.55,2,0,102,2016-08-21/2016-08-27,7889
130,-2151,DL,DLZ6,M30,2016-08-25 12:00:00,1472126400,131.53,131.53,131.53,131.53,1,0,2,2016-08-21/2016-08-27,7889
131,-2150,DL,DLZ6,M30,2016-08-25 12:30:00,1472128200,131.51,131.51,131.5,131.5,2,0,102,2016-08-21/2016-08-27,7889
132,-2149,DL,DLZ6,M30,2016-08-25 13:00:00,1472130000,131.49,131.5,131.49,131.5,4,0,29,2016-08-21/2016-08-27,7889
133,-2148,DL,DLZ6,M30,2016-08-25 13:30:00,1472131800,131.49,131.49,131.49,131.49,1,0,4,2016-08-21/2016-08-27,7889
134,-2147,DL,DLZ6,M30,2016-08-25 14:00:00,1472133600,131.51,131.51,131.5,131.51,21,0,9,2016-08-21/2016-08-27,7889
135,-2146,DL,DLZ6,M30,2016-08-25 14:30:00,1472135400,131.51,131.54,131.5,131.53,46,0,324,2016-08-21/2016-08-27,7889
136,-2145,DL,DLZ6,M30,2016-08-25 15:00:00,1472137200,131.54,131.55,131.53,131.53,112,0,253,2016-08-21/2016-08-27,7889
137,-2144,DL,DLZ6,M30,2016-08-25 15:30:00,1472139000,131.52,131.53,131.52,131.53,2,0,350,2016-08-21/2016-08-27,7889
138,-2143,DL,DLZ6,M30,2016-08-25 16:00:00,1472140800,131.53,131.53,131.53,131.53,1,0,4,2016-08-21/2016-08-27,7889
139,-2142,DL,DLZ6,M30,2016-08-25 16:30:00,1472142600,131.53,131.53,131.53,131.53,2,0,182,2016-08-21/2016-08-27,7889
140,-2141,DL,DLZ6,M30,2016-08-25 17:30:00,1472146200,131.52,131.52,131.51,131.51,2,0,8,2016-08-21/2016-08-27,7889
141,-2140,DL,DLZ6,M30,2016-08-26 06:30:00,1472193000,131.53,131.53,131.52,131.52,2,0,26,2016-08-21/2016-08-27,7889
142,-2139,DL,DLZ6,M30,2016-08-26 07:00:00,1472194800,131.51,131.52,131.51,131.52,6,0,255,2016-08-21/2016-08-27,7889
143,-2138,DL,DLZ6,M30,2016-08-26 07:30:00,1472196600,131.53,131.54,131.53,131.54,7,0,224,2016-08-21/2016-08-27,7889
144,-2137,DL,DLZ6,M30,2016-08-26 08:00:00,1472198400,131.53,131.53,131.53,131.53,1,0,2,2016-08-21/2016-08-27,7889
145,-2136,DL,DLZ6,M30,2016-08-26 08:30:00,1472200200,131.54,131.54,131.53,131.53,3,0,124,2016-08-21/2016-08-27,7889
146,-2135,DL,DLZ6,M30,2016-08-26 09:00:00,1472202000,131.53,131.53,131.53,131.53,1,0,48,2016-08-21/2016-08-27,7889
147,-2134,DL,DLZ6,M30,2016-08-26 09:30:00,1472203800,131.53,131.53,131.52,131.52,4,0,502,2016-08-21/2016-08-27,7889
148,-2133,DL,DLZ6,M30,2016-08-26 10:00:00,1472205600,131.55,131.55,131.54,131.55,21,0,126,2016-08-21/2016-08-27,7889
149,-2132,DL,DLZ6,M30,2016-08-26 10:30:00,1472207400,131.53,131.53,131.53,131.53,1,0,1,2016-08-21/2016-08-27,7889
150,-2131,DL,DLZ6,M30,2016-08-26 11:00:00,1472209200,131.53,131.53,131.53,131.53,5,0,314,2016-08-21/2016-08-27,7889
151,-2130,DL,DLZ6,M30,2016-08-26 11:30:00,1472211000,131.53,131.53,131.53,131.53,1,0,4,2016-08-21/2016-08-27,7889
152,-2129,DL,DLZ6,M30,2016-08-26 12:00:00,1472212800,131.54,131.54,131.54,131.54,2,0,336,2016-08-21/2016-08-27,7889
153,-2128,DL,DLZ6,M30,2016-08-26 12:30:00,1472214600,131.54,131.55,131.54,131.54,7,0,286,2016-08-21/2016-08-27,7889
154,-2127,DL,DLZ6,M30,2016-08-26 13:00:00,1472216400,131.55,131.55,131.54,131.54,4,0,48,2016-08-21/2016-08-27,7889
155,-2126,DL,DLZ6,M30,2016-08-26 13:30:00,1472218200,131.55,131.57,131.54,131.57,5,0,73,2016-08-21/2016-08-27,7889
156,-2125,DL,DLZ6,M30,2016-08-26 14:00:00,1472220000,131.52,131.61,131.52,131.61,53,0,1362,2016-08-21/2016-08-27,7889
157,-2124,DL,DLZ6,M30,2016-08-26 14:30:00,1472221800,131.59,131.6,131.59,131.6,2,0,5,2016-08-21/2016-08-27,7889
158,-2123,DL,DLZ6,M30,2016-08-26 15:00:00,1472223600,131.59,131.62,131.59,131.6,96,0,327,2016-08-21/2016-08-27,7889
159,-2122,DL,DLZ6,M30,2016-08-26 15:30:00,1472225400,131.6,131.6,131.6,131.6,2,0,106,2016-08-21/2016-08-27,7889
160,-2121,DL,DLZ6,M30,2016-08-26 16:00:00,1472227200,131.52,131.52,131.52,131.52,1,0,4,2016-08-21/2016-08-27,7889
161,-2120,DL,DLZ6,M30,2016-08-26 18:00:00,1472234400,131.42,131.42,131.42,131.42,1,0,1,2016-08-21/2016-08-27,7889
162,-2119,DL,DLZ6,M30,2016-08-26 19:30:00,1472239800,131.4,131.4,131.4,131.4,1,0,1,2016-08-21/2016-08-27,7889
163,-2118,DL,DLZ6,M30,2016-08-29 06:00:00,1472450400,131.31,131.41,131.31,131.39,288,0,543,2016-08-28/2016-09-03,73954
164,-2117,DL,DLZ6,M30,2016-08-29 06:30:00,1472452200,131.39,131.39,131.39,131.39,4,0,140,2016-08-28/2016-09-03,73954
165,-2116,DL,DLZ6,M30,2016-08-29 07:00:00,1472454000,131.4,131.46,131.4,131.46,25,0,154,2016-08-28/2016-09-03,73954
166,-2115,DL,DLZ6,M30,2016-08-29 07:30:00,1472455800,131.47,131.51,131.47,131.5,23,0,118,2016-08-28/2016-09-03,73954
167,-2114,DL,DLZ6,M30,2016-08-29 08:00:00,1472457600,131.52,131.52,131.52,131.52,1,0,22,2016-08-28/2016-09-03,73954
168,-2113,DL,DLZ6,M30,2016-08-29 08:30:00,1472459400,131.52,131.52,131.51,131.51,2,0,21,2016-08-28/2016-09-03,73954
169,-2112,DL,DLZ6,M30,2016-08-29 09:00:00,1472461200,131.51,131.51,131.5,131.51,3,0,12,2016-08-28/2016-09-03,73954
170,-2111,DL,DLZ6,M30,2016-08-29 10:00:00,1472464800,131.51,131.51,131.5,131.5,3,0,23,2016-08-28/2016-09-03,73954
171,-2110,DL,DLZ6,M30,2016-08-29 10:30:00,1472466600,131.49,131.49,131.48,131.48,3,0,21,2016-08-28/2016-09-03,73954
172,-2109,DL,DLZ6,M30,2016-08-29 11:00:00,1472468400,131.47,131.47,131.46,131.46,3,0,38,2016-08-28/2016-09-03,73954
173,-2108,DL,DLZ6,M30,2016-08-29 12:00:00,1472472000,131.47,131.47,131.47,131.47,1,0,8,2016-08-28/2016-09-03,73954
174,-2107,DL,DLZ6,M30,2016-08-29 12:30:00,1472473800,131.5,131.51,131.5,131.51,4,0,54,2016-08-28/2016-09-03,73954
175,-2106,DL,DLZ6,M30,2016-08-29 13:00:00,1472475600,131.54,131.55,131.52,131.55,43,0,42,2016-08-28/2016-09-03,73954
176,-2105,DL,DLZ6,M30,2016-08-29 13:30:00,1472477400,131.56,131.57,131.55,131.55,9,0,744,2016-08-28/2016-09-03,73954
177,-2104,DL,DLZ6,M30,2016-08-29 14:00:00,1472479200,131.56,131.57,131.56,131.56,23,0,139,2016-08-28/2016-09-03,73954
178,-2103,DL,DLZ6,M30,2016-08-29 14:30:00,1472481000,131.57,131.6,131.57,131.6,6,0,142,2016-08-28/2016-09-03,73954
179,-2102,DL,DLZ6,M30,2016-08-29 15:00:00,1472482800,131.6,131.62,131.6,131.6,94,0,372,2016-08-28/2016-09-03,73954
180,-2101,DL,DLZ6,M30,2016-08-29 16:30:00,1472488200,131.61,131.61,131.61,131.61,1,0,3,2016-08-28/2016-09-03,73954
181,-2100,DL,DLZ6,M30,2016-08-29 17:30:00,1472491800,131.65,131.65,131.65,131.65,1,0,4,2016-08-28/2016-09-03,73954
182,-2099,DL,DLZ6,M30,2016-08-30 06:00:00,1472536800,131.63,131.65,131.62,131.62,5,0,78,2016-08-28/2016-09-03,73954
183,-2098,DL,DLZ6,M30,2016-08-30 06:30:00,1472538600,131.62,131.62,131.61,131.61,2,0,23,2016-08-28/2016-09-03,73954
184,-2097,DL,DLZ6,M30,2016-08-30 07:00:00,1472540400,131.62,131.62,131.59,131.59,4,0,78,2016-08-28/2016-09-03,73954
185,-2096,DL,DLZ6,M30,2016-08-30 07:30:00,1472542200,131.59,131.59,131.57,131.58,24,0,160,2016-08-28/2016-09-03,73954
