a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
66,-1677,NKD,NKDZ20,H1,2020-08-28 09:00:00,1598605200,22815.0,22815.0,22815.0,22815.0,1,0,1,2020-08-23/2020-08-29,153
67,-1676,NKD,NKDZ20,H1,2020-08-28 10:00:00,1598608800,22800.0,22800.0,22800.0,22800.0,1,0,1,2020-08-23/2020-08-29,153
68,-1675,NKD,NKDZ20,H1,2020-08-28 11:00:00,1598612400,22825.0,22825.0,22825.0,22825.0,1,0,1,2020-08-23/2020-08-29,153
69,-1674,NKD,NKDZ20,H1,2020-08-28 14:00:00,1598623200,22765.0,22770.0,22720.0,22720.0,36,0,20,2020-08-23/2020-08-29,153
70,-1673,NKD,NKDZ20,H1,2020-08-28 18:00:00,1598637600,22800.0,22800.0,22780.0,22780.0,2,0,2,2020-08-23/2020-08-29,153
71,-1672,NKD,NKDZ20,H1,2020-08-28 19:00:00,1598641200,22850.0,22850.0,22850.0,22850.0,1,0,1,2020-08-23/2020-08-29,153
72,-1671,NKD,NKDZ20,H1,2020-08-28 20:00:00,1598644800,22860.0,22860.0,22860.0,22860.0,1,0,0,2020-08-23/2020-08-29,153
73,-1670,NKD,NKDZ20,H1,2020-08-30 22:00:00,1598824800,23045.0,23045.0,23045.0,23045.0,1,0,1,2020-08-30/2020-09-05,1907
74,-1669,NKD,NKDZ20,H1,2020-08-30 23:00:00,1598828400,23000.0,23120.0,23000.0,23120.0,5,0,20,2020-08-30/2020-09-05,1907
75,-1668,NKD,NKDZ20,H1,2020-08-31 00:00:00,1598832000,23125.0,23225.0,23115.0,23225.0,7,0,7,2020-08-30/2020-09-05,1907
76,-1667,NKD,NKDZ20,H1,2020-08-31 01:00:00,1598835600,23235.0,23240.0,23235.0,23235.0,4,0,4,2020-08-30/2020-09-05,1907
77,-1666,NKD,NKDZ20,H1,2020-08-31 02:00:00,1598839200,23255.0,23255.0,23255.0,23255.0,1,0,1,2020-08-30/2020-09-05,1907
78,-1665,NKD,NKDZ20,H1,2020-08-31 03:00:00,1598842800,23240.0,23240.0,23220.0,23220.0,3,0,3,2020-08-30/2020-09-05,1907
79,-1664,NKD,NKDZ20,H1,2020-08-31 07:00:00,1598857200,23140.0,23140.0,23100.0,23100.0,3,0,3,2020-08-30/2020-09-05,1907
80,-1663,NKD,NKDZ20,H1,2020-08-31 10:00:00,1598868000,23080.0,23080.0,23080.0,23080.0,1,0,1,2020-08-30/2020-09-05,1907
81,-1662,NKD,NKDZ20,H1,2020-08-31 12:00:00,1598875200,23070.0,23070.0,23070.0,23070.0,1,0,1,2020-08-30/2020-09-05,1907
82,-1661,NKD,NKDZ20,H1,2020-08-31 13:00:00,1598878800,23050.0,23050.0,23030.0,23030.0,2,0,22,2020-08-30/2020-09-05,1907
83,-1660,NKD,NKDZ20,H1,2020-08-31 14:00:00,1598882400,23020.0,23065.0,23020.0,23065.0,5,0,5,2020-08-30/2020-09-05,1907
84,-1659,NKD,NKDZ20,H1,2020-08-31 15:00:00,1598886000,23020.0,23030.0,22950.0,23030.0,3,0,4,2020-08-30/2020-09-05,1907
85,-1658,NKD,NKDZ20,H1,2020-08-31 18:00:00,1598896800,23080.0,23080.0,23080.0,23080.0,1,0,1,2020-08-30/2020-09-05,1907
86,-1657,NKD,NKDZ20,H1,2020-08-31 19:00:00,1598900400,23070.0,23085.0,23070.0,23080.0,4,0,4,2020-08-30/2020-09-05,1907
87,-1656,NKD,NKDZ20,H1,2020-08-31 20:00:00,1598904000,23020.0,23020.0,23020.0,23020.0,1,0,0,2020-08-30/2020-09-05,1907
88,-1655,NKD,NKDZ20,H1,2020-09-01 00:00:00,1598918400,23020.0,23020.0,23020.0,23020.0,1,0,1,2020-08-30/2020-09-05,1907
89,-1654,NKD,NKDZ20,H1,2020-09-01 01:00:00,1598922000,22970.0,23000.0,22970.0,23000.0,4,0,9,2020-08-30/2020-09-05,1907
90,-1653,NKD,NKDZ20,H1,2020-09-01 02:00:00,1598925600,23110.0,23110.0,23065.0,23075.0,6,0,11,2020-08-30/2020-09-05,1907
91,-1652,NKD,NKDZ20,H1,2020-09-01 03:00:00,1598929200,23035.0,23035.0,23035.0,23035.0,1,0,1,2020-08-30/2020-09-05,1907
92,-1651,NKD,NKDZ20,H1,2020-09-01 05:00:00,1598936400,23060.0,23075.0,23060.0,23075.0,2,0,2,2020-08-30/2020-09-05,1907
93,-1650,NKD,NKDZ20,H1,2020-09-01 06:00:00,1598940000,23065.0,23085.0,23060.0,23085.0,6,0,6,2020-08-30/2020-09-05,1907
94,-1649,NKD,NKDZ20,H1,2020-09-01 07:00:00,1598943600,23110.0,23110.0,23110.0,23110.0,1,0,1,2020-08-30/2020-09-05,1907
95,-1648,NKD,NKDZ20,H1,2020-09-01 08:00:00,1598947200,23070.0,23070.0,23070.0,23070.0,1,0,1,2020-08-30/2020-09-05,1907
96,-1647,NKD,NKDZ20,H1,2020-09-01 10:00:00,1598954400,23060.0,23065.0,23060.0,23065.0,3,0,10,2020-08-30/2020-09-05,1907
97,-1646,NKD,NKDZ20,H1,2020-09-01 11:00:00,1598958000,23055.0,23055.0,23055.0,23055.0,1,0,1,2020-08-30/2020-09-05,1907
98,-1645,NKD,NKDZ20,H1,2020-09-01 12:00:00,1598961600,23040.0,23055.0,23040.0,23055.0,2,0,2,2020-08-30/2020-09-05,1907
99,-1644,NKD,NKDZ20,H1,2020-09-01 13:00:00,1598965200,22970.0,22980.0,22970.0,22980.0,11,0,2,2020-08-30/2020-09-05,1907
100,-1643,NKD,NKDZ20,H1,2020-09-01 14:00:00,1598968800,23030.0,23070.0,23030.0,23070.0,9,0,8,2020-08-30/2020-09-05,1907
101,-1642,NKD,NKDZ20,H1,2020-09-01 15:00:00,1598972400,23055.0,23055.0,23055.0,23055.0,1,0,1,2020-08-30/2020-09-05,1907
102,-1641,NKD,NKDZ20,H1,2020-09-01 20:00:00,1598990400,23125.0,23125.0,23115.0,23120.0,3,0,2,2020-08-30/2020-09-05,1907
103,-1640,NKD,NKDZ20,H1,2020-09-01 22:00:00,1598997600,23200.0,23200.0,23200.0,23200.0,1,0,1,2020-08-30/2020-09-05,1907
104,-1639,NKD,NKDZ20,H1,2020-09-01 23:00:00,1599001200,23180.0,23180.0,23175.0,23175.0,7,0,3,2020-08-30/2020-09-05,1907
105,-1638,NKD,NKDZ20,H1,2020-09-02 00:00:00,1599004800,23170.0,23190.0,23150.0,23190.0,5,0,7,2020-08-30/2020-09-05,1907
106,-1637,NKD,NKDZ20,H1,2020-09-02 01:00:00,1599008400,23165.0,23165.0,23145.0,23145.0,2,0,2,2020-08-30/2020-09-05,1907
107,-1636,NKD,NKDZ20,H1,2020-09-02 02:00:00,1599012000,23120.0,23120.0,23090.0,23090.0,12,0,4,2020-08-30/2020-09-05,1907
108,-1635,NKD,NKDZ20,H1,2020-09-02 03:00:00,1599015600,23095.0,23095.0,23085.0,23090.0,19,0,56,2020-08-30/2020-09-05,1907
109,-1634,NKD,NKDZ20,H1,2020-09-02 04:00:00,1599019200,23100.0,23100.0,23100.0,23100.0,1,0,2,2020-08-30/2020-09-05,1907
110,-1633,NKD,NKDZ20,H1,2020-09-02 05:00:00,1599022800,23100.0,23155.0,23100.0,23155.0,12,0,38,2020-08-30/2020-09-05,1907
111,-1632,NKD,NKDZ20,H1,2020-09-02 06:00:00,1599026400,23225.0,23230.0,23225.0,23230.0,6,0,2,2020-08-30/2020-09-05,1907
112,-1631,NKD,NKDZ20,H1,2020-09-02 07:00:00,1599030000,23240.0,23260.0,23240.0,23255.0,3,0,4,2020-08-30/2020-09-05,1907
113,-1630,NKD,NKDZ20,H1,2020-09-02 08:00:00,1599033600,23300.0,23325.0,23300.0,23325.0,3,0,3,2020-08-30/2020-09-05,1907
114,-1629,NKD,NKDZ20,H1,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23330.0,23330.0,13,0,10,2020-08-30/2020-09-05,1907
115,-1628,NKD,NKDZ20,H1,2020-09-02 10:00:00,1599040800,23340.0,23340.0,23315.0,23315.0,2,0,3,2020-08-30/2020-09-05,1907
116,-1627,NKD,NKDZ20,H1,2020-09-02 12:00:00,1599048000,23300.0,23300.0,23285.0,23285.0,2,0,3,2020-08-30/2020-09-05,1907
117,-1626,NKD,NKDZ20,H1,2020-09-02 13:00:00,1599051600,23310.0,23310.0,23280.0,23280.0,2,0,8,2020-08-30/2020-09-05,1907
118,-1625,NKD,NKDZ20,H1,2020-09-02 14:00:00,1599055200,23260.0,23300.0,23260.0,23300.0,5,0,7,2020-08-30/2020-09-05,1907
119,-1624,NKD,NKDZ20,H1,2020-09-02 15:00:00,1599058800,23290.0,23290.0,23290.0,23290.0,1,0,1,2020-08-30/2020-09-05,1907
120,-1623,NKD,NKDZ20,H1,2020-09-02 16:00:00,1599062400,23290.0,23315.0,23280.0,23315.0,4,0,5,2020-08-30/2020-09-05,1907
121,-1622,NKD,NKDZ20,H1,2020-09-02 17:00:00,1599066000,23320.0,23335.0,23320.0,23330.0,10,0,13,2020-08-30/2020-09-05,1907
122,-1621,NKD,NKDZ20,H1,2020-09-02 18:00:00,1599069600,23345.0,23345.0,23345.0,23345.0,1,0,1,2020-08-30/2020-09-05,1907
123,-1620,NKD,NKDZ20,H1,2020-09-02 19:00:00,1599073200,23380.0,23405.0,23380.0,23405.0,10,0,7,2020-08-30/2020-09-05,1907
124,-1619,NKD,NKDZ20,H1,2020-09-02 20:00:00,1599076800,23405.0,23440.0,23405.0,23440.0,9,0,6,2020-08-30/2020-09-05,1907
125,-1618,NKD,NKDZ20,H1,2020-09-02 23:00:00,1599087600,23460.0,23535.0,23460.0,23515.0,5,0,5,2020-08-30/2020-09-05,1907
126,-1617,NKD,NKDZ20,H1,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23425.0,23425.0,3,0,3,2020-08-30/2020-09-05,1907
127,-1616,NKD,NKDZ20,H1,2020-09-03 01:00:00,1599094800,23360.0,23465.0,23355.0,23465.0,10,0,8,2020-08-30/2020-09-05,1907
128,-1615,NKD,NKDZ20,H1,2020-09-03 02:00:00,1599098400,23470.0,23470.0,23465.0,23465.0,6,0,4,2020-08-30/2020-09-05,1907
129,-1614,NKD,NKDZ20,H1,2020-09-03 03:00:00,1599102000,23450.0,23450.0,23450.0,23450.0,1,0,1,2020-08-30/2020-09-05,1907
130,-1613,NKD,NKDZ20,H1,2020-09-03 05:00:00,1599109200,23410.0,23410.0,23370.0,23370.0,4,0,5,2020-08-30/2020-09-05,1907
131,-1612,NKD,NKDZ20,H1,2020-09-03 06:00:00,1599112800,23350.0,23380.0,23350.0,23370.0,8,0,8,2020-08-30/2020-09-05,1907
132,-1611,NKD,NKDZ20,H1,2020-09-03 07:00:00,1599116400,23430.0,23470.0,23430.0,23450.0,15,0,13,2020-08-30/2020-09-05,1907
133,-1610,NKD,NKDZ20,H1,2020-09-03 08:00:00,1599120000,23440.0,23450.0,23430.0,23445.0,5,0,9,2020-08-30/2020-09-05,1907
134,-1609,NKD,NKDZ20,H1,2020-09-03 09:00:00,1599123600,23390.0,23400.0,23390.0,23400.0,2,0,5,2020-08-30/2020-09-05,1907
135,-1608,NKD,NKDZ20,H1,2020-09-03 10:00:00,1599127200,23380.0,23425.0,23380.0,23410.0,21,0,449,2020-08-30/2020-09-05,1907
136,-1607,NKD,NKDZ20,H1,2020-09-03 11:00:00,1599130800,23410.0,23420.0,23410.0,23420.0,2,0,2,2020-08-30/2020-09-05,1907
137,-1606,NKD,NKDZ20,H1,2020-09-03 12:00:00,1599134400,23385.0,23395.0,23385.0,23395.0,4,0,10,2020-08-30/2020-09-05,1907
138,-1605,NKD,NKDZ20,H1,2020-09-03 13:00:00,1599138000,23395.0,23400.0,23310.0,23335.0,38,0,335,2020-08-30/2020-09-05,1907
139,-1604,NKD,NKDZ20,H1,2020-09-03 14:00:00,1599141600,23255.0,23255.0,23135.0,23140.0,23,0,27,2020-08-30/2020-09-05,1907
140,-1603,NKD,NKDZ20,H1,2020-09-03 15:00:00,1599145200,23110.0,23115.0,22900.0,23075.0,204,0,126,2020-08-30/2020-09-05,1907
141,-1602,NKD,NKDZ20,H1,2020-09-03 16:00:00,1599148800,23035.0,23060.0,22980.0,22985.0,25,0,33,2020-08-30/2020-09-05,1907
142,-1601,NKD,NKDZ20,H1,2020-09-03 17:00:00,1599152400,22980.0,22980.0,22980.0,22980.0,1,0,11,2020-08-30/2020-09-05,1907
143,-1600,NKD,NKDZ20,H1,2020-09-03 18:00:00,1599156000,22980.0,23025.0,22980.0,23025.0,2,0,4,2020-08-30/2020-09-05,1907
144,-1599,NKD,NKDZ20,H1,2020-09-03 19:00:00,1599159600,22925.0,22965.0,22920.0,22965.0,5,0,8,2020-08-30/2020-09-05,1907
145,-1598,NKD,NKDZ20,H1,2020-09-03 20:00:00,1599163200,23020.0,23020.0,23020.0,23020.0,1,0,0,2020-08-30/2020-09-05,1907
146,-1597,NKD,NKDZ20,H1,2020-09-03 22:00:00,1599170400,22970.0,23025.0,22955.0,22975.0,25,0,15,2020-08-30/2020-09-05,1907
147,-1596,NKD,NKDZ20,H1,2020-09-03 23:00:00,1599174000,22930.0,22990.0,22880.0,22990.0,20,0,15,2020-08-30/2020-09-05,1907
148,-1595,NKD,NKDZ20,H1,2020-09-04 00:00:00,1599177600,23020.0,23105.0,23015.0,23095.0,95,0,42,2020-08-30/2020-09-05,1907
149,-1594,NKD,NKDZ20,H1,2020-09-04 01:00:00,1599181200,23140.0,23185.0,23095.0,23125.0,39,0,24,2020-08-30/2020-09-05,1907
150,-1593,NKD,NKDZ20,H1,2020-09-04 02:00:00,1599184800,23135.0,23170.0,23135.0,23140.0,5,0,5,2020-08-30/2020-09-05,1907
151,-1592,NKD,NKDZ20,H1,2020-09-04 03:00:00,1599188400,23095.0,23110.0,23095.0,23110.0,4,0,11,2020-08-30/2020-09-05,1907
152,-1591,NKD,NKDZ20,H1,2020-09-04 04:00:00,1599192000,23065.0,23100.0,23055.0,23100.0,11,0,20,2020-08-30/2020-09-05,1907
153,-1590,NKD,NKDZ20,H1,2020-09-04 05:00:00,1599195600,23105.0,23115.0,23090.0,23115.0,3,0,4,2020-08-30/2020-09-05,1907
154,-1589,NKD,NKDZ20,H1,2020-09-04 06:00:00,1599199200,23095.0,23100.0,23070.0,23070.0,5,0,5,2020-08-30/2020-09-05,1907
155,-1588,NKD,NKDZ20,H1,2020-09-04 07:00:00,1599202800,23025.0,23155.0,23005.0,23155.0,21,0,10,2020-08-30/2020-09-05,1907
156,-1587,NKD,NKDZ20,H1,2020-09-04 08:00:00,1599206400,23195.0,23210.0,23195.0,23210.0,2,0,5,2020-08-30/2020-09-05,1907
157,-1586,NKD,NKDZ20,H1,2020-09-04 09:00:00,1599210000,23200.0,23230.0,23200.0,23225.0,4,0,4,2020-08-30/2020-09-05,1907
158,-1585,NKD,NKDZ20,H1,2020-09-04 10:00:00,1599213600,23200.0,23200.0,23145.0,23145.0,8,0,6,2020-08-30/2020-09-05,1907
159,-1584,NKD,NKDZ20,H1,2020-09-04 11:00:00,1599217200,23110.0,23110.0,23050.0,23050.0,4,0,4,2020-08-30/2020-09-05,1907
160,-1583,NKD,NKDZ20,H1,2020-09-04 12:00:00,1599220800,23095.0,23175.0,23095.0,23155.0,40,0,38,2020-08-30/2020-09-05,1907
161,-1582,NKD,NKDZ20,H1,2020-09-04 13:00:00,1599224400,23170.0,23195.0,23055.0,23055.0,41,0,44,2020-08-30/2020-09-05,1907
162,-1581,NKD,NKDZ20,H1,2020-09-04 14:00:00,1599228000,23085.0,23110.0,22755.0,22965.0,228,0,85,2020-08-30/2020-09-05,1907
163,-1580,NKD,NKDZ20,H1,2020-09-04 15:00:00,1599231600,22880.0,23010.0,22850.0,22985.0,31,0,27,2020-08-30/2020-09-05,1907
164,-1579,NKD,NKDZ20,H1,2020-09-04 16:00:00,1599235200,22990.0,23100.0,22975.0,23070.0,107,0,95,2020-08-30/2020-09-05,1907
165,-1578,NKD,NKDZ20,H1,2020-09-04 17:00:00,1599238800,23040.0,23040.0,23000.0,23030.0,4,0,8,2020-08-30/2020-09-05,1907
166,-1577,NKD,NKDZ20,H1,2020-09-04 18:00:00,1599242400,23060.0,23140.0,23060.0,23140.0,39,0,31,2020-08-30/2020-09-05,1907
167,-1576,NKD,NKDZ20,H1,2020-09-04 19:00:00,1599246000,23150.0,23185.0,23125.0,23135.0,32,0,18,2020-08-30/2020-09-05,1907
168,-1575,NKD,NKDZ20,H1,2020-09-04 20:00:00,1599249600,23100.0,23105.0,23095.0,23105.0,8,0,4,2020-08-30/2020-09-05,1907
169,-1574,NKD,NKDZ20,H1,2020-09-06 22:00:00,1599429600,23145.0,23145.0,22980.0,23060.0,52,0,23,2020-09-06/2020-09-12,20154
170,-1573,NKD,NKDZ20,H1,2020-09-06 23:00:00,1599433200,23095.0,23145.0,23060.0,23060.0,23,0,41,2020-09-06/2020-09-12,20154
171,-1572,NKD,NKDZ20,H1,2020-09-07 00:00:00,1599436800,23040.0,23130.0,23015.0,23120.0,22,0,16,2020-09-06/2020-09-12,20154
172,-1571,NKD,NKDZ20,H1,2020-09-07 01:00:00,1599440400,23115.0,23130.0,23085.0,23105.0,19,0,27,2020-09-06/2020-09-12,20154
