a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
33,-91,FVA,FVAZ6,D1,2016-09-09,1473379200,121.2656,121.3124,121.016,121.0394,159316,0,549574,2016-09-04/2016-09-10,2068023
34,-90,FVA,FVAZ6,D1,2016-09-11,1473552000,121.0313,121.0937,121.0079,121.0937,7102,0,7464,2016-09-11/2016-09-17,2773212
35,-89,FVA,FVAZ6,D1,2016-09-12,1473638400,121.0859,121.2497,120.9611,121.2419,170456,0,512316,2016-09-11/2016-09-17,2773212
36,-88,FVA,FVAZ6,D1,2016-09-13,1473724800,121.2344,121.367,120.821,120.9926,187863,0,635870,2016-09-11/2016-09-17,2773212
37,-87,FVA,FVAZ6,D1,2016-09-14,1473811200,120.9844,121.273,120.9454,121.2028,146301,0,508776,2016-09-11/2016-09-17,2773212
38,-86,FVA,FVAZ6,D1,2016-09-15,1473897600,121.1953,121.5385,121.1017,121.3591,169620,0,657756,2016-09-11/2016-09-17,2773212
39,-85,FVA,FVAZ6,D1,2016-09-16,1473984000,121.3594,121.4686,121.141,121.2034,141237,0,451030,2016-09-11/2016-09-17,2773212
40,-84,FVA,FVAZ6,D1,2016-09-18,1474156800,121.2266,121.2578,121.1798,121.2032,7892,0,3243,2016-09-18/2016-09-24,2084134
41,-83,FVA,FVAZ6,D1,2016-09-19,1474243200,121.1953,121.3123,121.1017,121.1329,113716,0,253498,2016-09-18/2016-09-24,2084134
42,-82,FVA,FVAZ6,D1,2016-09-20,1474329600,121.1328,121.3044,121.0938,121.2264,133045,0,370264,2016-09-18/2016-09-24,2084134
43,-81,FVA,FVAZ6,D1,2016-09-21,1474416000,121.2344,121.3124,120.8834,121.2734,219487,0,644949,2016-09-18/2016-09-24,2084134
44,-80,FVA,FVAZ6,D1,2016-09-22,1474502400,121.2656,121.4684,121.2188,121.3514,149823,0,496902,2016-09-18/2016-09-24,2084134
45,-79,FVA,FVAZ6,D1,2016-09-23,1474588800,121.3438,121.4686,121.3126,121.4374,110008,0,315278,2016-09-18/2016-09-24,2084134
46,-78,FVA,FVAZ6,D1,2016-09-25,1474761600,121.4688,121.4766,121.4454,121.461,1919,0,1855,2016-09-25/2016-10-01,2716294
47,-77,FVA,FVAZ6,D1,2016-09-26,1474848000,121.4531,121.6949,121.4297,121.6481,110704,0,382703,2016-09-25/2016-10-01,2716294
48,-76,FVA,FVAZ6,D1,2016-09-27,1474934400,121.6484,121.8044,121.5002,121.6718,150778,0,562156,2016-09-25/2016-10-01,2716294
49,-75,FVA,FVAZ6,D1,2016-09-28,1475020800,121.6797,121.7889,121.5705,121.5783,131114,0,458983,2016-09-25/2016-10-01,2716294
50,-74,FVA,FVAZ6,D1,2016-09-29,1475107200,121.5781,121.7887,121.5079,121.7419,126384,0,548039,2016-09-25/2016-10-01,2716294
51,-73,FVA,FVAZ6,D1,2016-09-30,1475193600,121.75,121.8436,121.4692,121.5316,161712,0,762558,2016-09-25/2016-10-01,2716294
52,-72,FVA,FVAZ6,D1,2016-10-02,1475366400,121.5391,121.5469,121.4923,121.5079,11186,0,5594,2016-10-02/2016-10-08,2817871
53,-71,FVA,FVAZ6,D1,2016-10-03,1475452800,121.5078,121.5468,121.2972,121.3128,140814,0,444209,2016-10-02/2016-10-08,2817871
54,-70,FVA,FVAZ6,D1,2016-10-04,1475539200,121.3203,121.3749,121.0863,121.1331,132318,0,601505,2016-10-02/2016-10-08,2817871
55,-69,FVA,FVAZ6,D1,2016-10-05,1475625600,121.1406,121.1952,120.8988,121.0158,143902,0,508078,2016-10-02/2016-10-08,2817871
56,-68,FVA,FVAZ6,D1,2016-10-06,1475712000,121.0156,121.0546,120.7894,120.8596,123493,0,566194,2016-10-02/2016-10-08,2817871
57,-67,FVA,FVAZ6,D1,2016-10-07,1475798400,120.8594,120.9686,120.6878,120.9374,165419,0,692291,2016-10-02/2016-10-08,2817871
58,-66,FVA,FVAZ6,D1,2016-10-09,1475971200,120.8984,120.9297,120.8828,120.914,4912,0,3704,2016-10-09/2016-10-15,2251057
6,-140,FVA,FVAH7,D1,2016-10-10,1476057600,120.3281,120.3281,120.3281,120.3281,1,0,1,2016-10-09/2016-10-15,2555915
7,-139,FVA,FVAH7,D1,2016-10-11,1476144000,120.3281,120.4139,120.3281,120.4139,2,0,3,2016-10-09/2016-10-15,2555915
1,-144,FVA,FVAM7,D1,2016-10-12,1476230400,120.3671875,120.3671875,120.3671875,120.3671875,1,0,4144896,2016-10-09/2016-10-15,4144896
9,-137,FVA,FVAH7,D1,2016-10-13,1476316800,120.4453,120.5311,120.4453,120.5311,158,0,4,2016-10-09/2016-10-15,2555915
10,-136,FVA,FVAH7,D1,2016-10-14,1476403200,120.4297,120.4999,120.4297,120.4999,3,0,2555906,2016-10-09/2016-10-15,2555915
64,-60,FVA,FVAZ6,D1,2016-10-16,1476576000,120.7891,120.8749,120.7813,120.8593,6487,0,8477,2016-10-16/2016-10-22,2200625
65,-59,FVA,FVAZ6,D1,2016-10-17,1476662400,120.8516,121.0232,120.758,120.9608,118900,0,406949,2016-10-16/2016-10-22,2200625
66,-58,FVA,FVAZ6,D1,2016-10-18,1476748800,120.9609,121.1247,120.8985,121.0935,126692,0,517119,2016-10-16/2016-10-22,2200625
67,-57,FVA,FVAZ6,D1,2016-10-19,1476835200,121.1016,121.1718,120.9768,121.086,109663,0,469012,2016-10-16/2016-10-22,2200625
68,-56,FVA,FVAZ6,D1,2016-10-20,1476921600,121.0859,121.1483,120.9611,120.9689,116711,0,456815,2016-10-16/2016-10-22,2200625
69,-55,FVA,FVAZ6,D1,2016-10-21,1477008000,120.9766,121.0702,120.9298,121.0624,98956,0,342253,2016-10-16/2016-10-22,2200625
70,-54,FVA,FVAZ6,D1,2016-10-23,1477180800,121.0469,121.0703,121.0313,121.0625,1761,0,3464,2016-10-23/2016-10-29,2809964
71,-53,FVA,FVAZ6,D1,2016-10-24,1477267200,121.0547,121.1405,120.9065,120.9455,102643,0,388194,2016-10-23/2016-10-29,2809964
72,-52,FVA,FVAZ6,D1,2016-10-25,1477353600,120.9375,121.0311,120.8205,120.9531,104488,0,512601,2016-10-23/2016-10-29,2809964
73,-51,FVA,FVAZ6,D1,2016-10-26,1477440000,120.9609,120.9999,120.7815,120.7971,133094,0,550751,2016-10-23/2016-10-29,2809964
74,-50,FVA,FVAZ6,D1,2016-10-27,1477526400,120.8047,120.8281,120.5317,120.5863,145523,0,694296,2016-10-23/2016-10-29,2809964
75,-49,FVA,FVAZ6,D1,2016-10-28,1477612800,120.6016,120.7966,120.4924,120.7342,145236,0,660658,2016-10-23/2016-10-29,2809964
76,-48,FVA,FVAZ6,D1,2016-11-02,1478044800,121.1016,121.1874,121.0236,121.0469,276692,0,115481867,2016-10-30/2016-11-05,1184719762
77,-47,FVA,FVAZ6,D1,2016-11-03,1478131200,121.0469,121.2731,120.9533,121.0938,1003852,0,494768002,2016-10-30/2016-11-05,1184719762
78,-46,FVA,FVAZ6,D1,2016-11-04,1478217600,121.0938,121.2576,120.9846,121.2188,1065193,0,574469893,2016-10-30/2016-11-05,1184719762
79,-45,FVA,FVAZ6,D1,2016-11-06,1478390400,121.2188,121.2188,120.8359,120.875,14689,0,2042575,2016-11-06/2016-11-12,2172767068
80,-44,FVA,FVAZ6,D1,2016-11-07,1478476800,120.875,121.0076,120.8594,120.9609,525277,0,326212278,2016-11-06/2016-11-12,2172767068
81,-43,FVA,FVAZ6,D1,2016-11-08,1478563200,120.9609,120.9843,120.6177,120.6953,760768,0,481180550,2016-11-06/2016-11-12,2172767068
82,-42,FVA,FVAZ6,D1,2016-11-09,1478649600,120.6953,121.6703,119.8997,120.0547,3067280,0,608424842,2016-11-06/2016-11-12,2172767068
83,-41,FVA,FVAZ6,D1,2016-11-10,1478736000,120.0547,120.3277,119.6172,119.6563,2235064,0,710102051,2016-11-06/2016-11-12,2172767068
84,-40,FVA,FVAZ6,D1,2016-11-11,1478822400,119.6563,119.7889,119.4531,119.5469,384358,0,44804772,2016-11-06/2016-11-12,2172767068
85,-39,FVA,FVAZ6,D1,2016-11-13,1478995200,119.5234,119.5234,119.4609375,119.484375,12505,0,631800,2016-11-13/2016-11-19,1959904607
86,-38,FVA,FVAZ6,D1,2016-11-14,1479081600,119.4688,119.4844,118.82035,119.0546875,1720325,0,402037951,2016-11-13/2016-11-19,1959904607
87,-37,FVA,FVAZ6,D1,2016-11-15,1479168000,119.0546875,119.34375,118.9375,119.0546875,1275332,0,363720633,2016-11-13/2016-11-19,1959904607
88,-36,FVA,FVAZ6,D1,2016-11-16,1479254400,119.0546875,119.1484375,118.734375,119.1171875,1190646,0,405182852,2016-11-13/2016-11-19,1959904607
89,-35,FVA,FVAZ6,D1,2016-11-17,1479340800,119.1171875,119.203125,118.609375,118.6484375,1048164,0,355739372,2016-11-13/2016-11-19,1959904607
90,-34,FVA,FVAZ6,D1,2016-11-18,1479427200,118.6484375,118.90625,118.4609375,118.484375,1219433,0,432591999,2016-11-13/2016-11-19,1959904607
91,-33,FVA,FVAZ6,D1,2016-11-20,1479600000,118.46875,118.507813,118.421875,118.46875,9572,0,528434,2016-11-20/2016-11-26,1331767613
92,-32,FVA,FVAZ6,D1,2016-11-21,1479686400,118.46875,118.726546,118.460938,118.695313,953114,0,319958784,2016-11-20/2016-11-26,1331767613
93,-31,FVA,FVAZ6,D1,2016-11-22,1479772800,118.695313,118.789057,118.492201,118.671875,1098156,0,436581315,2016-11-20/2016-11-26,1331767613
94,-30,FVA,FVAZ6,D1,2016-11-23,1479859200,118.671875,118.726559,118.117223,118.296875,1353787,0,395922809,2016-11-20/2016-11-26,1331767613
95,-29,FVA,FVAZ6,D1,2016-11-24,1479945600,118.296875,118.359371,118.179688,118.195313,131899,0,9890170,2016-11-20/2016-11-26,1331767613
96,-28,FVA,FVAZ6,D1,2016-11-25,1480032000,118.0625,118.359375,117.976568,118.351563,776642,0,168886101,2016-11-20/2016-11-26,1331767613
97,-27,FVA,FVAZ6,D1,2016-11-27,1480204800,118.3515625,118.453125,118.3515625,118.4296875,10585,0,540573,2016-11-27/2016-12-03,366218159
98,-26,FVA,FVAZ6,D1,2016-11-28,1480291200,118.4375,118.59375,118.3828125,118.5859375,892609,0,337129857,2016-11-27/2016-12-03,366218159
99,-25,FVA,FVAZ6,D1,2016-11-29,1480377600,118.5859375,118.640625,118.359375,118.59375,202488,0,28362214,2016-11-27/2016-12-03,366218159
100,-24,FVA,FVAZ6,D1,2016-11-30,1480464000,118.59375,118.625,118.203125,118.2578125,24534,0,138561,2016-11-27/2016-12-03,366218159
101,-23,FVA,FVAZ6,D1,2016-12-01,1480550400,118.2578125,118.328125,117.9296875,118.15625,5858,0,32771,2016-11-27/2016-12-03,366218159
102,-22,FVA,FVAZ6,D1,2016-12-02,1480636800,118.15625,118.5078125,118.1171875,118.46875,2937,0,14183,2016-11-27/2016-12-03,366218159
48,-98,FVA,FVAH7,D1,2016-12-04,1480809600,118.0625,118.21875,117.9921875,118.046875,6355,0,30511,2016-12-04/2016-12-10,2930280
49,-97,FVA,FVAH7,D1,2016-12-05,1480896000,118.046875,118.1171875,117.6015625,117.8125,114186,0,671482,2016-12-04/2016-12-10,2930280
50,-96,FVA,FVAH7,D1,2016-12-06,1480982400,117.8046875,117.921875,117.7890625,117.859375,71139,0,434831,2016-12-04/2016-12-10,2930280
51,-95,FVA,FVAH7,D1,2016-12-07,1481068800,117.859375,118.109375,117.8359375,118.078125,64725,0,413832,2016-12-04/2016-12-10,2930280
52,-94,FVA,FVAH7,D1,2016-12-08,1481155200,118.0859375,118.109375,117.765625,117.8984375,119822,0,667293,2016-12-04/2016-12-10,2930280
53,-93,FVA,FVAH7,D1,2016-12-09,1481241600,117.8984375,118.0078125,117.6328125,117.65625,111117,0,712331,2016-12-04/2016-12-10,2930280
54,-92,FVA,FVAH7,D1,2016-12-11,1481414400,117.625,117.6328125,117.546875,117.578125,2415,0,11055,2016-12-11/2016-12-17,4447577
55,-91,FVA,FVAH7,D1,2016-12-12,1481500800,117.578125,117.8203125,117.453125,117.75,108714,0,731005,2016-12-11/2016-12-17,4447577
56,-90,FVA,FVAH7,D1,2016-12-13,1481587200,117.7421875,117.84375,117.5546875,117.625,113031,0,741969,2016-12-11/2016-12-17,4447577
57,-89,FVA,FVAH7,D1,2016-12-14,1481673600,117.6171875,117.8125,116.890625,116.9296875,155308,0,1004750,2016-12-11/2016-12-17,4447577
58,-88,FVA,FVAH7,D1,2016-12-15,1481760000,116.9296875,116.9453125,116.546875,116.6640625,193693,0,1177131,2016-12-11/2016-12-17,4447577
59,-87,FVA,FVAH7,D1,2016-12-16,1481846400,116.6640625,116.96875,116.640625,116.7890625,135679,0,781667,2016-12-11/2016-12-17,4447577
60,-86,FVA,FVAH7,D1,2016-12-18,1482019200,116.796875,116.84375,116.7734375,116.84375,731,0,2828,2016-12-18/2016-12-24,1770248
61,-85,FVA,FVAH7,D1,2016-12-19,1482105600,116.8359375,117.09375,116.8046875,117.0546875,90643,0,514872,2016-12-18/2016-12-24,1770248
62,-84,FVA,FVAH7,D1,2016-12-20,1482192000,117.0546875,117.0703125,116.8046875,116.9609375,71970,0,381029,2016-12-18/2016-12-24,1770248
63,-83,FVA,FVAH7,D1,2016-12-21,1482278400,116.953125,117.1015625,116.8984375,117.078125,55858,0,325628,2016-12-18/2016-12-24,1770248
64,-82,FVA,FVAH7,D1,2016-12-22,1482364800,117.078125,117.109375,116.8828125,116.9921875,60660,0,365285,2016-12-18/2016-12-24,1770248
65,-81,FVA,FVAH7,D1,2016-12-23,1482451200,116.9921875,117.1328125,116.953125,117.0859375,32054,0,180606,2016-12-18/2016-12-24,1770248
66,-80,FVA,FVAH7,D1,2016-12-25,1482624000,117.0859375,117.0859375,117.0859375,117.0859375,3,156250,6,2016-12-25/2016-12-31,1469321
67,-79,FVA,FVAH7,D1,2016-12-26,1482710400,117.0859375,117.09375,117.046875,117.0546875,376,0,1125,2016-12-25/2016-12-31,1469321
68,-78,FVA,FVAH7,D1,2016-12-27,1482796800,117.0625,117.0625,116.9375,116.9609375,34554,0,166543,2016-12-25/2016-12-31,1469321
69,-77,FVA,FVAH7,D1,2016-12-28,1482883200,116.9609375,117.2890625,116.921875,117.2578125,65712,0,441871,2016-12-25/2016-12-31,1469321
70,-76,FVA,FVAH7,D1,2016-12-29,1482969600,117.2578125,117.5703125,117.2578125,117.5078125,75640,0,452124,2016-12-25/2016-12-31,1469321
71,-75,FVA,FVAH7,D1,2016-12-30,1483056000,117.5078125,117.6875,117.421875,117.5703125,65632,0,407652,2016-12-25/2016-12-31,1469321
72,-74,FVA,FVAH7,D1,2017-01-01,1483228800,117.5703125,117.5703125,117.5703125,117.5703125,3,156250,15,2017-01-01/2017-01-07,3031785
73,-73,FVA,FVAH7,D1,2017-01-02,1483315200,117.5703125,117.5703125,117.4609375,117.5234375,1872,0,5878,2017-01-01/2017-01-07,3031785
74,-72,FVA,FVAH7,D1,2017-01-03,1483401600,117.5234375,117.6484375,117.25,117.546875,119778,0,752659,2017-01-01/2017-01-07,3031785
75,-71,FVA,FVAH7,D1,2017-01-04,1483488000,117.5390625,117.640625,117.3984375,117.6171875,87747,0,562010,2017-01-01/2017-01-07,3031785
76,-70,FVA,FVAH7,D1,2017-01-05,1483574400,117.6171875,118.1015625,117.546875,118.03125,141995,0,971469,2017-01-01/2017-01-07,3031785
77,-69,FVA,FVAH7,D1,2017-01-06,1483660800,118.03125,118.25,117.5859375,117.625,113451,0,739754,2017-01-01/2017-01-07,3031785
78,-68,FVA,FVAH7,D1,2017-01-08,1483833600,117.6328125,117.6328125,117.609375,117.625,684,0,2932,2017-01-08/2017-01-14,3112209
79,-67,FVA,FVAH7,D1,2017-01-09,1483920000,117.625,117.8828125,117.5390625,117.859375,75187,0,453931,2017-01-08/2017-01-14,3112209
80,-66,FVA,FVAH7,D1,2017-01-10,1484006400,117.859375,117.9375,117.765625,117.8515625,69068,0,487306,2017-01-08/2017-01-14,3112209
81,-65,FVA,FVAH7,D1,2017-01-11,1484092800,117.8515625,118.1171875,117.7265625,117.890625,104324,0,699655,2017-01-08/2017-01-14,3112209
82,-64,FVA,FVAH7,D1,2017-01-12,1484179200,117.890625,118.1796875,117.8828125,117.921875,104545,0,702427,2017-01-08/2017-01-14,3112209
83,-63,FVA,FVAH7,D1,2017-01-13,1484265600,117.9296875,118.1875,117.578125,117.7734375,112882,0,765958,2017-01-08/2017-01-14,3112209
84,-62,FVA,FVAH7,D1,2017-01-15,1484438400,117.7890625,117.890625,117.78125,117.875,1174,0,5520,2017-01-15/2017-01-21,3206700
85,-61,FVA,FVAH7,D1,2017-01-16,1484524800,117.875,118.0,117.8046875,117.875,16054,0,67368,2017-01-15/2017-01-21,3206700
86,-60,FVA,FVAH7,D1,2017-01-17,1484611200,117.8828125,118.25,117.8828125,118.1328125,113462,0,720721,2017-01-15/2017-01-21,3206700
87,-59,FVA,FVAH7,D1,2017-01-18,1484697600,118.1328125,118.1484375,117.5625,117.6171875,102843,0,720967,2017-01-15/2017-01-21,3206700
88,-58,FVA,FVAH7,D1,2017-01-19,1484784000,117.6171875,117.671875,117.3671875,117.484375,123053,0,884083,2017-01-15/2017-01-21,3206700
89,-57,FVA,FVAH7,D1,2017-01-20,1484870400,117.484375,117.7265625,117.34375,117.671875,115091,0,808041,2017-01-15/2017-01-21,3206700
90,-56,FVA,FVAH7,D1,2017-01-22,1485043200,117.6640625,117.8203125,117.65625,117.8046875,2171,0,9371,2017-01-22/2017-01-28,3261288
91,-55,FVA,FVAH7,D1,2017-01-23,1485129600,117.8046875,118.1328125,117.65625,118.0234375,116912,0,833371,2017-01-22/2017-01-28,3261288
92,-54,FVA,FVAH7,D1,2017-01-24,1485216000,118.0234375,118.0859375,117.671875,117.734375,86607,0,575390,2017-01-22/2017-01-28,3261288
93,-53,FVA,FVAH7,D1,2017-01-25,1485302400,117.7421875,117.78125,117.4296875,117.546875,102960,0,708412,2017-01-22/2017-01-28,3261288
94,-52,FVA,FVAH7,D1,2017-01-26,1485388800,117.546875,117.6484375,117.3671875,117.6171875,88745,0,601340,2017-01-22/2017-01-28,3261288
95,-51,FVA,FVAH7,D1,2017-01-27,1485475200,117.609375,117.734375,117.5,117.703125,78124,0,533404,2017-01-22/2017-01-28,3261288
96,-50,FVA,FVAH7,D1,2017-01-29,1485648000,117.7421875,117.765625,117.71875,117.7421875,1511,0,9047,2017-01-29/2017-02-04,4234085
97,-49,FVA,FVAH7,D1,2017-01-30,1485734400,117.734375,117.84375,117.65625,117.7265625,89204,0,593606,2017-01-29/2017-02-04,4234085
98,-48,FVA,FVAH7,D1,2017-01-31,1485820800,117.7265625,117.9765625,117.6796875,117.828125,127628,0,1042677,2017-01-29/2017-02-04,4234085
99,-47,FVA,FVAH7,D1,2017-02-01,1485907200,117.8203125,117.84375,117.4765625,117.7578125,118603,0,895882,2017-01-29/2017-02-04,4234085
100,-46,FVA,FVAH7,D1,2017-02-02,1485993600,117.75,117.9921875,117.7421875,117.796875,93345,0,676839,2017-01-29/2017-02-04,4234085
101,-45,FVA,FVAH7,D1,2017-02-03,1486080000,117.796875,118.1015625,117.5859375,117.8671875,135446,0,1016034,2017-01-29/2017-02-04,4234085
102,-44,FVA,FVAH7,D1,2017-02-05,1486252800,117.859375,117.8984375,117.828125,117.859375,1949,0,7496,2017-02-05/2017-02-11,3538790
103,-43,FVA,FVAH7,D1,2017-02-06,1486339200,117.859375,118.21875,117.8515625,118.1953125,91837,0,664133,2017-02-05/2017-02-11,3538790
104,-42,FVA,FVAH7,D1,2017-02-07,1486425600,118.1953125,118.3359375,118.0390625,118.171875,97869,0,681245,2017-02-05/2017-02-11,3538790
105,-41,FVA,FVAH7,D1,2017-02-08,1486512000,118.171875,118.4453125,118.1328125,118.390625,111882,0,832042,2017-02-05/2017-02-11,3538790
106,-40,FVA,FVAH7,D1,2017-02-09,1486598400,118.3984375,118.4140625,118.0390625,118.046875,100316,0,722730,2017-02-05/2017-02-11,3538790
107,-39,FVA,FVAH7,D1,2017-02-10,1486684800,118.046875,118.078125,117.921875,117.984375,88538,0,631144,2017-02-05/2017-02-11,3538790
108,-38,FVA,FVAH7,D1,2017-02-12,1486857600,117.96875,117.96875,117.875,117.9296875,1681,0,8726,2017-02-12/2017-02-18,3299930
109,-37,FVA,FVAH7,D1,2017-02-13,1486944000,117.9296875,117.9609375,117.796875,117.859375,64103,0,466092,2017-02-12/2017-02-18,3299930
110,-36,FVA,FVAH7,D1,2017-02-14,1487030400,117.859375,117.90625,117.484375,117.5859375,107382,0,815439,2017-02-12/2017-02-18,3299930
111,-35,FVA,FVAH7,D1,2017-02-15,1487116800,117.5859375,117.6484375,117.34375,117.4765625,103758,0,785015,2017-02-12/2017-02-18,3299930
112,-34,FVA,FVAH7,D1,2017-02-16,1487203200,117.46875,117.8125,117.46875,117.7265625,97360,0,718493,2017-02-12/2017-02-18,3299930
113,-33,FVA,FVAH7,D1,2017-02-17,1487289600,117.7265625,118.03125,117.6953125,117.953125,78600,0,506165,2017-02-12/2017-02-18,3299930
114,-32,FVA,FVAH7,D1,2017-02-19,1487462400,117.9296875,117.9453125,117.8984375,117.921875,620,0,2532,2017-02-19/2017-02-25,3090117
115,-31,FVA,FVAH7,D1,2017-02-20,1487548800,117.9140625,117.9453125,117.84375,117.8671875,14501,0,62246,2017-02-19/2017-02-25,3090117
116,-30,FVA,FVAH7,D1,2017-02-21,1487635200,117.875,117.953125,117.7265625,117.8515625,78824,0,574761,2017-02-19/2017-02-25,3090117
117,-29,FVA,FVAH7,D1,2017-02-22,1487721600,117.8515625,118.046875,117.7109375,117.953125,132478,0,977249,2017-02-19/2017-02-25,3090117
118,-28,FVA,FVAH7,D1,2017-02-23,1487808000,117.953125,118.21875,117.9140625,118.1953125,103399,0,801185,2017-02-19/2017-02-25,3090117
119,-27,FVA,FVAH7,D1,2017-02-24,1487894400,118.1875,118.5078125,118.171875,118.484375,93228,0,672144,2017-02-19/2017-02-25,3090117
40,-105,FVA,FVAM7,D1,2017-02-26,1488067200,118.15625,118.15625,118.0703125,118.078125,333,0,1334,2017-02-26/2017-03-04,4093767
41,-104,FVA,FVAM7,D1,2017-02-27,1488153600,118.078125,118.109375,117.765625,117.8203125,53624,0,410956,2017-02-26/2017-03-04,4093767
42,-103,FVA,FVAM7,D1,2017-02-28,1488240000,117.828125,117.8984375,117.28125,117.296875,128725,0,1058138,2017-02-26/2017-03-04,4093767
43,-102,FVA,FVAM7,D1,2017-03-01,1488326400,117.296875,117.3671875,117.0390625,117.0546875,137777,0,991329,2017-02-26/2017-03-04,4093767
44,-101,FVA,FVAM7,D1,2017-03-02,1488412800,117.046875,117.1953125,116.8515625,117.0,100411,0,823752,2017-02-26/2017-03-04,4093767
