a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
22,-2598,DSX,DSXZ6,M30,2016-08-03 08:00:00,1470211200,2879.0,2888.0,2876.0,2888.0,4,0,19,2016-07-31/2016-08-06,1275
23,-2597,DSX,DSXZ6,M30,2016-08-03 09:00:00,1470214800,2881.0,2893.0,2881.0,2893.0,2,0,2,2016-07-31/2016-08-06,1275
24,-2596,DSX,DSXZ6,M30,2016-08-03 09:30:00,1470216600,2895.0,2895.0,2893.0,2894.0,62,0,75,2016-07-31/2016-08-06,1275
25,-2595,DSX,DSXZ6,M30,2016-08-03 10:00:00,1470218400,2889.0,2889.0,2889.0,2889.0,1,0,1,2016-07-31/2016-08-06,1275
26,-2594,DSX,DSXZ6,M30,2016-08-03 10:30:00,1470220200,2885.0,2885.0,2885.0,2885.0,1,0,1,2016-07-31/2016-08-06,1275
27,-2593,DSX,DSXZ6,M30,2016-08-03 11:00:00,1470222000,2885.0,2885.0,2885.0,2885.0,1,0,1,2016-07-31/2016-08-06,1275
28,-2592,DSX,DSXZ6,M30,2016-08-03 12:00:00,1470225600,2880.0,2880.0,2880.0,2880.0,1,0,1,2016-07-31/2016-08-06,1275
29,-2591,DSX,DSXZ6,M30,2016-08-03 12:30:00,1470227400,2878.0,2878.0,2878.0,2878.0,1,0,1,2016-07-31/2016-08-06,1275
30,-2590,DSX,DSXZ6,M30,2016-08-03 13:30:00,1470231000,2885.0,2885.0,2885.0,2885.0,2,0,5,2016-07-31/2016-08-06,1275
31,-2589,DSX,DSXZ6,M30,2016-08-03 14:00:00,1470232800,2891.0,2891.0,2891.0,2891.0,1,0,1,2016-07-31/2016-08-06,1275
32,-2588,DSX,DSXZ6,M30,2016-08-03 14:30:00,1470234600,2896.0,2897.0,2889.0,2889.0,4,0,14,2016-07-31/2016-08-06,1275
33,-2587,DSX,DSXZ6,M30,2016-08-03 15:30:00,1470238200,2892.0,2893.0,2892.0,2892.0,22,0,37,2016-07-31/2016-08-06,1275
34,-2586,DSX,DSXZ6,M30,2016-08-03 16:30:00,1470241800,2895.0,2895.0,2895.0,2895.0,1,0,1,2016-07-31/2016-08-06,1275
35,-2585,DSX,DSXZ6,M30,2016-08-03 18:30:00,1470249000,2894.0,2894.0,2894.0,2894.0,1,0,1,2016-07-31/2016-08-06,1275
36,-2584,DSX,DSXZ6,M30,2016-08-03 19:00:00,1470250800,2896.0,2896.0,2896.0,2896.0,1,0,1,2016-07-31/2016-08-06,1275
37,-2583,DSX,DSXZ6,M30,2016-08-03 19:30:00,1470252600,2903.0,2903.0,2903.0,2903.0,1,0,3,2016-07-31/2016-08-06,1275
38,-2582,DSX,DSXZ6,M30,2016-08-04 06:00:00,1470290400,2914.0,2914.0,2908.0,2908.0,65,0,13,2016-07-31/2016-08-06,1275
39,-2581,DSX,DSXZ6,M30,2016-08-04 06:30:00,1470292200,2907.0,2907.0,2907.0,2907.0,1,0,1,2016-07-31/2016-08-06,1275
40,-2580,DSX,DSXZ6,M30,2016-08-04 07:00:00,1470294000,2915.0,2915.0,2910.0,2911.0,23,0,7,2016-07-31/2016-08-06,1275
41,-2579,DSX,DSXZ6,M30,2016-08-04 07:30:00,1470295800,2907.0,2907.0,2907.0,2907.0,1,0,1,2016-07-31/2016-08-06,1275
42,-2578,DSX,DSXZ6,M30,2016-08-04 08:00:00,1470297600,2909.0,2915.0,2909.0,2915.0,3,0,4,2016-07-31/2016-08-06,1275
43,-2577,DSX,DSXZ6,M30,2016-08-04 09:30:00,1470303000,2911.0,2916.0,2911.0,2916.0,2,0,2,2016-07-31/2016-08-06,1275
44,-2576,DSX,DSXZ6,M30,2016-08-04 10:30:00,1470306600,2911.0,2911.0,2911.0,2911.0,1,0,1,2016-07-31/2016-08-06,1275
45,-2575,DSX,DSXZ6,M30,2016-08-04 11:00:00,1470308400,2918.0,2928.0,2918.0,2928.0,44,0,7,2016-07-31/2016-08-06,1275
46,-2574,DSX,DSXZ6,M30,2016-08-04 11:30:00,1470310200,2925.0,2927.0,2925.0,2927.0,2,0,2,2016-07-31/2016-08-06,1275
47,-2573,DSX,DSXZ6,M30,2016-08-04 12:00:00,1470312000,2922.0,2922.0,2903.0,2903.0,64,0,7,2016-07-31/2016-08-06,1275
48,-2572,DSX,DSXZ6,M30,2016-08-04 13:00:00,1470315600,2907.0,2907.0,2907.0,2907.0,1,0,1,2016-07-31/2016-08-06,1275
49,-2571,DSX,DSXZ6,M30,2016-08-04 13:30:00,1470317400,2904.0,2904.0,2904.0,2904.0,1,0,1,2016-07-31/2016-08-06,1275
50,-2570,DSX,DSXZ6,M30,2016-08-04 14:00:00,1470319200,2903.0,2903.0,2901.0,2901.0,2,0,2,2016-07-31/2016-08-06,1275
51,-2569,DSX,DSXZ6,M30,2016-08-04 14:30:00,1470321000,2912.0,2914.0,2912.0,2914.0,2,0,2,2016-07-31/2016-08-06,1275
52,-2568,DSX,DSXZ6,M30,2016-08-04 15:00:00,1470322800,2913.0,2915.0,2910.0,2910.0,3,0,6,2016-07-31/2016-08-06,1275
53,-2567,DSX,DSXZ6,M30,2016-08-04 15:30:00,1470324600,2915.0,2915.0,2915.0,2915.0,1,0,12,2016-07-31/2016-08-06,1275
54,-2566,DSX,DSXZ6,M30,2016-08-05 06:00:00,1470376800,2922.0,2922.0,2922.0,2922.0,1,0,1,2016-07-31/2016-08-06,1275
55,-2565,DSX,DSXZ6,M30,2016-08-05 06:30:00,1470378600,2921.0,2921.0,2921.0,2921.0,1,0,1,2016-07-31/2016-08-06,1275
56,-2564,DSX,DSXZ6,M30,2016-08-05 07:00:00,1470380400,2931.0,2931.0,2931.0,2931.0,1,0,2,2016-07-31/2016-08-06,1275
57,-2563,DSX,DSXZ6,M30,2016-08-05 07:30:00,1470382200,2935.0,2935.0,2933.0,2933.0,4,0,6,2016-07-31/2016-08-06,1275
58,-2562,DSX,DSXZ6,M30,2016-08-05 08:00:00,1470384000,2931.0,2931.0,2928.0,2928.0,2,0,2,2016-07-31/2016-08-06,1275
59,-2561,DSX,DSXZ6,M30,2016-08-05 08:30:00,1470385800,2921.0,2921.0,2915.0,2915.0,2,0,4,2016-07-31/2016-08-06,1275
60,-2560,DSX,DSXZ6,M30,2016-08-05 09:00:00,1470387600,2924.0,2924.0,2924.0,2924.0,1,0,2,2016-07-31/2016-08-06,1275
61,-2559,DSX,DSXZ6,M30,2016-08-05 09:30:00,1470389400,2922.0,2922.0,2921.0,2921.0,2,0,15,2016-07-31/2016-08-06,1275
62,-2558,DSX,DSXZ6,M30,2016-08-05 10:30:00,1470393000,2925.0,2926.0,2925.0,2926.0,3,0,3,2016-07-31/2016-08-06,1275
63,-2557,DSX,DSXZ6,M30,2016-08-05 11:00:00,1470394800,2921.0,2921.0,2920.0,2920.0,2,0,2,2016-07-31/2016-08-06,1275
64,-2556,DSX,DSXZ6,M30,2016-08-05 12:00:00,1470398400,2926.0,2926.0,2926.0,2926.0,1,0,50,2016-07-31/2016-08-06,1275
65,-2555,DSX,DSXZ6,M30,2016-08-05 12:30:00,1470400200,2936.0,2939.0,2933.0,2935.0,85,0,9,2016-07-31/2016-08-06,1275
66,-2554,DSX,DSXZ6,M30,2016-08-05 13:00:00,1470402000,2939.0,2944.0,2939.0,2944.0,3,0,3,2016-07-31/2016-08-06,1275
67,-2553,DSX,DSXZ6,M30,2016-08-05 13:30:00,1470403800,2944.0,2957.0,2944.0,2957.0,26,0,16,2016-07-31/2016-08-06,1275
68,-2552,DSX,DSXZ6,M30,2016-08-05 14:00:00,1470405600,2954.0,2956.0,2954.0,2956.0,3,0,3,2016-07-31/2016-08-06,1275
69,-2551,DSX,DSXZ6,M30,2016-08-05 14:30:00,1470407400,2949.0,2949.0,2949.0,2949.0,1,0,1,2016-07-31/2016-08-06,1275
70,-2550,DSX,DSXZ6,M30,2016-08-05 15:00:00,1470409200,2959.0,2960.0,2958.0,2960.0,22,0,3,2016-07-31/2016-08-06,1275
71,-2549,DSX,DSXZ6,M30,2016-08-05 15:30:00,1470411000,2955.0,2955.0,2955.0,2955.0,1,0,3,2016-07-31/2016-08-06,1275
72,-2548,DSX,DSXZ6,M30,2016-08-05 17:00:00,1470416400,2952.0,2952.0,2952.0,2952.0,1,0,4,2016-07-31/2016-08-06,1275
73,-2547,DSX,DSXZ6,M30,2016-08-05 17:30:00,1470418200,2953.0,2953.0,2953.0,2953.0,1,0,1,2016-07-31/2016-08-06,1275
74,-2546,DSX,DSXZ6,M30,2016-08-05 18:00:00,1470420000,2956.0,2956.0,2956.0,2956.0,1,0,12,2016-07-31/2016-08-06,1275
75,-2545,DSX,DSXZ6,M30,2016-08-08 06:00:00,1470636000,2972.0,2972.0,2968.0,2968.0,42,0,3,2016-08-07/2016-08-13,1223
76,-2544,DSX,DSXZ6,M30,2016-08-08 06:30:00,1470637800,2964.0,2968.0,2964.0,2968.0,3,0,4,2016-08-07/2016-08-13,1223
77,-2543,DSX,DSXZ6,M30,2016-08-08 07:00:00,1470639600,2965.0,2972.0,2963.0,2972.0,4,0,5,2016-08-07/2016-08-13,1223
78,-2542,DSX,DSXZ6,M30,2016-08-08 07:30:00,1470641400,2974.0,2980.0,2974.0,2979.0,5,0,9,2016-08-07/2016-08-13,1223
79,-2541,DSX,DSXZ6,M30,2016-08-08 09:00:00,1470646800,2979.0,2979.0,2979.0,2979.0,1,0,1,2016-08-07/2016-08-13,1223
80,-2540,DSX,DSXZ6,M30,2016-08-08 11:30:00,1470655800,2975.0,2975.0,2975.0,2975.0,1,0,1,2016-08-07/2016-08-13,1223
81,-2539,DSX,DSXZ6,M30,2016-08-08 12:00:00,1470657600,2972.0,2972.0,2972.0,2972.0,2,0,2,2016-08-07/2016-08-13,1223
82,-2538,DSX,DSXZ6,M30,2016-08-08 12:30:00,1470659400,2969.0,2969.0,2969.0,2969.0,1,0,1,2016-08-07/2016-08-13,1223
83,-2537,DSX,DSXZ6,M30,2016-08-08 13:00:00,1470661200,2965.0,2967.0,2965.0,2966.0,4,0,8,2016-08-07/2016-08-13,1223
84,-2536,DSX,DSXZ6,M30,2016-08-08 14:00:00,1470664800,2963.0,2963.0,2963.0,2963.0,1,0,1,2016-08-07/2016-08-13,1223
85,-2535,DSX,DSXZ6,M30,2016-08-08 14:30:00,1470666600,2961.0,2963.0,2961.0,2962.0,3,0,4,2016-08-07/2016-08-13,1223
86,-2534,DSX,DSXZ6,M30,2016-08-08 15:00:00,1470668400,2966.0,2968.0,2966.0,2968.0,2,0,2,2016-08-07/2016-08-13,1223
87,-2533,DSX,DSXZ6,M30,2016-08-08 15:30:00,1470670200,2968.0,2968.0,2968.0,2968.0,1,0,1,2016-08-07/2016-08-13,1223
88,-2532,DSX,DSXZ6,M30,2016-08-08 16:00:00,1470672000,2966.0,2966.0,2966.0,2966.0,1,0,1,2016-08-07/2016-08-13,1223
89,-2531,DSX,DSXZ6,M30,2016-08-08 19:00:00,1470682800,2963.0,2963.0,2963.0,2963.0,1,0,1,2016-08-07/2016-08-13,1223
90,-2530,DSX,DSXZ6,M30,2016-08-09 06:00:00,1470722400,2962.0,2962.0,2960.0,2962.0,41,0,2,2016-08-07/2016-08-13,1223
91,-2529,DSX,DSXZ6,M30,2016-08-09 07:30:00,1470727800,2974.0,2974.0,2974.0,2974.0,1,0,3,2016-08-07/2016-08-13,1223
92,-2528,DSX,DSXZ6,M30,2016-08-09 08:00:00,1470729600,2984.0,2984.0,2982.0,2984.0,41,0,2,2016-08-07/2016-08-13,1223
93,-2527,DSX,DSXZ6,M30,2016-08-09 08:30:00,1470731400,2980.0,2980.0,2980.0,2980.0,1,0,1,2016-08-07/2016-08-13,1223
94,-2526,DSX,DSXZ6,M30,2016-08-09 09:00:00,1470733200,2982.0,2982.0,2981.0,2981.0,2,0,3,2016-08-07/2016-08-13,1223
95,-2525,DSX,DSXZ6,M30,2016-08-09 09:30:00,1470735000,2979.0,2979.0,2979.0,2979.0,1,0,1,2016-08-07/2016-08-13,1223
96,-2524,DSX,DSXZ6,M30,2016-08-09 10:30:00,1470738600,2986.0,2986.0,2986.0,2986.0,1,0,2,2016-08-07/2016-08-13,1223
97,-2523,DSX,DSXZ6,M30,2016-08-09 12:00:00,1470744000,2987.0,2987.0,2987.0,2987.0,1,0,1,2016-08-07/2016-08-13,1223
98,-2522,DSX,DSXZ6,M30,2016-08-09 12:30:00,1470745800,2983.0,2984.0,2983.0,2984.0,2,0,3,2016-08-07/2016-08-13,1223
99,-2521,DSX,DSXZ6,M30,2016-08-09 13:30:00,1470749400,2995.0,2995.0,2993.0,2993.0,42,0,3,2016-08-07/2016-08-13,1223
100,-2520,DSX,DSXZ6,M30,2016-08-09 14:00:00,1470751200,2993.0,2997.0,2992.0,2997.0,4,0,4,2016-08-07/2016-08-13,1223
101,-2519,DSX,DSXZ6,M30,2016-08-09 14:30:00,1470753000,2997.0,3006.0,2997.0,3005.0,90,0,13,2016-08-07/2016-08-13,1223
102,-2518,DSX,DSXZ6,M30,2016-08-09 15:00:00,1470754800,3009.0,3011.0,3009.0,3011.0,22,0,5,2016-08-07/2016-08-13,1223
103,-2517,DSX,DSXZ6,M30,2016-08-09 15:30:00,1470756600,3009.0,3009.0,3009.0,3009.0,4,0,8,2016-08-07/2016-08-13,1223
104,-2516,DSX,DSXZ6,M30,2016-08-09 16:00:00,1470758400,3010.0,3010.0,3010.0,3010.0,1,0,1,2016-08-07/2016-08-13,1223
105,-2515,DSX,DSXZ6,M30,2016-08-09 16:30:00,1470760200,3005.0,3005.0,3004.0,3004.0,3,0,3,2016-08-07/2016-08-13,1223
106,-2514,DSX,DSXZ6,M30,2016-08-09 17:00:00,1470762000,3005.0,3005.0,3005.0,3005.0,1,0,1,2016-08-07/2016-08-13,1223
107,-2513,DSX,DSXZ6,M30,2016-08-09 18:30:00,1470767400,3000.0,3000.0,2999.0,3000.0,4,0,4,2016-08-07/2016-08-13,1223
108,-2512,DSX,DSXZ6,M30,2016-08-10 06:00:00,1470808800,3001.0,3001.0,2998.0,2998.0,2,0,2,2016-08-07/2016-08-13,1223
109,-2511,DSX,DSXZ6,M30,2016-08-10 06:30:00,1470810600,2998.0,2998.0,2998.0,2998.0,1,0,2,2016-08-07/2016-08-13,1223
110,-2510,DSX,DSXZ6,M30,2016-08-10 07:00:00,1470812400,3000.0,3002.0,3000.0,3002.0,2,0,5,2016-08-07/2016-08-13,1223
111,-2509,DSX,DSXZ6,M30,2016-08-10 08:00:00,1470816000,3013.0,3013.0,3011.0,3011.0,3,0,20,2016-08-07/2016-08-13,1223
112,-2508,DSX,DSXZ6,M30,2016-08-10 08:30:00,1470817800,3011.0,3011.0,3011.0,3011.0,1,0,1,2016-08-07/2016-08-13,1223
113,-2507,DSX,DSXZ6,M30,2016-08-10 09:30:00,1470821400,3009.0,3009.0,3003.0,3003.0,2,0,4,2016-08-07/2016-08-13,1223
114,-2506,DSX,DSXZ6,M30,2016-08-10 10:00:00,1470823200,3003.0,3004.0,3003.0,3004.0,2,0,6,2016-08-07/2016-08-13,1223
115,-2505,DSX,DSXZ6,M30,2016-08-10 12:30:00,1470832200,3008.0,3008.0,3008.0,3008.0,1,0,1,2016-08-07/2016-08-13,1223
116,-2504,DSX,DSXZ6,M30,2016-08-10 15:00:00,1470841200,3002.0,3002.0,3002.0,3002.0,1,0,1,2016-08-07/2016-08-13,1223
117,-2503,DSX,DSXZ6,M30,2016-08-10 18:00:00,1470852000,2999.0,2999.0,2998.0,2998.0,2,0,2,2016-08-07/2016-08-13,1223
118,-2502,DSX,DSXZ6,M30,2016-08-11 06:00:00,1470895200,3007.0,3016.0,3007.0,3016.0,23,0,9,2016-08-07/2016-08-13,1223
119,-2501,DSX,DSXZ6,M30,2016-08-11 06:30:00,1470897000,3020.0,3025.0,3018.0,3025.0,42,0,18,2016-08-07/2016-08-13,1223
120,-2500,DSX,DSXZ6,M30,2016-08-11 07:00:00,1470898800,3013.0,3013.0,3000.0,3000.0,4,0,5,2016-08-07/2016-08-13,1223
121,-2499,DSX,DSXZ6,M30,2016-08-11 09:00:00,1470906000,3010.0,3010.0,3010.0,3010.0,1,0,1,2016-08-07/2016-08-13,1223
122,-2498,DSX,DSXZ6,M30,2016-08-11 09:30:00,1470907800,3020.0,3023.0,3018.0,3023.0,42,0,12,2016-08-07/2016-08-13,1223
123,-2497,DSX,DSXZ6,M30,2016-08-11 10:00:00,1470909600,3022.0,3023.0,3022.0,3023.0,2,0,2,2016-08-07/2016-08-13,1223
124,-2496,DSX,DSXZ6,M30,2016-08-11 11:00:00,1470913200,3025.0,3025.0,3025.0,3025.0,1,0,139,2016-08-07/2016-08-13,1223
125,-2495,DSX,DSXZ6,M30,2016-08-11 12:00:00,1470916800,3014.0,3014.0,3014.0,3014.0,1,0,1,2016-08-07/2016-08-13,1223
126,-2494,DSX,DSXZ6,M30,2016-08-11 12:30:00,1470918600,3018.0,3018.0,3018.0,3018.0,1,0,3,2016-08-07/2016-08-13,1223
127,-2493,DSX,DSXZ6,M30,2016-08-11 13:00:00,1470920400,3020.0,3020.0,3020.0,3020.0,1,0,1,2016-08-07/2016-08-13,1223
128,-2492,DSX,DSXZ6,M30,2016-08-11 13:30:00,1470922200,3021.0,3021.0,3021.0,3021.0,1,0,1,2016-08-07/2016-08-13,1223
129,-2491,DSX,DSXZ6,M30,2016-08-11 14:00:00,1470924000,3017.0,3018.0,3017.0,3018.0,2,0,3,2016-08-07/2016-08-13,1223
130,-2490,DSX,DSXZ6,M30,2016-08-11 14:30:00,1470925800,3020.0,3026.0,3020.0,3023.0,46,0,114,2016-08-07/2016-08-13,1223
131,-2489,DSX,DSXZ6,M30,2016-08-11 15:00:00,1470927600,3021.0,3024.0,3021.0,3024.0,24,0,61,2016-08-07/2016-08-13,1223
132,-2488,DSX,DSXZ6,M30,2016-08-11 15:30:00,1470929400,3030.0,3033.0,3030.0,3033.0,2,0,2,2016-08-07/2016-08-13,1223
133,-2487,DSX,DSXZ6,M30,2016-08-11 16:00:00,1470931200,3029.0,3029.0,3029.0,3029.0,1,0,1,2016-08-07/2016-08-13,1223
134,-2486,DSX,DSXZ6,M30,2016-08-11 19:30:00,1470943800,3032.0,3032.0,3008.0,3008.0,23,0,4,2016-08-07/2016-08-13,1223
135,-2485,DSX,DSXZ6,M30,2016-08-12 06:30:00,1470983400,3026.0,3026.0,3026.0,3026.0,2,0,2,2016-08-07/2016-08-13,1223
136,-2484,DSX,DSXZ6,M30,2016-08-12 07:00:00,1470985200,3032.0,3032.0,3032.0,3032.0,1,0,1,2016-08-07/2016-08-13,1223
137,-2483,DSX,DSXZ6,M30,2016-08-12 08:00:00,1470988800,3025.0,3026.0,3025.0,3026.0,2,0,2,2016-08-07/2016-08-13,1223
138,-2482,DSX,DSXZ6,M30,2016-08-12 09:00:00,1470992400,3025.0,3027.0,3025.0,3027.0,2,0,4,2016-08-07/2016-08-13,1223
139,-2481,DSX,DSXZ6,M30,2016-08-12 09:30:00,1470994200,3027.0,3027.0,3027.0,3027.0,1,0,1,2016-08-07/2016-08-13,1223
140,-2480,DSX,DSXZ6,M30,2016-08-12 10:00:00,1470996000,3031.0,3031.0,3031.0,3031.0,1,0,1,2016-08-07/2016-08-13,1223
141,-2479,DSX,DSXZ6,M30,2016-08-12 12:30:00,1471005000,3028.0,3028.0,3020.0,3020.0,3,0,3,2016-08-07/2016-08-13,1223
142,-2478,DSX,DSXZ6,M30,2016-08-12 13:30:00,1471008600,3027.0,3027.0,3027.0,3027.0,1,0,1,2016-08-07/2016-08-13,1223
143,-2477,DSX,DSXZ6,M30,2016-08-12 14:00:00,1471010400,3028.0,3029.0,3028.0,3029.0,2,0,15,2016-08-07/2016-08-13,1223
144,-2476,DSX,DSXZ6,M30,2016-08-12 15:30:00,1471015800,3030.0,3030.0,3027.0,3027.0,3,0,665,2016-08-07/2016-08-13,1223
145,-2475,DSX,DSXZ6,M30,2016-08-12 16:00:00,1471017600,3023.0,3023.0,3023.0,3023.0,1,0,1,2016-08-07/2016-08-13,1223
146,-2474,DSX,DSXZ6,M30,2016-08-12 17:00:00,1471021200,3022.0,3022.0,3022.0,3022.0,1,0,1,2016-08-07/2016-08-13,1223
147,-2473,DSX,DSXZ6,M30,2016-08-12 18:30:00,1471026600,3023.0,3023.0,3023.0,3023.0,1,0,1,2016-08-07/2016-08-13,1223
148,-2472,DSX,DSXZ6,M30,2016-08-15 07:00:00,1471244400,3029.0,3029.0,3029.0,3029.0,1,0,1,2016-08-14/2016-08-20,1281
149,-2471,DSX,DSXZ6,M30,2016-08-15 07:30:00,1471246200,3030.0,3040.0,3030.0,3040.0,25,0,37,2016-08-14/2016-08-20,1281
150,-2470,DSX,DSXZ6,M30,2016-08-15 08:00:00,1471248000,3048.0,3049.0,3047.0,3049.0,3,0,7,2016-08-14/2016-08-20,1281
151,-2469,DSX,DSXZ6,M30,2016-08-15 08:30:00,1471249800,3042.0,3042.0,3041.0,3041.0,2,0,2,2016-08-14/2016-08-20,1281
152,-2468,DSX,DSXZ6,M30,2016-08-15 09:00:00,1471251600,3039.0,3039.0,3034.0,3034.0,3,0,8,2016-08-14/2016-08-20,1281
153,-2467,DSX,DSXZ6,M30,2016-08-15 10:00:00,1471255200,3035.0,3035.0,3035.0,3035.0,1,0,1,2016-08-14/2016-08-20,1281
154,-2466,DSX,DSXZ6,M30,2016-08-15 10:30:00,1471257000,3037.0,3037.0,3037.0,3037.0,1,0,1,2016-08-14/2016-08-20,1281
155,-2465,DSX,DSXZ6,M30,2016-08-15 11:00:00,1471258800,3037.0,3037.0,3037.0,3037.0,1,0,1,2016-08-14/2016-08-20,1281
156,-2464,DSX,DSXZ6,M30,2016-08-15 13:30:00,1471267800,3029.0,3029.0,3027.0,3027.0,3,0,8,2016-08-14/2016-08-20,1281
157,-2463,DSX,DSXZ6,M30,2016-08-15 14:00:00,1471269600,3027.0,3030.0,3027.0,3030.0,62,0,10,2016-08-14/2016-08-20,1281
158,-2462,DSX,DSXZ6,M30,2016-08-15 14:30:00,1471271400,3032.0,3035.0,3032.0,3035.0,2,0,2,2016-08-14/2016-08-20,1281
159,-2461,DSX,DSXZ6,M30,2016-08-15 15:00:00,1471273200,3033.0,3033.0,3033.0,3033.0,1,0,1,2016-08-14/2016-08-20,1281
160,-2460,DSX,DSXZ6,M30,2016-08-16 06:00:00,1471327200,3021.0,3021.0,3016.0,3019.0,3,0,3,2016-08-14/2016-08-20,1281
161,-2459,DSX,DSXZ6,M30,2016-08-16 06:30:00,1471329000,3016.0,3016.0,3016.0,3016.0,1,0,1,2016-08-14/2016-08-20,1281
162,-2458,DSX,DSXZ6,M30,2016-08-16 07:00:00,1471330800,3015.0,3015.0,3002.0,3003.0,6,0,29,2016-08-14/2016-08-20,1281
163,-2457,DSX,DSXZ6,M30,2016-08-16 07:30:00,1471332600,3006.0,3006.0,3005.0,3005.0,2,0,2,2016-08-14/2016-08-20,1281
164,-2456,DSX,DSXZ6,M30,2016-08-16 08:00:00,1471334400,2999.0,2999.0,2999.0,2999.0,1,0,1,2016-08-14/2016-08-20,1281
165,-2455,DSX,DSXZ6,M30,2016-08-16 08:30:00,1471336200,2998.0,2998.0,2998.0,2998.0,1,0,1,2016-08-14/2016-08-20,1281
166,-2454,DSX,DSXZ6,M30,2016-08-16 09:00:00,1471338000,3009.0,3021.0,3009.0,3021.0,25,0,6,2016-08-14/2016-08-20,1281
167,-2453,DSX,DSXZ6,M30,2016-08-16 09:30:00,1471339800,3022.0,3022.0,3022.0,3022.0,1,0,1,2016-08-14/2016-08-20,1281
168,-2452,DSX,DSXZ6,M30,2016-08-16 10:00:00,1471341600,3015.0,3015.0,3007.0,3007.0,5,0,6,2016-08-14/2016-08-20,1281
169,-2451,DSX,DSXZ6,M30,2016-08-16 10:30:00,1471343400,3006.0,3008.0,3006.0,3008.0,2,0,2,2016-08-14/2016-08-20,1281
170,-2450,DSX,DSXZ6,M30,2016-08-16 11:30:00,1471347000,3002.0,3002.0,3002.0,3002.0,1,0,1,2016-08-14/2016-08-20,1281
171,-2449,DSX,DSXZ6,M30,2016-08-16 12:00:00,1471348800,3001.0,3002.0,3001.0,3002.0,2,0,2,2016-08-14/2016-08-20,1281
